,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley
216,32.28,30.28,32.94,30.22,28.69,31.12,30.46,69.65,32.67,29.38,32.49,32.1,31.98,28.9,30.85
217,32.04,30.08,32.66,30.05,28.48,30.88,30.23,69.64,32.39,29.22,32.24,31.83,31.74,28.69,30.59
218,32.04,30.05,32.66,30.05,28.48,30.85,30.23,69.64,32.39,29.22,32.22,31.86,31.74,28.69,30.59
219,34.33,32.17,35.0,32.17,30.51,33.06,32.39,69.01,34.71,31.25,34.52,34.11,34.01,30.74,32.8
220,30.22,28.68,30.83,28.54,26.83,29.24,28.65,30.5,30.55,27.84,30.38,29.96,29.91,27.03,28.9
221,35.5,33.92,36.23,33.72,31.58,34.45,33.76,61.95,35.93,32.93,35.73,35.27,35.88,31.81,34.02
222,35.53,33.98,36.26,33.75,31.61,34.48,33.82,61.95,35.93,32.96,35.73,35.37,35.91,31.84,34.08
223,35.57,33.86,36.3,33.69,31.61,34.45,33.76,61.95,35.97,32.9,35.77,35.34,35.91,31.85,34.09
224,35.54,33.92,36.23,33.76,31.61,34.42,33.79,61.95,35.94,32.97,35.74,35.37,35.77,31.85,34.12
225,36.76,34.99,37.51,34.85,32.67,35.53,34.85,61.95,37.2,34.04,36.96,36.56,36.95,32.91,35.26
226,32.28,30.79,32.97,30.61,28.67,31.26,30.64,62.0,32.67,29.92,32.49,32.22,32.54,28.85,30.91
227,35.47,33.83,36.22,33.63,31.53,34.35,33.63,61.96,35.89,32.84,35.7,35.44,36.22,31.73,33.96
228,35.5,33.6,36.26,33.44,31.41,34.32,33.53,61.99,35.93,32.62,35.7,35.44,36.25,31.64,33.9
229,35.64,33.63,36.39,33.47,31.52,34.48,33.7,61.99,36.06,32.55,35.87,35.54,36.38,31.76,34.02
230,36.38,34.43,37.15,34.23,32.15,35.24,34.47,61.95,36.81,33.33,36.61,36.28,37.03,32.38,34.76
231,36.76,34.66,37.54,34.49,32.46,35.54,34.76,61.99,37.21,33.55,37.0,36.63,37.41,32.7,35.1
232,29.47,27.95,30.14,27.76,25.94,28.57,27.89,48.37,29.84,27.05,29.68,29.33,30.16,26.16,28.14
233,35.44,34.09,36.25,33.74,31.25,34.55,33.8,51.14,35.89,32.98,35.66,35.34,37.12,31.51,33.96
234,35.67,34.49,36.5,34.06,31.59,34.85,34.09,59.62,36.14,33.3,35.9,35.61,37.42,31.82,34.29
235,36.7,35.01,37.55,34.7,32.4,35.65,34.8,37.17,37.17,33.83,36.93,36.56,38.37,32.61,35.11
236,37.41,35.76,38.32,35.45,33.07,36.38,35.52,56.44,37.93,34.59,37.69,37.28,39.02,33.28,35.87
237,37.43,35.92,38.33,35.57,33.12,36.43,35.61,49.93,37.95,34.74,37.71,37.33,39.04,33.32,35.95
238,37.47,35.88,38.37,35.57,33.18,36.43,35.57,38.13,37.99,34.74,37.74,37.26,39.08,33.39,35.95
239,37.47,36.05,38.33,35.67,33.25,36.5,35.67,40.76,37.99,34.87,37.74,37.26,39.16,33.42,36.01
240,37.47,36.01,38.37,35.67,33.21,36.46,35.67,38.16,37.99,34.84,37.74,37.26,39.16,33.42,36.01
241,37.49,36.07,38.36,35.69,33.23,36.52,35.73,38.11,37.98,34.86,37.74,37.28,39.19,33.44,36.07
242,37.47,36.15,38.37,35.74,33.21,36.57,35.81,38.12,37.99,34.94,37.75,37.3,38.84,33.42,36.08
243,37.47,35.98,38.37,35.64,33.18,36.5,35.74,37.99,37.99,34.77,37.75,37.26,38.81,33.39,36.05
244,37.39,35.46,38.33,35.26,33.05,36.29,35.46,38.05,37.95,34.26,37.67,37.02,38.7,33.26,35.91
245,38.15,36.24,39.1,35.93,33.68,37.1,36.25,58.29,38.71,34.9,38.46,37.72,40.54,33.93,36.67
246,38.45,36.71,39.37,36.32,34.05,37.43,36.64,47.68,39.01,35.28,38.77,38.13,40.84,34.23,37.03
247,38.6,36.68,39.56,36.4,34.09,37.47,36.65,39.27,39.17,35.32,38.89,38.28,40.96,34.3,37.11
248,38.78,36.6,39.74,36.42,34.29,37.53,36.67,47.69,39.31,35.32,39.06,38.46,40.29,34.47,37.25
249,38.91,36.93,39.87,36.65,34.43,37.73,36.87,48.55,39.48,35.57,39.2,38.59,40.42,34.61,37.41
250,40.45,38.44,41.42,38.22,35.83,39.22,38.37,48.54,41.01,37.06,40.75,40.16,41.98,36.02,38.93
251,41.06,38.94,42.01,38.72,36.41,39.78,38.94,48.55,41.63,37.5,41.33,40.8,44.04,36.56,39.51
252,41.26,39.43,42.18,39.1,36.66,40.17,39.32,48.59,41.84,37.94,41.57,41.04,44.23,36.81,39.86
253,41.79,39.78,42.71,39.51,37.13,40.56,39.71,48.6,42.33,38.31,42.06,41.52,44.75,37.24,40.32
254,42.85,40.55,43.84,40.37,38.04,41.48,40.64,48.62,43.44,39.01,43.13,42.54,47.64,38.16,41.31
255,43.07,40.84,44.14,40.65,38.24,41.73,40.85,48.62,43.67,39.29,43.39,42.72,47.86,38.35,41.57
256,43.37,41.84,44.42,41.45,38.53,42.26,41.41,43.85,43.97,40.28,43.65,43.05,48.11,38.65,41.93
257,43.62,42.54,44.72,42.05,38.75,42.66,41.81,49.34,44.23,41.04,43.95,43.26,42.9,38.91,42.25
258,45.3,43.88,46.44,43.46,40.33,44.17,43.3,61.08,45.97,42.29,45.64,44.93,44.55,40.45,43.88
259,43.79,42.01,48.27,41.81,39.14,42.68,41.69,47.72,44.4,40.56,44.12,43.47,43.1,39.22,42.38
260,43.37,41.76,44.45,41.52,38.72,41.44,41.36,119.18,43.97,40.28,43.69,42.97,41.89,38.12,42.0
261,43.41,41.8,44.5,41.56,38.8,41.49,41.44,110.68,44.05,40.32,43.73,42.97,41.93,38.16,42.05
262,43.53,41.77,44.62,41.61,38.87,41.53,41.45,109.89,44.14,40.32,43.86,43.1,42.06,38.24,42.13
263,43.62,41.93,44.74,41.73,38.99,42.38,41.64,110.77,44.27,40.44,43.95,43.22,42.86,39.07,42.29
264,43.79,42.25,48.63,42.01,39.18,42.83,41.85,110.77,44.44,40.72,44.12,43.43,43.07,39.26,42.5
265,43.79,42.25,57.07,42.01,39.18,43.39,41.85,56.3,44.44,40.72,44.12,43.43,43.07,39.26,42.5
266,45.41,43.89,52.89,43.64,40.69,44.61,43.47,109.85,46.04,42.3,45.74,45.03,44.65,40.74,44.14
267,45.54,43.9,56.74,43.68,40.82,44.99,43.6,163.32,46.22,42.34,45.92,45.21,44.78,40.86,44.28
268,51.66,50.12,52.91,49.83,46.48,50.31,49.54,51.76,52.42,48.35,52.04,51.37,50.84,46.53,50.36
269,57.6,55.89,59.0,55.68,51.98,56.0,55.19,57.66,58.4,54.01,58.03,57.28,56.69,52.03,56.15
270,58.02,56.46,59.44,56.14,52.42,56.52,55.7,58.36,58.88,54.52,58.51,57.64,57.0,52.36,56.62
271,55.38,53.68,56.93,53.48,49.93,53.91,53.12,56.19,56.21,51.89,55.85,54.97,54.41,49.93,53.99
272,49.34,47.97,57.76,47.74,44.49,48.5,47.33,57.07,50.08,46.37,49.76,48.97,48.43,44.49,48.15
273,52.39,50.84,58.25,50.64,47.28,51.24,50.15,57.84,53.17,49.13,52.83,52.0,51.42,47.28,51.08
274,45.01,43.75,56.74,43.59,40.62,44.5,43.13,61.95,45.68,42.29,45.38,44.63,44.17,40.62,43.8
275,48.15,46.81,56.53,46.63,43.46,47.33,46.14,55.58,48.87,45.25,48.55,47.75,47.25,43.41,46.85
276,48.14,46.98,56.84,46.71,43.49,47.44,46.31,56.01,48.86,45.37,48.55,47.79,47.25,43.45,46.94
277,43.13,42.25,56.85,42.01,39.0,42.94,41.53,110.68,43.77,40.88,43.49,42.81,42.33,38.96,42.09
278,43.12,42.16,57.1,41.92,38.91,42.94,41.48,119.86,43.76,40.71,43.48,42.76,44.83,38.91,42.04
279,43.16,42.24,56.93,42.0,38.95,42.97,41.56,110.76,43.8,40.84,43.48,42.8,44.87,38.95,42.12
280,43.3,42.85,65.52,42.45,39.03,43.82,41.84,64.3,43.94,41.44,43.66,42.89,44.92,39.07,42.29
281,48.01,47.92,57.12,47.3,43.23,47.74,46.54,115.53,48.68,46.31,48.37,47.43,43.2,43.32,46.98
282,48.25,47.88,57.73,47.43,43.44,47.89,46.72,107.21,48.96,46.31,48.65,47.71,43.39,43.53,47.21
283,50.4,49.98,57.99,49.56,45.38,49.94,48.81,104.08,51.16,48.34,50.82,49.89,45.59,45.52,49.37
284,54.59,54.13,60.26,53.67,49.2,53.87,52.87,105.19,55.41,52.41,55.05,54.09,53.32,49.35,53.47
285,55.38,55.33,60.39,54.77,20.85,54.7,58.46,107.24,56.2,53.58,55.84,54.81,54.09,39.77,62.7
286,44.94,44.94,57.27,44.52,40.21,44.94,43.52,103.56,45.65,43.56,45.32,44.52,43.9,40.43,43.9
287,43.38,43.46,57.33,43.02,10.03,42.49,46.74,105.03,44.02,42.13,43.74,42.93,41.3,27.91,50.92
288,48.01,47.78,61.2,47.39,14.12,46.77,51.14,104.12,48.72,46.32,48.41,47.47,45.82,32.07,55.36
289,48.1,47.83,57.03,47.43,14.25,46.65,51.22,110.41,48.81,46.27,48.49,47.56,45.91,32.15,55.49
290,50.33,50.05,56.88,49.63,16.2,49.67,53.38,110.56,51.07,47.28,50.75,49.77,49.07,35.1,57.67
291,48.14,47.83,57.23,47.47,-13.62,47.64,55.85,110.5,48.81,45.13,48.54,47.56,46.93,23.37,64.5
292,42.57,42.77,109.09,42.34,-13.33,46.25,49.77,106.56,43.16,40.25,42.93,42.14,41.54,20.26,57.47
293,42.87,43.22,61.94,42.75,-18.68,43.36,51.05,106.58,43.5,41.87,43.22,42.47,41.83,18.56,59.66
294,42.92,43.11,65.53,42.68,-18.73,43.56,50.95,106.57,43.51,41.72,43.24,42.44,41.84,18.53,58.82
295,43.74,43.58,127.56,43.3,-13.26,46.86,50.78,102.92,44.35,42.28,44.07,43.3,42.73,20.92,58.05
296,48.24,47.74,59.66,47.52,-13.51,47.64,55.75,185.78,48.91,46.27,48.63,47.74,47.16,23.45,63.62
297,50.49,49.89,59.75,49.66,16.13,49.65,53.22,185.76,51.2,48.3,50.92,49.93,49.33,35.12,57.16
298,50.49,50.03,57.01,49.79,-12.2,49.64,58.03,185.71,51.2,48.44,50.92,49.89,49.28,25.15,65.97
299,51.45,51.26,56.91,50.97,-11.31,50.55,59.05,185.74,52.17,49.68,51.83,50.88,50.21,26.05,66.94
300,52.14,52.14,56.87,51.81,-13.63,51.27,60.3,185.86,52.92,50.5,52.58,51.61,50.93,25.68,68.5
301,55.49,55.43,63.54,55.08,-13.87,54.55,63.99,221.82,56.26,53.69,55.95,54.87,54.15,27.54,72.64
302,67.17,67.05,78.93,66.55,-14.6,73.52,77.16,221.93,68.11,63.45,67.73,66.43,70.78,41.89,87.16
303,67.18,67.67,78.88,67.05,-32.38,73.77,80.55,224.75,68.11,64.08,67.67,66.62,70.78,35.75,92.57
304,72.0,72.74,104.65,71.94,-33.72,80.54,86.08,100.35,73.0,68.98,72.6,71.33,75.43,37.95,98.79
305,60.72,61.39,69.52,60.66,-30.65,59.71,72.97,226.79,61.57,59.42,61.17,60.16,58.69,24.56,84.0
306,60.03,60.75,69.05,59.97,-30.25,59.14,72.42,312.06,60.86,58.69,60.52,59.47,57.96,24.25,81.78
307,62.94,63.12,107.22,62.48,-30.7,64.56,75.33,103.01,63.82,61.08,63.46,62.24,60.8,25.65,85.1
308,60.02,60.3,69.05,59.69,-29.87,58.86,71.92,226.83,60.85,58.36,60.52,59.36,58.47,24.27,81.33
309,60.01,60.52,69.09,59.9,-13.96,58.96,69.4,226.84,60.85,58.57,60.52,59.46,58.51,29.98,77.14
310,61.89,62.29,70.65,61.78,-14.0,60.74,71.49,229.53,62.69,60.34,62.4,61.15,60.34,31.05,79.47
311,71.61,71.74,79.18,71.22,6.39,70.09,78.74,229.73,72.54,69.43,72.14,70.75,69.82,43.83,85.63
312,72.62,72.76,80.08,72.29,7.41,71.07,79.78,229.75,73.56,70.4,73.22,71.82,70.87,44.79,86.61
313,68.65,69.1,76.59,68.6,3.96,67.32,76.08,231.8,69.55,66.87,69.16,67.96,67.0,41.31,82.88
314,68.72,68.85,80.3,68.46,32.17,49.56,71.16,238.76,69.55,66.62,69.23,68.02,67.13,51.23,74.45
315,71.61,71.22,82.91,71.02,34.74,52.18,73.76,238.74,72.54,68.96,72.14,70.88,69.96,53.81,77.12
316,58.06,58.38,67.41,57.95,22.61,39.31,60.83,229.5,58.87,56.56,58.54,57.31,56.56,41.58,63.95
317,61.42,62.5,70.2,61.7,25.67,60.51,64.46,229.57,62.22,60.4,61.87,60.57,59.71,44.67,67.36
318,72.13,72.8,83.7,72.0,34.98,70.8,74.55,229.8,73.14,70.33,72.73,71.0,70.07,54.16,78.38
319,68.66,69.3,76.77,68.53,3.61,67.46,76.08,231.86,69.55,66.95,69.23,67.65,66.76,41.09,84.23
320,70.63,71.6,78.37,70.82,5.46,69.46,78.05,234.61,71.48,69.19,71.15,69.65,68.67,42.89,86.13
321,68.85,69.93,76.79,69.1,-14.45,67.76,79.46,234.5,69.68,67.58,69.36,67.96,66.94,34.83,89.94
322,71.52,72.92,79.08,71.98,6.18,70.46,79.11,231.98,72.38,70.46,72.05,70.66,69.6,43.68,87.06
323,90.42,91.0,95.71,90.16,22.62,88.59,96.91,232.33,91.5,88.0,91.08,89.25,88.0,60.27,105.05
324,92.57,93.69,97.59,92.65,24.74,90.95,99.32,232.47,93.68,90.51,93.26,91.45,90.17,62.42,107.38
325,94.48,95.0,99.25,94.22,26.44,92.56,100.83,235.18,95.62,91.95,95.18,93.35,92.04,64.05,109.06
326,105.72,109.44,109.13,104.33,64.53,104.07,106.91,239.7,106.99,103.02,106.4,104.36,102.89,83.79,110.73
327,96.32,98.75,100.89,96.14,56.57,94.81,98.2,242.27,97.48,94.3,97.03,95.16,93.82,75.68,101.87
328,104.21,106.5,107.72,104.66,35.39,102.73,110.99,242.47,105.46,102.43,104.89,103.05,101.41,72.87,118.85
329,121.08,122.32,122.87,120.98,49.93,118.85,126.75,242.89,122.42,118.07,121.86,119.19,117.51,87.51,134.79
330,143.61,143.73,145.72,142.41,112.69,140.31,140.24,240.72,145.19,138.85,144.53,141.09,139.24,122.45,142.19
331,118.07,118.17,124.83,117.09,75.45,115.46,118.56,242.8,119.38,114.04,118.83,116.32,114.8,94.64,122.06
332,100.63,100.72,105.13,99.79,88.92,98.4,97.01,244.6,101.74,97.19,101.28,99.42,98.02,89.49,97.29
333,117.84,117.53,119.66,116.76,75.35,115.02,118.23,245.02,119.26,113.51,118.6,116.44,114.8,94.55,121.84
334,90.59,90.17,95.75,89.67,51.23,88.25,91.84,239.72,91.59,87.17,91.17,89.42,88.16,70.28,95.46
335,82.45,82.76,87.77,82.15,44.14,77.03,84.41,239.52,83.37,79.95,82.98,81.32,78.02,61.05,87.77
336,90.06,90.32,94.42,89.65,22.63,84.46,96.53,242.19,91.06,87.24,90.64,88.82,85.41,57.89,103.87
337,89.97,90.06,94.84,89.47,22.55,85.16,96.36,242.11,90.97,87.07,90.55,88.81,85.32,57.81,103.78
338,100.47,100.1,103.84,99.55,31.55,96.85,106.21,244.68,101.59,96.78,101.03,99.0,97.61,69.05,113.74
339,100.52,100.25,103.67,99.7,-16.65,96.56,114.5,244.59,101.64,96.92,101.17,99.05,97.66,52.07,127.47
340,78.84,78.05,79.27,77.75,12.25,75.26,85.19,244.07,79.7,75.44,79.35,77.61,76.52,49.68,92.75
341,73.09,72.55,73.69,72.21,7.27,70.25,79.88,244.01,73.96,70.06,73.56,71.94,70.87,44.65,87.27
342,74.85,74.37,75.35,74.02,36.67,71.79,76.72,1250.2,75.74,71.82,75.4,73.61,72.58,56.2,80.14
343,68.54,68.67,69.15,68.22,31.3,66.2,70.9,1243.91,69.3,66.33,68.98,67.46,66.45,50.72,74.17
344,67.8,67.68,68.35,67.3,30.66,65.09,70.08,241.61,68.62,65.37,68.31,66.62,65.62,50.02,73.41
345,62.61,62.22,63.27,61.92,55.09,60.16,60.03,234.52,63.3,60.15,63.02,61.41,60.6,55.37,60.26
346,63.43,62.73,64.54,62.44,55.63,61.69,60.7,234.42,64.19,60.64,63.9,62.04,61.28,55.99,60.82
347,68.84,67.96,70.08,67.64,60.21,438.34,65.75,232.29,69.73,65.69,69.34,67.21,209.54,432.09,65.82
348,75.13,74.65,76.37,74.16,41.12,444.65,75.93,234.77,76.02,72.1,75.68,73.55,215.67,429.16,78.66
349,76.3,76.82,77.36,76.02,37.92,446.27,78.3,241.83,77.15,74.05,76.79,74.97,217.0,428.92,81.24
350,100.59,116.58,75.56,99.65,30.57,13.72,106.29,242.47,101.8,97.33,101.34,99.02,109.15,69.06,113.13
351,100.51,101.94,100.57,99.45,30.5,95.89,105.84,242.45,101.61,96.84,101.15,98.93,109.06,68.9,112.95
352,100.42,97.39,101.89,97.48,58.69,96.74,99.68,242.35,101.61,94.26,101.15,98.95,109.27,78.43,103.63
353,99.91,96.19,101.36,96.26,29.24,96.17,103.56,244.65,101.09,92.8,100.64,98.36,96.99,67.73,111.4
354,100.05,96.77,101.68,96.75,58.15,96.38,99.17,244.65,101.23,93.37,100.77,98.4,97.21,77.84,103.04
355,92.2,90.18,93.65,90.0,51.69,89.16,92.34,244.47,93.3,87.05,92.88,90.94,89.76,71.25,95.9
356,81.99,80.49,83.12,80.34,42.72,68.92,82.84,244.22,82.9,77.78,82.52,81.01,79.89,62.31,86.28
357,81.99,80.56,83.12,80.34,13.91,68.99,87.39,244.29,82.9,77.78,82.52,81.01,79.89,52.4,94.61
358,86.92,84.93,86.74,84.85,18.33,71.25,91.94,244.34,87.88,81.99,87.49,85.89,84.7,56.68,99.26
359,86.84,84.53,86.67,84.61,76.46,-0.79,82.78,244.34,87.8,81.66,87.41,85.97,84.78,76.8,83.26
360,81.99,79.28,82.08,79.58,72.12,-5.15,77.93,244.22,82.9,76.65,82.52,81.16,80.04,72.44,78.53
361,91.82,88.62,91.81,88.95,80.79,3.81,87.18,244.46,92.83,85.67,92.41,90.64,89.55,81.13,87.86
362,91.91,88.62,91.82,88.96,80.96,14.84,87.27,244.47,92.92,85.59,92.5,90.82,89.64,81.21,87.95
363,86.85,84.13,86.88,84.29,76.47,10.54,82.78,244.34,87.81,81.18,87.32,85.89,84.7,76.72,83.27
364,81.94,79.3,82.92,79.61,72.15,7.7,77.96,244.3,82.76,76.6,82.39,80.96,79.83,72.39,78.56
365,76.22,74.33,76.47,74.41,42.94,22.09,76.63,426.22,76.99,71.74,76.65,75.31,74.19,59.06,79.59
366,76.22,73.91,76.39,74.19,67.25,21.81,72.65,244.08,76.99,71.47,76.71,75.52,74.26,67.4,73.22
367,100.0,96.79,101.21,97.16,88.25,45.99,95.23,244.67,101.02,93.57,100.56,99.18,97.53,88.53,96.06
368,100.66,97.14,101.87,97.61,88.92,77.59,95.67,242.37,101.67,94.0,101.22,99.83,98.26,89.11,96.6
369,100.51,96.91,101.71,97.46,88.79,77.44,95.43,242.46,101.52,93.86,101.07,99.68,98.11,89.06,96.45
370,100.19,97.24,100.63,97.52,88.68,76.43,95.67,242.36,101.11,94.02,100.74,99.36,97.61,88.77,96.32
371,77.48,75.06,77.77,75.27,68.58,67.82,73.78,241.8,78.27,72.56,77.91,76.84,75.56,68.72,74.42
372,73.42,71.26,73.66,71.46,65.05,63.97,70.05,241.76,74.17,68.9,73.83,72.88,71.67,65.18,70.59
373,77.41,75.06,77.7,75.27,68.65,67.82,73.85,241.8,78.2,72.56,77.84,76.84,75.56,68.72,74.42
374,100.79,97.36,101.65,97.73,89.3,96.78,96.07,235.41,101.72,94.11,101.34,100.05,146.56,89.39,96.9
375,93.07,90.24,93.44,90.5,82.7,88.75,88.96,235.22,94.01,87.16,93.58,92.56,139.12,82.7,89.65
376,99.03,97.03,99.29,97.03,88.43,94.7,95.02,233.06,99.94,93.73,99.59,98.58,144.93,88.25,95.65
377,101.22,100.09,101.31,99.72,90.65,97.27,97.57,233.21,102.06,96.63,101.68,100.75,98.78,90.37,98.04
378,71.65,70.98,71.75,70.72,64.28,68.92,69.33,232.38,72.24,68.53,71.98,71.45,69.99,64.09,69.59
379,100.93,98.79,101.86,98.79,90.4,97.76,96.74,230.69,101.76,95.53,101.4,100.56,98.6,90.12,97.67
380,130.29,127.41,131.37,127.53,116.94,126.08,124.88,231.52,131.37,123.32,130.9,129.7,179.08,116.45,126.08
381,236.12,231.1,238.08,231.1,212.12,228.92,226.73,234.15,238.08,223.45,237.2,235.46,282.58,211.23,228.7
382,187.58,181.69,189.3,182.21,168.2,181.01,179.1,237.24,189.3,175.8,188.62,186.71,235.34,167.5,181.18
383,240.91,235.13,243.14,235.13,216.46,233.13,230.69,238.68,243.14,227.34,242.24,239.81,292.53,215.33,232.91
384,194.31,190.74,196.09,190.18,174.56,188.56,186.77,237.42,195.92,184.24,195.2,193.41,246.81,173.83,188.2
385,235.66,230.69,237.62,230.23,211.52,228.49,225.88,233.94,237.62,222.82,236.76,234.59,287.18,210.64,228.05
386,228.04,223.44,230.36,223.0,204.68,220.89,218.37,226.79,229.94,216.04,229.11,226.79,284.84,203.83,220.68
387,133.61,131.77,134.83,131.14,120.02,129.78,128.43,131.99,134.72,127.31,134.22,132.99,192.66,119.52,129.41
388,92.37,91.69,93.05,91.09,83.21,90.05,89.28,222.86,93.05,88.52,92.8,92.03,152.4,82.86,89.8
389,91.13,91.73,90.2,90.8,82.24,86.64,88.77,222.92,91.73,88.68,91.48,90.71,92.32,81.91,88.93
390,83.33,83.41,82.94,82.78,75.12,79.81,80.93,218.6,83.94,80.69,83.71,82.94,84.7,74.82,81.23
391,85.29,83.49,86.07,83.23,76.53,82.84,82.06,1260.76,85.92,80.64,85.68,84.65,86.54,76.3,82.68
392,81.62,80.12,82.38,79.81,73.32,79.28,78.61,1256.77,82.23,77.47,82.0,81.1,89.24,73.09,79.21
393,76.32,75.12,76.95,74.76,68.61,74.26,73.63,238.54,76.88,72.57,76.66,75.89,84.2,68.4,74.12
394,81.62,80.29,82.38,79.89,73.32,79.36,78.53,238.61,82.23,77.55,82.0,81.1,89.32,73.09,79.13
395,85.79,83.51,86.66,83.33,76.91,83.09,82.15,188.37,86.5,80.64,86.26,85.16,90.05,76.68,83.02
396,84.95,83.57,85.74,83.07,76.31,82.68,81.81,185.51,85.67,80.63,85.35,84.49,89.31,76.07,82.36
397,84.88,83.49,85.74,82.99,76.24,82.6,81.66,188.34,85.59,80.56,85.27,84.41,89.23,76.0,82.29
398,92.47,104.92,93.33,90.23,83.06,90.3,89.14,188.7,93.16,88.34,92.91,91.88,101.99,82.81,89.65
399,96.01,143.06,96.81,94.2,86.05,101.18,94.36,188.88,96.72,85.11,96.45,95.48,105.43,85.88,93.34
400,125.18,214.49,142.42,121.96,112.21,141.41,131.34,189.03,126.23,101.45,125.76,124.25,133.79,111.86,125.87
401,101.62,148.22,154.97,99.38,91.19,108.35,105.49,132.87,102.38,90.15,102.0,100.87,99.45,90.82,101.85
402,92.76,90.63,95.38,90.35,83.41,91.86,94.57,132.68,93.54,87.53,93.19,92.33,90.98,83.06,92.84
403,77.2,74.99,78.18,74.92,69.37,75.93,77.31,1267.03,77.84,72.57,77.56,76.7,75.64,69.08,76.52
404,71.44,69.98,72.16,69.72,64.24,70.3,71.38,1260.86,72.03,67.67,71.76,70.91,67.96,63.97,70.72
405,71.12,69.87,71.84,69.54,63.96,69.94,70.68,186.67,71.65,67.64,71.38,70.53,67.58,63.69,70.2
406,75.72,75.02,76.5,74.53,68.35,74.94,76.35,186.83,76.36,72.57,76.07,75.16,72.13,68.0,75.3
407,75.87,75.1,76.64,74.6,68.49,75.96,77.02,285.25,76.5,72.56,76.22,75.31,74.56,68.79,75.69
408,71.69,70.95,72.35,70.42,64.65,71.43,71.62,186.69,72.22,68.56,71.95,71.09,70.48,64.98,70.91
409,69.41,68.77,70.18,68.25,62.72,68.46,66.97,549.17,69.99,66.52,69.73,68.9,68.33,63.06,67.42
410,67.18,66.56,67.99,66.06,60.71,65.56,64.69,495.23,67.74,64.44,67.49,66.68,65.5,60.4,65.31
411,67.18,66.25,67.99,65.81,60.65,65.44,64.57,186.1,67.74,64.07,67.49,66.62,65.5,60.34,65.25
412,65.79,64.44,66.52,64.32,59.63,63.9,63.22,300.45,66.28,62.43,66.03,65.36,64.26,59.25,64.2
413,56.66,54.93,57.34,54.93,51.25,54.82,54.24,229.31,57.13,53.19,56.92,56.39,55.45,50.94,55.19
414,56.97,55.18,57.71,55.18,51.43,55.12,54.49,248.75,57.44,53.38,57.23,56.65,55.75,51.17,55.38
415,60.09,58.47,60.81,58.47,54.4,58.18,57.63,623.16,60.58,56.62,60.36,59.8,58.8,54.06,58.52
416,60.03,58.3,60.81,58.36,54.24,58.14,57.53,601.05,60.53,56.47,60.25,59.75,58.8,53.97,58.41
417,59.98,58.25,60.81,58.36,54.24,58.14,57.53,601.03,60.53,56.47,60.25,59.75,58.8,53.97,58.36
418,57.36,56.24,58.15,56.13,51.93,55.86,55.28,682.1,57.89,54.48,57.62,57.09,56.13,51.6,55.92
419,56.49,55.18,57.38,55.17,51.09,54.91,54.28,681.3,57.06,53.55,56.8,56.17,55.28,50.83,54.96
420,56.49,55.18,57.38,55.17,51.09,54.91,54.28,681.3,57.06,53.55,56.8,56.17,55.28,50.83,54.96
421,56.49,55.18,57.38,55.17,51.09,54.91,54.28,681.3,57.06,53.55,56.8,56.17,55.28,50.83,54.96
422,56.38,55.39,57.27,55.18,50.94,54.97,54.29,241.85,56.95,53.66,56.7,56.02,55.12,50.68,54.86
423,56.43,55.91,57.27,55.54,50.93,55.17,54.5,241.9,57.01,54.18,56.7,56.06,55.23,50.72,54.96
424,73.97,73.01,91.55,72.66,66.89,71.45,71.29,787.29,74.65,70.81,74.31,73.49,72.39,66.55,72.05
425,57.31,55.87,59.2,55.82,51.68,55.55,54.81,127.83,57.89,54.23,57.62,56.83,56.08,51.47,55.61
426,59.12,58.14,60.11,57.81,53.26,57.59,56.71,127.3,59.78,56.28,59.45,58.63,57.92,53.04,57.43
427,59.18,58.41,60.07,57.92,53.3,57.61,56.82,118.92,59.78,56.49,59.51,58.85,58.08,53.14,57.48
428,57.54,56.69,58.48,56.26,51.83,56.01,55.14,118.89,58.13,54.82,57.86,57.27,56.53,51.67,55.84
429,57.21,56.63,58.16,56.1,51.58,55.87,55.03,128.12,57.8,54.72,57.53,56.95,56.15,51.42,55.62
430,58.68,58.03,61.84,57.43,52.8,57.3,56.39,105.36,59.28,56.02,59.01,58.41,57.59,52.64,56.99
431,56.34,55.56,57.34,54.98,50.65,54.93,53.99,105.25,56.92,53.67,56.65,56.02,55.91,50.54,54.62
432,56.34,55.66,57.28,55.03,50.65,54.93,54.04,104.19,56.91,53.78,56.6,56.02,55.86,50.54,54.62
433,58.04,57.23,65.32,56.64,52.13,56.59,55.57,105.45,58.68,55.35,58.36,57.61,57.47,52.02,56.16
434,56.05,55.79,57.14,55.01,50.29,58.72,53.87,104.18,56.67,54.83,56.36,55.53,58.67,54.05,54.29
435,56.04,55.58,57.08,54.8,50.19,58.72,53.82,75.25,56.67,54.57,56.35,55.53,58.72,54.0,54.18
