,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
217,28.31,27.35,28.4,31.28,63.12,31.75,28.1,28.69,32.24,31.92,30.03,29.33,31.25,30.06,31.51
218,27.26,26.33,27.32,30.12,64.2,30.57,27.06,27.63,31.02,30.74,28.94,28.27,30.09,28.97,30.35
219,27.32,26.34,27.38,30.19,64.18,30.67,27.07,27.66,31.12,30.83,28.98,28.31,30.16,29.01,30.44
220,30.44,29.35,30.47,33.63,62.06,34.17,30.19,30.85,34.67,34.35,32.29,31.6,33.6,32.35,33.91
221,30.82,29.71,30.88,34.05,62.06,34.53,30.57,31.23,35.07,34.72,32.69,32.02,33.99,32.75,34.31
222,30.93,29.88,30.96,34.14,62.06,34.65,30.74,31.37,35.16,34.84,32.84,32.14,34.11,32.9,34.43
223,30.89,29.88,30.93,34.17,62.06,34.71,30.74,31.37,35.19,34.9,32.84,32.1,34.11,32.9,34.46
224,31.42,30.29,31.46,34.76,62.06,35.31,31.17,31.88,35.83,35.5,33.4,32.65,34.72,33.46,35.08
225,31.42,30.22,31.46,34.76,62.06,35.34,31.13,31.88,35.83,35.54,33.4,32.65,34.72,33.46,35.08
226,32.18,31.19,32.25,35.56,62.02,36.13,32.08,32.75,36.63,36.33,34.24,33.48,35.53,34.27,35.9
227,32.31,31.14,32.34,35.74,62.06,36.33,32.08,32.81,36.87,36.54,34.37,33.57,35.74,34.41,36.07
228,32.31,31.11,32.34,35.74,62.02,36.33,32.04,32.78,36.84,36.54,34.41,33.57,35.7,34.41,36.07
229,32.55,31.35,32.62,36.0,62.02,36.57,32.32,33.05,37.08,36.77,34.66,33.82,35.94,34.66,36.3
230,30.89,31.1,32.69,36.0,62.02,36.54,32.1,32.92,37.08,36.74,34.63,33.79,34.25,32.88,36.3
231,30.59,30.78,32.35,35.67,36.07,36.2,31.8,32.64,36.73,36.4,34.34,33.51,33.88,32.55,35.96
232,29.74,29.9,31.5,34.73,365.24,35.31,30.87,31.72,35.86,35.5,33.4,32.56,32.94,31.65,35.05
233,34.69,32.88,32.77,36.1,135.81,36.57,32.76,33.37,37.11,36.78,34.86,34.19,37.88,36.88,36.34
234,34.6,32.23,32.72,36.04,115.62,36.54,32.03,32.95,37.11,36.77,34.66,33.79,37.88,36.51,36.3
235,34.63,31.97,32.75,36.04,75.43,36.57,31.71,32.85,37.11,36.77,34.7,33.73,37.88,36.41,36.3
236,32.4,30.59,32.57,35.77,75.39,36.33,31.65,32.66,36.87,36.53,34.5,33.6,35.63,34.28,36.07
237,32.4,30.73,32.57,35.77,74.53,36.33,31.69,32.73,36.87,36.53,34.5,33.6,35.6,34.27,36.07
238,33.2,28.63,33.33,36.85,73.16,37.36,39.85,33.04,37.91,37.57,35.62,35.13,36.64,36.88,37.12
239,32.47,30.48,32.6,36.04,73.16,36.58,34.02,32.74,37.14,36.77,34.84,34.02,35.84,35.06,36.31
240,33.29,31.79,33.42,36.91,73.16,37.46,32.92,33.65,38.01,37.66,35.65,34.72,36.7,35.49,37.18
241,33.98,32.42,34.12,37.72,60.25,38.24,34.79,34.52,39.78,38.49,36.46,35.6,37.47,36.55,38.0
242,34.07,30.77,34.21,37.78,73.16,38.31,39.18,34.16,38.87,38.55,36.56,35.86,37.54,37.51,38.06
243,35.28,30.93,35.42,39.09,61.35,39.67,41.75,35.42,41.22,39.93,37.86,37.2,38.84,39.12,39.42
244,32.32,28.74,32.42,35.81,36.91,36.48,36.96,32.22,37.08,36.71,34.91,34.02,35.65,35.52,36.21
245,31.71,30.29,31.8,35.1,36.41,35.78,31.3,32.1,36.4,36.01,34.18,33.08,34.93,32.29,35.52
246,32.26,30.39,32.4,35.78,37.12,36.51,32.46,32.54,37.11,36.75,34.82,33.68,35.62,33.05,36.25
247,32.14,28.71,32.24,35.45,75.42,36.57,36.22,32.29,37.14,36.78,34.69,33.72,33.53,33.91,36.24
248,33.49,28.02,33.6,36.84,62.22,38.2,41.57,32.96,38.8,38.45,36.18,35.33,35.08,37.64,37.86
249,33.91,28.97,34.01,37.64,62.22,38.2,41.61,33.6,38.79,38.44,36.66,35.81,38.25,37.79,37.95
250,33.02,31.14,33.16,36.62,75.39,37.33,32.18,33.25,37.91,37.53,35.6,34.31,37.3,35.03,37.03
251,32.36,30.4,32.52,35.85,75.13,36.54,31.98,32.57,37.11,36.77,34.88,33.63,36.88,34.42,36.28
252,32.21,30.37,32.37,35.68,74.9,36.41,31.39,32.43,37.01,36.64,34.72,33.46,36.72,34.2,36.14
253,32.38,30.41,32.52,35.88,75.16,36.54,32.79,32.72,37.14,36.77,34.94,33.73,36.91,34.69,36.28
254,32.41,28.69,32.54,35.95,75.13,36.58,36.55,32.51,37.14,36.81,35.04,33.94,35.71,35.5,36.31
255,33.11,28.84,33.24,36.72,75.4,37.33,38.56,33.2,37.91,37.57,35.87,34.8,36.44,36.52,37.09
256,33.91,29.0,34.05,37.61,38.59,38.21,41.43,33.66,38.8,38.45,36.77,35.78,37.3,37.71,37.96
257,33.89,32.34,34.03,37.55,38.67,38.17,33.44,34.4,38.76,38.42,36.67,35.35,37.23,36.06,37.93
258,33.52,31.86,33.66,36.82,38.74,38.24,32.92,33.94,38.83,38.45,36.21,34.9,34.24,35.82,37.87
259,34.01,30.64,34.18,37.72,62.19,38.42,36.84,34.19,38.94,38.63,36.81,35.59,37.47,36.88,38.14
260,34.1,31.5,34.24,37.82,62.19,38.45,35.67,34.42,38.97,38.69,36.84,35.58,37.54,36.67,38.17
261,33.91,32.29,34.05,37.61,68.87,38.23,33.4,34.39,38.83,38.48,36.63,35.34,37.33,36.05,37.95
262,34.01,31.5,34.18,37.75,69.0,38.38,35.74,34.42,38.91,38.59,36.81,35.59,37.47,36.64,38.1
263,35.26,31.71,35.4,39.09,68.89,39.71,38.85,35.5,40.25,39.93,38.11,36.9,40.09,38.29,39.42
264,36.95,31.92,37.14,41.05,68.79,41.62,43.24,37.02,42.23,41.89,40.02,38.8,41.99,40.68,41.36
265,34.01,32.38,34.21,37.68,68.75,38.27,33.91,34.52,38.87,38.52,36.8,35.52,38.68,36.2,38.03
266,33.94,32.36,34.12,37.64,75.4,38.27,33.64,34.48,38.83,38.48,36.7,35.41,37.32,36.13,37.99
267,33.91,31.53,34.08,37.64,114.65,38.23,35.79,34.39,38.83,38.48,36.73,35.52,37.32,36.57,37.99
268,35.66,29.07,35.81,39.54,40.61,40.24,43.8,35.3,40.82,40.46,38.55,37.43,39.25,39.65,39.95
269,33.97,28.93,34.15,37.68,38.79,38.3,40.69,34.02,38.9,38.55,36.8,35.73,37.36,37.61,38.06
270,35.66,22.13,35.81,39.51,40.79,40.28,55.6,33.98,40.9,40.53,38.55,37.61,39.25,41.88,39.98
271,33.88,28.89,34.02,37.58,38.66,38.28,39.53,33.8,38.87,38.52,36.71,35.52,37.34,37.26,38.03
272,33.95,32.02,34.09,37.57,38.51,38.23,33.09,34.29,38.83,38.48,36.63,35.31,37.29,35.9,37.95
273,34.01,32.23,34.18,37.6,38.69,38.27,33.2,34.43,38.86,38.51,36.69,35.33,37.32,35.89,37.99
274,33.13,31.66,33.27,36.74,38.0,37.42,32.65,33.67,38.0,37.65,35.82,34.56,36.46,35.21,37.11
275,32.99,31.6,33.13,36.62,37.99,37.3,32.52,33.54,37.88,37.54,35.64,34.35,36.38,35.02,36.99
276,32.63,31.15,32.76,35.99,37.99,37.29,32.09,33.1,37.9,37.53,35.24,33.94,33.86,34.86,36.94
277,32.95,31.59,33.05,36.68,38.03,37.39,32.57,33.49,38.0,37.62,35.69,34.37,36.44,35.18,37.12
278,37.48,32.69,33.84,37.51,38.73,38.25,33.7,34.46,38.83,38.49,36.54,35.29,41.79,39.84,37.93
279,37.42,32.56,33.81,37.41,38.52,38.11,33.6,34.4,38.69,38.35,36.51,35.27,41.69,39.78,37.83
280,37.16,32.34,33.51,37.15,38.39,37.84,33.34,34.13,38.42,38.08,36.19,34.95,41.43,39.49,37.57
281,32.94,31.82,33.04,36.67,63.54,37.35,32.77,33.61,37.92,37.58,35.68,34.4,36.39,35.17,37.07
282,32.91,31.65,33.01,36.63,63.54,37.38,32.69,33.51,37.92,37.61,35.55,34.37,36.4,35.18,37.07
283,32.87,31.81,33.0,36.59,63.5,37.34,32.89,33.61,37.91,37.57,35.58,34.46,36.32,35.28,37.03
284,32.81,31.78,32.91,36.49,63.47,37.3,32.89,33.58,37.88,37.54,35.51,34.43,36.25,35.25,37.0
285,33.09,31.45,33.16,36.77,63.51,37.66,35.1,33.76,38.24,37.9,35.85,34.85,36.54,36.0,37.35
286,32.68,31.72,32.78,36.27,62.36,37.05,32.85,33.44,37.65,37.32,35.37,34.29,36.01,35.11,36.78
287,32.45,31.43,32.52,35.72,58.17,37.29,32.56,33.18,37.87,37.53,35.09,33.95,33.06,35.07,36.89
288,32.68,31.57,32.79,35.96,62.36,37.58,32.58,33.36,38.2,37.82,35.34,34.16,33.15,35.26,37.21
289,32.89,31.95,33.0,36.52,62.32,37.33,33.0,33.67,37.94,37.56,35.6,34.48,36.28,35.33,37.06
290,33.23,32.31,33.33,36.96,58.1,37.78,33.52,34.07,38.36,38.02,36.0,34.94,36.68,35.81,37.47
291,33.06,32.09,33.16,36.77,62.36,37.59,33.24,33.83,38.2,37.86,35.78,34.66,36.53,35.55,37.31
292,32.56,31.43,32.66,36.21,54.2,37.05,32.53,33.19,37.66,37.28,35.24,34.1,36.01,34.95,36.75
293,32.49,31.42,32.59,36.2,60.07,36.97,32.39,33.16,37.62,37.21,35.13,33.93,36.0,34.77,36.67
294,32.27,31.04,32.37,35.57,62.35,37.28,31.97,32.83,37.9,37.53,34.83,33.56,32.4,34.76,36.87
295,32.75,31.73,32.85,36.5,54.54,37.24,32.77,33.45,37.84,37.47,35.41,34.24,36.26,35.12,36.93
296,32.8,31.82,32.87,36.58,64.33,37.3,32.89,33.51,37.87,37.53,35.47,34.36,36.35,35.21,36.99
297,32.83,31.81,32.9,36.62,54.79,37.33,32.89,33.54,37.91,37.53,35.5,34.35,36.38,35.2,37.03
298,32.83,31.81,32.9,36.61,54.77,37.33,32.85,33.53,37.88,37.53,35.5,34.35,36.35,35.2,37.02
299,32.83,31.81,32.93,36.62,101.05,37.3,32.89,33.54,37.87,37.53,35.5,34.35,37.44,35.2,37.03
300,33.12,32.05,33.19,36.93,113.16,37.65,33.13,33.83,38.2,37.86,35.81,34.65,37.75,35.51,37.35
301,33.14,32.15,33.22,36.97,113.73,37.65,33.2,33.89,38.24,37.89,35.81,34.65,37.81,35.51,37.38
302,33.14,32.12,33.22,36.97,114.88,37.65,33.11,33.86,38.24,37.89,35.84,34.65,36.76,35.5,37.38
303,32.85,31.77,32.95,36.6,57.74,37.35,32.78,33.53,37.94,37.58,35.52,34.34,36.43,35.19,37.05
304,32.85,31.77,32.95,36.6,57.74,37.35,32.78,33.53,37.94,37.58,35.52,34.34,36.43,35.19,37.05
305,32.85,31.77,32.95,36.6,57.74,37.35,32.78,33.53,37.94,37.58,35.52,34.34,36.43,35.19,37.05
306,36.41,33.3,36.49,40.43,48.27,41.37,45.0,36.4,42.23,41.67,39.49,38.72,40.2,41.16,41.07
307,32.22,31.31,32.25,35.8,48.22,36.67,32.4,32.94,49.08,36.9,34.87,33.75,35.64,35.4,36.37
308,32.12,31.27,32.19,35.66,70.31,36.48,32.39,32.9,48.05,36.75,34.6,33.7,35.46,35.24,36.22
309,32.2,31.27,32.27,35.75,70.32,36.61,32.36,32.96,46.68,36.84,34.69,33.76,35.58,35.23,36.31
310,31.06,30.29,31.13,34.49,54.27,35.32,31.31,31.83,47.83,35.54,33.46,32.57,34.3,34.17,35.03
311,30.34,29.46,30.4,33.65,70.32,34.46,30.42,31.02,47.65,34.68,32.65,31.71,33.46,33.37,34.18
312,40.36,30.76,40.44,44.45,70.4,46.44,57.63,39.74,48.45,46.74,43.56,42.83,41.62,47.11,45.97
313,31.68,29.53,31.74,35.21,70.34,36.09,35.28,32.31,47.95,36.32,34.19,33.38,35.01,35.55,35.79
314,30.95,30.26,31.01,34.17,54.51,35.51,31.34,31.8,48.67,35.78,33.37,32.51,32.36,34.35,35.2
315,30.73,29.4,30.8,34.18,54.3,34.98,32.48,31.43,47.36,35.2,33.17,32.34,33.99,34.19,34.72
316,28.77,28.24,28.8,31.91,54.28,32.77,29.18,29.6,55.09,33.01,31.03,30.22,31.82,32.5,32.54
317,28.71,28.24,28.74,31.79,54.31,32.73,29.16,29.54,55.16,32.94,30.96,30.19,31.73,32.47,32.47
318,28.0,27.51,28.03,30.97,52.13,31.86,28.49,28.75,53.63,32.06,30.22,29.41,30.91,31.6,31.6
319,27.97,27.39,28.0,30.94,57.45,31.8,28.4,28.69,49.24,32.01,30.19,29.44,30.88,31.3,31.55
320,28.0,27.39,28.03,30.97,52.5,31.86,28.37,28.72,49.25,32.04,30.22,29.44,30.91,31.32,31.6
321,28.0,27.4,28.06,30.97,52.5,31.84,28.35,28.72,49.18,32.04,30.16,29.38,30.91,31.23,31.58
322,28.0,27.34,28.06,30.97,54.24,31.86,28.26,28.69,52.36,32.06,30.16,29.38,30.91,31.43,31.6
323,28.0,27.34,28.06,30.97,54.27,31.86,28.29,28.69,52.88,32.06,30.19,29.38,30.91,31.5,31.6
324,28.0,27.4,28.06,30.97,51.49,31.87,28.38,28.72,52.9,32.07,30.19,29.38,30.9,31.53,31.61
325,27.97,27.28,28.03,30.97,50.76,31.83,28.26,28.64,52.33,32.04,30.16,29.36,30.88,31.43,31.58
326,28.0,27.28,28.06,30.97,52.59,31.86,28.23,28.66,52.36,32.06,30.16,29.36,30.94,31.43,31.6
327,29.29,28.24,29.35,32.24,81.82,33.57,29.34,29.85,54.76,33.79,31.55,30.68,30.85,32.94,33.28
328,27.53,26.73,27.59,30.48,114.67,31.35,27.64,28.15,40.29,31.55,29.63,28.78,30.42,30.12,31.1
329,27.5,26.72,27.56,30.47,113.47,31.3,27.75,28.12,37.02,31.49,29.63,28.89,30.36,29.97,31.07
330,27.48,26.39,27.53,30.45,114.64,31.26,27.35,27.93,37.51,31.49,29.54,28.69,30.33,29.81,31.04
331,27.89,21.19,27.95,30.91,62.29,31.83,40.43,27.36,37.08,32.03,30.13,29.62,30.82,32.55,31.57
332,27.58,21.14,27.61,30.56,62.29,31.44,39.52,27.07,37.23,31.64,29.74,29.23,30.45,32.08,31.19
333,28.0,21.23,28.03,31.03,62.29,31.95,41.22,27.5,37.1,32.15,30.25,29.8,30.94,32.83,31.69
334,27.71,26.91,27.74,30.57,62.29,31.42,27.83,28.45,37.96,31.62,29.71,28.97,30.42,30.08,31.16
335,27.71,27.0,27.74,30.57,62.29,31.42,27.94,28.48,47.92,31.62,29.71,28.99,30.42,30.78,31.16
336,27.77,27.14,27.8,30.6,62.29,31.46,28.11,28.6,38.76,31.66,29.77,29.08,30.45,30.27,31.2
337,27.77,27.27,27.8,30.6,62.29,31.43,28.28,28.68,38.73,31.63,29.77,29.11,30.43,30.3,31.17
338,27.66,27.13,27.68,30.54,62.29,31.34,28.16,28.56,41.15,31.53,29.68,29.03,30.34,30.37,31.11
339,27.38,21.1,27.41,30.2,62.29,31.05,38.79,27.1,48.35,31.25,29.39,28.89,30.06,32.21,30.8
340,27.71,27.23,27.74,30.54,54.24,31.42,28.27,28.64,41.11,31.62,29.74,29.08,30.37,30.45,31.17
341,27.86,27.49,27.89,30.58,46.6,31.54,28.57,28.82,48.02,31.74,29.89,29.26,30.42,31.1,31.3
342,27.85,27.38,28.02,30.69,44.38,31.52,28.35,28.74,45.53,31.72,29.88,29.25,30.46,30.89,31.29
343,27.66,27.0,27.77,30.57,52.61,31.46,27.91,28.46,38.76,31.66,29.66,28.94,29.96,30.21,31.19
344,-80.95,24.02,-391.64,44.31,47.15,27.97,24.89,25.35,38.42,28.15,-16.56,25.84,27.05,27.16,27.74
345,-88.1,20.96,-424.43,47.59,47.19,29.78,35.02,26.05,38.92,29.97,-21.72,27.64,28.81,30.2,29.54
346,-78.38,21.03,-387.22,46.55,47.51,30.29,36.71,26.51,45.96,30.49,-17.18,28.21,29.28,31.34,30.05
347,-77.24,21.22,-386.13,47.79,53.53,31.54,39.74,27.47,55.66,31.74,-16.0,29.4,30.52,33.42,31.28
348,-78.05,26.47,-386.87,46.93,50.57,30.6,27.42,27.81,52.5,30.82,-16.86,28.27,29.67,30.48,30.38
349,-4.51,26.2,-96.52,34.74,51.13,30.39,27.08,27.58,53.27,30.58,15.01,28.02,29.49,30.25,30.14
350,-3.97,21.12,-95.94,35.35,50.61,30.99,38.38,27.08,52.52,31.19,15.65,28.87,30.03,32.56,30.73
351,-4.33,21.04,-96.3,34.92,50.48,30.57,36.93,26.68,52.52,30.77,15.21,28.38,29.66,31.94,30.35
352,-77.33,26.98,-386.12,47.7,50.22,31.42,27.93,28.45,52.21,31.62,-16.14,28.89,30.45,31.07,31.16
353,-63.62,23.26,-372.47,62.84,47.06,46.93,79.87,37.62,47.7,47.23,-1.39,44.56,45.48,49.4,46.58
354,-77.28,27.13,-386.42,47.56,48.07,31.45,28.07,28.54,49.85,31.65,-15.54,29.0,30.45,31.02,31.19
355,-68.44,22.38,-377.7,57.19,53.31,41.4,60.31,34.78,54.74,41.67,-6.18,38.56,40.05,44.03,41.07
356,-67.88,22.43,-377.1,57.82,56.52,43.73,61.9,35.29,57.41,42.69,-5.61,39.17,40.11,47.12,43.22
357,41.8,19.47,31.14,50.1,52.76,52.59,101.2,39.3,53.32,52.9,47.18,49.41,44.44,54.92,51.97
358,35.68,22.37,35.87,39.44,52.63,40.58,61.43,33.19,54.15,40.81,38.23,38.1,39.33,43.44,40.25
359,32.57,28.81,32.7,35.57,52.33,37.4,39.07,32.65,54.14,37.62,34.88,34.29,33.0,37.36,37.0
360,29.06,28.27,29.15,31.94,51.85,33.04,29.22,29.84,54.13,33.26,31.06,30.35,31.31,32.61,32.79
361,28.96,28.27,29.05,31.83,51.82,33.08,29.17,29.79,54.12,33.29,31.01,30.27,30.72,32.6,32.77
362,28.54,27.95,28.65,31.43,51.83,32.52,28.83,29.42,54.12,32.73,30.57,29.86,30.76,32.14,32.23
363,28.56,28.09,28.74,31.43,50.67,32.52,28.97,29.51,52.83,32.7,30.57,29.89,30.76,32.12,32.23
364,30.35,29.25,30.57,33.41,51.15,34.32,30.24,31.01,53.16,34.54,32.38,31.6,33.32,33.61,34.07
365,36.75,35.04,37.05,40.31,52.7,41.51,36.2,37.32,54.1,41.73,39.13,38.07,40.21,39.82,41.15
366,37.83,33.83,37.91,40.78,52.82,43.63,41.82,37.79,54.1,43.92,40.32,39.3,35.57,42.23,43.09
367,35.03,33.3,35.1,38.52,51.86,39.49,34.36,35.5,53.3,39.7,37.33,36.29,38.84,37.99,39.16
368,35.03,33.3,35.1,38.52,51.86,39.49,34.36,35.5,53.3,39.7,37.33,36.29,38.84,37.99,39.16
369,36.59,34.74,36.66,40.27,49.68,41.21,35.85,37.08,50.65,41.47,38.96,37.9,40.12,39.37,40.91
370,36.09,34.35,36.2,39.72,47.87,40.65,35.44,36.61,48.65,40.87,38.43,37.39,39.57,38.75,40.31
371,36.09,34.35,36.2,39.72,47.87,40.65,35.44,36.61,48.65,40.87,38.43,37.39,39.57,38.75,40.31
372,37.53,34.69,37.65,41.31,49.88,42.27,40.49,37.65,50.75,42.5,40.0,39.07,42.23,41.08,41.96
373,36.73,34.16,36.84,40.47,51.39,41.41,39.32,37.18,52.44,41.64,39.22,38.27,41.36,40.38,41.07
374,36.73,34.18,36.84,40.39,81.73,41.37,39.4,37.21,50.62,41.63,39.22,38.3,40.2,40.3,41.07
375,45.86,37.17,45.99,50.42,81.87,51.65,60.99,45.07,52.4,51.93,48.96,48.13,50.14,51.96,51.27
376,37.49,34.93,37.57,41.31,113.73,42.31,41.85,37.84,50.85,42.58,40.12,39.32,41.08,41.51,42.0
377,39.74,35.79,39.82,43.59,57.5,45.23,49.21,39.65,45.87,45.49,42.6,41.98,41.65,44.71,44.8
378,36.66,35.87,36.73,40.46,113.71,41.41,36.96,37.71,44.55,41.67,39.26,38.28,40.16,39.5,41.11
379,24.46,24.01,24.56,45.79,114.62,103.76,24.76,25.19,114.64,115.02,26.2,25.57,43.87,84.38,76.03
380,29.58,29.21,29.7,39.21,67.24,62.75,30.1,30.55,67.13,67.11,31.68,30.92,34.62,54.07,51.96
381,28.47,28.2,28.56,37.4,62.41,58.3,29.05,29.44,62.27,62.24,30.49,29.76,34.15,50.5,48.66
382,28.5,28.17,28.61,37.41,80.63,58.37,29.03,29.47,62.32,62.29,30.52,29.79,33.94,50.49,48.69
383,28.5,28.18,28.58,37.38,62.41,58.3,29.0,29.44,62.28,62.25,30.46,29.73,33.93,50.43,48.66
384,28.35,28.18,28.44,36.76,80.63,55.84,28.99,29.37,59.5,59.42,30.34,29.63,33.71,48.57,47.01
385,23.1,22.91,23.15,31.95,55.72,51.74,23.56,23.94,55.63,55.64,24.75,24.15,31.67,44.41,42.26
386,27.91,27.68,27.97,32.15,80.63,36.99,28.48,28.91,38.14,37.92,29.89,29.2,31.33,34.14,34.77
387,22.2,21.99,22.25,30.88,86.25,49.99,22.59,22.98,53.78,53.79,23.78,23.21,31.07,42.87,40.77
388,26.67,26.58,26.72,36.29,110.0,55.32,27.33,27.68,59.19,59.21,28.56,27.9,38.42,48.02,45.92
389,30.54,30.44,30.6,36.04,81.85,41.82,31.33,31.7,43.33,43.14,32.71,31.99,37.94,38.58,38.86
390,30.4,30.19,30.5,38.01,81.82,50.29,31.1,31.47,53.0,52.85,32.57,31.81,39.46,44.98,44.21
391,29.42,29.18,29.51,37.78,52.97,50.16,30.06,30.45,53.02,52.89,31.52,30.76,42.4,44.76,43.66
392,30.69,30.25,30.79,38.76,52.95,50.28,31.17,31.64,53.0,52.82,32.84,32.05,44.2,45.06,44.24
393,30.76,30.22,30.86,38.83,52.95,50.31,31.17,31.68,53.03,52.85,32.91,32.12,44.25,45.1,44.29
394,29.48,29.21,29.58,37.78,52.94,50.14,30.09,30.49,53.02,52.89,31.55,30.82,43.59,44.77,43.64
395,28.32,28.2,28.41,36.79,52.88,49.9,29.05,29.37,52.93,52.82,30.33,29.63,41.75,44.42,43.02
396,26.72,26.69,26.8,35.51,52.95,49.78,27.49,27.74,53.0,52.92,28.59,27.96,40.98,44.0,42.29
397,28.44,28.18,28.56,34.95,45.84,43.81,28.99,29.4,45.92,45.76,30.4,29.64,37.92,39.58,39.21
398,28.79,29.15,28.88,33.93,40.58,39.29,29.98,30.13,40.72,40.51,30.9,30.24,35.64,36.39,36.56
399,27.68,28.14,27.77,32.9,40.11,38.84,28.91,29.0,40.34,40.15,29.65,29.08,34.86,35.81,35.81
400,24.65,24.85,24.68,31.74,48.39,45.73,25.52,25.72,48.56,48.5,26.41,25.82,31.42,40.24,39.03
401,27.9,28.13,27.96,32.21,37.98,37.0,28.91,29.11,38.18,37.96,29.94,29.28,31.57,34.27,34.8
402,27.73,28.05,27.79,31.98,37.52,36.58,28.85,28.99,37.75,37.5,29.76,29.13,31.46,33.97,34.45
403,28.04,28.41,28.13,32.58,37.72,36.63,29.22,29.34,37.81,37.56,30.09,29.45,33.77,34.16,34.55
404,28.14,28.57,28.22,32.7,37.85,36.75,29.36,29.47,37.87,37.68,30.2,29.56,34.18,34.29,34.65
405,28.14,28.6,28.22,32.69,37.73,36.72,29.38,29.5,37.84,37.63,30.2,29.62,34.14,34.3,34.6
406,28.5,28.74,28.59,33.24,38.68,37.66,29.56,29.77,38.88,38.66,30.59,29.91,34.84,35.0,35.39
407,28.88,29.18,28.97,33.77,39.52,38.48,29.98,30.16,39.69,39.5,31.0,30.31,37.5,35.72,36.04
408,28.94,29.21,29.03,33.88,39.62,38.57,30.02,30.19,39.85,39.63,31.03,30.37,37.63,35.82,36.14
409,29.0,29.21,29.09,33.3,37.43,36.71,30.05,30.26,37.76,37.49,31.09,30.49,36.51,34.42,34.96
410,28.74,29.21,28.83,33.5,39.0,37.99,30.01,30.1,39.27,39.02,30.81,30.22,35.46,35.41,35.65
411,28.76,29.21,28.85,33.52,39.19,38.08,30.01,30.1,39.33,39.08,30.84,30.25,35.53,35.46,35.72
412,27.93,28.36,28.02,32.36,37.71,36.38,29.11,29.23,37.59,37.29,29.95,29.31,34.16,33.95,34.31
413,23.51,23.51,23.56,29.52,40.31,38.21,24.11,24.4,40.26,40.11,25.13,24.55,32.75,34.25,33.64
414,28.14,28.19,28.16,32.67,38.09,36.96,28.92,29.24,38.18,37.89,30.11,29.44,34.0,34.26,34.77
415,28.17,28.2,28.23,32.57,37.84,36.54,28.96,29.28,37.73,37.42,30.12,29.51,33.79,33.96,34.49
416,27.04,28.36,28.33,31.25,81.76,31.86,29.12,29.44,36.69,32.04,30.26,29.7,31.07,29.39,31.6
417,26.73,28.2,28.0,32.19,36.96,35.72,28.92,29.18,36.82,36.51,29.93,29.41,33.23,32.08,33.91
418,24.11,25.22,25.4,29.98,113.33,34.98,25.88,26.27,36.33,36.06,27.1,26.56,31.69,30.83,32.36
419,25.72,25.53,25.74,29.28,114.57,31.68,26.22,26.62,32.51,32.24,27.46,26.91,30.14,29.67,30.45
420,25.72,25.53,25.74,29.28,114.57,31.68,26.22,26.62,32.51,32.24,27.46,26.91,30.14,29.67,30.45
421,25.72,25.53,25.74,29.28,114.57,31.68,26.22,26.62,32.51,32.24,27.46,26.91,30.14,29.67,30.45
422,27.39,27.08,27.42,30.24,114.44,30.75,27.76,28.27,31.2,30.89,29.17,28.58,31.39,29.2,30.52
423,27.2,27.04,27.2,30.01,114.6,30.51,27.71,28.16,30.96,30.68,29.0,28.46,31.13,29.08,30.31
424,27.74,28.05,27.85,30.51,114.74,31.02,28.74,28.94,31.48,31.19,29.62,29.08,31.63,29.77,30.82
425,27.96,28.34,28.11,30.66,113.51,31.18,29.05,29.2,31.64,31.36,29.86,29.34,30.46,30.03,30.98
426,27.93,28.25,28.08,30.61,113.48,31.18,28.94,29.11,31.64,31.35,29.8,29.28,30.43,29.97,30.98
427,28.2,28.17,28.32,32.08,113.49,35.34,28.9,29.22,36.31,36.05,30.09,29.48,33.02,33.09,33.77
428,23.02,23.55,23.12,25.35,162.57,25.61,24.12,24.14,230.71,104.48,24.57,24.16,25.19,34.15,25.47
429,26.91,27.43,27.02,29.6,113.45,29.98,28.1,28.15,39.54,33.57,28.71,28.24,29.45,29.31,29.79
430,27.71,28.17,27.83,31.87,114.74,35.37,28.83,28.94,36.34,36.14,29.54,29.06,33.0,33.15,33.56
431,32.27,33.23,32.4,35.43,114.9,35.93,34.13,33.97,36.46,36.09,34.5,34.2,35.77,34.9,35.7
432,32.27,33.23,32.4,35.43,114.9,35.93,34.13,33.97,36.46,36.09,34.5,34.2,35.77,34.9,35.7
433,28.14,28.2,28.26,32.5,113.54,36.55,28.84,29.16,37.64,37.42,29.94,29.27,34.41,33.92,34.53
434,28.18,28.44,28.26,32.5,114.75,36.51,29.08,29.28,37.64,37.38,29.97,29.36,34.42,33.98,34.51
435,26.89,27.16,26.97,30.75,114.72,33.87,27.77,27.97,34.82,34.59,28.6,28.11,32.33,31.74,32.31
436,28.17,28.17,28.29,33.0,114.75,38.42,28.84,29.13,39.81,39.57,29.97,29.36,35.5,35.4,35.75
