,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
216,48.52,46.02,47.07,48.08,45.53,43.02,44.56,73.74,49.23,45.0,42.75,46.81,45.88,42.84,48.83
217,48.96,46.52,47.54,48.52,46.07,43.58,45.14,74.04,49.67,45.5,43.18,47.23,46.34,43.27,49.28
218,52.97,50.47,51.43,52.49,49.99,47.29,49.07,105.4,53.52,49.41,46.71,51.09,50.23,46.86,53.31
219,52.82,50.36,51.28,52.38,49.98,47.34,49.07,105.19,53.42,49.3,46.62,50.94,50.12,46.76,53.2
220,52.71,50.26,51.17,52.28,49.97,47.29,49.06,105.23,53.38,49.25,46.52,50.84,50.07,46.62,53.04
221,56.33,53.47,54.7,55.87,53.01,50.04,51.83,161.17,56.96,52.39,49.63,54.34,53.42,49.79,56.75
222,58.58,55.39,56.77,58.04,55.12,51.99,53.9,183.91,61.15,54.43,51.56,56.4,55.49,51.72,58.95
223,52.37,49.8,50.8,51.94,49.46,46.75,48.37,144.27,52.94,48.8,46.18,50.47,49.65,46.28,52.75
224,53.13,50.52,51.49,52.69,50.13,47.34,49.02,121.22,53.68,49.46,46.76,51.15,50.38,46.9,53.52
225,53.34,50.68,51.75,52.86,50.29,47.34,49.04,105.78,54.11,49.66,47.0,51.41,50.53,47.15,53.69
226,49.72,47.41,48.31,49.26,47.23,44.6,46.23,117.78,50.41,46.5,43.83,47.91,47.23,44.02,50.03
227,52.88,50.43,51.39,52.4,50.19,47.3,49.1,148.78,53.45,49.42,46.58,50.96,50.19,46.73,53.22
228,53.25,50.54,51.65,52.76,50.3,47.3,49.06,148.4,53.81,49.53,46.82,51.27,50.44,47.02,53.59
229,51.13,48.67,49.55,50.66,48.48,45.69,47.37,115.3,51.74,47.69,45.0,49.23,48.48,45.14,51.46
230,51.12,48.57,49.55,50.66,48.34,45.56,47.23,115.34,51.78,47.55,0.0,49.22,48.43,45.09,51.49
231,53.24,50.54,51.55,52.76,50.3,47.3,49.1,115.5,53.81,49.48,0.0,51.22,50.39,46.92,53.58
232,51.9,49.4,50.34,51.47,49.07,46.18,47.97,107.52,52.6,48.37,0.0,49.96,49.16,45.72,52.27
233,53.35,50.73,51.7,52.86,50.35,47.34,49.15,108.59,54.02,49.62,46.86,51.36,50.49,47.01,53.73
234,59.87,59.6,58.13,59.33,56.66,42.95,79.53,113.05,60.37,57.33,52.85,57.69,56.82,53.01,60.26
235,45.74,43.64,44.38,45.33,43.13,39.59,44.05,107.49,46.41,42.67,40.34,44.04,43.34,40.47,46.04
236,40.69,39.13,38.62,40.31,37.62,35.22,36.59,107.42,46.58,37.11,35.26,38.28,37.88,35.37,40.58
237,40.8,39.15,38.7,40.39,37.67,35.22,36.59,112.62,46.54,37.16,35.34,38.33,37.96,35.52,40.7
238,44.76,42.37,43.18,44.31,41.92,39.24,40.68,118.92,46.36,41.32,39.33,42.84,42.16,39.49,44.97
239,44.82,42.46,43.24,44.37,41.97,39.25,40.74,122.07,46.46,41.4,39.34,42.9,42.25,39.54,45.03
240,47.32,45.12,45.86,46.9,44.45,39.87,46.93,122.1,47.97,44.13,41.66,45.48,44.75,41.83,47.62
241,45.71,43.56,44.24,45.25,43.13,39.57,43.82,122.18,46.75,42.58,40.22,43.87,43.25,40.39,45.99
242,47.37,45.46,45.91,46.94,44.79,39.98,48.12,122.11,48.06,44.38,41.7,45.52,44.87,41.91,47.71
243,45.66,43.19,44.2,45.25,43.0,40.18,41.69,122.16,46.71,42.38,40.18,43.86,43.16,40.35,45.94
244,48.36,46.43,46.86,47.91,45.64,40.16,50.04,112.59,49.01,45.33,42.61,46.47,45.81,42.78,48.71
245,49.05,47.21,47.58,48.61,46.25,40.33,51.71,151.57,49.72,45.96,0.0,47.18,46.38,43.32,49.36
246,47.29,44.68,45.88,46.86,44.42,41.45,43.03,151.61,47.94,43.82,0.0,45.45,44.64,41.77,47.59
247,49.0,47.79,47.54,48.56,46.12,37.3,58.15,137.43,49.67,46.28,0.0,47.1,46.25,43.28,49.36
248,49.05,48.42,47.59,48.61,46.21,35.36,63.24,154.69,49.72,46.68,43.14,47.14,46.3,43.32,49.36
249,41.08,39.52,38.83,40.7,37.73,35.22,36.49,180.5,48.28,37.22,35.36,38.37,37.91,35.51,40.86
250,41.17,39.74,38.82,40.79,37.74,35.22,36.52,174.76,49.31,37.2,35.41,38.38,37.89,35.52,40.91
251,55.88,56.71,54.26,55.38,52.99,33.03,89.98,177.92,56.33,54.44,49.14,53.75,52.74,49.35,56.24
252,51.32,50.32,49.78,50.85,48.48,37.91,64.47,144.73,51.82,48.78,45.13,49.32,48.39,45.32,51.64
253,40.91,39.85,38.24,40.52,37.63,35.24,36.58,145.36,50.62,36.99,34.97,37.75,37.52,35.11,40.5
254,41.04,39.91,38.25,40.62,37.65,35.27,36.71,145.36,51.24,37.01,0.0,37.74,37.54,35.09,40.55
255,41.25,39.97,38.51,40.87,37.73,35.26,36.55,145.37,51.25,37.11,0.0,38.01,37.73,35.37,40.81
256,41.29,40.04,38.56,40.9,37.73,35.26,36.55,145.7,51.27,37.12,0.0,38.05,37.58,35.38,40.85
257,51.42,50.71,49.87,50.96,48.76,37.93,65.21,145.62,52.06,48.9,45.17,49.41,48.29,45.36,51.74
258,51.48,50.5,49.86,51.01,48.62,37.93,64.71,149.09,52.49,48.79,45.13,49.34,48.25,45.32,51.72
259,52.68,53.27,51.15,52.25,49.9,32.28,81.68,139.56,53.2,51.08,46.42,50.62,49.57,46.61,53.02
260,39.68,40.06,36.62,39.3,36.02,28.88,45.86,139.22,51.96,36.09,33.63,36.06,35.88,33.74,39.04
261,41.84,42.66,36.21,41.41,35.95,33.41,34.62,138.99,70.64,35.36,33.7,35.44,35.95,33.8,39.9
262,51.43,51.72,49.81,50.97,48.15,31.78,76.42,139.21,52.56,49.25,45.13,49.34,48.2,45.23,51.67
263,53.49,53.88,49.33,53.02,47.92,37.65,61.66,142.89,71.42,48.24,45.09,54.53,48.11,45.19,52.51
264,51.79,50.39,50.33,51.33,48.32,37.76,62.79,148.6,52.49,48.71,45.46,55.77,48.5,45.56,52.07
265,51.46,50.0,50.01,50.99,47.97,37.67,61.9,149.1,52.06,48.33,45.09,55.46,48.15,45.23,51.73
266,61.22,61.22,59.62,60.73,57.57,40.03,87.43,149.17,61.94,58.63,53.75,59.06,57.4,53.86,61.56
267,60.78,60.5,59.25,60.24,56.93,39.89,85.27,149.2,61.44,57.97,53.41,58.64,56.99,53.58,61.12
268,61.17,60.41,59.67,60.67,57.62,43.06,80.5,149.17,61.89,58.2,53.85,59.01,57.51,54.02,61.51
269,68.1,68.79,66.49,67.54,64.02,41.63,103.66,136.1,68.83,65.66,59.95,65.75,64.02,60.07,68.53
270,66.15,65.9,64.59,65.61,62.19,44.18,92.21,146.23,66.87,63.26,58.23,63.87,62.25,58.41,66.51
271,94.29,99.73,91.82,93.53,88.99,41.77,182.54,155.49,95.31,93.52,82.85,90.79,88.83,83.19,94.8
272,140.54,142.48,136.72,139.4,132.89,88.34,213.13,191.88,142.06,136.13,123.35,135.19,132.64,123.87,141.3
273,126.46,129.3,123.13,125.55,119.69,75.69,200.48,184.08,127.94,123.25,111.09,121.64,119.81,111.44,127.26
274,90.76,95.78,88.38,90.03,85.5,40.92,173.04,152.95,91.74,90.08,79.75,87.31,85.82,79.91,91.25
275,90.76,95.78,88.38,90.03,85.5,40.92,173.04,152.95,91.74,90.08,79.75,87.31,85.82,79.91,91.25
276,90.76,95.78,88.38,90.03,85.5,40.92,173.04,152.95,91.74,90.08,79.75,87.31,85.82,79.91,91.25
277,68.28,68.8,66.49,67.73,63.77,41.56,102.73,138.73,69.02,65.8,59.94,65.75,64.45,60.0,68.65
278,76.85,80.23,74.9,76.22,72.25,37.75,139.11,144.13,77.61,75.74,67.45,74.07,72.53,67.52,77.2
279,76.91,78.51,74.97,76.29,71.98,43.6,124.18,144.21,77.68,74.63,67.52,74.07,72.32,67.66,77.33
280,72.73,75.4,70.75,72.13,68.12,36.73,128.3,141.53,73.51,71.24,63.79,70.03,68.39,63.92,73.12
281,67.72,69.68,65.88,67.17,63.13,35.49,115.29,138.35,68.45,65.91,59.22,65.27,63.62,59.22,68.08
282,66.0,69.91,64.26,65.46,61.41,26.2,131.14,137.26,66.7,65.37,57.71,63.61,62.0,57.78,66.35
283,67.53,69.62,65.82,66.98,63.07,35.55,115.3,141.21,68.2,65.91,59.23,65.09,63.68,59.35,67.89
284,51.31,51.74,49.96,50.89,47.92,31.84,76.42,139.37,51.82,49.43,44.95,49.4,48.38,45.09,51.59
285,45.57,44.72,44.38,45.2,42.64,33.51,56.53,140.82,46.06,43.22,39.84,43.84,43.02,39.76,45.81
286,46.95,45.19,45.76,46.61,43.76,37.54,50.57,140.81,47.45,43.93,41.05,45.25,44.32,40.96,47.2
287,48.82,47.15,47.59,48.43,45.43,37.89,54.7,140.26,49.31,45.79,42.74,47.06,46.09,42.74,49.09
288,55.34,56.6,53.99,54.89,51.53,30.55,91.14,139.87,55.84,53.82,48.58,53.38,52.28,48.73,55.59
289,61.85,62.42,60.34,61.35,57.43,37.14,94.23,139.94,62.35,59.63,54.3,59.72,58.43,54.52,62.13
290,56.25,54.94,54.98,55.79,51.78,39.42,70.32,139.85,56.76,53.06,49.34,54.42,53.1,49.44,56.51
291,52.12,50.48,50.99,51.7,48.07,38.53,60.93,139.75,52.64,48.98,45.76,50.42,49.25,45.8,52.41
292,65.5,65.48,64.14,64.97,60.69,41.66,93.97,138.62,66.04,62.78,57.61,63.37,61.94,57.79,65.8
293,51.09,48.33,49.89,50.72,46.93,42.01,49.27,137.24,51.6,47.28,44.89,49.42,48.22,45.08,51.37
294,48.36,45.34,47.18,47.97,44.33,41.35,42.78,136.83,48.88,44.51,42.49,46.74,45.65,42.71,48.58
295,49.4,47.4,48.2,49.0,45.21,37.88,53.64,190.52,49.85,46.1,43.33,47.79,46.59,43.51,49.63
296,48.07,44.95,47.03,47.73,43.73,40.68,42.09,48.81,48.59,44.08,42.2,46.6,45.33,42.42,48.33
297,45.52,42.68,44.45,45.15,41.57,38.81,40.16,46.26,46.01,41.82,39.89,44.12,42.89,40.05,45.72
298,49.31,47.17,48.1,48.91,44.86,37.76,52.8,49.88,49.89,45.84,43.17,47.75,46.37,43.3,49.57
299,49.31,46.12,48.06,48.91,44.73,41.43,43.61,49.97,49.89,45.12,43.13,47.75,46.29,43.31,49.57
300,49.31,47.39,48.19,48.95,44.99,37.86,53.39,50.02,49.84,46.0,43.16,47.79,46.32,43.34,49.57
301,48.6,46.32,47.42,48.21,44.0,37.59,50.58,49.26,49.17,44.98,42.47,47.07,45.45,42.6,48.86
302,300.09,283.25,293.31,297.91,276.72,260.71,269.4,303.34,302.8,277.01,263.16,290.86,281.89,263.97,301.72
303,96.57,91.24,94.3,95.79,88.97,83.73,86.62,97.62,97.45,89.32,84.69,93.61,90.81,84.95,97.01
304,276.02,260.29,269.53,273.78,253.29,238.06,246.06,278.76,278.26,254.79,242.31,267.54,259.53,243.07,277.28
305,91.88,86.22,89.63,91.13,83.74,78.59,81.16,92.86,92.86,84.24,80.5,88.97,86.14,80.67,92.37
306,48.34,45.37,47.16,47.99,44.06,41.39,42.7,48.9,48.9,44.28,42.4,46.81,45.32,42.53,48.6
307,60.66,56.83,59.07,60.17,55.03,51.64,53.27,61.31,87.56,55.41,53.11,58.74,56.72,53.27,60.98
308,48.68,45.57,47.45,48.29,44.12,41.4,42.67,49.21,49.35,44.43,42.62,47.19,45.48,42.8,48.9
309,48.62,45.67,47.52,48.22,44.26,41.63,42.99,49.14,49.48,44.57,42.64,47.12,45.54,42.77,48.83
310,48.19,45.18,47.1,47.8,43.96,41.35,42.65,48.8,49.2,44.14,42.35,46.75,45.18,42.48,48.45
311,45.28,42.57,44.25,44.91,41.47,39.09,40.36,45.89,45.81,41.59,39.83,43.88,42.53,39.91,45.52
312,47.94,45.08,46.81,47.55,43.86,41.35,42.69,48.55,48.62,44.04,42.17,46.47,44.99,42.26,48.2
313,97.26,92.3,95.41,96.55,90.89,86.64,89.3,97.98,97.97,90.27,85.93,94.6,91.78,86.2,97.71
314,97.03,91.74,95.17,96.32,90.14,85.74,88.21,97.74,97.91,89.7,85.74,94.38,91.38,86.09,97.47
315,103.42,100.72,101.35,102.66,96.93,81.51,117.23,103.98,104.54,97.9,90.93,100.41,97.5,91.12,103.89
316,103.42,100.72,101.35,102.66,96.93,81.51,117.23,103.98,104.54,97.9,90.93,100.41,97.5,91.12,103.89
317,62.28,58.73,60.81,61.77,57.38,54.57,56.14,62.55,63.06,57.15,54.57,60.42,58.39,54.68,62.61
318,64.43,60.7,62.91,63.9,59.48,56.57,58.25,64.71,65.18,59.07,56.45,62.56,60.46,56.51,64.77
319,65.87,62.35,64.44,65.39,61.09,58.23,60.08,66.46,66.7,60.74,57.93,63.96,62.11,58.11,66.23
320,59.68,37.16,58.38,59.25,55.46,52.91,54.61,60.17,60.44,55.13,33.15,38.57,56.33,52.7,60.01
321,60.93,48.82,59.44,60.49,56.74,2.03,158.63,61.32,61.65,64.44,34.15,39.67,57.46,53.71,61.21
322,53.23,31.01,51.83,52.8,49.33,47.16,48.56,53.62,53.91,49.04,27.39,32.16,50.1,46.92,53.52
323,51.04,48.28,49.57,50.63,47.35,-37.92,46.61,51.41,51.78,46.94,44.81,49.38,48.04,44.91,51.32
324,49.62,47.01,48.14,49.17,46.12,-39.0,45.54,49.93,50.24,45.67,43.56,47.95,46.7,43.7,49.89
325,49.47,46.92,48.04,49.07,46.11,-38.97,45.57,49.83,50.14,45.66,43.51,47.9,46.6,43.64,49.74
326,49.39,46.79,47.96,48.99,45.98,44.15,45.41,49.7,50.1,45.49,43.48,47.82,46.48,43.57,49.65
327,49.39,46.79,47.96,48.99,45.98,44.15,45.41,49.7,50.1,45.49,43.48,47.82,46.48,43.57,49.65
328,49.39,46.79,47.96,48.99,45.98,44.15,45.41,49.7,50.1,45.49,43.48,47.82,46.48,43.57,49.65
329,49.13,46.43,47.58,48.69,45.4,43.59,44.83,49.39,49.84,45.05,43.1,47.49,46.16,43.23,49.39
330,48.88,46.32,47.38,48.48,45.26,43.4,44.68,49.23,49.66,44.95,42.96,47.33,45.97,43.09,49.19
331,56.37,53.2,54.68,55.91,52.02,49.77,51.15,122.33,85.96,51.77,49.77,54.58,53.2,50.03,56.72
332,48.61,46.14,47.02,48.17,45.26,-3956.46,44.87,49.27,71.16,44.91,42.88,45.37,45.92,43.1,48.88
333,44.57,41.33,43.03,44.2,41.7,-3959.72,41.61,45.17,60.65,41.33,39.23,41.47,42.1,39.4,44.85
334,48.52,46.19,46.89,48.12,45.13,-3956.49,44.91,49.18,49.41,44.78,42.72,45.33,45.75,42.89,48.82
335,46.19,43.85,44.65,45.82,42.89,41.3,42.6,46.78,47.54,42.55,40.71,44.65,43.52,40.84,46.49
336,44.52,42.42,43.03,44.16,41.58,40.2,41.45,45.04,46.22,41.09,39.15,43.03,41.94,39.24,44.8
337,43.71,41.69,42.24,43.39,40.97,39.67,40.89,44.26,45.62,40.42,38.48,42.28,41.21,38.52,43.98
338,43.71,41.69,42.2,43.35,40.89,39.59,40.82,44.18,45.42,40.42,38.44,42.28,41.17,38.52,43.94
339,41.81,39.88,40.38,41.47,39.02,37.73,38.94,42.27,43.93,38.64,36.71,40.42,39.36,36.78,42.08
340,41.89,39.88,40.38,41.51,39.02,37.73,38.9,42.38,43.98,38.56,36.71,40.42,39.36,36.78,42.15
341,39.01,37.18,37.5,38.7,36.34,-114.12,36.3,39.54,41.79,35.91,34.15,38.41,36.62,34.22,39.26
342,40.15,38.37,38.59,39.82,37.61,-112.8,37.65,40.69,42.26,37.03,35.18,39.5,37.68,35.22,40.4
343,45.08,43.29,43.25,44.68,42.56,-107.79,42.84,60.64,46.37,41.78,39.54,44.18,42.4,39.58,45.37
344,43.29,41.69,41.53,42.9,41.02,40.16,41.41,44.19,44.86,40.23,38.0,41.05,40.74,38.04,43.56
345,40.51,39.04,38.86,40.18,38.42,37.61,38.78,41.32,42.53,37.65,35.59,38.38,38.16,35.63,40.77
346,40.51,39.04,38.93,40.18,38.38,37.61,38.75,41.32,42.53,37.61,35.66,38.45,38.16,35.74,40.8
347,38.17,36.82,36.64,37.82,36.23,35.5,36.61,38.89,40.56,35.5,33.6,36.71,35.99,33.7,38.41
348,37.74,36.37,36.23,37.43,35.79,35.07,36.13,38.42,40.19,35.07,33.22,36.3,35.55,33.29,38.01
349,38.16,36.68,36.48,37.84,35.96,35.16,36.23,38.79,40.34,35.33,33.5,36.32,35.85,33.58,38.41
350,38.26,36.7,36.52,37.9,35.94,35.1,36.18,38.85,40.39,35.35,33.55,36.32,35.9,33.62,38.5
351,37.63,36.36,36.09,37.29,35.75,35.1,36.19,38.17,39.9,35.1,33.15,36.23,35.48,33.19,37.87
352,36.15,34.9,34.7,35.85,34.34,33.72,34.74,36.64,38.64,33.69,31.88,34.84,34.08,31.95,36.41
353,36.18,34.84,34.71,35.89,34.18,33.49,34.48,36.64,38.67,33.59,31.85,34.84,34.05,31.95,36.41
354,36.61,34.89,33.8,36.16,33.76,33.01,34.02,36.99,39.03,33.27,31.58,30.88,33.76,31.64,36.86
355,36.5,35.11,35.14,36.2,34.48,33.78,34.77,36.83,38.93,33.88,32.22,35.24,34.41,32.32,36.73
356,35.4,33.98,34.14,35.14,33.34,32.63,33.56,35.66,37.99,32.82,31.28,34.24,33.37,31.41,35.63
357,36.14,34.7,34.76,35.84,34.01,33.25,34.2,36.37,36.74,33.48,31.91,34.9,34.04,32.01,36.37
358,36.65,35.09,35.26,36.35,34.43,33.66,34.56,36.86,47.06,33.89,32.36,35.39,34.49,32.46,36.86
359,36.49,35.02,35.26,36.22,34.52,33.76,34.62,36.72,38.76,33.96,32.46,35.32,34.52,32.56,36.72
360,36.49,35.12,35.26,36.22,34.86,34.26,35.09,36.69,38.65,34.06,32.46,35.32,34.55,32.55,36.72
361,36.42,35.06,35.22,36.16,34.83,34.22,35.06,36.59,38.59,34.03,32.43,35.29,34.49,32.52,36.66
362,36.35,34.95,35.19,36.08,34.72,34.12,34.95,36.48,38.5,33.92,32.36,35.25,34.39,32.46,36.55
363,36.18,34.79,35.02,35.92,34.4,33.8,34.63,36.28,38.35,33.73,32.15,35.09,34.2,32.25,36.38
364,36.35,34.92,35.15,36.08,34.46,33.79,34.66,36.45,38.5,33.83,32.27,35.26,34.33,32.37,36.55
365,36.18,34.69,34.99,35.91,34.23,33.57,34.4,36.25,38.35,33.64,32.12,35.09,34.17,32.22,36.38
366,35.36,33.97,34.23,35.14,33.49,32.84,33.68,35.43,37.69,32.91,31.42,34.33,33.43,31.49,35.59
367,33.88,32.55,32.8,33.63,32.09,31.5,32.3,33.94,36.43,31.53,30.07,32.86,31.99,30.11,34.1
368,32.26,30.91,31.21,32.03,30.41,-83.71,30.53,32.35,32.81,29.88,28.59,31.27,30.38,28.59,32.47
369,31.17,29.92,30.14,30.94,29.46,-84.59,29.63,31.25,31.71,28.92,27.64,30.2,29.37,27.64,31.37
370,31.2,29.97,30.23,30.97,29.51,-84.54,29.69,31.28,31.74,29.0,27.72,30.28,29.43,27.75,31.4
371,31.22,30.02,30.31,31.0,29.65,29.14,29.85,31.31,31.77,29.11,27.82,30.37,29.51,27.85,31.43
372,30.01,28.8,29.1,29.76,28.41,27.92,28.58,30.06,30.5,27.89,26.71,29.15,28.33,26.74,30.2
373,31.23,30.08,30.26,30.97,29.74,29.34,30.06,31.25,31.74,29.12,27.63,30.31,29.46,27.6,31.43
374,31.25,30.22,30.34,31.02,29.91,29.57,30.28,31.25,31.77,29.28,27.71,30.4,29.54,27.68,31.43
375,29.66,28.66,28.79,29.44,28.39,28.06,28.71,29.66,30.16,27.74,26.3,28.88,28.01,26.3,29.85
376,29.63,28.63,28.79,29.42,28.33,28.01,28.66,29.63,30.15,27.71,26.27,28.85,27.98,26.24,29.82
377,29.52,28.52,28.71,29.31,28.26,27.96,28.61,29.49,30.02,27.63,26.23,28.77,27.9,26.2,29.72
378,29.32,28.27,28.51,29.1,28.0,27.68,28.3,29.28,29.8,27.33,26.02,28.57,27.68,26.02,29.48
379,31.25,30.19,30.42,31.02,29.94,29.62,30.31,31.4,31.75,29.25,27.79,30.45,29.56,27.82,31.43
380,31.25,30.17,30.34,31.0,29.85,29.51,30.19,31.57,31.77,29.2,27.74,30.4,29.51,27.79,31.45
381,29.96,28.92,29.14,29.74,28.64,28.34,28.97,30.26,30.46,27.99,26.64,29.17,28.29,26.67,30.16
382,29.64,28.56,28.83,29.43,28.26,27.94,28.56,29.95,30.14,27.64,26.36,28.89,27.99,26.42,29.84
383,29.33,28.3,28.55,29.11,28.04,27.74,28.36,29.6,29.82,27.42,26.1,28.58,27.72,26.13,29.52
384,29.33,28.3,28.55,29.11,28.04,27.74,28.36,29.6,29.82,27.42,26.1,28.58,27.72,26.13,29.52
385,29.33,28.3,28.55,29.11,28.04,27.74,28.36,29.6,29.82,27.42,26.1,28.58,27.72,26.13,29.52
386,28.51,27.49,27.75,28.3,27.25,26.97,27.54,28.74,28.98,26.6,25.37,27.81,26.94,25.43,28.69
387,28.38,27.36,27.62,28.17,27.13,26.87,27.44,28.59,28.82,26.5,25.25,27.68,26.79,25.28,28.56
388,28.11,27.13,27.37,27.91,26.88,26.62,27.21,28.32,28.56,26.29,25.02,27.44,26.54,25.02,28.3
389,26.35,25.45,25.67,26.15,25.23,24.99,25.55,26.54,26.76,24.65,23.47,25.72,24.92,23.47,26.52
390,26.04,25.18,25.38,25.85,24.94,24.71,25.28,26.24,26.48,24.37,23.18,25.42,24.63,23.2,26.21
391,31.25,30.19,30.45,31.02,29.85,29.53,30.22,31.6,31.74,29.22,27.87,30.48,29.56,27.96,31.45
392,28.95,27.89,28.15,28.74,27.51,27.17,27.81,29.35,29.4,27.01,25.87,28.18,27.38,26.03,29.14
393,28.85,27.85,28.06,28.64,27.48,27.13,27.77,29.3,29.3,26.97,25.81,28.08,27.34,25.96,29.04
394,28.92,27.91,28.13,28.71,27.54,27.22,27.86,29.43,29.4,27.04,25.79,28.18,27.38,25.93,29.11
395,28.88,27.87,28.08,28.66,27.47,27.18,27.79,29.38,29.33,26.95,25.73,28.14,27.32,25.86,29.06
396,28.8,27.77,27.98,28.58,27.24,26.9,27.56,29.3,29.25,26.82,25.58,28.03,27.19,25.71,28.98
397,28.57,27.55,27.76,28.34,27.03,26.69,27.34,29.04,29.02,26.61,25.38,27.84,26.98,25.51,28.73
398,26.46,25.47,25.72,26.25,24.99,24.65,25.23,26.9,26.88,24.6,23.49,25.79,24.94,23.59,26.63
399,27.82,26.77,27.06,27.59,26.22,25.86,26.5,28.28,28.23,25.86,24.69,27.11,26.22,24.79,27.97
400,27.75,26.74,26.99,27.52,26.23,25.9,26.51,28.18,28.16,25.82,24.65,27.07,26.18,24.76,27.91
401,27.47,26.51,26.74,27.24,26.03,25.73,26.34,27.9,27.87,25.61,24.45,26.79,25.93,24.55,27.62
402,25.82,24.94,25.13,25.61,24.47,24.16,24.78,26.22,26.2,24.09,22.96,25.18,24.38,23.05,25.96
403,26.48,25.61,25.8,26.29,25.15,24.85,25.49,26.9,26.87,24.76,23.57,25.87,25.05,23.64,26.65
404,28.04,27.09,27.32,27.83,26.58,26.24,26.91,28.45,28.45,26.16,24.91,27.4,26.47,24.98,28.19
405,27.79,26.85,27.08,27.59,26.34,26.04,26.67,28.2,28.2,25.94,24.69,27.13,26.27,24.77,27.95
406,27.77,26.83,27.06,27.56,26.29,25.96,26.62,28.18,28.18,25.91,24.67,27.11,26.22,24.74,27.92
407,27.77,26.85,27.06,27.56,26.37,26.06,26.7,28.18,28.18,25.96,24.71,27.13,26.27,24.79,27.92
408,28.01,27.09,27.3,27.81,26.55,26.22,26.88,28.42,28.42,26.16,24.88,27.34,26.47,24.96,28.17
409,28.01,27.06,27.3,27.81,26.52,26.16,26.83,28.4,28.42,26.16,24.88,27.34,26.47,24.96,28.17
410,28.04,27.06,27.34,27.83,26.52,26.16,26.81,28.45,28.45,26.16,24.91,27.4,26.5,24.98,28.22
411,28.01,26.96,27.29,27.81,26.43,26.04,26.68,28.4,28.42,26.07,24.89,27.37,26.43,24.96,28.17
412,27.74,26.78,27.03,27.54,26.24,25.89,26.55,28.1,28.15,25.89,24.64,27.11,26.22,24.72,27.9
413,27.73,26.71,26.99,27.52,26.18,25.8,26.46,28.08,28.13,25.83,24.63,27.07,26.16,24.69,27.88
414,27.74,26.78,27.03,27.54,26.24,25.86,26.52,28.13,28.18,25.89,24.64,27.11,26.22,24.72,27.92
415,27.41,26.38,26.68,27.21,25.81,25.4,26.06,27.78,27.81,25.48,24.25,26.75,25.83,24.25,27.56
416,27.98,26.96,27.32,27.78,26.42,26.01,26.68,28.39,28.39,26.07,24.79,27.37,26.37,24.74,28.16
417,27.98,26.99,27.32,27.78,26.45,26.04,26.73,28.37,28.39,26.12,24.76,27.37,26.37,24.74,28.16
418,28.11,27.09,27.42,27.91,26.55,26.16,26.8,28.5,28.53,26.19,24.9,27.47,26.47,24.93,28.29
419,28.44,27.4,27.76,28.23,26.88,26.49,27.16,28.83,28.85,26.49,25.19,27.79,26.8,25.19,28.59
420,28.41,27.42,27.74,28.2,26.96,26.56,27.24,28.8,28.83,26.54,25.19,27.76,26.8,25.19,28.57
421,28.41,27.37,27.71,28.2,26.88,26.49,27.14,28.8,28.82,26.46,25.16,27.74,26.77,25.19,28.56
422,28.44,27.4,27.74,28.23,26.9,-84.1,27.16,28.83,28.85,26.51,25.19,27.76,26.8,25.19,28.59
423,29.23,28.21,28.51,28.99,27.76,-83.25,28.08,29.63,29.66,27.3,25.91,28.51,27.57,25.91,29.39
424,28.88,27.83,28.2,28.67,27.35,-83.68,27.62,29.31,29.34,26.95,25.61,28.2,27.25,25.63,29.04
425,31.01,29.82,30.27,30.75,29.31,28.83,29.53,31.46,31.49,28.85,27.47,30.27,29.22,27.49,31.18
426,31.25,30.03,30.51,31.0,29.54,29.03,29.74,31.68,31.74,29.05,27.71,30.51,29.43,27.71,31.43
427,26.32,25.22,25.65,26.11,24.74,24.23,24.84,26.56,26.74,24.43,23.3,25.67,24.84,23.32,26.47
428,28.71,27.68,28.0,28.49,27.21,26.71,27.42,28.89,29.13,26.87,25.45,28.0,27.18,25.5,28.86
429,28.35,27.23,27.7,28.14,26.69,26.12,26.82,28.5,28.79,26.4,25.14,27.7,26.82,25.19,28.53
430,28.03,26.98,27.41,27.82,26.46,25.93,26.64,28.13,28.44,26.18,24.85,27.39,26.56,24.9,28.21
431,28.32,27.26,27.73,28.12,26.82,26.27,26.98,28.43,28.74,26.48,25.13,27.7,26.9,25.21,28.51
432,28.35,27.29,27.73,28.14,26.84,26.33,27.03,28.38,28.77,26.51,25.13,27.68,26.9,25.18,28.51
433,28.41,27.45,27.81,28.2,27.06,26.59,27.32,28.39,28.83,26.69,25.23,27.76,27.03,25.28,28.57
434,31.28,30.31,30.65,31.05,29.93,29.44,30.25,31.25,31.75,29.47,27.84,30.57,29.82,27.92,31.46
435,31.25,30.19,30.62,31.02,29.79,29.25,30.05,31.25,31.71,29.36,27.78,30.54,29.76,27.84,31.43
436,31.25,30.22,30.62,31.02,29.82,29.28,30.08,31.25,31.71,29.39,27.78,30.51,29.79,27.87,31.43
