,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
216,29.71,31.39,33.11,33.29,30.81,29.77,30.32,32.83,33.35,33.45,29.89,29.28,33.6,31.64,37.16
217,29.67,31.33,33.07,33.26,30.78,29.73,30.29,32.8,33.35,33.41,29.86,29.25,33.56,31.6,37.12
218,29.71,31.33,33.11,33.29,30.81,29.77,30.32,32.83,33.42,33.45,29.89,29.28,33.6,31.64,37.16
219,29.64,31.24,33.04,33.22,30.75,29.74,30.29,32.76,33.35,33.38,29.86,29.28,33.53,31.57,37.23
220,29.77,31.37,33.21,33.42,30.84,29.86,30.32,32.9,33.51,33.54,29.86,29.25,33.73,31.7,37.4
221,26.06,27.4,29.03,29.22,26.86,26.09,26.3,28.66,29.38,29.36,25.68,25.15,29.54,27.59,33.19
222,20.14,22.13,28.1,28.36,21.59,20.12,20.93,30.15,50.43,28.43,20.67,20.21,28.58,24.79,33.08
223,25.89,27.25,28.77,28.95,26.56,25.89,25.95,28.42,49.35,29.08,25.23,24.7,29.27,27.22,32.65
224,25.92,27.36,28.79,28.98,26.72,25.92,26.16,28.45,29.14,29.08,25.57,25.04,29.27,27.38,32.68
225,26.16,27.61,29.06,29.22,26.96,26.16,26.43,28.71,29.38,29.36,25.89,25.35,29.55,27.66,32.35
226,27.62,29.21,30.72,30.89,28.5,27.65,27.93,30.35,31.08,31.03,27.36,26.8,31.23,29.24,33.99
227,27.64,29.23,30.72,30.89,28.55,27.67,28.01,30.37,51.33,31.03,27.5,26.93,31.2,29.26,34.02
228,27.67,29.23,30.72,30.91,28.5,27.67,27.96,30.4,55.22,31.05,27.39,26.82,31.23,29.21,36.35
229,27.7,29.26,30.72,30.92,28.55,27.7,28.07,30.43,55.22,31.06,27.53,26.96,31.23,29.26,36.38
230,28.62,30.26,31.73,31.94,29.53,28.62,28.97,31.44,55.23,32.06,28.41,27.82,32.26,30.26,37.39
231,27.73,29.26,30.72,30.92,28.55,27.7,27.96,30.4,55.22,31.06,27.33,26.76,31.26,29.21,47.46
232,27.47,28.99,30.49,30.69,28.23,27.44,27.53,30.15,51.08,30.83,26.74,26.17,31.0,28.88,47.21
233,26.21,27.58,29.03,29.22,26.78,26.19,26.08,28.71,29.41,29.36,25.17,24.63,29.52,27.37,45.77
234,20.87,22.78,28.18,28.45,22.06,20.83,21.25,30.06,58.64,28.53,20.66,20.2,28.69,24.9,32.52
235,13.49,16.61,28.98,29.41,16.04,13.46,15.22,34.63,29.4,29.41,15.48,15.08,29.52,22.96,35.06
236,13.78,16.56,27.06,27.45,16.02,13.78,15.3,31.8,27.38,27.44,15.46,15.1,27.55,21.88,32.72
237,13.21,16.42,28.91,29.35,15.88,13.22,15.1,34.63,29.28,29.34,15.46,15.07,29.45,22.9,53.21
238,13.81,16.55,26.86,27.24,16.01,13.81,15.3,31.48,27.18,27.25,15.45,15.08,27.36,21.77,50.67
239,21.32,22.56,24.0,24.16,21.86,21.35,21.32,23.84,24.09,24.27,20.57,20.18,24.42,22.51,45.6
240,21.38,22.56,23.97,24.13,21.88,21.38,21.35,23.82,24.07,24.24,20.57,20.15,24.4,22.49,44.91
241,14.21,16.55,24.82,25.14,16.04,14.21,15.41,28.38,25.04,25.16,15.44,15.08,25.27,20.63,47.48
242,21.35,22.52,23.97,24.13,21.88,21.35,21.34,23.82,23.97,24.23,20.61,20.2,24.39,22.52,44.93
243,14.27,16.6,24.81,25.14,16.13,14.27,15.45,28.31,24.99,25.15,15.49,15.1,25.26,20.69,42.59
244,21.61,22.7,23.94,24.09,22.03,21.59,21.41,23.63,23.85,24.18,20.62,20.18,24.33,22.54,39.96
245,16.23,17.06,17.99,18.12,16.56,16.2,16.08,17.74,17.87,18.21,15.5,15.13,18.32,16.96,34.04
246,21.03,22.08,23.37,23.54,21.43,20.98,20.87,22.96,23.28,23.65,20.12,19.67,23.84,21.99,42.53
247,21.58,22.66,23.94,24.11,22.02,21.53,21.4,23.52,23.89,24.22,20.65,20.19,24.4,22.57,43.1
248,21.67,22.73,23.93,24.1,22.07,21.58,21.4,23.57,23.86,24.22,20.63,20.15,24.39,22.58,43.13
249,21.9,22.97,24.18,24.36,22.28,21.81,21.59,23.82,24.16,24.47,20.72,20.22,24.65,22.77,39.62
250,21.75,22.84,24.02,24.22,22.13,21.67,21.51,23.66,24.08,24.33,20.69,20.24,24.53,22.64,39.48
251,21.95,23.05,24.25,24.43,22.33,21.86,21.61,23.87,24.34,24.57,20.72,20.25,24.77,22.82,39.69
252,21.97,23.05,24.28,24.46,22.33,21.88,21.64,23.9,24.4,24.6,20.74,20.27,24.8,22.85,36.89
253,21.88,22.95,24.17,24.35,22.26,21.79,21.59,23.79,24.26,24.49,20.71,20.25,24.67,22.77,36.78
254,21.83,22.87,24.12,24.3,22.18,21.74,21.54,23.76,24.19,24.41,20.71,20.25,24.61,22.72,36.73
255,21.92,22.95,24.23,24.41,22.26,21.86,21.61,23.87,24.3,24.52,20.76,20.29,24.72,22.8,31.49
256,21.82,22.85,24.07,24.25,22.16,21.74,21.53,23.71,24.05,24.36,20.71,20.24,24.56,22.67,31.33
257,21.52,22.6,23.81,24.02,21.98,21.45,21.41,23.48,23.72,24.11,20.73,20.24,24.29,22.53,31.09
258,20.96,22.12,23.3,23.5,21.54,20.94,21.0,22.96,23.35,23.59,20.34,19.88,23.78,22.06,29.25
259,21.5,22.67,23.9,24.12,22.09,21.46,21.48,23.55,23.97,24.19,20.73,20.24,24.39,22.6,29.82
260,21.5,22.6,23.83,24.05,22.02,21.43,21.45,23.5,23.81,24.11,20.73,20.24,24.32,22.53,29.74
261,21.56,22.65,23.88,24.1,22.05,21.5,21.48,23.55,23.95,24.17,20.7,20.26,24.36,22.53,29.68
262,21.61,22.72,23.91,24.13,22.08,21.55,21.5,23.6,24.05,24.22,20.71,20.24,24.42,22.56,29.76
263,21.61,22.71,23.95,24.15,22.03,21.54,21.38,23.6,24.1,24.23,20.48,20.01,24.43,22.51,29.77
264,21.71,22.82,24.04,24.24,22.18,21.64,21.58,23.71,24.26,24.35,20.73,20.27,24.53,22.66,30.66
265,21.64,22.77,23.96,24.14,22.15,21.57,21.53,23.61,24.2,24.25,20.73,20.24,24.45,22.61,30.56
266,21.68,22.82,24.01,24.19,22.22,21.62,21.57,23.66,24.35,24.3,20.75,20.24,24.5,22.68,30.59
267,21.71,22.86,24.02,24.22,22.26,21.64,21.58,23.69,24.4,24.33,20.78,20.27,24.51,22.71,29.01
268,22.85,24.06,25.25,25.44,23.39,22.76,22.76,24.88,48.36,25.56,21.94,21.43,25.74,23.88,30.2
269,21.13,22.29,23.37,23.55,21.75,21.06,21.21,22.99,23.68,23.66,20.63,20.13,23.8,22.23,28.35
270,21.31,22.56,23.68,23.85,22.04,21.31,21.44,23.28,24.0,23.96,20.79,20.29,24.12,22.49,28.35
271,21.5,22.71,23.88,24.06,22.16,21.48,21.52,23.5,24.25,24.17,20.82,20.26,24.34,22.62,28.55
272,21.59,22.81,23.94,24.11,22.21,21.55,21.61,23.56,24.18,24.23,20.93,20.37,24.4,22.68,28.63
273,21.61,22.81,23.94,24.11,22.23,21.55,21.61,23.56,24.27,24.23,20.93,20.37,24.4,22.7,28.93
274,21.61,22.81,23.94,24.11,22.23,21.55,21.61,23.58,152.87,24.23,20.93,20.37,24.42,22.68,28.93
275,21.61,22.83,23.94,24.11,22.28,21.55,21.66,23.56,70.21,24.2,21.02,20.46,24.38,22.72,28.91
276,21.55,22.81,23.96,24.14,22.26,21.51,21.64,23.56,62.17,24.25,21.0,20.42,24.42,22.77,29.72
277,22.21,23.53,24.66,24.85,22.96,22.16,22.27,24.28,113.75,24.96,21.59,20.98,25.14,23.44,30.42
278,25.07,26.56,27.82,28.05,25.92,25.02,25.17,27.41,114.81,28.16,24.4,23.73,30.33,26.46,33.56
279,26.15,27.74,29.08,29.3,27.07,26.13,26.26,28.62,113.82,29.43,25.43,24.7,32.83,27.66,35.33
280,25.9,27.44,28.8,29.01,26.78,25.88,26.01,28.35,113.79,29.15,25.16,24.44,32.61,27.34,35.05
281,28.46,30.31,31.69,31.92,29.61,28.46,28.85,31.22,31.8,32.07,28.08,27.29,35.09,30.22,37.9
282,29.83,31.8,33.27,33.52,31.18,29.83,30.57,32.75,33.36,33.67,30.07,29.28,36.47,31.92,34.29
283,31.99,34.06,35.61,35.87,33.37,31.95,32.58,34.98,35.8,36.04,31.95,31.07,43.72,34.13,36.52
284,29.59,31.45,32.9,33.15,30.75,29.56,29.96,32.3,33.3,33.3,29.29,28.47,36.33,31.42,33.81
285,29.54,31.3,32.85,33.12,30.57,29.48,29.76,32.24,33.48,33.27,29.03,28.21,36.3,31.27,32.3
286,29.49,31.24,32.85,33.09,30.52,29.43,29.7,32.18,48.48,33.24,29.0,28.22,36.3,31.24,32.24
287,29.54,31.27,32.85,33.12,30.6,29.48,29.76,32.24,56.47,33.27,29.09,28.27,36.3,31.33,32.3
288,29.54,31.27,32.85,33.12,30.63,29.48,29.81,32.27,49.08,33.27,29.21,28.39,36.31,31.36,32.3
289,27.88,29.45,31.08,31.33,28.85,27.82,28.1,30.51,49.05,31.48,27.53,26.76,34.78,29.62,30.53
290,26.57,28.1,29.65,29.9,27.53,26.49,26.82,29.08,77.84,30.04,26.27,25.56,33.55,28.26,29.13
291,28.4,30.03,31.69,31.95,29.36,28.34,28.66,31.08,113.98,32.1,28.05,27.29,35.3,30.14,32.31
292,29.46,31.16,32.85,33.12,30.52,29.4,29.7,32.18,114.03,33.27,29.04,28.22,36.3,31.3,33.45
293,27.95,29.59,31.19,31.45,28.99,27.9,28.3,30.65,31.34,31.6,27.81,27.03,34.86,29.79,31.82
294,29.49,31.3,32.88,33.15,30.64,29.43,29.91,32.3,49.02,33.3,29.4,28.58,36.33,31.45,35.21
295,31.93,33.9,35.57,35.83,33.15,31.87,32.46,34.98,49.02,36.0,31.93,31.01,44.5,34.06,37.82
296,30.31,32.21,33.73,34.01,31.49,30.25,30.78,33.17,54.75,34.17,30.25,29.38,37.25,32.33,36.02
297,29.46,31.33,32.88,33.15,30.61,29.43,29.88,32.27,114.0,33.3,29.34,28.46,36.56,31.45,36.47
298,29.46,31.27,32.85,33.12,30.49,29.4,29.85,32.24,114.01,33.27,29.25,28.46,36.52,31.33,36.44
299,29.31,31.09,32.71,32.99,30.31,29.25,29.65,32.11,114.03,33.13,28.98,28.2,33.38,31.18,36.31
300,29.43,31.21,32.88,33.12,30.43,29.37,29.79,32.24,114.04,33.27,29.1,28.28,33.57,31.3,36.04
301,29.46,31.21,32.87,33.15,30.52,29.4,29.85,32.27,114.01,33.3,29.25,28.4,33.57,31.39,36.06
302,29.38,31.07,32.88,33.12,30.32,29.32,29.68,32.22,114.0,33.3,28.9,28.14,33.57,31.22,36.04
303,30.67,32.43,34.32,34.58,31.65,30.64,30.98,33.66,114.02,34.76,30.17,29.35,35.05,32.59,37.6
304,29.27,30.98,32.85,33.12,30.32,29.27,29.69,32.18,105.08,33.27,28.9,28.12,33.54,31.22,36.13
305,28.38,30.14,32.07,32.36,29.49,28.44,28.64,31.42,32.62,32.51,28.32,27.56,32.8,30.52,35.37
306,23.45,25.38,28.85,29.14,24.86,23.62,24.09,29.13,48.37,29.27,23.88,23.25,29.49,26.73,31.35
307,19.29,21.86,29.38,29.76,21.44,19.51,20.7,31.89,48.3,29.84,20.78,20.21,30.02,25.59,32.95
308,26.49,28.42,30.41,30.69,27.84,26.73,27.04,29.8,48.41,30.85,26.76,26.04,31.1,28.92,32.45
309,26.59,28.5,30.5,30.78,27.98,26.81,27.2,29.89,48.47,30.92,26.98,26.26,31.19,29.06,32.52
310,26.88,28.67,30.59,30.87,28.14,26.99,27.44,30.01,49.03,31.01,27.19,26.52,31.29,29.17,32.61
311,26.8,28.64,30.6,30.87,28.11,26.97,27.5,30.01,56.56,31.01,27.28,26.61,31.29,29.17,32.58
312,28.09,30.08,32.1,32.39,29.55,28.27,28.85,31.45,56.61,32.53,28.65,27.92,32.83,30.66,36.02
313,28.76,30.73,32.82,33.12,30.19,28.91,29.53,32.16,56.62,33.27,29.32,28.61,33.57,31.36,36.73
314,30.73,32.71,34.94,35.26,32.1,30.86,31.43,34.24,70.26,35.45,31.12,30.38,35.76,33.31,38.83
315,31.75,33.79,36.09,36.42,33.2,31.88,32.47,35.37,114.11,36.62,32.15,31.39,36.95,34.42,38.38
316,31.24,33.25,35.51,35.84,32.6,31.37,31.92,34.8,114.1,36.03,31.6,30.85,36.36,33.83,37.82
317,27.04,28.75,30.82,31.1,28.08,27.18,27.29,30.18,49.01,31.24,26.84,26.23,31.55,29.14,33.19
318,24.37,26.0,28.8,29.11,25.35,24.46,24.43,28.7,48.93,29.22,23.92,23.33,29.48,26.76,33.72
319,24.76,26.37,28.83,29.1,25.78,24.86,24.84,28.44,56.54,29.22,24.35,23.73,29.51,26.96,33.64
320,24.64,26.42,29.49,29.81,25.88,24.76,24.99,29.42,81.7,29.93,24.64,24.01,30.21,27.46,34.45
321,24.61,26.42,29.5,29.78,25.85,24.76,25.09,29.41,81.76,29.9,24.74,24.16,30.19,27.44,34.43
322,25.62,27.3,29.3,29.59,26.74,25.76,26.0,28.63,81.81,29.72,25.62,25.01,29.99,27.75,33.95
323,25.32,27.0,29.01,29.29,26.48,25.48,25.77,28.3,140.63,29.42,25.45,24.82,29.69,27.48,33.67
324,25.25,26.9,28.95,29.24,26.35,25.41,25.65,28.24,114.94,29.37,25.25,24.65,29.64,27.38,34.07
325,25.25,26.93,28.95,29.24,26.35,25.41,25.67,28.24,125.25,29.37,25.3,24.7,29.64,27.4,34.04
326,25.3,26.96,28.96,29.22,26.43,25.43,25.72,28.25,114.05,29.37,25.41,24.78,29.64,27.46,34.04
327,25.52,27.22,29.24,29.53,26.66,25.68,26.0,28.55,104.61,29.66,25.68,25.05,29.96,27.73,34.76
328,25.63,27.33,29.39,29.65,26.8,25.79,26.11,28.66,106.55,29.81,25.79,25.15,30.09,27.87,34.86
329,25.72,27.51,29.6,29.9,27.03,25.9,26.36,28.85,67.2,30.06,26.09,25.45,30.33,28.13,35.1
330,26.04,27.94,30.07,30.36,27.45,26.26,26.88,29.28,114.04,30.53,26.67,26.04,30.81,28.6,34.73
331,25.94,27.8,29.97,30.27,27.29,26.18,26.66,29.13,100.77,30.43,26.42,25.77,34.08,28.45,34.63
332,25.78,27.58,29.76,30.06,27.1,26.02,26.48,28.93,70.23,30.19,26.24,25.57,33.66,28.26,34.4
333,25.97,27.79,29.98,30.28,27.28,26.22,26.62,29.15,100.19,30.45,26.41,25.73,34.09,28.47,34.25
334,25.95,27.82,30.01,30.28,27.28,26.19,26.6,29.17,114.06,30.45,26.38,25.67,34.09,28.47,34.25
335,25.89,27.73,29.97,30.27,27.19,26.13,26.51,29.13,114.04,30.4,26.27,25.59,34.05,28.4,34.24
336,25.62,27.47,29.69,29.98,26.96,25.89,26.26,28.86,114.03,30.12,25.99,25.32,33.8,28.14,33.75
337,25.58,27.48,29.76,30.05,26.97,25.87,26.27,28.88,114.95,30.19,26.03,25.31,33.87,28.18,33.79
338,25.54,27.44,29.69,29.99,26.96,25.84,26.29,28.81,95.37,30.15,26.08,25.38,33.83,28.17,33.72
339,25.54,27.44,29.69,29.99,26.94,25.84,26.24,28.84,95.42,30.15,25.97,25.27,33.83,28.14,33.38
340,25.87,27.76,30.01,30.31,27.3,26.14,26.57,29.14,103.43,30.44,26.33,25.62,34.08,28.47,33.7
341,26.31,28.24,30.53,30.83,27.75,26.59,27.06,29.64,104.55,31.0,26.84,26.12,34.52,28.96,34.2
342,26.47,28.55,30.78,31.08,28.14,26.83,27.58,29.94,104.56,31.25,27.47,26.77,34.74,29.36,34.44
343,26.52,28.61,30.84,31.14,28.13,26.88,27.58,30.0,103.49,31.28,27.41,26.74,34.84,29.36,34.47
344,29.43,31.65,34.15,34.48,31.06,29.77,30.39,33.13,110.54,34.67,30.14,29.37,37.76,32.45,37.67
345,30.56,32.86,35.46,35.81,32.23,30.91,31.52,34.4,110.59,36.0,31.2,30.43,38.87,33.66,39.02
346,30.62,32.89,35.49,35.84,32.25,30.94,31.48,34.43,114.13,36.0,31.2,30.36,38.9,33.69,39.02
347,30.87,33.23,35.82,36.17,32.58,31.22,31.77,34.75,97.62,36.36,31.52,30.68,39.17,34.0,39.37
348,30.78,33.2,35.85,36.17,32.55,31.16,31.74,34.75,106.75,36.36,31.49,30.65,39.17,34.0,37.93
349,30.35,32.84,35.46,35.81,32.2,30.79,31.43,34.37,114.16,36.0,31.18,30.35,38.87,33.67,37.58
350,30.41,32.87,35.49,35.81,32.26,30.82,31.49,34.4,114.13,36.0,31.24,30.41,38.87,33.7,37.59
351,31.52,33.93,36.5,36.83,33.34,31.89,32.55,35.52,114.18,37.03,32.28,31.42,39.71,34.72,38.5
352,33.33,35.76,38.44,38.76,35.14,33.61,34.34,37.4,106.8,38.97,34.06,33.16,41.29,36.6,40.39
353,28.94,30.96,33.3,33.58,30.33,29.12,29.54,32.43,108.42,33.76,29.18,28.4,36.96,31.56,35.37
354,25.53,27.26,29.41,29.64,26.62,25.69,25.8,28.64,108.36,29.8,25.37,24.68,33.56,27.71,32.34
355,25.62,27.47,29.66,29.92,26.8,25.84,25.94,28.86,108.79,30.06,25.54,24.82,33.94,27.92,32.62
356,25.74,27.6,29.8,30.04,27.04,25.91,26.2,29.0,108.79,30.2,25.91,25.16,34.07,28.16,32.73
357,26.27,28.04,30.2,30.45,27.47,26.43,26.68,29.46,108.83,30.61,26.35,25.61,34.41,28.56,34.98
358,26.3,28.08,30.21,30.49,27.51,26.47,26.74,29.5,108.83,30.62,26.41,25.67,34.42,28.6,35.02
359,26.5,28.32,30.47,30.75,27.69,26.67,26.95,29.7,108.83,30.88,26.59,25.82,34.63,28.82,35.24
360,26.53,28.35,30.44,30.69,27.77,26.67,27.0,29.67,108.4,30.86,26.7,25.93,34.62,28.85,35.85
361,26.53,28.35,30.44,30.69,27.77,26.67,26.97,29.67,108.83,30.86,26.64,25.87,34.61,28.85,35.88
362,26.53,28.35,30.44,30.72,27.72,26.67,26.95,29.7,108.83,30.86,26.59,25.82,34.61,28.82,35.88
363,26.62,28.47,30.57,30.85,27.86,26.75,27.06,29.85,114.1,31.01,26.7,25.92,34.75,28.97,35.38
364,26.94,28.79,30.91,31.19,28.17,27.08,27.33,30.18,113.21,31.33,26.97,26.18,35.01,29.26,35.71
365,26.56,28.35,30.5,30.8,27.69,26.69,26.89,29.76,114.1,30.94,26.45,25.7,34.68,28.79,35.31
366,31.51,33.66,36.22,36.57,32.88,31.67,31.8,35.3,114.21,36.74,31.28,30.33,39.53,34.19,42.15
367,31.34,33.56,36.1,36.42,32.84,31.53,31.76,35.19,114.17,36.62,31.3,30.33,39.42,34.11,42.04
368,31.1,33.37,35.94,36.26,32.69,31.33,31.72,35.03,115.12,36.45,31.3,30.36,39.28,33.99,41.88
369,31.07,33.33,35.83,36.15,32.59,31.26,31.68,34.92,114.2,36.34,31.23,30.32,39.18,33.88,40.22
370,31.73,34.04,36.55,36.88,33.31,31.96,32.25,35.66,114.25,37.08,31.79,30.83,39.8,34.6,40.93
371,32.85,35.28,37.74,38.08,34.56,33.06,33.47,36.86,114.27,38.29,33.06,32.0,40.8,35.83,42.09
372,32.9,35.3,37.87,38.21,34.51,33.11,33.45,36.91,114.27,38.41,32.94,31.94,40.9,35.81,41.39
373,32.92,35.32,37.88,38.23,34.49,33.16,33.47,36.93,114.24,38.43,32.92,31.92,40.92,35.8,41.4
374,32.98,35.35,37.92,38.23,34.53,33.19,33.46,36.96,114.24,38.43,32.91,31.95,40.92,35.83,41.4
375,32.98,35.38,37.92,38.26,34.59,33.22,33.53,36.99,114.27,38.47,33.01,32.02,40.95,35.86,50.34
376,33.57,35.94,38.55,38.86,35.07,33.74,33.95,37.61,114.25,39.07,33.39,32.38,41.45,36.39,50.96
377,33.16,35.54,37.95,38.26,34.78,33.33,33.75,37.13,114.24,38.47,33.33,32.3,40.91,36.02,50.4
378,32.92,35.28,37.64,37.95,34.56,33.09,33.61,36.86,114.24,38.12,33.23,32.2,40.63,35.76,51.17
379,33.21,35.58,37.96,38.27,34.79,33.34,33.79,37.1,114.24,38.44,33.34,32.34,40.92,35.96,51.45
380,33.42,35.89,38.32,38.63,35.02,33.6,33.91,37.45,114.25,38.84,33.39,32.35,41.22,36.27,51.8
381,34.62,37.1,39.57,39.89,36.16,34.73,35.05,38.68,114.24,40.11,34.48,33.47,42.3,37.42,53.37
382,33.2,35.61,37.95,38.26,34.78,33.33,33.75,37.09,114.21,38.43,33.23,32.27,40.93,35.95,51.78
383,33.2,35.61,37.92,38.26,34.75,33.37,33.71,37.09,114.21,38.43,33.2,32.23,40.94,35.92,51.78
384,33.38,35.77,38.09,38.4,34.94,33.52,33.83,37.26,114.21,38.57,33.32,32.35,41.05,36.05,50.79
385,34.68,37.2,39.57,39.89,36.34,34.83,35.15,38.75,72.01,40.07,34.65,33.57,42.3,37.48,52.24
386,33.49,35.85,38.1,38.41,34.91,33.56,33.84,37.3,72.0,38.61,33.32,32.31,41.05,36.05,50.83
387,33.45,35.77,38.05,38.37,34.91,33.52,33.83,37.3,72.04,38.54,33.35,32.35,41.02,36.05,53.45
388,35.1,37.56,39.92,40.25,36.69,35.17,35.53,39.09,40.61,40.43,35.06,33.97,42.58,37.85,55.24
389,33.18,35.52,37.68,37.99,34.69,33.25,33.73,36.92,72.04,38.16,33.32,32.32,40.7,35.79,53.08
390,33.27,35.64,37.78,38.09,34.88,33.37,34.03,37.05,72.04,38.26,33.71,32.72,40.76,35.99,51.9
391,34.94,37.43,39.6,39.89,36.6,35.01,35.63,38.88,40.21,40.11,35.3,34.25,42.28,37.72,53.72
392,34.09,36.53,38.68,39.0,35.72,34.2,34.73,38.05,39.32,39.18,34.34,33.32,41.51,36.78,52.85
393,27.27,29.24,31.03,31.28,28.54,27.38,27.72,30.46,71.98,31.42,27.35,26.56,35.12,29.42,44.49
394,26.96,28.95,30.71,30.96,28.25,27.1,27.47,30.15,71.98,31.1,27.1,26.29,34.86,29.14,44.18
395,27.08,29.14,30.92,31.17,28.49,27.25,27.7,30.32,114.02,31.31,27.4,26.58,35.0,29.36,44.38
396,26.82,28.85,30.58,30.83,28.24,26.98,27.46,30.02,67.24,31.0,27.15,26.34,34.62,29.1,39.39
397,26.79,28.85,30.58,30.83,28.27,26.98,27.46,30.02,67.24,30.97,27.21,26.37,34.62,29.13,39.39
398,26.69,28.77,30.5,30.72,28.14,26.89,27.39,29.94,67.24,30.89,27.11,26.3,34.53,29.03,39.28
399,26.91,29.0,30.71,30.96,28.42,27.1,27.63,30.15,67.24,31.1,27.38,26.57,34.84,29.29,46.65
400,26.93,29.03,30.71,30.96,28.44,27.12,27.69,30.18,67.24,31.1,27.43,26.62,34.86,29.28,46.67
401,32.31,34.86,36.85,37.15,34.16,32.58,33.35,36.25,387.56,37.32,33.08,32.11,39.98,35.2,52.69
402,36.09,38.98,41.16,41.46,38.27,36.35,37.37,40.41,114.23,41.69,37.14,36.05,43.44,39.4,46.46
403,36.45,39.34,41.54,41.84,38.62,36.72,37.71,40.74,67.21,42.07,37.55,36.38,43.77,39.79,46.82
404,35.82,38.62,40.74,41.08,37.87,36.05,37.02,40.03,67.25,41.26,36.79,35.68,43.14,38.99,46.08
405,34.39,37.07,39.15,39.48,36.36,34.64,35.61,38.44,67.26,39.65,35.4,34.36,41.77,37.47,43.18
406,32.92,35.64,37.67,37.98,35.05,33.23,34.4,37.02,67.27,38.15,34.3,33.3,40.56,36.16,41.74
407,32.71,35.33,37.38,37.66,34.79,32.98,34.11,36.73,115.08,37.86,34.0,33.01,40.31,35.85,41.45
408,31.13,33.7,35.72,35.98,33.18,31.45,32.46,35.04,114.14,36.18,32.34,31.39,38.91,34.22,37.66
409,31.0,33.56,35.57,35.83,33.04,31.32,32.36,34.89,36.25,36.02,32.26,31.32,38.78,34.08,37.54
410,29.81,32.34,34.25,34.53,31.84,30.16,31.25,33.62,34.87,34.72,31.22,30.28,37.7,32.88,36.28
411,27.24,29.55,31.32,31.58,29.07,27.55,28.52,30.72,31.89,31.75,28.49,27.64,35.26,30.03,34.38
412,27.24,29.55,31.32,31.58,29.07,27.55,28.49,30.72,31.78,31.75,28.47,27.64,35.24,30.01,34.35
413,30.84,33.42,35.42,35.71,32.87,31.16,32.26,34.75,111.9,35.91,32.23,31.29,38.66,33.97,38.36
414,32.6,35.33,37.42,37.72,34.79,32.94,34.11,36.7,109.43,37.93,34.14,33.12,40.31,35.98,36.67
415,32.79,35.57,37.64,37.94,35.06,33.17,34.4,36.95,38.29,38.15,34.51,33.44,38.43,36.26,36.88
416,31.06,33.7,35.69,35.98,33.18,31.42,32.56,35.0,97.5,36.14,32.63,31.65,36.47,34.35,34.94
417,30.71,33.25,35.24,35.5,32.8,31.03,32.22,34.54,97.56,35.69,32.32,31.35,36.02,33.96,36.59
418,30.45,32.93,34.91,35.16,32.45,30.73,31.88,34.21,35.45,35.35,31.98,30.99,35.68,33.6,36.29
419,29.83,32.23,34.16,34.44,31.7,30.11,31.17,33.47,34.78,34.63,31.26,30.33,34.91,32.85,35.56
420,29.72,32.08,34.01,34.29,31.58,30.0,31.09,33.35,34.44,34.47,31.21,30.28,34.79,32.73,36.21
421,29.72,32.08,34.01,34.29,31.58,30.0,31.09,33.35,34.44,34.47,31.21,30.28,34.79,32.73,36.21
422,29.72,32.08,34.01,34.29,31.58,30.0,31.09,33.35,34.44,34.47,31.21,30.28,34.79,32.73,36.21
423,29.23,31.46,33.35,33.63,31.0,29.48,30.43,32.68,33.63,33.84,30.49,29.6,34.11,32.1,35.58
424,29.21,31.41,33.35,33.63,30.86,29.43,30.31,32.62,33.66,33.84,30.34,29.49,34.14,31.98,35.55
425,31.56,33.93,35.93,36.2,33.44,31.79,32.88,35.25,36.53,36.43,33.04,32.09,36.69,34.62,38.11
426,31.56,33.93,35.84,36.1,33.57,31.76,33.17,35.18,36.2,36.3,33.47,32.52,36.56,34.72,35.11
427,31.51,33.85,35.78,36.08,33.42,31.75,32.99,35.13,36.14,36.27,33.19,32.3,36.54,34.57,35.09
428,31.6,33.94,35.91,36.18,33.41,31.83,32.98,35.22,36.21,36.37,33.08,32.19,36.63,34.56,35.22
429,31.5,33.8,35.77,36.03,33.31,31.73,32.88,35.11,36.03,36.26,33.01,32.12,36.55,34.45,35.45
430,31.46,33.72,35.72,36.02,33.17,31.69,32.74,35.03,35.98,36.21,32.81,31.96,36.54,34.31,35.4
431,29.86,32.0,33.9,34.18,31.57,30.05,31.07,33.21,34.08,34.36,31.2,30.36,34.67,32.62,33.58
432,29.83,31.97,33.9,34.15,31.54,30.02,31.01,33.18,34.05,34.33,31.11,30.27,34.67,32.6,34.22
433,28.86,30.93,32.79,33.06,30.48,29.04,29.94,32.1,32.91,33.24,30.03,29.22,33.57,31.53,33.13
434,27.74,29.76,31.55,31.81,29.33,27.94,28.9,30.89,31.61,31.99,29.01,28.26,32.28,30.4,31.92
435,28.82,30.96,32.79,33.06,30.53,29.06,30.15,32.13,32.97,33.24,30.32,29.54,33.54,31.65,33.88
436,28.9,31.04,32.85,33.09,30.65,29.14,30.37,32.18,33.18,33.3,30.65,29.86,33.57,31.76,33.93
