,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
216,22.41,21.17,23.62,67.56,23.05,26.52,32.26,29.98,22.92,20.93,33.65,29.7,30.21,23.26,30.05
217,23.28,22.23,24.59,67.57,23.96,26.95,31.89,30.02,23.88,21.98,33.52,29.77,30.3,24.2,30.11
218,27.07,26.63,28.53,67.59,27.82,28.67,30.11,30.03,27.93,26.33,32.64,29.86,30.36,28.12,30.16
219,23.28,22.23,24.59,67.57,23.94,26.93,31.89,30.02,23.88,22.0,33.34,29.77,30.3,24.2,30.11
220,27.65,27.25,29.14,59.04,28.41,29.29,30.78,30.7,28.52,26.97,33.15,30.53,31.06,28.72,30.84
221,23.34,22.87,24.48,25.86,24.01,24.67,25.88,25.79,24.05,22.63,28.29,25.64,26.12,24.17,25.9
222,26.5,25.91,27.74,29.41,27.23,27.96,29.3,29.25,27.28,25.64,32.58,29.08,29.59,27.39,29.38
223,27.37,26.87,28.76,30.55,28.18,29.02,30.38,30.35,28.23,26.59,33.65,30.18,30.72,28.37,30.49
224,27.29,26.92,28.85,30.58,28.15,29.07,30.44,30.44,28.21,26.65,33.71,30.28,30.81,28.46,30.58
225,27.34,26.95,28.88,30.61,28.21,29.1,30.47,30.44,28.26,26.7,33.53,30.28,30.84,28.52,30.61
226,23.21,22.2,24.69,30.68,23.97,27.24,32.54,30.52,23.87,21.99,34.56,30.26,30.82,24.25,30.63
227,27.64,27.32,29.28,31.09,28.51,29.48,30.9,30.86,28.6,27.1,33.94,30.69,31.26,28.88,31.04
228,28.08,27.71,29.66,59.05,28.94,29.83,31.33,31.27,29.03,27.45,34.18,31.1,31.67,29.2,31.44
229,27.98,27.61,29.56,47.78,28.87,29.76,31.19,31.16,28.93,27.38,34.04,30.99,31.53,29.13,31.3
230,28.17,27.74,29.72,31.42,29.06,29.89,31.27,31.27,29.12,27.51,34.15,31.1,31.64,29.29,31.42
231,26.82,26.63,28.54,30.19,27.68,28.65,30.05,30.03,27.82,26.41,32.59,29.86,30.41,28.12,30.16
232,27.28,27.08,29.02,30.28,28.12,28.99,30.53,30.42,28.29,26.88,33.0,30.25,30.78,28.54,30.56
233,27.49,27.1,29.03,30.26,28.27,29.0,30.52,30.41,28.41,26.9,33.02,30.24,30.77,28.55,30.54
234,32.21,31.56,33.84,35.29,33.13,33.84,35.51,35.38,33.26,31.33,38.18,35.19,35.81,33.32,35.55
235,30.75,30.25,32.44,33.54,31.63,32.38,34.04,33.91,31.78,30.03,36.7,33.76,34.35,31.88,34.1
236,28.23,27.86,29.93,30.97,29.04,29.9,31.38,31.32,29.24,27.68,34.11,31.15,31.69,29.38,31.49
237,28.23,28.0,30.09,31.19,29.04,30.03,31.54,31.48,29.31,27.85,34.31,31.33,31.88,29.53,31.65
238,28.26,27.97,30.05,31.15,29.07,30.03,31.5,31.44,29.3,27.8,34.31,31.27,31.85,29.5,31.62
239,28.29,27.97,30.05,30.92,29.16,30.05,31.47,31.47,29.33,27.8,34.28,31.3,31.85,29.53,31.62
240,28.6,28.1,30.23,31.04,29.44,30.2,31.62,31.57,29.56,27.96,33.78,31.39,31.98,29.71,31.74
241,28.6,28.11,30.17,31.04,29.36,30.11,31.59,31.57,29.56,27.93,33.75,31.39,31.97,29.62,31.74
242,29.94,29.58,31.75,32.73,30.8,31.69,33.25,33.25,31.01,29.42,35.41,33.06,33.68,31.14,33.43
243,30.25,29.88,32.07,33.0,31.11,32.01,33.55,33.58,31.33,29.72,37.32,33.4,34.02,31.45,33.74
244,30.28,29.81,32.03,-120.74,31.14,31.97,33.45,33.51,31.32,29.63,37.25,33.33,33.91,31.45,33.7
245,25.2,24.79,26.67,-1006.42,25.95,26.59,27.74,27.85,26.1,24.64,31.63,27.69,28.15,26.18,27.97
246,27.51,26.95,29.01,29.54,28.34,28.96,30.13,30.21,28.46,26.78,33.93,30.05,30.54,28.51,30.35
247,27.34,26.82,28.89,29.53,28.15,28.78,29.98,30.12,28.31,26.68,33.81,29.95,30.45,28.34,30.25
248,27.32,26.79,28.84,-638.84,28.09,28.7,29.95,30.09,28.29,26.68,33.81,29.92,30.45,28.26,30.23
249,27.62,26.98,29.07,-123.55,28.42,28.98,30.1,30.27,28.56,26.84,33.46,30.1,30.61,28.54,30.41
250,27.54,26.95,29.01,-484.62,28.31,28.9,30.07,30.24,28.51,26.84,33.43,30.07,30.61,28.46,30.38
251,27.18,26.77,28.81,29.41,27.96,28.7,29.87,30.09,28.23,26.66,33.25,29.92,30.45,28.26,30.22
252,27.56,27.0,29.09,29.76,28.37,28.98,30.1,30.29,28.59,26.86,33.07,30.13,30.66,28.57,30.44
253,29.4,28.81,31.04,31.76,30.27,30.92,32.12,32.29,30.5,28.69,35.01,32.12,32.68,30.54,32.44
254,30.75,30.13,32.49,33.24,31.71,32.4,33.55,33.77,31.9,30.0,36.43,33.58,34.21,31.96,33.92
255,31.74,31.03,33.47,34.27,32.7,33.34,34.56,34.75,32.86,30.94,36.48,34.6,35.21,32.89,34.95
256,31.24,30.52,32.94,33.58,32.25,32.82,34.02,34.21,32.28,30.42,35.91,34.02,34.66,32.38,34.4
257,29.49,28.89,31.16,-3855.86,30.39,30.92,32.21,32.33,30.6,28.78,34.1,32.15,32.72,30.54,32.48
258,31.62,31.01,33.45,34.18,32.58,33.19,34.54,34.73,32.87,30.88,37.24,34.54,35.18,32.8,34.89
259,32.69,31.93,34.41,35.13,33.68,34.14,35.57,35.7,33.98,31.83,38.25,35.47,36.16,33.78,35.86
260,31.91,31.2,33.61,34.32,32.87,33.39,34.74,34.94,33.16,31.07,37.47,34.71,35.39,33.0,35.1
261,32.61,31.98,34.49,35.38,33.6,34.26,35.61,35.84,33.89,31.85,36.95,35.61,36.31,33.83,36.04
262,32.69,31.99,34.54,35.57,33.75,34.37,35.63,35.89,34.01,31.89,37.0,35.7,36.39,33.94,36.09
263,32.5,31.93,34.48,35.63,33.55,34.31,35.6,35.9,33.85,31.76,37.01,35.67,36.4,33.85,36.1
264,33.33,32.85,35.47,36.59,34.42,35.3,36.66,36.93,34.76,32.71,36.74,36.7,37.41,34.86,37.1
265,33.4,32.88,35.51,36.66,34.45,35.3,36.66,36.93,34.82,32.74,36.77,36.69,37.44,34.89,37.13
266,32.45,22.08,44.29,35.57,33.51,34.34,35.67,35.96,33.85,3.6,35.75,35.73,36.43,38.4,36.13
267,32.0,31.64,34.16,35.37,32.98,33.9,35.3,35.67,33.37,31.48,34.91,35.43,36.16,33.41,35.86
268,32.28,21.84,44.03,35.33,33.33,34.09,35.37,35.69,33.59,3.36,34.97,35.47,36.16,38.12,35.86
269,32.72,22.05,44.29,35.34,33.81,34.44,35.7,35.93,33.98,3.5,35.24,35.7,36.4,38.47,36.13
270,33.43,22.91,45.26,36.06,34.55,35.34,36.7,36.93,34.79,4.32,36.25,36.73,37.41,39.35,37.14
271,33.38,16.91,51.49,-993.2,34.5,35.31,36.74,36.98,34.73,-12.94,36.27,36.78,37.46,42.05,37.18
272,33.22,16.87,50.28,-993.43,34.33,35.18,36.57,36.87,34.6,-12.86,36.13,36.64,37.35,41.91,37.08
273,33.24,16.9,50.3,-993.37,34.36,35.24,36.6,36.94,34.63,-12.83,36.16,36.7,37.41,41.94,37.14
274,33.28,16.93,50.46,-993.23,34.43,35.32,36.67,37.01,34.67,-12.87,36.23,36.77,37.49,42.03,37.22
275,34.09,13.43,55.21,-992.43,35.3,36.17,37.34,37.72,35.47,-24.08,36.86,37.48,38.21,44.88,37.93
276,34.35,13.77,55.94,-628.85,35.51,36.64,38.05,38.47,35.86,-24.21,37.62,38.22,39.0,45.29,38.68
277,34.67,13.88,56.33,38.4,35.8,36.91,38.33,38.71,36.16,-24.34,37.86,38.47,39.21,45.65,38.93
278,34.28,13.7,55.9,38.39,35.37,36.52,37.97,38.39,35.79,-24.24,37.51,38.14,38.96,45.18,38.64
279,34.39,11.91,57.82,38.65,35.55,36.7,38.02,38.47,35.94,-29.5,37.56,38.19,39.01,46.35,38.69
280,34.73,13.89,56.62,39.25,35.87,37.0,38.43,38.89,36.29,-24.49,37.96,38.64,39.46,45.8,39.11
281,37.11,15.16,60.28,86.08,38.33,39.59,41.08,41.61,38.83,-25.33,40.62,41.34,42.22,48.9,41.88
282,36.11,14.72,58.91,86.09,37.27,38.6,40.13,40.73,37.78,-24.98,39.64,40.42,41.32,47.73,40.95
283,36.26,14.77,59.01,94.63,37.38,38.79,40.21,40.89,37.94,-24.91,39.8,40.59,41.49,47.94,41.11
284,35.93,18.88,54.72,102.29,37.08,38.57,40.09,40.69,37.64,-12.88,39.65,40.39,41.32,45.72,40.95
285,36.72,19.4,55.82,102.3,37.89,39.41,40.97,41.61,38.46,-12.89,40.51,41.31,42.22,46.67,41.84
286,38.61,20.54,58.49,112.66,39.89,41.36,42.96,43.64,40.41,-13.04,42.48,43.31,44.27,48.92,43.87
287,37.81,27.82,50.15,102.4,39.06,40.59,42.11,42.81,39.57,9.14,41.64,42.5,43.44,44.48,43.09
288,36.79,36.72,39.72,109.44,37.93,39.37,40.97,41.61,38.46,36.45,40.51,41.31,42.26,38.77,41.88
289,38.5,38.47,41.65,111.28,39.74,41.25,42.88,43.6,40.29,38.23,42.4,43.28,44.27,40.65,43.88
290,38.66,38.46,41.72,72.05,39.97,41.41,42.84,43.6,40.45,38.26,42.36,43.27,44.27,40.85,43.83
291,39.37,39.25,42.54,112.64,40.75,42.21,43.63,44.45,41.28,39.05,43.15,44.12,45.1,41.68,44.69
292,39.53,39.21,42.54,118.93,40.87,42.21,43.67,44.48,41.36,38.96,43.19,44.16,45.14,41.64,44.73
293,39.02,39.18,42.47,104.57,40.36,42.02,43.64,44.41,41.01,38.89,43.2,44.09,45.06,41.46,44.7
294,40.24,40.7,44.12,104.61,41.63,43.53,45.38,46.18,42.39,40.4,44.87,45.84,46.85,42.98,46.43
295,40.34,31.06,54.09,105.35,41.78,44.42,45.81,46.62,42.59,12.2,45.3,46.24,47.34,49.45,46.87
296,40.34,30.93,53.12,105.97,41.79,43.8,45.67,46.47,42.54,12.03,45.12,46.13,47.19,47.69,46.76
297,45.36,35.97,58.58,113.3,46.99,49.2,51.3,52.25,47.88,17.06,50.68,51.82,53.05,52.98,52.53
298,45.38,35.99,58.56,141.84,47.01,49.23,51.32,52.27,47.9,17.08,50.7,51.84,53.03,53.04,52.55
299,45.58,25.26,69.47,106.09,47.29,50.13,51.4,52.31,48.11,-13.88,50.78,51.92,53.11,60.28,52.64
300,46.35,28.25,75.17,106.2,68.52,55.68,56.78,57.78,53.26,-14.26,56.04,57.3,58.57,64.69,58.09
301,47.93,48.59,52.61,106.19,49.75,51.96,54.12,55.07,50.65,48.24,53.42,54.62,55.82,51.3,55.37
302,45.33,45.77,50.72,110.61,47.08,49.7,50.97,51.87,47.9,45.48,50.31,51.49,52.63,50.55,52.16
303,36.26,49.58,64.84,119.35,117.12,66.88,60.69,61.58,57.42,40.23,59.79,61.14,62.38,64.89,61.92
304,41.91,46.18,54.47,114.18,74.87,53.58,54.01,54.91,50.9,41.59,53.26,54.51,55.61,53.25,55.21
305,45.34,45.95,49.61,109.72,46.95,49.03,51.27,51.93,47.99,45.72,50.51,51.6,52.55,48.47,52.22
306,51.54,52.69,56.77,110.77,53.44,45.71,58.84,59.38,54.76,52.42,58.29,59.0,59.98,55.47,59.65
307,49.59,50.36,54.26,110.72,51.37,43.34,56.14,56.81,52.55,50.15,55.68,56.45,57.33,53.01,57.07
308,11.95,49.08,53.04,110.64,186.0,54.48,54.76,55.47,51.66,48.82,54.33,55.11,55.98,56.7,55.73
309,45.75,47.86,51.67,112.09,55.81,42.65,53.4,54.2,50.19,47.61,52.67,53.85,54.79,50.83,54.44
310,41.83,48.46,52.26,112.05,73.3,44.29,54.02,54.82,50.66,48.21,53.27,54.47,55.42,52.03,55.07
311,40.64,52.74,56.82,110.77,96.98,51.47,58.78,59.49,55.46,52.57,57.92,59.11,59.91,57.24,59.76
312,41.81,78.37,84.45,113.36,217.03,79.1,87.36,88.09,82.99,78.13,85.82,87.61,88.66,87.91,88.41
313,46.65,55.0,59.14,149.78,87.91,43.58,61.24,61.81,57.84,54.89,60.28,61.47,62.27,59.27,62.1
314,50.73,52.99,56.92,309.22,58.7,39.4,59.05,59.55,55.34,52.94,58.07,59.22,59.91,55.9,59.82
315,50.53,51.64,55.42,309.17,52.28,40.73,57.39,57.87,53.83,51.7,56.43,57.55,58.29,54.25,58.08
316,51.12,52.08,55.78,311.03,52.83,41.19,57.93,58.36,54.39,52.19,56.96,58.04,58.82,54.65,58.63
317,49.81,50.28,53.96,191.82,51.52,39.55,55.88,56.39,52.81,50.22,54.94,56.08,56.86,53.02,56.6
318,49.25,49.45,53.13,191.69,50.93,18.9,54.97,55.68,52.16,49.35,54.1,55.37,56.19,52.26,55.89
319,49.06,49.31,53.03,191.68,50.79,18.75,54.81,55.52,52.01,49.11,53.94,55.21,55.98,52.06,55.73
320,60.44,61.01,65.61,68.07,62.61,31.14,67.82,68.64,64.23,60.95,66.74,68.26,69.07,64.42,68.88
321,52.16,53.04,56.97,191.86,53.96,44.07,58.94,59.6,55.55,52.98,58.01,59.27,59.93,55.83,59.82
322,56.15,56.91,61.13,310.34,58.08,48.11,63.3,63.83,59.78,56.91,62.19,63.48,64.25,59.9,64.06
323,60.38,60.88,65.46,227.95,62.51,51.7,67.59,68.16,64.2,60.88,66.4,67.78,68.25,64.33,68.41
324,56.33,56.86,61.14,223.3,58.33,39.2,63.07,63.72,59.91,56.92,61.96,63.43,64.02,60.09,63.95
325,61.16,62.32,67.0,227.97,63.28,45.2,69.19,70.03,65.27,62.38,68.1,69.7,70.55,65.6,70.35
326,61.7,62.73,67.38,227.97,63.76,44.63,69.58,70.29,65.77,62.73,68.41,69.96,70.35,65.96,70.54
327,75.57,76.75,82.52,226.25,78.18,56.18,85.14,85.92,80.55,76.84,83.63,85.45,85.49,80.71,86.24
328,75.57,76.75,82.52,226.33,78.1,56.17,85.14,85.92,80.55,76.84,83.71,85.53,85.49,80.71,86.24
329,60.37,60.94,65.66,223.35,62.45,40.91,67.73,68.36,64.27,61.0,66.53,68.04,68.41,64.27,68.6
330,52.87,52.98,57.25,223.33,54.68,43.85,58.95,59.66,56.15,53.03,57.9,59.33,60.01,56.04,59.87
331,53.11,53.44,57.63,223.32,54.87,44.28,59.33,60.16,56.41,53.44,58.4,59.89,60.66,56.41,60.44
332,50.32,50.94,54.89,225.9,52.05,41.64,56.57,57.47,53.63,51.0,55.73,57.15,57.94,53.68,57.73
333,50.31,50.68,54.66,225.9,52.09,41.5,56.27,57.11,53.5,50.73,55.33,56.8,57.58,53.5,57.32
334,50.31,50.68,54.54,225.95,51.99,41.34,56.17,57.0,53.45,50.78,55.22,56.68,57.47,53.39,57.21
335,67.41,68.12,73.31,110.74,69.66,59.8,75.42,76.68,71.63,68.18,74.36,76.26,77.17,71.7,76.96
336,60.41,61.49,66.18,223.54,62.51,61.87,68.34,69.29,64.4,61.62,67.2,68.91,69.79,64.66,69.54
337,60.06,60.5,65.11,223.53,62.12,60.95,67.24,67.99,63.74,60.62,65.99,67.61,68.49,63.87,68.3
338,60.44,61.39,66.0,226.2,62.59,61.82,68.16,69.03,64.3,61.52,66.95,68.66,69.48,64.61,69.29
339,65.96,69.09,71.8,226.29,68.3,73.42,74.35,75.24,70.08,66.51,75.62,74.82,75.65,70.36,75.51
340,69.28,72.36,75.34,228.33,71.73,76.83,78.36,78.79,73.6,69.78,79.21,78.43,79.23,73.82,79.08
341,66.3,69.15,71.8,226.37,68.57,73.41,74.75,75.17,70.36,66.57,75.62,74.75,75.52,70.36,75.38
342,65.4,65.07,70.32,228.33,67.76,69.64,73.0,73.55,69.17,65.07,71.39,73.14,73.81,69.17,73.75
343,65.4,65.14,70.32,228.33,67.9,69.72,72.88,73.62,69.24,65.2,71.4,73.29,73.96,69.18,73.89
344,69.92,69.84,75.33,131.39,72.45,74.46,78.0,78.87,74.03,69.92,76.41,78.51,79.3,73.96,79.15
345,52.26,52.1,56.19,228.19,54.15,47.83,58.13,58.83,55.33,52.26,56.94,58.56,59.15,55.17,59.04
346,52.72,52.78,56.86,228.15,54.63,48.45,58.83,59.54,55.88,52.89,57.63,59.26,59.86,55.77,59.75
347,52.83,52.88,57.03,228.21,54.74,48.5,58.94,59.65,55.99,52.99,57.79,59.38,59.95,55.94,59.87
348,56.29,56.7,61.15,228.27,58.4,52.79,63.31,63.96,59.8,56.81,62.02,63.66,64.25,59.91,64.19
349,63.1,63.3,68.34,228.3,65.46,59.08,70.82,71.4,66.96,63.43,69.25,71.08,71.21,67.03,71.61
350,65.5,65.63,70.78,231.15,67.8,61.19,73.35,73.89,69.43,65.76,71.73,73.56,73.55,69.43,74.1
351,70.13,70.06,75.55,231.25,72.59,72.95,78.37,78.73,74.25,70.27,76.56,78.44,78.22,74.11,78.94
352,67.12,66.84,72.01,231.11,69.4,69.57,74.63,74.9,70.97,66.98,72.9,74.63,74.45,70.7,75.11
353,65.7,65.44,70.5,231.15,67.93,69.34,72.99,73.39,69.48,65.64,71.37,73.12,73.6,69.14,73.66
354,65.57,65.44,70.5,231.15,67.73,69.34,72.99,73.46,69.41,65.64,71.37,73.12,73.66,69.07,73.66
355,65.42,65.42,70.48,231.14,67.51,69.26,72.97,73.44,69.26,65.62,71.35,73.17,73.71,68.99,73.71
356,57.85,57.44,62.0,233.13,59.69,60.93,64.14,64.43,61.12,57.62,62.65,64.14,64.61,60.82,64.61
357,57.85,57.44,61.95,233.13,59.75,60.93,64.19,64.38,61.12,57.62,62.65,64.14,64.55,60.82,64.55
358,65.62,65.42,70.48,233.28,67.78,69.32,73.03,73.3,69.39,65.62,71.35,73.03,73.51,69.12,73.57
359,67.92,67.5,72.87,233.38,70.21,70.53,75.37,75.65,71.82,67.85,73.63,75.37,75.23,71.54,75.93
360,67.85,67.78,73.09,233.32,70.23,70.65,75.67,75.95,71.83,68.06,74.74,75.61,75.46,71.69,76.17
361,67.85,67.85,73.24,238.28,70.16,71.91,75.9,76.11,71.91,68.13,74.96,75.83,76.32,71.7,76.39
362,57.86,57.5,62.14,233.13,59.82,61.18,64.39,64.63,61.18,57.68,63.72,64.39,64.81,60.95,64.86
363,57.8,57.5,62.07,233.13,59.76,61.06,64.56,64.56,61.12,57.62,73.22,64.26,64.74,60.82,64.8
364,57.8,57.32,61.88,238.03,59.69,60.87,64.3,64.36,61.05,57.44,72.97,64.06,64.54,60.69,64.54
365,57.86,57.44,61.94,238.03,59.75,60.88,64.31,64.25,61.06,57.74,72.91,63.96,64.43,60.82,64.49
366,57.8,57.5,61.94,238.03,59.69,55.45,64.25,64.25,60.99,57.8,68.99,63.96,64.43,60.7,64.49
367,58.4,58.03,62.64,237.99,60.24,56.02,64.85,64.79,61.62,58.33,69.57,64.49,65.03,61.38,65.03
368,57.85,57.26,61.74,237.97,59.62,55.14,63.98,63.86,60.98,57.5,68.73,63.51,64.05,60.56,64.04
369,57.91,57.32,61.81,238.03,59.69,54.86,64.11,63.88,61.04,57.56,71.59,63.52,64.11,60.63,64.11
370,58.22,57.92,62.39,238.04,60.01,55.3,64.71,64.47,61.49,58.16,72.18,64.11,64.71,61.13,64.71
371,57.91,57.14,61.62,238.03,59.67,54.73,63.56,63.68,60.97,57.38,71.34,63.38,63.85,60.5,63.91
372,56.06,55.49,59.84,237.99,57.72,53.16,61.72,61.89,59.15,55.78,99.67,61.55,61.95,58.63,62.06
373,53.36,52.88,56.96,237.93,54.89,50.49,58.75,58.91,56.3,53.09,96.76,58.59,59.13,55.81,59.08
374,57.52,57.12,61.47,238.03,59.12,54.84,63.46,63.58,60.7,57.35,101.37,63.29,63.75,60.17,63.75
375,57.41,57.12,61.47,412.99,59.12,49.6,63.46,63.58,60.64,57.41,104.03,63.29,63.75,60.17,63.75
376,56.11,55.65,59.94,237.99,57.77,48.11,61.84,61.89,59.2,55.88,102.38,61.6,62.0,58.74,62.06
377,67.56,67.15,72.26,238.18,69.5,60.02,74.75,74.47,71.29,67.5,114.85,74.19,74.54,70.81,74.68
378,79.88,78.67,84.66,149.4,82.07,50.66,87.49,87.08,84.01,78.99,136.27,86.68,86.0,83.12,87.33
379,62.95,61.8,66.64,238.07,64.66,34.38,68.92,68.42,66.19,62.12,118.0,68.23,68.11,65.49,68.61
380,62.89,61.99,66.85,321.32,64.67,35.11,69.14,68.63,66.21,62.31,118.28,68.44,68.69,65.63,68.89
381,56.19,55.34,59.61,285.48,57.73,41.43,61.65,61.2,59.09,55.56,115.6,61.03,61.26,58.47,61.37
382,62.88,61.8,66.57,237.94,64.66,48.24,68.86,68.29,66.13,62.12,122.53,68.03,68.35,65.36,68.48
383,59.54,58.28,62.71,413.73,61.09,44.46,64.87,64.27,62.53,58.64,118.66,64.09,64.33,61.69,64.51
384,56.85,55.65,59.83,228.19,58.34,36.75,61.83,61.31,59.65,55.94,150.27,61.14,61.37,58.85,61.54
385,55.1,54.15,58.33,228.12,56.6,35.29,60.28,59.78,57.94,54.43,148.76,59.61,59.83,57.33,60.0
386,54.33,53.67,57.76,225.84,55.82,34.67,59.74,59.3,57.26,53.95,148.3,59.14,59.41,56.71,59.52
387,54.28,53.4,57.52,225.83,55.76,39.31,59.66,58.94,57.07,53.67,113.73,58.72,59.06,56.42,59.11
388,53.97,52.99,56.97,215.26,55.28,38.72,59.15,58.39,56.7,53.21,113.23,58.17,58.49,55.88,58.6
389,54.33,54.06,57.94,408.94,55.61,39.44,60.21,59.32,57.27,54.27,114.21,59.16,59.44,56.66,59.54
390,54.34,0.0,58.48,228.12,55.68,36.12,60.71,59.93,57.47,54.78,113.73,59.77,60.04,57.08,60.1
391,54.34,0.0,58.29,228.06,55.78,36.11,60.52,59.69,57.4,54.45,113.48,59.52,59.91,57.06,59.91
392,56.13,0.0,60.34,201.75,57.57,37.9,62.7,61.89,59.3,56.24,115.65,61.72,61.89,59.01,62.07
393,56.48,56.31,60.65,184.09,57.99,38.18,63.08,62.16,59.61,56.37,116.08,61.98,62.15,59.32,62.33
394,58.92,58.62,63.08,184.2,60.49,38.52,65.74,64.65,62.12,58.74,118.52,64.47,63.37,61.75,64.83
395,57.25,56.9,61.11,184.06,58.71,38.5,63.8,62.63,60.29,57.02,116.59,62.46,62.46,59.82,62.8
396,57.7,57.3,61.6,184.08,59.18,42.77,64.25,63.13,60.77,57.41,118.8,63.01,62.99,60.42,63.37
397,57.55,57.26,61.56,184.14,59.02,42.76,64.21,63.15,60.67,57.37,118.75,62.97,62.99,60.26,63.32
398,56.59,56.36,60.53,368.68,57.99,41.83,63.21,62.16,59.67,56.42,117.85,61.98,62.11,59.26,62.39
399,56.59,56.36,60.6,183.81,57.99,35.87,63.03,62.28,59.67,56.36,115.65,62.1,62.28,59.32,62.51
400,57.59,57.3,61.6,183.9,59.06,36.83,64.07,63.25,60.66,57.3,116.66,63.07,63.16,60.42,63.48
401,51.93,51.61,55.75,183.69,53.2,31.29,57.88,57.14,54.69,51.61,110.61,56.98,57.35,54.42,57.35
402,47.1,46.95,50.77,183.5,48.31,28.55,52.76,52.18,49.71,46.9,111.94,51.98,52.47,49.56,52.37
403,46.96,46.87,50.73,135.53,48.22,28.56,52.71,52.13,49.62,46.87,111.85,51.94,52.47,49.57,52.32
404,47.85,47.8,51.69,191.69,49.08,29.49,53.76,53.22,50.51,47.75,112.91,53.02,53.61,50.46,53.46
405,49.73,49.73,53.78,191.75,50.96,29.26,55.98,55.37,52.49,49.68,110.85,55.16,55.83,52.45,55.62
406,50.44,50.24,54.38,191.82,51.79,29.9,56.55,55.93,53.19,50.18,111.35,55.68,56.29,53.03,56.14
407,51.0,50.85,55.09,478.19,52.37,30.38,57.13,56.4,53.78,51.0,111.91,56.19,56.71,53.62,56.61
408,51.11,50.85,55.09,191.63,52.42,33.62,57.13,56.4,53.83,51.0,107.32,56.19,56.66,53.68,56.61
409,51.26,50.85,55.14,191.58,52.63,33.62,57.08,56.29,53.94,51.06,107.22,56.08,56.61,53.72,56.5
410,50.78,50.62,54.84,191.57,52.13,33.32,56.77,56.04,53.54,50.78,106.97,55.83,56.4,53.33,56.3
411,47.09,47.0,50.82,191.51,48.35,22.93,52.71,52.13,49.66,47.15,89.23,51.88,52.51,49.47,52.32
412,50.28,49.97,53.98,191.6,51.62,26.1,56.04,55.37,52.95,50.13,92.41,55.16,55.83,52.64,55.57
413,40.25,40.58,43.8,204.32,41.42,11.77,45.51,67.35,42.59,40.71,84.63,40.74,52.38,42.63,52.35
414,32.51,32.89,35.56,204.57,33.43,24.65,37.06,86.47,34.48,32.95,75.63,27.09,52.27,34.58,52.57
415,32.74,32.74,35.47,204.54,33.72,24.44,36.89,87.24,34.59,32.84,75.54,26.93,52.31,34.63,52.63
416,31.27,31.04,33.54,204.62,32.16,17.59,34.91,110.33,32.93,31.2,76.15,20.29,57.92,32.8,58.53
417,30.47,30.22,32.68,204.64,31.34,17.11,34.02,107.26,32.06,30.44,76.31,19.71,56.3,31.93,56.89
418,30.44,30.19,32.68,204.67,31.31,17.12,34.02,106.83,32.06,30.38,76.24,19.71,56.12,31.9,56.72
419,31.15,31.02,33.58,204.65,31.98,21.3,35.02,91.38,32.84,31.15,75.59,23.85,52.18,32.68,52.6
420,29.0,28.85,31.29,204.73,29.83,16.19,32.58,103.75,30.58,28.94,75.97,18.75,54.33,30.49,54.88
421,29.0,28.85,31.29,204.73,29.83,16.19,32.58,103.75,30.58,28.94,75.97,18.75,54.33,30.49,54.88
422,29.0,28.85,31.29,204.73,29.83,16.19,32.58,103.75,30.58,28.94,75.97,18.75,54.33,30.49,54.88
423,28.68,29.19,31.63,809.49,29.64,18.43,32.99,95.2,30.46,29.16,70.96,20.96,52.1,30.79,52.55
424,27.9,28.16,30.52,809.87,28.86,16.62,31.8,97.92,29.56,28.16,70.17,19.04,52.09,29.79,52.57
425,44.37,44.14,47.88,76.78,45.87,29.36,49.7,138.0,46.74,44.14,89.9,32.7,76.89,46.83,77.52
426,38.05,37.89,41.06,59.72,39.38,29.33,42.63,98.14,40.08,37.93,67.39,31.9,59.86,40.16,60.21
427,35.25,35.03,38.0,151.16,36.48,26.8,39.31,93.2,37.06,35.03,63.97,29.24,55.89,37.17,56.2
428,43.36,43.9,47.48,112.8,44.76,45.06,49.33,57.26,45.8,43.85,69.27,47.68,52.55,46.12,52.06
429,33.77,33.91,36.68,112.58,34.86,26.03,38.11,88.78,35.55,33.84,65.09,28.68,53.8,35.7,54.02
430,32.08,32.25,34.84,119.01,33.15,24.94,36.21,83.86,33.78,32.18,62.95,27.41,50.98,33.98,51.21
431,34.75,34.93,37.7,104.47,35.87,37.13,39.22,39.22,36.59,34.89,61.14,39.0,39.73,36.73,39.43
432,34.66,34.76,37.49,76.71,35.77,37.06,39.11,39.15,36.45,34.59,61.16,38.93,39.69,36.63,39.36
433,34.72,34.86,37.6,39.61,35.8,37.2,39.22,39.29,36.52,34.68,61.26,39.07,39.87,36.73,39.51
434,34.16,34.41,37.04,103.9,35.26,36.68,38.78,38.78,35.94,34.27,60.8,38.57,39.36,36.19,38.99
435,33.51,33.72,36.29,76.41,34.55,35.95,37.97,38.0,35.25,33.54,60.35,37.76,38.52,35.49,38.18
