,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
216,43.43,35.47,33.95,34.95,80.07,42.52,46.41,34.26,44.03,42.92,32.88,39.38,32.77,43.75,33.23
217,44.05,35.43,33.93,34.81,93.87,43.08,47.39,34.23,44.84,43.48,32.77,38.68,32.53,44.33,33.23
218,44.05,35.32,33.87,34.85,44.13,43.67,47.39,34.26,44.81,44.09,32.53,38.99,32.53,44.33,33.23
219,37.5,35.32,33.87,34.68,37.32,43.67,37.62,34.24,36.89,44.09,32.53,39.27,33.45,37.84,33.23
220,43.46,35.19,34.01,34.73,43.25,37.31,46.66,34.32,44.22,37.6,33.48,39.27,32.3,43.75,33.24
221,44.6,35.1,33.8,37.96,44.64,43.1,46.66,37.42,44.77,43.51,32.3,35.78,35.85,44.9,33.23
222,44.65,38.43,36.98,37.97,80.16,44.29,46.61,37.39,44.76,44.68,35.88,39.03,35.97,44.99,36.22
223,44.45,38.47,37.06,34.74,80.06,44.31,48.01,34.33,45.32,44.73,36.04,41.06,32.23,44.72,36.26
224,44.49,35.16,33.81,34.71,80.1,44.05,48.02,34.26,45.35,44.49,32.27,41.07,32.19,44.8,33.23
225,45.19,35.16,33.77,35.13,80.1,44.1,48.79,34.61,46.05,44.56,32.22,39.54,32.52,45.47,33.2
226,45.96,35.58,34.14,35.09,46.1,44.76,50.03,34.65,47.05,45.23,32.59,39.53,32.32,46.27,33.57
227,45.94,35.5,34.11,34.35,46.13,45.54,50.29,33.89,47.15,45.99,32.39,40.11,31.51,46.23,33.56
228,45.96,34.77,33.36,35.2,66.14,45.5,49.95,34.66,47.01,45.96,31.54,40.51,32.49,46.23,32.89
229,45.18,35.64,34.15,32.39,45.14,45.54,50.29,31.88,46.77,45.99,32.55,40.16,29.35,45.41,33.6
230,44.0,32.76,31.32,22.3,43.82,44.71,53.84,22.02,47.84,45.19,29.41,40.51,17.78,44.04,30.88
231,45.06,22.42,21.1,42.26,45.02,43.28,44.85,41.63,44.1,43.9,17.81,38.83,40.88,45.47,21.21
232,45.92,42.93,41.42,43.15,46.21,44.85,45.83,42.76,44.98,45.18,40.92,33.65,41.74,46.34,40.38
233,45.4,43.82,42.46,42.5,45.57,45.7,45.24,41.87,44.44,46.04,41.82,43.22,41.19,45.82,41.48
234,42.96,43.26,41.7,27.95,42.92,45.19,49.27,27.36,45.14,45.53,41.28,44.17,24.63,43.18,40.57
235,43.71,28.27,26.81,27.9,43.66,42.45,50.38,27.34,46.03,42.94,24.68,43.51,24.4,43.86,26.43
236,42.46,28.17,26.75,27.84,42.32,43.15,48.64,27.33,44.58,43.65,24.45,35.59,24.56,42.65,26.43
237,42.17,28.14,26.76,27.87,41.96,41.96,48.19,27.33,44.22,42.44,24.62,35.95,24.65,42.36,26.43
238,37.2,28.17,26.8,29.73,36.45,41.68,39.83,29.11,37.73,42.15,24.71,35.29,27.79,37.44,26.43
239,38.96,30.19,28.83,29.73,38.26,36.89,42.45,29.12,39.87,37.21,27.84,35.12,27.49,39.16,28.17
240,39.27,30.16,28.77,29.76,38.51,38.6,42.88,29.12,40.24,38.98,27.55,33.28,27.43,39.46,28.17
241,39.83,30.19,28.79,29.97,39.24,38.9,43.6,29.25,40.84,39.26,27.52,34.21,27.6,40.06,28.17
242,39.72,30.43,28.99,32.08,39.19,39.45,42.22,31.19,40.16,39.85,27.69,34.41,30.11,39.99,28.37
243,39.07,32.64,31.04,27.95,38.8,39.37,43.3,27.2,40.31,39.74,30.23,34.73,25.36,39.32,30.22
244,40.37,28.36,26.9,21.61,40.18,38.65,48.64,21.06,43.5,39.08,25.47,35.59,17.59,40.5,26.34
245,39.5,21.72,20.37,16.16,39.3,39.75,50.36,15.86,43.87,40.31,17.65,33.41,11.35,39.51,20.29
246,37.66,16.1,14.91,21.55,37.32,38.76,44.69,21.11,40.26,39.36,11.38,31.31,17.91,37.77,15.19
247,39.1,21.68,20.42,16.06,38.8,37.1,49.94,15.85,44.26,37.59,17.95,28.43,11.27,39.07,20.31
248,46.17,15.99,14.88,16.07,45.85,38.39,60.55,15.91,52.86,38.96,11.31,29.91,9.92,46.09,15.19
249,45.31,15.88,14.61,16.1,45.0,45.26,59.2,15.92,51.77,45.98,9.96,28.19,10.13,45.24,15.18
250,42.54,15.93,14.66,16.14,42.25,44.42,54.96,15.9,47.59,45.13,10.17,31.99,10.72,42.49,15.19
251,45.3,16.05,14.79,16.15,45.03,41.71,59.11,15.93,50.95,42.36,10.78,31.56,10.21,45.24,15.19
252,39.13,16.01,14.69,21.58,38.88,44.42,46.86,21.1,42.01,45.12,10.25,30.06,17.74,39.24,15.18
253,40.29,21.77,20.41,28.11,39.94,38.55,44.97,27.37,41.68,39.07,17.82,31.56,25.16,40.54,20.3
254,40.26,28.52,26.97,28.19,39.8,39.82,44.87,27.37,41.62,40.3,25.26,30.68,25.27,40.53,26.41
255,37.17,28.63,27.01,21.9,36.69,39.81,43.69,21.08,39.49,40.26,25.37,34.19,18.43,37.3,26.42
256,38.06,22.1,20.63,21.85,37.69,36.63,45.0,21.08,40.56,37.12,18.5,34.21,18.17,38.18,20.3
257,38.95,22.03,20.58,26.67,38.45,37.49,43.66,25.86,40.35,38.0,18.24,29.49,23.61,39.16,20.27
258,38.93,26.98,25.53,32.21,-636.85,38.46,40.77,31.32,38.98,38.93,23.7,29.94,30.03,39.24,24.93
259,39.45,32.76,31.13,32.16,38.74,38.58,41.62,31.29,39.67,38.98,30.15,32.66,29.86,39.75,30.21
260,39.71,32.69,31.11,34.94,-270.62,39.09,40.52,33.96,39.25,39.5,29.98,35.19,33.0,40.04,30.18
261,40.83,35.57,33.87,32.15,-998.98,39.41,43.63,31.27,41.28,39.76,33.13,35.46,29.67,41.13,32.74
262,40.0,32.74,31.07,34.87,-999.9,40.44,40.98,33.93,39.59,40.84,29.82,36.86,32.95,40.35,30.21
263,41.8,35.57,33.86,34.9,-998.14,39.68,43.61,33.94,41.73,40.07,33.12,36.16,32.68,42.14,32.77
264,41.81,35.6,33.84,35.04,-2173.3,41.44,43.6,33.97,41.78,41.83,32.85,36.98,32.8,42.14,32.77
265,42.87,35.71,33.92,37.82,-997.17,41.44,43.58,36.61,42.31,41.87,32.97,37.93,35.88,43.23,32.77
266,43.83,38.63,36.67,40.53,-996.81,42.55,43.55,39.22,42.78,42.93,36.07,38.0,38.81,44.23,35.29
267,43.22,41.4,39.36,40.59,-997.3,43.5,42.74,39.75,42.02,43.91,39.01,39.77,38.8,43.66,37.82
268,42.99,41.31,39.67,40.33,42.2,42.94,42.47,39.66,41.76,43.34,38.96,41.5,38.56,43.47,38.36
269,45.04,41.01,39.58,42.1,44.33,42.71,44.41,41.15,43.67,43.11,38.68,41.38,40.32,45.5,38.36
270,45.87,42.84,41.23,42.92,45.2,44.7,45.24,42.0,44.52,45.12,40.44,41.17,41.07,46.34,39.82
271,48.63,43.68,42.0,45.54,47.96,45.54,48.05,44.47,47.24,46.0,41.15,43.0,43.57,49.17,40.56
272,46.95,46.3,44.51,44.02,46.35,48.27,46.39,43.15,45.61,48.76,43.71,43.85,42.07,47.48,42.94
273,47.0,44.75,43.07,43.93,46.35,46.61,46.44,43.07,45.66,47.09,42.16,46.44,42.07,47.48,41.64
274,48.39,44.75,43.02,45.32,47.63,46.65,47.76,44.47,47.01,47.09,42.2,44.97,43.27,48.88,41.6
275,48.26,46.07,44.38,45.29,47.51,48.03,47.59,44.49,46.84,48.48,43.45,44.97,43.16,55.14,42.92
276,47.07,45.95,44.31,44.11,46.42,47.91,46.38,45.53,45.64,48.35,43.34,46.34,42.02,54.27,42.85
277,47.06,44.73,43.05,43.92,46.46,46.72,46.33,43.12,45.6,47.15,42.15,46.31,41.98,54.28,41.13
278,47.15,44.74,42.97,44.12,46.67,46.72,46.41,43.33,45.72,47.15,42.1,45.73,42.09,54.33,41.49
279,50.52,44.81,43.17,47.5,50.29,46.81,49.59,47.23,48.94,47.28,42.22,45.04,45.09,56.64,41.7
280,48.21,48.06,46.76,45.25,48.32,50.15,47.33,45.03,46.66,50.61,45.18,45.17,42.91,54.98,45.46
281,53.27,45.74,44.63,49.62,53.58,47.86,52.2,49.04,51.57,48.3,42.95,48.71,47.33,57.79,43.4
282,51.37,50.35,48.79,47.76,51.9,52.88,50.2,47.11,49.59,53.42,47.43,46.44,45.47,56.41,47.33
283,48.59,48.47,46.87,45.35,58.23,50.95,47.53,45.04,46.9,51.46,45.61,50.99,43.09,54.43,45.42
284,51.0,45.93,44.69,47.46,59.53,48.23,49.84,47.09,49.23,48.73,43.18,46.64,45.18,51.61,43.4
285,51.01,48.12,46.77,47.61,62.41,50.58,49.89,47.19,49.24,51.14,45.32,48.86,45.23,55.89,45.37
286,51.79,48.21,46.82,47.51,65.25,50.59,48.63,47.18,43.24,51.1,45.37,48.91,45.09,56.53,45.42
287,54.68,48.02,46.81,50.84,62.57,51.23,53.26,50.29,52.05,52.0,45.23,49.38,48.34,59.74,45.42
288,54.89,51.48,49.99,51.16,63.94,54.21,53.42,50.79,52.13,54.79,48.5,52.29,48.56,58.46,48.45
289,58.51,51.76,50.31,53.08,98.64,54.37,53.95,52.48,45.9,55.0,48.66,52.64,50.47,61.49,48.81
290,57.42,53.75,52.14,53.18,120.34,57.81,55.41,52.45,53.12,58.84,50.63,55.42,50.63,60.6,50.47
291,59.98,53.86,52.19,55.43,60.53,56.9,57.37,55.05,54.08,57.61,50.73,54.83,52.66,62.44,50.47
292,64.34,56.14,54.62,58.07,64.97,59.41,58.6,57.61,48.21,60.16,52.78,57.37,55.28,65.73,53.05
293,64.27,58.81,57.22,58.02,64.96,63.53,58.54,57.62,48.13,64.74,55.4,60.94,55.23,65.62,55.51
294,69.15,58.75,57.16,54.94,70.79,63.42,45.52,54.94,-5.76,64.62,55.34,60.82,52.2,70.75,55.52
295,63.7,55.53,54.35,57.71,64.73,67.19,57.99,57.59,47.59,70.52,52.36,62.63,54.89,65.43,52.95
296,68.43,58.33,57.03,61.59,69.56,62.91,61.79,61.17,49.49,64.05,55.05,60.5,58.7,69.12,55.5
297,67.15,62.31,60.8,60.68,74.46,67.55,60.77,60.5,48.98,68.83,58.94,64.66,57.71,67.82,59.0
298,67.16,61.33,59.97,60.46,71.38,66.3,60.67,60.02,48.97,67.55,57.95,63.66,57.57,68.73,58.3
299,67.15,61.18,59.52,60.46,71.44,66.31,60.66,60.16,48.96,67.56,57.81,63.5,57.56,67.96,57.74
300,64.23,61.17,59.63,58.16,71.42,66.24,58.41,58.04,48.08,67.55,57.8,63.55,55.26,65.84,57.97
301,67.22,58.73,57.42,60.84,74.45,63.38,60.92,60.72,49.34,64.59,55.54,60.96,57.76,67.97,55.94
302,67.23,61.38,60.01,60.67,74.45,66.37,60.86,60.25,49.38,67.61,57.99,63.8,57.71,67.93,58.41
303,67.15,61.26,59.73,60.23,68.25,66.38,60.31,59.78,48.9,67.62,58.0,63.63,57.4,68.75,58.0
304,65.41,60.93,59.29,58.57,66.52,66.25,58.91,57.73,48.36,67.55,57.69,63.38,55.87,67.56,57.51
305,64.61,59.31,57.42,57.94,65.9,64.54,58.19,57.47,47.98,65.83,56.15,61.5,55.11,66.97,55.52
306,58.57,58.62,56.92,52.95,64.6,63.69,53.38,52.59,45.58,64.95,55.33,60.94,50.26,62.99,55.16
307,59.64,53.42,52.08,53.54,70.06,57.83,54.11,52.91,45.74,58.9,50.42,55.44,50.97,63.71,50.62
308,59.45,54.16,52.59,53.41,74.46,58.83,54.04,52.73,45.88,59.95,51.13,56.17,50.85,65.02,50.97
309,65.43,54.09,52.42,58.45,74.78,58.65,58.76,57.72,48.02,59.75,51.01,55.96,55.64,67.87,50.74
310,65.16,59.19,57.3,58.27,74.83,64.5,58.49,57.74,47.94,65.8,55.81,61.52,55.42,67.62,55.52
311,65.03,58.96,57.19,58.21,74.83,64.23,58.44,57.73,47.85,65.52,55.59,61.32,55.36,67.58,55.47
312,65.26,58.83,57.19,58.2,74.83,64.1,58.42,57.72,47.63,65.39,55.59,61.31,55.41,68.52,55.47
313,64.34,58.83,57.23,57.31,98.66,64.32,57.64,56.78,47.21,65.62,55.64,61.39,54.62,67.94,55.46
314,61.42,57.99,56.36,55.1,120.48,63.42,55.47,54.59,46.34,64.69,54.84,60.49,52.51,66.39,54.61
315,67.22,55.69,54.07,60.26,67.61,60.63,60.03,60.36,48.4,61.74,52.77,57.93,57.26,68.06,52.38
316,67.4,60.73,59.44,60.56,67.73,66.3,60.43,60.77,48.84,67.61,57.5,63.61,57.49,68.19,57.9
317,67.42,61.03,59.85,60.4,67.92,66.48,60.51,60.22,48.85,67.79,57.72,63.91,57.51,68.2,58.43
318,67.71,60.94,59.52,60.36,68.69,66.5,60.68,59.77,48.97,67.81,57.75,63.68,57.7,68.48,57.86
319,67.65,61.07,59.3,60.54,68.63,66.79,60.62,60.24,48.94,68.1,57.93,63.66,57.75,68.42,57.52
320,67.71,61.13,59.65,60.49,70.67,66.72,60.63,60.25,48.94,68.03,57.99,63.83,57.64,68.48,57.93
321,67.6,61.13,59.66,60.54,98.67,66.79,60.68,60.24,49.16,68.09,57.82,63.83,57.64,68.51,57.99
322,67.59,61.13,59.65,60.38,105.35,66.68,60.53,60.05,48.8,67.98,57.93,63.8,57.54,68.51,57.93
323,67.49,61.03,59.43,60.45,98.67,66.67,60.54,60.19,49.09,67.98,57.78,63.73,57.44,68.34,57.71
324,67.43,61.04,59.51,60.41,104.13,66.58,60.5,60.17,49.07,67.86,57.67,63.71,57.39,68.24,57.79
325,67.57,60.93,59.52,60.32,113.54,66.52,60.52,59.96,48.83,67.81,57.57,63.65,57.42,68.39,57.87
326,67.57,60.91,59.43,60.43,113.55,66.66,60.64,60.16,48.89,67.96,57.54,63.65,57.47,68.48,57.72
327,67.63,60.96,59.48,60.41,67.61,66.65,60.67,60.15,48.86,67.96,57.59,63.72,57.51,68.48,57.76
328,67.71,61.0,59.46,60.64,67.8,66.71,60.89,60.52,49.23,68.01,57.63,63.77,57.67,68.5,57.74
329,67.77,61.17,59.87,60.63,68.1,66.8,60.96,60.25,49.25,68.03,57.79,63.97,57.67,68.57,58.2
330,67.71,61.23,59.63,60.55,68.11,66.86,60.65,60.23,48.79,68.15,57.79,63.92,57.53,68.57,57.9
331,67.59,61.08,59.61,60.11,68.29,66.8,60.28,59.7,48.36,68.03,57.65,63.85,57.29,68.51,57.82
332,67.59,60.76,59.23,59.99,68.29,66.66,60.38,59.41,48.63,67.98,57.4,63.59,57.23,68.45,57.46
333,68.11,60.7,59.0,60.51,68.88,66.62,60.77,59.82,48.6,67.92,57.29,63.39,57.66,68.96,57.17
334,73.57,61.22,59.38,65.92,74.42,67.18,65.31,79.71,51.08,68.51,57.72,63.91,62.27,74.36,57.42
335,70.34,66.11,64.57,62.55,78.01,72.54,62.69,66.13,49.83,74.03,62.33,73.01,59.55,71.16,59.95
336,73.57,63.23,61.51,65.06,74.04,69.37,65.17,65.4,50.79,70.76,59.61,67.3,62.06,74.54,58.6
337,73.63,65.89,63.85,64.96,73.71,72.54,65.08,63.91,50.57,74.03,62.06,69.2,62.02,74.54,61.4
338,73.63,65.79,63.68,64.76,73.91,72.53,65.13,63.55,50.61,74.03,62.15,68.73,61.96,74.54,61.37
339,68.23,65.66,63.49,60.51,68.65,72.59,60.95,59.83,48.48,74.03,62.03,68.6,57.72,69.05,61.19
340,75.53,61.17,59.44,67.35,76.16,67.3,66.74,95.14,51.54,68.57,57.78,63.95,63.46,76.47,57.48
341,72.7,67.39,65.3,65.9,73.46,74.4,64.62,99.29,50.7,75.95,63.6,76.95,61.38,73.64,54.3
342,67.78,65.18,63.6,60.94,81.99,71.67,60.64,84.89,48.75,73.13,61.51,75.97,57.36,68.62,49.93
343,67.7,60.91,59.43,60.39,121.89,66.85,60.58,69.68,48.72,68.15,57.42,69.18,57.24,68.54,50.3
344,67.7,60.78,59.07,60.13,120.71,66.71,60.75,59.46,48.72,68.01,57.37,65.74,57.36,68.48,54.12
345,67.5,60.84,59.01,59.98,120.59,66.71,60.68,62.83,48.93,68.01,57.47,63.42,57.18,68.33,57.05
346,67.42,60.65,58.83,59.76,120.65,66.58,60.68,59.04,48.96,67.86,57.3,64.04,57.12,68.25,55.68
347,67.42,60.52,58.7,59.75,120.11,66.44,60.72,58.89,48.98,67.78,57.23,63.12,57.22,68.31,56.64
348,67.92,60.57,58.63,61.64,67.92,66.5,63.56,68.68,56.95,67.78,57.34,63.06,58.61,68.58,56.57
349,77.87,62.1,60.36,70.52,78.02,67.14,71.66,98.05,61.01,68.1,58.79,65.82,66.63,78.7,55.96
350,79.37,70.61,68.62,72.76,85.93,76.89,73.07,106.12,61.7,78.23,66.77,79.57,67.9,80.35,57.62
351,69.22,72.1,70.35,62.12,82.68,78.37,62.65,82.99,49.83,79.67,68.04,82.56,58.73,70.52,56.42
352,69.25,62.23,60.6,63.04,82.68,68.33,64.12,91.18,54.94,69.61,58.85,69.79,59.37,70.47,52.03
353,68.91,62.97,61.32,63.06,82.74,68.4,64.49,91.53,57.23,69.49,59.49,71.71,59.24,70.16,50.6
354,70.48,62.91,61.32,67.09,82.74,68.11,65.68,146.19,57.77,69.11,59.43,71.54,60.55,71.69,50.66
355,66.78,64.42,63.11,60.01,119.02,69.71,60.21,88.27,48.12,70.76,60.74,84.61,55.99,67.62,33.9
356,66.91,59.89,58.26,62.35,119.04,65.87,62.6,106.06,55.82,67.09,56.63,68.48,57.24,67.63,47.52
357,67.91,61.21,59.6,66.52,119.05,66.16,63.52,185.13,56.28,67.1,57.88,72.64,58.15,68.58,42.35
358,74.48,62.17,60.58,72.21,120.82,67.13,68.98,186.71,59.42,68.1,58.73,90.45,64.09,75.2,17.94
359,67.9,67.99,66.93,63.79,120.69,73.64,63.8,111.56,56.89,74.74,64.29,96.34,58.76,68.52,25.53
360,67.9,62.33,61.06,63.57,119.43,67.19,63.81,109.72,56.91,68.15,58.95,75.2,58.78,68.58,42.58
361,67.07,62.28,60.71,60.6,119.04,67.19,63.12,59.45,56.58,68.16,58.95,74.69,57.98,67.78,42.46
362,67.9,61.37,59.29,62.37,116.95,66.37,63.87,90.61,56.97,67.31,58.22,63.05,58.78,68.52,56.94
363,69.22,62.28,60.53,63.58,140.62,67.19,64.92,88.75,57.4,68.16,59.08,70.55,59.89,69.8,49.76
364,81.57,63.4,61.99,74.25,123.32,68.48,74.79,99.41,62.29,69.43,60.2,71.25,69.95,82.33,52.4
365,70.12,74.12,72.61,63.73,121.98,80.58,65.53,63.48,57.75,81.97,70.31,83.71,60.68,70.71,65.51
366,79.27,64.35,62.73,72.2,122.31,69.35,72.91,92.95,61.4,70.34,60.98,66.45,68.11,80.09,60.62
367,79.51,72.3,70.55,72.58,122.32,78.33,73.16,100.93,61.56,79.59,68.45,80.4,68.3,80.25,64.23
368,77.93,72.5,70.68,69.09,123.29,78.56,69.56,68.14,53.24,79.83,68.64,81.59,66.04,78.78,59.73
369,81.47,69.97,67.87,73.18,122.29,76.86,74.82,81.3,62.36,78.37,66.38,72.91,69.96,82.24,65.5
370,87.04,74.05,72.04,78.73,121.31,80.48,79.31,103.66,64.63,81.81,70.39,79.21,74.47,87.9,67.44
371,81.4,78.91,76.62,73.18,121.19,85.94,74.9,75.87,62.41,87.44,74.85,88.53,69.96,82.18,68.85
372,81.81,74.12,71.9,75.57,121.25,80.48,80.03,85.44,78.46,81.74,70.39,77.62,72.38,82.33,68.43
373,80.24,76.61,74.23,74.12,121.14,81.21,78.56,77.07,77.03,81.88,72.75,80.84,70.99,80.75,69.01
374,82.23,75.14,72.66,69.51,121.07,79.65,81.59,68.18,64.81,80.31,71.35,77.36,65.96,82.93,68.96
375,76.89,70.58,68.02,69.22,121.01,81.2,71.58,68.06,60.81,82.52,65.84,75.12,66.29,77.53,65.54
376,67.22,70.17,67.99,62.1,114.54,76.06,66.0,61.24,64.54,77.19,66.77,72.29,59.41,67.65,65.54
377,67.16,62.89,61.06,61.87,98.81,66.73,65.83,60.84,64.49,67.28,59.78,63.87,59.2,67.71,58.93
378,67.12,62.84,60.78,61.8,92.04,66.68,65.82,60.64,64.46,67.22,59.5,63.64,59.18,67.66,58.59
379,67.16,62.77,60.64,62.05,82.68,66.63,65.76,61.07,64.42,67.17,59.42,63.52,59.31,67.65,58.39
380,67.16,62.96,60.95,62.23,82.68,66.61,65.76,61.31,64.42,67.22,59.55,63.69,59.36,67.65,58.82
381,67.25,63.02,61.13,62.25,78.01,66.61,65.91,61.27,64.5,67.22,59.66,63.81,59.44,68.21,58.99
382,67.25,63.1,61.15,62.25,78.07,66.7,65.91,61.33,64.5,67.31,59.81,63.9,59.44,68.22,59.01
383,67.25,63.1,61.15,62.3,67.37,66.7,65.9,61.45,64.56,67.31,59.81,63.9,59.49,67.8,59.01
384,67.16,63.16,61.26,62.16,78.08,66.76,65.76,61.19,64.42,67.37,59.86,63.95,59.36,68.15,59.12
385,67.25,63.02,61.07,62.48,78.07,66.61,65.91,61.57,64.56,67.22,59.66,63.81,59.55,68.24,58.87
386,67.22,63.28,61.32,62.15,78.07,66.76,65.88,61.18,64.54,67.31,59.85,64.02,59.41,68.14,59.25
387,67.54,63.07,61.06,62.39,78.07,66.67,66.25,61.35,64.96,67.28,59.71,63.87,59.69,68.43,58.92
388,85.74,63.37,61.29,44.21,85.49,67.05,136.85,43.12,101.59,67.6,60.0,64.05,36.28,85.44,59.14
389,67.6,45.21,41.69,62.81,67.92,84.81,66.5,61.89,65.02,85.23,32.5,65.05,59.8,67.97,41.34
390,67.25,63.61,61.64,62.3,67.63,67.11,66.15,61.2,64.68,67.66,60.23,64.35,59.49,67.68,59.62
391,67.16,63.22,61.08,62.28,67.54,66.76,66.06,61.43,64.6,67.31,59.86,63.95,59.35,67.59,58.94
392,67.16,63.19,61.18,62.28,67.48,66.67,66.0,61.31,64.54,67.28,59.71,63.99,59.3,67.65,59.17
393,85.9,63.14,61.07,44.4,85.52,66.67,137.07,43.19,101.7,67.22,59.55,63.93,36.35,85.64,58.99
394,183.78,45.46,41.77,52.25,181.88,85.01,357.23,50.11,242.17,85.39,32.56,65.2,29.65,182.19,41.37
395,128.56,54.25,45.32,44.08,127.2,181.54,238.83,42.54,165.84,181.98,16.44,119.54,29.18,127.6,47.21
396,83.2,45.47,39.51,43.22,82.52,127.08,132.72,42.26,99.89,127.42,20.82,87.15,35.39,82.88,40.35
397,78.65,44.17,40.82,43.18,78.03,82.34,121.78,42.19,91.81,82.71,31.7,63.29,36.11,78.43,40.5
398,67.74,44.09,40.99,43.24,67.42,77.85,95.73,42.13,75.74,78.22,32.91,60.89,37.96,67.73,40.5
399,77.9,44.08,41.42,59.34,78.12,67.1,95.69,57.78,81.95,67.48,35.92,55.19,54.59,78.22,40.5
400,68.55,60.41,57.48,36.27,68.38,77.23,107.91,35.08,80.66,77.82,53.37,67.83,30.09,68.44,55.72
401,67.97,37.12,34.17,59.06,68.34,67.85,72.2,57.46,67.38,68.19,27.15,52.25,55.82,68.55,33.7
402,67.86,60.05,57.49,55.11,68.29,67.46,77.75,53.63,69.29,68.09,55.63,62.52,51.39,68.28,55.4
403,66.59,56.1,53.44,58.76,67.15,67.26,68.81,57.45,65.06,67.85,50.8,60.66,55.44,67.19,51.67
404,66.46,59.55,57.29,61.38,67.01,66.07,65.1,60.12,63.88,66.74,55.23,61.83,58.49,67.12,55.4
405,66.52,62.16,60.06,61.46,67.19,65.92,65.13,60.25,63.93,66.65,58.67,63.02,58.57,67.12,57.95
406,67.76,62.24,60.19,43.11,67.91,65.98,91.17,42.08,65.82,66.64,58.75,63.03,38.01,68.02,58.2
407,66.43,44.0,41.33,60.94,66.75,66.9,63.65,60.1,58.9,67.73,36.02,55.29,57.96,67.17,40.5
408,70.57,61.59,59.81,43.1,70.62,65.78,92.98,42.05,59.91,66.69,58.14,62.97,37.81,71.05,58.02
409,64.48,44.05,41.25,43.14,64.43,69.47,83.92,41.98,63.02,70.72,35.71,56.78,38.64,64.83,40.49
410,62.17,44.07,41.48,56.63,62.43,63.67,59.34,55.51,54.84,64.46,37.02,53.48,54.12,62.87,40.51
411,70.33,57.46,55.46,63.54,71.26,61.56,65.93,62.23,58.11,62.43,54.29,58.6,60.73,71.25,53.68
412,69.13,64.47,62.16,61.63,70.16,69.55,62.67,60.48,50.02,70.69,60.91,66.08,58.85,70.09,60.17
413,64.24,62.48,60.36,58.71,64.98,68.22,61.06,58.02,55.67,69.61,59.03,64.71,55.84,65.04,58.49
414,64.36,59.34,57.56,58.65,64.99,63.59,61.16,57.9,55.71,64.52,56.02,60.94,55.89,65.11,55.96
415,73.86,59.34,57.55,37.68,74.0,63.71,107.65,36.8,65.08,64.64,56.06,60.89,31.33,74.2,55.95
416,64.11,38.49,35.65,57.36,64.52,72.62,58.76,56.68,48.14,73.88,28.29,56.09,54.82,64.98,35.43
417,53.43,58.09,56.4,49.27,53.47,63.29,52.31,48.73,51.4,64.52,54.99,60.25,47.09,57.25,54.88
418,64.71,49.84,48.44,37.62,64.48,52.94,92.72,36.82,65.9,53.57,47.23,50.81,32.38,64.93,47.19
419,64.71,38.3,35.86,37.62,64.48,63.87,92.72,36.82,65.9,64.63,30.13,51.19,32.38,64.93,35.46
420,64.71,38.3,35.86,37.62,64.48,63.87,92.72,36.82,65.9,64.63,30.13,51.19,32.38,64.93,35.46
421,48.88,38.3,35.86,43.2,48.76,63.87,50.67,42.42,48.11,64.63,30.13,51.19,41.01,52.97,35.46
422,48.84,43.69,42.21,44.92,48.98,48.46,47.83,44.13,47.05,48.97,40.92,45.52,43.02,52.05,41.04
423,68.42,45.45,44.04,61.48,69.33,48.4,62.08,61.48,49.82,48.98,43.14,46.27,58.48,69.44,42.8
424,68.09,61.91,60.82,61.56,68.8,67.52,61.7,62.4,49.61,68.89,58.6,64.75,58.32,69.04,59.56
425,64.48,61.74,61.26,59.48,64.94,67.2,61.09,60.35,55.78,68.56,58.44,64.99,56.46,65.29,60.42
426,67.17,59.65,59.25,60.68,67.56,63.88,61.16,61.04,49.67,64.77,56.58,62.02,57.83,68.1,58.49
427,67.22,61.04,60.21,60.44,67.5,66.37,61.16,60.44,49.46,67.62,57.95,63.84,57.78,68.11,59.14
428,67.2,60.92,59.79,60.66,67.42,66.41,61.15,60.96,49.39,67.68,57.96,63.64,57.81,68.13,58.61
429,64.34,60.96,60.01,60.22,64.17,66.39,62.99,60.58,61.99,67.66,58.0,63.85,57.29,64.99,59.0
430,64.98,60.4,59.58,59.61,64.8,63.87,61.6,59.72,56.13,64.52,57.52,62.05,56.92,65.74,58.58
431,66.64,59.95,58.96,55.88,66.95,64.31,51.31,55.82,17.97,65.27,57.15,62.08,53.41,68.05,57.85
432,64.99,56.26,55.22,59.66,64.53,65.21,61.71,59.61,56.18,67.66,53.63,61.48,57.03,65.76,54.18
433,67.14,60.07,58.97,60.43,66.89,64.39,61.2,60.31,49.48,65.29,57.26,62.03,57.82,68.09,57.85
434,67.09,60.9,59.72,60.15,66.95,66.4,61.09,59.79,49.46,67.67,58.05,63.56,57.66,68.09,58.53
435,53.34,60.68,59.32,49.55,53.49,66.28,52.12,49.06,51.39,67.61,57.9,63.33,47.4,53.93,58.07
436,45.95,49.89,48.67,42.48,46.37,52.9,44.86,41.81,44.32,53.49,47.6,50.96,40.81,46.5,47.6
