,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm
217,29.33,0.35,34.84,30.04,29.87,29.88,5.3,5.14,4.94,0.35,5.64,29.89,40.7,4.15,18.59
218,29.33,0.35,34.84,30.04,29.87,29.89,5.3,5.14,4.94,0.35,5.64,29.89,40.7,4.15,18.59
219,29.34,0.38,34.85,30.04,29.88,29.9,5.32,5.17,4.97,0.38,5.67,29.9,40.7,4.18,18.6
220,33.16,-0.39,39.57,33.97,33.78,33.8,5.34,5.14,4.95,-0.39,5.7,33.8,46.38,4.01,20.73
221,33.3,13.27,36.66,33.84,33.8,33.69,16.43,16.77,15.91,13.3,17.38,33.94,40.43,15.8,25.73
222,33.37,18.8,35.52,33.81,33.83,33.68,20.96,21.5,20.42,18.83,22.13,34.01,38.08,20.66,27.77
223,33.42,21.89,34.88,33.8,33.86,33.71,23.7,24.22,23.12,21.96,24.84,34.08,36.77,23.52,29.0
224,36.82,32.94,36.44,37.06,37.23,36.95,33.21,34.2,32.43,33.04,34.91,37.53,36.55,33.58,35.08
225,38.27,34.24,37.88,38.48,38.7,38.41,34.28,35.45,33.47,34.31,36.26,38.95,37.95,34.77,36.36
226,38.27,29.59,38.96,38.58,38.73,38.49,30.54,31.47,29.79,29.65,32.23,38.94,40.09,30.7,34.72
227,39.44,35.39,39.08,39.66,39.84,39.55,35.47,36.63,34.66,35.43,37.43,40.1,39.19,35.98,37.55
228,40.12,35.96,39.75,40.34,40.53,40.23,36.15,37.3,35.3,36.04,38.12,40.79,39.86,36.63,38.19
229,40.12,35.93,39.71,40.34,40.52,40.26,36.15,37.26,35.3,36.0,38.08,40.82,39.78,36.63,38.19
230,40.36,36.18,39.95,40.59,40.81,40.51,36.26,37.49,35.4,36.22,38.31,41.11,40.02,36.82,38.39
231,40.4,36.15,39.95,40.62,40.81,40.55,36.3,37.49,35.44,36.22,38.31,41.15,40.02,36.82,38.42
232,40.32,36.11,39.91,40.58,40.77,40.58,36.15,37.45,35.29,36.19,38.27,41.11,40.03,36.75,38.35
233,40.36,36.11,39.91,40.62,40.85,40.66,36.0,37.45,35.1,36.19,38.27,41.15,39.99,36.63,38.31
234,29.22,2.59,34.17,29.87,29.73,29.72,7.36,7.12,7.05,2.6,7.69,29.77,39.49,6.1,19.42
235,37.57,18.87,40.43,38.09,38.12,37.91,21.68,22.32,21.06,18.89,23.1,38.3,43.77,21.27,30.41
236,33.45,26.42,33.87,33.73,33.88,33.5,26.94,28.03,26.22,26.45,28.8,34.1,34.71,27.26,30.5
237,36.34,25.65,37.49,36.73,36.82,36.32,26.98,27.91,26.22,25.7,28.75,37.07,39.06,27.05,32.09
238,36.27,25.56,37.43,36.63,36.75,36.12,26.95,27.85,26.22,25.59,28.66,36.97,39.0,27.02,32.01
239,33.33,15.96,36.07,33.81,33.83,33.4,18.77,19.19,18.2,16.01,19.97,33.97,39.2,18.3,26.75
240,33.42,26.13,33.94,33.71,33.85,33.09,26.94,27.91,26.22,26.21,28.68,34.07,34.82,27.19,30.42
241,36.53,29.38,36.92,36.8,36.96,36.14,30.01,31.14,29.21,29.44,32.01,37.21,37.71,30.37,33.5
242,36.51,29.41,36.89,36.78,36.94,36.0,30.01,31.14,29.21,29.47,32.01,37.16,37.71,30.38,33.49
243,33.55,30.02,33.24,33.77,33.93,-986.83,30.05,31.23,29.25,30.05,31.97,34.18,33.34,30.58,31.88
244,33.49,29.96,33.18,33.71,33.86,-270.89,30.0,31.14,29.19,30.0,31.91,34.11,33.27,30.52,31.82
245,33.46,29.94,33.12,33.68,33.86,-986.98,30.0,31.17,29.2,29.97,31.91,34.08,33.18,30.53,31.82
246,29.09,26.14,28.8,29.28,29.41,-2166.39,25.92,27.05,25.25,26.11,27.75,29.63,28.8,26.46,27.59
247,32.37,29.23,32.11,32.58,32.73,-630.54,28.99,30.16,28.21,29.14,30.97,32.97,32.07,29.56,30.76
248,33.49,30.24,33.15,33.71,33.86,32.91,29.87,31.14,29.06,30.12,31.97,34.12,33.15,30.49,31.76
249,33.43,30.09,33.06,33.64,33.83,32.93,29.79,31.05,28.95,29.97,31.88,34.08,33.02,30.4,31.7
250,33.49,30.13,33.12,33.71,33.89,33.03,29.88,31.14,29.01,30.03,31.95,34.14,33.06,30.46,31.79
251,33.49,30.15,33.12,33.71,33.89,33.06,29.97,31.14,29.14,30.03,31.95,34.14,33.09,30.53,31.79
252,33.49,30.15,33.12,33.74,33.89,33.12,29.97,31.14,29.1,30.03,31.95,34.14,33.09,30.49,31.82
253,33.49,30.1,33.12,33.71,33.89,33.15,29.82,31.03,28.99,30.01,31.89,34.14,33.06,30.41,31.73
254,33.49,30.16,33.12,33.7,33.89,33.15,29.91,31.08,29.11,30.03,31.92,34.14,33.09,30.5,31.79
255,32.59,29.32,32.23,32.8,32.98,32.26,29.05,30.22,28.27,29.2,31.06,33.22,32.2,29.62,30.91
256,33.49,30.16,33.09,33.7,33.89,33.18,30.03,31.14,29.2,30.03,31.98,34.14,33.06,30.53,31.85
257,33.49,30.16,33.06,33.7,33.89,32.99,29.97,31.08,29.14,30.0,31.94,34.14,33.02,30.5,31.79
258,34.08,30.69,33.64,34.37,34.49,-987.94,30.69,31.66,29.85,30.54,32.57,34.75,33.64,31.13,32.42
259,35.31,31.77,34.82,35.57,35.73,-986.58,32.12,32.93,31.18,31.64,33.78,35.96,34.82,32.38,33.75
260,35.25,31.68,34.76,35.51,35.67,-628.17,32.0,32.82,31.13,31.55,33.69,35.93,34.73,32.33,33.69
261,35.14,31.53,34.63,35.4,35.57,-117.66,31.63,32.56,30.79,31.4,33.47,35.86,34.6,32.08,33.43
262,34.39,30.91,33.89,34.67,34.83,34.01,31.04,31.92,30.22,30.76,32.78,35.12,33.85,31.45,32.74
263,35.28,31.68,34.73,35.54,35.7,35.02,31.84,32.72,30.97,31.52,33.59,35.99,34.69,32.23,33.59
264,35.35,31.78,34.83,35.64,35.81,35.09,31.97,32.78,31.13,31.61,33.69,36.03,34.83,32.39,33.66
265,35.38,31.84,34.86,35.65,35.81,35.12,32.06,32.91,31.22,31.67,33.79,36.07,34.86,32.45,33.72
266,35.43,31.88,34.91,35.73,35.89,35.17,32.14,32.92,31.26,31.72,33.83,36.15,34.91,32.5,33.8
267,35.47,31.88,34.88,35.73,35.89,35.24,32.17,33.02,31.26,31.72,33.87,36.18,34.88,32.5,33.83
268,35.14,31.59,34.56,35.43,35.6,35.05,31.92,32.69,31.04,31.43,33.56,35.92,34.53,32.24,33.56
269,35.14,31.47,34.53,35.46,35.62,35.05,31.53,32.5,30.63,31.34,33.47,35.92,34.47,31.99,33.44
270,35.11,31.41,34.5,35.4,35.59,34.79,31.41,32.51,30.44,31.28,33.47,35.89,34.44,31.93,33.41
271,35.17,31.41,34.5,35.46,35.62,35.05,31.6,32.6,30.67,31.31,33.53,35.95,34.43,32.05,33.53
272,37.34,33.31,36.63,37.69,37.86,37.38,33.41,34.54,32.27,33.21,35.53,38.2,36.52,33.86,35.57
273,35.31,31.53,34.64,35.6,35.8,35.41,31.85,32.73,30.74,31.43,33.63,36.12,34.57,32.15,33.74
274,35.17,31.44,34.43,35.46,35.66,35.11,31.82,32.66,30.72,31.31,33.53,35.98,34.37,32.08,33.63
275,35.18,31.38,34.44,35.43,35.66,35.14,31.73,32.6,30.73,31.28,33.47,35.98,34.37,32.09,33.57
276,35.17,31.44,34.43,35.43,35.66,35.17,31.79,32.66,30.76,31.34,33.53,35.98,34.37,32.15,33.6
277,35.15,31.38,34.37,35.44,35.63,35.21,31.7,32.54,30.6,31.29,33.47,35.95,34.34,32.03,33.54
278,35.15,31.38,34.4,35.44,35.66,35.31,32.88,32.62,30.34,31.25,33.51,35.98,34.34,32.11,33.82
279,35.11,31.39,34.34,35.4,35.63,35.4,31.77,33.26,30.67,31.26,33.88,35.98,34.28,32.03,33.58
280,35.08,31.27,34.25,35.37,35.56,35.37,31.87,33.2,30.58,31.14,33.78,35.95,34.18,31.97,33.54
281,35.11,31.35,34.34,35.44,35.63,35.38,31.83,32.58,30.73,31.23,33.41,35.99,34.28,32.06,33.61
282,35.31,31.41,34.54,35.61,35.8,35.81,32.02,32.73,30.91,31.34,33.57,36.16,34.51,32.25,33.77
283,35.31,31.41,34.57,35.61,35.83,47.23,31.96,32.7,30.96,31.34,33.57,36.63,34.54,32.28,33.7
284,35.19,31.3,34.42,35.48,35.68,56.5,32.01,32.62,30.87,31.24,33.46,36.03,34.36,32.2,33.66
285,39.35,34.96,38.45,39.64,39.89,57.64,59.96,37.04,24.29,34.92,37.48,40.21,38.45,35.95,42.14
286,43.64,38.73,42.64,43.95,44.24,60.55,63.95,41.03,28.17,38.73,41.56,44.59,42.64,39.94,46.25
287,45.7,40.56,44.66,46.08,46.33,57.11,69.11,43.01,28.44,40.56,43.53,46.74,44.66,41.76,48.84
288,45.79,40.64,44.7,46.17,46.42,60.55,69.57,43.13,28.47,40.59,43.65,46.83,44.7,41.87,49.01
289,54.92,21.96,53.66,55.32,55.67,77.23,149.75,53.21,3.11,42.05,49.64,56.07,54.73,46.72,71.09
290,47.41,42.11,46.33,47.8,48.06,77.09,73.41,44.64,28.67,42.07,45.2,48.49,46.28,43.29,50.98
291,46.46,41.24,45.32,46.81,47.1,76.68,66.78,43.63,30.23,41.2,44.26,47.53,45.27,42.42,48.97
292,43.84,38.88,42.72,44.21,44.45,76.63,63.99,41.23,28.17,38.88,41.76,44.89,42.72,40.05,46.41
293,45.83,40.67,44.7,46.21,46.5,101.52,65.41,43.03,30.11,40.64,43.65,46.92,44.66,41.89,48.2
294,45.92,40.71,44.7,46.25,46.54,61.96,65.85,43.07,30.01,40.67,43.69,47.04,44.65,41.92,48.36
295,45.56,40.44,44.31,45.94,46.23,62.0,65.94,42.87,30.07,40.4,43.44,46.66,44.31,41.84,48.19
296,45.99,40.6,44.53,46.37,46.54,81.65,66.07,43.04,30.14,40.55,43.61,47.96,44.53,41.97,48.6
297,49.37,34.28,48.01,49.77,50.09,61.98,79.02,46.54,28.96,41.32,45.98,50.52,48.39,45.15,53.51
298,54.81,48.79,53.36,55.27,55.57,88.38,105.97,52.17,24.62,0.0,52.31,56.07,53.41,50.17,62.84
299,71.9,64.06,69.93,72.43,72.89,111.81,159.09,69.07,22.8,0.0,68.74,73.41,70.06,64.06,86.25
300,53.41,47.35,52.0,53.85,54.19,90.33,89.82,50.52,29.53,0.0,51.07,54.63,52.04,48.92,58.7
301,54.82,48.65,53.32,55.27,55.57,99.57,92.91,51.87,29.75,48.65,52.36,56.02,53.41,50.1,60.37
302,54.87,48.85,53.36,55.27,55.57,99.57,89.63,51.85,31.43,48.74,52.36,56.02,53.41,50.25,59.79
303,50.13,44.72,48.75,50.54,50.82,102.95,70.03,47.09,33.92,44.58,47.74,51.28,48.8,46.03,52.44
304,54.01,48.14,52.49,54.41,54.76,102.5,82.92,50.82,32.98,47.99,51.4,55.26,52.54,49.39,57.84
305,54.82,48.81,53.27,55.22,55.57,103.59,130.61,52.4,12.95,48.66,52.22,56.02,53.32,49.57,67.21
306,50.94,45.31,49.55,51.36,51.64,104.09,94.77,48.24,24.08,45.21,48.52,52.05,49.59,46.49,57.6
307,46.9,41.19,44.89,47.27,47.19,104.03,66.17,43.4,30.19,41.1,44.07,52.13,45.12,42.33,49.65
308,46.7,40.94,44.65,47.02,47.01,102.38,66.21,43.07,29.86,40.85,43.76,52.05,44.89,42.03,49.4
309,51.11,45.45,49.71,51.53,51.81,103.33,97.01,48.56,24.15,45.36,48.72,52.2,49.8,46.86,58.06
310,51.15,45.49,49.7,51.52,51.81,119.72,107.31,48.82,19.88,45.4,48.77,52.19,49.84,46.85,59.95
311,50.93,45.35,49.54,51.35,51.63,119.29,46.68,47.3,45.05,45.25,48.47,52.1,49.63,46.98,48.66
312,41.24,35.64,38.43,41.48,41.01,102.29,36.11,36.92,34.98,35.53,37.98,52.19,38.96,36.66,40.35
313,46.62,41.15,44.61,46.98,46.93,106.89,41.61,42.62,40.22,0.0,43.8,52.09,44.89,42.28,44.82
314,45.88,41.05,44.62,46.21,46.51,102.42,41.72,42.52,40.33,0.0,43.65,52.24,44.7,42.27,44.01
315,46.0,41.13,44.7,46.34,46.64,97.62,41.8,42.64,40.45,0.0,43.74,52.24,44.78,42.35,44.13
316,45.96,41.13,44.7,46.34,46.6,95.53,41.8,42.64,40.41,40.92,43.78,52.24,44.78,42.35,44.13
317,60.98,54.56,59.31,61.48,61.82,61.82,77.57,57.25,46.28,54.28,58.25,61.96,59.47,56.12,62.68
318,45.61,40.81,44.32,45.94,46.2,61.62,41.81,44.11,40.34,40.61,44.43,62.37,44.48,42.19,44.6
319,38.97,34.83,37.83,39.25,39.5,60.61,36.31,37.41,34.41,34.65,37.78,61.79,37.97,36.11,38.84
320,47.46,41.0,43.96,47.73,47.12,60.59,41.72,44.29,40.38,40.8,44.6,60.67,44.69,42.3,46.66
321,45.64,40.83,44.3,45.97,46.22,88.09,41.67,44.14,40.33,40.63,44.41,52.27,44.46,42.25,43.84
322,39.42,35.24,38.23,39.71,39.96,89.54,36.18,37.89,35.02,35.1,38.24,52.65,38.38,36.57,38.44
323,45.58,40.71,44.17,45.92,46.21,89.64,41.71,44.13,40.33,40.54,44.32,52.2,44.34,42.21,43.83
324,39.05,34.9,37.83,39.37,39.59,103.96,36.08,37.73,34.78,34.76,37.91,52.62,38.01,36.37,38.22
325,38.47,34.35,37.24,38.79,39.0,111.39,35.44,37.06,34.28,34.21,37.29,52.63,37.45,35.79,37.66
326,38.63,34.42,37.33,38.91,39.1,105.78,35.41,37.03,34.24,34.28,37.29,52.64,37.53,35.8,37.72
327,40.09,34.49,36.88,40.32,39.75,111.4,35.45,37.19,34.25,34.35,37.41,52.18,37.61,35.84,39.6
328,41.36,35.84,38.36,41.6,41.15,105.88,37.13,38.8,35.92,35.7,38.95,52.23,39.04,37.46,40.76
329,45.84,40.37,43.48,46.14,46.05,105.97,41.69,43.99,40.33,40.21,44.02,52.15,43.97,42.15,44.5
330,38.71,34.57,37.47,39.0,39.21,105.82,35.46,37.31,34.28,34.43,37.56,52.74,37.69,35.95,37.78
331,36.59,32.7,35.45,36.85,37.06,111.36,33.37,35.07,32.3,32.57,35.4,52.89,35.65,33.91,35.84
332,36.58,32.63,35.41,36.85,37.05,111.32,33.37,34.9,32.3,32.5,35.31,52.83,35.58,33.9,35.83
333,36.58,32.6,35.41,36.85,37.05,111.32,33.37,34.94,32.27,32.5,35.31,52.86,35.58,33.87,35.87
334,37.44,31.76,33.89,37.65,36.72,107.28,32.54,33.94,31.46,31.66,34.36,52.25,34.65,33.02,37.31
335,37.48,31.72,33.85,37.69,36.72,89.45,32.5,33.98,31.43,31.66,34.4,52.25,34.65,33.02,37.31
336,38.24,32.45,34.75,38.46,37.59,107.26,33.41,34.88,32.24,32.38,35.22,52.29,35.49,33.85,37.99
337,40.34,34.6,37.15,40.59,39.88,94.37,35.42,37.23,34.28,34.53,37.59,52.36,37.8,36.03,39.66
338,39.04,34.76,37.83,39.33,39.58,94.38,35.51,37.41,34.33,34.69,37.77,52.71,37.97,36.15,37.97
339,45.49,39.45,42.47,45.79,45.31,105.99,49.91,42.98,35.01,39.33,43.02,55.61,43.1,41.02,46.14
340,40.73,34.69,37.09,40.97,40.05,95.42,35.5,37.32,34.29,34.58,37.65,55.22,37.86,36.08,40.35
341,39.13,34.71,37.69,39.41,39.57,105.93,35.46,37.35,34.29,34.61,37.68,54.1,37.88,36.1,38.2
342,38.99,34.68,37.74,39.31,39.53,105.89,35.46,36.35,34.28,34.61,37.1,52.85,37.92,36.14,37.96
343,36.39,32.37,35.19,36.66,36.86,105.87,33.33,33.93,32.27,32.3,34.63,52.84,35.36,33.89,35.73
344,40.23,34.46,37.0,40.46,39.79,105.89,35.35,36.06,34.25,34.39,36.87,52.19,37.69,36.06,39.56
345,39.04,34.76,37.76,39.33,39.58,105.89,35.51,36.36,34.4,34.69,37.15,52.58,37.97,36.26,37.96
346,39.04,34.76,37.79,39.33,39.58,107.31,35.48,36.33,34.33,34.69,37.15,52.64,37.97,36.22,37.96
347,41.27,35.67,38.32,41.52,41.0,111.42,36.62,37.31,35.48,35.59,38.12,51.49,38.97,37.28,40.37
348,41.38,35.7,38.36,41.63,41.1,105.95,36.51,37.27,35.41,35.63,38.12,52.15,39.03,37.24,40.5
349,46.56,40.97,44.29,46.87,46.76,106.02,41.64,42.73,40.33,40.84,43.74,52.05,44.79,42.56,44.75
350,50.93,45.43,49.3,51.3,51.58,106.11,46.37,47.48,44.87,45.29,48.55,52.04,49.62,47.34,48.46
351,50.88,45.34,49.25,51.25,51.53,786.16,46.23,47.39,44.78,45.25,48.5,52.0,49.57,47.25,48.42
352,50.93,45.34,49.25,51.3,51.58,309.75,46.23,47.44,44.78,45.2,48.51,51.99,49.58,47.25,48.42
353,51.04,45.48,49.35,51.41,51.69,119.77,46.55,47.63,45.06,45.34,48.7,52.11,49.73,47.49,48.65
354,51.08,45.6,49.39,51.45,51.73,111.51,47.67,47.9,45.51,45.46,48.83,52.11,49.77,47.89,49.03
355,55.07,49.02,53.2,55.42,55.72,111.62,66.76,51.75,41.61,48.92,52.6,56.07,53.61,51.16,55.54
356,55.06,49.12,53.25,55.42,55.72,111.62,63.82,51.86,44.05,48.96,52.7,56.12,53.66,51.23,55.37
357,51.29,45.76,49.6,51.62,51.9,111.61,46.77,47.82,45.23,45.62,48.99,52.51,49.98,47.68,48.86
358,51.35,45.77,49.66,51.68,51.96,111.56,46.71,47.78,45.2,45.62,48.96,52.52,50.04,47.64,48.82
359,51.29,45.76,49.6,51.62,51.9,111.56,46.79,47.87,45.29,45.62,48.99,52.52,49.98,47.73,48.85
360,51.33,45.88,49.69,51.67,51.95,109.45,46.92,47.9,45.46,45.7,48.89,52.51,50.11,47.81,48.89
361,51.35,45.99,49.8,51.68,51.96,109.45,46.79,47.82,45.33,45.75,48.95,52.56,50.22,47.78,48.81
362,51.39,45.99,49.84,51.73,52.01,109.4,46.45,47.73,45.04,45.8,48.95,52.56,50.27,47.63,48.71
363,51.47,46.14,50.01,51.8,52.04,109.41,46.84,47.93,45.38,45.95,49.11,52.59,50.48,47.88,48.87
364,51.79,46.47,52.37,52.08,52.36,108.59,47.13,48.37,45.65,48.23,49.46,52.81,50.89,48.18,51.27
365,52.32,47.03,52.92,52.66,52.9,100.62,47.56,48.9,46.07,48.79,50.01,53.18,51.45,48.67,51.77
366,52.22,46.95,52.79,52.56,52.8,111.54,47.33,48.68,45.9,48.67,49.88,53.14,51.31,48.49,51.54
367,52.13,46.82,50.69,52.46,52.7,110.67,47.06,48.44,45.67,46.54,49.74,53.08,51.17,48.3,49.35
368,51.99,46.75,50.56,52.32,52.57,110.67,46.98,48.32,45.6,46.46,49.61,52.95,51.04,48.22,49.18
369,51.95,46.67,50.48,52.24,52.53,110.88,46.77,48.24,45.38,46.38,49.53,52.86,50.95,48.05,49.1
370,52.04,46.79,50.6,52.37,52.61,110.93,46.79,48.36,45.4,46.5,49.65,52.94,51.08,48.12,49.22
371,51.92,46.76,50.49,52.25,52.49,111.48,47.2,48.44,45.76,46.43,49.68,52.83,51.06,48.34,49.25
372,51.64,46.51,50.17,51.97,52.2,111.48,46.8,48.08,45.38,46.18,49.36,52.54,50.73,47.99,48.93
373,51.75,46.62,50.32,52.08,52.32,110.71,46.71,48.14,45.33,46.28,49.47,52.61,50.89,48.0,48.99
374,51.48,46.42,50.06,51.82,52.05,153.6,46.75,48.03,45.38,46.09,49.26,52.33,50.63,47.93,48.83
375,63.19,56.92,61.45,63.6,63.89,63.78,57.21,58.95,55.47,56.57,60.46,64.0,62.21,58.72,59.94
376,52.18,47.09,50.79,52.52,52.76,123.5,47.29,48.68,45.9,46.76,49.98,53.04,51.42,48.54,49.5
377,52.19,47.14,50.84,52.52,52.77,111.5,47.43,48.82,46.04,46.8,50.03,53.0,51.47,48.63,49.55
378,52.24,47.06,50.8,52.58,52.82,109.42,46.78,48.6,45.38,46.73,49.94,53.11,51.43,48.26,49.37
379,52.09,46.97,50.65,52.43,52.66,109.42,46.74,48.45,45.34,46.59,49.8,53.0,51.23,48.12,49.22
380,52.08,46.96,50.64,52.37,52.6,109.46,46.81,48.44,45.43,46.58,49.78,52.99,51.31,48.16,49.25
381,50.02,45.11,48.69,50.35,50.57,109.42,44.74,46.44,43.41,44.74,47.82,50.99,49.34,46.12,47.27
382,47.9,43.24,46.67,48.21,48.43,109.43,43.06,44.56,41.83,42.88,45.83,48.95,47.24,44.34,45.31
383,47.25,42.61,46.0,47.56,47.77,109.37,42.35,43.91,41.09,42.26,45.13,48.6,46.6,43.61,44.65
384,47.25,42.61,46.0,47.56,47.77,109.37,42.35,43.91,41.09,42.26,45.13,48.6,46.6,43.61,44.65
385,55.22,49.83,56.21,55.52,55.78,107.7,49.38,51.41,47.95,49.48,52.83,56.08,54.66,51.0,52.12
386,55.22,49.83,56.26,55.52,55.78,107.65,49.17,51.36,47.75,49.48,52.78,56.08,54.71,50.85,52.07
387,53.69,48.55,54.77,54.04,54.24,107.67,48.06,50.04,46.67,48.16,51.42,54.58,53.2,49.59,50.73
388,55.26,49.87,54.1,55.57,55.77,107.98,49.27,51.4,47.79,49.52,52.88,56.08,54.76,50.89,52.11
389,65.36,59.04,63.98,65.72,65.96,66.08,58.68,60.91,56.99,58.62,62.59,65.97,64.82,60.42,61.74
390,55.22,49.87,54.05,55.57,55.78,55.78,50.03,51.6,48.6,49.52,52.93,56.04,54.76,51.3,52.42
391,55.27,49.87,54.0,55.57,55.78,55.88,50.23,51.6,48.8,49.52,52.98,56.07,54.71,51.4,52.47
392,55.22,49.97,53.99,55.52,55.78,55.83,50.33,51.75,48.85,49.56,53.08,56.01,54.76,51.5,52.52
393,52.45,47.42,51.24,52.74,52.94,104.32,47.42,48.97,46.07,47.09,50.37,53.28,51.97,48.73,49.7
394,52.46,47.47,51.25,52.75,52.94,104.32,47.57,49.12,46.21,47.13,50.42,53.28,51.97,48.83,49.8
395,52.44,47.47,51.23,52.73,52.93,104.27,47.51,49.01,46.16,47.08,50.36,53.27,51.91,48.72,49.74
396,51.5,46.62,50.27,51.79,51.98,102.61,46.76,48.13,45.43,46.24,49.46,52.36,50.93,47.9,48.89
397,51.31,46.44,50.03,51.55,51.79,102.13,46.63,48.0,45.35,46.11,49.28,52.16,50.7,47.76,48.71
398,51.26,46.4,49.99,51.55,51.79,102.08,46.4,47.91,45.13,46.07,49.23,52.16,50.65,47.63,48.67
399,52.29,47.41,51.08,52.58,52.82,52.91,47.22,48.81,45.92,47.03,50.21,53.16,51.75,48.52,49.54
400,52.29,47.37,51.13,52.58,52.82,52.86,47.22,48.77,45.97,47.03,50.21,53.16,51.75,48.57,49.49
401,51.51,46.67,50.32,51.75,51.99,52.13,46.62,48.14,45.38,46.33,49.47,52.31,50.99,47.85,48.8
402,51.67,46.81,50.53,51.91,52.15,102.23,46.67,48.19,45.38,46.48,49.62,52.43,51.2,47.96,48.91
403,55.42,50.3,54.3,55.73,55.93,56.14,50.2,51.89,48.82,49.94,53.32,56.13,55.01,51.53,52.61
404,55.32,50.3,54.19,55.57,55.83,55.93,50.71,52.09,49.22,49.89,53.37,56.02,55.01,51.78,52.81
405,52.55,47.74,51.53,52.79,52.99,111.41,47.93,49.34,46.57,47.35,50.65,53.23,52.26,49.05,50.02
406,53.89,48.96,52.95,54.14,54.34,104.34,48.86,50.5,47.46,48.61,51.95,54.56,53.69,50.16,51.15
407,54.04,49.14,53.09,54.29,54.49,100.3,48.94,50.64,47.54,48.74,52.09,54.71,53.84,50.24,51.29
408,52.75,47.97,51.78,53.0,53.2,112.84,48.08,49.49,46.71,47.53,50.85,53.49,52.51,49.24,50.17
409,52.71,47.88,51.73,52.95,53.14,106.2,47.84,49.3,46.47,47.5,50.71,53.44,52.41,49.05,50.03
410,52.64,47.82,51.67,52.88,53.07,72.42,47.68,49.18,46.36,47.43,50.64,53.37,52.34,48.94,49.91
411,52.55,47.74,51.48,52.79,52.98,72.42,47.98,49.24,46.62,47.35,50.56,53.33,52.16,49.1,49.97
412,52.33,47.54,51.22,52.62,52.81,102.58,47.79,49.04,46.38,47.16,50.4,53.15,51.89,48.85,49.81
413,52.33,47.5,51.22,52.62,52.86,102.63,47.79,49.04,46.43,47.16,50.4,53.2,51.89,48.85,49.81
414,49.55,44.97,48.4,49.82,50.05,110.58,44.79,46.26,43.51,44.61,47.67,50.62,48.95,45.94,46.99
415,45.67,41.42,44.57,45.92,46.13,98.65,41.21,42.56,40.03,41.08,43.9,47.56,45.08,42.26,43.31
416,39.53,35.84,38.58,39.75,39.93,104.04,35.88,36.94,34.86,35.55,38.0,42.83,39.05,36.72,37.56
417,38.87,35.31,38.0,39.08,39.3,104.04,35.56,36.42,34.59,35.06,37.39,42.34,38.43,36.28,37.0
418,45.64,41.39,44.63,45.9,46.15,46.36,41.52,42.66,40.38,41.1,43.88,47.72,45.14,42.45,43.37
419,45.6,41.35,44.63,45.85,46.11,46.23,41.43,42.52,40.34,41.05,43.83,47.48,45.14,42.4,43.28
420,38.4,34.85,37.54,38.61,38.82,212.28,35.24,35.98,34.32,34.6,36.94,41.71,38.01,35.91,36.62
421,35.74,32.43,34.91,35.93,36.13,111.35,33.03,33.55,32.17,32.2,34.38,39.58,35.3,33.52,34.15
422,35.74,32.43,34.91,35.93,36.13,111.35,33.03,33.55,32.17,32.2,34.38,39.58,35.3,33.52,34.15
423,35.74,32.43,34.91,35.93,36.13,111.35,33.03,33.55,32.17,32.2,34.38,39.58,35.3,33.52,34.15
424,39.53,35.67,38.62,39.74,39.96,40.0,35.78,36.87,34.72,35.45,37.89,42.61,39.02,36.54,37.6
425,39.12,35.3,38.25,39.37,39.58,39.51,35.33,36.45,34.29,35.08,37.46,42.34,38.61,36.13,37.2
426,43.03,38.88,42.13,43.31,43.55,43.55,38.41,39.95,37.29,38.6,41.13,45.48,42.44,39.47,40.74
427,39.91,36.06,39.1,40.17,40.39,40.39,35.4,37.05,34.33,35.8,38.15,42.95,39.36,36.46,37.74
428,39.99,36.02,39.22,40.25,40.47,40.43,35.4,37.05,34.37,35.8,38.16,42.43,39.48,36.46,37.79
429,39.82,35.87,39.05,40.08,40.29,40.48,35.36,36.89,34.33,35.65,37.95,42.28,39.31,36.35,37.66
430,39.55,35.66,38.75,39.77,39.99,40.14,35.41,36.82,34.35,35.44,37.77,42.02,38.97,36.24,37.55
431,44.49,40.15,43.59,44.77,44.98,45.18,47.9,41.63,35.01,39.86,42.56,46.25,43.87,40.76,43.86
432,39.54,35.68,38.77,39.79,40.01,214.53,35.43,36.84,34.37,35.42,37.79,42.05,38.99,36.26,37.57
433,39.17,35.28,38.45,39.42,39.64,104.07,34.99,36.43,33.91,35.06,37.4,41.73,38.63,35.85,37.19
434,38.75,34.87,38.04,39.0,39.21,102.39,34.41,35.9,33.44,34.66,36.94,39.51,38.22,35.37,36.65
435,37.58,33.78,36.85,37.82,37.99,61.95,33.47,34.78,32.5,33.58,35.78,38.27,36.99,34.3,35.58
436,36.8,33.11,36.09,37.04,37.21,61.95,33.01,34.16,32.06,32.91,35.08,37.52,36.26,33.72,34.94
437,36.81,33.15,36.14,37.05,37.22,61.98,33.19,34.24,32.24,32.95,35.12,37.57,36.27,33.83,35.02
