,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
216,18.6,16.67,29.58,31.16,19.19,20.05,29.08,16.64,29.41,24.62,19.21,29.92,29.34,29.53,18.52
217,9.18,5.99,29.05,33.82,10.16,11.17,28.68,5.98,28.98,20.45,10.05,31.03,29.01,29.03,9.67
218,18.58,16.68,29.48,31.05,19.14,20.04,28.99,16.64,29.32,24.55,19.2,29.82,29.23,29.44,18.48
219,10.01,6.9,29.07,33.59,10.98,11.94,28.69,6.89,29.0,20.8,10.85,30.92,29.02,29.04,10.46
220,18.84,16.45,31.52,33.67,19.56,20.35,31.02,16.42,31.37,25.84,19.44,32.12,31.29,31.45,18.86
221,9.54,6.18,30.08,35.06,10.58,11.53,29.7,6.16,30.01,21.19,10.45,32.15,30.04,30.05,10.05
222,18.83,16.48,32.05,34.3,19.53,20.42,31.53,16.42,31.88,26.12,19.51,32.67,31.8,31.96,18.84
223,18.83,16.5,32.03,34.3,19.53,20.42,31.51,16.42,31.88,26.12,19.5,32.67,31.8,31.95,18.84
224,18.78,16.54,31.54,33.68,19.44,20.37,31.02,16.45,31.37,25.81,19.44,32.12,31.3,31.45,18.78
225,9.54,6.21,30.22,35.22,10.57,11.57,29.83,6.17,30.15,21.26,10.46,32.28,30.18,30.18,10.06
226,18.84,16.46,32.56,34.92,19.56,20.52,32.01,16.38,32.39,26.42,19.55,33.22,32.31,32.47,18.86
227,20.79,18.59,33.05,34.87,21.44,22.37,32.48,18.49,32.86,27.49,21.43,33.42,32.76,32.96,20.7
228,18.86,16.46,32.59,34.93,19.56,20.52,32.05,16.39,32.42,26.41,19.53,33.23,32.34,32.5,18.88
229,18.79,16.5,32.07,34.3,19.47,20.44,31.53,16.42,31.88,26.1,19.5,32.67,31.82,31.98,18.78
230,18.66,16.28,32.36,34.7,19.34,20.34,31.8,16.22,32.17,26.2,19.36,33.01,32.11,32.26,18.64
231,21.05,19.19,31.5,32.81,21.57,22.55,30.93,19.13,31.3,26.69,21.69,31.62,31.19,31.34,20.82
232,27.34,26.02,33.16,32.67,27.67,28.56,32.46,25.97,32.87,30.2,27.78,32.29,32.69,32.95,26.8
233,14.88,11.94,32.61,36.35,15.75,16.89,32.12,11.91,32.47,24.8,15.78,33.96,32.45,32.51,15.09
234,18.72,16.49,32.29,34.58,19.34,20.54,31.76,16.43,32.12,26.17,19.52,32.88,32.05,32.16,18.61
235,16.08,13.7,30.77,33.56,16.75,17.92,30.28,13.65,30.62,24.23,16.9,31.65,30.57,30.65,16.09
236,18.74,16.49,32.3,34.58,19.35,20.54,31.76,16.43,32.12,26.19,19.53,32.88,32.05,32.16,18.62
237,21.01,19.18,31.58,32.83,21.48,22.62,30.99,19.12,31.36,26.7,21.7,31.63,31.27,31.44,20.72
238,21.14,19.09,32.39,33.79,21.69,22.76,31.79,19.05,32.18,27.24,21.83,32.49,32.08,32.24,20.9
239,21.23,19.03,33.12,34.68,21.82,22.87,32.49,18.99,32.89,27.67,21.92,33.28,32.79,32.97,21.03
240,21.2,19.09,32.41,33.82,21.76,22.76,31.81,19.05,32.19,27.25,21.85,32.53,32.08,32.23,20.98
241,20.49,18.02,34.13,36.29,21.12,22.26,33.53,17.99,33.92,42.22,21.23,34.62,33.83,33.98,20.36
242,27.9,26.83,33.23,32.36,28.02,29.29,32.49,26.75,32.92,44.66,28.42,32.15,32.73,32.95,27.16
243,20.85,19.64,27.39,27.59,21.07,22.1,26.84,19.6,27.19,38.45,21.35,27.01,27.06,27.13,20.4
244,26.24,25.44,29.29,28.14,26.27,27.26,28.61,25.36,29.0,12.98,26.53,28.19,28.82,28.9,25.54
245,22.48,21.16,29.91,30.16,22.7,23.76,29.28,21.06,29.66,11.77,22.9,29.51,29.53,29.6,22.01
246,26.92,26.08,30.64,29.55,26.97,28.03,29.96,25.95,30.34,14.02,27.26,29.52,30.18,30.28,26.16
247,27.46,26.67,30.68,29.39,27.49,28.55,29.99,26.53,30.4,28.66,27.82,29.48,30.21,30.37,26.64
248,27.71,26.94,30.99,29.67,27.74,28.81,30.27,26.78,30.68,28.92,28.07,29.72,30.49,30.68,26.92
249,28.28,27.44,31.56,30.18,28.3,29.37,30.82,27.27,31.24,29.48,28.61,30.24,31.05,31.3,27.44
250,28.3,27.44,31.56,30.18,28.39,29.37,30.82,27.27,31.24,29.51,28.61,30.21,31.05,31.33,27.52
251,28.51,27.61,31.81,30.37,28.54,29.58,31.05,27.44,31.49,29.66,28.76,30.42,31.27,31.52,27.69
252,28.46,27.58,33.0,30.37,28.46,29.55,31.05,27.44,31.47,29.61,28.71,30.42,31.27,31.47,27.61
253,32.35,31.39,36.09,34.5,32.35,33.6,35.26,31.2,35.74,33.63,32.67,34.59,35.49,35.71,31.42
254,32.46,31.44,36.09,34.52,32.46,33.65,35.22,31.25,35.73,33.68,32.75,34.58,35.48,35.64,31.53
255,27.93,26.91,30.84,29.63,27.98,28.83,30.1,26.75,30.51,28.89,28.15,29.61,30.32,30.4,27.19
256,28.46,27.4,31.39,30.11,28.51,29.35,30.67,27.17,31.08,29.41,28.6,30.13,30.89,31.03,27.7
257,29.91,28.88,33.11,31.64,29.97,30.88,32.35,28.62,32.79,30.97,30.09,31.76,32.59,32.79,29.09
258,33.92,32.82,37.73,35.99,33.95,35.12,36.83,32.48,37.32,35.22,34.19,36.12,37.09,37.32,32.92
259,34.51,33.26,38.28,36.55,34.55,35.66,37.36,32.98,37.87,35.77,34.72,36.65,37.63,37.94,33.53
260,34.67,33.34,38.45,36.67,34.73,35.79,37.53,33.1,38.03,35.89,34.87,36.81,37.8,38.14,33.71
261,33.85,32.59,37.69,35.85,33.85,34.98,36.72,32.35,37.25,35.09,34.05,35.98,37.01,52.1,32.89
262,28.72,27.7,37.77,30.51,28.69,29.71,31.24,27.51,31.69,30.19,28.89,30.62,31.49,46.78,27.87
263,28.61,27.54,37.78,30.3,28.61,29.54,31.03,27.35,31.48,30.03,28.75,30.41,31.28,46.6,27.77
264,29.97,28.79,38.42,31.64,30.03,30.91,32.41,28.59,32.88,31.38,30.11,31.76,32.67,47.97,29.14
265,35.25,34.0,39.33,37.44,35.28,36.5,38.31,33.76,38.86,36.61,35.53,37.58,38.62,53.79,34.21
266,30.49,29.38,38.52,32.32,30.52,31.51,33.04,29.14,33.52,31.92,30.67,32.41,33.28,48.65,29.59
267,28.67,27.49,32.54,30.36,28.72,29.54,30.92,27.32,31.36,29.66,28.78,30.38,31.17,31.4,27.88
268,30.07,28.77,33.32,31.84,30.1,30.98,32.48,28.62,32.95,31.07,30.18,31.89,32.72,33.01,29.21
269,29.11,27.8,35.23,30.77,29.23,29.91,31.36,27.66,31.82,30.05,29.17,30.82,31.59,31.9,28.32
270,28.44,27.11,34.85,29.94,28.55,29.13,30.52,26.94,30.96,29.24,28.41,29.99,30.77,31.02,27.69
271,28.39,27.16,34.87,29.94,28.41,29.11,30.52,26.97,30.99,29.22,28.36,29.99,30.8,31.02,27.58
272,28.52,27.24,34.89,30.0,28.64,29.22,30.58,27.05,31.03,29.33,28.5,30.03,30.84,31.08,27.77
273,28.49,27.22,34.93,29.91,28.58,29.19,30.49,26.99,30.96,29.3,28.47,29.94,30.77,31.05,27.72
274,28.14,26.98,35.79,29.74,28.14,28.97,30.35,26.79,30.81,29.11,28.2,29.79,30.62,30.95,27.29
275,28.58,27.43,39.19,30.2,28.58,29.44,30.78,27.2,31.26,29.47,28.63,30.23,31.06,31.37,27.71
276,28.52,27.24,31.34,30.0,28.55,29.27,30.58,27.05,31.06,29.3,28.5,30.03,30.84,31.14,27.69
277,28.85,27.53,31.69,30.31,28.88,29.58,30.93,27.33,31.38,29.64,28.82,30.34,31.18,31.49,28.01
278,29.4,28.02,35.28,30.83,29.51,30.14,31.43,27.82,31.88,30.22,29.45,30.86,31.69,32.03,28.54
279,27.93,26.76,30.8,29.4,27.98,28.75,30.06,26.54,30.49,28.8,28.01,29.49,30.3,30.63,27.08
280,28.29,27.12,31.33,29.84,28.29,29.17,30.59,26.93,31.06,29.23,28.42,29.95,30.83,31.28,27.37
281,29.08,27.78,34.63,30.62,29.16,29.94,31.36,27.64,31.84,30.06,29.17,30.71,31.62,32.19,28.2
282,29.32,27.9,35.5,30.79,29.43,30.1,31.56,27.76,32.04,30.25,29.36,30.87,31.82,45.33,28.47
283,29.34,27.86,35.51,30.77,29.44,30.09,31.57,27.74,32.09,30.26,29.34,30.86,31.86,46.21,28.45
284,29.64,28.17,35.8,31.14,29.67,30.42,31.92,28.05,32.44,30.56,29.64,31.2,32.21,46.22,28.72
285,29.52,28.05,35.71,31.05,29.58,30.32,31.85,27.96,32.34,30.47,29.55,31.1,32.14,46.39,28.63
286,29.73,28.28,35.88,31.27,29.7,30.54,32.05,28.17,32.58,30.66,29.76,31.33,32.34,46.78,28.78
287,29.94,28.45,36.07,31.46,29.94,30.73,32.25,28.34,32.77,30.85,29.94,31.52,32.54,33.26,28.98
288,29.94,28.43,36.06,31.43,29.91,30.7,32.25,28.31,32.77,30.85,29.94,31.49,32.54,45.97,28.95
289,30.06,28.45,36.19,31.4,30.03,30.73,32.25,28.34,32.77,30.9,30.0,31.46,32.54,46.36,29.1
290,30.89,29.29,40.3,32.42,30.77,31.67,33.35,29.2,33.9,31.79,30.83,32.48,33.65,46.2,29.83
291,27.5,26.05,32.35,29.06,27.32,27.99,28.01,25.97,32.12,26.77,27.38,29.49,31.49,45.91,26.5
292,27.23,25.85,35.34,28.9,26.97,27.66,27.31,25.75,32.47,26.08,27.06,29.45,31.72,46.28,26.19
293,28.57,27.2,60.37,30.18,28.39,29.29,30.34,27.09,32.43,28.9,28.58,30.51,32.02,46.31,27.52
294,28.54,27.09,36.27,30.14,28.38,29.19,30.1,27.01,32.41,28.75,28.52,30.45,31.99,46.7,27.49
295,28.66,27.12,36.32,30.17,28.58,29.25,30.15,27.04,32.47,28.83,28.64,30.49,32.04,46.14,27.66
296,29.51,27.99,36.33,31.01,29.47,30.26,31.93,27.9,32.45,30.49,29.54,31.15,32.21,46.36,28.47
297,29.62,28.12,36.46,31.18,29.58,30.43,32.08,28.04,32.6,30.61,29.65,31.27,32.37,46.94,28.58
298,31.9,30.37,38.71,33.64,31.77,32.83,34.7,30.25,35.24,33.0,31.93,33.76,35.01,46.98,30.74
299,33.35,31.6,39.72,34.91,33.37,34.2,36.05,31.47,36.63,34.4,33.35,35.07,36.37,46.94,32.25
300,32.36,31.6,39.72,34.88,41.05,34.2,36.05,31.47,36.63,36.19,33.68,35.04,36.37,47.05,30.27
301,31.35,29.8,40.83,32.92,31.34,32.18,34.45,29.68,34.74,33.16,31.36,32.97,34.74,47.01,30.28
302,30.63,29.71,40.83,32.92,36.36,32.18,34.47,29.62,34.77,34.32,31.5,32.97,34.77,47.08,28.86
303,36.1,32.45,44.16,38.89,50.59,39.22,40.36,34.11,40.92,41.81,38.31,39.0,40.76,47.12,33.05
304,39.62,5.85,50.05,39.04,51.62,50.36,41.42,24.57,41.45,43.81,43.3,38.8,41.76,47.18,33.39
305,36.86,-26.18,71.75,47.06,169.56,75.11,48.64,17.63,49.43,74.93,62.39,47.06,49.08,50.31,10.23
306,45.12,13.77,50.58,47.64,84.86,59.17,49.15,32.46,49.95,56.1,52.93,47.6,49.59,50.79,35.03
307,55.5,-49.86,55.9,52.8,118.0,93.12,54.57,12.41,55.41,64.79,71.1,52.75,55.06,56.39,24.15
308,36.63,21.69,56.68,41.17,85.03,46.69,44.28,31.53,44.03,52.05,44.04,40.86,44.6,52.13,21.52
309,30.76,28.69,56.2,32.04,30.96,31.42,35.94,28.79,34.84,36.59,30.76,31.44,36.14,52.49,29.86
310,30.37,28.46,53.2,31.6,30.4,30.96,35.16,28.46,34.25,35.48,30.28,31.07,35.37,52.45,29.43
311,30.47,28.53,56.18,31.68,30.44,31.0,35.63,28.53,34.51,36.18,30.29,31.09,35.83,52.46,29.53
312,31.93,29.78,50.28,33.03,31.96,32.36,36.05,29.78,35.5,36.02,31.71,32.65,36.32,120.0,30.97
313,31.98,29.82,50.91,33.09,32.01,32.41,36.13,29.82,35.56,36.06,31.76,32.7,36.37,167.05,31.05
314,30.76,28.77,51.67,32.01,30.73,31.3,35.22,28.77,34.5,35.26,30.58,31.55,35.45,55.46,29.81
315,29.04,27.19,49.98,30.27,29.06,29.6,33.61,27.16,32.82,33.85,28.95,29.83,33.85,53.85,28.17
316,29.91,27.92,50.03,31.15,29.97,30.49,34.41,27.95,33.69,34.59,29.85,30.74,34.63,57.33,29.02
317,29.92,27.92,50.35,31.13,29.94,30.46,34.41,27.92,33.78,34.55,29.83,30.71,34.64,81.22,29.02
318,30.26,28.25,50.34,31.4,30.29,30.79,34.68,28.25,34.08,34.78,30.12,31.0,34.92,104.47,29.39
319,32.66,30.49,50.58,33.79,32.75,33.23,36.79,30.43,36.43,36.64,32.5,33.43,37.06,107.45,31.78
320,37.66,35.26,50.55,39.08,37.88,38.5,41.53,35.19,41.59,40.68,37.62,38.84,41.87,79.37,36.64
321,37.7,35.33,50.55,39.08,37.84,38.53,41.53,35.26,41.62,40.63,37.59,38.88,41.9,58.78,36.68
322,45.26,42.55,50.53,47.1,45.48,46.4,48.68,42.46,49.46,46.58,45.18,47.1,49.11,58.83,44.04
323,45.32,42.6,50.58,47.16,45.58,46.46,48.74,42.51,49.52,46.68,45.23,47.16,49.17,58.88,44.09
324,45.35,42.6,50.53,47.1,45.66,46.45,48.68,42.46,49.42,46.67,45.22,47.06,49.11,55.9,44.21
325,46.48,43.61,51.52,48.32,46.84,47.56,49.89,43.52,50.7,47.88,46.34,48.23,50.38,60.84,45.36
326,46.44,43.71,51.56,48.33,46.82,47.66,49.95,43.57,50.71,47.89,46.4,48.29,50.4,106.56,45.27
327,39.82,5.09,50.7,37.93,36.43,49.69,40.49,23.64,40.47,39.69,41.57,37.65,40.81,70.91,35.25
328,35.49,1.1,51.31,33.56,32.02,45.3,36.68,19.65,36.2,36.47,37.3,33.11,36.94,74.03,30.94
329,34.06,32.09,50.79,35.72,34.17,35.09,38.56,32.07,38.2,38.0,34.19,35.34,38.87,82.79,33.03
330,32.03,30.17,51.07,33.5,32.06,32.9,36.54,30.14,36.0,36.3,32.03,33.09,36.81,79.54,31.1
331,32.16,30.23,51.06,33.5,32.19,32.94,36.58,30.17,36.01,36.33,32.1,33.06,36.85,79.57,31.23
332,31.49,29.6,51.08,32.8,31.49,32.28,36.01,29.57,35.38,35.86,31.49,32.37,36.27,83.27,30.58
333,36.26,34.12,50.91,37.81,36.34,37.25,40.46,34.09,40.34,39.65,36.3,37.53,40.8,79.68,35.25
334,35.02,32.92,50.94,36.48,35.09,35.94,39.28,32.89,39.03,38.65,35.02,36.16,39.59,79.65,34.04
335,35.02,32.92,50.98,36.52,35.09,35.94,39.3,32.85,39.06,38.64,35.02,36.2,39.62,79.65,34.04
336,35.42,33.39,51.33,37.1,35.42,36.41,39.81,33.32,39.62,39.06,35.49,36.76,40.14,79.62,34.39
337,34.6,32.68,59.44,36.35,34.57,35.64,40.25,32.65,39.33,40.33,34.7,35.72,40.52,79.66,33.56
338,37.3,35.23,53.12,39.19,37.22,38.46,41.99,35.2,41.76,41.07,37.41,38.8,42.33,95.67,36.17
339,37.05,35.13,55.71,39.11,36.87,38.31,42.29,35.1,41.87,41.52,37.23,38.68,42.62,83.38,35.82
340,35.26,33.5,49.86,37.36,35.02,36.46,39.92,33.47,39.78,38.83,35.43,37.04,40.26,139.89,34.02
341,35.03,33.32,50.08,37.09,34.86,36.33,39.7,33.25,39.53,38.72,35.34,36.76,40.0,143.16,33.83
342,34.13,32.36,50.25,36.07,33.93,35.33,38.8,32.33,38.52,37.94,34.33,35.7,39.08,143.18,32.97
343,35.24,33.25,50.02,37.05,35.07,36.37,39.72,33.22,39.5,38.75,35.34,36.76,40.02,143.2,34.11
344,36.46,34.43,50.16,38.37,36.31,37.66,40.92,34.4,40.88,39.79,36.63,38.11,41.25,143.23,35.25
345,37.12,35.13,50.22,39.11,36.97,38.39,41.61,35.06,41.61,40.32,37.3,38.88,41.95,143.44,35.89
346,37.12,35.1,50.08,39.11,36.97,38.39,41.61,35.06,41.64,40.31,37.3,38.92,41.94,143.28,35.89
347,38.93,36.85,49.85,41.02,38.82,40.3,43.39,36.81,43.61,41.83,39.2,40.89,43.76,169.0,37.64
348,44.46,42.16,49.86,46.98,44.24,46.07,48.72,42.07,49.45,46.12,44.72,46.98,49.2,169.22,42.98
349,44.27,42.1,49.82,46.95,44.01,46.0,48.64,42.01,49.38,46.04,44.65,45.74,49.12,169.22,42.75
350,44.19,42.02,49.82,46.96,43.88,45.96,48.65,41.98,49.38,46.01,44.58,45.75,49.13,169.17,42.58
351,30.88,29.51,42.44,33.03,30.6,32.21,35.14,29.45,35.15,33.87,31.18,31.65,35.45,164.52,29.69
352,29.46,28.24,40.94,32.74,29.14,31.0,34.46,28.21,34.52,32.71,29.93,32.53,34.74,164.49,28.23
353,29.38,28.06,38.82,31.9,29.02,30.69,33.54,28.03,33.7,31.91,29.65,31.8,33.83,143.04,28.23
354,29.35,28.09,33.8,31.87,29.02,30.69,32.96,28.03,33.47,30.87,29.65,31.94,33.31,139.87,28.23
355,30.04,28.74,34.07,32.17,29.71,31.34,33.29,28.71,33.8,31.34,30.33,32.26,33.62,139.88,28.86
356,29.67,28.16,41.28,32.32,29.23,29.99,27.15,28.13,39.23,25.97,29.63,33.31,37.8,139.89,28.34
357,35.21,33.49,41.51,37.49,35.02,36.59,38.77,33.45,39.36,36.7,35.56,37.56,39.15,164.18,33.93
358,36.62,34.86,42.89,39.0,36.42,38.13,40.4,34.83,41.01,38.25,37.02,39.11,40.79,164.21,35.25
359,28.97,26.27,43.97,43.48,29.21,31.46,41.84,26.22,42.41,35.98,29.84,42.16,42.29,139.84,28.18
360,36.7,35.02,44.05,40.73,36.45,38.59,41.78,34.95,42.4,39.08,37.29,40.69,42.19,164.21,35.25
361,26.37,15.22,74.07,127.84,28.47,32.18,73.99,19.24,73.91,53.06,28.52,95.31,74.22,168.09,27.11
362,25.58,14.28,68.29,134.28,27.42,30.52,68.58,19.6,68.17,49.39,27.36,94.34,68.53,168.1,26.15
363,26.72,17.69,60.03,109.97,28.12,30.68,60.1,21.74,59.88,45.1,28.06,79.54,60.13,81.84,26.95
364,44.43,41.83,52.87,55.22,44.15,46.63,51.92,42.12,52.52,47.88,44.98,52.44,52.33,64.52,42.84
365,39.36,34.74,56.64,74.84,39.54,42.44,56.01,36.26,56.34,48.03,40.17,62.9,56.3,81.31,38.29
366,31.82,26.81,50.17,72.09,32.3,34.58,49.51,28.63,49.68,41.19,32.51,58.05,49.71,79.84,31.22
367,33.82,29.44,50.08,67.56,34.08,36.47,49.26,30.91,49.52,41.89,34.47,56.06,49.5,79.93,32.99
368,36.33,32.76,50.03,61.91,36.36,38.87,49.02,33.8,49.41,42.81,36.96,53.58,49.31,79.93,35.27
369,39.29,36.47,50.1,56.48,39.07,41.62,49.07,37.07,49.54,44.04,39.9,51.38,49.38,98.56,37.91
370,31.82,26.88,50.03,71.78,32.3,34.58,49.4,28.68,49.57,41.13,32.55,57.88,49.59,98.45,31.22
371,36.28,32.57,50.0,62.48,36.4,38.7,49.1,33.65,49.41,42.8,36.88,53.89,49.35,98.38,35.27
372,33.89,29.63,49.97,66.98,34.1,36.55,49.18,31.07,49.45,41.85,34.56,55.8,49.39,98.33,33.04
373,38.69,35.71,49.76,56.64,38.58,40.92,48.67,36.39,49.09,43.58,39.24,51.24,48.97,98.1,37.47
374,39.85,38.24,46.2,42.68,39.41,41.53,44.17,38.15,44.76,41.53,40.2,42.87,44.56,93.79,38.31
375,44.47,42.75,50.14,47.63,44.03,46.35,49.16,42.62,49.78,46.26,44.86,47.85,49.56,137.05,42.8
376,44.57,42.77,50.09,47.64,44.22,46.37,49.09,42.64,49.66,46.33,44.96,47.82,49.49,98.83,42.99
377,36.25,32.37,49.98,64.01,36.43,38.47,49.33,33.49,49.63,42.99,36.83,54.63,49.56,66.41,35.3
378,31.73,26.52,50.01,73.33,32.29,34.07,49.6,28.41,49.76,41.23,32.31,58.62,49.79,66.43,31.25
379,44.66,42.77,50.23,47.64,44.35,46.41,49.05,42.64,49.66,46.37,45.01,47.78,49.45,66.61,43.08
380,44.41,42.58,50.19,47.56,44.08,46.25,49.01,42.45,49.62,46.26,44.81,47.7,49.41,66.48,42.75
381,47.05,45.34,53.31,50.64,46.7,49.25,52.32,45.2,52.98,49.3,47.67,50.88,52.74,69.92,45.19
382,45.56,43.89,51.7,49.03,45.12,47.64,50.7,43.76,51.34,47.68,46.06,49.26,51.11,68.25,43.75
383,44.07,42.29,50.06,47.25,43.78,45.94,48.77,42.2,49.42,46.08,44.55,47.47,49.21,66.27,42.37
384,39.81,38.28,46.19,42.77,39.52,41.55,44.14,38.17,44.74,41.63,40.21,42.96,44.54,45.3,38.32
385,39.26,37.72,45.07,42.13,39.08,40.89,43.45,37.6,44.03,41.05,39.61,42.32,43.84,44.58,37.82
386,37.71,36.22,44.16,40.47,37.54,39.27,41.69,36.15,42.29,39.39,38.05,40.65,42.07,42.75,36.33
387,45.04,42.84,50.45,47.73,45.06,46.49,49.18,42.71,49.84,46.76,45.17,47.9,49.58,50.38,43.67
388,47.1,44.4,52.08,49.38,47.28,48.24,50.98,44.31,51.71,48.7,47.01,48.88,51.44,52.22,45.91
389,46.2,43.56,51.08,48.39,46.42,47.31,49.87,43.42,50.54,47.72,46.15,47.79,50.27,51.03,45.08
390,45.98,43.91,51.25,48.68,45.94,47.55,50.12,43.73,50.8,47.69,46.16,48.09,50.52,51.2,44.58
391,45.1,43.11,50.44,47.83,45.05,46.69,49.16,42.93,49.82,46.73,45.27,47.88,49.6,50.22,43.77
392,44.82,42.81,50.19,47.41,44.88,46.36,48.81,42.59,49.47,46.54,45.04,47.54,49.25,49.82,43.5
393,44.57,42.65,50.28,47.33,44.5,46.19,48.77,42.52,49.47,46.33,44.79,47.51,49.21,49.78,43.17
394,39.56,37.92,45.93,42.08,39.44,41.03,43.32,37.77,43.9,41.11,39.75,42.23,43.71,44.22,38.31
395,38.04,36.36,42.52,40.35,38.04,39.34,41.54,36.25,42.14,39.53,38.22,40.5,41.92,42.4,36.92
396,36.44,34.66,40.5,38.51,36.55,37.54,39.57,34.55,40.14,37.8,36.55,38.61,39.93,40.39,35.45
397,35.17,33.42,38.94,37.05,35.34,36.16,38.08,33.28,38.59,36.44,35.27,37.15,38.39,38.83,34.24
398,34.78,33.08,38.48,36.68,34.91,35.8,37.66,32.98,38.17,36.0,34.88,36.74,37.97,38.44,33.86
399,32.41,30.83,45.7,34.21,32.47,33.42,35.19,30.73,35.64,33.55,32.47,34.34,35.48,35.92,31.52
400,29.1,27.59,37.33,30.81,29.16,30.01,31.69,27.54,32.09,30.15,29.19,30.89,31.94,32.34,28.33
401,28.63,27.12,39.01,30.28,28.71,29.52,31.14,27.06,31.56,29.69,28.74,30.39,31.39,31.79,27.85
402,28.98,27.43,38.91,30.71,29.08,29.92,31.61,27.4,32.01,30.15,29.12,30.85,31.87,32.26,28.18
403,29.45,27.8,37.3,31.18,29.67,30.37,32.04,27.78,32.47,30.66,29.63,31.29,32.3,32.73,28.7
404,29.59,27.87,36.83,31.23,29.84,30.43,32.07,27.84,32.47,30.72,29.74,31.32,32.3,32.73,28.84
405,29.5,27.89,37.03,31.26,29.72,30.43,32.09,27.86,32.53,30.69,29.65,31.35,32.35,32.79,28.75
406,29.56,27.95,37.03,31.26,29.75,30.48,32.09,27.89,32.53,30.69,29.71,31.35,32.35,32.76,28.81
407,29.56,27.92,37.06,31.26,29.81,30.48,32.09,27.89,32.53,30.75,29.73,31.35,32.35,32.76,28.81
408,29.5,27.9,37.03,31.2,29.67,30.4,32.07,27.84,32.47,30.63,29.62,31.29,32.3,32.73,28.73
409,29.16,27.54,36.72,30.78,29.34,30.04,31.66,27.48,32.08,30.27,29.27,30.86,31.91,32.31,28.44
410,29.1,27.49,36.72,30.78,29.29,30.01,31.66,27.46,32.08,30.24,29.22,30.86,31.91,32.31,28.36
411,29.42,27.84,36.95,31.08,29.56,30.34,31.94,27.79,32.38,30.51,29.53,31.17,32.2,32.54,28.65
412,29.35,27.67,36.73,30.81,29.55,30.12,31.66,27.59,32.09,30.32,29.38,30.92,31.91,32.17,28.64
413,29.18,27.59,36.01,30.74,29.3,30.03,31.62,27.51,32.05,30.21,29.21,30.86,31.88,32.14,28.42
414,29.21,27.65,36.32,30.8,29.27,30.09,31.65,27.56,32.08,30.18,29.21,30.92,31.91,32.14,28.41
415,29.38,27.69,36.04,30.83,29.49,30.11,31.63,27.61,32.05,30.26,29.32,30.91,31.88,32.11,28.63
416,29.4,27.69,36.46,30.77,29.55,30.11,31.6,27.61,32.02,30.29,29.38,30.89,31.85,32.05,28.66
417,28.9,27.33,35.23,30.36,28.98,29.66,31.17,27.24,31.59,29.8,28.87,30.47,31.42,31.57,28.14
418,28.84,27.24,35.18,30.3,28.93,29.6,31.08,27.19,31.5,29.71,28.81,30.44,31.33,31.48,28.11
419,28.84,27.24,35.18,30.3,28.93,29.6,31.08,27.19,31.5,29.71,28.81,30.44,31.33,31.48,28.11
420,28.84,27.24,35.18,30.3,28.93,29.6,31.08,27.19,31.5,29.71,28.81,30.44,31.33,31.48,28.11
421,28.5,26.92,34.75,29.94,28.64,29.22,30.74,26.86,31.18,29.44,28.5,30.08,30.99,31.07,27.83
422,28.79,27.11,36.01,30.13,29.01,29.49,30.97,27.06,31.41,29.74,28.82,30.3,31.22,31.33,28.15
423,29.55,27.67,36.49,30.66,29.84,30.09,31.6,27.61,32.06,30.43,29.43,30.83,31.86,32.34,28.98
424,28.88,27.04,35.74,29.94,29.22,29.41,30.94,26.99,31.39,29.8,28.8,30.14,31.22,31.67,28.35
425,28.83,26.99,35.69,29.89,29.22,29.38,30.92,26.96,31.39,29.8,28.8,30.11,31.19,31.64,28.33
426,28.48,26.87,35.12,29.78,28.75,29.17,30.78,26.85,31.25,29.5,28.48,30.03,31.05,31.5,27.9
427,28.55,26.92,34.78,29.83,28.88,29.16,30.77,26.86,31.24,29.55,28.52,30.02,31.04,31.49,28.0
428,28.22,26.58,33.45,29.43,28.65,28.8,30.36,26.53,30.82,29.27,28.25,29.65,30.63,31.07,27.7
429,28.44,26.76,31.31,29.65,28.8,28.96,30.56,26.71,31.03,29.4,28.39,29.84,30.83,31.25,27.92
430,28.3,26.61,31.13,29.45,28.66,28.79,30.36,26.55,30.82,29.26,28.25,29.67,30.63,31.01,27.78
431,28.18,26.52,31.02,29.35,28.59,28.7,30.25,26.46,30.72,29.19,28.18,29.57,30.53,30.91,27.69
432,27.87,26.27,30.77,29.14,28.22,28.43,30.0,26.22,30.46,28.87,27.84,29.35,30.27,30.65,27.35
433,27.83,26.24,30.66,29.1,28.15,28.37,29.96,26.19,30.42,28.8,27.78,29.32,30.23,30.61,27.32
434,28.0,26.22,30.68,29.08,28.43,28.4,29.92,26.19,30.35,28.89,27.89,29.27,30.18,30.54,27.57
435,29.06,26.98,31.49,29.92,29.67,29.25,30.7,26.95,31.17,29.87,28.84,30.04,30.98,35.75,28.76
436,28.79,26.75,31.34,29.7,29.43,29.07,30.56,26.75,31.03,29.68,28.6,29.84,30.83,35.65,28.49
