,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
216,19.5,30.6,19.52,30.48,30.74,20.53,30.42,22.29,32.92,21.17,31.42,26.06,20.83,21.59,30.07
217,21.15,30.63,21.18,30.5,30.76,20.59,30.42,23.7,32.3,21.22,31.12,26.09,20.85,21.59,30.1
218,23.8,31.54,23.8,31.37,31.71,21.97,31.27,26.08,32.41,22.61,31.6,26.73,22.31,23.0,30.99
219,18.47,29.37,18.52,29.2,29.48,24.21,29.13,21.19,31.54,24.92,30.1,28.24,24.7,25.38,28.76
220,19.37,30.56,19.47,30.39,30.7,19.67,30.34,22.23,32.77,20.28,31.33,24.96,19.9,20.57,29.97
221,26.59,30.95,26.78,30.84,31.2,20.8,30.68,28.38,31.28,21.44,30.73,26.13,21.0,21.62,30.49
222,21.15,30.63,21.24,30.52,30.8,26.98,30.42,23.77,32.21,27.73,31.08,29.14,27.47,27.85,30.08
223,-9.37,30.88,9.79,30.77,30.99,22.15,30.74,16.85,34.58,22.84,32.42,26.8,22.48,23.09,30.31
224,-9.33,30.9,11.23,30.78,31.02,18.2,30.74,18.24,33.86,18.76,32.07,25.1,18.19,18.86,30.33
225,-9.33,30.91,12.26,30.78,31.05,19.74,30.74,19.26,33.26,20.36,31.76,25.81,19.85,20.48,30.35
226,-9.33,30.95,12.26,30.8,31.09,20.9,30.75,19.26,33.29,21.54,31.78,26.36,21.06,21.68,30.37
227,-9.32,31.36,12.24,31.22,31.5,20.94,31.17,19.3,33.85,21.59,32.27,26.37,21.11,21.68,30.77
228,-9.35,31.38,12.23,31.25,31.51,20.96,31.18,19.32,33.87,21.61,32.28,26.61,21.11,21.73,30.81
229,-9.23,31.25,14.31,31.09,31.41,20.93,31.01,21.28,32.54,21.59,31.52,26.62,21.09,21.75,30.67
230,-9.11,31.9,18.57,31.7,32.1,23.15,31.53,25.5,31.02,23.81,31.03,27.52,23.47,24.0,31.32
231,-9.59,30.51,2.42,30.44,30.54,27.96,30.54,9.8,38.21,28.74,34.08,30.05,28.53,28.94,29.89
232,-9.48,30.54,7.24,30.42,30.63,10.06,30.43,14.35,35.46,10.5,32.66,21.27,9.58,10.54,29.92
233,-9.87,30.9,9.99,30.76,31.0,15.2,30.73,16.86,34.36,15.73,32.25,23.6,15.11,15.95,30.3
234,-429.69,30.92,-92.94,30.78,31.06,18.22,30.72,-30.59,33.5,18.82,31.81,25.18,18.39,19.23,30.33
235,-429.62,30.92,-92.96,30.76,31.04,20.13,30.7,-30.6,33.45,20.79,31.77,26.04,20.42,21.18,30.31
236,-462.02,31.0,-95.55,30.78,31.19,20.15,30.65,-29.05,30.47,20.81,30.25,26.03,20.42,21.16,30.41
237,-13.34,31.34,17.25,31.15,31.57,26.17,30.98,24.46,30.44,26.94,30.41,28.78,26.85,27.43,30.75
238,-13.16,31.23,17.19,31.0,31.42,27.08,30.84,24.36,30.33,27.88,30.3,29.4,27.88,28.49,30.64
239,-13.11,31.37,17.3,31.15,31.57,26.96,30.98,24.52,30.44,27.72,30.39,29.23,27.75,28.33,30.75
240,-13.09,31.41,17.37,31.21,31.6,27.11,31.04,24.6,30.47,27.93,30.44,29.4,27.9,28.49,30.81
241,-9.8,31.41,18.19,31.18,31.63,27.28,31.01,24.98,30.47,28.1,30.42,29.54,28.04,28.63,30.81
242,-9.77,31.29,18.14,31.09,31.55,27.3,30.93,24.99,30.36,28.12,30.33,29.51,28.07,28.63,30.7
243,-9.6,31.61,1.97,31.55,31.64,27.28,31.6,10.0,37.61,28.13,33.95,29.48,28.05,28.64,31.2
244,-8.97,32.96,19.04,32.75,33.14,10.09,32.61,26.41,32.97,10.57,31.9,22.11,9.53,10.59,32.43
245,14.22,33.06,14.23,32.97,33.16,28.98,32.95,18.87,36.39,29.9,34.24,31.16,29.66,30.1,32.61
246,15.94,32.91,15.96,32.8,33.02,16.99,32.76,20.27,35.64,17.63,33.78,25.96,16.92,17.82,32.43
247,17.6,32.95,17.62,32.84,33.09,18.25,32.77,21.63,35.18,18.92,33.56,26.44,18.32,19.27,32.47
248,15.93,33.45,15.93,33.33,33.58,19.66,33.28,20.32,36.32,20.34,34.37,27.06,19.82,20.67,32.97
249,16.96,33.66,16.94,33.55,33.83,18.32,33.5,21.18,36.27,18.98,34.46,26.74,18.39,19.29,33.17
250,18.31,33.68,18.29,33.55,33.85,19.15,33.48,22.32,35.9,19.82,34.27,27.2,19.28,20.16,33.17
251,18.22,33.72,18.18,33.59,33.89,20.24,33.52,22.22,36.01,20.94,34.35,27.71,20.45,21.34,33.23
252,18.38,33.63,18.36,33.49,33.78,20.24,33.42,22.35,35.84,20.94,34.22,27.74,20.4,21.24,33.13
253,18.66,34.29,18.62,34.15,34.46,20.24,34.09,22.74,36.55,20.95,34.89,27.7,20.48,21.36,33.77
254,26.72,35.62,26.67,35.43,35.84,20.53,35.28,29.69,35.77,21.29,35.1,28.2,20.8,21.71,35.05
255,20.75,33.0,20.68,32.83,33.07,27.24,32.74,24.19,34.32,28.18,33.09,31.9,27.98,28.75,32.45
256,20.13,33.0,20.07,32.83,33.08,22.19,32.72,23.7,34.42,22.97,33.13,28.17,22.55,23.32,32.44
257,20.32,34.44,20.24,34.29,34.57,21.83,34.21,24.15,36.22,22.55,34.75,27.93,22.12,22.75,33.91
258,26.64,34.48,26.56,34.28,34.67,22.13,34.14,29.36,34.36,22.87,33.79,28.91,22.42,23.13,33.89
259,29.05,35.37,28.93,35.17,35.62,27.27,35.0,31.52,34.78,28.17,34.43,31.2,27.96,28.52,34.76
260,26.4,35.91,26.3,35.71,36.15,29.27,35.58,29.46,36.21,30.24,35.41,32.6,30.13,30.72,35.31
261,29.22,34.6,29.1,34.39,34.87,27.22,34.19,31.48,33.67,28.12,33.48,31.96,27.9,28.52,33.96
262,29.19,34.6,29.1,34.39,34.87,29.3,34.18,31.44,33.64,30.24,33.45,32.13,30.2,30.68,33.96
263,30.0,34.61,29.94,34.36,34.89,29.27,34.18,32.18,33.35,30.18,33.29,32.07,30.2,30.62,33.96
264,30.71,35.4,30.64,35.15,35.68,30.03,34.96,32.91,34.14,30.98,34.08,32.42,30.98,31.41,34.74
265,32.29,37.26,32.23,37.03,37.63,30.77,36.83,34.68,35.94,31.74,35.87,33.19,31.74,32.16,36.57
266,32.32,37.27,32.26,37.0,37.6,32.36,36.8,34.71,35.94,33.42,35.87,34.98,33.39,33.88,36.57
267,30.23,35.28,30.23,35.0,35.43,32.49,34.81,32.47,34.08,33.59,33.98,35.08,33.52,33.98,34.56
268,29.14,35.27,29.14,35.0,35.36,30.28,34.83,31.57,34.37,31.28,34.11,32.95,31.3,31.77,34.57
269,30.43,35.28,30.43,35.0,35.4,29.3,34.81,32.6,33.95,30.28,33.91,32.5,30.28,30.81,34.56
270,31.07,35.96,31.13,35.71,36.13,30.28,35.52,33.37,34.68,31.32,34.62,32.94,31.38,31.88,35.26
271,30.59,39.03,30.65,38.78,39.19,31.29,38.57,33.61,38.54,32.35,38.04,33.72,32.31,32.73,38.28
272,28.16,45.0,28.22,44.79,45.2,31.28,44.66,32.87,46.62,32.43,45.02,35.51,32.23,32.82,44.27
273,26.45,46.27,26.54,46.11,46.49,30.32,46.0,31.72,48.75,31.49,46.75,38.44,30.91,31.74,45.59
274,24.98,47.11,25.06,46.93,47.32,29.32,46.84,30.66,50.25,30.42,47.9,38.69,29.73,30.51,46.4
275,29.49,44.77,29.58,44.52,44.98,28.28,44.38,33.91,45.96,29.35,44.58,38.65,28.57,29.37,44.0
276,28.87,48.02,28.96,47.77,48.25,31.27,47.65,34.06,50.08,32.46,48.22,38.72,32.03,32.82,47.23
277,28.97,48.0,29.03,47.76,48.27,31.32,47.63,34.09,50.08,32.51,48.22,40.52,31.89,32.78,47.21
278,30.3,48.28,30.34,48.02,48.49,31.33,47.89,35.27,50.03,32.52,48.32,40.52,31.92,32.85,47.47
279,38.76,45.14,38.96,44.82,45.46,32.34,44.58,41.85,43.54,33.6,43.42,41.19,33.05,34.02,44.26
280,39.67,46.3,39.92,45.97,46.75,39.44,45.72,42.96,44.61,40.89,44.45,42.53,40.65,41.13,45.39
281,39.71,46.34,39.92,46.01,46.67,41.19,45.72,42.92,44.57,42.68,44.48,43.83,42.14,42.35,45.39
282,38.54,45.06,38.78,44.69,45.45,41.15,44.45,41.66,43.25,42.59,43.17,43.83,42.14,42.26,44.09
283,35.51,41.55,35.7,41.21,41.91,39.66,40.95,38.34,39.78,41.06,39.71,42.5,40.7,40.98,40.62
284,38.51,45.1,38.75,44.74,45.5,36.51,44.46,41.63,43.18,37.79,43.14,39.08,37.46,37.72,44.14
285,38.55,45.1,38.79,44.74,45.54,39.55,44.5,41.66,43.22,40.91,43.14,42.43,40.63,40.87,44.14
286,38.65,45.18,38.89,44.9,45.7,39.67,44.62,41.82,43.34,41.03,43.26,42.47,40.7,40.95,44.26
287,38.83,45.39,39.07,45.07,45.92,39.78,44.79,42.01,43.58,41.17,43.46,42.62,40.81,41.09,44.46
288,43.06,50.28,43.28,49.88,50.73,40.0,49.57,46.53,48.23,41.45,48.09,42.85,41.0,41.29,49.17
289,41.02,47.81,41.23,47.47,51.58,44.31,47.18,44.38,45.9,45.91,45.78,47.47,45.42,45.78,46.8
290,43.32,50.58,43.59,50.36,51.25,42.42,50.04,46.86,48.56,43.99,48.47,45.31,43.4,43.7,49.64
291,43.75,50.97,44.02,50.77,51.63,44.21,50.45,47.28,49.05,45.83,48.96,47.71,45.47,45.96,50.09
292,44.85,52.36,45.23,52.19,53.03,44.51,51.86,48.52,50.38,46.17,50.39,48.1,45.83,46.37,51.45
293,56.66,65.88,57.18,66.07,67.13,44.33,65.66,61.49,63.84,51.36,63.77,50.47,46.89,47.7,65.14
294,43.57,50.95,43.99,50.77,51.63,51.61,50.45,47.29,49.09,84.39,49.02,68.31,59.72,61.11,50.04
295,42.7,50.09,33.26,49.84,50.77,45.01,49.52,46.34,48.06,46.77,38.14,48.39,46.2,46.51,49.13
296,-12.58,55.93,23.08,55.91,56.76,44.11,55.56,45.19,55.71,45.82,43.97,37.61,45.27,45.58,55.12
297,-81.1,48.73,0.87,48.55,49.38,15.15,48.25,31.29,50.51,147.0,36.95,61.74,50.84,53.92,47.91
298,-79.24,50.57,12.52,50.49,51.31,31.1,50.18,33.35,52.51,79.51,48.68,43.21,44.44,45.61,49.86
299,-74.93,55.67,16.87,55.69,56.64,30.2,55.34,38.05,57.3,91.98,53.6,57.06,46.87,48.13,54.99
300,-12.79,50.5,29.22,50.41,51.31,12.41,50.09,40.55,50.14,144.49,48.44,71.32,47.13,55.81,49.74
301,-79.7,50.55,12.16,50.41,51.35,29.86,50.09,32.85,52.13,86.95,48.39,55.72,45.7,47.23,49.74
302,-12.62,50.09,28.8,49.73,59.33,29.82,49.42,39.97,49.42,86.35,47.75,55.56,45.57,47.18,49.07
303,26.48,47.92,37.48,47.71,48.51,29.74,47.41,42.87,46.14,84.8,45.76,54.76,45.05,46.53,47.03
304,30.71,47.96,38.55,47.62,48.38,11.48,47.32,43.34,46.01,121.46,45.7,60.58,40.4,47.59,46.98
305,41.15,47.92,41.28,47.71,48.48,14.17,47.41,44.73,45.79,124.28,45.75,60.86,43.8,46.17,47.07
306,30.82,47.88,38.56,47.71,48.48,14.22,47.41,43.49,46.01,125.52,45.71,61.07,43.96,46.29,47.07
307,30.76,47.92,38.56,47.71,48.48,14.19,47.41,43.49,46.01,124.63,45.67,60.88,43.76,46.11,47.07
308,36.19,47.87,39.88,47.62,48.42,14.15,47.32,44.01,45.76,124.63,45.58,60.88,43.76,46.11,46.98
309,-12.76,47.86,26.77,47.61,48.4,29.36,47.3,37.75,45.64,81.3,40.92,52.6,43.59,44.85,46.77
310,-12.75,47.64,27.13,47.34,48.18,29.04,47.05,38.23,46.91,77.0,45.37,51.37,42.38,43.6,46.71
311,-9.75,47.68,27.89,47.41,48.25,31.23,47.11,38.5,46.8,71.79,45.4,50.31,42.73,43.88,46.78
312,-8.85,47.86,28.38,47.71,48.43,31.13,47.41,38.99,47.19,71.69,45.72,50.3,42.67,43.83,47.07
313,35.53,50.91,49.08,50.86,51.63,21.67,50.59,46.65,49.2,101.36,56.08,56.3,43.35,45.21,50.23
314,41.17,48.11,48.51,47.81,48.58,22.49,47.55,44.66,46.02,111.94,53.2,68.12,46.64,48.62,47.21
315,40.62,47.61,47.96,47.34,48.06,42.27,47.05,44.06,45.49,44.1,52.71,52.73,43.51,43.81,46.71
316,26.15,47.45,26.23,47.31,47.8,41.25,47.19,31.99,49.79,42.91,47.76,51.96,42.64,43.06,46.74
317,27.79,45.14,27.85,44.88,45.46,29.26,44.76,32.83,46.39,30.45,44.85,39.27,29.68,30.39,44.33
318,40.36,47.85,51.79,47.63,48.43,30.22,47.33,44.22,45.74,31.37,56.63,38.37,30.82,31.4,46.99
319,42.95,50.76,54.49,50.74,51.5,37.01,50.42,47.19,48.77,63.16,59.61,60.61,43.31,44.09,50.06
320,40.51,47.8,51.9,47.67,48.39,39.27,47.37,44.36,45.82,68.87,56.66,64.26,46.27,47.06,47.03
321,42.95,50.71,54.49,50.69,51.5,38.31,50.37,47.24,48.82,59.57,59.61,59.87,43.52,44.11,50.02
322,42.88,50.6,43.35,50.5,51.3,39.27,50.23,46.95,48.59,68.87,48.44,64.21,46.32,47.1,49.83
323,43.12,50.9,43.64,50.81,51.63,39.9,50.54,47.28,48.89,62.69,48.74,51.62,45.7,46.52,50.18
324,-12.78,53.33,30.96,53.28,54.18,39.82,53.0,42.73,52.91,65.17,51.11,52.45,46.12,46.9,52.62
325,-12.81,47.87,20.6,47.58,48.38,40.37,47.33,37.85,47.22,72.95,39.03,56.06,48.22,49.27,46.95
326,27.17,47.75,20.68,47.56,48.1,36.86,47.43,32.99,49.77,59.78,41.23,42.15,42.74,43.54,46.99
327,-375.0,47.79,-71.73,47.47,48.31,30.21,47.22,-4.45,57.71,31.45,38.88,33.31,30.7,31.41,46.84
328,-374.8,47.9,-65.0,47.67,48.51,31.46,47.37,-4.15,57.9,71.95,45.6,43.86,42.98,43.95,47.03
329,-375.61,47.22,-65.64,46.92,47.87,4.78,46.63,-4.93,57.14,136.74,44.92,63.44,39.49,48.04,46.29
330,-83.46,47.65,8.98,47.38,48.29,31.36,47.08,29.42,48.95,71.09,45.32,49.92,42.6,43.6,46.75
331,40.3,47.65,40.48,47.38,48.34,31.39,47.08,43.78,45.24,71.45,45.29,50.2,42.77,43.78,46.74
332,40.12,47.76,40.61,47.55,48.52,41.18,47.26,44.09,45.51,42.81,45.49,44.75,42.57,42.86,46.92
333,-8.98,47.72,28.11,47.55,48.52,37.24,47.26,38.25,46.9,61.27,45.49,49.14,43.14,43.83,46.92
334,-83.37,47.75,9.05,47.52,135.27,37.06,47.22,29.47,49.04,60.59,45.5,48.89,42.93,43.66,46.88
335,-375.22,50.11,-65.32,49.99,135.27,36.8,49.7,-3.98,60.65,59.42,48.22,48.53,42.61,43.36,49.33
336,-374.46,48.73,-64.48,48.54,62.33,31.44,48.23,-3.71,58.63,72.02,46.48,51.76,43.01,44.16,47.89
337,-523.04,48.06,-238.84,49.23,54.63,37.13,50.39,-18.94,69.65,63.66,57.52,50.3,43.65,44.48,51.64
338,-373.9,49.24,-63.92,49.1,56.9,30.94,48.8,-3.06,59.21,75.76,46.97,54.39,37.52,36.76,48.49
339,-374.81,48.05,-64.9,47.85,49.56,33.28,47.59,-4.11,58.01,73.12,45.81,52.01,44.42,45.42,47.3
340,-13.09,50.94,29.24,50.9,51.85,31.67,50.63,40.8,50.4,75.17,48.69,51.5,43.74,44.55,50.31
341,-80.36,50.93,12.01,50.85,51.81,39.14,50.59,33.26,52.23,71.89,48.61,54.22,46.7,47.36,50.22
342,-374.97,47.9,-65.16,47.7,63.13,32.26,47.4,-2.95,57.71,83.19,45.59,55.32,46.35,47.44,47.1
343,-375.03,47.91,-66.01,47.71,64.62,32.08,47.42,-3.1,57.73,72.87,44.86,50.84,43.44,44.28,47.08
344,-388.55,47.76,-79.53,47.61,64.48,37.09,47.47,-14.05,61.82,60.85,47.02,48.25,43.0,43.68,47.06
345,-95.5,47.64,-3.94,47.45,64.46,30.19,47.33,20.09,52.73,31.52,46.64,39.15,30.72,31.37,46.91
346,-388.66,47.6,-78.88,47.48,66.55,31.23,47.34,-14.23,61.69,32.58,47.66,39.53,31.82,32.44,46.91
347,-388.68,47.55,-78.9,47.48,66.55,30.19,47.34,-14.24,61.7,31.51,47.69,39.86,30.67,31.29,46.91
348,-375.25,47.64,-65.39,47.49,57.31,30.19,47.2,-3.42,57.52,31.42,45.44,39.81,30.65,31.24,46.87
349,-375.02,47.75,-65.2,47.6,62.76,37.26,47.34,-3.17,57.74,58.44,45.58,48.28,42.69,43.35,47.01
350,-374.9,47.81,-65.08,47.7,62.9,31.69,47.44,-3.0,57.88,72.48,45.72,50.61,43.18,44.07,47.11
351,40.73,47.81,40.86,47.7,56.76,31.86,47.44,44.28,45.8,72.66,45.67,50.75,43.31,44.2,47.11
352,40.71,47.91,40.88,47.75,58.05,41.75,47.45,44.25,45.77,43.31,45.68,45.08,43.1,43.31,47.15
353,40.86,48.06,41.08,47.85,58.06,41.42,47.59,44.42,45.9,42.9,45.82,44.92,42.9,43.2,47.25
354,40.86,47.87,41.03,47.75,58.06,41.79,47.49,44.32,45.85,43.32,45.76,45.18,43.24,43.49,47.16
355,40.86,47.92,41.03,47.75,58.02,41.87,47.49,44.32,45.85,43.39,45.76,45.13,43.27,43.44,47.16
356,40.97,47.94,41.1,47.79,58.02,41.79,47.54,44.45,45.93,43.31,45.8,45.08,43.18,43.39,47.24
357,40.82,47.94,40.99,47.75,58.02,41.9,47.49,44.33,45.81,43.47,45.68,45.21,43.3,43.51,47.16
358,40.74,47.97,40.87,47.7,58.06,41.83,47.44,44.28,45.63,43.35,45.5,45.13,43.18,43.44,47.11
359,40.54,47.93,40.81,47.71,58.1,41.92,47.41,44.28,45.6,43.44,45.47,45.12,43.27,43.4,47.07
360,43.02,51.08,43.59,50.9,56.74,40.59,50.59,47.37,48.8,48.47,48.6,46.26,43.2,43.54,50.27
361,40.55,47.8,40.7,47.56,56.67,40.02,47.26,44.03,45.46,66.29,45.36,52.76,46.44,47.09,46.93
362,40.55,47.77,40.7,47.56,56.67,41.51,47.26,44.03,45.5,42.98,45.41,44.78,42.9,43.07,46.93
363,40.34,47.79,40.5,47.45,48.21,41.35,47.2,43.86,45.36,42.81,45.31,44.69,42.81,42.98,46.82
364,40.24,47.75,40.4,47.41,48.12,40.97,47.12,43.82,45.24,42.44,45.2,44.56,42.52,42.81,46.79
365,39.96,47.71,40.38,47.42,48.17,41.07,47.12,43.86,45.29,42.57,45.24,44.58,42.57,42.87,46.79
366,40.06,47.79,40.48,47.5,48.29,38.03,47.25,43.97,45.46,55.65,45.4,47.58,42.78,43.42,46.91
367,40.47,48.07,40.88,47.92,56.72,37.71,47.66,44.44,45.9,57.39,45.8,48.06,42.89,43.49,47.32
368,40.4,48.03,40.84,47.87,48.74,38.4,47.62,44.4,45.9,57.1,45.76,48.32,43.34,43.94,47.28
369,42.8,50.89,43.36,50.81,51.73,38.28,50.54,47.2,48.8,56.81,48.61,48.19,43.27,43.85,50.22
370,40.31,47.95,40.7,47.71,48.55,39.61,47.45,44.25,45.82,64.57,45.64,52.13,45.96,46.74,47.11
371,40.66,47.9,40.83,47.7,48.5,38.11,47.44,44.16,45.8,56.1,45.63,47.87,43.03,43.68,47.1
372,40.66,47.9,40.79,47.65,48.49,41.38,47.4,44.12,45.8,42.89,45.63,44.87,42.89,43.23,47.06
373,29.77,47.97,29.86,47.87,50.05,40.51,47.73,35.3,49.47,44.9,47.74,45.37,42.77,43.15,47.31
374,29.81,47.78,29.91,47.65,48.27,32.3,47.51,35.31,49.18,33.53,47.49,40.93,33.1,33.73,47.12
375,37.22,47.79,37.29,47.62,58.62,32.24,47.41,41.27,46.93,33.53,46.27,40.83,33.08,33.76,47.08
376,40.86,47.75,40.99,47.63,58.66,38.31,47.37,44.29,46.02,39.75,45.81,43.51,39.66,40.1,47.07
377,40.9,47.74,40.99,47.58,48.49,41.66,47.37,44.33,46.06,43.23,45.77,45.01,43.19,43.44,47.03
378,41.01,47.86,41.05,47.74,48.61,41.62,47.49,44.4,46.18,43.14,45.92,44.96,43.14,43.44,47.19
379,29.31,50.69,29.34,50.81,51.45,41.43,50.72,35.67,53.53,42.91,51.27,44.95,43.04,43.42,50.28
380,41.0,47.76,41.04,47.64,48.49,32.29,47.39,44.3,46.08,33.56,45.82,42.57,32.97,33.79,47.09
381,40.88,47.74,40.92,47.58,48.47,41.5,47.37,44.17,45.94,43.01,45.73,44.9,43.07,43.37,47.03
382,40.95,47.78,40.99,47.58,48.43,41.25,47.37,44.29,45.98,42.71,45.72,44.76,42.86,43.19,47.03
383,40.95,47.74,40.99,47.58,48.38,41.5,47.33,44.29,45.93,42.93,45.72,44.88,43.02,43.36,47.03
384,40.1,46.81,40.15,46.6,47.39,41.63,46.39,43.37,45.03,43.06,44.82,44.88,43.1,43.4,46.1
385,34.22,39.9,34.22,39.69,40.15,40.55,39.51,36.94,38.39,41.99,38.17,43.92,42.09,42.42,39.23
386,33.83,39.45,33.86,39.27,39.69,34.72,39.06,36.59,38.02,35.88,37.77,37.43,35.95,36.16,38.82
387,40.98,47.75,41.02,47.54,48.22,34.31,47.33,44.37,46.06,35.52,45.76,37.04,35.54,35.82,47.03
388,54.75,63.63,54.81,63.46,64.37,41.61,63.12,59.33,61.48,43.17,61.03,45.01,43.14,43.52,62.78
389,44.03,51.08,44.08,50.95,51.68,49.45,50.72,47.76,49.54,82.69,49.08,65.77,57.8,59.0,50.41
390,41.25,48.02,41.29,47.85,48.45,42.63,47.59,44.74,46.49,56.19,46.11,50.62,46.58,47.23,47.3
391,29.94,47.93,29.94,47.77,48.21,40.63,47.63,35.56,49.74,48.58,47.86,46.49,43.46,43.95,47.27
392,29.92,47.86,29.89,47.64,48.04,32.27,47.53,35.52,49.63,33.5,47.76,40.94,33.05,33.81,47.14
393,29.97,47.83,29.94,47.64,47.98,32.3,47.5,35.55,49.51,33.49,47.68,40.84,33.04,33.77,47.11
394,37.86,45.13,37.86,44.82,45.25,32.27,44.63,41.15,43.65,33.47,43.27,40.85,33.05,33.84,44.34
395,37.27,43.62,37.31,43.31,43.73,38.35,43.11,40.34,41.92,39.65,41.65,41.96,39.73,40.11,42.84
396,36.71,42.92,36.75,42.66,43.0,37.65,42.43,39.74,41.25,38.92,40.99,40.88,39.0,39.46,42.16
397,33.85,39.54,33.88,39.3,39.58,37.24,39.09,36.68,38.01,38.49,37.76,40.31,38.53,38.91,38.84
398,34.48,40.2,34.48,39.95,40.31,34.44,39.77,37.32,38.64,35.63,38.42,37.24,35.59,35.94,39.52
399,43.74,72.75,43.74,50.68,51.13,35.05,50.45,47.3,49.1,36.26,48.78,37.85,36.19,36.54,50.14
400,38.74,45.26,38.78,44.98,45.3,44.36,44.78,41.94,43.58,45.85,43.3,47.93,45.85,46.26,44.5
401,38.5,44.93,38.5,44.65,44.88,39.34,44.41,41.67,43.26,40.66,42.94,42.54,40.62,40.98,44.13
402,38.56,44.92,38.56,44.64,44.85,39.17,44.41,41.7,43.29,40.6,42.97,42.26,40.4,40.72,44.13
403,38.42,44.84,38.42,44.48,44.72,39.35,44.28,41.59,43.18,40.85,42.86,42.38,40.55,40.83,44.01
404,38.36,44.72,38.36,44.41,44.61,39.13,44.17,41.52,43.1,40.54,42.79,42.19,40.32,40.64,43.93
405,37.86,44.14,37.86,43.82,44.06,38.94,43.59,40.98,42.5,40.35,42.23,42.12,40.17,40.57,43.36
406,37.69,43.99,37.69,43.67,43.87,38.47,43.44,40.76,42.31,39.9,42.08,41.57,39.69,40.04,43.17
407,37.62,43.87,37.62,43.55,43.79,38.39,43.32,40.68,42.23,39.75,41.96,41.38,39.51,39.83,43.05
408,30.74,42.94,30.74,42.67,42.93,38.35,42.51,34.95,43.12,39.77,42.05,41.39,39.48,39.83,42.19
409,23.66,50.84,23.69,50.68,50.86,32.28,50.62,31.29,55.12,33.56,52.01,38.19,33.08,33.68,50.14
410,19.07,50.76,19.09,50.63,50.81,28.23,50.62,27.63,56.44,29.52,52.71,40.81,28.19,29.13,50.12
411,43.93,51.04,43.89,50.77,66.3,24.36,50.49,47.65,49.18,25.49,48.82,39.04,24.05,25.16,50.23
412,38.11,44.43,38.11,44.12,44.75,44.71,43.88,41.29,42.63,46.29,42.35,48.19,46.02,46.42,43.61
413,37.96,44.29,37.96,43.98,44.61,38.66,43.74,41.13,42.46,40.04,42.18,41.77,39.84,40.23,43.47
414,38.68,45.14,38.68,44.86,45.46,38.58,44.58,41.83,43.3,39.95,43.06,41.6,39.76,40.11,44.3
415,38.64,44.93,38.64,44.65,45.25,39.16,44.41,41.82,43.22,40.56,42.94,42.39,40.36,40.84,44.13
416,38.64,44.97,38.64,44.69,45.29,39.36,44.41,41.78,43.22,40.79,42.94,42.42,40.47,40.87,44.13
417,38.44,44.7,38.44,44.42,44.98,39.36,44.14,41.57,42.96,40.79,42.68,42.42,40.47,40.91,43.87
418,38.52,44.83,38.52,44.51,45.07,39.36,44.27,41.66,43.01,40.74,42.77,42.25,40.38,40.74,43.96
419,38.52,44.83,38.52,44.51,45.07,39.36,44.27,41.66,43.01,40.75,42.77,42.29,40.39,40.78,43.96
420,38.52,44.83,38.52,44.51,45.07,39.36,44.27,41.66,43.01,40.75,42.77,42.29,40.39,40.78,43.96
421,37.92,44.47,38.0,44.12,44.51,39.36,43.88,41.18,42.59,40.75,42.39,42.29,40.39,40.78,43.61
422,35.64,41.8,35.71,41.47,41.8,39.18,41.24,38.7,40.07,40.51,39.85,41.92,40.12,40.39,40.99
423,34.08,39.93,34.12,39.65,42.69,37.08,39.4,36.97,38.24,38.29,38.06,39.47,37.85,38.04,39.15
424,29.13,35.09,29.13,34.79,38.38,35.32,34.58,31.77,33.7,36.48,33.5,37.67,36.05,36.27,34.36
425,29.74,35.06,29.77,34.72,38.32,30.24,34.5,32.29,33.33,31.21,33.24,32.69,30.84,31.06,34.25
426,29.3,34.55,29.33,34.21,123.61,30.72,34.0,31.79,32.84,31.71,32.78,32.9,31.37,31.58,33.75
427,29.3,34.64,29.36,34.3,73.65,30.21,34.09,31.82,32.91,31.18,32.85,32.36,30.88,31.09,33.82
428,27.07,32.02,27.12,31.71,72.32,30.21,31.51,29.36,30.4,31.15,30.34,32.39,30.88,31.09,31.26
429,20.34,31.98,20.38,31.74,57.22,27.96,31.62,23.86,32.57,28.83,31.56,29.95,28.55,28.71,31.35
430,-9.3,31.96,12.78,31.74,46.99,22.14,31.63,20.27,33.46,22.92,31.57,27.46,22.43,22.9,31.33
431,20.61,30.63,20.65,30.39,45.62,22.14,30.26,23.75,30.83,22.9,30.02,27.43,22.38,22.84,29.99
432,-9.29,30.64,13.78,30.39,45.64,22.17,30.25,20.87,31.45,22.91,29.88,26.71,22.48,22.92,29.98
433,26.9,31.72,26.93,31.4,31.91,22.94,31.21,29.1,30.15,23.71,30.13,27.06,23.31,23.75,30.96
434,26.43,31.17,26.46,30.84,31.36,27.49,30.64,28.57,29.66,28.38,29.63,29.66,28.15,28.46,30.43
