,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
216,26.97,29.1,29.36,29.81,30.31,30.31,29.95,27.02,30.03,29.36,28.78,29.59,30.94,30.17,29.35
217,26.77,28.94,29.15,29.59,30.12,30.12,29.76,26.83,29.79,29.06,28.51,29.4,30.59,29.95,29.22
218,26.74,28.58,29.2,29.53,30.0,30.05,29.69,26.77,29.5,28.79,28.67,29.34,30.39,29.89,28.89
219,27.6,28.42,29.99,30.51,31.2,30.99,30.65,24.51,29.23,28.87,29.22,30.34,31.25,30.85,28.65
220,28.39,29.22,30.83,31.53,66.2,31.97,31.62,27.63,29.97,29.57,29.71,31.33,32.26,31.79,29.54
221,24.43,30.01,26.66,27.19,66.14,27.54,27.24,28.3,30.47,30.18,25.82,26.99,27.79,27.41,30.36
222,20.1,25.92,32.97,35.16,65.59,33.91,33.57,24.38,26.51,26.13,32.0,33.25,34.19,33.75,26.15
223,20.1,32.13,32.97,35.16,65.59,33.91,33.53,-9.91,32.91,32.34,32.1,33.25,34.16,33.72,27.61
224,20.1,32.13,32.94,35.16,65.59,33.91,33.57,-9.91,33.0,32.41,32.03,33.25,34.19,33.75,27.61
225,20.5,32.1,33.21,35.52,65.6,34.32,33.94,-9.88,32.91,32.38,32.23,33.62,34.57,34.13,27.65
226,20.37,32.39,33.34,35.58,65.56,34.35,33.97,-9.26,33.12,32.64,32.39,33.65,34.6,34.19,28.05
227,20.39,32.48,33.35,35.6,65.6,34.4,34.02,-9.91,33.27,32.73,32.31,33.67,34.65,34.21,28.02
228,20.24,32.5,32.79,35.04,65.56,33.88,33.5,-9.88,33.2,32.72,31.76,33.13,34.16,33.69,28.04
229,29.69,31.98,32.3,32.98,59.85,33.34,32.98,-9.23,32.63,32.2,31.53,32.64,33.65,33.19,27.68
230,20.28,31.5,32.81,35.07,34.12,33.9,33.53,29.59,32.33,31.84,31.88,33.19,34.19,33.75,31.84
231,15.48,32.03,26.11,28.09,65.49,27.21,26.86,-9.2,32.72,32.31,25.04,26.53,27.48,27.05,27.73
232,18.56,25.47,30.45,32.85,71.36,31.94,31.53,-9.92,25.69,25.56,29.15,31.12,32.29,31.76,21.72
233,17.44,29.67,30.17,32.53,66.22,31.32,30.95,-9.92,29.87,29.87,29.11,30.61,31.64,31.15,25.61
234,18.27,29.49,30.2,32.4,31.41,31.32,30.92,-13.19,29.92,29.69,29.14,30.58,31.61,31.15,24.9
235,18.37,29.52,30.15,32.31,31.26,31.23,30.86,-9.91,29.94,29.69,29.14,30.49,31.55,31.06,25.33
236,27.68,29.49,30.11,30.77,31.23,31.23,30.83,-9.27,29.95,29.66,29.12,30.46,31.55,31.06,25.38
237,27.55,29.43,30.05,30.65,31.05,31.08,30.71,27.62,29.92,29.63,29.14,30.31,31.39,30.91,29.74
238,27.6,29.4,30.09,30.72,31.23,31.17,30.77,27.51,29.94,29.6,29.15,30.4,31.49,31.0,29.65
239,27.63,29.4,30.14,30.74,31.0,31.17,30.77,27.57,29.94,29.63,29.29,30.4,31.46,31.0,29.72
240,28.18,29.49,30.72,31.3,31.36,31.71,31.33,27.6,30.09,29.72,29.87,30.95,32.03,31.53,29.77
241,29.2,30.08,31.79,32.45,32.55,32.91,32.49,28.16,30.72,30.31,30.92,32.1,33.21,32.73,30.34
242,29.97,31.07,32.76,33.26,33.38,33.81,33.38,29.14,31.73,31.37,31.83,32.98,34.16,33.63,31.43
243,24.34,32.02,26.55,26.88,27.03,27.51,27.16,29.93,32.73,32.27,25.55,26.78,27.79,27.36,32.36
244,26.72,26.03,29.04,29.51,30.03,30.2,29.78,24.32,26.3,26.1,27.94,29.4,30.5,30.03,26.25
245,17.86,28.4,29.55,31.3,30.36,30.49,30.08,26.69,28.74,28.57,28.63,29.69,30.78,30.3,28.76
246,18.97,28.96,32.57,34.73,33.81,33.78,33.31,-9.24,29.49,29.1,31.31,32.85,34.15,33.59,24.84
247,27.57,31.86,30.05,30.48,31.36,31.22,30.76,-13.22,32.26,31.99,28.85,30.33,31.56,31.02,27.06
248,29.72,29.37,32.42,32.85,33.72,33.62,33.13,27.57,29.71,29.51,31.2,32.67,34.0,33.41,29.71
249,29.89,31.72,32.57,33.04,33.87,33.81,33.31,29.69,32.18,31.87,31.34,32.82,34.18,33.59,32.09
250,29.89,31.83,32.52,32.98,33.75,33.78,33.32,29.95,32.3,32.02,31.25,32.8,34.15,33.57,32.23
251,30.8,31.78,33.51,33.98,34.78,34.81,34.3,29.96,32.21,31.99,32.2,33.79,35.19,34.59,32.18
252,30.99,32.78,33.74,34.16,35.03,34.99,34.48,30.87,33.19,32.97,32.49,33.93,35.32,34.76,33.19
253,31.58,33.07,34.34,34.81,36.13,35.66,35.14,31.05,33.52,33.26,33.12,34.38,36.31,35.43,33.42
254,32.3,33.64,35.07,35.6,36.68,36.51,35.97,31.65,34.13,33.9,33.7,35.2,36.88,36.27,34.06
255,29.39,34.37,31.69,32.39,33.35,33.18,32.73,32.34,34.74,34.6,30.15,32.04,33.79,32.97,34.87
256,27.59,31.12,29.72,30.44,33.04,31.15,30.72,29.42,31.06,31.21,28.07,31.52,33.52,30.95,31.67
257,29.45,29.1,31.65,32.52,33.12,33.22,32.73,27.65,28.9,29.18,30.15,33.53,33.78,33.0,29.67
258,29.27,31.12,31.56,32.36,33.03,33.05,32.57,29.57,31.06,31.27,30.15,33.34,33.75,32.84,31.7
259,29.74,31.03,32.08,32.9,33.86,33.54,33.08,29.36,31.05,31.21,30.63,33.18,34.51,33.36,31.54
260,29.74,31.54,32.09,32.87,34.66,33.57,33.08,29.83,31.58,31.73,30.63,33.18,35.17,33.36,32.07
261,29.19,31.52,31.55,32.23,35.43,32.92,32.44,29.83,31.58,31.73,30.12,32.55,35.75,32.71,32.07
262,29.34,30.87,31.67,32.39,35.55,33.12,32.63,29.28,31.02,31.14,30.12,33.1,35.8,32.91,31.45
263,29.68,31.0,32.14,32.77,37.68,33.48,32.99,29.4,31.06,31.24,30.48,33.49,38.05,33.26,31.61
264,29.71,31.37,32.23,32.8,38.21,33.48,33.02,29.78,31.39,31.61,30.6,33.49,38.48,33.26,31.98
265,30.69,31.42,33.32,33.89,107.1,34.58,34.08,29.8,31.52,31.7,31.86,34.08,38.29,34.36,32.01
266,29.71,32.62,32.33,32.84,107.08,33.45,32.99,30.82,32.84,32.9,30.81,33.03,40.38,33.26,33.13
267,30.72,31.55,33.28,33.79,38.28,34.45,33.94,29.83,31.76,31.82,31.86,33.97,38.5,34.23,32.07
268,31.7,32.58,34.1,34.84,38.26,35.49,34.97,30.81,32.87,32.9,32.75,35.35,38.48,35.26,33.12
269,32.07,33.53,35.12,35.28,46.44,35.94,35.44,31.8,33.73,33.86,33.13,35.82,47.34,35.71,34.12
270,31.64,33.96,34.76,34.8,107.3,35.48,34.99,32.17,34.19,34.29,32.75,35.34,48.08,35.25,34.55
271,31.57,33.53,34.7,34.73,47.4,35.41,34.89,31.7,33.79,33.85,32.74,34.47,48.12,35.18,34.11
272,32.01,33.42,35.06,35.21,46.52,35.9,35.41,31.64,33.75,33.82,33.1,34.94,47.35,35.7,34.01
273,29.74,33.89,32.88,32.71,47.25,33.36,32.9,32.08,34.15,34.25,30.85,32.44,48.21,33.14,34.48
274,28.98,31.52,32.26,31.88,107.22,32.51,32.06,29.8,31.79,31.89,30.09,31.61,50.24,32.3,32.04
275,29.74,30.72,33.01,32.72,108.31,33.36,32.87,29.05,31.01,31.1,31.18,32.41,48.16,33.14,31.22
276,29.37,31.67,32.99,32.3,107.26,32.94,32.46,29.8,32.16,32.07,30.67,32.03,54.46,32.73,32.1
277,29.8,31.24,33.39,32.75,108.34,33.36,32.9,29.46,31.61,31.61,31.15,32.44,54.47,33.15,31.7
278,29.69,31.67,33.23,32.63,108.34,33.27,32.78,29.86,32.1,32.07,30.92,32.35,54.51,33.05,32.13
279,20.04,31.53,33.61,34.5,54.43,33.62,33.13,29.75,31.83,31.86,31.09,32.69,55.99,33.4,32.02
280,20.83,31.74,34.95,35.83,53.94,34.92,34.41,-9.03,32.05,32.11,32.9,33.96,55.43,34.69,27.7
281,20.43,33.19,34.47,35.18,58.04,34.34,33.84,-9.16,33.89,33.7,32.11,33.37,56.37,34.15,28.89
282,29.97,32.55,33.91,33.07,58.07,33.75,33.26,-9.17,33.15,32.99,31.71,32.79,56.02,33.57,28.19
283,29.51,32.02,33.79,32.53,107.78,33.23,32.77,30.0,32.7,32.57,31.15,32.31,61.7,33.04,32.39
284,30.35,31.49,34.28,33.46,135.01,34.21,33.71,29.57,32.13,32.04,31.95,33.24,56.34,33.99,31.86
285,29.56,32.39,33.44,32.59,78.35,33.29,32.83,30.42,32.99,32.92,31.12,32.37,56.08,33.11,32.8
286,30.38,31.52,34.26,33.52,78.39,34.21,33.71,29.65,32.1,32.04,32.05,34.42,55.99,33.99,31.95
287,31.27,32.42,35.13,34.47,106.69,35.22,34.7,30.45,33.05,32.95,33.08,35.36,55.18,34.99,32.83
288,30.41,33.41,34.26,33.49,77.97,34.18,33.71,31.34,34.11,34.02,32.14,34.39,55.89,33.99,33.83
289,33.83,32.42,38.11,37.09,106.79,38.03,37.47,30.48,33.14,33.05,36.14,37.84,56.87,37.82,32.83
290,32.26,36.46,36.61,35.46,107.88,36.39,35.86,33.94,37.44,37.05,34.42,36.23,58.02,36.16,36.7
291,20.97,34.63,36.44,35.02,101.72,35.94,35.42,32.29,35.6,35.26,34.13,35.79,61.49,35.71,34.96
292,31.7,39.01,36.25,34.92,101.71,35.77,35.28,1.89,35.29,34.89,34.13,34.69,61.54,35.57,42.64
293,32.75,33.97,37.41,35.97,100.7,36.92,36.38,31.72,35.21,34.82,35.26,35.77,61.52,36.72,34.33
294,33.2,35.23,37.77,36.43,100.68,37.46,36.91,32.77,36.44,36.01,35.37,36.22,61.55,37.22,35.5
295,32.13,35.61,36.6,35.25,101.19,36.25,35.72,33.28,36.64,36.29,34.22,35.05,61.0,36.01,35.92
296,32.14,34.45,36.62,35.3,101.22,36.26,35.73,32.2,35.42,35.12,34.17,35.06,61.61,36.06,34.75
297,34.2,34.43,38.42,37.53,100.63,38.58,38.02,32.17,35.33,35.1,36.29,37.31,57.21,38.37,34.73
298,36.79,36.68,40.92,40.32,100.72,41.39,40.82,34.24,37.56,37.31,38.92,40.06,57.03,41.16,37.0
299,36.86,39.33,41.14,40.36,101.24,41.54,40.93,36.87,40.29,40.09,39.11,40.17,58.08,41.32,39.72
300,37.09,39.45,41.23,40.61,101.28,41.8,41.22,36.94,40.48,40.21,39.19,40.42,57.31,41.57,39.83
301,37.16,39.62,41.31,40.69,101.85,41.84,41.23,37.16,40.57,40.38,-95.68,40.99,57.38,41.61,40.04
302,37.16,39.73,41.36,40.69,101.81,41.84,41.26,37.28,40.61,40.46,-95.68,41.02,58.67,41.65,40.12
303,40.62,39.69,44.66,44.44,101.4,45.7,45.07,37.28,40.58,40.42,-91.61,44.67,52.06,45.49,40.12
304,42.74,43.6,46.89,46.67,101.99,48.08,47.37,40.71,44.83,44.44,45.69,43.05,52.46,47.82,43.94
305,45.29,45.96,49.62,49.4,126.44,50.89,50.19,42.83,47.39,46.89,48.33,45.81,54.97,50.71,46.23
306,40.7,48.74,45.02,44.49,120.67,45.88,45.24,45.43,50.01,49.58,43.3,40.85,55.15,45.67,48.98
307,38.22,43.86,42.58,41.73,142.84,43.04,42.44,40.79,44.92,44.57,40.86,41.38,55.75,42.88,44.07
308,38.13,41.22,42.53,41.64,114.54,43.02,42.43,38.3,42.37,41.97,40.74,41.33,56.21,42.82,41.38
309,47.31,41.05,59.29,54.8,109.08,56.51,55.78,38.22,42.19,41.88,45.23,54.33,56.98,56.3,41.29
310,46.57,55.87,55.2,52.6,109.09,54.24,53.5,42.43,75.99,55.02,46.65,52.1,55.04,53.99,56.51
311,45.39,52.98,50.77,49.61,112.76,51.16,50.46,43.86,64.93,52.85,46.46,49.14,56.95,50.93,53.35
312,43.46,49.03,50.11,47.45,110.91,48.98,48.3,45.49,54.04,49.68,42.23,47.05,55.61,48.76,49.14
313,43.46,47.15,48.5,47.5,211.37,48.98,48.35,43.55,58.09,47.68,45.68,47.05,55.89,48.8,47.09
314,40.69,47.1,45.04,44.43,278.17,45.85,45.23,43.5,51.83,47.46,43.3,44.05,57.78,45.69,47.05
315,46.27,43.72,51.19,50.37,293.29,51.9,51.23,40.77,44.85,44.64,48.77,49.85,52.28,51.71,43.97
316,61.52,50.06,71.79,66.78,297.42,68.81,67.92,46.31,55.94,50.53,61.09,66.02,69.32,68.55,49.99
317,54.32,67.84,62.15,58.85,212.91,60.7,59.92,61.64,98.0,65.5,54.97,58.24,61.09,60.42,66.53
318,55.26,59.49,63.7,59.93,300.68,61.65,60.9,54.44,79.6,58.28,56.07,59.19,62.1,61.42,58.63
319,55.32,60.88,62.52,60.05,300.56,61.76,60.96,55.38,83.06,59.44,56.99,59.31,62.16,61.47,59.76
320,54.32,60.39,60.9,59.02,298.72,60.7,59.97,55.44,75.98,59.83,55.8,58.29,61.2,60.47,59.71
321,54.38,58.99,59.02,58.96,183.69,60.7,59.92,54.44,72.3,58.64,58.06,58.29,61.15,60.47,58.57
322,54.54,58.4,59.19,59.08,183.59,60.87,60.09,54.55,60.21,59.75,58.35,58.35,61.33,60.65,58.52
323,55.32,58.64,60.32,60.05,301.12,61.87,61.08,54.76,60.5,59.98,59.05,59.31,62.39,61.65,58.75
324,54.48,59.53,59.19,59.08,183.8,60.87,60.09,55.49,62.39,60.81,58.29,58.41,61.38,60.65,59.65
325,61.64,58.52,68.47,67.03,218.77,68.94,68.05,54.65,60.38,59.98,64.27,66.21,69.44,68.68,58.69
326,61.76,66.73,67.91,67.1,240.77,68.94,68.12,61.83,77.92,67.11,65.64,66.27,69.52,68.69,66.46
327,53.76,66.5,58.68,58.29,298.06,59.95,59.18,61.89,73.64,67.2,58.29,57.52,60.45,59.73,66.47
328,61.84,58.02,68.06,66.92,298.28,69.09,68.2,53.93,60.46,59.62,67.52,64.46,69.68,68.84,57.91
329,62.86,66.67,70.89,68.11,243.62,70.31,69.41,62.03,72.73,67.73,66.29,65.57,70.9,70.05,66.61
330,73.59,68.66,93.77,79.88,179.58,82.31,81.25,63.0,84.05,68.93,72.81,77.18,191.67,82.0,67.79
331,65.13,81.71,75.42,70.69,219.14,72.84,71.9,73.66,123.21,78.57,65.38,69.82,73.46,72.57,79.43
332,71.49,71.68,83.81,77.67,221.96,80.03,78.93,65.2,100.92,69.9,70.7,76.65,80.63,79.66,70.16
333,71.42,79.03,82.11,77.6,221.89,79.95,78.92,71.56,116.59,76.19,67.37,76.57,80.62,79.66,77.01
334,71.42,78.59,82.11,77.6,221.89,79.95,78.92,71.5,117.82,77.4,67.37,76.57,80.62,79.66,76.94
335,71.42,78.59,82.01,77.6,223.82,80.03,78.92,71.5,117.82,77.4,67.26,76.65,108.76,79.66,76.94
336,71.42,78.5,83.64,77.6,223.81,79.88,78.86,71.57,117.48,77.35,70.51,76.5,91.31,79.59,76.94
337,74.93,78.88,87.79,81.34,223.87,83.89,82.81,71.57,116.27,76.14,69.23,80.34,94.7,83.58,77.02
338,73.32,82.99,84.53,79.66,306.63,82.23,81.18,75.09,133.06,80.44,68.76,78.68,92.66,81.85,80.8
339,73.32,80.67,84.57,79.74,223.77,82.08,81.02,73.4,121.96,79.23,68.93,78.68,88.17,81.7,78.99
340,71.35,80.76,83.57,77.75,223.81,79.74,78.78,73.4,122.46,79.36,70.57,76.65,80.26,79.44,78.99
341,67.23,78.96,77.95,73.18,226.45,75.12,74.23,71.42,116.36,76.27,66.9,72.15,82.73,74.85,76.94
342,74.6,74.09,87.76,81.37,226.69,83.52,82.52,67.3,105.43,72.03,64.47,80.14,89.86,83.22,72.36
343,92.77,81.81,112.86,101.08,227.11,103.95,102.61,74.76,127.95,82.11,78.81,99.56,107.06,103.57,80.37
344,86.47,103.35,104.4,94.13,305.3,96.89,95.64,92.86,180.35,99.87,73.3,92.8,105.69,96.45,100.04
345,82.88,95.99,98.22,90.22,228.81,92.78,91.67,86.64,164.01,93.55,70.9,88.94,97.65,92.44,93.24
346,82.96,91.17,98.31,90.4,228.81,92.96,91.77,82.88,147.14,90.21,70.91,89.11,101.83,92.62,89.11
347,80.98,91.27,95.52,88.32,228.78,90.74,89.66,82.96,147.17,90.21,77.78,87.07,100.02,90.41,89.29
348,83.02,89.62,98.28,90.63,227.06,93.03,91.83,80.98,137.61,85.48,70.97,89.26,97.79,92.59,87.07
349,82.94,91.24,98.13,90.63,227.05,93.11,92.0,83.11,147.11,90.28,79.29,89.35,97.6,92.77,89.26
350,86.65,91.86,102.72,94.68,227.05,97.18,96.02,83.02,142.29,87.5,82.24,93.16,124.63,96.82,89.26
351,137.88,96.0,171.32,151.42,230.13,155.4,153.56,86.74,150.98,91.09,115.31,149.0,183.16,154.83,93.16
352,137.88,159.9,171.32,151.42,230.13,155.4,153.56,137.88,288.96,144.84,115.31,149.0,183.16,154.83,151.28
353,119.74,159.9,159.12,140.65,229.92,144.33,142.5,137.88,288.96,144.84,108.07,138.39,202.86,143.67,151.28
354,111.03,151.59,137.34,122.06,314.23,125.16,123.66,105.41,267.15,135.27,94.26,120.1,154.85,124.69,145.49
355,96.0,127.01,117.47,105.53,229.07,108.51,107.11,111.03,226.48,118.68,81.36,103.84,115.51,108.01,121.14
356,95.83,107.91,116.66,105.45,229.07,108.41,107.03,95.79,188.16,103.38,80.49,103.76,115.51,108.02,104.06
357,92.07,107.23,110.23,101.29,227.09,103.96,102.63,95.73,185.23,102.74,78.18,99.68,107.0,103.58,103.87
358,92.07,101.88,110.23,101.29,227.09,103.96,102.63,91.98,168.66,99.24,78.18,99.68,107.0,103.58,99.49
359,169.85,101.88,217.61,199.8,203.34,204.85,202.41,91.98,168.66,99.24,159.73,196.79,206.16,204.09,99.49
360,169.85,211.07,218.23,199.61,203.34,204.85,202.22,150.75,332.84,191.65,160.73,196.61,205.96,203.91,205.44
361,176.18,211.7,227.7,206.82,209.34,211.65,209.14,150.75,335.73,192.27,167.49,203.32,212.84,210.89,205.44
362,162.12,220.89,242.99,219.58,222.26,224.71,221.86,156.9,356.35,199.67,177.2,215.87,225.75,223.69,213.11
363,136.31,246.75,173.72,162.54,228.34,166.18,164.21,97.83,385.39,211.21,141.07,159.95,167.11,165.59,243.23
364,136.75,169.93,172.86,162.7,228.36,166.2,164.23,116.9,247.85,155.74,140.18,160.1,166.96,165.58,167.32
365,116.73,169.53,145.21,140.75,224.69,143.39,141.68,117.5,244.95,155.14,126.61,138.25,144.05,142.86,167.32
366,105.85,144.58,172.54,168.1,228.35,166.2,164.21,97.44,185.01,136.76,144.67,160.08,167.11,165.58,144.98
367,173.94,170.4,220.27,203.3,229.19,206.91,204.45,-6.11,238.54,157.72,175.15,199.3,207.88,206.15,153.92
368,162.34,216.91,204.63,190.73,228.93,193.93,191.79,154.59,329.04,194.68,164.93,186.97,195.01,193.41,210.05
369,144.29,201.94,171.91,163.32,228.37,166.07,164.23,143.19,299.13,182.7,143.73,160.11,166.83,165.46,196.69
370,144.5,167.13,172.52,163.61,228.38,166.06,164.22,137.44,236.07,157.4,144.55,160.39,166.82,165.45,163.7
371,148.44,167.68,172.25,163.75,225.02,166.2,164.36,137.87,238.22,157.9,144.09,160.39,166.98,165.59,164.37
372,128.2,165.74,141.15,141.15,224.69,143.39,141.8,148.9,236.86,157.81,137.83,138.5,144.06,142.86,161.62
373,253.9,137.97,278.42,280.33,282.93,283.98,280.84,128.6,154.36,137.71,271.37,275.08,285.03,282.93,138.5
374,205.9,275.32,224.48,227.34,229.67,230.3,227.97,253.9,302.47,272.45,218.73,223.3,231.38,229.67,275.63
375,255.48,222.11,283.95,281.8,282.07,284.69,281.8,205.68,238.99,222.17,279.38,276.01,285.5,283.93,222.93
376,927.74,281.89,1078.44,1034.54,1027.73,1043.23,1032.55,255.48,321.75,272.9,1062.08,1011.21,1045.14,1039.31,278.98
377,323.25,1094.13,372.58,368.94,367.21,371.36,367.91,909.59,1343.06,978.1,370.15,360.34,372.73,370.32,1057.68
378,315.24,375.7,349.8,347.72,346.09,349.36,346.09,304.81,423.25,360.68,347.02,339.26,350.34,348.39,373.95
379,244.35,347.89,271.33,269.26,267.77,271.03,268.77,315.88,392.48,340.7,267.68,354.36,272.03,270.27,343.92
380,251.77,269.67,279.15,277.44,276.14,279.54,276.94,245.11,309.06,260.34,275.17,362.36,280.29,278.76,266.84
381,156.09,277.6,171.22,172.0,224.48,173.3,171.69,252.83,317.04,268.21,168.34,259.44,173.94,172.82,274.95
382,112.62,169.31,121.03,124.09,222.75,124.91,123.74,156.74,187.45,167.86,119.11,181.05,125.24,124.44,169.06
383,111.61,120.5,119.99,123.1,222.72,123.79,122.64,113.08,124.89,122.94,117.99,180.07,124.12,123.44,121.19
384,111.51,119.42,119.62,122.98,204.2,123.67,122.63,111.96,123.39,121.94,117.5,179.96,124.13,123.33,120.0
385,121.11,119.08,130.9,133.45,133.45,134.2,132.95,111.97,122.64,121.76,128.74,173.36,134.57,133.82,119.89
386,114.66,129.71,123.66,126.22,125.99,126.82,125.75,121.61,137.68,131.51,122.03,166.16,127.28,126.46,130.21
387,93.05,123.03,100.32,102.43,187.36,103.0,102.04,115.13,128.91,125.25,98.7,142.88,104.24,102.62,123.28
388,96.13,99.75,103.97,105.82,105.72,106.41,105.43,93.53,104.59,101.36,102.36,222.19,107.08,106.02,100.13
389,76.66,103.05,83.24,84.3,83.52,84.62,83.92,96.53,109.46,104.41,82.35,200.96,89.01,84.3,103.35
390,67.83,82.73,73.07,74.6,79.99,74.95,74.32,76.97,88.13,83.71,72.51,191.55,81.1,74.74,82.49
391,64.37,73.07,69.21,70.86,73.68,71.13,70.53,68.11,74.95,74.88,68.61,166.05,77.87,70.93,73.0
392,63.91,69.21,68.85,70.36,69.77,70.62,70.04,64.64,70.86,70.93,68.19,165.63,77.45,70.43,69.21
393,60.36,68.92,64.96,66.38,185.04,66.81,66.26,64.18,70.5,70.5,64.14,161.79,74.32,66.63,68.79
394,61.89,64.89,66.54,68.06,125.82,68.5,67.87,60.55,66.32,66.38,65.39,102.48,75.67,68.25,64.89
395,55.53,66.47,60.0,61.09,73.83,61.43,60.91,62.14,67.62,67.87,59.49,95.58,69.79,61.26,66.47
396,55.05,59.88,59.42,60.55,804.47,61.06,60.5,55.77,61.49,61.32,58.39,95.17,69.53,60.83,59.77
397,54.48,59.31,58.75,59.98,274.12,60.49,59.93,55.22,60.38,60.5,57.79,111.56,69.1,60.32,59.19
398,50.24,58.58,54.17,55.31,301.96,55.88,55.36,54.65,59.76,59.81,52.93,107.02,56.33,55.67,58.58
399,55.61,53.96,60.09,61.4,222.24,62.09,61.52,50.39,54.79,54.95,58.48,113.07,62.38,61.87,53.96
400,54.99,59.91,59.76,60.96,209.04,61.64,61.07,55.78,60.48,60.89,58.45,99.13,61.92,61.41,59.91
401,56.81,59.42,61.8,62.98,73.93,63.62,63.03,55.16,60.39,60.56,60.33,101.11,63.97,63.38,59.36
402,62.69,61.51,67.67,69.42,303.75,70.19,69.55,56.98,62.39,62.51,65.67,107.51,70.58,69.93,61.39
403,58.85,67.29,63.59,65.3,279.45,66.03,65.42,62.82,67.8,68.38,61.53,84.98,66.39,65.84,67.48
404,57.46,63.17,62.27,63.69,848.66,64.4,63.82,59.03,63.54,64.14,60.43,83.34,64.76,64.17,63.41
405,56.75,61.85,61.5,62.91,144.75,63.61,63.03,57.58,62.51,62.86,59.8,82.57,63.96,63.38,61.97
406,62.96,61.15,68.17,69.73,70.64,70.57,69.86,56.87,61.8,62.15,66.28,72.82,70.96,70.25,61.21
407,61.15,67.78,66.39,67.66,68.16,68.35,67.72,63.09,68.49,68.88,65.0,70.72,68.73,68.1,67.9
408,53.94,66.08,58.57,59.69,125.63,60.41,59.85,61.28,67.22,67.28,57.35,62.94,60.76,60.19,66.02
409,55.36,58.18,59.73,56.44,124.0,57.18,56.65,54.0,59.24,59.3,54.02,59.89,57.55,56.97,58.18
410,54.64,55.01,58.9,55.59,123.99,56.42,55.85,51.06,55.81,55.91,53.2,59.16,56.97,56.21,55.07
411,57.95,54.14,62.05,59.47,132.25,60.19,59.58,50.34,54.91,55.07,55.6,62.88,60.64,59.92,54.24
412,46.44,57.43,50.14,55.13,123.87,55.96,55.34,53.72,57.43,58.09,47.15,51.01,56.68,55.7,57.87
413,46.4,53.13,50.61,55.14,123.93,55.92,55.3,49.8,53.08,53.75,48.23,51.02,56.45,55.71,53.59
414,44.48,53.39,48.33,53.02,107.02,53.95,53.31,49.75,54.22,54.32,45.66,49.02,54.98,53.71,53.71
415,45.38,51.04,49.04,50.3,107.01,51.15,50.54,47.74,51.48,51.88,47.73,49.6,52.79,50.92,51.48
416,43.34,48.52,47.05,48.0,106.97,48.85,48.26,45.38,49.13,49.37,45.84,47.32,49.25,48.58,48.94
417,42.38,46.61,46.11,46.94,106.94,47.77,47.16,43.34,47.28,47.32,45.14,46.28,65.86,47.51,46.83
418,37.92,45.63,41.21,42.0,106.84,42.78,42.28,42.38,46.5,46.41,40.28,41.45,46.51,42.59,45.8
419,37.92,40.74,41.21,42.0,106.84,42.78,42.28,37.88,41.45,41.41,40.28,41.45,46.51,42.59,40.94
420,37.92,40.74,41.21,42.0,106.84,42.78,42.28,37.88,41.45,41.41,40.28,41.45,46.51,42.59,40.94
421,37.63,40.74,41.06,41.72,672.15,42.46,41.95,37.88,41.45,41.41,40.16,41.17,46.2,42.26,40.94
422,34.98,40.51,38.12,38.78,701.72,39.54,39.03,37.55,41.41,41.13,37.15,38.31,43.96,39.36,40.59
423,37.67,37.58,42.29,41.68,111.19,42.49,41.95,34.91,38.31,38.12,40.28,41.21,95.58,42.26,37.69
424,38.0,40.36,42.64,42.16,103.53,42.98,42.44,37.67,41.45,41.13,40.31,41.73,94.6,42.75,40.59
425,39.7,40.7,43.66,43.97,106.76,44.83,44.3,37.96,41.57,41.33,42.33,43.48,51.05,44.63,40.98
426,39.26,42.65,44.02,43.48,106.71,44.29,43.73,39.7,43.64,43.27,41.98,43.0,90.91,44.09,42.82
427,37.7,42.23,42.01,41.75,106.68,42.57,42.03,39.22,43.24,42.87,40.27,41.5,81.62,42.34,42.31
428,37.66,40.43,41.93,41.71,102.12,42.53,41.99,37.66,41.45,41.13,40.27,41.5,80.96,42.33,40.62
429,37.7,40.39,42.14,41.76,106.76,42.57,42.03,37.62,41.44,41.08,40.27,41.54,86.72,42.34,40.54
430,35.37,40.47,38.73,39.13,106.71,39.87,39.39,37.66,41.49,41.09,38.26,40.09,40.24,39.68,40.59
431,35.57,38.04,39.7,39.36,74.03,40.17,39.66,35.33,39.35,38.77,38.26,40.35,54.53,39.95,38.08
432,32.86,38.18,36.84,36.32,74.08,37.1,36.63,35.57,39.33,38.88,35.2,37.37,54.36,36.9,38.26
433,32.36,35.17,36.12,35.77,74.11,36.54,36.07,32.83,36.22,35.81,34.8,35.47,50.73,36.34,35.27
434,31.56,34.67,35.26,34.95,69.62,35.7,35.25,32.36,35.77,35.3,33.65,34.69,49.99,35.51,34.73
435,36.76,33.78,40.97,40.86,712.27,41.66,41.17,31.53,34.59,34.3,38.96,40.48,54.96,41.44,33.91
