,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
217,28.69,27.65,24.63,25.44,24.66,24.91,27.45,27.09,34.2,24.56,26.05,23.95,27.96,26.18,27.75
218,28.61,27.29,24.33,25.16,24.36,24.61,27.09,26.76,34.19,24.28,25.74,23.71,27.62,25.86,27.41
219,29.3,27.99,24.95,25.8,24.98,25.24,27.81,27.45,33.71,24.88,26.39,24.26,28.29,26.52,28.12
220,28.61,27.31,24.4,25.23,24.38,24.68,27.11,26.76,33.7,24.4,25.78,23.8,27.61,25.91,27.41
221,32.75,29.03,25.88,26.82,25.88,26.26,28.81,28.47,33.7,25.94,27.4,25.3,29.35,27.56,29.13
222,32.75,29.03,25.88,26.87,25.88,26.28,28.84,28.47,33.73,26.02,27.43,25.35,29.35,27.61,29.13
223,32.06,28.35,25.31,26.24,25.28,25.65,28.14,27.81,33.74,25.36,26.79,24.71,28.66,26.95,28.46
224,32.01,29.03,25.94,26.82,25.91,26.26,28.81,28.49,33.7,25.94,27.43,25.3,29.35,27.53,29.13
225,32.01,29.03,25.94,26.79,25.91,26.26,28.81,28.47,33.72,25.96,27.43,25.3,29.35,27.53,29.13
226,33.38,30.41,27.23,28.09,27.17,27.48,30.22,29.85,33.74,27.12,28.76,26.44,30.75,28.85,30.52
227,33.33,30.44,27.25,28.15,27.2,27.53,30.24,29.88,34.24,27.2,28.79,26.52,30.78,28.9,30.55
228,33.33,30.47,27.25,28.12,27.2,27.53,30.27,29.88,34.27,27.2,28.79,26.52,30.8,28.9,30.58
229,33.36,30.47,27.28,28.2,27.22,27.61,30.27,29.91,34.24,27.31,28.82,26.61,30.81,28.96,30.58
230,27.02,24.19,21.63,22.32,21.59,21.81,24.03,23.74,34.16,21.45,22.85,20.92,24.48,22.9,24.28
231,29.89,27.09,24.25,24.95,24.2,24.35,26.91,26.59,27.24,23.9,25.59,23.28,27.41,25.59,27.19
232,29.73,26.95,24.08,24.83,24.04,24.18,26.76,26.41,33.69,23.71,25.45,23.09,27.27,25.47,27.05
233,37.76,36.03,32.32,33.48,32.25,32.68,35.8,35.4,113.25,32.28,34.17,31.42,36.4,34.31,36.17
234,30.85,29.04,25.99,26.88,25.94,26.15,28.85,28.5,56.24,25.65,27.49,24.98,29.33,27.52,29.14
235,30.12,28.32,25.36,26.11,25.31,25.44,28.12,27.8,56.26,24.89,26.76,24.27,28.64,26.74,28.43
236,29.62,27.29,24.45,25.18,24.4,24.55,27.11,26.79,59.21,24.03,25.83,23.42,27.61,25.78,27.39
237,29.26,26.95,24.13,24.85,24.08,24.23,26.75,26.43,34.69,23.76,25.49,23.16,27.27,25.44,27.05
238,29.29,26.97,24.18,24.85,24.1,24.25,26.78,26.46,34.69,23.75,25.49,23.16,27.27,25.46,27.08
239,29.11,26.95,24.2,24.97,24.13,24.32,26.78,26.48,34.19,23.88,25.54,23.26,27.27,25.54,27.08
240,29.13,26.98,24.2,24.9,24.13,24.32,26.78,26.48,33.67,23.85,25.52,23.26,27.27,25.52,27.08
241,29.85,27.67,24.85,25.59,24.77,24.98,27.47,27.19,33.68,24.49,26.22,23.88,27.98,26.2,27.78
242,29.7,27.63,24.81,25.57,24.73,24.96,27.45,27.14,33.7,24.53,26.18,23.92,27.96,26.18,27.73
243,31.09,29.03,26.07,26.85,25.99,26.18,28.82,28.53,29.25,25.64,27.51,25.03,29.36,27.46,29.14
244,31.06,29.04,26.12,26.93,26.02,26.34,28.85,28.5,33.66,25.94,27.57,25.32,29.36,27.54,29.14
245,32.64,32.03,28.76,29.73,28.67,29.17,31.83,31.36,34.23,28.88,30.41,28.2,32.42,30.5,32.15
246,32.95,32.35,29.05,30.03,28.96,29.43,32.14,31.67,34.78,29.08,30.74,28.36,32.71,30.77,32.47
247,34.07,33.45,30.04,30.93,29.92,30.29,33.21,32.78,34.76,29.79,31.73,29.09,33.79,31.7,33.57
248,33.75,33.36,29.99,30.91,29.87,30.29,33.15,32.69,34.25,29.83,31.65,29.1,33.73,31.65,33.52
249,33.74,33.39,30.02,30.97,29.89,30.29,33.18,32.72,34.25,29.83,31.7,29.09,33.76,31.7,33.52
250,33.77,33.45,30.13,30.99,29.98,30.38,33.21,32.75,34.22,29.88,31.76,29.18,33.8,31.73,33.58
251,34.22,34.76,31.31,32.21,31.15,31.57,34.51,34.03,34.99,31.05,33.01,30.32,35.12,32.98,34.89
252,34.33,34.91,31.35,32.34,31.22,31.64,34.65,34.14,35.13,31.09,33.14,30.32,35.26,33.11,35.03
253,35.3,35.89,32.2,33.12,32.07,32.39,35.62,35.07,59.8,31.77,34.01,31.01,36.28,33.94,36.02
254,35.7,36.16,32.5,33.5,32.37,32.73,35.93,35.42,59.49,32.13,34.33,31.33,36.56,34.26,36.29
255,35.58,36.06,32.36,33.28,32.22,32.62,35.8,35.24,59.64,32.06,34.18,31.3,36.43,34.11,36.2
256,31.58,32.0,28.65,29.53,28.57,28.77,31.76,31.26,32.17,28.12,30.3,27.39,32.38,30.21,32.11
257,32.73,29.7,26.5,27.34,26.44,26.6,29.49,29.0,29.84,25.9,28.05,25.22,30.08,27.96,29.84
258,34.98,31.99,28.45,29.42,28.42,28.65,31.76,31.23,32.2,27.95,30.18,27.22,32.4,30.15,32.14
259,32.51,29.48,26.24,27.1,26.18,26.45,29.26,28.8,29.69,25.89,27.78,25.22,29.82,27.78,29.58
260,30.61,29.42,26.21,27.08,26.16,26.46,29.2,28.77,29.55,25.89,27.78,25.24,29.77,27.75,29.55
261,33.15,31.99,28.48,29.45,28.45,28.8,31.79,31.26,32.23,28.18,30.21,27.48,32.4,30.18,32.14
262,33.18,32.06,28.57,29.53,28.5,28.92,31.82,31.29,32.32,28.36,30.27,27.65,32.44,30.27,32.2
263,34.78,32.09,28.62,29.59,28.59,29.0,31.85,31.32,34.24,28.47,30.35,27.79,32.5,30.32,32.23
264,34.79,32.12,28.65,29.68,28.62,29.06,31.88,31.33,34.24,28.56,30.38,27.82,32.5,30.38,32.27
265,34.78,32.12,28.62,29.62,28.56,28.97,31.88,31.32,34.24,28.41,30.35,27.68,32.5,30.32,32.26
266,38.61,32.12,28.65,29.59,28.59,28.97,31.85,31.32,34.74,28.41,30.35,27.7,32.47,30.32,32.23
267,38.65,32.15,28.68,29.65,28.62,28.97,31.88,31.35,59.75,28.41,30.38,27.68,32.53,30.36,32.27
268,36.33,29.79,26.6,27.55,26.54,26.95,29.57,29.06,29.98,26.51,28.21,25.8,30.15,28.21,29.93
269,39.1,30.73,27.43,28.42,27.38,27.77,30.5,29.94,30.9,27.29,29.1,26.56,31.1,29.1,30.87
270,39.1,30.79,27.43,28.48,27.38,27.86,30.53,29.97,30.93,27.46,29.12,26.7,31.15,29.21,30.93
271,40.53,32.27,28.73,29.79,28.67,29.11,32.01,31.39,32.42,28.64,30.5,27.81,32.63,30.59,32.39
272,43.83,32.79,29.33,30.26,29.24,29.6,32.55,31.92,33.0,29.06,31.01,28.25,33.18,31.04,32.94
273,44.1,33.09,29.48,30.45,29.42,29.73,32.81,32.18,33.3,29.15,31.27,28.3,33.48,31.24,33.21
274,43.81,32.82,29.28,30.21,29.22,29.55,32.55,31.89,33.0,29.01,31.02,28.16,33.21,31.02,32.94
275,30.2,30.91,27.57,28.5,27.51,27.91,30.65,29.97,31.13,27.48,29.21,26.69,31.27,29.29,31.05
276,31.51,32.24,28.76,29.74,28.71,29.12,31.98,31.27,59.79,28.64,30.44,27.82,32.63,30.53,32.36
277,31.54,32.24,28.82,29.79,28.73,29.14,31.98,31.3,59.78,28.7,30.5,27.84,32.63,30.56,32.36
278,32.07,32.76,29.33,30.35,29.24,29.66,32.52,31.86,76.35,29.18,31.04,28.34,33.21,31.1,32.94
279,32.66,33.37,29.85,30.83,29.76,30.15,33.09,32.45,75.85,29.63,31.56,28.78,33.76,31.59,33.52
280,30.15,30.77,27.53,28.41,27.45,27.81,30.55,29.9,47.07,27.28,29.11,26.52,31.2,29.11,30.94
281,30.08,30.72,27.43,28.25,27.35,27.66,30.47,29.85,47.97,27.07,29.01,26.28,31.12,28.98,30.86
282,29.91,30.56,27.26,28.1,27.2,27.57,30.31,29.69,48.03,27.01,28.83,26.28,30.95,28.83,30.7
283,29.62,30.25,27.04,27.85,26.99,27.35,30.01,29.43,48.05,26.79,28.57,26.07,30.64,28.54,30.39
284,29.43,30.09,26.89,27.72,26.81,27.23,29.84,29.24,47.99,26.7,28.41,25.93,30.51,28.44,30.26
285,29.43,30.15,26.95,27.83,26.86,27.33,29.9,29.24,48.02,26.92,28.46,26.14,30.56,28.55,30.29
286,29.43,30.12,26.92,27.8,26.84,27.28,29.87,29.24,48.05,26.84,28.46,26.04,30.53,28.55,30.29
287,29.43,30.12,26.89,27.83,26.84,27.28,29.87,29.24,48.05,26.86,28.46,26.07,30.53,28.57,30.29
288,29.46,30.12,26.86,27.83,26.81,27.31,29.87,29.24,48.08,26.89,28.46,26.09,30.53,28.57,30.29
289,29.43,30.15,26.86,27.83,26.81,27.31,29.9,29.24,63.28,26.86,28.46,26.07,30.56,28.57,30.29
290,29.43,30.12,26.84,27.78,26.81,27.28,29.87,29.24,112.47,26.81,28.41,26.04,30.53,28.52,30.26
291,29.62,30.31,26.99,27.87,26.96,27.4,30.03,29.4,63.39,26.9,28.57,26.1,30.73,28.65,30.45
292,29.1,29.75,26.54,27.44,26.51,26.95,29.51,28.94,48.04,26.46,28.09,25.7,30.19,28.15,29.92
293,28.2,28.89,25.72,26.67,25.72,26.09,28.65,28.04,48.0,25.58,27.25,24.79,29.29,27.35,29.05
294,29.22,29.96,26.67,27.68,26.64,27.08,29.71,29.08,48.02,26.61,28.26,25.73,30.37,28.4,30.1
295,29.07,29.75,26.49,27.52,26.49,26.97,29.51,28.91,55.71,26.56,28.09,25.69,30.17,28.26,29.92
296,29.03,29.71,26.45,27.48,26.45,26.99,29.47,28.87,81.19,26.59,28.05,25.77,30.12,28.22,29.85
297,29.22,29.9,26.65,27.66,26.62,27.14,29.63,29.08,55.74,26.73,28.26,25.9,30.28,28.4,30.04
298,32.68,33.48,29.68,45.86,29.68,0.59,33.2,32.47,55.79,405.36,31.61,-196.27,33.88,58.39,33.6
299,43.69,44.71,39.72,46.29,39.72,15.53,44.34,43.44,55.94,212.94,42.29,-44.23,45.2,59.73,44.92
300,43.69,44.71,39.72,46.29,39.72,15.53,44.34,43.44,55.94,212.94,42.29,-44.23,45.2,59.73,44.92
301,43.69,44.71,39.72,46.29,39.72,15.53,44.34,43.44,55.94,212.94,42.29,-44.23,45.2,59.73,44.92
302,43.69,44.71,39.72,46.29,39.72,15.53,44.34,43.44,55.94,212.94,42.29,-44.23,45.2,59.73,44.92
303,43.57,44.71,39.76,41.36,39.76,40.71,44.35,43.32,112.41,40.09,42.26,38.82,45.29,42.5,44.92
304,32.51,33.36,29.7,30.74,29.67,30.13,33.09,32.29,107.42,29.49,31.47,28.54,33.85,31.56,33.54
305,31.45,32.58,29.02,29.94,28.93,29.34,32.31,31.45,121.76,28.69,30.68,27.77,33.06,30.77,32.73
306,31.31,32.44,28.89,29.78,28.77,29.09,32.17,31.26,112.5,28.41,30.49,27.44,32.95,30.58,32.62
307,30.26,31.36,27.84,28.79,27.76,28.05,31.07,30.27,112.49,27.67,29.44,26.31,31.81,29.58,31.5
308,30.44,31.35,27.9,28.81,27.81,28.15,31.07,30.24,81.19,27.45,29.47,26.51,31.82,29.56,31.53
309,29.94,30.82,27.39,28.37,27.33,27.78,30.56,29.78,112.51,27.15,28.99,26.25,31.3,29.13,30.99
310,29.85,30.75,27.27,28.6,27.22,26.28,30.47,29.68,112.53,37.36,28.93,21.12,31.2,30.81,30.92
311,31.6,32.58,28.84,30.32,28.81,27.56,32.29,31.42,113.45,41.78,30.65,21.36,33.06,33.03,32.76
312,31.46,32.44,28.75,30.16,28.69,27.46,32.15,31.29,112.53,41.49,30.52,21.35,32.92,32.86,32.59
313,30.53,31.47,27.84,29.12,27.78,26.7,31.19,30.33,113.43,38.74,29.53,21.2,31.91,31.56,31.62
314,32.57,33.55,29.78,31.41,29.69,27.79,33.24,32.35,113.49,47.68,31.59,19.79,33.97,34.8,33.67
315,32.26,33.2,29.5,31.03,29.41,28.05,32.93,32.08,144.4,43.5,31.29,21.49,33.63,33.86,33.35
316,32.23,33.14,29.4,30.5,29.31,29.07,32.87,31.99,112.54,33.66,31.12,25.69,33.62,32.03,33.32
317,32.26,33.17,29.46,30.42,29.34,29.78,32.87,32.05,112.57,29.11,31.15,28.12,33.62,31.3,33.32
318,32.26,33.14,29.43,30.31,29.34,29.7,32.87,32.02,81.19,28.94,31.09,27.98,33.62,31.21,33.32
319,32.24,33.11,29.38,30.31,29.28,29.71,32.84,32.0,112.54,28.98,31.09,28.05,33.6,31.21,33.29
320,32.14,33.11,29.32,30.28,29.23,29.65,32.81,31.91,112.54,28.95,31.03,27.99,33.59,31.19,33.29
321,32.21,33.17,29.4,30.49,29.28,29.58,32.87,31.96,113.45,30.59,31.12,27.42,33.65,31.56,33.32
322,32.21,33.17,29.4,30.49,29.28,29.6,32.87,31.99,112.57,30.99,31.12,27.44,33.65,31.67,33.32
323,32.17,33.14,29.38,30.31,29.26,29.71,32.84,31.93,113.48,29.04,31.06,28.08,33.62,31.24,33.29
324,32.18,33.14,29.43,30.39,29.34,29.88,32.84,31.96,113.51,29.31,31.12,28.35,33.62,31.3,33.29
325,30.98,31.91,28.34,29.26,28.22,28.74,31.62,30.75,102.02,28.19,29.96,27.26,32.37,30.14,32.08
326,29.34,30.25,26.91,27.79,26.8,27.33,30.0,29.14,112.52,26.83,28.43,25.98,30.72,28.62,30.41
327,29.31,30.25,26.89,27.85,26.78,27.41,29.97,29.14,112.5,26.97,28.45,26.09,30.69,28.68,30.38
328,32.14,33.14,29.48,30.57,29.36,30.12,32.87,31.96,33.35,29.72,31.2,28.73,33.62,31.51,33.32
329,32.17,33.17,29.48,30.66,29.39,30.2,32.86,31.99,62.06,29.87,31.23,28.87,33.65,31.56,33.32
330,32.17,33.14,29.45,30.57,29.36,30.09,32.87,31.99,64.6,29.67,31.2,28.7,33.62,31.45,33.32
331,32.17,33.14,29.45,30.57,29.36,30.06,32.87,31.96,64.57,29.6,31.2,28.61,33.62,31.45,33.32
332,32.09,33.11,29.43,30.49,29.34,30.0,32.81,31.87,64.6,29.52,31.12,28.56,33.62,31.39,33.29
333,32.06,33.11,29.4,30.49,29.28,29.92,32.84,31.84,64.6,29.45,31.12,28.4,33.63,31.39,33.29
334,32.03,33.11,29.44,30.46,29.32,29.98,32.81,31.81,64.57,29.49,31.09,28.53,33.6,31.33,33.26
335,31.91,32.99,29.33,30.38,29.21,29.9,32.69,31.7,104.58,29.42,31.01,28.46,33.48,31.25,33.14
336,32.06,33.11,29.46,30.52,29.34,30.03,32.81,31.84,112.54,29.58,31.15,28.62,33.59,31.39,33.26
337,32.08,33.14,29.49,30.54,29.37,30.09,32.84,31.9,64.57,29.58,31.15,28.64,33.62,31.39,33.29
338,32.08,33.14,29.46,30.51,29.37,30.06,32.84,31.9,64.57,29.58,31.18,28.61,33.62,31.39,33.29
339,32.11,33.14,29.51,30.54,29.39,30.12,32.87,31.93,81.19,29.63,31.2,28.7,33.62,31.42,33.29
340,32.35,33.42,29.76,30.83,29.64,30.43,33.14,32.17,64.57,29.97,31.44,29.03,33.94,31.71,33.6
341,32.26,33.45,29.76,30.89,29.64,30.52,33.14,32.1,107.42,30.19,31.46,29.21,33.94,31.8,33.6
342,31.94,33.11,29.52,30.61,29.4,30.25,32.81,31.79,64.57,29.91,31.21,28.95,33.62,31.49,33.27
343,31.92,33.07,29.48,30.51,29.36,30.14,32.76,31.77,103.71,29.78,31.17,28.82,33.6,31.41,33.22
344,29.44,30.52,27.21,28.18,27.1,27.82,30.24,29.35,81.19,27.49,28.77,26.6,33.82,29.2,30.66
345,29.76,30.82,27.48,28.44,27.37,28.07,30.57,29.64,112.51,27.71,29.06,26.78,33.79,29.44,30.99
346,32.19,33.39,29.79,30.8,29.64,30.43,33.12,32.13,112.55,30.0,31.46,29.03,34.0,31.73,33.54
347,32.31,33.51,29.93,31.0,29.78,30.6,33.2,32.25,112.55,30.24,31.61,29.26,34.01,31.89,33.66
348,32.31,33.51,29.96,31.06,29.8,30.66,33.23,32.28,144.09,30.32,31.64,29.32,34.01,31.92,33.69
349,32.37,33.56,30.01,31.08,29.85,30.71,33.25,32.33,112.55,30.31,31.69,29.33,34.07,31.94,33.74
350,37.46,38.8,34.66,35.79,34.48,35.33,38.48,37.39,112.64,34.66,36.61,33.53,39.38,36.78,39.02
351,39.29,40.7,36.39,37.54,36.17,37.1,40.36,39.21,113.54,36.39,38.4,35.24,41.3,38.58,40.92
352,38.73,40.16,35.91,37.11,35.69,36.6,39.82,38.69,94.21,35.94,37.88,34.73,56.65,39.16,40.38
353,40.02,41.5,37.14,38.43,36.91,37.9,41.19,39.98,94.24,37.22,39.22,35.97,50.43,39.99,41.73
354,40.03,41.55,37.15,38.44,36.92,37.87,41.2,39.99,94.24,37.23,39.23,35.98,50.46,40.0,41.74
355,37.11,38.51,34.4,35.56,34.19,35.07,38.2,37.07,102.08,34.51,36.33,33.32,50.41,37.31,38.69
356,29.07,30.2,26.97,27.97,26.81,27.67,29.95,29.07,102.05,27.36,28.55,26.42,109.67,33.78,30.34
357,29.72,30.88,27.58,28.65,27.44,28.37,30.62,29.75,105.14,28.08,29.21,27.13,57.59,31.11,31.02
358,30.1,31.28,27.96,29.05,27.79,28.7,31.02,30.13,90.42,28.3,29.62,27.33,50.01,30.96,31.42
359,36.74,38.13,34.12,35.45,33.92,35.03,37.82,36.81,96.25,34.56,36.15,33.35,45.85,36.82,38.31
360,33.77,35.05,31.34,32.37,31.15,31.98,34.76,33.84,96.25,31.34,33.13,30.29,50.18,34.17,35.21
361,37.19,38.6,34.51,35.64,34.3,35.18,38.32,37.26,108.96,34.48,36.48,33.32,53.39,37.5,38.77
362,39.99,41.55,37.15,38.4,36.92,37.87,41.2,40.11,108.97,37.07,39.27,35.82,56.45,40.3,41.74
363,44.51,46.2,41.34,43.04,41.09,41.42,45.86,44.63,108.94,48.03,43.79,36.96,56.09,45.61,46.45
364,40.79,42.3,37.86,39.09,37.62,38.55,41.99,40.91,112.17,37.66,40.02,36.35,51.93,40.6,42.49
365,40.96,42.47,38.01,39.1,37.74,38.6,42.16,41.08,112.17,37.63,40.14,36.39,48.69,40.46,42.78
366,42.96,44.51,39.92,41.05,39.63,40.44,44.22,43.09,112.73,39.34,42.11,38.01,45.21,42.03,44.87
367,43.03,44.58,40.06,41.2,39.73,40.59,44.29,43.19,112.78,39.53,42.21,38.22,45.29,42.14,44.91
368,43.33,44.89,40.34,41.49,40.01,40.87,44.6,43.5,112.74,39.72,42.56,38.41,45.6,42.43,45.22
369,44.42,45.98,41.35,42.53,41.01,41.9,45.68,44.59,112.79,40.76,43.62,39.37,46.7,43.5,46.36
370,52.7,54.49,48.96,50.5,48.56,49.43,54.14,52.95,113.0,49.67,51.7,46.07,55.34,51.78,54.89
371,52.64,53.48,48.1,49.37,47.66,48.59,53.14,52.02,112.93,47.08,50.69,45.45,54.22,50.4,53.82
372,53.03,53.83,48.41,49.6,48.02,48.76,53.49,52.45,112.93,47.05,51.02,45.46,54.57,50.58,54.18
373,52.33,53.11,47.86,49.03,47.43,48.25,52.77,51.76,112.92,46.65,50.34,45.09,53.9,50.0,53.51
374,51.56,53.12,47.82,48.89,47.39,48.11,52.78,51.76,112.89,46.36,50.3,44.86,53.77,49.86,53.46
375,50.4,51.92,46.88,47.88,46.45,47.21,51.59,50.68,112.92,45.5,49.21,44.07,52.63,48.73,52.3
376,45.75,47.09,42.64,43.55,42.21,43.07,46.79,46.05,112.82,41.6,44.76,40.39,47.79,44.28,47.44
377,44.29,45.63,41.31,42.2,40.89,41.73,45.34,44.62,112.79,40.39,43.37,39.18,46.3,42.95,45.96
378,46.09,47.48,42.91,43.83,42.48,43.17,47.18,46.4,112.22,41.65,45.14,40.39,48.19,44.61,47.83
379,48.91,50.43,45.58,46.6,45.12,45.86,50.11,49.28,112.83,44.24,47.94,42.86,51.18,47.38,50.81
380,49.92,51.49,46.62,47.66,46.1,46.91,51.2,50.3,111.65,45.2,48.98,43.79,52.24,48.46,51.87
381,49.97,51.53,46.66,47.84,46.19,47.09,51.25,50.4,110.17,45.52,49.12,44.06,52.2,48.6,51.91
382,49.71,51.22,46.42,47.41,45.9,46.71,50.93,50.14,110.12,45.01,48.82,43.65,51.92,48.16,51.59
383,48.97,50.41,45.64,46.43,45.14,45.74,50.13,49.34,111.65,43.89,47.96,42.59,51.15,47.17,50.78
384,49.01,50.44,45.67,46.51,45.17,45.77,50.12,49.38,110.16,43.92,48.04,42.62,51.18,47.2,50.82
385,46.81,48.18,43.71,44.6,43.22,43.98,47.92,47.25,110.11,42.38,45.93,41.1,48.9,45.26,48.54
386,46.0,47.31,42.87,43.83,42.44,43.18,47.05,46.39,110.11,41.66,45.13,40.39,48.01,44.48,47.65
387,49.0,50.44,45.67,46.5,45.16,45.81,50.11,49.42,51.09,44.05,47.99,42.75,51.18,47.25,50.81
388,49.18,50.58,45.88,46.86,45.37,46.02,50.3,49.6,51.09,44.35,48.25,43.0,51.32,47.56,50.95
389,60.79,50.62,45.97,46.94,45.46,46.11,50.34,49.69,51.04,44.43,48.34,43.08,51.37,47.65,51.0
390,60.83,50.63,46.06,47.04,45.5,46.15,50.35,49.79,51.0,44.52,48.39,43.17,51.36,47.69,51.0
391,60.69,50.58,45.88,46.77,45.42,46.02,50.3,49.65,51.13,44.3,48.3,43.0,51.31,47.46,50.95
392,60.81,50.53,45.88,46.86,45.37,46.07,50.25,49.65,51.09,44.4,48.3,43.1,51.27,47.56,50.95
393,60.68,50.44,45.8,46.82,45.29,46.03,50.16,49.56,50.9,44.46,48.21,43.11,51.18,47.52,50.82
394,60.63,50.4,45.8,46.87,45.29,46.13,50.12,49.47,50.9,44.59,48.21,43.25,51.18,47.57,50.82
395,49.25,50.36,45.77,46.88,45.26,46.14,50.08,49.43,50.73,44.66,48.18,43.36,51.1,47.57,50.78
396,49.22,50.38,45.79,46.95,45.28,46.25,50.05,49.4,50.71,44.86,48.25,43.51,51.13,47.64,50.75
397,48.6,49.69,45.11,46.3,44.65,45.62,49.37,48.77,50.01,44.29,47.58,42.96,50.43,46.99,50.05
398,49.48,50.43,45.75,46.86,45.29,46.26,50.11,49.46,50.95,44.91,48.26,43.62,51.19,47.65,50.81
399,49.57,50.57,45.88,47.04,45.41,46.3,50.25,49.6,51.22,44.9,48.39,43.55,51.28,47.74,50.9
400,49.58,50.63,45.84,46.86,45.38,46.07,50.3,49.56,108.21,44.45,48.35,43.1,51.36,47.65,51.0
401,62.93,54.64,49.56,50.82,49.06,49.81,54.29,53.49,111.11,48.06,52.28,46.55,55.22,51.57,55.04
402,61.44,53.06,48.18,49.45,47.69,48.52,52.72,52.04,104.99,47.0,50.82,45.49,53.68,50.18,53.45
403,59.18,50.74,46.07,47.23,45.6,46.49,50.41,49.75,69.31,45.08,48.59,43.73,51.43,47.98,51.07
404,63.56,54.54,49.52,50.78,49.02,49.92,54.24,53.49,55.2,48.42,52.23,46.96,55.2,51.58,54.94
405,60.55,51.49,46.66,47.8,46.19,47.04,51.15,50.4,52.01,45.52,49.17,44.2,52.23,48.6,51.82
406,59.71,50.58,45.88,47.0,45.42,46.25,50.26,49.56,81.3,44.81,48.35,43.51,51.32,47.79,50.96
407,49.09,50.53,45.8,46.91,45.33,46.17,50.21,49.46,69.36,44.78,48.26,43.47,51.27,47.74,50.91
408,49.29,50.69,45.98,47.15,45.51,46.45,50.36,49.66,51.3,45.19,48.45,43.84,51.42,47.99,51.01
409,49.24,50.69,45.85,47.01,45.43,46.27,50.31,49.57,51.25,44.92,48.36,43.57,51.42,47.85,51.01
410,49.09,50.53,45.79,46.91,45.33,46.35,50.2,49.42,51.09,45.14,48.25,43.84,51.27,47.83,50.9
411,49.09,50.53,45.75,46.91,45.33,46.31,50.21,49.37,51.09,45.05,48.26,43.8,51.27,47.79,50.86
412,49.23,50.57,45.83,46.99,45.41,46.3,50.25,49.51,70.9,45.04,48.34,43.74,51.27,47.83,50.9
413,49.56,50.78,46.05,47.55,45.63,46.85,50.5,49.85,69.36,45.86,48.67,44.51,51.43,48.35,51.11
414,53.43,54.69,49.55,51.06,49.09,50.35,54.34,53.73,55.24,49.19,52.32,47.73,55.18,51.97,55.04
415,62.83,64.36,58.04,59.58,57.63,58.75,63.95,63.0,64.84,57.09,61.29,55.56,64.56,60.7,64.72
416,51.84,53.21,48.03,49.4,47.59,48.67,52.82,51.99,53.51,47.44,50.72,46.08,53.74,50.38,53.55
417,49.72,50.94,46.07,47.24,45.65,46.68,50.61,49.86,51.17,45.46,48.55,44.29,51.64,48.18,51.27
418,50.26,51.53,46.56,47.7,46.14,47.04,51.15,50.4,51.67,45.71,49.07,44.53,52.2,48.65,51.87
419,49.63,50.9,46.03,47.25,45.61,46.69,50.57,49.78,50.9,45.56,48.51,44.34,51.58,48.23,51.23
420,49.63,50.9,46.03,47.25,45.61,46.69,50.57,49.78,50.9,45.56,48.51,44.34,51.58,48.23,51.23
421,49.63,50.9,46.03,47.25,45.61,46.69,50.57,49.78,50.9,45.56,48.51,44.34,51.58,48.23,51.23
422,53.14,54.49,49.05,50.39,48.64,49.54,54.14,53.19,54.64,48.19,51.74,46.89,55.29,53.95,54.89
423,53.09,54.49,48.86,50.35,48.51,49.31,54.14,53.14,54.69,47.91,51.7,46.52,55.29,53.95,54.89
424,45.31,46.45,41.61,42.8,41.32,41.91,46.16,45.31,69.95,40.55,43.99,39.37,47.18,46.19,46.8
425,36.52,37.41,33.48,34.34,33.24,33.65,37.13,36.52,69.85,32.49,35.36,31.6,37.99,32.57,37.68
426,41.52,42.53,38.06,39.19,37.83,38.49,42.26,41.52,43.0,37.48,40.24,36.39,43.16,37.57,42.84
427,38.42,39.35,35.15,36.09,34.94,35.4,39.07,38.35,69.75,34.29,37.13,33.32,39.93,34.4,39.61
428,38.78,39.65,35.38,36.22,35.17,35.5,39.36,38.64,69.75,34.23,37.34,33.29,40.23,37.08,39.9
429,42.69,43.65,38.98,39.98,38.75,39.23,43.28,42.57,44.04,37.95,41.18,36.88,44.28,40.94,43.92
430,37.97,38.79,34.68,35.64,34.47,34.93,38.5,37.9,69.39,33.86,36.59,32.91,39.28,36.45,38.96
431,55.91,38.75,34.61,35.57,34.44,34.82,38.47,37.87,69.39,33.73,36.56,32.77,39.25,36.35,38.93
432,55.91,38.79,34.64,35.56,34.47,34.85,38.5,37.86,69.39,33.76,36.59,32.8,39.28,36.38,38.96
433,57.52,40.39,36.11,37.07,35.93,36.33,40.1,39.47,40.65,35.19,38.14,34.23,40.88,37.88,40.58
434,43.04,42.98,38.6,39.55,38.37,38.68,42.7,42.07,43.25,37.38,40.65,36.32,43.53,40.33,43.21
435,43.0,43.02,38.53,39.47,38.33,38.65,42.7,42.03,43.29,37.31,40.62,36.29,43.53,40.34,43.22
436,36.94,36.76,32.96,33.7,32.79,32.96,36.53,35.96,69.43,31.71,34.74,30.84,37.23,34.37,36.97
437,32.56,33.17,29.77,30.37,29.58,29.62,32.93,32.47,69.42,28.4,31.32,27.61,33.63,30.95,33.35
