,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
216,29.27,32.83,32.68,31.17,32.83,30.42,29.15,30.6,32.86,32.53,31.26,32.41,29.66,33.02,30.51
217,29.44,33.0,32.85,31.36,33.0,30.63,29.32,30.84,33.03,32.69,31.45,32.58,29.87,33.15,30.69
218,29.53,33.09,32.97,31.45,33.09,30.66,29.44,30.87,33.12,32.82,31.51,32.7,29.92,33.24,30.78
219,29.79,33.39,33.26,31.73,33.39,30.96,29.7,31.17,33.35,33.11,31.82,32.99,30.19,33.57,31.05
220,31.68,35.51,35.38,33.77,35.48,33.02,31.55,33.19,35.48,35.22,33.84,35.05,32.21,35.7,33.09
221,22.77,25.67,25.55,24.28,25.52,23.97,22.65,23.92,25.69,25.43,24.49,25.27,23.38,25.85,23.97
222,25.8,29.08,28.97,27.48,28.92,26.97,25.7,27.03,29.13,28.81,27.7,30.72,26.31,29.29,27.0
223,27.04,30.47,30.33,28.8,30.31,28.21,26.93,28.33,59.2,30.19,28.99,32.09,27.52,30.67,28.27
224,27.38,30.92,30.75,29.25,30.78,28.77,27.27,28.82,48.65,30.61,29.5,32.51,28.0,31.09,28.77
225,27.71,31.33,31.18,29.6,31.15,29.12,27.54,29.2,59.24,31.04,29.92,32.57,28.29,31.52,29.09
226,28.06,31.75,31.61,30.04,31.55,29.63,27.89,29.63,59.25,31.43,30.36,32.96,28.79,31.98,29.54
227,28.04,31.78,31.6,30.01,31.55,29.55,27.86,29.57,59.28,31.46,30.33,32.96,28.7,31.98,29.49
228,28.45,32.25,32.07,30.45,32.01,29.89,28.24,30.01,59.28,31.92,30.75,33.26,29.07,32.46,29.89
229,28.42,32.22,32.07,30.42,31.95,29.83,28.24,29.98,59.25,31.89,30.72,33.21,28.98,32.45,29.83
230,28.42,32.22,32.07,30.42,31.95,29.83,28.24,29.98,32.28,31.89,30.72,33.21,29.01,32.45,29.86
231,28.85,32.73,32.55,30.85,32.43,30.1,28.64,30.34,48.65,32.37,31.09,33.14,29.27,32.94,30.19
232,26.08,29.55,29.42,27.88,29.29,27.24,25.89,27.45,29.5,29.26,28.12,30.05,26.45,29.74,27.29
233,26.61,30.15,30.02,28.45,29.85,27.71,26.47,28.01,30.07,29.85,28.67,30.64,26.91,30.35,27.82
234,29.12,32.97,32.79,31.16,32.67,30.41,28.93,30.68,33.06,32.61,31.4,33.32,29.54,33.18,30.5
235,28.41,32.21,32.06,30.44,31.97,29.82,28.24,30.03,32.15,31.88,30.74,32.57,28.91,32.44,29.85
236,28.79,32.64,32.49,30.85,32.39,30.16,28.64,30.4,32.6,32.31,31.11,32.99,29.27,32.9,30.22
237,28.76,32.6,32.46,30.84,32.36,30.13,28.61,30.37,32.66,32.28,31.02,33.18,29.27,32.84,30.22
238,28.88,32.68,32.53,30.97,32.47,30.26,28.73,30.53,32.71,32.35,31.15,33.28,29.36,32.95,30.31
239,29.09,32.91,32.76,31.22,32.67,30.47,28.93,30.77,33.0,32.58,31.4,33.48,29.57,33.15,30.53
240,29.3,33.09,32.91,31.43,32.94,30.67,29.15,30.91,59.29,32.76,31.52,33.75,29.82,33.3,30.79
241,30.22,34.09,33.94,32.41,33.97,31.65,30.06,31.91,34.16,33.75,32.53,34.77,30.75,34.34,31.75
242,30.78,34.72,34.57,33.04,34.6,32.21,30.62,32.53,34.66,34.37,33.13,35.39,31.29,34.98,32.34
243,30.94,34.9,34.75,33.21,34.75,32.38,30.78,32.7,34.9,34.58,33.31,34.73,31.42,35.16,32.5
244,31.41,35.48,35.31,33.78,35.28,32.88,31.32,33.3,35.45,35.15,33.88,35.26,31.87,35.71,32.97
245,26.6,30.13,29.99,28.61,29.82,27.73,26.49,28.17,29.99,29.82,28.7,29.96,26.85,30.29,27.87
246,28.01,31.78,31.63,30.16,31.34,29.28,27.86,29.69,31.72,31.46,30.27,31.08,28.36,31.98,29.4
247,28.48,32.22,32.07,30.6,31.81,29.86,28.36,30.13,32.25,31.89,30.69,31.51,28.92,32.49,29.95
248,28.42,32.25,32.1,30.57,31.8,29.83,28.3,30.1,32.22,31.92,30.69,31.51,28.89,32.48,29.95
249,28.88,32.77,32.59,31.09,32.32,30.2,28.76,30.55,32.77,32.41,31.15,32.45,29.24,33.01,30.35
250,28.97,32.81,32.63,31.13,32.42,30.17,28.85,30.59,32.81,32.45,31.13,32.52,29.24,33.05,30.38
251,28.92,32.69,32.54,31.1,32.3,30.21,28.8,30.59,32.72,32.36,31.07,32.4,29.28,32.93,30.41
252,28.94,32.74,32.59,31.13,32.35,30.17,28.82,30.62,32.77,32.41,31.09,32.25,29.24,32.98,30.38
253,29.2,33.06,32.88,31.4,32.67,30.4,29.08,30.83,33.09,32.73,31.34,32.57,29.5,33.3,30.65
254,30.1,34.09,33.91,32.44,33.69,31.54,29.98,31.88,33.97,33.75,32.41,33.57,30.57,34.34,31.73
255,31.07,35.1,34.94,33.52,34.74,32.68,30.98,33.0,34.97,34.77,33.49,34.32,31.65,35.35,32.85
256,30.56,34.51,34.35,32.96,34.16,32.26,30.46,32.49,34.16,34.16,32.96,33.75,31.25,34.73,32.39
257,30.27,34.13,33.97,32.68,33.81,32.34,30.18,32.25,33.78,33.81,32.72,33.35,31.26,34.38,32.28
258,30.34,34.1,33.98,32.69,33.73,32.22,30.28,32.16,34.1,33.79,32.63,33.29,31.25,34.35,32.28
259,30.4,34.14,33.98,32.72,33.7,32.13,30.34,32.13,61.31,33.82,32.6,33.32,31.22,34.39,32.29
260,30.37,34.1,33.94,32.68,33.66,32.03,30.3,32.12,33.94,33.78,32.56,33.25,31.09,34.35,32.18
261,30.37,34.1,33.94,32.68,33.6,32.03,30.37,32.12,34.03,33.75,32.56,33.22,31.06,34.35,32.18
262,29.45,33.06,32.91,31.69,32.55,30.94,29.45,31.09,59.42,32.73,31.51,32.18,30.0,33.3,31.15
263,30.34,34.06,33.91,32.65,33.53,31.81,30.37,32.03,59.44,33.75,32.47,33.16,30.84,34.35,32.03
264,30.68,34.42,34.26,33.06,33.91,32.2,30.71,32.39,34.32,34.07,32.8,33.53,31.22,34.67,32.42
265,30.75,34.49,34.33,33.13,33.98,32.2,30.78,32.43,34.45,34.17,32.87,33.63,31.22,34.77,32.46
266,30.75,34.49,34.33,33.16,33.98,32.27,30.78,32.49,59.44,34.17,32.93,33.6,31.25,34.74,32.46
267,30.42,34.09,33.94,32.81,33.56,32.09,30.45,32.21,73.88,33.78,32.62,33.18,31.05,34.35,32.24
268,30.48,34.09,33.94,32.9,33.59,32.24,30.54,32.3,61.37,33.78,32.68,33.21,31.24,34.38,32.36
269,31.32,35.13,34.94,34.08,34.58,32.84,31.39,33.65,59.48,34.78,33.65,34.16,31.78,35.39,33.03
270,31.35,35.1,34.94,34.11,34.58,32.84,31.45,33.72,61.39,34.74,33.68,34.19,31.77,35.39,33.03
271,31.97,35.89,35.69,34.7,35.26,33.32,32.1,34.34,74.62,35.49,34.32,34.9,32.23,36.15,33.58
272,31.23,35.1,34.94,33.91,34.42,32.65,31.37,33.5,73.89,34.71,33.56,34.1,31.62,35.38,32.91
273,30.37,34.1,33.91,32.94,33.41,32.03,30.5,32.56,33.97,33.69,32.67,33.09,31.03,34.35,32.19
274,30.34,34.09,33.9,32.91,33.38,31.94,30.44,32.57,73.88,33.72,32.67,33.06,30.91,34.34,32.09
275,29.42,33.06,32.88,31.87,32.33,30.94,29.52,31.51,62.12,32.67,31.66,32.03,29.94,33.33,31.12
276,29.4,33.06,32.88,31.87,32.24,30.85,29.52,31.5,74.66,32.67,31.63,31.97,29.85,33.3,31.03
277,29.45,33.06,32.88,31.96,32.27,31.03,29.57,31.63,73.93,32.67,31.72,31.97,30.03,33.33,31.18
278,29.17,32.78,32.6,31.62,32.03,30.62,29.27,31.25,75.73,32.39,31.35,31.73,29.66,33.05,30.83
279,29.21,32.78,32.6,31.62,32.03,30.56,29.33,31.22,62.12,32.39,31.29,31.73,29.63,33.05,30.83
280,29.23,32.81,32.63,31.62,32.06,30.59,29.35,31.25,75.22,32.42,31.35,31.76,29.65,33.08,30.86
281,29.0,32.71,32.53,31.21,31.9,30.35,29.03,30.67,60.47,32.32,31.06,31.66,29.39,33.01,30.65
282,29.0,32.74,32.56,31.18,31.93,30.17,29.03,30.61,60.47,32.35,29.63,31.66,29.27,33.07,30.59
283,29.0,32.71,32.56,31.15,31.9,30.23,29.03,30.61,60.44,32.32,29.66,31.66,29.36,33.04,30.67
284,28.62,32.31,32.13,30.74,31.48,29.86,28.68,30.24,60.47,31.92,29.28,31.24,28.97,32.63,30.27
285,28.26,31.91,31.73,30.36,31.06,29.55,28.29,29.89,72.48,31.5,28.16,30.83,28.67,32.2,29.92
286,28.62,32.34,32.16,30.77,31.48,29.98,28.65,30.3,72.42,31.92,28.57,31.24,29.09,32.63,30.36
287,28.72,32.43,32.25,30.89,31.57,30.15,28.75,30.47,60.49,32.01,28.71,31.33,29.23,32.72,30.5
288,29.67,33.43,33.24,31.87,32.57,31.13,29.69,31.41,59.88,33.0,30.91,32.26,30.22,33.76,31.53
289,31.91,36.13,35.93,34.32,35.11,33.33,31.95,33.79,59.94,35.67,33.39,34.84,32.23,36.47,33.76
290,33.83,38.3,38.09,36.38,37.21,35.41,33.86,35.82,38.48,37.81,35.46,36.93,34.14,38.65,35.78
291,32.71,37.03,36.83,35.18,35.99,35.49,32.71,34.67,72.68,36.56,35.43,35.72,32.58,37.41,34.64
292,33.91,38.36,38.15,36.47,37.27,35.42,33.95,35.94,72.69,37.87,36.37,36.99,34.25,38.7,35.9
293,34.02,38.37,38.19,37.15,37.32,51.99,34.02,37.36,57.5,37.91,40.43,37.0,28.45,38.75,36.26
294,32.9,37.25,37.05,35.42,36.2,34.37,32.94,34.84,37.39,36.77,35.26,35.89,33.2,37.6,34.84
295,32.72,37.04,36.84,35.15,35.99,33.83,32.75,34.44,58.14,36.57,34.92,35.69,32.74,37.42,34.44
296,32.69,37.04,36.84,35.18,35.99,36.52,32.69,34.54,58.18,36.57,35.62,35.69,31.96,37.42,34.58
297,33.39,37.84,37.64,36.01,36.81,45.06,33.43,35.51,58.14,37.39,37.18,36.46,29.96,38.22,35.46
298,34.27,38.8,38.59,37.0,37.7,73.37,34.27,36.87,58.14,38.31,44.09,37.35,20.64,39.15,36.61
299,34.27,38.8,38.59,37.03,37.7,72.31,34.24,36.85,58.14,38.31,43.86,37.35,21.05,39.12,36.64
300,34.01,38.54,38.33,37.25,37.42,58.76,33.98,37.36,89.15,38.09,41.9,37.1,25.62,38.9,36.23
301,36.83,41.78,41.55,40.44,40.49,61.76,36.8,40.65,81.73,41.25,45.03,40.14,28.53,42.16,39.23
302,38.84,43.97,43.73,42.75,42.69,86.94,38.84,43.29,107.58,43.45,52.25,42.29,21.86,44.42,41.49
303,38.85,44.07,43.82,41.98,42.74,82.33,38.85,41.7,109.79,43.51,50.83,42.34,23.5,44.51,41.42
304,47.61,53.95,53.66,51.45,52.28,127.94,47.61,51.52,140.69,53.26,68.2,51.79,18.86,54.45,51.05
305,45.84,52.0,51.71,49.54,50.43,109.99,45.84,49.4,51.67,51.34,62.8,49.91,23.07,52.52,49.01
306,46.58,52.84,52.5,50.34,51.21,108.18,46.58,50.26,64.7,52.17,63.07,50.63,24.92,53.32,49.86
307,40.82,55.51,55.21,60.51,53.94,123.31,25.69,56.86,92.27,54.8,68.22,53.28,23.74,56.02,52.83
308,28.92,44.02,43.78,51.1,42.77,89.27,10.49,46.55,94.17,43.45,52.86,42.25,21.9,53.0,41.85
309,39.67,56.04,55.68,64.03,54.45,131.77,21.23,61.03,102.52,55.33,63.58,53.74,21.4,56.46,53.53
310,38.9,44.06,43.82,42.09,42.77,41.42,38.85,41.53,103.95,43.5,35.1,42.25,40.03,54.9,41.76
311,36.75,41.72,41.5,39.71,40.43,38.67,36.75,39.1,54.64,41.19,32.67,40.01,37.31,53.22,39.14
312,31.08,35.25,35.06,33.9,34.22,32.2,31.18,33.59,88.33,34.83,25.14,33.84,31.07,55.44,32.78
313,33.76,38.37,38.16,36.97,37.22,54.7,33.87,37.13,106.8,37.88,31.72,36.83,26.81,52.87,35.5
314,34.29,38.9,38.65,37.53,37.76,44.61,34.36,37.52,55.16,38.36,30.07,37.34,31.03,53.34,36.11
315,33.8,38.37,38.13,36.45,37.29,34.7,33.87,35.72,64.72,37.84,37.12,36.87,33.51,54.49,35.51
316,33.76,38.34,38.13,36.49,37.29,36.81,33.84,35.82,55.32,37.84,37.49,36.87,32.93,53.39,35.63
317,34.31,38.92,38.71,37.63,37.82,45.84,34.39,37.71,55.01,38.43,40.12,37.4,31.06,53.34,36.4
318,32.37,36.76,36.52,35.02,35.72,33.9,32.47,34.42,55.32,36.25,35.88,35.28,32.73,53.35,34.48
319,32.73,37.05,36.85,35.33,36.04,34.11,32.79,34.68,64.72,36.57,36.1,35.59,33.0,53.75,34.75
320,36.66,41.43,41.2,39.61,40.37,38.59,36.66,38.93,64.76,40.9,40.05,39.84,37.38,53.54,39.24
321,38.9,44.0,43.71,42.03,42.79,40.9,38.94,41.31,71.13,43.43,42.3,42.27,39.54,53.48,41.55
322,38.91,43.98,43.73,42.05,42.81,40.9,39.04,41.33,107.06,43.41,42.22,42.25,39.52,51.95,41.52
323,37.94,42.95,42.71,40.99,41.73,39.77,37.98,40.29,97.13,42.4,41.28,41.22,38.45,52.01,40.44
324,38.56,43.7,43.46,41.67,42.42,40.43,38.6,40.95,106.57,43.1,42.14,41.91,39.12,55.16,41.11
325,38.91,44.02,43.78,42.05,42.81,41.04,38.91,41.36,108.64,43.45,42.26,42.21,39.72,51.92,41.69
326,38.96,44.08,43.83,42.14,42.91,41.14,39.0,41.5,109.79,43.51,42.41,42.3,39.77,52.16,41.78
327,39.61,44.87,44.59,42.8,43.57,41.7,39.66,42.11,109.8,44.24,43.02,42.63,40.35,52.31,42.39
328,39.61,44.88,44.63,42.8,43.61,41.66,39.66,42.02,110.25,44.29,43.0,42.65,40.35,52.71,42.39
329,38.97,44.08,43.84,42.11,42.95,41.02,38.97,41.34,107.55,43.52,42.34,42.29,39.69,52.26,41.71
330,38.42,43.54,43.3,41.56,42.35,40.49,38.46,40.8,107.57,42.98,41.86,41.75,39.18,52.83,41.16
331,38.84,44.07,43.78,41.98,42.82,40.98,38.88,41.34,109.78,43.46,42.33,42.22,39.61,52.25,41.66
332,29.0,44.1,43.82,51.25,42.89,41.04,10.53,45.97,107.63,43.53,42.36,42.25,39.67,52.2,41.73
333,39.0,44.21,43.97,42.16,42.99,41.06,39.04,41.55,109.83,43.64,42.46,42.33,39.65,52.31,41.79
334,39.73,45.22,44.93,42.94,43.75,41.66,39.76,42.19,109.84,44.62,43.11,42.68,40.31,51.76,42.48
335,39.85,45.38,45.13,43.03,43.92,41.71,39.9,42.32,109.85,44.77,43.24,42.75,40.35,51.79,42.53
336,45.76,52.77,52.46,49.4,49.86,47.89,45.81,48.6,109.99,51.92,49.57,45.68,46.33,53.21,48.83
337,47.12,55.6,55.25,50.82,50.32,49.31,47.12,49.99,110.03,54.43,51.67,40.38,47.75,55.99,50.33
338,46.58,53.75,53.44,50.34,50.74,48.89,46.63,49.47,107.85,52.87,50.51,46.05,47.31,54.18,49.86
339,46.51,53.7,53.38,50.21,50.66,48.67,46.6,49.39,107.75,52.82,50.42,46.07,47.08,54.14,49.63
340,45.47,53.74,53.41,48.99,48.74,47.21,45.47,48.05,104.93,52.64,49.72,39.64,45.76,54.17,48.34
341,46.45,53.52,53.21,50.14,50.55,48.56,46.5,49.23,71.14,52.65,50.25,45.98,47.02,54.0,49.57
342,44.42,50.92,50.63,47.95,48.47,46.53,44.51,47.17,107.61,50.13,47.99,44.96,44.97,51.41,47.45
343,44.19,49.99,49.71,47.75,48.62,46.47,44.24,46.97,107.75,49.35,47.5,47.93,44.92,52.09,47.34
344,45.89,52.05,51.76,49.54,50.53,47.83,45.89,48.64,107.79,51.38,49.11,49.87,46.27,52.86,48.92
345,47.53,53.91,53.61,51.31,52.29,49.54,47.58,50.37,107.82,53.22,50.86,51.6,47.92,54.4,50.62
346,46.56,52.81,52.47,50.26,51.17,48.58,46.61,49.39,107.8,52.09,49.87,50.55,46.99,53.43,49.68
347,44.41,51.09,50.76,47.94,48.35,46.15,44.45,47.07,108.82,50.26,47.89,44.99,44.68,52.05,47.25
348,42.5,48.15,47.84,45.83,46.66,44.21,42.54,45.0,107.75,47.49,45.64,46.05,42.85,52.21,45.26
349,42.41,48.1,47.8,45.79,46.61,44.21,42.5,44.99,107.79,47.45,45.64,46.0,42.85,52.21,45.26
350,42.55,48.3,47.99,45.93,46.8,44.22,42.59,45.09,108.83,47.64,45.73,46.19,42.85,52.2,45.31
351,44.98,51.06,50.74,48.56,49.53,46.75,44.98,47.68,107.86,50.37,48.14,48.83,45.26,52.07,47.91
352,44.85,51.65,51.31,48.41,48.88,46.51,44.85,47.48,107.81,50.8,48.39,45.19,45.03,52.53,47.72
353,38.82,44.07,43.79,41.83,42.75,40.58,38.78,41.18,107.66,43.47,42.12,42.19,39.34,52.46,41.5
354,38.81,44.1,43.82,41.85,42.78,40.73,38.81,41.38,107.66,43.5,42.26,42.14,39.45,52.58,41.65
355,38.95,44.18,43.89,42.01,42.85,40.8,39.03,41.4,107.71,43.57,42.29,42.21,39.51,52.81,41.76
356,39.88,45.36,45.07,43.09,43.96,41.57,39.92,42.35,107.77,44.74,43.23,43.34,40.29,54.19,42.64
357,38.8,44.09,43.81,41.93,42.77,40.33,38.8,41.16,107.74,43.49,42.37,42.17,39.08,62.25,41.36
358,39.92,45.28,45.03,43.96,44.0,41.61,39.92,44.02,107.81,44.7,43.81,43.34,40.33,56.36,42.64
359,38.82,44.07,43.79,41.99,42.79,40.51,38.86,41.18,107.74,43.47,42.18,42.15,39.22,54.65,41.43
360,36.63,41.55,41.32,39.62,40.38,38.22,36.67,38.86,107.69,41.02,41.26,39.77,36.97,94.23,39.05
361,36.52,41.42,41.16,39.5,40.26,38.11,36.56,38.75,107.68,40.89,40.15,39.65,36.9,63.38,38.97
362,36.52,41.42,41.2,40.16,40.29,38.15,36.56,40.05,107.64,40.89,40.57,39.65,36.9,56.9,38.97
363,35.42,40.17,39.91,38.34,39.07,36.84,35.46,37.58,106.23,39.66,39.06,38.45,35.71,62.91,37.72
364,36.49,41.39,41.16,40.11,40.29,37.85,36.53,39.93,105.59,40.86,40.64,39.61,36.68,68.39,38.79
365,30.03,34.06,33.88,32.48,33.19,31.15,30.09,31.8,109.64,33.63,33.4,32.66,30.25,55.85,31.95
366,32.64,36.98,36.78,35.72,36.11,33.78,32.7,35.45,109.71,36.51,36.1,36.83,32.74,53.35,34.62
367,30.25,34.27,34.09,32.65,33.46,31.12,30.41,31.9,107.52,33.83,33.38,34.27,30.22,53.92,31.96
368,33.64,38.11,37.91,36.31,37.18,34.68,33.78,35.58,107.61,37.66,36.82,37.96,33.64,54.03,35.58
369,36.49,41.39,41.16,40.07,40.37,37.66,36.64,39.94,107.68,40.86,40.14,39.8,36.45,53.83,38.6
370,35.63,40.41,40.18,38.5,39.41,36.62,35.74,37.65,107.62,39.89,38.75,38.86,35.52,53.89,37.61
371,36.99,41.94,41.71,39.96,40.91,37.98,37.14,39.04,107.66,41.41,40.1,40.34,36.87,53.9,39.04
372,37.06,41.98,41.75,40.03,40.95,38.16,37.25,39.19,401.99,41.45,40.18,40.38,37.02,53.53,39.16
373,36.53,41.39,41.16,39.46,40.4,37.62,36.68,38.6,107.76,40.9,39.68,39.84,36.45,53.84,38.56
374,35.42,40.14,39.92,38.31,39.18,36.48,35.53,37.47,62.38,39.66,39.02,38.64,35.39,59.89,37.36
375,35.39,40.09,39.87,38.23,39.14,36.41,35.5,37.39,74.96,39.58,38.51,38.6,35.35,53.92,37.36
376,35.39,40.09,39.87,38.27,39.18,36.44,35.46,37.39,64.69,39.58,38.92,38.6,35.35,59.01,37.36
377,46.65,52.75,52.51,50.45,51.6,47.7,46.79,49.24,107.89,52.13,49.59,50.78,46.26,53.18,49.0
378,42.9,48.47,48.21,46.39,47.41,44.18,43.08,45.37,107.8,47.89,45.81,46.66,42.85,51.4,45.29
379,42.76,48.28,48.05,46.33,47.3,44.22,42.94,45.32,107.8,47.7,45.76,46.51,42.85,51.77,45.23
380,47.27,53.36,53.06,51.21,52.33,48.87,47.51,49.99,53.39,52.72,50.34,51.41,47.36,53.84,49.95
381,42.85,48.42,48.16,46.43,47.45,44.18,43.08,45.33,65.33,47.84,45.85,46.65,42.9,53.36,45.24
382,43.03,48.53,48.31,46.58,47.55,44.19,43.21,45.43,74.88,47.95,45.85,46.8,42.86,51.7,45.29
383,42.76,48.18,47.92,46.29,47.22,44.18,42.94,45.23,110.0,47.61,45.64,46.42,42.86,51.75,45.19
384,42.81,48.28,48.01,46.29,47.26,44.13,43.03,45.23,107.8,47.65,45.67,46.51,42.85,51.71,45.19
385,42.59,47.94,47.67,46.1,46.97,44.17,42.85,45.09,109.96,47.37,45.31,46.23,42.85,48.37,45.09
386,44.99,50.69,50.42,48.65,49.68,46.57,45.27,47.54,50.73,50.09,47.82,48.88,45.18,51.11,47.54
387,42.67,48.04,47.77,46.15,47.16,44.17,42.94,45.09,74.92,47.47,45.36,46.36,42.85,48.39,45.09
388,41.91,47.09,46.83,45.32,46.27,43.5,42.21,44.33,118.86,46.53,44.54,45.49,42.17,47.35,44.33
389,32.18,61.74,114.26,34.8,35.49,33.84,32.41,34.17,240.36,20.21,17.86,43.17,32.81,61.0,34.33
390,31.24,61.8,116.82,34.17,34.43,33.11,31.44,34.03,109.71,18.39,16.45,42.45,32.05,61.02,33.43
391,24.34,85.97,206.96,26.4,26.87,25.92,24.49,26.04,109.56,-7.78,-11.44,45.39,25.09,84.18,26.14
392,30.81,57.91,106.18,33.38,34.04,32.21,31.0,32.68,109.72,20.25,17.77,40.99,31.25,57.32,32.74
393,33.21,60.93,111.79,35.05,35.75,33.75,32.55,34.32,107.54,21.25,19.43,43.96,32.75,60.16,34.32
394,31.73,58.09,106.52,33.45,34.18,32.24,31.06,32.75,107.47,20.3,18.64,42.0,31.25,57.49,32.75
395,32.47,52.84,88.78,34.25,34.97,32.98,31.81,33.53,107.52,24.69,23.3,40.83,31.94,52.48,33.5
396,31.57,52.83,88.74,34.17,34.92,32.88,31.77,33.46,107.55,24.68,22.4,39.97,31.87,52.5,33.43
397,31.51,52.86,88.77,34.14,34.92,32.84,31.68,33.39,107.55,24.68,22.4,39.97,31.8,52.53,33.36
398,30.94,52.28,88.22,33.49,34.29,32.24,30.97,32.75,107.5,24.14,21.79,39.4,31.26,51.98,32.78
399,30.71,53.56,92.64,33.28,34.11,32.2,30.65,32.62,107.5,23.0,20.65,39.69,31.22,53.17,32.68
400,30.68,52.0,87.91,33.25,34.07,32.24,30.65,32.62,74.95,23.83,21.65,39.13,31.22,51.63,32.68
401,29.6,54.06,96.83,32.1,32.8,31.28,29.63,31.52,107.41,20.6,18.36,38.97,30.3,53.54,31.61
402,30.43,51.58,87.5,32.97,33.69,32.18,30.46,32.37,107.46,23.41,21.37,38.72,31.18,51.18,32.53
403,30.44,51.6,89.35,33.01,33.7,32.07,30.53,32.38,107.49,23.42,21.38,38.7,31.12,51.22,32.47
404,32.27,51.51,84.78,34.96,35.7,33.9,32.41,34.27,107.47,26.64,24.56,40.02,32.94,51.21,34.37
405,31.99,53.27,91.01,34.66,35.38,33.64,32.12,34.0,107.47,25.11,22.97,40.35,32.65,52.9,34.06
406,31.99,53.27,91.01,34.66,35.35,33.7,32.15,34.0,107.47,25.11,22.97,40.35,32.71,52.9,34.1
407,31.54,52.83,90.58,34.17,34.92,33.17,31.71,33.53,107.42,24.68,22.53,39.97,32.16,52.49,33.59
408,30.57,51.85,89.6,33.09,33.88,32.09,30.73,32.46,106.21,23.67,21.53,38.94,31.14,51.47,32.5
409,31.26,53.22,92.26,33.8,34.64,32.81,31.39,33.23,52.61,24.08,21.88,39.92,31.81,52.86,33.23
410,31.52,52.88,90.62,34.02,34.9,32.98,31.65,33.41,52.23,24.69,22.47,39.94,32.01,52.54,33.44
411,32.08,51.44,84.64,34.69,35.52,33.73,32.21,34.06,50.82,26.58,24.47,39.9,32.74,51.17,34.16
412,32.1,51.35,84.33,34.75,35.51,33.85,32.2,34.15,50.61,26.66,24.59,39.86,32.86,51.09,34.25
413,32.45,52.62,87.19,35.12,35.89,33.95,32.52,34.42,65.28,26.71,24.5,40.51,32.92,52.37,34.42
414,31.13,48.79,78.39,34.06,34.43,32.54,31.16,33.78,107.45,26.57,24.77,38.33,31.48,48.61,32.96
415,31.01,48.5,77.78,33.96,34.34,32.58,31.01,33.75,48.22,26.67,24.86,38.16,31.53,48.37,32.93
416,29.86,51.19,88.93,32.33,33.13,31.25,29.83,31.74,107.42,23.18,20.86,38.27,30.26,50.92,31.65
417,30.21,46.39,72.9,32.98,33.51,31.58,30.17,32.68,107.43,26.54,24.68,36.99,30.58,46.26,32.01
418,29.72,40.15,54.36,32.12,33.01,31.14,29.69,31.5,65.31,29.3,27.58,34.61,30.22,40.22,31.57
419,18.36,49.4,87.15,40.86,31.43,30.14,-0.16,35.12,109.59,21.41,19.46,36.6,29.21,49.09,30.35
420,28.74,42.48,63.9,31.15,32.04,30.56,28.7,30.71,107.42,26.37,24.64,34.78,29.63,42.38,30.82
421,28.74,42.48,63.9,31.15,32.04,30.56,28.7,30.71,107.42,26.37,24.64,34.78,29.63,42.38,30.82
422,28.74,42.48,63.9,31.15,32.04,30.56,28.7,30.71,107.42,26.37,24.64,34.78,29.63,42.38,30.82
423,18.83,42.48,63.9,41.12,32.04,30.7,0.25,35.24,107.37,26.37,24.73,34.78,29.75,42.38,30.88
424,18.85,49.99,87.74,41.42,32.0,30.84,0.27,35.79,65.28,21.99,20.13,37.22,29.89,49.68,30.99
425,23.6,42.31,51.83,46.29,37.26,36.35,5.04,40.45,118.93,34.82,33.53,38.16,35.28,42.45,36.39
426,33.54,40.04,44.55,36.29,37.3,36.46,33.47,35.98,107.5,36.2,35.04,37.45,35.46,40.25,36.5
427,21.37,43.03,59.73,43.7,34.69,34.23,2.84,38.06,107.45,30.45,29.1,36.72,33.23,43.05,34.1
428,34.36,38.87,38.7,37.17,38.2,36.99,34.21,36.7,83.82,38.48,37.24,37.7,35.89,39.2,37.06
429,34.5,38.93,38.75,37.32,38.32,37.07,34.36,36.79,83.75,38.54,37.32,37.82,36.0,39.25,37.14
430,34.07,38.47,38.26,36.82,37.84,36.6,33.93,36.39,38.58,38.05,36.89,37.35,35.51,38.79,36.68
431,33.92,38.34,38.16,36.61,37.7,36.3,33.84,36.09,107.51,37.95,36.69,37.25,35.25,38.72,36.41
432,33.85,38.26,38.09,36.58,37.6,36.27,33.75,36.06,61.22,37.88,36.62,37.18,35.22,38.65,36.34
433,23.83,38.1,37.9,46.32,37.44,36.25,5.3,40.45,46.66,37.69,36.54,37.02,35.24,38.42,36.29
434,23.93,38.26,38.04,46.43,37.59,36.19,5.43,40.45,43.09,37.83,36.58,37.17,35.25,38.61,36.33
435,33.4,37.82,37.61,36.13,37.09,35.57,33.32,35.47,105.21,37.4,36.09,36.72,34.61,38.2,35.75
436,32.07,36.32,36.15,34.66,35.62,34.16,31.99,34.09,36.35,35.92,34.69,35.26,33.23,36.68,34.29
