,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
216,30.95,68.77,28.14,30.11,27.38,28.5,28.39,30.55,30.22,30.72,28.92,28.95,30.36,27.24,27.01
217,31.4,68.77,28.52,30.51,27.75,28.89,28.77,31.0,30.65,31.14,29.34,29.37,30.8,27.61,27.35
218,31.62,68.77,28.69,30.72,27.94,29.09,28.95,31.21,30.9,31.36,29.52,29.55,31.01,27.8,27.57
219,31.43,56.81,28.55,30.57,27.78,28.92,28.8,31.03,30.71,31.17,29.35,29.37,30.83,27.63,27.4
220,31.79,68.78,28.96,30.98,28.2,29.3,29.19,31.41,31.21,31.56,29.74,29.79,31.24,28.0,27.77
221,32.55,77.94,29.82,31.78,29.05,30.09,30.03,32.16,32.07,32.34,30.5,30.56,31.98,28.69,28.49
222,32.55,77.94,29.61,31.77,28.84,29.99,29.91,32.16,32.04,32.3,30.47,30.47,31.98,28.69,28.48
223,32.88,68.82,29.89,32.07,29.11,30.28,30.19,32.49,32.34,32.64,30.76,30.79,32.31,28.93,28.75
224,33.33,68.79,30.09,32.54,29.27,30.66,30.48,32.93,34.31,33.12,26.6,31.15,32.75,19.82,-8.64
225,33.33,59.65,29.97,32.51,29.15,30.63,30.42,32.93,34.28,33.09,26.61,31.09,32.75,19.81,-8.61
226,33.39,112.85,30.24,32.57,29.39,30.78,30.6,33.0,34.35,33.15,26.73,31.24,32.79,19.88,-8.61
227,33.41,112.88,30.25,32.56,29.4,30.8,30.61,33.05,34.36,33.2,26.73,31.25,32.83,19.88,-8.64
228,33.82,112.85,30.71,32.96,29.88,31.14,31.05,33.42,33.3,33.57,31.73,31.64,33.23,29.76,29.57
229,33.82,112.82,30.62,32.96,29.79,31.14,31.02,33.42,33.3,33.57,31.73,31.6,33.23,29.76,29.57
230,33.85,104.88,30.77,32.96,29.97,31.21,31.11,33.45,33.3,33.6,31.76,31.67,33.24,29.79,29.64
231,34.28,34.15,31.22,33.37,30.38,31.66,31.53,33.87,33.75,34.06,32.25,32.12,33.69,30.19,30.0
232,33.02,32.72,30.11,32.09,29.3,30.53,30.38,32.6,32.48,32.78,31.01,30.95,32.39,29.03,28.85
233,34.27,60.15,31.19,33.33,30.38,31.56,31.53,33.83,33.74,34.02,32.18,32.03,33.61,30.16,30.0
234,36.27,60.14,32.94,35.35,32.09,33.4,33.34,35.81,35.78,36.01,34.06,33.87,35.62,31.95,31.85
235,36.37,68.86,33.05,35.44,32.13,33.58,33.45,35.9,35.9,36.1,34.25,33.98,35.71,32.13,32.06
236,36.28,60.18,33.07,35.35,32.15,33.54,33.44,35.81,35.85,36.01,34.19,33.96,35.62,32.01,31.88
237,36.4,60.18,33.02,35.47,32.09,33.62,33.45,35.93,35.93,36.13,34.28,33.98,35.71,32.09,31.93
238,36.43,60.15,33.04,35.46,32.11,33.7,33.5,35.96,35.92,36.16,34.36,34.0,35.72,32.17,32.04
239,36.46,36.29,33.07,35.43,32.14,33.73,33.53,35.99,35.92,36.19,34.4,34.03,35.76,32.24,32.14
240,36.52,36.18,33.05,35.48,32.16,33.78,33.58,36.05,35.94,36.25,34.45,34.05,35.81,32.29,32.16
241,36.43,36.09,33.14,35.39,32.24,33.8,33.6,35.99,35.86,36.16,34.46,34.06,35.76,32.21,32.07
242,37.57,37.18,34.24,37.44,33.29,34.86,34.65,37.08,36.91,37.29,35.51,35.13,36.84,33.18,33.01
243,38.84,38.09,35.48,38.71,34.45,36.08,35.86,38.34,38.16,38.55,36.75,36.4,38.09,34.31,34.13
244,26.18,25.56,23.81,26.31,23.12,24.21,24.07,25.82,25.54,25.96,24.66,24.47,25.63,22.98,22.86
245,30.8,30.07,28.25,34.84,27.44,28.53,28.45,30.37,29.96,30.54,29.04,28.87,30.15,27.03,26.86
246,31.13,30.16,28.02,34.94,27.23,28.35,28.32,30.47,30.02,30.67,29.02,28.71,30.25,27.07,26.9
247,31.11,30.04,28.11,35.01,27.27,28.5,28.39,30.51,30.06,30.68,29.12,28.84,30.26,27.08,26.88
248,31.82,30.93,28.83,35.65,27.94,29.29,29.15,31.36,30.9,31.56,29.92,29.63,31.13,27.83,27.65
249,31.78,30.97,28.93,35.64,28.07,29.31,29.19,31.35,30.89,31.52,29.88,29.65,31.09,27.82,27.64
250,31.81,31.06,28.88,35.64,28.02,29.2,29.14,31.35,30.83,31.52,29.83,29.6,31.09,27.76,27.56
251,31.84,31.09,28.88,36.35,27.96,29.25,29.14,31.37,30.89,31.57,29.88,29.65,31.11,27.79,27.59
252,32.54,31.77,29.6,37.03,28.67,29.96,29.87,32.07,31.6,32.25,30.57,30.34,31.81,28.43,28.29
253,32.54,31.77,29.6,37.03,28.67,29.96,29.87,32.07,31.6,32.25,30.57,30.34,31.81,28.43,28.29
254,32.89,32.2,30.1,37.49,29.12,30.52,30.28,32.38,31.88,32.59,31.06,30.72,32.11,28.76,28.64
255,32.99,32.24,30.13,37.62,29.21,30.62,30.4,32.51,32.01,32.72,31.19,30.79,32.24,28.88,28.73
256,32.52,31.18,30.05,37.17,29.15,30.05,30.14,32.08,31.46,32.28,30.64,30.47,31.87,28.35,28.12
257,32.67,31.46,30.46,34.6,29.58,30.26,30.43,32.23,31.58,32.4,30.79,30.73,31.99,28.46,28.25
258,33.14,32.09,30.63,35.05,29.7,30.63,30.75,32.69,32.03,32.87,31.2,31.05,32.45,28.9,28.69
259,33.14,32.15,30.27,35.02,29.34,30.51,30.54,32.69,31.97,32.87,31.17,30.9,32.45,28.9,28.72
260,33.61,32.7,31.16,34.91,30.25,31.1,31.25,33.16,32.43,33.34,31.65,31.49,32.92,29.26,29.04
261,34.13,33.33,31.46,35.41,30.57,31.46,31.64,33.64,34.45,33.85,27.47,31.88,33.39,20.1,-8.44
262,34.1,33.39,31.43,35.35,30.54,31.43,31.61,33.64,32.84,33.82,32.01,31.83,33.36,29.62,29.44
263,34.16,33.45,31.31,34.23,30.45,31.4,31.55,33.67,32.87,33.85,32.01,31.8,33.39,29.62,29.4
264,37.74,37.06,35.09,37.66,34.08,34.89,35.13,37.2,36.35,37.4,35.47,35.37,36.92,32.79,32.54
265,38.33,37.78,35.17,38.16,34.1,35.23,35.41,37.74,38.5,37.98,30.88,35.72,37.47,22.76,-8.32
266,38.83,38.31,35.56,38.46,34.48,35.73,35.84,38.24,39.01,38.48,31.25,36.19,37.96,23.06,-8.37
267,38.87,38.46,35.87,38.56,34.79,35.91,36.05,38.32,39.19,38.56,31.41,36.36,38.04,23.16,-8.36
268,38.95,38.46,35.56,38.64,34.48,35.84,35.91,38.36,39.34,38.6,31.44,36.26,38.08,23.18,-8.4
269,40.83,40.43,37.17,39.49,36.08,37.5,37.61,40.21,41.16,40.47,32.97,37.94,39.92,24.4,-8.4
270,45.67,45.14,41.73,44.12,40.5,42.02,42.23,44.98,46.03,45.26,37.17,42.51,44.65,27.63,-8.23
271,45.68,45.14,41.9,44.04,40.63,42.06,42.31,44.98,46.0,45.26,37.16,42.6,44.65,27.61,-8.3
272,45.68,45.1,42.1,43.67,40.87,42.1,42.43,44.98,46.0,45.27,37.16,42.64,44.65,27.61,-8.3
273,46.91,46.49,43.41,44.84,42.06,43.32,43.66,46.23,47.27,46.49,38.23,43.87,45.85,28.45,-8.26
274,47.39,46.92,43.71,44.33,42.39,43.62,43.96,46.66,47.49,46.96,38.46,44.25,46.29,28.66,-8.25
275,46.35,45.43,42.14,43.66,40.87,42.1,42.43,45.02,45.99,45.3,37.17,42.63,44.69,27.64,-8.23
276,47.61,47.34,43.72,45.34,42.44,43.72,44.06,46.79,47.74,47.04,38.7,44.27,46.4,28.77,-8.09
277,48.1,78.04,44.14,45.9,42.8,44.22,44.52,47.33,48.29,47.63,39.14,44.78,46.98,29.1,-8.19
278,48.81,103.71,44.91,46.62,43.51,44.95,45.21,48.02,49.03,48.32,39.77,45.53,47.67,29.59,-8.17
279,48.82,48.65,45.1,46.67,43.74,45.01,45.36,48.03,49.14,48.34,39.82,45.62,47.68,29.64,-8.12
280,55.31,54.32,49.66,46.99,48.11,49.61,50.0,53.81,53.6,54.16,43.97,50.64,53.24,32.77,-7.96
281,52.73,66.57,46.93,48.76,45.42,47.02,47.29,50.27,51.32,50.59,41.6,47.62,49.91,30.91,-8.1
282,57.95,56.39,51.93,54.0,50.3,52.08,52.44,55.68,56.8,56.03,46.66,52.69,55.28,34.51,-7.93
283,53.48,66.56,49.32,51.05,47.79,49.32,49.7,52.68,53.76,53.02,44.08,49.9,52.25,32.5,-8.08
284,54.16,66.57,50.4,51.67,48.85,50.11,50.55,53.32,54.35,53.66,44.72,50.74,52.93,32.96,-8.06
285,54.55,81.73,50.5,51.77,48.89,50.21,50.65,53.47,54.46,53.81,44.85,50.84,53.08,33.02,-8.05
286,55.0,81.83,50.4,51.77,48.85,50.16,50.6,53.47,54.47,53.81,44.84,50.79,53.08,33.0,-8.1
287,60.62,103.01,49.35,50.45,47.83,48.92,49.45,52.01,50.97,52.35,49.73,49.49,51.63,45.98,45.79
288,55.7,103.04,46.75,47.65,45.31,46.3,46.8,49.13,48.19,49.44,47.07,46.88,48.73,43.43,43.25
289,54.61,114.25,49.31,50.75,47.78,49.08,49.55,52.28,51.27,52.61,50.03,49.7,51.9,46.3,46.21
290,54.57,113.52,50.25,51.62,48.7,50.01,50.5,53.17,52.2,53.51,50.94,50.6,52.78,47.14,47.04
291,115.23,110.04,45.84,46.63,44.48,45.27,45.88,47.95,47.25,48.26,46.02,45.8,47.64,42.63,42.54
292,108.7,104.79,49.33,49.71,47.83,48.49,49.19,51.26,50.22,51.59,49.19,49.14,50.93,45.48,45.43
293,68.0,66.58,52.07,51.67,50.45,50.74,51.58,53.39,52.26,53.73,51.28,51.48,53.0,47.41,47.32
294,112.61,107.05,51.92,52.17,50.3,51.03,51.78,53.95,52.77,54.3,51.73,51.73,53.56,47.82,47.67
295,61.63,106.13,54.7,55.38,52.87,57.27,54.75,57.43,55.96,57.74,56.52,54.91,56.96,50.77,50.56
296,61.48,107.0,54.55,55.65,52.87,54.18,54.76,57.71,56.13,58.02,55.08,54.92,57.24,50.92,50.71
297,61.84,111.63,51.94,52.64,50.35,51.35,52.04,54.58,53.14,54.93,52.14,52.04,54.18,48.2,48.06
298,60.28,104.83,50.99,51.82,49.42,50.45,51.09,53.73,52.31,54.08,51.24,51.19,53.34,47.46,47.32
299,58.44,104.96,54.55,55.6,52.87,54.08,54.76,57.71,56.13,58.02,54.97,54.81,57.23,50.92,50.77
300,60.08,104.91,54.55,55.77,52.87,54.18,54.87,57.82,56.3,58.19,55.14,54.92,57.4,51.08,50.92
301,63.19,105.06,59.06,60.37,57.18,58.72,59.35,62.54,60.94,62.94,59.69,59.52,62.08,55.19,55.01
302,66.93,105.07,62.41,63.79,60.48,61.98,62.77,66.02,64.39,66.38,62.89,62.82,65.48,58.25,58.02
303,66.76,105.07,62.26,63.89,60.34,62.03,62.75,66.19,64.49,66.54,63.05,62.81,65.64,58.34,58.16
304,57.61,103.25,53.88,55.03,52.23,53.47,54.14,56.89,55.54,57.2,54.2,54.14,56.48,50.15,49.94
305,57.69,101.07,53.52,55.08,51.81,53.52,54.04,56.95,57.97,57.26,47.78,54.09,56.53,35.4,-7.89
306,57.73,101.02,53.62,55.08,51.91,53.47,54.04,56.95,57.93,57.26,47.64,54.09,56.48,35.38,-7.94
307,57.79,106.08,51.91,53.47,50.3,51.76,52.42,55.29,53.93,55.64,52.51,52.42,54.83,48.69,48.38
308,58.27,106.97,46.76,47.75,45.32,46.4,47.02,49.46,48.15,49.77,47.02,46.98,49.05,43.56,43.28
309,58.22,114.03,46.68,48.23,45.32,46.64,47.23,49.99,50.71,50.27,41.56,47.23,49.58,30.74,-7.99
310,57.72,106.4,51.26,53.53,49.7,51.62,52.12,55.44,53.99,55.8,52.47,52.17,55.04,48.74,48.39
311,57.68,104.79,52.94,55.06,51.33,53.25,53.77,56.87,55.63,57.24,54.07,53.71,56.41,50.18,49.82
312,57.75,104.73,52.45,54.51,50.86,52.71,53.27,56.3,57.42,56.61,47.1,53.17,55.84,35.07,-7.76
313,75.43,73.09,52.55,54.51,50.91,52.81,53.32,56.3,57.37,56.66,47.09,53.27,55.84,35.03,-7.86
314,57.69,119.7,53.02,65.29,51.36,53.33,53.85,56.91,58.0,57.22,47.58,53.8,56.39,35.37,-7.99
315,57.66,114.64,52.49,64.97,50.9,52.91,53.42,56.51,57.65,56.82,47.25,53.32,56.05,35.12,-8.0
316,58.79,104.56,41.18,52.75,39.94,42.56,41.7,43.94,44.92,44.23,37.19,41.62,43.59,26.75,-8.38
317,59.06,105.1,38.95,40.35,37.77,40.16,39.52,41.72,42.62,41.95,35.08,39.44,41.34,25.23,-8.53
318,58.91,105.78,40.98,42.58,39.74,42.54,41.66,44.03,44.93,44.31,37.25,41.58,43.66,26.77,-8.48
319,58.9,108.14,41.26,42.62,39.97,42.62,41.82,44.07,44.97,44.31,37.29,41.7,43.71,26.8,-8.44
320,58.83,114.48,41.81,43.32,40.55,43.28,42.42,44.79,45.65,45.03,37.86,42.34,44.42,27.24,-8.46
321,58.72,114.47,41.53,42.78,40.24,42.79,42.01,44.23,45.12,44.51,37.4,41.89,43.86,26.93,-8.4
322,58.71,108.87,41.53,42.87,40.28,42.84,42.06,44.32,45.21,44.56,37.41,41.98,43.95,26.94,-8.4
323,58.52,108.95,43.13,44.64,41.78,44.75,43.72,46.15,47.07,46.44,39.12,43.68,45.77,28.16,-8.3
324,58.55,114.81,44.52,45.95,43.14,46.2,45.08,47.51,48.49,47.81,40.35,45.0,47.12,29.04,-8.3
325,58.31,109.04,45.21,46.57,43.76,46.91,45.74,48.19,49.18,48.46,40.98,45.65,47.75,29.52,-8.24
326,58.28,434.02,45.18,46.9,43.77,47.13,45.88,48.44,49.47,48.7,41.2,45.79,48.04,29.67,-8.28
327,58.22,119.74,45.58,47.5,44.15,47.73,46.38,49.11,50.1,49.37,41.76,46.34,48.7,30.13,-8.21
328,58.82,143.15,41.57,42.95,40.28,43.01,42.14,44.49,45.39,44.73,37.62,42.1,44.12,27.03,-8.36
329,59.43,515.6,36.37,37.13,35.25,36.95,36.72,38.65,39.37,38.86,32.3,36.65,38.33,23.17,-8.47
330,59.42,143.04,36.33,36.94,35.21,36.84,36.61,38.49,39.09,38.7,32.26,36.54,38.14,23.05,-8.44
331,59.14,308.29,38.93,39.83,37.73,39.94,39.35,41.49,42.11,41.72,34.95,39.3,41.11,25.03,-8.38
332,59.06,308.33,41.42,42.62,40.13,42.76,41.9,44.23,43.03,44.47,42.54,41.82,43.87,38.81,38.44
333,64.21,308.38,41.46,42.63,40.18,43.0,41.99,44.23,44.9,44.48,37.62,41.86,43.87,26.9,-8.25
334,64.3,121.09,41.5,42.95,40.24,42.94,42.14,44.57,45.2,44.81,37.71,41.98,44.16,27.07,-8.2
335,65.01,121.17,45.18,46.9,43.76,47.3,45.97,48.67,49.37,48.93,41.45,45.88,48.27,29.76,-8.24
336,64.84,121.14,44.19,45.74,42.82,46.29,44.88,47.51,48.16,47.77,40.47,44.8,47.08,29.0,-8.19
337,58.67,191.41,45.22,46.81,43.81,47.25,45.92,48.61,49.28,48.88,41.35,45.88,48.22,29.67,-8.28
338,58.84,191.37,44.07,45.53,42.7,46.11,44.76,47.29,47.95,47.55,40.33,44.67,46.91,28.83,-8.32
339,58.93,191.25,41.53,42.87,40.28,42.99,42.14,44.61,45.13,44.85,37.71,42.06,44.24,26.98,-8.44
340,59.98,190.98,33.74,34.55,32.73,34.32,34.13,35.96,36.39,36.15,30.04,34.03,35.66,21.31,-8.62
341,59.42,191.16,38.96,39.59,37.72,40.03,39.3,41.28,41.64,41.5,34.91,39.26,40.94,24.83,-8.5
342,59.42,191.21,39.2,39.92,37.96,40.31,39.58,41.62,41.98,41.85,35.25,39.54,41.28,25.04,-8.53
343,59.09,191.29,41.66,42.67,40.29,43.26,42.19,44.48,44.84,44.73,37.85,42.23,44.12,26.91,-8.48
344,59.29,191.3,40.77,41.79,39.42,42.31,41.32,43.61,43.89,43.81,37.03,41.36,43.26,26.33,-8.43
345,59.39,191.27,39.64,40.52,38.33,40.92,40.1,42.28,42.6,42.51,35.81,40.13,41.94,25.43,-8.55
346,59.08,191.3,41.99,44.01,40.6,43.77,42.55,47.09,45.09,47.34,38.22,43.67,46.6,26.94,-9.21
347,60.93,191.37,44.0,50.78,42.53,45.79,44.29,60.33,45.97,60.65,40.27,51.01,59.17,27.94,-8.44
348,59.21,191.3,42.04,44.03,40.65,43.69,42.56,47.08,45.06,47.34,38.27,43.65,46.63,27.11,-8.48
349,59.17,191.37,44.27,45.6,42.8,46.25,44.91,47.53,47.85,47.79,40.55,44.95,47.15,28.88,-8.4
350,59.36,191.29,42.89,44.39,-39.42,44.63,43.6,46.23,46.59,46.53,39.23,43.68,45.9,28.03,-8.4
351,59.15,228.84,44.18,45.66,-38.17,46.16,44.86,47.64,47.87,47.94,40.41,44.98,47.29,28.84,-8.4
352,59.02,191.33,41.66,43.4,-40.64,43.28,42.15,46.08,44.85,46.33,37.86,42.99,45.68,26.89,-8.41
353,68.95,191.27,41.66,52.52,40.24,42.7,41.48,68.29,42.54,68.71,37.68,53.57,66.7,25.46,-8.47
354,58.15,191.61,49.51,52.54,47.88,52.01,50.03,57.52,52.67,57.84,45.25,52.45,56.87,32.16,-8.22
355,246.86,229.12,92.62,69.77,55.44,73.54,68.57,72.88,73.4,73.28,62.99,74.46,72.35,44.7,-11.73
356,143.52,229.01,78.16,63.58,52.71,66.54,62.53,66.48,66.82,66.84,57.63,66.8,65.94,41.56,-7.7
357,143.37,229.01,80.37,65.03,53.09,67.93,63.7,67.99,68.33,68.36,58.93,68.35,67.43,42.51,-7.72
358,60.38,231.71,49.52,50.99,47.84,51.33,50.31,53.26,53.66,53.55,45.21,50.47,52.87,32.88,-7.96
359,59.27,231.64,42.09,43.14,40.73,42.93,42.73,45.1,45.46,45.35,37.8,42.78,44.77,27.46,-8.27
360,59.25,231.64,42.05,43.24,40.7,42.9,42.7,45.24,43.65,45.45,43.09,42.79,44.87,39.6,39.35
361,66.48,231.94,60.73,62.99,58.76,65.85,61.97,65.8,63.65,66.09,64.5,62.1,65.26,57.74,57.51
362,68.6,231.91,62.38,65.09,60.35,67.48,63.86,67.93,65.77,68.24,66.36,63.92,67.37,59.61,59.31
363,68.66,231.98,62.33,65.16,60.35,67.48,63.86,67.93,65.83,68.3,66.36,63.98,67.44,59.61,59.31
364,67.26,231.96,62.14,63.71,60.21,66.36,63.17,66.55,64.43,66.91,65.05,63.11,66.01,58.45,58.15
365,223.06,232.12,69.85,69.78,67.59,73.67,70.11,72.96,70.64,73.36,71.75,70.04,72.43,64.14,63.74
366,249.96,232.0,65.61,65.86,63.61,69.12,66.11,68.93,66.68,69.3,67.65,65.86,68.37,60.66,60.35
367,149.71,332.9,78.0,78.74,75.6,83.22,78.74,82.34,79.72,82.79,81.19,78.6,81.74,72.6,72.3
368,84.93,335.26,80.1,80.47,77.65,84.98,80.63,84.07,81.47,84.52,82.82,80.4,83.38,73.9,73.44
369,86.1,321.54,81.05,81.59,78.49,86.27,81.66,85.23,82.59,85.62,84.03,81.43,84.53,75.0,74.7
370,85.28,319.87,79.76,80.83,77.3,84.88,80.6,84.35,81.75,84.82,82.99,80.29,83.66,74.09,73.7
371,76.22,319.67,71.01,72.44,68.89,75.36,71.9,75.39,73.2,75.81,73.94,71.56,74.84,66.28,65.94
372,85.29,319.79,79.31,81.07,76.93,84.47,80.38,84.36,81.91,84.83,82.86,79.99,83.75,74.17,73.87
373,87.85,237.04,81.15,83.59,78.78,86.57,82.49,86.91,84.38,87.38,85.13,82.09,86.27,76.41,76.18
374,103.59,237.27,96.22,98.73,93.32,101.9,97.71,102.47,99.75,103.02,100.26,97.24,101.72,90.43,90.24
375,87.45,236.97,81.54,83.35,79.09,86.96,82.64,86.5,84.29,86.98,85.12,82.16,85.87,76.41,76.41
376,85.18,370.14,79.41,81.26,77.11,84.91,80.57,84.33,82.26,84.72,83.17,80.03,83.72,74.49,74.57
377,73.43,236.78,68.39,147.24,66.46,73.21,69.45,72.76,70.97,73.1,71.7,68.99,72.23,64.28,64.34
378,68.5,236.77,64.09,142.52,62.31,68.23,64.9,67.81,66.33,68.12,66.96,64.41,67.32,59.95,59.95
379,84.13,236.99,77.66,157.54,75.46,84.1,79.18,83.36,81.53,83.66,82.56,78.72,82.75,73.71,73.78
380,73.22,236.77,68.32,73.76,66.4,73.2,69.31,72.56,71.04,72.83,71.81,68.78,72.03,64.28,64.41
381,69.24,191.61,64.97,70.01,63.03,69.27,65.73,68.62,67.3,68.93,68.02,65.29,68.18,60.89,61.02
382,68.49,309.78,64.21,69.29,62.34,68.49,65.01,67.87,66.57,68.18,67.21,64.51,67.44,60.23,60.42
383,69.18,236.72,64.78,70.19,62.97,69.14,65.6,68.55,67.17,68.86,67.89,65.1,68.11,60.84,61.02
384,68.49,192.03,64.08,69.54,62.28,68.42,64.95,67.87,66.5,68.18,67.2,64.45,67.44,60.23,60.48
385,68.43,109.18,63.97,69.54,62.16,68.29,64.83,67.81,66.51,68.12,67.14,64.34,67.38,60.24,60.43
386,68.13,120.86,63.68,77.46,61.89,67.98,64.55,67.51,66.15,67.75,66.84,64.11,67.01,59.97,60.22
387,64.8,139.96,60.62,74.33,58.98,64.53,61.38,64.2,62.97,64.5,63.5,60.98,63.79,57.09,57.33
388,68.75,107.32,63.94,78.24,62.13,68.4,65.01,68.19,66.94,68.44,67.43,64.56,67.75,60.69,60.94
389,58.0,107.12,54.26,64.47,52.78,57.24,54.99,57.47,56.37,57.69,56.54,54.52,57.05,51.15,51.31
390,64.17,63.7,60.03,70.32,58.29,63.82,60.73,63.47,62.36,63.76,62.81,60.38,63.12,56.48,56.71
391,58.11,104.85,53.8,64.58,52.27,56.95,54.64,57.48,56.42,57.74,56.47,54.38,57.11,51.01,51.22
392,58.15,57.63,54.05,86.18,52.52,57.27,54.78,57.46,56.41,57.73,56.61,54.52,57.09,51.05,51.15
393,57.99,57.31,53.64,86.04,52.12,57.01,54.43,57.36,56.21,57.63,56.34,54.32,56.99,50.86,50.97
394,59.11,58.23,54.3,86.67,52.71,57.74,55.05,58.01,56.8,58.28,57.0,54.99,57.59,51.44,51.55
395,58.12,57.64,53.66,62.28,52.09,56.97,54.39,57.43,56.12,57.69,56.3,54.39,57.01,50.78,50.88
396,57.99,57.57,53.95,62.21,52.38,57.11,54.53,57.31,56.1,57.57,56.34,54.48,56.89,50.76,50.81
397,64.38,63.97,59.16,68.26,57.42,63.38,60.03,63.57,62.18,63.92,62.49,60.14,63.16,56.2,56.26
398,57.73,72.94,52.96,63.28,51.4,56.31,53.74,57.01,55.71,57.32,55.77,53.84,56.59,50.31,50.31
399,57.73,72.94,52.8,63.28,51.3,56.35,53.68,57.01,55.71,57.32,55.72,53.78,56.59,50.31,50.31
400,59.07,806.72,53.78,64.46,52.24,57.46,54.73,58.28,56.85,58.54,56.89,54.84,57.8,51.34,51.34
401,59.02,306.33,53.72,64.2,52.13,57.51,54.67,58.22,56.84,58.54,56.88,54.88,57.8,51.33,51.28
402,58.97,151.61,53.68,64.16,52.09,57.06,54.58,58.12,56.8,58.44,56.84,54.84,57.7,51.19,51.14
403,58.92,115.85,53.82,64.09,52.24,57.1,54.67,58.05,56.73,58.37,56.77,54.88,57.63,51.13,51.08
404,58.86,109.11,53.66,67.88,52.02,57.03,54.55,58.04,56.78,58.36,56.76,54.82,57.62,51.12,51.06
405,58.91,109.1,53.61,67.88,51.97,57.03,54.5,58.09,56.72,58.36,56.76,54.82,57.67,51.12,51.06
406,59.18,108.88,52.08,66.5,50.54,55.4,53.06,56.67,55.28,56.97,55.32,53.37,56.25,49.92,49.87
407,59.33,108.41,51.36,53.68,49.9,51.76,52.16,55.5,54.18,55.8,52.67,52.37,55.09,48.93,48.93
408,56.18,108.35,49.28,51.21,47.89,49.47,49.96,53.0,51.74,53.28,50.29,50.1,52.56,46.73,46.68
409,56.77,107.09,51.83,54.07,50.3,52.13,52.59,55.95,54.58,56.26,53.05,52.74,55.5,49.39,49.33
410,57.57,105.98,44.06,45.87,42.76,44.19,44.62,47.51,46.3,47.77,44.96,44.83,47.12,41.9,41.85
411,56.3,105.59,42.02,43.5,40.8,42.02,42.43,45.06,43.87,45.3,42.64,42.6,44.69,39.69,39.65
412,60.32,114.53,38.93,41.3,37.77,39.55,39.71,42.74,41.57,42.97,40.33,40.02,42.39,37.62,37.62
413,60.32,114.53,38.93,41.3,37.77,39.55,39.71,42.74,41.57,42.97,40.33,40.02,42.39,37.62,37.62
414,58.35,114.26,36.81,43.58,35.62,38.69,37.69,40.69,39.69,40.95,39.01,38.17,40.39,35.84,35.8
415,62.18,114.28,36.33,42.57,35.25,37.69,36.98,39.65,38.68,39.91,37.94,37.31,39.36,34.93,34.86
416,59.3,114.52,37.06,41.53,35.96,38.49,37.72,40.44,39.45,40.7,38.73,38.09,40.15,35.59,35.48
417,59.32,114.52,37.24,41.53,36.14,38.6,37.79,40.44,39.49,40.7,38.81,38.16,40.15,35.62,35.51
418,59.17,114.28,36.37,40.65,35.29,37.63,36.91,39.53,38.56,39.74,37.82,37.26,39.2,34.78,34.64
419,57.23,113.22,34.16,42.02,33.15,34.64,34.77,37.31,36.4,37.52,35.21,35.08,37.01,32.81,32.67
420,57.23,113.22,34.16,42.02,33.15,34.64,34.77,37.31,36.4,37.52,35.21,35.08,37.01,32.81,32.67
421,57.23,113.22,34.16,42.02,33.15,34.64,34.77,37.31,36.4,37.52,35.21,35.08,37.01,32.81,32.67
422,54.56,113.16,31.21,39.59,30.3,31.37,31.55,33.7,32.87,33.88,31.8,31.83,33.42,29.65,29.49
423,51.98,113.17,30.47,38.72,29.6,30.82,30.79,32.79,31.99,33.0,31.07,31.0,32.52,28.83,28.67
424,50.18,157.25,43.56,51.82,42.25,44.75,43.77,46.3,45.21,46.55,44.68,44.11,45.96,40.78,40.6
425,50.1,114.72,43.51,45.02,42.22,44.1,43.35,45.46,44.34,45.75,43.92,43.59,45.13,40.11,39.94
426,48.81,114.7,42.69,44.53,41.46,43.55,42.69,44.94,43.76,45.23,43.37,42.98,44.62,39.62,39.41
427,57.46,114.62,39.28,41.24,38.19,39.84,39.28,41.55,40.42,41.78,39.87,39.55,41.25,36.6,36.37
428,53.33,114.6,38.48,42.67,37.41,38.88,38.44,40.47,39.4,40.73,38.87,38.66,40.18,35.71,35.53
429,49.11,114.58,37.68,41.93,36.67,38.07,37.68,39.71,38.66,39.96,38.07,37.86,39.42,35.04,34.9
430,49.07,113.37,37.22,41.63,36.21,37.65,37.26,39.37,38.33,39.62,37.74,37.47,39.09,34.78,34.6
431,48.06,113.33,37.18,42.56,36.18,37.49,37.15,39.14,38.11,39.4,37.55,37.32,38.86,34.61,34.43
432,47.86,77.32,35.47,40.78,34.52,35.58,35.37,37.31,37.92,37.54,30.75,35.61,37.04,22.39,-8.44
433,48.58,113.28,35.1,40.13,34.17,34.96,34.87,36.67,35.67,36.9,35.02,35.07,36.37,32.29,32.09
434,48.56,77.98,35.09,38.01,34.16,34.81,34.76,36.39,35.39,36.62,34.74,34.89,36.09,32.07,31.87
435,49.12,72.51,33.93,36.86,33.03,33.57,33.58,35.15,34.25,35.37,33.54,33.77,34.89,31.01,30.78
