,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west
217,29.66,2.38,21.55,11.13,7.84,63.54,41.74,29.75,4.58,29.68,29.84,29.83,8.11,11.39,11.67
218,29.34,2.31,21.31,11.01,7.74,62.92,41.7,29.42,4.48,29.35,29.51,29.5,7.98,11.24,11.54
219,30.08,2.55,21.89,11.4,8.07,64.25,42.59,30.16,4.76,30.08,30.25,30.23,8.32,11.64,11.95
220,30.38,8.12,23.76,15.11,12.72,57.19,40.94,30.61,9.9,30.5,30.59,30.55,13.1,15.6,15.7
221,35.26,22.98,31.44,26.3,25.93,46.91,40.56,35.57,23.91,35.38,35.32,35.18,26.62,27.43,27.12
222,33.28,16.52,28.18,21.55,20.28,51.53,40.34,33.48,17.82,33.32,33.32,33.22,20.79,22.36,22.27
223,31.8,3.1,23.24,12.34,8.89,67.19,43.53,31.85,5.4,31.76,31.91,31.9,9.14,12.57,12.93
224,31.12,2.93,22.77,12.03,8.63,66.18,43.75,31.26,5.19,31.18,31.34,31.33,8.87,12.25,12.61
225,33.53,13.9,27.61,19.86,18.11,56.04,42.72,33.83,15.45,33.68,33.7,33.62,18.62,20.61,20.54
226,34.56,18.92,29.72,23.47,22.48,51.07,42.01,34.8,20.13,34.6,34.56,34.46,23.03,24.38,24.22
227,32.32,11.62,26.1,17.99,16.01,56.53,41.22,32.59,13.26,32.44,32.49,32.42,16.44,18.62,18.66
228,34.77,16.2,29.11,21.76,20.27,55.61,42.71,35.08,17.64,34.89,34.91,34.82,20.79,22.55,22.48
229,35.38,17.02,29.66,22.48,21.07,55.47,43.0,35.55,18.43,35.35,35.37,35.27,21.58,23.27,23.23
230,37.12,17.0,29.66,22.48,21.05,55.47,42.77,35.55,18.43,35.37,35.37,35.27,21.58,23.27,23.21
231,35.58,18.95,30.3,23.78,22.71,53.08,42.23,35.74,20.25,35.55,35.52,35.4,23.25,24.64,24.53
232,33.57,16.44,28.25,21.5,20.28,51.93,40.5,33.77,17.8,33.57,33.56,33.46,20.75,22.33,22.23
233,37.14,17.66,30.37,23.2,21.86,55.68,45.41,36.26,19.11,36.04,36.03,35.92,22.31,24.03,23.97
234,37.22,20.92,31.35,25.37,24.61,51.13,44.14,36.27,22.09,36.05,35.99,35.87,25.07,26.35,26.23
235,36.42,18.26,30.81,23.79,22.49,55.66,45.6,36.51,19.67,36.31,36.29,36.19,22.89,24.59,24.65
236,36.38,12.89,29.21,20.28,18.04,63.24,49.05,36.45,14.77,36.28,36.31,36.25,18.36,20.85,21.04
237,36.26,20.59,31.3,25.35,24.45,51.78,45.78,36.38,21.84,36.14,36.09,35.94,24.83,26.09,26.16
238,35.62,19.87,30.68,24.73,23.76,51.35,45.22,35.74,21.12,35.5,35.45,35.32,24.11,25.45,25.52
239,36.26,20.05,31.25,25.34,24.27,52.4,45.74,36.38,21.36,36.14,36.07,35.95,24.46,25.86,26.13
240,36.26,19.93,31.3,25.36,24.25,52.53,45.77,36.35,21.24,36.14,36.07,35.96,24.39,25.88,26.2
241,36.3,20.2,31.31,25.32,24.3,52.44,45.78,36.46,21.44,36.2,36.15,36.03,24.49,25.93,26.13
242,36.41,22.63,32.11,26.95,26.34,49.27,45.71,36.61,23.68,36.35,36.27,36.14,26.59,27.66,27.78
243,36.13,31.33,34.7,32.35,33.47,35.87,41.88,36.53,31.69,36.2,35.97,35.77,34.43,34.27,33.37
244,33.44,28.94,31.8,29.73,30.83,33.07,39.19,33.78,29.28,33.47,33.26,33.07,31.5,31.07,30.67
245,32.86,28.32,31.14,29.27,30.31,32.39,42.49,33.08,28.67,32.78,32.57,32.39,30.84,30.43,30.16
246,33.92,28.99,31.91,29.91,31.0,33.16,43.28,33.96,29.33,33.62,33.44,33.2,31.61,31.15,30.85
247,34.82,29.8,32.88,30.78,31.91,34.13,44.21,34.89,30.12,34.57,34.35,34.16,32.51,32.1,31.84
248,35.52,30.64,33.72,31.6,32.76,35.01,46.67,35.69,30.96,35.36,35.17,34.94,33.34,32.92,32.7
249,36.52,31.33,34.38,32.28,33.46,35.73,47.41,36.45,31.63,36.12,35.93,35.7,34.02,33.59,33.36
250,109.85,31.19,34.41,32.32,33.53,35.73,47.41,36.45,31.59,36.12,35.93,35.7,34.06,33.66,33.43
251,70.03,2.68,34.35,32.22,33.46,35.76,47.49,36.48,21.55,36.16,35.96,35.73,44.44,38.09,33.27
252,70.04,3.4,35.1,32.99,34.26,36.51,48.19,37.25,22.28,36.91,36.68,36.48,45.19,38.9,34.1
253,37.54,32.18,35.4,33.27,34.55,36.86,48.5,37.53,32.59,37.19,36.99,36.75,35.1,34.69,34.42
254,38.06,4.18,35.92,33.7,35.03,37.4,55.23,38.09,23.03,37.74,37.54,37.3,46.0,39.7,34.86
255,39.7,34.31,37.57,35.31,36.71,39.05,56.85,39.8,34.6,39.44,39.23,38.97,37.29,36.86,36.57
256,39.41,34.62,37.64,35.45,36.85,39.08,56.88,39.8,34.76,39.44,39.23,39.01,37.39,36.99,36.71
257,102.91,34.71,37.74,35.43,36.88,39.26,46.13,39.98,34.89,39.66,39.44,39.19,37.56,37.05,36.69
258,104.59,34.81,37.78,35.54,37.02,39.42,46.28,40.06,35.0,39.78,39.56,39.3,37.68,37.1,36.73
259,62.12,35.31,38.41,36.27,37.74,40.06,46.92,40.8,35.57,40.47,40.25,39.99,38.3,37.67,37.41
260,104.69,37.7,41.21,38.85,40.42,42.82,46.89,43.69,38.02,43.3,43.06,42.79,40.97,40.46,40.11
261,104.77,39.56,43.19,40.88,42.49,44.93,48.96,45.8,39.88,45.39,45.13,44.84,43.03,42.45,42.2
262,106.51,35.26,38.58,36.4,37.91,40.17,44.28,40.94,35.59,40.57,40.35,40.09,38.43,37.91,37.58
263,106.54,35.1,38.44,36.16,37.71,40.03,41.4,40.83,35.47,40.47,40.25,39.99,38.3,37.78,37.37
264,109.9,35.22,38.58,36.33,37.88,40.17,41.51,40.98,35.59,40.61,40.39,40.09,38.43,37.91,37.51
265,109.92,36.0,39.35,37.13,38.67,40.93,42.26,41.73,36.3,41.35,41.12,40.85,39.2,38.75,38.33
266,110.13,42.19,46.17,43.47,45.37,48.07,50.92,49.04,42.59,48.6,48.33,48.02,46.08,45.41,44.88
267,109.97,43.28,47.21,44.36,46.35,49.29,52.14,50.3,43.64,49.84,49.57,49.25,47.17,46.44,45.77
268,39.29,34.15,37.19,34.79,36.43,38.97,42.02,39.76,34.47,39.4,39.19,38.9,37.22,36.61,35.86
269,39.31,33.88,36.86,34.23,35.97,38.67,48.6,39.55,34.23,39.16,38.95,38.7,36.93,36.25,35.3
270,39.69,32.75,36.66,33.31,34.87,40.82,49.34,39.75,33.18,39.4,39.21,38.93,35.91,35.45,34.44
271,39.45,5.43,37.15,34.31,36.09,38.86,48.8,39.79,24.26,39.44,39.19,38.9,46.62,41.0,35.48
272,40.55,35.02,37.97,35.09,36.92,39.84,48.55,40.79,35.27,40.46,40.21,39.91,37.97,37.28,36.22
273,40.7,35.06,38.17,35.24,37.08,39.93,48.61,40.85,35.32,40.52,40.3,40.0,38.14,37.48,36.43
274,102.95,35.08,38.09,35.08,36.95,39.88,48.55,40.86,35.3,40.5,40.24,39.95,38.09,37.39,36.3
275,112.12,42.34,45.83,42.48,44.72,48.03,56.87,49.22,42.61,48.78,48.47,48.12,45.92,45.03,43.89
276,112.19,43.95,47.57,44.41,46.6,49.76,58.53,50.86,44.18,50.41,50.13,49.76,47.66,46.88,45.88
277,104.78,42.65,46.16,42.96,45.14,48.29,57.08,49.49,42.88,49.0,48.74,48.33,46.2,45.41,44.34
278,108.47,44.18,47.72,44.41,46.67,50.07,54.57,51.22,44.41,50.76,50.43,50.07,47.86,46.99,45.88
279,105.88,45.13,48.7,45.37,47.67,51.05,55.53,52.27,45.32,51.8,51.47,51.09,48.89,48.0,46.87
280,103.24,40.47,43.58,40.17,42.4,45.76,50.37,46.9,40.63,46.47,46.18,45.8,43.78,42.9,41.56
281,103.22,36.87,39.63,36.52,38.59,41.73,41.96,42.84,37.02,42.38,42.15,41.8,39.86,39.01,37.75
282,103.75,38.56,41.53,38.36,40.45,43.65,43.86,44.85,38.72,44.38,44.13,43.77,41.69,40.93,39.61
283,103.77,39.42,42.69,39.38,41.52,44.72,44.91,46.84,39.63,45.46,45.21,44.8,42.79,42.01,40.74
284,104.43,40.36,43.6,40.31,42.54,45.78,45.07,46.96,40.61,46.54,46.24,45.86,43.76,42.96,41.7
285,104.52,44.73,48.22,44.68,47.1,50.68,49.9,51.98,44.96,51.47,51.15,50.73,48.45,47.57,46.17
286,104.57,44.83,48.48,44.97,47.35,50.86,50.02,52.08,45.11,51.56,51.28,50.86,48.66,47.78,46.53
287,105.68,46.87,50.63,47.02,49.51,53.11,52.24,54.33,47.12,53.85,53.56,53.11,50.87,49.94,48.69
288,105.73,46.88,50.48,46.69,49.27,53.07,52.19,54.33,47.07,53.85,53.56,53.12,50.83,49.76,48.26
289,109.85,46.88,50.48,46.64,49.22,53.02,52.19,54.29,47.07,53.85,53.51,53.12,50.87,49.8,48.26
290,112.16,46.79,50.44,46.6,49.18,52.92,52.15,54.34,47.03,53.8,53.51,53.07,50.83,49.76,48.17
291,112.2,48.38,51.95,47.62,50.44,54.61,53.75,56.02,48.58,55.51,55.21,54.76,52.45,51.24,49.29
292,109.8,40.59,43.53,39.67,42.06,45.63,44.96,49.32,40.67,46.43,46.18,45.8,43.87,42.82,41.07
293,113.89,35.95,31.43,35.09,37.25,42.11,43.39,51.83,36.02,51.69,49.52,33.78,38.19,37.84,36.26
294,114.11,35.16,38.07,34.11,36.25,39.56,39.06,52.31,35.2,40.14,39.92,39.59,37.85,36.87,35.16
295,111.91,34.7,37.77,33.69,35.81,39.19,38.7,52.08,34.77,39.77,39.55,39.22,37.43,36.49,34.82
296,111.98,37.45,40.62,36.68,38.89,42.3,41.91,52.21,37.53,42.88,42.65,42.26,40.52,39.55,37.93
297,109.76,35.99,39.29,35.28,37.41,40.74,40.37,52.29,36.14,41.34,41.11,40.74,38.98,38.12,36.56
298,188.27,38.21,41.55,37.34,39.72,43.13,42.75,52.28,38.33,43.88,43.6,43.24,41.42,40.44,39.13
299,188.54,46.65,55.09,32.55,48.83,52.66,51.87,53.92,46.85,53.53,53.24,52.75,50.63,51.27,95.18
300,305.25,46.76,55.56,35.73,48.94,52.67,51.89,53.94,46.9,53.55,53.26,52.82,50.69,50.57,77.43
301,316.59,38.03,41.27,37.31,39.61,42.76,42.12,52.63,38.11,43.5,43.27,42.87,41.14,40.23,38.64
302,316.92,38.25,41.59,37.25,39.68,43.13,42.41,54.19,38.33,43.88,43.64,43.24,41.42,40.47,38.61
303,244.18,38.21,43.09,34.02,39.6,43.16,42.49,52.71,38.33,44.0,43.76,43.36,41.38,40.61,47.43
304,201.96,46.84,55.57,35.72,48.74,52.92,52.09,54.29,46.99,53.89,53.6,53.16,50.78,50.54,76.46
305,201.96,46.69,53.32,38.84,48.29,52.74,52.65,54.17,46.84,53.81,53.52,53.04,50.51,49.84,65.32
306,305.86,45.96,49.11,44.39,47.29,51.86,51.78,54.14,46.06,52.96,52.67,52.2,49.67,48.39,45.93
307,201.91,46.16,52.79,38.73,47.84,52.2,52.11,53.75,46.3,53.3,53.01,52.54,49.99,49.36,64.59
308,219.28,38.18,41.47,37.18,39.48,43.16,42.49,53.23,38.29,43.99,43.76,43.36,41.26,40.31,38.52
309,219.29,39.81,45.73,33.99,41.3,45.06,44.36,53.1,39.93,45.97,45.72,45.31,43.08,42.53,54.3
310,201.82,46.18,51.46,38.56,47.86,52.27,51.45,53.89,46.32,53.32,53.03,52.56,50.06,49.95,75.13
311,201.82,47.0,57.58,29.79,48.96,53.36,55.74,54.74,47.2,54.34,54.05,53.56,51.06,51.75,104.7
312,219.44,48.28,59.84,30.12,50.69,54.82,57.12,56.02,48.53,55.72,55.47,54.97,52.5,53.47,110.62
313,219.57,53.82,68.24,28.12,56.74,61.18,63.31,62.47,54.11,62.13,61.85,61.35,58.59,61.04,128.61
314,264.9,101.57,134.26,44.39,106.86,115.55,118.94,117.88,102.2,117.35,116.82,115.76,111.14,115.73,300.39
315,224.87,105.54,138.47,48.09,110.84,120.07,123.38,122.49,106.2,121.95,121.4,120.3,115.68,120.27,304.44
316,219.52,49.87,61.19,33.26,52.73,56.63,61.1,57.62,50.19,57.42,57.16,56.69,54.4,55.31,110.34
317,224.11,49.58,53.56,49.63,52.22,56.24,57.25,57.28,49.89,57.02,56.76,56.3,54.02,52.89,51.44
318,224.12,47.22,56.44,36.06,49.54,53.67,54.77,54.95,47.51,54.56,54.31,53.87,51.46,51.23,80.65
319,226.7,48.92,63.1,23.58,51.78,55.72,56.68,56.95,49.33,56.59,56.34,55.88,53.42,55.81,124.59
320,226.78,48.04,58.52,35.14,51.1,54.77,54.6,55.92,48.44,55.62,55.37,54.92,52.51,52.92,94.17
321,273.52,47.39,57.46,35.24,50.26,54.09,54.08,55.48,47.88,55.08,54.78,54.34,51.75,51.95,88.15
322,226.75,46.39,55.91,35.91,49.25,52.99,52.91,54.25,46.83,53.87,53.58,53.14,50.66,50.68,80.48
323,276.02,46.31,54.63,34.72,49.08,52.91,57.42,54.22,45.32,53.83,53.59,53.15,50.58,50.7,84.04
324,276.02,46.27,48.77,45.84,48.7,52.96,57.52,54.37,45.33,54.03,53.74,53.31,50.59,49.47,55.1
325,233.66,45.69,47.95,44.88,47.8,52.3,56.91,53.68,44.74,53.34,53.11,52.68,49.85,48.61,53.43
326,282.09,45.24,48.98,44.53,47.41,51.77,59.6,53.1,45.71,52.76,52.53,52.1,49.36,48.22,52.96
327,283.2,44.7,48.34,43.95,46.8,51.16,59.04,52.51,45.16,52.18,51.9,51.48,48.72,47.6,51.95
328,233.77,46.26,50.33,46.21,48.88,52.9,60.71,54.2,46.7,53.91,53.63,53.19,50.52,49.51,57.96
329,233.94,52.85,64.76,35.9,55.84,60.43,63.89,61.81,53.39,61.54,61.2,60.71,57.72,58.52,113.66
330,233.98,52.28,64.18,35.89,55.61,59.61,63.02,60.81,52.76,60.54,60.26,59.77,57.03,58.08,113.24
331,238.62,52.19,64.03,35.95,55.62,59.44,62.8,60.43,52.66,60.26,59.99,59.5,56.88,58.04,113.29
332,238.55,51.62,62.97,35.43,54.64,58.79,63.84,59.87,52.0,59.65,59.38,58.9,56.2,57.05,109.2
333,238.67,53.96,65.58,36.96,57.06,61.45,66.4,62.52,54.3,62.3,62.02,61.51,58.75,59.54,114.3
334,238.48,49.11,59.5,34.71,51.83,55.97,61.03,56.95,49.47,56.69,56.44,56.02,53.41,53.86,96.93
335,238.49,47.79,54.25,40.06,50.28,54.52,63.37,55.52,48.22,55.22,54.97,54.52,51.98,51.88,80.47
336,238.56,51.83,63.28,35.45,54.8,59.24,68.0,60.22,52.34,60.0,59.73,59.24,56.48,57.22,109.38
337,240.83,47.25,57.79,33.54,50.21,54.07,62.88,54.91,47.77,54.77,54.52,54.07,51.6,52.06,95.02
338,240.85,48.06,57.18,34.02,51.34,55.17,69.27,56.08,46.83,55.88,55.62,55.22,52.6,53.18,98.78
339,240.85,47.91,57.2,34.07,51.39,55.11,69.22,56.07,46.73,55.87,55.62,55.22,52.59,53.19,99.07
340,240.83,48.65,71.28,7.42,51.93,56.03,70.21,57.1,47.54,56.95,56.7,56.24,53.41,56.47,180.05
341,238.57,49.76,61.69,33.28,53.16,57.25,73.24,58.35,50.44,58.19,57.99,57.51,54.63,55.61,110.6
342,238.55,49.18,60.99,32.87,52.59,56.41,72.41,57.55,49.75,57.39,57.13,56.67,53.88,55.0,112.04
343,240.87,48.99,60.85,32.88,52.53,56.03,72.04,57.16,49.5,56.96,56.75,56.29,53.61,54.89,112.28
344,238.53,48.91,60.64,32.63,52.3,55.83,71.43,57.06,49.43,56.86,56.6,56.19,53.42,54.65,111.84
345,236.16,46.26,50.34,46.3,49.07,52.8,68.5,54.06,46.74,53.87,53.63,53.19,50.43,49.6,48.14
346,236.22,48.14,59.46,32.19,51.12,55.01,70.67,56.36,48.65,56.16,55.91,55.46,52.58,53.53,106.64
347,236.31,50.06,64.67,29.02,53.68,57.15,72.56,58.35,50.59,58.2,57.93,57.51,54.68,56.52,128.49
348,238.53,48.72,62.74,28.76,52.3,55.83,71.27,57.06,49.28,56.9,56.65,56.24,53.27,54.98,123.74
349,240.88,48.71,62.68,28.79,52.24,55.83,71.32,57.1,49.32,56.95,56.7,56.29,53.31,54.97,123.34
350,240.81,46.8,51.01,47.14,49.83,53.36,74.11,54.59,47.29,54.39,54.15,53.75,51.01,50.33,48.97
351,240.77,47.11,51.26,47.06,49.88,53.77,74.56,55.1,47.6,54.91,54.66,54.22,51.36,50.52,48.87
352,240.7,44.64,48.47,44.32,47.07,50.9,71.78,52.91,45.11,52.11,51.88,51.46,48.66,47.72,46.0
353,240.75,44.54,48.26,43.98,46.77,50.73,63.54,52.89,44.95,52.03,51.79,51.33,48.4,47.47,54.32
354,240.69,44.55,47.94,43.35,46.32,50.64,63.5,66.57,44.88,52.03,51.75,51.33,48.22,47.11,52.4
355,1495.34,44.55,48.08,43.67,46.55,50.59,63.49,83.44,44.87,52.03,51.79,51.33,48.26,47.24,52.91
356,1579.54,46.89,58.05,33.24,50.42,53.31,68.01,95.2,47.28,54.49,54.19,53.75,51.15,52.21,100.41
357,1579.54,46.89,58.05,33.24,50.42,53.31,68.01,95.2,47.28,54.49,54.19,53.75,51.15,52.21,100.41
358,1578.45,46.04,53.76,42.57,49.41,52.25,67.06,94.16,46.38,53.4,53.16,52.73,50.18,49.65,63.72
359,1227.79,45.43,52.35,41.65,48.14,51.6,69.14,53.12,45.81,52.88,52.65,52.22,49.47,48.66,60.07
360,1227.72,45.51,49.3,45.32,48.07,51.63,69.12,53.05,45.84,52.86,52.58,52.15,49.49,48.59,56.33
361,1158.18,45.05,48.75,44.86,47.49,51.01,68.51,52.41,45.33,52.23,52.0,51.57,48.94,48.05,55.54
362,1159.22,44.82,51.47,41.1,47.39,50.8,69.27,52.25,45.1,52.07,51.84,51.41,48.75,47.91,58.87
363,1158.01,45.03,48.88,45.31,47.8,51.09,69.51,52.31,45.31,52.21,51.98,51.56,48.97,48.13,46.92
364,1391.15,22.11,-61.53,22.2,23.42,24.91,147.57,300.89,22.22,307.23,711.93,-23.6,31.88,23.58,23.02
365,1212.22,30.11,4.84,30.3,31.89,33.77,61.34,110.28,30.27,112.23,231.03,15.34,34.44,32.11,31.43
366,1223.18,30.13,-25.2,27.8,31.97,33.81,63.23,121.68,30.28,127.2,312.87,-22.32,33.01,33.08,39.07
367,1233.54,26.39,14.59,26.2,27.76,29.73,66.45,121.51,26.58,125.69,234.79,33.05,32.84,28.06,27.14
368,1213.37,25.29,17.79,25.24,26.69,28.53,57.44,100.93,25.48,103.95,187.21,32.91,30.93,26.92,26.12
369,1213.0,24.39,48.59,24.08,25.58,31.77,59.24,100.59,24.54,102.96,134.83,62.86,30.08,25.83,24.89
370,1565.64,19.87,15.23,19.89,21.0,22.36,54.27,102.29,20.01,103.56,186.31,32.3,25.59,21.12,20.55
371,1565.59,18.96,45.98,18.92,20.02,25.64,67.47,102.16,19.07,102.82,134.67,62.03,24.78,20.1,19.53
372,1160.41,24.21,41.65,24.06,25.47,27.81,52.14,57.23,24.36,57.18,56.6,52.87,28.9,25.57,24.82
373,1155.75,27.22,39.84,26.88,28.52,30.55,51.51,52.15,27.39,52.05,51.9,49.39,31.59,28.71,27.73
374,1155.73,27.09,39.81,26.67,28.33,30.44,52.65,52.15,27.29,52.02,51.9,49.38,31.49,28.64,27.57
375,1226.73,26.5,22.74,26.25,27.82,29.77,50.24,52.08,26.69,52.43,81.91,27.6,29.46,28.06,27.17
376,1155.31,45.32,48.52,44.8,47.48,50.87,62.7,52.04,45.65,51.81,51.67,51.34,49.08,48.0,46.35
377,1225.76,44.73,47.93,44.27,46.91,50.07,71.77,51.32,45.05,51.04,50.9,50.53,48.39,47.47,45.85
378,228.29,45.52,48.63,44.87,47.6,50.94,72.5,59.33,45.76,51.79,51.65,51.32,49.2,48.26,46.49
379,238.37,45.38,48.43,44.72,47.4,50.63,72.34,52.09,45.57,51.72,51.58,51.2,48.99,47.92,50.71
380,236.08,45.55,48.61,44.89,47.57,50.87,66.4,52.19,45.73,51.86,51.72,51.34,49.17,48.14,54.13
381,233.74,45.63,48.65,44.93,47.57,50.92,66.44,52.24,45.78,51.9,51.72,51.39,49.22,48.14,51.1
382,231.44,47.29,50.26,46.31,49.09,52.8,68.25,54.02,47.43,53.72,53.53,53.14,50.94,49.77,53.32
383,231.41,46.33,45.15,45.14,47.91,51.68,59.08,53.02,42.43,52.73,52.54,52.11,49.81,48.57,51.4
384,231.44,47.63,46.63,46.7,49.5,53.23,60.51,54.46,43.78,54.12,53.92,53.53,51.31,50.09,54.0
385,1249.06,38.06,36.54,37.35,39.6,42.63,50.17,43.81,34.22,43.45,43.3,42.98,41.05,40.07,38.62
386,1255.7,43.98,46.89,43.16,45.8,49.35,55.54,50.67,44.21,50.31,50.13,49.71,47.48,46.3,44.64
387,1240.52,42.52,45.38,41.64,44.24,47.76,54.05,49.08,42.78,48.78,48.56,48.2,45.95,44.76,48.8
388,1231.9,49.33,60.33,32.26,52.07,55.87,61.9,57.1,49.75,56.8,56.59,56.18,53.76,54.49,107.98
389,1227.87,45.48,52.92,41.89,48.53,51.92,75.65,53.16,45.96,52.73,52.54,52.11,49.87,48.91,62.36
390,1227.63,45.27,54.08,37.82,48.26,51.68,75.51,53.0,45.79,52.49,52.3,51.92,49.69,49.21,71.76
391,231.3,44.96,54.9,31.45,47.58,51.01,74.8,52.45,45.33,51.81,51.62,51.29,49.04,49.47,90.06
392,231.25,44.91,52.68,32.19,47.11,50.95,67.98,52.48,45.28,51.84,51.65,51.28,48.94,49.35,90.38
393,228.67,44.7,50.59,40.64,46.61,50.66,67.74,52.31,45.03,51.59,51.4,51.03,48.66,47.4,56.36
394,228.55,36.86,39.46,35.94,38.27,41.68,58.9,44.83,37.08,42.45,42.3,41.99,40.0,38.96,39.39
395,228.65,43.86,46.86,42.62,45.4,49.55,66.7,51.45,44.08,50.5,50.32,49.96,47.54,46.22,47.25
396,228.67,44.72,47.92,43.79,46.48,50.47,67.57,52.19,44.95,51.45,51.27,50.9,48.48,47.27,52.19
397,228.58,45.1,52.19,33.04,47.07,50.9,67.94,52.13,45.33,51.75,51.56,51.19,48.89,49.28,87.92
398,226.67,45.33,53.74,31.5,47.59,51.17,60.33,52.25,45.52,51.92,51.73,51.36,49.14,49.86,95.16
399,226.62,45.14,54.75,31.4,47.39,50.95,60.21,52.13,45.37,51.75,51.56,51.19,49.03,49.33,89.08
400,221.99,45.38,48.58,44.62,47.26,51.17,60.43,53.6,45.56,51.92,51.73,51.4,49.14,48.01,54.87
401,222.04,45.51,48.82,45.09,47.59,51.27,68.5,52.8,45.7,51.98,51.79,51.46,49.34,48.3,54.38
402,201.82,45.52,48.72,44.81,47.41,51.32,68.49,52.79,45.66,51.98,51.79,51.46,49.29,48.16,53.53
403,189.3,45.44,48.55,44.45,47.13,51.28,68.5,52.81,45.63,51.98,51.79,51.42,49.16,47.98,50.06
404,189.33,45.99,54.64,34.73,47.8,51.95,67.87,53.37,46.18,52.67,52.48,52.09,49.8,49.58,76.3
405,189.43,47.11,52.97,42.9,48.87,53.16,69.11,54.36,47.25,53.94,53.7,53.36,50.96,49.79,58.51
406,1229.04,47.07,50.38,46.09,48.82,53.11,69.06,54.41,47.21,53.94,53.7,53.31,50.87,49.7,55.55
407,352.16,46.48,49.75,45.41,48.11,52.5,61.16,53.93,46.66,53.37,53.18,52.74,50.28,49.08,51.53
408,311.28,45.27,48.37,44.0,46.72,51.08,59.81,52.83,45.41,51.98,51.79,51.37,48.93,47.71,49.28
409,186.25,45.2,48.15,43.66,46.47,51.01,59.79,58.26,45.39,52.0,51.76,51.39,48.81,47.45,45.06
410,189.23,44.9,46.61,43.6,46.3,50.67,55.72,52.48,43.81,51.56,51.32,50.95,48.53,47.23,45.01
411,233.45,45.09,46.8,43.69,46.44,50.73,55.88,52.19,43.95,51.72,51.53,51.11,48.68,47.47,48.73
412,233.32,45.64,47.3,44.08,46.92,51.45,56.5,53.88,44.51,52.35,52.12,51.69,49.42,47.91,45.56
413,233.37,46.15,49.02,44.43,47.3,52.03,57.09,53.75,46.34,52.98,52.74,52.32,49.93,48.35,45.81
414,233.36,45.7,48.64,44.43,47.17,51.48,56.5,53.23,45.9,52.33,52.09,51.66,49.44,48.02,45.8
415,233.41,45.65,48.68,44.43,47.17,51.42,56.44,53.17,45.84,52.27,52.03,51.61,49.34,48.01,45.85
416,233.41,45.24,48.57,44.63,47.21,51.11,54.57,52.96,45.42,52.0,51.77,51.34,49.14,47.91,46.03
417,219.4,45.1,48.42,44.58,47.06,50.95,54.41,52.85,45.28,51.84,51.61,51.18,48.94,47.81,45.94
418,233.4,44.88,48.29,44.42,46.94,50.71,54.23,52.78,45.12,51.7,51.42,51.0,48.81,47.64,45.82
419,233.4,44.61,48.0,44.1,46.61,50.46,53.66,52.54,44.89,51.53,51.3,50.84,48.51,47.26,45.45
420,233.4,44.61,48.0,44.1,46.61,50.46,53.66,52.54,44.89,51.53,51.3,50.84,48.51,47.26,45.45
421,233.4,44.61,48.0,44.1,46.61,50.46,53.66,52.54,44.89,51.53,51.3,50.84,48.51,47.26,45.45
422,375.64,35.56,38.52,35.16,37.12,40.31,41.21,45.72,35.83,41.16,40.94,40.57,38.68,37.71,36.2
423,351.92,35.56,38.45,35.3,37.27,40.34,41.25,41.53,35.82,41.16,40.93,40.6,38.75,37.86,36.41
424,554.74,43.2,46.85,43.15,45.45,49.06,49.85,75.0,43.51,50.05,49.78,49.38,47.12,46.08,44.5
425,216.62,35.32,38.27,35.51,37.28,40.08,43.05,45.19,35.62,40.89,40.67,40.33,38.49,37.64,36.54
426,188.12,39.64,43.12,40.18,42.08,45.03,47.94,48.32,40.01,45.9,45.65,45.27,43.33,42.42,41.42
427,216.3,36.19,39.33,36.3,38.16,41.15,44.14,45.32,36.53,42.02,41.79,41.45,39.52,38.61,37.48
428,128.61,36.08,39.09,36.3,38.07,40.94,45.34,45.16,36.41,41.81,41.58,41.24,39.32,38.45,37.39
429,125.8,35.36,38.38,35.83,37.46,40.08,44.42,44.44,35.65,40.85,40.63,40.3,38.53,37.75,36.9
430,128.64,35.06,38.06,35.57,37.18,39.7,44.09,44.14,35.35,40.47,40.22,39.92,38.17,37.44,36.67
431,124.44,35.05,37.94,35.38,37.03,39.66,45.92,44.08,35.31,40.38,40.17,39.84,38.09,37.32,36.48
432,109.67,34.66,37.56,34.92,36.54,39.22,45.52,43.76,34.88,39.98,39.76,39.4,37.66,36.9,36.04
433,109.64,34.03,36.82,34.24,35.84,38.53,44.81,43.25,34.28,39.24,39.02,38.71,36.93,36.15,35.23
434,109.58,32.1,34.79,32.27,33.74,36.27,42.9,42.41,32.3,36.94,36.74,36.44,34.77,34.03,33.17
435,107.7,32.24,34.86,32.34,33.81,36.43,43.09,39.77,32.44,37.14,36.93,36.63,34.89,34.11,33.21
436,109.55,32.38,35.51,32.85,34.2,36.63,43.25,44.01,32.58,37.34,37.13,36.83,35.61,35.38,33.76
