,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
216,30.34,27.91,28.39,28.42,29.25,26.7,29.89,28.7,30.14,30.67,28.62,30.51,32.46,30.78,26.94
217,30.23,27.92,28.42,28.44,29.2,26.77,29.81,28.69,30.03,30.53,28.69,30.39,32.35,30.67,26.84
218,30.23,27.87,28.37,28.42,29.23,26.7,29.81,28.7,30.03,30.53,28.62,30.39,32.35,30.67,26.84
219,30.37,28.02,28.37,28.45,29.33,26.7,29.97,28.67,30.17,30.67,28.62,30.51,32.33,30.78,26.96
220,30.53,28.17,28.5,28.58,29.51,26.79,30.13,28.8,30.33,66.25,28.75,30.69,32.52,30.97,27.1
221,30.07,27.57,28.65,28.73,36.37,26.96,29.6,28.98,29.85,68.25,28.93,30.21,32.02,30.51,26.58
222,30.76,28.17,28.06,48.74,29.66,26.38,30.31,28.37,30.53,68.23,41.07,30.93,34.13,31.24,27.15
223,30.52,27.98,28.67,28.76,29.43,26.96,30.1,29.01,30.32,30.8,29.01,30.68,33.89,30.96,26.94
224,30.67,28.2,28.45,28.53,36.97,26.75,30.25,28.81,30.47,30.84,28.76,30.84,34.07,31.12,27.1
225,30.79,28.2,28.67,49.98,29.69,26.93,30.37,29.04,30.56,30.96,41.57,30.96,34.14,31.24,27.18
226,30.79,28.17,28.7,28.82,29.66,26.99,30.37,29.04,30.56,30.98,29.01,30.93,34.17,31.24,27.18
227,31.08,28.41,28.7,28.79,29.95,26.99,30.66,29.01,30.86,31.31,29.01,31.26,34.43,31.54,27.47
228,31.36,28.69,28.95,29.09,30.24,27.27,30.9,29.26,31.12,31.61,29.29,31.53,34.98,31.81,27.71
229,33.51,30.75,29.23,29.35,32.37,27.51,33.05,29.55,33.29,33.82,29.52,33.7,37.14,34.0,29.61
230,28.94,26.64,31.33,31.46,27.99,29.43,28.49,31.7,28.73,29.21,31.58,29.1,32.61,29.39,25.53
231,30.49,28.17,27.09,27.17,29.54,25.37,30.04,27.46,30.26,30.74,27.25,30.65,35.49,30.96,26.92
232,32.97,30.26,28.62,28.67,31.77,26.75,32.46,29.04,32.73,33.21,28.76,33.15,37.94,33.45,29.09
233,27.05,24.93,30.81,30.81,26.16,28.91,26.55,31.14,26.82,27.32,31.01,27.19,32.05,27.49,23.77
234,33.73,31.55,25.32,25.32,32.75,23.62,33.09,25.69,33.45,67.46,25.42,33.92,37.93,34.28,29.7
235,33.29,31.49,31.92,31.73,32.46,29.54,32.71,32.47,33.04,62.06,31.79,33.5,37.55,33.84,29.42
236,33.32,31.4,31.82,31.52,32.46,29.26,32.74,32.44,33.04,62.03,31.52,33.5,37.55,33.87,29.42
237,33.29,31.28,31.76,31.52,32.43,29.26,32.71,32.37,33.04,62.03,31.55,33.5,38.68,33.87,29.39
238,33.07,31.07,31.67,31.46,32.19,29.24,32.49,32.22,32.83,58.78,31.52,33.28,38.44,33.65,29.26
239,34.09,32.19,31.5,31.25,33.25,29.1,33.53,32.01,33.84,34.5,31.37,34.32,39.44,34.69,30.19
240,34.16,32.15,32.56,32.31,33.25,30.0,33.53,33.16,33.87,34.56,32.37,34.38,39.35,34.75,30.22
241,34.26,32.19,32.59,32.34,33.32,30.06,33.63,33.13,33.98,62.03,32.4,34.45,39.45,34.85,30.31
242,34.52,32.16,32.63,32.44,33.45,30.15,33.86,33.13,34.24,62.03,32.53,34.74,39.71,35.12,30.49
243,34.82,32.21,32.69,32.5,33.71,30.33,34.15,33.1,34.54,55.49,32.73,35.05,40.46,35.42,30.72
244,35.74,33.23,32.82,32.72,34.73,30.56,35.03,33.2,35.45,50.13,32.98,35.97,41.33,36.4,31.56
245,28.54,26.6,33.82,33.75,27.78,31.4,27.91,34.27,28.3,67.51,33.91,28.72,34.29,29.04,25.22
246,29.26,27.6,27.1,27.07,28.54,25.09,28.65,27.49,29.05,67.55,27.1,29.45,35.2,29.78,25.91
247,30.54,28.64,28.03,27.82,29.68,25.8,29.93,28.46,30.32,58.8,27.87,30.71,36.43,31.05,26.99
248,33.35,31.18,29.12,28.92,32.44,26.88,32.68,29.54,33.08,58.84,29.03,33.53,39.12,33.9,29.48
249,33.32,31.33,31.76,31.64,32.47,29.42,32.74,32.22,33.08,67.59,31.73,33.54,38.97,33.87,29.5
250,33.63,31.51,31.88,31.67,32.68,29.44,33.04,32.34,33.38,58.87,31.73,33.85,39.24,34.18,29.75
251,33.66,31.5,32.09,31.87,32.67,29.69,33.07,32.49,33.38,58.88,32.0,33.88,39.27,34.22,29.81
252,33.77,31.54,32.12,31.9,32.72,29.74,33.15,32.49,33.49,58.91,32.03,33.95,39.27,34.32,29.87
253,34.62,32.25,32.16,31.94,33.51,29.81,33.93,32.5,34.34,58.89,32.1,34.84,40.11,35.19,30.6
254,35.24,33.01,32.91,32.69,36.92,30.57,34.6,33.26,34.95,35.63,32.88,35.44,40.71,35.82,31.21
255,35.84,33.7,33.69,42.19,37.32,31.17,35.18,34.08,35.57,49.32,38.32,36.03,48.35,36.43,31.76
256,35.84,33.54,34.36,42.15,34.82,31.73,35.19,34.78,35.58,36.24,38.57,36.07,48.39,36.43,31.77
257,33.27,30.68,34.26,34.07,32.14,31.7,32.6,34.63,33.02,33.66,34.2,33.48,45.84,33.81,29.41
258,35.88,32.96,31.47,31.41,37.43,29.37,35.12,31.69,35.61,36.4,31.66,36.11,38.3,36.5,31.68
259,36.41,33.48,33.88,42.8,35.18,31.65,35.61,34.11,36.14,36.84,38.99,36.64,38.79,37.04,32.12
260,37.52,34.58,34.38,34.35,36.29,32.12,36.67,34.64,37.25,38.0,34.58,37.76,39.84,38.2,33.04
261,38.12,34.82,35.5,35.4,36.66,33.04,37.21,35.78,37.8,50.91,35.6,38.36,38.72,38.81,33.54
262,38.23,34.99,35.82,35.72,36.83,33.5,37.32,36.0,37.91,51.56,36.07,38.47,38.8,38.88,33.6
263,38.3,34.96,36.0,35.89,38.9,33.6,37.25,36.21,37.88,51.56,36.21,38.43,38.76,38.81,33.57
264,38.57,35.18,36.0,42.53,37.03,33.57,37.48,36.21,38.11,51.82,39.88,38.67,41.27,39.06,33.78
265,38.53,35.18,36.22,36.08,36.99,33.78,37.45,36.4,38.07,96.94,36.4,38.63,41.23,39.02,33.74
266,40.73,37.22,36.22,36.08,40.23,33.71,39.55,36.4,40.25,99.38,36.4,40.84,43.34,43.02,35.67
267,40.41,37.18,38.33,41.66,40.3,35.63,39.28,38.55,39.94,99.42,40.45,40.53,39.24,42.75,35.46
268,40.45,37.22,38.25,42.17,40.33,35.42,39.35,38.58,39.98,103.76,40.58,40.56,39.31,42.82,35.46
269,40.99,38.22,38.29,42.2,40.72,35.46,39.94,38.62,40.5,40.92,40.62,41.1,39.83,41.55,36.02
270,43.15,40.59,39.16,42.07,41.93,36.02,42.13,39.61,42.68,43.27,40.79,43.27,42.94,43.71,38.03
271,44.74,41.52,41.54,41.06,43.15,38.03,43.56,42.05,44.21,44.83,41.22,44.86,44.44,46.49,39.4
272,44.13,40.83,42.62,42.17,42.81,39.36,42.88,42.94,43.6,47.57,42.54,44.24,43.76,48.62,38.86
273,43.94,40.58,41.95,41.67,42.87,38.82,42.66,42.35,43.42,51.76,42.0,44.06,42.62,52.39,38.63
274,44.13,40.95,41.7,41.38,43.05,38.63,42.88,42.06,43.6,51.06,41.74,44.24,42.84,51.6,38.86
275,43.42,40.26,42.04,41.63,42.48,38.9,42.12,42.39,42.91,51.46,42.0,43.54,42.08,52.4,38.21
276,43.78,40.59,41.37,40.97,42.83,38.24,42.5,41.72,43.26,52.33,41.29,43.89,42.46,52.93,38.59
277,45.05,41.81,41.7,41.3,44.11,38.63,43.69,42.02,44.47,53.78,41.67,45.13,43.66,54.26,39.67
278,41.15,38.3,42.96,42.59,40.6,39.71,39.91,43.32,40.62,73.98,42.92,41.22,39.91,54.2,36.24
279,41.46,38.59,39.35,38.9,40.89,36.27,40.21,39.69,40.93,97.87,39.2,41.53,40.21,55.05,36.51
280,42.92,40.1,39.64,39.19,42.23,36.51,41.66,39.94,42.37,97.9,39.49,43.0,41.63,54.87,37.83
281,43.46,40.36,41.16,40.61,42.84,37.83,42.39,41.55,43.1,105.78,40.92,43.74,42.35,56.42,38.49
282,43.52,40.37,41.59,41.23,42.85,38.49,42.44,41.79,43.16,105.74,41.59,43.8,42.4,55.76,38.57
283,43.97,40.87,41.64,41.36,43.35,38.57,42.8,41.84,43.57,123.44,41.68,44.25,42.76,56.49,38.94
284,43.97,41.19,42.16,41.75,43.46,38.94,42.88,42.32,43.6,98.99,42.03,44.25,42.8,56.45,38.97
285,43.55,40.75,42.39,41.95,43.01,38.97,42.47,42.64,43.15,102.06,42.15,43.79,42.39,56.49,38.56
286,51.55,48.43,41.95,41.43,50.28,38.52,50.32,42.11,51.08,102.24,41.67,51.84,50.23,56.74,45.78
287,43.14,40.6,49.84,49.18,42.71,45.73,42.15,50.03,42.79,102.05,49.42,43.42,42.07,56.45,38.35
288,43.48,40.8,41.75,41.2,43.07,38.31,42.48,41.95,43.12,105.74,41.4,43.76,42.4,57.85,38.65
289,42.88,40.36,42.04,41.52,42.56,38.65,41.93,42.2,42.53,112.84,41.68,43.16,41.81,57.73,38.15
290,43.0,40.36,41.54,40.98,42.59,38.15,41.98,41.7,42.65,100.3,41.18,43.28,41.9,57.75,38.22
291,42.96,40.36,41.54,41.03,42.58,38.26,41.94,41.66,42.61,105.2,41.26,43.24,41.86,58.17,38.19
292,43.13,40.4,41.58,40.99,42.69,38.22,42.06,41.62,42.77,104.93,41.22,43.41,42.02,58.16,38.3
293,43.25,40.36,41.62,41.15,42.79,38.34,42.1,41.66,42.85,100.74,41.34,43.49,42.06,58.47,38.34
294,44.0,41.38,41.63,41.15,43.68,38.37,42.79,41.66,43.6,100.8,41.35,44.24,42.71,58.75,39.04
295,43.71,41.38,42.59,42.06,43.57,39.04,42.59,42.79,43.35,100.8,42.14,43.99,42.5,59.25,38.89
296,43.75,41.34,42.54,41.94,43.37,38.93,42.59,42.75,43.39,101.53,41.98,44.04,42.46,56.88,38.89
297,50.64,48.27,42.5,41.94,49.99,38.89,49.34,42.75,50.18,102.27,41.98,50.92,49.1,112.24,45.1
298,50.71,48.42,49.57,48.68,50.09,45.19,49.31,49.9,50.29,102.94,48.68,50.99,49.17,114.17,45.2
299,50.9,48.42,49.72,48.8,50.75,45.24,49.45,50.06,50.43,101.83,48.8,51.18,49.35,122.25,45.33
300,51.58,48.83,49.78,48.84,50.9,45.42,50.15,50.06,51.15,102.41,48.89,51.91,50.06,157.69,45.93
301,56.19,53.19,50.3,49.44,55.42,46.07,54.64,50.54,55.67,102.52,49.54,56.5,54.48,185.4,50.09
302,51.63,48.92,54.79,53.81,50.78,50.19,50.2,55.07,51.2,102.48,53.97,51.91,50.06,177.54,46.02
303,56.19,-23.86,50.39,49.44,55.01,46.12,54.59,50.65,55.73,107.2,49.58,56.5,54.48,178.59,50.09
304,57.88,-22.62,54.84,53.81,56.32,50.19,56.23,55.05,57.35,104.19,53.97,58.2,56.07,178.43,51.5
305,55.84,-24.45,56.23,55.17,54.09,51.66,54.4,56.29,55.38,114.83,55.43,56.15,54.24,56.61,49.78
306,59.29,55.64,54.35,53.32,57.33,49.88,57.87,54.45,58.8,108.27,53.58,59.62,57.71,60.11,52.86
307,74.19,69.69,57.54,56.51,71.87,52.96,72.42,57.54,73.59,104.75,56.84,74.61,72.15,127.28,66.14
308,60.72,57.43,71.77,70.85,58.96,66.35,59.16,77.76,60.17,103.2,71.12,61.06,58.88,68.36,54.02
309,57.83,54.38,59.14,58.1,56.12,54.25,56.18,61.89,57.3,103.73,58.21,58.09,55.91,92.4,51.35
310,58.0,54.43,56.18,55.18,56.08,51.57,56.29,56.36,57.46,104.34,55.38,58.26,56.08,89.48,51.46
311,59.29,55.8,56.29,55.29,57.43,51.62,57.71,56.37,58.8,103.82,55.5,59.61,57.49,91.69,52.75
312,82.46,78.43,57.76,56.68,80.25,52.86,80.49,57.78,81.78,104.96,56.89,82.92,80.03,119.37,73.65
313,81.82,78.12,80.35,79.2,79.76,73.88,79.93,93.66,81.14,105.04,79.43,82.28,79.4,136.97,73.14
314,73.72,70.35,80.01,78.8,71.74,73.45,72.16,93.48,73.11,293.02,78.88,74.06,71.68,74.4,65.9
315,82.64,78.44,71.99,70.86,80.25,66.17,80.96,85.28,82.02,608.39,71.0,83.02,80.42,92.78,73.87
316,82.21,77.55,80.51,79.29,79.53,74.25,80.47,93.68,81.61,295.68,79.58,82.59,80.01,92.76,73.5
317,76.26,72.63,79.95,78.49,73.95,73.88,74.72,85.01,75.63,75.49,79.1,76.55,74.22,103.5,68.17
318,75.5,72.16,74.84,73.03,73.2,68.52,73.89,76.02,74.87,75.64,73.45,75.84,73.4,82.7,67.56
319,69.11,65.18,74.23,72.29,66.64,67.83,67.46,74.99,68.55,179.89,72.71,69.43,67.08,111.52,61.68
320,69.11,65.48,67.34,65.75,66.91,62.0,67.46,67.4,68.54,179.89,66.32,69.37,67.01,82.37,61.85
321,71.61,68.09,67.52,66.12,69.48,62.24,69.89,70.27,71.02,180.0,66.44,71.94,69.43,100.47,64.14
322,76.11,72.66,70.1,68.71,74.02,64.48,74.36,75.18,75.55,180.19,68.96,76.47,73.86,105.1,68.17
323,74.8,71.48,74.62,73.16,72.66,68.59,73.07,83.54,74.25,180.21,73.37,75.15,72.59,82.12,67.0
324,76.49,72.78,73.76,71.97,74.1,67.34,74.73,74.05,75.86,180.28,72.1,76.84,74.23,83.57,68.45
325,82.21,78.72,75.12,73.46,80.12,68.8,80.39,76.3,81.53,180.6,73.67,82.51,79.71,93.52,73.71
326,77.71,74.49,80.35,79.1,75.62,74.09,76.05,83.51,77.13,180.62,79.25,78.06,75.48,84.7,69.66
327,84.79,81.25,76.5,74.9,82.73,70.09,83.06,77.99,84.16,181.03,75.05,85.17,82.43,90.73,76.09
328,85.24,81.55,82.74,81.57,83.04,76.48,83.51,86.93,84.62,181.04,81.8,85.64,82.88,91.13,76.43
329,76.32,71.55,83.01,81.86,73.45,76.9,74.57,87.25,75.7,180.61,82.17,76.6,74.07,83.44,68.18
330,69.07,59.33,74.21,72.74,70.38,68.53,67.48,74.15,68.5,180.26,73.23,69.39,67.03,76.71,61.64
331,76.39,65.42,66.53,66.14,79.94,62.02,74.64,84.71,75.77,180.69,66.21,76.74,74.07,131.73,68.1
332,61.99,58.95,74.25,74.03,60.09,68.53,60.62,108.61,61.48,212.96,73.37,62.28,60.16,98.42,55.31
333,69.06,65.18,60.75,59.48,66.67,55.66,67.48,65.06,68.5,215.72,59.59,69.32,66.97,113.75,61.69
334,66.4,62.44,67.35,66.08,63.96,62.2,64.88,69.88,65.85,215.67,66.46,66.71,64.39,108.57,59.2
335,66.08,62.49,64.69,63.41,63.77,59.69,64.62,64.71,65.53,213.08,63.84,66.38,64.13,95.42,59.08
336,75.46,71.51,64.68,63.28,72.82,59.51,73.66,64.68,74.84,213.19,63.65,75.81,75.19,126.65,67.28
337,81.7,78.02,73.93,72.06,79.2,67.77,79.9,74.01,81.03,213.26,72.55,82.07,81.16,139.82,72.91
338,78.65,75.32,79.93,78.32,76.29,73.51,77.06,93.74,78.0,216.05,78.62,79.02,78.28,90.71,70.32
339,81.81,77.66,77.48,75.54,79.16,70.9,80.15,81.12,81.06,217.88,75.83,82.18,99.86,93.38,73.01
340,85.17,77.25,79.74,78.28,85.48,73.61,83.38,93.09,84.39,297.7,78.73,85.49,103.05,96.15,76.01
341,81.64,78.18,82.9,81.65,79.37,76.64,80.06,109.79,80.96,220.62,82.04,82.02,99.69,88.5,72.99
342,81.1,78.26,80.08,78.48,78.98,73.59,79.53,94.18,80.42,220.61,78.78,81.4,93.76,88.04,72.49
343,90.79,80.09,79.91,78.25,96.9,73.02,89.12,94.17,90.13,220.9,78.4,91.13,103.17,149.94,81.15
344,89.47,80.42,89.7,89.79,91.33,81.58,87.82,155.85,88.81,220.95,87.86,89.88,101.81,99.92,79.98
345,72.76,68.49,87.65,86.25,-383.18,80.64,71.15,121.89,72.16,216.12,86.42,73.03,-382.77,91.69,-388.38
346,74.37,70.16,70.44,69.21,-381.48,65.34,72.73,83.22,73.82,200.63,69.82,74.71,-381.21,92.4,-386.88
347,79.8,73.85,72.1,70.95,-374.44,66.85,78.04,86.51,79.14,213.84,71.43,80.16,-376.02,92.52,-382.04
348,72.76,63.84,77.62,76.5,75.93,71.8,71.16,99.33,72.23,218.08,76.79,73.1,70.35,81.61,64.87
349,71.77,68.25,71.03,70.99,69.6,65.27,70.19,112.12,71.18,220.41,70.09,72.1,69.4,80.73,63.92
350,72.76,68.83,69.9,68.8,70.41,64.38,71.22,84.58,72.16,220.43,69.0,73.09,70.42,81.54,64.87
351,84.16,79.51,70.7,69.62,81.35,65.27,82.46,83.99,83.46,220.67,69.95,84.46,81.53,90.96,75.03
352,87.41,82.65,81.79,80.45,84.49,75.49,85.72,96.29,86.76,220.82,80.91,87.81,84.75,93.73,78.0
353,119.01,108.91,84.96,83.63,115.78,78.57,116.5,99.46,118.02,221.5,84.19,119.44,115.29,120.1,106.01
354,632.57,576.02,114.48,113.11,603.47,106.78,619.26,135.13,627.37,633.13,114.1,635.49,643.43,638.99,564.19
355,638.9,584.91,603.72,597.2,616.21,567.61,625.96,616.57,634.21,638.9,605.3,642.4,650.08,645.93,570.78
356,633.68,586.4,614.65,607.19,613.47,574.29,621.99,645.57,629.03,667.47,613.66,636.58,645.56,640.07,566.55
357,600.5,562.98,614.81,605.09,552.53,568.31,590.0,646.93,595.52,615.28,610.34,602.72,582.43,605.49,512.63
358,207.61,194.18,584.89,574.5,174.68,539.08,203.98,587.96,206.09,231.82,578.95,208.58,200.77,209.54,161.02
359,118.89,110.68,201.69,198.44,89.18,186.38,116.6,208.19,118.02,228.2,200.16,119.43,114.48,120.1,81.43
360,118.88,110.35,114.81,113.2,113.75,106.53,116.59,124.14,118.01,223.52,114.3,119.42,115.27,120.09,106.19
361,119.01,110.91,115.16,113.19,114.08,106.52,116.6,114.2,118.03,223.53,114.4,119.55,115.28,120.1,106.31
362,140.94,131.86,115.5,113.54,135.36,106.75,138.34,114.87,139.91,223.97,114.52,141.6,136.66,142.38,126.13
363,603.64,559.22,137.31,134.84,573.68,126.66,592.55,136.55,598.62,661.31,135.88,606.41,585.85,609.74,538.7
364,118.89,109.07,583.63,573.68,112.57,541.48,116.71,578.1,117.92,228.18,579.79,119.44,115.4,120.1,106.01
365,76.24,70.09,114.2,112.57,72.11,106.56,74.84,112.78,75.61,227.17,114.1,76.59,74.0,84.52,67.78
366,61.7,56.9,73.3,72.05,58.49,67.92,60.52,72.39,61.19,229.04,72.95,61.99,59.9,72.38,54.7
367,61.69,57.11,59.44,58.37,58.64,54.81,60.56,58.79,61.18,226.93,59.05,61.97,59.82,72.37,54.73
368,75.68,69.78,59.6,58.58,71.65,54.9,74.36,59.03,75.05,222.58,59.15,76.02,73.53,84.01,67.21
369,77.52,71.47,72.9,71.58,73.39,67.49,76.3,72.0,76.95,222.61,72.49,77.87,149.0,85.54,68.91
370,77.48,71.37,74.67,73.39,73.57,69.2,76.34,73.75,76.91,222.68,74.32,77.92,148.97,85.52,68.95
371,77.45,71.55,74.64,73.57,73.61,69.38,76.38,73.71,76.89,222.47,74.43,77.88,148.94,85.56,68.98
372,76.52,71.1,74.75,73.61,73.0,69.41,75.4,73.89,75.96,227.19,74.47,76.94,157.96,83.13,68.21
373,64.29,59.46,74.13,73.07,61.11,68.71,63.35,73.49,63.77,222.24,73.71,64.59,146.02,74.48,57.21
374,72.55,66.89,62.05,61.16,68.75,57.51,71.55,61.41,72.01,222.46,61.82,72.95,154.17,81.37,64.55
375,75.65,69.95,69.88,68.75,71.96,64.82,74.67,68.95,75.09,222.44,69.69,75.99,211.21,83.91,67.37
376,75.6,69.98,73.07,72.03,71.92,67.65,74.63,72.31,75.05,222.44,72.79,76.02,211.1,83.86,67.33
377,63.06,58.47,73.03,71.99,60.04,67.68,62.18,72.27,62.59,222.16,72.75,63.34,198.91,70.46,56.16
378,74.97,69.81,60.97,60.04,71.53,56.39,73.94,60.33,74.42,222.36,60.68,75.32,217.87,80.79,66.84
379,61.77,57.56,72.7,71.53,59.04,67.12,61.03,72.08,61.32,222.08,72.22,62.05,205.1,72.51,55.11
380,87.07,80.27,59.95,59.09,82.67,55.4,86.03,59.44,86.43,218.04,59.61,87.47,229.79,105.53,77.62
381,61.77,57.05,83.79,82.83,58.7,78.02,61.03,82.75,61.37,217.58,83.87,62.05,205.5,72.51,55.17
382,61.76,57.49,59.55,58.81,58.85,55.57,61.13,58.81,61.36,217.64,59.55,62.04,205.49,72.49,55.27
383,61.76,57.21,59.88,59.02,58.74,55.67,61.07,59.26,61.36,217.58,59.71,62.05,205.49,71.01,55.21
384,61.76,57.26,59.71,58.86,58.8,55.67,61.13,58.97,61.36,217.58,59.6,62.04,209.74,71.01,55.27
385,61.77,57.5,59.77,58.91,58.86,55.67,61.09,59.02,61.37,217.58,59.65,62.0,209.69,70.97,55.28
386,61.81,57.25,59.89,58.98,58.79,55.73,61.07,59.2,61.41,328.82,59.66,62.1,209.73,71.05,55.26
387,63.92,-269.06,59.65,58.9,60.8,55.71,63.1,58.9,63.51,773.36,59.65,64.22,191.56,72.81,57.15
388,61.82,-271.07,61.68,60.98,58.85,57.62,61.08,60.98,61.42,221.91,61.68,62.11,189.58,71.01,55.27
389,96.11,-238.83,59.6,58.97,93.6,55.72,95.31,58.91,95.49,95.94,59.65,96.47,223.12,96.83,86.33
390,69.38,65.01,93.09,96.87,67.87,86.95,68.87,92.19,68.94,68.61,95.61,69.64,211.84,77.11,62.38
391,71.46,67.14,67.58,70.61,70.11,62.83,70.99,67.01,71.06,70.92,69.3,71.72,213.86,80.12,64.3
392,69.67,64.52,69.86,73.06,67.9,64.83,69.03,69.27,69.29,127.78,71.65,69.93,212.13,170.2,62.58
393,67.03,62.56,67.42,70.63,65.54,63.04,66.54,66.52,66.66,127.72,69.56,67.34,222.15,110.98,60.32
394,58.38,54.49,65.17,68.11,56.84,60.76,57.89,64.48,58.06,117.9,67.0,58.65,213.71,88.58,52.54
395,58.15,54.54,56.76,58.61,56.7,52.92,57.66,56.11,57.82,408.47,58.04,58.36,213.48,88.35,52.33
396,58.03,54.48,56.64,58.33,56.58,52.65,57.55,56.21,57.71,129.36,57.65,58.25,141.57,88.23,52.22
397,57.81,54.48,56.58,58.26,56.46,52.55,57.37,56.21,57.48,118.0,57.53,58.02,141.35,88.0,52.01
398,60.25,56.12,56.52,58.18,58.71,52.39,59.74,56.2,59.91,118.03,57.36,60.47,143.73,90.46,54.16
399,66.96,-114.18,58.4,60.47,65.62,54.5,66.47,57.96,66.59,118.11,59.72,67.21,251.78,97.23,60.2
400,61.59,-118.87,65.04,68.03,60.4,60.64,61.13,64.67,61.24,117.98,66.8,61.81,246.53,91.81,55.42
401,61.75,-118.71,60.04,62.47,60.45,55.82,61.35,59.81,61.41,106.38,61.38,61.99,246.75,91.99,55.73
402,61.75,57.85,60.21,62.66,58.86,56.13,61.35,59.92,61.41,102.67,61.9,61.99,247.82,98.13,55.79
403,68.67,63.64,60.15,62.36,65.59,56.19,68.16,59.75,68.29,102.77,61.72,68.92,254.45,113.81,61.86
404,82.21,75.59,66.32,69.61,78.67,62.3,81.67,65.68,81.75,118.45,68.82,82.51,267.73,142.97,73.91
405,69.26,63.93,78.94,83.4,67.37,74.37,68.8,78.02,68.87,118.2,82.45,69.51,129.31,114.75,62.26
406,69.94,64.94,66.69,69.73,68.24,62.65,69.55,65.92,69.61,118.27,69.22,70.26,130.04,117.44,62.99
407,64.07,59.73,67.6,70.72,62.36,63.32,63.71,66.95,63.76,104.39,70.06,64.36,124.29,74.1,57.7
408,62.58,58.18,62.1,64.11,41.5,57.94,62.18,61.57,62.29,102.62,63.76,62.88,137.28,72.86,56.32
409,59.57,55.59,60.55,62.44,38.63,56.55,59.07,60.03,59.29,102.61,62.19,59.84,134.27,70.38,53.55
410,59.57,55.33,57.75,59.37,38.47,53.83,59.02,57.36,59.24,100.28,59.11,59.84,134.22,75.15,53.5
411,58.21,-58.07,57.53,59.15,42.64,53.73,57.72,57.08,57.88,75.92,58.94,58.48,110.93,73.97,52.38
412,57.98,-58.07,56.48,57.89,42.65,52.54,57.49,56.16,57.66,71.45,57.72,58.25,110.7,74.68,52.22
413,59.51,-57.39,56.42,58.24,43.05,52.39,58.96,56.21,59.18,118.12,57.82,59.79,112.2,92.15,53.4
414,59.0,54.43,57.31,56.86,46.44,53.57,58.3,56.81,58.67,106.37,57.86,59.27,81.58,91.63,52.69
415,58.42,54.49,56.56,56.12,46.26,52.86,57.78,56.07,58.1,106.3,57.1,58.69,81.07,92.27,52.22
416,56.01,52.24,56.43,56.0,43.84,52.33,55.39,56.21,55.7,104.26,56.8,56.32,78.76,89.88,50.11
417,56.14,52.41,54.1,53.53,44.28,50.22,55.52,53.84,55.78,104.21,54.35,56.41,84.15,88.35,50.23
418,56.0,52.43,54.23,53.71,44.14,50.34,55.43,53.97,55.69,104.15,54.54,56.31,84.06,88.44,50.15
419,58.13,54.48,54.19,53.61,46.19,50.2,57.49,53.98,57.75,104.2,54.44,58.4,86.14,93.38,51.96
420,55.88,52.47,56.25,55.61,42.65,52.07,55.31,56.09,55.56,102.47,56.47,56.19,80.65,88.59,49.99
421,55.88,52.47,54.17,53.6,42.65,50.04,55.31,54.12,55.56,102.47,54.33,56.19,80.65,88.59,49.99
422,55.88,52.47,54.17,53.6,42.65,50.04,55.31,54.12,55.56,102.47,54.33,56.19,80.65,88.59,49.99
423,56.14,52.98,54.17,53.6,37.89,50.04,55.42,54.12,55.78,75.93,54.33,56.46,61.6,87.35,50.13
424,59.45,56.76,54.48,53.71,41.36,50.08,58.74,54.54,59.07,100.29,54.43,59.78,64.88,90.29,53.24
425,55.93,53.09,58.24,57.25,37.74,53.18,55.16,58.52,55.62,106.09,57.8,56.24,61.4,86.84,49.99
426,55.55,52.32,54.54,53.56,53.55,49.94,54.63,54.59,55.24,106.14,54.23,55.9,54.11,86.32,49.51
427,55.7,53.33,53.8,52.89,54.1,49.46,54.82,53.86,55.34,106.03,53.65,55.96,54.26,56.54,49.73
428,55.89,53.16,54.62,53.54,54.19,49.63,55.02,55.08,55.53,105.99,54.05,56.2,54.5,56.68,49.96
429,55.84,52.96,54.5,53.62,53.93,49.86,55.02,54.86,55.48,105.99,54.19,56.15,55.01,56.64,49.91
430,55.59,53.08,54.4,53.53,53.89,49.81,54.88,54.66,55.29,105.98,54.09,55.9,54.81,56.45,49.73
431,60.2,56.6,54.41,53.49,57.93,49.63,59.26,54.77,59.81,106.06,53.95,60.53,59.21,155.01,53.61
432,56.03,52.88,58.26,57.38,53.3,53.49,55.05,58.37,55.66,105.99,58.04,56.33,54.58,86.39,49.89
433,55.1,52.41,54.32,53.44,52.66,49.83,54.18,54.53,54.74,105.97,54.01,55.45,53.78,83.94,49.15
434,52.56,50.37,53.73,52.81,50.29,49.0,51.64,54.09,52.22,105.93,53.22,52.85,51.2,78.41,46.89
435,53.68,51.55,51.49,50.43,52.24,46.79,52.73,51.98,53.33,99.05,50.76,54.02,52.24,81.19,47.88
436,47.3,45.69,52.59,51.55,46.08,47.74,46.43,53.18,47.0,75.84,51.84,47.61,46.08,67.09,42.24
