,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
216,41.54,12.21,41.5,11.37,32.07,12.38,12.61,6.11,47.49,6.1,55.73,40.29,12.05,41.64,41.47
217,43.66,33.11,43.47,11.38,27.78,32.7,32.05,6.15,44.7,6.13,47.45,42.91,31.11,43.49,41.48
218,43.59,25.09,43.48,31.54,27.78,24.92,24.61,30.12,46.69,30.02,51.76,42.63,23.78,43.52,43.53
219,44.55,31.05,44.38,23.78,27.78,30.69,30.2,20.77,46.4,20.71,50.1,43.71,29.26,44.39,43.49
220,42.36,12.1,42.34,29.54,37.97,12.31,12.61,27.51,48.54,27.42,57.04,41.08,12.04,42.48,44.42
221,44.3,28.76,106.52,11.32,34.47,28.65,28.78,5.83,46.52,5.8,50.77,43.39,27.86,44.18,42.31
222,43.26,7.42,106.62,27.85,37.57,8.03,8.45,24.64,50.82,24.54,60.91,41.85,7.95,43.46,44.17
223,44.56,7.39,145.22,6.95,28.22,8.02,8.45,0.44,52.42,0.44,62.89,43.11,7.94,44.77,43.23
224,46.62,7.33,145.2,6.9,36.75,8.0,8.46,0.16,54.93,0.16,66.01,45.08,7.93,46.84,44.53
225,46.65,11.7,185.05,6.83,26.76,12.22,12.61,-0.29,53.85,-0.29,63.69,45.24,12.0,46.81,46.58
226,49.73,7.23,49.74,11.11,27.45,7.97,8.47,4.74,58.76,4.7,70.74,48.08,7.92,49.98,46.6
227,47.7,36.08,47.5,6.71,28.54,35.71,35.52,-0.99,48.72,-0.98,51.81,46.86,34.46,47.46,49.7
228,48.43,36.09,48.24,34.82,30.48,35.7,35.53,32.57,49.61,32.37,52.9,47.56,34.49,48.19,47.49
229,49.02,45.53,85.55,34.83,30.19,44.93,44.64,32.45,48.07,32.25,49.01,48.5,43.26,48.77,48.23
230,47.42,35.68,113.0,44.11,41.63,35.32,35.01,43.16,48.41,42.9,51.57,46.54,33.96,47.18,48.89
231,48.33,38.3,85.56,34.34,42.0,37.83,37.5,32.14,48.84,31.94,51.51,47.48,36.36,48.05,47.21
232,44.53,28.3,85.62,36.85,46.57,28.18,28.01,34.94,46.84,34.7,51.29,43.58,27.09,44.39,48.11
233,49.62,47.12,85.49,27.19,41.27,46.66,46.66,24.13,48.21,24.0,48.89,49.03,45.2,49.26,44.37
234,48.57,44.1,85.51,45.98,42.89,43.44,42.92,44.56,48.11,44.34,50.45,47.94,41.54,48.25,49.4
235,48.02,41.97,85.53,42.5,36.53,41.28,40.54,41.33,48.36,41.28,52.15,47.38,39.21,47.7,48.36
236,50.0,47.3,49.72,40.15,47.89,46.56,45.79,38.95,48.53,39.05,49.22,49.36,44.32,49.58,47.81
237,49.43,44.26,85.52,45.47,45.56,43.54,42.69,44.96,48.68,44.64,50.3,48.71,41.3,49.07,49.72
238,50.84,44.29,100.95,42.37,44.19,43.57,42.7,41.48,50.15,41.28,51.76,50.01,41.29,50.44,49.17
239,50.78,47.77,82.62,42.32,47.62,46.9,45.85,41.27,49.12,40.98,49.73,50.04,44.32,50.37,50.58
240,52.94,49.95,82.66,45.61,45.91,49.03,47.78,45.2,51.11,44.88,51.69,52.17,46.19,52.46,50.51
241,52.99,50.0,80.43,47.59,46.68,49.08,47.78,47.3,51.16,46.96,51.74,52.22,46.19,52.51,52.6
242,54.27,51.2,82.69,47.63,48.11,50.21,48.97,47.34,52.44,47.01,52.98,53.47,47.35,53.77,52.7
243,54.4,51.25,80.43,48.83,50.15,50.31,49.03,48.48,52.53,48.14,53.09,53.61,47.4,53.91,53.96
244,48.64,40.13,82.41,48.88,50.24,39.62,38.59,48.52,48.46,48.18,50.49,47.76,37.27,48.3,54.11
245,49.76,44.55,49.55,38.31,51.4,44.0,42.83,37.0,48.57,36.78,49.59,48.94,41.35,49.3,48.37
246,52.51,49.19,52.22,42.61,51.52,48.57,47.14,41.77,50.61,41.6,51.05,51.7,45.38,52.03,49.46
247,52.22,49.03,51.84,46.95,43.64,48.37,47.04,46.52,50.37,46.33,50.84,51.46,45.38,51.74,52.18
248,56.35,49.18,56.03,46.9,46.2,48.58,47.12,46.43,55.32,46.19,56.91,55.41,45.43,55.91,51.93
249,57.19,49.14,56.77,46.86,49.68,48.57,47.17,45.91,56.35,45.67,58.19,56.22,45.42,56.76,56.07
250,62.22,49.23,61.94,46.88,49.46,48.8,47.34,45.71,62.46,45.48,65.71,61.11,45.6,61.82,56.86
251,62.81,52.61,62.56,46.89,51.72,52.04,50.38,44.96,62.27,44.69,64.72,61.7,48.45,62.36,61.93
252,56.46,52.73,55.08,50.0,52.17,51.98,50.3,48.65,54.6,48.35,55.21,55.63,48.46,56.0,62.5
253,56.6,52.67,55.12,50.18,54.94,51.92,50.3,49.96,54.78,49.66,55.45,55.76,48.46,56.15,56.2
254,56.71,53.3,55.21,50.17,56.67,52.53,50.83,49.87,54.7,49.56,55.26,55.88,48.92,56.24,56.34
255,62.07,58.29,61.0,50.72,53.29,57.44,55.53,50.47,59.82,50.16,60.38,61.11,53.44,61.51,56.4
256,55.42,52.19,53.03,55.42,53.39,51.48,50.02,55.25,53.5,54.91,54.05,54.66,48.15,55.01,61.67
257,56.35,52.91,54.25,49.87,53.67,52.1,50.35,49.46,54.4,49.11,54.92,55.53,48.46,55.89,55.17
258,56.51,52.97,54.66,50.31,58.69,52.15,50.41,50.2,54.51,49.89,55.07,55.64,48.51,56.05,56.04
259,56.61,52.73,55.08,50.41,52.59,51.92,50.3,50.3,54.75,49.99,55.31,55.78,48.46,56.15,56.21
260,57.07,53.6,55.52,50.23,53.22,52.87,51.37,49.91,55.1,49.61,55.67,56.25,49.45,56.61,56.3
261,59.61,55.87,58.04,51.27,53.28,55.12,53.44,50.85,57.5,50.49,58.09,58.69,51.49,59.12,56.76
262,65.56,52.45,64.29,53.38,53.29,51.94,50.49,53.17,65.64,52.73,68.86,64.39,48.59,65.18,59.29
263,64.55,52.21,63.22,50.1,53.96,51.68,50.47,48.27,64.47,47.88,67.49,63.35,48.64,64.11,65.26
264,62.92,48.82,61.64,50.02,56.31,48.19,47.34,47.97,66.07,47.68,76.32,61.91,45.59,62.6,64.24
265,57.0,48.71,55.7,46.75,58.07,48.08,47.16,43.41,57.47,44.31,62.43,56.08,45.42,56.6,62.59
266,62.99,51.97,61.56,46.76,57.46,51.36,50.32,44.82,64.42,45.11,71.6,61.93,48.44,62.54,56.72
267,71.95,51.86,70.67,49.86,55.1,51.3,50.53,47.37,77.81,47.85,93.39,70.84,48.62,71.73,62.64
268,67.82,40.71,67.1,49.68,51.9,40.31,40.03,44.85,77.56,46.29,99.92,66.71,38.47,67.77,71.65
269,63.24,40.0,62.71,38.92,56.54,39.47,38.97,32.34,70.98,34.66,89.62,62.1,37.5,63.04,67.55
270,63.25,40.41,62.74,38.14,61.36,39.97,39.49,32.82,70.68,34.68,88.82,62.15,38.05,63.07,62.9
271,49.97,39.8,49.97,38.69,54.22,39.29,38.72,33.45,51.47,35.28,58.13,49.02,37.26,49.61,62.94
272,49.97,39.81,64.02,38.31,51.25,39.33,38.68,36.02,51.45,36.57,58.07,49.06,37.26,49.61,49.66
273,56.36,39.75,70.45,38.31,51.49,39.38,38.95,36.08,60.82,36.61,73.32,55.33,37.51,56.1,49.66
274,55.63,39.35,69.71,38.3,44.1,38.97,38.72,34.33,59.97,35.58,72.2,54.61,37.3,55.36,56.06
275,50.0,39.56,64.08,38.06,44.12,39.13,38.67,34.02,51.52,35.24,58.39,49.05,37.23,49.61,55.33
276,55.28,39.86,69.36,38.22,47.62,39.44,38.98,35.74,59.19,36.34,70.63,54.26,37.56,55.0,49.69
277,49.97,36.13,49.81,38.39,47.08,35.78,35.53,34.74,53.5,35.83,63.78,49.05,34.23,49.71,54.98
278,55.73,36.64,55.49,34.93,44.1,36.33,36.12,31.51,61.67,32.49,76.68,54.72,34.77,55.54,49.7
279,53.16,16.39,53.09,35.37,47.07,16.51,17.04,30.65,69.07,32.17,101.46,52.32,16.19,53.5,55.45
280,62.45,34.43,62.46,15.51,42.64,34.2,34.26,6.41,72.74,10.07,95.99,61.36,32.92,62.39,53.05
281,49.92,39.55,65.99,33.12,45.98,39.09,38.74,26.14,51.46,28.65,58.26,48.98,37.26,49.53,62.16
282,55.49,38.06,65.91,38.25,35.85,37.7,37.63,35.63,60.49,36.23,73.84,54.48,36.25,55.26,49.58
283,56.35,38.15,65.91,36.91,48.64,37.83,37.75,32.38,61.7,33.77,75.75,55.32,36.35,56.13,55.2
284,51.44,37.54,65.94,36.99,44.06,37.18,37.04,32.27,54.8,33.71,64.98,50.49,35.64,51.17,56.06
285,56.84,39.73,65.9,36.41,46.48,38.29,38.26,32.75,55.7,33.74,54.2,55.81,36.71,56.44,51.16
286,56.47,40.51,65.96,37.08,47.02,39.14,39.01,32.44,55.26,31.81,53.93,55.47,37.48,56.09,56.54
287,56.51,40.54,65.93,37.95,44.13,39.15,39.01,33.62,55.26,33.02,53.93,55.47,37.48,56.09,56.2
288,62.7,39.0,65.94,37.98,47.97,38.66,38.7,33.66,66.31,33.07,87.46,61.42,37.19,62.47,56.2
289,74.71,35.83,74.8,37.73,48.1,35.66,36.0,31.8,77.07,33.77,116.7,73.02,34.5,74.59,62.4
290,70.88,38.52,70.91,34.49,48.08,38.35,38.63,25.12,83.06,28.59,110.18,69.78,37.02,70.97,74.48
291,70.97,36.88,70.97,37.23,50.76,36.78,36.96,28.85,84.0,31.85,112.79,69.82,35.36,71.05,70.66
292,65.54,39.44,70.95,35.52,55.85,39.19,39.08,26.84,74.41,30.03,95.66,64.38,37.47,65.39,70.73
293,58.03,53.62,70.98,38.03,55.13,53.0,52.69,31.42,55.33,33.71,55.7,56.84,50.66,57.36,65.21
294,61.31,44.73,70.96,52.32,54.41,43.32,43.16,50.61,59.64,50.46,58.32,60.14,41.46,60.76,57.57
295,58.31,50.7,71.17,42.13,52.52,49.89,49.38,37.58,55.84,37.0,55.76,57.05,47.43,57.6,60.93
296,61.35,44.61,71.15,48.86,54.71,43.26,43.13,46.69,59.77,46.43,58.43,60.19,41.46,60.84,57.79
297,61.37,50.7,71.16,42.11,52.54,49.68,49.39,37.44,59.16,36.85,58.69,60.17,47.52,60.77,60.97
298,61.37,50.7,71.16,48.76,53.55,49.68,49.39,45.61,59.16,45.23,58.69,60.17,47.52,60.77,60.95
299,61.37,50.7,71.16,48.76,52.55,49.68,49.39,45.61,59.16,45.23,58.69,60.17,47.52,60.77,60.95
300,64.43,41.12,71.1,48.76,55.23,39.36,39.59,45.61,59.23,45.23,59.97,63.17,37.95,63.96,60.95
301,64.43,41.12,71.1,38.05,55.23,39.36,39.59,31.77,59.23,31.01,59.97,63.17,37.95,63.96,64.17
302,64.43,41.12,71.1,38.05,55.23,39.36,39.59,31.77,59.23,31.01,59.97,63.17,37.95,63.96,64.17
303,64.43,41.12,71.1,38.05,52.72,39.36,39.59,31.77,59.23,31.01,59.97,63.17,37.95,63.96,64.17
304,64.43,41.12,71.1,38.05,52.72,39.36,39.59,31.77,59.23,31.01,59.97,63.17,37.95,63.96,64.17
305,64.43,41.12,71.1,38.05,52.72,39.36,39.59,31.77,59.23,31.01,59.97,63.17,37.95,63.96,64.17
306,64.5,46.87,66.04,38.05,52.72,45.19,45.25,31.77,62.94,31.01,61.55,63.32,43.36,64.01,64.17
307,60.9,53.38,66.31,44.1,52.72,52.62,57.54,39.14,58.39,38.51,58.4,59.63,47.93,60.25,64.18
308,66.32,60.85,66.48,50.9,52.72,61.09,93.75,49.22,63.35,48.95,63.81,64.96,43.44,65.56,60.45
309,66.03,47.04,66.03,54.06,55.21,45.2,45.31,57.1,64.58,56.9,63.0,64.87,43.36,65.58,65.85
310,65.52,51.2,65.57,44.02,56.42,49.63,49.43,38.68,63.6,38.01,62.69,64.32,47.46,64.99,65.71
311,64.99,57.43,65.62,48.61,64.42,56.26,55.69,44.5,62.37,44.0,62.44,63.73,53.49,64.34,65.16
312,66.26,61.56,66.14,55.36,56.11,61.05,70.03,53.15,63.29,52.82,63.89,64.95,54.37,65.55,64.55
313,65.15,60.48,66.54,58.8,57.57,59.93,64.75,58.0,62.23,57.82,62.75,63.86,55.72,64.45,65.85
314,65.09,60.47,119.25,58.3,59.88,59.71,59.43,57.08,62.17,56.85,62.69,63.8,57.14,64.39,64.68
315,66.26,61.56,69.91,59.18,63.23,60.74,60.45,56.97,63.29,50.7,63.89,64.95,58.05,65.55,64.62
316,66.39,62.14,66.57,60.2,62.02,61.97,78.15,58.0,63.51,51.79,64.17,65.19,53.23,65.79,65.79
317,67.14,62.89,66.71,59.08,61.58,62.6,74.4,58.42,64.16,52.15,64.82,65.98,57.29,66.52,66.03
318,67.04,61.95,66.69,60.36,62.64,61.17,61.48,59.25,59.23,59.01,63.2,65.7,59.14,66.35,66.77
319,66.26,61.19,66.61,61.05,64.38,60.36,60.54,58.48,58.65,58.24,62.45,64.88,58.24,65.52,66.68
320,66.32,61.23,66.61,60.19,66.74,60.58,61.05,57.77,58.92,57.53,62.59,64.96,58.75,65.59,65.85
321,66.39,61.24,66.68,60.58,63.54,60.65,61.24,57.69,58.7,57.45,62.72,65.06,58.93,65.7,65.91
322,66.97,61.67,66.79,60.7,62.7,61.02,61.44,57.69,58.93,57.51,63.18,65.62,59.18,66.27,65.97
323,66.97,61.68,66.73,61.02,62.9,61.21,61.86,58.1,58.9,57.92,63.08,65.57,59.54,66.22,66.55
324,66.97,61.68,66.73,61.38,62.99,61.21,61.86,57.99,58.9,57.93,63.08,65.57,59.54,66.22,66.49
325,68.04,62.53,67.38,61.38,63.4,62.04,62.71,57.99,59.33,57.93,63.92,66.6,60.35,67.27,66.49
326,69.54,63.84,68.86,62.23,63.53,63.34,63.96,58.84,60.19,58.78,65.19,68.04,61.55,68.74,67.62
327,69.32,63.71,69.81,63.46,63.53,63.22,63.83,60.07,60.1,60.01,65.08,67.83,61.49,68.53,69.1
328,64.85,59.72,64.51,63.4,64.51,59.25,59.72,60.01,58.24,59.89,61.4,63.43,57.47,64.03,68.89
329,63.38,58.27,70.94,59.37,65.83,57.65,57.76,56.25,57.61,56.14,60.09,61.97,55.56,62.6,64.33
330,63.75,58.21,66.43,57.48,65.63,57.59,57.62,54.83,57.56,54.71,60.03,61.97,55.27,62.53,62.88
331,63.75,58.21,66.43,57.24,61.39,57.59,57.62,54.78,57.56,54.66,60.03,61.97,55.27,62.53,62.82
332,63.75,58.21,66.43,57.24,59.73,57.59,57.62,54.78,57.56,54.66,60.03,61.97,55.27,62.53,62.82
333,63.75,58.21,66.43,57.24,59.67,57.59,57.62,54.78,57.56,54.66,60.03,61.97,55.27,62.53,62.82
334,63.76,58.32,66.43,57.24,59.67,57.81,58.37,54.78,57.35,54.66,60.09,62.01,56.12,62.58,62.82
335,63.55,58.37,66.49,57.92,59.67,57.92,58.48,54.82,57.61,33.34,60.14,61.96,56.23,62.59,62.93
336,63.5,58.28,66.49,58.03,59.67,57.83,58.47,54.87,57.37,54.81,60.01,61.96,56.14,62.54,62.87
337,63.54,58.26,66.54,57.94,59.92,57.82,58.43,54.79,57.38,54.68,60.1,62.01,56.13,62.58,62.81
338,63.55,58.28,66.49,57.98,60.0,57.77,58.39,54.83,57.33,54.77,60.05,61.96,56.14,62.59,62.86
339,63.32,58.05,66.48,57.94,59.99,57.66,58.39,54.72,57.22,54.72,59.68,61.7,56.09,62.33,62.88
340,63.59,58.93,66.51,57.88,59.98,58.65,59.5,54.51,60.47,54.46,60.87,62.18,57.17,62.69,62.61
341,63.67,59.07,66.57,58.93,59.93,58.78,59.71,55.34,60.61,55.29,61.06,62.27,57.29,62.78,62.92
342,63.66,58.95,110.44,59.06,59.8,58.72,59.57,55.46,60.61,0.0,61.0,62.26,57.1,62.77,63.01
343,63.66,58.47,101.22,58.94,60.47,58.19,59.09,55.36,57.78,0.0,60.13,62.15,56.65,62.72,63.0
344,67.18,61.68,101.18,58.46,60.61,61.89,90.77,54.91,59.3,0.0,63.11,65.72,48.79,66.43,63.0
345,64.71,60.17,110.41,57.19,60.62,59.82,60.66,57.74,61.8,57.8,62.26,63.48,58.24,64.01,66.7
346,64.71,60.12,110.46,60.1,60.3,59.76,60.61,56.44,61.74,56.44,62.15,63.48,58.13,64.01,64.24
347,66.27,61.56,110.44,59.99,68.48,61.33,62.24,56.34,63.29,56.34,63.7,65.08,59.71,65.61,64.24
348,65.75,61.07,119.33,61.62,61.69,60.84,61.78,57.75,62.79,57.75,63.2,64.56,59.22,65.09,65.85
349,65.75,61.02,87.74,61.13,61.69,60.73,61.82,57.29,62.74,57.35,63.15,64.5,59.22,65.04,65.33
350,67.18,62.47,87.74,61.12,63.24,62.57,85.34,57.24,64.16,57.3,64.64,65.97,52.23,66.52,65.27
351,67.09,62.39,105.42,59.14,62.74,62.48,84.89,58.48,64.14,58.54,64.62,65.88,52.15,66.42,66.76
352,63.59,58.94,110.78,59.04,62.75,58.92,74.41,58.4,60.42,58.46,60.87,62.13,51.62,62.7,66.67
353,63.2,57.89,110.75,56.73,67.85,57.71,69.4,55.3,57.09,55.24,59.41,61.57,51.36,62.2,62.93
354,63.2,58.57,110.77,55.85,67.65,58.29,59.27,54.42,59.87,54.31,60.32,61.68,56.87,62.24,62.48
355,63.2,58.0,110.76,58.68,62.95,57.66,58.63,54.89,57.15,54.84,59.41,61.57,56.25,62.2,62.47
356,63.36,58.12,111.98,58.11,61.52,57.73,58.7,54.41,56.98,54.36,59.49,61.75,56.37,62.38,62.48
357,63.36,58.12,110.76,58.17,60.1,57.78,58.75,54.47,56.95,54.47,59.48,61.8,56.37,62.43,62.67
358,63.54,58.55,87.75,58.23,59.79,58.83,86.72,54.47,57.33,54.47,59.77,62.01,46.08,62.65,62.67
359,63.36,58.31,87.69,54.33,59.89,58.04,59.23,54.71,57.19,54.71,59.55,61.8,56.84,62.44,62.87
360,63.36,58.21,87.64,58.6,59.89,57.88,58.91,54.6,57.17,54.6,59.51,61.76,56.52,62.39,62.71
361,63.59,58.55,70.82,58.38,65.16,58.78,86.54,54.51,57.33,54.51,59.82,62.0,45.91,62.64,62.67
362,63.66,58.76,70.82,54.22,60.18,58.99,86.81,54.71,57.71,54.71,60.07,62.14,46.17,62.77,62.92
363,64.59,59.69,70.82,54.48,59.97,59.86,87.53,54.9,57.72,54.9,60.89,63.26,46.9,63.93,63.0
364,64.59,59.69,70.82,55.25,65.1,59.86,87.53,55.83,57.72,55.83,60.89,63.26,46.9,63.93,64.18
365,64.59,59.69,70.82,55.25,65.24,59.86,87.53,55.83,57.72,55.83,60.89,63.26,46.9,63.93,64.18
366,52.31,45.69,48.68,55.25,66.24,45.25,45.45,55.83,42.63,55.83,46.56,48.81,43.66,49.38,64.18
367,66.25,59.79,64.64,45.29,66.24,63.4,152.0,42.96,49.14,42.87,59.31,64.6,27.26,65.47,49.65
368,65.61,59.24,64.01,47.88,66.24,62.82,150.81,56.04,48.89,55.98,58.81,63.92,27.1,64.84,65.91
369,67.17,60.61,65.53,47.54,47.0,64.37,155.26,55.53,49.53,55.47,60.14,65.47,27.49,66.37,65.27
370,65.62,60.5,64.1,48.58,74.62,64.25,155.21,56.81,56.81,56.76,61.46,64.31,27.48,65.04,66.88
371,66.39,62.19,64.77,48.52,73.94,66.15,160.72,56.65,63.45,56.65,64.05,65.25,28.03,65.85,65.33
372,75.38,70.74,73.54,49.79,75.81,75.6,188.36,58.29,72.1,58.17,72.79,74.15,30.41,74.77,66.03
373,66.39,62.07,64.77,56.19,74.97,66.01,159.69,66.31,63.39,66.17,64.0,65.19,27.83,65.73,74.97
374,67.13,62.76,65.61,49.59,76.75,66.61,160.76,58.18,64.22,58.12,64.76,65.97,27.97,66.58,65.97
375,66.74,62.39,65.11,50.01,88.04,66.14,159.25,58.82,63.84,58.77,64.44,65.59,27.84,66.14,66.77
376,62.31,57.53,60.87,49.66,76.43,57.31,58.89,58.48,55.35,58.42,58.71,61.02,56.64,61.68,66.31
377,55.12,51.4,53.93,58.37,77.17,51.2,52.56,53.92,52.44,53.87,52.94,54.03,50.55,54.52,61.92
378,54.31,48.82,51.17,52.09,76.6,48.49,49.22,48.18,49.81,48.08,50.28,51.31,47.36,51.79,54.72
379,75.89,69.46,74.22,48.92,59.43,72.65,150.24,45.63,60.71,45.58,69.47,74.04,40.76,74.99,51.92
380,69.72,64.24,68.29,59.26,52.79,66.29,119.15,64.65,58.29,64.65,64.59,68.18,44.44,69.0,75.42
381,67.18,62.02,65.87,57.44,49.86,64.45,126.69,59.8,57.27,59.8,62.61,65.75,38.69,66.51,69.35
382,66.26,60.97,64.97,53.75,82.63,62.18,100.78,57.73,56.93,56.87,61.74,64.75,45.53,65.5,66.76
383,75.89,69.51,74.55,55.67,73.56,74.11,186.06,56.87,60.81,64.7,69.52,74.1,28.18,75.05,65.73
384,69.65,63.78,68.48,54.18,72.48,63.23,64.18,64.77,58.29,59.55,64.45,68.0,61.75,68.82,75.49
385,62.6,57.75,61.61,63.78,67.99,57.71,69.41,59.61,55.49,53.98,58.87,61.2,51.59,61.86,69.16
386,58.75,54.5,57.71,55.97,87.34,53.86,54.04,54.03,53.86,50.83,55.74,57.46,51.97,58.09,62.1
387,62.86,57.98,61.81,53.71,65.81,57.94,69.85,50.93,55.54,54.08,58.9,61.45,51.67,62.11,58.23
388,65.44,59.28,64.41,56.11,60.71,61.85,120.27,54.13,48.8,55.29,58.87,63.76,39.06,64.65,62.36
389,75.9,70.02,74.69,53.59,55.45,91.5,523.42,55.34,60.86,65.25,69.83,74.31,-67.02,75.2,65.04
390,69.68,64.74,68.57,36.25,60.99,69.8,167.49,65.31,58.39,60.21,64.97,68.33,33.65,69.09,75.56
391,63.75,58.73,62.42,56.15,70.12,61.18,117.54,60.27,55.71,54.67,59.62,62.04,38.87,62.72,69.38
392,63.5,57.14,62.11,52.88,137.34,56.43,56.45,54.72,47.78,53.25,56.89,61.4,54.23,62.26,62.93
393,63.45,58.24,62.05,56.05,81.25,58.24,70.25,53.3,55.56,54.27,59.21,61.68,51.69,62.36,62.66
394,63.45,57.04,62.11,56.11,68.41,56.97,66.69,54.27,47.76,53.2,56.79,61.35,51.45,62.21,62.6
395,63.28,56.93,61.92,55.31,58.98,56.86,66.78,53.2,47.65,53.09,56.68,61.22,51.49,62.08,62.6
396,63.59,57.19,62.17,55.26,61.35,56.59,56.77,53.04,47.84,53.29,56.94,61.45,54.55,62.26,62.47
397,63.3,58.24,62.16,56.31,60.47,57.56,57.64,53.18,55.64,54.32,59.31,61.74,55.43,62.41,62.66
398,63.2,58.24,62.1,57.28,60.25,57.51,57.58,54.15,55.7,54.31,59.36,61.74,55.37,62.41,62.66
399,62.86,57.84,61.69,57.22,59.14,57.23,57.36,54.08,55.5,53.89,58.95,61.23,55.1,61.89,62.66
400,62.86,52.17,61.8,56.89,59.5,57.18,57.36,53.71,55.51,38.0,60.88,61.17,55.17,61.84,62.13
401,62.71,51.91,61.59,56.96,59.5,57.09,57.54,-9.2,55.49,37.46,60.91,61.07,55.37,61.74,62.08
402,57.7,46.82,55.31,57.03,59.13,52.03,52.5,-11.06,53.01,33.21,55.94,55.08,50.46,55.59,61.97
403,56.77,51.39,54.16,51.88,59.13,50.89,51.26,-13.25,52.53,47.88,53.12,53.95,49.26,54.45,55.71
404,53.92,48.05,50.73,50.69,59.09,47.54,47.87,47.77,49.21,44.81,49.76,50.6,46.06,51.06,54.6
405,53.3,47.39,49.95,47.41,53.6,46.8,47.0,44.77,48.45,44.29,48.99,49.86,45.15,50.32,51.2
406,49.63,41.49,48.74,46.58,52.43,45.71,45.82,44.48,47.44,30.02,49.48,48.74,44.01,49.18,50.41
407,53.08,42.16,49.72,45.4,49.02,46.8,46.98,-8.97,48.63,29.79,50.79,49.86,45.21,50.32,49.32
408,52.49,41.9,48.93,46.58,48.26,46.19,46.28,-13.17,47.99,30.35,50.01,49.16,44.57,49.61,50.45
409,53.13,42.59,49.62,45.92,47.18,46.93,47.11,-9.22,48.67,30.9,50.76,49.9,45.37,50.31,49.74
410,56.54,46.12,53.69,46.74,48.26,50.72,50.87,-9.12,52.56,33.61,54.84,53.94,48.99,54.38,50.45
411,56.58,46.15,53.83,50.48,47.54,50.81,50.91,-9.01,52.6,33.64,54.83,53.93,49.03,54.42,54.53
412,51.74,40.96,48.67,50.52,48.3,45.05,44.53,-9.01,46.95,29.66,48.98,48.19,42.85,48.63,54.58
413,48.17,39.97,47.39,44.48,52.21,44.15,43.63,-9.23,46.01,28.66,48.01,47.26,41.98,47.69,48.76
414,48.37,40.03,47.53,43.58,52.25,44.57,44.16,-10.87,46.23,28.24,48.35,47.49,42.48,47.88,47.82
415,48.46,40.21,47.67,44.01,46.29,44.92,44.67,-13.23,46.36,28.36,48.5,47.58,42.94,48.02,48.01
416,48.09,39.86,47.22,44.39,45.4,44.49,44.17,-13.31,45.97,28.08,48.14,47.22,42.44,47.62,48.15
417,48.59,40.21,47.49,43.93,45.79,44.87,44.56,-13.34,46.44,28.4,48.62,47.66,42.9,48.06,47.74
418,47.46,39.49,46.31,44.34,46.05,43.62,43.07,-13.25,45.33,28.67,47.34,46.48,41.49,46.91,48.24
419,47.32,39.11,46.09,42.98,45.66,43.3,42.74,-9.12,45.12,28.07,47.12,46.3,41.17,46.73,47.08
420,47.32,39.11,46.09,42.7,46.05,43.3,42.74,-10.8,45.12,28.07,47.12,46.3,41.17,46.73,46.86
421,47.32,39.11,46.09,42.7,44.77,43.3,42.74,-10.8,45.12,28.07,47.12,46.3,41.17,46.73,46.86
422,43.18,35.71,42.18,42.7,44.48,39.66,39.27,-10.8,41.17,25.8,42.94,42.26,37.84,42.64,46.86
423,42.63,35.1,41.83,39.12,44.48,38.93,38.51,-9.22,40.61,25.38,42.36,41.67,37.1,42.06,42.8
424,47.33,39.13,47.08,38.4,44.48,43.1,42.51,-9.16,45.04,28.4,46.82,46.27,40.99,46.69,42.21
425,47.55,44.31,47.3,42.42,40.78,43.79,43.49,-9.0,45.46,41.44,45.8,46.57,41.87,47.04,46.9
426,47.41,44.09,47.03,43.15,40.07,43.63,43.5,41.35,45.29,41.28,45.63,46.43,41.8,46.86,47.21
427,47.28,39.45,46.81,43.03,44.41,43.26,42.92,41.15,45.16,28.63,46.94,46.27,41.27,46.69,47.03
428,47.41,44.05,46.91,42.58,45.07,43.5,43.24,-8.76,45.41,41.28,45.76,46.48,41.67,46.91,46.86
429,47.36,44.04,46.68,42.9,44.94,43.57,43.45,41.15,45.36,41.28,45.7,46.39,41.79,46.85,47.07
430,47.09,43.64,46.29,42.98,44.57,43.09,42.79,41.19,45.03,40.98,45.37,46.08,41.19,46.51,47.02
431,46.41,42.72,45.59,42.5,44.86,42.15,41.86,40.89,44.57,40.12,45.17,45.42,40.37,45.88,46.67
432,46.22,42.82,45.31,41.6,44.94,42.24,41.87,40.05,44.27,40.25,44.56,45.22,40.42,45.68,46.0
433,45.85,42.64,44.82,41.66,44.44,42.22,41.98,40.17,43.88,40.04,44.24,44.9,40.41,45.32,45.84
434,46.37,43.12,45.33,41.56,43.63,42.7,42.45,40.0,44.45,40.53,44.79,45.41,40.86,45.83,45.48
435,47.02,43.63,45.95,42.03,43.52,43.13,42.88,40.49,45.03,41.01,45.37,46.0,41.35,46.46,46.0
436,46.42,43.12,45.62,42.54,43.46,42.7,42.7,40.97,44.41,40.49,44.79,45.41,41.2,45.83,46.63
