,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
216,35.08,32.47,31.67,35.28,29.13,31.85,27.33,33.53,32.87,35.88,35.28,33.76,31.91,35.84,31.38
217,35.08,32.44,35.48,35.28,32.6,35.65,30.59,33.53,29.34,35.88,35.28,33.76,28.52,35.84,31.31
218,31.32,28.96,35.48,31.5,32.6,35.65,30.52,29.93,29.29,32.03,31.5,30.14,28.46,32.0,27.95
219,31.32,28.93,31.67,31.47,29.11,31.82,27.25,29.9,29.32,32.03,31.5,30.11,28.49,32.03,27.9
220,31.32,28.93,31.67,31.47,29.05,31.85,27.19,29.93,29.4,32.06,31.5,30.11,28.57,32.03,27.96
221,31.35,28.98,31.67,31.53,29.05,31.85,27.25,29.96,29.3,32.03,31.53,30.17,28.5,32.03,28.07
222,31.33,28.89,31.7,31.48,29.1,31.85,27.36,29.95,32.87,32.04,31.54,30.09,32.01,32.04,27.97
223,35.15,32.34,31.69,35.31,28.95,31.86,27.29,33.59,22.4,35.97,35.34,33.76,21.49,35.94,31.41
224,33.32,20.45,35.54,35.44,32.4,35.74,30.65,27.08,19.13,32.02,31.58,23.0,18.26,32.0,21.62
225,32.81,16.77,31.87,35.51,20.52,31.88,21.0,25.08,19.19,64.53,30.48,19.68,18.28,30.87,18.61
226,32.81,16.81,30.8,35.51,16.83,30.77,18.06,25.12,19.13,64.67,30.49,19.72,18.26,30.87,18.63
227,32.82,16.74,30.81,35.53,16.88,30.78,18.06,25.09,32.93,64.69,30.5,19.68,32.04,30.88,18.61
228,35.12,32.37,30.82,35.32,16.79,30.79,18.06,33.59,32.97,64.88,35.35,33.83,32.07,35.91,31.45
229,35.18,32.4,35.55,35.35,32.47,35.74,30.69,33.66,33.79,64.91,35.38,33.86,32.84,35.94,31.44
230,36.06,33.21,35.58,36.23,32.5,35.78,30.68,34.46,33.85,64.92,36.3,34.74,32.93,36.87,32.16
231,36.1,33.27,36.5,36.3,33.28,36.67,31.38,34.53,29.84,36.91,36.33,34.8,28.82,36.91,32.26
232,37.04,28.5,36.54,38.32,33.34,36.71,31.47,30.3,28.47,36.72,36.25,30.68,27.45,36.77,28.43
233,36.88,26.87,36.48,38.39,28.56,36.6,27.19,29.48,33.69,36.21,35.81,29.27,32.71,36.32,27.19
234,36.03,33.15,36.09,36.19,26.93,36.16,25.99,31.96,36.89,36.94,36.3,34.64,35.74,36.91,31.96
235,39.18,36.19,36.5,39.4,33.18,36.7,30.67,37.63,35.77,65.93,39.47,37.81,34.55,40.1,35.04
236,38.14,35.19,39.7,38.28,36.19,39.88,34.08,36.48,27.91,65.89,38.42,36.77,26.71,39.03,33.68
237,37.57,26.19,38.64,39.31,35.23,38.85,32.79,31.93,21.6,64.85,36.29,28.84,20.39,36.81,26.37
238,39.29,18.53,36.58,42.77,26.19,36.65,25.6,29.3,21.55,36.78,36.28,22.44,20.41,36.72,20.74
239,38.04,18.7,36.67,41.27,18.55,36.61,20.09,28.71,21.59,35.66,35.25,22.38,20.43,35.69,20.72
240,38.06,18.71,35.62,41.27,18.7,35.57,20.09,28.74,21.61,35.67,35.28,22.4,20.45,35.71,20.73
241,38.07,18.73,35.64,41.27,18.73,35.59,20.09,28.75,15.88,35.64,35.28,22.42,14.65,35.72,20.73
242,40.96,11.49,35.65,46.07,18.73,35.6,20.09,26.96,15.82,36.59,36.32,16.59,14.6,36.69,15.63
243,40.99,11.39,36.81,46.13,11.49,36.6,15.08,26.98,27.66,36.63,36.33,16.54,26.35,36.69,15.64
244,37.6,25.85,36.82,39.34,11.39,36.61,15.08,31.84,21.97,36.75,36.26,28.58,20.69,36.81,25.98
245,38.15,19.11,36.58,41.25,25.8,36.65,25.19,29.03,16.22,35.93,35.48,22.83,15.13,35.95,20.88
246,34.23,13.05,35.86,37.8,19.09,35.82,20.17,24.16,16.14,31.41,31.06,16.89,15.08,31.44,15.66
247,34.24,12.97,31.44,37.81,13.01,31.34,15.09,24.11,16.19,31.46,31.05,16.82,15.08,31.46,15.62
248,34.85,12.9,31.44,38.61,12.93,31.35,15.08,24.41,22.03,31.98,31.58,16.59,20.82,31.96,15.64
249,35.06,19.66,31.96,37.51,12.86,31.86,15.08,27.67,21.93,33.53,33.04,22.62,20.65,33.53,20.82
250,38.17,19.0,33.39,41.31,19.62,33.39,20.13,29.0,21.86,36.01,35.5,22.5,20.57,36.0,20.84
251,39.1,18.76,35.9,42.46,19.0,35.86,20.13,29.38,28.01,36.71,36.23,22.42,26.66,36.74,20.84
252,35.99,26.45,36.64,37.31,18.74,36.59,20.13,31.29,28.08,35.65,35.13,28.8,26.7,35.73,26.06
253,35.98,26.52,35.44,37.3,26.39,35.54,25.27,31.33,31.03,35.67,35.15,28.86,29.57,35.78,26.09
254,36.42,29.89,35.46,37.16,26.49,35.57,25.3,33.1,31.19,36.79,36.19,31.94,29.82,36.85,28.67
255,36.47,30.14,36.45,37.13,29.86,36.63,27.75,33.21,34.47,36.82,36.21,32.14,32.98,36.88,28.9
256,36.96,33.81,36.51,37.03,30.08,36.66,28.04,35.23,33.85,38.07,37.37,35.47,32.36,38.1,31.8
257,38.65,32.85,37.65,39.17,33.77,37.86,30.83,35.62,35.59,63.89,38.57,34.86,34.09,39.29,31.3
258,38.09,34.88,38.88,38.2,32.81,39.05,30.34,36.31,31.27,62.75,38.49,36.63,30.13,39.27,32.88
259,33.46,30.67,38.77,33.56,34.84,39.02,31.88,31.96,32.28,64.98,33.87,32.21,31.11,34.53,29.16
260,34.58,31.73,34.12,34.68,30.64,34.31,28.32,32.99,33.69,65.0,34.97,33.28,32.4,35.68,30.07
261,36.02,33.08,35.23,36.15,31.7,35.46,29.2,34.36,34.33,63.62,36.43,34.7,32.94,37.17,31.25
262,36.81,33.77,36.7,36.91,33.05,36.93,30.34,34.98,34.33,61.93,37.23,35.43,32.94,37.98,31.67
263,36.81,33.77,37.5,36.91,33.77,37.71,30.7,35.01,33.76,61.93,37.23,35.43,32.41,37.98,31.63
264,36.1,33.15,37.5,36.2,33.74,37.74,30.66,34.41,33.84,61.71,36.51,34.78,32.45,37.25,31.25
265,36.18,33.23,36.78,36.29,33.15,36.98,30.3,34.52,33.73,61.63,36.63,34.86,32.41,37.37,31.29
266,36.13,33.15,36.9,36.23,33.23,37.14,30.34,34.44,34.01,61.71,36.54,34.78,32.65,37.29,31.25
267,36.33,33.36,36.81,36.44,33.15,37.01,30.34,34.69,33.98,37.56,36.74,35.04,32.65,37.49,31.56
268,36.33,33.36,37.01,36.44,33.33,37.25,30.53,34.66,34.44,37.53,36.74,35.04,33.13,37.49,31.49
269,36.83,33.82,37.01,36.9,33.36,37.25,30.5,35.13,33.64,38.07,37.24,35.52,32.36,38.01,31.95
270,35.87,32.97,37.52,35.93,33.79,37.76,30.98,34.32,32.5,37.08,36.3,34.62,31.23,37.05,31.28
271,34.58,31.78,36.57,34.64,32.9,36.81,30.3,33.11,33.89,65.91,35.0,33.37,32.53,35.75,30.25
272,36.19,33.24,35.26,36.23,31.72,35.48,29.28,34.6,33.64,65.96,36.64,34.87,32.36,37.45,31.42
273,35.83,32.9,36.94,35.89,33.17,37.18,30.37,34.34,33.6,65.02,36.3,34.58,32.35,37.07,31.35
274,35.79,32.86,36.6,35.82,32.79,36.83,30.34,34.31,33.81,65.05,36.29,34.54,32.48,37.07,31.34
275,36.07,33.09,36.56,36.11,32.76,36.79,30.34,34.55,33.73,65.06,36.58,34.79,32.41,37.4,31.42
276,35.95,32.95,36.89,35.99,32.99,37.12,30.34,34.47,31.36,65.02,36.46,34.67,30.2,37.27,31.41
277,33.47,30.67,36.76,33.5,32.85,37.0,30.34,32.09,31.22,65.02,33.97,32.27,30.13,34.75,29.26
278,33.32,30.53,34.25,33.32,30.54,34.47,28.31,31.97,33.6,65.01,33.82,32.13,32.36,34.6,29.22
279,35.89,32.86,34.1,35.89,30.38,34.35,28.28,34.38,33.84,65.06,36.43,34.54,32.48,37.24,31.35
280,35.74,33.06,36.73,36.11,32.69,36.97,30.3,34.62,33.61,65.06,36.65,34.75,32.33,37.5,31.48
281,35.42,32.8,36.95,35.79,32.86,37.23,30.34,34.38,31.22,65.06,36.36,34.51,30.1,37.2,31.44
282,32.92,30.38,36.66,33.19,32.6,36.9,30.34,32.0,31.11,55.87,33.78,32.06,30.05,34.56,29.34
283,33.7,20.55,34.06,34.73,30.21,34.31,28.31,31.89,31.43,55.09,33.75,27.5,30.39,34.53,29.24
284,34.1,30.64,34.03,33.63,-8.61,34.29,28.28,32.24,31.55,55.93,34.16,32.3,30.48,34.96,29.51
285,34.07,30.67,34.45,33.63,30.44,34.67,28.53,32.34,31.11,56.75,34.17,32.34,30.06,34.93,29.67
286,33.16,30.24,34.45,33.1,30.51,34.67,28.64,31.89,31.08,63.95,33.63,31.86,30.06,34.38,29.36
287,33.13,30.18,33.91,33.1,30.06,34.13,28.31,31.86,31.12,56.77,33.59,31.86,30.06,34.34,29.36
288,33.2,30.25,33.87,33.17,30.02,34.09,28.28,31.93,30.93,56.74,33.7,31.93,29.94,34.45,29.36
289,32.97,30.04,33.98,32.94,30.06,34.2,28.31,31.73,31.11,56.77,33.46,31.73,30.06,34.2,29.26
290,33.1,30.18,33.74,33.07,29.85,33.96,28.28,31.92,31.74,57.48,33.62,31.89,30.66,34.4,29.39
291,33.69,30.79,33.9,33.63,30.0,34.12,28.31,32.53,31.61,56.78,34.23,32.49,30.54,35.03,30.01
292,33.66,30.7,34.52,33.6,30.57,34.74,28.91,32.43,31.11,56.03,34.2,32.43,30.06,34.99,29.83
293,33.13,30.22,34.52,33.07,30.51,34.74,28.73,31.92,31.12,55.99,33.66,31.92,30.09,34.47,29.39
294,33.2,30.28,33.97,33.14,30.03,34.19,28.31,31.96,30.14,55.99,33.7,31.93,29.15,34.48,29.36
295,32.04,29.27,34.01,31.98,30.06,34.23,28.31,30.89,30.8,55.97,32.55,30.86,29.84,33.3,28.54
296,32.8,29.91,32.82,32.73,29.09,33.03,27.49,31.6,30.06,55.99,33.32,31.57,29.22,34.06,29.15
297,32.01,29.19,33.6,31.95,29.72,33.81,28.11,30.87,30.06,56.0,32.52,30.78,29.16,33.3,28.56
298,31.98,19.72,32.79,33.46,29.01,33.03,27.63,30.9,30.55,56.78,32.55,26.52,29.63,33.3,28.52
299,32.46,20.04,32.82,33.96,-8.69,33.03,27.5,31.4,30.12,56.79,33.01,26.93,29.25,33.81,28.99
300,31.98,29.22,33.32,31.98,-8.74,33.53,28.02,30.93,30.6,56.78,32.52,30.84,29.69,33.3,28.62
301,32.49,29.72,32.79,32.46,29.04,33.03,27.62,31.39,30.63,56.82,33.04,31.33,29.72,33.84,29.01
302,32.49,29.74,33.35,32.46,29.53,33.56,28.01,31.42,30.42,56.79,33.07,31.36,29.6,33.84,29.04
303,32.46,29.72,33.35,32.4,29.62,33.56,28.04,31.24,30.0,56.82,33.01,31.27,29.15,33.8,28.81
304,31.95,29.28,33.28,31.92,29.63,33.53,27.89,30.81,30.15,56.84,32.52,30.81,29.25,33.3,28.35
305,31.92,29.25,32.82,31.83,29.19,33.03,27.44,30.87,30.72,56.84,32.52,30.78,29.84,33.3,28.44
306,32.4,29.81,32.82,32.31,29.19,33.03,27.48,31.42,30.69,56.04,33.04,31.33,29.83,33.84,29.07
307,32.4,29.86,33.32,32.31,29.74,33.56,28.09,31.36,30.17,56.85,33.04,31.36,29.27,33.81,28.97
308,31.82,29.33,33.32,31.7,29.83,33.53,28.06,30.86,29.95,56.81,32.45,30.8,29.11,33.27,28.46
309,31.58,29.17,32.75,31.49,29.27,32.99,27.53,30.6,29.95,56.84,32.24,30.6,29.08,33.02,28.31
310,31.59,29.11,32.51,31.47,29.11,32.75,27.41,30.63,30.17,56.83,32.21,30.57,29.33,33.02,28.31
311,31.83,29.36,32.51,31.74,29.06,32.75,27.39,30.86,30.14,56.84,32.49,30.83,29.3,33.3,28.49
312,31.86,29.36,32.79,31.77,29.3,33.03,27.56,30.83,30.17,56.84,32.52,30.8,29.3,33.3,28.43
313,31.82,29.33,32.79,31.7,29.3,33.03,27.53,30.83,29.92,56.84,32.48,30.77,29.06,33.3,28.43
314,31.56,29.09,32.75,31.44,29.27,32.99,27.53,30.58,29.89,56.86,32.21,30.52,29.03,33.02,28.22
315,31.56,29.09,32.51,31.44,29.0,32.75,27.33,30.58,29.86,65.36,32.24,30.52,29.06,33.05,28.14
316,31.56,29.09,32.51,31.47,29.0,32.75,27.24,30.52,30.2,65.36,32.21,30.49,29.36,33.02,28.11
317,31.86,29.36,32.48,31.77,29.0,32.72,27.27,30.86,30.84,65.36,32.49,30.8,29.92,33.3,28.52
318,32.52,29.95,32.79,32.43,29.24,33.03,27.59,31.54,32.31,63.97,33.23,31.42,31.41,34.06,29.02
319,34.04,31.34,33.54,33.91,29.86,33.78,28.04,33.04,31.21,63.98,34.78,32.95,30.28,35.65,30.48
320,32.76,30.22,35.06,32.67,31.25,35.35,29.51,31.89,31.27,65.53,33.5,31.77,30.39,34.34,29.4
321,32.82,30.33,33.78,32.75,30.13,34.03,28.45,31.95,31.26,65.56,33.56,31.85,30.39,34.41,29.5
322,32.88,30.36,33.84,32.82,30.24,34.09,28.59,31.92,31.49,65.59,33.56,31.85,30.61,34.41,29.43
323,33.14,30.61,33.84,33.08,30.3,34.12,28.53,32.14,32.3,65.24,33.86,32.11,31.4,34.72,29.6
324,34.01,31.4,34.18,33.94,30.51,34.43,28.7,32.98,32.16,64.01,34.74,32.98,31.29,35.62,30.37
325,33.79,31.23,35.04,33.72,31.34,35.29,29.44,32.8,32.19,65.34,34.52,32.8,31.32,35.39,30.27
326,33.92,31.32,34.81,33.85,31.17,35.1,29.34,32.89,32.37,65.53,34.69,32.86,31.47,35.56,30.26
327,33.97,31.4,34.97,33.91,31.26,35.23,29.36,33.04,31.18,65.57,34.74,32.98,30.34,35.62,30.5
328,32.73,30.25,35.04,32.67,31.31,35.32,29.54,31.8,31.79,65.37,33.47,31.74,30.93,34.31,29.39
329,33.3,30.81,33.75,33.27,30.19,34.0,28.49,32.42,31.52,56.9,34.06,32.35,30.64,34.91,30.02
330,33.11,30.54,34.37,33.11,30.71,34.63,29.07,32.17,31.93,65.34,33.89,32.11,30.94,34.77,29.64
331,33.58,30.97,34.17,33.58,30.45,34.45,28.7,32.66,31.54,64.04,34.43,32.56,30.58,35.36,29.85
332,33.11,30.51,34.75,33.11,30.88,35.04,28.87,32.27,30.05,64.07,33.95,32.11,29.16,34.83,29.59
333,31.51,29.04,34.24,31.51,30.45,34.52,28.59,30.74,30.05,65.36,32.32,30.56,29.21,33.19,28.3
334,31.57,29.09,32.62,31.6,28.98,32.86,27.38,30.76,30.42,83.29,32.41,30.58,29.54,33.27,28.29
335,31.96,29.45,32.7,31.96,29.03,32.94,27.39,31.11,30.62,65.55,32.8,30.96,29.8,33.68,28.54
336,32.04,29.56,33.11,32.04,29.42,33.35,27.64,31.32,30.65,65.36,32.89,31.1,29.8,33.78,28.92
337,32.04,29.53,33.2,32.04,29.5,33.44,28.01,31.35,30.58,65.36,32.89,31.08,29.71,33.78,28.92
338,32.01,29.49,33.2,32.04,29.5,33.47,27.98,31.31,30.6,65.33,32.89,31.07,29.72,33.76,28.75
339,31.96,29.42,33.19,31.99,29.43,33.43,27.79,31.29,30.57,65.55,32.8,31.05,29.69,33.68,28.8
340,31.99,29.48,33.11,32.08,29.36,33.38,27.81,31.26,30.91,65.36,32.83,31.05,30.02,33.68,28.74
341,32.34,29.75,33.14,32.4,29.38,33.38,27.77,31.61,30.7,65.36,33.17,31.36,29.85,34.03,29.09
342,32.13,29.61,33.48,32.13,29.65,33.72,28.12,31.43,31.08,64.09,33.01,31.19,30.22,33.87,28.89
343,32.46,29.94,33.29,32.49,29.55,33.56,27.96,31.82,31.19,65.4,33.35,31.54,30.33,34.25,29.34
344,32.55,30.05,33.66,32.55,29.91,33.91,28.36,31.9,31.1,65.43,33.44,31.65,30.24,34.31,29.42
345,32.61,30.02,33.72,32.58,30.05,34.0,28.44,31.84,31.4,65.46,33.48,31.66,30.56,34.31,29.24
346,32.86,30.28,33.75,32.82,29.99,34.0,28.26,32.08,31.54,65.62,33.7,31.92,30.63,34.54,29.59
347,33.0,30.41,33.98,33.0,30.25,34.22,28.63,32.2,31.9,65.46,33.85,32.07,31.01,34.7,29.58
348,33.45,30.82,34.13,33.45,30.41,34.38,28.59,32.63,32.31,54.44,34.34,32.5,31.41,35.19,29.95
349,33.81,31.19,34.62,33.85,30.82,34.91,28.95,33.02,32.26,54.48,34.74,32.89,31.34,35.64,30.34
350,33.63,31.05,35.03,33.66,31.19,35.32,29.32,32.93,32.52,64.07,34.56,32.74,31.52,35.42,30.33
351,33.93,31.33,34.84,33.96,31.05,35.1,29.32,33.19,33.83,64.11,34.86,33.03,32.76,35.77,30.44
352,34.48,32.69,35.15,35.25,31.33,35.44,29.39,34.65,33.57,65.39,36.58,34.4,32.57,37.57,31.47
353,35.06,32.37,36.93,35.09,32.69,37.23,30.4,34.3,32.19,65.71,36.06,34.1,31.3,36.99,31.42
354,33.65,30.95,36.36,33.65,32.4,36.66,30.37,32.95,31.89,65.72,34.58,32.64,31.11,35.47,30.33
355,33.31,30.54,34.86,33.31,30.95,35.15,29.32,32.71,32.21,65.72,34.25,32.3,31.35,35.14,30.26
356,33.74,30.9,34.54,33.74,30.51,34.82,29.31,33.01,33.21,96.92,34.66,32.69,32.36,35.58,30.36
357,34.26,31.87,34.98,34.65,30.9,35.27,29.38,34.05,33.25,136.14,35.71,33.67,32.4,36.66,31.38
358,34.62,31.87,36.03,34.72,31.9,36.33,30.36,34.0,34.6,136.14,35.61,33.7,33.68,36.53,31.38
359,35.13,33.2,35.93,36.01,31.9,36.2,30.36,35.5,36.74,137.84,37.3,35.15,35.72,38.31,32.62
360,35.85,35.29,37.65,38.06,33.2,37.96,31.56,37.86,37.61,136.14,39.92,37.39,36.53,41.03,34.49
361,36.39,36.16,40.37,38.97,35.29,40.67,33.4,38.8,37.9,136.28,40.98,38.32,36.82,42.13,35.59
362,36.78,36.33,41.45,39.17,36.16,41.76,34.04,39.02,36.61,168.64,41.04,38.54,35.67,42.18,34.52
363,36.06,35.09,41.5,37.89,36.37,41.82,34.38,37.62,36.65,115.77,39.54,37.23,35.67,40.63,34.52
364,37.78,35.09,39.96,38.23,35.13,40.26,33.4,37.4,36.65,106.7,39.21,37.26,35.67,40.19,34.55
365,37.78,35.09,39.54,38.23,35.09,39.82,33.36,37.4,34.65,83.4,39.21,37.23,33.8,40.19,32.67
366,34.55,33.25,39.54,36.08,35.09,39.82,33.4,35.54,32.04,81.85,37.39,35.24,31.31,38.38,30.27
367,33.49,30.74,37.75,33.62,33.18,38.03,31.61,32.7,32.36,74.62,34.38,32.61,31.63,35.24,30.61
368,33.77,31.05,34.67,33.93,30.68,34.92,29.32,33.0,33.21,115.7,34.7,32.9,32.39,35.53,31.31
369,34.58,31.83,34.98,34.75,30.99,35.24,29.68,33.83,36.36,111.26,35.53,33.77,35.42,36.39,34.13
370,36.06,34.92,35.8,37.84,31.77,36.09,30.33,37.24,36.65,111.46,39.33,37.04,35.71,40.4,34.45
371,38.17,35.13,39.74,38.35,34.85,40.04,33.05,37.3,33.29,111.5,39.18,37.27,32.47,40.12,31.32
372,34.77,31.97,39.51,34.94,35.1,39.79,33.33,33.88,33.33,115.73,35.66,33.92,32.5,36.55,31.32
373,34.81,32.01,35.95,35.01,31.91,36.22,30.33,33.89,35.02,107.63,35.7,33.95,34.13,36.56,32.92
374,36.55,33.61,35.99,36.76,32.01,36.26,30.33,35.61,36.7,106.7,37.48,35.65,35.79,38.38,34.49
375,38.25,35.21,37.79,38.51,33.57,38.07,31.84,37.31,36.69,115.81,39.27,37.38,35.79,40.18,34.45
376,38.25,35.25,39.56,38.47,35.17,39.85,33.36,37.28,36.83,115.84,39.23,37.38,35.89,40.18,34.5
377,38.43,35.38,39.55,38.65,35.21,39.81,33.36,37.41,36.9,115.81,39.45,37.56,35.88,40.37,34.5
378,38.5,35.41,39.74,38.72,35.38,40.04,33.41,37.49,35.66,115.82,39.49,37.63,34.74,40.4,33.44
379,37.21,34.18,39.78,37.46,35.37,40.07,33.4,36.26,35.67,115.82,38.16,36.36,34.71,39.04,33.41
380,37.25,34.26,38.44,37.5,34.18,38.72,32.39,36.23,35.67,115.79,38.17,36.4,34.75,39.09,33.37
381,37.33,34.29,38.48,37.54,34.26,38.77,32.35,36.23,38.07,115.79,38.24,36.41,37.02,39.13,35.53
382,39.76,36.57,38.52,40.03,34.29,38.81,32.32,38.6,36.9,103.1,40.74,38.86,35.92,41.69,34.46
383,38.54,35.48,41.08,38.8,36.57,41.35,34.34,37.41,36.9,75.01,39.49,37.67,35.88,40.41,34.39
384,38.54,35.44,39.78,38.76,35.48,40.07,33.4,37.38,35.75,75.33,39.49,37.67,34.79,40.41,33.35
385,37.41,34.41,39.78,37.59,35.48,40.07,33.33,36.21,35.75,75.29,38.29,36.53,34.83,39.18,33.34
386,37.45,34.44,38.61,37.67,34.41,38.86,32.32,36.25,33.36,75.36,38.33,36.53,32.51,39.23,31.29
387,34.85,32.08,38.65,35.08,34.41,38.94,32.32,33.82,32.48,75.03,35.67,34.02,31.68,36.5,30.53
388,33.93,31.2,35.97,34.15,32.04,36.2,30.3,32.96,31.4,75.06,34.73,33.12,30.56,35.54,29.45
389,32.79,30.13,35.02,32.98,31.2,35.25,29.59,31.86,32.11,75.06,33.57,31.99,31.28,34.32,30.11
390,33.57,30.84,33.81,33.73,30.13,34.06,28.51,32.59,32.51,74.53,34.39,32.74,31.74,35.16,30.62
391,33.92,31.19,34.65,34.08,30.78,34.9,29.19,32.99,32.27,74.44,34.72,33.12,31.47,35.53,30.36
392,33.57,30.93,34.98,33.8,31.13,35.24,29.68,32.68,33.21,74.44,34.37,32.84,32.39,35.13,31.21
393,34.68,31.8,34.62,34.88,30.87,34.87,29.47,33.73,35.0,74.53,35.53,33.83,34.1,36.36,32.82
394,36.59,33.48,35.8,36.76,31.67,36.06,30.29,35.55,33.21,74.45,37.48,35.65,32.36,38.35,31.25
395,34.58,31.67,37.76,34.77,33.38,38.04,31.86,33.73,31.32,74.47,35.43,33.7,30.61,36.28,29.66
396,32.61,29.81,35.69,32.8,31.54,35.98,30.33,31.78,30.59,74.37,33.32,31.72,29.9,34.09,28.94
397,31.45,28.38,33.57,32.13,29.66,33.81,28.8,30.27,31.26,71.71,32.58,31.02,30.55,33.27,29.53
398,32.2,29.04,32.82,32.89,29.0,33.03,28.1,30.95,31.59,71.71,33.32,31.75,30.91,34.06,29.79
399,32.68,29.42,33.57,33.34,29.66,33.81,28.71,31.32,33.21,67.94,33.84,32.12,32.43,34.56,31.18
400,34.97,31.77,34.08,35.12,30.0,34.3,28.97,33.7,32.42,74.39,35.61,33.8,31.72,36.4,30.6
401,34.08,30.98,35.87,34.24,31.57,36.13,30.29,32.93,33.03,74.41,34.69,32.93,32.28,35.46,31.11
402,34.65,31.59,34.95,34.82,30.75,35.17,29.73,33.52,32.41,74.48,35.31,33.58,31.64,36.13,30.42
403,33.94,31.06,35.57,34.17,31.4,35.83,30.26,32.89,31.57,67.98,34.68,32.95,30.85,35.48,29.64
404,33.2,30.32,34.97,33.38,30.84,35.22,29.56,32.07,32.31,67.94,33.88,32.16,31.48,34.7,30.2
405,33.94,21.23,34.16,35.69,30.07,34.41,28.82,32.86,34.48,67.98,34.71,28.25,33.59,35.57,32.23
406,36.18,22.82,34.96,38.03,-8.38,35.25,29.34,35.09,32.38,67.99,37.07,30.2,31.54,38.03,30.36
407,33.91,21.22,37.38,35.67,-8.38,37.68,31.31,32.95,32.56,67.98,34.71,28.25,31.69,35.61,30.54
408,34.07,21.33,35.0,35.84,-8.53,35.28,29.5,33.11,34.51,67.98,34.84,28.36,33.59,35.71,32.29
409,36.22,22.6,35.13,38.13,-8.55,35.42,29.67,35.13,32.41,54.58,37.04,30.09,31.61,37.96,30.46
410,33.98,21.06,37.31,35.8,-9.23,37.62,31.37,32.98,31.95,54.57,34.71,28.16,31.16,35.54,30.02
411,33.63,20.77,34.97,35.4,-9.27,35.26,29.62,32.52,32.06,54.56,34.29,27.77,31.27,35.11,30.06
412,33.84,21.05,34.57,35.59,-9.28,34.83,29.2,32.63,32.4,54.44,34.44,27.98,31.6,35.27,30.42
413,34.13,21.09,34.7,35.93,-8.6,34.95,29.27,32.98,34.64,53.8,34.77,28.17,33.68,35.61,32.24
414,36.57,22.99,35.03,38.5,-9.3,35.32,29.58,35.23,32.85,93.03,37.29,30.41,31.97,38.18,30.67
415,34.64,21.73,37.56,36.46,-8.54,37.87,31.38,33.4,33.02,92.38,35.29,28.79,32.07,36.15,30.76
416,34.76,21.82,35.55,36.55,-8.5,35.85,29.85,33.58,32.14,92.41,35.44,29.01,31.18,36.3,29.88
417,33.79,21.23,35.74,35.53,-8.53,36.0,29.95,32.64,32.82,74.37,34.46,28.21,31.91,35.29,30.61
418,34.61,31.65,34.74,34.8,-8.32,35.0,29.05,33.37,32.04,79.46,35.29,33.47,31.12,36.14,29.82
419,33.79,30.93,35.55,33.98,31.39,35.85,29.79,32.59,31.92,79.42,34.46,32.68,31.0,35.29,29.67
420,33.79,30.88,34.71,33.89,30.68,35.0,28.99,32.49,31.95,79.42,34.43,32.55,31.03,35.29,29.7
421,33.82,30.9,34.71,33.92,30.62,34.97,28.88,32.52,31.95,74.22,34.43,32.58,31.03,35.29,29.7
422,33.82,30.9,34.71,33.92,30.68,34.97,28.9,32.52,31.95,74.22,34.43,32.58,31.03,35.29,29.7
423,33.82,30.9,34.71,33.92,30.68,34.97,28.9,32.52,31.04,74.22,34.43,32.58,30.11,35.29,28.85
424,33.05,30.09,34.71,33.15,30.68,34.97,28.9,31.66,31.47,58.39,33.61,31.69,30.59,34.42,29.43
425,33.43,30.4,33.89,33.5,29.78,34.13,28.04,32.09,31.33,58.4,33.97,32.06,30.58,34.82,29.55
426,33.26,30.27,34.25,33.35,30.12,34.5,28.65,32.01,31.61,68.69,33.82,31.92,30.9,34.63,29.92
427,33.53,30.45,34.1,33.56,29.99,34.35,28.8,32.34,31.65,68.7,34.09,32.15,30.9,34.91,29.95
428,33.5,30.49,34.38,33.53,30.14,34.63,29.14,32.34,31.41,68.71,34.06,32.15,30.66,34.88,29.63
429,33.34,30.31,34.35,33.34,30.17,34.6,29.17,32.06,30.36,88.62,33.87,31.93,29.67,34.68,28.61
430,32.33,29.4,34.15,32.33,30.0,34.4,28.91,31.0,29.42,66.7,32.81,30.94,28.78,33.56,27.9
431,31.26,19.29,33.08,32.74,29.09,33.32,27.91,30.06,29.5,81.2,31.76,25.68,28.86,32.48,27.98
432,31.38,19.37,32.02,32.85,-8.27,32.22,27.23,30.14,31.2,73.93,31.81,25.74,30.52,32.52,29.62
433,33.21,20.42,32.05,34.76,-8.21,32.28,27.31,31.88,30.14,66.72,33.65,27.19,29.45,34.39,28.62
434,31.99,19.54,33.89,33.53,-9.05,34.14,28.91,30.8,29.42,66.69,32.41,26.16,28.66,33.16,27.75
435,31.34,19.31,32.68,32.8,-9.17,32.92,27.93,30.06,30.03,66.64,31.75,25.66,29.34,32.48,28.45
436,32.33,19.75,32.02,33.51,-8.38,32.25,27.05,30.71,29.81,66.69,32.44,26.25,29.19,33.19,28.42
