,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
216,-9.05,32.67,33.27,19.64,32.49,30.53,30.9,30.5,32.34,26.58,52.25,30.14,32.88,31.62,33.06
217,-9.14,32.7,33.27,19.64,32.52,30.56,30.92,30.5,32.37,26.6,56.04,30.11,32.91,31.64,33.09
218,-9.74,33.07,33.68,19.73,32.91,30.91,31.21,30.82,32.73,26.84,56.07,30.42,33.31,32.0,33.46
219,-9.77,32.67,33.27,19.46,32.52,30.53,30.84,30.45,32.34,26.5,56.07,30.08,32.91,31.62,33.06
220,-9.82,28.25,28.77,16.49,28.12,26.43,26.64,26.3,27.97,22.76,51.18,25.96,28.46,27.34,28.59
221,-9.74,32.67,33.27,19.46,32.55,30.53,30.74,30.38,32.37,26.47,33.66,29.93,32.91,31.59,33.06
222,-9.71,33.1,33.71,19.76,32.98,30.94,31.24,30.85,32.79,26.82,34.12,30.42,33.34,32.03,33.5
223,-9.24,27.09,27.61,15.82,26.91,25.32,25.57,25.24,26.79,21.79,34.08,24.92,27.29,26.22,27.44
224,-9.76,29.74,30.32,17.46,29.55,27.8,28.08,27.72,29.41,23.96,34.1,27.36,29.96,28.78,30.1
225,-9.22,29.43,29.87,15.5,34.53,24.97,25.23,24.57,31.31,21.27,34.08,24.59,29.62,27.3,29.7
226,-9.11,30.04,30.62,17.81,29.82,28.03,28.22,27.92,29.71,24.27,34.1,27.5,30.26,29.02,30.43
227,-9.08,30.04,30.62,17.82,29.82,28.03,28.25,27.95,29.71,24.28,34.6,27.53,30.26,29.02,30.4
228,-9.11,30.07,30.65,17.81,29.82,28.0,28.22,27.92,29.71,24.24,34.6,27.5,30.29,29.05,30.43
229,-9.13,30.18,30.76,17.88,29.93,28.13,28.33,27.99,29.82,24.33,56.04,27.58,30.4,29.16,30.57
230,-9.12,29.77,30.37,17.62,29.52,27.72,27.96,27.64,29.41,23.99,34.57,27.23,29.99,28.76,30.15
231,-9.07,30.5,31.09,18.14,30.28,28.49,28.74,28.37,30.14,24.67,34.6,27.98,30.73,29.5,30.87
232,26.14,29.65,30.22,26.3,29.4,27.58,27.64,27.39,29.3,27.96,30.52,26.9,29.87,28.56,30.03
233,28.85,32.64,33.3,29.04,32.43,30.54,30.75,30.39,32.28,30.87,33.6,29.91,32.88,31.62,33.06
234,25.04,28.36,28.93,25.2,28.18,26.48,26.56,26.27,28.02,26.8,29.16,25.81,28.57,27.39,28.72
235,23.17,27.24,27.76,23.43,28.71,24.62,24.59,24.3,27.62,24.88,27.97,23.9,27.45,25.9,27.56
236,23.2,27.29,27.78,23.45,28.74,24.67,24.55,24.27,27.64,24.9,28.02,23.86,27.48,25.91,27.61
237,18.13,28.21,28.53,19.19,39.99,20.89,20.91,19.91,32.84,20.4,28.7,20.3,28.35,24.71,28.38
238,-9.05,28.56,29.11,16.82,28.38,26.65,26.67,26.44,28.25,22.89,29.35,25.94,28.77,27.57,28.93
239,-9.1,30.81,31.27,15.48,38.67,25.11,25.13,24.32,33.8,21.69,31.49,24.41,31.02,28.05,31.1
240,-9.15,30.87,31.36,15.53,38.66,25.23,25.3,24.47,33.8,21.77,31.58,24.57,31.08,28.15,31.17
241,23.02,29.06,29.58,23.5,33.56,24.97,24.97,24.45,30.65,25.4,29.82,24.31,29.27,27.05,29.38
242,25.84,29.26,29.87,25.95,29.01,27.24,27.22,27.03,28.88,27.7,30.14,26.47,29.5,28.18,29.66
243,25.87,29.29,29.93,25.96,28.97,27.28,27.17,27.01,28.89,27.73,30.17,26.42,29.53,28.21,29.69
244,-9.18,28.56,29.24,16.68,28.14,26.48,26.16,26.08,28.12,22.74,42.54,25.43,28.82,27.41,28.98
245,-9.86,28.95,29.67,16.77,28.48,26.89,26.65,26.55,28.48,23.01,57.24,25.88,29.22,27.84,29.4
246,-13.37,32.47,33.24,18.24,33.16,30.19,30.04,29.89,31.94,25.47,57.32,29.21,32.77,31.25,32.98
247,-13.45,29.59,30.29,16.32,30.23,27.62,27.59,27.37,29.08,23.1,57.3,26.8,29.86,28.56,30.03
248,-13.21,32.34,33.14,18.2,32.97,30.12,30.04,29.86,31.75,25.41,57.37,29.21,32.64,31.16,32.82
249,-13.4,32.22,33.01,18.1,32.91,30.09,30.04,29.86,31.66,25.39,57.37,29.21,32.48,31.09,32.69
250,-13.21,30.89,31.65,17.25,31.53,28.79,28.77,28.6,30.32,24.28,57.32,27.98,31.17,29.78,31.37
251,-9.15,30.21,30.99,17.83,30.71,28.2,28.17,28.0,29.66,24.22,57.34,27.39,30.49,29.13,30.68
252,-13.11,32.44,33.3,18.29,33.03,30.21,30.07,29.92,31.84,25.57,57.37,29.17,32.76,31.28,32.97
253,-9.82,30.55,31.31,17.86,31.04,28.52,28.35,28.18,29.97,24.39,56.21,27.48,30.83,29.46,31.03
254,-13.14,30.56,31.31,17.05,31.17,28.54,28.43,28.24,30.0,24.03,31.59,27.56,30.84,29.49,31.03
255,26.82,30.45,31.2,26.96,29.92,28.44,28.28,28.13,29.89,28.86,31.45,27.44,30.72,29.36,30.92
256,26.91,30.5,31.28,27.02,30.0,28.39,28.08,28.0,29.95,28.92,31.54,27.21,30.81,29.33,31.01
257,29.11,32.87,33.71,29.17,32.3,30.74,30.44,30.28,32.24,31.28,45.54,29.47,33.17,31.73,33.38
258,29.97,33.87,34.74,30.0,33.28,31.55,31.24,31.12,33.19,32.14,35.05,30.22,34.18,32.6,34.4
259,29.17,32.93,33.78,29.2,32.39,30.73,30.49,30.37,32.27,31.31,34.05,29.53,33.24,31.73,33.45
260,29.84,33.73,34.59,29.88,33.14,31.39,31.2,31.08,33.05,32.0,70.9,30.24,34.07,32.46,34.28
261,29.81,33.7,34.56,29.85,33.08,31.42,31.23,31.08,32.99,32.0,70.87,30.25,34.0,32.46,34.22
262,30.12,33.97,34.84,30.12,33.38,31.73,31.61,31.39,33.29,32.29,57.58,30.58,34.28,32.79,34.53
263,30.26,34.13,35.01,30.29,33.57,31.85,31.7,31.51,33.44,32.44,57.59,30.7,34.44,32.91,34.69
264,30.29,34.13,35.01,30.29,33.57,31.82,31.7,31.51,33.44,32.44,57.59,30.7,34.47,32.91,34.69
265,30.32,34.13,35.01,30.29,33.54,31.85,31.79,31.57,33.41,32.48,35.32,30.76,34.44,32.94,34.69
266,30.98,34.8,35.69,30.94,34.19,32.51,32.38,32.22,34.1,33.14,56.47,31.36,35.15,33.59,35.37
267,32.47,36.37,37.24,32.4,35.77,34.1,34.07,33.84,35.64,34.74,57.71,32.97,36.71,35.17,36.94
268,32.62,36.51,37.38,32.56,35.94,34.27,34.23,34.03,35.74,34.9,68.16,33.13,36.85,35.3,37.08
269,32.5,36.48,37.34,32.47,35.81,34.14,34.1,33.9,35.64,34.81,68.12,33.04,36.81,35.21,37.05
270,32.7,36.7,37.57,32.63,35.96,34.31,34.35,34.15,35.89,34.99,68.0,33.24,37.07,35.46,37.31
271,32.4,36.44,37.34,32.37,35.61,34.14,34.1,33.87,35.57,34.74,77.39,32.97,36.81,35.24,37.04
272,32.25,36.3,37.24,32.22,35.44,33.94,33.98,33.71,35.37,34.58,77.42,32.82,36.64,35.07,36.87
273,32.25,36.27,37.2,32.22,35.37,34.01,34.14,33.84,35.34,34.61,78.55,32.98,36.6,35.11,36.83
274,32.16,36.2,37.17,32.16,35.34,33.92,33.99,33.72,35.31,34.55,37.46,32.82,36.57,35.04,36.8
275,32.26,36.28,37.24,32.23,35.38,33.99,34.08,33.82,35.35,34.62,37.57,32.92,36.64,35.11,36.88
276,32.52,36.5,37.37,32.46,35.6,34.36,34.53,34.16,35.57,34.9,56.61,33.29,36.84,35.43,37.07
277,32.81,36.82,37.73,32.74,35.92,34.63,34.83,34.5,35.85,35.2,56.65,33.59,37.16,35.74,37.4
278,34.12,38.26,39.21,34.05,37.35,36.02,36.23,35.88,37.28,36.61,57.89,34.96,38.65,37.14,38.9
279,34.08,38.26,39.21,34.05,37.35,36.09,36.26,35.91,37.28,36.61,67.38,35.0,38.65,37.14,38.9
280,32.2,36.25,37.22,32.17,35.32,34.13,34.43,34.03,35.29,34.66,37.55,33.23,36.59,35.19,36.82
281,31.25,35.29,36.23,31.28,34.42,33.22,33.64,33.25,34.35,33.71,47.0,32.51,35.61,34.29,35.87
282,33.07,37.45,38.41,33.14,36.53,35.12,35.46,35.09,36.43,35.67,47.09,34.23,37.79,36.29,38.07
283,33.04,37.45,38.45,33.11,36.46,35.06,35.37,35.09,36.39,35.61,48.06,34.2,37.83,36.22,38.07
284,33.14,37.6,38.56,33.2,36.53,35.16,35.37,35.09,36.5,35.71,46.22,34.13,37.94,36.33,38.21
285,33.13,37.6,38.52,33.2,36.53,35.29,35.64,35.26,36.5,35.81,46.61,34.37,37.94,36.46,38.21
286,33.08,37.53,38.49,33.14,36.47,35.13,35.44,35.13,36.43,35.68,47.06,34.21,37.91,36.33,38.14
287,33.14,37.56,38.52,33.2,36.53,35.19,35.54,35.23,36.47,35.74,220.51,34.3,37.94,36.4,38.18
288,33.23,37.66,38.59,33.29,36.6,35.32,35.7,35.36,36.56,35.87,60.54,34.43,38.04,36.49,38.28
289,35.06,39.74,40.76,35.13,38.65,37.23,37.56,37.23,38.58,37.82,60.52,36.26,40.14,38.47,40.39
290,35.64,40.45,41.48,35.75,39.34,37.93,38.23,37.9,39.27,38.49,78.99,36.9,40.85,39.15,41.11
291,37.97,43.22,44.35,38.09,41.81,40.42,40.7,40.38,41.27,41.05,79.57,39.24,43.64,41.82,43.92
292,-9.17,36.81,39.14,21.98,35.49,34.3,34.47,34.2,35.44,30.15,38.73,33.23,37.19,35.78,37.32
293,-9.85,37.11,50.29,21.12,34.13,33.34,33.7,33.28,33.9,29.2,45.6,32.24,37.51,37.43,36.93
294,-9.16,36.91,53.48,20.88,33.4,32.78,33.1,32.81,33.1,28.9,47.41,31.92,37.2,37.61,36.23
295,29.92,36.31,54.72,30.05,32.28,31.88,32.25,31.94,31.17,32.37,48.02,31.06,36.66,37.24,35.56
296,28.33,34.85,57.26,28.42,30.53,30.12,30.36,30.12,30.17,30.62,48.9,29.27,35.11,36.26,33.68
297,27.9,34.46,57.59,27.96,29.97,29.57,29.78,29.57,29.65,30.12,48.88,28.71,34.71,35.92,33.22
298,30.85,37.2,55.38,30.95,33.89,32.8,33.08,32.8,33.14,33.35,48.71,31.87,37.48,38.05,36.39
299,41.08,51.09,59.67,42.51,45.64,45.99,70.18,45.24,37.45,46.08,57.17,35.49,51.88,54.7,51.71
300,41.1,51.66,60.18,42.88,46.15,46.62,74.31,45.41,37.71,46.59,57.77,34.81,52.47,55.99,52.3
301,32.31,39.72,59.28,32.56,35.38,34.62,37.82,34.57,32.42,35.12,58.09,32.53,40.13,41.08,38.97
302,45.9,58.34,60.19,48.64,52.3,53.25,93.26,50.93,40.97,52.99,60.72,36.02,59.37,63.9,59.79
303,41.54,51.86,61.47,43.03,46.25,46.4,70.5,45.6,37.9,46.63,58.66,35.75,52.66,55.43,52.41
304,41.04,50.75,56.7,42.51,45.64,45.94,70.17,45.23,37.49,46.07,55.24,35.49,51.55,54.0,51.54
305,32.2,38.92,55.37,32.3,35.02,34.17,34.44,34.27,32.29,34.77,49.48,33.23,39.33,39.27,38.4
306,32.36,39.86,61.05,32.47,35.22,34.26,34.37,34.29,32.19,34.96,53.2,33.18,40.24,40.53,39.11
307,-86.19,43.16,54.64,6.63,45.41,39.98,90.73,38.54,39.99,26.67,58.13,19.81,43.51,53.23,43.06
308,44.68,52.5,54.24,44.82,47.44,48.7,115.11,44.94,38.79,48.29,54.53,21.35,53.37,63.73,53.74
309,44.39,55.97,82.41,46.82,50.33,50.91,85.68,48.84,39.86,50.92,58.19,35.54,56.95,60.4,57.35
310,46.68,54.81,56.5,46.78,49.35,51.02,122.76,47.08,39.36,50.45,58.38,21.83,55.71,67.12,56.11
311,46.65,54.77,56.5,46.7,49.27,50.82,121.27,46.84,39.3,50.37,58.38,21.79,55.71,66.73,56.11
312,46.26,54.16,55.86,46.31,48.79,48.88,48.84,48.79,39.09,49.79,58.38,47.07,55.04,51.54,55.43
313,44.96,52.63,54.55,45.01,47.48,47.38,47.29,47.28,38.42,48.39,58.37,45.56,53.51,50.01,53.89
314,44.77,52.45,54.45,44.82,47.29,47.18,47.13,47.13,38.33,48.19,58.37,45.46,53.33,49.81,53.7
315,44.78,52.6,54.58,44.83,47.27,47.28,47.28,47.28,38.19,48.21,58.37,45.62,53.44,49.94,53.81
316,44.89,52.63,54.22,44.99,47.42,47.44,47.58,47.53,38.23,48.32,58.42,45.91,53.51,50.09,53.9
317,45.44,53.38,55.05,45.53,48.04,48.07,48.12,48.02,38.7,49.01,58.37,46.38,54.29,50.76,54.67
318,45.68,53.58,55.33,45.77,48.23,48.28,48.94,48.27,38.78,49.22,55.67,46.38,54.48,51.1,54.87
319,46.06,54.04,55.59,46.15,48.66,49.28,70.85,48.87,38.99,49.67,56.16,40.16,54.91,55.89,55.3
320,46.81,55.06,56.65,46.9,49.51,50.2,75.32,49.74,39.37,50.54,57.23,39.85,55.95,57.52,56.31
321,47.89,56.41,58.11,47.99,50.51,51.19,75.99,50.59,39.76,51.65,58.77,40.47,57.41,58.64,57.77
322,47.08,55.53,57.15,47.18,49.73,49.82,53.33,49.72,39.34,50.78,58.4,46.65,56.45,53.35,56.85
323,46.95,55.48,57.09,47.05,49.71,50.34,64.4,48.46,39.34,50.7,58.38,43.87,56.4,54.25,56.8
324,48.2,57.02,58.7,48.29,50.99,51.73,68.57,49.48,39.94,52.04,59.36,44.23,57.99,55.98,58.4
325,45.72,53.14,54.52,45.77,48.95,48.32,48.15,48.23,42.35,49.27,58.39,46.38,53.87,50.6,54.24
326,50.51,59.76,61.44,50.61,53.34,53.96,74.2,53.41,41.12,54.58,81.85,44.24,60.79,60.98,61.18
327,49.6,58.52,60.2,49.65,52.32,52.32,52.22,52.32,40.64,53.23,87.49,50.26,59.51,55.37,59.89
328,53.21,60.43,61.47,53.32,58.5,62.33,196.31,45.56,58.39,57.29,88.87,17.7,60.87,73.81,61.2
329,92.55,111.59,115.17,92.75,95.69,104.44,255.71,88.32,62.02,99.75,143.15,52.17,113.99,125.6,114.69
330,92.83,111.95,115.62,93.12,95.99,104.8,255.17,88.49,62.25,100.05,116.89,52.17,114.35,125.83,115.14
331,52.98,62.66,64.38,53.14,55.9,58.48,106.34,52.68,42.65,57.16,64.89,41.44,63.7,65.27,64.11
332,51.93,60.48,61.96,52.04,55.68,57.6,108.35,51.43,47.78,56.02,62.45,39.73,61.32,63.86,61.64
333,56.82,67.43,69.38,56.99,59.73,63.39,130.07,55.23,44.7,61.29,69.98,40.25,68.64,71.97,69.08
334,59.56,70.75,72.83,59.68,62.55,68.83,189.73,53.8,46.08,64.25,113.67,28.17,72.05,81.52,72.52
335,56.7,67.35,69.24,56.88,59.79,62.92,120.05,55.81,44.73,61.17,96.39,42.47,68.56,70.7,69.01
336,52.7,62.56,64.32,52.87,55.72,56.85,79.96,53.77,42.62,56.8,128.14,46.9,63.64,61.86,64.05
337,55.11,64.59,66.17,55.28,58.94,60.36,101.5,55.13,49.17,59.4,128.19,44.8,65.48,66.25,65.89
338,56.55,66.37,68.07,56.72,60.44,62.23,112.64,55.95,49.93,60.88,128.18,43.78,67.37,68.99,67.78
339,61.98,72.96,74.85,62.17,65.97,69.21,144.68,61.26,52.83,66.73,129.55,42.39,74.06,77.92,74.53
340,50.43,59.63,61.29,50.59,53.39,53.47,53.58,53.67,41.42,54.36,127.4,51.58,60.64,56.47,61.02
341,45.9,54.09,55.59,46.0,48.68,48.42,48.15,48.47,38.93,49.32,127.35,46.37,54.96,51.01,55.3
342,46.6,53.01,54.02,46.7,51.23,49.2,48.82,49.15,51.08,50.12,120.99,47.08,53.44,50.55,53.73
343,45.8,53.81,55.25,45.85,48.51,48.46,48.38,48.55,38.71,49.22,121.01,46.61,54.62,50.98,54.97
344,45.21,53.04,54.54,45.26,47.85,47.88,47.97,48.01,38.6,48.58,121.0,46.19,53.88,50.37,54.21
345,45.73,52.74,54.01,45.77,49.2,48.42,48.37,48.52,44.56,49.18,121.01,46.62,53.37,50.24,53.68
346,45.8,52.78,54.06,45.85,49.24,48.55,48.64,48.69,44.57,49.26,121.04,46.89,53.42,50.42,53.73
347,47.21,54.45,55.7,47.26,50.59,49.98,50.14,50.18,45.19,50.72,121.05,48.28,55.13,51.98,55.46
348,46.99,55.28,56.78,47.04,49.55,49.81,49.81,49.91,39.24,50.54,121.03,48.02,56.18,52.45,56.53
349,47.9,56.48,57.98,47.95,50.53,50.67,50.57,50.77,39.56,51.47,142.34,48.75,57.42,53.42,57.79
350,47.0,55.19,56.64,47.05,49.65,49.82,49.77,49.97,39.5,50.55,142.39,47.98,56.09,52.38,56.44
351,48.53,57.22,58.74,48.58,51.19,51.39,51.34,51.54,40.07,52.14,142.38,49.48,58.17,54.17,58.54
352,55.26,62.62,63.75,55.26,60.45,58.51,58.57,58.74,60.22,59.31,178.99,56.4,63.13,60.05,63.47
353,55.32,62.63,63.71,55.32,60.52,58.64,58.65,58.75,60.23,59.44,176.21,56.46,63.14,60.12,63.49
354,55.26,64.23,65.79,55.26,58.7,58.51,58.51,58.68,49.16,59.31,186.29,56.4,65.11,61.14,65.51
355,50.24,58.06,59.45,50.19,53.67,53.19,53.14,53.35,46.7,53.97,137.53,51.28,58.84,55.36,59.14
356,47.04,53.19,54.16,39.92,51.4,49.75,49.81,49.99,43.99,50.48,148.79,48.1,53.58,43.9,53.87
357,48.39,54.72,55.62,41.23,52.78,51.13,51.03,51.33,45.41,51.93,148.72,49.29,55.12,45.26,55.42
358,47.04,53.2,54.16,39.88,51.31,49.71,49.57,49.85,44.0,50.48,149.65,47.82,53.63,43.8,53.92
359,48.61,54.97,55.92,48.56,53.02,51.42,51.32,51.57,52.77,52.22,149.53,49.51,55.37,52.67,55.67
360,50.26,56.67,57.65,50.16,54.76,53.16,53.07,53.31,54.45,53.93,149.71,51.19,57.14,54.45,57.4
361,48.48,54.6,55.55,48.33,52.81,51.21,51.17,51.37,52.51,51.96,176.38,49.37,55.0,52.41,55.3
362,50.87,57.24,58.18,50.76,55.46,53.74,53.69,53.89,55.1,54.52,176.42,51.8,57.66,54.94,57.97
363,49.15,55.37,56.27,49.05,53.65,51.83,51.73,52.03,53.29,52.64,176.39,49.91,55.77,53.04,56.07
364,50.94,57.43,58.42,50.83,55.6,53.66,53.35,53.77,55.28,54.55,159.21,51.51,57.9,54.92,58.16
365,57.32,64.56,65.62,57.15,62.56,60.33,59.97,60.44,62.15,61.27,160.58,57.85,65.03,61.8,65.39
366,57.36,64.47,65.53,57.12,62.53,60.35,60.0,60.47,62.06,61.29,154.6,58.0,64.94,61.71,65.29
367,57.42,64.54,65.6,57.18,62.66,60.48,60.13,60.53,62.18,61.36,154.62,58.06,65.01,61.83,65.37
368,58.96,66.33,67.36,58.71,64.34,61.98,61.49,62.04,63.91,63.01,154.64,59.38,66.81,63.37,67.12
369,57.53,64.61,65.61,57.3,62.78,60.3,59.95,60.54,62.31,61.36,154.63,58.0,65.08,61.66,65.37
370,68.51,77.0,78.19,68.15,74.82,71.87,71.31,72.01,74.19,73.07,154.78,68.93,77.56,73.49,77.91
371,72.36,81.17,82.43,71.91,78.95,75.84,75.18,75.91,78.36,77.17,154.86,72.58,81.76,77.47,82.21
372,72.4,81.22,82.47,72.03,79.07,75.81,75.06,75.88,78.4,77.14,154.86,72.54,81.81,77.44,82.18
373,92.45,103.8,105.32,91.98,100.97,96.62,95.48,96.71,100.3,98.51,162.44,92.35,104.56,98.69,105.04
374,92.96,104.28,105.8,92.48,101.62,97.05,96.0,97.23,100.95,98.95,162.69,92.96,105.04,99.14,105.52
375,222.43,249.06,252.68,221.07,243.12,232.22,229.95,232.67,241.08,236.77,275.97,222.43,250.87,236.99,252.01
376,71.12,79.63,80.71,70.68,77.73,74.25,73.37,74.31,77.08,75.7,153.73,71.05,80.21,75.77,80.57
377,63.6,71.22,72.12,63.21,69.52,66.46,65.75,66.46,68.87,67.7,134.27,63.6,71.67,67.83,72.0
378,60.13,67.2,68.12,59.71,65.6,62.96,62.41,62.96,64.99,64.06,132.8,60.32,67.63,64.19,67.93
379,66.16,74.14,75.09,65.68,72.31,69.13,68.25,69.0,71.63,70.55,124.49,65.96,74.61,70.62,74.89
380,61.93,69.4,70.29,61.55,67.63,64.78,64.02,64.71,66.93,66.04,123.67,61.87,69.78,66.11,70.1
381,61.74,69.06,70.01,61.3,67.36,64.77,64.14,64.71,66.66,65.9,123.63,61.93,69.5,66.03,69.76
382,61.93,69.21,70.1,61.55,67.63,64.78,64.15,64.78,66.93,66.04,121.49,62.06,69.65,66.04,69.91
383,65.22,72.82,73.75,64.76,71.22,68.09,67.22,68.02,77.61,69.48,123.67,65.02,73.28,69.35,73.55
384,61.01,68.05,68.92,60.58,66.68,63.63,62.88,63.63,73.05,64.94,120.71,60.82,68.49,64.88,68.74
385,55.32,61.88,62.66,54.92,60.46,57.63,57.01,57.63,67.01,58.88,160.94,55.15,62.21,58.88,62.49
386,57.88,64.62,65.39,57.47,63.26,60.48,59.84,60.42,62.67,61.6,157.45,57.82,64.98,61.66,65.21
387,57.88,64.49,65.26,57.41,63.14,60.42,59.83,60.42,62.55,61.54,115.63,57.88,64.86,61.6,65.09
388,59.15,66.04,66.82,58.73,64.71,61.69,60.9,61.63,64.11,63.02,227.73,58.97,66.4,62.9,66.64
389,57.1,63.63,64.39,56.69,62.53,59.55,58.85,59.49,61.88,60.83,203.6,56.99,64.05,60.72,64.28
390,56.29,62.79,63.54,55.94,61.75,58.82,58.3,58.82,61.06,60.08,202.98,56.4,63.13,59.97,63.36
391,56.69,63.18,64.05,56.29,62.08,59.07,58.32,58.95,61.39,60.46,203.44,56.46,63.59,60.23,63.82
392,54.32,60.59,61.43,53.93,59.37,56.65,56.1,56.65,58.18,57.92,103.5,54.32,60.98,57.82,61.2
393,52.16,58.24,59.04,51.84,57.01,54.5,54.08,54.56,55.9,55.68,86.86,52.42,58.61,55.62,58.83
394,48.25,53.77,54.51,47.95,52.73,50.47,50.12,50.51,51.62,51.5,55.12,48.54,54.07,51.4,54.27
395,47.63,53.24,54.02,47.38,52.21,49.92,49.68,50.02,51.68,50.94,54.52,48.11,53.53,50.94,53.78
396,46.13,51.67,52.48,45.94,50.62,48.59,48.5,48.68,50.1,49.49,52.91,46.98,51.95,49.58,52.14
397,47.66,53.44,54.23,47.51,52.36,50.15,49.86,50.21,51.82,51.19,54.77,48.34,53.73,51.13,53.98
398,46.39,52.02,52.88,46.29,51.01,48.92,48.92,49.11,50.49,49.87,52.69,47.44,52.35,49.92,52.54
399,45.95,51.57,52.42,45.8,50.53,48.45,48.4,48.59,50.06,49.4,52.23,46.94,51.85,49.44,52.09
400,47.75,53.7,54.55,47.71,52.62,50.31,50.17,50.41,52.08,51.4,69.69,48.59,54.0,51.4,54.2
401,47.41,53.37,62.36,47.32,52.2,49.9,49.71,50.0,51.71,51.03,229.31,48.19,53.67,51.03,53.86
402,47.58,53.56,54.85,47.53,52.43,50.27,50.13,50.37,51.94,51.3,59.99,48.55,53.86,51.3,54.05
403,47.3,53.26,59.07,47.3,52.23,49.94,49.85,50.14,51.75,51.02,187.55,48.33,53.61,50.96,53.8
404,47.35,53.37,54.54,989.22,52.44,49.99,49.8,50.14,993.82,51.07,64.63,48.23,53.66,992.83,53.91
405,47.35,53.37,54.54,989.22,52.44,49.99,49.8,50.14,993.82,51.07,64.63,48.23,53.66,992.83,53.91
406,47.42,53.56,54.7,989.25,52.53,50.13,49.79,50.13,993.96,51.21,64.89,48.17,53.9,993.03,54.1
407,-8.8,53.55,58.41,1222.74,54.94,50.02,49.29,49.82,119.55,45.4,140.53,47.67,53.84,1240.1,54.04
408,47.59,53.54,61.94,1236.59,52.75,50.35,49.81,50.15,119.59,51.33,229.35,48.08,53.83,1240.38,54.03
409,87.24,98.5,100.21,1276.3,96.71,91.94,90.68,91.57,163.31,94.0,100.12,87.7,99.05,1283.05,99.49
410,63.89,72.28,73.53,63.96,70.76,67.46,66.67,67.2,62.56,68.98,73.27,64.42,72.67,69.05,73.0
411,56.61,65.09,66.11,57.51,63.94,61.89,68.09,60.71,55.62,62.4,66.4,57.08,65.51,63.52,65.75
412,52.76,59.59,63.42,52.77,58.44,55.99,55.51,55.77,50.16,57.13,125.51,53.59,59.92,57.24,60.19
413,50.96,57.66,60.99,51.68,56.4,54.13,53.76,53.97,49.04,55.24,110.28,51.97,58.03,56.06,58.29
414,47.05,53.18,56.69,47.71,51.96,49.87,49.69,49.82,44.69,50.94,110.14,47.98,53.52,51.8,53.76
415,51.57,59.82,77.43,52.23,55.59,54.39,53.7,54.07,40.83,55.72,412.83,51.89,60.55,57.42,60.92
416,42.25,48.22,50.77,42.25,46.1,44.96,44.97,44.87,42.07,45.75,223.67,43.35,48.65,46.44,48.93
417,36.21,40.89,44.86,36.21,39.88,38.5,38.62,38.53,38.6,39.17,200.21,37.3,41.15,39.51,41.37
418,34.13,38.54,42.99,34.13,37.62,36.25,36.36,36.32,36.36,36.92,311.32,35.16,38.79,37.16,39.0
419,31.28,35.39,41.61,1772.88,34.64,33.03,32.9,33.06,879.21,33.8,311.24,31.86,35.61,1775.4,35.81
420,31.28,35.39,41.61,1772.88,34.64,33.03,32.9,33.06,879.21,33.8,311.24,31.86,35.61,1775.4,35.81
421,31.28,35.39,41.61,1772.88,34.64,33.03,32.9,33.06,879.21,33.8,311.24,31.86,35.61,1775.4,35.81
422,31.32,35.44,40.5,991.62,34.76,32.97,32.59,32.78,510.31,33.75,194.09,31.52,35.7,994.08,35.89
423,29.45,33.28,38.8,989.71,32.64,30.97,30.67,30.82,508.21,31.7,194.04,29.66,33.52,992.08,33.68
424,34.25,38.59,45.5,994.47,37.92,36.01,35.7,35.84,513.46,36.82,948.63,34.53,38.87,997.19,39.05
425,32.33,36.39,43.87,32.29,35.79,34.06,33.89,33.93,-813.18,34.76,923.64,32.79,36.63,34.93,36.79
426,30.71,34.65,38.64,30.75,34.08,32.4,32.27,32.3,-814.85,33.09,385.49,31.25,34.87,33.25,35.06
427,33.46,37.82,41.25,33.49,37.31,35.26,35.05,35.16,-811.71,36.06,194.26,33.98,38.07,36.2,38.24
428,-9.05,38.71,42.01,23.73,40.11,36.16,35.91,35.98,-1279.4,32.51,105.62,34.74,38.96,37.12,39.14
429,-9.84,37.86,41.28,22.93,39.23,35.33,34.97,35.02,-1280.27,31.63,87.75,33.77,38.11,36.31,38.28
430,-13.08,37.83,41.28,22.1,39.26,35.17,34.68,34.82,-1280.3,31.21,73.16,33.54,38.07,36.17,38.24
431,-8.98,35.68,39.33,21.63,36.79,32.98,32.37,32.56,-1276.67,29.71,73.14,31.26,35.91,33.96,36.08
432,-8.99,34.07,37.97,20.54,35.14,31.43,30.75,31.0,-1278.22,28.27,73.15,29.73,34.29,32.36,34.44
433,-8.89,35.83,39.54,21.73,36.9,33.02,32.3,32.57,-1276.53,29.75,73.17,31.23,36.09,34.06,36.28
434,31.95,36.43,40.08,33.81,35.77,33.61,32.95,33.15,26.68,34.44,73.17,31.85,36.7,36.4,36.89
435,31.15,35.49,39.28,32.98,34.85,32.87,32.39,32.45,25.76,33.58,73.06,31.29,35.75,35.6,35.94
