,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
215,29.05,28.71,30.24,30.44,30.92,27.75,27.27,30.64,30.64,26.33,30.18,28.15,25.74,30.34,27.69
216,29.37,29.0,30.54,30.77,31.23,28.08,27.6,30.94,30.94,26.65,30.51,28.43,26.08,30.67,28.02
217,30.27,29.91,31.48,31.68,32.19,28.91,28.44,31.89,31.92,27.53,31.45,29.33,26.88,31.42,28.88
218,29.8,29.48,30.99,31.2,31.69,28.47,28.03,31.43,31.43,27.1,30.94,28.9,26.46,30.94,28.44
219,30.24,29.88,31.48,31.68,32.19,28.91,28.41,31.89,31.89,27.47,31.42,29.27,26.82,31.39,28.85
220,29.77,29.43,30.97,31.2,31.67,28.47,28.0,31.43,31.4,27.08,30.94,28.85,26.44,31.31,28.41
221,29.8,29.45,30.99,31.2,31.7,28.5,28.06,31.46,31.43,27.13,30.94,28.9,26.49,31.31,28.47
222,29.51,29.23,30.69,30.93,31.39,28.25,27.87,31.21,31.13,27.01,30.67,28.71,26.38,31.04,28.22
223,27.33,29.83,31.34,32.77,33.58,26.13,25.79,33.47,33.31,24.93,29.8,26.53,24.35,35.18,26.11
224,27.3,29.85,31.38,32.78,33.58,26.1,25.78,33.47,33.31,24.96,29.87,26.56,24.32,35.2,26.07
225,20.18,30.66,33.39,37.57,38.95,18.71,19.07,38.9,38.8,18.71,30.19,19.68,18.23,37.1,18.69
226,20.18,30.54,33.31,37.43,38.79,18.72,19.09,38.73,38.63,18.69,30.21,19.7,18.23,36.54,18.72
227,20.21,31.05,33.78,38.14,39.58,18.75,19.1,39.52,39.42,18.71,30.28,19.7,18.25,36.87,18.73
228,20.39,30.88,32.36,37.1,38.8,19.49,19.32,38.76,38.64,18.7,26.51,19.85,18.22,34.38,19.47
229,15.77,29.37,30.71,36.77,38.76,15.1,15.0,44.46,38.65,14.54,23.24,15.36,14.19,31.53,15.08
230,20.39,29.46,30.89,35.04,36.56,19.51,19.32,47.49,36.38,18.68,25.82,19.85,18.2,32.42,19.49
231,15.74,29.85,31.22,37.5,39.56,15.08,14.99,54.61,39.45,14.52,23.45,15.34,14.17,31.94,15.06
232,20.35,31.32,32.82,37.8,39.56,19.47,19.31,54.68,39.38,18.68,26.73,19.81,18.2,34.03,19.43
233,20.35,31.32,32.84,37.81,39.57,19.49,19.33,54.68,39.39,18.66,26.75,19.83,18.2,34.05,19.45
234,25.4,33.03,34.61,38.14,39.55,24.23,24.25,58.58,39.32,23.43,30.38,24.92,22.84,36.35,24.13
235,31.41,31.53,32.91,33.13,33.68,29.82,30.31,63.04,33.37,29.57,32.82,30.98,28.84,35.26,29.66
236,28.45,32.81,34.24,36.38,37.4,27.06,27.4,59.73,37.16,26.67,31.91,28.01,25.95,35.97,26.98
237,29.45,34.55,36.0,38.49,39.62,28.04,28.38,61.16,39.37,27.63,33.28,29.01,26.89,37.62,27.98
238,29.48,34.54,36.02,38.52,39.65,28.04,28.35,61.17,39.36,27.58,33.3,28.99,26.83,37.2,27.95
239,29.52,34.54,36.03,38.52,39.65,28.02,28.4,56.69,39.36,27.59,33.34,29.03,26.87,37.21,27.91
240,29.56,34.59,36.02,38.55,39.68,28.03,28.44,61.17,39.36,27.66,33.32,29.07,26.91,37.2,27.92
241,29.56,34.59,36.02,38.55,39.68,28.03,28.41,56.64,39.36,27.63,33.32,29.07,26.85,37.54,27.95
242,35.24,36.42,38.1,38.94,39.69,33.46,33.83,54.94,39.33,32.84,37.33,34.66,31.91,40.1,33.32
243,33.31,35.83,37.38,38.8,39.67,31.59,32.08,54.91,39.33,31.23,36.0,32.76,30.36,39.24,31.46
244,32.6,35.64,37.13,38.72,39.67,30.92,31.46,54.9,39.33,30.66,35.41,32.12,45.42,39.82,30.76
245,37.19,37.12,38.82,39.07,39.73,35.34,35.74,54.9,39.36,34.73,38.56,36.57,49.33,41.83,35.24
246,33.74,33.61,35.28,35.55,36.18,32.01,32.24,36.1,35.81,31.19,34.92,33.09,45.88,38.28,31.91
247,20.99,30.61,31.9,35.79,37.27,21.08,21.45,49.58,36.97,20.87,27.2,21.97,20.26,36.16,20.97
248,20.71,31.21,32.57,36.71,38.31,20.93,21.38,59.09,37.95,20.86,27.38,21.81,20.28,36.65,20.84
249,24.67,32.14,33.59,36.6,37.93,24.27,24.72,37.85,37.58,24.05,29.77,25.32,23.32,38.02,24.17
250,28.36,33.99,35.59,37.95,39.15,27.53,27.98,45.46,38.77,27.16,32.62,28.66,26.37,42.16,27.44
251,28.22,33.97,35.54,37.93,39.14,27.41,27.91,39.08,38.76,27.13,32.53,28.56,26.31,42.12,27.29
252,28.66,33.66,35.35,37.51,38.63,27.74,28.11,58.62,38.28,27.08,32.6,28.91,26.34,41.99,27.6
253,24.68,33.15,34.77,38.19,39.65,24.41,24.83,58.9,39.29,23.93,30.42,25.49,23.3,38.63,24.26
254,28.63,34.06,35.71,38.05,39.24,27.71,28.14,62.76,38.86,27.08,32.77,28.96,26.34,39.98,27.54
255,31.53,35.1,36.83,38.49,39.53,30.23,30.73,58.77,39.13,29.64,34.74,31.6,28.83,41.3,30.04
256,32.4,35.4,37.11,38.55,39.54,30.98,31.52,59.7,39.13,30.44,35.27,32.41,29.57,40.21,30.78
257,30.45,35.8,37.56,39.87,41.06,29.42,29.99,58.66,40.69,28.97,34.65,30.75,28.15,40.34,29.21
258,32.04,35.24,36.82,38.25,39.21,30.52,31.43,38.29,38.84,30.7,35.0,32.13,29.7,39.91,30.24
259,36.77,37.17,38.67,39.03,39.73,34.48,35.87,38.9,39.33,35.25,38.19,36.55,34.12,38.22,34.08
260,33.65,36.12,37.72,38.86,39.75,31.86,33.04,39.06,39.38,32.41,36.19,33.57,31.36,36.98,31.5
261,37.18,37.8,39.39,39.89,40.6,34.9,36.2,39.95,40.2,35.54,38.76,36.82,34.36,38.9,34.55
262,26.28,42.08,44.27,50.04,52.33,26.67,27.68,51.98,51.98,27.16,36.05,28.07,26.3,42.4,26.42
263,22.59,41.0,43.16,49.86,52.37,23.52,24.43,52.06,52.03,24.02,33.72,24.8,23.25,40.94,23.3
264,28.18,43.47,45.67,51.32,53.6,28.28,29.27,53.32,53.23,28.72,37.67,29.83,27.76,43.84,28.05
265,27.79,43.63,45.85,51.69,53.95,28.01,29.02,53.77,53.65,28.47,37.59,29.54,27.52,42.73,27.78
266,26.05,43.83,46.11,52.63,55.03,26.61,27.62,54.95,54.76,27.18,36.91,28.04,26.25,42.69,26.42
267,25.92,43.79,46.06,52.6,55.03,26.5,27.53,54.95,54.77,27.15,36.79,27.95,26.25,42.62,26.28
268,26.09,43.07,45.28,51.52,53.91,26.52,27.56,53.83,53.59,27.15,36.45,27.97,26.25,41.97,26.28
269,20.96,47.69,50.37,60.01,63.13,22.99,24.01,63.22,63.09,23.75,36.67,24.25,22.96,45.48,22.8
270,33.27,44.13,45.48,49.38,51.23,32.3,32.06,50.66,50.8,51.07,39.89,34.65,28.73,43.07,32.07
271,21.89,48.8,51.29,60.93,64.48,23.82,25.03,70.24,64.07,25.1,37.5,25.27,24.1,46.26,23.67
272,24.67,80.41,88.4,108.03,114.13,23.03,24.14,115.85,115.5,24.05,52.76,24.33,23.19,74.06,22.93
273,21.57,99.19,109.98,137.21,145.27,20.19,21.08,147.95,147.54,20.9,60.44,21.25,20.19,90.23,20.13
274,24.29,101.95,112.78,140.06,148.06,22.77,23.7,150.72,150.39,23.52,63.22,23.97,22.67,92.97,22.72
275,24.27,101.92,112.78,140.03,148.04,22.77,23.73,150.6,150.39,23.54,63.22,23.94,22.72,92.97,22.75
276,21.63,102.56,114.76,143.56,151.47,20.3,21.09,154.28,153.96,20.93,55.52,21.32,20.15,49.29,20.32
277,26.45,49.69,53.48,61.76,65.41,24.8,25.53,65.14,64.98,28.66,38.46,26.18,24.11,47.14,24.82
278,24.8,101.6,113.34,140.72,148.54,23.27,24.22,151.21,150.61,24.06,56.86,24.44,23.17,49.99,23.32
279,21.54,60.66,66.81,80.77,85.44,20.23,21.06,114.26,85.95,20.9,39.03,21.23,20.17,40.7,20.27
280,24.85,59.17,65.29,77.8,81.74,23.37,24.3,161.99,82.2,24.06,37.07,24.49,24.0,19.91,23.46
281,23.49,57.11,62.76,74.87,78.89,22.11,23.01,116.23,79.28,22.81,37.53,23.17,22.77,32.51,22.24
282,25.25,43.98,47.54,54.37,57.25,23.81,24.49,114.68,57.01,24.05,34.65,24.81,23.97,38.68,23.98
283,33.59,45.48,48.45,52.94,55.14,31.71,31.51,66.02,54.75,39.37,39.79,33.08,28.73,43.3,31.94
284,21.72,70.51,78.85,94.76,101.92,20.38,21.13,101.75,101.42,20.91,46.26,21.32,20.15,67.43,20.51
285,21.95,53.12,58.81,69.09,73.79,20.6,21.25,73.9,73.4,20.92,37.88,21.51,20.15,52.22,20.72
286,44.64,59.17,62.54,67.54,70.22,43.47,36.6,83.59,69.75,88.98,52.65,43.45,23.05,59.36,42.27
287,22.21,41.99,47.36,54.34,57.67,19.86,21.42,113.72,57.31,20.93,33.13,21.7,20.19,40.04,21.1
288,28.99,44.1,49.15,54.76,57.45,26.3,27.87,114.75,57.18,27.15,37.82,28.29,26.25,42.95,27.65
289,29.34,43.98,49.13,54.65,57.43,26.63,27.78,110.09,57.02,27.15,38.01,28.41,26.26,42.99,28.01
290,39.51,48.15,51.99,55.47,57.51,37.3,36.22,114.98,57.03,35.63,45.11,37.86,34.35,48.54,37.72
291,28.59,45.13,48.92,54.6,57.44,26.91,27.68,114.77,57.04,27.13,37.48,28.01,26.28,43.78,27.13
292,20.44,43.3,47.82,55.44,58.96,19.24,19.75,58.64,58.66,19.24,32.35,19.99,18.67,41.13,19.38
293,19.77,43.11,47.62,55.36,58.93,18.59,19.18,58.71,58.66,18.76,31.83,19.35,18.19,39.9,18.7
294,20.99,43.51,48.22,55.44,58.88,19.81,20.34,58.8,58.62,19.83,32.71,20.6,19.2,40.43,19.93
295,19.7,43.14,47.88,55.36,58.98,18.57,19.16,58.67,58.63,18.78,31.81,19.33,18.17,39.88,18.71
296,19.39,43.15,47.85,55.37,59.04,18.28,19.03,58.77,58.69,18.75,31.64,19.09,18.17,40.66,18.36
297,20.36,43.38,48.07,55.41,58.99,19.16,19.81,58.76,58.63,19.4,32.31,20.03,18.79,41.07,19.24
298,19.51,44.43,49.33,57.24,61.09,18.36,19.11,60.75,60.72,18.77,32.33,19.24,18.19,41.8,18.45
299,20.34,44.46,49.25,56.91,60.68,19.14,19.94,60.39,60.29,19.61,32.74,20.06,19.0,41.92,19.24
300,20.4,44.41,49.17,56.79,60.54,19.2,19.97,60.41,60.16,19.63,32.75,20.15,19.0,41.87,19.3
301,19.49,44.44,49.31,57.23,61.09,18.32,19.07,60.9,60.72,18.77,32.27,19.2,18.17,41.76,18.41
302,19.53,40.83,45.11,51.9,56.81,18.36,19.07,105.58,54.91,18.77,30.5,19.22,18.19,38.59,18.45
303,13.96,42.57,47.77,56.77,61.03,13.11,13.72,104.73,60.69,13.58,28.42,13.76,13.15,39.35,13.17
304,14.95,42.95,48.05,56.85,61.04,14.03,14.71,106.96,60.69,14.61,29.09,14.75,14.13,39.75,14.1
305,-10.05,66.52,78.69,102.3,112.86,-9.43,-9.92,113.02,112.45,-9.89,27.47,-9.92,-9.57,57.22,-9.49
306,14.81,43.39,48.31,57.39,61.75,13.9,14.63,107.84,61.4,14.6,29.17,14.64,14.13,40.05,13.97
307,14.81,42.68,47.5,56.35,60.63,13.89,14.61,113.63,60.27,14.59,28.84,14.64,14.1,39.42,13.94
308,-10.41,67.31,79.14,103.36,114.33,-9.76,-10.31,114.43,113.93,-10.32,27.66,-10.27,-9.99,57.88,-9.81
309,-7.05,70.63,82.57,106.83,117.86,-6.61,-7.03,120.48,117.42,-7.07,31.08,-6.97,-6.85,61.25,-6.64
310,10.56,42.17,47.48,57.47,62.2,9.91,10.42,107.82,61.87,10.39,26.41,10.42,10.06,38.5,9.95
311,4.68,46.49,53.18,66.32,72.4,4.4,4.64,106.1,72.07,4.62,25.4,4.62,4.48,41.51,4.41
312,-10.53,57.59,67.9,89.14,98.74,-9.9,-10.49,98.9,98.39,-10.5,22.72,-10.41,-10.17,49.26,-9.92
313,10.48,42.21,47.55,57.58,62.32,9.86,10.39,62.2,61.99,10.36,26.42,10.32,10.05,38.55,9.89
314,10.35,45.73,51.59,62.76,68.01,9.7,10.32,67.93,67.68,10.36,28.05,10.21,10.04,41.59,9.72
315,10.35,46.24,52.19,63.51,68.83,9.71,10.32,68.74,68.5,10.36,28.32,10.22,10.04,42.05,9.72
316,10.24,44.49,50.14,60.93,66.02,9.58,10.28,65.93,65.69,10.37,27.35,10.13,10.06,40.44,9.57
317,10.24,40.28,45.26,54.73,59.22,9.55,10.27,102.06,58.91,10.37,25.24,10.14,10.06,36.71,9.51
318,10.22,40.76,45.76,55.62,59.98,9.52,10.25,105.71,59.69,10.38,25.65,10.13,10.05,37.1,9.47
319,10.27,40.27,45.21,54.9,59.18,9.58,10.28,113.2,58.89,10.38,25.45,10.18,10.04,36.71,9.54
320,10.18,41.14,46.19,56.19,60.6,9.5,10.23,113.53,60.3,10.38,25.83,10.1,10.05,37.45,9.45
321,10.12,41.38,46.46,56.55,61.0,9.43,10.21,114.43,60.7,10.37,25.91,10.04,10.05,37.64,9.38
322,10.13,41.46,46.58,56.69,61.16,9.44,10.21,105.73,60.85,10.37,25.98,10.04,10.05,37.73,9.4
323,13.85,41.61,46.3,55.3,59.32,12.93,13.87,113.63,59.02,14.01,28.02,13.72,13.56,38.35,12.88
324,10.19,62.68,71.06,87.95,95.32,9.49,10.23,113.53,94.88,10.38,36.58,10.11,10.05,56.38,9.44
325,-5.02,68.93,80.29,103.97,114.03,-4.67,-5.07,114.1,113.62,-5.16,31.78,-4.98,-5.0,60.02,-4.65
326,10.05,87.83,100.1,125.09,135.91,9.36,10.17,135.85,135.33,10.36,49.04,9.99,10.03,78.44,9.29
327,8.02,79.61,90.61,112.94,122.64,4.74,10.21,122.57,122.1,10.39,45.75,10.06,10.04,71.23,-9.22
328,8.05,42.04,47.22,57.52,62.05,4.77,10.22,105.73,61.75,10.37,27.04,10.07,10.02,38.22,-9.21
329,7.97,73.96,84.09,104.64,113.57,4.7,10.16,113.54,113.07,10.36,42.88,9.98,10.01,66.25,-9.21
330,8.06,75.05,85.47,106.09,115.34,4.68,10.15,115.31,114.82,10.36,42.95,9.94,10.02,67.19,-9.19
331,8.06,75.05,85.47,106.09,115.34,4.68,10.15,115.31,114.82,10.36,42.95,9.94,10.02,67.19,-9.19
332,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
333,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
334,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
335,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
336,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
337,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
338,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
339,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
340,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
341,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
342,10.08,45.08,50.83,61.96,67.01,9.36,10.18,114.43,66.7,10.36,27.5,9.96,10.02,40.88,9.27
343,8.29,46.33,51.39,63.69,68.63,4.85,10.28,144.78,68.32,10.39,29.01,10.14,10.03,41.87,-9.21
344,10.71,41.35,45.47,55.19,59.17,6.75,12.89,148.66,58.87,12.96,28.08,12.8,12.5,37.84,-9.11
345,8.39,43.05,43.75,56.96,62.48,4.93,10.36,154.43,62.16,10.43,26.45,10.28,10.06,37.74,-9.23
346,-10.59,70.49,71.19,103.78,116.87,-9.9,-10.61,197.76,116.44,-10.73,26.55,-10.47,-10.35,57.19,-10.05
347,0.68,82.98,84.02,116.68,129.98,-1.15,1.92,198.03,129.43,1.94,39.76,1.88,1.88,69.69,-9.83
348,8.4,46.94,47.69,62.47,68.63,4.94,10.36,175.58,68.29,10.42,28.26,10.28,10.03,41.0,-9.23
349,10.46,42.89,43.63,56.75,62.23,9.77,10.39,156.98,61.93,10.42,25.68,10.33,10.04,37.67,9.71
350,8.26,80.09,81.23,109.41,121.01,4.83,10.28,201.33,120.46,10.4,43.41,10.13,10.03,68.67,-9.2
351,8.24,91.31,92.61,125.31,138.75,4.83,10.28,276.4,138.13,10.39,48.58,10.11,10.03,78.06,-9.19
352,10.2,75.43,76.5,102.81,113.65,9.52,10.28,113.55,113.13,10.4,40.48,10.12,10.03,64.75,9.47
353,10.15,81.39,82.49,111.21,123.02,9.45,10.24,154.08,122.46,10.42,43.14,10.09,10.02,63.6,9.39
354,10.19,91.31,92.09,124.98,138.71,9.48,10.25,174.47,138.07,10.43,47.71,10.1,10.03,71.93,9.41
355,10.2,97.78,98.62,134.12,148.92,9.51,10.26,180.96,148.25,10.42,50.72,10.11,10.02,77.37,9.44
356,10.26,98.7,99.59,135.46,150.41,9.58,10.3,181.91,149.73,10.4,51.22,10.14,10.01,84.26,9.51
357,10.27,98.7,99.58,135.45,150.4,9.58,10.3,181.91,149.71,10.4,51.22,10.16,10.02,84.25,9.53
358,96.43,96.53,99.86,100.51,105.3,90.03,96.06,166.44,101.25,96.53,98.93,95.13,92.81,97.08,89.56
359,51.2,51.25,53.17,53.52,54.84,47.8,50.75,161.95,53.96,50.81,52.53,50.51,48.83,51.59,47.6
360,53.03,53.03,55.13,55.48,67.1,49.56,52.53,161.97,55.9,52.47,54.41,52.22,50.43,53.44,49.36
361,51.07,50.97,53.19,53.53,54.76,47.77,50.38,160.64,53.93,50.09,52.45,50.24,48.17,51.61,47.63
362,50.69,50.4,52.84,53.18,65.15,47.51,49.71,160.62,53.62,49.08,52.21,49.66,47.27,51.42,47.36
363,50.62,50.23,52.77,53.11,65.04,47.4,49.45,160.89,53.55,48.72,52.13,49.5,46.87,51.3,47.31
364,50.98,50.63,53.19,53.53,54.81,47.78,49.8,164.48,53.98,48.96,52.55,49.94,47.14,51.71,47.69
365,51.12,37.15,53.14,53.49,54.37,34.15,50.09,164.46,53.88,49.4,52.6,50.18,47.57,37.99,47.77
366,67.24,53.19,69.77,70.21,71.51,49.11,65.75,132.03,70.8,64.91,69.18,66.08,62.39,54.23,62.71
367,50.62,36.6,52.77,53.11,65.13,33.63,49.4,165.98,53.55,48.53,52.18,49.6,46.77,37.63,47.26
368,50.74,50.35,52.84,53.18,64.2,47.51,49.42,165.93,53.62,48.44,52.35,49.66,46.73,51.47,47.46
369,50.58,50.14,52.72,53.06,54.04,47.36,49.06,164.91,53.5,47.92,52.18,49.46,46.18,51.35,47.31
370,50.6,50.11,52.79,53.18,54.16,47.42,49.03,164.06,53.57,47.76,52.3,49.47,46.06,51.42,47.47
371,50.74,53.68,52.89,53.29,56.86,47.56,41.78,160.6,53.68,84.08,52.5,48.79,34.41,51.62,47.61
372,50.89,53.54,52.95,53.29,56.87,47.65,41.9,157.95,53.73,80.73,52.65,48.73,35.35,51.62,47.7
373,51.06,53.94,53.12,53.51,57.37,47.85,42.08,158.33,53.91,84.53,52.97,49.08,34.69,51.89,47.91
374,63.22,67.28,65.6,66.02,69.44,59.38,50.36,158.47,66.51,111.78,65.54,60.54,40.29,64.13,59.44
375,57.87,59.52,60.04,60.43,63.69,54.3,47.42,158.31,60.88,77.42,60.04,54.46,42.59,58.7,54.35
376,56.18,57.65,58.41,58.84,59.81,52.72,46.15,125.96,59.22,74.19,58.35,52.87,41.4,57.1,52.83
377,50.55,51.65,52.65,53.04,53.99,47.38,42.15,60.33,53.43,64.96,52.6,47.64,37.9,51.52,47.53
378,50.48,44.43,52.58,52.97,53.9,47.37,49.87,60.18,53.35,35.5,52.43,47.57,29.27,51.45,47.56
379,50.54,44.43,52.59,52.98,53.91,47.47,49.96,60.15,53.37,35.47,52.54,47.62,29.28,51.56,47.67
380,50.68,51.68,52.63,52.97,53.9,47.55,42.17,60.03,53.36,65.21,52.58,47.84,37.94,51.55,47.75
381,50.82,52.19,52.68,53.07,53.96,47.64,42.24,60.03,53.41,67.39,52.63,48.07,38.15,51.55,47.78
382,47.5,48.37,49.38,49.7,50.57,44.53,39.91,155.59,50.06,59.96,49.2,44.95,36.01,48.23,44.66
383,41.22,41.65,42.84,43.12,43.88,38.64,35.47,129.48,43.44,49.62,42.72,39.13,32.16,41.89,38.75
384,41.1,42.13,42.61,42.89,43.6,38.45,35.25,129.48,43.2,52.86,42.49,39.19,32.09,41.62,38.61
385,41.03,41.8,42.57,42.85,43.56,38.46,35.3,52.96,43.16,51.36,42.49,39.08,32.14,41.62,38.62
386,50.47,52.0,52.32,52.66,53.44,47.31,41.91,59.5,53.0,68.22,52.27,47.75,37.83,51.2,47.46
387,50.6,51.93,52.36,52.7,53.53,47.39,42.12,59.73,53.09,67.29,52.36,47.87,38.1,51.23,47.58
388,43.41,44.54,44.87,45.16,45.88,40.65,36.9,44.66,45.46,56.8,44.87,41.38,33.57,43.95,40.82
389,48.03,50.95,49.65,49.98,50.77,44.99,39.66,49.42,50.3,82.38,49.61,46.38,32.63,48.64,45.22
390,41.98,44.27,43.44,43.67,44.37,39.31,35.15,43.19,43.96,69.07,43.35,40.55,29.19,42.5,39.55
391,47.39,50.26,49.08,49.36,50.14,44.39,38.78,49.04,49.68,81.08,48.95,45.63,31.58,48.03,44.66
392,50.15,53.31,51.89,52.23,53.01,46.97,40.62,51.89,52.57,87.22,51.79,48.22,32.84,50.83,47.26
393,41.82,40.27,43.39,43.67,44.36,39.24,37.94,43.39,43.95,36.94,43.27,39.67,35.5,42.46,39.48
394,41.18,42.52,42.69,42.93,43.61,38.6,35.08,42.61,43.2,57.12,42.57,39.44,31.07,41.78,38.84
395,39.47,39.89,41.06,41.33,41.98,37.03,34.17,41.18,41.6,46.86,40.87,37.53,31.15,40.19,37.22
396,39.39,35.76,41.06,41.33,41.98,36.96,38.62,41.25,41.6,29.87,40.8,37.43,26.21,40.11,37.15
397,46.01,47.28,47.87,48.19,48.9,43.17,38.54,48.81,48.5,60.06,47.65,43.6,34.88,46.81,43.35
398,46.2,47.38,48.02,48.33,49.05,43.3,38.87,49.0,48.64,59.47,47.84,43.77,35.25,46.99,43.52
399,47.08,48.25,48.94,49.26,50.04,44.18,39.46,49.8,49.58,60.72,48.76,44.62,35.76,47.9,44.36
400,54.28,55.65,56.48,56.9,57.78,50.88,44.35,57.42,57.27,71.39,56.11,50.99,39.79,55.22,51.09
401,47.48,42.17,49.49,49.86,50.73,44.55,46.69,50.46,50.22,33.63,49.08,44.76,28.42,48.35,44.73
402,40.88,41.64,42.54,42.85,43.6,38.32,35.05,43.36,43.17,50.59,42.18,38.96,31.87,41.55,38.48
403,41.06,41.82,42.88,43.16,46.94,38.56,35.11,43.63,43.47,50.53,42.49,39.1,31.88,41.85,38.72
404,40.84,41.63,42.62,42.89,46.74,38.36,34.99,43.45,43.21,50.35,42.26,38.97,31.77,41.63,38.52
405,40.67,41.5,42.4,42.67,46.56,38.2,34.92,43.14,42.99,50.38,42.08,38.84,31.83,41.41,38.35
406,40.66,41.53,42.39,42.7,46.58,38.19,34.91,42.98,43.01,50.33,42.03,38.84,31.82,41.4,38.34
407,40.13,40.77,41.84,42.15,46.11,37.69,34.68,42.22,42.42,48.27,41.49,38.35,31.67,40.87,37.85
408,39.42,40.33,41.1,41.36,45.52,37.03,34.08,41.36,41.67,48.79,40.72,37.78,31.21,40.15,37.14
409,38.53,39.26,40.25,40.54,41.23,36.19,33.63,40.47,40.81,46.17,39.84,36.92,30.87,39.31,36.26
410,38.64,39.7,40.25,40.54,41.22,36.26,33.55,40.32,40.85,48.4,39.91,37.1,30.87,39.39,36.3
411,36.89,37.5,38.53,38.82,39.47,34.65,32.42,38.79,39.1,43.32,38.18,35.42,29.81,37.68,34.69
412,40.3,40.34,42.05,42.32,43.1,37.89,35.16,147.4,42.63,44.46,41.62,38.38,32.33,41.07,37.96
413,40.03,40.04,41.81,42.12,42.85,37.63,34.91,114.2,42.43,43.82,41.3,38.09,32.11,40.76,37.71
414,39.25,39.26,41.07,41.34,42.1,36.9,34.36,114.18,41.64,42.56,40.62,37.34,31.63,40.05,36.94
415,40.49,41.21,42.25,42.56,43.31,38.03,34.75,114.21,42.87,48.5,41.86,38.53,31.8,41.27,38.03
416,50.6,52.49,52.7,53.05,53.93,47.48,41.88,114.49,53.43,67.44,52.21,48.01,38.27,51.43,47.53
417,57.75,57.2,60.21,60.6,61.55,54.3,55.51,60.88,60.99,54.15,59.71,56.52,52.27,58.81,54.35
418,-10.45,-86.84,-90.55,308.74,309.64,-9.82,-10.15,310.08,306.0,-9.98,1.73,-10.26,-9.65,33.89,-9.83
419,19.55,-17.7,-18.06,221.91,121.23,23.07,19.04,121.12,120.61,18.81,21.86,19.21,18.17,47.39,18.38
420,19.55,-17.7,-18.06,221.91,121.23,23.07,19.04,121.12,120.61,18.81,21.86,19.21,18.17,47.39,18.38
421,19.55,-17.7,-18.06,221.91,121.23,23.07,19.04,121.12,120.61,18.81,21.86,19.21,18.17,47.39,18.38
422,23.82,8.11,7.98,105.92,101.54,22.48,22.68,113.84,99.47,21.9,26.36,23.15,21.23,33.97,22.52
423,21.31,-3.54,-1.56,133.85,101.47,20.12,20.38,101.3,100.58,19.81,24.52,20.74,19.19,35.69,20.16
424,30.01,16.54,19.15,94.09,66.65,28.33,28.85,66.3,66.13,28.24,31.9,29.26,27.37,38.05,28.42
425,29.75,16.91,19.6,91.62,62.31,28.11,28.6,61.9,61.85,28.02,31.4,28.97,27.15,37.38,28.17
426,29.43,16.7,19.2,91.79,61.2,27.8,28.34,60.68,60.81,27.77,31.0,28.71,26.92,36.95,27.86
427,29.86,15.37,18.44,102.77,60.71,28.24,28.71,410.59,60.37,28.13,31.13,29.11,27.26,38.22,28.3
428,29.93,16.71,19.45,95.67,60.71,28.28,28.74,114.98,60.36,28.16,31.39,29.21,27.26,37.7,28.33
429,28.73,16.21,18.77,90.51,59.43,27.17,27.61,114.95,59.03,27.08,30.25,28.03,26.25,36.18,27.22
430,30.06,15.72,18.01,98.1,72.18,28.43,28.81,113.97,71.64,28.14,32.23,29.3,27.26,38.67,28.49
431,30.28,17.03,19.76,95.67,62.31,28.64,28.99,62.07,61.96,28.32,31.9,29.52,27.41,38.18,28.73
432,29.38,16.66,19.22,91.76,61.2,27.79,28.13,60.91,60.81,27.5,30.99,28.61,26.65,36.99,27.87
433,29.39,16.71,19.22,91.78,61.26,27.79,28.19,60.85,60.84,27.65,30.96,28.68,26.76,36.94,27.88
434,25.93,15.44,17.11,85.43,59.08,24.52,24.79,58.72,58.13,24.22,26.91,25.25,23.46,32.51,24.57
