,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
217,22.31,21.76,23.77,24.1,21.22,23.66,22.71,24.41,24.21,21.6,23.93,23.55,21.8,21.53,23.0
218,22.31,21.78,23.79,24.08,21.27,23.64,22.73,24.39,24.19,21.6,23.93,23.53,21.84,21.56,23.0
219,22.35,21.8,23.82,24.1,21.29,23.66,22.75,24.41,24.21,21.62,23.93,23.55,21.86,21.58,23.02
220,25.36,24.76,27.1,27.4,24.15,26.9,25.87,27.76,27.53,24.58,27.23,26.77,24.81,24.53,26.12
221,22.37,21.94,23.85,24.09,21.33,23.63,22.74,24.38,24.2,21.55,23.92,23.52,21.88,21.5,23.01
222,8.36,8.25,8.92,9.0,8.06,8.83,8.49,9.11,9.04,8.01,8.94,8.79,8.26,7.98,8.61
223,12.53,12.37,13.37,13.48,12.1,13.22,12.72,13.65,13.55,12.0,13.4,13.16,12.42,11.95,12.91
224,8.35,8.24,8.91,8.96,8.06,8.79,8.47,9.08,9.01,8.0,8.91,8.75,8.26,7.98,8.59
225,8.33,8.24,8.88,8.94,8.07,8.75,8.45,9.04,8.98,7.99,8.88,8.72,8.27,7.99,8.57
226,8.36,8.25,8.92,8.98,8.07,8.79,8.49,9.09,9.02,8.02,8.92,8.77,8.26,8.02,8.59
227,8.29,8.21,8.83,8.87,8.06,8.69,8.42,8.98,8.92,7.94,8.81,8.67,8.26,7.93,8.52
228,8.28,8.2,8.82,8.84,8.06,8.66,8.41,8.95,8.88,7.93,8.78,8.65,8.26,7.92,8.51
229,8.34,8.25,8.9,8.92,8.07,8.74,8.48,9.04,8.97,7.99,8.86,8.73,8.27,7.98,8.57
230,12.53,12.38,13.38,13.41,12.1,13.13,12.74,13.58,13.47,12.01,13.32,13.13,12.4,12.01,12.85
231,12.56,12.4,13.41,13.42,12.1,13.15,12.77,13.6,13.49,12.04,13.34,13.15,12.41,12.04,12.88
232,11.67,11.51,12.43,12.44,11.23,12.19,11.85,12.6,12.5,11.17,12.36,12.2,11.53,11.17,11.95
233,22.47,22.14,24.05,24.05,21.52,23.56,22.96,24.36,24.16,21.67,23.9,23.58,22.1,21.69,23.03
234,26.12,25.73,28.12,27.99,24.9,27.44,26.74,28.35,28.12,25.31,27.81,27.49,25.57,25.34,26.71
235,22.5,22.14,24.15,24.09,21.43,23.64,23.04,24.4,24.22,21.77,23.95,23.68,21.99,21.79,22.99
236,26.05,25.58,28.01,27.96,24.7,27.42,26.72,28.33,28.09,25.22,27.78,27.47,25.32,25.25,26.62
237,26.55,26.1,28.48,28.42,25.21,27.9,27.21,28.79,28.56,25.68,28.24,27.98,25.87,25.74,27.11
238,26.84,26.36,28.75,28.67,25.45,28.14,27.5,29.04,28.8,25.96,28.49,28.25,26.12,26.01,27.37
239,26.52,26.08,28.31,28.28,25.21,27.76,27.15,28.65,28.44,25.63,28.1,27.86,25.84,25.71,27.02
240,26.47,26.08,28.39,28.39,25.18,27.84,27.21,28.76,28.53,25.68,28.21,27.95,25.79,25.76,27.03
241,26.47,26.05,28.25,28.25,25.21,27.67,27.12,28.61,28.38,25.58,28.07,27.8,25.81,25.63,26.97
242,26.25,25.94,27.88,27.96,25.18,27.42,26.87,28.33,28.09,25.36,27.78,27.57,25.78,25.44,26.77
243,26.25,25.94,27.91,27.96,25.15,27.44,26.87,28.33,28.09,25.36,27.78,27.57,25.75,25.44,26.74
244,26.47,26.08,28.34,28.39,25.16,27.84,27.18,28.76,28.52,25.63,28.21,27.92,25.79,25.71,27.02
245,21.19,20.86,22.41,22.68,20.12,22.22,21.67,22.95,22.79,20.38,22.51,22.26,20.67,20.46,21.65
246,23.2,22.88,24.62,24.8,22.22,24.23,23.66,25.12,24.94,22.17,24.6,24.25,22.79,22.24,23.73
247,24.41,24.1,25.89,26.04,23.4,25.44,24.86,26.38,26.18,23.3,25.82,25.46,24.02,23.4,24.93
248,25.46,25.05,27.11,27.26,24.18,26.64,26.01,27.61,27.41,24.4,27.04,26.64,24.85,24.53,26.01
249,27.1,26.68,28.95,29.03,25.71,28.41,27.69,29.4,29.19,26.01,28.82,28.41,26.41,26.19,27.69
250,25.52,25.1,27.19,27.36,24.19,26.76,26.1,27.72,27.49,24.49,27.14,26.76,24.84,24.64,26.08
251,27.11,26.68,28.87,29.09,25.69,28.42,27.83,29.44,29.22,26.01,28.85,28.39,26.41,26.17,27.72
252,28.6,28.12,30.46,30.69,27.07,30.01,29.36,31.09,30.83,27.44,30.44,30.01,27.84,27.59,29.25
253,27.84,27.4,29.52,29.82,26.44,29.19,28.56,30.21,29.96,26.66,29.6,29.19,27.18,26.8,28.47
254,27.81,27.4,29.46,29.79,26.42,29.13,28.53,30.18,29.95,26.63,29.57,29.16,27.16,26.77,28.45
255,29.01,28.55,30.76,31.07,27.46,30.38,29.75,31.47,31.24,27.81,30.84,30.38,28.24,27.92,29.64
256,28.94,28.49,30.54,31.0,27.46,30.31,29.69,31.4,31.17,27.74,30.77,30.31,28.2,27.86,29.57
257,26.39,25.98,27.57,28.21,25.07,27.59,26.99,28.52,28.34,25.17,27.98,27.56,25.77,25.25,26.96
258,27.14,26.76,28.74,29.09,25.78,31.23,27.81,29.44,29.22,25.94,28.85,28.45,26.5,25.96,27.75
259,-19.82,-19.67,181.73,172.6,-19.12,98.5,-40.68,180.97,182.17,-18.93,116.01,44.97,-19.67,-19.06,108.09
260,-13.96,-13.92,54.99,51.84,-13.6,28.31,-21.28,54.66,55.1,-13.31,32.4,8.03,-13.97,-13.38,29.89
261,4.99,4.98,51.4,49.48,4.88,34.77,0.43,51.48,51.7,4.73,36.49,20.15,5.01,4.73,34.4
262,13.39,13.34,50.36,48.93,13.08,37.78,9.99,50.62,50.73,12.69,38.64,25.65,13.44,12.7,36.74
263,2.92,2.92,54.82,52.62,2.87,35.83,-2.25,54.85,55.11,2.77,38.33,19.8,2.95,2.78,35.74
264,10.16,10.2,51.34,49.64,10.05,35.34,6.25,51.49,51.64,9.65,38.36,23.7,10.32,9.68,36.13
265,2.92,2.94,54.83,52.62,2.91,34.26,-2.25,54.85,55.11,2.77,38.33,19.8,2.98,2.78,35.74
266,10.16,10.19,51.34,49.63,10.05,35.32,6.23,51.49,51.64,9.63,38.35,23.67,10.33,9.66,36.14
267,10.19,10.2,54.86,52.95,11.92,35.83,5.91,54.94,55.12,9.65,40.72,24.8,10.34,9.67,38.34
268,10.19,10.2,54.86,52.95,11.92,35.83,5.91,54.94,55.12,9.65,40.72,24.8,10.34,9.67,38.34
269,10.16,10.2,53.7,51.98,11.93,35.24,6.0,53.91,54.09,9.67,40.02,24.46,10.32,9.69,37.67
270,10.53,10.55,46.69,45.32,10.33,31.41,7.15,46.97,47.08,10.08,35.4,22.48,10.59,10.12,33.33
271,0.3,0.3,54.84,52.36,0.3,31.64,0.31,54.82,55.11,0.29,39.01,17.93,0.31,0.29,34.81
272,10.01,10.15,51.27,49.53,10.05,33.73,10.22,51.49,51.64,9.54,39.46,23.51,10.28,9.57,36.09
273,6.3,6.41,53.76,51.69,6.38,33.57,6.42,53.9,54.11,6.0,40.09,21.73,6.53,6.01,36.33
274,10.02,10.14,50.36,48.65,10.04,33.19,10.22,50.58,50.71,9.55,38.8,23.19,10.28,9.58,35.51
275,10.0,10.13,51.23,49.47,10.03,33.67,10.21,51.45,51.59,9.54,39.41,23.44,10.27,9.58,36.06
276,9.97,10.11,51.28,49.49,10.03,33.66,10.17,51.48,51.61,9.5,39.42,23.43,10.27,9.54,36.07
277,9.94,10.09,50.96,49.2,10.03,33.46,10.1,51.17,51.31,9.4,39.18,23.29,10.28,9.42,35.88
278,9.92,10.09,51.31,49.5,10.03,33.65,10.09,51.49,51.63,9.41,39.41,23.39,10.27,9.43,36.07
279,9.89,10.06,51.34,49.53,10.02,33.64,10.04,51.5,51.65,9.36,39.41,23.36,10.27,9.39,36.09
280,9.91,10.07,51.39,49.55,10.02,33.66,10.06,51.5,51.67,9.37,39.43,23.38,10.27,9.4,36.11
281,10.01,10.14,179.75,58.55,10.02,39.16,10.19,60.93,61.14,9.5,46.15,26.57,10.28,9.51,42.07
282,10.03,10.15,114.07,52.84,10.02,35.77,10.23,54.95,55.13,9.54,41.92,24.7,10.28,9.54,38.27
283,-10.22,-10.41,113.7,89.16,-10.33,49.61,-10.4,93.72,94.33,-9.71,66.24,22.88,-10.58,-9.71,55.74
284,16.37,16.56,114.17,51.31,16.35,37.3,16.62,53.1,53.17,15.52,43.35,28.33,16.79,15.5,39.31
285,10.05,10.16,114.05,52.86,10.02,35.75,10.22,54.96,55.11,9.54,43.06,24.56,10.29,9.53,38.28
286,10.06,10.18,114.06,58.64,10.03,39.25,8.21,60.78,61.2,4.74,47.51,27.29,10.3,-9.34,42.12
287,10.03,10.16,114.06,51.28,10.03,34.8,8.18,53.31,53.47,4.73,41.85,24.79,10.29,-9.32,37.24
288,10.04,10.18,114.06,51.28,10.05,34.81,8.19,53.28,53.47,4.73,41.85,24.8,10.31,-9.34,37.25
289,10.07,10.19,114.07,51.26,10.05,34.8,8.21,53.26,53.44,4.75,41.83,24.8,10.32,-9.33,37.23
290,10.09,10.2,114.06,51.26,10.06,34.8,8.22,53.26,53.44,4.76,41.84,24.82,10.33,-9.33,37.23
291,10.06,10.2,173.26,51.33,10.07,34.84,8.2,53.33,53.52,4.75,41.89,24.83,10.33,-9.33,37.28
292,9.15,9.24,173.34,51.12,9.08,34.42,7.36,53.26,53.44,4.09,41.57,24.17,9.32,-9.36,36.89
293,5.08,5.12,54.75,52.5,5.02,33.68,3.63,54.81,55.11,1.18,41.69,21.73,5.16,-9.51,36.5
294,7.47,7.55,54.76,52.61,7.42,34.68,5.83,54.83,55.1,2.9,42.33,23.48,7.61,-9.43,37.34
295,5.06,5.12,54.89,52.54,5.04,33.7,3.58,54.86,55.17,1.17,42.46,21.77,5.16,-9.52,36.53
296,5.11,5.14,58.01,52.5,5.04,33.68,3.62,54.81,55.12,1.2,42.43,21.8,5.18,-9.51,36.52
297,5.08,5.13,113.97,52.5,5.03,33.66,5.17,54.81,55.12,4.84,42.43,21.19,5.17,4.84,36.5
298,6.15,6.18,113.99,52.55,6.04,34.11,6.26,54.83,55.11,5.85,42.7,21.94,6.21,5.84,36.87
299,6.18,6.2,68.05,52.54,6.04,34.12,6.29,54.82,55.1,5.9,42.69,21.97,6.21,5.89,36.86
300,6.15,6.19,68.05,52.54,6.04,34.11,6.26,54.83,55.11,5.86,42.69,21.95,6.21,5.86,36.87
301,5.11,5.15,60.67,52.49,5.03,33.68,5.2,54.81,55.11,4.87,42.43,21.22,5.17,4.87,36.51
302,6.14,6.18,54.82,52.54,6.04,34.12,6.25,54.83,55.11,5.85,42.7,21.95,6.2,5.85,36.86
303,6.16,6.19,54.83,52.55,6.04,34.13,6.28,54.83,55.11,5.89,42.7,21.96,6.21,5.88,36.87
304,6.16,6.19,54.83,52.55,6.04,34.13,6.28,54.83,55.11,5.89,42.7,21.96,6.21,5.88,36.87
305,6.16,6.19,54.83,52.55,6.04,34.13,6.28,54.83,55.11,5.89,42.7,21.96,6.21,5.88,36.87
306,7.15,7.2,81.73,52.61,7.05,34.53,5.39,54.85,55.12,2.67,42.96,23.29,7.25,-9.4,37.25
307,6.1,6.15,81.74,52.58,6.03,34.11,4.45,54.87,55.16,1.91,43.1,22.51,6.2,-9.43,36.9
308,-10.5,-10.65,108.65,102.87,-10.48,58.01,-10.68,106.66,109.09,-9.98,79.65,27.62,-10.77,-9.97,64.97
309,-4.91,-4.98,113.79,99.99,-4.91,58.45,-5.57,103.52,105.76,-5.98,78.53,30.65,-5.04,-9.84,64.86
310,5.04,5.1,140.56,80.53,5.01,50.57,3.48,83.37,84.71,1.15,65.12,31.18,5.16,-9.47,55.15
311,5.03,5.1,113.97,74.28,5.02,46.79,5.1,77.02,78.12,4.76,60.15,28.48,5.16,4.74,51.0
312,5.01,5.09,107.1,102.23,5.01,63.65,5.07,107.1,107.6,4.74,82.37,37.9,5.15,4.71,69.56
313,5.01,5.09,111.67,106.58,5.01,66.27,5.07,111.66,112.19,4.74,85.83,39.36,5.15,4.71,72.45
314,5.07,5.13,79.55,76.04,5.02,47.87,5.14,79.6,79.97,4.81,61.56,29.12,5.16,4.78,52.17
315,-8.73,-8.88,110.52,104.74,-8.74,59.85,-8.86,110.32,110.98,-8.29,81.52,29.46,-8.97,-8.28,66.79
316,-10.23,-10.44,108.99,103.14,-10.3,58.29,-10.39,108.7,109.37,-9.72,79.92,27.9,-10.57,-9.7,65.22
317,4.97,5.07,91.91,87.78,5.01,54.89,3.41,91.95,92.37,1.08,70.87,33.56,5.14,-9.46,59.96
318,-10.02,-10.24,109.17,103.45,-10.17,55.35,-10.12,109.01,109.68,-9.43,80.24,28.23,-10.44,-9.39,65.46
319,8.07,8.25,128.03,122.41,8.18,73.62,6.25,128.11,128.69,3.29,99.33,47.55,8.4,-9.35,83.96
320,4.94,5.04,111.52,87.51,5.0,51.37,3.39,91.61,92.04,1.06,70.83,33.51,5.14,-9.48,59.76
321,4.94,5.04,111.52,87.51,5.0,51.37,3.39,91.61,92.04,1.06,70.83,33.51,5.14,-9.48,59.76
322,4.94,5.04,111.52,87.51,5.0,51.37,3.39,91.61,92.04,1.06,70.83,33.51,5.14,-9.48,59.76
323,10.82,11.02,63.85,61.42,10.87,21.21,10.93,63.95,64.19,-3.71,51.2,27.08,11.19,10.16,30.31
324,4.95,5.05,91.92,85.75,4.99,31.17,5.0,89.68,90.08,4.68,69.35,28.78,5.12,4.66,58.13
325,14.59,14.89,79.18,54.04,14.71,34.95,14.75,56.07,56.22,13.78,46.1,27.61,15.11,13.75,40.58
326,4.94,5.05,80.96,77.51,5.0,30.19,4.99,81.06,81.41,4.66,62.79,26.62,5.13,4.66,52.74
327,4.97,5.07,89.57,85.72,5.0,30.98,5.01,89.65,90.04,4.69,69.33,28.75,5.14,4.68,58.12
328,4.99,5.09,77.11,73.8,5.01,29.53,5.03,77.17,77.51,4.71,59.85,25.65,5.15,4.7,50.32
329,4.96,5.07,80.93,77.49,5.01,35.49,5.0,81.05,81.42,4.67,62.8,27.46,5.14,4.65,52.84
330,9.71,9.88,72.54,69.75,9.74,35.94,9.77,72.74,73.02,9.12,57.6,28.51,10.02,9.07,49.32
331,21.88,22.2,64.0,62.25,21.86,38.04,22.0,64.41,64.51,20.54,54.25,34.36,22.49,20.48,48.36
332,5.07,5.13,68.06,65.11,5.03,34.05,5.12,68.09,68.4,4.79,53.17,24.25,5.17,4.78,44.76
333,6.09,6.17,62.13,59.48,6.03,38.24,6.16,62.18,62.44,5.77,48.9,24.2,6.2,5.76,41.48
334,6.1,6.18,91.93,53.57,6.03,34.68,6.17,55.96,56.2,5.79,44.17,22.23,6.2,5.78,37.54
335,6.04,6.15,91.93,65.58,6.04,41.89,6.11,68.58,68.88,5.72,53.78,26.23,6.2,5.71,45.53
336,6.07,6.15,91.93,65.53,6.02,41.88,6.14,68.52,68.83,5.75,53.75,26.23,6.2,5.74,45.5
337,6.02,6.13,93.0,75.65,6.02,47.95,6.08,79.14,79.51,5.69,61.85,29.59,6.19,5.68,52.22
338,17.05,17.28,96.15,54.22,16.9,35.91,17.23,56.17,56.31,16.14,46.89,29.29,17.38,16.09,41.46
339,7.15,7.22,97.94,56.93,7.03,36.33,7.24,59.45,59.7,6.78,47.07,24.08,7.24,6.77,40.11
340,7.11,7.2,100.97,60.33,7.03,38.38,7.17,63.03,63.3,6.74,49.63,25.27,7.24,6.73,42.52
341,8.24,8.31,110.96,53.62,8.05,34.78,8.33,55.94,56.16,7.84,44.51,23.79,8.28,7.85,38.36
342,-3.49,-3.54,110.84,73.12,-3.44,42.79,-3.54,76.92,77.35,-3.33,57.66,22.42,-3.53,-3.33,47.69
343,6.1,6.19,113.99,65.34,6.03,41.79,6.18,68.27,68.58,5.81,53.43,26.43,6.2,5.81,45.48
344,7.15,7.24,114.01,53.67,7.04,35.15,7.25,55.98,56.22,6.81,44.32,23.17,7.23,6.82,38.02
345,6.11,6.19,114.0,53.62,6.03,34.7,6.19,55.98,56.22,5.8,44.07,22.42,6.2,5.81,37.68
346,6.87,6.96,114.01,53.65,6.78,35.02,6.96,55.98,56.22,6.53,44.26,22.96,6.98,6.54,37.94
347,7.15,7.24,114.02,53.67,7.04,35.14,7.24,55.99,56.23,6.8,44.33,23.16,7.24,6.81,38.03
348,7.15,7.23,114.03,53.67,7.04,35.13,7.23,55.98,56.22,6.78,44.33,23.14,7.24,6.8,38.03
349,-13.52,-13.76,113.59,99.58,-13.46,54.86,-13.68,105.03,105.71,-12.84,76.74,24.86,-13.83,-12.88,62.06
350,6.63,6.72,114.96,57.78,6.55,37.41,6.71,60.31,60.59,6.29,47.5,24.19,6.73,6.3,40.62
351,7.15,7.23,114.03,56.86,7.03,37.05,7.23,59.32,59.59,6.78,46.87,24.22,7.23,6.79,40.15
352,7.16,7.24,114.03,56.93,7.04,37.09,7.24,59.4,59.67,6.79,46.93,24.23,7.24,6.8,40.22
353,-8.88,-9.01,113.7,91.55,-8.81,51.83,-8.96,96.4,97.0,-8.4,71.29,25.29,-9.07,-8.42,58.19
354,6.07,6.17,114.95,69.65,6.03,44.32,6.12,72.78,73.13,5.73,56.86,27.82,6.21,5.75,48.37
355,8.2,8.27,114.99,51.36,8.03,34.05,8.28,53.44,53.67,7.75,41.7,22.96,8.29,7.77,36.8
356,7.12,7.2,111.53,68.33,7.03,43.85,7.18,71.26,71.59,6.71,54.62,28.0,7.26,6.73,47.77
357,7.16,7.24,111.53,95.65,7.04,60.31,7.24,99.85,100.34,6.78,75.82,37.32,7.26,6.81,65.96
358,6.1,6.18,121.61,116.41,6.03,72.43,6.16,121.62,122.26,5.77,91.68,43.69,6.21,5.79,79.44
359,64.2,64.83,116.09,111.86,63.02,91.71,64.89,114.47,114.55,60.83,101.42,80.84,65.02,61.02,94.99
360,25.14,25.34,145.64,140.21,24.5,94.03,25.46,145.77,146.38,23.91,114.52,64.55,25.26,24.01,101.29
361,9.25,9.34,128.99,123.6,9.05,77.96,9.38,129.04,129.67,8.81,97.98,48.26,9.32,8.86,85.18
362,8.27,8.33,115.01,87.82,8.05,56.04,8.38,91.61,92.05,7.88,70.0,35.43,8.29,7.92,61.05
363,7.15,7.26,114.99,87.77,7.04,34.79,7.27,91.6,92.04,-13.97,69.71,34.69,7.24,6.88,39.86
364,6.12,6.22,125.75,120.33,6.04,54.0,6.22,125.74,126.43,-14.96,94.73,45.07,6.2,5.89,61.21
365,6.12,6.2,125.73,120.31,6.02,53.97,6.2,125.71,126.41,-14.99,94.71,45.04,6.2,5.86,61.21
366,7.2,7.26,114.98,60.96,7.03,39.44,7.29,63.52,63.84,6.84,48.93,25.55,7.25,6.87,42.85
367,9.32,9.38,116.6,51.42,9.04,34.51,9.46,53.45,53.68,8.89,41.05,23.77,9.33,8.95,37.14
368,9.23,9.34,113.09,61.06,9.04,40.27,9.37,63.54,63.82,8.8,48.27,26.98,9.32,8.86,43.54
369,18.49,18.63,115.2,51.82,17.95,38.24,18.76,53.49,53.63,17.62,43.68,30.04,18.5,17.75,40.28
370,18.28,18.37,115.18,51.89,17.6,38.24,18.58,53.56,53.71,17.46,43.67,29.99,18.16,17.6,40.2
371,15.61,15.72,113.49,55.85,15.08,39.61,15.89,57.82,58.01,14.94,45.99,29.53,15.54,15.05,42.03
372,15.6,15.72,113.49,56.51,15.09,40.0,15.87,58.5,58.71,14.93,46.49,29.75,15.54,15.05,42.46
373,18.22,18.35,114.26,51.88,17.6,38.25,18.54,53.53,53.71,17.44,43.67,29.98,18.1,17.58,40.18
374,15.48,15.65,135.51,130.19,15.09,84.31,15.74,135.59,136.29,14.77,101.87,54.8,15.51,14.89,91.48
375,15.58,15.72,135.61,130.3,15.11,84.21,15.84,135.71,136.41,14.86,102.0,54.9,15.55,14.99,91.59
376,18.83,18.94,139.06,133.73,18.15,87.5,19.14,139.19,139.85,17.96,105.4,58.24,18.7,18.11,94.86
377,18.85,18.94,113.23,51.92,18.13,38.29,19.16,53.55,53.71,17.96,43.85,30.39,18.68,18.09,40.43
378,18.83,18.96,113.23,51.92,18.15,42.26,19.16,53.53,53.71,18.0,43.86,30.48,18.66,18.13,40.38
379,18.72,18.9,99.8,96.36,18.15,68.89,19.06,99.93,100.35,17.93,75.23,45.62,18.62,18.07,69.82
380,31.73,31.95,68.8,67.38,30.58,56.51,32.32,69.13,69.24,30.39,57.9,44.55,31.42,30.67,54.56
381,45.34,45.65,73.21,72.18,43.65,61.0,46.18,73.64,73.61,43.38,65.21,55.45,44.89,43.82,61.97
382,46.66,46.98,76.41,75.26,44.87,63.45,47.62,76.72,76.79,44.78,67.85,57.52,46.16,45.19,64.37
383,33.85,34.08,111.41,52.73,32.52,44.9,34.54,53.7,53.74,32.49,47.87,41.05,33.45,32.82,45.49
384,36.25,36.46,111.47,52.79,34.79,45.94,37.0,53.71,53.69,34.79,48.58,42.76,35.79,35.11,46.26
385,36.29,36.5,111.44,52.75,34.83,45.88,37.0,53.67,53.65,34.79,48.56,42.75,35.83,35.11,46.23
386,33.85,34.12,111.44,52.6,32.59,44.86,34.55,53.64,53.64,32.52,47.78,41.05,33.49,32.85,45.37
387,36.2,36.45,111.44,52.65,34.89,45.73,36.91,53.59,53.54,34.71,48.47,42.57,35.88,35.03,46.19
388,41.62,41.91,65.09,64.12,40.15,54.74,42.4,65.41,65.37,39.87,58.3,50.19,41.3,40.23,55.5
389,41.81,42.18,65.05,64.2,40.54,54.81,42.5,65.41,65.41,39.92,58.34,50.26,41.68,40.33,55.73
390,49.97,50.41,68.27,67.62,48.51,60.09,50.75,68.56,68.6,47.67,63.09,57.0,49.87,48.16,60.57
391,45.8,46.21,68.17,67.43,44.55,58.37,46.61,68.56,68.63,43.7,61.37,54.14,45.76,44.19,59.16
392,37.78,38.07,109.42,55.65,36.59,48.21,38.56,56.62,56.64,36.19,50.68,44.74,37.56,36.63,48.7
393,37.74,38.0,109.42,55.66,36.45,48.21,38.52,56.59,56.64,36.15,50.72,44.71,37.45,36.56,48.67
394,43.16,43.55,68.16,67.27,41.85,57.31,44.01,68.53,68.54,41.35,60.5,52.31,42.95,41.81,58.11
395,37.16,37.34,107.41,54.4,35.81,47.19,37.89,55.34,55.32,35.52,49.62,43.81,36.83,35.92,47.74
396,43.07,43.27,68.12,67.18,41.5,57.19,43.91,68.45,68.45,41.17,60.42,52.2,42.64,41.59,58.03
397,42.69,42.94,67.22,66.43,41.23,56.57,43.53,67.67,67.67,40.81,59.79,51.68,42.36,41.23,57.43
398,37.12,37.3,114.52,54.4,35.81,47.23,37.85,55.34,55.36,35.48,49.62,43.84,36.79,35.85,47.73
399,37.61,37.83,114.62,55.69,36.25,48.27,38.39,56.62,56.64,36.02,50.71,44.69,37.2,36.36,48.66
400,37.67,37.86,114.53,55.65,36.27,48.28,38.45,56.62,56.64,36.05,50.72,44.7,37.26,36.38,48.71
401,53.87,54.24,114.93,90.6,52.08,75.58,54.93,92.41,92.55,51.39,80.28,67.65,53.5,51.92,77.03
402,53.88,54.19,91.89,90.59,52.04,75.52,54.88,92.41,92.5,51.25,80.28,67.55,53.46,51.66,77.04
403,42.84,42.96,104.67,66.63,41.25,56.79,43.55,67.9,67.9,40.67,59.74,51.89,42.46,41.04,57.74
404,23.94,24.13,96.08,93.11,23.19,65.37,24.39,96.33,96.63,22.84,72.13,48.09,23.82,23.07,69.36
405,21.83,22.0,72.54,70.45,21.17,50.9,22.22,72.75,72.93,20.83,55.77,38.9,21.73,21.04,53.65
406,21.77,21.96,68.08,66.18,21.15,48.28,22.13,68.29,68.45,20.74,52.76,37.39,21.7,20.96,50.78
407,21.77,21.96,72.54,56.88,21.17,42.71,22.11,58.57,58.67,20.74,46.34,34.24,21.72,20.94,44.62
408,21.68,21.89,72.54,56.81,21.15,42.64,22.02,58.5,58.6,20.68,46.25,34.17,21.68,20.87,44.54
409,23.79,24.0,72.54,56.16,23.16,43.05,24.09,57.79,57.83,22.58,46.47,35.35,23.79,22.79,44.81
410,19.38,19.66,114.17,56.0,19.11,41.24,19.6,57.77,57.87,18.39,44.94,32.28,19.57,18.56,43.34
411,19.42,19.68,115.09,55.93,19.13,41.21,19.62,57.72,57.82,18.41,44.9,32.27,19.61,18.56,43.34
412,20.95,21.18,70.18,55.98,20.59,41.82,21.16,57.69,57.77,19.85,45.42,33.31,21.12,19.99,43.84
413,16.4,16.59,111.19,107.21,16.1,70.86,16.59,111.39,111.82,15.6,79.47,47.72,16.51,15.69,76.41
414,15.5,15.63,68.64,55.72,15.13,39.57,15.71,57.63,57.77,14.8,43.53,29.56,15.51,14.9,41.89
415,16.64,16.72,68.66,55.75,16.12,39.97,16.85,57.48,57.64,15.87,43.98,30.24,16.52,15.97,42.16
416,16.67,16.74,68.64,55.76,16.12,39.99,16.88,57.5,57.64,15.89,44.0,30.27,16.54,15.97,42.19
417,21.74,21.76,58.61,57.13,20.93,42.84,22.02,58.78,58.87,20.72,46.59,34.23,21.48,20.8,44.69
418,19.92,19.94,57.36,55.98,19.16,41.47,20.19,57.62,57.72,19.02,45.22,32.63,19.65,19.1,43.32
419,19.76,19.86,167.74,55.77,19.18,41.26,20.03,57.43,57.53,18.87,45.03,32.43,19.62,18.96,43.18
420,19.74,19.83,115.08,55.52,19.17,41.09,19.97,57.17,57.27,18.83,44.84,32.3,19.64,18.92,43.02
421,19.74,19.83,115.08,55.52,19.17,41.09,19.97,57.17,57.27,18.83,44.84,32.3,19.64,18.92,43.02
422,19.74,19.83,115.08,55.52,19.17,41.09,19.97,57.17,57.27,18.83,44.84,32.3,19.64,18.92,43.02
423,15.51,15.55,57.28,55.6,15.02,39.48,15.7,57.39,57.53,14.84,43.55,29.46,15.37,14.91,41.71
424,16.57,16.65,54.89,53.39,16.15,38.57,16.76,55.08,55.17,15.84,42.35,29.41,16.5,15.92,40.6
425,22.57,22.68,59.49,58.03,22.02,43.69,22.84,59.67,59.75,21.57,47.46,35.03,22.52,21.73,45.62
426,18.53,18.65,67.16,65.25,18.13,46.43,18.78,67.32,67.49,17.76,51.19,34.76,18.53,17.91,49.1
427,21.61,21.72,61.61,60.04,21.15,44.48,21.85,61.74,61.84,20.66,48.63,35.03,21.64,20.81,46.63
428,15.33,15.47,72.94,70.66,15.11,48.38,15.51,73.0,73.23,14.68,54.05,34.36,15.44,14.79,51.65
429,15.46,15.55,59.83,58.05,15.11,40.91,15.65,59.9,60.05,14.83,45.32,30.23,15.44,14.94,43.31
430,15.46,15.53,59.38,57.68,15.11,40.71,15.65,59.52,59.65,14.83,45.07,30.14,15.44,14.94,43.07
431,16.6,16.62,311.57,53.92,16.15,38.89,16.78,55.55,55.66,15.9,42.8,29.61,16.52,16.01,40.96
432,14.86,14.93,114.14,56.68,14.56,39.84,14.97,58.48,58.64,14.19,44.17,29.33,14.9,14.26,42.27
433,-5.85,-5.9,113.78,108.47,-5.79,62.55,-5.9,113.01,113.67,-5.58,73.65,32.66,-5.92,-5.6,69.81
434,10.27,10.32,114.05,63.41,10.08,42.07,10.36,65.63,65.87,9.82,47.4,28.51,10.31,9.86,45.23
435,8.36,8.42,114.02,71.06,8.26,45.31,8.42,73.64,73.94,7.96,52.1,29.73,8.44,7.99,49.69
