,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
215,65.59,31.97,19.38,-11.83,30.29,25.18,28.87,33.3,32.3,27.55,31.47,30.26,32.06,29.48,31.77
216,65.6,32.68,18.67,-11.85,30.2,25.79,28.76,34.06,33.01,28.18,31.56,30.96,32.12,29.42,32.5
217,65.6,32.68,19.16,-8.87,29.52,26.09,28.14,33.93,33.01,28.09,32.26,30.93,32.86,28.79,32.47
218,65.59,31.94,19.88,-8.84,29.47,25.48,28.09,33.18,32.27,27.49,32.25,30.2,32.86,28.73,31.73
219,66.53,31.88,19.39,-8.81,29.39,25.47,27.98,33.11,32.24,27.47,31.53,30.15,32.12,28.63,31.68
220,65.59,31.76,19.37,-8.82,29.39,25.37,28.04,32.96,32.12,27.34,31.47,30.06,32.06,28.63,31.56
221,65.62,31.76,19.29,-8.82,29.55,25.35,28.25,32.93,32.12,27.37,31.35,30.06,31.94,28.84,31.56
222,65.62,31.91,19.29,-8.11,29.66,25.57,28.51,33.11,32.23,27.6,31.33,30.23,31.94,29.01,31.7
223,65.65,31.91,19.61,-8.03,29.58,25.63,28.37,33.17,32.24,27.86,31.5,30.31,32.06,28.93,31.73
224,65.62,31.91,19.67,-7.97,30.63,25.59,29.35,33.11,32.27,27.75,31.53,30.26,32.09,29.96,31.71
225,65.64,33.14,19.66,-7.82,30.73,26.62,29.41,34.3,33.54,28.68,31.47,31.37,32.09,29.99,32.93
226,65.64,33.15,20.5,-7.79,30.31,26.65,28.98,34.3,33.51,28.73,32.65,31.43,33.36,29.56,32.96
227,65.63,32.67,20.53,-7.82,33.33,26.25,31.73,33.81,33.03,28.29,32.65,31.01,33.36,32.46,32.46
228,65.69,36.05,20.2,-7.63,34.93,29.0,33.26,37.18,36.45,31.0,32.18,34.09,32.85,34.06,35.82
229,65.72,37.83,22.5,-7.56,33.26,30.51,31.66,38.99,38.25,32.49,35.49,35.73,36.25,32.43,37.58
230,65.69,35.98,23.71,-7.66,30.28,29.0,28.83,37.17,36.38,30.93,37.23,33.99,38.04,29.52,35.78
231,65.77,32.7,22.46,-7.84,29.47,26.29,28.06,33.94,33.03,28.13,35.48,30.94,36.18,28.73,32.52
232,65.59,31.88,20.23,-7.89,35.67,25.56,33.42,32.9,32.21,27.41,32.31,30.12,32.88,34.6,31.68
233,65.74,38.75,19.62,-7.55,31.74,31.24,29.54,39.79,39.14,32.63,31.44,36.39,32.06,30.65,38.53
234,66.53,34.44,24.39,30.77,34.98,32.31,32.42,33.87,34.79,28.77,38.21,32.28,38.96,33.72,34.25
235,65.76,37.93,31.16,-8.72,29.29,30.27,27.05,39.05,38.28,31.61,33.96,35.54,34.63,28.23,37.69
236,65.65,31.88,23.62,-11.89,28.84,24.84,26.49,33.04,32.23,26.37,37.4,29.79,38.11,27.73,31.7
237,65.61,31.51,18.68,-8.05,29.58,24.96,27.2,32.41,31.86,25.85,31.44,29.33,32.06,28.42,31.31
238,65.63,32.13,19.35,-8.44,29.46,25.52,27.27,33.28,32.46,26.49,31.02,30.02,31.68,28.37,31.96
239,65.59,31.91,19.85,-8.45,29.64,25.34,27.41,33.06,32.21,26.53,31.69,29.93,32.31,28.54,31.7
240,65.63,32.11,19.72,-8.38,30.21,25.53,27.84,33.32,32.41,26.72,31.47,30.09,32.06,29.09,31.93
241,65.61,32.73,19.88,-8.36,30.42,26.07,28.0,34.02,33.06,27.14,31.72,30.63,32.29,29.32,32.57
242,65.61,33.02,20.33,-8.4,29.4,26.3,27.1,34.26,33.36,27.33,32.39,30.88,32.91,28.34,32.83
243,73.29,31.91,20.49,-8.39,29.35,25.37,27.05,33.09,32.24,26.42,32.65,29.84,33.2,28.26,31.74
244,65.56,31.91,19.73,-8.37,16.77,25.32,15.55,33.0,32.24,26.37,31.5,29.82,32.09,16.18,31.71
245,52.75,18.25,19.69,-8.93,28.63,13.94,26.5,18.95,18.48,15.17,31.44,17.08,32.06,27.62,18.13
246,31.61,31.18,10.2,-8.35,28.14,24.66,25.93,32.02,31.58,25.84,17.93,29.17,18.36,27.12,30.95
247,60.19,30.83,19.13,-8.42,28.09,24.38,25.96,31.63,31.23,25.28,30.61,28.71,31.35,27.03,30.58
248,30.93,30.51,18.81,-8.4,28.43,24.21,26.32,31.39,30.91,25.28,30.24,28.57,31.0,27.4,30.29
249,31.36,30.91,18.68,27.57,28.68,28.97,26.64,30.37,31.31,25.64,29.95,28.94,30.71,27.65,30.68
250,65.33,31.12,27.91,27.78,28.91,29.23,26.89,30.57,31.49,25.95,30.37,29.2,31.1,27.87,30.89
251,65.49,31.28,28.13,27.95,28.88,29.4,26.77,30.76,31.66,26.2,30.57,29.41,31.32,27.84,31.05
252,65.49,31.34,28.28,-8.42,28.86,24.95,26.78,32.27,31.75,26.05,30.74,29.4,31.49,27.82,31.11
253,31.75,31.34,19.25,-8.42,28.86,24.95,26.84,32.24,31.75,26.06,30.79,29.38,31.54,27.87,31.11
254,31.54,31.34,19.23,27.95,28.97,29.43,27.03,30.76,31.72,26.14,30.76,29.38,31.51,27.99,31.11
255,31.66,31.34,28.28,28.02,29.33,29.49,27.31,30.8,31.72,26.31,30.76,29.49,31.51,28.31,31.11
256,31.8,31.71,28.33,28.4,27.7,29.86,25.99,31.21,32.09,26.58,30.77,29.83,31.55,26.82,31.47
257,29.79,29.88,28.72,26.6,27.58,28.14,25.96,29.44,30.21,25.3,31.15,28.2,31.89,26.76,29.66
258,30.0,29.86,26.93,-8.46,27.61,23.73,25.96,30.78,30.24,25.27,29.38,28.13,30.04,26.75,29.64
259,29.96,29.8,18.04,26.4,21.94,27.99,20.76,29.3,30.15,25.25,29.33,28.12,30.05,21.35,29.58
260,23.86,23.69,26.73,21.05,27.67,22.22,25.96,23.31,23.97,20.22,29.25,22.36,29.96,26.85,23.51
261,30.27,29.93,21.29,26.68,29.13,28.11,27.33,29.46,30.32,25.28,23.23,28.17,23.82,28.26,29.71
262,31.91,31.51,26.93,28.08,28.8,29.62,27.05,30.99,31.91,26.58,29.35,29.68,30.13,27.91,31.28
263,31.49,31.12,28.35,27.74,28.8,29.29,27.05,30.61,31.49,26.28,30.9,29.34,31.71,27.94,30.89
264,31.5,31.12,28.0,27.77,28.77,29.31,27.05,30.66,31.52,26.3,30.49,29.31,31.29,27.94,30.92
265,31.49,31.12,28.03,27.71,28.88,29.29,27.19,30.61,31.52,26.31,30.55,29.29,31.32,28.02,30.89
266,31.44,31.12,27.97,27.76,29.24,29.34,27.58,30.66,31.49,26.41,30.52,29.4,31.32,28.43,30.89
267,31.89,31.51,28.02,28.16,28.16,29.73,26.56,31.07,31.92,26.8,30.55,29.73,31.29,27.37,31.31
268,30.59,30.34,28.43,27.07,26.21,28.63,24.96,29.78,30.76,25.81,30.93,28.66,31.71,25.56,30.15
269,28.52,28.25,27.35,24.99,28.93,26.57,27.79,27.61,28.62,24.26,29.75,26.75,30.54,28.25,28.05
270,31.58,31.1,25.25,27.33,29.52,29.27,28.36,30.35,31.52,26.96,27.69,29.61,28.44,28.88,30.87
271,65.73,31.74,27.65,28.04,29.55,29.87,28.29,31.21,32.14,27.51,30.44,30.19,31.3,28.88,31.5
272,32.32,31.83,28.3,28.12,29.63,29.93,28.46,31.27,32.2,27.41,31.1,30.22,31.94,28.96,31.59
273,32.12,31.85,28.38,28.08,30.35,30.01,29.21,31.3,32.26,27.56,31.15,30.3,32.03,29.69,31.62
274,32.89,32.59,28.35,28.73,29.61,30.71,28.41,32.02,32.98,28.31,31.21,31.03,32.06,28.96,32.35
275,32.27,31.91,29.0,28.08,30.12,29.96,28.81,31.33,32.32,27.56,31.9,30.31,32.77,29.43,31.68
276,32.89,32.56,28.35,28.59,29.69,30.56,28.56,31.94,32.98,27.94,31.24,30.83,32.12,29.02,32.29
277,32.18,31.89,28.9,28.05,29.55,30.04,28.42,31.3,32.3,27.65,31.84,30.37,32.77,28.88,31.65
278,32.17,31.83,28.35,27.91,30.49,29.9,29.38,31.18,32.26,27.52,31.19,30.25,32.09,29.86,31.56
279,33.28,32.8,28.24,-8.35,30.83,26.23,29.8,33.69,33.22,28.48,31.1,31.21,32.03,30.25,32.53
280,87.45,33.1,19.88,29.06,34.15,31.19,32.8,32.47,33.56,28.89,32.05,31.53,33.01,33.37,32.86
281,37.31,36.73,29.43,32.29,34.12,34.58,32.84,36.0,37.28,31.73,32.35,34.92,33.32,33.41,36.47
282,37.28,36.7,32.63,32.3,32.22,34.59,31.12,35.93,37.24,31.8,35.9,34.92,37.01,31.59,36.44
283,35.26,34.6,32.64,30.44,32.1,32.57,30.93,33.9,35.11,30.13,35.8,32.98,36.97,31.41,34.35
284,55.87,34.47,30.73,-8.44,32.04,27.64,30.93,35.29,34.97,29.89,33.71,32.89,34.85,31.44,34.18
285,66.7,34.5,20.94,-8.38,32.1,27.67,30.96,35.36,35.04,29.99,33.55,32.86,34.72,31.53,34.25
286,64.53,34.63,20.98,-8.31,31.94,27.8,30.87,35.52,35.2,30.01,33.61,32.92,34.75,31.31,34.38
287,56.84,34.36,21.07,-8.41,31.28,27.53,30.23,35.19,34.86,29.87,33.74,32.76,34.89,30.73,34.08
288,56.65,33.75,20.85,-8.38,31.21,27.0,30.23,34.56,34.24,29.28,33.45,32.11,34.58,30.66,33.47
289,56.68,33.7,20.44,-8.41,31.11,26.93,30.25,34.49,34.16,29.28,32.85,32.07,33.99,30.59,33.43
290,56.76,33.43,20.38,-8.39,31.15,26.8,30.23,34.3,33.86,29.28,32.81,31.93,33.92,30.63,33.15
291,56.82,33.6,20.25,-8.39,31.32,26.89,30.33,34.44,34.06,29.28,32.57,32.01,33.64,30.8,33.3
292,56.8,33.76,20.33,-8.35,31.73,27.05,30.86,34.6,34.25,29.38,32.71,32.18,33.82,31.23,33.48
293,56.66,34.19,20.46,-8.42,31.68,27.38,31.0,34.89,34.72,29.86,32.89,32.64,34.0,31.28,33.91
294,56.66,34.2,20.65,-8.49,32.15,27.3,31.45,34.9,34.76,30.03,33.29,32.68,34.44,31.71,33.92
295,56.67,34.64,20.58,-8.41,34.13,27.76,33.5,35.34,35.21,30.44,33.27,33.09,34.45,33.7,34.35
296,56.75,36.67,20.92,-8.42,34.1,29.47,33.4,37.39,37.27,32.43,33.69,35.13,34.89,33.67,36.37
297,56.88,36.67,22.27,-8.39,34.94,29.47,34.25,37.53,37.27,32.36,35.64,35.1,36.94,34.52,36.37
298,56.93,37.57,22.28,-8.36,34.81,30.22,34.02,38.41,38.19,33.19,35.67,35.93,36.97,34.36,37.27
299,56.89,37.58,22.89,-8.36,34.87,30.14,34.12,38.34,38.19,32.99,36.51,35.83,37.88,34.43,37.27
300,56.93,37.61,22.85,-8.43,34.94,30.19,34.18,38.31,38.22,33.02,36.48,35.9,37.85,34.49,37.3
301,56.93,37.61,22.85,-8.39,34.87,30.22,34.19,38.34,38.22,33.12,36.48,35.96,37.89,34.46,37.3
302,58.58,37.54,22.88,-8.36,32.75,30.2,31.98,38.24,38.19,33.13,36.51,35.9,37.92,32.33,37.23
303,77.47,35.35,22.84,-8.41,33.91,28.33,33.11,35.99,35.96,30.98,36.38,33.71,37.85,33.48,35.06
304,78.16,36.64,21.34,-8.43,32.53,29.36,31.73,37.26,37.24,32.05,34.23,34.91,35.61,32.05,36.31
305,35.39,34.95,22.16,-8.55,32.8,28.05,31.86,35.69,35.52,30.71,35.48,33.42,36.91,32.31,34.66
306,56.68,35.44,21.08,-8.5,34.19,28.38,33.17,36.22,35.98,30.86,33.9,33.7,35.2,33.75,35.12
307,56.88,37.01,21.36,-9.14,34.07,29.89,33.27,37.91,37.62,32.2,34.37,35.13,35.7,33.64,36.71
308,56.88,36.68,22.27,-8.51,33.97,29.74,33.27,37.51,37.27,32.2,36.0,34.97,37.32,33.6,36.34
309,56.88,36.64,22.23,-8.45,34.1,29.69,33.47,37.43,37.24,32.2,35.57,34.91,36.94,33.74,36.3
310,58.12,36.68,22.2,-8.45,34.04,29.75,33.34,37.47,37.27,32.4,35.5,35.04,36.91,33.64,36.34
311,58.12,36.64,22.24,-8.35,34.54,29.7,33.87,37.4,37.24,32.27,35.54,34.97,36.94,34.17,36.3
312,57.53,37.15,22.22,-8.33,34.07,30.16,33.4,37.91,37.79,32.78,35.5,35.49,36.91,33.7,36.84
313,57.52,36.67,22.59,-8.32,34.91,29.73,34.12,37.43,37.27,32.33,36.0,35.04,37.45,34.43,36.34
314,60.43,37.61,22.25,-8.38,34.94,30.52,34.15,38.35,38.22,32.99,35.51,35.9,37.89,34.46,37.27
315,78.79,37.61,22.83,-8.35,35.1,30.55,34.31,38.38,38.22,33.02,36.41,35.9,37.92,34.62,37.3
316,77.17,37.78,22.86,-8.37,34.91,30.72,34.13,38.56,38.4,33.18,36.44,36.06,38.09,34.4,37.48
317,38.09,37.58,22.97,-8.55,34.81,30.53,33.96,38.22,38.19,32.96,36.61,35.87,37.85,34.3,37.24
318,56.7,37.58,22.76,-8.52,34.88,30.51,34.06,38.25,38.19,32.8,36.38,35.8,37.85,34.37,37.27
319,56.7,37.58,22.74,-8.55,34.91,30.49,34.09,38.25,38.22,32.93,36.38,35.87,37.89,34.4,37.27
320,56.66,37.65,22.75,-8.59,34.97,30.55,34.18,38.29,38.27,32.96,36.38,35.94,37.96,34.49,37.34
321,56.7,37.78,22.76,-8.58,34.94,30.66,34.12,38.43,38.4,33.05,36.42,36.0,38.09,34.46,37.47
322,56.7,37.79,22.86,-8.58,35.04,30.6,34.22,38.39,38.4,32.99,36.58,35.97,38.06,34.53,37.44
323,56.7,37.78,22.83,-8.61,34.78,30.62,33.96,38.43,38.4,33.12,36.55,36.0,38.06,34.3,37.47
324,56.7,37.58,22.84,-8.52,35.07,30.46,34.25,38.25,38.23,32.83,36.55,35.77,37.89,34.56,37.31
325,56.74,37.78,22.73,-8.58,35.86,30.66,34.98,38.46,38.43,33.08,36.35,36.03,38.09,35.37,37.51
326,56.92,38.7,22.88,-9.28,35.94,31.28,35.13,39.38,39.37,33.85,36.55,36.88,39.02,35.48,38.39
327,56.92,38.79,23.33,-8.55,36.17,31.48,35.36,39.41,39.46,33.97,37.41,36.96,39.11,35.64,38.47
328,74.0,38.93,23.57,-9.35,37.08,31.53,36.31,39.55,39.57,34.19,37.49,37.16,39.21,36.57,38.61
329,40.41,39.87,23.41,-9.37,36.34,32.33,35.81,40.52,40.52,35.08,37.55,38.13,40.16,35.95,39.54
330,56.76,38.97,24.08,-9.38,37.21,31.64,36.63,39.7,39.61,34.64,38.45,37.37,39.29,36.81,38.69
331,56.75,39.94,23.53,-12.41,37.11,32.44,36.46,40.72,40.59,35.43,37.62,38.26,40.23,36.67,39.65
332,56.75,39.87,23.42,-9.38,36.14,32.68,35.46,40.49,40.52,35.3,38.56,38.16,40.16,35.75,39.54
333,56.92,38.97,24.1,-9.32,36.13,31.87,35.36,39.62,39.61,34.37,38.45,37.2,39.26,35.71,38.65
334,56.92,38.97,23.51,-8.62,36.1,31.94,35.36,39.59,39.57,34.26,37.63,37.16,39.25,35.71,38.65
335,61.24,38.97,23.68,-8.59,36.17,31.95,35.43,39.62,39.6,34.26,37.62,37.13,39.25,35.74,38.65
336,56.96,38.93,23.69,-8.55,37.04,31.96,36.27,39.59,39.57,34.29,37.62,37.2,39.25,36.64,38.65
337,57.01,39.87,23.7,-8.49,37.41,32.75,36.83,40.49,40.52,35.15,37.55,38.05,40.19,37.01,39.57
338,57.63,40.12,24.33,-8.58,37.41,33.05,36.71,40.71,40.7,35.66,38.45,38.43,40.41,36.97,39.79
339,57.63,40.15,24.49,-8.58,38.23,33.08,37.55,40.78,40.77,35.5,38.65,38.43,40.44,37.82,39.86
340,57.65,41.03,24.51,-8.59,38.54,33.86,37.63,41.62,41.66,36.36,38.72,39.27,41.37,38.01,40.73
341,86.65,41.48,25.1,-8.66,38.65,34.16,37.62,42.05,42.12,36.39,39.53,39.59,41.82,38.04,41.18
342,96.6,41.63,25.34,-8.69,38.42,34.26,37.33,42.16,42.24,36.33,40.01,39.7,41.94,37.85,41.29
343,96.6,41.59,25.41,-8.33,38.42,34.26,37.33,42.14,42.2,36.08,40.08,39.52,41.9,37.85,41.25
344,96.6,41.59,25.51,-8.33,39.12,34.26,38.17,42.14,42.2,36.08,40.12,39.52,41.9,38.59,41.25
345,116.84,42.23,25.51,-8.49,40.72,34.82,39.68,42.83,42.81,36.9,40.12,40.2,42.54,40.16,41.89
346,161.05,44.0,25.87,-8.32,40.76,36.33,39.72,44.6,44.64,38.36,40.7,41.88,44.32,40.16,43.68
347,70.59,44.0,27.12,38.55,40.94,41.44,39.69,42.68,44.64,38.36,42.44,41.88,44.32,40.29,43.64
348,70.55,44.27,38.8,38.76,43.76,41.66,42.39,42.95,44.92,38.36,42.4,42.06,44.6,43.03,43.91
349,70.61,47.33,39.0,41.44,44.3,44.53,42.96,45.91,48.06,40.92,42.66,44.97,47.67,43.56,46.99
350,114.38,47.87,41.7,41.95,43.71,45.04,42.34,46.44,48.57,41.48,45.61,45.52,48.22,42.98,47.52
351,114.51,47.32,42.17,41.47,44.22,44.52,42.91,45.9,49.59,40.87,46.09,44.96,47.67,43.52,46.98
352,114.51,47.87,41.69,41.95,40.8,45.09,39.72,46.44,50.02,41.44,45.6,45.48,48.22,40.16,47.52
353,86.67,44.0,42.17,38.59,40.97,41.52,39.81,42.8,44.6,38.36,46.13,41.96,44.32,40.21,43.72
354,115.74,44.13,38.76,-8.51,41.07,36.51,39.78,44.82,44.78,38.36,42.4,42.13,44.46,40.38,43.85
355,115.78,44.54,27.1,38.88,39.11,41.91,38.04,43.12,47.29,38.41,42.45,42.28,44.86,38.46,44.21
356,78.39,42.24,39.09,36.92,40.92,39.76,39.8,40.93,45.33,36.7,42.8,40.23,42.54,40.2,41.92
357,109.71,44.13,37.12,38.64,40.97,41.6,39.85,42.76,46.91,38.36,40.51,42.12,44.45,40.25,43.8
358,109.71,44.18,38.8,38.72,41.14,41.65,39.81,42.77,46.99,38.4,42.36,42.13,44.5,40.34,43.85
359,111.59,44.45,38.84,38.88,43.88,41.87,42.39,43.04,47.18,38.36,42.41,42.31,44.77,42.98,44.13
360,115.78,47.41,39.05,41.47,43.88,44.7,42.35,45.9,49.71,40.82,42.67,45.13,47.75,42.98,47.06
361,115.74,47.41,41.65,41.52,45.1,44.7,43.53,45.86,49.7,40.73,45.51,45.09,47.75,44.17,47.06
362,115.77,48.77,41.65,42.61,46.76,45.94,45.18,47.18,50.8,41.86,45.51,46.38,49.12,45.8,48.41
363,115.9,50.47,42.8,44.15,50.77,47.59,54.73,48.91,52.23,43.46,46.82,48.04,50.83,48.7,50.1
364,117.05,55.8,44.34,46.66,40.47,51.58,38.86,52.71,56.71,44.06,48.5,53.47,56.22,39.59,55.23
365,78.48,43.88,47.86,38.27,44.79,41.3,59.4,42.49,46.71,37.4,49.07,41.58,44.2,41.25,43.53
366,78.5,48.05,38.48,-8.55,45.51,39.53,61.94,48.75,50.2,33.87,42.18,48.15,48.39,41.73,47.7
367,78.55,48.72,29.47,-8.58,45.42,40.05,60.75,49.39,50.78,34.0,46.26,49.11,49.07,41.63,48.37
368,78.55,48.68,29.86,38.83,48.08,45.43,68.19,47.37,50.92,33.94,46.91,48.83,49.03,43.56,48.32
369,115.83,51.48,41.78,40.22,47.8,47.91,58.14,50.14,53.09,34.37,46.87,52.21,51.81,44.81,51.06
370,115.83,51.48,43.94,42.4,53.52,48.15,82.84,50.05,53.09,38.55,49.53,50.68,51.85,47.45,51.11
371,116.22,57.09,44.48,43.16,52.61,52.95,80.94,55.66,57.88,35.16,49.53,59.05,57.45,46.81,56.67
372,116.24,55.87,48.35,49.07,54.15,52.78,84.76,54.35,56.87,35.1,54.87,57.9,56.27,47.89,55.46
373,78.63,57.47,49.13,50.48,54.27,54.29,84.83,55.91,58.25,35.31,53.79,59.74,57.89,48.0,57.05
374,213.83,57.6,50.54,50.59,56.46,54.41,86.84,56.03,58.33,35.37,55.33,59.86,57.96,50.09,57.18
375,116.27,60.01,50.65,52.71,56.24,56.69,86.63,58.43,60.77,37.35,55.45,62.06,60.39,49.88,59.57
376,116.31,59.72,52.77,52.56,54.86,56.47,86.92,58.2,60.42,37.15,57.78,61.83,60.1,48.41,59.29
377,116.17,57.99,52.56,51.13,52.81,54.93,81.05,56.82,58.67,35.49,57.55,60.59,58.35,46.94,57.61
378,116.12,56.09,51.13,49.42,54.25,53.04,84.69,54.82,56.8,35.1,55.93,58.02,56.45,47.94,55.68
379,116.21,57.54,49.42,50.69,52.63,54.46,80.1,56.29,58.27,35.31,54.0,59.75,57.91,46.81,57.12
380,116.17,55.92,50.64,49.27,47.1,52.92,55.91,54.65,56.68,35.05,55.4,57.72,56.32,44.26,55.56
381,116.04,50.57,49.27,44.51,48.47,47.81,68.66,49.33,52.48,38.42,53.83,49.6,50.94,43.8,50.2
382,116.06,51.81,44.51,45.57,48.17,48.95,68.74,50.54,53.53,34.4,48.64,52.52,52.19,43.6,51.44
383,116.01,51.24,45.57,45.15,44.98,48.5,59.66,50.04,53.05,34.35,49.79,52.22,51.62,41.27,50.92
384,115.6,48.05,45.15,42.29,43.98,45.43,47.58,46.87,50.33,33.88,49.24,48.16,48.35,42.02,47.7
385,115.92,47.33,42.29,41.7,43.89,44.75,42.06,46.13,49.77,37.94,46.13,45.68,47.67,42.82,46.99
386,113.79,47.37,41.7,41.78,47.48,44.79,66.82,46.12,49.77,40.44,45.48,44.88,47.67,43.08,47.03
387,78.15,50.44,41.74,44.48,50.9,47.78,81.49,49.3,52.37,34.24,45.52,51.31,50.81,44.7,50.07
388,116.07,53.83,44.48,47.47,45.72,50.99,62.1,52.61,55.21,32.29,48.51,56.32,54.23,41.84,53.49
389,116.81,48.68,47.47,42.97,40.77,46.11,38.95,47.57,50.9,34.02,51.78,49.13,49.03,39.77,48.37
390,115.84,44.1,42.93,38.85,44.03,41.65,48.17,43.02,47.02,37.44,46.82,41.66,44.37,42.1,43.77
391,115.87,47.37,38.85,41.66,40.59,44.75,38.94,46.17,49.8,38.01,42.37,45.81,47.72,39.64,47.03
392,115.79,43.9,41.66,38.64,44.24,41.47,58.08,42.78,46.89,37.4,45.48,41.55,44.22,40.81,43.58
393,115.92,47.4,38.61,41.65,44.39,44.74,58.94,46.2,49.78,33.77,42.19,47.35,47.7,40.91,47.06
394,115.91,47.41,41.61,38.17,49.25,44.43,80.2,46.39,49.78,33.82,45.51,47.56,47.75,43.12,47.06
395,116.03,52.08,40.77,45.88,51.11,49.38,81.77,50.85,53.69,30.77,45.51,54.6,52.41,44.9,51.7
396,116.03,54.19,45.88,47.74,47.25,51.33,56.48,52.96,55.45,32.31,50.04,56.51,54.58,44.44,53.79
397,115.95,50.66,47.74,44.68,52.76,47.99,83.17,49.51,52.54,38.45,52.12,49.73,51.03,46.42,50.34
398,116.07,55.92,44.68,49.36,49.05,53.02,79.45,54.69,56.68,33.64,48.73,58.11,56.32,42.74,55.56
399,115.93,52.07,49.31,45.84,44.5,49.28,49.09,50.84,52.78,30.11,53.83,54.36,52.45,42.46,51.69
400,115.88,47.87,45.84,42.09,52.83,45.3,50.52,46.74,48.57,38.02,49.35,46.37,48.21,51.58,47.52
401,116.09,57.02,42.13,50.29,54.66,54.02,52.16,55.73,57.8,48.57,45.31,54.02,57.44,53.32,56.61
402,115.99,58.94,50.29,52.09,54.4,55.84,55.52,57.66,59.69,50.21,54.17,55.79,59.38,52.61,58.51
403,116.03,58.36,52.03,51.56,54.3,55.38,55.42,57.24,59.1,48.85,56.86,55.97,58.78,52.58,57.93
404,86.83,58.31,51.51,51.42,53.96,55.28,51.81,57.19,59.05,48.79,56.29,55.92,58.73,52.69,57.88
405,86.82,58.25,51.42,51.37,54.66,55.13,52.48,57.08,58.99,49.83,56.24,55.24,58.62,53.37,57.83
406,116.05,58.94,51.37,51.98,59.12,55.78,64.69,57.76,59.8,50.48,56.19,55.95,59.37,56.13,58.52
407,64.41,63.61,51.98,55.82,53.73,60.09,51.64,62.28,64.59,51.87,56.86,61.85,64.07,52.52,63.15
408,58.57,58.05,55.88,50.89,53.72,54.78,53.36,56.78,58.94,49.78,61.3,55.05,58.47,52.14,57.63
409,58.24,57.87,50.99,50.53,53.57,54.6,51.54,56.57,58.71,49.23,55.94,55.35,58.29,52.31,57.4
410,58.18,57.87,50.8,50.63,54.45,54.56,52.12,56.55,58.71,49.68,55.72,54.93,58.28,53.11,57.4
411,59.42,58.99,50.79,51.67,53.04,55.57,51.36,57.66,59.9,50.17,55.72,55.79,59.42,51.59,58.57
412,57.55,57.24,51.83,50.19,64.54,54.01,62.09,56.04,58.06,48.77,56.91,54.42,57.65,62.95,56.82
413,70.48,69.53,50.32,61.25,59.99,65.8,57.58,68.27,70.48,59.73,55.26,66.12,70.04,58.58,69.09
414,65.6,64.95,61.31,57.16,60.16,61.35,57.8,63.77,65.77,55.51,67.26,61.47,65.42,58.69,64.48
415,65.3,64.95,57.22,57.21,59.64,61.41,57.35,63.82,65.83,55.68,62.89,61.58,65.42,58.29,64.47
416,65.09,64.5,57.27,56.88,56.66,60.92,54.5,63.33,65.44,55.3,62.88,61.16,64.97,55.27,64.03
417,61.89,61.34,56.94,53.99,55.24,57.89,53.31,60.05,62.22,52.48,62.4,58.11,61.78,53.89,60.89
418,60.07,59.63,54.04,52.59,66.74,56.33,64.45,58.33,60.5,51.29,59.22,56.66,60.07,65.23,59.2
419,72.58,72.12,52.59,63.66,59.94,68.11,57.66,70.68,73.1,62.08,57.58,68.44,72.64,58.46,71.59
420,65.48,64.83,63.66,57.23,59.94,61.24,57.66,63.48,65.77,55.52,69.69,61.48,65.37,58.46,64.36
421,65.48,64.83,57.23,57.23,59.94,61.24,57.66,63.48,65.77,55.52,62.66,61.48,65.37,58.46,64.36
422,65.48,64.83,57.23,57.23,58.49,61.24,56.02,63.48,65.77,55.52,62.66,61.48,65.37,56.88,64.36
423,64.23,63.37,57.23,55.67,53.56,59.69,51.51,61.81,64.34,54.0,62.66,59.97,63.83,52.2,62.85
424,58.76,57.87,55.73,50.93,45.18,54.56,43.85,56.51,58.82,49.67,61.07,54.93,58.34,44.21,57.45
425,116.93,48.63,50.99,42.93,48.2,45.98,47.16,47.48,50.75,42.4,55.82,46.33,48.99,47.31,48.28
426,117.0,51.59,42.97,45.66,48.21,48.9,47.07,50.46,53.24,45.61,46.86,49.42,51.97,47.31,51.21
427,116.99,51.65,45.66,45.71,48.88,49.01,47.44,50.57,53.32,45.57,49.75,49.43,52.07,47.92,51.32
428,115.86,52.58,45.76,46.53,49.05,49.75,47.46,51.43,54.05,45.91,49.86,50.08,52.96,47.99,52.19
429,78.33,52.71,46.58,46.74,60.44,49.92,58.72,51.65,53.48,45.92,50.8,50.2,53.09,59.2,52.32
430,65.6,64.83,46.74,57.54,48.37,61.39,47.09,63.58,65.84,56.83,50.97,61.93,65.31,47.42,64.41
431,115.99,51.98,57.54,46.09,44.51,49.13,43.42,50.98,52.79,45.57,62.75,49.61,52.36,43.68,51.6
432,77.85,47.74,46.09,42.37,47.11,45.17,45.91,46.87,48.49,42.07,50.32,45.65,48.14,46.28,47.44
433,51.19,50.73,42.37,45.03,41.62,47.9,40.68,49.75,51.51,44.52,46.26,48.36,51.1,40.92,50.4
