,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
216,23.02,26.66,42.68,42.94,22.99,26.39,45.3,25.88,34.57,74.08,49.77,42.43,25.14,42.83,25.05
217,23.1,26.69,42.14,42.64,23.17,26.48,44.63,25.91,34.32,74.06,48.93,42.11,25.17,42.28,25.07
218,23.28,26.76,38.4,42.11,23.74,26.38,40.11,25.91,32.34,74.07,43.38,41.59,25.21,38.57,25.1
219,23.88,26.68,43.32,38.39,22.96,26.54,46.08,25.98,34.97,74.05,50.66,37.94,25.32,43.45,25.11
220,23.08,26.74,43.91,43.28,23.13,26.74,46.79,26.08,35.35,74.08,51.45,42.73,25.2,44.04,25.12
221,23.25,26.96,44.13,43.86,23.03,26.71,47.07,26.05,35.44,74.05,51.8,43.31,25.36,44.25,25.23
222,23.15,26.97,44.58,44.08,22.71,26.53,47.64,25.94,35.63,74.05,52.54,43.55,25.3,44.7,25.2
223,22.83,26.78,44.85,44.53,22.72,26.6,47.95,25.96,35.79,44.92,52.9,43.98,25.17,44.97,25.11
224,22.84,26.83,44.59,44.79,22.87,26.64,47.62,26.01,35.66,44.64,52.51,44.22,25.18,44.71,25.13
225,22.96,26.9,44.1,44.51,22.85,26.57,47.05,25.96,35.4,44.16,51.82,43.97,25.26,44.25,25.18
226,22.97,26.82,43.35,44.06,23.17,26.67,46.11,26.03,35.01,43.42,50.67,43.52,25.2,43.49,25.14
227,23.29,26.96,43.92,43.31,23.03,26.66,46.78,25.99,35.32,43.97,51.49,42.79,25.35,44.05,25.21
228,23.12,26.92,43.36,43.87,23.28,26.81,46.13,26.08,35.1,43.45,50.67,43.32,25.29,43.52,25.16
229,23.37,27.06,43.34,43.32,23.17,26.69,46.09,26.03,35.02,43.38,50.64,42.81,25.4,43.47,25.23
230,23.27,26.96,43.27,43.27,23.1,26.63,46.04,25.98,34.95,43.08,50.64,42.76,25.35,43.38,25.21
231,23.22,26.89,38.42,43.21,24.04,26.61,40.13,26.03,32.42,38.18,43.38,42.71,25.28,38.57,25.14
232,24.13,26.88,38.39,38.39,24.19,26.71,40.07,26.08,32.46,38.33,43.28,38.0,25.49,38.57,25.26
233,24.29,27.01,43.36,38.39,23.17,26.67,46.11,26.0,35.01,43.28,50.7,37.98,25.6,43.49,25.33
234,23.29,26.86,43.37,43.31,23.14,26.67,46.11,26.03,35.02,43.24,50.7,42.8,25.37,43.48,25.23
235,23.24,26.86,42.81,43.3,23.53,26.9,45.42,26.13,34.8,42.71,49.81,42.79,25.34,42.95,25.23
236,23.65,27.11,43.39,42.77,23.26,26.74,46.13,26.08,35.07,43.29,50.7,42.27,25.52,43.52,25.31
237,23.35,26.96,38.58,43.35,24.17,26.71,40.31,26.06,32.55,38.51,43.57,42.83,25.42,38.75,25.25
238,24.26,27.0,43.37,38.57,23.26,26.72,46.08,26.03,35.04,43.27,50.67,38.16,25.6,43.5,25.31
239,23.38,26.94,42.82,43.33,23.47,26.85,45.39,26.13,34.82,42.68,49.81,42.82,25.4,42.96,25.25
240,23.57,27.06,36.49,42.79,-1.22,5.06,43.14,4.55,21.33,36.28,51.99,42.29,25.49,36.26,25.31
241,-1.22,4.66,35.98,36.25,-5.61,1.3,43.45,0.87,19.32,35.76,53.25,35.59,3.42,35.68,4.14
242,-5.64,0.78,35.52,35.7,-7.1,-0.03,43.22,-0.45,18.46,35.33,53.26,35.0,-0.39,35.2,0.53
243,-7.13,-0.61,38.56,35.22,35.4,36.16,37.84,35.29,36.95,38.1,38.31,34.51,-1.74,38.89,-0.77
244,35.47,36.87,44.52,38.64,40.94,41.98,43.6,41.19,42.85,44.14,44.14,38.35,35.15,44.89,34.32
245,41.02,42.69,43.92,44.6,40.47,41.46,43.02,40.51,42.24,43.63,43.59,44.26,40.9,44.29,40.03
246,40.68,42.11,44.47,44.0,40.94,41.81,43.56,40.49,42.56,44.31,44.14,43.68,40.27,44.89,39.36
247,41.2,42.52,45.33,44.55,41.66,42.33,44.44,40.73,43.18,45.25,44.99,44.22,40.37,45.75,39.24
248,41.95,43.26,44.0,45.46,40.4,41.05,43.1,39.38,41.79,43.96,43.59,45.08,40.85,44.41,39.59
249,40.69,41.91,41.85,44.08,24.63,27.54,43.93,26.21,34.45,41.76,47.77,43.75,39.54,42.04,38.23
250,24.8,27.88,38.39,41.83,25.19,27.43,39.71,26.19,32.61,38.27,42.59,41.33,25.94,38.58,25.44
251,25.35,27.83,38.47,38.37,25.21,27.46,39.8,26.17,32.64,38.38,42.7,37.97,26.02,38.69,25.43
252,25.37,27.88,38.37,38.47,25.27,27.49,39.67,26.17,32.57,38.28,42.53,38.05,26.02,38.58,25.4
253,38.6,27.91,41.83,38.35,38.37,39.07,40.94,37.67,39.85,41.79,41.44,37.92,26.05,42.26,25.41
254,37.62,39.85,40.73,41.95,37.39,38.0,39.86,36.49,38.72,40.46,40.39,41.6,37.82,41.15,36.66
255,19.13,38.76,36.2,40.84,19.03,22.01,38.4,21.0,28.99,35.84,42.25,40.5,36.71,36.33,35.5
256,-72.77,22.19,30.36,36.16,-72.41,-55.95,51.61,-55.51,-10.41,30.87,76.78,35.69,20.64,28.89,20.34
257,12.31,-58.37,37.07,29.41,12.24,16.47,40.84,15.84,26.95,36.74,46.63,28.19,-58.76,37.05,-54.85
258,12.38,16.39,37.07,36.93,12.29,16.5,40.85,15.83,26.96,36.78,46.62,36.42,15.11,37.06,15.24
259,18.75,16.43,37.51,36.93,18.62,21.92,40.01,21.04,29.67,37.21,44.3,36.41,15.13,37.63,15.22
260,18.74,22.04,37.46,37.45,18.61,21.88,39.93,21.02,29.61,37.16,44.21,36.97,20.58,37.56,20.33
261,22.59,22.02,37.18,37.38,22.43,25.05,38.77,24.09,30.93,36.9,42.0,36.9,20.56,37.38,20.32
262,25.16,25.32,37.15,37.16,24.98,27.22,38.18,26.2,31.91,36.81,40.8,36.72,23.76,37.37,23.32
263,25.15,27.54,36.94,37.14,24.99,27.17,37.92,26.2,31.79,36.6,40.45,36.75,25.97,37.16,25.4
264,34.53,27.51,37.83,36.92,34.32,35.27,36.93,34.22,36.06,37.48,37.36,36.51,25.95,38.21,25.38
265,24.88,35.83,37.91,37.93,24.73,27.2,39.12,26.28,32.37,37.57,41.97,37.58,34.15,38.12,33.17
266,18.53,27.45,37.76,37.89,18.42,21.82,40.3,21.08,29.83,37.48,44.67,37.45,25.91,37.86,25.4
267,18.45,21.91,37.7,37.68,18.34,21.78,40.24,21.08,29.79,37.48,44.61,37.2,20.5,37.82,20.33
268,29.08,21.85,38.31,37.64,28.93,30.87,38.59,29.93,34.34,38.24,40.43,37.14,20.48,38.65,20.31
269,24.64,31.24,38.38,38.36,24.54,27.11,39.6,26.28,32.62,38.38,42.53,37.92,29.65,38.6,28.97
270,24.64,27.3,38.38,38.37,24.51,27.11,39.59,26.3,32.64,38.28,42.52,37.9,25.87,38.6,25.37
271,35.63,27.27,39.13,38.34,35.44,36.53,38.15,35.7,37.47,39.17,38.55,37.88,25.86,39.57,25.4
272,35.52,37.0,39.17,39.24,35.38,36.32,38.15,35.34,37.32,39.17,38.55,38.84,35.44,39.56,34.51
273,35.56,36.89,39.16,39.24,35.41,36.42,38.15,35.48,37.36,39.13,38.55,38.84,35.27,39.6,34.26
274,35.41,36.96,38.97,39.27,35.27,36.28,38.0,35.38,37.21,38.86,38.36,38.88,35.34,39.4,34.33
275,35.48,36.78,39.17,39.08,35.38,36.35,38.15,35.38,37.32,39.09,38.52,38.68,35.23,39.6,34.23
276,35.56,36.89,39.16,39.27,35.41,36.46,38.15,35.67,37.43,39.13,38.48,38.88,35.27,39.6,34.23
277,35.35,36.93,38.97,39.27,35.2,36.17,37.93,35.38,37.21,39.0,38.29,38.84,35.45,39.41,34.51
278,35.6,36.71,39.29,39.39,35.49,36.5,38.24,35.67,37.52,39.47,38.56,38.65,35.24,39.76,34.27
279,37.98,37.01,42.12,42.24,37.83,38.99,40.92,38.02,40.15,42.59,41.12,39.0,35.49,42.62,34.51
280,35.32,39.57,39.28,39.39,35.21,36.4,38.16,35.57,37.48,58.98,38.34,41.77,37.87,39.75,36.75
281,26.21,36.87,38.31,38.32,26.13,28.32,39.04,27.49,33.13,58.84,41.31,38.96,35.36,38.6,34.31
282,26.17,28.6,38.34,38.32,26.07,28.27,39.06,27.47,33.16,58.86,41.32,37.84,27.22,38.62,26.58
283,34.89,28.55,38.73,38.83,34.75,35.82,37.59,35.07,36.95,59.79,37.84,37.84,27.16,39.19,26.56
284,35.36,36.28,39.24,39.35,35.21,36.33,38.05,35.61,37.48,59.8,38.3,38.41,34.86,39.71,33.87
285,35.39,36.79,39.32,39.43,35.28,36.36,38.13,35.64,37.52,59.82,38.38,38.88,35.39,39.79,34.42
286,35.42,36.87,39.35,39.46,35.31,36.47,38.12,35.74,37.58,59.8,38.41,38.99,35.43,39.82,34.45
287,35.35,36.93,39.24,39.35,35.24,36.4,38.05,35.82,37.55,59.8,38.31,38.99,35.49,39.71,34.48
288,35.28,36.86,39.23,39.31,35.17,36.25,38.01,35.57,37.44,59.8,38.26,38.92,35.5,39.67,34.56
289,35.32,36.76,39.27,39.39,35.18,36.33,38.05,35.61,37.55,59.83,38.27,38.88,35.32,39.78,34.35
290,35.29,36.79,39.35,39.46,35.18,36.33,38.09,35.54,37.55,59.8,38.27,38.95,35.32,39.82,34.31
291,24.56,36.8,38.29,38.28,24.48,27.02,39.26,26.35,32.6,60.01,41.88,38.99,35.29,38.56,34.21
292,18.27,27.2,37.75,37.69,18.23,21.66,40.07,21.17,29.86,59.91,44.16,37.76,25.9,37.91,25.37
293,24.26,21.63,38.22,38.21,24.21,26.87,39.23,26.35,32.59,60.03,41.9,37.13,20.48,38.49,20.29
294,24.2,26.96,38.0,37.99,24.13,26.79,38.95,26.32,32.44,60.06,41.58,37.69,25.79,38.27,25.32
295,24.49,26.88,37.62,37.62,24.41,26.92,38.39,26.32,32.24,60.39,40.83,37.47,25.76,37.9,25.32
296,34.09,27.05,38.31,38.41,33.99,35.24,37.02,34.58,36.53,60.84,37.16,37.09,25.86,38.8,25.35
297,34.52,35.66,38.76,38.83,34.45,35.69,37.45,35.12,36.99,60.88,37.66,37.96,34.26,39.22,33.29
298,35.55,36.14,39.81,39.92,35.45,36.76,38.5,36.21,38.1,60.87,38.68,38.37,34.77,40.32,33.82
299,35.55,37.19,39.81,39.92,35.45,36.79,38.5,36.21,38.1,60.87,38.68,39.44,35.81,40.32,34.87
300,35.18,37.19,39.38,39.49,35.04,36.29,38.05,35.68,37.62,60.89,38.23,39.44,35.81,39.89,34.83
301,35.14,36.76,39.33,39.44,35.03,36.21,38.04,35.57,37.51,60.93,38.15,39.02,35.36,39.84,34.36
302,35.59,36.68,39.88,39.95,35.45,36.68,38.54,35.99,38.03,64.9,38.72,38.97,35.28,40.39,34.24
303,34.52,37.16,38.72,38.82,34.41,35.65,37.41,34.98,36.95,61.21,37.62,39.48,35.7,39.21,34.65
304,34.05,36.1,38.23,38.33,33.95,35.27,36.87,34.71,36.56,61.2,37.08,38.36,34.69,38.72,33.64
305,34.09,35.65,38.27,38.37,33.95,35.24,36.87,34.68,36.52,61.23,37.05,37.88,34.36,38.72,33.39
306,34.09,35.62,38.27,38.38,33.95,35.27,36.88,34.72,36.56,61.23,37.05,37.88,34.33,38.76,33.39
307,34.06,35.66,38.23,38.34,33.92,35.24,36.84,34.75,36.53,61.6,37.02,37.89,34.34,38.72,33.39
308,34.02,35.59,38.23,38.33,33.92,35.17,36.8,34.58,36.49,61.63,36.98,37.85,34.37,38.72,33.43
309,34.12,35.55,38.31,38.41,34.02,35.31,36.88,34.79,36.6,61.6,37.05,37.85,34.27,38.8,33.3
310,38.59,35.66,43.81,43.99,38.47,39.93,38.84,39.3,41.67,61.75,41.38,37.92,34.44,44.42,33.5
311,37.49,40.33,42.48,42.64,37.34,38.76,38.41,38.14,40.46,61.68,40.33,43.31,38.91,43.07,37.8
312,36.04,39.18,40.65,40.78,35.9,37.29,37.87,36.74,38.8,64.94,38.99,42.02,37.8,41.19,36.72
313,39.24,37.7,44.58,44.77,39.08,40.6,39.31,40.06,42.49,73.05,42.07,40.22,36.37,45.21,35.34
314,41.42,41.04,47.28,47.5,41.3,43.64,40.47,84.58,56.54,76.8,44.17,44.11,39.51,47.96,38.38
315,40.69,43.37,46.48,46.68,40.56,42.35,40.12,42.16,44.47,47.01,43.37,46.76,37.55,47.14,28.55
316,41.23,42.64,47.29,47.5,41.15,43.05,40.43,42.96,45.25,61.37,43.98,45.98,41.39,47.97,40.38
317,40.43,43.3,46.17,46.36,40.35,42.17,40.24,42.11,44.24,61.36,43.14,46.73,42.2,46.82,41.27
318,52.98,42.42,61.24,61.61,52.77,57.25,46.37,160.87,84.05,61.99,55.16,45.63,41.3,62.15,40.34
319,54.13,55.42,62.32,62.7,53.86,60.21,46.94,179.36,89.04,62.92,56.14,60.4,50.21,63.14,21.85
320,41.62,56.56,47.38,47.59,41.45,43.63,40.74,78.78,55.0,61.82,44.17,61.52,51.77,48.05,14.48
321,41.4,43.49,47.46,47.62,41.27,43.04,40.63,44.97,45.81,61.77,44.12,46.82,39.06,48.09,30.93
322,41.28,43.38,47.29,47.5,41.15,42.92,40.69,42.57,45.02,61.73,44.03,46.89,41.96,47.96,40.46
323,40.68,43.26,46.6,46.8,40.55,42.3,40.37,42.03,44.42,61.8,43.44,46.73,41.96,47.29,40.89
324,40.84,42.59,47.01,47.22,40.72,42.43,40.38,42.04,44.64,62.46,43.65,46.06,41.38,47.72,40.34
325,40.58,42.81,46.62,46.82,40.46,42.24,40.34,41.95,44.4,62.46,43.38,46.46,41.43,47.32,40.34
326,40.64,42.54,46.81,47.01,40.55,42.34,40.29,42.04,44.53,62.5,43.44,46.08,41.33,47.51,40.33
327,39.71,42.64,45.68,45.87,39.63,41.94,39.7,77.2,53.4,73.13,42.57,46.26,41.39,46.36,40.3
328,39.74,41.71,45.69,45.87,39.62,42.42,39.78,94.05,57.52,73.17,42.57,45.12,37.36,46.37,29.36
329,36.69,41.69,41.95,42.09,36.58,38.98,38.43,83.8,52.61,63.27,39.68,45.16,36.58,42.54,23.83
330,36.7,38.54,41.9,42.08,36.59,39.18,38.57,84.95,52.9,73.12,39.72,41.46,33.65,42.53,23.62
331,39.66,38.63,45.79,45.97,39.58,42.45,39.78,94.2,57.67,73.44,42.57,41.46,33.89,46.49,23.67
332,40.98,41.7,47.31,47.51,40.9,44.65,40.55,112.67,62.95,73.45,43.85,45.22,36.66,48.02,23.83
333,40.96,43.13,47.31,47.51,40.88,44.02,40.42,99.77,60.07,65.16,43.81,46.76,38.18,48.02,19.14
334,38.56,43.11,45.09,44.54,38.44,40.67,39.09,75.61,52.59,65.11,41.39,46.75,38.16,47.98,23.88
335,39.7,40.53,46.22,46.0,39.57,42.4,39.77,78.33,53.15,65.17,42.55,44.14,36.09,48.12,28.0
336,38.83,41.73,45.35,44.89,38.75,41.28,39.24,76.87,52.75,65.11,41.71,45.42,38.58,47.99,27.16
337,36.91,40.86,43.61,42.54,36.84,38.35,38.0,38.03,41.33,65.07,39.72,44.48,37.14,48.05,27.64
338,40.9,38.73,47.27,47.48,40.78,47.21,40.29,192.79,81.78,65.25,43.81,42.45,37.51,47.97,36.52
339,35.86,43.0,43.05,41.75,35.81,38.3,37.97,82.14,53.12,65.12,39.18,46.71,33.25,48.09,-8.12
340,28.97,37.79,44.66,43.85,28.71,43.11,39.41,342.54,110.97,64.92,40.71,41.78,33.09,47.95,23.62
341,47.92,33.21,56.23,56.51,47.92,56.67,43.88,223.35,92.54,73.18,50.99,43.61,4.86,57.05,-73.21
342,36.03,50.44,41.24,41.38,35.99,38.81,38.09,74.89,48.76,73.42,39.28,55.38,42.08,41.79,-10.32
343,33.08,37.81,37.74,37.8,33.08,34.47,36.17,34.05,36.53,73.4,36.31,40.79,35.19,47.2,23.99
344,33.13,34.68,37.79,37.86,33.09,34.46,36.26,33.92,36.53,73.4,36.36,37.33,33.69,48.87,32.7
345,38.74,34.7,44.04,44.13,38.7,42.55,42.21,104.38,58.28,73.48,42.37,37.42,33.64,44.6,32.62
346,33.44,40.7,38.01,38.07,33.37,34.92,36.5,34.73,36.34,73.44,36.67,43.6,36.99,38.69,18.56
347,32.93,35.02,37.5,37.56,32.9,34.25,36.01,33.7,36.27,73.44,36.11,37.63,34.2,46.84,33.33
348,39.01,34.49,44.43,44.51,38.97,42.1,42.58,75.47,50.34,65.16,42.7,37.13,33.41,47.98,32.35
349,46.29,40.98,52.61,52.71,48.05,52.32,52.28,170.45,81.71,96.22,50.66,43.98,39.94,53.28,26.87
350,38.76,48.62,44.51,44.68,40.53,41.73,41.37,74.66,52.01,111.43,41.97,52.09,43.87,47.99,6.47
351,34.11,40.67,38.8,38.87,35.93,35.51,39.12,34.87,39.29,96.19,37.57,44.0,39.63,48.72,26.81
352,29.55,35.72,38.15,38.2,29.41,31.66,36.9,30.98,35.86,73.5,36.84,38.42,34.6,55.78,33.44
353,33.82,32.15,38.55,38.65,33.78,35.28,36.98,34.81,37.77,73.55,37.23,37.74,30.63,56.03,29.75
354,36.75,35.45,43.35,42.04,36.67,39.9,39.86,83.58,52.6,73.65,40.17,38.17,34.48,48.43,33.43
355,41.65,38.6,47.33,47.47,41.56,44.95,45.45,87.85,56.41,120.89,45.75,42.07,35.84,47.97,22.56
356,39.57,43.7,48.41,45.1,39.53,42.39,42.49,79.47,54.39,120.93,42.97,46.87,40.8,60.16,27.56
357,46.24,41.56,52.56,52.66,46.19,50.25,50.37,117.23,65.49,99.29,50.8,45.98,40.75,53.19,28.3
358,36.14,48.62,45.07,41.14,25.97,37.62,28.49,36.97,32.28,99.27,39.18,51.99,47.67,58.71,25.77
359,37.06,37.88,46.53,42.27,26.89,39.23,29.47,66.83,39.91,99.2,40.12,42.32,36.76,61.17,35.53
360,45.87,38.85,52.08,52.23,35.69,51.85,39.83,185.64,68.65,86.93,50.39,43.58,37.63,52.71,27.62
361,37.17,48.18,46.58,42.36,37.09,39.5,39.69,67.28,50.24,141.75,40.28,51.57,43.61,61.15,3.88
362,37.89,39.0,48.09,43.1,37.82,40.29,40.25,70.75,52.17,141.8,40.93,43.65,37.97,65.0,28.03
363,41.9,39.76,47.45,47.53,41.77,45.26,45.51,100.26,57.83,47.75,45.98,44.73,38.67,48.01,27.83
364,39.12,44.01,44.3,44.42,39.04,41.62,42.49,69.61,48.93,48.23,42.93,46.97,43.02,48.39,24.79
365,39.12,41.09,44.3,44.42,39.04,41.62,42.49,69.61,48.93,48.23,42.93,43.86,40.12,48.39,30.24
366,39.12,41.09,44.3,44.42,39.04,41.62,42.49,69.61,48.93,48.23,42.93,43.86,40.12,48.39,30.24
367,49.37,41.09,57.45,57.79,49.21,52.5,45.02,80.28,60.77,114.36,52.57,43.86,40.12,58.3,30.24
368,52.14,52.05,61.85,61.48,52.03,55.24,46.1,82.56,64.4,101.67,55.29,56.69,50.79,64.99,40.54
369,58.6,55.03,68.96,69.39,58.48,63.75,49.3,148.4,84.29,69.69,61.66,60.6,53.31,69.99,42.77
370,54.65,61.91,64.0,64.36,54.53,59.81,47.45,148.65,80.78,64.59,57.73,67.97,60.35,64.98,32.33
371,57.34,57.73,67.19,67.59,57.22,62.92,48.72,157.94,85.32,67.83,60.4,63.11,56.56,68.18,27.64
372,55.01,60.58,64.05,64.48,54.84,59.47,47.6,133.84,77.48,64.65,58.05,66.29,59.58,64.99,28.89
373,54.25,57.94,63.14,63.5,54.03,57.35,47.17,89.47,66.87,63.73,57.33,63.22,56.42,64.05,31.55
374,54.64,57.08,64.0,64.36,54.58,59.31,47.62,132.87,77.12,64.59,58.02,62.32,55.31,64.92,43.22
375,54.44,57.84,63.94,64.31,54.49,58.12,47.65,92.57,68.23,64.59,58.03,63.16,56.21,64.87,31.43
376,55.46,57.69,64.02,64.26,55.52,59.13,54.87,86.78,67.22,64.43,60.31,63.11,56.06,64.77,43.34
377,54.64,58.78,63.99,64.36,54.64,58.08,47.67,84.07,66.27,64.59,58.15,63.32,57.29,64.92,46.79
378,55.97,57.9,64.12,64.36,55.85,59.66,54.96,89.8,67.89,64.48,60.54,63.14,55.99,64.88,45.71
379,56.04,59.24,64.07,64.31,55.87,59.34,54.99,86.62,67.2,64.26,60.56,63.46,57.26,64.89,46.05
380,56.12,59.2,64.19,64.37,55.95,59.5,55.26,89.25,67.83,64.31,60.68,63.42,57.36,64.95,46.69
381,56.92,59.34,64.14,64.2,56.68,59.96,61.75,82.39,66.32,64.02,62.57,63.48,57.39,64.78,46.0
382,54.04,60.06,60.84,60.95,53.87,56.25,58.68,54.67,57.63,60.73,59.46,63.56,57.91,61.51,48.41
383,58.12,57.03,65.32,65.43,57.88,61.49,62.99,87.64,68.49,64.95,63.89,60.29,54.76,65.97,52.59
384,56.42,61.33,63.08,63.19,56.01,58.42,60.89,56.72,59.81,63.08,61.7,64.72,59.31,63.71,48.76
385,56.63,59.17,63.14,63.25,56.17,58.47,61.01,56.77,59.86,63.14,61.81,62.5,56.82,63.77,54.57
386,55.94,59.34,62.25,62.36,55.49,57.88,60.15,56.3,59.13,62.19,61.0,62.62,56.92,62.87,54.67
387,55.82,58.67,62.18,62.29,55.42,57.69,60.07,56.1,58.94,62.06,60.93,61.74,56.34,62.8,54.17
388,54.13,58.54,60.6,60.65,53.8,56.39,58.49,55.34,57.72,60.43,59.38,61.67,56.27,61.15,54.11
389,54.71,57.11,61.14,61.3,54.32,56.95,59.07,55.94,58.28,61.08,60.02,60.04,55.23,61.81,53.41
390,55.79,57.73,62.41,62.52,55.46,58.19,60.3,57.05,59.5,62.35,61.27,60.68,55.77,63.03,53.87
391,55.69,58.93,62.47,62.59,55.41,58.09,60.31,56.78,59.39,62.42,61.27,61.89,56.88,63.1,54.94
392,56.34,58.88,63.14,63.31,56.05,58.87,61.0,57.57,60.14,63.14,61.98,61.96,56.72,63.83,54.73
393,56.39,59.57,63.19,63.31,56.1,58.98,61.0,57.73,60.26,63.19,61.98,62.68,57.38,63.83,55.35
394,56.29,59.62,63.14,63.25,56.0,58.71,61.01,57.27,59.97,63.14,61.93,62.67,57.48,63.77,55.52
395,56.65,59.51,63.49,63.61,56.37,59.03,61.4,57.7,60.36,63.54,62.33,62.62,57.21,64.19,55.14
396,51.36,59.9,57.61,57.72,51.1,53.52,55.62,52.26,54.73,57.56,56.46,62.96,57.64,58.25,55.55
397,47.22,54.31,52.92,53.02,46.98,49.3,51.03,48.38,50.41,52.92,51.81,57.14,52.26,53.5,50.36
398,48.75,49.97,54.53,54.68,48.5,50.99,52.58,50.24,52.14,54.73,53.43,52.48,48.28,55.18,46.69
399,57.26,51.59,64.29,64.4,56.97,59.6,62.0,58.14,61.01,78.72,62.94,54.08,49.94,65.0,48.4
400,56.4,60.54,64.16,64.46,56.17,58.65,55.74,57.09,60.51,78.64,61.01,63.7,58.2,64.99,56.03
401,54.41,59.63,61.03,61.14,54.13,56.8,58.92,55.63,58.14,75.06,59.81,63.51,57.15,61.71,55.02
402,54.43,57.58,61.91,62.18,54.15,56.6,54.52,55.37,58.54,75.98,59.02,60.47,55.41,62.74,53.46
403,49.64,57.54,56.23,56.43,49.44,51.67,51.91,50.46,53.3,70.18,54.34,61.3,55.26,56.94,53.32
404,45.75,52.48,51.37,51.51,45.52,47.81,49.59,47.11,49.07,65.22,50.34,55.72,50.4,51.98,48.57
405,43.84,48.42,50.11,50.36,43.61,45.81,42.45,45.09,47.52,63.89,47.27,50.95,46.78,50.81,45.33
406,43.84,46.35,50.14,50.39,43.61,45.76,42.26,45.09,47.54,50.04,47.19,49.54,44.78,50.85,43.39
407,41.62,46.35,47.37,47.58,41.45,43.62,41.31,43.2,45.14,47.11,45.04,49.61,44.82,48.01,43.48
408,41.62,44.09,47.41,47.62,41.45,43.58,41.35,43.2,45.19,47.07,45.08,46.89,42.77,48.05,41.58
409,43.44,44.05,48.88,49.01,43.27,45.54,47.18,45.05,46.83,48.47,47.81,46.89,42.77,49.46,41.58
410,42.21,45.98,47.49,47.62,42.04,44.16,45.85,43.56,45.41,47.23,46.45,48.43,44.56,48.1,43.31
411,44.41,44.68,49.85,49.99,44.18,46.13,48.13,45.0,47.31,50.17,48.72,47.1,43.17,50.44,41.91
412,41.8,46.95,48.75,48.86,41.46,43.46,47.57,41.9,45.34,49.12,48.56,49.4,44.91,49.29,43.32
413,41.61,44.41,46.58,46.7,41.31,43.09,45.0,41.91,44.2,47.0,45.55,48.27,41.96,47.17,40.34
414,41.4,43.94,46.42,46.59,41.14,42.91,44.86,41.82,44.06,47.05,45.37,46.15,41.82,47.06,40.34
415,41.31,43.76,46.36,46.49,41.05,42.78,44.8,41.77,44.03,78.14,45.27,46.0,41.74,47.81,40.3
416,41.09,43.66,46.08,46.21,40.84,42.6,44.53,41.8,43.82,78.13,45.03,45.94,41.69,46.71,40.34
417,38.21,43.39,42.68,42.83,37.93,39.49,41.28,38.67,40.58,78.08,41.74,45.66,41.59,43.31,40.33
418,37.97,40.23,42.42,42.57,37.74,39.32,41.06,38.62,40.4,78.07,41.53,42.29,38.52,43.0,37.31
419,37.97,40.02,42.42,42.57,37.74,39.32,41.06,38.62,40.4,78.07,41.53,42.07,38.43,43.0,37.31
420,37.97,40.02,42.42,42.57,37.74,39.32,41.06,38.62,40.4,78.07,41.53,42.07,38.43,43.0,37.31
421,37.26,40.02,41.55,41.7,36.99,38.51,40.26,37.87,39.61,42.14,40.75,42.07,38.43,42.12,37.31
422,34.83,39.23,38.8,38.95,34.59,35.93,37.63,35.3,36.96,179.96,38.06,41.16,37.64,39.34,36.58
423,40.93,36.6,45.77,45.94,40.64,42.39,44.31,41.81,43.69,96.15,44.77,38.48,35.12,46.4,34.13
424,42.18,43.06,47.31,47.49,41.93,43.82,45.76,43.39,45.24,78.12,46.23,45.36,41.48,48.01,40.39
425,40.5,44.43,45.42,45.63,40.29,42.15,43.98,41.7,43.48,80.86,44.39,46.88,42.96,46.09,41.93
426,42.0,42.69,47.16,47.37,41.79,43.59,45.7,43.08,45.01,78.11,46.12,45.05,41.28,47.84,40.33
427,42.18,44.19,47.31,47.49,41.97,43.82,45.93,43.18,45.16,78.08,46.37,46.77,42.78,48.01,41.74
428,41.51,44.38,46.52,46.69,41.3,43.04,45.16,42.49,44.4,75.34,45.63,46.93,42.83,47.2,41.75
429,40.27,43.64,47.35,47.5,40.06,42.31,46.38,41.88,44.66,78.04,47.35,46.09,42.15,47.95,41.09
430,37.94,42.75,45.92,46.05,37.75,40.1,45.32,39.75,42.86,75.34,46.56,46.93,41.23,46.48,40.37
431,-1.68,40.47,48.14,47.79,-1.67,6.51,56.91,5.88,28.06,77.27,68.77,45.49,39.1,47.8,38.35
432,9.85,6.16,47.98,47.77,9.8,16.36,54.11,15.85,32.67,75.4,62.98,46.91,4.4,47.89,5.35
433,9.78,16.22,48.25,48.03,9.74,16.34,54.43,15.85,32.81,75.4,63.38,46.97,14.61,48.16,15.1
434,9.73,16.21,48.23,48.01,9.7,16.3,54.43,15.8,32.77,73.37,63.38,47.23,14.59,48.12,15.11
435,18.22,16.17,50.52,50.39,18.14,23.94,55.22,23.54,37.6,96.01,62.56,47.21,14.55,50.57,15.05
436,37.83,23.95,45.97,46.11,37.71,40.07,45.49,39.79,42.9,77.96,46.72,49.6,22.37,46.53,22.59
