,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
217,32.84,29.17,32.6,30.14,31.61,29.74,33.53,30.59,30.89,29.2,32.3,30.5,32.99,32.24,33.17
218,32.94,29.26,32.7,30.23,31.67,29.8,33.66,30.65,30.98,29.29,32.4,30.56,33.09,32.33,33.27
219,33.52,29.75,33.27,30.67,32.2,30.24,34.28,31.1,31.53,29.78,32.94,31.07,33.67,32.91,33.85
220,28.91,25.61,28.67,26.41,27.75,25.99,29.52,26.75,27.12,25.61,28.41,26.75,29.02,28.38,29.2
221,32.91,29.24,32.67,30.23,31.64,29.78,33.51,30.62,30.92,29.24,32.46,30.53,33.06,32.4,33.27
222,33.49,29.72,33.24,30.7,32.17,30.25,34.07,31.1,31.44,29.75,33.0,30.98,33.64,32.94,33.82
223,33.52,29.78,33.27,30.79,32.23,30.36,34.13,31.22,31.52,29.81,33.03,31.06,33.67,32.99,33.86
224,33.94,30.15,33.69,31.24,32.63,30.8,34.53,31.67,31.92,30.18,33.41,31.48,34.06,33.38,34.25
225,33.94,30.15,33.69,31.24,32.66,30.8,34.56,31.67,31.95,30.21,33.41,31.48,34.09,33.38,34.28
226,33.94,30.15,33.69,31.24,32.63,30.77,34.56,31.67,31.95,30.18,33.44,31.48,34.09,33.38,34.28
227,34.51,30.66,34.26,31.73,33.18,31.29,35.14,32.17,32.49,30.69,33.97,32.02,34.67,33.94,34.86
228,34.93,31.03,34.68,32.19,33.62,31.74,35.6,32.66,32.89,31.07,34.36,32.44,35.1,34.33,35.29
229,34.54,30.66,34.29,31.64,33.15,31.1,35.2,31.98,32.49,30.69,34.01,31.98,34.7,33.94,34.89
230,33.94,30.12,33.69,31.02,32.54,30.46,34.56,31.36,31.92,30.19,33.44,31.42,34.09,33.38,34.28
231,33.55,29.75,33.3,30.58,32.08,29.99,34.16,30.85,31.53,29.81,33.03,31.01,33.7,32.97,33.89
232,33.55,29.72,33.27,30.49,32.08,29.85,34.22,30.74,31.47,29.79,32.97,30.98,33.7,32.94,33.89
233,34.58,30.69,34.32,31.48,33.09,30.79,35.36,31.74,32.46,30.72,34.01,31.98,34.73,33.94,34.92
234,34.51,30.66,34.26,31.45,33.06,30.79,35.3,31.77,32.46,30.72,34.07,32.02,34.67,33.91,34.86
235,34.57,30.63,34.29,31.29,33.06,30.57,53.13,31.55,32.49,30.76,34.1,31.95,34.73,33.94,34.93
236,34.91,30.9,34.62,31.57,33.29,30.83,53.14,31.79,32.74,30.99,34.46,32.14,35.07,34.3,35.26
237,34.54,30.6,34.29,31.33,33.0,30.63,53.13,31.58,32.46,30.7,34.07,31.89,34.73,33.94,34.92
238,35.04,31.02,34.75,31.69,33.41,30.99,53.17,31.91,32.87,31.08,34.53,32.26,35.2,34.37,35.39
239,36.28,32.14,36.02,32.97,34.73,32.28,53.19,33.27,34.13,32.24,35.72,33.53,36.45,35.65,36.65
240,36.35,32.2,36.05,33.13,34.82,32.47,53.22,33.5,34.33,32.34,35.76,33.7,36.51,35.66,36.68
241,36.35,32.23,36.08,33.26,34.92,32.6,53.26,33.63,34.39,32.33,35.79,33.8,36.52,35.65,36.72
242,35.77,31.66,35.51,32.64,34.34,31.99,54.34,33.0,33.82,31.76,35.09,33.2,35.94,34.85,36.17
243,36.22,32.03,35.95,32.98,34.73,32.29,67.09,33.35,34.2,32.13,35.46,33.58,36.38,35.25,36.65
244,33.46,29.51,33.15,30.12,31.85,29.3,53.21,30.24,31.49,29.57,32.64,30.82,33.61,32.53,33.89
245,33.82,29.8,33.54,30.23,32.07,29.34,34.55,30.26,31.76,29.89,33.02,31.0,34.0,33.05,34.28
246,33.85,29.77,33.54,30.41,32.16,29.62,53.15,30.57,31.73,29.86,33.02,31.06,34.0,33.02,34.27
247,33.25,29.27,32.98,30.0,31.71,29.24,53.17,30.21,31.2,29.36,32.41,30.63,33.43,32.44,33.7
248,33.37,29.3,33.07,30.08,31.77,29.3,54.29,30.29,31.26,29.36,32.47,30.69,33.53,32.5,33.83
249,33.46,29.42,33.15,30.3,31.94,29.58,54.3,30.57,31.42,29.48,32.64,30.88,33.61,32.61,33.88
250,33.46,29.42,33.15,30.3,31.94,29.58,54.33,30.55,31.42,29.48,32.67,30.88,33.61,32.61,33.88
251,33.49,29.51,33.18,30.48,32.06,29.75,54.33,30.75,31.54,29.57,32.76,30.99,33.64,32.7,33.91
252,33.52,29.62,33.21,30.47,32.09,29.71,54.3,30.72,31.63,29.74,32.79,31.08,33.67,32.73,33.95
253,33.85,29.88,33.57,30.71,32.31,29.88,53.25,30.89,31.91,30.0,33.08,31.26,34.03,33.02,34.28
254,34.9,30.81,34.59,31.67,33.32,30.81,53.3,31.86,32.91,30.94,34.14,32.24,35.06,34.05,35.32
255,35.72,31.56,35.42,32.47,34.12,31.62,53.28,32.69,33.7,31.69,34.94,33.08,35.88,34.87,36.14
256,35.65,31.5,35.36,32.41,34.06,31.53,52.28,32.63,33.64,31.63,34.87,33.02,35.84,34.77,36.07
257,35.59,31.42,35.29,32.23,33.91,31.29,135.35,32.35,33.52,31.55,34.75,32.81,35.78,34.68,36.04
258,35.56,31.33,35.27,32.17,33.88,31.26,79.84,32.36,33.46,31.43,34.69,32.75,35.75,34.62,36.04
259,35.18,31.0,34.86,31.93,33.55,31.06,54.46,32.15,33.11,31.09,34.32,32.43,35.34,34.23,35.66
260,35.15,31.0,34.83,31.96,33.58,31.13,54.46,32.24,33.11,31.09,34.29,32.5,35.34,34.19,35.63
261,35.62,31.41,35.29,32.42,34.03,31.57,54.5,32.71,33.55,31.51,34.75,32.93,35.81,34.65,36.1
262,35.87,31.63,35.54,32.77,34.34,31.92,54.47,33.1,33.82,31.73,35.02,33.23,36.06,34.92,36.29
263,35.88,31.73,35.58,32.87,34.37,32.05,54.51,33.23,33.92,31.82,35.09,33.29,36.07,34.96,36.3
264,35.92,31.7,35.59,32.85,34.38,31.99,54.51,33.17,33.92,31.83,35.13,33.3,36.08,35.0,36.31
265,35.92,31.73,35.59,32.85,34.41,31.99,54.41,33.17,33.92,31.83,35.13,33.34,36.08,34.97,36.31
266,36.23,31.98,35.94,33.04,34.65,32.18,103.76,33.34,34.19,32.08,35.38,33.53,36.4,35.28,36.66
267,36.23,31.98,35.91,33.07,34.65,32.18,135.31,33.37,34.19,32.08,35.34,33.57,36.4,35.25,36.66
268,35.18,31.05,34.89,32.01,33.55,31.09,135.29,32.21,33.17,31.15,34.38,32.49,35.37,34.25,35.66
269,35.14,30.99,34.82,31.95,33.48,30.99,135.32,32.11,33.1,31.09,34.31,32.43,35.3,34.22,35.62
270,35.45,31.27,35.16,32.17,33.71,31.2,68.06,32.3,33.33,31.36,34.58,32.62,35.65,34.55,35.94
271,35.71,31.5,35.39,32.44,33.99,31.46,66.33,32.6,33.6,31.59,34.84,32.89,35.87,34.8,36.13
272,35.75,31.56,35.42,32.63,34.12,31.72,66.33,32.89,33.67,31.62,34.87,33.05,35.91,34.84,36.17
273,35.75,31.61,35.45,32.79,34.22,31.91,66.33,33.08,33.73,31.71,34.9,33.17,35.94,34.87,36.17
274,35.52,31.36,35.2,32.42,33.91,31.52,62.67,32.68,33.45,31.49,34.65,32.84,35.68,34.59,35.97
275,35.49,31.3,35.17,32.4,33.85,31.46,62.64,32.63,33.43,31.43,34.56,32.75,35.65,34.53,35.94
276,35.62,31.41,35.29,32.55,34.0,31.67,56.21,32.8,33.55,31.54,34.68,32.9,35.81,34.65,36.07
277,35.78,31.56,35.46,32.82,34.25,31.98,62.67,33.15,33.7,31.65,34.81,33.08,35.98,34.77,36.2
278,35.89,31.65,35.56,32.83,39.53,23.89,57.02,57.32,33.86,31.78,34.87,33.84,36.05,34.84,36.28
279,35.81,31.64,35.48,33.07,34.47,32.25,62.35,33.64,33.82,31.74,34.8,33.34,35.97,34.77,36.2
280,36.73,32.45,36.43,33.85,35.19,32.99,48.39,34.19,34.66,32.52,35.76,34.09,36.9,35.73,37.2
281,36.56,32.24,36.23,33.51,34.87,32.64,47.48,33.77,34.4,32.34,35.6,33.74,36.73,35.6,37.06
282,36.7,32.37,36.4,33.6,35.03,32.67,47.52,33.86,34.5,32.47,35.77,33.86,36.9,35.73,37.17
283,36.83,32.51,36.5,33.92,35.26,33.05,69.73,34.26,34.69,32.61,35.86,34.09,37.0,35.79,37.27
284,37.58,33.23,37.27,33.9,42.78,23.06,48.47,67.09,35.56,33.3,36.55,35.8,37.75,36.2,37.95
285,37.54,33.2,37.24,33.88,42.74,23.05,49.45,66.96,35.52,33.27,36.52,35.77,37.72,36.16,37.96
286,36.7,32.42,36.36,33.96,35.27,33.15,48.49,34.47,34.66,32.49,35.63,34.16,36.87,35.31,37.16
287,36.59,31.94,36.26,33.7,34.67,32.8,48.49,34.0,34.5,32.34,35.5,33.9,36.76,35.17,37.09
288,36.63,31.98,36.3,33.71,34.68,32.78,48.49,33.97,34.51,32.41,35.57,33.9,36.8,35.21,37.1
289,36.73,32.07,36.4,33.8,34.8,32.86,48.55,34.1,34.6,32.5,35.63,34.0,36.9,35.31,37.2
290,36.76,32.45,36.46,33.92,35.27,33.01,48.52,34.33,34.66,32.55,35.66,34.13,36.96,35.66,37.23
291,36.77,32.46,36.44,33.93,35.23,33.03,48.49,34.29,34.66,32.56,35.63,34.13,36.97,35.63,37.24
292,36.77,32.46,36.44,33.93,35.23,33.03,48.49,34.29,34.66,32.56,35.63,34.13,36.97,35.63,37.24
293,40.14,35.49,39.77,36.21,46.34,23.55,44.71,74.84,38.02,35.6,38.86,38.34,40.32,38.01,40.58
294,43.84,38.8,43.48,39.47,51.54,24.22,44.84,86.57,41.52,38.88,42.48,41.98,44.08,41.62,44.4
295,43.88,38.76,43.48,40.75,52.09,24.35,44.84,88.76,41.56,38.84,42.56,42.02,44.08,41.62,44.4
296,43.69,38.55,43.32,40.54,51.76,24.27,44.83,88.04,41.33,38.59,42.29,41.79,43.88,42.13,44.24
297,39.27,34.59,38.95,35.29,44.9,23.33,44.73,71.59,37.05,34.63,37.98,37.26,39.48,37.91,39.8
298,43.68,38.18,43.27,40.07,46.98,30.85,215.95,65.48,40.9,38.22,41.59,40.88,43.92,39.94,44.27
299,46.12,40.2,45.65,42.33,49.33,33.1,140.89,67.77,43.06,40.24,43.63,43.06,46.37,41.1,46.7
300,46.28,40.29,45.77,42.43,49.44,33.15,146.05,67.87,43.16,40.37,43.73,43.16,46.53,41.14,46.87
301,46.34,40.32,45.84,42.34,47.68,35.72,151.08,59.56,43.14,40.36,43.7,42.86,46.56,40.98,46.93
302,45.21,39.49,44.77,41.48,43.19,40.33,72.6,41.92,42.17,39.53,42.88,41.56,45.46,40.56,45.79
303,45.07,39.37,44.63,41.44,43.11,40.29,72.6,41.91,42.08,39.45,42.8,41.52,45.31,40.74,45.64
304,51.64,44.62,51.04,46.92,51.62,43.47,52.71,57.88,47.65,44.71,47.92,47.27,51.93,42.68,52.3
305,47.78,41.61,47.29,44.07,47.09,41.96,48.73,50.09,44.57,41.74,45.0,44.17,48.01,41.67,48.35
306,51.67,45.69,51.25,48.33,55.07,41.39,52.71,71.89,48.99,45.84,50.08,48.93,51.91,49.79,52.29
307,51.3,45.27,50.88,47.04,55.94,36.04,52.37,79.67,48.59,45.41,49.71,48.67,51.54,49.43,51.91
308,48.06,41.8,47.56,44.12,50.92,35.32,49.15,68.29,44.82,41.88,45.14,44.72,48.33,41.74,48.67
309,47.34,41.08,46.85,43.32,46.14,40.68,48.37,48.23,44.04,41.16,44.46,43.49,47.56,41.2,47.95
310,84.43,48.53,79.62,51.03,68.58,49.53,86.02,51.33,51.92,48.63,26.9,51.08,85.06,-98.71,85.43
311,51.58,43.67,50.86,45.96,48.6,44.66,52.69,46.28,46.73,43.76,46.09,45.96,51.88,37.11,52.24
312,49.24,42.63,48.71,45.08,48.74,41.98,50.3,53.23,45.71,42.72,46.0,45.24,49.51,41.94,49.86
313,58.08,49.68,57.4,51.26,61.98,39.38,59.33,86.76,53.26,49.78,52.94,53.22,58.4,45.03,58.76
314,54.42,46.85,53.83,49.61,57.0,40.17,55.55,75.07,50.28,46.94,50.14,50.1,54.73,43.88,55.07
315,58.12,49.81,57.44,51.49,62.32,39.47,59.27,88.02,53.5,50.01,53.03,53.48,58.4,45.04,58.76
316,58.11,49.1,57.25,51.08,61.32,39.57,59.31,88.57,52.79,49.36,51.35,52.92,58.4,39.57,58.71
317,188.81,79.23,173.26,76.56,153.71,51.05,191.85,192.51,85.03,79.64,-1.57,87.39,190.51,-422.82,191.07
318,58.05,48.73,57.18,51.07,59.43,41.22,59.14,76.39,52.29,48.98,51.03,51.69,58.34,39.14,58.69
319,80.7,66.9,79.34,70.19,92.5,40.67,82.28,155.15,71.86,67.25,69.04,72.2,81.11,47.76,81.59
320,58.11,48.91,57.29,51.54,62.99,36.79,59.3,92.65,52.53,49.21,51.17,52.45,58.45,39.13,58.8
321,58.16,48.98,57.35,50.87,60.93,39.47,59.36,86.71,52.61,49.23,51.27,52.61,58.45,39.31,58.85
322,58.17,49.11,57.4,52.03,60.05,42.43,59.42,77.71,52.75,49.37,51.36,52.44,58.51,39.34,58.83
323,65.55,55.05,64.63,52.68,75.5,29.86,66.95,158.83,59.25,55.39,57.21,62.09,65.88,42.01,65.85
324,62.01,52.1,61.11,54.4,64.23,43.28,63.28,88.01,55.96,52.37,54.3,55.81,62.32,40.78,62.47
325,52.76,44.8,52.05,47.43,49.85,46.0,53.89,47.87,48.07,45.08,47.07,47.25,53.02,37.09,53.35
326,52.83,44.86,52.17,47.38,52.71,41.49,54.01,61.61,48.13,45.13,47.12,47.6,53.14,37.12,53.46
327,54.41,46.1,53.72,48.61,56.75,38.65,55.58,76.32,49.57,46.39,48.39,49.3,54.73,37.85,55.01
328,58.16,49.12,57.39,47.71,66.46,28.05,59.26,134.33,52.82,49.43,51.19,54.93,58.5,39.07,58.81
329,116.31,76.99,111.23,70.92,119.38,35.93,118.29,239.89,82.61,77.46,57.56,87.32,117.09,-68.26,117.6
330,110.83,91.46,109.0,88.41,132.36,38.33,112.91,286.52,98.33,92.12,92.84,102.73,111.5,59.05,111.97
331,52.76,44.79,52.05,47.43,54.92,37.67,53.8,72.74,48.16,45.12,46.88,47.85,53.02,37.02,53.34
332,52.84,44.78,52.13,47.13,54.67,37.23,53.92,72.26,48.09,45.05,46.9,47.6,53.09,37.01,53.46
333,52.79,44.65,52.08,46.94,49.44,45.25,53.87,46.9,47.91,44.97,46.85,46.81,53.09,36.99,53.46
334,52.72,44.68,52.01,47.16,49.56,45.55,53.8,47.25,47.98,45.0,46.79,47.02,53.02,36.98,53.34
335,54.94,46.49,54.23,49.0,57.1,38.7,56.07,76.86,49.99,46.78,48.64,49.66,55.26,37.87,55.5
336,92.64,76.75,91.09,71.03,106.55,35.93,94.53,239.29,82.52,77.23,78.48,87.1,93.11,52.07,93.43
337,101.43,83.73,99.79,78.51,114.28,43.63,103.59,243.66,90.02,84.34,85.45,94.27,101.95,55.4,102.38
338,101.2,83.7,99.56,78.83,114.33,44.03,103.28,244.17,90.09,84.23,85.35,94.51,101.73,54.4,102.08
339,145.53,119.18,143.0,111.4,174.27,45.5,148.61,386.66,128.27,119.93,120.48,134.61,146.28,71.16,146.78
340,52.85,44.83,52.19,47.35,62.19,25.52,53.8,108.68,48.2,45.01,47.15,48.6,53.11,36.22,53.34
341,52.71,44.54,52.05,46.43,60.98,25.32,53.7,104.42,47.85,44.72,47.02,47.88,52.97,37.67,53.29
342,52.77,44.55,51.84,43.48,58.51,26.3,53.71,109.45,47.76,44.74,47.08,48.74,53.02,37.65,53.39
343,52.72,44.75,51.85,46.91,49.3,45.06,53.76,46.75,47.88,45.03,47.19,46.91,53.03,37.95,53.4
344,52.65,46.65,52.32,49.0,50.1,47.13,53.75,48.76,49.86,46.94,51.3,48.9,52.94,50.83,53.33
345,52.64,45.55,51.99,47.98,49.61,46.16,53.77,47.8,48.69,45.83,48.91,47.75,52.94,43.01,53.31
346,52.62,44.7,51.76,47.09,49.22,45.34,53.75,46.91,47.83,44.97,47.18,46.86,52.92,37.52,53.25
347,52.66,44.73,51.8,47.26,49.31,45.56,53.79,47.13,47.91,45.01,47.17,46.94,52.97,37.49,53.29
348,52.63,44.77,51.87,47.21,49.32,45.46,53.75,47.12,47.95,45.05,47.24,47.03,52.97,37.81,53.29
349,52.69,44.75,51.88,47.28,49.46,45.53,53.62,47.26,47.88,45.03,47.29,47.06,52.98,37.64,53.31
350,52.84,44.96,52.07,47.46,49.64,45.7,53.78,47.43,48.06,45.28,47.41,47.23,53.13,37.74,53.42
351,52.85,44.98,52.03,47.58,49.75,45.85,53.79,47.66,48.13,45.35,47.51,47.4,53.14,37.87,53.42
352,58.18,49.36,57.28,52.41,54.75,50.58,59.22,52.46,52.87,49.71,51.86,52.1,58.51,40.03,58.71
353,58.79,50.74,58.09,54.09,55.86,52.36,59.88,54.35,54.35,51.11,54.1,53.61,59.1,45.54,59.31
354,64.33,54.33,63.27,57.52,60.28,55.39,65.48,57.41,58.14,54.67,56.87,57.13,64.7,42.26,64.86
355,64.33,54.33,63.27,57.52,60.28,55.39,65.48,57.41,58.14,54.67,56.87,57.13,64.7,42.26,64.86
356,64.33,54.33,63.27,57.52,60.28,55.39,65.48,57.41,58.14,54.67,56.87,57.13,64.7,42.26,64.86
357,64.33,54.33,63.27,57.52,60.28,55.39,65.48,57.41,58.14,54.67,56.87,57.13,64.7,42.26,64.86
358,64.33,54.33,63.27,57.52,60.28,55.39,65.48,57.41,58.14,54.67,56.87,57.13,64.7,42.26,64.86
359,64.33,54.33,63.27,57.52,60.28,55.39,65.48,57.41,58.14,54.67,56.87,57.13,64.7,42.26,64.86
360,53.1,47.39,52.8,50.42,51.1,48.71,62.37,50.51,50.66,47.73,52.08,50.02,53.29,51.29,53.49
361,55.03,47.76,54.44,50.71,52.25,48.89,140.21,50.66,51.05,48.1,51.18,50.36,55.32,44.09,55.47
362,58.44,49.71,57.58,52.78,54.93,50.84,140.15,52.68,53.13,50.07,52.26,52.37,58.71,40.15,58.87
363,58.41,50.48,57.74,53.6,55.33,51.63,269.72,53.5,53.96,50.85,53.93,53.18,58.72,45.63,58.93
364,52.63,45.69,52.08,48.28,49.75,46.35,62.35,48.04,48.79,46.02,49.11,48.04,52.9,43.08,53.13
365,50.84,44.3,50.31,46.62,48.05,44.66,51.78,46.32,47.26,44.62,47.69,46.49,51.1,42.59,51.37
366,51.11,44.48,50.61,46.85,48.25,44.93,52.09,46.58,47.45,44.79,47.86,46.62,51.37,42.69,51.73
367,51.24,44.5,50.7,46.87,48.37,44.95,62.39,46.6,47.56,44.81,48.01,46.74,51.5,42.74,51.82
368,51.44,44.74,50.9,47.32,48.69,45.43,62.35,47.09,47.82,45.06,48.27,47.09,51.71,42.87,51.98
369,50.87,45.28,50.54,48.03,48.78,46.2,62.4,48.02,48.45,45.56,49.8,47.85,51.1,49.01,51.39
370,52.79,46.94,52.5,48.29,53.12,42.49,62.36,71.32,50.28,47.23,51.73,50.61,53.08,50.86,53.32
371,52.81,45.96,52.23,48.65,50.05,46.76,62.35,48.52,49.17,46.29,49.57,48.46,53.08,43.62,53.27
372,52.81,46.0,52.28,48.74,50.1,46.8,62.35,48.57,49.22,46.33,49.57,48.55,53.08,43.67,53.27
373,58.0,50.17,57.34,52.95,54.75,50.83,62.38,52.7,53.62,50.52,53.62,52.79,58.3,45.46,58.62
374,52.81,45.89,52.22,48.34,49.8,46.25,106.32,47.97,49.0,46.26,49.41,48.2,53.08,43.39,53.31
375,52.81,45.96,52.23,48.46,49.91,46.47,106.32,48.19,49.08,46.34,49.47,48.27,53.08,43.62,53.31
376,52.81,45.93,52.23,48.48,49.89,46.44,119.49,48.21,49.04,46.26,49.4,48.29,53.08,43.4,53.31
377,52.66,46.93,52.37,49.57,50.4,47.59,119.45,49.4,50.16,47.31,51.55,49.43,52.9,50.73,53.19
378,52.63,45.74,52.08,48.18,49.7,46.2,71.12,47.87,48.89,46.11,49.22,48.09,52.9,43.08,53.13
379,52.78,44.98,52.06,47.39,49.41,45.4,101.99,47.02,48.08,45.35,47.67,47.29,53.07,37.9,53.3
380,52.54,45.58,51.95,48.11,49.62,46.19,105.24,47.83,48.72,45.95,49.11,48.01,52.81,42.99,53.09
381,52.6,44.88,51.84,47.37,49.34,45.43,107.76,47.1,47.97,45.2,47.58,47.28,52.89,37.83,53.17
382,52.63,45.69,52.08,48.32,49.8,46.35,102.04,48.04,48.89,46.02,49.18,48.18,52.9,43.03,53.13
383,52.63,45.78,52.05,48.46,49.92,46.53,102.05,48.24,48.98,46.16,49.31,48.37,52.9,43.32,53.08
384,52.63,45.69,52.04,48.37,49.9,46.48,102.04,48.22,48.89,46.02,49.22,48.28,52.9,43.03,53.13
385,52.58,45.65,52.04,48.24,49.81,46.31,71.21,48.02,48.85,46.03,49.19,48.14,52.85,43.01,53.13
386,52.49,45.67,51.96,48.34,49.83,46.5,69.56,48.22,48.86,46.09,49.2,48.25,52.76,43.27,53.09
387,52.63,45.69,52.04,48.37,49.89,46.49,67.91,48.18,48.89,46.11,49.18,48.23,52.9,43.03,53.18
388,52.9,45.82,52.31,47.64,51.57,43.63,156.54,60.5,49.08,46.11,49.45,49.04,53.16,43.41,53.4
389,52.86,45.7,52.27,48.58,50.18,46.78,156.54,48.5,49.0,45.85,49.42,48.43,53.12,43.39,53.41
390,52.78,44.85,52.02,47.58,49.74,45.82,156.49,47.55,48.09,44.99,47.73,47.53,53.07,37.92,53.4
391,52.83,44.83,52.06,47.32,49.55,45.43,71.15,47.09,48.01,45.01,47.72,47.28,53.12,37.77,53.4
392,52.74,44.75,51.96,47.1,49.32,45.21,69.79,46.78,47.88,44.98,47.58,47.05,53.02,37.69,53.3
393,52.62,44.74,51.85,47.18,49.39,45.39,69.84,47.0,47.87,44.97,47.54,47.18,52.9,37.68,53.23
394,52.74,44.8,52.01,47.16,49.44,45.31,69.84,46.93,47.94,44.99,47.57,47.21,53.02,37.61,53.31
395,52.78,44.82,52.01,47.31,49.58,45.51,69.79,47.13,48.06,45.05,47.66,47.36,53.02,37.75,53.3
396,52.77,44.83,51.99,47.42,49.61,45.66,69.79,47.28,48.07,45.02,47.65,47.42,53.06,37.6,53.33
397,52.77,44.79,51.99,47.24,49.57,45.48,69.84,47.1,48.03,44.98,47.66,47.28,53.01,37.65,53.29
398,52.77,44.89,52.05,47.48,49.71,45.77,69.84,47.39,48.13,45.12,47.73,47.44,53.06,37.76,53.29
399,52.77,44.83,51.99,47.28,49.65,45.56,69.84,47.24,48.06,45.06,47.64,47.37,53.01,37.62,53.29
400,52.79,44.84,52.05,47.29,49.67,45.53,69.79,47.22,48.08,45.07,47.66,47.39,53.07,37.64,53.3
401,52.9,44.95,52.16,47.55,49.87,45.88,69.79,47.55,48.24,45.19,47.76,47.55,53.18,37.8,53.37
402,52.89,44.96,52.15,47.56,49.85,45.89,69.84,47.51,48.3,45.2,47.78,47.56,53.18,37.64,53.37
403,52.82,44.96,52.09,47.46,49.75,45.79,68.01,47.37,48.2,45.19,47.73,47.41,53.11,37.66,53.39
404,52.82,44.98,52.04,47.49,49.8,45.86,68.06,47.49,48.27,45.21,47.74,47.53,53.07,37.77,53.39
405,52.83,44.95,52.05,47.4,49.81,45.78,68.02,47.45,48.24,45.18,47.71,47.49,53.11,37.82,53.39
406,52.82,44.98,52.09,47.49,49.85,45.91,68.01,47.58,48.27,45.21,47.74,47.53,53.07,37.77,53.34
407,52.9,45.03,52.16,47.68,50.05,46.14,68.06,47.83,48.38,45.27,47.79,47.73,53.19,37.82,53.42
408,56.34,47.79,55.57,50.43,56.28,43.73,68.01,64.72,51.33,47.98,50.57,50.97,56.66,39.02,56.86
409,52.89,45.03,52.16,47.45,49.87,45.78,70.2,47.45,48.33,45.27,47.83,47.54,53.18,37.87,53.41
410,52.83,44.92,52.09,47.23,49.66,45.57,70.2,47.14,48.16,45.15,47.74,47.28,53.11,37.7,53.34
411,52.73,44.91,52.0,47.32,49.68,45.7,70.16,47.27,48.2,45.15,47.72,47.32,53.02,37.85,53.34
412,54.57,46.44,53.8,48.83,51.32,47.21,130.39,48.83,49.83,46.73,49.2,48.88,54.83,38.58,55.06
413,58.33,49.59,57.47,52.19,54.99,50.45,119.34,52.31,53.26,49.89,52.44,52.29,58.61,40.27,58.76
414,66.42,56.26,65.41,48.83,82.52,15.51,119.49,212.96,60.55,56.61,59.07,66.04,66.8,43.51,66.98
415,58.36,50.47,57.74,51.95,62.6,39.23,102.07,93.6,54.26,50.78,54.24,54.69,58.67,46.0,58.88
416,58.3,50.21,57.67,52.62,60.32,42.65,102.06,76.32,53.98,50.52,53.93,53.41,58.61,45.44,58.87
417,54.93,47.57,54.34,50.07,52.29,48.5,102.02,50.36,51.14,47.86,51.37,50.21,55.21,44.61,55.5
418,52.84,47.03,52.6,49.65,51.0,48.2,101.96,50.03,50.52,47.37,51.97,49.74,53.09,51.15,53.47
419,52.79,46.9,52.5,49.32,50.76,47.77,101.97,49.61,50.33,47.19,51.93,49.46,53.04,51.15,53.42
420,52.79,46.9,52.5,49.32,50.76,47.77,101.97,49.61,50.33,47.19,51.93,49.46,53.04,51.15,53.42
421,52.79,46.9,52.5,49.32,50.76,47.77,101.97,49.61,50.33,47.19,51.93,49.46,53.04,51.15,53.42
422,52.39,45.49,51.82,47.78,49.85,46.42,101.9,48.1,48.76,45.72,49.18,47.92,52.65,43.57,52.98
423,50.5,44.78,50.17,47.08,48.6,45.74,101.89,47.45,48.05,45.01,49.44,47.22,50.77,48.74,51.14
424,54.29,46.98,53.7,49.69,51.91,48.43,83.95,50.27,50.47,47.22,50.51,49.69,54.57,43.75,54.82
425,157.53,54.05,136.59,56.95,111.14,55.5,161.47,57.5,58.0,54.33,-27.11,57.0,160.44,-442.42,160.67
426,54.52,46.55,53.75,49.43,52.0,48.42,69.75,50.19,50.0,46.74,49.17,49.43,54.87,38.72,55.06
427,54.25,46.94,53.61,49.6,51.91,48.44,69.75,50.28,50.38,47.09,50.42,49.7,54.53,43.78,54.82
428,54.05,47.89,53.71,50.36,52.03,49.07,67.6,50.85,51.34,48.13,52.82,50.45,54.35,52.18,54.74
429,54.02,46.68,53.39,48.89,51.32,47.64,67.55,49.32,49.95,46.87,50.29,49.04,54.35,43.69,54.68
430,54.13,46.85,53.5,49.16,51.48,47.96,69.75,49.64,50.13,47.04,50.46,49.26,54.4,44.04,54.74
431,54.24,49.08,53.62,49.58,53.82,48.46,69.7,50.21,50.35,47.35,50.72,49.63,54.57,46.39,54.86
432,54.13,48.91,53.5,49.16,53.65,48.0,67.56,49.79,50.17,47.18,50.55,49.44,54.41,46.11,54.74
433,53.56,49.29,53.22,49.7,53.58,48.54,67.56,50.29,50.73,47.51,52.34,49.9,53.85,53.78,54.19
434,48.4,40.79,48.05,44.92,44.66,43.95,61.6,45.49,45.76,42.85,47.3,45.01,48.62,44.93,49.02
435,50.27,42.36,49.91,46.44,46.42,45.39,61.6,46.99,47.39,44.33,49.09,46.62,50.5,46.74,50.96
436,48.83,41.09,48.47,45.15,45.03,44.17,59.12,45.73,46.08,43.11,47.68,45.28,49.1,45.34,49.54
437,38.19,33.67,37.94,35.58,36.83,34.92,78.59,36.14,36.1,33.74,37.28,35.58,38.39,36.97,38.71
