,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
215,41.89,42.19,36.86,41.81,41.54,39.39,35.13,37.51,35.67,43.43,71.1,38.47,-11.03,54.67,24.31
216,42.96,43.24,38.03,41.77,42.61,40.55,35.95,38.58,36.73,44.67,71.11,38.55,-13.46,54.67,24.49
217,43.0,43.28,38.1,42.84,42.64,40.59,36.17,38.73,36.87,44.66,71.12,39.69,-11.13,55.72,25.13
218,41.92,42.19,36.96,42.88,41.58,39.5,35.26,37.65,35.76,43.55,71.1,39.76,-11.07,54.52,25.27
219,41.85,42.16,37.13,41.81,41.5,39.51,35.2,37.7,35.9,43.43,71.13,38.69,-11.11,53.46,25.92
220,43.04,43.32,38.54,41.73,42.68,40.75,36.18,38.98,37.24,44.66,117.41,38.66,-11.21,53.35,25.19
221,43.32,43.56,38.75,42.92,42.96,41.05,36.51,39.19,37.4,44.94,117.42,39.8,-11.25,49.94,25.04
222,43.96,44.24,39.32,43.2,43.6,41.66,37.39,39.73,37.91,45.52,117.43,40.18,-9.66,50.25,25.73
223,44.31,44.59,39.83,43.84,43.94,42.07,37.77,40.2,38.41,45.92,117.39,40.77,-9.58,50.88,25.92
224,44.86,45.15,39.73,44.19,44.49,42.27,38.16,40.34,38.41,46.4,96.71,41.18,-9.45,59.81,26.81
225,44.86,45.15,39.77,44.74,44.49,42.31,38.76,40.34,38.41,46.31,117.4,41.37,-10.15,60.32,27.06
226,45.46,45.75,40.3,44.74,45.09,42.84,39.17,40.89,38.93,46.84,117.45,41.37,-10.15,60.32,27.42
227,46.42,46.77,40.82,45.34,46.04,43.67,39.98,41.54,39.42,47.74,118.66,41.89,-10.11,66.51,27.33
228,46.67,47.06,40.83,46.3,46.29,43.81,40.16,41.64,39.43,47.99,91.64,42.69,-10.07,67.41,27.71
229,46.42,46.77,40.82,46.54,46.04,43.71,40.03,41.54,39.38,47.74,91.71,42.84,-10.07,67.65,28.32
230,47.31,47.61,41.37,46.3,46.88,44.42,40.68,42.13,39.83,48.6,79.18,42.77,-10.11,73.42,28.48
231,37.99,38.33,33.51,47.18,37.57,35.79,32.33,33.96,32.31,38.84,75.05,43.47,-10.05,74.2,28.34
232,43.59,44.03,38.65,37.85,43.15,41.1,40.55,39.12,37.83,42.88,75.13,34.79,38.37,64.96,28.86
233,44.88,45.25,43.05,43.47,44.43,42.83,38.76,40.35,38.23,46.08,79.22,39.96,-9.48,43.88,22.48
234,44.84,45.24,42.0,44.76,44.39,42.56,41.87,40.19,38.17,44.2,75.23,41.72,38.94,45.21,38.41
235,47.23,47.61,51.81,44.72,46.8,45.09,44.05,41.23,36.18,46.66,75.23,41.42,38.4,45.1,27.15
236,47.57,47.88,54.09,47.14,47.09,45.62,44.38,41.68,36.3,46.93,75.37,43.88,38.21,52.04,39.41
237,47.36,47.7,50.32,47.44,46.88,45.08,40.84,41.18,38.31,48.38,75.32,44.35,-9.41,52.33,40.88
238,47.31,47.65,45.89,47.23,46.8,44.66,40.69,41.5,39.11,48.2,75.31,43.75,-9.33,52.04,41.06
239,51.45,51.77,63.04,47.18,50.88,49.06,44.25,42.67,38.41,52.53,75.44,43.38,-13.29,50.87,28.66
240,49.09,49.4,55.36,51.3,48.6,47.04,42.34,42.57,39.44,50.14,75.35,47.57,-12.01,54.85,28.57
241,49.05,49.4,52.49,48.96,48.56,46.78,42.32,42.61,39.94,50.1,75.35,45.61,-11.97,52.6,30.35
242,52.59,52.97,60.05,48.96,52.06,50.16,45.43,44.86,41.12,53.59,75.41,45.4,-12.06,51.12,29.19
243,44.34,44.74,54.85,52.45,43.83,42.18,38.19,35.93,32.66,44.6,80.32,48.68,-9.29,54.47,29.15
244,44.84,45.24,54.51,44.18,44.31,42.7,38.44,36.86,33.81,45.09,75.27,40.9,-12.02,46.39,31.42
245,44.71,45.11,40.61,44.68,44.19,42.42,38.39,40.77,39.2,44.89,97.31,41.32,-11.42,43.38,26.44
246,44.63,45.03,45.3,44.59,44.07,42.26,38.28,38.99,36.77,44.81,97.31,41.09,-11.45,43.22,26.01
247,44.72,45.08,46.4,44.47,44.19,42.54,38.43,39.19,36.97,44.93,75.26,40.98,-11.37,43.15,25.91
248,44.63,45.03,53.3,44.55,44.11,42.68,38.36,38.36,32.38,44.81,80.28,41.21,-11.42,43.26,25.82
249,45.0,45.4,45.48,44.51,44.48,42.49,39.05,39.17,36.55,45.29,80.32,41.34,-11.53,43.19,25.95
250,46.92,47.3,48.9,44.88,46.37,44.38,40.82,40.63,37.8,47.29,80.34,41.16,-11.58,43.55,25.84
251,46.83,47.25,49.26,46.75,46.29,44.43,40.74,40.69,37.91,47.21,80.3,42.99,-11.71,45.44,26.04
252,46.99,47.29,33.92,46.71,46.59,40.6,31.0,32.28,32.4,67.42,80.18,43.0,-11.2,45.36,27.3
253,48.32,48.71,53.3,47.05,47.76,46.02,42.06,41.72,38.69,48.66,96.62,32.72,-11.75,54.2,27.21
254,52.73,53.2,59.77,48.19,52.11,50.26,45.97,45.14,41.64,53.1,91.5,44.46,-12.89,46.76,20.63
255,53.23,53.71,56.74,52.59,52.61,50.6,46.41,46.21,43.36,53.61,67.88,48.55,-12.98,50.97,28.08
256,53.27,53.75,59.19,53.09,52.6,50.55,46.45,45.61,42.06,53.52,139.65,48.97,-11.67,51.41,30.64
257,49.0,49.44,46.6,53.13,48.39,46.02,42.43,43.02,40.51,49.16,139.56,48.83,-11.62,51.41,30.98
258,46.86,47.29,41.24,48.87,46.24,43.89,40.63,41.92,39.77,46.78,83.05,44.57,-8.87,47.29,31.28
259,46.96,47.42,43.69,46.7,46.33,44.14,43.69,41.64,39.35,45.46,126.87,42.54,40.42,45.19,28.55
260,47.52,47.95,44.86,46.79,46.88,44.75,44.25,42.12,39.8,46.05,91.31,42.79,40.89,45.86,27.89
261,53.63,54.16,68.39,47.35,52.95,54.52,50.14,44.75,39.92,52.14,80.53,43.34,45.07,51.79,40.78
262,58.95,59.48,80.03,53.49,58.21,60.85,55.14,48.23,42.15,57.32,80.47,49.82,49.13,56.88,41.27
263,61.06,61.61,81.8,58.74,60.29,62.75,57.12,50.06,43.9,59.37,77.22,54.87,51.0,58.97,46.43
264,61.78,62.33,82.26,60.84,61.0,63.38,57.85,50.55,44.24,60.07,77.23,56.76,51.61,59.67,50.91
265,65.49,66.08,80.65,61.62,64.67,66.29,61.29,54.35,47.82,63.56,77.36,57.37,55.07,63.14,52.76
266,69.98,70.34,94.29,65.26,69.09,72.59,65.55,56.88,48.82,68.06,77.42,60.19,58.16,67.45,53.39
267,65.84,66.36,97.94,69.72,65.01,70.07,61.45,51.31,42.09,63.95,79.98,64.55,53.54,63.41,56.64
268,62.44,63.13,76.24,65.61,61.6,62.88,57.78,51.88,45.83,60.38,69.05,60.75,52.09,60.04,60.42
269,68.5,69.18,138.48,62.22,67.59,76.7,59.36,48.7,21.45,68.01,85.66,57.07,-8.35,65.75,56.53
270,65.72,66.3,132.42,68.26,64.83,73.53,56.92,46.95,21.08,65.31,85.68,63.78,-8.41,63.13,53.82
271,44.59,63.02,66.65,65.48,43.1,46.41,38.32,35.38,24.86,44.33,117.62,61.23,-8.96,42.8,41.82
272,52.73,63.27,74.0,42.39,51.51,53.96,45.55,42.78,31.93,52.42,117.78,40.91,-8.89,50.61,40.05
273,52.77,63.32,91.13,51.41,51.54,56.71,45.57,39.96,23.77,52.51,117.78,48.4,-8.94,50.69,26.25
274,53.29,63.27,93.3,51.45,52.13,57.59,46.12,40.47,23.88,53.02,117.84,48.82,-8.93,51.14,31.52
275,53.65,63.48,75.45,52.08,52.49,55.05,46.49,44.04,33.35,53.38,117.79,49.45,-8.97,51.49,31.56
276,68.02,68.59,104.48,52.46,67.11,70.92,58.54,54.2,37.75,67.39,118.08,49.48,-8.79,65.28,31.93
277,69.97,70.44,87.63,67.84,69.04,70.84,60.3,57.66,50.34,69.32,118.12,62.85,-8.7,67.22,32.15
278,74.77,75.06,147.15,69.79,73.76,83.28,64.65,54.62,26.59,74.19,118.21,64.08,-8.68,71.88,41.37
279,53.99,66.38,75.79,74.57,52.7,55.42,46.31,44.39,33.63,53.55,71.19,70.06,-9.01,51.86,42.67
280,44.93,67.39,66.98,52.49,43.28,46.77,38.28,35.76,25.19,44.69,71.41,49.83,-9.16,43.24,45.89
281,44.97,68.61,67.32,42.31,43.25,46.83,38.32,35.79,25.23,44.6,72.75,41.33,-10.1,43.29,32.32
282,45.01,69.0,67.4,42.26,43.23,46.88,38.35,35.84,25.31,44.57,73.22,41.37,-10.1,43.24,26.45
283,53.63,66.08,95.28,42.22,52.34,58.14,46.04,40.8,23.95,53.05,68.72,41.37,-10.16,51.46,26.47
284,74.39,74.83,153.76,52.16,73.39,83.62,63.92,52.51,22.11,73.58,76.03,49.91,-13.98,71.32,26.46
285,74.53,74.87,156.51,74.12,73.6,84.29,64.36,52.96,22.26,73.92,78.07,69.61,-14.0,71.59,32.09
286,74.46,74.79,144.55,74.34,73.46,82.12,64.25,54.12,26.48,73.91,117.55,70.02,-13.85,71.58,44.52
287,74.45,74.96,107.99,74.2,73.45,77.43,64.24,59.02,47.65,73.83,117.61,69.47,-13.85,71.58,44.74
288,53.99,66.27,68.11,74.19,52.66,54.82,46.31,44.24,38.47,53.48,117.12,69.02,-13.02,51.82,44.68
289,49.24,65.61,71.77,52.5,47.77,50.92,42.13,40.0,29.48,48.71,117.11,49.39,-12.86,47.17,31.61
290,53.15,66.13,62.52,47.25,51.74,53.0,45.4,44.41,39.5,52.52,141.84,45.48,-13.03,50.87,28.55
291,69.98,70.62,87.88,51.53,68.98,70.42,60.21,58.28,49.91,69.24,105.42,48.45,-13.8,67.04,30.98
292,78.23,78.93,120.74,69.67,77.17,83.27,67.72,61.86,52.31,77.5,105.57,64.27,-14.1,74.92,41.76
293,75.27,75.88,98.32,77.88,74.19,77.12,65.08,61.54,53.44,74.36,105.56,73.39,-10.33,72.03,47.08
294,72.69,73.34,157.35,74.94,71.71,83.33,63.12,50.89,19.53,71.94,118.79,69.13,-10.31,69.62,46.0
295,72.76,73.34,142.74,72.43,71.78,80.96,63.01,53.23,26.37,71.94,147.35,68.56,-10.25,69.69,44.48
296,68.24,68.86,79.83,72.5,67.33,67.73,58.83,56.6,50.1,67.62,149.7,68.09,-10.24,65.43,0.0
297,68.24,68.86,79.83,67.94,67.33,67.73,58.83,56.6,50.1,67.62,149.7,62.19,-10.24,65.43,0.0
298,68.24,68.86,79.83,67.94,67.33,67.73,58.83,56.6,50.1,67.62,149.7,62.19,-10.24,65.43,0.0
299,68.1,68.71,72.5,67.94,67.25,63.83,58.64,57.88,53.13,67.48,117.47,62.19,-10.24,65.3,0.0
300,68.17,68.8,75.21,67.86,67.33,63.9,58.65,57.23,52.15,67.55,79.4,61.94,-10.24,65.37,41.5
301,68.18,68.79,86.27,67.93,67.33,64.53,58.75,56.88,45.42,67.62,96.9,62.01,-10.36,65.37,41.56
302,68.1,68.71,84.6,67.94,67.19,65.0,58.58,56.13,48.73,67.48,117.22,62.59,-10.3,65.23,41.56
303,68.19,68.68,77.82,67.86,67.34,64.34,58.81,57.31,52.22,67.76,116.99,62.6,-10.43,65.38,41.48
304,68.1,68.53,85.26,67.95,67.25,65.6,58.85,56.75,50.14,67.67,117.15,62.38,-10.36,65.29,41.59
305,68.04,68.59,73.42,67.86,67.19,64.02,58.66,58.08,53.43,67.56,118.29,63.08,-10.28,65.18,41.58
306,68.04,68.59,75.32,67.8,67.19,63.9,58.6,57.24,52.19,67.56,116.92,62.18,-10.34,65.18,41.5
307,68.04,68.59,72.45,67.8,67.19,63.78,58.49,57.78,53.08,67.56,118.29,62.01,-10.28,65.18,41.43
308,68.04,68.59,68.29,67.8,67.19,63.66,58.37,58.67,54.5,67.5,118.36,61.95,-10.4,65.12,0.0
309,68.04,68.59,72.05,67.8,67.19,63.72,58.41,57.7,52.96,67.57,117.08,61.78,-10.53,65.18,0.0
310,68.1,68.65,71.59,67.8,67.25,63.95,58.58,58.04,53.98,67.63,117.47,61.83,-10.47,65.23,0.0
311,68.1,68.59,72.59,67.86,67.25,63.84,62.84,57.87,53.16,65.87,118.35,62.13,56.35,65.24,41.42
312,80.19,80.76,105.68,67.86,79.18,76.91,74.02,64.91,55.09,77.76,117.66,62.01,61.54,76.81,58.53
313,80.37,81.02,85.43,79.9,79.37,75.05,74.31,67.25,61.87,77.81,118.48,74.16,66.77,76.99,67.78
314,84.08,84.69,90.76,80.08,83.03,78.59,77.65,70.06,64.36,81.41,121.58,72.96,69.56,80.54,69.11
315,64.03,64.56,63.3,83.78,63.23,59.97,59.18,55.39,51.88,61.9,109.53,76.41,54.39,61.28,72.23
316,56.34,65.52,49.68,63.8,55.64,53.21,52.11,50.39,47.92,54.43,109.57,58.25,49.18,53.87,55.33
317,53.81,67.01,47.04,56.14,53.15,50.91,49.73,47.85,45.4,51.8,117.16,51.11,46.89,51.42,22.97
318,54.47,65.69,47.68,53.62,53.75,51.38,50.29,48.19,45.5,52.39,109.39,48.63,47.34,52.0,20.69
319,67.01,67.56,70.03,54.23,66.18,62.47,61.75,56.34,51.52,64.64,109.64,49.24,55.53,64.09,21.2
320,67.95,68.44,83.83,66.77,67.1,64.51,62.48,55.37,47.81,65.68,109.8,60.62,53.32,64.92,57.43
321,67.95,68.44,71.6,67.71,67.11,63.28,58.46,56.98,52.08,67.29,117.47,62.2,-10.34,64.92,57.5
322,67.95,68.49,70.94,67.71,67.11,63.22,58.46,56.88,51.84,67.34,118.68,61.4,-10.34,64.98,41.18
323,68.05,68.54,71.65,67.77,67.21,63.38,62.89,57.01,52.1,65.62,118.67,61.29,59.37,65.02,41.24
324,68.07,68.5,79.36,67.81,67.22,64.21,62.97,56.07,49.17,65.7,117.52,61.44,59.5,65.1,59.13
325,65.82,66.36,57.9,67.83,65.0,61.23,60.93,58.1,55.09,63.59,139.73,61.97,57.75,62.93,59.2
326,66.9,67.39,59.2,65.64,66.06,62.12,61.88,58.79,55.61,64.63,118.71,59.46,58.71,63.97,57.41
327,69.06,69.56,66.88,66.66,68.2,64.12,63.88,58.98,54.5,66.72,111.95,60.39,60.61,66.04,58.3
328,110.28,110.98,180.02,68.81,108.9,104.5,102.01,82.28,50.11,106.55,113.69,62.34,96.4,105.36,60.18
329,69.99,70.43,90.47,109.89,69.11,66.23,64.98,57.2,44.98,67.73,117.7,101.29,61.22,66.98,95.91
330,71.31,71.76,76.97,69.8,70.42,66.72,65.79,59.54,54.46,69.05,117.66,64.26,58.69,68.12,61.03
331,71.44,71.96,86.82,71.05,70.61,67.19,65.55,58.6,47.47,69.29,129.53,64.74,53.99,68.32,61.1
332,101.37,102.1,111.51,71.25,100.2,94.05,93.2,82.25,73.77,98.09,125.85,65.07,82.23,96.94,0.0
333,112.82,113.53,182.14,101.18,111.52,107.17,102.57,84.72,52.84,109.82,128.01,91.33,70.41,107.89,0.0
334,83.89,84.49,109.08,112.62,82.92,78.94,76.67,67.2,51.6,81.36,127.73,103.59,60.77,80.23,0.0
335,84.44,84.98,90.27,83.73,83.39,78.5,72.56,69.6,63.15,83.69,128.1,76.42,-10.23,80.69,69.73
336,108.45,109.04,134.38,84.22,107.21,101.11,93.56,85.81,74.12,107.51,136.98,76.09,-10.28,103.72,51.89
337,84.37,84.9,109.83,108.16,83.39,79.4,77.1,67.54,51.64,81.83,139.25,98.01,61.05,80.69,67.47
338,81.22,81.74,84.89,84.22,80.29,75.3,74.55,67.18,61.16,78.22,140.88,76.94,66.89,77.61,70.11
339,69.52,70.02,60.11,81.01,68.66,64.51,63.9,61.11,58.01,66.74,143.27,73.05,60.31,66.43,69.48
340,101.35,101.99,109.59,69.33,100.09,94.5,92.9,83.66,76.2,97.61,125.89,62.41,82.64,97.12,60.19
341,89.25,100.74,89.17,101.08,88.22,82.75,81.75,74.82,68.85,85.93,143.58,91.43,74.24,85.6,86.46
342,92.87,99.18,94.52,89.09,91.71,86.02,84.96,77.28,70.81,89.34,124.41,80.05,76.73,88.99,76.46
343,96.87,102.61,101.11,92.62,95.67,89.99,88.59,80.18,73.2,93.11,134.46,83.22,79.59,92.66,79.37
344,107.76,111.93,164.47,96.7,106.52,102.33,97.43,81.81,54.16,104.09,139.53,86.98,69.24,103.17,82.65
345,94.56,100.63,98.23,107.57,93.47,88.09,86.56,78.65,72.13,90.89,207.99,98.65,77.86,90.53,87.02
346,92.27,118.87,94.58,94.39,91.12,85.72,84.5,77.0,70.81,88.68,208.3,85.14,76.21,88.26,80.8
347,91.99,118.58,94.65,92.02,90.85,85.61,84.32,76.99,70.8,88.41,229.5,82.93,76.04,88.07,78.85
348,92.95,119.55,94.52,91.74,91.79,86.1,84.96,77.19,70.81,89.34,197.79,82.83,76.73,88.91,78.68
349,92.95,119.55,94.61,92.78,91.79,86.19,84.96,77.19,70.81,89.17,197.79,83.22,76.73,88.91,79.37
350,92.66,93.15,94.52,92.7,91.5,86.0,84.77,77.02,70.72,88.81,197.79,83.3,76.47,88.63,0.0
351,69.75,70.18,59.98,92.49,68.88,64.62,63.87,61.09,58.06,66.53,197.48,83.04,60.41,66.59,0.0
352,69.3,69.75,60.05,69.56,68.43,64.39,59.08,60.94,58.05,65.92,197.46,62.38,-10.14,65.98,0.0
353,69.81,98.68,60.25,69.11,68.94,64.8,63.94,61.21,58.18,66.53,197.42,62.12,60.35,66.53,41.89
354,70.59,99.43,61.32,69.69,69.77,65.46,64.57,61.67,58.52,67.33,197.37,62.58,60.88,67.33,60.23
355,71.72,100.56,61.67,70.46,70.82,66.44,65.61,62.82,59.64,68.41,197.47,63.21,61.99,68.48,60.86
356,71.72,100.57,61.79,71.59,70.82,66.51,65.61,62.81,59.56,68.48,197.4,64.15,61.99,68.48,61.87
357,72.87,101.73,73.49,71.59,71.96,68.26,66.48,62.03,56.66,69.51,197.5,64.22,60.25,69.51,61.87
358,71.72,100.5,61.98,72.74,70.82,66.57,65.61,62.93,59.75,68.41,126.85,65.62,62.06,68.41,62.16
359,72.03,100.9,61.73,71.59,71.14,66.62,65.85,62.91,59.6,68.66,126.79,64.28,62.29,68.72,61.87
360,76.4,105.21,65.74,71.91,75.45,70.79,69.84,66.93,63.47,72.89,197.51,64.32,66.06,72.95,62.09
361,78.84,87.93,67.83,76.27,77.93,73.04,72.13,69.06,65.56,75.35,197.58,68.35,68.23,75.42,65.85
362,80.44,109.34,80.57,78.77,79.51,75.07,73.39,68.2,62.15,76.88,197.42,70.53,66.62,76.95,68.01
363,72.22,101.07,61.87,80.37,71.39,66.84,66.14,63.06,59.73,69.08,281.1,72.23,62.56,69.15,68.63
364,67.89,78.68,65.57,72.16,67.1,62.75,61.91,57.37,51.17,64.88,196.76,64.6,55.93,64.94,62.36
365,69.74,98.74,69.06,67.76,68.94,64.39,63.5,58.41,51.31,66.81,196.92,60.67,56.71,66.72,57.83
366,70.59,99.58,59.69,69.68,69.77,64.95,59.57,61.13,57.55,69.43,196.81,62.19,-10.48,67.58,59.24
367,71.27,81.59,60.49,70.46,70.44,65.64,60.22,61.91,58.43,70.16,196.82,62.9,-10.41,68.36,42.63
368,71.19,81.53,60.29,71.21,70.36,65.57,60.15,61.77,58.24,70.15,196.82,63.56,-10.47,68.29,43.08
369,69.94,80.47,59.35,71.06,69.19,64.47,59.13,60.81,57.32,69.04,230.19,63.43,-10.47,67.08,43.04
370,66.24,66.81,56.33,69.87,65.47,61.12,60.71,57.65,54.47,63.59,230.39,62.43,57.46,63.53,42.26
371,67.83,68.31,57.7,66.12,67.1,62.59,62.16,59.02,55.65,65.12,196.76,59.19,58.89,65.05,57.24
372,70.59,71.04,142.93,67.76,69.84,67.54,59.74,46.52,14.5,69.64,196.81,60.61,-10.73,67.71,58.61
373,72.09,72.48,125.4,70.53,71.32,68.49,60.82,51.42,25.85,71.33,155.17,65.02,-14.26,69.21,42.6
374,69.81,70.13,112.41,72.03,69.07,66.09,59.22,51.57,29.96,69.12,151.66,66.01,-10.78,67.14,42.69
375,282.84,283.03,53.28,69.75,254.01,161.88,45.1,24.33,14.22,48.99,282.84,63.77,-10.41,155.19,42.21
376,144.26,144.36,15.67,279.53,129.69,82.82,23.58,15.88,15.11,26.28,148.26,29.91,-11.56,60.8,18.41
377,143.81,143.92,39.97,142.59,130.61,88.82,34.59,26.57,21.24,39.37,143.72,16.16,-14.5,67.18,8.61
378,217.41,217.6,20.9,214.82,194.93,123.59,36.4,21.5,20.16,36.66,216.99,22.13,21.61,100.3,17.04
379,193.99,194.15,21.02,192.71,177.51,111.82,28.25,16.96,20.15,105.94,193.78,21.21,12.96,139.87,21.51
380,126.9,127.08,50.71,125.73,116.32,82.27,41.48,30.04,21.79,42.62,126.25,34.75,33.32,80.69,16.93
381,176.57,176.76,26.19,174.62,159.47,104.73,38.8,26.85,25.2,39.66,176.31,27.76,27.13,102.02,33.19
382,144.64,144.78,27.25,143.11,131.33,88.49,37.35,27.9,26.33,38.19,144.24,28.65,27.93,86.55,26.97
383,140.58,140.74,37.19,139.1,127.75,86.69,37.18,26.1,21.02,38.01,140.39,29.01,28.05,84.59,27.76
384,282.77,283.01,20.87,280.72,255.85,157.94,40.3,21.21,20.15,35.03,282.54,21.62,21.04,149.29,27.88
385,282.75,282.97,20.86,280.71,255.87,157.97,40.61,21.33,20.15,35.34,282.58,21.88,21.34,149.43,20.89
386,282.84,283.06,26.08,280.84,256.51,160.41,45.5,26.56,25.22,40.54,282.54,27.05,26.33,152.18,21.21
387,117.15,117.27,27.88,116.5,108.17,74.43,36.02,28.58,26.94,35.39,116.89,29.28,28.55,72.66,26.16
388,116.95,117.07,20.88,116.22,107.23,71.06,29.26,21.51,20.18,28.12,116.84,22.16,21.71,68.83,28.41
389,116.95,117.07,20.89,116.2,107.16,71.07,28.97,21.43,20.13,28.27,116.88,22.06,21.59,68.77,21.58
390,211.4,249.73,53.33,210.0,192.88,125.66,44.68,26.87,17.13,42.82,211.21,32.44,31.1,119.95,21.46
391,116.51,116.61,20.95,115.76,106.75,70.86,28.81,21.37,20.13,28.09,116.51,21.99,21.44,68.43,30.9
392,120.64,120.74,55.6,119.94,111.51,78.13,38.61,26.76,16.45,38.39,120.66,32.49,31.12,75.7,21.29
393,65.2,65.25,41.65,64.95,61.82,48.61,34.93,29.47,21.39,35.74,112.78,32.53,31.18,48.69,30.9
394,84.29,84.39,20.98,83.81,77.9,54.01,26.85,21.49,20.16,26.73,112.7,22.17,21.64,55.61,30.96
395,84.29,84.38,20.97,83.8,77.88,53.99,26.86,21.51,20.18,26.72,110.96,22.18,21.65,55.59,21.5
396,74.02,74.12,30.09,73.7,69.72,52.88,35.35,30.91,29.07,36.06,111.17,31.79,31.07,55.82,21.51
397,83.88,84.01,30.16,83.48,78.53,58.1,36.06,30.96,29.08,36.61,111.14,31.92,31.18,64.69,30.87
398,73.96,74.09,30.16,73.62,69.65,52.89,35.39,30.92,29.0,36.12,110.06,31.92,31.15,59.85,30.96
399,68.35,68.47,37.14,68.05,64.62,50.26,35.04,29.92,25.8,35.94,117.95,32.14,31.12,57.06,30.96
400,66.81,67.0,66.25,66.63,64.2,54.63,45.18,36.96,26.75,45.24,117.02,43.45,41.08,68.44,30.93
401,66.08,66.27,62.13,65.89,63.47,53.76,44.77,36.75,27.28,44.94,117.01,42.89,40.82,67.94,40.87
402,56.47,64.35,34.26,52.77,51.13,43.8,36.58,32.98,30.47,36.88,108.58,34.75,33.46,57.74,40.61
403,56.7,65.92,32.6,52.39,50.82,43.64,36.52,33.15,31.45,36.84,96.72,34.62,33.5,56.6,33.29
404,63.82,67.45,31.33,58.82,53.17,51.89,34.22,32.21,30.3,41.27,116.65,33.18,32.41,59.7,33.33
405,56.01,64.75,32.73,51.98,50.41,43.43,36.45,33.23,31.66,36.91,91.82,34.64,33.46,56.39,32.28
406,47.23,64.14,34.06,39.42,39.34,37.98,35.41,33.1,30.46,36.84,67.94,34.43,33.36,40.38,33.29
407,47.23,64.14,35.3,39.42,39.34,38.11,35.4,33.03,30.48,36.87,67.9,34.45,33.36,40.39,33.22
408,48.23,62.76,45.59,41.6,41.64,41.04,39.18,35.87,31.1,40.92,91.75,38.47,37.02,43.42,33.19
409,47.28,64.15,40.73,39.52,39.63,39.26,37.0,34.47,30.82,38.85,67.98,36.44,33.12,40.38,36.87
410,56.1,65.98,52.66,51.51,50.72,46.99,42.28,37.81,31.45,44.05,67.86,41.5,35.4,48.69,34.49
411,56.96,66.42,45.47,52.64,52.37,49.97,48.68,46.16,43.88,50.77,91.83,47.32,45.89,52.61,38.54
412,56.26,66.39,45.76,51.69,51.53,49.67,48.53,46.37,44.21,50.73,91.88,47.3,45.8,50.45,45.7
413,52.02,65.45,40.57,45.73,45.71,44.54,43.05,41.04,39.12,45.0,91.82,41.96,40.63,44.71,45.66
414,54.36,73.38,40.14,45.48,45.61,44.88,42.9,40.78,38.74,44.94,77.28,41.78,40.54,44.65,40.51
415,53.19,70.78,39.73,44.95,45.05,44.29,42.46,40.32,38.26,44.39,74.33,41.35,40.12,44.1,40.45
416,68.22,68.65,84.85,68.04,67.49,64.69,63.55,56.27,44.98,66.13,68.22,62.67,59.93,65.83,39.96
417,68.22,68.65,83.95,68.04,67.25,64.21,63.26,55.62,44.15,66.02,68.22,62.25,59.77,65.84,59.75
418,68.22,68.71,83.81,68.04,67.3,64.14,63.37,55.67,44.07,66.2,68.22,62.3,59.88,66.79,59.59
419,68.22,68.71,83.81,68.04,67.3,64.14,63.37,55.67,44.07,66.2,68.22,62.3,59.88,66.79,59.7
420,68.22,68.71,83.81,68.04,67.3,64.14,63.37,55.67,44.07,66.2,68.22,62.3,59.88,66.79,59.7
421,67.83,68.38,84.1,67.59,66.86,46.83,62.96,55.58,44.31,65.58,67.95,62.08,59.49,47.51,59.7
422,67.73,68.43,69.45,67.49,66.76,46.3,62.75,57.52,52.29,65.43,67.85,61.47,59.35,47.42,41.99
423,67.71,68.46,72.23,67.47,66.68,46.41,62.79,57.66,50.57,65.28,275.39,61.66,59.21,47.28,41.91
424,58.21,61.06,51.32,58.0,57.32,54.51,53.93,51.58,49.37,55.97,117.16,52.73,50.86,53.64,41.83
425,67.67,68.22,84.85,67.43,66.7,64.49,62.06,55.98,45.28,65.12,118.62,62.13,50.38,62.73,50.75
426,84.41,85.01,134.11,84.11,83.19,81.41,78.56,65.93,43.63,81.37,84.87,78.36,73.93,78.86,56.78
427,92.15,92.73,149.11,91.91,90.91,88.93,85.77,70.41,44.28,89.08,92.48,85.62,80.79,88.84,73.78
428,74.36,74.89,90.23,74.16,73.36,70.53,69.15,61.67,50.55,71.89,74.36,68.13,65.13,71.75,80.62
429,67.61,68.22,58.44,67.43,66.64,62.81,62.69,59.23,56.37,65.31,117.28,60.93,59.41,65.24,65.0
430,58.84,59.48,51.34,58.68,58.0,54.89,54.46,51.71,49.37,56.68,117.11,53.15,51.51,56.68,59.23
431,63.52,64.16,62.53,63.3,62.56,59.6,58.74,54.74,50.04,61.14,63.87,57.64,55.56,61.14,51.35
432,53.0,53.53,46.35,52.81,52.24,49.49,49.01,46.68,44.68,51.0,117.06,47.91,46.35,51.05,55.39
433,53.82,56.5,47.63,53.63,53.04,50.48,49.86,47.78,45.99,51.88,117.07,48.84,47.1,52.22,46.25
