,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd
216,23.86,26.81,24.47,25.84,22.95,25.67,25.7,20.42,15.05,26.78,23.58,23.58,-8.93,25.46,25.6
217,23.86,26.81,24.45,25.84,22.92,59.12,25.72,24.21,22.75,25.53,23.56,23.56,22.54,25.48,25.6
218,23.73,26.8,24.36,25.84,22.77,59.12,25.7,24.11,22.69,25.54,23.42,23.38,22.48,25.46,25.6
219,23.68,27.29,24.3,25.79,22.72,59.12,25.65,24.07,22.65,25.52,23.39,23.33,22.47,25.41,25.56
220,26.31,30.0,26.96,28.58,25.27,59.18,28.42,26.75,25.19,28.21,26.02,25.97,24.96,28.18,28.32
221,18.68,21.71,19.14,20.15,18.13,59.04,20.04,18.9,17.76,19.87,18.55,18.62,17.61,19.85,19.96
222,22.72,28.36,23.32,24.57,22.07,24.37,24.44,23.01,21.64,24.19,22.61,22.65,21.47,24.22,24.35
223,23.87,29.53,24.5,25.77,23.14,25.6,25.63,24.18,22.67,25.39,23.71,23.82,22.49,25.39,25.53
224,23.9,29.56,24.54,25.83,23.25,25.66,25.66,24.21,22.71,25.43,23.78,23.9,22.54,25.43,25.57
225,24.05,29.64,24.69,25.98,23.41,25.82,25.84,24.36,22.87,25.61,23.95,24.07,22.7,25.58,25.72
226,24.34,29.97,25.01,26.32,23.64,59.13,26.18,24.67,23.14,25.89,24.19,24.31,23.0,25.91,26.06
227,24.34,29.97,25.01,26.32,23.64,59.13,26.18,24.67,23.14,25.89,24.19,24.31,23.0,25.91,26.06
228,27.11,31.6,27.83,29.27,26.41,59.16,29.11,27.48,25.78,28.81,27.0,27.16,25.67,28.81,28.97
229,28.36,32.91,29.11,30.64,27.55,59.2,30.47,28.75,26.96,30.17,28.22,28.33,26.82,30.17,30.33
230,28.33,32.94,29.05,30.64,27.46,59.17,30.47,28.75,26.96,30.17,28.16,28.27,26.82,30.17,30.33
231,27.49,31.11,28.2,29.77,26.66,59.17,29.6,27.93,26.19,29.31,27.36,27.41,26.03,29.31,29.47
232,26.9,30.54,27.59,29.21,26.05,28.94,29.03,27.35,25.66,28.73,26.74,26.77,25.44,28.73,28.89
233,26.0,29.55,26.64,28.22,24.98,27.84,28.04,26.38,24.72,27.74,25.72,25.69,24.48,27.74,27.91
234,28.2,32.25,28.89,30.67,27.06,30.44,30.47,24.36,18.13,31.54,27.92,27.86,-8.92,30.14,30.33
235,28.2,32.27,28.89,30.69,27.0,30.47,30.47,24.3,18.15,31.57,27.89,27.81,-8.86,30.17,30.33
236,28.14,32.24,28.86,30.69,26.84,30.53,30.47,28.61,26.81,30.14,27.78,27.67,26.55,30.17,30.33
237,26.22,30.02,26.84,28.57,25.01,28.42,28.37,26.66,24.96,28.06,25.86,25.79,24.73,28.06,28.24
238,26.0,29.84,26.64,28.38,24.75,28.2,28.15,26.46,24.77,27.87,25.64,25.52,24.51,27.87,28.02
239,24.42,28.65,25.21,27.07,23.17,26.9,26.88,24.9,23.22,26.79,24.02,23.87,22.98,26.58,26.76
240,24.54,32.69,27.07,30.38,23.14,59.15,30.19,21.16,14.97,32.78,23.94,23.93,-9.07,29.84,30.1
241,25.8,32.52,27.71,30.5,24.23,30.25,30.29,21.78,15.06,32.54,25.12,25.08,-13.02,29.95,30.19
242,32.21,36.87,36.12,34.33,23.9,33.71,34.14,-18.17,-71.02,50.49,30.77,47.84,-382.36,33.8,33.99
243,32.3,36.84,36.98,34.37,22.26,33.74,34.15,-18.17,-71.05,50.43,30.61,51.84,-382.45,33.8,33.99
244,31.91,37.2,32.66,34.7,30.08,33.79,34.48,27.34,19.81,35.86,31.28,31.11,-13.04,34.14,34.32
245,25.03,29.95,25.62,27.32,23.44,26.46,27.15,21.1,14.83,28.25,24.48,24.28,-13.2,26.85,27.02
246,26.83,29.49,27.47,29.27,25.27,28.55,29.08,22.73,16.13,30.19,26.33,26.14,-13.15,28.79,28.95
247,25.62,28.22,26.25,28.04,24.18,27.43,27.84,22.11,16.07,28.7,25.19,25.01,-9.76,27.53,27.68
248,26.79,29.46,27.42,29.29,25.23,28.68,29.05,23.17,16.92,30.03,26.31,26.1,-9.75,28.77,28.92
249,28.11,31.72,28.78,30.75,26.42,30.25,30.56,24.43,17.88,31.53,27.59,27.31,-9.79,30.22,30.39
250,28.25,31.74,28.89,30.78,26.67,30.19,30.55,24.48,17.92,31.56,27.75,27.58,-9.77,30.22,30.39
251,28.57,32.09,29.22,31.16,26.94,30.62,30.93,24.79,18.14,31.92,28.07,27.87,-9.82,30.59,30.77
252,28.6,30.35,29.28,31.16,27.06,30.68,30.93,24.88,18.29,31.92,28.15,27.98,-9.14,30.59,30.77
253,28.6,30.35,29.25,31.16,27.06,30.34,30.93,24.91,18.3,31.91,28.15,27.98,-9.11,30.62,30.77
254,28.25,29.98,28.89,30.72,26.67,29.58,30.53,28.86,26.81,30.08,27.81,27.62,26.64,30.22,30.36
255,29.02,33.29,29.68,31.56,27.4,30.38,31.36,29.65,27.54,30.9,28.57,28.37,27.39,31.01,31.16
256,30.93,35.28,31.6,33.6,29.26,32.54,33.36,31.66,29.44,32.9,30.47,30.26,29.38,33.02,33.18
257,29.63,32.12,30.18,31.9,28.12,30.82,31.75,30.3,28.18,31.37,29.25,29.08,28.18,31.43,31.57
258,30.76,33.34,31.34,33.21,29.19,32.21,33.03,31.46,29.29,32.61,30.37,30.16,29.31,32.73,32.85
259,32.34,35.1,32.97,35.08,30.78,34.22,34.85,33.13,30.87,34.38,32.05,31.77,30.9,34.53,34.69
260,33.06,35.69,33.68,35.69,31.54,34.94,35.46,33.84,31.47,35.04,32.77,32.57,31.5,35.13,35.26
261,33.13,34.79,33.75,35.87,31.53,35.24,35.6,33.91,31.6,35.15,32.84,32.58,31.63,35.28,35.44
262,33.84,35.57,34.47,36.63,32.18,36.1,36.4,34.67,32.31,35.9,33.54,33.24,32.38,36.07,36.2
263,33.9,35.6,34.5,36.66,32.23,36.17,36.43,34.7,32.33,35.93,33.6,33.33,32.4,36.06,36.23
264,33.11,34.8,33.76,35.91,31.51,35.39,35.68,33.92,31.61,35.13,32.85,32.59,31.65,35.29,35.49
265,33.76,35.48,34.42,36.61,32.2,36.12,36.35,34.56,32.23,35.82,33.53,33.26,32.27,35.98,36.18
266,33.15,34.77,33.8,35.91,31.55,49.58,35.65,33.86,31.49,35.1,32.85,32.66,31.36,35.26,35.48
267,33.04,34.56,33.65,35.72,31.49,49.2,35.46,28.92,21.48,36.51,32.75,32.59,-8.61,35.07,35.3
268,33.97,35.54,34.6,36.67,32.47,50.22,36.44,34.7,32.24,35.94,33.77,33.61,32.18,36.03,36.27
269,40.95,42.63,41.67,43.95,39.43,57.36,43.71,41.75,38.83,43.15,40.87,40.83,38.91,43.23,43.51
270,44.52,46.22,45.39,47.78,43.3,60.95,47.47,45.34,42.09,46.78,44.69,44.78,42.04,46.95,47.26
271,44.48,46.53,45.48,48.19,43.31,47.14,47.84,45.48,42.21,47.01,44.74,44.7,42.0,47.31,47.62
272,40.55,42.29,41.38,43.8,39.32,42.61,43.49,41.42,38.48,42.77,40.7,40.67,38.4,43.01,43.29
273,33.83,33.09,32.4,36.61,33.04,35.62,36.35,34.47,29.85,35.66,34.1,34.14,31.82,35.96,36.15
274,33.83,33.09,32.4,36.61,33.04,35.62,36.35,34.47,29.85,35.66,34.1,34.14,31.82,35.96,36.15
275,32.68,31.69,31.19,35.16,31.99,34.15,34.91,33.0,28.51,34.24,32.94,33.07,30.48,34.53,34.72
276,33.92,35.11,34.65,36.46,33.23,35.54,36.2,34.25,31.85,35.47,34.22,34.38,31.61,35.77,36.0
277,41.9,38.42,37.88,39.87,36.22,38.86,39.61,45.84,20.12,39.53,37.37,37.52,-11.72,39.14,39.4
278,41.23,42.56,41.96,44.12,40.03,43.12,43.84,35.83,26.15,45.11,41.39,41.43,-12.72,43.36,43.64
279,44.69,46.13,45.52,47.87,43.3,46.7,47.52,38.97,28.67,48.86,44.83,44.87,-12.69,47.04,47.3
280,44.78,46.26,45.61,48.0,43.43,46.83,47.7,39.45,29.52,48.88,44.96,44.96,-9.62,47.18,47.44
281,42.19,43.46,43.01,45.18,41.29,44.49,44.85,37.06,27.61,45.9,42.55,42.72,-9.6,44.36,44.61
282,41.15,42.47,41.99,44.23,40.31,53.54,43.91,36.14,26.89,44.83,41.55,41.67,-9.68,43.39,43.67
283,40.88,42.36,41.76,44.2,39.96,55.19,43.84,36.15,26.81,44.67,41.32,41.28,-9.61,43.32,43.6
284,38.94,40.0,39.74,41.74,38.27,55.21,41.4,34.2,25.24,42.22,39.4,39.55,-9.7,40.95,41.21
285,37.59,37.96,38.35,40.29,37.08,55.19,39.88,38.03,35.19,38.76,38.1,38.32,35.04,39.45,39.7
286,37.8,38.17,38.57,40.43,37.36,54.77,40.1,38.2,35.38,38.97,38.35,38.6,35.19,39.63,39.89
287,37.81,38.22,38.54,40.51,37.18,54.81,40.19,38.28,35.43,39.01,38.24,38.43,35.32,39.71,39.97
288,37.88,38.69,38.61,40.52,37.26,55.25,40.19,38.32,35.5,39.02,38.32,38.47,35.39,39.75,39.97
289,39.02,39.97,39.78,41.86,38.23,55.21,41.52,39.55,36.64,40.27,39.44,39.51,36.49,41.06,41.29
290,39.06,40.08,39.82,41.98,38.26,53.99,41.64,39.59,36.67,40.39,39.48,39.52,36.51,41.15,41.41
291,39.14,40.36,39.98,42.23,38.27,53.99,41.89,34.58,25.67,42.48,39.56,39.53,-8.88,41.43,41.66
292,40.25,41.47,41.04,43.39,39.23,53.97,43.03,35.47,26.24,43.66,40.61,40.56,-9.65,42.52,42.8
293,38.98,39.97,39.74,41.9,38.23,51.46,41.56,34.29,25.25,42.15,39.47,39.51,-9.62,41.06,41.33
294,42.59,38.5,32.96,40.4,37.25,51.9,40.07,45.03,19.18,39.73,38.35,38.53,-16.84,39.63,39.85
295,38.91,39.89,34.12,41.86,38.27,51.93,41.52,34.38,25.23,42.11,39.51,39.55,-9.71,41.06,41.29
296,41.06,42.26,36.33,44.3,40.02,51.95,43.94,36.06,26.03,44.71,41.46,41.38,-12.89,43.42,43.7
297,44.65,45.82,35.67,47.99,43.3,89.19,47.65,31.82,11.82,51.24,45.0,44.91,-80.7,47.12,47.38
298,44.69,45.95,35.71,48.08,43.35,108.78,47.74,39.4,28.61,48.57,45.04,44.91,-12.77,47.17,47.47
299,42.57,43.69,33.51,45.72,41.33,105.81,45.39,37.87,28.07,46.08,42.94,42.82,-8.78,44.89,45.14
300,44.66,45.87,32.51,48.04,43.48,105.84,47.65,45.35,42.05,46.31,45.13,45.0,41.88,47.13,47.39
301,48.16,45.61,36.51,52.68,46.71,60.85,52.31,48.95,45.39,49.37,48.58,48.35,45.3,51.57,52.01
302,47.45,39.43,36.46,53.18,46.02,61.45,52.81,48.33,44.86,47.92,47.91,47.64,44.77,51.82,52.48
303,47.67,39.51,34.74,53.49,46.18,63.2,53.07,48.55,45.06,48.12,48.09,47.8,44.97,52.07,52.74
304,48.37,49.65,34.35,52.04,46.92,68.5,51.62,49.18,45.55,50.12,48.85,48.61,45.51,51.06,51.39
305,49.79,51.2,35.79,53.72,48.09,53.18,53.28,50.67,46.93,51.68,50.13,49.84,46.83,52.7,52.99
306,49.48,50.78,28.65,53.19,47.8,52.71,52.76,50.3,46.64,51.31,49.86,49.53,46.55,52.18,52.47
307,48.8,45.89,28.48,53.45,47.33,52.83,53.03,49.66,46.04,50.04,49.33,48.95,46.0,52.26,52.77
308,47.89,39.55,28.16,53.65,46.49,53.0,53.23,48.78,45.27,48.29,48.45,48.03,45.23,52.23,52.95
309,48.57,45.7,25.31,53.18,47.29,52.56,52.76,49.42,45.87,49.76,49.24,48.85,45.82,52.0,52.5
310,50.73,46.65,27.58,55.56,49.34,54.96,55.2,51.56,47.86,51.77,51.37,51.07,47.81,54.41,54.93
311,51.91,53.13,28.09,55.62,50.4,61.88,55.25,52.78,48.94,53.78,52.53,52.12,48.94,54.64,54.95
312,52.42,53.59,25.79,56.04,51.04,55.84,55.73,53.29,49.41,54.3,53.13,52.78,49.41,55.12,55.43
313,51.21,46.92,25.19,56.08,49.86,55.48,55.73,52.16,48.36,52.33,51.96,51.51,48.36,54.92,55.45
314,50.57,46.59,24.49,55.14,49.34,54.7,54.79,51.41,47.67,51.64,51.36,51.02,47.67,54.02,54.52
315,51.13,46.87,23.82,55.81,49.83,55.36,55.51,52.03,48.24,52.21,51.92,51.48,48.24,54.71,55.23
316,53.67,42.22,27.21,59.91,52.21,59.54,59.75,54.61,50.74,53.82,54.46,53.93,50.74,58.63,59.42
317,50.12,50.94,22.09,53.18,49.29,51.47,52.84,50.85,47.1,51.73,51.14,50.95,47.15,52.35,52.6
318,52.23,53.14,39.97,55.47,51.16,53.73,55.06,52.99,49.08,53.95,53.19,52.88,49.14,54.61,54.86
319,50.27,46.38,38.47,54.28,49.29,52.57,53.99,50.95,47.24,51.18,51.24,50.95,47.24,53.28,53.72
320,49.59,40.05,38.41,54.72,48.59,53.08,54.38,50.27,46.57,49.58,50.55,50.27,46.52,53.43,54.09
321,49.1,39.73,38.59,54.23,48.01,52.75,53.85,49.72,46.06,48.97,49.96,49.72,46.06,52.92,53.57
322,50.37,40.34,39.9,55.58,49.2,53.81,55.29,51.01,47.25,50.27,51.25,50.96,47.25,54.31,54.99
323,50.72,40.32,40.36,56.16,49.34,54.33,55.91,51.46,47.67,50.7,51.51,51.11,47.67,54.91,55.61
324,52.99,41.22,42.81,58.9,51.6,54.35,58.73,53.81,49.85,52.86,53.86,53.4,49.85,57.63,58.4
325,52.01,40.72,41.76,57.81,50.44,54.17,57.52,52.81,48.88,51.93,52.76,52.26,48.88,56.51,57.26
326,50.62,40.26,40.18,55.91,49.35,54.03,55.62,51.31,47.43,50.51,51.45,51.11,47.42,54.67,55.32
327,55.19,40.15,39.6,55.65,49.21,53.71,55.35,59.74,36.6,50.35,51.31,50.97,17.46,54.42,55.06
328,50.88,40.51,40.15,56.59,49.35,54.66,56.27,51.72,47.91,50.99,51.67,51.08,47.85,55.3,55.96
329,49.82,40.05,39.07,55.63,48.02,54.16,55.24,50.69,46.95,50.11,50.4,49.77,46.9,54.3,54.99
330,49.82,40.36,42.67,55.7,47.93,54.13,55.26,50.74,47.0,50.23,50.35,49.72,46.95,54.33,55.01
331,50.61,40.39,46.17,55.78,42.3,54.22,55.4,51.37,46.42,50.3,50.44,66.77,45.33,54.47,55.1
332,55.15,40.37,46.2,55.69,42.31,54.57,55.35,59.4,36.41,50.31,50.49,66.95,17.35,54.42,55.05
333,55.14,40.44,43.29,55.74,42.3,54.52,55.39,59.43,36.39,50.4,50.48,66.76,17.38,54.46,55.1
334,54.81,40.44,41.09,55.74,45.86,54.38,55.4,59.39,36.4,50.35,50.41,55.69,17.34,54.47,55.15
335,54.75,40.36,40.86,55.83,45.8,54.66,55.45,59.34,36.35,50.24,50.22,54.74,17.29,54.46,55.15
336,49.72,41.16,38.75,55.79,47.78,53.8,55.41,50.73,47.88,50.13,50.3,49.47,47.05,54.43,55.11
337,51.37,47.65,39.62,55.8,49.82,-965.39,55.45,52.17,49.15,52.26,52.16,51.52,48.32,54.75,55.17
338,50.42,41.36,39.32,55.97,48.85,-965.27,55.63,51.25,48.31,50.54,51.2,50.52,47.48,54.69,55.33
339,50.57,40.53,44.17,55.99,49.05,-965.19,55.75,51.4,47.57,50.73,51.4,50.71,47.62,54.81,55.45
340,51.0,40.77,44.63,56.46,49.32,-964.79,56.21,51.84,48.03,51.19,51.74,51.1,48.08,55.3,55.95
341,47.25,39.04,40.68,52.29,45.32,50.96,52.06,48.12,44.49,47.66,47.71,46.97,44.58,51.22,51.78
342,51.35,40.33,56.78,55.6,39.37,54.04,55.4,51.97,46.22,50.32,50.45,74.78,44.58,54.42,55.1
343,49.01,39.85,50.58,54.58,46.87,53.01,54.25,49.97,46.25,49.33,49.44,48.63,46.25,53.3,53.96
344,47.82,39.11,49.33,53.21,45.96,51.58,52.83,48.71,45.12,48.17,48.38,47.64,45.07,51.97,52.55
345,47.24,38.79,48.65,52.41,45.64,-100.76,52.04,48.07,44.45,47.49,47.88,47.24,44.49,51.15,51.76
346,47.02,38.74,48.52,52.36,45.37,-100.67,52.04,47.94,44.41,47.45,47.71,46.98,44.41,51.11,51.72
347,47.28,39.08,48.77,52.53,45.63,-100.46,52.2,48.21,44.57,47.69,47.93,47.24,44.62,51.32,51.93
348,48.1,39.32,49.53,53.23,46.37,-609.58,52.94,48.89,45.21,48.34,48.7,48.05,45.25,52.04,52.62
349,49.5,40.03,51.03,54.94,47.62,-967.54,54.69,50.36,46.56,49.71,50.07,49.35,46.6,53.73,54.35
350,48.59,39.72,50.13,54.14,46.65,52.86,53.85,49.59,45.84,49.02,49.16,48.31,45.88,52.92,53.56
351,50.39,37.36,47.22,53.21,45.81,-99.67,52.88,50.08,43.17,48.29,48.37,47.44,45.19,52.02,52.6
352,49.79,37.21,46.82,52.94,45.32,-969.71,52.62,49.6,42.87,47.98,47.92,46.94,44.9,51.72,52.34
353,53.78,36.83,46.03,52.13,44.55,-2402.85,51.76,57.11,31.44,47.21,47.11,46.15,14.38,50.89,51.49
354,54.35,38.81,52.24,52.24,39.2,-457.7,51.87,57.31,33.56,47.26,47.25,62.46,14.51,51.0,51.6
355,54.59,38.66,54.03,52.25,36.18,-457.66,51.92,57.81,33.6,47.31,47.25,72.32,14.73,51.04,51.65
356,54.55,38.65,54.07,52.25,35.67,51.16,51.93,57.77,33.57,47.28,47.2,73.77,14.7,51.05,51.61
357,54.94,38.23,54.05,52.38,34.95,51.37,52.11,57.98,33.27,47.42,47.54,77.82,14.88,51.22,51.78
358,55.11,38.2,54.3,52.29,34.22,51.33,52.01,58.04,33.28,47.4,47.66,81.16,14.89,51.13,51.74
359,60.6,38.57,55.39,52.67,29.87,51.74,52.39,66.98,22.98,47.81,47.88,96.41,-14.04,51.55,52.11
360,56.89,39.33,56.88,53.81,30.67,52.92,53.58,59.45,35.01,48.74,48.72,97.2,16.14,52.64,53.24
361,62.07,39.37,57.09,54.0,30.76,53.1,53.76,68.56,24.2,48.98,48.92,97.34,-14.12,52.87,53.47
362,57.22,39.63,56.79,54.37,35.36,53.47,54.18,60.09,35.57,49.41,49.46,84.14,16.7,53.28,53.89
363,56.53,39.51,55.99,54.0,36.02,53.06,53.71,59.62,35.2,49.07,48.86,79.02,16.37,52.87,53.43
364,57.85,40.04,57.43,55.35,36.24,54.37,55.05,60.83,36.27,50.2,50.02,83.31,17.44,54.16,54.8
365,56.33,39.2,55.85,53.44,35.23,52.92,53.15,59.17,34.75,48.54,48.78,82.26,15.93,52.28,52.87
366,54.56,38.82,52.57,52.2,39.3,52.21,51.88,57.87,33.61,47.37,47.57,64.61,14.79,51.01,51.56
367,55.47,45.08,52.92,52.26,40.25,52.12,51.83,59.06,34.56,49.17,48.43,64.81,15.7,51.2,51.58
368,48.24,-1.27,49.97,53.26,34.52,53.23,53.02,52.06,28.39,36.27,41.81,56.25,9.52,50.66,52.61
369,49.57,38.7,49.32,52.29,45.18,52.25,51.97,49.37,44.52,47.53,47.74,47.01,44.65,51.13,51.69
370,49.57,38.76,49.32,52.34,45.34,51.83,52.01,49.33,44.6,47.66,47.87,46.99,44.74,51.22,51.79
371,49.63,38.58,49.43,52.42,45.36,51.91,52.13,49.39,44.66,47.69,47.93,47.17,44.85,51.28,51.86
372,49.62,38.48,49.35,52.29,45.42,51.88,52.02,49.38,44.65,47.59,47.92,47.17,44.84,51.17,51.74
373,49.66,38.57,49.39,52.39,45.37,51.97,52.11,49.46,44.73,47.67,47.91,47.05,44.91,51.3,51.83
374,49.64,38.58,49.36,52.37,45.39,51.86,52.08,49.48,44.75,47.68,47.93,47.0,44.93,51.28,51.81
375,49.81,38.59,49.48,52.29,-140.12,51.88,52.01,49.52,44.77,47.72,48.19,47.38,44.91,51.21,51.78
376,51.5,39.3,51.07,53.96,-138.69,53.76,53.71,51.26,46.28,49.19,49.65,48.87,46.61,52.86,53.47
377,50.82,39.34,51.04,53.95,-137.98,53.23,53.76,50.97,46.45,49.28,50.22,49.5,46.83,52.95,53.52
378,51.15,39.05,22.61,53.4,47.94,52.68,53.16,50.86,46.0,48.79,50.06,49.5,46.38,52.36,52.92
379,50.91,38.97,22.47,53.3,47.58,52.59,53.01,50.84,45.93,48.68,49.79,49.18,46.35,52.22,52.78
380,52.68,39.86,24.3,55.35,48.9,54.03,55.1,52.71,47.58,50.38,51.3,50.57,48.02,54.25,54.85
381,51.7,39.45,29.53,54.24,48.02,53.57,54.0,51.7,46.77,49.52,50.38,49.66,47.21,53.18,53.76
382,51.77,39.4,29.5,53.96,48.15,53.33,53.76,51.68,46.71,49.43,50.45,49.88,47.14,52.94,53.52
383,51.33,39.37,28.99,53.44,47.72,53.02,53.2,51.2,46.29,49.04,50.0,49.38,46.77,52.41,52.97
384,51.35,39.12,28.5,53.4,48.03,52.88,53.16,51.12,46.03,48.93,50.16,49.69,46.46,52.36,52.92
385,50.33,38.93,27.51,52.37,47.15,51.86,52.14,50.17,45.2,48.13,49.25,48.79,45.62,51.32,51.85
386,53.13,40.15,30.31,55.35,49.71,54.86,55.15,52.95,47.65,50.64,51.92,51.38,48.09,54.25,54.85
387,50.14,38.93,29.92,52.03,47.09,51.42,51.8,49.94,45.09,48.02,49.12,48.66,45.46,51.04,51.56
388,49.09,38.86,29.44,52.02,46.72,51.24,51.8,49.4,44.97,47.89,48.85,48.25,45.38,50.99,51.56
389,50.92,40.29,32.26,55.4,49.64,54.27,55.2,51.85,47.82,50.77,51.9,51.31,48.32,54.4,55.0
390,51.45,40.66,52.65,55.79,50.0,54.55,55.64,52.34,48.22,51.2,52.29,51.79,48.72,54.84,55.44
391,51.02,46.23,51.54,54.02,49.74,52.94,53.78,51.85,47.73,51.61,51.9,51.51,48.22,53.26,53.55
392,49.05,39.6,50.11,53.23,47.87,52.38,52.94,49.95,46.02,49.0,49.95,49.43,46.5,52.21,52.75
393,48.02,39.13,49.01,52.03,46.91,51.15,51.8,48.9,45.05,48.02,48.94,48.44,45.52,51.05,51.56
394,47.8,39.12,48.88,52.03,46.55,51.1,51.75,48.72,44.93,47.89,48.63,48.03,45.35,51.01,51.52
395,48.23,39.29,49.34,52.53,46.87,51.6,52.3,49.16,45.33,48.29,48.97,48.37,45.8,51.54,52.06
396,48.17,39.26,49.28,52.52,46.82,51.63,52.28,49.1,45.28,48.24,48.92,48.31,45.7,51.48,52.0
397,41.46,36.21,42.15,44.65,40.3,43.93,44.41,42.22,38.94,41.82,42.1,41.66,39.3,43.87,44.22
398,48.04,39.02,49.22,52.51,46.78,51.72,52.23,48.97,45.2,48.12,48.83,48.27,45.62,51.47,52.0
399,41.23,36.09,41.9,44.25,40.24,43.65,44.01,41.95,38.69,41.53,41.95,41.55,39.04,43.48,43.82
400,51.84,40.88,53.24,56.79,50.53,56.14,56.49,52.79,48.73,51.61,52.69,52.19,49.28,55.61,56.23
401,50.61,40.47,51.99,55.79,48.99,54.95,55.39,51.64,47.71,50.68,51.24,50.56,48.11,54.5,55.14
402,38.88,39.45,39.03,41.22,37.49,40.47,40.92,39.67,36.69,40.28,39.3,38.73,36.99,40.62,40.77
403,41.46,36.14,42.27,45.09,40.01,44.21,44.81,42.34,39.04,42.04,41.9,41.33,39.36,44.21,44.58
404,41.61,36.27,42.44,45.29,40.28,44.4,45.05,42.54,39.23,42.23,42.14,41.58,39.55,44.44,44.85
405,45.48,38.04,46.51,49.72,44.02,48.76,49.42,46.45,42.83,45.91,46.01,45.39,43.14,48.73,49.2
406,48.0,39.17,49.19,52.58,46.51,51.56,52.3,48.98,45.16,48.26,48.61,48.0,45.49,51.48,52.07
407,48.73,39.74,49.89,53.23,47.32,52.2,52.99,49.67,45.8,48.95,49.39,48.87,46.14,52.17,52.76
408,51.82,46.98,52.53,55.52,50.37,54.42,55.27,52.83,48.71,52.84,52.58,52.03,49.07,54.66,55.04
409,49.48,40.09,50.68,53.95,48.19,52.86,53.76,50.44,46.51,49.72,50.25,49.82,46.85,52.92,53.52
410,50.05,46.2,50.69,53.51,48.69,52.39,53.27,51.06,47.09,51.19,50.77,50.29,47.47,52.72,53.05
411,50.39,46.36,51.01,53.96,48.97,52.98,53.72,51.41,47.41,51.52,51.07,50.58,47.8,53.11,53.49
412,50.26,46.32,50.97,53.91,48.99,53.08,53.62,51.28,47.33,51.44,51.09,50.6,47.72,53.06,53.4
413,51.72,46.9,52.47,55.55,50.37,55.61,55.21,52.72,48.62,52.64,52.47,52.07,49.07,54.6,54.98
414,43.13,37.19,44.11,46.97,42.25,46.93,46.68,44.05,40.7,43.71,43.97,43.59,41.04,46.03,46.48
415,41.42,41.86,41.66,43.71,40.74,43.71,43.39,42.18,38.93,42.79,42.26,41.98,39.26,43.07,43.23
416,41.63,42.03,41.87,43.88,40.74,43.84,43.56,42.35,39.09,42.95,42.35,42.07,39.41,43.24,43.4
417,43.21,37.17,44.19,46.96,42.25,46.79,46.66,44.01,40.62,43.68,43.88,43.59,40.95,45.99,46.43
418,41.58,36.19,42.48,45.11,40.74,44.9,44.82,42.31,39.09,42.1,42.31,42.03,39.33,44.19,44.59
419,41.58,36.21,42.56,45.15,40.74,44.95,44.87,42.31,39.09,42.05,42.31,42.03,39.29,44.23,44.63
420,39.04,34.87,39.79,41.94,38.36,41.64,41.68,39.53,36.49,39.39,39.72,39.6,36.71,41.14,41.47
421,39.04,34.87,39.79,41.94,38.36,41.64,41.68,39.53,36.49,39.39,39.72,39.6,36.71,41.14,41.47
422,39.04,34.87,39.79,41.94,38.36,41.64,41.68,39.53,36.49,39.39,39.72,39.6,36.71,41.14,41.47
423,38.98,-55.2,49.89,61.13,37.77,60.94,60.89,39.66,36.67,25.95,39.35,39.05,36.86,56.15,60.21
424,38.93,34.86,39.91,42.38,37.76,81.5,42.12,39.57,36.56,39.56,39.31,39.04,36.74,41.52,41.9
425,35.8,33.86,36.63,39.19,34.41,229.84,38.84,36.54,33.85,36.92,35.98,35.56,33.99,38.35,38.65
426,36.31,35.56,37.25,40.13,34.65,53.69,39.74,37.13,34.47,37.61,36.35,35.78,34.61,39.18,39.54
427,33.36,34.26,34.06,36.23,32.26,36.05,35.87,33.95,31.48,34.55,33.62,33.36,31.61,35.44,35.7
428,31.05,33.38,31.48,33.23,30.21,68.81,32.95,31.51,29.24,32.29,31.39,31.21,29.37,32.62,32.77
429,31.15,32.64,31.57,33.36,30.21,68.82,33.09,31.6,29.33,32.42,31.39,31.21,29.42,32.75,32.94
430,30.7,32.05,31.08,32.69,29.89,61.4,32.45,31.08,28.82,31.83,30.99,30.9,28.88,32.13,32.3
431,31.02,32.44,31.47,33.13,30.21,32.86,32.89,31.45,29.13,32.2,31.29,31.23,29.19,32.56,32.71
432,31.02,31.96,31.57,33.16,30.21,32.8,32.92,31.44,29.21,32.29,31.29,31.2,29.15,32.59,32.77
433,30.15,31.18,30.68,32.33,29.3,31.88,32.09,30.59,28.45,31.47,30.39,30.27,28.39,31.76,31.94
434,30.12,31.08,30.68,32.19,29.45,31.67,31.96,30.5,28.34,31.35,30.47,30.41,28.28,31.64,31.81
435,30.06,31.08,30.59,32.23,29.39,31.72,32.02,30.44,28.28,31.4,30.38,30.29,28.25,31.67,31.84
