,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
216,38.08,23.06,21.3,18.89,41.16,55.71,30.8,44.63,38.61,38.63,30.05,22.3,18.84,29.84,38.78
217,38.04,31.46,29.29,28.82,38.92,55.88,34.39,40.16,38.39,38.54,30.95,30.75,28.73,30.86,38.78
218,37.21,32.46,30.19,30.21,37.55,55.88,34.31,38.35,37.48,37.64,30.95,31.73,30.08,30.84,37.9
219,37.98,32.5,30.19,30.09,38.5,55.88,34.76,39.47,38.3,38.43,30.95,31.76,29.97,30.79,38.72
220,38.17,32.44,30.19,29.94,38.82,55.87,34.85,39.83,38.5,38.66,30.95,31.69,29.84,30.79,38.87
221,38.23,32.41,30.19,29.89,38.9,55.87,34.87,39.94,38.53,38.69,30.73,31.66,29.79,30.51,38.91
222,38.22,32.08,29.96,29.5,38.98,55.87,34.76,40.11,38.54,38.69,21.67,31.33,29.37,21.12,38.9
223,35.09,22.67,21.1,19.07,37.54,55.7,29.02,40.34,35.56,35.57,30.91,22.0,19.0,30.62,35.74
224,38.02,32.05,30.16,29.43,38.7,55.9,34.71,39.77,38.32,38.48,30.95,31.37,29.3,30.65,38.75
225,38.16,32.12,30.19,29.5,38.86,55.9,34.79,39.92,38.47,38.63,33.51,31.4,29.38,33.36,38.84
226,39.24,34.93,32.7,32.58,39.45,55.95,36.55,40.04,39.51,39.7,30.96,34.19,32.47,30.75,39.89
227,38.3,32.29,30.19,29.67,39.01,55.9,34.89,40.07,38.6,38.76,33.53,31.57,29.57,33.44,38.94
228,38.19,34.94,32.7,32.82,38.19,55.96,35.97,38.52,38.46,38.62,30.95,34.23,32.72,30.71,38.86
229,38.14,32.25,30.19,29.65,38.83,55.87,34.81,39.86,38.44,38.59,33.5,31.53,29.56,33.44,38.81
230,38.06,34.94,32.74,32.88,38.0,55.92,35.89,38.32,38.3,38.49,33.47,34.23,32.74,33.4,38.76
231,38.16,34.91,32.7,32.82,38.16,55.92,35.9,38.49,38.4,38.59,34.71,34.16,32.68,34.68,38.83
232,38.13,36.12,33.9,34.22,37.81,55.91,36.48,37.81,38.38,38.55,30.26,35.46,34.08,30.09,38.84
233,38.1,31.66,29.56,28.96,38.94,55.86,34.51,40.12,38.45,38.57,21.66,30.94,28.88,21.14,38.81
234,35.09,22.7,21.08,19.07,37.54,55.7,29.02,40.34,35.54,35.57,21.47,22.02,19.02,21.03,35.72
235,35.08,22.73,20.91,19.15,37.5,55.7,28.96,40.26,35.54,35.58,32.86,21.98,19.15,33.03,35.75
236,36.8,34.83,32.08,33.12,36.44,55.89,34.99,36.45,37.04,37.21,32.13,34.01,33.19,32.33,37.48
237,36.03,34.13,31.37,32.39,35.67,55.84,34.28,35.71,36.26,36.46,21.08,33.33,32.46,20.8,36.69
238,32.64,22.48,20.53,19.36,34.56,55.68,27.48,36.81,33.04,33.1,20.89,21.78,19.36,20.45,33.25
239,34.88,22.23,20.31,18.56,37.4,55.67,28.6,40.26,35.33,35.36,20.93,21.46,18.56,20.56,35.53
240,33.75,22.29,20.37,18.87,35.98,55.65,28.0,38.54,34.16,34.21,20.91,21.56,18.89,20.53,34.37
241,33.37,22.24,20.35,18.89,35.52,55.65,27.79,37.98,33.8,33.85,20.9,21.52,18.93,20.53,33.99
242,33.42,22.25,20.34,18.89,35.59,55.65,27.83,38.06,33.85,33.9,21.13,21.53,18.93,20.82,34.04
243,32.61,22.46,20.57,19.34,34.55,55.68,27.47,36.79,33.02,33.07,26.06,21.76,19.36,25.96,33.22
244,34.4,27.67,25.44,25.08,35.38,55.74,30.7,36.67,34.74,34.85,25.91,26.93,25.13,25.87,35.04
245,34.14,27.66,25.26,25.14,35.08,55.74,30.46,36.28,34.47,34.59,25.87,26.91,25.19,25.9,34.77
246,33.37,27.68,25.24,25.3,34.1,55.77,30.02,35.09,33.68,33.78,26.43,26.91,25.35,26.61,33.99
247,29.79,28.15,25.79,26.67,29.49,55.79,28.31,29.36,29.99,30.15,27.94,27.49,26.7,28.14,30.37
248,31.61,29.83,27.24,28.23,31.36,55.81,30.02,31.19,31.84,32.01,28.28,29.13,28.23,28.43,32.25
249,31.64,29.97,27.58,28.34,31.35,55.85,30.18,31.23,31.84,32.02,27.95,29.36,28.37,28.18,32.25
250,31.61,29.84,27.25,28.24,31.32,55.85,30.01,31.15,31.84,32.02,17.88,29.14,28.27,17.49,32.25
251,31.5,19.23,17.34,15.72,33.95,55.66,25.46,36.67,31.96,31.97,25.95,18.5,15.74,26.02,32.11
252,32.99,27.84,25.27,25.58,33.51,55.8,29.89,34.23,33.3,33.41,25.91,27.05,25.61,26.08,33.62
253,31.62,27.9,25.24,25.94,31.77,55.81,29.11,32.12,31.87,32.01,27.61,27.12,25.94,27.9,32.22
254,31.64,29.75,26.89,28.09,31.3,55.81,29.91,31.13,31.84,32.01,27.79,28.97,28.09,28.05,32.25
255,31.64,29.81,27.06,28.16,31.32,55.81,29.99,31.15,31.87,32.02,29.58,29.09,28.13,29.86,32.25
256,33.76,31.81,28.81,30.05,33.42,55.84,32.0,33.24,33.98,34.16,29.62,31.04,30.05,29.96,34.41
257,34.09,31.98,28.81,30.19,33.75,55.81,32.21,33.59,34.32,34.5,30.26,31.17,30.22,30.57,34.75
258,34.56,32.57,29.43,30.76,34.22,55.89,32.73,34.03,34.82,34.98,25.99,31.75,30.79,26.06,35.26
259,34.2,28.05,25.24,25.53,34.91,55.8,30.62,35.84,34.53,34.63,26.01,27.24,25.48,26.06,34.87
260,34.19,27.97,25.27,25.41,34.92,55.8,30.6,35.87,34.52,34.65,29.63,27.18,25.3,29.86,34.86
261,35.32,31.83,28.78,29.75,35.29,55.9,32.87,35.44,35.61,35.75,30.64,31.06,29.66,30.93,36.03
262,34.89,32.81,29.78,30.99,34.51,55.92,33.07,34.32,35.15,35.34,30.64,32.08,30.9,30.96,35.59
263,34.89,32.81,29.81,30.99,34.51,56.86,33.07,34.32,35.15,35.34,31.58,32.05,30.9,31.88,35.59
264,35.89,33.75,30.73,31.88,35.49,56.88,34.01,35.3,36.18,36.35,31.58,32.96,31.78,31.88,36.61
265,35.92,33.78,30.73,31.88,35.49,56.74,34.05,35.3,36.18,36.38,31.72,32.96,31.78,31.98,36.64
266,36.0,33.86,30.83,31.95,35.54,56.72,34.16,35.34,36.26,36.43,31.76,33.07,31.85,31.99,36.72
267,36.01,33.87,30.84,31.92,35.55,56.91,34.2,35.32,36.27,36.44,31.79,33.14,31.83,32.05,36.7
268,36.04,33.9,30.9,31.99,35.58,56.01,34.2,35.35,36.31,36.47,32.15,33.11,31.89,32.38,36.77
269,36.38,34.28,31.25,32.31,35.91,56.8,34.55,35.71,36.64,36.84,32.2,33.48,32.21,32.47,37.11
270,36.48,34.37,31.33,32.4,36.01,56.8,34.61,35.81,36.75,36.94,30.5,33.54,32.3,30.81,37.21
271,34.8,32.76,29.64,30.88,34.35,35.4,32.92,34.16,35.05,35.24,29.62,31.93,30.79,29.99,35.5
272,33.86,31.85,28.81,30.05,33.43,55.91,32.0,33.24,34.11,34.3,29.66,31.04,29.96,29.97,34.54
273,33.77,31.76,28.82,30.03,33.37,47.59,31.95,33.18,34.05,34.2,29.64,30.96,29.94,29.88,34.48
274,33.57,31.6,28.81,29.82,33.14,34.09,31.82,32.99,33.85,34.0,29.67,30.84,29.76,29.98,34.25
275,33.78,31.74,28.84,29.95,33.35,34.36,31.96,33.16,34.03,34.21,27.83,30.94,29.86,28.06,34.46
276,31.64,29.7,26.99,28.0,31.21,32.19,29.97,31.06,31.87,32.02,29.73,28.98,27.88,29.94,32.28
277,33.8,31.73,28.77,29.88,33.37,34.32,32.07,33.18,34.05,34.23,29.77,30.99,29.76,30.02,34.48
278,33.92,31.85,28.84,30.02,33.46,34.42,32.16,33.27,34.17,34.36,31.65,31.1,29.87,31.86,34.6
279,35.97,33.8,30.61,31.8,35.44,36.53,34.17,35.25,36.23,36.43,32.25,33.08,31.67,32.49,36.69
280,36.64,34.43,31.18,32.39,36.11,37.31,34.81,35.87,36.94,37.11,32.38,33.66,32.26,32.66,37.38
281,36.91,34.72,31.27,32.73,36.37,56.81,35.03,36.17,37.18,37.38,31.79,33.91,32.59,32.1,37.65
282,36.28,34.13,30.74,32.17,35.75,56.95,34.4,35.56,36.58,36.75,29.56,33.3,32.04,29.79,37.04
283,33.6,31.66,28.55,29.82,33.11,34.22,31.92,32.96,33.85,34.0,29.38,30.9,29.7,29.62,34.25
284,33.45,31.52,28.33,29.69,32.93,46.41,31.77,32.81,33.73,33.88,29.36,30.79,29.59,29.59,34.12
285,33.48,31.46,28.26,29.69,32.96,46.68,31.74,32.81,33.73,33.88,27.77,30.76,29.59,27.95,34.15
286,31.62,29.68,26.79,28.01,31.09,46.91,29.97,30.95,31.85,32.02,27.36,28.99,27.89,27.54,32.28
287,31.06,29.19,26.4,27.51,30.49,47.2,29.5,30.35,31.31,31.45,27.88,28.53,27.4,28.03,31.74
288,31.58,29.68,26.9,27.98,31.01,54.44,30.0,30.86,31.84,32.02,27.39,29.02,27.86,27.54,32.27
289,31.09,29.19,26.4,27.48,30.52,54.44,29.5,30.35,31.34,31.48,27.66,28.53,27.37,27.9,31.77
290,31.56,29.6,26.72,27.87,30.98,54.47,29.89,30.81,31.81,31.99,26.14,28.88,27.76,26.37,32.28
291,29.82,27.97,25.25,26.34,29.28,54.45,28.25,29.14,30.09,30.23,25.85,27.29,26.23,25.99,30.5
292,29.25,27.46,24.94,25.86,28.74,47.73,27.78,28.58,29.48,29.64,25.96,26.84,25.75,26.08,29.91
293,29.28,27.52,25.05,25.89,28.75,54.44,27.84,28.59,29.52,29.68,26.16,26.9,25.78,26.24,29.92
294,29.41,27.67,25.22,26.03,28.88,47.7,28.02,28.74,29.65,29.82,26.19,27.1,25.92,26.26,30.06
295,29.57,27.76,25.22,26.12,28.98,47.73,28.12,28.84,29.81,29.97,29.69,27.17,26.01,29.71,30.24
296,33.39,31.38,28.57,29.5,32.69,111.18,31.82,32.57,33.67,33.85,28.01,30.71,29.37,28.06,34.15
297,31.53,29.63,26.98,27.82,30.84,111.14,30.04,30.72,31.79,31.96,26.21,28.94,27.71,26.24,32.27
298,29.46,27.63,25.27,25.97,28.81,111.07,28.07,28.71,29.7,29.86,26.22,26.99,25.86,26.24,30.18
299,29.46,27.66,25.23,25.99,28.84,56.54,28.07,28.73,29.72,29.88,26.15,27.02,25.91,26.12,30.15
300,29.23,27.45,25.2,25.8,28.62,54.44,27.91,28.51,29.47,29.63,26.12,26.84,25.72,26.13,29.92
301,29.33,27.49,25.19,25.86,28.69,47.7,27.92,28.61,29.57,29.73,26.17,26.82,25.73,26.16,30.02
302,29.34,27.5,25.22,25.84,28.67,54.42,27.96,28.59,29.58,29.73,55.67,26.86,25.76,26.58,30.03
303,29.63,27.82,15.24,26.12,28.92,54.42,33.72,28.87,29.87,30.03,55.47,28.04,26.04,26.44,30.33
304,29.64,27.79,15.07,26.09,28.97,54.45,33.63,28.89,29.89,30.07,57.12,27.93,26.01,28.09,30.35
305,31.49,29.55,16.67,27.77,30.81,54.44,35.4,30.75,31.78,31.95,63.94,29.65,27.66,28.06,32.25
306,31.52,29.52,14.13,27.77,30.81,56.55,36.67,30.75,31.78,31.98,56.06,29.81,27.69,27.03,32.28
307,30.27,28.37,15.64,26.67,29.56,50.05,34.31,29.5,30.55,30.71,24.01,28.5,26.59,23.96,32.27
308,26.83,25.13,23.15,23.62,26.18,50.03,26.02,26.13,27.08,27.22,26.14,24.5,23.55,26.07,34.22
309,29.13,27.28,25.19,25.64,28.39,48.69,28.04,28.29,29.4,29.55,26.16,26.65,25.56,26.07,33.6
310,29.09,27.29,25.19,25.65,28.37,111.09,28.15,28.29,29.35,29.51,26.23,26.71,25.57,26.23,34.99
311,29.24,27.46,25.32,25.83,28.55,111.1,28.28,28.47,29.53,29.69,26.31,26.82,25.75,26.23,35.36
312,29.27,27.46,25.35,25.81,28.55,111.1,28.36,28.49,29.53,29.69,33.65,26.84,25.75,28.34,36.23
313,31.43,29.52,25.64,27.74,30.66,111.14,31.36,30.57,31.72,31.89,58.61,29.11,27.66,29.3,35.61
314,32.4,30.48,18.0,28.63,31.57,111.16,36.73,31.54,32.7,32.87,60.78,30.69,28.54,31.49,36.34
315,34.86,32.79,20.06,30.8,33.94,81.83,38.89,33.91,35.18,35.37,26.3,32.96,30.73,26.26,36.1
316,29.3,27.51,25.34,25.88,28.55,111.07,28.34,28.52,29.56,29.69,26.12,26.92,25.83,26.14,35.52
317,29.2,27.42,25.24,25.8,28.51,111.07,28.24,28.48,29.46,29.62,26.14,26.75,25.77,26.12,36.24
318,29.17,27.37,25.21,25.75,28.45,111.07,28.22,28.4,29.44,29.59,26.34,26.71,25.72,26.29,36.23
319,29.33,27.54,25.38,25.92,28.61,57.2,28.36,28.56,29.6,29.76,28.31,26.93,25.89,28.19,35.39
320,31.36,29.47,27.23,27.73,30.59,57.25,30.26,30.53,31.65,31.82,59.61,28.88,27.67,30.12,35.64
321,33.37,31.4,18.73,29.48,32.52,57.25,37.51,32.46,33.68,33.86,26.28,31.55,29.45,26.23,36.32
322,29.29,27.48,25.35,25.86,28.55,57.18,28.36,28.5,29.53,29.69,26.31,26.87,25.81,26.26,36.27
323,29.27,27.48,25.37,25.86,28.55,89.6,28.36,28.5,29.53,29.69,26.57,26.87,25.81,26.55,36.26
324,29.65,27.82,25.6,26.17,28.9,101.99,28.7,28.87,29.89,30.05,28.63,27.2,26.12,28.58,36.59
325,32.31,29.91,27.59,28.14,30.89,103.33,31.25,31.01,32.53,32.31,29.74,29.27,28.08,29.68,36.34
326,34.96,31.06,28.64,29.95,32.33,101.96,35.87,32.24,35.09,33.56,29.85,30.4,29.16,29.75,50.5
327,34.58,31.14,28.71,30.0,32.49,103.35,35.17,32.25,34.73,33.58,29.54,30.48,29.21,29.48,46.85
328,34.14,30.86,28.46,29.73,32.22,87.08,34.58,31.96,34.3,33.28,27.61,30.2,28.98,27.59,46.36
329,32.92,28.85,26.6,27.14,29.14,87.08,33.5,29.91,33.03,31.14,28.22,28.2,27.11,28.2,51.17
330,33.45,29.48,27.22,27.74,29.86,88.6,33.85,30.57,33.54,31.82,28.19,28.83,27.71,28.19,50.46
331,33.4,29.39,27.25,27.65,29.7,87.11,33.91,30.47,33.49,31.69,28.33,28.73,27.62,28.31,51.11
332,33.41,29.39,27.39,27.65,29.7,88.63,33.94,30.44,33.5,31.69,27.75,28.76,27.59,27.78,51.13
333,33.07,28.93,26.86,27.22,29.24,88.6,33.58,29.94,33.11,31.26,29.04,28.29,27.16,29.01,51.17
334,33.52,30.24,28.04,28.42,30.81,88.59,33.26,31.23,33.66,32.61,29.08,29.59,28.36,29.02,46.18
335,33.34,30.22,28.06,28.41,30.86,88.62,32.96,31.22,33.49,32.59,29.78,29.61,28.35,29.7,45.0
336,34.91,30.99,28.7,29.13,31.4,111.14,35.1,32.01,35.0,33.45,29.74,30.33,29.07,29.77,50.66
337,33.53,31.15,28.74,29.28,32.14,111.17,32.28,32.24,33.77,33.6,31.71,30.43,29.25,31.77,40.15
338,35.41,33.25,30.65,31.32,34.51,110.99,33.71,34.45,35.7,35.9,31.52,32.48,31.26,31.64,39.52
339,35.43,33.12,30.49,31.2,34.36,111.03,33.78,34.34,35.71,35.75,32.31,32.35,31.13,32.41,40.25
340,37.08,33.92,31.26,31.95,34.88,110.97,36.1,35.21,37.29,36.65,32.35,33.13,31.89,32.44,46.38
341,37.19,33.92,31.26,31.92,34.82,111.2,36.29,35.17,37.39,36.68,32.38,33.17,31.89,32.48,46.97
342,37.14,33.99,31.27,31.95,34.89,108.95,36.19,35.21,37.36,36.73,28.5,33.24,31.92,28.62,46.38
343,32.48,30.01,27.51,28.21,30.94,110.9,31.34,31.09,32.69,32.42,26.81,29.34,28.18,27.07,40.11
344,31.31,28.59,25.9,26.93,29.51,110.9,30.27,29.72,31.49,30.97,26.69,27.81,26.87,27.0,40.75
345,32.07,28.57,25.83,26.88,29.25,123.21,31.66,29.77,32.16,30.95,26.38,27.74,26.83,26.55,59.24
346,30.7,27.9,25.52,26.27,28.82,109.47,29.8,29.06,30.86,30.25,26.34,27.2,26.19,26.42,40.77
347,29.59,27.68,25.43,26.02,28.78,118.87,28.6,28.78,29.83,29.99,28.38,27.06,25.96,28.47,40.73
348,31.85,29.8,27.4,28.01,30.98,120.38,30.73,30.95,32.11,32.25,29.77,29.13,27.95,29.89,42.26
349,33.77,31.32,28.74,29.41,32.41,98.73,32.37,32.5,34.01,33.86,31.61,30.59,29.35,31.72,40.38
350,35.45,33.26,30.45,31.2,34.48,110.96,33.68,34.51,35.7,35.9,30.43,32.49,31.14,30.65,39.75
351,35.19,32.21,29.4,30.24,33.17,110.91,34.07,33.49,35.38,34.82,29.74,31.4,30.18,29.93,43.36
352,36.01,31.39,28.74,29.5,31.66,111.09,36.45,32.6,36.03,33.97,29.78,30.63,29.41,29.97,56.23
353,45.86,31.52,28.78,29.6,28.41,139.03,54.66,32.74,44.88,34.14,29.56,30.76,29.54,29.68,139.29
354,35.74,31.1,28.54,29.17,31.28,111.11,36.26,32.18,35.74,33.62,29.75,30.37,29.11,29.93,56.14
355,35.46,31.42,28.74,29.53,31.9,111.15,35.36,32.61,35.54,33.97,29.84,30.66,29.44,30.08,51.08
356,34.09,31.74,28.75,31.7,34.76,111.12,34.28,33.0,34.34,34.32,29.76,30.94,29.74,30.03,39.8
357,34.23,31.69,28.75,31.59,34.6,111.12,34.57,32.91,34.48,34.26,27.44,30.86,29.66,27.63,41.15
358,33.49,29.04,26.51,29.1,31.13,110.89,35.78,30.16,33.59,31.42,27.34,28.28,27.18,27.53,53.24
359,33.62,28.9,26.42,27.11,29.03,111.07,34.27,30.02,33.7,31.28,28.45,28.15,27.03,28.63,55.43
360,34.46,30.06,27.43,28.17,30.36,111.12,34.74,31.22,34.58,32.55,29.83,29.3,28.11,29.97,53.33
361,35.45,31.46,28.72,29.46,31.93,111.18,35.33,32.62,35.58,33.99,30.76,30.74,29.37,30.94,51.11
362,36.69,32.58,29.64,30.5,33.08,111.2,36.44,33.77,36.85,35.22,30.56,31.76,30.41,30.88,52.17
363,36.69,32.58,29.53,30.53,33.11,118.9,36.34,33.81,36.82,35.22,30.63,31.7,30.44,30.94,52.14
364,36.69,32.61,29.59,30.56,33.14,111.2,36.37,33.84,36.85,35.26,30.56,31.73,30.5,30.91,52.17
365,36.69,32.61,29.52,30.56,33.11,111.24,36.34,33.84,36.85,35.26,47.49,31.73,30.5,35.52,52.18
366,41.06,37.32,29.72,34.91,38.12,112.2,42.3,38.65,41.29,40.28,72.91,36.72,34.84,43.26,52.08
367,47.97,45.18,31.16,42.26,46.62,110.95,51.02,46.75,48.36,48.58,60.34,44.98,42.17,39.59,49.7
368,44.25,41.64,30.45,38.99,43.05,609.41,45.69,43.21,44.61,44.81,54.02,41.12,38.91,39.43,46.7
369,44.3,41.68,32.45,38.99,43.17,111.39,44.43,43.33,44.61,44.81,39.63,40.89,38.95,34.99,59.79
370,39.38,36.99,31.64,34.56,38.31,111.26,38.03,38.45,39.66,39.84,39.94,36.06,34.53,35.0,42.89
371,39.27,36.92,31.66,34.54,38.17,111.26,38.03,38.31,39.59,39.77,40.03,36.07,34.5,35.06,42.79
372,39.31,36.95,31.7,34.57,38.17,111.29,38.11,38.31,39.63,39.8,40.75,36.14,34.53,35.21,42.85
373,39.39,37.03,31.7,34.64,38.25,111.37,38.28,38.35,39.67,39.85,40.62,36.23,34.6,35.26,42.9
374,39.57,37.2,31.7,34.79,38.42,111.33,38.36,38.56,39.85,40.03,64.08,36.35,34.76,42.49,43.03
375,47.49,44.73,33.02,41.8,46.11,111.5,48.81,46.33,47.79,48.05,70.71,44.12,41.8,44.47,49.27
376,49.55,46.71,33.39,43.65,48.15,111.5,51.63,48.38,49.91,50.13,69.15,46.18,43.61,45.58,50.86
377,51.0,48.04,35.2,44.94,49.66,111.53,52.41,49.89,51.38,51.61,63.25,47.35,44.94,43.95,52.0
378,49.42,46.5,34.92,43.54,48.12,111.05,50.06,48.3,49.78,50.0,66.81,45.66,43.54,45.62,50.79
379,51.0,48.08,36.06,44.98,49.71,402.02,52.08,49.94,51.38,51.61,41.81,47.42,44.98,42.16,51.99
380,47.09,44.43,40.3,41.56,45.93,111.49,44.52,46.14,47.43,47.64,67.34,43.23,41.6,45.75,48.91
381,51.05,48.22,36.05,45.06,49.8,110.66,52.24,50.08,51.37,51.61,75.42,47.46,45.1,45.88,52.03
382,51.19,48.35,33.33,45.18,49.97,111.13,53.75,50.26,51.51,51.75,67.33,47.8,45.22,45.78,52.07
383,51.13,48.24,36.0,45.13,49.92,110.66,52.23,50.2,51.45,51.69,60.48,47.44,45.22,45.34,52.01
384,51.05,48.08,37.56,45.02,49.8,111.08,50.81,50.08,51.42,51.65,73.37,47.02,45.11,47.8,51.98
385,53.66,50.59,36.39,47.36,52.39,111.12,55.21,52.63,54.0,54.24,56.74,49.78,47.46,45.74,54.58
386,51.19,48.3,37.48,45.22,50.02,110.44,50.33,50.3,51.51,51.75,56.04,47.46,45.27,46.79,52.08
387,52.52,49.56,41.16,46.4,51.38,109.27,51.23,51.66,52.86,53.1,66.57,48.3,46.5,45.63,53.43
388,51.18,48.29,36.0,45.21,50.01,109.2,52.08,50.29,51.55,51.78,56.0,47.42,45.31,43.9,52.06
389,49.47,46.59,37.31,43.63,48.3,109.16,48.78,48.57,49.78,50.01,41.77,45.5,43.67,42.49,50.41
390,47.98,45.19,40.35,42.36,46.85,109.09,45.02,47.07,48.29,48.55,46.31,43.71,42.41,43.85,49.61
391,49.47,46.59,40.61,43.63,48.3,109.16,47.11,48.48,49.83,50.05,44.9,45.24,43.67,45.47,50.64
392,51.04,48.16,43.33,45.05,49.79,109.19,48.13,50.02,51.37,51.64,43.77,46.68,45.15,44.24,51.97
393,49.47,46.76,42.21,43.79,48.3,109.12,46.77,48.57,49.82,50.05,43.59,45.41,43.88,44.15,50.45
394,49.51,46.76,42.03,43.79,48.34,105.94,46.68,48.61,49.82,50.1,43.59,45.37,43.93,44.15,50.46
395,49.47,46.76,42.03,43.79,48.34,107.25,46.68,48.61,49.82,50.05,43.59,45.37,43.88,44.15,50.56
396,49.47,46.76,42.03,43.79,48.34,107.25,46.68,48.61,49.82,50.05,43.59,45.37,43.88,44.15,50.56
397,49.47,46.76,42.03,43.79,48.34,107.25,46.68,48.61,49.82,50.05,46.64,45.37,43.88,45.0,50.56
398,50.37,47.61,42.36,44.59,49.17,107.27,48.11,49.45,50.68,50.92,44.27,46.28,44.72,44.8,51.33
399,50.24,47.45,42.73,44.43,49.05,106.51,47.41,49.28,50.56,50.79,41.8,46.03,44.57,42.3,51.2
400,47.54,44.9,40.35,42.04,46.41,105.91,44.81,46.67,47.84,48.1,41.73,43.56,42.17,42.24,48.93
401,47.42,44.79,40.3,41.94,46.3,105.09,44.7,46.52,47.72,47.98,41.77,43.41,42.07,42.2,48.88
402,47.28,44.69,40.34,41.85,46.16,105.9,44.69,46.42,47.62,47.83,37.65,43.4,41.98,38.04,48.91
403,42.74,40.37,36.27,37.8,41.73,111.07,40.38,41.96,43.01,43.25,74.67,39.17,37.96,45.18,44.94
404,50.37,47.7,32.8,44.58,49.18,111.22,53.16,49.5,50.69,50.92,67.9,47.26,44.77,45.01,51.28
405,49.68,47.24,35.18,44.1,48.55,111.21,51.57,48.96,50.0,50.23,34.43,46.76,44.24,34.86,50.72
406,39.13,36.99,33.29,34.65,38.2,108.93,36.89,38.42,39.38,39.56,34.43,35.82,34.72,34.89,42.46
407,39.21,37.07,33.25,34.68,38.28,108.93,36.96,38.49,39.46,39.64,34.52,35.89,34.79,34.87,42.51
408,39.18,37.04,33.25,34.65,38.22,108.97,37.02,38.47,39.47,39.65,34.49,35.94,34.76,34.9,42.53
409,39.18,37.08,33.29,34.69,38.29,108.97,37.05,38.5,39.47,39.65,34.65,35.97,34.79,35.12,42.52
410,39.43,37.27,33.5,34.94,38.53,108.97,37.2,38.74,39.68,39.89,34.72,36.16,35.05,35.15,42.69
411,39.43,37.34,33.57,34.97,38.53,108.94,37.23,38.78,39.68,39.89,34.62,36.23,35.08,35.08,42.72
412,39.43,37.27,33.47,34.94,38.53,108.93,37.16,38.74,39.68,39.89,35.47,36.16,35.05,35.95,42.68
413,40.41,38.23,34.29,35.77,39.76,108.92,38.16,39.67,40.7,40.88,35.52,37.09,35.88,36.04,43.52
414,40.62,38.36,34.33,35.92,39.97,106.79,38.29,39.84,40.91,41.1,38.54,37.18,36.04,38.94,43.69
415,43.41,41.07,37.32,38.5,42.65,111.04,41.11,42.58,43.69,43.92,35.36,39.89,38.58,35.54,45.86
416,39.27,37.19,34.25,34.82,37.59,110.13,37.33,38.48,39.55,39.77,35.4,36.18,34.93,35.58,42.62
417,39.39,37.31,34.29,34.94,37.72,110.14,37.45,38.56,39.68,39.89,38.49,36.3,35.01,38.81,40.26
418,43.18,40.86,37.27,38.3,41.41,110.17,40.94,42.27,43.49,43.73,36.02,39.71,38.34,36.35,45.52
419,40.48,38.31,34.87,35.91,39.49,110.12,38.38,39.63,40.78,41.0,35.37,37.2,35.98,35.54,43.61
420,39.35,37.27,34.25,34.9,38.35,110.14,37.41,38.52,39.6,39.85,35.15,36.26,34.97,35.37,42.49
421,39.31,37.16,34.05,34.87,38.31,110.14,37.34,38.45,39.6,39.81,35.2,36.16,34.94,35.42,42.49
422,39.45,37.29,34.09,34.95,38.48,111.01,37.44,38.62,39.73,39.99,35.2,36.28,35.02,35.42,42.6
423,39.45,37.29,34.09,34.95,38.48,111.01,37.44,38.62,39.73,39.99,35.2,36.28,35.02,35.42,42.6
424,39.45,37.29,34.09,34.95,38.48,111.01,37.44,38.62,39.73,39.99,35.08,36.28,35.02,35.26,42.6
425,39.15,36.97,34.01,34.69,38.14,110.21,37.19,38.3,39.44,39.65,35.17,36.01,34.76,35.42,42.37
426,39.49,37.25,34.09,34.95,38.42,110.26,37.44,38.62,39.77,39.99,29.34,36.21,35.02,29.61,42.63
427,33.25,31.31,28.47,29.4,32.44,118.3,32.05,32.58,33.52,33.7,28.4,30.37,29.46,28.66,45.34
428,32.24,30.36,27.52,28.52,31.54,111.04,31.11,31.63,32.48,32.68,30.32,29.46,28.58,30.54,45.01
429,34.18,32.19,29.42,30.26,33.44,111.04,32.93,33.5,34.43,34.65,34.11,31.32,30.29,34.54,43.34
430,38.89,36.52,33.12,34.4,38.11,111.14,36.63,38.11,39.17,39.38,33.65,35.42,34.43,34.04,40.06
431,38.21,35.95,32.71,33.86,37.52,111.1,36.02,37.55,38.53,38.74,33.3,34.87,33.9,33.54,39.53
432,37.55,35.39,32.27,33.27,36.83,111.09,35.6,36.9,37.86,38.07,34.04,34.47,33.34,34.25,39.09
433,38.26,36.03,32.99,33.9,37.53,111.07,36.27,37.56,38.54,38.75,34.57,35.16,34.0,34.78,39.57
434,38.82,36.62,33.5,34.42,38.15,111.11,36.87,38.15,39.11,39.32,34.63,35.74,34.46,34.81,39.93
435,38.86,36.69,33.53,34.49,38.19,105.61,36.94,38.19,39.14,39.36,34.03,35.84,34.56,34.24,39.76
436,38.22,36.09,32.98,33.93,37.56,105.57,36.3,37.56,38.51,38.72,33.27,35.22,33.96,33.58,40.37
