,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
216,4.36,5.54,-0.44,26.73,32.79,26.65,26.64,29.4,26.39,4.27,3.24,26.65,16.63,4.01,-0.44
217,4.36,5.55,-0.46,26.8,32.87,26.71,26.71,29.47,26.45,4.27,3.24,26.72,16.67,4.01,-0.46
218,5.04,6.23,0.35,26.91,32.78,26.83,26.84,29.48,26.57,4.97,3.95,26.84,17.03,4.68,0.35
219,3.32,4.56,-1.81,27.33,33.9,27.23,27.2,30.24,26.96,3.22,2.12,27.22,16.5,2.98,-1.81
220,-2.54,-1.09,-8.83,27.74,36.39,27.57,27.41,31.68,27.31,-2.68,-4.03,27.5,14.14,-2.81,-8.85
221,2.35,3.47,-3.92,32.05,40.29,31.92,31.85,35.72,31.61,2.2,0.89,31.9,18.67,1.97,-3.92
222,2.35,3.47,-3.93,32.05,40.29,31.92,31.86,35.73,31.61,2.21,0.89,31.9,18.68,1.98,-3.93
223,2.31,3.28,-3.26,28.54,35.81,28.42,28.36,31.78,28.15,2.16,1.01,28.4,16.72,1.98,-3.26
224,2.34,3.42,-3.86,31.54,39.65,31.4,31.34,35.16,31.1,2.17,0.89,31.38,18.38,1.97,-3.86
225,2.31,3.3,-3.31,28.83,36.19,28.71,28.65,32.11,28.44,2.16,1.0,28.69,16.88,1.98,-3.32
226,2.31,3.3,-3.31,28.83,36.2,28.71,28.65,32.12,28.44,2.16,1.0,28.69,16.88,1.98,-3.31
227,2.34,3.43,-3.96,32.05,40.32,31.92,31.85,35.75,31.61,2.17,0.87,31.89,18.66,1.97,-3.97
228,2.31,3.28,-3.33,28.83,36.2,28.71,28.65,32.12,28.44,2.15,0.99,28.69,16.87,1.97,-3.33
229,-5.86,-4.8,-13.85,31.72,42.76,31.49,31.24,36.81,31.22,-6.24,-7.75,31.38,14.84,-6.09,-13.82
230,-1.61,-0.5,-8.73,32.08,41.72,31.9,31.75,36.47,31.61,-1.86,-3.29,31.83,16.93,-1.93,-8.73
231,29.26,29.93,27.97,31.88,31.08,32.05,32.49,30.99,31.68,29.38,29.03,32.31,30.47,28.49,27.97
232,34.18,35.06,32.86,37.39,36.46,37.62,38.1,36.38,37.19,34.32,33.95,37.93,35.69,33.31,32.8
233,33.32,34.4,31.87,38.25,37.79,38.44,38.9,37.44,37.99,33.54,33.07,38.73,35.75,32.41,31.81
234,10.57,11.64,5.98,31.99,37.39,31.94,32.03,34.23,31.62,10.57,9.53,32.01,22.26,10.08,5.96
235,20.69,21.8,18.5,31.22,32.89,31.3,31.59,31.54,30.94,20.94,20.27,31.5,26.3,20.06,18.45
236,22.82,23.89,21.14,30.78,31.65,30.91,31.22,30.69,30.55,23.12,22.48,31.11,27.04,22.1,21.05
237,20.24,21.24,18.79,27.39,28.16,27.48,27.75,27.33,27.15,20.56,19.97,27.68,24.02,19.62,18.72
238,15.72,16.84,12.29,31.94,35.54,31.97,32.14,33.25,31.63,15.88,14.96,32.1,24.53,15.13,12.25
239,20.11,21.26,18.1,30.13,31.7,30.23,30.51,30.42,29.88,20.47,19.72,30.42,25.5,19.45,18.02
240,16.73,17.87,13.53,31.9,35.12,31.95,32.13,33.02,31.6,16.91,16.05,32.09,24.95,16.12,13.49
241,19.01,20.2,16.58,30.89,32.96,30.97,31.21,31.42,30.6,19.33,18.53,31.16,25.42,18.36,16.55
242,17.78,18.99,15.2,30.58,32.98,30.64,30.85,31.29,30.3,18.1,17.26,30.82,24.73,17.15,15.17
243,16.71,17.76,14.69,26.56,28.23,26.63,26.79,26.99,26.32,17.04,16.32,26.79,22.04,16.13,14.67
244,16.72,17.75,13.92,29.44,31.99,29.5,29.66,30.27,29.17,16.92,16.16,29.66,23.59,16.12,13.92
245,16.73,17.78,13.38,31.95,35.18,31.99,32.14,33.09,31.63,16.89,16.05,32.14,24.96,16.12,13.37
246,17.78,18.91,14.58,32.46,35.45,32.51,32.66,33.47,32.14,18.01,17.13,32.66,25.72,17.13,14.58
247,17.82,19.15,13.35,38.52,43.24,38.54,38.68,40.31,38.12,18.02,16.9,38.67,29.05,17.12,13.35
248,17.84,19.2,13.41,38.52,43.25,38.54,38.69,40.3,38.13,18.07,16.91,38.67,29.07,17.13,13.4
249,20.89,22.33,17.05,38.91,42.62,38.97,39.18,40.16,38.52,21.21,20.13,39.13,30.65,20.11,17.04
250,20.52,21.96,16.53,39.21,43.14,39.26,39.48,40.59,38.83,20.82,19.72,39.43,30.65,19.73,16.51
251,20.94,22.41,17.11,39.06,42.77,39.12,39.33,40.32,38.68,21.27,20.18,39.28,30.74,20.15,17.09
252,20.94,22.42,17.17,38.86,42.53,38.92,39.13,40.11,38.49,21.28,20.2,39.1,30.62,20.15,17.15
253,21.36,22.88,17.8,38.52,41.9,38.58,38.81,39.62,38.14,21.76,20.69,38.77,30.65,20.57,17.79
254,21.81,23.29,18.33,38.42,41.61,38.49,38.72,39.42,38.05,22.2,21.13,38.69,30.79,20.99,18.31
255,20.78,21.87,18.73,29.99,31.26,30.1,30.31,30.15,29.73,21.1,20.41,30.28,25.65,20.03,18.73
256,24.97,26.14,23.79,30.29,30.2,30.43,30.72,29.74,30.06,25.42,24.87,30.68,27.65,24.17,23.76
257,20.68,21.83,18.2,31.92,33.8,32.01,32.26,32.37,31.65,20.95,20.24,32.18,26.65,19.95,18.18
258,25.03,26.12,23.42,31.49,31.8,31.65,31.94,31.11,31.27,25.32,24.81,31.87,28.32,24.2,23.4
259,21.45,22.51,19.28,30.67,31.82,30.78,31.04,30.75,30.4,21.69,21.04,30.98,26.3,20.66,19.26
260,21.07,22.19,18.57,31.92,33.55,32.01,32.3,32.22,31.63,21.32,20.61,32.21,26.81,20.29,18.57
261,25.04,26.16,23.64,30.62,30.44,30.78,31.17,30.01,30.38,25.43,24.88,31.02,27.88,24.2,23.64
262,21.06,22.12,18.6,31.52,33.0,31.62,31.93,31.74,31.24,21.29,20.63,31.82,26.61,20.31,18.6
263,25.05,26.26,23.79,30.6,30.27,30.76,31.15,29.91,30.34,25.48,24.92,31.01,27.86,24.2,23.79
264,21.52,22.72,19.2,31.91,33.29,32.02,32.36,32.09,31.63,21.82,21.14,32.22,27.03,20.78,19.22
265,22.0,65.11,1637.45,38.19,41.18,38.26,53.24,39.09,37.82,25.96,21.33,38.44,30.69,21.17,11.08
266,25.03,40.85,462.24,31.91,32.93,32.06,47.13,31.4,31.63,25.46,24.84,32.28,28.57,24.15,14.64
267,19.86,-72.72,-753.64,29.9,43.48,29.99,44.93,30.11,29.61,20.08,19.44,30.18,25.16,19.15,-184.04
268,19.9,-72.65,-753.56,29.9,43.4,29.99,44.97,30.07,29.61,20.14,19.49,30.18,25.17,19.15,-183.86
269,28.25,29.4,28.32,31.79,30.68,32.02,47.04,30.71,31.56,28.89,28.32,32.27,29.92,27.29,27.78
270,26.85,27.77,26.56,30.14,29.09,30.33,45.32,29.09,29.89,27.34,26.85,30.6,28.37,25.91,26.24
271,21.32,15.3,-22.31,30.1,30.68,30.13,45.91,29.76,29.83,21.58,21.0,31.77,26.13,20.54,11.44
272,25.03,26.02,24.14,38.5,30.65,34.95,118.24,28.62,37.69,25.5,24.96,89.33,40.85,24.2,23.89
273,25.0,26.03,24.21,32.66,30.33,31.81,41.57,29.51,32.28,25.5,24.97,46.78,31.3,24.17,23.94
274,25.0,26.02,24.19,32.84,30.59,32.0,41.65,29.75,32.43,25.45,24.96,46.78,31.36,24.2,23.89
275,27.2,28.38,27.42,33.04,29.69,32.1,42.75,29.2,32.66,27.77,27.33,49.01,32.76,26.35,26.81
276,27.53,28.64,27.72,32.95,29.94,32.16,41.37,29.48,32.58,28.03,27.64,46.71,32.48,26.7,27.09
277,27.54,28.59,27.68,32.72,29.86,32.02,40.47,29.45,32.37,27.98,27.65,45.32,32.13,26.71,27.04
278,26.97,28.02,26.99,34.12,29.3,32.46,49.37,28.49,33.64,27.45,27.1,59.79,34.89,26.18,26.48
279,25.99,26.82,25.79,31.7,28.12,30.64,42.26,27.58,31.31,26.38,26.07,49.22,31.73,25.21,25.34
280,25.89,17.34,-30.48,31.69,27.95,30.54,42.91,27.37,31.26,26.19,25.94,50.3,31.87,25.09,14.41
281,24.96,-42.81,-306.46,31.98,28.46,30.58,43.37,27.71,31.57,25.32,24.95,51.01,31.72,24.2,-64.6
282,25.63,-42.05,-305.43,31.09,27.76,30.01,43.19,27.31,30.71,26.07,25.74,46.28,30.87,24.89,-63.6
283,26.45,-29.33,-246.46,31.64,28.4,30.62,43.2,27.94,31.28,26.79,26.5,46.29,31.42,25.66,-47.31
284,25.43,-42.16,-305.5,31.33,27.61,30.05,43.18,27.1,30.95,25.92,25.53,49.02,31.38,24.64,-63.69
285,25.51,-29.9,-247.1,31.57,27.86,30.29,43.19,27.33,31.19,26.09,25.65,49.22,31.55,24.72,-47.89
286,25.74,27.0,25.03,31.53,27.88,30.26,43.19,27.33,31.15,26.21,25.79,48.99,31.59,24.89,24.97
287,25.78,26.89,24.82,31.09,27.79,30.01,43.19,27.31,30.73,26.15,25.76,46.28,30.95,24.91,24.84
288,50.93,39.93,36.74,43.45,41.1,43.28,58.59,40.9,43.09,38.9,34.35,49.21,45.43,32.38,36.78
289,79.57,47.44,43.61,50.51,48.8,50.87,61.46,48.71,50.19,47.22,38.25,51.23,56.87,33.89,43.66
290,198.09,82.03,75.42,87.41,84.29,87.95,94.97,84.14,86.78,85.84,57.87,87.48,107.71,27.11,75.5
291,225.75,88.73,81.76,94.2,91.09,94.79,96.05,90.84,93.53,91.15,66.01,93.75,115.41,28.25,81.67
292,96.49,50.5,46.62,53.61,51.94,53.95,69.21,51.75,53.28,50.75,42.45,54.1,59.24,28.25,46.52
293,115.92,57.82,53.44,64.22,57.47,64.67,65.33,47.23,63.29,57.8,44.85,65.17,71.96,29.41,53.33
294,77.77,44.3,40.81,47.22,45.57,47.5,49.06,45.48,46.88,43.83,35.05,47.98,52.76,27.2,40.77
295,25.07,26.49,23.89,34.31,30.27,32.47,51.79,29.11,33.79,25.51,25.0,58.35,33.93,24.15,23.87
296,24.98,26.44,23.69,34.69,31.29,33.08,48.49,30.12,34.18,25.43,24.94,56.21,33.61,24.15,23.64
297,23.74,25.1,22.15,33.23,31.4,32.25,43.4,30.29,32.84,24.09,23.63,47.34,30.99,22.98,22.13
298,24.96,26.45,23.67,33.56,31.4,32.62,48.4,30.49,33.17,25.46,24.93,47.34,31.69,24.15,23.59
299,30.15,31.74,29.33,35.68,32.65,34.99,48.74,32.35,35.3,30.75,30.3,47.32,34.74,29.18,29.27
300,30.15,31.74,29.33,35.53,32.65,34.87,68.2,32.35,35.13,30.78,30.3,46.47,34.55,29.21,29.27
301,24.95,26.46,23.88,32.68,30.25,31.74,61.03,29.47,32.28,25.51,25.0,46.58,31.21,24.15,23.8
302,26.27,27.85,25.19,33.82,31.42,32.96,49.32,30.72,33.43,26.86,26.34,46.57,32.24,25.46,25.14
303,23.0,24.86,17.97,45.9,50.57,45.94,48.55,47.54,45.43,23.31,22.06,46.15,35.38,22.09,17.95
304,22.0,23.96,16.88,46.0,51.07,46.03,48.24,47.86,45.53,22.39,21.05,46.19,34.99,21.11,16.88
305,22.79,24.87,17.86,45.92,50.78,45.98,67.11,47.65,45.46,23.24,21.89,46.16,35.32,21.89,17.84
306,23.65,25.63,18.81,45.91,50.49,45.96,67.14,47.46,45.44,24.04,22.76,46.21,35.68,22.73,18.75
307,21.98,23.75,18.41,39.81,41.93,39.37,67.13,39.53,39.36,22.41,21.41,46.33,32.61,21.18,18.38
308,22.8,24.57,19.37,39.93,41.87,39.54,67.13,39.59,39.51,23.22,22.28,46.24,33.0,22.0,19.31
309,19.94,22.0,14.43,45.97,51.84,45.97,66.1,48.2,45.47,20.27,18.88,46.18,34.06,19.11,14.4
310,22.85,24.85,17.89,45.96,50.82,46.0,66.18,47.65,45.48,23.2,21.95,46.23,35.33,21.97,17.84
311,22.82,24.88,17.89,46.0,50.91,46.05,66.31,47.73,45.55,23.21,21.92,46.27,35.35,21.94,17.83
312,22.8,24.86,17.89,46.0,50.93,46.05,68.01,47.73,45.55,23.2,21.9,46.27,35.34,21.9,17.83
313,22.8,24.86,17.89,46.0,50.93,46.05,72.2,47.73,45.55,23.2,21.92,46.27,35.34,21.94,17.83
314,25.07,27.12,20.64,45.91,49.99,46.01,66.88,47.21,45.48,25.49,24.31,46.24,36.25,24.14,20.55
315,22.18,24.04,18.33,41.44,44.35,41.14,45.86,41.72,40.98,22.59,21.55,46.14,33.27,21.36,18.25
316,17.78,19.48,13.61,38.9,42.14,38.34,44.81,39.12,38.42,18.06,17.01,46.15,30.39,17.09,13.55
317,19.87,21.67,16.05,39.02,42.07,38.71,43.8,39.38,38.58,20.29,19.2,44.27,30.97,19.11,15.98
318,20.6,22.58,15.8,43.33,48.26,43.34,45.42,45.06,42.87,20.98,19.7,44.12,32.9,19.79,15.74
319,20.89,23.0,15.6,45.86,51.43,45.88,47.48,47.9,45.38,21.27,19.86,46.19,34.42,20.03,15.55
320,20.94,23.02,15.57,45.98,51.6,46.0,47.57,48.04,45.49,21.3,19.89,46.19,34.49,20.06,15.52
321,20.91,23.02,15.59,45.97,51.61,45.98,47.55,48.04,45.49,21.3,19.87,46.18,34.49,20.03,15.52
322,22.8,24.9,17.9,45.85,50.78,45.9,47.54,47.58,45.4,23.22,21.88,46.14,35.24,21.89,17.85
323,21.14,23.23,15.83,45.98,51.53,45.98,47.57,48.01,45.49,21.48,20.11,46.28,34.56,20.27,15.78
324,25.09,27.11,20.61,45.83,49.96,45.88,47.59,47.12,45.38,25.5,24.29,46.24,36.19,24.14,20.55
325,22.89,24.9,17.87,45.96,50.93,46.0,47.62,47.69,45.5,23.23,21.94,46.31,35.3,21.99,17.82
326,22.75,24.79,17.76,45.96,50.96,46.0,47.62,47.71,45.5,23.13,21.82,46.31,35.26,21.85,17.7
327,25.07,27.2,20.81,45.81,49.92,45.88,47.57,47.09,45.37,25.57,24.34,46.26,36.17,24.14,20.72
328,25.07,27.21,20.8,45.93,50.05,45.98,47.63,47.23,45.47,25.53,24.34,46.35,36.22,24.14,20.72
329,25.09,27.31,20.76,45.92,50.06,45.99,47.67,47.22,45.48,25.46,24.34,46.36,36.23,24.16,20.72
330,22.78,24.99,17.91,45.95,50.93,46.0,47.66,47.71,45.49,23.07,21.89,46.32,35.25,21.9,17.87
331,25.1,27.4,20.92,45.94,50.05,46.02,47.72,47.22,45.48,25.53,24.39,46.36,36.25,24.16,20.88
332,25.22,27.49,21.1,45.77,49.83,45.85,47.58,47.03,45.33,25.68,24.53,46.21,36.22,24.29,21.06
333,30.26,32.56,27.34,45.64,47.86,45.79,47.7,45.95,45.26,30.91,29.9,46.14,38.35,29.2,27.28
334,30.23,32.59,27.34,45.63,47.84,45.78,47.69,45.94,45.25,30.91,29.88,46.13,38.34,29.18,27.28
335,30.2,32.55,27.5,45.02,47.05,45.17,47.12,45.24,44.61,30.91,29.93,45.62,37.99,29.18,27.45
336,35.37,37.72,33.87,44.56,44.68,44.79,46.88,43.78,44.21,36.26,35.42,45.32,40.0,34.25,33.8
337,35.36,37.69,33.99,44.1,44.09,44.33,46.5,43.26,43.75,36.21,35.43,44.93,39.73,34.25,33.92
338,35.36,37.64,33.95,43.89,43.89,44.12,46.32,43.08,43.59,36.21,35.47,44.79,39.63,34.25,33.88
339,35.36,37.5,33.64,44.56,44.71,44.79,46.84,43.82,44.21,36.09,35.39,45.35,39.98,34.25,33.57
340,35.37,37.49,33.36,45.58,46.06,45.8,47.74,45.0,45.21,36.03,35.35,46.17,40.53,34.24,33.32
341,30.26,32.49,27.18,45.64,47.86,45.78,47.58,45.98,45.23,30.79,29.92,46.11,38.36,29.21,27.15
342,30.26,32.49,27.23,45.64,47.88,45.78,47.58,46.01,45.23,30.82,29.92,46.1,38.36,29.21,27.18
343,25.28,27.53,21.09,45.7,49.72,45.78,47.49,46.99,45.25,25.61,24.59,46.07,36.21,24.35,21.04
344,39.92,42.05,39.08,44.97,43.65,45.26,47.34,43.49,44.65,40.76,40.2,45.87,42.21,38.68,39.0
345,35.45,37.87,33.77,45.66,45.96,45.88,47.8,45.03,45.29,36.31,35.52,63.24,40.65,34.29,33.74
346,43.64,42.95,39.76,45.85,44.55,46.14,48.07,44.38,45.53,41.6,40.25,46.59,43.84,38.28,39.72
347,43.76,42.99,39.8,45.86,44.59,46.14,48.08,44.38,45.53,41.64,40.27,46.59,43.85,38.34,39.76
348,35.44,37.81,33.55,45.87,46.35,46.09,47.99,45.33,45.5,36.2,35.42,46.49,40.77,34.24,33.51
349,30.27,32.5,26.84,46.73,49.36,46.87,48.54,47.27,46.33,30.7,29.81,47.1,38.96,29.2,26.81
350,25.14,27.3,20.47,46.76,51.15,46.8,48.36,48.22,46.29,25.35,24.3,46.98,36.72,24.16,20.47
351,25.14,27.22,20.23,47.0,51.45,47.06,48.55,48.46,46.53,25.28,24.24,47.24,36.87,24.16,20.26
352,25.17,27.19,19.8,48.57,53.45,48.62,49.9,50.22,48.08,25.22,24.14,48.82,37.74,24.16,19.85
353,30.36,32.1,26.48,46.12,48.44,46.23,47.9,46.48,45.7,30.57,29.71,46.64,38.67,29.18,26.53
354,25.69,27.59,20.81,46.98,51.23,47.05,48.53,48.35,46.53,25.81,24.77,47.27,37.1,24.66,20.83
355,25.17,26.9,20.32,45.69,49.82,45.76,47.41,45.9,45.25,25.18,24.21,46.16,35.03,24.16,19.24
356,23.12,24.95,18.06,45.3,50.0,45.32,46.95,45.81,44.83,23.15,22.13,45.77,33.91,22.2,16.99
357,23.11,24.96,18.04,45.24,49.9,45.28,46.92,45.75,44.79,23.16,22.12,45.63,33.9,22.15,16.98
358,25.23,26.9,21.12,42.52,45.68,42.6,44.58,43.37,42.1,25.36,24.47,43.4,34.43,24.23,21.17
359,60.91,38.47,31.07,41.79,40.69,42.0,44.15,40.58,41.54,38.6,34.65,42.97,43.66,28.13,30.35
360,25.17,26.82,21.22,41.87,44.84,41.96,43.98,42.65,41.46,25.29,24.45,42.85,34.02,24.21,21.26
361,30.29,31.84,27.37,41.75,42.96,41.92,44.05,41.64,41.4,30.52,29.86,42.99,36.22,29.15,27.42
362,30.32,31.87,27.37,41.75,42.95,41.92,44.05,41.63,41.4,30.58,29.89,43.01,36.23,29.18,27.43
363,39.87,40.32,37.13,43.28,41.9,43.55,44.09,41.74,42.93,39.32,38.72,44.45,41.07,37.36,37.21
364,30.31,50.31,19.72,252.64,41.49,253.84,254.19,140.4,231.85,30.12,28.02,254.15,145.74,28.89,19.75
365,33.61,33.92,29.58,48.14,34.45,48.42,48.79,40.26,46.67,31.96,31.19,48.68,40.35,29.99,29.64
366,90.55,42.87,29.34,46.98,45.96,47.27,47.78,45.34,46.64,44.81,37.06,47.61,52.92,23.22,37.77
367,49.92,32.79,28.76,44.32,35.64,48.66,48.96,36.19,36.17,33.67,30.56,48.63,33.39,27.42,30.5
368,87.75,42.21,28.55,48.43,45.13,48.74,49.31,45.57,47.89,43.88,36.75,49.06,52.67,23.02,36.89
369,47.49,32.83,27.44,43.6,33.75,43.86,44.23,37.66,42.5,32.05,29.0,44.14,40.81,26.02,28.8
370,26.22,25.84,24.84,42.27,29.06,49.12,49.2,16.84,29.4,26.28,26.09,48.84,13.02,25.27,17.69
371,24.03,24.88,22.37,44.5,26.72,48.92,49.07,18.34,35.37,24.08,23.82,48.82,18.27,23.15,15.22
372,26.68,26.39,25.07,39.69,29.13,45.14,45.31,16.63,29.46,26.65,26.49,44.98,14.83,25.7,17.94
373,76.34,39.2,36.03,41.74,40.55,41.97,42.56,45.86,41.44,39.22,30.45,43.01,48.23,22.32,36.15
374,30.27,30.8,28.87,39.12,32.96,42.18,42.53,38.9,33.47,30.42,30.17,42.23,28.53,29.16,28.9
375,31.3,33.69,29.72,46.23,34.41,46.48,46.85,44.9,44.9,31.68,31.26,46.76,38.72,30.2,29.75
376,37.53,38.92,35.95,41.66,40.44,41.89,42.33,40.25,41.33,37.84,37.51,42.22,39.26,36.24,35.99
377,30.27,32.5,28.65,44.73,33.19,44.97,45.35,38.03,43.46,30.57,30.17,45.38,37.47,29.18,28.68
378,30.26,32.28,28.62,43.32,33.03,43.54,43.9,37.25,42.14,30.54,30.12,44.18,36.75,29.18,28.62
379,87.05,42.73,39.4,45.58,44.2,45.83,46.27,43.95,45.25,43.51,36.35,46.2,50.99,22.59,39.4
380,85.88,42.74,39.36,45.5,44.16,45.78,46.23,43.91,45.21,43.39,36.39,46.11,50.73,22.92,39.36
381,59.48,34.73,31.07,43.32,35.54,43.58,43.93,38.54,42.44,34.21,29.75,44.21,42.54,21.39,31.1
382,30.29,32.62,28.83,44.09,33.3,44.32,44.67,37.76,42.88,30.73,30.22,44.8,37.18,29.18,28.83
383,30.24,32.42,28.96,41.67,33.22,41.88,42.24,36.58,40.69,30.73,30.23,42.95,35.93,29.18,28.96
384,28.81,30.99,27.45,41.67,31.62,41.88,42.2,35.75,40.54,29.22,28.76,42.15,35.22,27.8,27.42
385,30.27,32.31,28.94,41.42,33.12,41.63,41.94,36.4,40.46,30.73,30.23,41.94,35.8,29.18,28.91
386,30.29,32.36,29.08,40.59,33.19,40.84,41.11,36.08,39.75,30.83,30.28,41.11,35.42,29.19,29.05
387,31.68,33.32,30.36,38.54,34.28,38.74,39.06,35.6,37.97,32.1,31.63,39.03,34.97,30.52,30.33
388,28.73,30.46,27.46,37.51,31.22,37.74,38.03,33.6,36.79,29.11,28.66,38.0,33.05,27.68,27.43
389,31.69,33.01,30.47,35.17,34.14,35.36,35.71,33.98,34.95,32.1,31.62,35.65,33.24,30.49,30.47
390,31.58,32.98,30.5,35.21,34.14,35.4,35.68,34.02,34.99,32.04,31.6,35.72,33.2,30.46,30.47
391,34.73,36.23,33.47,38.64,37.54,38.88,39.16,37.37,38.4,35.23,34.71,39.2,36.47,33.46,33.47
392,34.66,36.26,33.47,38.67,37.54,38.88,39.16,37.4,38.43,35.23,34.67,39.2,36.51,33.4,33.44
393,34.38,35.88,33.11,38.23,37.11,38.44,38.74,36.93,37.96,34.92,34.34,38.75,36.16,33.14,33.08
394,31.45,33.23,30.39,38.08,34.24,38.31,38.56,35.44,37.58,31.95,31.52,38.6,34.64,30.41,30.36
395,31.54,32.95,30.47,35.14,34.14,35.36,35.64,33.98,34.92,31.98,31.6,35.65,33.1,30.53,30.44
396,27.41,29.48,26.34,37.9,30.17,38.1,38.38,33.26,37.03,27.92,27.47,38.35,32.66,26.52,26.31
397,23.8,25.97,22.37,37.68,29.59,37.86,38.1,33.0,36.6,24.22,23.76,38.1,30.87,23.01,22.51
398,23.91,26.09,22.44,38.09,29.62,38.26,38.5,33.2,36.97,24.3,23.84,38.51,31.11,23.11,22.58
399,28.36,29.48,27.26,31.47,30.52,31.64,31.92,30.7,31.24,28.66,28.36,31.89,29.73,27.43,27.23
400,26.56,27.76,25.43,31.47,28.62,31.64,31.93,29.37,31.07,26.82,26.49,31.88,28.9,25.67,25.37
401,23.31,25.4,21.97,37.75,25.61,37.95,38.24,30.85,36.46,23.59,23.18,38.16,30.65,22.49,21.92
402,27.48,28.67,26.51,30.64,29.62,30.78,31.13,29.54,30.42,27.82,27.46,31.02,28.9,26.53,26.45
403,27.35,28.64,26.51,30.61,29.65,30.78,31.13,29.56,30.42,27.79,27.41,31.02,28.85,26.45,26.45
404,27.32,28.73,26.45,31.47,29.66,31.64,32.02,29.99,31.19,27.77,27.32,31.88,29.29,26.37,26.39
405,27.44,28.73,26.57,30.64,29.72,30.81,31.22,29.63,30.45,27.86,27.42,31.02,28.9,26.46,26.52
406,28.32,29.55,27.39,31.49,30.57,31.66,32.09,30.48,31.3,28.68,28.32,31.89,29.72,27.36,27.33
407,28.58,29.75,27.62,31.7,30.77,31.87,32.27,30.68,31.5,28.9,28.58,32.07,29.92,27.68,27.54
408,31.72,33.04,30.59,35.18,34.11,35.37,35.81,34.01,34.96,32.07,31.69,35.62,33.23,30.65,30.53
409,34.55,35.91,33.32,38.2,37.11,38.4,38.89,36.97,37.96,34.85,34.51,38.68,36.08,33.42,33.21
410,32.98,34.31,31.8,36.43,35.42,36.63,37.05,35.29,36.21,33.31,32.95,36.92,34.44,31.87,31.71
411,37.78,39.35,36.51,41.7,40.7,41.93,42.45,40.36,41.45,38.12,37.74,42.23,39.43,36.55,36.36
412,35.09,36.15,33.55,38.25,37.29,38.45,38.97,34.55,38.01,35.12,34.92,38.73,36.33,33.92,33.41
413,35.49,36.49,33.86,38.64,37.6,38.85,39.37,34.9,38.4,35.53,35.25,39.16,36.74,34.28,33.69
414,35.32,36.49,33.86,38.68,37.57,38.89,39.44,34.94,38.44,35.49,35.14,39.2,36.7,34.1,33.73
415,30.47,31.32,28.94,33.31,32.27,33.49,33.96,32.09,33.1,30.49,30.24,33.79,31.62,29.38,28.88
416,28.87,29.63,27.36,31.48,30.5,31.65,32.1,30.31,31.29,28.82,28.65,31.94,29.88,27.89,27.3
417,30.45,31.32,28.94,33.31,32.27,33.49,33.96,32.12,33.1,30.45,30.28,33.76,31.59,29.44,28.88
418,34.99,36.01,33.28,38.27,37.14,38.47,38.99,36.97,38.03,35.05,34.74,38.78,36.35,33.79,33.17
419,34.99,36.01,33.28,38.27,37.14,38.47,38.99,36.97,38.03,35.05,34.74,38.78,36.35,33.79,33.17
420,34.99,36.01,33.28,38.27,37.14,38.47,38.99,36.97,38.03,35.05,34.74,38.78,36.35,33.79,33.17
421,35.5,36.39,33.73,38.64,37.61,38.85,39.34,37.46,38.37,35.39,35.25,39.13,36.67,34.39,33.62
422,37.43,38.38,35.6,40.79,39.7,41.05,41.52,39.54,40.54,37.36,37.17,41.34,38.71,36.22,35.49
423,38.71,39.67,36.71,42.64,40.6,42.88,45.91,38.69,42.29,38.52,38.37,43.23,40.26,37.47,36.6
424,34.97,35.54,32.91,37.74,36.52,37.98,55.23,36.2,37.5,34.77,34.5,38.28,36.02,33.75,32.81
425,34.66,35.09,32.55,37.29,36.12,37.49,55.19,35.8,37.06,34.35,34.15,37.8,35.62,33.42,32.45
426,37.44,38.1,35.17,41.65,38.13,41.9,55.25,32.89,41.12,37.01,36.98,42.19,39.16,36.18,35.09
427,36.87,37.66,34.76,41.17,37.75,41.42,55.24,32.81,40.68,36.55,36.44,41.74,38.65,35.65,34.69
428,31.38,31.77,29.44,33.74,32.71,33.92,37.91,32.53,33.53,31.04,30.95,34.22,32.2,30.32,29.38
429,31.26,31.71,29.42,33.74,32.71,33.95,84.03,32.56,33.53,30.99,30.87,34.22,32.17,30.2,29.35
430,31.75,32.18,29.85,34.17,33.19,34.38,84.44,33.0,33.96,31.47,31.29,34.63,32.64,30.64,29.78
431,29.86,30.32,28.16,32.17,31.28,32.35,82.35,31.08,31.94,29.66,29.46,32.58,30.73,28.82,28.07
432,37.19,37.98,35.27,40.6,39.0,40.82,90.92,37.62,40.29,37.04,36.78,41.15,38.55,35.92,35.16
433,37.29,38.01,35.26,40.6,39.03,40.86,90.91,37.63,40.29,37.07,36.81,41.19,38.62,36.02,35.18
434,37.45,38.3,35.45,41.9,38.5,42.15,57.51,33.21,41.39,37.24,37.02,42.49,39.38,36.18,35.38
435,42.85,43.75,40.35,48.35,43.35,48.65,64.19,35.3,47.67,42.51,42.31,49.03,45.27,41.43,40.31
