,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
215,31.85,24.67,18.65,29.8,19.09,20.21,16.82,29.75,30.03,18.29,29.91,16.96,18.17,31.08,29.51
216,32.84,23.91,16.7,30.03,17.03,18.24,14.29,29.99,30.23,16.19,30.13,14.4,16.23,30.83,29.72
217,32.56,23.79,16.7,29.79,17.0,18.2,14.3,29.76,29.97,16.18,29.89,14.41,16.23,31.64,29.5
218,32.43,27.79,23.59,31.55,24.16,25.21,22.63,31.45,31.8,23.41,31.69,22.84,23.03,31.94,31.23
219,31.97,30.78,29.08,32.6,29.94,30.84,29.41,32.42,32.93,29.2,32.72,29.67,28.39,31.94,32.27
220,31.97,30.87,29.2,32.57,30.03,30.87,29.37,32.42,32.93,29.26,32.72,29.61,28.48,31.91,32.27
221,31.97,30.75,29.08,32.57,29.92,30.78,29.32,32.42,32.9,29.2,32.72,29.56,28.43,32.19,32.27
222,32.76,29.2,25.8,32.35,26.5,27.5,25.24,32.24,32.63,25.7,32.48,25.45,25.18,32.19,32.03
223,32.76,29.2,25.82,32.35,26.5,27.5,25.24,32.24,32.61,25.73,32.48,25.45,25.18,32.17,32.03
224,32.73,29.18,25.8,32.33,26.47,27.47,25.28,32.21,32.61,25.7,32.48,25.46,25.18,32.17,32.0
225,32.73,29.18,25.8,32.33,26.5,27.5,25.25,32.21,32.61,25.7,32.51,25.46,25.18,32.2,32.03
226,32.77,29.21,25.8,32.35,26.5,27.48,25.21,32.24,32.63,25.7,32.51,25.42,25.15,32.2,32.03
227,32.78,29.17,25.77,32.35,26.44,27.45,25.18,32.24,32.61,25.67,32.48,25.38,25.18,32.77,32.03
228,33.74,28.38,23.71,32.54,24.28,25.4,22.55,32.43,32.78,23.48,32.66,22.74,23.14,32.2,32.22
229,32.78,29.17,25.77,32.33,26.44,27.45,25.18,32.21,32.58,25.67,32.48,25.38,25.15,32.25,32.03
230,34.29,23.98,15.67,30.91,16.08,17.39,13.01,30.9,31.02,15.13,31.03,13.1,15.21,32.42,30.61
231,33.78,26.5,20.27,31.76,20.9,22.08,18.62,31.7,31.91,19.97,31.89,18.77,19.75,32.28,31.46
232,33.77,26.0,19.47,31.51,20.06,21.24,17.66,31.46,31.66,19.15,31.62,17.8,18.98,32.4,31.2
233,33.76,26.49,20.23,31.77,20.89,22.07,18.61,31.71,31.92,19.91,31.88,18.74,19.67,32.5,31.45
234,33.76,26.89,20.86,31.95,21.64,22.85,19.56,31.88,32.13,20.62,32.09,19.7,20.29,32.44,31.65
235,33.8,26.48,20.13,31.8,20.88,22.09,18.66,31.72,31.96,19.85,31.92,18.79,19.57,32.53,31.49
236,33.75,26.95,20.86,32.01,21.73,22.95,19.66,31.94,32.19,20.67,32.13,19.79,20.29,33.86,31.69
237,36.11,24.84,15.73,32.36,16.21,17.6,12.87,32.35,32.48,15.14,32.43,12.96,15.22,33.28,32.04
238,34.75,26.94,20.2,32.55,20.98,22.24,18.6,32.49,32.72,19.93,32.65,18.75,19.64,32.99,32.23
239,34.4,26.8,20.17,32.32,20.95,22.19,18.62,32.24,32.49,19.91,32.45,18.78,19.61,33.02,31.98
240,34.43,26.81,20.17,32.32,20.97,22.22,18.62,32.26,32.51,19.89,32.46,18.77,19.59,32.86,32.0
241,34.13,27.1,20.86,32.31,21.71,22.95,19.57,32.23,32.48,20.7,32.46,19.73,20.33,30.17,31.98
242,31.18,25.2,19.68,29.79,20.58,21.72,18.76,29.72,29.97,19.59,32.06,18.91,19.13,30.07,29.5
243,31.0,25.33,19.95,29.79,20.91,22.06,19.18,29.72,30.01,19.89,32.06,19.34,19.4,28.16,29.48
244,28.89,24.12,19.35,28.06,20.39,21.43,18.89,27.97,28.25,19.38,30.53,19.09,18.83,28.31,27.75
245,29.41,23.07,17.31,27.85,18.16,19.28,16.29,27.79,28.02,17.2,30.34,16.46,16.82,28.49,27.55
246,29.54,23.35,17.66,28.06,18.51,19.64,16.68,27.99,28.25,17.57,30.52,16.83,17.16,28.59,27.76
247,29.38,24.34,19.48,28.43,20.39,21.49,18.88,28.34,28.62,19.47,30.87,19.06,18.94,28.9,28.13
248,29.35,25.76,21.81,29.09,22.93,23.98,21.8,28.98,29.32,21.97,31.44,22.0,21.24,28.93,28.76
249,29.37,25.8,21.83,29.12,22.98,24.0,21.81,29.0,29.36,21.98,31.47,22.03,21.24,29.71,28.79
250,30.27,26.14,21.84,29.8,22.88,23.99,21.62,29.71,30.07,21.94,32.07,21.84,21.26,28.98,29.49
251,28.85,27.85,25.66,29.82,27.04,28.01,26.58,29.66,30.14,26.07,32.1,26.85,25.04,29.01,29.47
252,28.88,27.88,25.72,29.85,27.07,28.04,26.61,29.69,30.17,26.12,32.13,26.88,26.16,29.01,29.5
253,28.88,27.9,25.72,29.85,27.07,28.04,26.61,29.69,30.17,26.12,32.24,26.88,26.16,25.61,29.53
254,29.05,12.85,0.76,22.69,0.41,1.73,-4.18,22.81,22.66,-0.41,25.78,-4.22,1.59,26.49,22.5
255,27.67,21.22,15.66,25.92,16.05,17.04,13.88,25.87,26.05,15.33,28.69,14.02,15.19,27.41,25.65
256,28.7,21.71,15.69,26.78,16.12,17.12,13.82,26.74,26.93,15.36,29.54,13.96,15.2,26.79,26.5
257,27.99,21.43,15.69,26.23,16.19,17.16,14.01,26.18,26.38,15.41,47.15,14.18,15.19,26.78,25.94
258,27.97,21.39,15.67,26.22,16.16,17.16,14.03,26.17,26.36,15.41,29.06,14.21,15.19,27.89,25.92
259,28.94,22.97,17.58,27.54,18.17,19.19,16.17,27.47,27.7,17.39,30.7,16.38,17.05,30.35,27.22
260,31.62,24.48,18.15,29.8,18.76,19.9,16.4,29.74,29.99,17.87,50.64,16.62,17.6,28.83,29.47
261,29.91,23.65,18.0,28.43,18.61,19.68,16.5,28.34,28.63,17.78,30.95,16.71,17.46,28.48,28.11
262,28.92,25.53,21.84,28.76,22.63,23.57,21.22,28.65,29.05,21.82,32.62,21.48,21.21,27.31,28.42
263,27.61,24.95,21.85,27.69,22.61,23.47,21.37,27.58,27.96,21.86,29.96,21.65,21.21,27.8,27.36
264,28.16,25.19,21.88,28.14,22.63,23.56,21.33,28.02,28.44,21.87,30.73,21.61,21.24,27.43,27.82
265,27.77,25.0,21.83,27.82,22.59,23.5,21.34,27.7,28.08,21.85,30.49,21.62,21.21,28.93,27.48
266,28.8,28.15,26.43,29.87,27.24,28.02,26.27,29.71,30.17,26.51,32.25,26.6,25.71,28.96,29.5
267,28.85,28.26,26.67,29.9,27.35,28.07,26.27,29.71,30.22,26.7,32.28,26.57,25.92,29.7,29.53
268,30.36,26.11,21.9,29.82,22.44,23.35,20.64,29.72,30.08,21.71,32.24,20.89,21.23,28.56,29.47
269,29.09,25.55,21.89,28.82,22.45,23.33,20.87,28.71,29.08,21.75,31.39,21.15,21.23,27.79,28.47
270,27.67,27.02,25.39,28.75,26.09,26.89,25.24,28.57,29.03,25.5,31.45,25.57,24.67,28.83,28.36
271,28.7,28.11,26.39,29.85,27.14,27.94,26.2,29.66,30.17,26.47,32.42,26.55,25.61,28.47,29.47
272,28.37,27.89,26.32,29.51,26.99,27.68,25.95,29.32,29.83,26.3,32.1,26.3,25.5,28.5,29.11
273,28.36,27.83,26.16,29.53,26.88,27.65,25.93,29.35,29.88,26.22,32.15,26.27,25.4,28.83,29.13
274,28.69,28.16,26.5,29.85,27.19,28.0,26.23,29.69,30.2,26.52,32.42,26.57,25.69,28.8,29.47
275,28.67,28.18,26.55,29.87,27.22,28.0,26.23,29.69,30.22,26.57,33.57,26.55,25.74,28.8,29.47
276,28.67,28.11,26.47,29.85,27.14,27.97,26.2,29.69,30.2,26.52,33.57,26.52,25.69,28.83,29.47
277,28.72,28.18,26.6,29.87,27.24,28.02,26.25,29.71,30.19,26.62,36.11,26.57,25.79,29.9,29.5
278,29.78,29.36,27.64,31.09,28.34,29.03,27.11,30.9,31.51,27.62,52.65,27.36,26.75,29.79,30.67
279,29.65,29.37,27.68,31.06,28.32,28.93,26.91,30.87,31.59,27.63,101.25,27.05,26.8,30.21,30.65
280,30.04,29.76,28.05,31.5,28.64,29.25,27.26,31.3,31.92,28.02,103.02,27.37,27.15,29.79,31.08
281,29.59,29.35,27.63,31.06,28.24,28.87,26.94,30.87,31.53,27.63,46.35,27.1,26.74,29.79,30.65
282,29.62,29.32,27.63,31.06,28.23,28.87,26.96,30.87,31.56,27.65,52.27,27.16,26.77,29.76,30.65
283,29.59,29.35,27.68,31.06,28.24,28.87,26.94,30.87,38.79,27.66,35.48,27.1,26.8,29.7,30.62
284,29.54,29.34,27.74,31.03,28.26,28.84,26.91,30.83,39.11,27.66,33.48,27.07,26.83,29.65,30.59
285,29.54,29.37,27.79,31.03,28.29,28.87,26.91,30.83,39.31,27.71,33.48,27.05,26.85,29.73,30.59
286,29.62,29.43,27.85,31.09,28.34,28.95,26.99,30.89,39.34,27.79,35.77,27.12,26.93,29.71,30.67
287,29.62,29.4,27.85,31.06,28.32,28.93,26.96,30.87,39.69,27.79,31.31,27.1,26.93,29.76,30.62
288,29.67,29.4,27.87,31.09,28.34,28.95,27.01,30.89,39.71,27.84,33.53,27.15,26.98,29.79,30.67
289,29.73,29.34,27.76,31.09,28.26,28.93,26.99,30.89,46.33,27.76,33.53,27.12,26.9,30.57,30.67
290,30.49,30.12,28.44,31.97,28.98,29.66,27.67,31.77,32.51,28.44,34.65,27.81,27.53,30.55,31.51
291,30.46,30.15,28.41,31.97,29.01,29.66,27.67,31.77,39.12,28.41,34.65,27.81,27.47,30.54,31.51
292,30.43,30.2,28.61,31.94,29.12,29.72,27.72,31.74,39.33,28.58,34.71,27.89,27.66,29.71,31.51
293,29.62,29.37,27.82,31.09,28.32,28.9,26.96,30.89,39.66,27.79,33.96,27.1,26.91,29.71,30.65
294,29.59,29.32,27.63,31.09,28.26,28.9,27.02,30.89,39.96,27.65,33.96,27.16,26.71,30.44,30.65
295,30.35,30.12,28.65,31.86,29.07,29.64,27.65,31.66,40.12,28.59,34.61,27.77,27.74,30.47,31.4
296,30.33,30.22,28.69,31.95,29.03,29.6,27.47,31.75,40.12,28.55,34.72,27.56,27.76,30.52,31.49
297,30.38,30.35,28.87,32.02,29.16,29.67,27.48,31.82,40.18,28.65,34.76,27.6,27.85,30.51,31.57
298,30.34,30.25,28.78,31.97,29.03,29.57,27.45,31.78,40.21,28.58,34.71,27.53,27.82,30.49,31.52
299,30.35,30.3,28.79,31.96,29.02,29.53,27.38,31.76,40.02,28.54,34.72,27.44,27.77,30.49,31.5
300,30.35,30.27,28.69,31.96,28.96,29.5,27.35,31.76,40.44,28.43,34.72,27.44,27.6,30.58,31.5
301,30.43,30.29,28.71,32.05,29.02,29.58,27.49,31.85,40.83,28.54,35.0,27.57,27.69,30.45,31.6
302,30.34,30.17,28.56,31.94,28.84,29.44,27.32,31.75,32.48,28.37,34.91,27.38,27.58,31.36,31.49
303,31.94,28.25,24.13,31.96,24.32,25.13,22.07,31.83,32.37,23.72,34.88,22.14,23.22,30.45,31.54
304,30.28,30.22,28.7,31.94,28.93,29.44,27.29,31.75,32.45,28.45,36.14,27.35,27.69,30.47,31.46
305,30.33,30.31,28.86,31.97,28.98,29.49,27.34,31.77,32.5,28.56,36.16,27.43,27.79,30.6,31.52
306,30.49,30.41,28.93,32.07,29.15,29.66,27.56,31.88,32.62,28.64,36.24,27.65,27.83,29.49,31.62
307,30.58,30.83,29.12,32.72,29.38,29.99,27.83,32.54,33.3,28.92,36.74,27.92,28.09,29.49,32.2
308,30.94,31.35,29.55,33.28,29.8,30.43,28.23,33.09,33.83,29.33,37.17,28.31,28.45,29.75,32.76
309,31.13,31.54,29.8,33.47,29.99,30.6,28.39,33.29,34.0,29.53,37.33,28.5,28.64,31.32,32.95
310,31.2,31.18,29.79,32.83,29.89,30.42,28.23,32.65,33.38,29.51,36.82,28.35,28.69,31.29,32.39
311,31.15,31.1,29.63,32.8,29.78,30.31,28.16,32.63,33.38,29.38,36.81,28.28,28.56,31.29,32.36
312,31.15,31.04,29.49,32.83,29.7,30.28,28.13,32.63,33.41,29.26,36.83,28.28,28.42,29.41,32.36
313,30.96,31.4,29.5,33.47,29.77,30.49,28.25,33.26,34.05,29.33,37.33,28.4,28.42,25.1,32.91
314,30.88,32.74,30.23,35.34,30.39,31.25,28.87,35.09,35.87,30.03,38.74,28.99,29.13,29.94,34.57
315,32.16,33.04,31.19,35.1,31.24,31.86,29.48,34.87,35.67,30.85,38.56,29.6,30.02,30.06,34.48
316,32.39,36.39,47.38,35.34,32.01,32.13,29.69,35.14,35.92,31.29,42.94,29.82,24.95,33.59,34.74
317,33.46,37.9,54.35,35.28,32.92,32.71,30.28,35.09,35.87,32.09,38.95,30.37,23.63,32.36,34.84
318,32.24,32.19,30.57,34.01,30.74,31.37,29.06,33.83,34.61,30.32,37.97,29.18,29.41,30.1,33.56
319,32.2,33.55,34.8,34.97,31.14,31.76,29.37,34.78,35.58,30.58,38.7,29.46,28.16,31.75,34.4
320,35.55,40.81,55.67,39.32,35.17,35.39,32.71,39.09,39.96,34.2,39.56,32.82,25.62,37.79,38.6
321,38.69,44.55,66.18,41.12,38.07,37.87,35.05,40.89,41.8,37.0,42.67,35.2,25.83,32.16,40.55
322,36.02,41.56,57.5,39.73,35.73,35.86,33.14,39.5,40.35,34.75,42.31,33.25,25.76,37.23,39.04
323,37.66,42.41,60.51,39.87,36.73,36.76,34.04,39.65,40.46,35.76,42.26,34.18,25.99,38.24,39.31
324,39.68,45.62,66.83,42.53,38.97,38.99,36.04,42.29,43.12,37.83,42.83,36.19,26.48,38.83,41.88
325,41.75,49.15,74.03,45.33,41.43,41.33,38.17,45.07,45.88,40.14,46.25,38.29,27.04,30.18,44.62
326,32.44,36.02,46.2,35.28,31.74,32.02,29.61,35.08,35.83,31.07,38.8,29.7,24.86,26.7,34.72
327,26.45,29.97,24.13,35.32,24.26,25.51,22.0,35.15,35.78,23.76,38.73,22.07,23.16,26.82,34.43
328,26.85,30.67,24.12,36.58,24.32,25.72,21.99,36.4,37.06,23.8,39.89,22.08,23.18,37.78,35.62
329,39.64,45.74,66.9,42.81,39.03,39.04,36.12,42.54,43.52,37.91,44.29,36.27,26.48,35.8,42.14
330,43.54,55.0,88.27,49.72,44.61,44.26,40.79,49.41,50.43,43.23,50.1,40.92,26.26,35.46,48.71
331,44.0,55.7,89.07,50.62,45.06,44.91,41.32,50.3,51.3,43.58,50.96,41.49,26.32,33.92,49.55
332,40.35,48.39,70.61,45.76,40.48,40.75,37.57,45.49,46.27,39.24,47.03,37.69,26.77,33.37,44.83
333,39.58,47.28,68.63,44.75,39.67,39.91,36.77,44.49,45.21,38.51,46.26,36.88,26.61,29.11,43.84
334,31.46,36.81,36.29,40.29,31.56,32.66,29.31,40.02,40.72,31.01,42.79,29.43,28.3,27.57,39.31
335,28.51,35.65,34.72,39.98,29.07,30.31,26.72,39.72,40.46,28.41,42.53,26.8,25.37,27.56,38.89
336,28.45,35.83,37.85,39.27,29.03,30.08,26.6,39.04,39.8,28.35,41.98,26.71,24.21,29.32,38.25
337,31.21,34.92,42.49,35.21,30.59,31.07,28.56,35.01,35.77,29.95,38.94,28.65,24.58,30.16,34.57
338,32.35,36.71,50.33,35.21,31.84,31.99,29.57,35.01,35.61,31.07,38.92,29.63,23.32,30.25,34.63
339,32.58,36.2,47.03,35.28,32.0,32.19,29.75,35.08,35.67,31.35,37.94,29.82,24.92,30.32,34.72
340,32.68,38.85,60.5,35.37,32.48,32.29,29.85,35.17,35.7,31.45,38.04,29.94,20.29,33.74,34.84
341,33.74,37.48,52.77,35.34,32.72,32.74,30.34,35.15,35.59,31.87,38.01,30.43,23.51,35.72,34.93
342,35.72,40.93,62.75,37.38,34.86,34.66,32.12,37.18,37.61,33.77,39.7,32.22,22.48,33.98,36.95
343,33.98,36.75,48.2,35.58,32.74,32.94,30.52,35.43,35.87,31.9,38.19,30.64,25.05,35.06,35.17
344,35.09,39.29,56.8,36.72,34.11,34.08,31.55,36.52,36.94,33.21,39.11,31.64,23.85,35.82,36.29
345,35.85,40.21,58.6,37.51,34.81,34.76,32.2,37.31,37.78,33.83,39.81,32.3,23.99,34.34,37.08
346,34.34,33.94,32.16,35.96,32.57,33.26,30.85,35.77,36.18,32.09,44.57,30.94,30.93,35.06,35.55
347,35.09,38.27,51.79,36.68,33.89,34.02,31.55,36.49,36.88,33.04,44.85,31.65,25.29,34.48,36.26
348,34.51,37.62,50.63,36.08,33.35,33.52,31.03,35.89,36.28,32.59,38.61,31.16,25.2,37.9,35.66
349,37.97,43.09,64.81,39.65,36.93,36.84,34.1,39.48,39.87,35.82,41.63,34.24,24.47,35.87,39.23
350,35.97,41.24,63.11,37.64,35.13,34.94,32.34,37.47,37.7,34.07,47.61,32.44,22.8,42.45,37.23
351,47.57,61.08,109.52,52.21,48.21,47.43,43.72,51.9,52.34,46.15,74.39,43.86,22.33,44.59,51.4
352,52.8,69.3,125.43,59.22,54.02,53.2,48.93,58.91,59.42,51.45,89.89,49.03,23.57,39.98,58.17
353,43.45,56.97,107.76,47.11,44.16,43.09,39.68,46.84,47.23,42.01,47.39,39.8,17.57,39.85,46.39
354,43.22,56.34,106.05,46.86,43.66,42.77,39.38,46.59,47.02,41.54,47.19,39.51,17.44,35.83,46.15
355,35.9,41.04,62.48,37.66,34.89,34.87,32.22,37.46,37.8,33.68,40.21,32.28,22.28,32.37,37.23
356,36.66,41.97,57.53,40.44,36.12,36.49,33.63,40.24,40.65,35.02,42.32,33.71,25.74,38.63,39.79
357,39.87,45.43,66.6,42.27,39.01,39.0,36.0,42.08,42.53,37.71,43.74,36.11,26.22,38.8,41.77
358,40.17,45.79,66.88,42.71,39.3,39.33,36.3,42.51,42.97,38.02,43.76,36.42,26.52,42.69,42.19
359,42.86,49.85,78.89,44.84,41.91,41.7,38.49,44.6,45.08,40.43,45.44,38.61,25.55,34.97,44.36
360,35.07,34.57,32.56,36.69,33.16,34.0,31.44,36.53,36.95,32.58,38.71,31.57,31.32,40.23,36.3
361,40.37,45.07,65.27,42.2,38.97,39.18,36.2,42.02,42.54,37.62,43.3,36.31,26.37,33.6,41.75
362,33.69,35.92,46.07,35.22,32.12,32.6,30.15,35.06,35.49,31.15,37.53,30.28,24.46,33.54,34.84
363,33.63,38.39,59.46,35.18,32.4,32.52,30.07,35.02,35.43,31.0,37.49,30.19,19.4,32.65,34.78
364,32.74,32.12,30.0,34.25,30.84,31.68,29.33,34.1,34.52,30.2,36.6,29.48,28.92,33.72,33.85
365,33.78,36.18,46.7,35.31,32.35,32.72,30.26,35.15,35.59,31.35,37.46,30.41,24.49,34.08,34.93
366,34.17,39.02,59.89,35.66,33.1,33.07,30.55,35.5,35.97,31.69,37.7,30.74,20.19,34.08,35.28
367,34.24,39.08,60.14,35.63,33.16,33.1,30.58,35.5,35.91,31.81,35.82,30.74,20.41,34.55,35.25
368,35.31,31.51,27.25,35.32,28.01,29.05,25.75,35.21,35.53,27.24,37.51,25.89,26.27,37.93,34.95
369,39.86,32.62,33.67,37.35,23.15,24.22,19.25,37.31,37.55,21.91,39.13,19.35,17.43,35.09,36.97
370,35.26,39.89,60.67,36.65,34.02,34.06,31.43,36.49,36.97,32.53,38.62,31.56,20.94,35.92,36.26
371,36.09,40.67,61.4,37.48,34.78,34.83,32.18,37.32,37.78,33.27,39.32,32.35,21.65,40.45,37.09
372,40.64,45.19,65.67,42.21,39.13,39.26,36.27,42.02,42.51,37.58,43.3,36.46,25.78,35.97,41.8
373,36.1,40.78,61.57,37.5,34.88,34.9,32.24,37.36,37.76,33.41,39.36,32.44,21.81,52.89,37.13
374,55.59,47.77,59.17,52.04,32.42,33.55,26.59,51.99,52.35,30.27,82.28,26.75,19.44,49.01,51.52
375,52.26,39.7,40.58,47.26,24.36,25.87,18.54,47.26,47.47,22.49,66.07,18.67,16.09,45.6,46.79
376,48.63,36.04,32.51,44.02,22.82,24.4,17.61,44.02,44.25,21.26,74.65,17.73,17.32,39.2,43.58
377,41.49,30.41,21.11,38.22,21.65,23.22,17.78,38.19,38.42,20.59,68.85,17.91,20.23,37.36,37.85
378,39.43,29.43,20.95,36.59,21.47,22.94,17.91,36.55,36.8,20.49,67.22,18.03,20.11,38.07,36.22
379,40.22,29.82,21.02,37.24,21.56,23.05,17.86,37.21,37.45,20.54,67.87,17.99,20.14,37.25,36.87
380,39.29,29.44,21.07,36.51,21.6,23.05,18.05,36.47,36.72,20.61,46.91,18.18,20.21,36.05,36.14
381,37.98,28.64,20.7,35.35,21.25,22.63,17.86,35.34,35.56,20.29,44.79,17.99,19.86,36.03,35.02
382,37.95,28.62,20.69,35.34,21.22,22.63,17.86,35.3,35.51,20.31,44.75,17.97,19.87,36.16,34.98
383,38.23,28.22,19.82,35.29,20.33,21.77,16.82,35.26,35.43,19.39,44.4,16.9,19.07,36.07,34.93
384,38.0,28.62,20.65,35.34,21.23,22.61,17.86,35.3,35.47,20.31,44.48,17.95,19.89,36.16,35.0
385,38.23,28.22,19.82,35.27,20.35,21.75,16.82,35.24,35.38,19.39,43.85,16.9,19.07,35.86,34.92
386,37.65,29.16,21.88,35.33,22.47,23.8,19.33,35.28,35.46,21.61,43.34,19.45,21.13,35.08,34.99
387,36.18,31.08,26.2,35.35,26.93,28.04,24.54,35.25,35.53,26.15,43.39,24.69,25.28,35.91,35.03
388,37.7,29.24,21.95,35.39,22.57,23.93,19.49,35.34,35.54,21.68,37.96,19.61,21.18,36.21,35.05
389,38.18,28.9,21.09,35.49,21.63,23.04,18.36,35.45,35.63,20.71,38.99,18.46,20.26,36.12,35.17
390,38.01,29.18,21.67,35.51,22.24,23.61,19.04,35.46,35.63,21.31,39.02,19.13,20.81,35.85,35.19
391,37.63,29.17,21.86,35.31,22.48,23.82,19.35,35.26,35.4,21.58,38.92,19.47,21.08,35.16,34.97
392,36.98,28.28,20.84,34.57,21.46,22.8,18.35,34.53,34.63,20.57,37.3,18.44,20.13,34.42,34.24
393,36.43,26.79,18.73,33.56,19.27,20.65,16.01,33.54,33.62,18.41,37.57,16.08,18.09,33.23,33.24
394,34.86,27.05,20.27,32.8,20.91,22.17,18.11,32.75,32.84,20.09,35.83,18.18,19.61,33.11,32.49
395,34.69,27.07,20.41,32.72,21.02,22.25,18.21,32.65,32.83,20.21,35.74,18.29,19.73,31.2,32.38
396,31.73,29.18,26.07,32.01,26.94,27.8,25.27,31.89,32.19,26.27,35.23,25.37,25.26,30.17,31.7
397,30.57,28.68,26.04,31.09,26.92,27.7,25.4,30.97,31.33,26.28,34.48,25.5,25.26,34.02,30.79
398,34.25,33.19,30.84,35.37,32.0,32.86,30.49,35.21,35.77,31.25,38.01,30.62,29.9,34.21,34.99
399,34.43,33.55,31.3,35.57,32.37,33.1,30.7,35.41,35.98,31.58,38.12,30.79,30.25,34.17,35.22
400,34.42,33.55,31.3,35.53,32.37,33.13,30.69,35.34,35.91,31.61,37.98,30.76,30.24,34.05,35.18
401,34.3,33.32,31.08,35.37,32.22,33.01,30.64,35.21,35.72,31.49,37.87,30.74,30.17,34.02,35.02
402,34.27,33.33,31.14,35.37,32.22,32.98,30.61,35.21,35.75,31.5,37.87,30.68,30.17,33.99,35.02
403,34.24,33.29,31.09,35.34,32.16,32.95,30.59,35.18,35.75,31.5,37.99,30.65,30.18,34.02,34.99
404,34.24,33.23,30.93,35.34,32.07,32.92,30.56,35.18,35.75,31.38,37.99,30.62,30.02,34.08,34.99
405,34.31,33.24,30.93,35.4,32.09,32.91,30.57,35.21,35.78,31.4,38.02,30.64,30.05,36.56,35.02
406,37.56,32.94,28.15,37.09,29.1,30.16,26.72,36.97,37.45,28.3,39.4,26.77,27.3,37.48,36.73
407,38.59,33.38,28.13,37.94,29.12,30.29,26.68,37.8,38.3,28.3,40.92,26.74,27.3,37.18,37.54
408,37.81,34.93,31.23,38.23,32.46,33.48,30.48,38.05,38.64,31.67,41.2,30.58,30.34,36.91,37.83
409,37.18,36.02,33.42,38.37,34.79,35.71,33.19,38.2,38.82,34.04,41.33,33.29,32.47,34.47,37.96
410,34.79,33.55,31.15,35.85,32.46,33.39,31.12,35.65,36.26,31.82,39.4,31.25,30.35,40.78,35.46
411,43.95,28.87,16.79,38.88,17.19,18.96,12.53,38.9,39.05,16.08,41.56,12.61,16.16,36.71,38.5
412,38.0,31.89,26.04,36.96,27.03,28.27,24.5,36.84,37.26,26.21,40.22,24.65,25.27,34.78,36.58
413,35.81,31.02,26.03,35.29,27.11,28.21,24.87,35.16,35.63,26.27,38.98,24.99,25.25,34.66,34.93
414,35.67,31.0,26.05,35.19,27.16,28.23,24.92,35.09,35.55,26.3,38.95,25.02,25.28,36.22,34.83
415,38.45,27.8,18.81,35.26,19.4,20.8,15.8,35.23,35.49,18.43,38.89,15.85,18.12,35.9,34.89
416,37.85,28.56,20.51,35.26,21.24,22.52,17.96,35.22,35.53,20.3,38.91,18.02,19.86,36.76,34.91
417,39.36,26.92,16.78,35.33,17.25,18.73,13.27,35.33,35.52,16.24,38.91,13.31,16.16,36.76,34.97
418,39.36,26.92,16.78,35.33,17.25,18.73,13.27,35.33,35.52,16.24,38.91,13.31,16.16,36.76,34.97
419,39.36,26.92,16.78,35.33,17.25,18.73,13.27,35.33,35.52,16.24,38.91,13.31,16.16,37.22,34.97
420,40.17,26.03,14.71,35.35,15.02,16.57,10.6,35.37,35.48,13.98,38.9,10.62,14.13,37.12,35.01
421,40.03,26.08,14.94,35.31,15.22,16.76,10.85,35.33,35.44,14.21,38.88,10.86,14.36,33.92,34.96
422,34.11,33.17,31.0,35.27,32.07,32.82,30.56,35.08,39.0,31.47,39.01,30.59,30.18,35.54,34.87
423,37.06,29.66,23.0,35.31,23.73,24.87,20.78,35.22,38.93,22.89,38.95,20.82,22.31,36.15,34.93
424,38.22,28.25,19.86,35.3,20.41,21.85,16.97,35.26,38.84,19.54,38.9,16.98,19.25,32.8,34.94
425,33.95,28.26,22.85,32.9,23.67,24.76,21.31,32.8,82.13,22.92,37.13,21.33,22.19,31.7,32.56
426,32.7,27.76,22.89,31.96,23.74,24.72,21.54,31.85,81.2,22.97,36.43,21.56,22.22,30.83,31.61
427,31.71,27.31,22.85,31.18,23.68,24.6,21.65,31.07,58.4,22.98,35.32,21.67,22.22,31.7,30.83
428,32.68,27.73,22.88,31.96,23.65,24.61,21.41,31.85,58.48,22.92,35.05,21.45,22.21,33.31,31.59
429,34.98,26.89,19.89,32.81,20.41,21.62,17.41,32.75,47.63,19.62,38.64,17.41,19.26,31.78,32.46
430,32.78,27.77,22.88,32.02,23.6,24.57,21.32,31.91,46.89,22.89,62.28,21.32,22.22,33.41,31.64
431,35.1,26.93,19.87,32.91,20.38,21.59,17.37,32.83,47.71,19.6,63.12,17.35,19.28,33.44,32.55
432,35.37,26.36,18.72,32.79,19.13,20.41,15.93,32.75,47.57,18.34,133.79,15.92,18.12,32.84,32.45
433,34.96,25.02,16.76,31.93,17.1,18.42,13.7,31.89,46.66,16.29,250.23,13.68,16.21,32.09,31.59
434,32.77,29.57,25.97,32.82,26.65,27.48,24.73,32.69,47.71,26.05,63.09,24.71,25.25,32.28,32.46
435,32.92,29.58,25.97,32.85,26.63,27.46,24.71,32.71,47.79,26.02,63.09,24.69,25.25,35.55,32.48
