,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
216,28.99,27.28,28.49,30.48,30.7,30.34,26.85,29.7,30.12,27.17,26.93,29.45,30.73,26.83,27.16
217,28.25,27.96,27.77,29.74,29.98,29.6,26.18,28.95,29.39,27.91,27.66,28.71,29.98,26.12,26.45
218,25.28,27.26,24.85,26.61,26.85,26.49,23.43,25.91,26.3,27.17,26.93,25.69,26.83,23.38,23.64
219,24.34,24.39,23.95,25.6,25.81,25.48,22.55,24.95,25.29,24.3,24.1,24.74,25.81,22.51,22.76
220,20.92,23.51,20.56,22.06,22.2,21.94,19.36,21.5,21.78,23.39,23.2,21.32,22.26,19.3,19.56
221,21.86,20.16,21.5,23.11,23.26,23.01,20.25,22.55,22.82,20.08,19.94,22.34,23.32,20.17,20.27
222,22.74,21.07,22.37,24.08,24.23,23.97,21.06,23.5,23.78,20.84,20.75,23.32,24.3,21.0,21.13
223,23.02,21.89,22.65,24.32,24.47,24.19,21.33,23.7,24.01,21.72,21.61,23.53,24.51,21.26,21.44
224,22.86,22.21,22.47,24.1,24.21,23.97,21.16,23.51,23.8,22.05,21.92,23.34,24.3,21.09,21.38
225,23.11,22.05,22.69,24.34,24.45,24.23,21.37,23.73,24.03,21.97,21.81,23.55,24.54,21.3,21.57
226,23.11,22.27,22.71,24.32,24.45,24.21,21.37,23.7,24.03,22.16,22.01,23.53,24.54,21.32,21.59
227,23.28,22.29,22.88,24.54,24.67,24.41,21.52,23.9,24.23,22.2,22.03,23.72,24.74,21.48,21.72
228,24.2,22.43,23.8,25.51,25.65,25.37,22.37,24.82,25.19,22.35,22.19,24.63,25.72,22.33,22.58
229,24.22,23.32,23.83,25.51,25.65,25.37,22.4,24.82,25.19,23.2,23.04,24.63,25.72,22.35,22.65
230,23.88,23.39,23.49,25.17,25.31,25.04,22.12,24.38,24.86,23.29,23.11,24.33,25.38,22.08,22.33
231,23.09,23.06,22.73,24.36,24.43,24.23,21.41,23.59,24.06,22.96,22.78,23.55,24.58,21.37,21.56
232,20.9,22.29,20.66,22.04,21.98,21.94,19.4,21.39,21.78,22.18,22.03,21.36,22.26,19.36,19.46
233,21.52,20.2,21.29,22.74,22.63,22.63,20.01,22.22,22.47,20.02,19.92,22.08,22.95,19.97,20.04
234,22.23,20.84,21.46,23.92,23.81,23.82,20.0,23.58,23.62,20.61,20.53,23.67,24.12,19.96,20.12
235,21.7,21.0,21.41,22.93,22.82,22.8,20.17,22.35,22.64,20.71,20.63,22.24,23.13,20.15,20.15
236,21.66,21.0,21.39,22.9,22.82,22.8,20.1,22.3,22.63,20.73,20.66,22.2,23.11,20.1,20.1
237,21.66,20.95,21.39,22.9,22.8,22.78,20.1,22.3,22.61,20.68,20.64,22.2,23.11,20.1,20.12
238,21.59,20.95,21.3,22.79,22.68,22.68,20.02,22.19,22.52,20.71,20.64,22.08,23.01,20.0,20.12
239,21.55,20.89,21.28,22.72,22.64,22.62,19.98,22.12,22.45,20.7,20.62,22.02,22.92,19.96,20.13
240,21.65,20.89,21.39,22.83,22.75,22.73,20.06,22.19,22.56,20.7,20.62,22.11,23.06,20.06,20.12
241,23.15,20.99,22.88,24.45,24.34,24.32,21.46,23.79,24.14,20.74,20.66,23.68,24.67,21.46,21.51
242,24.18,22.41,23.9,25.54,25.42,25.4,22.42,23.25,25.22,22.13,22.08,24.71,25.75,22.42,22.44
243,23.09,23.41,22.82,24.39,24.28,24.28,21.41,22.13,24.1,23.11,23.07,23.62,24.63,21.41,21.41
244,19.08,22.34,18.9,20.25,20.09,20.14,17.76,18.11,20.0,22.05,22.0,19.59,20.44,17.75,17.58
245,19.51,18.5,16.49,23.09,22.96,23.04,14.33,26.19,22.75,18.09,18.15,24.87,23.25,14.31,15.1
246,21.45,15.98,19.71,24.05,23.92,23.98,17.89,26.53,23.72,15.59,15.43,24.62,24.25,17.91,18.15
247,22.16,19.22,21.96,23.7,23.55,23.57,20.64,25.5,23.4,18.74,18.69,22.96,23.91,20.66,20.15
248,22.1,21.45,21.91,23.55,23.42,23.44,20.6,22.93,23.25,20.79,20.93,22.76,23.78,20.6,20.17
249,22.18,21.4,22.01,23.74,23.61,23.61,20.67,23.09,23.42,20.81,20.93,22.93,23.95,20.67,20.19
250,22.77,21.47,22.0,24.76,24.66,24.65,20.44,24.34,24.42,20.81,20.98,24.42,24.98,20.44,20.21
251,23.13,21.47,22.91,24.68,24.59,24.55,21.53,24.0,24.35,20.86,20.95,23.83,24.9,21.53,21.07
252,23.19,22.38,22.99,24.68,24.59,24.55,21.57,23.97,24.35,21.73,21.89,23.79,24.9,21.54,21.19
253,26.4,22.48,26.17,28.12,28.02,27.97,24.55,27.31,27.74,21.86,21.97,27.08,28.37,24.55,24.07
254,28.66,25.56,28.39,30.5,30.37,30.34,26.63,29.63,30.09,24.86,24.98,29.35,30.75,26.63,26.17
255,28.71,27.76,28.44,30.5,30.34,30.34,26.68,29.65,30.09,27.02,27.16,29.4,30.78,26.71,26.32
256,28.98,27.86,28.73,30.53,30.28,30.4,26.85,29.76,30.17,27.18,27.26,29.54,30.78,26.88,26.94
257,31.08,28.18,30.81,32.62,32.38,32.47,28.76,32.57,32.23,27.79,27.77,31.61,32.86,28.82,29.18
258,30.96,30.25,30.76,32.69,32.48,32.54,28.8,32.64,32.3,30.1,29.95,31.68,32.92,28.86,28.86
259,30.9,30.11,30.75,32.68,32.47,32.5,28.77,32.57,32.26,29.78,29.78,31.61,32.91,28.83,28.74
260,30.53,30.07,30.38,32.38,32.17,32.2,28.45,31.87,31.97,29.63,29.66,31.26,32.67,28.51,28.36
261,30.56,29.68,30.44,32.38,32.23,32.23,28.47,31.87,31.99,29.24,29.33,31.26,32.7,28.56,28.36
262,30.62,29.74,30.47,32.47,32.32,32.3,28.56,31.93,32.06,29.27,29.33,31.32,32.76,28.65,28.39
263,30.68,29.77,30.53,32.53,32.41,32.36,28.62,31.65,32.12,29.27,29.36,31.38,32.83,28.71,28.41
264,30.68,29.82,30.5,32.47,32.35,32.3,28.53,31.59,32.06,29.32,29.41,31.29,32.76,28.62,28.44
265,30.56,29.83,30.41,32.38,32.26,32.23,28.45,31.5,31.97,29.39,29.41,31.2,32.7,28.54,28.36
266,30.59,29.71,30.41,32.4,32.29,32.23,28.45,31.41,31.97,29.27,29.33,31.18,32.7,28.54,28.39
267,30.74,29.71,30.53,32.5,32.35,32.32,28.56,31.5,32.06,29.3,29.36,31.3,32.79,28.65,28.5
268,30.6,29.88,30.37,32.39,32.15,32.21,28.41,31.36,31.94,29.47,29.47,31.16,32.71,28.44,28.32
269,31.04,29.72,30.8,32.88,32.67,32.71,28.82,31.84,32.44,29.28,29.28,31.6,33.18,28.82,28.58
270,30.89,30.15,30.59,32.66,32.45,32.48,28.62,31.63,32.18,29.56,29.62,31.42,32.92,28.67,28.59
271,30.72,29.97,30.37,32.42,32.21,32.24,28.4,31.39,31.97,29.59,29.56,31.16,32.73,28.4,28.55
272,30.66,29.81,30.28,32.35,32.14,32.18,28.29,31.27,31.91,29.54,29.49,31.07,32.7,28.32,28.55
273,30.66,29.72,30.31,32.38,32.18,32.18,28.29,31.3,31.91,29.49,29.43,31.07,32.7,28.29,28.58
274,30.75,29.72,30.4,32.42,32.24,32.21,28.35,31.33,31.94,29.55,29.46,31.1,32.73,28.35,28.73
275,30.8,29.84,30.4,32.42,32.27,32.24,28.38,31.33,31.94,29.72,29.58,31.1,32.76,28.38,28.79
276,30.78,29.84,30.37,32.44,32.3,32.27,28.35,31.33,31.98,29.78,29.61,31.1,32.76,28.35,28.73
277,29.1,29.78,28.71,30.64,30.53,30.48,26.78,29.57,30.2,29.73,29.55,29.35,30.98,26.78,27.22
278,29.16,28.16,28.77,30.76,30.66,30.57,26.86,29.9,30.32,28.16,27.97,29.44,31.07,26.89,27.22
279,30.78,28.22,30.37,32.44,32.33,32.27,28.35,31.54,31.98,28.19,28.02,31.07,32.76,28.41,28.73
280,30.3,29.78,29.76,31.76,31.65,31.56,27.78,30.83,31.3,29.73,29.55,30.33,32.07,27.78,28.53
281,30.83,29.33,30.19,32.17,32.17,31.99,28.13,30.55,31.7,29.53,29.21,30.68,32.51,28.16,29.23
282,31.96,29.81,31.32,33.44,33.53,33.23,29.25,31.74,32.92,30.25,29.81,31.87,33.71,29.25,30.21
283,31.03,30.87,30.47,32.56,32.79,32.38,28.45,30.87,32.09,31.27,30.87,31.03,32.82,28.45,29.3
284,31.08,30.0,30.44,32.55,32.84,32.34,28.39,31.2,32.05,30.3,29.97,30.97,32.81,28.39,29.41
285,32.06,30.0,31.45,33.66,34.06,33.48,29.37,32.27,33.18,30.44,30.06,31.97,33.96,29.37,30.24
286,32.02,30.94,31.39,33.56,33.99,33.38,29.3,32.17,33.05,31.27,30.94,31.87,33.86,29.27,30.24
287,33.07,30.93,32.38,34.66,35.13,34.44,30.2,33.19,34.13,31.3,30.93,32.88,34.94,30.2,31.23
288,34.84,31.95,34.11,36.65,37.14,36.42,31.94,35.1,36.09,32.32,31.95,34.77,36.94,31.91,32.8
289,34.7,33.65,33.94,36.44,36.89,36.21,31.78,34.89,35.88,33.92,33.62,34.6,36.73,31.75,32.73
290,34.73,33.52,33.94,36.4,36.86,36.17,31.75,34.89,35.84,33.85,33.52,34.56,36.73,31.75,32.8
291,35.33,33.55,34.56,37.1,37.57,36.87,32.36,35.53,36.53,33.91,33.55,35.2,37.4,32.33,33.26
292,31.09,34.13,30.44,32.71,33.12,32.53,28.53,31.35,32.24,34.43,34.1,31.09,33.03,28.53,29.24
293,30.23,30.03,29.66,31.95,32.38,31.75,27.8,30.58,31.47,30.23,29.97,30.29,32.28,27.8,28.26
294,30.57,29.2,29.96,32.31,32.77,32.11,28.05,30.92,31.82,29.23,29.06,30.63,32.64,28.08,28.63
295,30.77,29.53,30.07,32.4,32.86,32.19,28.12,31.0,31.9,29.62,29.44,30.71,32.72,28.12,28.97
296,30.72,29.72,30.03,32.34,32.78,32.14,28.05,30.93,31.83,29.96,29.69,30.64,32.67,28.02,28.96
297,30.71,29.68,30.05,32.4,32.83,32.19,28.07,30.98,31.88,29.97,29.68,30.69,32.69,28.04,28.92
298,31.08,29.64,30.41,32.75,33.22,32.55,28.41,31.32,32.26,29.9,29.64,31.02,33.06,28.38,29.23
299,32.25,30.03,31.55,34.02,34.54,33.81,29.48,32.53,33.5,30.26,30.0,32.22,34.33,29.44,30.24
300,32.44,31.13,31.76,34.25,34.77,34.04,29.68,32.75,33.7,31.31,31.03,32.41,34.56,29.68,30.42
301,32.67,31.34,31.99,34.59,35.08,34.34,29.95,33.04,34.03,31.46,31.24,32.7,34.87,29.92,30.51
302,32.67,31.53,31.99,34.56,35.11,34.34,29.95,33.04,34.03,31.56,31.4,32.7,34.87,29.92,30.63
303,33.4,31.5,32.67,35.29,35.89,35.07,30.56,33.74,34.75,31.65,31.47,33.4,35.65,30.53,31.28
304,32.32,32.23,31.59,34.15,34.73,33.91,29.54,32.6,33.6,32.36,32.14,32.26,34.43,29.54,30.27
305,30.75,31.16,30.02,32.36,32.89,32.16,28.05,30.89,31.85,31.31,31.07,30.6,32.7,28.02,28.89
306,30.69,29.7,29.99,32.36,32.89,32.16,28.02,30.86,31.84,29.93,29.61,30.57,32.69,28.02,28.75
307,30.66,29.62,29.99,32.42,33.0,32.22,28.02,30.89,31.91,29.76,29.53,30.57,32.72,28.0,28.69
308,30.56,29.59,29.9,32.33,32.94,32.13,27.97,30.86,31.81,29.68,29.47,30.57,32.85,27.97,28.6
309,30.72,29.47,29.93,32.39,32.99,32.18,27.96,30.88,31.87,29.56,29.41,30.6,34.89,27.93,28.49
310,31.51,29.47,30.84,33.38,34.0,33.17,28.82,31.83,32.84,29.47,29.33,31.53,33.69,28.75,29.24
311,31.65,30.37,26.94,33.44,34.04,33.24,19.44,31.89,32.91,30.28,30.16,32.71,35.47,-9.08,29.27
312,30.87,30.4,29.94,32.45,33.03,32.25,28.03,30.95,31.94,30.31,30.19,30.69,37.59,27.97,28.23
313,30.77,29.39,29.93,32.39,32.94,32.16,27.97,30.88,31.87,29.25,29.19,30.63,36.17,27.91,28.34
314,30.78,29.44,29.81,32.23,32.77,32.03,27.88,30.76,31.71,29.38,29.27,30.47,37.6,27.8,28.23
315,30.89,29.35,29.72,32.1,32.56,31.9,27.8,30.64,31.62,29.29,29.15,30.38,40.55,27.74,28.23
316,31.08,29.26,29.72,32.1,32.56,31.9,27.8,30.67,31.62,29.26,29.09,30.53,43.49,27.74,28.23
317,30.9,29.26,29.13,31.55,32.0,31.33,27.24,30.12,31.05,29.26,29.09,29.95,49.15,27.19,27.67
318,31.63,28.65,29.97,32.45,33.01,32.25,28.0,30.98,31.96,28.68,28.54,30.78,49.11,27.91,28.23
319,32.26,29.42,30.88,33.38,33.97,33.17,28.82,31.86,32.84,29.28,29.19,31.65,45.15,28.7,29.24
320,34.39,30.37,33.07,35.79,36.46,35.57,30.94,34.16,35.22,30.34,30.16,33.97,45.84,30.81,31.25
321,34.35,32.53,33.11,35.82,36.56,35.6,30.97,34.19,35.28,32.41,32.28,34.01,45.2,30.87,31.25
322,34.44,32.53,33.18,35.93,36.69,35.71,31.03,34.3,35.36,32.41,32.31,34.08,45.16,30.94,31.32
323,35.67,32.6,34.69,37.57,41.8,37.34,32.45,35.87,37.0,32.44,32.35,35.63,43.05,32.35,32.65
324,36.47,34.09,35.12,38.07,41.86,37.83,32.82,36.34,37.46,33.88,33.79,36.14,48.49,32.71,33.01
325,38.68,34.48,37.5,40.62,41.88,40.36,35.08,38.77,39.97,34.3,34.17,38.55,47.62,34.97,35.29
326,38.64,36.82,37.47,40.62,41.81,40.36,35.08,38.77,39.97,36.62,36.53,38.59,47.62,34.97,35.33
327,38.66,36.82,37.5,40.58,41.82,40.36,35.08,38.77,39.97,36.66,36.56,38.59,47.93,34.97,35.33
328,38.45,36.82,37.5,40.62,41.85,40.36,35.08,38.74,39.97,36.62,36.56,38.55,44.16,34.93,35.29
329,38.33,36.85,37.52,40.64,46.57,40.38,35.13,38.79,40.02,36.66,36.53,38.57,41.0,35.02,35.3
330,38.33,36.94,37.39,40.5,46.54,40.25,35.01,38.62,39.85,36.72,36.58,38.44,43.36,34.86,35.29
331,38.41,36.81,37.43,40.58,46.54,40.33,35.04,38.74,39.97,36.65,36.53,38.55,44.37,34.93,35.33
332,41.83,36.85,40.95,44.4,45.31,44.12,38.38,42.38,43.72,36.62,36.56,42.18,44.86,38.22,38.65
333,41.83,40.32,40.95,44.4,56.74,44.12,38.34,42.38,43.72,40.1,40.0,42.22,44.84,38.22,38.61
334,41.71,40.32,40.91,44.39,46.61,44.12,38.3,42.38,43.72,40.1,40.0,42.22,44.86,38.18,38.53
335,38.43,40.2,37.63,40.87,47.2,40.61,35.26,39.01,40.25,39.94,39.92,38.83,42.14,35.08,35.33
336,40.1,36.9,39.29,42.71,129.96,42.45,36.78,40.74,42.03,36.63,36.65,40.55,43.02,36.6,36.93
337,43.61,38.57,42.74,46.33,108.28,46.04,40.01,44.31,45.63,38.29,38.34,44.14,46.67,39.8,40.33
338,49.83,42.03,47.54,51.5,57.63,51.17,44.51,49.33,50.72,41.85,41.79,49.15,51.82,44.28,43.24
339,46.95,46.96,44.12,47.77,49.67,47.47,41.27,45.72,47.04,52.74,46.49,45.6,48.03,40.96,39.41
340,50.61,43.78,38.93,47.77,48.62,47.51,28.89,45.8,47.09,52.02,43.2,47.1,47.98,-8.8,35.47
341,51.35,44.39,39.62,48.5,49.32,48.24,29.45,46.54,47.85,68.85,43.37,47.9,48.64,-8.74,32.52
342,51.4,45.34,39.59,48.46,49.38,48.21,29.45,46.55,47.81,74.34,44.28,46.47,48.72,-8.83,32.56
343,54.92,45.46,42.08,51.54,52.51,51.27,31.46,49.51,50.85,74.41,44.33,49.46,51.6,-8.77,33.95
344,57.59,48.27,45.07,55.14,59.44,54.84,33.87,53.01,54.4,81.08,47.1,52.92,55.01,-8.61,42.03
345,52.38,51.18,47.49,51.54,62.86,51.22,44.44,49.47,50.81,75.7,50.1,49.34,51.6,43.93,39.86
346,45.96,47.32,44.15,47.96,59.38,47.66,41.41,46.03,47.28,64.74,46.3,45.87,48.25,41.24,39.81
347,45.96,43.34,44.15,47.96,59.38,47.66,41.41,46.03,47.28,46.9,42.87,45.87,48.25,41.24,39.81
348,45.71,43.34,43.9,47.77,59.33,47.51,41.17,45.77,47.09,46.9,42.87,45.56,48.08,41.0,39.66
349,48.33,43.09,38.95,48.01,51.14,47.75,29.08,46.03,47.32,46.51,42.62,45.86,48.28,-8.75,37.99
350,48.62,44.15,39.16,48.17,51.14,47.91,29.21,46.27,47.48,57.83,43.29,46.1,48.35,-8.75,38.19
351,49.31,44.35,39.35,48.22,51.14,47.96,29.31,46.36,47.57,58.56,43.52,46.27,48.38,-8.83,38.08
352,48.86,44.67,44.47,48.12,51.01,47.87,41.57,46.19,47.48,61.06,43.9,46.06,48.31,41.07,37.76
353,53.47,44.31,39.58,48.53,51.01,48.27,29.47,46.53,47.83,59.82,43.52,46.44,48.79,-8.78,26.12
354,49.95,46.63,39.17,47.89,71.33,47.64,29.04,45.93,47.25,85.89,44.05,45.79,48.24,-8.71,32.22
355,44.41,44.44,38.66,47.41,58.05,47.16,28.63,45.43,46.74,70.11,43.18,45.3,47.79,-8.8,40.52
356,43.84,42.85,38.11,46.81,58.05,46.56,28.26,44.85,46.14,42.1,42.25,44.72,47.16,-8.82,39.96
357,43.25,42.3,37.61,46.25,58.0,46.01,27.87,44.32,45.59,41.51,41.72,44.2,46.62,-8.83,39.37
358,44.33,41.72,38.61,47.41,58.1,47.12,28.65,45.51,46.7,40.85,41.14,45.38,47.71,-8.84,40.35
359,45.94,42.81,39.11,47.94,58.11,47.64,29.04,46.09,47.25,41.87,42.17,46.01,48.13,-8.83,39.65
360,47.22,43.4,39.4,48.21,58.11,47.95,29.25,46.4,47.52,46.82,42.71,46.31,48.35,-8.86,39.25
361,46.88,44.04,39.18,47.98,58.15,47.68,29.1,46.18,47.3,52.12,43.2,46.05,48.13,-8.83,39.07
362,45.98,43.73,39.12,47.94,58.14,47.64,29.06,46.09,47.25,51.43,42.92,46.01,48.16,-8.75,39.73
363,46.68,43.36,39.06,47.83,58.15,47.58,29.0,46.03,47.19,47.12,42.8,45.95,48.07,-8.83,39.01
364,44.22,43.55,38.16,46.85,101.13,46.6,28.32,45.09,46.18,51.01,42.78,45.01,47.12,-8.85,39.7
365,45.24,42.37,37.75,46.29,62.17,46.05,28.0,44.6,45.63,43.03,41.79,44.56,46.63,-8.94,36.35
366,43.42,42.32,37.49,46.21,46.92,45.96,27.89,44.52,45.59,51.3,41.45,45.87,46.59,-8.9,39.18
367,51.27,41.71,39.44,48.83,49.53,48.57,28.69,47.08,48.18,41.84,41.18,48.7,48.98,-12.83,32.38
368,50.19,45.37,38.78,47.64,48.37,47.39,28.68,45.89,47.0,73.11,44.02,47.43,47.85,-9.74,31.48
369,50.19,44.29,43.85,47.64,48.37,47.39,40.49,45.89,47.0,72.12,43.03,46.08,47.84,37.67,31.42
370,46.51,44.33,43.74,47.41,48.26,47.16,40.75,45.63,46.78,72.16,43.03,45.72,47.66,39.52,36.59
371,48.26,43.31,43.89,47.37,48.26,47.12,41.05,45.59,46.74,53.73,42.37,45.63,47.67,40.92,33.55
372,47.98,43.68,43.01,46.42,47.21,46.17,40.23,44.68,45.75,63.31,42.45,44.71,46.67,40.14,31.86
373,45.53,42.94,43.19,46.65,47.44,46.4,40.47,44.98,46.03,65.57,41.68,44.98,46.94,40.39,36.38
374,50.34,42.57,44.5,47.98,48.71,47.72,41.7,68.18,47.38,51.56,41.64,46.43,48.12,41.57,31.3
375,50.2,44.46,44.27,47.7,48.39,47.45,41.53,67.95,47.1,71.95,42.99,46.2,47.82,41.48,31.43
376,50.57,44.38,44.6,48.05,48.83,47.83,41.8,68.16,47.45,72.08,43.03,46.45,48.15,41.71,31.66
377,49.52,44.69,44.5,47.98,48.71,47.72,41.7,45.03,47.33,72.35,43.31,46.26,48.13,41.61,33.8
378,63.31,44.51,44.7,47.98,48.67,47.77,41.76,45.11,47.38,66.84,43.37,46.34,48.19,41.72,8.89
379,49.91,47.12,44.26,47.73,48.37,47.47,41.4,44.79,47.09,141.01,43.71,46.02,47.94,41.31,32.2
380,38.59,44.33,38.11,41.12,41.68,40.91,35.72,39.58,40.58,69.93,43.07,39.62,41.35,35.68,35.26
381,48.79,37.33,44.19,47.6,48.2,47.35,41.33,45.81,46.96,36.64,36.82,45.86,47.9,41.29,33.64
382,38.36,44.05,37.85,40.74,41.22,40.52,35.48,39.24,40.23,64.36,42.78,39.32,41.03,35.44,35.26
383,36.49,37.19,36.0,38.78,39.2,38.57,33.74,37.35,38.29,36.61,36.68,37.39,39.06,33.74,33.38
384,36.09,35.33,35.6,38.31,38.66,38.11,33.33,36.87,37.8,34.7,34.81,36.94,38.56,33.3,33.05
385,42.32,34.91,39.5,42.55,42.94,42.33,36.95,40.95,41.98,34.37,34.43,40.99,42.82,36.95,32.55
386,45.13,39.12,41.51,44.68,45.04,44.4,38.87,43.04,44.08,50.47,38.25,43.08,44.96,38.83,33.06
387,48.69,41.27,43.41,46.64,47.02,46.39,40.61,44.96,46.06,56.65,40.23,45.05,46.93,40.61,31.96
388,38.54,43.44,38.09,40.96,41.11,40.75,35.67,39.49,40.41,67.36,42.16,39.57,41.26,35.71,35.26
389,43.97,37.29,43.0,46.24,46.45,46.03,40.26,44.66,45.66,36.65,36.77,44.7,46.61,40.22,39.27
390,52.39,42.16,46.44,49.84,50.07,49.57,43.44,48.19,49.22,43.44,41.47,48.28,50.16,43.48,33.46
391,66.35,46.49,47.73,51.14,51.37,50.91,44.64,49.43,50.54,73.93,45.05,49.57,51.41,44.69,11.67
392,50.43,50.08,44.43,47.64,47.81,47.43,41.52,46.02,47.09,143.81,46.53,46.14,47.94,41.56,31.46
393,50.2,44.54,44.31,47.56,47.68,47.3,41.45,45.89,46.96,72.41,43.06,45.98,47.9,41.49,31.34
394,35.32,44.41,33.95,36.47,36.57,36.27,31.76,35.19,36.01,71.82,42.86,35.22,36.73,31.79,29.77
395,33.28,33.45,32.9,35.4,35.5,35.25,30.83,34.17,34.96,37.75,32.77,34.14,35.69,30.87,30.39
396,32.34,32.2,31.94,34.4,34.5,34.25,29.93,33.2,33.97,31.57,31.66,33.2,34.68,29.93,29.62
397,30.49,31.29,30.03,32.32,32.37,32.14,28.11,31.19,31.91,30.73,30.83,31.19,32.58,28.08,27.99
398,30.29,29.5,29.86,32.19,32.22,32.02,27.98,31.04,31.76,29.1,29.1,31.01,32.49,27.95,27.78
399,30.43,29.28,30.0,32.29,32.32,32.12,28.09,31.13,31.85,28.82,28.88,31.13,32.58,28.06,27.92
400,30.63,29.42,30.16,32.43,32.43,32.26,28.24,31.27,32.03,28.99,29.02,31.27,34.79,28.24,28.15
401,30.55,29.61,30.08,32.4,32.4,32.2,28.17,31.18,31.97,29.23,29.2,31.18,34.76,28.14,28.11
402,30.44,29.53,29.97,32.29,32.29,32.11,28.04,31.07,31.85,29.18,29.15,31.04,35.27,28.01,27.92
403,30.47,29.42,29.95,32.26,32.29,32.09,28.01,31.05,31.86,28.99,29.02,31.05,32.55,27.92,27.92
404,30.47,29.43,29.95,32.32,32.32,32.11,27.98,31.1,31.88,28.99,28.99,31.08,32.58,27.81,27.86
405,30.52,29.43,30.03,32.34,32.34,32.17,28.03,31.13,31.91,28.95,28.96,31.13,32.64,27.89,27.97
406,30.52,29.51,30.03,32.34,32.37,32.17,28.09,31.16,31.91,29.05,29.05,31.19,32.64,27.97,27.97
407,30.6,29.48,30.08,32.37,32.37,32.2,28.14,31.22,31.97,29.01,29.04,31.22,32.67,28.05,28.08
408,30.57,29.56,30.08,32.4,32.4,32.23,28.14,31.22,31.97,29.15,29.12,31.22,32.67,28.08,28.02
409,30.66,29.53,30.16,32.49,32.61,32.32,28.21,31.3,32.05,29.07,29.07,31.3,32.73,28.12,28.09
410,30.8,29.64,30.3,32.58,32.72,32.4,28.31,31.41,32.17,29.17,29.17,31.41,32.82,28.22,28.22
411,31.99,29.74,31.53,33.9,34.08,33.72,29.43,32.65,33.47,29.31,29.31,32.65,34.15,29.34,29.21
412,36.29,30.89,35.84,38.35,53.72,38.15,33.43,36.94,37.87,30.4,30.37,36.98,38.6,33.39,33.36
413,38.19,35.11,37.68,40.36,55.71,40.15,35.15,38.8,39.82,34.63,34.6,38.84,40.62,35.07,35.26
414,36.4,36.92,35.92,38.4,38.68,38.19,33.43,36.95,37.88,36.56,36.49,36.99,38.71,33.4,33.6
415,36.29,35.19,35.8,38.42,38.66,38.22,33.43,36.98,37.91,34.88,34.74,37.01,38.74,33.36,33.36
416,35.83,35.01,35.36,37.9,38.17,37.7,32.94,36.54,37.39,34.6,34.56,36.54,38.25,32.8,33.04
417,35.49,34.57,34.99,37.51,37.75,37.31,32.6,36.13,37.01,34.23,34.2,36.13,37.82,32.5,32.74
418,34.03,34.25,33.52,35.93,36.13,35.74,31.2,34.61,35.45,33.95,33.88,34.61,36.26,31.13,31.36
419,33.0,32.84,32.5,34.88,35.0,34.69,30.28,33.63,34.41,32.52,32.42,33.59,35.19,30.18,30.44
420,33.0,31.84,32.5,34.88,35.0,34.69,30.28,33.63,34.41,31.56,31.47,33.59,35.19,30.18,30.44
421,33.0,31.84,32.5,34.88,35.0,34.69,30.28,33.63,34.41,31.56,31.47,33.59,35.19,30.18,30.44
422,32.26,31.84,31.8,33.98,34.04,33.8,29.66,32.72,33.52,31.56,31.47,32.75,34.28,29.57,30.18
423,32.31,31.28,31.82,34.06,34.15,33.85,29.71,32.8,33.6,31.22,31.04,32.83,34.37,29.58,30.2
424,35.17,31.3,34.74,37.21,40.65,36.98,32.43,35.81,36.71,31.24,31.06,35.81,37.51,32.36,32.7
425,33.14,34.04,32.74,34.94,38.61,34.72,30.47,33.59,34.47,33.8,33.7,33.62,35.22,30.41,30.98
426,32.4,32.11,32.04,34.16,37.89,33.94,29.82,32.87,33.67,31.98,31.83,32.84,34.43,29.73,30.34
427,34.18,31.42,33.82,36.06,39.6,35.87,31.51,34.76,35.57,31.33,31.17,34.76,36.39,31.38,31.93
428,35.11,33.14,34.74,37.05,40.45,36.81,32.43,35.78,36.55,32.94,32.88,35.84,37.31,32.3,32.73
429,33.17,34.04,32.79,34.91,38.54,34.71,30.59,33.71,34.43,33.8,33.7,33.77,35.22,30.52,30.93
430,32.45,32.16,32.14,34.27,85.36,34.06,30.01,33.13,33.81,31.94,31.81,33.19,34.55,29.97,30.22
431,32.36,31.43,32.08,34.24,49.68,34.06,30.01,33.13,33.78,31.18,31.12,33.19,34.52,29.95,30.13
432,31.68,31.31,31.34,33.49,48.92,33.28,29.29,32.37,33.04,31.03,31.03,32.4,33.76,29.26,29.41
433,32.37,30.65,31.97,34.16,49.56,33.94,29.88,32.99,33.7,30.35,30.32,33.05,34.44,29.81,30.19
434,31.0,31.29,30.59,32.71,48.1,32.5,28.55,31.56,32.24,31.14,31.02,31.59,33.0,28.52,28.91
435,31.71,29.97,31.29,33.46,48.83,33.25,29.21,32.32,33.01,29.82,29.7,32.32,33.76,29.15,29.63
436,31.86,30.62,31.41,33.49,48.92,33.28,29.32,32.34,33.04,30.53,30.38,32.37,33.79,29.26,29.93
