,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
216,10.2,19.29,17.4,33.53,25.33,18.66,30.28,18.65,19.18,30.51,31.23,30.7,30.57,52.41,-8.95
217,10.19,19.28,17.4,33.55,25.14,18.59,30.31,18.65,19.2,30.56,30.91,30.73,30.6,52.4,-8.97
218,10.21,19.23,17.36,33.19,26.72,21.17,30.02,18.61,19.12,30.25,31.39,30.44,30.31,30.61,-8.95
219,12.37,21.82,19.53,33.43,28.47,24.13,30.83,21.27,21.73,31.07,32.71,31.28,31.14,31.48,-8.86
220,14.93,24.81,22.06,33.6,28.28,24.16,31.6,24.38,24.8,31.79,32.15,32.04,31.89,52.49,-8.73
221,15.17,25.01,22.08,32.93,27.1,21.61,31.13,24.48,24.8,31.32,32.53,31.57,31.42,31.85,-8.73
222,12.85,22.36,19.93,33.63,28.57,24.18,31.1,21.78,22.19,31.33,31.9,31.54,31.41,31.76,-8.79
223,15.08,24.96,22.12,33.67,28.51,24.16,31.68,24.46,24.83,31.9,31.99,32.14,31.99,32.39,-8.62
224,15.08,24.96,22.14,33.75,28.59,24.16,31.58,24.44,24.83,31.79,31.87,32.03,31.89,32.27,-8.6
225,15.16,25.06,22.22,33.65,28.95,24.16,31.68,24.49,24.85,31.88,32.67,32.12,31.98,32.35,-8.64
226,15.01,24.99,22.22,34.53,29.09,24.18,32.35,24.41,24.83,32.58,32.89,32.79,32.67,33.07,-8.61
227,15.01,25.01,22.27,34.77,29.06,24.18,32.57,24.45,24.86,32.78,32.84,33.02,32.87,52.49,-8.63
228,14.99,25.01,22.26,34.75,28.63,24.16,32.55,24.43,24.86,32.78,31.91,33.02,32.87,52.48,-8.56
229,23.01,25.08,25.59,32.78,29.56,24.18,31.74,24.49,24.85,31.96,33.82,32.2,32.06,52.51,22.66
230,22.65,25.04,25.66,34.93,23.4,15.19,33.43,24.42,24.86,33.65,30.93,33.91,33.74,34.16,22.32
231,12.7,15.87,16.79,32.9,23.49,15.18,29.54,15.08,15.71,29.81,31.1,29.95,29.83,30.08,12.56
232,12.68,15.88,16.83,33.07,23.64,15.19,29.73,15.07,15.69,30.0,31.41,30.17,30.03,30.27,12.54
233,12.63,15.87,16.81,33.43,24.39,16.84,30.0,15.06,15.7,30.27,31.12,30.42,30.3,30.53,12.49
234,14.65,17.6,18.43,32.88,24.47,17.03,30.0,16.82,17.38,30.25,31.1,30.42,30.3,30.56,14.48
235,14.9,17.8,18.65,32.84,25.0,18.24,29.99,17.02,17.57,30.25,30.84,30.43,30.3,30.56,14.75
236,16.5,19.12,19.93,32.38,24.59,18.23,29.96,18.36,18.78,30.2,29.98,30.4,30.26,30.55,16.33
237,16.68,19.16,19.91,31.37,25.23,20.17,29.22,18.38,18.78,29.45,29.08,29.64,29.5,29.81,16.53
238,19.22,21.21,21.87,30.07,24.86,19.01,28.75,20.5,20.78,28.96,29.64,29.2,29.06,29.42,19.06
239,17.64,19.97,20.68,30.88,25.68,19.62,29.04,19.22,19.58,29.29,30.63,29.49,29.35,29.67,17.5
240,18.16,20.57,21.33,31.94,26.43,20.24,29.99,19.81,20.23,30.21,31.47,30.45,30.3,30.6,18.01
241,18.81,21.27,22.06,32.78,28.59,24.97,30.8,20.47,20.87,31.03,30.58,31.26,31.12,31.43,18.68
242,24.9,26.4,26.97,31.05,28.37,26.05,30.79,25.63,25.75,30.98,28.94,31.31,31.1,31.51,24.75
243,26.32,27.46,27.86,29.0,27.43,22.17,29.54,26.81,26.81,29.69,31.48,30.07,29.86,30.21,26.05
244,21.31,23.36,24.08,32.55,29.93,27.49,31.06,22.59,22.87,31.28,30.64,31.5,31.36,31.62,21.11
245,27.98,29.04,29.53,30.87,30.41,27.94,31.16,28.35,28.3,31.3,31.11,31.64,31.44,31.79,27.72
246,28.43,29.54,30.03,31.34,30.84,28.3,31.66,28.81,28.75,31.84,31.67,32.15,31.98,32.3,28.2
247,28.92,29.92,30.54,31.9,30.87,28.3,32.26,29.21,29.07,32.44,31.67,32.76,32.59,32.91,28.71
248,28.98,29.98,30.57,31.91,31.14,28.49,32.29,29.24,29.07,32.44,31.86,32.8,32.59,32.94,28.77
249,29.17,30.28,30.9,32.12,30.95,28.34,32.51,29.44,29.29,32.69,31.7,33.02,32.84,33.2,28.99
250,29.02,30.09,30.78,31.93,31.62,28.89,32.38,29.32,29.11,32.53,32.38,32.88,32.67,33.06,28.85
251,29.65,30.74,31.47,32.62,30.12,27.67,33.07,29.92,29.71,33.25,30.72,33.59,33.41,33.8,29.47
252,28.16,29.25,29.89,30.98,30.57,28.15,31.41,28.56,28.45,31.58,31.24,31.96,31.73,32.13,27.99
253,28.63,29.41,30.07,31.17,29.95,27.52,31.63,28.77,28.62,31.78,30.63,32.16,31.96,32.33,28.13
254,28.08,28.75,29.43,30.51,27.89,25.4,31.08,28.15,27.98,31.22,28.49,31.61,31.39,31.78,27.58
255,25.94,26.7,27.33,28.27,24.13,17.16,28.91,26.01,25.88,29.09,28.96,29.48,29.25,29.59,25.49
256,16.87,19.22,20.07,30.2,24.29,17.21,28.39,18.47,18.77,28.63,29.21,28.86,28.68,28.9,16.76
257,16.86,19.25,20.04,30.5,24.29,17.23,28.63,18.5,18.85,28.85,29.24,29.08,28.92,29.13,16.77
258,16.77,19.21,19.99,30.53,26.09,22.2,28.63,18.49,18.84,28.87,28.48,29.08,28.92,29.15,16.71
259,21.77,23.43,24.09,29.09,26.84,22.19,28.64,22.8,22.92,28.84,30.03,29.17,28.96,29.26,21.68
260,21.41,23.4,24.13,30.87,28.71,26.35,29.98,22.73,22.93,30.19,29.23,30.5,30.3,30.61,21.33
261,26.51,27.76,28.31,29.37,27.33,22.21,29.94,27.19,27.16,30.13,31.05,30.51,30.27,30.68,26.37
262,21.26,23.42,24.19,32.05,29.53,27.09,30.83,22.72,22.96,31.07,30.06,31.33,31.15,31.49,21.17
263,27.26,28.58,29.11,30.23,29.8,27.37,30.79,27.99,27.96,30.96,30.31,31.32,31.12,31.52,27.12
264,27.52,28.84,29.41,30.48,30.48,28.05,31.08,28.28,28.25,31.24,30.94,31.61,31.41,31.84,27.4
265,28.14,29.56,30.08,31.15,30.71,28.29,31.72,28.98,28.95,31.9,31.21,32.24,32.04,32.53,28.02
266,28.38,29.75,30.33,31.41,31.56,29.3,31.99,29.2,29.17,32.17,32.01,32.54,32.34,32.81,28.29
267,29.0,30.58,31.15,32.22,31.39,29.29,32.79,30.13,30.22,32.97,31.75,33.35,33.15,33.62,28.88
268,28.62,30.39,30.86,31.95,31.5,29.27,32.51,30.03,30.21,32.69,31.97,33.07,32.87,33.34,28.5
269,28.82,30.46,30.99,32.15,31.4,29.24,32.77,30.1,30.19,32.95,31.82,33.31,33.1,33.6,28.73
270,28.82,30.45,30.93,31.99,31.28,29.09,32.62,30.07,30.21,32.77,31.66,33.15,32.94,33.45,28.76
271,28.68,30.27,30.75,31.84,31.4,29.24,32.49,29.92,30.04,32.67,31.79,33.05,32.81,33.34,28.62
272,28.82,30.42,30.93,31.99,29.9,27.78,32.62,30.07,30.19,32.79,30.2,33.18,32.97,33.51,28.76
273,27.36,28.88,29.39,30.32,29.43,27.24,31.08,28.54,28.68,31.25,29.8,31.64,31.44,31.95,27.33
274,26.94,28.38,28.93,29.85,29.52,27.38,30.68,28.05,28.13,30.87,29.82,31.29,31.07,31.57,26.91
275,26.96,28.46,28.99,29.88,29.6,27.54,30.71,28.16,28.27,30.87,29.82,31.29,31.07,31.6,26.94
276,26.99,28.57,29.02,29.9,29.96,27.96,30.71,28.27,28.49,30.9,30.25,31.29,31.07,31.64,26.96
277,27.32,28.92,29.4,30.24,29.95,27.93,31.03,28.67,28.89,31.22,30.3,31.62,31.42,51.24,27.32
278,27.37,28.88,29.42,30.29,31.01,28.6,31.08,28.66,28.85,31.27,31.42,31.67,31.44,32.0,27.34
279,28.28,29.84,30.46,31.36,28.66,26.25,32.32,29.47,29.58,32.52,28.92,32.96,32.7,45.51,28.25
280,26.05,27.57,28.11,28.94,29.31,26.91,29.86,27.12,27.27,30.07,29.55,30.47,30.2,48.32,26.02
281,26.61,28.18,28.7,29.55,28.24,26.21,30.51,27.77,27.98,30.7,28.37,31.11,30.86,48.33,26.53
282,25.58,27.16,27.61,28.37,28.49,26.47,29.3,26.92,27.16,29.48,28.57,29.88,29.64,48.31,25.55
283,25.78,27.4,27.82,28.59,28.25,26.24,29.5,27.19,27.43,29.71,28.35,30.08,29.87,48.37,25.75
284,25.56,27.17,27.59,28.35,28.54,26.6,29.27,26.93,27.19,29.48,28.57,29.85,29.61,48.34,25.53
285,25.85,27.48,27.93,28.62,30.48,28.31,29.5,27.26,27.56,29.71,29.41,30.08,29.85,48.32,25.83
286,27.52,29.25,29.73,30.31,31.55,29.21,31.58,29.05,29.33,31.85,30.01,32.25,32.03,48.41,27.49
287,28.39,30.21,30.7,31.19,33.15,30.45,32.67,29.97,30.35,32.96,30.6,33.38,33.12,47.85,28.42
288,29.75,31.59,32.17,32.57,33.47,30.37,34.43,31.35,31.66,34.77,30.68,35.22,34.94,47.9,29.78
289,29.97,31.8,32.41,32.83,33.52,30.75,34.79,31.43,32.0,35.15,30.63,35.6,35.32,47.85,29.97
290,30.13,31.9,32.52,32.95,33.17,30.59,34.91,31.65,31.92,35.27,30.58,35.66,35.44,46.96,30.13
291,29.76,31.57,32.15,32.63,35.15,29.79,34.46,31.42,31.75,34.81,30.96,35.28,35.01,45.78,29.76
292,30.38,32.56,32.88,33.27,53.28,-1.71,35.19,32.41,38.3,35.55,31.32,35.97,35.75,46.16,30.38
293,31.14,35.87,33.74,34.04,41.16,23.02,36.06,33.42,130.28,36.42,31.58,36.82,36.63,46.2,31.14
294,31.62,34.69,34.34,34.59,37.64,27.74,36.79,33.98,63.26,37.16,34.88,37.58,37.38,47.34,31.59
295,31.44,34.01,34.13,34.98,35.64,29.85,36.05,33.55,47.96,36.27,31.34,36.73,36.47,47.94,31.41
296,30.81,32.99,33.42,33.81,34.81,29.72,35.92,32.72,38.72,36.26,31.03,36.79,36.47,47.93,30.75
297,30.26,32.38,32.82,33.22,34.19,30.83,35.19,32.17,37.03,35.55,31.02,36.04,35.76,47.92,30.2
298,30.21,32.24,32.74,33.16,34.48,31.64,35.16,32.08,33.86,35.52,31.19,36.04,35.72,47.92,30.15
299,30.8,32.73,33.34,33.67,34.46,31.53,35.85,32.61,32.89,36.23,31.01,36.75,36.47,47.93,30.8
300,30.81,32.65,33.35,33.68,36.17,31.7,35.97,32.52,32.78,36.33,31.4,36.82,36.57,47.86,30.84
301,31.52,33.62,34.15,34.44,50.27,30.71,36.87,33.47,37.06,37.25,35.22,37.73,37.47,47.91,31.52
302,39.36,42.7,42.69,42.36,43.44,17.03,46.71,42.04,71.23,47.35,31.16,47.93,47.65,48.38,39.28
303,31.28,34.47,33.96,34.18,50.8,-4.5,36.62,33.35,76.97,37.04,29.53,37.58,37.28,46.61,31.25
304,28.86,34.54,32.62,32.96,42.7,12.72,35.09,31.97,128.52,35.46,32.85,36.0,35.69,46.56,30.01
305,29.46,34.13,33.34,34.01,43.67,12.87,35.28,32.87,84.69,35.53,33.47,36.04,35.75,46.52,30.62
306,30.02,34.9,34.02,34.63,42.39,12.59,35.99,33.57,86.92,36.24,-106.6,36.76,36.44,46.49,31.18
307,19.77,21.7,24.68,1.16,39.77,21.12,46.11,21.06,43.5,51.74,30.59,52.77,52.58,52.94,19.73
308,30.47,33.24,33.23,33.33,38.77,21.21,35.8,32.36,61.56,36.2,30.38,36.75,36.44,36.97,30.41
309,29.91,32.62,32.58,32.75,39.82,21.35,35.08,31.8,59.31,35.46,30.48,36.03,35.69,45.97,29.85
310,30.45,33.28,33.18,33.27,39.3,21.32,35.8,32.5,61.79,36.2,30.23,36.75,36.44,46.24,30.36
311,30.13,32.88,32.83,32.92,43.8,19.58,35.4,32.19,60.68,35.79,31.07,36.34,36.03,46.23,30.04
312,31.92,35.25,34.86,34.69,52.18,23.38,37.64,34.46,74.78,38.09,34.08,38.61,38.31,46.34,31.82
313,37.94,41.89,41.52,40.82,53.8,21.14,45.26,40.81,87.71,45.89,34.13,46.52,46.2,46.88,37.83
314,38.2,42.34,41.81,41.07,52.7,22.58,45.61,41.05,94.95,46.24,34.16,46.92,46.56,47.16,38.09
315,38.17,42.02,41.77,41.15,47.88,28.08,45.66,40.82,89.38,46.34,33.65,47.01,46.66,47.25,38.05
316,37.27,40.41,40.74,40.22,48.68,27.69,44.61,39.58,68.76,45.26,33.78,46.0,45.57,46.26,37.12
317,36.51,40.74,40.55,40.59,56.43,23.16,45.0,39.93,71.29,45.64,35.19,46.48,45.95,46.6,33.41
318,38.72,44.59,43.46,43.56,61.98,19.94,48.61,43.3,97.2,49.31,36.23,50.08,49.66,50.24,33.49
319,42.57,47.35,46.53,45.43,58.98,21.91,51.14,45.69,115.85,51.9,35.78,52.67,52.27,52.85,42.4
320,41.5,46.02,45.35,44.32,47.14,27.45,49.77,44.54,105.65,50.5,33.32,51.28,50.85,51.42,41.33
321,36.65,39.79,40.02,39.49,47.08,27.45,43.82,38.97,68.19,44.39,33.41,45.12,44.7,45.31,36.54
322,36.69,39.79,40.02,39.5,48.63,28.64,43.77,38.97,68.19,44.37,33.99,45.06,44.68,46.44,36.54
323,38.01,41.11,41.43,40.84,49.49,29.42,45.5,40.28,69.44,46.16,34.37,46.87,46.48,47.07,37.89
324,38.77,41.88,42.27,41.61,44.1,22.07,46.51,41.09,70.25,47.16,30.14,47.89,47.52,48.01,38.65
325,31.43,34.25,34.26,34.23,33.33,26.19,38.88,33.44,62.63,39.46,27.32,53.2,38.74,48.05,31.33
326,25.62,27.18,27.79,28.4,48.31,29.46,32.33,27.15,27.24,32.83,42.56,53.26,31.52,45.41,25.54
327,38.5,41.83,41.8,42.71,49.49,29.89,44.54,41.04,70.31,44.82,34.67,45.65,45.08,45.82,38.38
328,38.6,41.98,42.11,41.58,44.18,22.28,46.12,41.35,70.71,46.78,30.83,47.47,47.11,47.51,38.48
329,31.34,34.21,34.12,34.24,60.43,23.83,38.73,33.51,62.82,39.31,36.8,53.78,38.55,48.18,31.25
330,43.06,47.61,47.07,46.01,75.09,24.48,51.6,46.14,105.95,52.36,41.05,53.09,52.73,52.96,42.98
331,51.55,57.47,56.41,54.51,73.38,24.26,62.18,55.49,139.52,63.14,40.55,63.98,63.6,63.82,51.44
332,50.53,56.27,55.3,53.49,56.19,28.86,60.9,54.4,136.04,61.83,36.49,62.7,62.28,62.49,50.49
333,42.32,46.16,46.2,45.27,34.13,26.23,50.8,45.03,86.75,51.54,28.16,52.94,51.8,52.66,42.28
334,25.94,27.47,28.1,28.85,35.06,28.2,32.92,27.38,27.86,33.38,29.2,56.12,32.13,47.18,25.91
335,27.77,29.34,30.06,30.66,34.51,28.2,34.6,29.29,29.23,35.07,29.11,53.33,33.58,46.49,27.77
336,27.57,29.16,29.81,30.4,34.26,28.23,34.1,29.19,29.19,34.57,30.01,51.49,33.19,45.2,27.57
337,27.53,29.23,29.8,30.51,34.55,28.2,33.8,29.23,29.28,34.2,29.24,50.55,32.91,46.62,27.55
338,27.55,29.2,29.81,30.39,36.51,30.49,34.05,29.2,29.28,34.49,30.26,51.56,33.12,46.54,27.61
339,29.74,31.71,32.34,32.58,38.64,33.4,36.44,31.7,32.46,36.91,31.59,50.09,35.9,45.28,29.74
340,32.11,34.37,34.99,34.95,39.88,34.48,39.05,34.43,34.7,39.56,32.1,50.04,38.87,46.37,32.11
341,33.42,35.71,36.39,36.21,43.69,34.3,40.49,35.76,36.48,40.99,33.11,50.14,40.53,46.92,33.42
342,35.53,38.16,38.72,38.35,37.77,32.19,42.92,37.92,47.17,43.47,30.83,50.08,43.21,47.84,35.49
343,31.33,33.3,34.03,34.11,50.14,37.75,38.24,33.33,33.38,38.71,35.57,50.21,38.01,46.02,31.33
344,40.72,43.91,44.4,43.53,54.72,38.9,48.7,43.54,60.52,49.38,36.74,50.03,49.68,50.23,40.76
345,43.16,46.84,47.08,45.99,55.09,33.71,51.7,46.46,70.79,52.41,36.66,53.09,52.74,53.19,43.16
346,43.11,46.92,47.07,45.97,53.49,39.21,51.7,46.14,77.39,52.41,36.66,53.09,52.74,53.14,43.11
347,43.03,46.42,46.94,45.93,53.67,39.33,51.65,45.92,66.11,52.36,36.6,53.09,52.73,53.05,43.03
348,43.14,46.49,47.01,45.94,54.56,34.47,51.69,46.07,66.59,52.41,36.53,53.09,52.74,53.05,43.18
349,43.01,46.67,46.91,45.86,58.45,41.33,51.53,46.16,75.5,52.28,38.2,52.98,52.61,52.98,43.14
350,46.38,49.97,50.57,49.25,37.4,31.87,55.84,49.44,74.26,56.7,31.24,57.45,57.05,57.49,46.47
351,31.97,34.11,34.73,34.78,45.81,25.21,37.95,34.04,37.92,38.34,32.65,41.53,38.35,40.53,32.03
352,34.52,37.46,37.5,37.43,51.97,29.87,41.67,36.72,65.86,42.16,35.49,49.13,41.89,46.58,34.59
353,40.39,43.86,43.99,43.36,35.29,28.39,48.33,42.93,75.64,49.0,29.3,49.65,49.3,49.65,40.47
354,28.47,30.23,30.87,31.38,34.03,28.17,35.12,30.21,32.08,35.49,28.83,49.51,34.56,43.88,28.53
355,27.42,29.18,29.71,30.29,33.85,28.17,33.86,29.2,29.3,34.2,28.8,49.45,33.16,43.3,27.48
356,27.26,29.08,29.56,30.16,44.01,26.77,33.67,29.17,29.32,34.0,32.0,48.99,32.98,42.94,27.26
357,33.67,36.64,36.73,36.58,36.75,31.92,40.87,36.11,59.28,41.37,30.66,48.49,41.06,45.69,33.71
358,31.22,33.21,33.91,34.02,35.64,30.21,37.75,33.18,33.11,38.18,29.84,46.31,37.76,43.13,31.25
359,29.58,31.4,32.11,32.41,37.94,34.28,36.2,31.4,31.31,36.56,31.98,48.4,35.83,43.67,29.64
360,33.69,35.81,36.63,36.53,39.38,34.32,39.95,35.7,35.56,40.42,31.99,41.63,40.6,41.24,33.79
361,33.84,35.94,36.76,36.71,48.02,38.68,40.83,35.8,35.66,41.29,35.35,47.85,41.06,45.33,33.95
362,40.61,43.39,44.23,43.51,49.83,36.23,48.49,42.95,52.03,49.16,45.55,49.84,49.47,49.57,40.73
363,41.02,44.23,44.49,45.63,45.92,40.75,47.23,43.47,63.45,47.53,35.75,48.21,47.78,47.89,41.19
364,40.64,43.09,44.26,43.74,50.68,36.14,48.53,42.85,43.3,49.21,35.94,49.84,49.51,49.76,40.76
365,40.84,44.07,44.67,43.98,44.93,40.31,48.67,43.32,63.08,49.35,35.29,49.95,49.66,49.83,41.05
366,39.95,42.33,43.61,43.04,42.42,39.41,47.62,42.13,41.86,48.28,33.26,48.95,48.57,48.7,40.2
367,37.52,41.35,42.54,41.95,43.41,40.38,46.39,41.19,40.98,47.02,33.83,47.68,47.3,47.52,39.1
368,38.35,42.27,43.45,42.82,65.72,46.79,47.43,42.15,41.94,48.07,40.42,48.95,48.34,48.72,39.94
369,51.67,57.88,58.31,56.28,130.24,99.75,64.17,56.6,92.68,65.18,67.94,66.04,65.61,65.98,53.31
370,106.16,114.57,116.79,109.97,182.92,157.23,131.17,112.72,157.42,133.94,92.93,135.64,134.87,136.18,106.6
371,156.51,166.49,172.55,161.1,114.73,86.19,194.59,165.69,169.62,198.97,61.58,201.35,200.39,202.16,157.16
372,93.22,100.6,102.6,96.96,97.05,70.92,114.85,98.69,143.37,117.12,53.97,118.5,117.93,119.08,93.51
373,78.15,84.58,85.95,81.59,176.2,142.81,95.76,82.73,127.5,97.56,88.15,98.71,98.22,99.18,78.47
374,147.11,157.19,162.16,151.58,51.31,36.42,182.58,155.9,178.71,186.51,35.7,188.74,187.83,189.8,147.73
375,41.22,44.58,45.18,44.26,48.96,43.87,49.14,43.85,64.31,49.83,36.68,50.4,50.1,50.69,41.3
376,43.34,46.06,47.53,46.37,44.96,40.37,51.97,45.88,45.49,52.75,35.22,53.39,53.07,53.66,43.38
377,39.76,42.33,43.59,42.82,46.11,40.89,47.51,42.17,41.85,48.12,35.42,49.85,48.34,49.61,39.84
378,40.73,43.36,44.64,43.79,46.37,41.14,48.62,43.08,43.82,49.31,35.67,49.95,49.62,50.16,40.86
379,41.12,43.69,45.02,44.11,46.57,41.21,49.05,43.37,43.79,49.71,35.67,50.35,50.02,50.57,41.29
380,41.12,43.82,45.06,44.2,51.01,45.64,49.05,43.53,44.31,49.75,37.61,50.35,50.06,50.61,41.29
381,45.22,48.01,49.55,48.3,51.48,45.98,54.17,47.78,47.31,54.96,37.78,55.59,55.31,55.92,45.41
382,45.65,48.48,50.03,48.73,48.5,43.37,54.69,48.19,47.68,55.5,36.56,56.13,55.85,56.46,45.84
383,43.15,45.77,47.26,46.19,47.5,42.36,51.58,45.46,44.93,52.35,36.11,52.94,52.68,53.25,43.33
384,42.23,44.8,46.25,45.26,48.98,43.78,50.38,44.49,44.33,51.11,36.77,51.78,51.43,52.0,42.4
385,43.56,46.21,47.72,46.61,50.85,45.49,52.05,45.89,45.36,52.83,37.61,53.44,53.17,53.75,43.78
386,45.22,47.91,49.49,48.26,56.07,47.83,54.02,47.68,47.17,54.85,39.23,55.47,55.19,55.85,45.4
387,48.47,51.7,53.19,51.64,51.22,36.43,58.34,51.36,55.62,59.28,35.66,59.91,59.66,60.48,48.51
388,41.04,44.57,45.03,44.13,51.41,36.55,48.92,43.75,64.18,49.57,35.8,50.17,49.88,50.47,41.0
389,41.06,44.73,45.18,44.26,50.08,42.64,48.96,43.94,64.51,49.61,36.79,50.22,49.92,50.51,41.06
390,43.2,46.33,47.46,46.41,54.32,37.64,51.76,45.92,50.43,52.49,36.85,53.13,52.82,53.44,43.2
391,43.25,46.87,47.51,46.46,49.98,42.5,51.82,45.88,68.54,52.54,36.69,53.14,52.88,53.46,43.29
392,43.18,46.16,47.4,46.41,54.21,37.54,51.81,45.76,50.01,52.54,36.69,53.18,52.88,53.45,43.23
393,43.14,46.66,47.4,46.36,46.11,40.76,51.81,45.72,68.18,52.54,35.37,53.18,52.87,53.45,43.14
394,40.62,43.24,44.57,43.78,45.87,40.66,48.72,42.88,43.35,49.38,35.35,50.02,49.69,50.19,40.66
395,40.58,43.15,44.43,43.7,46.01,40.77,48.57,42.75,42.95,49.27,35.35,49.91,49.57,49.99,40.58
396,40.54,43.24,44.48,43.7,46.21,40.89,48.53,42.84,43.35,49.23,35.37,49.91,49.53,49.99,40.5
397,40.64,43.4,44.59,43.77,46.23,40.94,48.57,43.03,44.0,49.27,35.34,49.91,49.57,50.03,40.64
398,40.7,43.37,44.56,43.82,96.71,62.05,48.59,43.09,44.07,49.29,51.78,49.89,49.6,50.01,40.7
399,73.73,80.83,81.31,77.49,57.59,40.02,90.45,78.37,141.36,92.24,37.78,93.47,92.85,93.54,73.73
400,45.53,49.54,50.0,48.71,57.64,40.02,54.64,48.53,75.03,55.49,37.82,56.22,55.84,56.22,45.53
401,45.53,49.54,50.04,48.72,54.55,37.84,54.67,48.49,74.88,55.48,36.77,56.26,55.84,56.26,45.53
402,43.17,46.85,47.38,46.34,63.06,33.4,51.76,45.93,69.17,52.5,39.72,53.23,52.83,53.23,43.17
403,48.85,54.11,53.72,52.22,54.55,37.61,58.99,52.03,106.21,59.96,36.88,60.75,60.34,60.8,48.85
404,43.06,46.74,47.31,46.37,54.17,37.47,51.72,45.78,69.14,52.5,36.75,53.23,52.83,53.27,43.06
405,42.96,46.52,47.15,46.24,47.46,32.55,51.66,45.45,67.95,52.44,33.62,53.18,52.81,53.26,42.92
406,36.84,39.8,40.34,40.03,54.24,37.11,44.89,38.93,56.34,45.58,36.66,53.17,45.17,50.49,36.8
407,42.74,46.36,46.92,46.02,55.2,30.37,51.5,45.3,68.58,52.28,36.83,53.05,52.63,53.19,42.74
408,42.94,47.19,47.13,46.28,54.96,37.84,51.72,45.51,85.93,52.49,37.14,53.22,52.86,53.31,42.9
409,43.46,47.12,47.71,46.86,50.04,42.29,52.38,46.03,69.16,53.18,36.77,53.93,53.55,54.06,43.38
410,42.95,45.86,47.1,46.35,50.1,44.44,51.97,45.3,49.02,52.81,37.58,54.65,53.02,54.42,42.91
411,44.19,46.98,48.42,47.61,45.71,40.44,53.19,46.43,46.24,54.01,35.85,54.75,54.34,54.84,44.15
412,40.53,42.96,44.33,43.99,38.26,32.33,48.65,42.37,41.99,49.34,31.64,50.07,49.64,49.98,40.45
413,32.16,34.12,35.09,35.44,37.9,23.18,39.26,33.79,33.49,39.82,38.51,50.34,39.19,46.21,32.1
414,19.12,24.52,26.78,50.23,37.91,23.18,48.57,23.38,24.25,49.44,38.45,49.83,49.54,49.77,19.1
415,19.07,24.5,26.74,50.19,33.77,23.23,48.55,23.36,24.25,49.43,32.37,49.82,49.52,49.75,19.03
416,21.25,24.54,25.85,37.44,37.57,22.76,38.21,23.85,24.14,38.85,38.59,49.92,38.02,45.52,21.18
417,18.43,23.96,26.18,50.24,33.31,23.21,48.38,22.83,23.77,49.25,35.53,49.63,49.34,49.58,18.38
418,21.28,24.52,25.67,37.33,33.31,23.21,37.14,23.85,24.15,37.63,35.53,50.03,36.66,45.09,21.24
419,21.28,24.52,25.67,37.33,33.31,23.21,37.14,23.85,24.15,37.63,35.53,50.03,36.66,45.09,21.24
420,21.28,24.52,25.67,37.33,32.67,23.19,37.14,23.85,24.15,37.63,30.86,50.03,36.66,45.09,21.24
421,21.68,24.43,25.49,34.15,32.67,23.19,35.47,23.88,24.09,36.06,30.86,50.13,34.98,44.49,21.61
422,21.68,24.43,25.49,34.15,46.72,42.82,35.47,23.88,24.09,36.06,41.31,50.13,34.98,44.49,21.61
423,41.58,44.45,45.32,45.79,50.17,45.41,48.93,44.24,44.37,49.45,37.97,50.16,49.78,50.29,41.49
424,44.0,47.0,48.11,47.49,50.14,45.32,52.78,46.82,47.0,53.57,37.87,54.31,53.95,55.13,43.96
425,44.09,46.96,48.16,47.52,50.28,45.33,52.86,46.77,46.91,53.65,37.88,54.45,54.03,55.7,44.0
426,44.23,47.02,48.32,47.61,48.76,43.83,53.11,46.79,46.88,53.91,37.05,54.71,54.3,54.95,44.14
427,43.03,45.56,46.91,46.33,44.94,41.01,51.67,45.34,45.29,52.45,44.56,53.18,52.82,53.44,42.94
428,40.06,42.58,43.49,44.77,44.65,40.08,46.6,42.34,42.42,46.98,43.04,50.36,46.99,49.6,40.02
429,38.75,41.35,42.16,43.4,40.42,35.25,45.67,41.24,41.47,46.11,33.23,53.16,45.74,50.97,38.63
430,34.15,36.38,37.24,37.5,40.11,35.25,41.4,36.27,36.45,42.02,32.78,50.44,41.5,47.58,34.05
431,33.88,36.09,36.95,37.16,38.05,33.24,41.06,36.15,36.36,41.68,35.2,50.03,41.18,47.11,33.74
432,31.79,33.99,34.58,35.6,37.2,31.86,38.2,34.02,34.32,38.62,31.13,49.91,37.81,45.76,31.66
433,30.62,32.65,33.36,33.88,35.7,30.28,37.48,32.65,32.9,38.01,32.04,49.94,37.11,45.53,30.53
434,29.05,31.03,31.57,32.53,41.6,36.25,35.41,31.03,31.27,35.89,33.46,49.96,34.74,44.74,28.96
435,34.64,37.04,37.78,38.04,41.06,36.25,42.28,37.07,37.43,42.9,33.18,53.11,42.54,124.93,34.5
436,34.5,36.89,37.6,37.81,37.26,32.19,41.91,37.0,37.43,42.5,31.36,50.54,42.28,124.95,34.36
