,horse_finish_1,horse_finish_4,horse_finish_2,horse_finish_3,horse_finish_5
632,4.0,1.0,3.0,2.0,5.0
633,3.0,2.0,1.0,5.0,4.0
634,1.0,5.0,2.0,4.0,3.0
635,1.0,2.0,3.0,4.0,5.0
636,2.0,1.0,4.0,3.0,5.0
637,1.0,4.0,2.0,3.0,5.0
638,1.0,3.0,2.0,4.0,5.0
639,3.0,2.0,1.0,4.0,5.0
640,1.0,5.0,2.0,4.0,3.0
641,2.0,3.0,1.0,4.0,5.0
642,1.0,5.0,3.0,2.0,4.0
643,3.0,1.0,5.0,2.0,4.0
644,2.0,3.0,1.0,4.0,5.0
645,5.0,1.0,3.0,4.0,2.0
646,2.0,5.0,1.0,3.0,4.0
647,2.0,3.0,5.0,4.0,1.0
648,4.0,1.0,3.0,2.0,5.0
649,1.0,4.0,2.0,3.0,5.0
650,2.0,5.0,4.0,1.0,3.0
651,4.0,1.0,3.0,2.0,5.0
652,1.0,3.0,4.0,2.0,5.0
653,1.0,5.0,3.0,2.0,4.0
654,5.0,1.0,4.0,2.0,3.0
655,1.0,4.0,2.0,3.0,5.0
656,1.0,4.0,2.0,3.0,5.0
657,4.0,3.0,2.0,1.0,5.0
658,1.0,4.0,3.0,2.0,5.0
659,1.0,4.0,2.0,3.0,5.0
660,3.0,2.0,1.0,4.0,5.0
661,2.0,3.0,1.0,4.0,5.0
662,4.0,1.0,5.0,3.0,2.0
663,2.0,4.0,1.0,3.0,5.0
664,1.0,5.0,3.0,2.0,4.0
665,1.0,4.0,3.0,2.0,5.0
666,1.0,5.0,3.0,2.0,4.0
667,1.0,2.0,4.0,3.0,5.0
668,5.0,2.0,3.0,4.0,1.0
669,2.0,3.0,1.0,4.0,5.0
670,1.0,4.0,2.0,3.0,5.0
671,2.0,4.0,3.0,1.0,5.0
672,2.0,4.0,1.0,3.0,5.0
673,1.0,3.0,5.0,4.0,2.0
674,1.0,3.0,4.0,2.0,5.0
675,1.0,3.0,5.0,2.0,4.0
676,4.0,3.0,1.0,2.0,5.0
677,1.0,4.0,5.0,3.0,2.0
678,4.0,3.0,1.0,2.0,5.0
679,2.0,3.0,1.0,4.0,5.0
680,4.0,5.0,1.0,2.0,3.0
681,1.0,4.0,2.0,3.0,5.0
682,2.0,1.0,4.0,5.0,3.0
683,2.0,3.0,1.0,5.0,4.0
684,1.0,4.0,3.0,2.0,5.0
685,2.0,4.0,1.0,3.0,5.0
686,1.0,5.0,2.0,3.0,4.0
687,1.0,4.0,3.0,2.0,5.0
688,3.0,5.0,1.0,4.0,2.0
689,5.0,3.0,1.0,2.0,4.0
690,4.0,5.0,2.0,3.0,1.0
691,1.0,3.0,5.0,4.0,2.0
692,3.0,5.0,1.0,2.0,4.0
693,2.0,3.0,1.0,4.0,5.0
694,2.0,3.0,1.0,5.0,4.0
695,3.0,2.0,4.0,5.0,1.0
696,1.0,3.0,4.0,2.0,5.0
697,1.0,4.0,2.0,3.0,5.0
698,5.0,4.0,3.0,2.0,1.0
699,3.0,1.0,4.0,5.0,2.0
700,3.0,4.0,1.0,2.0,5.0
701,1.0,3.0,2.0,4.0,5.0
702,2.0,4.0,3.0,1.0,5.0
703,3.0,1.0,5.0,2.0,4.0
704,2.0,5.0,3.0,4.0,1.0
705,2.0,4.0,1.0,3.0,5.0
706,1.0,3.0,5.0,2.0,4.0
707,2.0,4.0,3.0,1.0,5.0
708,1.0,3.0,4.0,2.0,5.0
709,1.0,3.0,5.0,2.0,4.0
710,1.0,5.0,2.0,4.0,3.0
711,1.0,5.0,3.0,2.0,4.0
712,2.0,5.0,1.0,4.0,3.0
713,4.0,3.0,5.0,2.0,1.0
714,2.0,4.0,1.0,3.0,5.0
715,2.0,5.0,1.0,4.0,3.0
716,4.0,3.0,1.0,2.0,5.0
717,1.0,4.0,3.0,2.0,5.0
718,2.0,5.0,1.0,4.0,3.0
719,4.0,2.0,1.0,5.0,3.0
720,2.0,4.0,1.0,3.0,5.0
721,1.0,4.0,3.0,2.0,5.0
722,5.0,3.0,1.0,2.0,4.0
723,2.0,4.0,1.0,3.0,5.0
724,2.0,5.0,1.0,3.0,4.0
725,2.0,4.0,1.0,5.0,3.0
726,2.0,5.0,4.0,3.0,1.0
727,1.0,5.0,3.0,2.0,4.0
728,3.0,1.0,2.0,5.0,4.0
729,3.0,1.0,4.0,2.0,5.0
730,1.0,3.0,2.0,4.0,5.0
731,3.0,1.0,2.0,5.0,4.0
732,3.0,2.0,1.0,4.0,5.0
733,2.0,4.0,1.0,3.0,5.0
734,1.0,4.0,5.0,3.0,2.0
735,1.0,2.0,4.0,3.0,5.0
736,5.0,3.0,4.0,1.0,2.0
737,4.0,3.0,2.0,1.0,5.0
738,1.0,5.0,3.0,2.0,4.0
739,1.0,5.0,2.0,4.0,3.0
740,1.0,4.0,2.0,3.0,5.0
741,1.0,3.0,2.0,4.0,5.0
742,2.0,1.0,4.0,5.0,3.0
743,4.0,2.0,1.0,5.0,3.0
744,3.0,5.0,1.0,2.0,4.0
745,4.0,3.0,2.0,5.0,1.0
746,1.0,5.0,2.0,4.0,3.0
747,3.0,5.0,1.0,2.0,4.0
748,2.0,4.0,5.0,1.0,3.0
749,3.0,4.0,2.0,5.0,1.0
750,1.0,3.0,5.0,2.0,4.0
751,1.0,5.0,4.0,2.0,3.0
752,4.0,2.0,1.0,3.0,5.0
753,2.0,3.0,1.0,5.0,4.0
754,1.0,4.0,2.0,3.0,5.0
755,1.0,3.0,4.0,2.0,5.0
756,2.0,4.0,3.0,1.0,5.0
757,1.0,2.0,3.0,5.0,4.0
758,5.0,3.0,2.0,1.0,4.0
759,1.0,2.0,3.0,4.0,5.0
760,1.0,2.0,4.0,3.0,5.0
761,3.0,2.0,4.0,1.0,5.0
762,1.0,2.0,4.0,3.0,5.0
763,1.0,4.0,2.0,5.0,3.0
764,2.0,1.0,4.0,3.0,5.0
765,3.0,2.0,5.0,4.0,1.0
766,4.0,2.0,3.0,1.0,5.0
767,1.0,4.0,2.0,3.0,5.0
768,2.0,4.0,1.0,3.0,5.0
769,1.0,4.0,2.0,5.0,3.0
770,1.0,3.0,2.0,4.0,5.0
771,4.0,5.0,1.0,3.0,2.0
772,3.0,4.0,1.0,2.0,5.0
773,1.0,3.0,2.0,4.0,5.0
774,2.0,4.0,1.0,5.0,3.0
775,3.0,1.0,2.0,4.0,5.0
776,2.0,4.0,3.0,5.0,1.0
777,4.0,3.0,1.0,5.0,2.0
778,2.0,3.0,1.0,4.0,5.0
779,1.0,3.0,2.0,4.0,5.0
780,5.0,1.0,2.0,4.0,3.0
781,4.0,5.0,3.0,2.0,1.0
782,2.0,4.0,1.0,3.0,5.0
783,1.0,2.0,4.0,3.0,5.0
784,1.0,4.0,2.0,3.0,5.0
785,1.0,5.0,3.0,4.0,2.0
786,1.0,4.0,3.0,2.0,5.0
787,1.0,5.0,2.0,3.0,4.0
788,4.0,2.0,1.0,3.0,5.0
789,3.0,4.0,1.0,2.0,5.0
790,4.0,1.0,2.0,5.0,3.0
791,2.0,3.0,1.0,4.0,5.0
792,5.0,2.0,1.0,4.0,3.0
793,1.0,4.0,2.0,3.0,5.0
794,2.0,3.0,1.0,4.0,5.0
795,1.0,4.0,2.0,3.0,5.0
796,1.0,2.0,4.0,5.0,3.0
797,4.0,2.0,1.0,3.0,5.0
798,2.0,3.0,5.0,1.0,4.0
799,1.0,4.0,5.0,3.0,2.0
800,2.0,3.0,1.0,5.0,4.0
801,1.0,3.0,2.0,4.0,5.0
802,2.0,4.0,1.0,3.0,5.0
803,3.0,5.0,4.0,1.0,2.0
804,2.0,5.0,1.0,3.0,4.0
805,1.0,3.0,4.0,2.0,5.0
806,1.0,2.0,3.0,5.0,4.0
807,1.0,4.0,3.0,2.0,5.0
808,1.0,4.0,2.0,3.0,5.0
809,1.0,2.0,3.0,5.0,4.0
810,1.0,4.0,2.0,3.0,5.0
811,5.0,3.0,1.0,2.0,4.0
812,2.0,4.0,1.0,5.0,3.0
813,2.0,3.0,1.0,4.0,5.0
814,1.0,2.0,3.0,4.0,5.0
815,2.0,3.0,1.0,5.0,4.0
816,1.0,5.0,2.0,3.0,4.0
817,1.0,3.0,2.0,5.0,4.0
818,2.0,1.0,4.0,3.0,5.0
819,2.0,3.0,4.0,1.0,5.0
820,1.0,5.0,2.0,3.0,4.0
821,1.0,5.0,2.0,3.0,4.0
822,2.0,1.0,4.0,3.0,5.0
823,3.0,1.0,4.0,5.0,2.0
824,1.0,3.0,4.0,5.0,2.0
825,3.0,1.0,4.0,5.0,2.0
826,1.0,4.0,3.0,2.0,5.0
827,1.0,4.0,2.0,5.0,3.0
828,2.0,3.0,1.0,4.0,5.0
829,1.0,4.0,2.0,3.0,5.0
830,2.0,1.0,4.0,3.0,5.0
831,2.0,4.0,1.0,3.0,5.0
832,2.0,4.0,1.0,3.0,5.0
833,1.0,3.0,2.0,4.0,5.0
834,5.0,4.0,1.0,3.0,2.0
835,1.0,3.0,2.0,5.0,4.0
836,1.0,4.0,2.0,5.0,3.0
837,2.0,5.0,1.0,3.0,4.0
838,1.0,2.0,4.0,3.0,5.0
839,3.0,2.0,1.0,4.0,5.0
840,4.0,3.0,1.0,2.0,5.0
841,1.0,5.0,2.0,4.0,3.0
842,1.0,3.0,2.0,5.0,4.0
843,5.0,4.0,1.0,2.0,3.0
844,1.0,5.0,3.0,2.0,4.0
845,1.0,4.0,2.0,3.0,5.0
846,2.0,1.0,4.0,3.0,5.0
847,1.0,4.0,2.0,5.0,3.0
848,2.0,5.0,3.0,1.0,4.0
849,3.0,1.0,2.0,5.0,4.0
850,1.0,2.0,4.0,3.0,5.0
851,1.0,4.0,2.0,3.0,5.0
852,2.0,4.0,1.0,3.0,5.0
853,1.0,3.0,2.0,5.0,4.0
854,1.0,5.0,2.0,3.0,4.0
855,1.0,4.0,3.0,5.0,2.0
856,3.0,1.0,2.0,5.0,4.0
857,1.0,4.0,2.0,3.0,5.0
858,4.0,2.0,3.0,1.0,5.0
859,5.0,1.0,4.0,2.0,3.0
860,3.0,2.0,1.0,5.0,4.0
861,2.0,4.0,1.0,3.0,5.0
862,3.0,1.0,2.0,5.0,4.0
863,1.0,5.0,3.0,2.0,4.0
864,3.0,2.0,4.0,1.0,5.0
865,1.0,4.0,3.0,2.0,5.0
866,1.0,5.0,3.0,2.0,4.0
867,2.0,3.0,1.0,5.0,4.0
868,1.0,3.0,5.0,2.0,4.0
869,3.0,5.0,2.0,1.0,4.0
870,2.0,4.0,1.0,3.0,5.0
871,2.0,1.0,5.0,3.0,4.0
872,1.0,3.0,2.0,4.0,5.0
873,4.0,3.0,1.0,2.0,5.0
874,2.0,5.0,4.0,1.0,3.0
875,2.0,3.0,4.0,5.0,1.0
876,1.0,4.0,2.0,3.0,5.0
877,1.0,2.0,5.0,4.0,3.0
878,3.0,5.0,1.0,2.0,4.0
879,3.0,5.0,1.0,2.0,4.0
880,2.0,5.0,1.0,4.0,3.0
881,1.0,2.0,5.0,3.0,4.0
882,1.0,4.0,5.0,3.0,2.0
883,1.0,3.0,2.0,4.0,5.0
884,1.0,5.0,2.0,4.0,3.0
885,1.0,4.0,3.0,2.0,5.0
886,1.0,4.0,2.0,3.0,5.0
887,1.0,5.0,3.0,2.0,4.0
888,1.0,4.0,2.0,5.0,3.0
889,1.0,5.0,3.0,2.0,4.0
890,1.0,2.0,5.0,4.0,3.0
891,1.0,4.0,2.0,3.0,5.0
892,2.0,4.0,1.0,3.0,5.0
893,2.0,4.0,1.0,3.0,5.0
894,2.0,3.0,1.0,4.0,5.0
895,2.0,4.0,3.0,1.0,5.0
896,1.0,2.0,3.0,4.0,5.0
897,2.0,3.0,4.0,1.0,5.0
898,2.0,4.0,3.0,1.0,5.0
899,4.0,5.0,2.0,3.0,1.0
900,2.0,4.0,1.0,3.0,5.0
901,2.0,5.0,1.0,3.0,4.0
902,1.0,5.0,2.0,3.0,4.0
903,3.0,4.0,2.0,1.0,5.0
904,3.0,1.0,2.0,5.0,4.0
905,4.0,5.0,3.0,2.0,1.0
906,1.0,5.0,2.0,4.0,3.0
907,4.0,3.0,2.0,1.0,5.0
908,3.0,1.0,5.0,4.0,2.0
909,5.0,2.0,3.0,1.0,4.0
910,4.0,5.0,1.0,3.0,2.0
911,3.0,4.0,1.0,2.0,5.0
912,1.0,5.0,3.0,4.0,2.0
913,5.0,4.0,2.0,3.0,1.0
914,3.0,5.0,4.0,2.0,1.0
915,5.0,3.0,1.0,4.0,2.0
916,4.0,3.0,2.0,1.0,5.0
917,2.0,1.0,4.0,3.0,5.0
918,1.0,4.0,2.0,3.0,5.0
919,3.0,5.0,1.0,2.0,4.0
920,1.0,2.0,3.0,4.0,5.0
921,1.0,5.0,2.0,3.0,4.0
922,3.0,4.0,2.0,5.0,1.0
923,2.0,4.0,3.0,1.0,5.0
924,2.0,3.0,1.0,5.0,4.0
925,2.0,3.0,4.0,1.0,5.0
926,2.0,3.0,4.0,5.0,1.0
927,2.0,4.0,3.0,1.0,5.0
928,2.0,3.0,4.0,5.0,1.0
929,1.0,5.0,2.0,3.0,4.0
930,5.0,3.0,1.0,2.0,4.0
931,2.0,4.0,1.0,3.0,5.0
932,3.0,5.0,4.0,1.0,2.0
933,2.0,5.0,1.0,3.0,4.0
934,1.0,2.0,4.0,3.0,5.0
935,2.0,4.0,1.0,3.0,5.0
936,1.0,3.0,2.0,4.0,5.0
937,5.0,4.0,1.0,2.0,3.0
938,3.0,1.0,4.0,2.0,5.0
939,4.0,3.0,2.0,5.0,1.0
940,1.0,3.0,5.0,2.0,4.0
941,5.0,4.0,2.0,1.0,3.0
942,4.0,5.0,1.0,2.0,3.0
943,3.0,4.0,2.0,1.0,5.0
944,1.0,4.0,2.0,5.0,3.0
945,1.0,3.0,2.0,5.0,4.0
946,1.0,3.0,2.0,4.0,5.0
947,1.0,4.0,2.0,3.0,5.0
948,2.0,3.0,1.0,5.0,4.0
949,1.0,3.0,4.0,5.0,2.0
950,3.0,5.0,2.0,1.0,4.0
951,3.0,1.0,2.0,4.0,5.0
952,1.0,3.0,2.0,5.0,4.0
953,2.0,3.0,4.0,5.0,1.0
954,3.0,2.0,1.0,4.0,5.0
955,1.0,2.0,4.0,3.0,5.0
956,2.0,4.0,1.0,5.0,3.0
957,3.0,5.0,1.0,2.0,4.0
958,4.0,1.0,2.0,3.0,5.0
959,1.0,3.0,2.0,4.0,5.0
960,3.0,5.0,1.0,2.0,4.0
961,1.0,4.0,3.0,5.0,2.0
962,1.0,5.0,2.0,4.0,3.0
963,2.0,3.0,1.0,4.0,5.0
964,5.0,4.0,2.0,3.0,1.0
965,1.0,5.0,2.0,3.0,4.0
966,1.0,5.0,3.0,2.0,4.0
967,1.0,4.0,3.0,2.0,5.0
968,2.0,5.0,1.0,3.0,4.0
969,1.0,4.0,2.0,3.0,5.0
970,1.0,4.0,2.0,5.0,3.0
971,2.0,5.0,1.0,3.0,4.0
972,2.0,1.0,4.0,3.0,5.0
973,3.0,2.0,4.0,1.0,5.0
974,1.0,5.0,4.0,2.0,3.0
975,5.0,1.0,4.0,2.0,3.0
976,1.0,3.0,2.0,4.0,5.0
977,1.0,5.0,3.0,2.0,4.0
978,1.0,4.0,2.0,3.0,5.0
979,2.0,4.0,3.0,1.0,5.0
980,2.0,4.0,3.0,1.0,5.0
981,1.0,3.0,2.0,4.0,5.0
982,1.0,2.0,5.0,3.0,4.0
983,3.0,1.0,2.0,4.0,5.0
984,1.0,3.0,4.0,2.0,5.0
985,4.0,1.0,2.0,3.0,5.0
986,2.0,5.0,3.0,4.0,1.0
987,3.0,2.0,1.0,5.0,4.0
988,3.0,5.0,1.0,4.0,2.0
989,1.0,4.0,3.0,5.0,2.0
990,4.0,3.0,1.0,2.0,5.0
991,1.0,5.0,2.0,4.0,3.0
992,1.0,4.0,3.0,2.0,5.0
993,4.0,2.0,1.0,5.0,3.0
994,1.0,3.0,2.0,4.0,5.0
995,1.0,4.0,3.0,2.0,5.0
996,1.0,4.0,3.0,2.0,5.0
997,1.0,2.0,4.0,3.0,5.0
998,2.0,4.0,3.0,1.0,5.0
999,5.0,4.0,2.0,3.0,1.0
