,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_2,horse_finish_4
632,1.0,2.0,5.0,3.0,4.0
633,2.0,3.0,4.0,1.0,5.0
634,4.0,1.0,5.0,2.0,3.0
635,3.0,1.0,5.0,2.0,4.0
636,3.0,2.0,5.0,1.0,4.0
637,1.0,4.0,3.0,2.0,5.0
638,1.0,5.0,2.0,4.0,3.0
639,2.0,1.0,4.0,5.0,3.0
640,4.0,1.0,3.0,2.0,5.0
641,3.0,2.0,5.0,1.0,4.0
642,1.0,3.0,5.0,2.0,4.0
643,5.0,1.0,3.0,2.0,4.0
644,3.0,1.0,5.0,4.0,2.0
645,3.0,1.0,4.0,2.0,5.0
646,4.0,1.0,5.0,2.0,3.0
647,2.0,4.0,5.0,1.0,3.0
648,1.0,4.0,5.0,2.0,3.0
649,3.0,1.0,2.0,4.0,5.0
650,1.0,3.0,2.0,4.0,5.0
651,3.0,4.0,5.0,1.0,2.0
652,2.0,3.0,4.0,1.0,5.0
653,3.0,1.0,5.0,4.0,2.0
654,5.0,2.0,1.0,4.0,3.0
655,3.0,4.0,2.0,1.0,5.0
656,3.0,4.0,1.0,5.0,2.0
657,2.0,1.0,3.0,4.0,5.0
658,2.0,1.0,5.0,4.0,3.0
659,3.0,4.0,5.0,1.0,2.0
660,3.0,1.0,5.0,4.0,2.0
661,1.0,5.0,4.0,3.0,2.0
662,1.0,4.0,5.0,2.0,3.0
663,2.0,3.0,4.0,5.0,1.0
664,4.0,1.0,5.0,2.0,3.0
665,4.0,1.0,5.0,2.0,3.0
666,3.0,1.0,4.0,2.0,5.0
667,4.0,2.0,5.0,3.0,1.0
668,4.0,2.0,3.0,5.0,1.0
669,3.0,2.0,4.0,5.0,1.0
670,2.0,1.0,3.0,4.0,5.0
671,3.0,1.0,5.0,2.0,4.0
672,4.0,3.0,2.0,1.0,5.0
673,2.0,5.0,1.0,3.0,4.0
674,2.0,1.0,3.0,4.0,5.0
675,4.0,1.0,3.0,2.0,5.0
676,2.0,1.0,4.0,5.0,3.0
677,4.0,5.0,2.0,3.0,1.0
678,4.0,2.0,5.0,1.0,3.0
679,4.0,1.0,3.0,2.0,5.0
680,4.0,1.0,5.0,2.0,3.0
681,2.0,3.0,1.0,4.0,5.0
682,2.0,1.0,5.0,4.0,3.0
683,3.0,2.0,4.0,5.0,1.0
684,4.0,2.0,5.0,1.0,3.0
685,2.0,1.0,5.0,4.0,3.0
686,3.0,4.0,1.0,2.0,5.0
687,3.0,2.0,5.0,4.0,1.0
688,4.0,2.0,5.0,1.0,3.0
689,5.0,2.0,1.0,3.0,4.0
690,3.0,2.0,5.0,4.0,1.0
691,1.0,3.0,2.0,4.0,5.0
692,4.0,3.0,1.0,5.0,2.0
693,3.0,1.0,4.0,2.0,5.0
694,2.0,1.0,4.0,3.0,5.0
695,4.0,1.0,3.0,2.0,5.0
696,3.0,2.0,5.0,1.0,4.0
697,3.0,1.0,4.0,5.0,2.0
698,2.0,1.0,4.0,5.0,3.0
699,1.0,4.0,5.0,3.0,2.0
700,4.0,1.0,3.0,2.0,5.0
701,2.0,4.0,1.0,3.0,5.0
702,3.0,1.0,5.0,2.0,4.0
703,4.0,1.0,3.0,2.0,5.0
704,4.0,1.0,5.0,2.0,3.0
705,5.0,2.0,4.0,1.0,3.0
706,1.0,2.0,5.0,3.0,4.0
707,1.0,5.0,2.0,4.0,3.0
708,5.0,1.0,3.0,2.0,4.0
709,1.0,3.0,4.0,2.0,5.0
710,3.0,1.0,5.0,2.0,4.0
711,3.0,2.0,5.0,1.0,4.0
712,2.0,3.0,5.0,4.0,1.0
713,2.0,1.0,5.0,3.0,4.0
714,4.0,1.0,5.0,2.0,3.0
715,3.0,2.0,5.0,1.0,4.0
716,3.0,1.0,4.0,2.0,5.0
717,1.0,3.0,5.0,2.0,4.0
718,3.0,1.0,5.0,2.0,4.0
719,2.0,3.0,4.0,1.0,5.0
720,1.0,5.0,4.0,3.0,2.0
721,4.0,1.0,5.0,2.0,3.0
722,4.0,2.0,5.0,1.0,3.0
723,3.0,4.0,5.0,2.0,1.0
724,4.0,2.0,5.0,1.0,3.0
725,3.0,1.0,4.0,2.0,5.0
726,4.0,3.0,5.0,1.0,2.0
727,2.0,5.0,3.0,1.0,4.0
728,4.0,1.0,5.0,3.0,2.0
729,1.0,2.0,5.0,3.0,4.0
730,2.0,1.0,4.0,3.0,5.0
731,4.0,1.0,5.0,2.0,3.0
732,1.0,2.0,4.0,3.0,5.0
733,3.0,4.0,5.0,1.0,2.0
734,4.0,2.0,1.0,3.0,5.0
735,2.0,4.0,5.0,1.0,3.0
736,2.0,1.0,5.0,4.0,3.0
737,5.0,2.0,1.0,3.0,4.0
738,3.0,5.0,4.0,2.0,1.0
739,3.0,2.0,5.0,1.0,4.0
740,2.0,3.0,4.0,1.0,5.0
741,3.0,1.0,5.0,2.0,4.0
742,3.0,2.0,5.0,4.0,1.0
743,4.0,1.0,5.0,3.0,2.0
744,2.0,1.0,3.0,5.0,4.0
745,3.0,2.0,5.0,1.0,4.0
746,5.0,3.0,1.0,4.0,2.0
747,1.0,4.0,5.0,3.0,2.0
748,2.0,4.0,5.0,1.0,3.0
749,3.0,1.0,5.0,4.0,2.0
750,1.0,3.0,5.0,4.0,2.0
751,1.0,2.0,5.0,3.0,4.0
752,3.0,1.0,5.0,4.0,2.0
753,1.0,4.0,5.0,2.0,3.0
754,3.0,2.0,4.0,1.0,5.0
755,2.0,5.0,4.0,1.0,3.0
756,3.0,1.0,5.0,2.0,4.0
757,3.0,5.0,4.0,1.0,2.0
758,2.0,5.0,4.0,1.0,3.0
759,5.0,1.0,4.0,3.0,2.0
760,2.0,5.0,3.0,4.0,1.0
761,3.0,1.0,4.0,5.0,2.0
762,3.0,5.0,4.0,1.0,2.0
763,3.0,1.0,4.0,5.0,2.0
764,5.0,1.0,4.0,3.0,2.0
765,1.0,2.0,3.0,4.0,5.0
766,3.0,2.0,5.0,1.0,4.0
767,5.0,2.0,1.0,4.0,3.0
768,5.0,3.0,2.0,4.0,1.0
769,4.0,1.0,2.0,5.0,3.0
770,3.0,2.0,4.0,1.0,5.0
771,5.0,1.0,4.0,3.0,2.0
772,2.0,1.0,4.0,5.0,3.0
773,5.0,1.0,4.0,2.0,3.0
774,5.0,1.0,3.0,4.0,2.0
775,3.0,1.0,5.0,2.0,4.0
776,2.0,1.0,5.0,3.0,4.0
777,5.0,4.0,3.0,2.0,1.0
778,2.0,1.0,4.0,3.0,5.0
779,4.0,1.0,5.0,2.0,3.0
780,4.0,2.0,3.0,1.0,5.0
781,2.0,5.0,1.0,4.0,3.0
782,2.0,1.0,5.0,3.0,4.0
783,4.0,2.0,5.0,3.0,1.0
784,4.0,3.0,5.0,1.0,2.0
785,2.0,3.0,5.0,4.0,1.0
786,2.0,1.0,5.0,4.0,3.0
787,1.0,2.0,5.0,4.0,3.0
788,4.0,1.0,5.0,2.0,3.0
789,1.0,3.0,5.0,4.0,2.0
790,3.0,1.0,5.0,4.0,2.0
791,4.0,1.0,5.0,2.0,3.0
792,1.0,4.0,5.0,2.0,3.0
793,3.0,2.0,5.0,1.0,4.0
794,2.0,3.0,5.0,1.0,4.0
795,3.0,1.0,5.0,2.0,4.0
796,4.0,3.0,5.0,1.0,2.0
797,2.0,1.0,4.0,5.0,3.0
798,3.0,1.0,5.0,2.0,4.0
799,5.0,3.0,4.0,1.0,2.0
800,2.0,3.0,5.0,1.0,4.0
801,1.0,4.0,5.0,2.0,3.0
802,3.0,2.0,5.0,4.0,1.0
803,2.0,1.0,5.0,4.0,3.0
804,4.0,2.0,5.0,1.0,3.0
805,3.0,2.0,4.0,5.0,1.0
806,3.0,2.0,5.0,4.0,1.0
807,5.0,1.0,3.0,2.0,4.0
808,2.0,4.0,3.0,5.0,1.0
809,5.0,1.0,3.0,2.0,4.0
810,1.0,2.0,5.0,3.0,4.0
811,5.0,1.0,3.0,2.0,4.0
812,3.0,1.0,5.0,2.0,4.0
813,1.0,3.0,5.0,2.0,4.0
814,1.0,4.0,2.0,3.0,5.0
815,3.0,1.0,5.0,2.0,4.0
816,5.0,1.0,3.0,4.0,2.0
817,2.0,1.0,5.0,3.0,4.0
818,2.0,1.0,5.0,3.0,4.0
819,2.0,1.0,5.0,3.0,4.0
820,1.0,4.0,2.0,3.0,5.0
821,3.0,1.0,5.0,2.0,4.0
822,3.0,2.0,4.0,1.0,5.0
823,3.0,4.0,5.0,1.0,2.0
824,3.0,1.0,4.0,2.0,5.0
825,2.0,3.0,5.0,1.0,4.0
826,2.0,3.0,5.0,1.0,4.0
827,4.0,2.0,5.0,1.0,3.0
828,3.0,2.0,5.0,1.0,4.0
829,5.0,1.0,3.0,4.0,2.0
830,2.0,1.0,4.0,3.0,5.0
831,1.0,2.0,5.0,3.0,4.0
832,1.0,3.0,5.0,2.0,4.0
833,4.0,1.0,5.0,2.0,3.0
834,2.0,4.0,5.0,1.0,3.0
835,3.0,2.0,4.0,1.0,5.0
836,3.0,1.0,5.0,2.0,4.0
837,2.0,3.0,4.0,1.0,5.0
838,5.0,2.0,1.0,4.0,3.0
839,5.0,4.0,3.0,2.0,1.0
840,4.0,1.0,5.0,2.0,3.0
841,5.0,3.0,2.0,1.0,4.0
842,3.0,4.0,5.0,1.0,2.0
843,4.0,5.0,1.0,3.0,2.0
844,4.0,1.0,5.0,2.0,3.0
845,3.0,1.0,4.0,5.0,2.0
846,1.0,2.0,5.0,3.0,4.0
847,4.0,2.0,3.0,5.0,1.0
848,4.0,2.0,1.0,5.0,3.0
849,2.0,1.0,5.0,3.0,4.0
850,3.0,1.0,5.0,2.0,4.0
851,5.0,1.0,2.0,3.0,4.0
852,4.0,1.0,5.0,2.0,3.0
853,2.0,4.0,5.0,1.0,3.0
854,3.0,1.0,4.0,2.0,5.0
855,3.0,5.0,4.0,2.0,1.0
856,4.0,1.0,3.0,2.0,5.0
857,3.0,4.0,5.0,2.0,1.0
858,5.0,4.0,1.0,3.0,2.0
859,3.0,2.0,5.0,1.0,4.0
860,4.0,2.0,5.0,1.0,3.0
861,4.0,3.0,5.0,1.0,2.0
862,1.0,5.0,2.0,3.0,4.0
863,1.0,5.0,4.0,3.0,2.0
864,1.0,2.0,5.0,3.0,4.0
865,3.0,1.0,2.0,4.0,5.0
866,5.0,1.0,3.0,2.0,4.0
867,4.0,2.0,5.0,1.0,3.0
868,5.0,3.0,2.0,4.0,1.0
869,4.0,3.0,5.0,1.0,2.0
870,4.0,1.0,5.0,3.0,2.0
871,3.0,1.0,5.0,2.0,4.0
872,4.0,2.0,1.0,5.0,3.0
873,3.0,1.0,5.0,4.0,2.0
874,4.0,1.0,5.0,2.0,3.0
875,4.0,1.0,2.0,3.0,5.0
876,5.0,1.0,3.0,4.0,2.0
877,2.0,4.0,5.0,3.0,1.0
878,4.0,1.0,5.0,2.0,3.0
879,5.0,3.0,4.0,1.0,2.0
880,4.0,1.0,2.0,3.0,5.0
881,5.0,3.0,1.0,4.0,2.0
882,4.0,1.0,5.0,2.0,3.0
883,2.0,1.0,4.0,5.0,3.0
884,3.0,4.0,5.0,2.0,1.0
885,2.0,1.0,5.0,4.0,3.0
886,2.0,1.0,4.0,3.0,5.0
887,2.0,1.0,5.0,3.0,4.0
888,2.0,1.0,5.0,3.0,4.0
889,2.0,1.0,5.0,3.0,4.0
890,1.0,2.0,5.0,4.0,3.0
891,3.0,2.0,4.0,1.0,5.0
892,2.0,1.0,5.0,3.0,4.0
893,5.0,2.0,4.0,1.0,3.0
894,4.0,1.0,5.0,3.0,2.0
895,1.0,2.0,5.0,3.0,4.0
896,4.0,2.0,5.0,1.0,3.0
897,3.0,1.0,5.0,2.0,4.0
898,3.0,1.0,4.0,2.0,5.0
899,4.0,1.0,2.0,3.0,5.0
900,3.0,2.0,4.0,1.0,5.0
901,1.0,2.0,5.0,3.0,4.0
902,5.0,4.0,3.0,2.0,1.0
903,1.0,3.0,4.0,2.0,5.0
904,2.0,3.0,5.0,1.0,4.0
905,2.0,1.0,4.0,3.0,5.0
906,3.0,1.0,5.0,2.0,4.0
907,2.0,3.0,4.0,1.0,5.0
908,2.0,3.0,4.0,1.0,5.0
909,1.0,3.0,5.0,4.0,2.0
910,5.0,2.0,1.0,4.0,3.0
911,2.0,1.0,5.0,3.0,4.0
912,2.0,1.0,5.0,4.0,3.0
913,3.0,1.0,5.0,2.0,4.0
914,2.0,4.0,5.0,3.0,1.0
915,2.0,3.0,4.0,1.0,5.0
916,3.0,1.0,4.0,5.0,2.0
917,5.0,1.0,4.0,2.0,3.0
918,3.0,2.0,5.0,1.0,4.0
919,2.0,1.0,5.0,3.0,4.0
920,4.0,2.0,3.0,5.0,1.0
921,4.0,2.0,1.0,3.0,5.0
922,3.0,1.0,5.0,2.0,4.0
923,3.0,1.0,5.0,4.0,2.0
924,5.0,1.0,3.0,4.0,2.0
925,2.0,3.0,4.0,1.0,5.0
926,2.0,3.0,5.0,1.0,4.0
927,4.0,1.0,3.0,2.0,5.0
928,2.0,1.0,4.0,3.0,5.0
929,2.0,1.0,4.0,3.0,5.0
930,3.0,1.0,5.0,4.0,2.0
931,2.0,4.0,5.0,1.0,3.0
932,1.0,3.0,5.0,2.0,4.0
933,2.0,3.0,4.0,1.0,5.0
934,3.0,4.0,5.0,1.0,2.0
935,4.0,1.0,5.0,2.0,3.0
936,5.0,3.0,2.0,4.0,1.0
937,2.0,3.0,5.0,1.0,4.0
938,2.0,1.0,5.0,4.0,3.0
939,2.0,3.0,5.0,1.0,4.0
940,5.0,1.0,4.0,2.0,3.0
941,3.0,1.0,5.0,4.0,2.0
942,3.0,2.0,1.0,4.0,5.0
943,2.0,3.0,4.0,1.0,5.0
944,2.0,1.0,4.0,5.0,3.0
945,4.0,2.0,1.0,3.0,5.0
946,3.0,1.0,5.0,2.0,4.0
947,1.0,2.0,5.0,3.0,4.0
948,5.0,2.0,1.0,3.0,4.0
949,3.0,2.0,4.0,1.0,5.0
950,3.0,1.0,5.0,2.0,4.0
951,2.0,3.0,4.0,1.0,5.0
952,4.0,3.0,2.0,1.0,5.0
953,2.0,1.0,5.0,3.0,4.0
954,1.0,2.0,4.0,3.0,5.0
955,2.0,1.0,5.0,4.0,3.0
956,1.0,4.0,5.0,2.0,3.0
957,4.0,1.0,5.0,3.0,2.0
958,3.0,4.0,5.0,1.0,2.0
959,1.0,4.0,5.0,2.0,3.0
960,4.0,5.0,3.0,2.0,1.0
961,3.0,1.0,4.0,2.0,5.0
962,1.0,2.0,5.0,3.0,4.0
963,4.0,1.0,5.0,2.0,3.0
964,4.0,2.0,5.0,1.0,3.0
965,3.0,1.0,4.0,2.0,5.0
966,2.0,5.0,4.0,3.0,1.0
967,5.0,2.0,1.0,4.0,3.0
968,4.0,2.0,3.0,1.0,5.0
969,3.0,5.0,2.0,4.0,1.0
970,3.0,4.0,5.0,1.0,2.0
971,5.0,2.0,3.0,4.0,1.0
972,3.0,1.0,5.0,2.0,4.0
973,2.0,3.0,5.0,4.0,1.0
974,3.0,2.0,1.0,5.0,4.0
975,3.0,2.0,5.0,1.0,4.0
976,1.0,2.0,5.0,3.0,4.0
977,3.0,2.0,4.0,1.0,5.0
978,5.0,1.0,3.0,2.0,4.0
979,2.0,1.0,4.0,3.0,5.0
980,3.0,1.0,5.0,2.0,4.0
981,4.0,3.0,5.0,1.0,2.0
982,3.0,4.0,5.0,2.0,1.0
983,3.0,4.0,1.0,5.0,2.0
984,4.0,3.0,5.0,1.0,2.0
985,3.0,1.0,4.0,2.0,5.0
986,4.0,1.0,5.0,2.0,3.0
987,2.0,3.0,4.0,1.0,5.0
988,4.0,1.0,3.0,5.0,2.0
989,4.0,1.0,5.0,2.0,3.0
990,3.0,1.0,5.0,2.0,4.0
991,4.0,1.0,3.0,2.0,5.0
992,2.0,3.0,1.0,4.0,5.0
993,3.0,4.0,5.0,2.0,1.0
994,2.0,1.0,4.0,3.0,5.0
995,3.0,1.0,5.0,2.0,4.0
996,3.0,1.0,5.0,2.0,4.0
997,2.0,5.0,3.0,1.0,4.0
998,1.0,2.0,5.0,3.0,4.0
999,3.0,2.0,5.0,4.0,1.0
