,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_4,horse_finish_5
632,1.0,2.0,5.0,4.0,3.0
633,3.0,1.0,4.0,2.0,5.0
634,2.0,4.0,3.0,1.0,5.0
635,2.0,1.0,5.0,3.0,4.0
636,2.0,1.0,4.0,5.0,3.0
637,1.0,5.0,3.0,2.0,4.0
638,1.0,2.0,4.0,3.0,5.0
639,1.0,4.0,5.0,2.0,3.0
640,3.0,4.0,5.0,1.0,2.0
641,1.0,3.0,4.0,2.0,5.0
642,2.0,3.0,1.0,4.0,5.0
643,3.0,5.0,1.0,2.0,4.0
644,3.0,4.0,5.0,2.0,1.0
645,1.0,2.0,4.0,5.0,3.0
646,1.0,2.0,5.0,4.0,3.0
647,2.0,3.0,1.0,4.0,5.0
648,4.0,1.0,2.0,3.0,5.0
649,1.0,5.0,2.0,4.0,3.0
650,1.0,3.0,2.0,4.0,5.0
651,3.0,1.0,4.0,2.0,5.0
652,2.0,5.0,3.0,1.0,4.0
653,4.0,3.0,1.0,2.0,5.0
654,2.0,1.0,4.0,3.0,5.0
655,1.0,3.0,2.0,4.0,5.0
656,4.0,2.0,5.0,1.0,3.0
657,3.0,1.0,4.0,2.0,5.0
658,1.0,2.0,4.0,3.0,5.0
659,1.0,2.0,3.0,4.0,5.0
660,2.0,1.0,4.0,3.0,5.0
661,3.0,1.0,4.0,2.0,5.0
662,1.0,2.0,5.0,3.0,4.0
663,2.0,1.0,3.0,5.0,4.0
664,1.0,2.0,3.0,5.0,4.0
665,2.0,1.0,3.0,4.0,5.0
666,3.0,1.0,2.0,4.0,5.0
667,1.0,2.0,4.0,5.0,3.0
668,1.0,2.0,3.0,4.0,5.0
669,2.0,1.0,4.0,5.0,3.0
670,2.0,1.0,5.0,3.0,4.0
671,1.0,4.0,2.0,3.0,5.0
672,4.0,1.0,3.0,2.0,5.0
673,3.0,1.0,4.0,5.0,2.0
674,3.0,2.0,4.0,1.0,5.0
675,1.0,2.0,3.0,4.0,5.0
676,2.0,5.0,3.0,4.0,1.0
677,4.0,1.0,2.0,5.0,3.0
678,2.0,3.0,1.0,4.0,5.0
679,1.0,4.0,3.0,2.0,5.0
680,4.0,3.0,2.0,1.0,5.0
681,4.0,3.0,1.0,2.0,5.0
682,1.0,2.0,3.0,4.0,5.0
683,1.0,5.0,2.0,3.0,4.0
684,1.0,2.0,4.0,3.0,5.0
685,1.0,2.0,3.0,5.0,4.0
686,4.0,1.0,2.0,3.0,5.0
687,3.0,1.0,2.0,5.0,4.0
688,1.0,3.0,4.0,5.0,2.0
689,1.0,4.0,3.0,5.0,2.0
690,1.0,2.0,5.0,4.0,3.0
691,2.0,5.0,4.0,1.0,3.0
692,2.0,4.0,3.0,5.0,1.0
693,3.0,2.0,1.0,4.0,5.0
694,3.0,2.0,1.0,4.0,5.0
695,3.0,4.0,2.0,1.0,5.0
696,1.0,2.0,5.0,3.0,4.0
697,2.0,1.0,4.0,5.0,3.0
698,1.0,2.0,3.0,4.0,5.0
699,1.0,3.0,2.0,5.0,4.0
700,2.0,5.0,1.0,3.0,4.0
701,1.0,2.0,4.0,3.0,5.0
702,2.0,5.0,1.0,4.0,3.0
703,1.0,2.0,5.0,4.0,3.0
704,1.0,3.0,2.0,5.0,4.0
705,1.0,2.0,5.0,4.0,3.0
706,1.0,2.0,5.0,4.0,3.0
707,2.0,1.0,4.0,5.0,3.0
708,2.0,3.0,5.0,1.0,4.0
709,1.0,2.0,3.0,4.0,5.0
710,2.0,3.0,1.0,4.0,5.0
711,2.0,1.0,3.0,4.0,5.0
712,1.0,3.0,2.0,4.0,5.0
713,1.0,5.0,3.0,2.0,4.0
714,2.0,1.0,4.0,3.0,5.0
715,3.0,2.0,4.0,1.0,5.0
716,3.0,2.0,5.0,1.0,4.0
717,3.0,1.0,2.0,4.0,5.0
718,2.0,4.0,1.0,3.0,5.0
719,1.0,3.0,2.0,4.0,5.0
720,1.0,3.0,5.0,4.0,2.0
721,3.0,1.0,2.0,4.0,5.0
722,2.0,1.0,3.0,5.0,4.0
723,1.0,5.0,4.0,3.0,2.0
724,2.0,3.0,1.0,5.0,4.0
725,1.0,2.0,5.0,4.0,3.0
726,5.0,4.0,2.0,3.0,1.0
727,5.0,2.0,4.0,1.0,3.0
728,1.0,2.0,3.0,4.0,5.0
729,1.0,2.0,3.0,4.0,5.0
730,2.0,1.0,3.0,5.0,4.0
731,1.0,4.0,2.0,5.0,3.0
732,2.0,1.0,5.0,3.0,4.0
733,3.0,2.0,1.0,5.0,4.0
734,2.0,1.0,3.0,4.0,5.0
735,3.0,2.0,1.0,4.0,5.0
736,3.0,2.0,5.0,1.0,4.0
737,2.0,1.0,4.0,3.0,5.0
738,1.0,2.0,5.0,4.0,3.0
739,2.0,1.0,3.0,5.0,4.0
740,5.0,4.0,1.0,3.0,2.0
741,3.0,1.0,2.0,5.0,4.0
742,1.0,3.0,5.0,2.0,4.0
743,1.0,5.0,3.0,4.0,2.0
744,5.0,3.0,4.0,1.0,2.0
745,1.0,2.0,3.0,4.0,5.0
746,1.0,3.0,2.0,5.0,4.0
747,2.0,3.0,4.0,5.0,1.0
748,3.0,1.0,4.0,2.0,5.0
749,2.0,3.0,4.0,1.0,5.0
750,3.0,2.0,1.0,4.0,5.0
751,5.0,1.0,2.0,3.0,4.0
752,2.0,1.0,3.0,4.0,5.0
753,4.0,2.0,3.0,1.0,5.0
754,5.0,2.0,4.0,1.0,3.0
755,1.0,2.0,3.0,5.0,4.0
756,2.0,3.0,5.0,4.0,1.0
757,1.0,2.0,4.0,3.0,5.0
758,1.0,4.0,2.0,5.0,3.0
759,2.0,1.0,4.0,3.0,5.0
760,1.0,2.0,4.0,5.0,3.0
761,5.0,2.0,4.0,1.0,3.0
762,2.0,1.0,4.0,3.0,5.0
763,2.0,1.0,4.0,3.0,5.0
764,1.0,3.0,2.0,5.0,4.0
765,2.0,5.0,4.0,1.0,3.0
766,4.0,2.0,1.0,3.0,5.0
767,1.0,2.0,3.0,4.0,5.0
768,1.0,4.0,3.0,2.0,5.0
769,3.0,5.0,1.0,2.0,4.0
770,4.0,3.0,1.0,2.0,5.0
771,4.0,2.0,1.0,5.0,3.0
772,2.0,4.0,5.0,1.0,3.0
773,2.0,4.0,3.0,1.0,5.0
774,1.0,2.0,3.0,4.0,5.0
775,2.0,5.0,1.0,4.0,3.0
776,3.0,2.0,1.0,5.0,4.0
777,3.0,4.0,2.0,1.0,5.0
778,2.0,4.0,1.0,3.0,5.0
779,4.0,2.0,3.0,5.0,1.0
780,1.0,4.0,3.0,5.0,2.0
781,2.0,1.0,3.0,4.0,5.0
782,3.0,2.0,5.0,1.0,4.0
783,1.0,2.0,4.0,3.0,5.0
784,4.0,5.0,3.0,1.0,2.0
785,1.0,2.0,3.0,4.0,5.0
786,2.0,1.0,3.0,4.0,5.0
787,1.0,3.0,5.0,4.0,2.0
788,1.0,2.0,4.0,5.0,3.0
789,3.0,5.0,1.0,2.0,4.0
790,1.0,2.0,3.0,4.0,5.0
791,4.0,1.0,2.0,5.0,3.0
792,1.0,4.0,2.0,3.0,5.0
793,2.0,3.0,1.0,4.0,5.0
794,1.0,4.0,3.0,2.0,5.0
795,2.0,1.0,3.0,4.0,5.0
796,5.0,2.0,1.0,4.0,3.0
797,1.0,3.0,4.0,2.0,5.0
798,5.0,4.0,1.0,3.0,2.0
799,1.0,2.0,3.0,5.0,4.0
800,2.0,1.0,3.0,4.0,5.0
801,4.0,2.0,3.0,1.0,5.0
802,1.0,2.0,3.0,4.0,5.0
803,4.0,5.0,1.0,2.0,3.0
804,2.0,1.0,4.0,3.0,5.0
805,1.0,2.0,3.0,5.0,4.0
806,4.0,1.0,2.0,3.0,5.0
807,2.0,1.0,3.0,4.0,5.0
808,2.0,1.0,3.0,4.0,5.0
809,5.0,4.0,2.0,1.0,3.0
810,3.0,2.0,5.0,4.0,1.0
811,3.0,1.0,2.0,5.0,4.0
812,3.0,2.0,4.0,1.0,5.0
813,1.0,2.0,4.0,3.0,5.0
814,2.0,4.0,3.0,1.0,5.0
815,1.0,2.0,4.0,3.0,5.0
816,2.0,1.0,3.0,5.0,4.0
817,2.0,1.0,5.0,4.0,3.0
818,1.0,2.0,3.0,4.0,5.0
819,1.0,4.0,2.0,3.0,5.0
820,1.0,2.0,5.0,4.0,3.0
821,3.0,1.0,2.0,5.0,4.0
822,3.0,2.0,1.0,5.0,4.0
823,1.0,5.0,2.0,4.0,3.0
824,4.0,1.0,2.0,3.0,5.0
825,1.0,3.0,5.0,2.0,4.0
826,2.0,1.0,3.0,5.0,4.0
827,2.0,1.0,3.0,5.0,4.0
828,1.0,5.0,4.0,2.0,3.0
829,4.0,1.0,2.0,3.0,5.0
830,1.0,2.0,5.0,4.0,3.0
831,3.0,4.0,1.0,2.0,5.0
832,2.0,1.0,3.0,4.0,5.0
833,2.0,4.0,3.0,5.0,1.0
834,1.0,3.0,2.0,5.0,4.0
835,4.0,2.0,5.0,3.0,1.0
836,4.0,1.0,3.0,5.0,2.0
837,2.0,4.0,3.0,1.0,5.0
838,1.0,2.0,3.0,5.0,4.0
839,2.0,1.0,3.0,4.0,5.0
840,1.0,2.0,4.0,5.0,3.0
841,3.0,4.0,2.0,5.0,1.0
842,1.0,4.0,2.0,5.0,3.0
843,1.0,2.0,5.0,4.0,3.0
844,1.0,2.0,4.0,3.0,5.0
845,2.0,1.0,3.0,5.0,4.0
846,1.0,3.0,2.0,4.0,5.0
847,1.0,2.0,3.0,5.0,4.0
848,2.0,1.0,4.0,3.0,5.0
849,5.0,1.0,2.0,4.0,3.0
850,2.0,1.0,4.0,3.0,5.0
851,2.0,3.0,1.0,4.0,5.0
852,1.0,2.0,3.0,4.0,5.0
853,4.0,2.0,5.0,3.0,1.0
854,1.0,2.0,4.0,3.0,5.0
855,1.0,2.0,5.0,3.0,4.0
856,1.0,2.0,4.0,3.0,5.0
857,1.0,2.0,3.0,4.0,5.0
858,1.0,2.0,4.0,5.0,3.0
859,4.0,2.0,1.0,5.0,3.0
860,2.0,4.0,3.0,1.0,5.0
861,1.0,3.0,5.0,2.0,4.0
862,3.0,1.0,4.0,2.0,5.0
863,5.0,3.0,2.0,1.0,4.0
864,2.0,4.0,1.0,3.0,5.0
865,2.0,3.0,1.0,5.0,4.0
866,1.0,2.0,3.0,4.0,5.0
867,1.0,3.0,4.0,2.0,5.0
868,1.0,2.0,4.0,3.0,5.0
869,4.0,3.0,5.0,2.0,1.0
870,2.0,4.0,3.0,1.0,5.0
871,4.0,3.0,5.0,2.0,1.0
872,2.0,1.0,4.0,3.0,5.0
873,3.0,2.0,1.0,4.0,5.0
874,2.0,3.0,1.0,5.0,4.0
875,3.0,4.0,2.0,5.0,1.0
876,1.0,2.0,5.0,3.0,4.0
877,1.0,2.0,4.0,5.0,3.0
878,1.0,2.0,4.0,3.0,5.0
879,5.0,1.0,2.0,4.0,3.0
880,1.0,2.0,3.0,5.0,4.0
881,4.0,1.0,2.0,5.0,3.0
882,1.0,2.0,4.0,3.0,5.0
883,2.0,3.0,1.0,4.0,5.0
884,5.0,2.0,3.0,1.0,4.0
885,2.0,1.0,3.0,5.0,4.0
886,2.0,4.0,3.0,1.0,5.0
887,2.0,1.0,3.0,5.0,4.0
888,4.0,3.0,1.0,2.0,5.0
889,1.0,2.0,4.0,3.0,5.0
890,3.0,1.0,2.0,4.0,5.0
891,1.0,5.0,3.0,2.0,4.0
892,2.0,3.0,4.0,5.0,1.0
893,5.0,4.0,1.0,3.0,2.0
894,1.0,5.0,4.0,3.0,2.0
895,3.0,1.0,2.0,5.0,4.0
896,2.0,4.0,1.0,5.0,3.0
897,4.0,5.0,2.0,3.0,1.0
898,2.0,4.0,3.0,1.0,5.0
899,2.0,1.0,4.0,3.0,5.0
900,3.0,1.0,2.0,5.0,4.0
901,2.0,5.0,3.0,1.0,4.0
902,1.0,5.0,3.0,2.0,4.0
903,4.0,2.0,3.0,5.0,1.0
904,4.0,1.0,3.0,5.0,2.0
905,4.0,2.0,5.0,1.0,3.0
906,1.0,5.0,3.0,2.0,4.0
907,2.0,4.0,3.0,1.0,5.0
908,2.0,1.0,3.0,5.0,4.0
909,1.0,2.0,4.0,3.0,5.0
910,5.0,2.0,1.0,3.0,4.0
911,3.0,2.0,1.0,4.0,5.0
912,4.0,2.0,1.0,5.0,3.0
913,2.0,1.0,4.0,5.0,3.0
914,1.0,2.0,4.0,3.0,5.0
915,1.0,2.0,3.0,4.0,5.0
916,4.0,5.0,1.0,2.0,3.0
917,4.0,5.0,3.0,1.0,2.0
918,1.0,2.0,4.0,3.0,5.0
919,2.0,5.0,1.0,3.0,4.0
920,1.0,5.0,2.0,4.0,3.0
921,3.0,2.0,1.0,5.0,4.0
922,3.0,2.0,5.0,4.0,1.0
923,4.0,3.0,5.0,2.0,1.0
924,3.0,1.0,2.0,5.0,4.0
925,2.0,3.0,4.0,1.0,5.0
926,1.0,2.0,3.0,4.0,5.0
927,4.0,1.0,3.0,2.0,5.0
928,3.0,1.0,4.0,2.0,5.0
929,1.0,3.0,2.0,4.0,5.0
930,2.0,1.0,5.0,3.0,4.0
931,1.0,2.0,4.0,3.0,5.0
932,1.0,3.0,2.0,5.0,4.0
933,1.0,5.0,3.0,4.0,2.0
934,3.0,5.0,2.0,1.0,4.0
935,1.0,2.0,4.0,3.0,5.0
936,1.0,3.0,5.0,2.0,4.0
937,1.0,3.0,2.0,5.0,4.0
938,1.0,3.0,2.0,4.0,5.0
939,1.0,5.0,4.0,3.0,2.0
940,2.0,3.0,1.0,4.0,5.0
941,1.0,4.0,3.0,2.0,5.0
942,1.0,2.0,3.0,4.0,5.0
943,3.0,1.0,4.0,2.0,5.0
944,3.0,1.0,2.0,5.0,4.0
945,1.0,4.0,2.0,5.0,3.0
946,2.0,1.0,3.0,5.0,4.0
947,3.0,4.0,1.0,2.0,5.0
948,1.0,2.0,4.0,5.0,3.0
949,3.0,4.0,1.0,5.0,2.0
950,1.0,5.0,2.0,3.0,4.0
951,2.0,4.0,1.0,3.0,5.0
952,1.0,3.0,4.0,5.0,2.0
953,1.0,2.0,4.0,5.0,3.0
954,2.0,5.0,3.0,4.0,1.0
955,1.0,3.0,2.0,4.0,5.0
956,5.0,3.0,4.0,1.0,2.0
957,2.0,1.0,3.0,4.0,5.0
958,4.0,5.0,3.0,1.0,2.0
959,2.0,1.0,3.0,5.0,4.0
960,1.0,2.0,3.0,4.0,5.0
961,2.0,1.0,4.0,3.0,5.0
962,1.0,5.0,3.0,4.0,2.0
963,3.0,1.0,2.0,4.0,5.0
964,4.0,2.0,3.0,1.0,5.0
965,3.0,1.0,2.0,5.0,4.0
966,3.0,2.0,1.0,5.0,4.0
967,2.0,5.0,3.0,1.0,4.0
968,5.0,1.0,2.0,3.0,4.0
969,3.0,1.0,4.0,5.0,2.0
970,2.0,1.0,3.0,4.0,5.0
971,3.0,5.0,4.0,2.0,1.0
972,4.0,1.0,3.0,2.0,5.0
973,5.0,3.0,4.0,1.0,2.0
974,1.0,2.0,4.0,5.0,3.0
975,3.0,1.0,2.0,5.0,4.0
976,1.0,2.0,4.0,3.0,5.0
977,4.0,1.0,2.0,3.0,5.0
978,1.0,3.0,2.0,5.0,4.0
979,1.0,4.0,2.0,3.0,5.0
980,1.0,2.0,3.0,4.0,5.0
981,3.0,2.0,1.0,4.0,5.0
982,2.0,4.0,3.0,1.0,5.0
983,2.0,4.0,3.0,1.0,5.0
984,2.0,3.0,4.0,1.0,5.0
985,2.0,3.0,1.0,4.0,5.0
986,2.0,3.0,1.0,4.0,5.0
987,1.0,4.0,2.0,5.0,3.0
988,2.0,1.0,3.0,4.0,5.0
989,4.0,5.0,1.0,2.0,3.0
990,1.0,4.0,2.0,3.0,5.0
991,1.0,4.0,2.0,3.0,5.0
992,1.0,2.0,3.0,5.0,4.0
993,3.0,1.0,4.0,2.0,5.0
994,1.0,4.0,3.0,5.0,2.0
995,1.0,2.0,4.0,3.0,5.0
996,2.0,1.0,4.0,3.0,5.0
997,2.0,4.0,3.0,1.0,5.0
998,1.0,5.0,4.0,3.0,2.0
999,1.0,2.0,5.0,4.0,3.0
