,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_4,horse_finish_5
632,1.0,3.0,2.0,4.0,5.0
633,4.0,1.0,2.0,5.0,3.0
634,2.0,3.0,1.0,4.0,5.0
635,2.0,3.0,1.0,4.0,5.0
636,2.0,4.0,5.0,1.0,3.0
637,1.0,3.0,2.0,4.0,5.0
638,1.0,2.0,4.0,3.0,5.0
639,1.0,2.0,3.0,5.0,4.0
640,1.0,2.0,3.0,5.0,4.0
641,1.0,2.0,4.0,5.0,3.0
642,2.0,4.0,3.0,1.0,5.0
643,3.0,2.0,1.0,5.0,4.0
644,2.0,4.0,1.0,5.0,3.0
645,5.0,1.0,2.0,3.0,4.0
646,1.0,3.0,2.0,5.0,4.0
647,2.0,1.0,3.0,5.0,4.0
648,2.0,4.0,1.0,5.0,3.0
649,2.0,1.0,3.0,5.0,4.0
650,2.0,1.0,4.0,5.0,3.0
651,1.0,5.0,3.0,4.0,2.0
652,1.0,3.0,2.0,5.0,4.0
653,2.0,4.0,3.0,5.0,1.0
654,1.0,5.0,2.0,3.0,4.0
655,2.0,1.0,4.0,3.0,5.0
656,2.0,1.0,3.0,5.0,4.0
657,1.0,2.0,5.0,3.0,4.0
658,2.0,5.0,3.0,4.0,1.0
659,3.0,1.0,2.0,5.0,4.0
660,1.0,2.0,4.0,3.0,5.0
661,2.0,3.0,1.0,5.0,4.0
662,1.0,2.0,4.0,5.0,3.0
663,3.0,2.0,1.0,4.0,5.0
664,5.0,4.0,2.0,1.0,3.0
665,5.0,2.0,1.0,3.0,4.0
666,1.0,3.0,2.0,5.0,4.0
667,1.0,2.0,3.0,4.0,5.0
668,3.0,2.0,4.0,1.0,5.0
669,1.0,2.0,3.0,4.0,5.0
670,5.0,4.0,3.0,2.0,1.0
671,4.0,1.0,2.0,5.0,3.0
672,2.0,1.0,3.0,5.0,4.0
673,1.0,2.0,4.0,3.0,5.0
674,3.0,2.0,5.0,1.0,4.0
675,3.0,4.0,5.0,1.0,2.0
676,3.0,5.0,2.0,1.0,4.0
677,2.0,1.0,4.0,3.0,5.0
678,1.0,2.0,3.0,4.0,5.0
679,4.0,3.0,1.0,2.0,5.0
680,5.0,3.0,4.0,2.0,1.0
681,1.0,2.0,3.0,4.0,5.0
682,1.0,2.0,3.0,5.0,4.0
683,2.0,1.0,4.0,3.0,5.0
684,2.0,3.0,1.0,5.0,4.0
685,1.0,3.0,4.0,2.0,5.0
686,4.0,3.0,1.0,5.0,2.0
687,1.0,3.0,4.0,2.0,5.0
688,4.0,1.0,2.0,3.0,5.0
689,2.0,1.0,3.0,5.0,4.0
690,5.0,1.0,3.0,2.0,4.0
691,2.0,1.0,4.0,3.0,5.0
692,1.0,4.0,2.0,5.0,3.0
693,1.0,2.0,5.0,4.0,3.0
694,2.0,5.0,3.0,1.0,4.0
695,1.0,2.0,3.0,5.0,4.0
696,4.0,2.0,3.0,1.0,5.0
697,2.0,3.0,4.0,1.0,5.0
698,4.0,2.0,1.0,5.0,3.0
699,1.0,2.0,3.0,5.0,4.0
700,3.0,1.0,2.0,4.0,5.0
701,2.0,4.0,5.0,1.0,3.0
702,2.0,4.0,3.0,1.0,5.0
703,1.0,4.0,2.0,3.0,5.0
704,3.0,1.0,2.0,5.0,4.0
705,3.0,2.0,1.0,5.0,4.0
706,1.0,2.0,4.0,3.0,5.0
707,4.0,1.0,2.0,3.0,5.0
708,5.0,3.0,1.0,4.0,2.0
709,3.0,1.0,2.0,5.0,4.0
710,2.0,1.0,3.0,4.0,5.0
711,2.0,1.0,5.0,4.0,3.0
712,2.0,1.0,5.0,4.0,3.0
713,4.0,1.0,2.0,3.0,5.0
714,5.0,2.0,3.0,1.0,4.0
715,1.0,2.0,3.0,4.0,5.0
716,3.0,1.0,4.0,2.0,5.0
717,1.0,3.0,2.0,4.0,5.0
718,5.0,4.0,2.0,1.0,3.0
719,5.0,1.0,3.0,4.0,2.0
720,1.0,4.0,2.0,3.0,5.0
721,1.0,2.0,3.0,4.0,5.0
722,1.0,2.0,3.0,5.0,4.0
723,1.0,2.0,3.0,4.0,5.0
724,3.0,1.0,2.0,5.0,4.0
725,2.0,3.0,4.0,5.0,1.0
726,2.0,1.0,4.0,3.0,5.0
727,4.0,2.0,3.0,1.0,5.0
728,1.0,3.0,5.0,4.0,2.0
729,1.0,3.0,2.0,4.0,5.0
730,1.0,2.0,3.0,4.0,5.0
731,3.0,2.0,1.0,5.0,4.0
732,1.0,2.0,3.0,4.0,5.0
733,1.0,2.0,4.0,3.0,5.0
734,1.0,4.0,3.0,2.0,5.0
735,2.0,1.0,4.0,3.0,5.0
736,1.0,3.0,5.0,4.0,2.0
737,3.0,1.0,4.0,2.0,5.0
738,2.0,5.0,1.0,4.0,3.0
739,3.0,2.0,1.0,4.0,5.0
740,1.0,4.0,2.0,3.0,5.0
741,2.0,4.0,1.0,3.0,5.0
742,1.0,5.0,4.0,3.0,2.0
743,1.0,2.0,3.0,4.0,5.0
744,2.0,3.0,1.0,4.0,5.0
745,2.0,5.0,1.0,4.0,3.0
746,1.0,2.0,3.0,5.0,4.0
747,1.0,2.0,3.0,4.0,5.0
748,2.0,1.0,4.0,3.0,5.0
749,4.0,2.0,1.0,3.0,5.0
750,3.0,5.0,4.0,2.0,1.0
751,2.0,4.0,1.0,3.0,5.0
752,1.0,2.0,3.0,4.0,5.0
753,4.0,1.0,3.0,5.0,2.0
754,3.0,1.0,5.0,2.0,4.0
755,3.0,2.0,1.0,4.0,5.0
756,1.0,3.0,4.0,5.0,2.0
757,2.0,5.0,3.0,1.0,4.0
758,1.0,2.0,5.0,4.0,3.0
759,1.0,2.0,3.0,5.0,4.0
760,3.0,2.0,1.0,5.0,4.0
761,2.0,1.0,4.0,5.0,3.0
762,1.0,2.0,3.0,5.0,4.0
763,1.0,3.0,2.0,5.0,4.0
764,2.0,4.0,1.0,5.0,3.0
765,1.0,3.0,2.0,5.0,4.0
766,1.0,2.0,4.0,3.0,5.0
767,2.0,3.0,1.0,4.0,5.0
768,1.0,2.0,3.0,5.0,4.0
769,5.0,3.0,1.0,2.0,4.0
770,2.0,4.0,1.0,5.0,3.0
771,1.0,2.0,4.0,5.0,3.0
772,1.0,2.0,4.0,3.0,5.0
773,2.0,4.0,3.0,1.0,5.0
774,1.0,2.0,5.0,3.0,4.0
775,1.0,2.0,3.0,4.0,5.0
776,2.0,1.0,3.0,4.0,5.0
777,2.0,1.0,4.0,3.0,5.0
778,1.0,2.0,4.0,3.0,5.0
779,1.0,3.0,2.0,5.0,4.0
780,1.0,3.0,4.0,2.0,5.0
781,5.0,2.0,1.0,4.0,3.0
782,3.0,1.0,2.0,5.0,4.0
783,5.0,2.0,1.0,3.0,4.0
784,2.0,3.0,4.0,1.0,5.0
785,1.0,5.0,2.0,3.0,4.0
786,3.0,2.0,1.0,5.0,4.0
787,2.0,3.0,5.0,4.0,1.0
788,1.0,5.0,2.0,4.0,3.0
789,1.0,2.0,4.0,3.0,5.0
790,4.0,2.0,5.0,1.0,3.0
791,1.0,2.0,4.0,5.0,3.0
792,2.0,1.0,3.0,4.0,5.0
793,4.0,2.0,1.0,3.0,5.0
794,4.0,2.0,1.0,3.0,5.0
795,2.0,3.0,1.0,4.0,5.0
796,5.0,1.0,3.0,2.0,4.0
797,4.0,3.0,1.0,2.0,5.0
798,2.0,1.0,3.0,5.0,4.0
799,1.0,4.0,2.0,5.0,3.0
800,1.0,2.0,3.0,4.0,5.0
801,1.0,2.0,5.0,3.0,4.0
802,3.0,1.0,2.0,4.0,5.0
803,3.0,1.0,4.0,2.0,5.0
804,1.0,4.0,3.0,2.0,5.0
805,2.0,1.0,4.0,5.0,3.0
806,1.0,2.0,4.0,3.0,5.0
807,2.0,1.0,4.0,3.0,5.0
808,1.0,3.0,2.0,4.0,5.0
809,1.0,2.0,3.0,4.0,5.0
810,3.0,1.0,2.0,5.0,4.0
811,3.0,2.0,5.0,4.0,1.0
812,1.0,2.0,5.0,4.0,3.0
813,1.0,2.0,4.0,3.0,5.0
814,1.0,3.0,2.0,4.0,5.0
815,2.0,3.0,4.0,1.0,5.0
816,2.0,3.0,1.0,4.0,5.0
817,5.0,2.0,4.0,3.0,1.0
818,1.0,2.0,3.0,4.0,5.0
819,2.0,4.0,3.0,1.0,5.0
820,3.0,5.0,2.0,1.0,4.0
821,1.0,3.0,2.0,4.0,5.0
822,1.0,2.0,5.0,4.0,3.0
823,1.0,2.0,3.0,4.0,5.0
824,1.0,4.0,3.0,2.0,5.0
825,2.0,3.0,1.0,4.0,5.0
826,2.0,4.0,3.0,1.0,5.0
827,1.0,5.0,3.0,2.0,4.0
828,4.0,3.0,5.0,2.0,1.0
829,4.0,2.0,5.0,3.0,1.0
830,3.0,4.0,5.0,1.0,2.0
831,1.0,4.0,2.0,3.0,5.0
832,1.0,5.0,3.0,2.0,4.0
833,3.0,1.0,2.0,4.0,5.0
834,1.0,2.0,4.0,3.0,5.0
835,1.0,2.0,3.0,5.0,4.0
836,2.0,1.0,4.0,5.0,3.0
837,2.0,1.0,5.0,3.0,4.0
838,2.0,1.0,5.0,3.0,4.0
839,2.0,1.0,4.0,5.0,3.0
840,1.0,3.0,2.0,4.0,5.0
841,1.0,2.0,4.0,3.0,5.0
842,1.0,5.0,4.0,3.0,2.0
843,3.0,1.0,2.0,4.0,5.0
844,2.0,3.0,4.0,1.0,5.0
845,1.0,5.0,3.0,2.0,4.0
846,2.0,3.0,1.0,5.0,4.0
847,3.0,1.0,2.0,4.0,5.0
848,3.0,1.0,2.0,4.0,5.0
849,5.0,2.0,4.0,3.0,1.0
850,1.0,3.0,4.0,2.0,5.0
851,2.0,3.0,4.0,5.0,1.0
852,2.0,4.0,5.0,3.0,1.0
853,1.0,3.0,2.0,5.0,4.0
854,5.0,1.0,4.0,2.0,3.0
855,1.0,2.0,3.0,4.0,5.0
856,1.0,4.0,2.0,3.0,5.0
857,2.0,1.0,3.0,5.0,4.0
858,2.0,1.0,3.0,4.0,5.0
859,2.0,5.0,1.0,4.0,3.0
860,4.0,3.0,5.0,2.0,1.0
861,1.0,3.0,4.0,2.0,5.0
862,1.0,2.0,3.0,4.0,5.0
863,1.0,2.0,5.0,3.0,4.0
864,2.0,5.0,1.0,4.0,3.0
865,1.0,3.0,2.0,4.0,5.0
866,2.0,1.0,3.0,5.0,4.0
867,1.0,4.0,5.0,3.0,2.0
868,1.0,2.0,4.0,3.0,5.0
869,2.0,4.0,3.0,1.0,5.0
870,1.0,3.0,5.0,4.0,2.0
871,3.0,1.0,2.0,4.0,5.0
872,1.0,2.0,3.0,4.0,5.0
873,2.0,3.0,1.0,4.0,5.0
874,1.0,5.0,3.0,2.0,4.0
875,1.0,4.0,5.0,2.0,3.0
876,1.0,2.0,4.0,3.0,5.0
877,1.0,3.0,2.0,4.0,5.0
878,5.0,2.0,4.0,1.0,3.0
879,1.0,3.0,2.0,4.0,5.0
880,5.0,4.0,1.0,2.0,3.0
881,1.0,5.0,2.0,3.0,4.0
882,2.0,3.0,1.0,4.0,5.0
883,1.0,2.0,3.0,4.0,5.0
884,3.0,1.0,2.0,5.0,4.0
885,4.0,5.0,2.0,3.0,1.0
886,1.0,3.0,2.0,4.0,5.0
887,4.0,1.0,2.0,3.0,5.0
888,1.0,2.0,3.0,5.0,4.0
889,1.0,2.0,4.0,3.0,5.0
890,2.0,1.0,3.0,4.0,5.0
891,2.0,5.0,3.0,1.0,4.0
892,3.0,1.0,5.0,2.0,4.0
893,4.0,1.0,2.0,3.0,5.0
894,1.0,3.0,4.0,2.0,5.0
895,1.0,4.0,2.0,3.0,5.0
896,1.0,3.0,2.0,4.0,5.0
897,3.0,2.0,1.0,5.0,4.0
898,1.0,2.0,4.0,3.0,5.0
899,2.0,3.0,4.0,1.0,5.0
900,1.0,3.0,5.0,2.0,4.0
901,1.0,5.0,2.0,4.0,3.0
902,3.0,5.0,2.0,4.0,1.0
903,2.0,1.0,3.0,4.0,5.0
904,2.0,1.0,4.0,3.0,5.0
905,5.0,2.0,3.0,1.0,4.0
906,1.0,4.0,5.0,3.0,2.0
907,4.0,2.0,1.0,3.0,5.0
908,2.0,1.0,3.0,4.0,5.0
909,1.0,3.0,2.0,4.0,5.0
910,3.0,4.0,1.0,2.0,5.0
911,2.0,4.0,5.0,1.0,3.0
912,1.0,2.0,3.0,4.0,5.0
913,1.0,2.0,5.0,4.0,3.0
914,2.0,4.0,1.0,3.0,5.0
915,1.0,2.0,3.0,4.0,5.0
916,4.0,5.0,2.0,1.0,3.0
917,2.0,4.0,3.0,1.0,5.0
918,2.0,1.0,3.0,4.0,5.0
919,1.0,2.0,3.0,4.0,5.0
920,3.0,1.0,4.0,2.0,5.0
921,1.0,5.0,3.0,4.0,2.0
922,1.0,2.0,4.0,5.0,3.0
923,3.0,5.0,4.0,1.0,2.0
924,1.0,5.0,2.0,4.0,3.0
925,1.0,3.0,2.0,5.0,4.0
926,1.0,3.0,5.0,2.0,4.0
927,1.0,2.0,3.0,4.0,5.0
928,2.0,3.0,1.0,4.0,5.0
929,1.0,4.0,5.0,2.0,3.0
930,1.0,2.0,4.0,3.0,5.0
931,4.0,3.0,2.0,5.0,1.0
932,2.0,1.0,3.0,5.0,4.0
933,2.0,4.0,1.0,3.0,5.0
934,3.0,5.0,4.0,1.0,2.0
935,4.0,2.0,1.0,5.0,3.0
936,2.0,1.0,3.0,4.0,5.0
937,4.0,2.0,1.0,3.0,5.0
938,1.0,3.0,5.0,4.0,2.0
939,1.0,4.0,2.0,3.0,5.0
940,1.0,4.0,3.0,2.0,5.0
941,1.0,2.0,3.0,4.0,5.0
942,3.0,1.0,2.0,4.0,5.0
943,1.0,4.0,5.0,3.0,2.0
944,3.0,4.0,1.0,2.0,5.0
945,1.0,3.0,5.0,2.0,4.0
946,3.0,1.0,5.0,4.0,2.0
947,1.0,5.0,3.0,2.0,4.0
948,1.0,2.0,3.0,4.0,5.0
949,4.0,3.0,1.0,2.0,5.0
950,3.0,1.0,4.0,2.0,5.0
951,1.0,2.0,4.0,3.0,5.0
952,2.0,1.0,3.0,5.0,4.0
953,1.0,5.0,2.0,4.0,3.0
954,2.0,1.0,3.0,4.0,5.0
955,1.0,2.0,3.0,4.0,5.0
956,2.0,5.0,3.0,1.0,4.0
957,1.0,5.0,3.0,2.0,4.0
958,1.0,2.0,3.0,4.0,5.0
959,4.0,5.0,3.0,2.0,1.0
960,4.0,1.0,2.0,3.0,5.0
961,1.0,3.0,2.0,5.0,4.0
962,2.0,4.0,5.0,1.0,3.0
963,1.0,2.0,4.0,5.0,3.0
964,2.0,1.0,3.0,4.0,5.0
965,2.0,5.0,1.0,4.0,3.0
966,1.0,4.0,2.0,3.0,5.0
967,5.0,2.0,1.0,3.0,4.0
968,3.0,1.0,2.0,4.0,5.0
969,3.0,1.0,2.0,4.0,5.0
970,5.0,1.0,2.0,3.0,4.0
971,1.0,3.0,4.0,2.0,5.0
972,3.0,1.0,4.0,5.0,2.0
973,1.0,5.0,3.0,4.0,2.0
974,1.0,2.0,3.0,4.0,5.0
975,1.0,3.0,2.0,5.0,4.0
976,2.0,1.0,3.0,4.0,5.0
977,4.0,3.0,2.0,1.0,5.0
978,3.0,1.0,2.0,4.0,5.0
979,1.0,4.0,2.0,3.0,5.0
980,1.0,3.0,2.0,4.0,5.0
981,1.0,2.0,3.0,5.0,4.0
982,1.0,2.0,3.0,4.0,5.0
983,1.0,2.0,5.0,3.0,4.0
984,1.0,3.0,4.0,5.0,2.0
985,1.0,4.0,2.0,3.0,5.0
986,3.0,2.0,1.0,4.0,5.0
987,1.0,4.0,5.0,3.0,2.0
988,1.0,5.0,2.0,4.0,3.0
989,1.0,2.0,5.0,3.0,4.0
990,2.0,1.0,3.0,4.0,5.0
991,3.0,1.0,2.0,4.0,5.0
992,1.0,2.0,3.0,4.0,5.0
993,5.0,3.0,2.0,1.0,4.0
994,3.0,2.0,1.0,4.0,5.0
995,3.0,5.0,4.0,1.0,2.0
996,1.0,4.0,5.0,2.0,3.0
997,1.0,2.0,3.0,5.0,4.0
998,2.0,1.0,5.0,3.0,4.0
999,1.0,4.0,3.0,5.0,2.0
