,horse_finish_2,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_4
632,3.0,1.0,2.0,5.0,4.0
633,2.0,3.0,5.0,1.0,4.0
634,3.0,2.0,5.0,4.0,1.0
635,2.0,5.0,1.0,3.0,4.0
636,3.0,5.0,1.0,4.0,2.0
637,4.0,2.0,1.0,5.0,3.0
638,5.0,1.0,2.0,3.0,4.0
639,5.0,4.0,2.0,1.0,3.0
640,2.0,4.0,1.0,3.0,5.0
641,1.0,4.0,2.0,5.0,3.0
642,2.0,3.0,1.0,4.0,5.0
643,5.0,1.0,3.0,4.0,2.0
644,5.0,1.0,2.0,3.0,4.0
645,4.0,3.0,1.0,5.0,2.0
646,2.0,4.0,1.0,5.0,3.0
647,2.0,3.0,1.0,5.0,4.0
648,1.0,2.0,4.0,5.0,3.0
649,3.0,5.0,2.0,1.0,4.0
650,1.0,3.0,2.0,5.0,4.0
651,4.0,2.0,1.0,3.0,5.0
652,3.0,4.0,1.0,5.0,2.0
653,2.0,1.0,3.0,5.0,4.0
654,3.0,4.0,1.0,2.0,5.0
655,1.0,2.0,3.0,5.0,4.0
656,3.0,1.0,2.0,5.0,4.0
657,3.0,2.0,1.0,5.0,4.0
658,4.0,2.0,1.0,3.0,5.0
659,4.0,1.0,2.0,5.0,3.0
660,2.0,5.0,1.0,4.0,3.0
661,2.0,1.0,4.0,5.0,3.0
662,1.0,3.0,2.0,4.0,5.0
663,2.0,3.0,1.0,4.0,5.0
664,2.0,3.0,1.0,4.0,5.0
665,1.0,2.0,4.0,5.0,3.0
666,5.0,3.0,2.0,1.0,4.0
667,1.0,5.0,4.0,2.0,3.0
668,3.0,2.0,1.0,4.0,5.0
669,2.0,4.0,1.0,5.0,3.0
670,2.0,3.0,1.0,4.0,5.0
671,2.0,3.0,1.0,4.0,5.0
672,3.0,1.0,5.0,4.0,2.0
673,1.0,2.0,5.0,3.0,4.0
674,2.0,5.0,1.0,4.0,3.0
675,2.0,3.0,1.0,4.0,5.0
676,2.0,4.0,1.0,5.0,3.0
677,3.0,5.0,2.0,1.0,4.0
678,4.0,5.0,1.0,3.0,2.0
679,1.0,5.0,2.0,4.0,3.0
680,3.0,2.0,1.0,4.0,5.0
681,2.0,1.0,5.0,4.0,3.0
682,1.0,3.0,5.0,4.0,2.0
683,1.0,3.0,5.0,4.0,2.0
684,5.0,4.0,3.0,1.0,2.0
685,3.0,1.0,4.0,5.0,2.0
686,1.0,2.0,3.0,5.0,4.0
687,2.0,1.0,3.0,5.0,4.0
688,5.0,3.0,1.0,2.0,4.0
689,5.0,2.0,3.0,4.0,1.0
690,1.0,3.0,5.0,4.0,2.0
691,3.0,2.0,1.0,5.0,4.0
692,2.0,3.0,1.0,4.0,5.0
693,2.0,4.0,5.0,3.0,1.0
694,2.0,3.0,1.0,5.0,4.0
695,1.0,2.0,3.0,5.0,4.0
696,3.0,5.0,1.0,4.0,2.0
697,4.0,5.0,2.0,3.0,1.0
698,3.0,2.0,1.0,4.0,5.0
699,2.0,1.0,4.0,5.0,3.0
700,2.0,3.0,1.0,4.0,5.0
701,5.0,2.0,1.0,4.0,3.0
702,3.0,2.0,1.0,4.0,5.0
703,1.0,2.0,4.0,5.0,3.0
704,1.0,3.0,4.0,5.0,2.0
705,2.0,3.0,1.0,4.0,5.0
706,5.0,3.0,2.0,4.0,1.0
707,2.0,5.0,3.0,4.0,1.0
708,1.0,4.0,2.0,3.0,5.0
709,1.0,4.0,2.0,5.0,3.0
710,4.0,3.0,2.0,5.0,1.0
711,1.0,4.0,3.0,2.0,5.0
712,4.0,2.0,1.0,3.0,5.0
713,1.0,4.0,2.0,5.0,3.0
714,4.0,3.0,1.0,5.0,2.0
715,1.0,3.0,4.0,5.0,2.0
716,5.0,3.0,2.0,4.0,1.0
717,2.0,3.0,1.0,4.0,5.0
718,1.0,2.0,3.0,5.0,4.0
719,4.0,2.0,3.0,1.0,5.0
720,2.0,3.0,4.0,5.0,1.0
721,2.0,4.0,1.0,3.0,5.0
722,1.0,5.0,2.0,4.0,3.0
723,1.0,4.0,3.0,5.0,2.0
724,5.0,2.0,3.0,4.0,1.0
725,2.0,1.0,3.0,5.0,4.0
726,3.0,2.0,1.0,5.0,4.0
727,1.0,4.0,2.0,3.0,5.0
728,4.0,2.0,1.0,3.0,5.0
729,3.0,2.0,4.0,1.0,5.0
730,3.0,2.0,1.0,5.0,4.0
731,4.0,3.0,1.0,5.0,2.0
732,1.0,3.0,2.0,4.0,5.0
733,1.0,4.0,3.0,5.0,2.0
734,1.0,5.0,2.0,3.0,4.0
735,2.0,3.0,1.0,5.0,4.0
736,2.0,5.0,1.0,3.0,4.0
737,1.0,2.0,3.0,4.0,5.0
738,1.0,2.0,4.0,5.0,3.0
739,2.0,3.0,1.0,5.0,4.0
740,1.0,4.0,2.0,5.0,3.0
741,1.0,2.0,3.0,4.0,5.0
742,5.0,1.0,2.0,3.0,4.0
743,4.0,2.0,5.0,3.0,1.0
744,1.0,4.0,3.0,5.0,2.0
745,3.0,4.0,2.0,5.0,1.0
746,3.0,2.0,1.0,5.0,4.0
747,5.0,4.0,2.0,1.0,3.0
748,1.0,4.0,2.0,5.0,3.0
749,1.0,3.0,5.0,2.0,4.0
750,3.0,1.0,4.0,5.0,2.0
751,2.0,3.0,1.0,4.0,5.0
752,2.0,4.0,1.0,5.0,3.0
753,3.0,4.0,1.0,2.0,5.0
754,2.0,4.0,1.0,5.0,3.0
755,2.0,1.0,3.0,5.0,4.0
756,1.0,3.0,2.0,4.0,5.0
757,2.0,4.0,5.0,1.0,3.0
758,5.0,1.0,2.0,4.0,3.0
759,2.0,3.0,1.0,5.0,4.0
760,4.0,5.0,1.0,3.0,2.0
761,2.0,4.0,1.0,3.0,5.0
762,1.0,2.0,4.0,5.0,3.0
763,2.0,5.0,1.0,4.0,3.0
764,4.0,5.0,2.0,3.0,1.0
765,1.0,5.0,3.0,2.0,4.0
766,4.0,1.0,5.0,2.0,3.0
767,2.0,3.0,1.0,4.0,5.0
768,2.0,3.0,1.0,5.0,4.0
769,3.0,2.0,1.0,5.0,4.0
770,4.0,3.0,1.0,5.0,2.0
771,2.0,3.0,5.0,1.0,4.0
772,1.0,3.0,4.0,5.0,2.0
773,5.0,2.0,1.0,4.0,3.0
774,1.0,2.0,5.0,3.0,4.0
775,2.0,3.0,1.0,4.0,5.0
776,3.0,2.0,5.0,4.0,1.0
777,2.0,3.0,1.0,4.0,5.0
778,2.0,5.0,3.0,4.0,1.0
779,4.0,2.0,1.0,5.0,3.0
780,5.0,4.0,2.0,3.0,1.0
781,1.0,3.0,2.0,4.0,5.0
782,1.0,4.0,2.0,3.0,5.0
783,3.0,1.0,2.0,5.0,4.0
784,1.0,3.0,4.0,2.0,5.0
785,3.0,2.0,1.0,5.0,4.0
786,2.0,4.0,5.0,1.0,3.0
787,1.0,3.0,2.0,4.0,5.0
788,2.0,1.0,3.0,5.0,4.0
789,3.0,2.0,4.0,1.0,5.0
790,1.0,2.0,4.0,3.0,5.0
791,4.0,3.0,1.0,5.0,2.0
792,4.0,1.0,2.0,3.0,5.0
793,3.0,2.0,1.0,5.0,4.0
794,5.0,4.0,3.0,2.0,1.0
795,1.0,5.0,4.0,2.0,3.0
796,2.0,1.0,3.0,5.0,4.0
797,2.0,3.0,1.0,4.0,5.0
798,5.0,2.0,3.0,1.0,4.0
799,4.0,1.0,3.0,5.0,2.0
800,3.0,5.0,1.0,2.0,4.0
801,3.0,4.0,2.0,5.0,1.0
802,1.0,3.0,2.0,5.0,4.0
803,2.0,3.0,1.0,4.0,5.0
804,1.0,3.0,4.0,5.0,2.0
805,4.0,1.0,3.0,2.0,5.0
806,1.0,2.0,4.0,5.0,3.0
807,2.0,3.0,1.0,5.0,4.0
808,2.0,5.0,1.0,4.0,3.0
809,1.0,3.0,2.0,5.0,4.0
810,2.0,3.0,1.0,4.0,5.0
811,4.0,1.0,2.0,5.0,3.0
812,1.0,4.0,3.0,5.0,2.0
813,1.0,4.0,2.0,5.0,3.0
814,1.0,4.0,2.0,3.0,5.0
815,2.0,3.0,1.0,5.0,4.0
816,3.0,4.0,1.0,5.0,2.0
817,2.0,3.0,1.0,5.0,4.0
818,4.0,1.0,3.0,5.0,2.0
819,3.0,4.0,1.0,5.0,2.0
820,4.0,2.0,1.0,5.0,3.0
821,2.0,4.0,1.0,3.0,5.0
822,3.0,5.0,2.0,4.0,1.0
823,2.0,4.0,1.0,5.0,3.0
824,2.0,4.0,1.0,3.0,5.0
825,3.0,1.0,2.0,5.0,4.0
826,3.0,5.0,1.0,2.0,4.0
827,1.0,4.0,2.0,5.0,3.0
828,4.0,3.0,1.0,5.0,2.0
829,2.0,5.0,1.0,4.0,3.0
830,5.0,4.0,1.0,2.0,3.0
831,5.0,2.0,1.0,4.0,3.0
832,2.0,5.0,1.0,3.0,4.0
833,1.0,4.0,3.0,2.0,5.0
834,2.0,4.0,1.0,3.0,5.0
835,3.0,2.0,1.0,4.0,5.0
836,1.0,4.0,3.0,5.0,2.0
837,4.0,5.0,3.0,2.0,1.0
838,4.0,5.0,3.0,2.0,1.0
839,1.0,2.0,4.0,5.0,3.0
840,1.0,3.0,4.0,5.0,2.0
841,3.0,1.0,5.0,4.0,2.0
842,4.0,2.0,3.0,1.0,5.0
843,3.0,2.0,1.0,4.0,5.0
844,1.0,5.0,4.0,3.0,2.0
845,5.0,4.0,2.0,1.0,3.0
846,2.0,4.0,3.0,5.0,1.0
847,1.0,3.0,2.0,4.0,5.0
848,1.0,2.0,4.0,3.0,5.0
849,3.0,1.0,5.0,2.0,4.0
850,2.0,3.0,1.0,5.0,4.0
851,2.0,4.0,1.0,5.0,3.0
852,1.0,2.0,3.0,5.0,4.0
853,5.0,2.0,1.0,4.0,3.0
854,4.0,5.0,1.0,2.0,3.0
855,3.0,2.0,1.0,5.0,4.0
856,4.0,5.0,1.0,2.0,3.0
857,2.0,3.0,4.0,5.0,1.0
858,2.0,5.0,1.0,3.0,4.0
859,4.0,3.0,2.0,5.0,1.0
860,2.0,4.0,1.0,3.0,5.0
861,1.0,4.0,2.0,5.0,3.0
862,4.0,1.0,2.0,5.0,3.0
863,2.0,1.0,4.0,3.0,5.0
864,1.0,3.0,2.0,5.0,4.0
865,2.0,4.0,1.0,5.0,3.0
866,5.0,4.0,1.0,2.0,3.0
867,1.0,2.0,4.0,5.0,3.0
868,2.0,4.0,1.0,5.0,3.0
869,1.0,2.0,4.0,3.0,5.0
870,2.0,4.0,1.0,3.0,5.0
871,2.0,3.0,1.0,4.0,5.0
872,4.0,3.0,1.0,5.0,2.0
873,1.0,2.0,3.0,5.0,4.0
874,1.0,3.0,2.0,5.0,4.0
875,3.0,2.0,1.0,4.0,5.0
876,1.0,3.0,2.0,4.0,5.0
877,4.0,3.0,1.0,5.0,2.0
878,2.0,4.0,1.0,5.0,3.0
879,4.0,5.0,1.0,2.0,3.0
880,2.0,5.0,4.0,1.0,3.0
881,1.0,4.0,2.0,5.0,3.0
882,4.0,2.0,3.0,1.0,5.0
883,3.0,5.0,1.0,4.0,2.0
884,5.0,2.0,1.0,3.0,4.0
885,3.0,4.0,2.0,1.0,5.0
886,3.0,2.0,1.0,5.0,4.0
887,2.0,5.0,1.0,3.0,4.0
888,1.0,2.0,3.0,4.0,5.0
889,1.0,4.0,3.0,2.0,5.0
890,3.0,2.0,1.0,4.0,5.0
891,2.0,5.0,3.0,4.0,1.0
892,2.0,1.0,3.0,5.0,4.0
893,1.0,2.0,4.0,5.0,3.0
894,3.0,4.0,1.0,5.0,2.0
895,5.0,2.0,3.0,4.0,1.0
896,4.0,3.0,2.0,5.0,1.0
897,2.0,5.0,3.0,1.0,4.0
898,2.0,5.0,1.0,4.0,3.0
899,3.0,5.0,1.0,2.0,4.0
900,1.0,4.0,3.0,5.0,2.0
901,3.0,4.0,1.0,2.0,5.0
902,2.0,3.0,5.0,4.0,1.0
903,1.0,4.0,2.0,3.0,5.0
904,2.0,3.0,1.0,5.0,4.0
905,2.0,4.0,1.0,5.0,3.0
906,1.0,3.0,4.0,5.0,2.0
907,1.0,3.0,2.0,4.0,5.0
908,3.0,2.0,1.0,5.0,4.0
909,2.0,5.0,3.0,4.0,1.0
910,2.0,1.0,5.0,3.0,4.0
911,2.0,5.0,1.0,3.0,4.0
912,5.0,3.0,1.0,4.0,2.0
913,5.0,3.0,2.0,4.0,1.0
914,5.0,4.0,1.0,2.0,3.0
915,1.0,5.0,2.0,4.0,3.0
916,4.0,2.0,1.0,3.0,5.0
917,1.0,5.0,2.0,3.0,4.0
918,4.0,1.0,3.0,5.0,2.0
919,4.0,3.0,2.0,5.0,1.0
920,2.0,3.0,1.0,4.0,5.0
921,2.0,3.0,1.0,5.0,4.0
922,2.0,3.0,1.0,5.0,4.0
923,1.0,3.0,5.0,4.0,2.0
924,2.0,4.0,3.0,5.0,1.0
925,2.0,1.0,4.0,5.0,3.0
926,1.0,3.0,2.0,5.0,4.0
927,1.0,4.0,5.0,3.0,2.0
928,4.0,3.0,1.0,5.0,2.0
929,5.0,4.0,3.0,2.0,1.0
930,1.0,2.0,3.0,5.0,4.0
931,1.0,3.0,5.0,2.0,4.0
932,3.0,5.0,1.0,4.0,2.0
933,3.0,2.0,1.0,5.0,4.0
934,2.0,3.0,4.0,5.0,1.0
935,2.0,4.0,1.0,5.0,3.0
936,4.0,5.0,1.0,3.0,2.0
937,1.0,5.0,2.0,4.0,3.0
938,2.0,4.0,1.0,3.0,5.0
939,4.0,2.0,3.0,1.0,5.0
940,5.0,4.0,2.0,1.0,3.0
941,2.0,5.0,1.0,4.0,3.0
942,2.0,1.0,4.0,3.0,5.0
943,4.0,5.0,2.0,3.0,1.0
944,3.0,4.0,1.0,5.0,2.0
945,1.0,3.0,2.0,5.0,4.0
946,3.0,2.0,4.0,5.0,1.0
947,5.0,4.0,3.0,2.0,1.0
948,2.0,4.0,5.0,1.0,3.0
949,2.0,3.0,1.0,4.0,5.0
950,3.0,4.0,1.0,5.0,2.0
951,1.0,2.0,3.0,4.0,5.0
952,1.0,5.0,3.0,4.0,2.0
953,3.0,4.0,1.0,5.0,2.0
954,2.0,4.0,3.0,5.0,1.0
955,2.0,5.0,1.0,3.0,4.0
956,1.0,3.0,2.0,5.0,4.0
957,4.0,2.0,1.0,5.0,3.0
958,2.0,4.0,1.0,5.0,3.0
959,2.0,4.0,1.0,3.0,5.0
960,2.0,5.0,1.0,3.0,4.0
961,5.0,2.0,4.0,3.0,1.0
962,2.0,5.0,1.0,4.0,3.0
963,2.0,3.0,4.0,1.0,5.0
964,2.0,3.0,1.0,5.0,4.0
965,3.0,2.0,1.0,5.0,4.0
966,2.0,3.0,1.0,5.0,4.0
967,3.0,2.0,1.0,5.0,4.0
968,5.0,2.0,1.0,3.0,4.0
969,2.0,5.0,3.0,4.0,1.0
970,2.0,4.0,1.0,5.0,3.0
971,1.0,4.0,2.0,3.0,5.0
972,4.0,1.0,5.0,3.0,2.0
973,2.0,1.0,3.0,4.0,5.0
974,2.0,5.0,4.0,1.0,3.0
975,1.0,4.0,2.0,5.0,3.0
976,1.0,4.0,2.0,5.0,3.0
977,4.0,3.0,2.0,5.0,1.0
978,3.0,5.0,1.0,2.0,4.0
979,5.0,1.0,3.0,4.0,2.0
980,3.0,2.0,1.0,5.0,4.0
981,2.0,5.0,1.0,4.0,3.0
982,2.0,3.0,1.0,4.0,5.0
983,3.0,4.0,2.0,1.0,5.0
984,4.0,2.0,1.0,5.0,3.0
985,4.0,1.0,3.0,5.0,2.0
986,3.0,2.0,5.0,4.0,1.0
987,1.0,2.0,4.0,5.0,3.0
988,5.0,2.0,1.0,4.0,3.0
989,2.0,5.0,1.0,4.0,3.0
990,1.0,5.0,2.0,4.0,3.0
991,2.0,3.0,1.0,5.0,4.0
992,2.0,5.0,1.0,4.0,3.0
993,2.0,3.0,4.0,5.0,1.0
994,3.0,2.0,1.0,5.0,4.0
995,2.0,4.0,1.0,5.0,3.0
996,2.0,4.0,5.0,3.0,1.0
997,2.0,5.0,1.0,4.0,3.0
998,2.0,3.0,1.0,5.0,4.0
999,4.0,2.0,1.0,5.0,3.0
