,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_3,horse_finish_5
632,1.0,5.0,2.0,3.0,4.0
633,2.0,1.0,4.0,5.0,3.0
634,5.0,1.0,3.0,2.0,4.0
635,4.0,2.0,1.0,5.0,3.0
636,1.0,2.0,4.0,3.0,5.0
637,4.0,1.0,5.0,3.0,2.0
638,2.0,1.0,5.0,4.0,3.0
639,1.0,3.0,4.0,2.0,5.0
640,2.0,4.0,3.0,1.0,5.0
641,4.0,5.0,1.0,2.0,3.0
642,2.0,3.0,4.0,5.0,1.0
643,1.0,4.0,5.0,2.0,3.0
644,1.0,2.0,4.0,3.0,5.0
645,3.0,4.0,5.0,1.0,2.0
646,4.0,2.0,1.0,5.0,3.0
647,1.0,4.0,3.0,2.0,5.0
648,3.0,1.0,4.0,2.0,5.0
649,5.0,1.0,2.0,3.0,4.0
650,5.0,1.0,3.0,2.0,4.0
651,1.0,2.0,4.0,5.0,3.0
652,2.0,1.0,3.0,4.0,5.0
653,4.0,1.0,2.0,3.0,5.0
654,1.0,2.0,3.0,5.0,4.0
655,1.0,2.0,5.0,3.0,4.0
656,3.0,1.0,4.0,2.0,5.0
657,4.0,5.0,1.0,2.0,3.0
658,5.0,1.0,4.0,3.0,2.0
659,2.0,1.0,3.0,4.0,5.0
660,2.0,3.0,1.0,5.0,4.0
661,5.0,1.0,3.0,2.0,4.0
662,2.0,1.0,3.0,5.0,4.0
663,1.0,3.0,2.0,4.0,5.0
664,4.0,2.0,3.0,1.0,5.0
665,2.0,1.0,5.0,4.0,3.0
666,2.0,1.0,4.0,5.0,3.0
667,1.0,5.0,4.0,3.0,2.0
668,4.0,1.0,2.0,3.0,5.0
669,5.0,1.0,3.0,2.0,4.0
670,5.0,3.0,1.0,2.0,4.0
671,3.0,2.0,4.0,1.0,5.0
672,1.0,2.0,4.0,3.0,5.0
673,3.0,2.0,1.0,4.0,5.0
674,5.0,1.0,3.0,2.0,4.0
675,4.0,1.0,5.0,2.0,3.0
676,3.0,1.0,4.0,2.0,5.0
677,2.0,3.0,4.0,5.0,1.0
678,3.0,1.0,4.0,2.0,5.0
679,2.0,4.0,3.0,1.0,5.0
680,1.0,2.0,3.0,4.0,5.0
681,3.0,1.0,2.0,5.0,4.0
682,4.0,5.0,2.0,3.0,1.0
683,2.0,1.0,3.0,4.0,5.0
684,3.0,1.0,4.0,5.0,2.0
685,4.0,2.0,3.0,1.0,5.0
686,1.0,4.0,2.0,3.0,5.0
687,4.0,1.0,3.0,5.0,2.0
688,2.0,4.0,1.0,3.0,5.0
689,3.0,2.0,4.0,5.0,1.0
690,1.0,2.0,5.0,3.0,4.0
691,1.0,3.0,5.0,2.0,4.0
692,1.0,2.0,5.0,3.0,4.0
693,4.0,1.0,2.0,3.0,5.0
694,3.0,1.0,4.0,2.0,5.0
695,2.0,1.0,3.0,5.0,4.0
696,4.0,1.0,3.0,5.0,2.0
697,1.0,2.0,3.0,5.0,4.0
698,1.0,3.0,5.0,2.0,4.0
699,2.0,3.0,4.0,1.0,5.0
700,2.0,3.0,4.0,1.0,5.0
701,2.0,5.0,3.0,1.0,4.0
702,5.0,2.0,3.0,1.0,4.0
703,4.0,1.0,3.0,2.0,5.0
704,5.0,2.0,4.0,3.0,1.0
705,5.0,2.0,1.0,3.0,4.0
706,1.0,4.0,2.0,3.0,5.0
707,5.0,2.0,1.0,4.0,3.0
708,2.0,1.0,3.0,5.0,4.0
709,1.0,3.0,2.0,4.0,5.0
710,3.0,1.0,2.0,5.0,4.0
711,1.0,2.0,4.0,3.0,5.0
712,3.0,1.0,4.0,2.0,5.0
713,3.0,4.0,2.0,1.0,5.0
714,1.0,3.0,2.0,5.0,4.0
715,5.0,1.0,2.0,3.0,4.0
716,2.0,1.0,4.0,3.0,5.0
717,1.0,2.0,5.0,4.0,3.0
718,5.0,1.0,3.0,2.0,4.0
719,1.0,4.0,5.0,3.0,2.0
720,2.0,3.0,5.0,1.0,4.0
721,3.0,2.0,5.0,4.0,1.0
722,2.0,3.0,4.0,1.0,5.0
723,4.0,3.0,1.0,2.0,5.0
724,5.0,1.0,4.0,3.0,2.0
725,3.0,1.0,5.0,4.0,2.0
726,3.0,4.0,2.0,5.0,1.0
727,1.0,5.0,3.0,2.0,4.0
728,3.0,5.0,2.0,4.0,1.0
729,1.0,4.0,3.0,2.0,5.0
730,3.0,2.0,1.0,4.0,5.0
731,2.0,1.0,4.0,3.0,5.0
732,2.0,5.0,4.0,3.0,1.0
733,1.0,2.0,5.0,3.0,4.0
734,5.0,2.0,3.0,4.0,1.0
735,4.0,1.0,3.0,5.0,2.0
736,2.0,1.0,4.0,3.0,5.0
737,1.0,2.0,4.0,5.0,3.0
738,4.0,1.0,2.0,5.0,3.0
739,1.0,3.0,2.0,4.0,5.0
740,2.0,1.0,5.0,4.0,3.0
741,2.0,3.0,4.0,1.0,5.0
742,3.0,1.0,2.0,4.0,5.0
743,4.0,2.0,1.0,3.0,5.0
744,1.0,2.0,5.0,3.0,4.0
745,1.0,3.0,4.0,2.0,5.0
746,2.0,1.0,3.0,4.0,5.0
747,5.0,1.0,4.0,2.0,3.0
748,3.0,1.0,4.0,2.0,5.0
749,1.0,2.0,4.0,3.0,5.0
750,4.0,2.0,3.0,1.0,5.0
751,1.0,4.0,3.0,2.0,5.0
752,1.0,2.0,5.0,4.0,3.0
753,4.0,1.0,2.0,5.0,3.0
754,4.0,1.0,5.0,2.0,3.0
755,1.0,4.0,2.0,5.0,3.0
756,1.0,2.0,5.0,3.0,4.0
757,1.0,4.0,5.0,3.0,2.0
758,3.0,1.0,4.0,2.0,5.0
759,4.0,1.0,2.0,5.0,3.0
760,3.0,1.0,4.0,5.0,2.0
761,2.0,1.0,5.0,4.0,3.0
762,3.0,2.0,1.0,4.0,5.0
763,2.0,3.0,4.0,1.0,5.0
764,2.0,1.0,4.0,3.0,5.0
765,1.0,3.0,2.0,4.0,5.0
766,2.0,3.0,1.0,5.0,4.0
767,2.0,5.0,3.0,1.0,4.0
768,1.0,4.0,3.0,2.0,5.0
769,2.0,1.0,5.0,3.0,4.0
770,4.0,3.0,2.0,1.0,5.0
771,3.0,1.0,2.0,4.0,5.0
772,4.0,1.0,3.0,2.0,5.0
773,4.0,1.0,2.0,5.0,3.0
774,2.0,1.0,4.0,3.0,5.0
775,5.0,2.0,1.0,3.0,4.0
776,1.0,3.0,2.0,4.0,5.0
777,2.0,1.0,3.0,5.0,4.0
778,2.0,1.0,4.0,3.0,5.0
779,3.0,2.0,4.0,5.0,1.0
780,3.0,2.0,1.0,4.0,5.0
781,5.0,1.0,4.0,2.0,3.0
782,4.0,2.0,3.0,1.0,5.0
783,2.0,1.0,3.0,4.0,5.0
784,3.0,2.0,5.0,4.0,1.0
785,2.0,1.0,5.0,4.0,3.0
786,5.0,1.0,4.0,3.0,2.0
787,4.0,1.0,5.0,2.0,3.0
788,1.0,3.0,2.0,5.0,4.0
789,4.0,2.0,5.0,1.0,3.0
790,2.0,4.0,3.0,1.0,5.0
791,5.0,1.0,2.0,3.0,4.0
792,4.0,1.0,5.0,3.0,2.0
793,5.0,4.0,2.0,1.0,3.0
794,4.0,3.0,2.0,1.0,5.0
795,2.0,3.0,4.0,1.0,5.0
796,3.0,1.0,4.0,5.0,2.0
797,1.0,3.0,2.0,4.0,5.0
798,4.0,2.0,1.0,3.0,5.0
799,1.0,4.0,3.0,2.0,5.0
800,1.0,2.0,4.0,5.0,3.0
801,5.0,1.0,4.0,3.0,2.0
802,1.0,3.0,5.0,4.0,2.0
803,2.0,1.0,4.0,3.0,5.0
804,3.0,2.0,4.0,1.0,5.0
805,1.0,4.0,3.0,2.0,5.0
806,2.0,3.0,5.0,1.0,4.0
807,3.0,1.0,2.0,5.0,4.0
808,2.0,1.0,4.0,3.0,5.0
809,5.0,1.0,4.0,3.0,2.0
810,2.0,4.0,3.0,5.0,1.0
811,2.0,1.0,5.0,3.0,4.0
812,1.0,3.0,5.0,2.0,4.0
813,1.0,2.0,4.0,5.0,3.0
814,1.0,2.0,5.0,4.0,3.0
815,3.0,1.0,5.0,4.0,2.0
816,3.0,2.0,4.0,1.0,5.0
817,3.0,1.0,2.0,4.0,5.0
818,2.0,5.0,4.0,1.0,3.0
819,5.0,1.0,4.0,2.0,3.0
820,1.0,2.0,4.0,3.0,5.0
821,2.0,1.0,4.0,5.0,3.0
822,2.0,1.0,4.0,3.0,5.0
823,3.0,1.0,4.0,2.0,5.0
824,1.0,2.0,5.0,3.0,4.0
825,5.0,1.0,3.0,4.0,2.0
826,3.0,2.0,5.0,1.0,4.0
827,5.0,1.0,2.0,4.0,3.0
828,4.0,3.0,2.0,1.0,5.0
829,3.0,4.0,2.0,1.0,5.0
830,1.0,2.0,4.0,3.0,5.0
831,2.0,1.0,4.0,3.0,5.0
832,3.0,2.0,1.0,4.0,5.0
833,1.0,2.0,5.0,4.0,3.0
834,1.0,2.0,4.0,3.0,5.0
835,2.0,3.0,5.0,1.0,4.0
836,1.0,2.0,4.0,3.0,5.0
837,3.0,5.0,4.0,1.0,2.0
838,4.0,1.0,3.0,2.0,5.0
839,2.0,1.0,4.0,3.0,5.0
840,3.0,1.0,2.0,4.0,5.0
841,1.0,2.0,3.0,4.0,5.0
842,3.0,2.0,1.0,4.0,5.0
843,5.0,1.0,3.0,4.0,2.0
844,2.0,1.0,3.0,5.0,4.0
845,1.0,2.0,4.0,3.0,5.0
846,2.0,1.0,5.0,4.0,3.0
847,1.0,3.0,5.0,2.0,4.0
848,1.0,3.0,4.0,2.0,5.0
849,2.0,1.0,4.0,3.0,5.0
850,2.0,3.0,5.0,1.0,4.0
851,2.0,1.0,3.0,5.0,4.0
852,1.0,3.0,5.0,2.0,4.0
853,3.0,4.0,1.0,5.0,2.0
854,2.0,4.0,3.0,1.0,5.0
855,2.0,3.0,4.0,1.0,5.0
856,2.0,1.0,4.0,3.0,5.0
857,4.0,1.0,2.0,5.0,3.0
858,2.0,3.0,4.0,1.0,5.0
859,2.0,1.0,3.0,4.0,5.0
860,1.0,4.0,2.0,3.0,5.0
861,2.0,1.0,3.0,5.0,4.0
862,4.0,1.0,3.0,5.0,2.0
863,1.0,2.0,4.0,3.0,5.0
864,2.0,1.0,3.0,4.0,5.0
865,4.0,2.0,1.0,3.0,5.0
866,1.0,2.0,3.0,5.0,4.0
867,1.0,5.0,3.0,2.0,4.0
868,4.0,1.0,2.0,5.0,3.0
869,2.0,1.0,4.0,3.0,5.0
870,2.0,3.0,4.0,5.0,1.0
871,3.0,1.0,2.0,4.0,5.0
872,4.0,1.0,2.0,5.0,3.0
873,2.0,4.0,3.0,1.0,5.0
874,2.0,1.0,4.0,3.0,5.0
875,1.0,2.0,4.0,3.0,5.0
876,3.0,1.0,5.0,4.0,2.0
877,2.0,3.0,1.0,4.0,5.0
878,1.0,2.0,3.0,5.0,4.0
879,3.0,2.0,4.0,5.0,1.0
880,4.0,1.0,2.0,3.0,5.0
881,1.0,2.0,5.0,4.0,3.0
882,2.0,3.0,4.0,5.0,1.0
883,1.0,4.0,2.0,3.0,5.0
884,1.0,3.0,2.0,5.0,4.0
885,3.0,2.0,4.0,1.0,5.0
886,1.0,2.0,4.0,3.0,5.0
887,2.0,1.0,4.0,3.0,5.0
888,3.0,2.0,4.0,1.0,5.0
889,5.0,1.0,3.0,4.0,2.0
890,1.0,4.0,3.0,2.0,5.0
891,2.0,3.0,4.0,5.0,1.0
892,4.0,1.0,2.0,3.0,5.0
893,5.0,1.0,3.0,2.0,4.0
894,3.0,1.0,2.0,4.0,5.0
895,5.0,1.0,4.0,2.0,3.0
896,5.0,2.0,1.0,4.0,3.0
897,3.0,4.0,5.0,1.0,2.0
898,2.0,1.0,4.0,5.0,3.0
899,2.0,1.0,4.0,3.0,5.0
900,2.0,3.0,5.0,4.0,1.0
901,1.0,4.0,2.0,3.0,5.0
902,2.0,4.0,1.0,3.0,5.0
903,3.0,1.0,5.0,2.0,4.0
904,1.0,4.0,3.0,2.0,5.0
905,5.0,1.0,2.0,4.0,3.0
906,1.0,2.0,4.0,3.0,5.0
907,5.0,1.0,3.0,2.0,4.0
908,2.0,3.0,4.0,1.0,5.0
909,2.0,4.0,1.0,3.0,5.0
910,5.0,2.0,3.0,4.0,1.0
911,3.0,1.0,2.0,5.0,4.0
912,3.0,1.0,2.0,4.0,5.0
913,4.0,1.0,5.0,3.0,2.0
914,2.0,5.0,1.0,4.0,3.0
915,4.0,5.0,3.0,2.0,1.0
916,2.0,1.0,3.0,5.0,4.0
917,1.0,4.0,2.0,5.0,3.0
918,5.0,1.0,4.0,2.0,3.0
919,2.0,1.0,3.0,4.0,5.0
920,1.0,2.0,3.0,5.0,4.0
921,3.0,1.0,2.0,4.0,5.0
922,2.0,3.0,4.0,1.0,5.0
923,1.0,3.0,2.0,4.0,5.0
924,2.0,1.0,5.0,3.0,4.0
925,2.0,3.0,5.0,4.0,1.0
926,1.0,2.0,4.0,3.0,5.0
927,3.0,1.0,2.0,4.0,5.0
928,2.0,1.0,5.0,3.0,4.0
929,4.0,1.0,2.0,3.0,5.0
930,5.0,1.0,2.0,3.0,4.0
931,2.0,1.0,5.0,4.0,3.0
932,4.0,2.0,1.0,3.0,5.0
933,3.0,2.0,4.0,1.0,5.0
934,1.0,2.0,4.0,3.0,5.0
935,2.0,1.0,3.0,4.0,5.0
936,5.0,4.0,2.0,3.0,1.0
937,5.0,1.0,4.0,2.0,3.0
938,1.0,3.0,4.0,2.0,5.0
939,5.0,1.0,3.0,2.0,4.0
940,2.0,5.0,4.0,3.0,1.0
941,2.0,1.0,4.0,5.0,3.0
942,1.0,2.0,3.0,5.0,4.0
943,5.0,1.0,3.0,4.0,2.0
944,1.0,2.0,4.0,3.0,5.0
945,2.0,1.0,5.0,3.0,4.0
946,3.0,1.0,4.0,5.0,2.0
947,3.0,4.0,2.0,1.0,5.0
948,3.0,1.0,4.0,5.0,2.0
949,3.0,2.0,4.0,1.0,5.0
950,3.0,1.0,4.0,5.0,2.0
951,1.0,5.0,3.0,2.0,4.0
952,2.0,3.0,4.0,5.0,1.0
953,2.0,1.0,3.0,4.0,5.0
954,2.0,1.0,4.0,3.0,5.0
955,4.0,3.0,2.0,1.0,5.0
956,5.0,4.0,1.0,2.0,3.0
957,3.0,1.0,2.0,5.0,4.0
958,1.0,2.0,4.0,3.0,5.0
959,4.0,1.0,5.0,2.0,3.0
960,2.0,1.0,3.0,4.0,5.0
961,1.0,2.0,4.0,3.0,5.0
962,1.0,2.0,4.0,3.0,5.0
963,1.0,5.0,2.0,3.0,4.0
964,2.0,1.0,5.0,4.0,3.0
965,3.0,1.0,2.0,4.0,5.0
966,2.0,4.0,3.0,1.0,5.0
967,3.0,1.0,4.0,2.0,5.0
968,2.0,1.0,3.0,5.0,4.0
969,2.0,4.0,1.0,3.0,5.0
970,1.0,2.0,4.0,3.0,5.0
971,3.0,2.0,1.0,4.0,5.0
972,3.0,1.0,4.0,2.0,5.0
973,1.0,4.0,2.0,3.0,5.0
974,5.0,1.0,4.0,2.0,3.0
975,1.0,4.0,2.0,5.0,3.0
976,1.0,4.0,5.0,2.0,3.0
977,5.0,1.0,4.0,3.0,2.0
978,1.0,3.0,5.0,2.0,4.0
979,2.0,3.0,1.0,5.0,4.0
980,5.0,1.0,2.0,3.0,4.0
981,4.0,1.0,2.0,5.0,3.0
982,2.0,1.0,5.0,3.0,4.0
983,4.0,1.0,3.0,2.0,5.0
984,2.0,3.0,5.0,1.0,4.0
985,2.0,1.0,5.0,4.0,3.0
986,2.0,1.0,4.0,3.0,5.0
987,3.0,1.0,4.0,5.0,2.0
988,5.0,1.0,4.0,2.0,3.0
989,4.0,1.0,3.0,5.0,2.0
990,4.0,5.0,1.0,2.0,3.0
991,2.0,1.0,3.0,5.0,4.0
992,1.0,4.0,2.0,3.0,5.0
993,1.0,2.0,3.0,5.0,4.0
994,3.0,2.0,5.0,1.0,4.0
995,3.0,2.0,1.0,4.0,5.0
996,4.0,1.0,2.0,5.0,3.0
997,4.0,2.0,1.0,5.0,3.0
998,1.0,2.0,4.0,3.0,5.0
999,3.0,2.0,5.0,1.0,4.0
