,horse_finish_4,horse_finish_1,horse_finish_5,horse_finish_3,horse_finish_2
632,2.0,3.0,1.0,5.0,4.0
633,3.0,2.0,4.0,5.0,1.0
634,3.0,1.0,2.0,5.0,4.0
635,4.0,3.0,5.0,2.0,1.0
636,1.0,4.0,5.0,2.0,3.0
637,4.0,1.0,3.0,2.0,5.0
638,4.0,1.0,5.0,3.0,2.0
639,2.0,3.0,5.0,1.0,4.0
640,3.0,1.0,2.0,4.0,5.0
641,5.0,1.0,4.0,3.0,2.0
642,4.0,2.0,1.0,5.0,3.0
643,3.0,2.0,5.0,1.0,4.0
644,1.0,2.0,5.0,3.0,4.0
645,5.0,1.0,3.0,4.0,2.0
646,4.0,3.0,5.0,1.0,2.0
647,3.0,1.0,2.0,5.0,4.0
648,2.0,1.0,5.0,4.0,3.0
649,5.0,3.0,4.0,2.0,1.0
650,3.0,1.0,5.0,2.0,4.0
651,3.0,2.0,5.0,4.0,1.0
652,3.0,2.0,5.0,4.0,1.0
653,2.0,4.0,5.0,3.0,1.0
654,3.0,5.0,4.0,1.0,2.0
655,4.0,1.0,5.0,3.0,2.0
656,2.0,3.0,5.0,4.0,1.0
657,5.0,1.0,4.0,3.0,2.0
658,4.0,5.0,3.0,1.0,2.0
659,3.0,1.0,5.0,4.0,2.0
660,3.0,1.0,5.0,4.0,2.0
661,5.0,1.0,3.0,4.0,2.0
662,5.0,2.0,3.0,1.0,4.0
663,3.0,2.0,5.0,4.0,1.0
664,4.0,1.0,5.0,2.0,3.0
665,5.0,1.0,4.0,3.0,2.0
666,2.0,1.0,3.0,5.0,4.0
667,1.0,5.0,4.0,2.0,3.0
668,4.0,3.0,5.0,2.0,1.0
669,1.0,3.0,4.0,2.0,5.0
670,4.0,1.0,5.0,3.0,2.0
671,4.0,1.0,5.0,3.0,2.0
672,5.0,4.0,3.0,1.0,2.0
673,4.0,1.0,5.0,2.0,3.0
674,4.0,1.0,3.0,5.0,2.0
675,4.0,5.0,3.0,2.0,1.0
676,3.0,1.0,4.0,2.0,5.0
677,4.0,2.0,5.0,1.0,3.0
678,4.0,2.0,5.0,1.0,3.0
679,1.0,3.0,4.0,5.0,2.0
680,5.0,2.0,4.0,3.0,1.0
681,4.0,2.0,5.0,3.0,1.0
682,1.0,3.0,4.0,5.0,2.0
683,4.0,2.0,5.0,1.0,3.0
684,4.0,2.0,5.0,3.0,1.0
685,3.0,1.0,5.0,2.0,4.0
686,5.0,3.0,4.0,2.0,1.0
687,2.0,1.0,3.0,4.0,5.0
688,2.0,4.0,5.0,1.0,3.0
689,1.0,2.0,4.0,3.0,5.0
690,5.0,3.0,4.0,2.0,1.0
691,2.0,4.0,5.0,1.0,3.0
692,1.0,2.0,5.0,3.0,4.0
693,5.0,1.0,3.0,4.0,2.0
694,5.0,1.0,2.0,4.0,3.0
695,3.0,1.0,5.0,2.0,4.0
696,5.0,3.0,4.0,1.0,2.0
697,3.0,1.0,4.0,5.0,2.0
698,1.0,3.0,2.0,5.0,4.0
699,4.0,2.0,1.0,3.0,5.0
700,3.0,4.0,5.0,2.0,1.0
701,4.0,1.0,5.0,3.0,2.0
702,4.0,2.0,5.0,3.0,1.0
703,5.0,4.0,1.0,3.0,2.0
704,3.0,1.0,4.0,5.0,2.0
705,4.0,1.0,5.0,3.0,2.0
706,5.0,1.0,3.0,4.0,2.0
707,3.0,4.0,5.0,1.0,2.0
708,1.0,4.0,3.0,2.0,5.0
709,5.0,2.0,1.0,4.0,3.0
710,4.0,1.0,2.0,3.0,5.0
711,5.0,2.0,4.0,3.0,1.0
712,4.0,1.0,5.0,3.0,2.0
713,5.0,1.0,2.0,4.0,3.0
714,5.0,1.0,4.0,3.0,2.0
715,2.0,1.0,4.0,5.0,3.0
716,2.0,4.0,5.0,3.0,1.0
717,1.0,3.0,2.0,4.0,5.0
718,4.0,2.0,1.0,5.0,3.0
719,5.0,1.0,4.0,3.0,2.0
720,4.0,1.0,5.0,2.0,3.0
721,1.0,4.0,5.0,2.0,3.0
722,3.0,1.0,4.0,5.0,2.0
723,5.0,1.0,4.0,2.0,3.0
724,4.0,1.0,5.0,3.0,2.0
725,5.0,1.0,3.0,2.0,4.0
726,1.0,4.0,3.0,5.0,2.0
727,2.0,1.0,5.0,4.0,3.0
728,2.0,3.0,5.0,1.0,4.0
729,3.0,2.0,5.0,4.0,1.0
730,4.0,1.0,3.0,5.0,2.0
731,5.0,2.0,4.0,1.0,3.0
732,1.0,2.0,5.0,3.0,4.0
733,2.0,5.0,4.0,1.0,3.0
734,3.0,1.0,5.0,2.0,4.0
735,4.0,1.0,2.0,3.0,5.0
736,2.0,1.0,5.0,4.0,3.0
737,3.0,4.0,1.0,5.0,2.0
738,4.0,1.0,5.0,2.0,3.0
739,5.0,1.0,3.0,2.0,4.0
740,4.0,1.0,5.0,3.0,2.0
741,5.0,1.0,2.0,3.0,4.0
742,1.0,2.0,5.0,3.0,4.0
743,5.0,3.0,4.0,2.0,1.0
744,3.0,1.0,5.0,2.0,4.0
745,4.0,1.0,5.0,3.0,2.0
746,3.0,1.0,4.0,2.0,5.0
747,3.0,4.0,5.0,2.0,1.0
748,2.0,1.0,4.0,3.0,5.0
749,5.0,3.0,2.0,4.0,1.0
750,4.0,1.0,5.0,3.0,2.0
751,3.0,1.0,4.0,2.0,5.0
752,3.0,4.0,5.0,2.0,1.0
753,2.0,1.0,5.0,4.0,3.0
754,2.0,1.0,3.0,5.0,4.0
755,1.0,5.0,3.0,2.0,4.0
756,3.0,1.0,5.0,4.0,2.0
757,1.0,3.0,2.0,5.0,4.0
758,5.0,1.0,4.0,3.0,2.0
759,5.0,1.0,4.0,2.0,3.0
760,3.0,1.0,5.0,4.0,2.0
761,4.0,1.0,5.0,3.0,2.0
762,5.0,1.0,2.0,4.0,3.0
763,2.0,3.0,4.0,5.0,1.0
764,2.0,4.0,5.0,3.0,1.0
765,2.0,4.0,5.0,1.0,3.0
766,3.0,1.0,5.0,2.0,4.0
767,3.0,1.0,4.0,2.0,5.0
768,2.0,3.0,5.0,1.0,4.0
769,5.0,1.0,2.0,3.0,4.0
770,3.0,1.0,5.0,4.0,2.0
771,3.0,1.0,5.0,4.0,2.0
772,2.0,1.0,5.0,4.0,3.0
773,1.0,2.0,3.0,4.0,5.0
774,3.0,2.0,4.0,5.0,1.0
775,1.0,3.0,5.0,2.0,4.0
776,5.0,1.0,4.0,3.0,2.0
777,1.0,5.0,2.0,4.0,3.0
778,4.0,1.0,5.0,3.0,2.0
779,4.0,2.0,1.0,5.0,3.0
780,5.0,1.0,3.0,2.0,4.0
781,3.0,1.0,5.0,4.0,2.0
782,1.0,4.0,3.0,5.0,2.0
783,4.0,2.0,5.0,3.0,1.0
784,4.0,2.0,5.0,3.0,1.0
785,4.0,1.0,5.0,3.0,2.0
786,2.0,3.0,5.0,4.0,1.0
787,3.0,1.0,5.0,4.0,2.0
788,5.0,1.0,4.0,2.0,3.0
789,4.0,1.0,2.0,3.0,5.0
790,4.0,1.0,5.0,3.0,2.0
791,4.0,2.0,5.0,1.0,3.0
792,5.0,2.0,3.0,4.0,1.0
793,4.0,1.0,5.0,2.0,3.0
794,4.0,1.0,2.0,5.0,3.0
795,5.0,1.0,2.0,3.0,4.0
796,3.0,2.0,1.0,4.0,5.0
797,1.0,2.0,4.0,3.0,5.0
798,3.0,4.0,5.0,1.0,2.0
799,2.0,4.0,1.0,3.0,5.0
800,2.0,5.0,1.0,3.0,4.0
801,3.0,1.0,4.0,5.0,2.0
802,4.0,2.0,5.0,1.0,3.0
803,4.0,2.0,1.0,5.0,3.0
804,5.0,1.0,4.0,2.0,3.0
805,2.0,1.0,5.0,3.0,4.0
806,1.0,2.0,4.0,5.0,3.0
807,2.0,3.0,5.0,4.0,1.0
808,5.0,1.0,4.0,2.0,3.0
809,3.0,1.0,5.0,4.0,2.0
810,4.0,2.0,5.0,1.0,3.0
811,5.0,1.0,4.0,3.0,2.0
812,3.0,1.0,5.0,2.0,4.0
813,4.0,5.0,3.0,1.0,2.0
814,3.0,1.0,2.0,4.0,5.0
815,4.0,1.0,3.0,5.0,2.0
816,1.0,5.0,3.0,4.0,2.0
817,5.0,1.0,4.0,3.0,2.0
818,4.0,2.0,5.0,3.0,1.0
819,5.0,3.0,1.0,2.0,4.0
820,5.0,1.0,3.0,4.0,2.0
821,4.0,1.0,5.0,2.0,3.0
822,3.0,5.0,2.0,1.0,4.0
823,2.0,4.0,5.0,3.0,1.0
824,3.0,2.0,4.0,5.0,1.0
825,5.0,2.0,4.0,3.0,1.0
826,2.0,4.0,5.0,3.0,1.0
827,4.0,2.0,5.0,3.0,1.0
828,4.0,1.0,5.0,3.0,2.0
829,3.0,4.0,5.0,1.0,2.0
830,5.0,1.0,4.0,2.0,3.0
831,1.0,4.0,2.0,3.0,5.0
832,2.0,1.0,4.0,5.0,3.0
833,2.0,4.0,5.0,1.0,3.0
834,4.0,2.0,1.0,3.0,5.0
835,4.0,1.0,5.0,3.0,2.0
836,4.0,2.0,5.0,1.0,3.0
837,4.0,2.0,5.0,3.0,1.0
838,1.0,4.0,3.0,2.0,5.0
839,1.0,2.0,5.0,3.0,4.0
840,4.0,1.0,5.0,2.0,3.0
841,2.0,1.0,5.0,3.0,4.0
842,5.0,3.0,4.0,2.0,1.0
843,3.0,1.0,5.0,4.0,2.0
844,5.0,1.0,4.0,2.0,3.0
845,1.0,2.0,3.0,5.0,4.0
846,5.0,1.0,3.0,2.0,4.0
847,4.0,3.0,5.0,2.0,1.0
848,5.0,3.0,4.0,2.0,1.0
849,4.0,1.0,5.0,2.0,3.0
850,5.0,1.0,3.0,2.0,4.0
851,3.0,4.0,5.0,1.0,2.0
852,2.0,5.0,4.0,1.0,3.0
853,1.0,5.0,3.0,4.0,2.0
854,2.0,3.0,5.0,4.0,1.0
855,5.0,2.0,4.0,3.0,1.0
856,5.0,2.0,3.0,4.0,1.0
857,2.0,1.0,5.0,4.0,3.0
858,4.0,5.0,1.0,3.0,2.0
859,3.0,1.0,5.0,4.0,2.0
860,3.0,1.0,5.0,4.0,2.0
861,4.0,1.0,3.0,5.0,2.0
862,4.0,1.0,5.0,3.0,2.0
863,3.0,5.0,4.0,1.0,2.0
864,4.0,5.0,3.0,2.0,1.0
865,5.0,1.0,4.0,2.0,3.0
866,4.0,2.0,5.0,3.0,1.0
867,2.0,3.0,5.0,1.0,4.0
868,5.0,4.0,1.0,3.0,2.0
869,2.0,1.0,5.0,4.0,3.0
870,5.0,2.0,4.0,1.0,3.0
871,2.0,1.0,5.0,4.0,3.0
872,3.0,4.0,2.0,1.0,5.0
873,3.0,1.0,4.0,5.0,2.0
874,1.0,4.0,3.0,5.0,2.0
875,4.0,2.0,5.0,1.0,3.0
876,5.0,3.0,4.0,2.0,1.0
877,4.0,3.0,5.0,2.0,1.0
878,4.0,2.0,5.0,3.0,1.0
879,2.0,3.0,5.0,4.0,1.0
880,3.0,1.0,2.0,5.0,4.0
881,4.0,3.0,1.0,5.0,2.0
882,4.0,1.0,5.0,2.0,3.0
883,4.0,1.0,5.0,3.0,2.0
884,4.0,1.0,5.0,2.0,3.0
885,1.0,3.0,2.0,4.0,5.0
886,5.0,1.0,3.0,4.0,2.0
887,5.0,1.0,3.0,4.0,2.0
888,4.0,1.0,5.0,3.0,2.0
889,5.0,2.0,3.0,4.0,1.0
890,4.0,2.0,5.0,3.0,1.0
891,5.0,3.0,4.0,1.0,2.0
892,3.0,1.0,5.0,4.0,2.0
893,2.0,3.0,5.0,4.0,1.0
894,3.0,2.0,5.0,4.0,1.0
895,2.0,3.0,4.0,1.0,5.0
896,5.0,4.0,3.0,1.0,2.0
897,5.0,1.0,2.0,4.0,3.0
898,5.0,1.0,3.0,4.0,2.0
899,3.0,2.0,5.0,4.0,1.0
900,5.0,1.0,3.0,2.0,4.0
901,2.0,1.0,4.0,3.0,5.0
902,5.0,1.0,4.0,3.0,2.0
903,4.0,1.0,2.0,3.0,5.0
904,1.0,2.0,3.0,5.0,4.0
905,4.0,3.0,1.0,5.0,2.0
906,5.0,4.0,3.0,2.0,1.0
907,3.0,1.0,4.0,2.0,5.0
908,1.0,4.0,3.0,5.0,2.0
909,4.0,1.0,5.0,2.0,3.0
910,5.0,2.0,4.0,3.0,1.0
911,5.0,1.0,4.0,3.0,2.0
912,5.0,1.0,4.0,2.0,3.0
913,2.0,1.0,4.0,3.0,5.0
914,1.0,2.0,3.0,4.0,5.0
915,4.0,2.0,5.0,3.0,1.0
916,4.0,2.0,5.0,3.0,1.0
917,3.0,2.0,5.0,4.0,1.0
918,5.0,1.0,4.0,3.0,2.0
919,5.0,1.0,4.0,3.0,2.0
920,4.0,1.0,5.0,2.0,3.0
921,5.0,1.0,3.0,4.0,2.0
922,4.0,3.0,5.0,2.0,1.0
923,5.0,1.0,4.0,3.0,2.0
924,2.0,4.0,5.0,1.0,3.0
925,2.0,3.0,1.0,4.0,5.0
926,1.0,3.0,5.0,2.0,4.0
927,5.0,1.0,4.0,3.0,2.0
928,1.0,4.0,2.0,5.0,3.0
929,4.0,1.0,5.0,3.0,2.0
930,2.0,1.0,5.0,3.0,4.0
931,5.0,2.0,4.0,3.0,1.0
932,4.0,1.0,5.0,3.0,2.0
933,3.0,2.0,5.0,4.0,1.0
934,3.0,2.0,5.0,1.0,4.0
935,5.0,3.0,4.0,2.0,1.0
936,4.0,3.0,1.0,5.0,2.0
937,2.0,1.0,4.0,3.0,5.0
938,4.0,3.0,5.0,2.0,1.0
939,5.0,3.0,4.0,2.0,1.0
940,3.0,1.0,2.0,4.0,5.0
941,4.0,1.0,5.0,2.0,3.0
942,5.0,2.0,3.0,1.0,4.0
943,4.0,2.0,5.0,1.0,3.0
944,3.0,1.0,4.0,2.0,5.0
945,4.0,3.0,5.0,1.0,2.0
946,3.0,1.0,4.0,5.0,2.0
947,4.0,1.0,5.0,3.0,2.0
948,4.0,2.0,5.0,3.0,1.0
949,4.0,2.0,5.0,1.0,3.0
950,4.0,1.0,5.0,2.0,3.0
951,5.0,2.0,1.0,4.0,3.0
952,5.0,1.0,4.0,2.0,3.0
953,3.0,1.0,5.0,4.0,2.0
954,5.0,3.0,4.0,1.0,2.0
955,4.0,3.0,5.0,2.0,1.0
956,5.0,3.0,4.0,2.0,1.0
957,5.0,1.0,2.0,3.0,4.0
958,3.0,1.0,5.0,4.0,2.0
959,1.0,3.0,2.0,4.0,5.0
960,2.0,3.0,5.0,4.0,1.0
961,4.0,1.0,5.0,3.0,2.0
962,4.0,2.0,5.0,3.0,1.0
963,4.0,1.0,5.0,3.0,2.0
964,2.0,3.0,1.0,5.0,4.0
965,3.0,2.0,1.0,4.0,5.0
966,3.0,2.0,5.0,4.0,1.0
967,4.0,2.0,5.0,3.0,1.0
968,3.0,5.0,4.0,2.0,1.0
969,4.0,5.0,3.0,2.0,1.0
970,2.0,3.0,4.0,5.0,1.0
971,1.0,2.0,5.0,3.0,4.0
972,1.0,5.0,3.0,4.0,2.0
973,2.0,1.0,3.0,5.0,4.0
974,5.0,3.0,4.0,2.0,1.0
975,4.0,3.0,5.0,2.0,1.0
976,1.0,2.0,5.0,3.0,4.0
977,1.0,4.0,5.0,3.0,2.0
978,4.0,3.0,5.0,2.0,1.0
979,1.0,4.0,5.0,3.0,2.0
980,5.0,1.0,4.0,2.0,3.0
981,3.0,1.0,5.0,4.0,2.0
982,5.0,3.0,4.0,2.0,1.0
983,5.0,4.0,1.0,2.0,3.0
984,3.0,1.0,5.0,2.0,4.0
985,4.0,1.0,5.0,3.0,2.0
986,5.0,1.0,2.0,3.0,4.0
987,2.0,3.0,4.0,5.0,1.0
988,4.0,2.0,5.0,1.0,3.0
989,5.0,1.0,4.0,3.0,2.0
990,2.0,1.0,5.0,3.0,4.0
991,3.0,2.0,5.0,4.0,1.0
992,2.0,1.0,5.0,3.0,4.0
993,3.0,4.0,5.0,2.0,1.0
994,4.0,2.0,3.0,1.0,5.0
995,2.0,1.0,5.0,3.0,4.0
996,4.0,1.0,5.0,2.0,3.0
997,4.0,2.0,5.0,3.0,1.0
998,1.0,2.0,5.0,3.0,4.0
999,4.0,5.0,2.0,3.0,1.0
