,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_1
632,1.0,2.0,3.0,5.0,4.0
633,4.0,3.0,2.0,5.0,1.0
634,3.0,5.0,1.0,4.0,2.0
635,4.0,5.0,1.0,2.0,3.0
636,4.0,1.0,5.0,3.0,2.0
637,4.0,3.0,2.0,5.0,1.0
638,2.0,5.0,4.0,3.0,1.0
639,1.0,4.0,5.0,3.0,2.0
640,3.0,5.0,1.0,4.0,2.0
641,2.0,5.0,4.0,1.0,3.0
642,5.0,2.0,4.0,3.0,1.0
643,1.0,5.0,3.0,4.0,2.0
644,2.0,4.0,3.0,5.0,1.0
645,2.0,3.0,4.0,5.0,1.0
646,4.0,1.0,5.0,3.0,2.0
647,5.0,3.0,1.0,4.0,2.0
648,3.0,4.0,1.0,5.0,2.0
649,1.0,4.0,2.0,5.0,3.0
650,2.0,4.0,1.0,5.0,3.0
651,2.0,5.0,1.0,4.0,3.0
652,2.0,5.0,4.0,3.0,1.0
653,4.0,3.0,1.0,5.0,2.0
654,2.0,4.0,3.0,5.0,1.0
655,1.0,5.0,4.0,2.0,3.0
656,2.0,3.0,1.0,4.0,5.0
657,1.0,4.0,2.0,5.0,3.0
658,3.0,1.0,4.0,5.0,2.0
659,3.0,4.0,2.0,5.0,1.0
660,5.0,4.0,2.0,1.0,3.0
661,3.0,4.0,2.0,5.0,1.0
662,4.0,5.0,1.0,3.0,2.0
663,3.0,1.0,4.0,5.0,2.0
664,4.0,3.0,1.0,5.0,2.0
665,5.0,4.0,3.0,2.0,1.0
666,2.0,3.0,5.0,4.0,1.0
667,1.0,3.0,2.0,4.0,5.0
668,3.0,4.0,1.0,2.0,5.0
669,3.0,4.0,1.0,5.0,2.0
670,4.0,5.0,1.0,2.0,3.0
671,4.0,2.0,5.0,3.0,1.0
672,3.0,4.0,2.0,5.0,1.0
673,3.0,4.0,2.0,5.0,1.0
674,1.0,2.0,4.0,5.0,3.0
675,4.0,1.0,3.0,2.0,5.0
676,3.0,4.0,2.0,5.0,1.0
677,1.0,3.0,4.0,5.0,2.0
678,3.0,4.0,1.0,5.0,2.0
679,4.0,2.0,1.0,5.0,3.0
680,2.0,3.0,4.0,1.0,5.0
681,4.0,3.0,1.0,5.0,2.0
682,2.0,5.0,1.0,4.0,3.0
683,1.0,5.0,2.0,4.0,3.0
684,4.0,5.0,1.0,3.0,2.0
685,1.0,2.0,5.0,4.0,3.0
686,3.0,4.0,2.0,5.0,1.0
687,4.0,2.0,3.0,5.0,1.0
688,3.0,5.0,2.0,4.0,1.0
689,4.0,3.0,1.0,5.0,2.0
690,2.0,3.0,4.0,5.0,1.0
691,3.0,5.0,2.0,1.0,4.0
692,3.0,4.0,1.0,5.0,2.0
693,1.0,3.0,5.0,2.0,4.0
694,4.0,3.0,1.0,5.0,2.0
695,4.0,2.0,1.0,5.0,3.0
696,5.0,4.0,2.0,3.0,1.0
697,5.0,1.0,3.0,4.0,2.0
698,2.0,5.0,3.0,4.0,1.0
699,3.0,2.0,1.0,4.0,5.0
700,2.0,5.0,3.0,4.0,1.0
701,3.0,1.0,4.0,5.0,2.0
702,3.0,4.0,2.0,5.0,1.0
703,3.0,5.0,2.0,4.0,1.0
704,1.0,4.0,2.0,5.0,3.0
705,4.0,2.0,3.0,5.0,1.0
706,3.0,5.0,1.0,4.0,2.0
707,2.0,5.0,3.0,4.0,1.0
708,4.0,3.0,5.0,1.0,2.0
709,1.0,5.0,3.0,4.0,2.0
710,3.0,2.0,4.0,5.0,1.0
711,2.0,4.0,1.0,5.0,3.0
712,1.0,5.0,3.0,4.0,2.0
713,3.0,4.0,1.0,5.0,2.0
714,3.0,4.0,2.0,5.0,1.0
715,2.0,5.0,3.0,4.0,1.0
716,3.0,5.0,2.0,4.0,1.0
717,5.0,3.0,1.0,4.0,2.0
718,3.0,4.0,1.0,5.0,2.0
719,2.0,4.0,3.0,5.0,1.0
720,2.0,4.0,3.0,5.0,1.0
721,2.0,5.0,4.0,1.0,3.0
722,3.0,4.0,2.0,5.0,1.0
723,2.0,4.0,3.0,5.0,1.0
724,4.0,1.0,3.0,5.0,2.0
725,1.0,4.0,3.0,5.0,2.0
726,3.0,1.0,4.0,5.0,2.0
727,4.0,3.0,2.0,5.0,1.0
728,3.0,5.0,2.0,4.0,1.0
729,1.0,2.0,3.0,5.0,4.0
730,2.0,1.0,5.0,4.0,3.0
731,3.0,2.0,4.0,5.0,1.0
732,1.0,2.0,4.0,5.0,3.0
733,2.0,4.0,3.0,5.0,1.0
734,5.0,4.0,3.0,2.0,1.0
735,1.0,4.0,2.0,5.0,3.0
736,3.0,1.0,5.0,2.0,4.0
737,5.0,2.0,1.0,4.0,3.0
738,1.0,2.0,3.0,5.0,4.0
739,3.0,4.0,5.0,2.0,1.0
740,4.0,3.0,1.0,5.0,2.0
741,4.0,5.0,1.0,3.0,2.0
742,5.0,2.0,3.0,4.0,1.0
743,2.0,3.0,1.0,4.0,5.0
744,4.0,3.0,2.0,5.0,1.0
745,4.0,3.0,1.0,2.0,5.0
746,3.0,5.0,2.0,4.0,1.0
747,2.0,1.0,5.0,3.0,4.0
748,3.0,5.0,2.0,4.0,1.0
749,4.0,3.0,2.0,5.0,1.0
750,4.0,5.0,2.0,1.0,3.0
751,1.0,2.0,5.0,3.0,4.0
752,1.0,4.0,2.0,3.0,5.0
753,2.0,5.0,4.0,3.0,1.0
754,2.0,4.0,3.0,5.0,1.0
755,1.0,2.0,5.0,3.0,4.0
756,5.0,3.0,1.0,4.0,2.0
757,4.0,3.0,2.0,5.0,1.0
758,3.0,5.0,2.0,4.0,1.0
759,1.0,4.0,3.0,5.0,2.0
760,3.0,2.0,1.0,5.0,4.0
761,4.0,3.0,1.0,5.0,2.0
762,1.0,4.0,3.0,5.0,2.0
763,4.0,3.0,2.0,5.0,1.0
764,4.0,5.0,2.0,3.0,1.0
765,1.0,2.0,3.0,5.0,4.0
766,2.0,4.0,1.0,5.0,3.0
767,4.0,3.0,2.0,1.0,5.0
768,3.0,2.0,4.0,5.0,1.0
769,1.0,5.0,2.0,3.0,4.0
770,3.0,4.0,1.0,5.0,2.0
771,3.0,1.0,4.0,5.0,2.0
772,2.0,5.0,3.0,4.0,1.0
773,3.0,5.0,4.0,2.0,1.0
774,4.0,5.0,3.0,2.0,1.0
775,1.0,4.0,3.0,5.0,2.0
776,4.0,3.0,2.0,5.0,1.0
777,5.0,3.0,2.0,4.0,1.0
778,3.0,4.0,1.0,5.0,2.0
779,4.0,5.0,3.0,1.0,2.0
780,2.0,4.0,3.0,5.0,1.0
781,1.0,4.0,3.0,5.0,2.0
782,4.0,3.0,2.0,5.0,1.0
783,4.0,1.0,3.0,2.0,5.0
784,5.0,2.0,1.0,4.0,3.0
785,3.0,2.0,4.0,5.0,1.0
786,4.0,5.0,2.0,1.0,3.0
787,3.0,4.0,1.0,5.0,2.0
788,2.0,4.0,3.0,5.0,1.0
789,3.0,2.0,1.0,4.0,5.0
790,3.0,5.0,1.0,2.0,4.0
791,1.0,5.0,4.0,3.0,2.0
792,4.0,5.0,1.0,3.0,2.0
793,4.0,3.0,2.0,5.0,1.0
794,4.0,3.0,1.0,5.0,2.0
795,2.0,5.0,3.0,4.0,1.0
796,5.0,1.0,2.0,3.0,4.0
797,3.0,1.0,5.0,4.0,2.0
798,3.0,5.0,1.0,4.0,2.0
799,1.0,3.0,2.0,5.0,4.0
800,2.0,5.0,1.0,4.0,3.0
801,1.0,3.0,5.0,2.0,4.0
802,1.0,4.0,2.0,5.0,3.0
803,4.0,3.0,2.0,5.0,1.0
804,3.0,4.0,1.0,5.0,2.0
805,5.0,3.0,4.0,2.0,1.0
806,3.0,5.0,1.0,4.0,2.0
807,1.0,5.0,3.0,2.0,4.0
808,5.0,2.0,3.0,1.0,4.0
809,4.0,2.0,1.0,3.0,5.0
810,2.0,4.0,3.0,5.0,1.0
811,3.0,4.0,1.0,5.0,2.0
812,4.0,2.0,5.0,1.0,3.0
813,4.0,3.0,1.0,5.0,2.0
814,5.0,2.0,4.0,3.0,1.0
815,3.0,4.0,2.0,5.0,1.0
816,4.0,2.0,3.0,5.0,1.0
817,5.0,4.0,3.0,2.0,1.0
818,5.0,3.0,1.0,4.0,2.0
819,4.0,2.0,1.0,3.0,5.0
820,1.0,2.0,3.0,5.0,4.0
821,1.0,4.0,5.0,3.0,2.0
822,3.0,2.0,4.0,5.0,1.0
823,2.0,5.0,4.0,3.0,1.0
824,3.0,2.0,4.0,5.0,1.0
825,4.0,5.0,2.0,3.0,1.0
826,3.0,4.0,2.0,5.0,1.0
827,4.0,3.0,1.0,5.0,2.0
828,2.0,1.0,5.0,4.0,3.0
829,2.0,4.0,1.0,3.0,5.0
830,3.0,5.0,2.0,4.0,1.0
831,4.0,3.0,2.0,5.0,1.0
832,4.0,2.0,1.0,5.0,3.0
833,4.0,3.0,2.0,5.0,1.0
834,2.0,5.0,1.0,3.0,4.0
835,2.0,4.0,1.0,5.0,3.0
836,3.0,5.0,1.0,4.0,2.0
837,2.0,5.0,3.0,4.0,1.0
838,3.0,5.0,2.0,4.0,1.0
839,3.0,4.0,2.0,5.0,1.0
840,2.0,4.0,3.0,5.0,1.0
841,4.0,3.0,2.0,5.0,1.0
842,1.0,4.0,5.0,3.0,2.0
843,4.0,2.0,3.0,5.0,1.0
844,5.0,2.0,3.0,4.0,1.0
845,4.0,5.0,1.0,2.0,3.0
846,1.0,2.0,3.0,4.0,5.0
847,1.0,4.0,2.0,5.0,3.0
848,5.0,4.0,2.0,3.0,1.0
849,2.0,1.0,5.0,4.0,3.0
850,2.0,5.0,1.0,4.0,3.0
851,2.0,4.0,3.0,1.0,5.0
852,4.0,5.0,2.0,3.0,1.0
853,5.0,3.0,2.0,4.0,1.0
854,4.0,2.0,1.0,5.0,3.0
855,2.0,4.0,1.0,5.0,3.0
856,2.0,3.0,4.0,5.0,1.0
857,2.0,4.0,3.0,5.0,1.0
858,3.0,2.0,5.0,4.0,1.0
859,2.0,5.0,1.0,4.0,3.0
860,1.0,4.0,3.0,5.0,2.0
861,1.0,4.0,3.0,5.0,2.0
862,3.0,1.0,5.0,4.0,2.0
863,1.0,3.0,4.0,2.0,5.0
864,4.0,2.0,5.0,3.0,1.0
865,5.0,3.0,1.0,2.0,4.0
866,1.0,4.0,3.0,5.0,2.0
867,4.0,1.0,3.0,5.0,2.0
868,5.0,4.0,3.0,2.0,1.0
869,2.0,4.0,3.0,5.0,1.0
870,2.0,4.0,3.0,5.0,1.0
871,3.0,1.0,2.0,5.0,4.0
872,4.0,1.0,3.0,5.0,2.0
873,5.0,3.0,2.0,4.0,1.0
874,1.0,5.0,2.0,4.0,3.0
875,3.0,5.0,1.0,4.0,2.0
876,5.0,3.0,2.0,4.0,1.0
877,1.0,4.0,3.0,5.0,2.0
878,2.0,5.0,3.0,4.0,1.0
879,4.0,2.0,3.0,5.0,1.0
880,1.0,4.0,5.0,3.0,2.0
881,5.0,4.0,3.0,1.0,2.0
882,2.0,3.0,1.0,5.0,4.0
883,2.0,3.0,4.0,5.0,1.0
884,4.0,2.0,3.0,1.0,5.0
885,4.0,5.0,2.0,3.0,1.0
886,1.0,4.0,3.0,5.0,2.0
887,3.0,4.0,1.0,5.0,2.0
888,5.0,4.0,3.0,2.0,1.0
889,2.0,4.0,3.0,1.0,5.0
890,2.0,1.0,3.0,4.0,5.0
891,1.0,5.0,4.0,2.0,3.0
892,4.0,3.0,2.0,5.0,1.0
893,3.0,2.0,5.0,4.0,1.0
894,4.0,5.0,2.0,3.0,1.0
895,4.0,2.0,3.0,5.0,1.0
896,2.0,4.0,5.0,3.0,1.0
897,2.0,5.0,1.0,4.0,3.0
898,3.0,4.0,2.0,5.0,1.0
899,5.0,3.0,2.0,4.0,1.0
900,1.0,4.0,2.0,5.0,3.0
901,1.0,5.0,2.0,4.0,3.0
902,2.0,5.0,3.0,4.0,1.0
903,1.0,4.0,2.0,5.0,3.0
904,3.0,1.0,4.0,5.0,2.0
905,3.0,2.0,4.0,5.0,1.0
906,2.0,5.0,1.0,3.0,4.0
907,3.0,4.0,1.0,5.0,2.0
908,1.0,3.0,4.0,5.0,2.0
909,4.0,3.0,5.0,1.0,2.0
910,4.0,2.0,3.0,5.0,1.0
911,5.0,1.0,4.0,3.0,2.0
912,3.0,4.0,2.0,5.0,1.0
913,5.0,4.0,3.0,2.0,1.0
914,3.0,5.0,2.0,4.0,1.0
915,3.0,5.0,2.0,4.0,1.0
916,4.0,5.0,1.0,3.0,2.0
917,3.0,4.0,2.0,5.0,1.0
918,2.0,3.0,4.0,5.0,1.0
919,2.0,5.0,3.0,4.0,1.0
920,1.0,3.0,4.0,2.0,5.0
921,4.0,2.0,3.0,5.0,1.0
922,5.0,3.0,4.0,2.0,1.0
923,2.0,5.0,3.0,4.0,1.0
924,3.0,2.0,1.0,5.0,4.0
925,4.0,3.0,1.0,5.0,2.0
926,5.0,3.0,1.0,2.0,4.0
927,4.0,3.0,2.0,5.0,1.0
928,5.0,4.0,1.0,2.0,3.0
929,5.0,2.0,1.0,3.0,4.0
930,5.0,3.0,2.0,4.0,1.0
931,1.0,2.0,3.0,5.0,4.0
932,3.0,5.0,2.0,4.0,1.0
933,3.0,4.0,2.0,5.0,1.0
934,2.0,1.0,4.0,5.0,3.0
935,1.0,5.0,3.0,4.0,2.0
936,5.0,1.0,4.0,3.0,2.0
937,2.0,3.0,1.0,5.0,4.0
938,1.0,4.0,3.0,5.0,2.0
939,2.0,5.0,3.0,4.0,1.0
940,2.0,4.0,1.0,3.0,5.0
941,3.0,5.0,1.0,4.0,2.0
942,3.0,4.0,1.0,5.0,2.0
943,3.0,4.0,1.0,5.0,2.0
944,1.0,5.0,3.0,4.0,2.0
945,3.0,1.0,5.0,4.0,2.0
946,3.0,5.0,2.0,4.0,1.0
947,5.0,3.0,2.0,4.0,1.0
948,5.0,4.0,2.0,3.0,1.0
949,3.0,5.0,1.0,4.0,2.0
950,4.0,5.0,2.0,3.0,1.0
951,4.0,3.0,2.0,5.0,1.0
952,4.0,3.0,2.0,5.0,1.0
953,1.0,4.0,3.0,5.0,2.0
954,4.0,2.0,3.0,5.0,1.0
955,4.0,1.0,3.0,5.0,2.0
956,3.0,5.0,2.0,4.0,1.0
957,2.0,3.0,4.0,5.0,1.0
958,5.0,1.0,3.0,4.0,2.0
959,3.0,4.0,2.0,5.0,1.0
960,1.0,4.0,2.0,5.0,3.0
961,5.0,4.0,1.0,2.0,3.0
962,1.0,5.0,4.0,2.0,3.0
963,3.0,2.0,4.0,5.0,1.0
964,2.0,5.0,3.0,4.0,1.0
965,5.0,3.0,1.0,4.0,2.0
966,2.0,3.0,1.0,4.0,5.0
967,1.0,4.0,5.0,2.0,3.0
968,4.0,3.0,1.0,5.0,2.0
969,2.0,5.0,3.0,1.0,4.0
970,1.0,5.0,4.0,2.0,3.0
971,3.0,4.0,2.0,5.0,1.0
972,4.0,3.0,2.0,5.0,1.0
973,5.0,3.0,2.0,1.0,4.0
974,3.0,5.0,1.0,4.0,2.0
975,5.0,2.0,1.0,4.0,3.0
976,5.0,1.0,2.0,4.0,3.0
977,3.0,4.0,2.0,5.0,1.0
978,3.0,5.0,2.0,4.0,1.0
979,4.0,3.0,2.0,5.0,1.0
980,2.0,5.0,4.0,3.0,1.0
981,3.0,1.0,5.0,4.0,2.0
982,1.0,3.0,4.0,5.0,2.0
983,1.0,3.0,2.0,5.0,4.0
984,1.0,4.0,3.0,5.0,2.0
985,2.0,4.0,3.0,5.0,1.0
986,5.0,4.0,2.0,3.0,1.0
987,5.0,3.0,1.0,4.0,2.0
988,5.0,3.0,4.0,2.0,1.0
989,4.0,3.0,2.0,5.0,1.0
990,3.0,4.0,2.0,5.0,1.0
991,3.0,5.0,1.0,4.0,2.0
992,1.0,5.0,4.0,2.0,3.0
993,3.0,4.0,1.0,5.0,2.0
994,3.0,2.0,1.0,4.0,5.0
995,2.0,4.0,1.0,5.0,3.0
996,5.0,3.0,1.0,2.0,4.0
997,3.0,1.0,4.0,5.0,2.0
998,2.0,4.0,1.0,5.0,3.0
999,5.0,4.0,2.0,3.0,1.0
