,horse_finish_5,horse_finish_4,horse_finish_3,horse_finish_1,horse_finish_2
632,5.0,4.0,2.0,3.0,1.0
633,5.0,4.0,1.0,3.0,2.0
634,5.0,4.0,3.0,2.0,1.0
635,3.0,5.0,2.0,1.0,4.0
636,4.0,3.0,5.0,1.0,2.0
637,5.0,4.0,2.0,1.0,3.0
638,5.0,4.0,2.0,3.0,1.0
639,5.0,1.0,4.0,2.0,3.0
640,5.0,4.0,3.0,2.0,1.0
641,5.0,4.0,1.0,3.0,2.0
642,3.0,4.0,2.0,1.0,5.0
643,3.0,1.0,2.0,4.0,5.0
644,3.0,5.0,4.0,1.0,2.0
645,1.0,4.0,5.0,2.0,3.0
646,5.0,4.0,1.0,2.0,3.0
647,4.0,3.0,1.0,5.0,2.0
648,4.0,2.0,1.0,3.0,5.0
649,4.0,5.0,1.0,2.0,3.0
650,1.0,5.0,2.0,4.0,3.0
651,5.0,2.0,4.0,3.0,1.0
652,3.0,1.0,5.0,4.0,2.0
653,2.0,1.0,4.0,3.0,5.0
654,2.0,5.0,1.0,3.0,4.0
655,3.0,2.0,5.0,1.0,4.0
656,5.0,4.0,3.0,1.0,2.0
657,5.0,1.0,3.0,2.0,4.0
658,5.0,4.0,2.0,3.0,1.0
659,4.0,2.0,3.0,5.0,1.0
660,2.0,5.0,3.0,1.0,4.0
661,5.0,3.0,4.0,1.0,2.0
662,5.0,1.0,2.0,4.0,3.0
663,4.0,5.0,2.0,1.0,3.0
664,5.0,4.0,2.0,1.0,3.0
665,1.0,2.0,4.0,3.0,5.0
666,4.0,3.0,5.0,1.0,2.0
667,5.0,3.0,2.0,1.0,4.0
668,2.0,5.0,4.0,3.0,1.0
669,3.0,2.0,1.0,4.0,5.0
670,4.0,5.0,3.0,1.0,2.0
671,4.0,3.0,5.0,1.0,2.0
672,5.0,2.0,1.0,4.0,3.0
673,2.0,5.0,3.0,4.0,1.0
674,3.0,2.0,5.0,1.0,4.0
675,5.0,2.0,3.0,1.0,4.0
676,1.0,5.0,3.0,2.0,4.0
677,2.0,4.0,5.0,3.0,1.0
678,5.0,1.0,3.0,2.0,4.0
679,2.0,1.0,4.0,5.0,3.0
680,5.0,2.0,4.0,3.0,1.0
681,3.0,5.0,4.0,1.0,2.0
682,5.0,4.0,3.0,1.0,2.0
683,5.0,4.0,2.0,1.0,3.0
684,4.0,3.0,5.0,1.0,2.0
685,4.0,2.0,5.0,1.0,3.0
686,5.0,3.0,4.0,2.0,1.0
687,4.0,1.0,3.0,2.0,5.0
688,5.0,3.0,4.0,1.0,2.0
689,5.0,2.0,4.0,1.0,3.0
690,4.0,3.0,2.0,5.0,1.0
691,2.0,1.0,5.0,3.0,4.0
692,1.0,5.0,3.0,4.0,2.0
693,5.0,3.0,4.0,1.0,2.0
694,5.0,4.0,2.0,1.0,3.0
695,4.0,5.0,2.0,1.0,3.0
696,3.0,1.0,5.0,4.0,2.0
697,3.0,4.0,1.0,2.0,5.0
698,5.0,3.0,4.0,2.0,1.0
699,3.0,1.0,5.0,4.0,2.0
700,2.0,5.0,4.0,1.0,3.0
701,4.0,5.0,1.0,3.0,2.0
702,5.0,3.0,4.0,1.0,2.0
703,4.0,3.0,5.0,2.0,1.0
704,5.0,3.0,2.0,4.0,1.0
705,1.0,5.0,2.0,3.0,4.0
706,5.0,3.0,4.0,2.0,1.0
707,5.0,3.0,4.0,1.0,2.0
708,1.0,2.0,4.0,3.0,5.0
709,5.0,4.0,3.0,2.0,1.0
710,5.0,2.0,4.0,3.0,1.0
711,1.0,2.0,4.0,5.0,3.0
712,5.0,3.0,4.0,2.0,1.0
713,2.0,5.0,3.0,4.0,1.0
714,5.0,4.0,3.0,1.0,2.0
715,4.0,5.0,3.0,1.0,2.0
716,2.0,4.0,5.0,1.0,3.0
717,4.0,3.0,1.0,5.0,2.0
718,5.0,1.0,4.0,3.0,2.0
719,5.0,4.0,3.0,1.0,2.0
720,5.0,2.0,4.0,1.0,3.0
721,5.0,2.0,4.0,1.0,3.0
722,4.0,5.0,3.0,1.0,2.0
723,5.0,1.0,4.0,3.0,2.0
724,5.0,4.0,3.0,2.0,1.0
725,5.0,1.0,2.0,3.0,4.0
726,3.0,2.0,5.0,1.0,4.0
727,5.0,4.0,3.0,1.0,2.0
728,5.0,4.0,3.0,2.0,1.0
729,4.0,5.0,1.0,2.0,3.0
730,5.0,4.0,2.0,1.0,3.0
731,4.0,3.0,5.0,1.0,2.0
732,3.0,2.0,5.0,4.0,1.0
733,4.0,2.0,1.0,5.0,3.0
734,5.0,2.0,3.0,4.0,1.0
735,1.0,3.0,5.0,2.0,4.0
736,4.0,5.0,1.0,2.0,3.0
737,4.0,1.0,2.0,3.0,5.0
738,4.0,5.0,2.0,1.0,3.0
739,1.0,4.0,5.0,2.0,3.0
740,4.0,5.0,3.0,1.0,2.0
741,4.0,5.0,3.0,2.0,1.0
742,3.0,2.0,1.0,5.0,4.0
743,4.0,3.0,5.0,1.0,2.0
744,5.0,4.0,3.0,2.0,1.0
745,1.0,2.0,3.0,4.0,5.0
746,3.0,4.0,5.0,1.0,2.0
747,3.0,4.0,2.0,5.0,1.0
748,1.0,5.0,4.0,2.0,3.0
749,5.0,4.0,3.0,2.0,1.0
750,5.0,3.0,2.0,1.0,4.0
751,3.0,5.0,1.0,2.0,4.0
752,5.0,2.0,1.0,3.0,4.0
753,5.0,2.0,3.0,4.0,1.0
754,4.0,2.0,3.0,1.0,5.0
755,5.0,3.0,4.0,1.0,2.0
756,4.0,5.0,1.0,3.0,2.0
757,4.0,3.0,5.0,2.0,1.0
758,4.0,3.0,5.0,1.0,2.0
759,5.0,1.0,4.0,2.0,3.0
760,5.0,3.0,4.0,1.0,2.0
761,5.0,2.0,3.0,1.0,4.0
762,3.0,5.0,4.0,2.0,1.0
763,4.0,2.0,5.0,1.0,3.0
764,5.0,2.0,4.0,3.0,1.0
765,3.0,4.0,5.0,1.0,2.0
766,3.0,5.0,4.0,2.0,1.0
767,3.0,4.0,5.0,1.0,2.0
768,5.0,3.0,2.0,1.0,4.0
769,5.0,4.0,3.0,1.0,2.0
770,4.0,5.0,3.0,1.0,2.0
771,4.0,3.0,5.0,1.0,2.0
772,5.0,2.0,3.0,1.0,4.0
773,5.0,4.0,3.0,2.0,1.0
774,5.0,2.0,4.0,3.0,1.0
775,4.0,3.0,5.0,2.0,1.0
776,2.0,3.0,4.0,1.0,5.0
777,4.0,1.0,3.0,5.0,2.0
778,1.0,5.0,3.0,4.0,2.0
779,4.0,5.0,2.0,1.0,3.0
780,2.0,1.0,5.0,3.0,4.0
781,5.0,4.0,3.0,2.0,1.0
782,5.0,4.0,2.0,3.0,1.0
783,5.0,4.0,2.0,3.0,1.0
784,5.0,4.0,1.0,2.0,3.0
785,3.0,5.0,2.0,1.0,4.0
786,2.0,3.0,5.0,1.0,4.0
787,3.0,5.0,4.0,1.0,2.0
788,5.0,4.0,3.0,1.0,2.0
789,3.0,5.0,4.0,1.0,2.0
790,4.0,2.0,5.0,1.0,3.0
791,5.0,3.0,4.0,2.0,1.0
792,5.0,3.0,1.0,4.0,2.0
793,5.0,4.0,2.0,1.0,3.0
794,5.0,3.0,4.0,2.0,1.0
795,3.0,2.0,5.0,4.0,1.0
796,2.0,4.0,3.0,1.0,5.0
797,4.0,2.0,3.0,1.0,5.0
798,5.0,2.0,4.0,1.0,3.0
799,4.0,3.0,2.0,1.0,5.0
800,5.0,4.0,3.0,1.0,2.0
801,4.0,1.0,5.0,2.0,3.0
802,1.0,5.0,2.0,3.0,4.0
803,1.0,5.0,2.0,4.0,3.0
804,4.0,5.0,3.0,2.0,1.0
805,4.0,5.0,3.0,1.0,2.0
806,3.0,5.0,2.0,1.0,4.0
807,3.0,5.0,4.0,1.0,2.0
808,5.0,4.0,1.0,3.0,2.0
809,4.0,2.0,5.0,1.0,3.0
810,3.0,4.0,5.0,1.0,2.0
811,5.0,4.0,3.0,2.0,1.0
812,5.0,1.0,3.0,4.0,2.0
813,1.0,3.0,4.0,5.0,2.0
814,4.0,5.0,2.0,3.0,1.0
815,2.0,4.0,3.0,5.0,1.0
816,3.0,1.0,5.0,4.0,2.0
817,4.0,5.0,3.0,1.0,2.0
818,4.0,3.0,2.0,1.0,5.0
819,2.0,4.0,5.0,1.0,3.0
820,5.0,4.0,2.0,1.0,3.0
821,4.0,5.0,3.0,1.0,2.0
822,5.0,3.0,2.0,1.0,4.0
823,2.0,5.0,1.0,4.0,3.0
824,4.0,5.0,3.0,1.0,2.0
825,1.0,2.0,5.0,4.0,3.0
826,5.0,4.0,3.0,2.0,1.0
827,4.0,5.0,3.0,1.0,2.0
828,5.0,4.0,3.0,1.0,2.0
829,5.0,1.0,3.0,4.0,2.0
830,1.0,2.0,4.0,3.0,5.0
831,5.0,4.0,3.0,1.0,2.0
832,5.0,2.0,4.0,1.0,3.0
833,5.0,4.0,2.0,1.0,3.0
834,3.0,2.0,5.0,1.0,4.0
835,4.0,3.0,5.0,1.0,2.0
836,4.0,5.0,3.0,1.0,2.0
837,5.0,4.0,2.0,1.0,3.0
838,5.0,4.0,3.0,1.0,2.0
839,5.0,3.0,4.0,2.0,1.0
840,4.0,5.0,3.0,2.0,1.0
841,5.0,4.0,3.0,2.0,1.0
842,5.0,3.0,4.0,1.0,2.0
843,4.0,2.0,5.0,1.0,3.0
844,1.0,4.0,5.0,3.0,2.0
845,4.0,5.0,2.0,1.0,3.0
846,5.0,3.0,1.0,4.0,2.0
847,5.0,3.0,2.0,1.0,4.0
848,5.0,3.0,4.0,1.0,2.0
849,1.0,3.0,4.0,2.0,5.0
850,5.0,2.0,3.0,1.0,4.0
851,3.0,2.0,1.0,5.0,4.0
852,2.0,4.0,1.0,5.0,3.0
853,5.0,3.0,4.0,2.0,1.0
854,5.0,4.0,3.0,1.0,2.0
855,1.0,2.0,5.0,4.0,3.0
856,2.0,4.0,5.0,1.0,3.0
857,5.0,2.0,4.0,1.0,3.0
858,3.0,2.0,4.0,1.0,5.0
859,5.0,2.0,3.0,1.0,4.0
860,2.0,5.0,4.0,1.0,3.0
861,2.0,1.0,4.0,3.0,5.0
862,5.0,4.0,3.0,1.0,2.0
863,3.0,2.0,1.0,4.0,5.0
864,5.0,4.0,2.0,1.0,3.0
865,2.0,3.0,4.0,1.0,5.0
866,5.0,3.0,4.0,2.0,1.0
867,5.0,4.0,3.0,2.0,1.0
868,3.0,5.0,2.0,4.0,1.0
869,4.0,5.0,3.0,2.0,1.0
870,4.0,3.0,2.0,5.0,1.0
871,4.0,5.0,3.0,2.0,1.0
872,5.0,2.0,4.0,3.0,1.0
873,5.0,2.0,4.0,3.0,1.0
874,5.0,1.0,2.0,4.0,3.0
875,5.0,3.0,1.0,2.0,4.0
876,3.0,5.0,4.0,1.0,2.0
877,4.0,5.0,3.0,1.0,2.0
878,3.0,4.0,1.0,5.0,2.0
879,5.0,4.0,2.0,1.0,3.0
880,5.0,4.0,3.0,2.0,1.0
881,3.0,2.0,1.0,4.0,5.0
882,5.0,4.0,3.0,2.0,1.0
883,5.0,1.0,3.0,2.0,4.0
884,3.0,2.0,4.0,1.0,5.0
885,3.0,4.0,5.0,2.0,1.0
886,5.0,4.0,3.0,1.0,2.0
887,2.0,5.0,3.0,4.0,1.0
888,4.0,2.0,3.0,5.0,1.0
889,4.0,5.0,1.0,2.0,3.0
890,4.0,1.0,2.0,5.0,3.0
891,5.0,4.0,2.0,3.0,1.0
892,5.0,1.0,4.0,2.0,3.0
893,3.0,2.0,5.0,1.0,4.0
894,2.0,1.0,4.0,5.0,3.0
895,4.0,1.0,3.0,2.0,5.0
896,4.0,2.0,5.0,3.0,1.0
897,5.0,3.0,4.0,1.0,2.0
898,5.0,3.0,4.0,1.0,2.0
899,5.0,4.0,3.0,1.0,2.0
900,5.0,2.0,1.0,4.0,3.0
901,4.0,3.0,5.0,2.0,1.0
902,2.0,5.0,4.0,1.0,3.0
903,4.0,5.0,1.0,2.0,3.0
904,3.0,4.0,2.0,1.0,5.0
905,2.0,4.0,3.0,1.0,5.0
906,5.0,4.0,3.0,1.0,2.0
907,4.0,3.0,5.0,2.0,1.0
908,5.0,4.0,3.0,1.0,2.0
909,5.0,3.0,1.0,4.0,2.0
910,4.0,5.0,1.0,3.0,2.0
911,4.0,3.0,2.0,1.0,5.0
912,3.0,1.0,4.0,5.0,2.0
913,5.0,4.0,3.0,1.0,2.0
914,4.0,5.0,3.0,2.0,1.0
915,5.0,4.0,2.0,1.0,3.0
916,5.0,3.0,4.0,1.0,2.0
917,1.0,2.0,5.0,3.0,4.0
918,2.0,5.0,4.0,1.0,3.0
919,5.0,3.0,1.0,2.0,4.0
920,5.0,2.0,4.0,1.0,3.0
921,3.0,5.0,2.0,1.0,4.0
922,1.0,2.0,3.0,4.0,5.0
923,4.0,5.0,2.0,3.0,1.0
924,5.0,4.0,3.0,1.0,2.0
925,5.0,3.0,4.0,1.0,2.0
926,5.0,4.0,2.0,3.0,1.0
927,3.0,5.0,1.0,2.0,4.0
928,4.0,5.0,3.0,2.0,1.0
929,4.0,3.0,5.0,2.0,1.0
930,5.0,4.0,3.0,1.0,2.0
931,2.0,1.0,5.0,4.0,3.0
932,5.0,1.0,4.0,2.0,3.0
933,5.0,1.0,3.0,2.0,4.0
934,5.0,3.0,2.0,1.0,4.0
935,3.0,5.0,2.0,1.0,4.0
936,5.0,3.0,4.0,1.0,2.0
937,5.0,4.0,3.0,1.0,2.0
938,2.0,1.0,5.0,4.0,3.0
939,5.0,3.0,4.0,1.0,2.0
940,2.0,4.0,3.0,1.0,5.0
941,4.0,5.0,1.0,2.0,3.0
942,5.0,3.0,4.0,1.0,2.0
943,5.0,3.0,4.0,1.0,2.0
944,1.0,3.0,4.0,2.0,5.0
945,5.0,2.0,3.0,1.0,4.0
946,5.0,2.0,3.0,1.0,4.0
947,5.0,4.0,3.0,1.0,2.0
948,4.0,5.0,1.0,2.0,3.0
949,5.0,3.0,2.0,1.0,4.0
950,5.0,2.0,1.0,4.0,3.0
951,4.0,5.0,2.0,1.0,3.0
952,4.0,5.0,1.0,2.0,3.0
953,5.0,4.0,2.0,1.0,3.0
954,4.0,3.0,2.0,1.0,5.0
955,5.0,3.0,4.0,2.0,1.0
956,5.0,4.0,2.0,1.0,3.0
957,1.0,5.0,2.0,3.0,4.0
958,3.0,4.0,1.0,5.0,2.0
959,5.0,2.0,3.0,1.0,4.0
960,4.0,5.0,3.0,1.0,2.0
961,3.0,4.0,5.0,1.0,2.0
962,4.0,3.0,5.0,1.0,2.0
963,2.0,3.0,5.0,1.0,4.0
964,4.0,5.0,1.0,2.0,3.0
965,4.0,3.0,5.0,1.0,2.0
966,4.0,5.0,2.0,1.0,3.0
967,4.0,2.0,3.0,1.0,5.0
968,5.0,4.0,2.0,1.0,3.0
969,5.0,3.0,2.0,1.0,4.0
970,5.0,3.0,4.0,2.0,1.0
971,3.0,1.0,5.0,4.0,2.0
972,4.0,1.0,2.0,3.0,5.0
973,3.0,4.0,2.0,1.0,5.0
974,5.0,1.0,3.0,4.0,2.0
975,5.0,1.0,3.0,2.0,4.0
976,4.0,3.0,2.0,1.0,5.0
977,5.0,4.0,2.0,1.0,3.0
978,3.0,2.0,5.0,1.0,4.0
979,5.0,1.0,3.0,2.0,4.0
980,3.0,4.0,5.0,2.0,1.0
981,2.0,3.0,4.0,1.0,5.0
982,2.0,5.0,3.0,4.0,1.0
983,3.0,4.0,5.0,1.0,2.0
984,5.0,4.0,3.0,1.0,2.0
985,5.0,3.0,4.0,1.0,2.0
986,5.0,2.0,4.0,3.0,1.0
987,5.0,4.0,3.0,1.0,2.0
988,3.0,5.0,2.0,1.0,4.0
989,4.0,2.0,1.0,5.0,3.0
990,5.0,4.0,3.0,2.0,1.0
991,3.0,4.0,1.0,2.0,5.0
992,5.0,3.0,2.0,4.0,1.0
993,1.0,3.0,4.0,2.0,5.0
994,1.0,4.0,5.0,3.0,2.0
995,5.0,2.0,4.0,1.0,3.0
996,4.0,1.0,5.0,3.0,2.0
997,2.0,4.0,1.0,5.0,3.0
998,3.0,2.0,5.0,1.0,4.0
999,3.0,2.0,5.0,1.0,4.0
