,horse_finish_2,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_4
632,1.0,5.0,2.0,4.0,3.0
633,1.0,5.0,2.0,4.0,3.0
634,2.0,5.0,1.0,4.0,3.0
635,4.0,5.0,1.0,2.0,3.0
636,4.0,2.0,1.0,5.0,3.0
637,5.0,2.0,3.0,4.0,1.0
638,1.0,5.0,2.0,4.0,3.0
639,2.0,5.0,1.0,4.0,3.0
640,2.0,3.0,4.0,1.0,5.0
641,1.0,3.0,4.0,5.0,2.0
642,4.0,3.0,1.0,5.0,2.0
643,3.0,5.0,1.0,2.0,4.0
644,2.0,5.0,1.0,3.0,4.0
645,3.0,4.0,1.0,2.0,5.0
646,2.0,3.0,4.0,5.0,1.0
647,2.0,5.0,4.0,1.0,3.0
648,2.0,5.0,1.0,3.0,4.0
649,1.0,5.0,3.0,2.0,4.0
650,1.0,4.0,3.0,2.0,5.0
651,1.0,2.0,3.0,4.0,5.0
652,1.0,4.0,2.0,5.0,3.0
653,4.0,3.0,2.0,5.0,1.0
654,1.0,2.0,5.0,3.0,4.0
655,4.0,5.0,1.0,3.0,2.0
656,2.0,5.0,4.0,1.0,3.0
657,2.0,5.0,1.0,4.0,3.0
658,5.0,4.0,1.0,2.0,3.0
659,4.0,2.0,1.0,3.0,5.0
660,4.0,1.0,3.0,2.0,5.0
661,5.0,3.0,1.0,2.0,4.0
662,3.0,1.0,2.0,5.0,4.0
663,2.0,3.0,1.0,4.0,5.0
664,2.0,5.0,1.0,4.0,3.0
665,1.0,4.0,5.0,2.0,3.0
666,3.0,5.0,2.0,4.0,1.0
667,1.0,5.0,2.0,3.0,4.0
668,3.0,5.0,1.0,4.0,2.0
669,4.0,1.0,2.0,3.0,5.0
670,1.0,5.0,4.0,2.0,3.0
671,2.0,4.0,1.0,5.0,3.0
672,5.0,1.0,2.0,3.0,4.0
673,3.0,4.0,1.0,5.0,2.0
674,2.0,4.0,1.0,5.0,3.0
675,2.0,4.0,5.0,1.0,3.0
676,4.0,1.0,2.0,5.0,3.0
677,4.0,2.0,3.0,5.0,1.0
678,2.0,5.0,1.0,3.0,4.0
679,1.0,5.0,3.0,4.0,2.0
680,3.0,5.0,1.0,2.0,4.0
681,1.0,5.0,4.0,2.0,3.0
682,1.0,5.0,3.0,2.0,4.0
683,4.0,5.0,1.0,2.0,3.0
684,1.0,5.0,3.0,2.0,4.0
685,5.0,3.0,2.0,1.0,4.0
686,3.0,4.0,1.0,2.0,5.0
687,3.0,1.0,5.0,4.0,2.0
688,3.0,4.0,2.0,1.0,5.0
689,2.0,1.0,4.0,3.0,5.0
690,2.0,5.0,1.0,3.0,4.0
691,3.0,4.0,1.0,2.0,5.0
692,4.0,3.0,2.0,1.0,5.0
693,1.0,4.0,2.0,3.0,5.0
694,1.0,5.0,4.0,2.0,3.0
695,1.0,4.0,2.0,3.0,5.0
696,5.0,4.0,1.0,3.0,2.0
697,1.0,5.0,3.0,2.0,4.0
698,2.0,5.0,1.0,3.0,4.0
699,3.0,4.0,2.0,1.0,5.0
700,2.0,5.0,3.0,1.0,4.0
701,1.0,5.0,4.0,2.0,3.0
702,3.0,5.0,1.0,4.0,2.0
703,1.0,4.0,2.0,5.0,3.0
704,1.0,5.0,2.0,4.0,3.0
705,2.0,5.0,1.0,3.0,4.0
706,2.0,5.0,1.0,3.0,4.0
707,2.0,4.0,1.0,5.0,3.0
708,2.0,5.0,1.0,4.0,3.0
709,4.0,5.0,1.0,2.0,3.0
710,2.0,5.0,1.0,4.0,3.0
711,5.0,4.0,2.0,1.0,3.0
712,3.0,2.0,1.0,5.0,4.0
713,4.0,5.0,1.0,3.0,2.0
714,4.0,5.0,1.0,3.0,2.0
715,5.0,2.0,1.0,3.0,4.0
716,2.0,5.0,1.0,3.0,4.0
717,1.0,5.0,4.0,3.0,2.0
718,3.0,4.0,2.0,1.0,5.0
719,2.0,5.0,4.0,3.0,1.0
720,1.0,3.0,2.0,5.0,4.0
721,2.0,5.0,1.0,4.0,3.0
722,2.0,4.0,1.0,3.0,5.0
723,1.0,5.0,2.0,3.0,4.0
724,2.0,4.0,1.0,3.0,5.0
725,1.0,2.0,4.0,5.0,3.0
726,4.0,3.0,1.0,5.0,2.0
727,4.0,5.0,2.0,1.0,3.0
728,2.0,4.0,1.0,5.0,3.0
729,2.0,4.0,1.0,3.0,5.0
730,5.0,2.0,4.0,3.0,1.0
731,5.0,1.0,2.0,4.0,3.0
732,3.0,5.0,1.0,4.0,2.0
733,2.0,5.0,1.0,4.0,3.0
734,4.0,3.0,5.0,1.0,2.0
735,4.0,1.0,3.0,2.0,5.0
736,2.0,5.0,1.0,4.0,3.0
737,4.0,5.0,1.0,3.0,2.0
738,1.0,5.0,2.0,3.0,4.0
739,4.0,2.0,1.0,3.0,5.0
740,1.0,2.0,5.0,3.0,4.0
741,2.0,4.0,3.0,1.0,5.0
742,4.0,5.0,1.0,3.0,2.0
743,2.0,3.0,1.0,5.0,4.0
744,1.0,5.0,3.0,2.0,4.0
745,3.0,5.0,1.0,2.0,4.0
746,2.0,4.0,1.0,5.0,3.0
747,2.0,5.0,1.0,4.0,3.0
748,2.0,5.0,1.0,3.0,4.0
749,4.0,5.0,2.0,3.0,1.0
750,2.0,5.0,4.0,3.0,1.0
751,2.0,5.0,1.0,3.0,4.0
752,1.0,5.0,4.0,2.0,3.0
753,4.0,3.0,2.0,5.0,1.0
754,2.0,4.0,1.0,3.0,5.0
755,3.0,1.0,2.0,5.0,4.0
756,1.0,3.0,2.0,4.0,5.0
757,3.0,5.0,1.0,2.0,4.0
758,2.0,5.0,1.0,4.0,3.0
759,3.0,1.0,2.0,5.0,4.0
760,3.0,5.0,1.0,2.0,4.0
761,1.0,4.0,2.0,3.0,5.0
762,1.0,3.0,4.0,2.0,5.0
763,2.0,5.0,1.0,3.0,4.0
764,2.0,5.0,4.0,3.0,1.0
765,2.0,5.0,1.0,4.0,3.0
766,1.0,5.0,3.0,4.0,2.0
767,3.0,1.0,4.0,5.0,2.0
768,2.0,4.0,1.0,3.0,5.0
769,1.0,4.0,2.0,5.0,3.0
770,2.0,5.0,1.0,3.0,4.0
771,2.0,5.0,1.0,3.0,4.0
772,2.0,4.0,3.0,1.0,5.0
773,3.0,5.0,1.0,2.0,4.0
774,1.0,3.0,4.0,2.0,5.0
775,2.0,5.0,1.0,4.0,3.0
776,1.0,3.0,5.0,2.0,4.0
777,4.0,2.0,1.0,5.0,3.0
778,3.0,4.0,2.0,1.0,5.0
779,3.0,5.0,2.0,4.0,1.0
780,2.0,1.0,3.0,5.0,4.0
781,4.0,3.0,5.0,2.0,1.0
782,5.0,3.0,1.0,2.0,4.0
783,4.0,1.0,5.0,2.0,3.0
784,4.0,5.0,1.0,3.0,2.0
785,2.0,5.0,1.0,4.0,3.0
786,5.0,4.0,2.0,1.0,3.0
787,4.0,5.0,2.0,3.0,1.0
788,2.0,5.0,3.0,1.0,4.0
789,2.0,3.0,1.0,5.0,4.0
790,1.0,5.0,4.0,2.0,3.0
791,4.0,2.0,3.0,1.0,5.0
792,1.0,4.0,3.0,5.0,2.0
793,2.0,5.0,3.0,4.0,1.0
794,2.0,5.0,1.0,3.0,4.0
795,2.0,5.0,3.0,4.0,1.0
796,2.0,4.0,1.0,3.0,5.0
797,4.0,5.0,3.0,2.0,1.0
798,2.0,4.0,1.0,3.0,5.0
799,3.0,1.0,4.0,5.0,2.0
800,4.0,2.0,1.0,5.0,3.0
801,1.0,5.0,2.0,3.0,4.0
802,2.0,1.0,4.0,5.0,3.0
803,2.0,5.0,1.0,3.0,4.0
804,1.0,5.0,4.0,3.0,2.0
805,1.0,5.0,2.0,3.0,4.0
806,1.0,4.0,3.0,2.0,5.0
807,1.0,4.0,2.0,3.0,5.0
808,4.0,2.0,1.0,3.0,5.0
809,4.0,5.0,2.0,1.0,3.0
810,4.0,3.0,1.0,2.0,5.0
811,2.0,5.0,3.0,4.0,1.0
812,3.0,1.0,2.0,5.0,4.0
813,3.0,5.0,1.0,4.0,2.0
814,5.0,4.0,1.0,2.0,3.0
815,2.0,4.0,1.0,3.0,5.0
816,4.0,5.0,1.0,2.0,3.0
817,1.0,5.0,4.0,2.0,3.0
818,5.0,3.0,2.0,1.0,4.0
819,4.0,2.0,3.0,1.0,5.0
820,4.0,3.0,2.0,5.0,1.0
821,1.0,2.0,4.0,3.0,5.0
822,5.0,2.0,1.0,3.0,4.0
823,4.0,5.0,1.0,2.0,3.0
824,1.0,5.0,2.0,3.0,4.0
825,4.0,3.0,5.0,1.0,2.0
826,2.0,5.0,1.0,3.0,4.0
827,4.0,5.0,2.0,1.0,3.0
828,4.0,3.0,1.0,5.0,2.0
829,2.0,5.0,1.0,3.0,4.0
830,3.0,4.0,1.0,2.0,5.0
831,1.0,5.0,4.0,2.0,3.0
832,5.0,4.0,2.0,3.0,1.0
833,2.0,4.0,1.0,3.0,5.0
834,1.0,3.0,2.0,4.0,5.0
835,3.0,5.0,1.0,2.0,4.0
836,2.0,4.0,3.0,5.0,1.0
837,2.0,5.0,3.0,1.0,4.0
838,1.0,5.0,4.0,2.0,3.0
839,2.0,4.0,1.0,3.0,5.0
840,5.0,4.0,1.0,3.0,2.0
841,3.0,2.0,4.0,5.0,1.0
842,2.0,5.0,1.0,4.0,3.0
843,2.0,4.0,3.0,1.0,5.0
844,3.0,5.0,1.0,4.0,2.0
845,2.0,5.0,1.0,3.0,4.0
846,2.0,5.0,1.0,3.0,4.0
847,2.0,5.0,1.0,4.0,3.0
848,2.0,4.0,5.0,1.0,3.0
849,1.0,2.0,5.0,3.0,4.0
850,2.0,4.0,3.0,1.0,5.0
851,1.0,2.0,4.0,5.0,3.0
852,2.0,5.0,1.0,4.0,3.0
853,5.0,4.0,1.0,3.0,2.0
854,1.0,3.0,2.0,4.0,5.0
855,3.0,2.0,5.0,4.0,1.0
856,5.0,4.0,1.0,3.0,2.0
857,1.0,5.0,3.0,2.0,4.0
858,4.0,5.0,1.0,3.0,2.0
859,3.0,5.0,1.0,2.0,4.0
860,1.0,5.0,4.0,3.0,2.0
861,2.0,5.0,1.0,4.0,3.0
862,1.0,3.0,4.0,5.0,2.0
863,5.0,4.0,2.0,3.0,1.0
864,2.0,5.0,4.0,1.0,3.0
865,2.0,4.0,1.0,3.0,5.0
866,5.0,3.0,1.0,4.0,2.0
867,4.0,3.0,1.0,5.0,2.0
868,1.0,3.0,2.0,5.0,4.0
869,5.0,4.0,1.0,3.0,2.0
870,5.0,3.0,4.0,1.0,2.0
871,1.0,3.0,2.0,4.0,5.0
872,1.0,5.0,3.0,2.0,4.0
873,1.0,5.0,2.0,3.0,4.0
874,3.0,4.0,1.0,2.0,5.0
875,4.0,3.0,2.0,5.0,1.0
876,1.0,5.0,3.0,2.0,4.0
877,4.0,5.0,1.0,3.0,2.0
878,2.0,3.0,4.0,1.0,5.0
879,1.0,4.0,2.0,5.0,3.0
880,2.0,3.0,1.0,4.0,5.0
881,1.0,5.0,4.0,3.0,2.0
882,1.0,5.0,2.0,4.0,3.0
883,1.0,5.0,3.0,2.0,4.0
884,5.0,3.0,2.0,4.0,1.0
885,2.0,4.0,1.0,3.0,5.0
886,3.0,5.0,2.0,4.0,1.0
887,5.0,3.0,2.0,1.0,4.0
888,2.0,3.0,1.0,4.0,5.0
889,3.0,5.0,1.0,4.0,2.0
890,5.0,2.0,3.0,1.0,4.0
891,3.0,5.0,2.0,1.0,4.0
892,2.0,5.0,1.0,4.0,3.0
893,4.0,3.0,5.0,1.0,2.0
894,5.0,2.0,4.0,1.0,3.0
895,2.0,5.0,4.0,1.0,3.0
896,3.0,4.0,1.0,2.0,5.0
897,1.0,5.0,2.0,3.0,4.0
898,2.0,4.0,1.0,3.0,5.0
899,2.0,5.0,3.0,4.0,1.0
900,2.0,5.0,1.0,4.0,3.0
901,4.0,2.0,3.0,5.0,1.0
902,3.0,1.0,2.0,4.0,5.0
903,5.0,1.0,2.0,3.0,4.0
904,1.0,5.0,4.0,2.0,3.0
905,3.0,4.0,1.0,2.0,5.0
906,1.0,4.0,3.0,2.0,5.0
907,3.0,4.0,2.0,1.0,5.0
908,2.0,4.0,1.0,3.0,5.0
909,2.0,5.0,4.0,1.0,3.0
910,1.0,4.0,3.0,2.0,5.0
911,3.0,5.0,2.0,1.0,4.0
912,3.0,1.0,4.0,5.0,2.0
913,4.0,5.0,1.0,3.0,2.0
914,5.0,4.0,3.0,2.0,1.0
915,2.0,5.0,1.0,3.0,4.0
916,3.0,2.0,1.0,5.0,4.0
917,5.0,4.0,3.0,2.0,1.0
918,3.0,2.0,5.0,1.0,4.0
919,4.0,3.0,1.0,5.0,2.0
920,4.0,3.0,1.0,2.0,5.0
921,1.0,2.0,4.0,5.0,3.0
922,2.0,5.0,1.0,3.0,4.0
923,1.0,5.0,4.0,2.0,3.0
924,4.0,3.0,2.0,1.0,5.0
925,2.0,5.0,1.0,4.0,3.0
926,2.0,5.0,1.0,3.0,4.0
927,3.0,2.0,4.0,1.0,5.0
928,3.0,2.0,1.0,4.0,5.0
929,2.0,4.0,3.0,1.0,5.0
930,2.0,5.0,1.0,3.0,4.0
931,4.0,3.0,2.0,1.0,5.0
932,2.0,4.0,1.0,3.0,5.0
933,5.0,4.0,2.0,3.0,1.0
934,1.0,2.0,3.0,4.0,5.0
935,3.0,5.0,1.0,2.0,4.0
936,3.0,4.0,1.0,2.0,5.0
937,4.0,3.0,1.0,2.0,5.0
938,3.0,5.0,1.0,4.0,2.0
939,5.0,3.0,1.0,4.0,2.0
940,2.0,4.0,1.0,3.0,5.0
941,2.0,5.0,1.0,3.0,4.0
942,3.0,4.0,1.0,2.0,5.0
943,4.0,5.0,1.0,2.0,3.0
944,1.0,3.0,4.0,5.0,2.0
945,4.0,5.0,2.0,3.0,1.0
946,1.0,2.0,5.0,4.0,3.0
947,4.0,2.0,1.0,5.0,3.0
948,5.0,4.0,1.0,3.0,2.0
949,2.0,4.0,3.0,5.0,1.0
950,3.0,4.0,1.0,5.0,2.0
951,2.0,5.0,1.0,3.0,4.0
952,3.0,5.0,1.0,4.0,2.0
953,5.0,3.0,2.0,4.0,1.0
954,3.0,5.0,1.0,2.0,4.0
955,4.0,5.0,3.0,1.0,2.0
956,5.0,2.0,1.0,3.0,4.0
957,2.0,1.0,4.0,3.0,5.0
958,1.0,5.0,2.0,3.0,4.0
959,1.0,5.0,4.0,2.0,3.0
960,3.0,5.0,4.0,1.0,2.0
961,2.0,4.0,1.0,5.0,3.0
962,5.0,1.0,2.0,4.0,3.0
963,2.0,4.0,1.0,3.0,5.0
964,2.0,5.0,1.0,3.0,4.0
965,1.0,5.0,4.0,2.0,3.0
966,2.0,4.0,1.0,5.0,3.0
967,4.0,3.0,1.0,2.0,5.0
968,1.0,3.0,2.0,4.0,5.0
969,3.0,2.0,4.0,1.0,5.0
970,2.0,5.0,1.0,4.0,3.0
971,2.0,5.0,1.0,3.0,4.0
972,3.0,5.0,1.0,2.0,4.0
973,2.0,3.0,1.0,5.0,4.0
974,1.0,4.0,2.0,3.0,5.0
975,1.0,3.0,2.0,5.0,4.0
976,3.0,4.0,2.0,1.0,5.0
977,2.0,3.0,1.0,4.0,5.0
978,1.0,5.0,2.0,4.0,3.0
979,2.0,4.0,1.0,5.0,3.0
980,2.0,5.0,1.0,3.0,4.0
981,4.0,5.0,2.0,3.0,1.0
982,2.0,3.0,5.0,4.0,1.0
983,5.0,3.0,1.0,2.0,4.0
984,3.0,5.0,1.0,2.0,4.0
985,4.0,1.0,2.0,5.0,3.0
986,4.0,3.0,5.0,2.0,1.0
987,5.0,4.0,1.0,3.0,2.0
988,4.0,5.0,2.0,1.0,3.0
989,1.0,5.0,2.0,4.0,3.0
990,4.0,5.0,1.0,3.0,2.0
991,4.0,3.0,2.0,5.0,1.0
992,2.0,3.0,1.0,4.0,5.0
993,3.0,5.0,1.0,4.0,2.0
994,4.0,5.0,1.0,2.0,3.0
995,3.0,5.0,1.0,2.0,4.0
996,4.0,3.0,2.0,5.0,1.0
997,1.0,3.0,2.0,4.0,5.0
998,1.0,4.0,3.0,2.0,5.0
999,1.0,5.0,4.0,2.0,3.0
