,horse_finish_3,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_5
632,1.0,2.0,3.0,4.0,5.0
633,3.0,2.0,4.0,1.0,5.0
634,4.0,1.0,3.0,2.0,5.0
635,3.0,1.0,4.0,2.0,5.0
636,3.0,2.0,1.0,5.0,4.0
637,1.0,2.0,3.0,4.0,5.0
638,3.0,2.0,1.0,4.0,5.0
639,3.0,2.0,1.0,4.0,5.0
640,4.0,3.0,1.0,5.0,2.0
641,4.0,3.0,1.0,2.0,5.0
642,3.0,4.0,1.0,2.0,5.0
643,1.0,4.0,2.0,5.0,3.0
644,5.0,1.0,2.0,4.0,3.0
645,2.0,4.0,1.0,3.0,5.0
646,2.0,3.0,1.0,5.0,4.0
647,3.0,2.0,5.0,1.0,4.0
648,2.0,4.0,1.0,5.0,3.0
649,3.0,5.0,2.0,1.0,4.0
650,3.0,1.0,2.0,4.0,5.0
651,1.0,4.0,5.0,2.0,3.0
652,2.0,4.0,1.0,5.0,3.0
653,1.0,3.0,2.0,5.0,4.0
654,4.0,2.0,1.0,5.0,3.0
655,4.0,1.0,2.0,5.0,3.0
656,4.0,2.0,1.0,3.0,5.0
657,2.0,4.0,1.0,3.0,5.0
658,3.0,4.0,1.0,2.0,5.0
659,2.0,3.0,1.0,5.0,4.0
660,2.0,1.0,3.0,4.0,5.0
661,2.0,3.0,1.0,5.0,4.0
662,3.0,2.0,1.0,5.0,4.0
663,1.0,3.0,2.0,4.0,5.0
664,2.0,3.0,1.0,5.0,4.0
665,4.0,2.0,1.0,3.0,5.0
666,5.0,1.0,4.0,2.0,3.0
667,4.0,1.0,3.0,2.0,5.0
668,3.0,4.0,1.0,2.0,5.0
669,2.0,4.0,1.0,3.0,5.0
670,3.0,2.0,1.0,5.0,4.0
671,5.0,2.0,1.0,3.0,4.0
672,1.0,2.0,4.0,3.0,5.0
673,4.0,3.0,1.0,2.0,5.0
674,5.0,3.0,2.0,4.0,1.0
675,3.0,1.0,2.0,4.0,5.0
676,4.0,3.0,1.0,2.0,5.0
677,3.0,4.0,1.0,2.0,5.0
678,4.0,3.0,1.0,2.0,5.0
679,1.0,5.0,2.0,3.0,4.0
680,1.0,2.0,4.0,3.0,5.0
681,2.0,3.0,1.0,5.0,4.0
682,2.0,1.0,5.0,3.0,4.0
683,2.0,3.0,1.0,4.0,5.0
684,5.0,1.0,4.0,2.0,3.0
685,4.0,2.0,5.0,1.0,3.0
686,3.0,2.0,1.0,4.0,5.0
687,4.0,1.0,2.0,3.0,5.0
688,5.0,1.0,2.0,3.0,4.0
689,3.0,1.0,2.0,4.0,5.0
690,1.0,2.0,3.0,4.0,5.0
691,2.0,3.0,4.0,5.0,1.0
692,4.0,2.0,1.0,3.0,5.0
693,2.0,3.0,1.0,4.0,5.0
694,4.0,5.0,1.0,3.0,2.0
695,4.0,2.0,1.0,3.0,5.0
696,1.0,3.0,5.0,2.0,4.0
697,5.0,2.0,3.0,1.0,4.0
698,2.0,3.0,1.0,5.0,4.0
699,1.0,3.0,2.0,4.0,5.0
700,1.0,3.0,2.0,4.0,5.0
701,2.0,3.0,1.0,5.0,4.0
702,2.0,3.0,1.0,4.0,5.0
703,3.0,1.0,2.0,5.0,4.0
704,4.0,2.0,1.0,3.0,5.0
705,1.0,5.0,2.0,3.0,4.0
706,4.0,3.0,1.0,2.0,5.0
707,4.0,2.0,1.0,3.0,5.0
708,3.0,1.0,2.0,5.0,4.0
709,1.0,5.0,2.0,3.0,4.0
710,2.0,3.0,1.0,5.0,4.0
711,5.0,2.0,1.0,3.0,4.0
712,5.0,3.0,2.0,1.0,4.0
713,4.0,2.0,1.0,3.0,5.0
714,2.0,5.0,1.0,3.0,4.0
715,4.0,2.0,1.0,5.0,3.0
716,3.0,2.0,1.0,4.0,5.0
717,2.0,4.0,1.0,5.0,3.0
718,3.0,5.0,4.0,2.0,1.0
719,3.0,5.0,1.0,2.0,4.0
720,3.0,2.0,1.0,5.0,4.0
721,3.0,1.0,2.0,4.0,5.0
722,2.0,4.0,1.0,3.0,5.0
723,1.0,2.0,3.0,5.0,4.0
724,3.0,1.0,2.0,4.0,5.0
725,1.0,3.0,2.0,4.0,5.0
726,2.0,1.0,3.0,5.0,4.0
727,4.0,3.0,2.0,1.0,5.0
728,4.0,3.0,1.0,2.0,5.0
729,2.0,3.0,1.0,5.0,4.0
730,5.0,4.0,3.0,1.0,2.0
731,5.0,1.0,3.0,2.0,4.0
732,4.0,1.0,2.0,3.0,5.0
733,3.0,2.0,1.0,5.0,4.0
734,5.0,4.0,1.0,2.0,3.0
735,1.0,3.0,2.0,5.0,4.0
736,3.0,2.0,1.0,4.0,5.0
737,4.0,1.0,5.0,2.0,3.0
738,5.0,1.0,3.0,2.0,4.0
739,3.0,2.0,1.0,5.0,4.0
740,5.0,2.0,1.0,3.0,4.0
741,3.0,4.0,2.0,1.0,5.0
742,3.0,4.0,1.0,2.0,5.0
743,1.0,2.0,3.0,4.0,5.0
744,3.0,1.0,5.0,2.0,4.0
745,4.0,2.0,1.0,3.0,5.0
746,5.0,3.0,4.0,2.0,1.0
747,1.0,3.0,5.0,2.0,4.0
748,2.0,1.0,4.0,3.0,5.0
749,3.0,1.0,2.0,4.0,5.0
750,2.0,1.0,5.0,4.0,3.0
751,2.0,3.0,1.0,4.0,5.0
752,1.0,5.0,4.0,3.0,2.0
753,5.0,1.0,4.0,3.0,2.0
754,3.0,1.0,2.0,5.0,4.0
755,2.0,1.0,4.0,3.0,5.0
756,3.0,5.0,2.0,4.0,1.0
757,5.0,1.0,3.0,2.0,4.0
758,3.0,2.0,1.0,5.0,4.0
759,2.0,3.0,1.0,4.0,5.0
760,2.0,1.0,3.0,5.0,4.0
761,5.0,3.0,1.0,2.0,4.0
762,2.0,1.0,3.0,5.0,4.0
763,3.0,2.0,4.0,5.0,1.0
764,4.0,2.0,1.0,3.0,5.0
765,3.0,5.0,1.0,2.0,4.0
766,4.0,5.0,1.0,2.0,3.0
767,3.0,5.0,2.0,4.0,1.0
768,3.0,4.0,1.0,5.0,2.0
769,4.0,1.0,3.0,2.0,5.0
770,4.0,2.0,1.0,3.0,5.0
771,2.0,3.0,1.0,4.0,5.0
772,3.0,5.0,1.0,2.0,4.0
773,4.0,3.0,1.0,2.0,5.0
774,2.0,4.0,1.0,3.0,5.0
775,4.0,2.0,1.0,5.0,3.0
776,5.0,2.0,3.0,4.0,1.0
777,2.0,1.0,3.0,5.0,4.0
778,3.0,1.0,2.0,5.0,4.0
779,3.0,1.0,2.0,4.0,5.0
780,2.0,3.0,4.0,1.0,5.0
781,3.0,5.0,1.0,4.0,2.0
782,3.0,1.0,5.0,2.0,4.0
783,2.0,3.0,1.0,5.0,4.0
784,3.0,2.0,1.0,4.0,5.0
785,4.0,2.0,1.0,3.0,5.0
786,4.0,2.0,1.0,3.0,5.0
787,1.0,4.0,3.0,5.0,2.0
788,2.0,3.0,1.0,4.0,5.0
789,1.0,3.0,2.0,5.0,4.0
790,5.0,2.0,1.0,3.0,4.0
791,4.0,2.0,1.0,5.0,3.0
792,3.0,2.0,1.0,4.0,5.0
793,2.0,3.0,1.0,4.0,5.0
794,1.0,3.0,2.0,4.0,5.0
795,5.0,1.0,4.0,2.0,3.0
796,5.0,1.0,3.0,2.0,4.0
797,4.0,1.0,3.0,2.0,5.0
798,3.0,5.0,1.0,2.0,4.0
799,3.0,1.0,4.0,5.0,2.0
800,3.0,1.0,4.0,2.0,5.0
801,5.0,1.0,4.0,3.0,2.0
802,2.0,3.0,1.0,4.0,5.0
803,4.0,3.0,1.0,2.0,5.0
804,4.0,1.0,2.0,5.0,3.0
805,3.0,5.0,1.0,2.0,4.0
806,2.0,4.0,1.0,3.0,5.0
807,2.0,1.0,4.0,3.0,5.0
808,3.0,2.0,1.0,4.0,5.0
809,2.0,5.0,1.0,3.0,4.0
810,1.0,2.0,3.0,4.0,5.0
811,3.0,1.0,2.0,5.0,4.0
812,3.0,5.0,1.0,2.0,4.0
813,4.0,1.0,3.0,2.0,5.0
814,5.0,3.0,1.0,4.0,2.0
815,1.0,3.0,2.0,4.0,5.0
816,2.0,3.0,1.0,5.0,4.0
817,3.0,2.0,1.0,4.0,5.0
818,1.0,4.0,3.0,2.0,5.0
819,4.0,2.0,1.0,3.0,5.0
820,3.0,1.0,4.0,2.0,5.0
821,1.0,3.0,2.0,5.0,4.0
822,2.0,3.0,1.0,4.0,5.0
823,5.0,4.0,1.0,3.0,2.0
824,5.0,1.0,2.0,3.0,4.0
825,3.0,5.0,2.0,1.0,4.0
826,4.0,5.0,3.0,1.0,2.0
827,3.0,2.0,1.0,5.0,4.0
828,3.0,2.0,4.0,5.0,1.0
829,2.0,4.0,1.0,5.0,3.0
830,2.0,3.0,1.0,4.0,5.0
831,3.0,2.0,1.0,5.0,4.0
832,4.0,2.0,1.0,3.0,5.0
833,1.0,2.0,5.0,4.0,3.0
834,4.0,1.0,2.0,5.0,3.0
835,5.0,3.0,1.0,2.0,4.0
836,3.0,1.0,4.0,2.0,5.0
837,5.0,3.0,4.0,2.0,1.0
838,5.0,2.0,1.0,3.0,4.0
839,4.0,2.0,1.0,5.0,3.0
840,2.0,1.0,3.0,4.0,5.0
841,3.0,4.0,2.0,1.0,5.0
842,3.0,1.0,2.0,5.0,4.0
843,5.0,2.0,3.0,4.0,1.0
844,5.0,4.0,2.0,1.0,3.0
845,3.0,5.0,1.0,4.0,2.0
846,1.0,2.0,4.0,3.0,5.0
847,5.0,1.0,2.0,3.0,4.0
848,5.0,2.0,3.0,4.0,1.0
849,3.0,2.0,1.0,5.0,4.0
850,1.0,3.0,2.0,5.0,4.0
851,3.0,1.0,2.0,5.0,4.0
852,4.0,3.0,1.0,5.0,2.0
853,5.0,1.0,2.0,4.0,3.0
854,1.0,3.0,2.0,5.0,4.0
855,4.0,1.0,2.0,3.0,5.0
856,1.0,3.0,2.0,4.0,5.0
857,3.0,2.0,1.0,5.0,4.0
858,3.0,2.0,5.0,4.0,1.0
859,3.0,4.0,2.0,1.0,5.0
860,3.0,2.0,1.0,4.0,5.0
861,2.0,3.0,1.0,5.0,4.0
862,1.0,2.0,4.0,5.0,3.0
863,3.0,1.0,2.0,4.0,5.0
864,2.0,1.0,3.0,5.0,4.0
865,3.0,4.0,2.0,1.0,5.0
866,5.0,1.0,2.0,4.0,3.0
867,3.0,5.0,1.0,4.0,2.0
868,4.0,2.0,1.0,5.0,3.0
869,2.0,5.0,4.0,1.0,3.0
870,2.0,4.0,1.0,5.0,3.0
871,1.0,3.0,2.0,4.0,5.0
872,2.0,1.0,3.0,4.0,5.0
873,4.0,2.0,1.0,3.0,5.0
874,2.0,1.0,5.0,3.0,4.0
875,1.0,2.0,3.0,4.0,5.0
876,4.0,1.0,2.0,3.0,5.0
877,4.0,1.0,3.0,5.0,2.0
878,1.0,4.0,3.0,2.0,5.0
879,4.0,3.0,1.0,2.0,5.0
880,3.0,5.0,1.0,4.0,2.0
881,2.0,1.0,3.0,4.0,5.0
882,5.0,2.0,4.0,3.0,1.0
883,5.0,4.0,1.0,3.0,2.0
884,4.0,1.0,2.0,5.0,3.0
885,5.0,1.0,4.0,2.0,3.0
886,3.0,5.0,1.0,2.0,4.0
887,2.0,5.0,1.0,3.0,4.0
888,2.0,1.0,4.0,5.0,3.0
889,2.0,3.0,1.0,5.0,4.0
890,3.0,2.0,1.0,4.0,5.0
891,5.0,4.0,1.0,3.0,2.0
892,3.0,2.0,1.0,5.0,4.0
893,2.0,3.0,1.0,4.0,5.0
894,5.0,2.0,1.0,3.0,4.0
895,5.0,2.0,3.0,1.0,4.0
896,4.0,1.0,3.0,2.0,5.0
897,4.0,2.0,1.0,5.0,3.0
898,3.0,1.0,2.0,4.0,5.0
899,3.0,1.0,4.0,2.0,5.0
900,4.0,3.0,2.0,5.0,1.0
901,3.0,2.0,1.0,4.0,5.0
902,1.0,2.0,4.0,5.0,3.0
903,4.0,2.0,1.0,3.0,5.0
904,2.0,3.0,1.0,4.0,5.0
905,5.0,4.0,3.0,2.0,1.0
906,5.0,1.0,2.0,3.0,4.0
907,4.0,1.0,2.0,5.0,3.0
908,5.0,1.0,2.0,4.0,3.0
909,4.0,3.0,1.0,2.0,5.0
910,4.0,2.0,1.0,5.0,3.0
911,2.0,3.0,1.0,4.0,5.0
912,5.0,4.0,3.0,2.0,1.0
913,3.0,2.0,1.0,4.0,5.0
914,5.0,4.0,3.0,1.0,2.0
915,3.0,2.0,1.0,5.0,4.0
916,1.0,2.0,3.0,5.0,4.0
917,1.0,2.0,3.0,4.0,5.0
918,3.0,4.0,1.0,2.0,5.0
919,1.0,5.0,2.0,3.0,4.0
920,5.0,1.0,4.0,3.0,2.0
921,2.0,3.0,1.0,4.0,5.0
922,5.0,1.0,4.0,3.0,2.0
923,1.0,2.0,3.0,4.0,5.0
924,3.0,5.0,1.0,4.0,2.0
925,3.0,5.0,2.0,1.0,4.0
926,4.0,2.0,1.0,3.0,5.0
927,1.0,2.0,4.0,3.0,5.0
928,5.0,3.0,1.0,2.0,4.0
929,3.0,5.0,2.0,4.0,1.0
930,3.0,5.0,4.0,1.0,2.0
931,1.0,2.0,3.0,4.0,5.0
932,3.0,1.0,2.0,5.0,4.0
933,3.0,2.0,1.0,4.0,5.0
934,2.0,1.0,3.0,4.0,5.0
935,4.0,2.0,1.0,5.0,3.0
936,5.0,2.0,1.0,4.0,3.0
937,4.0,2.0,1.0,3.0,5.0
938,4.0,5.0,1.0,3.0,2.0
939,4.0,3.0,1.0,2.0,5.0
940,1.0,4.0,2.0,3.0,5.0
941,2.0,4.0,1.0,3.0,5.0
942,4.0,3.0,1.0,5.0,2.0
943,1.0,2.0,4.0,5.0,3.0
944,5.0,1.0,2.0,4.0,3.0
945,4.0,2.0,1.0,3.0,5.0
946,4.0,2.0,1.0,5.0,3.0
947,5.0,1.0,3.0,2.0,4.0
948,3.0,4.0,2.0,1.0,5.0
949,3.0,2.0,1.0,5.0,4.0
950,3.0,2.0,4.0,1.0,5.0
951,1.0,4.0,2.0,3.0,5.0
952,2.0,3.0,4.0,1.0,5.0
953,1.0,4.0,2.0,5.0,3.0
954,4.0,5.0,2.0,3.0,1.0
955,2.0,1.0,3.0,5.0,4.0
956,2.0,5.0,4.0,1.0,3.0
957,1.0,2.0,3.0,4.0,5.0
958,3.0,2.0,4.0,5.0,1.0
959,3.0,5.0,1.0,4.0,2.0
960,5.0,2.0,1.0,4.0,3.0
961,2.0,3.0,1.0,4.0,5.0
962,3.0,1.0,2.0,4.0,5.0
963,5.0,2.0,1.0,3.0,4.0
964,4.0,2.0,3.0,1.0,5.0
965,1.0,5.0,3.0,4.0,2.0
966,5.0,2.0,1.0,3.0,4.0
967,4.0,3.0,1.0,5.0,2.0
968,5.0,4.0,2.0,1.0,3.0
969,4.0,2.0,3.0,1.0,5.0
970,1.0,3.0,2.0,4.0,5.0
971,3.0,2.0,1.0,4.0,5.0
972,3.0,4.0,1.0,2.0,5.0
973,3.0,4.0,1.0,5.0,2.0
974,5.0,2.0,3.0,1.0,4.0
975,1.0,4.0,2.0,3.0,5.0
976,2.0,1.0,3.0,5.0,4.0
977,4.0,1.0,3.0,2.0,5.0
978,3.0,2.0,1.0,4.0,5.0
979,3.0,1.0,2.0,5.0,4.0
980,4.0,3.0,2.0,1.0,5.0
981,2.0,3.0,5.0,1.0,4.0
982,1.0,3.0,4.0,2.0,5.0
983,4.0,1.0,3.0,2.0,5.0
984,4.0,1.0,3.0,2.0,5.0
985,2.0,3.0,1.0,4.0,5.0
986,3.0,2.0,4.0,1.0,5.0
987,4.0,1.0,3.0,2.0,5.0
988,3.0,2.0,4.0,1.0,5.0
989,2.0,3.0,1.0,4.0,5.0
990,2.0,5.0,1.0,4.0,3.0
991,3.0,1.0,2.0,4.0,5.0
992,4.0,1.0,3.0,2.0,5.0
993,2.0,3.0,1.0,4.0,5.0
994,4.0,1.0,2.0,5.0,3.0
995,2.0,1.0,3.0,4.0,5.0
996,5.0,2.0,1.0,3.0,4.0
997,4.0,1.0,2.0,5.0,3.0
998,3.0,2.0,1.0,4.0,5.0
999,3.0,1.0,2.0,4.0,5.0
