,horse_finish_1,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2
632,4.0,1.0,2.0,3.0,5.0
633,1.0,4.0,5.0,2.0,3.0
634,3.0,2.0,5.0,4.0,1.0
635,1.0,5.0,3.0,4.0,2.0
636,2.0,4.0,5.0,3.0,1.0
637,1.0,4.0,5.0,3.0,2.0
638,1.0,4.0,5.0,2.0,3.0
639,2.0,3.0,5.0,4.0,1.0
640,1.0,5.0,4.0,3.0,2.0
641,1.0,4.0,5.0,2.0,3.0
642,2.0,4.0,5.0,1.0,3.0
643,4.0,3.0,5.0,1.0,2.0
644,1.0,5.0,4.0,2.0,3.0
645,5.0,3.0,4.0,1.0,2.0
646,1.0,4.0,5.0,3.0,2.0
647,1.0,4.0,5.0,3.0,2.0
648,1.0,2.0,5.0,3.0,4.0
649,4.0,2.0,3.0,5.0,1.0
650,5.0,4.0,1.0,3.0,2.0
651,5.0,1.0,4.0,2.0,3.0
652,1.0,5.0,4.0,3.0,2.0
653,2.0,5.0,3.0,1.0,4.0
654,1.0,3.0,4.0,5.0,2.0
655,1.0,4.0,3.0,5.0,2.0
656,3.0,5.0,4.0,1.0,2.0
657,1.0,4.0,5.0,3.0,2.0
658,2.0,5.0,3.0,4.0,1.0
659,1.0,5.0,4.0,2.0,3.0
660,1.0,3.0,5.0,2.0,4.0
661,4.0,2.0,5.0,3.0,1.0
662,1.0,4.0,5.0,2.0,3.0
663,1.0,5.0,4.0,3.0,2.0
664,1.0,3.0,5.0,2.0,4.0
665,5.0,4.0,3.0,2.0,1.0
666,1.0,2.0,4.0,3.0,5.0
667,2.0,3.0,5.0,1.0,4.0
668,3.0,4.0,5.0,2.0,1.0
669,1.0,3.0,5.0,4.0,2.0
670,1.0,2.0,5.0,3.0,4.0
671,3.0,2.0,4.0,5.0,1.0
672,3.0,4.0,5.0,2.0,1.0
673,3.0,1.0,2.0,4.0,5.0
674,5.0,4.0,1.0,3.0,2.0
675,1.0,4.0,2.0,3.0,5.0
676,2.0,3.0,5.0,4.0,1.0
677,3.0,5.0,1.0,2.0,4.0
678,1.0,2.0,3.0,5.0,4.0
679,2.0,1.0,5.0,4.0,3.0
680,3.0,2.0,5.0,4.0,1.0
681,2.0,3.0,5.0,1.0,4.0
682,3.0,1.0,2.0,4.0,5.0
683,3.0,4.0,5.0,1.0,2.0
684,2.0,1.0,4.0,3.0,5.0
685,3.0,1.0,4.0,5.0,2.0
686,1.0,5.0,4.0,2.0,3.0
687,3.0,1.0,4.0,5.0,2.0
688,1.0,5.0,4.0,3.0,2.0
689,5.0,2.0,3.0,1.0,4.0
690,1.0,3.0,5.0,4.0,2.0
691,1.0,5.0,4.0,3.0,2.0
692,1.0,2.0,5.0,4.0,3.0
693,4.0,3.0,2.0,5.0,1.0
694,4.0,5.0,2.0,3.0,1.0
695,1.0,4.0,3.0,5.0,2.0
696,3.0,4.0,5.0,1.0,2.0
697,4.0,5.0,3.0,1.0,2.0
698,3.0,2.0,5.0,4.0,1.0
699,1.0,3.0,5.0,4.0,2.0
700,4.0,3.0,5.0,1.0,2.0
701,3.0,4.0,2.0,1.0,5.0
702,2.0,4.0,5.0,1.0,3.0
703,2.0,4.0,5.0,3.0,1.0
704,4.0,2.0,5.0,1.0,3.0
705,2.0,5.0,1.0,4.0,3.0
706,1.0,4.0,5.0,3.0,2.0
707,3.0,5.0,4.0,2.0,1.0
708,1.0,5.0,4.0,3.0,2.0
709,1.0,2.0,5.0,4.0,3.0
710,1.0,2.0,5.0,3.0,4.0
711,4.0,3.0,5.0,1.0,2.0
712,2.0,4.0,3.0,5.0,1.0
713,1.0,3.0,4.0,2.0,5.0
714,3.0,2.0,5.0,4.0,1.0
715,1.0,2.0,5.0,3.0,4.0
716,1.0,5.0,4.0,3.0,2.0
717,1.0,4.0,5.0,3.0,2.0
718,3.0,2.0,5.0,4.0,1.0
719,2.0,5.0,4.0,3.0,1.0
720,1.0,2.0,5.0,4.0,3.0
721,2.0,5.0,4.0,3.0,1.0
722,3.0,2.0,4.0,5.0,1.0
723,2.0,4.0,5.0,3.0,1.0
724,1.0,4.0,5.0,2.0,3.0
725,2.0,4.0,5.0,3.0,1.0
726,5.0,3.0,2.0,4.0,1.0
727,2.0,4.0,5.0,3.0,1.0
728,1.0,4.0,3.0,5.0,2.0
729,2.0,1.0,4.0,3.0,5.0
730,3.0,5.0,4.0,1.0,2.0
731,1.0,4.0,3.0,2.0,5.0
732,2.0,3.0,5.0,4.0,1.0
733,4.0,3.0,5.0,2.0,1.0
734,3.0,2.0,1.0,4.0,5.0
735,4.0,1.0,5.0,2.0,3.0
736,1.0,3.0,5.0,4.0,2.0
737,5.0,1.0,2.0,3.0,4.0
738,5.0,1.0,4.0,3.0,2.0
739,1.0,4.0,5.0,2.0,3.0
740,1.0,4.0,2.0,3.0,5.0
741,2.0,4.0,3.0,5.0,1.0
742,1.0,4.0,5.0,3.0,2.0
743,2.0,4.0,5.0,3.0,1.0
744,1.0,4.0,5.0,2.0,3.0
745,5.0,3.0,2.0,1.0,4.0
746,1.0,4.0,5.0,2.0,3.0
747,1.0,5.0,3.0,4.0,2.0
748,1.0,3.0,5.0,4.0,2.0
749,1.0,4.0,5.0,2.0,3.0
750,4.0,3.0,5.0,2.0,1.0
751,1.0,4.0,3.0,5.0,2.0
752,2.0,3.0,5.0,1.0,4.0
753,5.0,2.0,4.0,3.0,1.0
754,2.0,4.0,5.0,3.0,1.0
755,1.0,5.0,2.0,3.0,4.0
756,2.0,4.0,1.0,3.0,5.0
757,1.0,4.0,5.0,2.0,3.0
758,1.0,4.0,5.0,3.0,2.0
759,1.0,5.0,3.0,2.0,4.0
760,3.0,4.0,5.0,2.0,1.0
761,1.0,4.0,5.0,2.0,3.0
762,1.0,4.0,5.0,2.0,3.0
763,5.0,4.0,1.0,3.0,2.0
764,4.0,3.0,5.0,1.0,2.0
765,3.0,1.0,4.0,2.0,5.0
766,1.0,2.0,3.0,5.0,4.0
767,1.0,4.0,5.0,3.0,2.0
768,1.0,3.0,5.0,4.0,2.0
769,2.0,5.0,4.0,3.0,1.0
770,5.0,1.0,3.0,4.0,2.0
771,1.0,3.0,4.0,5.0,2.0
772,1.0,4.0,5.0,3.0,2.0
773,1.0,4.0,5.0,3.0,2.0
774,5.0,2.0,3.0,1.0,4.0
775,1.0,4.0,3.0,5.0,2.0
776,2.0,4.0,5.0,3.0,1.0
777,1.0,3.0,4.0,5.0,2.0
778,3.0,4.0,5.0,2.0,1.0
779,1.0,2.0,4.0,5.0,3.0
780,2.0,5.0,1.0,4.0,3.0
781,4.0,3.0,2.0,5.0,1.0
782,5.0,4.0,3.0,2.0,1.0
783,1.0,3.0,5.0,2.0,4.0
784,2.0,3.0,4.0,5.0,1.0
785,1.0,5.0,3.0,2.0,4.0
786,3.0,5.0,2.0,4.0,1.0
787,1.0,4.0,5.0,2.0,3.0
788,1.0,3.0,5.0,2.0,4.0
789,2.0,1.0,5.0,3.0,4.0
790,2.0,5.0,4.0,3.0,1.0
791,1.0,5.0,4.0,2.0,3.0
792,3.0,5.0,4.0,2.0,1.0
793,3.0,4.0,1.0,5.0,2.0
794,2.0,3.0,4.0,5.0,1.0
795,3.0,2.0,5.0,1.0,4.0
796,2.0,3.0,4.0,5.0,1.0
797,1.0,4.0,5.0,3.0,2.0
798,1.0,3.0,4.0,5.0,2.0
799,1.0,4.0,2.0,3.0,5.0
800,1.0,5.0,3.0,4.0,2.0
801,1.0,5.0,4.0,3.0,2.0
802,1.0,5.0,3.0,2.0,4.0
803,2.0,4.0,5.0,3.0,1.0
804,1.0,5.0,3.0,4.0,2.0
805,1.0,4.0,5.0,3.0,2.0
806,1.0,5.0,3.0,2.0,4.0
807,3.0,4.0,5.0,2.0,1.0
808,2.0,4.0,5.0,1.0,3.0
809,1.0,4.0,5.0,3.0,2.0
810,1.0,3.0,4.0,5.0,2.0
811,3.0,1.0,2.0,5.0,4.0
812,1.0,4.0,5.0,2.0,3.0
813,1.0,5.0,4.0,2.0,3.0
814,1.0,4.0,5.0,3.0,2.0
815,4.0,3.0,5.0,2.0,1.0
816,1.0,5.0,4.0,3.0,2.0
817,1.0,3.0,4.0,2.0,5.0
818,4.0,2.0,1.0,3.0,5.0
819,2.0,4.0,5.0,3.0,1.0
820,2.0,5.0,4.0,3.0,1.0
821,2.0,5.0,4.0,1.0,3.0
822,2.0,5.0,3.0,1.0,4.0
823,3.0,4.0,5.0,1.0,2.0
824,3.0,5.0,2.0,4.0,1.0
825,1.0,3.0,4.0,5.0,2.0
826,1.0,5.0,3.0,4.0,2.0
827,2.0,4.0,5.0,3.0,1.0
828,2.0,3.0,5.0,4.0,1.0
829,1.0,5.0,4.0,3.0,2.0
830,1.0,5.0,4.0,2.0,3.0
831,2.0,4.0,1.0,5.0,3.0
832,4.0,3.0,2.0,5.0,1.0
833,1.0,3.0,4.0,2.0,5.0
834,5.0,2.0,4.0,1.0,3.0
835,1.0,4.0,3.0,5.0,2.0
836,2.0,4.0,1.0,3.0,5.0
837,2.0,5.0,3.0,4.0,1.0
838,2.0,5.0,3.0,4.0,1.0
839,1.0,4.0,5.0,2.0,3.0
840,5.0,2.0,4.0,3.0,1.0
841,1.0,4.0,5.0,3.0,2.0
842,2.0,4.0,5.0,3.0,1.0
843,1.0,4.0,5.0,2.0,3.0
844,1.0,2.0,5.0,3.0,4.0
845,4.0,1.0,3.0,2.0,5.0
846,1.0,3.0,5.0,4.0,2.0
847,2.0,4.0,5.0,3.0,1.0
848,2.0,1.0,5.0,4.0,3.0
849,3.0,2.0,5.0,4.0,1.0
850,1.0,5.0,4.0,2.0,3.0
851,2.0,3.0,4.0,5.0,1.0
852,1.0,5.0,4.0,3.0,2.0
853,1.0,3.0,5.0,2.0,4.0
854,1.0,4.0,5.0,2.0,3.0
855,1.0,5.0,3.0,4.0,2.0
856,1.0,3.0,2.0,5.0,4.0
857,1.0,4.0,5.0,2.0,3.0
858,1.0,4.0,5.0,3.0,2.0
859,2.0,3.0,4.0,5.0,1.0
860,1.0,2.0,5.0,3.0,4.0
861,2.0,5.0,4.0,1.0,3.0
862,1.0,4.0,5.0,2.0,3.0
863,1.0,4.0,5.0,3.0,2.0
864,3.0,5.0,4.0,1.0,2.0
865,2.0,4.0,5.0,1.0,3.0
866,2.0,3.0,5.0,1.0,4.0
867,1.0,3.0,5.0,4.0,2.0
868,1.0,2.0,4.0,5.0,3.0
869,1.0,3.0,5.0,4.0,2.0
870,5.0,2.0,4.0,3.0,1.0
871,1.0,5.0,4.0,2.0,3.0
872,1.0,4.0,5.0,3.0,2.0
873,1.0,5.0,4.0,2.0,3.0
874,1.0,4.0,5.0,2.0,3.0
875,5.0,2.0,4.0,3.0,1.0
876,5.0,3.0,4.0,1.0,2.0
877,1.0,5.0,4.0,3.0,2.0
878,1.0,3.0,2.0,5.0,4.0
879,4.0,3.0,2.0,5.0,1.0
880,2.0,1.0,5.0,3.0,4.0
881,1.0,5.0,2.0,3.0,4.0
882,1.0,5.0,4.0,2.0,3.0
883,1.0,2.0,3.0,5.0,4.0
884,1.0,2.0,5.0,3.0,4.0
885,4.0,3.0,5.0,2.0,1.0
886,2.0,4.0,5.0,1.0,3.0
887,1.0,2.0,5.0,3.0,4.0
888,2.0,1.0,4.0,5.0,3.0
889,2.0,4.0,5.0,3.0,1.0
890,3.0,4.0,5.0,1.0,2.0
891,4.0,3.0,5.0,1.0,2.0
892,1.0,5.0,4.0,3.0,2.0
893,1.0,4.0,5.0,2.0,3.0
894,2.0,1.0,5.0,4.0,3.0
895,1.0,3.0,2.0,5.0,4.0
896,1.0,5.0,3.0,4.0,2.0
897,2.0,4.0,5.0,3.0,1.0
898,1.0,4.0,5.0,3.0,2.0
899,3.0,2.0,4.0,5.0,1.0
900,1.0,3.0,4.0,2.0,5.0
901,4.0,5.0,2.0,3.0,1.0
902,3.0,5.0,1.0,2.0,4.0
903,1.0,5.0,4.0,3.0,2.0
904,1.0,5.0,4.0,3.0,2.0
905,2.0,5.0,4.0,3.0,1.0
906,1.0,4.0,3.0,5.0,2.0
907,1.0,5.0,4.0,2.0,3.0
908,2.0,5.0,3.0,4.0,1.0
909,1.0,2.0,5.0,4.0,3.0
910,1.0,4.0,2.0,3.0,5.0
911,2.0,3.0,5.0,4.0,1.0
912,4.0,5.0,1.0,3.0,2.0
913,1.0,2.0,4.0,3.0,5.0
914,3.0,4.0,5.0,2.0,1.0
915,4.0,1.0,5.0,2.0,3.0
916,2.0,4.0,3.0,1.0,5.0
917,3.0,4.0,5.0,1.0,2.0
918,4.0,5.0,3.0,2.0,1.0
919,4.0,3.0,5.0,2.0,1.0
920,2.0,4.0,5.0,3.0,1.0
921,4.0,3.0,5.0,2.0,1.0
922,2.0,4.0,5.0,3.0,1.0
923,2.0,4.0,5.0,3.0,1.0
924,3.0,4.0,5.0,2.0,1.0
925,1.0,4.0,5.0,3.0,2.0
926,1.0,4.0,5.0,2.0,3.0
927,2.0,4.0,5.0,3.0,1.0
928,2.0,1.0,5.0,4.0,3.0
929,3.0,4.0,5.0,2.0,1.0
930,1.0,2.0,5.0,4.0,3.0
931,2.0,5.0,4.0,3.0,1.0
932,3.0,1.0,5.0,4.0,2.0
933,4.0,2.0,5.0,3.0,1.0
934,3.0,4.0,5.0,2.0,1.0
935,1.0,4.0,5.0,3.0,2.0
936,2.0,4.0,5.0,1.0,3.0
937,2.0,3.0,5.0,1.0,4.0
938,5.0,3.0,4.0,2.0,1.0
939,2.0,5.0,3.0,1.0,4.0
940,3.0,2.0,1.0,4.0,5.0
941,5.0,4.0,2.0,1.0,3.0
942,3.0,1.0,2.0,5.0,4.0
943,1.0,4.0,5.0,3.0,2.0
944,2.0,3.0,1.0,4.0,5.0
945,4.0,3.0,5.0,2.0,1.0
946,1.0,3.0,5.0,2.0,4.0
947,1.0,4.0,2.0,3.0,5.0
948,1.0,2.0,5.0,3.0,4.0
949,1.0,3.0,5.0,4.0,2.0
950,2.0,1.0,4.0,3.0,5.0
951,5.0,1.0,4.0,2.0,3.0
952,2.0,3.0,5.0,1.0,4.0
953,1.0,5.0,3.0,4.0,2.0
954,3.0,2.0,5.0,4.0,1.0
955,2.0,3.0,4.0,5.0,1.0
956,1.0,2.0,4.0,5.0,3.0
957,4.0,5.0,1.0,3.0,2.0
958,2.0,4.0,3.0,5.0,1.0
959,1.0,4.0,5.0,3.0,2.0
960,2.0,3.0,5.0,4.0,1.0
961,4.0,1.0,3.0,5.0,2.0
962,3.0,4.0,5.0,1.0,2.0
963,2.0,3.0,1.0,4.0,5.0
964,3.0,4.0,5.0,1.0,2.0
965,1.0,2.0,4.0,5.0,3.0
966,1.0,2.0,5.0,4.0,3.0
967,2.0,3.0,4.0,5.0,1.0
968,3.0,4.0,5.0,1.0,2.0
969,2.0,3.0,4.0,5.0,1.0
970,3.0,1.0,2.0,5.0,4.0
971,2.0,5.0,3.0,1.0,4.0
972,1.0,3.0,4.0,2.0,5.0
973,4.0,3.0,5.0,1.0,2.0
974,5.0,1.0,4.0,2.0,3.0
975,3.0,2.0,5.0,1.0,4.0
976,1.0,4.0,5.0,2.0,3.0
977,3.0,5.0,4.0,2.0,1.0
978,1.0,5.0,4.0,3.0,2.0
979,2.0,4.0,5.0,3.0,1.0
980,4.0,3.0,2.0,5.0,1.0
981,4.0,5.0,3.0,2.0,1.0
982,1.0,5.0,4.0,2.0,3.0
983,2.0,1.0,5.0,4.0,3.0
984,2.0,3.0,5.0,4.0,1.0
985,5.0,3.0,4.0,1.0,2.0
986,2.0,5.0,4.0,3.0,1.0
987,1.0,4.0,5.0,3.0,2.0
988,3.0,2.0,4.0,5.0,1.0
989,2.0,1.0,5.0,3.0,4.0
990,1.0,2.0,5.0,4.0,3.0
991,1.0,5.0,3.0,4.0,2.0
992,1.0,4.0,5.0,2.0,3.0
993,1.0,2.0,4.0,3.0,5.0
994,3.0,1.0,2.0,4.0,5.0
995,2.0,1.0,3.0,4.0,5.0
996,1.0,3.0,5.0,4.0,2.0
997,1.0,4.0,5.0,3.0,2.0
998,2.0,5.0,4.0,1.0,3.0
999,1.0,4.0,5.0,3.0,2.0
