,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4
632,1.0,3.0,2.0,4.0,5.0
633,2.0,5.0,3.0,4.0,1.0
634,1.0,2.0,3.0,4.0,5.0
635,5.0,3.0,1.0,2.0,4.0
636,3.0,1.0,2.0,4.0,5.0
637,1.0,2.0,5.0,4.0,3.0
638,3.0,1.0,2.0,5.0,4.0
639,4.0,2.0,1.0,5.0,3.0
640,1.0,2.0,4.0,5.0,3.0
641,2.0,1.0,3.0,4.0,5.0
642,1.0,2.0,4.0,3.0,5.0
643,1.0,4.0,3.0,2.0,5.0
644,1.0,3.0,5.0,2.0,4.0
645,1.0,4.0,5.0,3.0,2.0
646,4.0,1.0,2.0,3.0,5.0
647,3.0,1.0,4.0,5.0,2.0
648,1.0,2.0,3.0,5.0,4.0
649,1.0,2.0,3.0,5.0,4.0
650,2.0,1.0,3.0,5.0,4.0
651,4.0,2.0,1.0,5.0,3.0
652,5.0,1.0,3.0,4.0,2.0
653,2.0,1.0,4.0,5.0,3.0
654,1.0,5.0,3.0,4.0,2.0
655,2.0,1.0,3.0,4.0,5.0
656,3.0,5.0,4.0,2.0,1.0
657,1.0,2.0,3.0,4.0,5.0
658,1.0,3.0,4.0,5.0,2.0
659,2.0,3.0,1.0,4.0,5.0
660,1.0,2.0,3.0,5.0,4.0
661,2.0,5.0,3.0,4.0,1.0
662,1.0,4.0,3.0,5.0,2.0
663,2.0,1.0,4.0,5.0,3.0
664,2.0,1.0,3.0,5.0,4.0
665,4.0,1.0,3.0,5.0,2.0
666,4.0,3.0,1.0,5.0,2.0
667,2.0,1.0,3.0,5.0,4.0
668,1.0,3.0,2.0,5.0,4.0
669,2.0,1.0,3.0,5.0,4.0
670,2.0,1.0,5.0,4.0,3.0
671,1.0,5.0,4.0,2.0,3.0
672,2.0,3.0,4.0,5.0,1.0
673,1.0,3.0,4.0,5.0,2.0
674,2.0,4.0,3.0,5.0,1.0
675,1.0,4.0,2.0,5.0,3.0
676,1.0,3.0,5.0,4.0,2.0
677,1.0,3.0,2.0,5.0,4.0
678,1.0,2.0,4.0,3.0,5.0
679,1.0,2.0,3.0,5.0,4.0
680,1.0,3.0,5.0,4.0,2.0
681,1.0,3.0,4.0,2.0,5.0
682,1.0,2.0,5.0,3.0,4.0
683,4.0,2.0,1.0,5.0,3.0
684,1.0,2.0,4.0,3.0,5.0
685,1.0,2.0,3.0,4.0,5.0
686,3.0,1.0,4.0,2.0,5.0
687,5.0,1.0,4.0,3.0,2.0
688,1.0,3.0,4.0,2.0,5.0
689,4.0,2.0,1.0,3.0,5.0
690,1.0,5.0,3.0,2.0,4.0
691,2.0,1.0,4.0,3.0,5.0
692,2.0,3.0,1.0,5.0,4.0
693,1.0,5.0,4.0,2.0,3.0
694,1.0,4.0,2.0,5.0,3.0
695,3.0,5.0,4.0,1.0,2.0
696,2.0,5.0,4.0,1.0,3.0
697,4.0,1.0,2.0,5.0,3.0
698,1.0,3.0,5.0,4.0,2.0
699,1.0,2.0,3.0,4.0,5.0
700,3.0,4.0,2.0,1.0,5.0
701,2.0,4.0,3.0,1.0,5.0
702,1.0,4.0,2.0,5.0,3.0
703,4.0,2.0,3.0,5.0,1.0
704,1.0,4.0,2.0,5.0,3.0
705,3.0,1.0,2.0,4.0,5.0
706,4.0,1.0,2.0,3.0,5.0
707,4.0,2.0,1.0,5.0,3.0
708,2.0,1.0,3.0,4.0,5.0
709,1.0,4.0,5.0,2.0,3.0
710,1.0,2.0,4.0,3.0,5.0
711,1.0,2.0,3.0,4.0,5.0
712,1.0,2.0,3.0,4.0,5.0
713,1.0,2.0,4.0,5.0,3.0
714,4.0,1.0,2.0,3.0,5.0
715,5.0,1.0,2.0,3.0,4.0
716,3.0,1.0,4.0,5.0,2.0
717,1.0,2.0,3.0,4.0,5.0
718,1.0,2.0,3.0,5.0,4.0
719,3.0,5.0,2.0,1.0,4.0
720,3.0,2.0,4.0,5.0,1.0
721,5.0,3.0,4.0,2.0,1.0
722,4.0,1.0,2.0,3.0,5.0
723,5.0,1.0,3.0,2.0,4.0
724,2.0,3.0,4.0,5.0,1.0
725,2.0,1.0,5.0,4.0,3.0
726,2.0,1.0,3.0,5.0,4.0
727,3.0,4.0,1.0,5.0,2.0
728,1.0,2.0,3.0,4.0,5.0
729,1.0,2.0,3.0,5.0,4.0
730,4.0,1.0,5.0,3.0,2.0
731,4.0,1.0,3.0,5.0,2.0
732,2.0,3.0,5.0,1.0,4.0
733,1.0,5.0,3.0,2.0,4.0
734,1.0,4.0,3.0,5.0,2.0
735,2.0,3.0,4.0,5.0,1.0
736,4.0,1.0,3.0,5.0,2.0
737,1.0,2.0,3.0,5.0,4.0
738,1.0,4.0,2.0,5.0,3.0
739,1.0,2.0,3.0,5.0,4.0
740,3.0,1.0,4.0,2.0,5.0
741,1.0,2.0,4.0,3.0,5.0
742,2.0,1.0,5.0,4.0,3.0
743,1.0,2.0,3.0,5.0,4.0
744,4.0,1.0,5.0,2.0,3.0
745,4.0,3.0,1.0,2.0,5.0
746,5.0,1.0,2.0,4.0,3.0
747,2.0,1.0,4.0,5.0,3.0
748,1.0,3.0,2.0,5.0,4.0
749,5.0,4.0,3.0,1.0,2.0
750,3.0,1.0,5.0,4.0,2.0
751,1.0,2.0,5.0,4.0,3.0
752,3.0,4.0,2.0,5.0,1.0
753,2.0,1.0,4.0,5.0,3.0
754,2.0,4.0,3.0,5.0,1.0
755,3.0,4.0,5.0,2.0,1.0
756,4.0,2.0,3.0,5.0,1.0
757,1.0,5.0,3.0,4.0,2.0
758,2.0,3.0,1.0,4.0,5.0
759,1.0,5.0,4.0,2.0,3.0
760,4.0,3.0,1.0,5.0,2.0
761,1.0,3.0,4.0,2.0,5.0
762,2.0,1.0,3.0,5.0,4.0
763,4.0,1.0,3.0,5.0,2.0
764,4.0,1.0,5.0,3.0,2.0
765,2.0,1.0,3.0,5.0,4.0
766,1.0,5.0,3.0,4.0,2.0
767,4.0,3.0,1.0,2.0,5.0
768,1.0,2.0,3.0,5.0,4.0
769,2.0,1.0,3.0,5.0,4.0
770,4.0,3.0,2.0,1.0,5.0
771,3.0,1.0,2.0,4.0,5.0
772,3.0,1.0,4.0,5.0,2.0
773,3.0,4.0,2.0,1.0,5.0
774,1.0,3.0,2.0,5.0,4.0
775,1.0,3.0,2.0,4.0,5.0
776,1.0,4.0,2.0,3.0,5.0
777,1.0,4.0,2.0,5.0,3.0
778,2.0,1.0,3.0,5.0,4.0
779,1.0,2.0,3.0,5.0,4.0
780,1.0,5.0,3.0,4.0,2.0
781,1.0,3.0,4.0,5.0,2.0
782,1.0,2.0,4.0,5.0,3.0
783,2.0,3.0,4.0,5.0,1.0
784,3.0,2.0,1.0,5.0,4.0
785,3.0,1.0,5.0,4.0,2.0
786,1.0,4.0,2.0,3.0,5.0
787,5.0,4.0,1.0,3.0,2.0
788,5.0,2.0,1.0,4.0,3.0
789,1.0,2.0,4.0,5.0,3.0
790,1.0,3.0,2.0,4.0,5.0
791,1.0,2.0,3.0,5.0,4.0
792,1.0,5.0,3.0,2.0,4.0
793,2.0,3.0,1.0,5.0,4.0
794,1.0,2.0,3.0,5.0,4.0
795,1.0,3.0,2.0,4.0,5.0
796,1.0,2.0,3.0,5.0,4.0
797,2.0,5.0,1.0,4.0,3.0
798,1.0,2.0,3.0,4.0,5.0
799,2.0,3.0,1.0,5.0,4.0
800,1.0,2.0,5.0,4.0,3.0
801,1.0,2.0,4.0,5.0,3.0
802,3.0,1.0,2.0,4.0,5.0
803,1.0,2.0,3.0,5.0,4.0
804,3.0,5.0,2.0,1.0,4.0
805,1.0,2.0,5.0,4.0,3.0
806,1.0,3.0,2.0,5.0,4.0
807,2.0,3.0,4.0,5.0,1.0
808,3.0,1.0,2.0,5.0,4.0
809,2.0,1.0,3.0,5.0,4.0
810,1.0,5.0,4.0,2.0,3.0
811,1.0,4.0,2.0,5.0,3.0
812,2.0,1.0,3.0,5.0,4.0
813,2.0,1.0,3.0,5.0,4.0
814,2.0,1.0,3.0,5.0,4.0
815,1.0,3.0,2.0,5.0,4.0
816,1.0,2.0,5.0,4.0,3.0
817,1.0,2.0,5.0,3.0,4.0
818,4.0,1.0,5.0,3.0,2.0
819,2.0,3.0,5.0,4.0,1.0
820,1.0,3.0,2.0,4.0,5.0
821,1.0,2.0,5.0,4.0,3.0
822,1.0,2.0,5.0,4.0,3.0
823,1.0,4.0,2.0,3.0,5.0
824,1.0,2.0,3.0,5.0,4.0
825,1.0,4.0,2.0,3.0,5.0
826,5.0,1.0,3.0,4.0,2.0
827,3.0,2.0,5.0,1.0,4.0
828,1.0,5.0,3.0,4.0,2.0
829,1.0,3.0,4.0,5.0,2.0
830,1.0,2.0,5.0,4.0,3.0
831,1.0,2.0,4.0,5.0,3.0
832,2.0,1.0,5.0,3.0,4.0
833,1.0,2.0,5.0,3.0,4.0
834,1.0,3.0,4.0,5.0,2.0
835,1.0,5.0,4.0,2.0,3.0
836,1.0,2.0,3.0,5.0,4.0
837,1.0,4.0,2.0,3.0,5.0
838,2.0,3.0,1.0,4.0,5.0
839,1.0,4.0,3.0,5.0,2.0
840,3.0,1.0,4.0,2.0,5.0
841,1.0,2.0,3.0,5.0,4.0
842,2.0,4.0,1.0,3.0,5.0
843,3.0,1.0,4.0,5.0,2.0
844,4.0,5.0,1.0,2.0,3.0
845,2.0,1.0,4.0,3.0,5.0
846,1.0,3.0,2.0,5.0,4.0
847,4.0,1.0,2.0,3.0,5.0
848,3.0,4.0,1.0,5.0,2.0
849,3.0,2.0,5.0,1.0,4.0
850,1.0,3.0,2.0,5.0,4.0
851,1.0,2.0,4.0,3.0,5.0
852,4.0,2.0,1.0,3.0,5.0
853,1.0,3.0,2.0,5.0,4.0
854,1.0,2.0,4.0,5.0,3.0
855,1.0,3.0,5.0,2.0,4.0
856,2.0,5.0,1.0,4.0,3.0
857,1.0,2.0,3.0,4.0,5.0
858,1.0,3.0,2.0,5.0,4.0
859,1.0,3.0,2.0,5.0,4.0
860,3.0,1.0,2.0,5.0,4.0
861,3.0,4.0,2.0,5.0,1.0
862,2.0,3.0,1.0,5.0,4.0
863,3.0,1.0,2.0,4.0,5.0
864,4.0,3.0,1.0,5.0,2.0
865,2.0,4.0,5.0,1.0,3.0
866,2.0,1.0,4.0,5.0,3.0
867,1.0,2.0,5.0,4.0,3.0
868,1.0,3.0,2.0,4.0,5.0
869,1.0,3.0,5.0,2.0,4.0
870,5.0,2.0,3.0,4.0,1.0
871,2.0,1.0,3.0,4.0,5.0
872,4.0,1.0,3.0,2.0,5.0
873,1.0,2.0,3.0,4.0,5.0
874,1.0,3.0,2.0,5.0,4.0
875,2.0,1.0,5.0,4.0,3.0
876,1.0,3.0,2.0,5.0,4.0
877,1.0,2.0,3.0,4.0,5.0
878,1.0,2.0,3.0,5.0,4.0
879,1.0,2.0,4.0,5.0,3.0
880,1.0,4.0,5.0,3.0,2.0
881,1.0,3.0,2.0,4.0,5.0
882,3.0,4.0,5.0,2.0,1.0
883,3.0,1.0,2.0,5.0,4.0
884,2.0,5.0,3.0,4.0,1.0
885,3.0,1.0,5.0,2.0,4.0
886,2.0,3.0,4.0,1.0,5.0
887,1.0,2.0,4.0,5.0,3.0
888,1.0,4.0,3.0,5.0,2.0
889,4.0,2.0,5.0,3.0,1.0
890,2.0,1.0,4.0,3.0,5.0
891,2.0,1.0,4.0,5.0,3.0
892,2.0,3.0,1.0,5.0,4.0
893,5.0,1.0,2.0,4.0,3.0
894,1.0,2.0,5.0,4.0,3.0
895,1.0,5.0,3.0,4.0,2.0
896,5.0,1.0,4.0,3.0,2.0
897,1.0,2.0,3.0,4.0,5.0
898,2.0,4.0,3.0,1.0,5.0
899,3.0,1.0,2.0,5.0,4.0
900,3.0,2.0,1.0,5.0,4.0
901,1.0,2.0,4.0,5.0,3.0
902,1.0,2.0,5.0,4.0,3.0
903,1.0,3.0,4.0,5.0,2.0
904,2.0,1.0,3.0,5.0,4.0
905,1.0,4.0,3.0,2.0,5.0
906,3.0,5.0,1.0,4.0,2.0
907,1.0,2.0,3.0,5.0,4.0
908,2.0,1.0,4.0,5.0,3.0
909,1.0,3.0,4.0,5.0,2.0
910,1.0,2.0,3.0,5.0,4.0
911,1.0,2.0,3.0,4.0,5.0
912,2.0,3.0,1.0,4.0,5.0
913,1.0,3.0,2.0,5.0,4.0
914,3.0,1.0,2.0,5.0,4.0
915,3.0,5.0,4.0,1.0,2.0
916,3.0,1.0,4.0,5.0,2.0
917,1.0,2.0,3.0,5.0,4.0
918,3.0,1.0,2.0,4.0,5.0
919,5.0,3.0,1.0,4.0,2.0
920,1.0,2.0,3.0,4.0,5.0
921,1.0,4.0,3.0,5.0,2.0
922,2.0,1.0,3.0,4.0,5.0
923,2.0,3.0,1.0,5.0,4.0
924,1.0,2.0,3.0,5.0,4.0
925,2.0,5.0,1.0,3.0,4.0
926,2.0,1.0,4.0,5.0,3.0
927,4.0,2.0,1.0,5.0,3.0
928,2.0,3.0,1.0,5.0,4.0
929,1.0,4.0,3.0,5.0,2.0
930,1.0,2.0,5.0,4.0,3.0
931,1.0,2.0,4.0,5.0,3.0
932,1.0,5.0,3.0,2.0,4.0
933,1.0,2.0,4.0,5.0,3.0
934,4.0,2.0,3.0,1.0,5.0
935,1.0,4.0,5.0,3.0,2.0
936,1.0,3.0,2.0,4.0,5.0
937,5.0,3.0,1.0,4.0,2.0
938,2.0,1.0,3.0,4.0,5.0
939,2.0,1.0,3.0,5.0,4.0
940,1.0,2.0,3.0,5.0,4.0
941,1.0,4.0,2.0,5.0,3.0
942,1.0,2.0,4.0,3.0,5.0
943,4.0,1.0,3.0,5.0,2.0
944,1.0,5.0,3.0,2.0,4.0
945,1.0,3.0,5.0,2.0,4.0
946,1.0,2.0,4.0,3.0,5.0
947,3.0,1.0,5.0,4.0,2.0
948,1.0,3.0,5.0,2.0,4.0
949,4.0,1.0,3.0,5.0,2.0
950,3.0,5.0,4.0,1.0,2.0
951,1.0,2.0,3.0,5.0,4.0
952,1.0,4.0,2.0,5.0,3.0
953,2.0,1.0,4.0,5.0,3.0
954,1.0,3.0,5.0,4.0,2.0
955,1.0,2.0,3.0,4.0,5.0
956,2.0,5.0,1.0,4.0,3.0
957,3.0,1.0,4.0,5.0,2.0
958,2.0,3.0,5.0,4.0,1.0
959,5.0,3.0,1.0,4.0,2.0
960,1.0,2.0,4.0,5.0,3.0
961,1.0,2.0,5.0,4.0,3.0
962,2.0,4.0,3.0,5.0,1.0
963,5.0,2.0,3.0,1.0,4.0
964,2.0,1.0,4.0,3.0,5.0
965,5.0,2.0,4.0,1.0,3.0
966,1.0,5.0,3.0,2.0,4.0
967,4.0,1.0,3.0,5.0,2.0
968,2.0,1.0,3.0,4.0,5.0
969,3.0,2.0,1.0,5.0,4.0
970,1.0,3.0,2.0,5.0,4.0
971,1.0,4.0,2.0,3.0,5.0
972,1.0,4.0,5.0,3.0,2.0
973,4.0,2.0,3.0,5.0,1.0
974,2.0,1.0,3.0,5.0,4.0
975,4.0,3.0,5.0,1.0,2.0
976,1.0,5.0,2.0,3.0,4.0
977,1.0,2.0,3.0,5.0,4.0
978,1.0,2.0,3.0,5.0,4.0
979,3.0,5.0,2.0,1.0,4.0
980,1.0,2.0,4.0,5.0,3.0
981,2.0,4.0,3.0,5.0,1.0
982,1.0,2.0,3.0,5.0,4.0
983,2.0,1.0,3.0,5.0,4.0
984,2.0,1.0,3.0,5.0,4.0
985,1.0,2.0,4.0,3.0,5.0
986,4.0,2.0,1.0,3.0,5.0
987,2.0,4.0,3.0,5.0,1.0
988,2.0,1.0,3.0,4.0,5.0
989,2.0,1.0,5.0,4.0,3.0
990,1.0,3.0,5.0,4.0,2.0
991,4.0,2.0,1.0,5.0,3.0
992,2.0,4.0,1.0,5.0,3.0
993,1.0,4.0,2.0,5.0,3.0
994,2.0,3.0,4.0,5.0,1.0
995,2.0,4.0,1.0,5.0,3.0
996,3.0,4.0,1.0,5.0,2.0
997,1.0,2.0,3.0,4.0,5.0
998,1.0,5.0,2.0,3.0,4.0
999,1.0,5.0,2.0,3.0,4.0
