,horse_finish_5,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_3
632,1.0,2.0,3.0,4.0,5.0
633,3.0,1.0,4.0,5.0,2.0
634,5.0,2.0,1.0,4.0,3.0
635,4.0,2.0,3.0,5.0,1.0
636,5.0,1.0,3.0,4.0,2.0
637,5.0,2.0,1.0,3.0,4.0
638,5.0,4.0,3.0,1.0,2.0
639,5.0,2.0,1.0,3.0,4.0
640,2.0,5.0,1.0,4.0,3.0
641,5.0,3.0,1.0,4.0,2.0
642,1.0,4.0,2.0,3.0,5.0
643,5.0,2.0,4.0,3.0,1.0
644,2.0,3.0,1.0,4.0,5.0
645,5.0,3.0,1.0,4.0,2.0
646,3.0,1.0,5.0,4.0,2.0
647,3.0,1.0,2.0,5.0,4.0
648,5.0,1.0,4.0,3.0,2.0
649,5.0,2.0,3.0,1.0,4.0
650,5.0,2.0,3.0,4.0,1.0
651,5.0,1.0,2.0,4.0,3.0
652,5.0,1.0,2.0,4.0,3.0
653,5.0,1.0,3.0,4.0,2.0
654,4.0,1.0,3.0,5.0,2.0
655,2.0,5.0,3.0,1.0,4.0
656,5.0,4.0,1.0,3.0,2.0
657,5.0,2.0,1.0,4.0,3.0
658,5.0,2.0,1.0,4.0,3.0
659,4.0,1.0,3.0,2.0,5.0
660,4.0,2.0,3.0,1.0,5.0
661,5.0,1.0,3.0,2.0,4.0
662,4.0,1.0,2.0,3.0,5.0
663,4.0,3.0,5.0,2.0,1.0
664,5.0,2.0,1.0,3.0,4.0
665,5.0,3.0,1.0,2.0,4.0
666,1.0,4.0,3.0,2.0,5.0
667,5.0,4.0,3.0,2.0,1.0
668,1.0,3.0,2.0,5.0,4.0
669,5.0,3.0,2.0,1.0,4.0
670,5.0,2.0,1.0,4.0,3.0
671,1.0,5.0,2.0,3.0,4.0
672,4.0,2.0,5.0,1.0,3.0
673,2.0,4.0,5.0,3.0,1.0
674,2.0,3.0,1.0,5.0,4.0
675,5.0,3.0,1.0,2.0,4.0
676,5.0,2.0,1.0,4.0,3.0
677,2.0,3.0,4.0,5.0,1.0
678,4.0,1.0,2.0,5.0,3.0
679,2.0,3.0,5.0,1.0,4.0
680,1.0,5.0,3.0,4.0,2.0
681,5.0,3.0,1.0,2.0,4.0
682,4.0,2.0,3.0,5.0,1.0
683,2.0,1.0,4.0,3.0,5.0
684,5.0,1.0,2.0,4.0,3.0
685,5.0,2.0,3.0,4.0,1.0
686,5.0,3.0,2.0,4.0,1.0
687,3.0,2.0,5.0,4.0,1.0
688,2.0,1.0,4.0,3.0,5.0
689,2.0,5.0,1.0,3.0,4.0
690,5.0,3.0,1.0,4.0,2.0
691,3.0,2.0,4.0,1.0,5.0
692,5.0,2.0,1.0,4.0,3.0
693,5.0,4.0,1.0,2.0,3.0
694,4.0,2.0,3.0,5.0,1.0
695,5.0,4.0,2.0,3.0,1.0
696,5.0,2.0,4.0,3.0,1.0
697,4.0,2.0,1.0,3.0,5.0
698,4.0,2.0,1.0,5.0,3.0
699,5.0,3.0,1.0,4.0,2.0
700,4.0,5.0,1.0,2.0,3.0
701,4.0,3.0,5.0,2.0,1.0
702,5.0,2.0,1.0,4.0,3.0
703,5.0,2.0,1.0,4.0,3.0
704,5.0,3.0,4.0,2.0,1.0
705,3.0,5.0,2.0,1.0,4.0
706,5.0,2.0,4.0,3.0,1.0
707,4.0,2.0,3.0,5.0,1.0
708,3.0,5.0,1.0,4.0,2.0
709,2.0,4.0,1.0,3.0,5.0
710,4.0,2.0,1.0,5.0,3.0
711,4.0,5.0,1.0,3.0,2.0
712,4.0,5.0,1.0,2.0,3.0
713,4.0,3.0,1.0,2.0,5.0
714,1.0,3.0,2.0,5.0,4.0
715,5.0,1.0,2.0,4.0,3.0
716,5.0,4.0,2.0,3.0,1.0
717,5.0,1.0,3.0,2.0,4.0
718,2.0,3.0,1.0,4.0,5.0
719,5.0,1.0,2.0,3.0,4.0
720,5.0,4.0,1.0,2.0,3.0
721,5.0,2.0,3.0,4.0,1.0
722,4.0,5.0,2.0,1.0,3.0
723,3.0,1.0,5.0,4.0,2.0
724,4.0,2.0,5.0,1.0,3.0
725,5.0,4.0,1.0,3.0,2.0
726,5.0,1.0,4.0,2.0,3.0
727,5.0,3.0,4.0,1.0,2.0
728,4.0,2.0,1.0,5.0,3.0
729,2.0,5.0,4.0,3.0,1.0
730,5.0,1.0,2.0,4.0,3.0
731,3.0,2.0,1.0,5.0,4.0
732,5.0,1.0,3.0,2.0,4.0
733,3.0,1.0,2.0,5.0,4.0
734,5.0,1.0,2.0,4.0,3.0
735,2.0,4.0,5.0,3.0,1.0
736,5.0,2.0,1.0,4.0,3.0
737,5.0,2.0,1.0,3.0,4.0
738,3.0,2.0,1.0,5.0,4.0
739,4.0,1.0,5.0,2.0,3.0
740,5.0,3.0,1.0,4.0,2.0
741,5.0,3.0,2.0,1.0,4.0
742,4.0,5.0,1.0,3.0,2.0
743,5.0,2.0,1.0,4.0,3.0
744,2.0,1.0,5.0,4.0,3.0
745,5.0,2.0,1.0,4.0,3.0
746,3.0,4.0,2.0,5.0,1.0
747,5.0,1.0,2.0,4.0,3.0
748,5.0,2.0,1.0,4.0,3.0
749,3.0,1.0,4.0,5.0,2.0
750,5.0,1.0,3.0,2.0,4.0
751,3.0,2.0,1.0,5.0,4.0
752,4.0,1.0,3.0,5.0,2.0
753,5.0,2.0,1.0,4.0,3.0
754,5.0,3.0,1.0,4.0,2.0
755,5.0,2.0,4.0,3.0,1.0
756,4.0,1.0,3.0,2.0,5.0
757,3.0,2.0,4.0,1.0,5.0
758,3.0,5.0,2.0,1.0,4.0
759,2.0,3.0,4.0,5.0,1.0
760,5.0,2.0,1.0,4.0,3.0
761,5.0,2.0,1.0,3.0,4.0
762,3.0,4.0,1.0,2.0,5.0
763,3.0,5.0,2.0,1.0,4.0
764,5.0,3.0,1.0,4.0,2.0
765,3.0,1.0,4.0,2.0,5.0
766,5.0,1.0,4.0,2.0,3.0
767,5.0,1.0,4.0,2.0,3.0
768,1.0,3.0,2.0,4.0,5.0
769,4.0,3.0,1.0,2.0,5.0
770,5.0,2.0,1.0,4.0,3.0
771,4.0,1.0,2.0,5.0,3.0
772,5.0,3.0,1.0,4.0,2.0
773,5.0,2.0,3.0,1.0,4.0
774,1.0,2.0,4.0,3.0,5.0
775,3.0,4.0,1.0,5.0,2.0
776,4.0,2.0,1.0,5.0,3.0
777,5.0,4.0,2.0,3.0,1.0
778,5.0,2.0,1.0,4.0,3.0
779,5.0,2.0,4.0,1.0,3.0
780,5.0,4.0,2.0,1.0,3.0
781,3.0,5.0,1.0,4.0,2.0
782,5.0,4.0,1.0,2.0,3.0
783,2.0,1.0,3.0,5.0,4.0
784,5.0,2.0,1.0,4.0,3.0
785,5.0,2.0,1.0,4.0,3.0
786,4.0,1.0,3.0,2.0,5.0
787,5.0,2.0,1.0,4.0,3.0
788,5.0,1.0,2.0,4.0,3.0
789,5.0,4.0,2.0,1.0,3.0
790,5.0,2.0,4.0,1.0,3.0
791,5.0,4.0,1.0,3.0,2.0
792,3.0,5.0,2.0,1.0,4.0
793,5.0,4.0,2.0,3.0,1.0
794,4.0,2.0,5.0,3.0,1.0
795,3.0,5.0,2.0,4.0,1.0
796,5.0,1.0,2.0,3.0,4.0
797,5.0,3.0,1.0,2.0,4.0
798,1.0,4.0,2.0,5.0,3.0
799,4.0,2.0,1.0,5.0,3.0
800,5.0,1.0,2.0,4.0,3.0
801,3.0,1.0,2.0,5.0,4.0
802,5.0,2.0,1.0,3.0,4.0
803,5.0,1.0,2.0,4.0,3.0
804,5.0,2.0,3.0,4.0,1.0
805,3.0,2.0,1.0,5.0,4.0
806,5.0,3.0,2.0,4.0,1.0
807,3.0,1.0,2.0,5.0,4.0
808,2.0,3.0,1.0,5.0,4.0
809,5.0,1.0,4.0,2.0,3.0
810,5.0,4.0,2.0,1.0,3.0
811,5.0,2.0,1.0,4.0,3.0
812,5.0,2.0,1.0,4.0,3.0
813,4.0,1.0,5.0,2.0,3.0
814,4.0,2.0,3.0,5.0,1.0
815,3.0,2.0,1.0,4.0,5.0
816,4.0,2.0,1.0,5.0,3.0
817,5.0,2.0,1.0,4.0,3.0
818,3.0,2.0,1.0,5.0,4.0
819,4.0,2.0,3.0,1.0,5.0
820,1.0,4.0,3.0,5.0,2.0
821,1.0,4.0,2.0,3.0,5.0
822,5.0,4.0,3.0,2.0,1.0
823,2.0,3.0,5.0,4.0,1.0
824,4.0,2.0,1.0,5.0,3.0
825,2.0,5.0,3.0,1.0,4.0
826,4.0,2.0,1.0,5.0,3.0
827,4.0,5.0,1.0,2.0,3.0
828,4.0,2.0,1.0,5.0,3.0
829,5.0,1.0,2.0,4.0,3.0
830,5.0,1.0,2.0,4.0,3.0
831,1.0,4.0,2.0,3.0,5.0
832,5.0,3.0,1.0,4.0,2.0
833,5.0,3.0,1.0,2.0,4.0
834,3.0,1.0,2.0,5.0,4.0
835,4.0,1.0,2.0,3.0,5.0
836,4.0,3.0,1.0,5.0,2.0
837,4.0,3.0,1.0,5.0,2.0
838,4.0,3.0,1.0,2.0,5.0
839,4.0,5.0,1.0,3.0,2.0
840,4.0,3.0,5.0,2.0,1.0
841,3.0,4.0,2.0,5.0,1.0
842,5.0,1.0,2.0,4.0,3.0
843,5.0,3.0,2.0,4.0,1.0
844,5.0,2.0,1.0,3.0,4.0
845,2.0,4.0,5.0,3.0,1.0
846,3.0,4.0,1.0,5.0,2.0
847,2.0,1.0,4.0,3.0,5.0
848,5.0,1.0,2.0,4.0,3.0
849,4.0,1.0,2.0,5.0,3.0
850,1.0,5.0,2.0,3.0,4.0
851,4.0,1.0,2.0,5.0,3.0
852,5.0,4.0,1.0,3.0,2.0
853,5.0,2.0,1.0,4.0,3.0
854,2.0,3.0,1.0,5.0,4.0
855,3.0,2.0,1.0,5.0,4.0
856,5.0,3.0,1.0,4.0,2.0
857,4.0,1.0,2.0,3.0,5.0
858,1.0,4.0,5.0,3.0,2.0
859,3.0,2.0,1.0,5.0,4.0
860,5.0,2.0,1.0,3.0,4.0
861,4.0,1.0,3.0,5.0,2.0
862,4.0,5.0,2.0,1.0,3.0
863,1.0,5.0,2.0,4.0,3.0
864,4.0,1.0,5.0,3.0,2.0
865,5.0,3.0,1.0,4.0,2.0
866,3.0,2.0,1.0,5.0,4.0
867,5.0,2.0,1.0,3.0,4.0
868,4.0,3.0,1.0,2.0,5.0
869,5.0,2.0,1.0,4.0,3.0
870,3.0,1.0,2.0,5.0,4.0
871,4.0,3.0,1.0,5.0,2.0
872,1.0,3.0,4.0,5.0,2.0
873,3.0,2.0,1.0,5.0,4.0
874,3.0,5.0,4.0,1.0,2.0
875,1.0,3.0,4.0,2.0,5.0
876,3.0,2.0,1.0,5.0,4.0
877,4.0,3.0,1.0,5.0,2.0
878,5.0,3.0,1.0,4.0,2.0
879,5.0,2.0,4.0,3.0,1.0
880,5.0,2.0,3.0,4.0,1.0
881,5.0,2.0,1.0,4.0,3.0
882,3.0,2.0,1.0,5.0,4.0
883,5.0,2.0,4.0,3.0,1.0
884,5.0,1.0,2.0,3.0,4.0
885,5.0,1.0,2.0,4.0,3.0
886,2.0,4.0,3.0,5.0,1.0
887,5.0,3.0,1.0,4.0,2.0
888,5.0,1.0,2.0,4.0,3.0
889,5.0,1.0,4.0,2.0,3.0
890,5.0,2.0,1.0,3.0,4.0
891,1.0,4.0,3.0,5.0,2.0
892,5.0,1.0,4.0,3.0,2.0
893,5.0,2.0,1.0,3.0,4.0
894,5.0,1.0,2.0,4.0,3.0
895,5.0,3.0,2.0,1.0,4.0
896,1.0,4.0,3.0,5.0,2.0
897,4.0,2.0,5.0,3.0,1.0
898,5.0,1.0,3.0,4.0,2.0
899,1.0,4.0,3.0,5.0,2.0
900,3.0,5.0,4.0,2.0,1.0
901,5.0,4.0,2.0,1.0,3.0
902,2.0,3.0,1.0,5.0,4.0
903,4.0,2.0,1.0,5.0,3.0
904,5.0,1.0,3.0,4.0,2.0
905,4.0,3.0,2.0,5.0,1.0
906,5.0,3.0,1.0,4.0,2.0
907,5.0,1.0,4.0,2.0,3.0
908,5.0,3.0,1.0,4.0,2.0
909,5.0,2.0,3.0,4.0,1.0
910,5.0,1.0,3.0,2.0,4.0
911,5.0,1.0,3.0,2.0,4.0
912,3.0,1.0,4.0,5.0,2.0
913,5.0,1.0,3.0,4.0,2.0
914,4.0,1.0,2.0,3.0,5.0
915,4.0,5.0,1.0,3.0,2.0
916,1.0,2.0,3.0,4.0,5.0
917,4.0,2.0,1.0,3.0,5.0
918,2.0,5.0,3.0,1.0,4.0
919,5.0,3.0,2.0,1.0,4.0
920,5.0,3.0,4.0,2.0,1.0
921,4.0,1.0,2.0,5.0,3.0
922,5.0,2.0,1.0,4.0,3.0
923,5.0,1.0,4.0,2.0,3.0
924,4.0,2.0,1.0,3.0,5.0
925,5.0,4.0,1.0,2.0,3.0
926,4.0,2.0,1.0,3.0,5.0
927,5.0,2.0,1.0,4.0,3.0
928,4.0,1.0,2.0,5.0,3.0
929,5.0,2.0,1.0,4.0,3.0
930,5.0,4.0,3.0,2.0,1.0
931,5.0,2.0,1.0,4.0,3.0
932,5.0,1.0,3.0,4.0,2.0
933,4.0,5.0,1.0,2.0,3.0
934,3.0,1.0,2.0,5.0,4.0
935,5.0,2.0,1.0,3.0,4.0
936,3.0,4.0,2.0,5.0,1.0
937,2.0,1.0,4.0,3.0,5.0
938,5.0,2.0,1.0,4.0,3.0
939,4.0,1.0,2.0,5.0,3.0
940,5.0,2.0,1.0,4.0,3.0
941,4.0,2.0,3.0,5.0,1.0
942,5.0,1.0,2.0,4.0,3.0
943,4.0,2.0,1.0,5.0,3.0
944,4.0,1.0,5.0,2.0,3.0
945,4.0,3.0,2.0,5.0,1.0
946,2.0,4.0,1.0,5.0,3.0
947,4.0,3.0,1.0,5.0,2.0
948,4.0,1.0,5.0,3.0,2.0
949,3.0,2.0,1.0,4.0,5.0
950,3.0,2.0,5.0,4.0,1.0
951,3.0,4.0,1.0,2.0,5.0
952,5.0,1.0,2.0,3.0,4.0
953,5.0,3.0,1.0,4.0,2.0
954,5.0,4.0,1.0,3.0,2.0
955,5.0,2.0,1.0,3.0,4.0
956,5.0,2.0,1.0,4.0,3.0
957,4.0,3.0,1.0,2.0,5.0
958,4.0,2.0,1.0,3.0,5.0
959,5.0,1.0,3.0,2.0,4.0
960,2.0,4.0,3.0,1.0,5.0
961,5.0,3.0,1.0,4.0,2.0
962,5.0,2.0,1.0,3.0,4.0
963,4.0,1.0,2.0,3.0,5.0
964,5.0,4.0,1.0,3.0,2.0
965,2.0,4.0,5.0,1.0,3.0
966,5.0,1.0,3.0,4.0,2.0
967,1.0,4.0,5.0,3.0,2.0
968,3.0,2.0,1.0,5.0,4.0
969,5.0,1.0,2.0,3.0,4.0
970,4.0,1.0,2.0,5.0,3.0
971,4.0,3.0,5.0,1.0,2.0
972,5.0,2.0,1.0,3.0,4.0
973,5.0,2.0,1.0,4.0,3.0
974,5.0,4.0,2.0,3.0,1.0
975,2.0,3.0,1.0,4.0,5.0
976,5.0,2.0,1.0,4.0,3.0
977,4.0,1.0,2.0,5.0,3.0
978,4.0,1.0,5.0,3.0,2.0
979,4.0,1.0,3.0,2.0,5.0
980,3.0,4.0,2.0,1.0,5.0
981,4.0,2.0,3.0,1.0,5.0
982,5.0,1.0,2.0,4.0,3.0
983,5.0,4.0,3.0,1.0,2.0
984,2.0,3.0,5.0,1.0,4.0
985,3.0,1.0,5.0,2.0,4.0
986,2.0,3.0,1.0,4.0,5.0
987,5.0,4.0,1.0,3.0,2.0
988,1.0,2.0,3.0,4.0,5.0
989,5.0,3.0,2.0,1.0,4.0
990,3.0,2.0,4.0,5.0,1.0
991,5.0,2.0,1.0,4.0,3.0
992,5.0,3.0,1.0,4.0,2.0
993,1.0,2.0,4.0,5.0,3.0
994,3.0,1.0,4.0,5.0,2.0
995,5.0,1.0,4.0,3.0,2.0
996,5.0,2.0,1.0,3.0,4.0
997,5.0,2.0,1.0,3.0,4.0
998,4.0,2.0,5.0,1.0,3.0
999,5.0,1.0,2.0,4.0,3.0
