,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2,horse_finish_3
632,1.0,4.0,2.0,5.0,3.0
633,4.0,5.0,1.0,3.0,2.0
634,1.0,5.0,3.0,4.0,2.0
635,1.0,3.0,4.0,5.0,2.0
636,2.0,5.0,3.0,1.0,4.0
637,3.0,5.0,1.0,2.0,4.0
638,3.0,4.0,2.0,1.0,5.0
639,1.0,4.0,5.0,3.0,2.0
640,2.0,1.0,5.0,3.0,4.0
641,3.0,4.0,1.0,2.0,5.0
642,5.0,4.0,2.0,1.0,3.0
643,3.0,1.0,4.0,5.0,2.0
644,1.0,2.0,4.0,5.0,3.0
645,1.0,5.0,4.0,2.0,3.0
646,4.0,3.0,5.0,1.0,2.0
647,1.0,2.0,4.0,5.0,3.0
648,1.0,5.0,3.0,2.0,4.0
649,1.0,5.0,3.0,4.0,2.0
650,4.0,3.0,5.0,1.0,2.0
651,1.0,5.0,3.0,2.0,4.0
652,1.0,4.0,3.0,2.0,5.0
653,3.0,5.0,4.0,1.0,2.0
654,4.0,1.0,5.0,3.0,2.0
655,1.0,5.0,4.0,2.0,3.0
656,1.0,3.0,5.0,2.0,4.0
657,1.0,5.0,4.0,2.0,3.0
658,4.0,3.0,5.0,2.0,1.0
659,3.0,4.0,5.0,1.0,2.0
660,1.0,5.0,4.0,2.0,3.0
661,1.0,5.0,2.0,4.0,3.0
662,1.0,4.0,5.0,2.0,3.0
663,1.0,5.0,4.0,2.0,3.0
664,1.0,5.0,3.0,4.0,2.0
665,2.0,5.0,3.0,4.0,1.0
666,1.0,5.0,4.0,3.0,2.0
667,3.0,5.0,4.0,1.0,2.0
668,1.0,4.0,2.0,5.0,3.0
669,5.0,3.0,4.0,2.0,1.0
670,3.0,4.0,5.0,2.0,1.0
671,2.0,5.0,4.0,3.0,1.0
672,3.0,5.0,1.0,2.0,4.0
673,2.0,5.0,4.0,3.0,1.0
674,4.0,1.0,5.0,3.0,2.0
675,1.0,3.0,4.0,2.0,5.0
676,1.0,3.0,5.0,2.0,4.0
677,4.0,3.0,2.0,5.0,1.0
678,1.0,5.0,4.0,2.0,3.0
679,2.0,4.0,5.0,1.0,3.0
680,1.0,5.0,3.0,2.0,4.0
681,2.0,5.0,4.0,1.0,3.0
682,1.0,5.0,4.0,2.0,3.0
683,2.0,5.0,1.0,3.0,4.0
684,2.0,4.0,1.0,5.0,3.0
685,2.0,5.0,4.0,3.0,1.0
686,1.0,5.0,3.0,2.0,4.0
687,1.0,5.0,3.0,4.0,2.0
688,3.0,1.0,2.0,5.0,4.0
689,4.0,1.0,5.0,2.0,3.0
690,1.0,5.0,3.0,4.0,2.0
691,1.0,4.0,3.0,2.0,5.0
692,1.0,5.0,4.0,2.0,3.0
693,2.0,5.0,3.0,1.0,4.0
694,3.0,2.0,1.0,5.0,4.0
695,3.0,4.0,2.0,1.0,5.0
696,2.0,5.0,3.0,1.0,4.0
697,4.0,3.0,5.0,1.0,2.0
698,1.0,4.0,2.0,3.0,5.0
699,1.0,2.0,5.0,3.0,4.0
700,1.0,4.0,2.0,3.0,5.0
701,2.0,5.0,3.0,4.0,1.0
702,1.0,5.0,3.0,2.0,4.0
703,3.0,5.0,2.0,1.0,4.0
704,2.0,1.0,3.0,4.0,5.0
705,1.0,5.0,3.0,2.0,4.0
706,2.0,5.0,4.0,1.0,3.0
707,4.0,5.0,1.0,3.0,2.0
708,2.0,5.0,4.0,1.0,3.0
709,3.0,2.0,4.0,1.0,5.0
710,1.0,3.0,4.0,5.0,2.0
711,2.0,5.0,3.0,1.0,4.0
712,1.0,4.0,3.0,5.0,2.0
713,1.0,2.0,5.0,3.0,4.0
714,4.0,1.0,5.0,3.0,2.0
715,1.0,5.0,3.0,2.0,4.0
716,1.0,5.0,4.0,2.0,3.0
717,1.0,5.0,2.0,4.0,3.0
718,1.0,2.0,3.0,5.0,4.0
719,4.0,2.0,5.0,3.0,1.0
720,5.0,3.0,4.0,2.0,1.0
721,2.0,3.0,5.0,4.0,1.0
722,1.0,3.0,4.0,2.0,5.0
723,4.0,3.0,5.0,1.0,2.0
724,1.0,5.0,3.0,2.0,4.0
725,1.0,5.0,4.0,2.0,3.0
726,3.0,4.0,5.0,2.0,1.0
727,4.0,5.0,2.0,3.0,1.0
728,3.0,5.0,2.0,1.0,4.0
729,2.0,5.0,3.0,1.0,4.0
730,1.0,5.0,3.0,4.0,2.0
731,4.0,5.0,2.0,1.0,3.0
732,1.0,5.0,4.0,3.0,2.0
733,2.0,5.0,4.0,1.0,3.0
734,1.0,5.0,3.0,2.0,4.0
735,1.0,5.0,3.0,4.0,2.0
736,1.0,4.0,3.0,2.0,5.0
737,5.0,1.0,4.0,2.0,3.0
738,1.0,3.0,2.0,4.0,5.0
739,5.0,2.0,3.0,4.0,1.0
740,1.0,4.0,5.0,2.0,3.0
741,1.0,3.0,5.0,2.0,4.0
742,4.0,2.0,5.0,1.0,3.0
743,1.0,4.0,5.0,2.0,3.0
744,1.0,5.0,4.0,2.0,3.0
745,3.0,1.0,5.0,4.0,2.0
746,3.0,4.0,5.0,1.0,2.0
747,1.0,5.0,3.0,2.0,4.0
748,3.0,5.0,1.0,2.0,4.0
749,1.0,3.0,5.0,2.0,4.0
750,4.0,5.0,1.0,3.0,2.0
751,2.0,4.0,3.0,1.0,5.0
752,1.0,5.0,4.0,2.0,3.0
753,1.0,4.0,5.0,3.0,2.0
754,1.0,3.0,4.0,2.0,5.0
755,3.0,1.0,5.0,4.0,2.0
756,1.0,4.0,2.0,3.0,5.0
757,1.0,4.0,5.0,2.0,3.0
758,1.0,4.0,5.0,3.0,2.0
759,3.0,4.0,5.0,2.0,1.0
760,2.0,5.0,4.0,1.0,3.0
761,4.0,3.0,5.0,2.0,1.0
762,1.0,2.0,4.0,3.0,5.0
763,1.0,2.0,3.0,4.0,5.0
764,2.0,5.0,4.0,3.0,1.0
765,3.0,2.0,5.0,1.0,4.0
766,2.0,5.0,4.0,1.0,3.0
767,1.0,5.0,4.0,2.0,3.0
768,3.0,5.0,4.0,2.0,1.0
769,3.0,5.0,4.0,1.0,2.0
770,1.0,4.0,5.0,3.0,2.0
771,4.0,5.0,1.0,2.0,3.0
772,1.0,3.0,4.0,2.0,5.0
773,1.0,5.0,3.0,2.0,4.0
774,1.0,5.0,3.0,2.0,4.0
775,1.0,4.0,5.0,3.0,2.0
776,1.0,3.0,2.0,4.0,5.0
777,3.0,4.0,1.0,2.0,5.0
778,3.0,5.0,2.0,1.0,4.0
779,1.0,5.0,4.0,2.0,3.0
780,1.0,3.0,5.0,4.0,2.0
781,2.0,3.0,4.0,5.0,1.0
782,2.0,4.0,5.0,1.0,3.0
783,2.0,1.0,4.0,3.0,5.0
784,1.0,5.0,3.0,2.0,4.0
785,1.0,4.0,2.0,3.0,5.0
786,2.0,4.0,3.0,1.0,5.0
787,4.0,2.0,5.0,1.0,3.0
788,1.0,5.0,3.0,4.0,2.0
789,2.0,5.0,1.0,4.0,3.0
790,2.0,5.0,4.0,3.0,1.0
791,5.0,3.0,4.0,2.0,1.0
792,1.0,2.0,4.0,3.0,5.0
793,2.0,4.0,5.0,1.0,3.0
794,2.0,5.0,4.0,3.0,1.0
795,3.0,4.0,2.0,1.0,5.0
796,2.0,1.0,5.0,3.0,4.0
797,1.0,4.0,3.0,2.0,5.0
798,4.0,5.0,3.0,1.0,2.0
799,2.0,4.0,3.0,1.0,5.0
800,2.0,5.0,4.0,3.0,1.0
801,1.0,5.0,4.0,2.0,3.0
802,1.0,3.0,4.0,5.0,2.0
803,1.0,4.0,2.0,5.0,3.0
804,1.0,5.0,4.0,2.0,3.0
805,1.0,3.0,4.0,5.0,2.0
806,2.0,3.0,5.0,4.0,1.0
807,1.0,5.0,3.0,2.0,4.0
808,3.0,2.0,5.0,1.0,4.0
809,1.0,5.0,2.0,3.0,4.0
810,1.0,5.0,4.0,3.0,2.0
811,1.0,5.0,4.0,2.0,3.0
812,4.0,5.0,1.0,2.0,3.0
813,2.0,5.0,4.0,1.0,3.0
814,1.0,5.0,3.0,2.0,4.0
815,2.0,1.0,5.0,4.0,3.0
816,4.0,5.0,3.0,2.0,1.0
817,1.0,4.0,5.0,2.0,3.0
818,2.0,5.0,3.0,4.0,1.0
819,1.0,4.0,2.0,3.0,5.0
820,1.0,3.0,4.0,2.0,5.0
821,1.0,5.0,4.0,3.0,2.0
822,2.0,5.0,3.0,4.0,1.0
823,4.0,2.0,1.0,3.0,5.0
824,2.0,5.0,4.0,3.0,1.0
825,1.0,5.0,4.0,2.0,3.0
826,2.0,1.0,3.0,4.0,5.0
827,2.0,5.0,4.0,1.0,3.0
828,1.0,2.0,5.0,3.0,4.0
829,1.0,5.0,2.0,3.0,4.0
830,3.0,1.0,2.0,4.0,5.0
831,3.0,4.0,5.0,1.0,2.0
832,1.0,3.0,5.0,4.0,2.0
833,1.0,5.0,4.0,2.0,3.0
834,2.0,5.0,4.0,1.0,3.0
835,2.0,5.0,1.0,3.0,4.0
836,1.0,5.0,4.0,2.0,3.0
837,1.0,4.0,5.0,3.0,2.0
838,1.0,5.0,2.0,3.0,4.0
839,1.0,4.0,2.0,5.0,3.0
840,3.0,5.0,4.0,1.0,2.0
841,3.0,5.0,2.0,4.0,1.0
842,1.0,4.0,2.0,5.0,3.0
843,4.0,3.0,2.0,5.0,1.0
844,2.0,5.0,3.0,1.0,4.0
845,1.0,5.0,4.0,3.0,2.0
846,1.0,5.0,4.0,2.0,3.0
847,3.0,4.0,5.0,1.0,2.0
848,2.0,4.0,5.0,1.0,3.0
849,1.0,3.0,4.0,2.0,5.0
850,1.0,5.0,4.0,3.0,2.0
851,5.0,3.0,4.0,1.0,2.0
852,2.0,5.0,3.0,1.0,4.0
853,1.0,5.0,4.0,2.0,3.0
854,1.0,5.0,3.0,4.0,2.0
855,1.0,5.0,4.0,3.0,2.0
856,4.0,3.0,5.0,1.0,2.0
857,1.0,3.0,2.0,4.0,5.0
858,1.0,4.0,2.0,3.0,5.0
859,3.0,5.0,4.0,1.0,2.0
860,2.0,4.0,1.0,5.0,3.0
861,1.0,3.0,2.0,4.0,5.0
862,3.0,2.0,1.0,4.0,5.0
863,4.0,5.0,3.0,1.0,2.0
864,1.0,4.0,5.0,2.0,3.0
865,1.0,5.0,4.0,2.0,3.0
866,3.0,2.0,4.0,5.0,1.0
867,1.0,5.0,3.0,2.0,4.0
868,2.0,1.0,3.0,4.0,5.0
869,1.0,4.0,5.0,3.0,2.0
870,1.0,5.0,2.0,4.0,3.0
871,1.0,5.0,2.0,3.0,4.0
872,1.0,5.0,4.0,2.0,3.0
873,1.0,3.0,5.0,2.0,4.0
874,1.0,3.0,5.0,4.0,2.0
875,1.0,5.0,4.0,3.0,2.0
876,1.0,2.0,4.0,5.0,3.0
877,1.0,2.0,4.0,5.0,3.0
878,1.0,5.0,4.0,2.0,3.0
879,1.0,4.0,5.0,2.0,3.0
880,2.0,5.0,3.0,4.0,1.0
881,1.0,4.0,3.0,5.0,2.0
882,2.0,4.0,1.0,3.0,5.0
883,2.0,4.0,5.0,1.0,3.0
884,4.0,2.0,5.0,1.0,3.0
885,1.0,4.0,5.0,2.0,3.0
886,1.0,4.0,5.0,2.0,3.0
887,1.0,3.0,5.0,2.0,4.0
888,1.0,5.0,4.0,2.0,3.0
889,3.0,4.0,5.0,2.0,1.0
890,1.0,2.0,3.0,4.0,5.0
891,1.0,3.0,5.0,2.0,4.0
892,1.0,2.0,5.0,3.0,4.0
893,2.0,3.0,1.0,4.0,5.0
894,3.0,1.0,2.0,4.0,5.0
895,2.0,3.0,5.0,4.0,1.0
896,1.0,5.0,4.0,3.0,2.0
897,2.0,5.0,1.0,4.0,3.0
898,1.0,3.0,4.0,2.0,5.0
899,3.0,2.0,5.0,4.0,1.0
900,3.0,4.0,1.0,5.0,2.0
901,2.0,5.0,4.0,1.0,3.0
902,1.0,4.0,5.0,2.0,3.0
903,1.0,5.0,3.0,4.0,2.0
904,3.0,5.0,4.0,1.0,2.0
905,5.0,4.0,2.0,3.0,1.0
906,1.0,4.0,3.0,2.0,5.0
907,1.0,5.0,3.0,4.0,2.0
908,4.0,1.0,2.0,3.0,5.0
909,1.0,3.0,5.0,2.0,4.0
910,1.0,3.0,4.0,2.0,5.0
911,2.0,3.0,5.0,1.0,4.0
912,1.0,2.0,5.0,3.0,4.0
913,1.0,5.0,2.0,3.0,4.0
914,1.0,3.0,2.0,4.0,5.0
915,1.0,4.0,3.0,2.0,5.0
916,1.0,5.0,4.0,2.0,3.0
917,1.0,5.0,4.0,2.0,3.0
918,1.0,5.0,4.0,3.0,2.0
919,1.0,4.0,2.0,5.0,3.0
920,1.0,5.0,3.0,2.0,4.0
921,2.0,5.0,1.0,4.0,3.0
922,1.0,5.0,4.0,3.0,2.0
923,1.0,3.0,5.0,2.0,4.0
924,4.0,3.0,1.0,2.0,5.0
925,5.0,3.0,2.0,4.0,1.0
926,3.0,4.0,5.0,1.0,2.0
927,1.0,5.0,4.0,2.0,3.0
928,2.0,5.0,3.0,4.0,1.0
929,2.0,5.0,3.0,1.0,4.0
930,1.0,5.0,4.0,3.0,2.0
931,3.0,5.0,4.0,2.0,1.0
932,2.0,1.0,5.0,3.0,4.0
933,1.0,4.0,5.0,2.0,3.0
934,4.0,5.0,3.0,1.0,2.0
935,3.0,2.0,5.0,4.0,1.0
936,1.0,4.0,5.0,3.0,2.0
937,1.0,5.0,4.0,3.0,2.0
938,3.0,2.0,5.0,4.0,1.0
939,2.0,5.0,4.0,1.0,3.0
940,1.0,5.0,4.0,2.0,3.0
941,4.0,5.0,3.0,2.0,1.0
942,2.0,4.0,5.0,1.0,3.0
943,3.0,4.0,1.0,5.0,2.0
944,2.0,5.0,4.0,1.0,3.0
945,2.0,4.0,3.0,1.0,5.0
946,4.0,1.0,5.0,3.0,2.0
947,2.0,5.0,3.0,4.0,1.0
948,2.0,4.0,3.0,5.0,1.0
949,5.0,3.0,1.0,2.0,4.0
950,1.0,5.0,3.0,2.0,4.0
951,2.0,4.0,3.0,1.0,5.0
952,3.0,1.0,5.0,4.0,2.0
953,3.0,4.0,1.0,2.0,5.0
954,4.0,3.0,1.0,2.0,5.0
955,4.0,5.0,2.0,1.0,3.0
956,3.0,2.0,1.0,4.0,5.0
957,5.0,4.0,3.0,1.0,2.0
958,2.0,5.0,4.0,1.0,3.0
959,5.0,2.0,4.0,3.0,1.0
960,3.0,5.0,4.0,2.0,1.0
961,1.0,5.0,3.0,4.0,2.0
962,3.0,1.0,5.0,2.0,4.0
963,2.0,5.0,4.0,3.0,1.0
964,1.0,4.0,5.0,2.0,3.0
965,5.0,4.0,1.0,2.0,3.0
966,1.0,5.0,4.0,2.0,3.0
967,3.0,1.0,5.0,4.0,2.0
968,2.0,5.0,4.0,1.0,3.0
969,1.0,3.0,5.0,4.0,2.0
970,2.0,4.0,5.0,1.0,3.0
971,1.0,4.0,3.0,2.0,5.0
972,2.0,5.0,4.0,1.0,3.0
973,2.0,4.0,3.0,1.0,5.0
974,1.0,2.0,5.0,3.0,4.0
975,1.0,5.0,2.0,4.0,3.0
976,1.0,4.0,2.0,5.0,3.0
977,4.0,5.0,1.0,2.0,3.0
978,1.0,5.0,4.0,2.0,3.0
979,1.0,3.0,5.0,4.0,2.0
980,2.0,1.0,5.0,3.0,4.0
981,2.0,5.0,4.0,3.0,1.0
982,3.0,4.0,2.0,1.0,5.0
983,2.0,5.0,1.0,4.0,3.0
984,3.0,4.0,1.0,2.0,5.0
985,1.0,5.0,4.0,2.0,3.0
986,2.0,4.0,1.0,3.0,5.0
987,3.0,2.0,1.0,4.0,5.0
988,4.0,3.0,1.0,2.0,5.0
989,3.0,5.0,4.0,2.0,1.0
990,4.0,2.0,5.0,1.0,3.0
991,1.0,3.0,5.0,2.0,4.0
992,1.0,5.0,3.0,2.0,4.0
993,3.0,2.0,1.0,4.0,5.0
994,3.0,5.0,1.0,4.0,2.0
995,1.0,3.0,4.0,2.0,5.0
996,1.0,5.0,3.0,2.0,4.0
997,2.0,3.0,1.0,5.0,4.0
998,2.0,3.0,4.0,1.0,5.0
999,4.0,3.0,5.0,2.0,1.0
