,horse_finish_2,horse_finish_4,horse_finish_3,horse_finish_1,horse_finish_5
632,1.0,2.0,3.0,4.0,5.0
633,4.0,2.0,5.0,1.0,3.0
634,5.0,4.0,2.0,1.0,3.0
635,1.0,5.0,3.0,2.0,4.0
636,5.0,3.0,2.0,1.0,4.0
637,2.0,4.0,3.0,5.0,1.0
638,4.0,3.0,1.0,2.0,5.0
639,2.0,3.0,4.0,1.0,5.0
640,1.0,3.0,4.0,2.0,5.0
641,2.0,4.0,3.0,1.0,5.0
642,3.0,5.0,2.0,1.0,4.0
643,1.0,2.0,4.0,3.0,5.0
644,2.0,5.0,3.0,1.0,4.0
645,1.0,5.0,2.0,3.0,4.0
646,4.0,2.0,5.0,1.0,3.0
647,5.0,3.0,2.0,1.0,4.0
648,3.0,4.0,2.0,1.0,5.0
649,5.0,3.0,2.0,1.0,4.0
650,1.0,3.0,5.0,2.0,4.0
651,5.0,4.0,1.0,3.0,2.0
652,2.0,5.0,3.0,4.0,1.0
653,2.0,4.0,3.0,1.0,5.0
654,4.0,3.0,1.0,2.0,5.0
655,2.0,3.0,4.0,1.0,5.0
656,1.0,5.0,3.0,2.0,4.0
657,3.0,1.0,4.0,2.0,5.0
658,1.0,4.0,3.0,2.0,5.0
659,2.0,3.0,4.0,1.0,5.0
660,2.0,4.0,1.0,3.0,5.0
661,2.0,4.0,3.0,1.0,5.0
662,4.0,1.0,3.0,2.0,5.0
663,1.0,3.0,4.0,2.0,5.0
664,4.0,2.0,5.0,1.0,3.0
665,3.0,4.0,2.0,1.0,5.0
666,4.0,1.0,5.0,3.0,2.0
667,2.0,1.0,3.0,5.0,4.0
668,3.0,4.0,5.0,2.0,1.0
669,2.0,3.0,5.0,1.0,4.0
670,1.0,2.0,3.0,5.0,4.0
671,4.0,2.0,3.0,1.0,5.0
672,5.0,1.0,3.0,4.0,2.0
673,5.0,4.0,2.0,3.0,1.0
674,4.0,3.0,1.0,2.0,5.0
675,2.0,5.0,3.0,1.0,4.0
676,2.0,3.0,4.0,1.0,5.0
677,1.0,3.0,4.0,2.0,5.0
678,2.0,3.0,4.0,5.0,1.0
679,1.0,2.0,4.0,3.0,5.0
680,3.0,4.0,2.0,1.0,5.0
681,5.0,2.0,3.0,1.0,4.0
682,1.0,3.0,2.0,4.0,5.0
683,4.0,1.0,5.0,2.0,3.0
684,1.0,5.0,4.0,3.0,2.0
685,2.0,5.0,3.0,1.0,4.0
686,2.0,4.0,3.0,1.0,5.0
687,2.0,1.0,5.0,3.0,4.0
688,3.0,5.0,2.0,1.0,4.0
689,1.0,5.0,3.0,2.0,4.0
690,4.0,3.0,2.0,1.0,5.0
691,1.0,4.0,3.0,2.0,5.0
692,1.0,3.0,2.0,5.0,4.0
693,1.0,4.0,5.0,2.0,3.0
694,4.0,5.0,1.0,3.0,2.0
695,2.0,4.0,5.0,3.0,1.0
696,4.0,5.0,2.0,1.0,3.0
697,2.0,5.0,1.0,4.0,3.0
698,1.0,3.0,2.0,4.0,5.0
699,2.0,3.0,4.0,1.0,5.0
700,5.0,2.0,1.0,4.0,3.0
701,3.0,5.0,4.0,1.0,2.0
702,1.0,3.0,4.0,2.0,5.0
703,3.0,5.0,4.0,2.0,1.0
704,3.0,5.0,2.0,1.0,4.0
705,3.0,4.0,2.0,1.0,5.0
706,2.0,4.0,3.0,1.0,5.0
707,4.0,2.0,3.0,1.0,5.0
708,2.0,1.0,5.0,3.0,4.0
709,4.0,2.0,3.0,1.0,5.0
710,3.0,4.0,2.0,1.0,5.0
711,1.0,4.0,2.0,3.0,5.0
712,4.0,2.0,1.0,3.0,5.0
713,3.0,4.0,2.0,1.0,5.0
714,3.0,5.0,1.0,2.0,4.0
715,4.0,5.0,1.0,2.0,3.0
716,1.0,3.0,2.0,4.0,5.0
717,5.0,1.0,2.0,4.0,3.0
718,5.0,4.0,3.0,1.0,2.0
719,3.0,4.0,2.0,1.0,5.0
720,3.0,4.0,2.0,1.0,5.0
721,3.0,4.0,1.0,2.0,5.0
722,2.0,1.0,3.0,4.0,5.0
723,1.0,4.0,3.0,5.0,2.0
724,3.0,5.0,4.0,1.0,2.0
725,1.0,4.0,2.0,3.0,5.0
726,2.0,3.0,4.0,1.0,5.0
727,2.0,4.0,1.0,3.0,5.0
728,1.0,5.0,3.0,2.0,4.0
729,4.0,1.0,3.0,2.0,5.0
730,3.0,1.0,4.0,5.0,2.0
731,2.0,4.0,3.0,1.0,5.0
732,4.0,1.0,2.0,5.0,3.0
733,2.0,5.0,3.0,1.0,4.0
734,1.0,3.0,5.0,4.0,2.0
735,2.0,3.0,4.0,1.0,5.0
736,5.0,3.0,4.0,1.0,2.0
737,3.0,4.0,1.0,2.0,5.0
738,4.0,3.0,1.0,2.0,5.0
739,1.0,4.0,3.0,2.0,5.0
740,4.0,5.0,1.0,2.0,3.0
741,1.0,5.0,4.0,3.0,2.0
742,4.0,1.0,5.0,2.0,3.0
743,3.0,5.0,2.0,4.0,1.0
744,5.0,4.0,2.0,3.0,1.0
745,4.0,3.0,2.0,1.0,5.0
746,4.0,5.0,1.0,3.0,2.0
747,3.0,4.0,1.0,2.0,5.0
748,1.0,4.0,3.0,2.0,5.0
749,4.0,1.0,5.0,3.0,2.0
750,4.0,2.0,3.0,1.0,5.0
751,3.0,2.0,1.0,5.0,4.0
752,2.0,1.0,4.0,3.0,5.0
753,4.0,5.0,1.0,2.0,3.0
754,5.0,2.0,3.0,1.0,4.0
755,3.0,5.0,2.0,1.0,4.0
756,1.0,2.0,5.0,3.0,4.0
757,1.0,4.0,3.0,2.0,5.0
758,1.0,3.0,4.0,2.0,5.0
759,1.0,3.0,5.0,4.0,2.0
760,2.0,1.0,3.0,4.0,5.0
761,4.0,2.0,3.0,1.0,5.0
762,1.0,4.0,2.0,5.0,3.0
763,3.0,5.0,1.0,2.0,4.0
764,4.0,5.0,3.0,2.0,1.0
765,3.0,5.0,2.0,1.0,4.0
766,4.0,3.0,5.0,2.0,1.0
767,2.0,3.0,5.0,1.0,4.0
768,3.0,2.0,4.0,5.0,1.0
769,1.0,3.0,5.0,4.0,2.0
770,1.0,5.0,2.0,4.0,3.0
771,3.0,4.0,2.0,1.0,5.0
772,5.0,2.0,3.0,1.0,4.0
773,2.0,4.0,3.0,1.0,5.0
774,1.0,4.0,2.0,3.0,5.0
775,4.0,3.0,2.0,1.0,5.0
776,4.0,2.0,3.0,1.0,5.0
777,3.0,4.0,2.0,1.0,5.0
778,2.0,4.0,3.0,1.0,5.0
779,2.0,3.0,1.0,5.0,4.0
780,2.0,1.0,5.0,3.0,4.0
781,4.0,2.0,5.0,1.0,3.0
782,1.0,3.0,5.0,2.0,4.0
783,2.0,4.0,1.0,3.0,5.0
784,5.0,3.0,2.0,1.0,4.0
785,2.0,5.0,3.0,1.0,4.0
786,3.0,2.0,4.0,1.0,5.0
787,1.0,2.0,3.0,5.0,4.0
788,3.0,4.0,1.0,2.0,5.0
789,1.0,2.0,4.0,3.0,5.0
790,3.0,4.0,5.0,1.0,2.0
791,1.0,2.0,4.0,3.0,5.0
792,3.0,4.0,5.0,2.0,1.0
793,3.0,5.0,4.0,2.0,1.0
794,3.0,1.0,4.0,5.0,2.0
795,3.0,4.0,2.0,1.0,5.0
796,2.0,5.0,4.0,1.0,3.0
797,1.0,4.0,3.0,2.0,5.0
798,4.0,2.0,3.0,1.0,5.0
799,1.0,5.0,4.0,2.0,3.0
800,3.0,2.0,4.0,1.0,5.0
801,1.0,4.0,3.0,2.0,5.0
802,1.0,4.0,3.0,2.0,5.0
803,2.0,3.0,1.0,4.0,5.0
804,1.0,3.0,4.0,2.0,5.0
805,3.0,1.0,4.0,2.0,5.0
806,4.0,1.0,5.0,3.0,2.0
807,2.0,3.0,4.0,1.0,5.0
808,4.0,1.0,3.0,2.0,5.0
809,2.0,3.0,4.0,1.0,5.0
810,2.0,5.0,3.0,1.0,4.0
811,2.0,5.0,3.0,1.0,4.0
812,2.0,3.0,4.0,1.0,5.0
813,2.0,4.0,3.0,1.0,5.0
814,1.0,4.0,2.0,5.0,3.0
815,2.0,3.0,4.0,1.0,5.0
816,2.0,4.0,5.0,1.0,3.0
817,3.0,5.0,2.0,1.0,4.0
818,2.0,5.0,3.0,1.0,4.0
819,4.0,1.0,2.0,3.0,5.0
820,2.0,4.0,5.0,3.0,1.0
821,2.0,5.0,3.0,1.0,4.0
822,4.0,3.0,1.0,5.0,2.0
823,2.0,4.0,3.0,1.0,5.0
824,2.0,5.0,3.0,1.0,4.0
825,1.0,3.0,4.0,2.0,5.0
826,5.0,4.0,3.0,1.0,2.0
827,4.0,3.0,1.0,2.0,5.0
828,1.0,5.0,3.0,2.0,4.0
829,2.0,4.0,5.0,3.0,1.0
830,2.0,5.0,3.0,1.0,4.0
831,5.0,1.0,2.0,3.0,4.0
832,1.0,3.0,5.0,4.0,2.0
833,3.0,5.0,4.0,1.0,2.0
834,1.0,3.0,4.0,2.0,5.0
835,3.0,2.0,4.0,1.0,5.0
836,1.0,4.0,2.0,3.0,5.0
837,1.0,4.0,5.0,2.0,3.0
838,4.0,3.0,2.0,1.0,5.0
839,2.0,1.0,5.0,3.0,4.0
840,3.0,4.0,5.0,1.0,2.0
841,1.0,5.0,2.0,3.0,4.0
842,2.0,4.0,3.0,5.0,1.0
843,1.0,5.0,3.0,2.0,4.0
844,1.0,3.0,2.0,4.0,5.0
845,2.0,1.0,5.0,4.0,3.0
846,2.0,5.0,4.0,1.0,3.0
847,4.0,3.0,1.0,2.0,5.0
848,3.0,4.0,2.0,1.0,5.0
849,2.0,4.0,3.0,5.0,1.0
850,3.0,5.0,2.0,1.0,4.0
851,2.0,4.0,1.0,3.0,5.0
852,1.0,2.0,3.0,5.0,4.0
853,1.0,5.0,2.0,3.0,4.0
854,3.0,4.0,5.0,2.0,1.0
855,2.0,4.0,3.0,1.0,5.0
856,4.0,2.0,3.0,1.0,5.0
857,1.0,3.0,2.0,4.0,5.0
858,2.0,1.0,5.0,4.0,3.0
859,1.0,3.0,5.0,2.0,4.0
860,2.0,1.0,3.0,5.0,4.0
861,1.0,5.0,4.0,3.0,2.0
862,2.0,3.0,4.0,1.0,5.0
863,4.0,5.0,1.0,2.0,3.0
864,2.0,4.0,3.0,1.0,5.0
865,2.0,3.0,4.0,1.0,5.0
866,1.0,4.0,5.0,3.0,2.0
867,2.0,1.0,5.0,4.0,3.0
868,2.0,3.0,4.0,1.0,5.0
869,2.0,3.0,4.0,1.0,5.0
870,1.0,3.0,2.0,5.0,4.0
871,1.0,3.0,2.0,4.0,5.0
872,3.0,2.0,4.0,1.0,5.0
873,2.0,5.0,1.0,3.0,4.0
874,4.0,3.0,2.0,1.0,5.0
875,5.0,4.0,3.0,1.0,2.0
876,2.0,1.0,5.0,4.0,3.0
877,5.0,3.0,1.0,2.0,4.0
878,4.0,5.0,2.0,1.0,3.0
879,1.0,3.0,4.0,2.0,5.0
880,1.0,2.0,5.0,3.0,4.0
881,4.0,1.0,3.0,2.0,5.0
882,1.0,4.0,3.0,2.0,5.0
883,3.0,2.0,4.0,1.0,5.0
884,4.0,2.0,5.0,1.0,3.0
885,2.0,4.0,3.0,1.0,5.0
886,1.0,5.0,3.0,2.0,4.0
887,3.0,4.0,2.0,1.0,5.0
888,2.0,4.0,3.0,1.0,5.0
889,2.0,4.0,3.0,1.0,5.0
890,3.0,4.0,2.0,1.0,5.0
891,1.0,4.0,2.0,5.0,3.0
892,2.0,3.0,1.0,5.0,4.0
893,2.0,4.0,3.0,1.0,5.0
894,1.0,3.0,4.0,2.0,5.0
895,1.0,3.0,4.0,2.0,5.0
896,1.0,2.0,5.0,3.0,4.0
897,3.0,2.0,5.0,1.0,4.0
898,2.0,4.0,3.0,1.0,5.0
899,2.0,3.0,4.0,1.0,5.0
900,3.0,4.0,1.0,2.0,5.0
901,5.0,1.0,2.0,3.0,4.0
902,4.0,2.0,3.0,1.0,5.0
903,2.0,5.0,4.0,1.0,3.0
904,5.0,4.0,3.0,2.0,1.0
905,2.0,4.0,3.0,1.0,5.0
906,1.0,4.0,2.0,3.0,5.0
907,4.0,1.0,3.0,2.0,5.0
908,3.0,4.0,2.0,1.0,5.0
909,2.0,3.0,5.0,1.0,4.0
910,5.0,3.0,4.0,1.0,2.0
911,2.0,3.0,4.0,1.0,5.0
912,5.0,3.0,4.0,1.0,2.0
913,1.0,3.0,2.0,5.0,4.0
914,2.0,3.0,1.0,4.0,5.0
915,3.0,5.0,2.0,1.0,4.0
916,4.0,3.0,2.0,1.0,5.0
917,1.0,5.0,3.0,2.0,4.0
918,3.0,5.0,4.0,1.0,2.0
919,2.0,1.0,5.0,3.0,4.0
920,3.0,4.0,2.0,1.0,5.0
921,2.0,5.0,4.0,1.0,3.0
922,4.0,2.0,3.0,1.0,5.0
923,2.0,3.0,4.0,1.0,5.0
924,2.0,3.0,5.0,1.0,4.0
925,1.0,4.0,5.0,2.0,3.0
926,1.0,3.0,4.0,2.0,5.0
927,4.0,2.0,1.0,3.0,5.0
928,3.0,5.0,2.0,1.0,4.0
929,1.0,4.0,3.0,2.0,5.0
930,3.0,4.0,1.0,2.0,5.0
931,2.0,3.0,4.0,1.0,5.0
932,2.0,1.0,3.0,4.0,5.0
933,2.0,5.0,4.0,3.0,1.0
934,2.0,4.0,3.0,1.0,5.0
935,3.0,4.0,1.0,2.0,5.0
936,2.0,3.0,5.0,1.0,4.0
937,1.0,2.0,4.0,3.0,5.0
938,3.0,4.0,2.0,1.0,5.0
939,4.0,2.0,5.0,1.0,3.0
940,2.0,5.0,3.0,1.0,4.0
941,2.0,5.0,1.0,3.0,4.0
942,3.0,4.0,2.0,1.0,5.0
943,1.0,5.0,3.0,2.0,4.0
944,1.0,2.0,3.0,5.0,4.0
945,1.0,5.0,3.0,2.0,4.0
946,1.0,5.0,3.0,2.0,4.0
947,1.0,4.0,2.0,3.0,5.0
948,1.0,4.0,3.0,2.0,5.0
949,2.0,4.0,3.0,1.0,5.0
950,1.0,5.0,3.0,2.0,4.0
951,4.0,5.0,1.0,2.0,3.0
952,2.0,5.0,3.0,4.0,1.0
953,5.0,3.0,1.0,2.0,4.0
954,2.0,4.0,3.0,1.0,5.0
955,2.0,5.0,4.0,1.0,3.0
956,3.0,5.0,1.0,2.0,4.0
957,2.0,3.0,4.0,1.0,5.0
958,3.0,5.0,1.0,2.0,4.0
959,5.0,4.0,3.0,2.0,1.0
960,1.0,5.0,2.0,3.0,4.0
961,4.0,2.0,3.0,1.0,5.0
962,4.0,5.0,2.0,1.0,3.0
963,3.0,4.0,1.0,2.0,5.0
964,3.0,2.0,4.0,1.0,5.0
965,2.0,5.0,3.0,1.0,4.0
966,5.0,1.0,2.0,4.0,3.0
967,2.0,4.0,3.0,1.0,5.0
968,2.0,5.0,3.0,1.0,4.0
969,2.0,5.0,4.0,1.0,3.0
970,2.0,3.0,4.0,1.0,5.0
971,5.0,3.0,4.0,1.0,2.0
972,3.0,4.0,2.0,1.0,5.0
973,3.0,5.0,1.0,2.0,4.0
974,2.0,4.0,3.0,1.0,5.0
975,2.0,4.0,3.0,1.0,5.0
976,4.0,2.0,1.0,3.0,5.0
977,3.0,4.0,5.0,2.0,1.0
978,2.0,5.0,3.0,1.0,4.0
979,4.0,3.0,2.0,1.0,5.0
980,4.0,2.0,5.0,1.0,3.0
981,4.0,1.0,3.0,2.0,5.0
982,2.0,4.0,3.0,1.0,5.0
983,5.0,4.0,3.0,2.0,1.0
984,2.0,4.0,3.0,1.0,5.0
985,4.0,1.0,5.0,3.0,2.0
986,3.0,4.0,2.0,1.0,5.0
987,3.0,4.0,2.0,1.0,5.0
988,1.0,4.0,2.0,3.0,5.0
989,3.0,5.0,2.0,1.0,4.0
990,1.0,3.0,4.0,2.0,5.0
991,4.0,3.0,1.0,2.0,5.0
992,3.0,4.0,2.0,1.0,5.0
993,4.0,2.0,3.0,1.0,5.0
994,4.0,1.0,5.0,3.0,2.0
995,4.0,3.0,2.0,1.0,5.0
996,1.0,3.0,5.0,2.0,4.0
997,1.0,3.0,4.0,2.0,5.0
998,3.0,4.0,2.0,1.0,5.0
999,3.0,4.0,2.0,1.0,5.0
