,horse_finish_3,horse_finish_1,horse_finish_2,horse_finish_4,horse_finish_5
632,2.0,1.0,4.0,3.0,5.0
633,4.0,1.0,2.0,3.0,5.0
634,5.0,2.0,1.0,3.0,4.0
635,5.0,3.0,4.0,1.0,2.0
636,5.0,2.0,1.0,3.0,4.0
637,1.0,4.0,2.0,5.0,3.0
638,2.0,1.0,4.0,3.0,5.0
639,5.0,1.0,2.0,4.0,3.0
640,3.0,2.0,1.0,4.0,5.0
641,2.0,1.0,5.0,3.0,4.0
642,2.0,1.0,4.0,3.0,5.0
643,5.0,2.0,1.0,3.0,4.0
644,4.0,2.0,1.0,5.0,3.0
645,5.0,1.0,3.0,4.0,2.0
646,2.0,1.0,3.0,4.0,5.0
647,5.0,3.0,1.0,2.0,4.0
648,3.0,1.0,2.0,5.0,4.0
649,2.0,1.0,3.0,5.0,4.0
650,1.0,2.0,3.0,4.0,5.0
651,1.0,2.0,3.0,4.0,5.0
652,3.0,1.0,2.0,5.0,4.0
653,2.0,1.0,3.0,4.0,5.0
654,5.0,2.0,3.0,1.0,4.0
655,3.0,1.0,4.0,5.0,2.0
656,4.0,1.0,2.0,3.0,5.0
657,2.0,1.0,3.0,4.0,5.0
658,3.0,1.0,4.0,2.0,5.0
659,4.0,1.0,2.0,3.0,5.0
660,5.0,1.0,3.0,2.0,4.0
661,2.0,3.0,1.0,5.0,4.0
662,4.0,1.0,3.0,2.0,5.0
663,5.0,2.0,1.0,3.0,4.0
664,3.0,1.0,2.0,4.0,5.0
665,3.0,2.0,4.0,1.0,5.0
666,4.0,1.0,2.0,3.0,5.0
667,3.0,2.0,1.0,4.0,5.0
668,4.0,3.0,1.0,2.0,5.0
669,2.0,1.0,3.0,5.0,4.0
670,2.0,3.0,1.0,5.0,4.0
671,1.0,2.0,4.0,3.0,5.0
672,2.0,4.0,1.0,3.0,5.0
673,2.0,1.0,3.0,4.0,5.0
674,4.0,3.0,2.0,5.0,1.0
675,3.0,4.0,2.0,1.0,5.0
676,4.0,2.0,1.0,5.0,3.0
677,2.0,1.0,3.0,4.0,5.0
678,1.0,4.0,3.0,2.0,5.0
679,2.0,1.0,4.0,5.0,3.0
680,3.0,1.0,5.0,4.0,2.0
681,5.0,1.0,2.0,3.0,4.0
682,3.0,2.0,1.0,4.0,5.0
683,3.0,5.0,1.0,4.0,2.0
684,2.0,1.0,5.0,3.0,4.0
685,3.0,5.0,2.0,1.0,4.0
686,3.0,2.0,1.0,4.0,5.0
687,2.0,1.0,3.0,4.0,5.0
688,2.0,1.0,4.0,3.0,5.0
689,2.0,1.0,3.0,4.0,5.0
690,4.0,3.0,1.0,2.0,5.0
691,4.0,2.0,3.0,1.0,5.0
692,1.0,2.0,4.0,3.0,5.0
693,4.0,3.0,1.0,2.0,5.0
694,4.0,2.0,3.0,1.0,5.0
695,5.0,1.0,3.0,2.0,4.0
696,3.0,1.0,2.0,4.0,5.0
697,2.0,1.0,3.0,5.0,4.0
698,4.0,1.0,5.0,2.0,3.0
699,3.0,2.0,1.0,4.0,5.0
700,4.0,1.0,2.0,5.0,3.0
701,4.0,2.0,3.0,1.0,5.0
702,2.0,1.0,3.0,4.0,5.0
703,3.0,1.0,2.0,5.0,4.0
704,2.0,3.0,5.0,1.0,4.0
705,1.0,3.0,2.0,4.0,5.0
706,2.0,1.0,3.0,5.0,4.0
707,2.0,4.0,3.0,1.0,5.0
708,1.0,4.0,5.0,2.0,3.0
709,2.0,1.0,5.0,4.0,3.0
710,4.0,1.0,5.0,3.0,2.0
711,1.0,2.0,3.0,4.0,5.0
712,3.0,1.0,5.0,4.0,2.0
713,3.0,2.0,1.0,4.0,5.0
714,4.0,1.0,2.0,5.0,3.0
715,1.0,4.0,5.0,2.0,3.0
716,5.0,4.0,1.0,3.0,2.0
717,1.0,3.0,2.0,4.0,5.0
718,3.0,1.0,2.0,5.0,4.0
719,2.0,5.0,4.0,1.0,3.0
720,4.0,3.0,1.0,2.0,5.0
721,2.0,3.0,5.0,1.0,4.0
722,4.0,3.0,1.0,2.0,5.0
723,2.0,3.0,1.0,5.0,4.0
724,2.0,4.0,1.0,5.0,3.0
725,5.0,1.0,4.0,3.0,2.0
726,1.0,3.0,2.0,4.0,5.0
727,3.0,2.0,1.0,4.0,5.0
728,2.0,4.0,3.0,1.0,5.0
729,2.0,1.0,5.0,3.0,4.0
730,5.0,4.0,3.0,1.0,2.0
731,3.0,2.0,1.0,4.0,5.0
732,5.0,1.0,2.0,3.0,4.0
733,2.0,1.0,3.0,5.0,4.0
734,1.0,3.0,2.0,5.0,4.0
735,3.0,1.0,2.0,4.0,5.0
736,5.0,1.0,2.0,3.0,4.0
737,5.0,1.0,4.0,2.0,3.0
738,2.0,3.0,1.0,4.0,5.0
739,2.0,1.0,4.0,5.0,3.0
740,4.0,5.0,2.0,1.0,3.0
741,5.0,3.0,2.0,1.0,4.0
742,2.0,1.0,3.0,5.0,4.0
743,3.0,1.0,2.0,4.0,5.0
744,2.0,3.0,1.0,4.0,5.0
745,5.0,3.0,1.0,2.0,4.0
746,1.0,5.0,3.0,4.0,2.0
747,4.0,1.0,3.0,2.0,5.0
748,4.0,1.0,3.0,2.0,5.0
749,4.0,5.0,2.0,3.0,1.0
750,3.0,1.0,2.0,4.0,5.0
751,3.0,1.0,4.0,2.0,5.0
752,2.0,3.0,1.0,5.0,4.0
753,5.0,2.0,1.0,4.0,3.0
754,2.0,1.0,3.0,5.0,4.0
755,4.0,1.0,5.0,2.0,3.0
756,3.0,1.0,2.0,5.0,4.0
757,4.0,3.0,1.0,2.0,5.0
758,1.0,3.0,2.0,4.0,5.0
759,4.0,1.0,2.0,3.0,5.0
760,2.0,3.0,1.0,4.0,5.0
761,4.0,1.0,2.0,3.0,5.0
762,3.0,1.0,4.0,2.0,5.0
763,3.0,1.0,2.0,5.0,4.0
764,1.0,2.0,4.0,5.0,3.0
765,3.0,1.0,2.0,4.0,5.0
766,3.0,2.0,1.0,4.0,5.0
767,3.0,1.0,5.0,4.0,2.0
768,4.0,1.0,2.0,5.0,3.0
769,1.0,4.0,2.0,3.0,5.0
770,2.0,4.0,1.0,3.0,5.0
771,2.0,1.0,3.0,5.0,4.0
772,4.0,3.0,2.0,5.0,1.0
773,5.0,1.0,2.0,3.0,4.0
774,1.0,5.0,2.0,4.0,3.0
775,3.0,2.0,4.0,1.0,5.0
776,1.0,4.0,3.0,5.0,2.0
777,4.0,2.0,5.0,1.0,3.0
778,5.0,4.0,1.0,3.0,2.0
779,3.0,1.0,2.0,4.0,5.0
780,2.0,3.0,4.0,1.0,5.0
781,2.0,1.0,4.0,3.0,5.0
782,2.0,1.0,3.0,4.0,5.0
783,4.0,2.0,1.0,3.0,5.0
784,5.0,3.0,1.0,4.0,2.0
785,5.0,4.0,3.0,2.0,1.0
786,4.0,1.0,2.0,3.0,5.0
787,5.0,1.0,2.0,4.0,3.0
788,4.0,1.0,2.0,3.0,5.0
789,3.0,2.0,1.0,4.0,5.0
790,1.0,3.0,5.0,2.0,4.0
791,3.0,1.0,2.0,4.0,5.0
792,3.0,2.0,4.0,5.0,1.0
793,4.0,5.0,2.0,3.0,1.0
794,2.0,1.0,5.0,3.0,4.0
795,3.0,1.0,2.0,4.0,5.0
796,3.0,2.0,1.0,5.0,4.0
797,3.0,1.0,2.0,4.0,5.0
798,3.0,4.0,5.0,1.0,2.0
799,5.0,1.0,3.0,2.0,4.0
800,4.0,3.0,1.0,2.0,5.0
801,2.0,3.0,5.0,1.0,4.0
802,3.0,2.0,1.0,5.0,4.0
803,4.0,3.0,5.0,2.0,1.0
804,4.0,3.0,1.0,5.0,2.0
805,3.0,2.0,1.0,4.0,5.0
806,5.0,3.0,4.0,1.0,2.0
807,3.0,1.0,2.0,4.0,5.0
808,3.0,2.0,1.0,4.0,5.0
809,2.0,1.0,5.0,4.0,3.0
810,2.0,1.0,5.0,4.0,3.0
811,4.0,1.0,5.0,2.0,3.0
812,2.0,1.0,3.0,4.0,5.0
813,3.0,2.0,1.0,5.0,4.0
814,2.0,1.0,3.0,4.0,5.0
815,3.0,1.0,2.0,5.0,4.0
816,4.0,2.0,3.0,1.0,5.0
817,5.0,1.0,3.0,2.0,4.0
818,4.0,1.0,2.0,5.0,3.0
819,2.0,1.0,4.0,3.0,5.0
820,2.0,1.0,4.0,3.0,5.0
821,5.0,2.0,1.0,4.0,3.0
822,4.0,1.0,2.0,3.0,5.0
823,4.0,2.0,1.0,5.0,3.0
824,2.0,3.0,1.0,5.0,4.0
825,4.0,5.0,2.0,1.0,3.0
826,5.0,2.0,1.0,4.0,3.0
827,2.0,1.0,3.0,4.0,5.0
828,3.0,2.0,5.0,1.0,4.0
829,4.0,2.0,1.0,5.0,3.0
830,2.0,1.0,5.0,3.0,4.0
831,4.0,1.0,2.0,5.0,3.0
832,2.0,1.0,4.0,3.0,5.0
833,3.0,1.0,2.0,5.0,4.0
834,3.0,1.0,2.0,4.0,5.0
835,1.0,2.0,3.0,4.0,5.0
836,4.0,1.0,2.0,3.0,5.0
837,3.0,2.0,1.0,4.0,5.0
838,5.0,1.0,4.0,2.0,3.0
839,3.0,2.0,1.0,4.0,5.0
840,2.0,1.0,4.0,3.0,5.0
841,3.0,2.0,1.0,4.0,5.0
842,3.0,2.0,1.0,4.0,5.0
843,3.0,4.0,2.0,1.0,5.0
844,1.0,2.0,3.0,5.0,4.0
845,5.0,1.0,4.0,3.0,2.0
846,3.0,2.0,1.0,4.0,5.0
847,2.0,3.0,4.0,5.0,1.0
848,4.0,2.0,1.0,3.0,5.0
849,3.0,1.0,2.0,4.0,5.0
850,3.0,2.0,1.0,5.0,4.0
851,2.0,3.0,1.0,4.0,5.0
852,3.0,1.0,2.0,4.0,5.0
853,5.0,1.0,4.0,2.0,3.0
854,2.0,1.0,4.0,3.0,5.0
855,1.0,4.0,3.0,2.0,5.0
856,5.0,4.0,1.0,2.0,3.0
857,4.0,2.0,1.0,3.0,5.0
858,3.0,1.0,2.0,4.0,5.0
859,3.0,5.0,2.0,4.0,1.0
860,3.0,2.0,5.0,1.0,4.0
861,3.0,1.0,4.0,2.0,5.0
862,3.0,5.0,1.0,2.0,4.0
863,3.0,2.0,1.0,4.0,5.0
864,5.0,3.0,1.0,2.0,4.0
865,2.0,1.0,3.0,4.0,5.0
866,2.0,1.0,3.0,5.0,4.0
867,4.0,1.0,2.0,3.0,5.0
868,3.0,1.0,2.0,4.0,5.0
869,1.0,3.0,2.0,4.0,5.0
870,4.0,1.0,2.0,3.0,5.0
871,3.0,2.0,1.0,4.0,5.0
872,1.0,5.0,4.0,2.0,3.0
873,4.0,1.0,2.0,3.0,5.0
874,3.0,4.0,1.0,2.0,5.0
875,3.0,1.0,4.0,5.0,2.0
876,1.0,3.0,2.0,5.0,4.0
877,1.0,3.0,2.0,4.0,5.0
878,4.0,2.0,1.0,5.0,3.0
879,4.0,2.0,1.0,3.0,5.0
880,2.0,3.0,1.0,5.0,4.0
881,3.0,5.0,1.0,2.0,4.0
882,5.0,2.0,1.0,3.0,4.0
883,3.0,2.0,1.0,4.0,5.0
884,2.0,3.0,4.0,1.0,5.0
885,1.0,2.0,4.0,3.0,5.0
886,5.0,1.0,3.0,4.0,2.0
887,4.0,1.0,3.0,5.0,2.0
888,2.0,1.0,4.0,3.0,5.0
889,5.0,4.0,3.0,2.0,1.0
890,3.0,1.0,5.0,2.0,4.0
891,3.0,2.0,1.0,4.0,5.0
892,4.0,2.0,1.0,3.0,5.0
893,5.0,1.0,2.0,3.0,4.0
894,4.0,2.0,1.0,3.0,5.0
895,3.0,1.0,2.0,5.0,4.0
896,3.0,4.0,2.0,5.0,1.0
897,1.0,2.0,5.0,3.0,4.0
898,1.0,4.0,2.0,3.0,5.0
899,3.0,1.0,2.0,4.0,5.0
900,2.0,1.0,5.0,4.0,3.0
901,4.0,1.0,2.0,3.0,5.0
902,5.0,1.0,4.0,2.0,3.0
903,2.0,4.0,1.0,3.0,5.0
904,4.0,1.0,2.0,5.0,3.0
905,3.0,1.0,2.0,4.0,5.0
906,1.0,4.0,3.0,2.0,5.0
907,5.0,1.0,2.0,4.0,3.0
908,3.0,2.0,1.0,4.0,5.0
909,4.0,1.0,2.0,3.0,5.0
910,4.0,1.0,2.0,3.0,5.0
911,5.0,2.0,4.0,1.0,3.0
912,3.0,1.0,5.0,4.0,2.0
913,4.0,1.0,2.0,3.0,5.0
914,3.0,1.0,2.0,4.0,5.0
915,5.0,3.0,2.0,4.0,1.0
916,1.0,3.0,4.0,2.0,5.0
917,1.0,2.0,4.0,3.0,5.0
918,3.0,2.0,4.0,1.0,5.0
919,1.0,4.0,5.0,2.0,3.0
920,1.0,3.0,5.0,2.0,4.0
921,4.0,1.0,3.0,2.0,5.0
922,4.0,5.0,3.0,1.0,2.0
923,3.0,2.0,1.0,5.0,4.0
924,4.0,3.0,2.0,1.0,5.0
925,1.0,2.0,3.0,4.0,5.0
926,2.0,4.0,3.0,1.0,5.0
927,5.0,1.0,3.0,2.0,4.0
928,3.0,1.0,4.0,2.0,5.0
929,2.0,1.0,3.0,4.0,5.0
930,1.0,2.0,3.0,4.0,5.0
931,3.0,1.0,2.0,5.0,4.0
932,5.0,1.0,2.0,4.0,3.0
933,2.0,1.0,5.0,3.0,4.0
934,5.0,2.0,1.0,4.0,3.0
935,3.0,1.0,2.0,4.0,5.0
936,3.0,1.0,2.0,4.0,5.0
937,1.0,4.0,3.0,2.0,5.0
938,2.0,5.0,3.0,1.0,4.0
939,4.0,2.0,1.0,3.0,5.0
940,3.0,1.0,4.0,5.0,2.0
941,5.0,1.0,2.0,3.0,4.0
942,2.0,4.0,1.0,5.0,3.0
943,4.0,3.0,1.0,5.0,2.0
944,2.0,1.0,3.0,4.0,5.0
945,1.0,3.0,2.0,4.0,5.0
946,2.0,1.0,4.0,5.0,3.0
947,2.0,1.0,4.0,3.0,5.0
948,2.0,5.0,1.0,3.0,4.0
949,2.0,1.0,3.0,5.0,4.0
950,3.0,1.0,2.0,5.0,4.0
951,3.0,1.0,4.0,2.0,5.0
952,1.0,3.0,4.0,2.0,5.0
953,3.0,5.0,2.0,4.0,1.0
954,3.0,1.0,2.0,4.0,5.0
955,5.0,1.0,3.0,2.0,4.0
956,4.0,1.0,2.0,3.0,5.0
957,3.0,1.0,2.0,5.0,4.0
958,3.0,1.0,4.0,2.0,5.0
959,2.0,3.0,1.0,5.0,4.0
960,4.0,1.0,5.0,3.0,2.0
961,5.0,2.0,1.0,3.0,4.0
962,1.0,4.0,2.0,3.0,5.0
963,3.0,1.0,5.0,2.0,4.0
964,5.0,1.0,2.0,3.0,4.0
965,5.0,3.0,1.0,2.0,4.0
966,5.0,2.0,1.0,3.0,4.0
967,3.0,5.0,1.0,2.0,4.0
968,3.0,1.0,4.0,2.0,5.0
969,2.0,4.0,1.0,3.0,5.0
970,3.0,1.0,5.0,2.0,4.0
971,4.0,1.0,2.0,3.0,5.0
972,4.0,3.0,1.0,2.0,5.0
973,4.0,2.0,5.0,1.0,3.0
974,5.0,1.0,3.0,2.0,4.0
975,2.0,3.0,1.0,5.0,4.0
976,2.0,1.0,5.0,4.0,3.0
977,3.0,2.0,1.0,4.0,5.0
978,3.0,1.0,2.0,4.0,5.0
979,4.0,2.0,1.0,5.0,3.0
980,3.0,2.0,1.0,4.0,5.0
981,3.0,2.0,1.0,5.0,4.0
982,4.0,1.0,2.0,3.0,5.0
983,3.0,4.0,2.0,5.0,1.0
984,5.0,2.0,1.0,3.0,4.0
985,3.0,1.0,2.0,5.0,4.0
986,1.0,2.0,4.0,3.0,5.0
987,3.0,1.0,4.0,2.0,5.0
988,3.0,1.0,2.0,4.0,5.0
989,5.0,1.0,2.0,4.0,3.0
990,3.0,2.0,1.0,5.0,4.0
991,1.0,3.0,2.0,5.0,4.0
992,3.0,1.0,5.0,2.0,4.0
993,1.0,4.0,5.0,2.0,3.0
994,3.0,1.0,4.0,2.0,5.0
995,5.0,1.0,4.0,2.0,3.0
996,5.0,1.0,2.0,4.0,3.0
997,2.0,1.0,3.0,4.0,5.0
998,2.0,1.0,3.0,4.0,5.0
999,3.0,1.0,2.0,5.0,4.0
