,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1,horse_finish_3
632,3.0,4.0,1.0,2.0,5.0
633,5.0,3.0,4.0,2.0,1.0
634,2.0,1.0,5.0,3.0,4.0
635,4.0,1.0,3.0,5.0,2.0
636,4.0,1.0,5.0,3.0,2.0
637,2.0,5.0,1.0,4.0,3.0
638,5.0,3.0,2.0,1.0,4.0
639,4.0,1.0,5.0,3.0,2.0
640,4.0,3.0,2.0,1.0,5.0
641,4.0,2.0,3.0,5.0,1.0
642,5.0,3.0,1.0,2.0,4.0
643,5.0,3.0,4.0,1.0,2.0
644,5.0,3.0,2.0,1.0,4.0
645,5.0,1.0,4.0,2.0,3.0
646,1.0,2.0,4.0,3.0,5.0
647,5.0,1.0,4.0,2.0,3.0
648,4.0,1.0,2.0,3.0,5.0
649,5.0,2.0,3.0,1.0,4.0
650,5.0,3.0,4.0,2.0,1.0
651,4.0,3.0,1.0,2.0,5.0
652,5.0,2.0,4.0,3.0,1.0
653,3.0,2.0,5.0,4.0,1.0
654,4.0,2.0,5.0,1.0,3.0
655,1.0,2.0,5.0,4.0,3.0
656,3.0,5.0,2.0,4.0,1.0
657,5.0,3.0,1.0,2.0,4.0
658,5.0,4.0,2.0,3.0,1.0
659,4.0,5.0,2.0,1.0,3.0
660,5.0,3.0,4.0,1.0,2.0
661,1.0,3.0,4.0,2.0,5.0
662,2.0,1.0,4.0,5.0,3.0
663,3.0,4.0,5.0,2.0,1.0
664,4.0,1.0,5.0,2.0,3.0
665,5.0,1.0,3.0,2.0,4.0
666,5.0,2.0,4.0,3.0,1.0
667,5.0,1.0,2.0,4.0,3.0
668,4.0,5.0,2.0,1.0,3.0
669,5.0,2.0,4.0,1.0,3.0
670,4.0,2.0,1.0,3.0,5.0
671,3.0,5.0,4.0,1.0,2.0
672,5.0,2.0,1.0,3.0,4.0
673,3.0,1.0,2.0,4.0,5.0
674,5.0,1.0,4.0,2.0,3.0
675,2.0,4.0,5.0,3.0,1.0
676,5.0,1.0,3.0,2.0,4.0
677,5.0,3.0,4.0,2.0,1.0
678,5.0,2.0,4.0,1.0,3.0
679,5.0,4.0,2.0,1.0,3.0
680,4.0,2.0,5.0,3.0,1.0
681,4.0,2.0,1.0,3.0,5.0
682,3.0,1.0,4.0,2.0,5.0
683,4.0,5.0,2.0,1.0,3.0
684,2.0,3.0,5.0,4.0,1.0
685,5.0,4.0,3.0,2.0,1.0
686,5.0,1.0,4.0,2.0,3.0
687,2.0,3.0,5.0,1.0,4.0
688,3.0,1.0,5.0,2.0,4.0
689,5.0,3.0,1.0,2.0,4.0
690,5.0,2.0,4.0,1.0,3.0
691,5.0,3.0,1.0,4.0,2.0
692,2.0,3.0,1.0,5.0,4.0
693,5.0,3.0,2.0,1.0,4.0
694,3.0,5.0,2.0,4.0,1.0
695,5.0,3.0,1.0,2.0,4.0
696,5.0,3.0,2.0,1.0,4.0
697,1.0,2.0,5.0,3.0,4.0
698,5.0,3.0,4.0,1.0,2.0
699,5.0,3.0,2.0,4.0,1.0
700,4.0,2.0,3.0,1.0,5.0
701,3.0,2.0,5.0,1.0,4.0
702,3.0,2.0,5.0,4.0,1.0
703,5.0,3.0,4.0,2.0,1.0
704,5.0,3.0,2.0,4.0,1.0
705,4.0,1.0,5.0,2.0,3.0
706,1.0,5.0,3.0,4.0,2.0
707,5.0,3.0,4.0,1.0,2.0
708,5.0,3.0,2.0,4.0,1.0
709,5.0,1.0,3.0,4.0,2.0
710,5.0,2.0,3.0,1.0,4.0
711,4.0,2.0,5.0,3.0,1.0
712,5.0,2.0,4.0,1.0,3.0
713,5.0,4.0,2.0,1.0,3.0
714,5.0,4.0,2.0,1.0,3.0
715,4.0,5.0,3.0,1.0,2.0
716,5.0,4.0,3.0,1.0,2.0
717,4.0,5.0,2.0,1.0,3.0
718,4.0,1.0,3.0,2.0,5.0
719,5.0,1.0,4.0,2.0,3.0
720,3.0,2.0,4.0,5.0,1.0
721,5.0,3.0,4.0,1.0,2.0
722,5.0,4.0,3.0,1.0,2.0
723,1.0,3.0,2.0,4.0,5.0
724,5.0,2.0,4.0,1.0,3.0
725,3.0,4.0,1.0,5.0,2.0
726,4.0,3.0,2.0,1.0,5.0
727,5.0,2.0,4.0,1.0,3.0
728,3.0,2.0,4.0,1.0,5.0
729,4.0,2.0,3.0,1.0,5.0
730,4.0,1.0,5.0,2.0,3.0
731,2.0,3.0,5.0,1.0,4.0
732,4.0,3.0,2.0,1.0,5.0
733,4.0,2.0,5.0,1.0,3.0
734,3.0,4.0,5.0,2.0,1.0
735,5.0,2.0,3.0,4.0,1.0
736,5.0,1.0,2.0,4.0,3.0
737,4.0,2.0,5.0,3.0,1.0
738,5.0,3.0,4.0,1.0,2.0
739,5.0,4.0,2.0,1.0,3.0
740,5.0,3.0,4.0,1.0,2.0
741,3.0,1.0,5.0,4.0,2.0
742,5.0,4.0,2.0,1.0,3.0
743,5.0,1.0,3.0,2.0,4.0
744,5.0,3.0,1.0,4.0,2.0
745,5.0,1.0,4.0,3.0,2.0
746,2.0,4.0,5.0,1.0,3.0
747,1.0,4.0,5.0,3.0,2.0
748,5.0,1.0,4.0,3.0,2.0
749,2.0,5.0,3.0,1.0,4.0
750,2.0,5.0,3.0,1.0,4.0
751,5.0,3.0,1.0,4.0,2.0
752,5.0,2.0,4.0,1.0,3.0
753,5.0,1.0,3.0,2.0,4.0
754,4.0,2.0,5.0,1.0,3.0
755,5.0,3.0,4.0,2.0,1.0
756,3.0,4.0,5.0,1.0,2.0
757,5.0,2.0,1.0,3.0,4.0
758,5.0,2.0,3.0,4.0,1.0
759,5.0,1.0,2.0,4.0,3.0
760,4.0,3.0,5.0,1.0,2.0
761,4.0,2.0,5.0,1.0,3.0
762,4.0,3.0,2.0,1.0,5.0
763,5.0,2.0,3.0,4.0,1.0
764,4.0,2.0,5.0,1.0,3.0
765,5.0,3.0,2.0,1.0,4.0
766,4.0,3.0,1.0,5.0,2.0
767,5.0,2.0,1.0,3.0,4.0
768,4.0,5.0,2.0,1.0,3.0
769,5.0,1.0,4.0,3.0,2.0
770,5.0,1.0,4.0,2.0,3.0
771,5.0,3.0,4.0,1.0,2.0
772,4.0,2.0,5.0,1.0,3.0
773,3.0,2.0,4.0,1.0,5.0
774,4.0,2.0,3.0,1.0,5.0
775,2.0,1.0,4.0,3.0,5.0
776,3.0,5.0,1.0,2.0,4.0
777,5.0,3.0,4.0,2.0,1.0
778,5.0,1.0,3.0,2.0,4.0
779,5.0,4.0,1.0,2.0,3.0
780,5.0,3.0,4.0,1.0,2.0
781,5.0,2.0,4.0,1.0,3.0
782,2.0,5.0,3.0,4.0,1.0
783,3.0,4.0,1.0,2.0,5.0
784,4.0,1.0,2.0,3.0,5.0
785,2.0,3.0,4.0,1.0,5.0
786,5.0,2.0,4.0,1.0,3.0
787,5.0,1.0,4.0,2.0,3.0
788,5.0,3.0,4.0,1.0,2.0
789,3.0,1.0,5.0,2.0,4.0
790,5.0,2.0,4.0,1.0,3.0
791,5.0,2.0,3.0,1.0,4.0
792,4.0,3.0,5.0,1.0,2.0
793,4.0,5.0,1.0,3.0,2.0
794,5.0,1.0,4.0,2.0,3.0
795,4.0,5.0,3.0,1.0,2.0
796,2.0,3.0,5.0,4.0,1.0
797,5.0,3.0,4.0,1.0,2.0
798,5.0,3.0,2.0,1.0,4.0
799,3.0,5.0,4.0,2.0,1.0
800,5.0,3.0,4.0,2.0,1.0
801,5.0,3.0,4.0,1.0,2.0
802,5.0,1.0,2.0,3.0,4.0
803,5.0,1.0,3.0,2.0,4.0
804,1.0,5.0,2.0,4.0,3.0
805,4.0,1.0,2.0,3.0,5.0
806,5.0,3.0,1.0,2.0,4.0
807,5.0,2.0,3.0,1.0,4.0
808,4.0,3.0,5.0,1.0,2.0
809,5.0,1.0,4.0,2.0,3.0
810,5.0,2.0,4.0,1.0,3.0
811,5.0,2.0,4.0,1.0,3.0
812,2.0,3.0,1.0,5.0,4.0
813,2.0,1.0,5.0,4.0,3.0
814,4.0,2.0,5.0,1.0,3.0
815,2.0,5.0,4.0,1.0,3.0
816,5.0,3.0,2.0,1.0,4.0
817,3.0,2.0,5.0,1.0,4.0
818,5.0,2.0,3.0,4.0,1.0
819,5.0,1.0,2.0,3.0,4.0
820,2.0,1.0,5.0,3.0,4.0
821,2.0,4.0,3.0,1.0,5.0
822,5.0,2.0,4.0,1.0,3.0
823,5.0,3.0,2.0,1.0,4.0
824,5.0,3.0,4.0,1.0,2.0
825,2.0,5.0,1.0,3.0,4.0
826,4.0,5.0,2.0,1.0,3.0
827,4.0,2.0,3.0,1.0,5.0
828,3.0,1.0,2.0,4.0,5.0
829,5.0,1.0,4.0,2.0,3.0
830,4.0,3.0,2.0,1.0,5.0
831,5.0,2.0,4.0,3.0,1.0
832,4.0,5.0,2.0,1.0,3.0
833,5.0,3.0,1.0,4.0,2.0
834,4.0,3.0,2.0,1.0,5.0
835,5.0,1.0,2.0,3.0,4.0
836,2.0,3.0,5.0,1.0,4.0
837,4.0,3.0,5.0,1.0,2.0
838,5.0,1.0,2.0,4.0,3.0
839,1.0,5.0,2.0,3.0,4.0
840,3.0,5.0,4.0,1.0,2.0
841,3.0,2.0,5.0,1.0,4.0
842,5.0,2.0,3.0,1.0,4.0
843,4.0,1.0,5.0,3.0,2.0
844,4.0,5.0,2.0,1.0,3.0
845,2.0,1.0,5.0,3.0,4.0
846,5.0,4.0,3.0,1.0,2.0
847,4.0,1.0,2.0,5.0,3.0
848,5.0,2.0,4.0,1.0,3.0
849,5.0,2.0,4.0,1.0,3.0
850,2.0,4.0,3.0,1.0,5.0
851,5.0,2.0,3.0,1.0,4.0
852,1.0,3.0,2.0,4.0,5.0
853,2.0,4.0,5.0,1.0,3.0
854,4.0,3.0,2.0,1.0,5.0
855,5.0,4.0,3.0,2.0,1.0
856,2.0,3.0,5.0,4.0,1.0
857,1.0,4.0,2.0,5.0,3.0
858,5.0,3.0,4.0,1.0,2.0
859,2.0,3.0,5.0,1.0,4.0
860,3.0,1.0,2.0,4.0,5.0
861,4.0,1.0,3.0,2.0,5.0
862,4.0,2.0,3.0,1.0,5.0
863,5.0,3.0,4.0,1.0,2.0
864,5.0,1.0,4.0,2.0,3.0
865,2.0,1.0,5.0,3.0,4.0
866,5.0,3.0,4.0,1.0,2.0
867,2.0,1.0,3.0,4.0,5.0
868,3.0,2.0,4.0,1.0,5.0
869,5.0,3.0,2.0,4.0,1.0
870,4.0,2.0,5.0,1.0,3.0
871,5.0,1.0,4.0,3.0,2.0
872,5.0,4.0,3.0,1.0,2.0
873,5.0,2.0,4.0,3.0,1.0
874,5.0,2.0,1.0,3.0,4.0
875,1.0,2.0,5.0,4.0,3.0
876,2.0,3.0,5.0,1.0,4.0
877,5.0,1.0,4.0,3.0,2.0
878,3.0,2.0,5.0,1.0,4.0
879,4.0,2.0,5.0,1.0,3.0
880,3.0,2.0,5.0,1.0,4.0
881,4.0,5.0,2.0,3.0,1.0
882,3.0,2.0,5.0,1.0,4.0
883,4.0,1.0,3.0,2.0,5.0
884,3.0,2.0,5.0,1.0,4.0
885,5.0,3.0,1.0,2.0,4.0
886,5.0,2.0,4.0,3.0,1.0
887,5.0,1.0,4.0,2.0,3.0
888,5.0,2.0,3.0,1.0,4.0
889,5.0,2.0,4.0,1.0,3.0
890,4.0,1.0,2.0,3.0,5.0
891,5.0,2.0,3.0,1.0,4.0
892,5.0,4.0,1.0,2.0,3.0
893,5.0,1.0,2.0,3.0,4.0
894,2.0,5.0,3.0,1.0,4.0
895,5.0,2.0,4.0,1.0,3.0
896,5.0,4.0,3.0,1.0,2.0
897,5.0,2.0,4.0,1.0,3.0
898,5.0,2.0,3.0,1.0,4.0
899,5.0,2.0,3.0,1.0,4.0
900,5.0,2.0,3.0,4.0,1.0
901,2.0,5.0,4.0,1.0,3.0
902,5.0,4.0,3.0,1.0,2.0
903,2.0,5.0,1.0,4.0,3.0
904,5.0,3.0,2.0,1.0,4.0
905,5.0,2.0,4.0,1.0,3.0
906,5.0,3.0,1.0,2.0,4.0
907,2.0,1.0,5.0,3.0,4.0
908,5.0,2.0,3.0,1.0,4.0
909,3.0,4.0,1.0,2.0,5.0
910,4.0,1.0,2.0,5.0,3.0
911,5.0,4.0,3.0,1.0,2.0
912,5.0,2.0,3.0,1.0,4.0
913,5.0,2.0,4.0,1.0,3.0
914,5.0,2.0,4.0,1.0,3.0
915,5.0,3.0,2.0,4.0,1.0
916,5.0,4.0,3.0,1.0,2.0
917,5.0,3.0,4.0,1.0,2.0
918,5.0,1.0,4.0,2.0,3.0
919,5.0,2.0,4.0,1.0,3.0
920,2.0,4.0,3.0,5.0,1.0
921,5.0,4.0,3.0,1.0,2.0
922,4.0,1.0,5.0,2.0,3.0
923,5.0,1.0,4.0,2.0,3.0
924,5.0,3.0,2.0,1.0,4.0
925,4.0,3.0,5.0,1.0,2.0
926,4.0,1.0,5.0,2.0,3.0
927,5.0,4.0,2.0,1.0,3.0
928,5.0,1.0,2.0,3.0,4.0
929,5.0,1.0,3.0,2.0,4.0
930,5.0,3.0,4.0,1.0,2.0
931,3.0,2.0,4.0,1.0,5.0
932,4.0,1.0,5.0,3.0,2.0
933,5.0,2.0,3.0,1.0,4.0
934,4.0,3.0,5.0,1.0,2.0
935,1.0,3.0,5.0,2.0,4.0
936,2.0,3.0,5.0,4.0,1.0
937,4.0,2.0,5.0,1.0,3.0
938,1.0,3.0,4.0,2.0,5.0
939,3.0,1.0,4.0,5.0,2.0
940,2.0,5.0,3.0,1.0,4.0
941,5.0,2.0,3.0,4.0,1.0
942,5.0,2.0,1.0,4.0,3.0
943,1.0,3.0,2.0,4.0,5.0
944,5.0,2.0,4.0,1.0,3.0
945,4.0,2.0,5.0,1.0,3.0
946,4.0,1.0,5.0,3.0,2.0
947,4.0,1.0,5.0,2.0,3.0
948,4.0,5.0,2.0,1.0,3.0
949,5.0,2.0,3.0,1.0,4.0
950,4.0,1.0,2.0,3.0,5.0
951,4.0,2.0,5.0,1.0,3.0
952,5.0,4.0,2.0,1.0,3.0
953,3.0,5.0,4.0,1.0,2.0
954,5.0,3.0,2.0,1.0,4.0
955,4.0,5.0,2.0,1.0,3.0
956,5.0,4.0,3.0,1.0,2.0
957,5.0,1.0,4.0,3.0,2.0
958,5.0,3.0,4.0,1.0,2.0
959,3.0,2.0,5.0,1.0,4.0
960,2.0,1.0,5.0,3.0,4.0
961,5.0,3.0,4.0,2.0,1.0
962,3.0,5.0,4.0,1.0,2.0
963,4.0,1.0,3.0,2.0,5.0
964,5.0,3.0,4.0,2.0,1.0
965,1.0,5.0,4.0,2.0,3.0
966,5.0,2.0,4.0,3.0,1.0
967,5.0,2.0,3.0,1.0,4.0
968,1.0,2.0,5.0,3.0,4.0
969,5.0,1.0,4.0,2.0,3.0
970,5.0,3.0,1.0,2.0,4.0
971,2.0,3.0,5.0,1.0,4.0
972,2.0,3.0,4.0,1.0,5.0
973,2.0,5.0,4.0,1.0,3.0
974,3.0,2.0,4.0,1.0,5.0
975,4.0,1.0,2.0,5.0,3.0
976,5.0,1.0,4.0,2.0,3.0
977,5.0,1.0,4.0,2.0,3.0
978,5.0,4.0,3.0,1.0,2.0
979,5.0,4.0,1.0,2.0,3.0
980,3.0,2.0,4.0,1.0,5.0
981,5.0,3.0,4.0,1.0,2.0
982,5.0,1.0,4.0,3.0,2.0
983,4.0,1.0,5.0,3.0,2.0
984,5.0,3.0,1.0,2.0,4.0
985,2.0,4.0,5.0,1.0,3.0
986,4.0,1.0,2.0,3.0,5.0
987,5.0,2.0,3.0,4.0,1.0
988,5.0,1.0,2.0,4.0,3.0
989,5.0,1.0,4.0,2.0,3.0
990,3.0,2.0,5.0,1.0,4.0
991,2.0,1.0,5.0,3.0,4.0
992,4.0,2.0,5.0,1.0,3.0
993,3.0,5.0,4.0,1.0,2.0
994,4.0,2.0,3.0,1.0,5.0
995,1.0,3.0,4.0,2.0,5.0
996,3.0,1.0,5.0,4.0,2.0
997,5.0,1.0,2.0,3.0,4.0
998,5.0,2.0,4.0,1.0,3.0
999,4.0,3.0,2.0,1.0,5.0
