,horse_finish_5,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_1
632,5.0,3.0,1.0,4.0,2.0
633,2.0,5.0,3.0,4.0,1.0
634,5.0,3.0,4.0,2.0,1.0
635,5.0,4.0,1.0,2.0,3.0
636,4.0,3.0,5.0,1.0,2.0
637,5.0,3.0,4.0,2.0,1.0
638,5.0,4.0,1.0,2.0,3.0
639,5.0,2.0,1.0,4.0,3.0
640,3.0,5.0,1.0,4.0,2.0
641,2.0,5.0,4.0,1.0,3.0
642,4.0,5.0,3.0,2.0,1.0
643,2.0,5.0,4.0,1.0,3.0
644,4.0,3.0,5.0,1.0,2.0
645,4.0,3.0,5.0,2.0,1.0
646,5.0,4.0,2.0,1.0,3.0
647,5.0,4.0,1.0,3.0,2.0
648,4.0,5.0,2.0,3.0,1.0
649,5.0,3.0,1.0,2.0,4.0
650,5.0,3.0,2.0,4.0,1.0
651,5.0,4.0,3.0,2.0,1.0
652,4.0,1.0,5.0,2.0,3.0
653,4.0,2.0,3.0,5.0,1.0
654,4.0,3.0,5.0,2.0,1.0
655,5.0,3.0,2.0,1.0,4.0
656,5.0,1.0,3.0,4.0,2.0
657,4.0,5.0,1.0,2.0,3.0
658,3.0,5.0,4.0,2.0,1.0
659,3.0,5.0,2.0,1.0,4.0
660,4.0,2.0,3.0,5.0,1.0
661,3.0,2.0,5.0,4.0,1.0
662,1.0,4.0,5.0,2.0,3.0
663,2.0,4.0,5.0,3.0,1.0
664,2.0,5.0,1.0,3.0,4.0
665,4.0,2.0,3.0,1.0,5.0
666,5.0,4.0,2.0,3.0,1.0
667,5.0,1.0,4.0,3.0,2.0
668,5.0,3.0,4.0,2.0,1.0
669,4.0,3.0,2.0,5.0,1.0
670,5.0,4.0,2.0,3.0,1.0
671,4.0,2.0,5.0,3.0,1.0
672,4.0,1.0,2.0,5.0,3.0
673,3.0,5.0,2.0,1.0,4.0
674,2.0,3.0,4.0,5.0,1.0
675,4.0,5.0,1.0,2.0,3.0
676,4.0,5.0,1.0,3.0,2.0
677,1.0,5.0,4.0,3.0,2.0
678,2.0,4.0,5.0,1.0,3.0
679,3.0,4.0,2.0,1.0,5.0
680,4.0,3.0,5.0,2.0,1.0
681,4.0,5.0,3.0,1.0,2.0
682,5.0,1.0,4.0,3.0,2.0
683,5.0,2.0,1.0,3.0,4.0
684,2.0,4.0,3.0,5.0,1.0
685,4.0,3.0,2.0,5.0,1.0
686,5.0,2.0,1.0,4.0,3.0
687,2.0,1.0,5.0,4.0,3.0
688,5.0,2.0,1.0,3.0,4.0
689,5.0,3.0,2.0,1.0,4.0
690,5.0,2.0,4.0,1.0,3.0
691,3.0,1.0,5.0,4.0,2.0
692,5.0,4.0,3.0,1.0,2.0
693,5.0,4.0,3.0,1.0,2.0
694,5.0,4.0,2.0,3.0,1.0
695,5.0,2.0,4.0,3.0,1.0
696,2.0,3.0,5.0,4.0,1.0
697,4.0,5.0,1.0,3.0,2.0
698,5.0,4.0,2.0,1.0,3.0
699,4.0,2.0,5.0,3.0,1.0
700,4.0,5.0,3.0,1.0,2.0
701,5.0,4.0,2.0,1.0,3.0
702,2.0,3.0,5.0,1.0,4.0
703,2.0,3.0,4.0,5.0,1.0
704,1.0,2.0,5.0,4.0,3.0
705,4.0,3.0,2.0,5.0,1.0
706,3.0,5.0,4.0,1.0,2.0
707,3.0,2.0,4.0,5.0,1.0
708,5.0,1.0,3.0,4.0,2.0
709,2.0,4.0,3.0,1.0,5.0
710,5.0,2.0,1.0,3.0,4.0
711,4.0,3.0,5.0,2.0,1.0
712,1.0,4.0,5.0,3.0,2.0
713,5.0,4.0,3.0,1.0,2.0
714,3.0,5.0,4.0,2.0,1.0
715,2.0,3.0,5.0,1.0,4.0
716,2.0,3.0,5.0,4.0,1.0
717,3.0,1.0,2.0,4.0,5.0
718,2.0,3.0,1.0,5.0,4.0
719,1.0,5.0,3.0,4.0,2.0
720,1.0,4.0,3.0,2.0,5.0
721,5.0,2.0,1.0,4.0,3.0
722,4.0,5.0,2.0,3.0,1.0
723,4.0,5.0,3.0,2.0,1.0
724,5.0,4.0,3.0,1.0,2.0
725,3.0,2.0,5.0,4.0,1.0
726,3.0,2.0,5.0,4.0,1.0
727,4.0,5.0,3.0,1.0,2.0
728,3.0,4.0,5.0,1.0,2.0
729,5.0,2.0,4.0,1.0,3.0
730,2.0,5.0,4.0,3.0,1.0
731,5.0,3.0,4.0,2.0,1.0
732,5.0,4.0,2.0,1.0,3.0
733,5.0,3.0,4.0,2.0,1.0
734,1.0,4.0,5.0,3.0,2.0
735,5.0,1.0,4.0,2.0,3.0
736,2.0,1.0,5.0,4.0,3.0
737,5.0,4.0,3.0,1.0,2.0
738,4.0,2.0,3.0,1.0,5.0
739,3.0,5.0,2.0,4.0,1.0
740,3.0,4.0,2.0,5.0,1.0
741,5.0,3.0,4.0,2.0,1.0
742,5.0,3.0,4.0,2.0,1.0
743,5.0,1.0,2.0,3.0,4.0
744,4.0,2.0,3.0,1.0,5.0
745,5.0,4.0,1.0,3.0,2.0
746,4.0,1.0,2.0,3.0,5.0
747,5.0,4.0,3.0,2.0,1.0
748,2.0,3.0,4.0,5.0,1.0
749,5.0,3.0,2.0,4.0,1.0
750,2.0,5.0,1.0,4.0,3.0
751,5.0,3.0,1.0,4.0,2.0
752,4.0,5.0,1.0,3.0,2.0
753,5.0,3.0,1.0,4.0,2.0
754,3.0,5.0,2.0,1.0,4.0
755,3.0,1.0,5.0,4.0,2.0
756,2.0,3.0,1.0,4.0,5.0
757,5.0,2.0,4.0,1.0,3.0
758,2.0,4.0,5.0,3.0,1.0
759,5.0,1.0,4.0,3.0,2.0
760,4.0,5.0,3.0,2.0,1.0
761,5.0,3.0,4.0,1.0,2.0
762,4.0,5.0,1.0,3.0,2.0
763,3.0,4.0,5.0,1.0,2.0
764,5.0,4.0,3.0,2.0,1.0
765,5.0,3.0,4.0,2.0,1.0
766,1.0,3.0,5.0,4.0,2.0
767,4.0,5.0,2.0,3.0,1.0
768,2.0,5.0,4.0,1.0,3.0
769,3.0,4.0,5.0,2.0,1.0
770,5.0,4.0,3.0,2.0,1.0
771,5.0,3.0,4.0,2.0,1.0
772,5.0,2.0,3.0,1.0,4.0
773,2.0,5.0,3.0,1.0,4.0
774,2.0,1.0,3.0,4.0,5.0
775,4.0,5.0,3.0,2.0,1.0
776,5.0,4.0,1.0,3.0,2.0
777,5.0,2.0,1.0,3.0,4.0
778,2.0,3.0,1.0,4.0,5.0
779,3.0,4.0,5.0,2.0,1.0
780,5.0,3.0,4.0,1.0,2.0
781,4.0,5.0,1.0,3.0,2.0
782,5.0,4.0,2.0,3.0,1.0
783,3.0,2.0,1.0,4.0,5.0
784,2.0,5.0,4.0,3.0,1.0
785,2.0,4.0,5.0,3.0,1.0
786,1.0,4.0,5.0,2.0,3.0
787,5.0,4.0,1.0,3.0,2.0
788,3.0,5.0,2.0,1.0,4.0
789,5.0,2.0,1.0,4.0,3.0
790,5.0,4.0,2.0,3.0,1.0
791,5.0,4.0,3.0,2.0,1.0
792,4.0,5.0,3.0,2.0,1.0
793,4.0,2.0,5.0,1.0,3.0
794,5.0,2.0,4.0,3.0,1.0
795,4.0,3.0,2.0,1.0,5.0
796,2.0,5.0,1.0,4.0,3.0
797,1.0,5.0,4.0,3.0,2.0
798,5.0,2.0,4.0,3.0,1.0
799,4.0,5.0,3.0,2.0,1.0
800,3.0,5.0,4.0,2.0,1.0
801,3.0,5.0,4.0,1.0,2.0
802,5.0,4.0,2.0,3.0,1.0
803,5.0,3.0,1.0,2.0,4.0
804,3.0,4.0,5.0,1.0,2.0
805,5.0,3.0,4.0,2.0,1.0
806,5.0,4.0,2.0,1.0,3.0
807,5.0,2.0,1.0,4.0,3.0
808,5.0,4.0,1.0,3.0,2.0
809,5.0,4.0,2.0,1.0,3.0
810,3.0,4.0,1.0,2.0,5.0
811,4.0,2.0,3.0,1.0,5.0
812,5.0,4.0,3.0,2.0,1.0
813,5.0,1.0,4.0,2.0,3.0
814,5.0,3.0,2.0,1.0,4.0
815,2.0,5.0,1.0,3.0,4.0
816,4.0,2.0,3.0,5.0,1.0
817,5.0,2.0,1.0,3.0,4.0
818,3.0,4.0,5.0,2.0,1.0
819,5.0,4.0,3.0,1.0,2.0
820,5.0,4.0,2.0,3.0,1.0
821,4.0,5.0,3.0,1.0,2.0
822,5.0,4.0,3.0,2.0,1.0
823,3.0,4.0,5.0,2.0,1.0
824,2.0,5.0,1.0,3.0,4.0
825,2.0,5.0,4.0,1.0,3.0
826,5.0,4.0,3.0,2.0,1.0
827,3.0,4.0,1.0,2.0,5.0
828,3.0,5.0,2.0,4.0,1.0
829,5.0,2.0,4.0,1.0,3.0
830,2.0,5.0,4.0,3.0,1.0
831,3.0,1.0,5.0,2.0,4.0
832,5.0,4.0,3.0,2.0,1.0
833,4.0,5.0,3.0,1.0,2.0
834,5.0,4.0,3.0,1.0,2.0
835,5.0,4.0,1.0,3.0,2.0
836,3.0,4.0,1.0,2.0,5.0
837,3.0,5.0,4.0,1.0,2.0
838,5.0,3.0,2.0,1.0,4.0
839,5.0,3.0,4.0,2.0,1.0
840,4.0,3.0,5.0,1.0,2.0
841,5.0,4.0,2.0,3.0,1.0
842,4.0,2.0,5.0,1.0,3.0
843,5.0,3.0,2.0,4.0,1.0
844,3.0,5.0,2.0,4.0,1.0
845,3.0,2.0,5.0,4.0,1.0
846,2.0,3.0,5.0,1.0,4.0
847,4.0,5.0,2.0,1.0,3.0
848,3.0,4.0,1.0,5.0,2.0
849,5.0,4.0,3.0,2.0,1.0
850,4.0,3.0,2.0,1.0,5.0
851,3.0,5.0,1.0,4.0,2.0
852,1.0,4.0,5.0,2.0,3.0
853,3.0,2.0,5.0,1.0,4.0
854,5.0,4.0,2.0,1.0,3.0
855,5.0,1.0,2.0,3.0,4.0
856,2.0,5.0,3.0,1.0,4.0
857,5.0,4.0,3.0,2.0,1.0
858,3.0,5.0,4.0,2.0,1.0
859,5.0,3.0,4.0,1.0,2.0
860,2.0,5.0,3.0,4.0,1.0
861,3.0,1.0,5.0,4.0,2.0
862,3.0,4.0,1.0,5.0,2.0
863,4.0,5.0,1.0,3.0,2.0
864,5.0,3.0,2.0,4.0,1.0
865,3.0,4.0,5.0,2.0,1.0
866,2.0,1.0,3.0,5.0,4.0
867,4.0,5.0,3.0,1.0,2.0
868,4.0,5.0,2.0,3.0,1.0
869,5.0,1.0,2.0,3.0,4.0
870,5.0,4.0,3.0,1.0,2.0
871,5.0,4.0,3.0,2.0,1.0
872,3.0,5.0,2.0,4.0,1.0
873,3.0,2.0,5.0,4.0,1.0
874,4.0,5.0,1.0,2.0,3.0
875,4.0,2.0,3.0,5.0,1.0
876,1.0,4.0,5.0,2.0,3.0
877,4.0,5.0,1.0,3.0,2.0
878,5.0,4.0,3.0,2.0,1.0
879,1.0,5.0,2.0,3.0,4.0
880,4.0,5.0,1.0,2.0,3.0
881,4.0,3.0,5.0,2.0,1.0
882,4.0,2.0,1.0,3.0,5.0
883,5.0,3.0,4.0,2.0,1.0
884,2.0,5.0,4.0,3.0,1.0
885,4.0,3.0,2.0,5.0,1.0
886,1.0,3.0,4.0,2.0,5.0
887,4.0,3.0,2.0,5.0,1.0
888,4.0,2.0,3.0,5.0,1.0
889,4.0,3.0,1.0,5.0,2.0
890,5.0,3.0,4.0,2.0,1.0
891,5.0,2.0,3.0,1.0,4.0
892,4.0,2.0,5.0,3.0,1.0
893,5.0,3.0,4.0,1.0,2.0
894,4.0,5.0,2.0,3.0,1.0
895,2.0,5.0,4.0,3.0,1.0
896,5.0,3.0,4.0,2.0,1.0
897,4.0,5.0,3.0,2.0,1.0
898,1.0,5.0,2.0,4.0,3.0
899,5.0,2.0,3.0,4.0,1.0
900,5.0,2.0,3.0,1.0,4.0
901,4.0,1.0,5.0,2.0,3.0
902,3.0,2.0,5.0,4.0,1.0
903,3.0,4.0,2.0,1.0,5.0
904,4.0,5.0,3.0,1.0,2.0
905,5.0,4.0,2.0,3.0,1.0
906,1.0,5.0,2.0,4.0,3.0
907,5.0,4.0,2.0,3.0,1.0
908,5.0,4.0,1.0,2.0,3.0
909,5.0,1.0,4.0,3.0,2.0
910,2.0,5.0,1.0,3.0,4.0
911,5.0,3.0,4.0,1.0,2.0
912,5.0,3.0,4.0,2.0,1.0
913,5.0,4.0,2.0,3.0,1.0
914,5.0,3.0,4.0,2.0,1.0
915,4.0,5.0,3.0,2.0,1.0
916,5.0,2.0,3.0,4.0,1.0
917,5.0,1.0,3.0,4.0,2.0
918,5.0,4.0,3.0,1.0,2.0
919,4.0,2.0,3.0,5.0,1.0
920,4.0,5.0,2.0,1.0,3.0
921,4.0,3.0,1.0,2.0,5.0
922,5.0,4.0,1.0,3.0,2.0
923,4.0,2.0,3.0,1.0,5.0
924,4.0,5.0,3.0,2.0,1.0
925,4.0,5.0,3.0,1.0,2.0
926,2.0,5.0,3.0,1.0,4.0
927,1.0,3.0,5.0,4.0,2.0
928,2.0,4.0,3.0,5.0,1.0
929,5.0,4.0,3.0,2.0,1.0
930,5.0,1.0,2.0,4.0,3.0
931,5.0,4.0,3.0,2.0,1.0
932,5.0,2.0,4.0,3.0,1.0
933,4.0,3.0,5.0,1.0,2.0
934,5.0,1.0,2.0,4.0,3.0
935,4.0,3.0,2.0,1.0,5.0
936,2.0,4.0,5.0,3.0,1.0
937,4.0,3.0,5.0,1.0,2.0
938,2.0,4.0,3.0,5.0,1.0
939,3.0,1.0,4.0,5.0,2.0
940,5.0,3.0,4.0,1.0,2.0
941,5.0,3.0,4.0,2.0,1.0
942,5.0,4.0,2.0,3.0,1.0
943,3.0,5.0,4.0,2.0,1.0
944,5.0,4.0,2.0,1.0,3.0
945,3.0,5.0,4.0,2.0,1.0
946,2.0,5.0,4.0,3.0,1.0
947,5.0,2.0,4.0,3.0,1.0
948,5.0,4.0,2.0,1.0,3.0
949,5.0,3.0,2.0,1.0,4.0
950,2.0,3.0,4.0,5.0,1.0
951,4.0,5.0,2.0,3.0,1.0
952,5.0,2.0,4.0,3.0,1.0
953,5.0,4.0,3.0,1.0,2.0
954,5.0,3.0,4.0,1.0,2.0
955,5.0,4.0,3.0,2.0,1.0
956,4.0,1.0,3.0,2.0,5.0
957,5.0,4.0,3.0,1.0,2.0
958,4.0,2.0,3.0,5.0,1.0
959,5.0,4.0,2.0,3.0,1.0
960,3.0,5.0,4.0,2.0,1.0
961,5.0,4.0,2.0,1.0,3.0
962,5.0,4.0,3.0,2.0,1.0
963,5.0,2.0,4.0,1.0,3.0
964,3.0,4.0,2.0,1.0,5.0
965,3.0,4.0,2.0,5.0,1.0
966,4.0,2.0,1.0,5.0,3.0
967,4.0,1.0,5.0,2.0,3.0
968,5.0,2.0,3.0,4.0,1.0
969,2.0,4.0,1.0,3.0,5.0
970,5.0,3.0,2.0,4.0,1.0
971,5.0,4.0,3.0,1.0,2.0
972,3.0,2.0,5.0,4.0,1.0
973,4.0,3.0,5.0,2.0,1.0
974,3.0,1.0,5.0,2.0,4.0
975,5.0,2.0,4.0,3.0,1.0
976,5.0,3.0,4.0,2.0,1.0
977,5.0,3.0,2.0,4.0,1.0
978,3.0,5.0,4.0,2.0,1.0
979,3.0,5.0,4.0,2.0,1.0
980,4.0,2.0,3.0,1.0,5.0
981,5.0,1.0,3.0,4.0,2.0
982,4.0,5.0,1.0,3.0,2.0
983,2.0,5.0,3.0,4.0,1.0
984,5.0,1.0,3.0,2.0,4.0
985,5.0,4.0,3.0,2.0,1.0
986,2.0,4.0,5.0,3.0,1.0
987,5.0,4.0,3.0,2.0,1.0
988,3.0,5.0,2.0,4.0,1.0
989,5.0,3.0,4.0,2.0,1.0
990,4.0,1.0,5.0,2.0,3.0
991,3.0,4.0,5.0,2.0,1.0
992,5.0,2.0,4.0,1.0,3.0
993,3.0,4.0,5.0,2.0,1.0
994,4.0,2.0,3.0,1.0,5.0
995,4.0,1.0,5.0,2.0,3.0
996,5.0,4.0,2.0,3.0,1.0
997,5.0,3.0,4.0,1.0,2.0
998,3.0,5.0,4.0,1.0,2.0
999,5.0,4.0,3.0,2.0,1.0
