,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1,horse_finish_3
632,5.0,1.0,4.0,3.0,2.0
633,5.0,2.0,3.0,1.0,4.0
634,4.0,5.0,1.0,2.0,3.0
635,5.0,4.0,2.0,3.0,1.0
636,5.0,4.0,2.0,1.0,3.0
637,5.0,3.0,4.0,1.0,2.0
638,4.0,3.0,5.0,1.0,2.0
639,5.0,2.0,4.0,1.0,3.0
640,3.0,2.0,4.0,1.0,5.0
641,4.0,2.0,1.0,3.0,5.0
642,3.0,5.0,1.0,2.0,4.0
643,3.0,1.0,4.0,2.0,5.0
644,2.0,4.0,3.0,1.0,5.0
645,5.0,3.0,2.0,1.0,4.0
646,4.0,5.0,3.0,2.0,1.0
647,4.0,2.0,3.0,1.0,5.0
648,5.0,3.0,4.0,2.0,1.0
649,5.0,4.0,3.0,2.0,1.0
650,3.0,1.0,4.0,5.0,2.0
651,5.0,3.0,4.0,1.0,2.0
652,2.0,3.0,1.0,5.0,4.0
653,4.0,5.0,2.0,1.0,3.0
654,5.0,1.0,2.0,4.0,3.0
655,5.0,3.0,2.0,1.0,4.0
656,5.0,2.0,4.0,1.0,3.0
657,4.0,3.0,5.0,1.0,2.0
658,4.0,1.0,5.0,3.0,2.0
659,4.0,1.0,3.0,2.0,5.0
660,5.0,2.0,3.0,1.0,4.0
661,3.0,2.0,5.0,1.0,4.0
662,5.0,1.0,2.0,4.0,3.0
663,5.0,4.0,1.0,3.0,2.0
664,4.0,3.0,5.0,1.0,2.0
665,5.0,1.0,3.0,2.0,4.0
666,4.0,1.0,5.0,2.0,3.0
667,5.0,1.0,3.0,4.0,2.0
668,5.0,2.0,3.0,1.0,4.0
669,3.0,4.0,5.0,1.0,2.0
670,5.0,1.0,4.0,3.0,2.0
671,4.0,1.0,2.0,3.0,5.0
672,3.0,4.0,5.0,1.0,2.0
673,5.0,2.0,4.0,3.0,1.0
674,5.0,4.0,3.0,1.0,2.0
675,4.0,3.0,2.0,1.0,5.0
676,4.0,1.0,5.0,3.0,2.0
677,5.0,4.0,3.0,1.0,2.0
678,2.0,5.0,1.0,4.0,3.0
679,5.0,3.0,4.0,1.0,2.0
680,5.0,2.0,1.0,4.0,3.0
681,3.0,5.0,4.0,2.0,1.0
682,5.0,3.0,4.0,1.0,2.0
683,3.0,2.0,5.0,4.0,1.0
684,5.0,2.0,3.0,1.0,4.0
685,5.0,1.0,4.0,2.0,3.0
686,4.0,2.0,5.0,1.0,3.0
687,5.0,4.0,3.0,1.0,2.0
688,4.0,2.0,1.0,5.0,3.0
689,5.0,3.0,1.0,4.0,2.0
690,5.0,1.0,4.0,2.0,3.0
691,5.0,2.0,1.0,4.0,3.0
692,4.0,2.0,5.0,1.0,3.0
693,5.0,2.0,3.0,1.0,4.0
694,2.0,4.0,5.0,1.0,3.0
695,5.0,2.0,3.0,1.0,4.0
696,5.0,4.0,3.0,1.0,2.0
697,5.0,2.0,4.0,1.0,3.0
698,4.0,1.0,3.0,2.0,5.0
699,3.0,1.0,5.0,2.0,4.0
700,5.0,3.0,1.0,2.0,4.0
701,5.0,3.0,2.0,4.0,1.0
702,2.0,5.0,3.0,1.0,4.0
703,5.0,2.0,4.0,1.0,3.0
704,2.0,5.0,4.0,1.0,3.0
705,5.0,3.0,4.0,1.0,2.0
706,3.0,4.0,5.0,1.0,2.0
707,3.0,1.0,4.0,2.0,5.0
708,1.0,5.0,4.0,3.0,2.0
709,3.0,2.0,4.0,1.0,5.0
710,3.0,1.0,5.0,4.0,2.0
711,1.0,5.0,4.0,2.0,3.0
712,2.0,3.0,1.0,5.0,4.0
713,5.0,3.0,4.0,1.0,2.0
714,3.0,4.0,1.0,2.0,5.0
715,3.0,2.0,5.0,4.0,1.0
716,5.0,3.0,1.0,2.0,4.0
717,5.0,2.0,3.0,1.0,4.0
718,5.0,1.0,4.0,3.0,2.0
719,5.0,3.0,2.0,1.0,4.0
720,5.0,2.0,4.0,1.0,3.0
721,4.0,3.0,5.0,2.0,1.0
722,1.0,3.0,5.0,4.0,2.0
723,2.0,3.0,5.0,1.0,4.0
724,4.0,1.0,3.0,2.0,5.0
725,5.0,3.0,2.0,1.0,4.0
726,1.0,3.0,4.0,2.0,5.0
727,3.0,1.0,5.0,4.0,2.0
728,5.0,3.0,4.0,1.0,2.0
729,3.0,4.0,2.0,5.0,1.0
730,5.0,2.0,3.0,1.0,4.0
731,5.0,1.0,4.0,2.0,3.0
732,4.0,1.0,5.0,3.0,2.0
733,1.0,5.0,4.0,3.0,2.0
734,2.0,4.0,1.0,3.0,5.0
735,4.0,1.0,5.0,2.0,3.0
736,1.0,3.0,4.0,2.0,5.0
737,5.0,1.0,2.0,4.0,3.0
738,5.0,2.0,3.0,4.0,1.0
739,4.0,2.0,5.0,1.0,3.0
740,3.0,2.0,5.0,1.0,4.0
741,3.0,4.0,5.0,2.0,1.0
742,5.0,4.0,3.0,2.0,1.0
743,5.0,4.0,3.0,2.0,1.0
744,3.0,1.0,4.0,2.0,5.0
745,5.0,2.0,3.0,1.0,4.0
746,3.0,4.0,5.0,2.0,1.0
747,2.0,5.0,1.0,3.0,4.0
748,1.0,5.0,3.0,2.0,4.0
749,5.0,3.0,4.0,2.0,1.0
750,5.0,2.0,3.0,4.0,1.0
751,3.0,5.0,4.0,2.0,1.0
752,4.0,2.0,5.0,1.0,3.0
753,4.0,3.0,5.0,1.0,2.0
754,4.0,2.0,3.0,1.0,5.0
755,5.0,4.0,2.0,1.0,3.0
756,5.0,4.0,3.0,1.0,2.0
757,4.0,3.0,2.0,1.0,5.0
758,5.0,2.0,3.0,1.0,4.0
759,5.0,2.0,4.0,3.0,1.0
760,4.0,5.0,3.0,2.0,1.0
761,4.0,3.0,2.0,1.0,5.0
762,5.0,3.0,2.0,4.0,1.0
763,4.0,1.0,2.0,3.0,5.0
764,4.0,5.0,2.0,3.0,1.0
765,2.0,3.0,5.0,4.0,1.0
766,5.0,1.0,3.0,4.0,2.0
767,4.0,1.0,5.0,3.0,2.0
768,4.0,3.0,2.0,1.0,5.0
769,4.0,2.0,5.0,1.0,3.0
770,4.0,1.0,2.0,3.0,5.0
771,2.0,1.0,5.0,4.0,3.0
772,4.0,3.0,5.0,1.0,2.0
773,3.0,2.0,1.0,4.0,5.0
774,2.0,5.0,3.0,1.0,4.0
775,5.0,3.0,4.0,1.0,2.0
776,4.0,2.0,5.0,1.0,3.0
777,5.0,1.0,4.0,3.0,2.0
778,2.0,1.0,5.0,3.0,4.0
779,4.0,1.0,2.0,5.0,3.0
780,3.0,1.0,5.0,4.0,2.0
781,5.0,1.0,2.0,3.0,4.0
782,1.0,3.0,2.0,5.0,4.0
783,5.0,2.0,3.0,1.0,4.0
784,4.0,1.0,5.0,2.0,3.0
785,4.0,3.0,2.0,1.0,5.0
786,2.0,5.0,1.0,3.0,4.0
787,3.0,1.0,5.0,4.0,2.0
788,1.0,4.0,5.0,2.0,3.0
789,4.0,5.0,3.0,1.0,2.0
790,4.0,1.0,3.0,2.0,5.0
791,5.0,3.0,4.0,1.0,2.0
792,5.0,2.0,4.0,1.0,3.0
793,4.0,2.0,5.0,1.0,3.0
794,5.0,2.0,4.0,1.0,3.0
795,2.0,4.0,5.0,3.0,1.0
796,2.0,5.0,3.0,1.0,4.0
797,5.0,1.0,2.0,3.0,4.0
798,5.0,2.0,4.0,1.0,3.0
799,5.0,3.0,4.0,1.0,2.0
800,5.0,4.0,2.0,1.0,3.0
801,3.0,4.0,1.0,2.0,5.0
802,4.0,3.0,5.0,1.0,2.0
803,5.0,2.0,3.0,1.0,4.0
804,3.0,1.0,5.0,2.0,4.0
805,5.0,2.0,4.0,1.0,3.0
806,5.0,2.0,1.0,3.0,4.0
807,5.0,2.0,3.0,1.0,4.0
808,5.0,3.0,4.0,1.0,2.0
809,5.0,2.0,4.0,1.0,3.0
810,5.0,2.0,4.0,1.0,3.0
811,5.0,1.0,4.0,3.0,2.0
812,5.0,3.0,1.0,2.0,4.0
813,5.0,2.0,3.0,4.0,1.0
814,4.0,1.0,2.0,3.0,5.0
815,2.0,1.0,3.0,4.0,5.0
816,5.0,2.0,4.0,1.0,3.0
817,1.0,4.0,5.0,3.0,2.0
818,5.0,3.0,2.0,1.0,4.0
819,4.0,2.0,5.0,1.0,3.0
820,5.0,1.0,2.0,3.0,4.0
821,4.0,2.0,5.0,1.0,3.0
822,3.0,2.0,5.0,1.0,4.0
823,4.0,1.0,5.0,3.0,2.0
824,3.0,2.0,4.0,1.0,5.0
825,5.0,4.0,2.0,3.0,1.0
826,3.0,2.0,1.0,4.0,5.0
827,4.0,2.0,1.0,3.0,5.0
828,3.0,2.0,5.0,1.0,4.0
829,5.0,1.0,4.0,3.0,2.0
830,2.0,4.0,5.0,3.0,1.0
831,4.0,1.0,5.0,2.0,3.0
832,5.0,3.0,4.0,2.0,1.0
833,4.0,2.0,3.0,1.0,5.0
834,4.0,2.0,3.0,1.0,5.0
835,4.0,1.0,5.0,2.0,3.0
836,5.0,3.0,2.0,4.0,1.0
837,5.0,4.0,1.0,2.0,3.0
838,3.0,2.0,5.0,1.0,4.0
839,5.0,4.0,2.0,1.0,3.0
840,5.0,1.0,4.0,2.0,3.0
841,3.0,4.0,2.0,1.0,5.0
842,4.0,1.0,3.0,2.0,5.0
843,5.0,4.0,2.0,1.0,3.0
844,3.0,2.0,4.0,1.0,5.0
845,1.0,3.0,4.0,2.0,5.0
846,5.0,3.0,4.0,1.0,2.0
847,5.0,1.0,3.0,2.0,4.0
848,5.0,1.0,4.0,2.0,3.0
849,2.0,1.0,5.0,3.0,4.0
850,5.0,3.0,2.0,1.0,4.0
851,5.0,2.0,4.0,1.0,3.0
852,2.0,5.0,1.0,4.0,3.0
853,4.0,5.0,2.0,3.0,1.0
854,5.0,1.0,3.0,2.0,4.0
855,4.0,1.0,5.0,2.0,3.0
856,5.0,4.0,3.0,2.0,1.0
857,5.0,3.0,2.0,1.0,4.0
858,5.0,2.0,4.0,1.0,3.0
859,5.0,3.0,1.0,4.0,2.0
860,3.0,5.0,4.0,1.0,2.0
861,4.0,5.0,3.0,1.0,2.0
862,5.0,1.0,3.0,2.0,4.0
863,5.0,3.0,4.0,1.0,2.0
864,2.0,5.0,1.0,3.0,4.0
865,4.0,5.0,1.0,3.0,2.0
866,4.0,3.0,5.0,1.0,2.0
867,4.0,1.0,5.0,2.0,3.0
868,4.0,3.0,5.0,1.0,2.0
869,4.0,1.0,5.0,3.0,2.0
870,5.0,3.0,4.0,2.0,1.0
871,1.0,2.0,5.0,4.0,3.0
872,4.0,5.0,2.0,1.0,3.0
873,1.0,4.0,5.0,2.0,3.0
874,4.0,5.0,3.0,1.0,2.0
875,5.0,2.0,3.0,1.0,4.0
876,3.0,2.0,4.0,1.0,5.0
877,5.0,4.0,2.0,1.0,3.0
878,4.0,1.0,3.0,2.0,5.0
879,5.0,3.0,4.0,1.0,2.0
880,3.0,2.0,5.0,1.0,4.0
881,4.0,1.0,5.0,2.0,3.0
882,2.0,4.0,3.0,5.0,1.0
883,4.0,1.0,5.0,2.0,3.0
884,5.0,1.0,4.0,2.0,3.0
885,4.0,5.0,2.0,1.0,3.0
886,3.0,5.0,4.0,1.0,2.0
887,4.0,3.0,5.0,1.0,2.0
888,5.0,2.0,3.0,4.0,1.0
889,4.0,5.0,3.0,1.0,2.0
890,4.0,5.0,3.0,1.0,2.0
891,5.0,1.0,2.0,4.0,3.0
892,2.0,1.0,5.0,4.0,3.0
893,5.0,2.0,4.0,1.0,3.0
894,4.0,5.0,2.0,1.0,3.0
895,2.0,5.0,1.0,3.0,4.0
896,4.0,3.0,2.0,1.0,5.0
897,3.0,4.0,5.0,1.0,2.0
898,3.0,2.0,5.0,1.0,4.0
899,4.0,2.0,1.0,5.0,3.0
900,5.0,3.0,4.0,1.0,2.0
901,4.0,1.0,2.0,3.0,5.0
902,3.0,1.0,4.0,2.0,5.0
903,3.0,4.0,2.0,1.0,5.0
904,5.0,2.0,4.0,1.0,3.0
905,3.0,2.0,5.0,1.0,4.0
906,5.0,1.0,4.0,2.0,3.0
907,4.0,1.0,5.0,3.0,2.0
908,5.0,2.0,3.0,1.0,4.0
909,5.0,1.0,4.0,2.0,3.0
910,2.0,4.0,5.0,1.0,3.0
911,3.0,2.0,5.0,1.0,4.0
912,4.0,1.0,5.0,2.0,3.0
913,3.0,1.0,4.0,2.0,5.0
914,3.0,5.0,4.0,1.0,2.0
915,2.0,4.0,5.0,1.0,3.0
916,1.0,3.0,5.0,2.0,4.0
917,2.0,4.0,3.0,1.0,5.0
918,3.0,1.0,2.0,4.0,5.0
919,3.0,2.0,4.0,5.0,1.0
920,2.0,5.0,3.0,1.0,4.0
921,5.0,1.0,2.0,3.0,4.0
922,5.0,2.0,4.0,1.0,3.0
923,5.0,1.0,2.0,4.0,3.0
924,5.0,3.0,4.0,1.0,2.0
925,5.0,2.0,1.0,4.0,3.0
926,5.0,4.0,2.0,1.0,3.0
927,3.0,1.0,2.0,4.0,5.0
928,4.0,5.0,2.0,1.0,3.0
929,3.0,2.0,5.0,1.0,4.0
930,3.0,1.0,4.0,2.0,5.0
931,5.0,4.0,2.0,3.0,1.0
932,2.0,3.0,4.0,1.0,5.0
933,5.0,3.0,4.0,2.0,1.0
934,3.0,1.0,5.0,4.0,2.0
935,5.0,4.0,2.0,1.0,3.0
936,2.0,1.0,5.0,3.0,4.0
937,3.0,4.0,5.0,2.0,1.0
938,5.0,1.0,3.0,2.0,4.0
939,5.0,3.0,1.0,4.0,2.0
940,5.0,1.0,4.0,2.0,3.0
941,4.0,2.0,3.0,5.0,1.0
942,5.0,1.0,4.0,2.0,3.0
943,2.0,4.0,5.0,3.0,1.0
944,2.0,1.0,5.0,4.0,3.0
945,4.0,2.0,5.0,1.0,3.0
946,4.0,2.0,5.0,1.0,3.0
947,4.0,2.0,3.0,1.0,5.0
948,4.0,2.0,5.0,1.0,3.0
949,5.0,3.0,2.0,1.0,4.0
950,2.0,3.0,5.0,1.0,4.0
951,4.0,3.0,5.0,1.0,2.0
952,3.0,1.0,4.0,5.0,2.0
953,3.0,2.0,5.0,4.0,1.0
954,5.0,1.0,2.0,3.0,4.0
955,4.0,1.0,5.0,3.0,2.0
956,5.0,4.0,2.0,3.0,1.0
957,3.0,1.0,4.0,5.0,2.0
958,5.0,2.0,1.0,3.0,4.0
959,4.0,2.0,5.0,1.0,3.0
960,5.0,3.0,2.0,4.0,1.0
961,5.0,4.0,2.0,1.0,3.0
962,3.0,1.0,2.0,4.0,5.0
963,5.0,3.0,2.0,1.0,4.0
964,3.0,5.0,4.0,1.0,2.0
965,5.0,1.0,4.0,2.0,3.0
966,5.0,3.0,4.0,2.0,1.0
967,5.0,3.0,2.0,1.0,4.0
968,1.0,5.0,4.0,3.0,2.0
969,4.0,1.0,5.0,2.0,3.0
970,3.0,4.0,5.0,2.0,1.0
971,5.0,4.0,3.0,2.0,1.0
972,3.0,5.0,4.0,2.0,1.0
973,5.0,4.0,1.0,2.0,3.0
974,3.0,1.0,5.0,4.0,2.0
975,5.0,3.0,4.0,1.0,2.0
976,1.0,2.0,4.0,5.0,3.0
977,5.0,1.0,4.0,3.0,2.0
978,4.0,3.0,1.0,2.0,5.0
979,5.0,2.0,3.0,1.0,4.0
980,5.0,3.0,1.0,2.0,4.0
981,2.0,3.0,1.0,4.0,5.0
982,2.0,5.0,1.0,3.0,4.0
983,4.0,2.0,5.0,3.0,1.0
984,5.0,3.0,4.0,2.0,1.0
985,4.0,3.0,5.0,1.0,2.0
986,5.0,2.0,4.0,1.0,3.0
987,5.0,3.0,4.0,1.0,2.0
988,4.0,5.0,2.0,1.0,3.0
989,5.0,2.0,3.0,1.0,4.0
990,3.0,5.0,4.0,1.0,2.0
991,1.0,3.0,5.0,2.0,4.0
992,5.0,3.0,2.0,1.0,4.0
993,4.0,1.0,5.0,3.0,2.0
994,4.0,3.0,2.0,1.0,5.0
995,3.0,2.0,4.0,1.0,5.0
996,5.0,2.0,4.0,1.0,3.0
997,5.0,1.0,3.0,2.0,4.0
998,5.0,3.0,4.0,2.0,1.0
999,3.0,4.0,2.0,1.0,5.0
