,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_1,horse_finish_2
632,4.0,5.0,2.0,1.0,3.0
633,4.0,5.0,2.0,1.0,3.0
634,3.0,4.0,5.0,1.0,2.0
635,4.0,5.0,3.0,1.0,2.0
636,3.0,5.0,2.0,1.0,4.0
637,1.0,5.0,3.0,2.0,4.0
638,4.0,3.0,2.0,5.0,1.0
639,4.0,5.0,3.0,2.0,1.0
640,1.0,5.0,4.0,3.0,2.0
641,4.0,1.0,5.0,2.0,3.0
642,2.0,5.0,4.0,1.0,3.0
643,4.0,3.0,5.0,1.0,2.0
644,4.0,5.0,3.0,1.0,2.0
645,1.0,2.0,3.0,4.0,5.0
646,4.0,2.0,5.0,3.0,1.0
647,4.0,5.0,2.0,1.0,3.0
648,3.0,5.0,4.0,1.0,2.0
649,5.0,3.0,4.0,1.0,2.0
650,2.0,5.0,3.0,4.0,1.0
651,5.0,2.0,4.0,1.0,3.0
652,1.0,5.0,3.0,4.0,2.0
653,1.0,4.0,3.0,2.0,5.0
654,5.0,4.0,2.0,3.0,1.0
655,5.0,2.0,3.0,1.0,4.0
656,3.0,5.0,4.0,2.0,1.0
657,4.0,3.0,5.0,1.0,2.0
658,2.0,4.0,3.0,1.0,5.0
659,3.0,5.0,4.0,1.0,2.0
660,3.0,4.0,2.0,1.0,5.0
661,2.0,4.0,5.0,3.0,1.0
662,4.0,5.0,3.0,1.0,2.0
663,4.0,5.0,3.0,1.0,2.0
664,4.0,5.0,3.0,1.0,2.0
665,5.0,4.0,3.0,1.0,2.0
666,3.0,5.0,2.0,1.0,4.0
667,5.0,1.0,4.0,2.0,3.0
668,4.0,5.0,1.0,3.0,2.0
669,3.0,5.0,2.0,1.0,4.0
670,4.0,1.0,3.0,5.0,2.0
671,5.0,4.0,1.0,3.0,2.0
672,5.0,4.0,2.0,3.0,1.0
673,4.0,3.0,5.0,2.0,1.0
674,1.0,4.0,3.0,5.0,2.0
675,4.0,5.0,3.0,1.0,2.0
676,5.0,3.0,4.0,2.0,1.0
677,3.0,4.0,2.0,1.0,5.0
678,3.0,5.0,4.0,1.0,2.0
679,3.0,5.0,1.0,2.0,4.0
680,5.0,2.0,3.0,1.0,4.0
681,4.0,5.0,1.0,3.0,2.0
682,3.0,5.0,2.0,4.0,1.0
683,2.0,5.0,3.0,1.0,4.0
684,4.0,1.0,3.0,2.0,5.0
685,4.0,5.0,3.0,1.0,2.0
686,4.0,5.0,2.0,1.0,3.0
687,5.0,1.0,4.0,2.0,3.0
688,2.0,5.0,3.0,4.0,1.0
689,5.0,3.0,2.0,4.0,1.0
690,1.0,5.0,2.0,3.0,4.0
691,3.0,5.0,2.0,1.0,4.0
692,2.0,5.0,4.0,1.0,3.0
693,4.0,5.0,1.0,3.0,2.0
694,5.0,3.0,4.0,1.0,2.0
695,5.0,2.0,3.0,4.0,1.0
696,3.0,4.0,1.0,2.0,5.0
697,4.0,3.0,5.0,1.0,2.0
698,2.0,3.0,5.0,4.0,1.0
699,2.0,5.0,4.0,3.0,1.0
700,2.0,1.0,3.0,5.0,4.0
701,2.0,5.0,3.0,1.0,4.0
702,4.0,5.0,3.0,1.0,2.0
703,3.0,4.0,2.0,1.0,5.0
704,5.0,4.0,3.0,2.0,1.0
705,4.0,5.0,3.0,1.0,2.0
706,4.0,5.0,3.0,1.0,2.0
707,1.0,5.0,2.0,4.0,3.0
708,4.0,5.0,2.0,1.0,3.0
709,3.0,5.0,2.0,4.0,1.0
710,1.0,5.0,4.0,2.0,3.0
711,1.0,5.0,2.0,4.0,3.0
712,4.0,2.0,5.0,1.0,3.0
713,4.0,3.0,5.0,2.0,1.0
714,3.0,5.0,2.0,4.0,1.0
715,4.0,2.0,3.0,1.0,5.0
716,3.0,5.0,4.0,2.0,1.0
717,1.0,4.0,5.0,3.0,2.0
718,4.0,5.0,1.0,3.0,2.0
719,3.0,5.0,2.0,4.0,1.0
720,5.0,4.0,2.0,1.0,3.0
721,2.0,5.0,4.0,1.0,3.0
722,3.0,5.0,4.0,1.0,2.0
723,5.0,3.0,2.0,4.0,1.0
724,4.0,5.0,3.0,2.0,1.0
725,4.0,5.0,1.0,3.0,2.0
726,2.0,5.0,4.0,3.0,1.0
727,5.0,4.0,3.0,2.0,1.0
728,5.0,4.0,3.0,1.0,2.0
729,4.0,5.0,3.0,1.0,2.0
730,3.0,5.0,2.0,1.0,4.0
731,5.0,4.0,2.0,1.0,3.0
732,4.0,5.0,2.0,1.0,3.0
733,4.0,5.0,2.0,3.0,1.0
734,3.0,5.0,4.0,1.0,2.0
735,3.0,5.0,2.0,1.0,4.0
736,4.0,3.0,5.0,2.0,1.0
737,2.0,3.0,5.0,1.0,4.0
738,4.0,5.0,3.0,1.0,2.0
739,4.0,5.0,1.0,2.0,3.0
740,2.0,5.0,3.0,1.0,4.0
741,5.0,3.0,2.0,1.0,4.0
742,4.0,5.0,3.0,2.0,1.0
743,5.0,1.0,4.0,2.0,3.0
744,2.0,4.0,5.0,3.0,1.0
745,4.0,5.0,2.0,1.0,3.0
746,1.0,5.0,3.0,2.0,4.0
747,3.0,5.0,4.0,2.0,1.0
748,2.0,4.0,1.0,5.0,3.0
749,4.0,5.0,2.0,1.0,3.0
750,3.0,5.0,1.0,2.0,4.0
751,4.0,5.0,2.0,1.0,3.0
752,5.0,4.0,1.0,3.0,2.0
753,2.0,5.0,3.0,1.0,4.0
754,4.0,5.0,1.0,2.0,3.0
755,5.0,4.0,1.0,2.0,3.0
756,4.0,2.0,3.0,1.0,5.0
757,1.0,2.0,4.0,3.0,5.0
758,4.0,5.0,3.0,2.0,1.0
759,5.0,4.0,2.0,1.0,3.0
760,3.0,5.0,4.0,1.0,2.0
761,2.0,4.0,5.0,3.0,1.0
762,1.0,5.0,2.0,4.0,3.0
763,5.0,3.0,2.0,1.0,4.0
764,5.0,3.0,4.0,1.0,2.0
765,5.0,3.0,4.0,1.0,2.0
766,4.0,5.0,2.0,1.0,3.0
767,2.0,3.0,1.0,4.0,5.0
768,2.0,5.0,3.0,1.0,4.0
769,4.0,5.0,3.0,2.0,1.0
770,2.0,4.0,3.0,1.0,5.0
771,4.0,5.0,1.0,3.0,2.0
772,3.0,4.0,5.0,1.0,2.0
773,4.0,5.0,2.0,1.0,3.0
774,2.0,5.0,3.0,1.0,4.0
775,4.0,5.0,3.0,1.0,2.0
776,1.0,5.0,2.0,4.0,3.0
777,1.0,2.0,5.0,3.0,4.0
778,5.0,4.0,1.0,2.0,3.0
779,5.0,4.0,2.0,1.0,3.0
780,4.0,5.0,3.0,1.0,2.0
781,4.0,3.0,2.0,1.0,5.0
782,5.0,2.0,4.0,3.0,1.0
783,5.0,3.0,2.0,1.0,4.0
784,3.0,4.0,5.0,2.0,1.0
785,3.0,2.0,4.0,1.0,5.0
786,3.0,5.0,2.0,4.0,1.0
787,3.0,4.0,2.0,1.0,5.0
788,1.0,4.0,3.0,2.0,5.0
789,5.0,3.0,1.0,2.0,4.0
790,5.0,4.0,1.0,2.0,3.0
791,3.0,5.0,4.0,1.0,2.0
792,4.0,5.0,1.0,3.0,2.0
793,4.0,5.0,1.0,2.0,3.0
794,5.0,3.0,1.0,4.0,2.0
795,1.0,4.0,3.0,2.0,5.0
796,4.0,5.0,1.0,3.0,2.0
797,3.0,4.0,1.0,2.0,5.0
798,2.0,4.0,1.0,3.0,5.0
799,2.0,5.0,4.0,3.0,1.0
800,5.0,4.0,3.0,2.0,1.0
801,5.0,4.0,2.0,3.0,1.0
802,4.0,2.0,3.0,1.0,5.0
803,5.0,1.0,2.0,3.0,4.0
804,1.0,5.0,3.0,4.0,2.0
805,5.0,2.0,4.0,3.0,1.0
806,4.0,2.0,3.0,1.0,5.0
807,2.0,5.0,4.0,3.0,1.0
808,3.0,5.0,4.0,2.0,1.0
809,5.0,4.0,3.0,1.0,2.0
810,3.0,5.0,4.0,1.0,2.0
811,3.0,4.0,5.0,1.0,2.0
812,4.0,5.0,3.0,2.0,1.0
813,3.0,5.0,1.0,2.0,4.0
814,5.0,4.0,1.0,2.0,3.0
815,3.0,5.0,2.0,4.0,1.0
816,2.0,5.0,3.0,1.0,4.0
817,1.0,3.0,4.0,2.0,5.0
818,5.0,3.0,4.0,2.0,1.0
819,1.0,4.0,3.0,2.0,5.0
820,4.0,2.0,5.0,1.0,3.0
821,2.0,4.0,5.0,1.0,3.0
822,1.0,2.0,5.0,4.0,3.0
823,5.0,3.0,4.0,2.0,1.0
824,4.0,5.0,2.0,3.0,1.0
825,3.0,5.0,2.0,4.0,1.0
826,1.0,5.0,4.0,2.0,3.0
827,5.0,4.0,3.0,1.0,2.0
828,3.0,5.0,4.0,1.0,2.0
829,1.0,2.0,4.0,3.0,5.0
830,4.0,5.0,3.0,2.0,1.0
831,2.0,5.0,1.0,4.0,3.0
832,5.0,4.0,1.0,3.0,2.0
833,1.0,5.0,3.0,2.0,4.0
834,2.0,4.0,5.0,3.0,1.0
835,2.0,4.0,5.0,3.0,1.0
836,2.0,5.0,4.0,1.0,3.0
837,4.0,5.0,3.0,1.0,2.0
838,5.0,3.0,2.0,1.0,4.0
839,4.0,2.0,5.0,1.0,3.0
840,3.0,5.0,4.0,1.0,2.0
841,5.0,2.0,3.0,1.0,4.0
842,3.0,4.0,2.0,1.0,5.0
843,3.0,4.0,2.0,1.0,5.0
844,5.0,3.0,1.0,2.0,4.0
845,3.0,5.0,1.0,2.0,4.0
846,3.0,5.0,4.0,1.0,2.0
847,4.0,3.0,2.0,1.0,5.0
848,1.0,5.0,4.0,2.0,3.0
849,4.0,3.0,2.0,1.0,5.0
850,2.0,4.0,3.0,1.0,5.0
851,4.0,2.0,3.0,1.0,5.0
852,2.0,5.0,4.0,1.0,3.0
853,3.0,5.0,2.0,1.0,4.0
854,5.0,4.0,3.0,1.0,2.0
855,2.0,5.0,3.0,1.0,4.0
856,1.0,5.0,4.0,2.0,3.0
857,3.0,4.0,5.0,1.0,2.0
858,4.0,5.0,3.0,2.0,1.0
859,4.0,5.0,3.0,2.0,1.0
860,4.0,5.0,3.0,2.0,1.0
861,3.0,5.0,4.0,2.0,1.0
862,2.0,5.0,1.0,4.0,3.0
863,4.0,5.0,1.0,2.0,3.0
864,3.0,4.0,5.0,1.0,2.0
865,4.0,5.0,2.0,3.0,1.0
866,4.0,5.0,2.0,1.0,3.0
867,2.0,5.0,3.0,1.0,4.0
868,2.0,3.0,5.0,1.0,4.0
869,4.0,5.0,1.0,3.0,2.0
870,2.0,4.0,5.0,1.0,3.0
871,5.0,4.0,2.0,1.0,3.0
872,3.0,5.0,1.0,2.0,4.0
873,4.0,5.0,3.0,1.0,2.0
874,3.0,5.0,1.0,4.0,2.0
875,1.0,5.0,2.0,4.0,3.0
876,4.0,5.0,1.0,2.0,3.0
877,1.0,3.0,4.0,2.0,5.0
878,3.0,5.0,4.0,1.0,2.0
879,4.0,5.0,1.0,3.0,2.0
880,4.0,5.0,2.0,1.0,3.0
881,5.0,4.0,2.0,1.0,3.0
882,3.0,5.0,4.0,2.0,1.0
883,3.0,4.0,5.0,1.0,2.0
884,3.0,1.0,4.0,2.0,5.0
885,4.0,2.0,5.0,1.0,3.0
886,5.0,4.0,2.0,3.0,1.0
887,1.0,5.0,3.0,2.0,4.0
888,5.0,4.0,2.0,1.0,3.0
889,4.0,5.0,3.0,2.0,1.0
890,5.0,2.0,4.0,3.0,1.0
891,3.0,5.0,2.0,1.0,4.0
892,2.0,5.0,4.0,1.0,3.0
893,5.0,2.0,3.0,1.0,4.0
894,3.0,5.0,4.0,2.0,1.0
895,5.0,4.0,3.0,1.0,2.0
896,1.0,5.0,4.0,3.0,2.0
897,5.0,4.0,3.0,2.0,1.0
898,1.0,2.0,4.0,3.0,5.0
899,5.0,3.0,2.0,1.0,4.0
900,4.0,5.0,3.0,1.0,2.0
901,4.0,5.0,3.0,1.0,2.0
902,3.0,2.0,5.0,1.0,4.0
903,3.0,5.0,4.0,2.0,1.0
904,1.0,2.0,5.0,3.0,4.0
905,3.0,5.0,4.0,1.0,2.0
906,4.0,5.0,3.0,2.0,1.0
907,1.0,4.0,5.0,2.0,3.0
908,5.0,4.0,3.0,1.0,2.0
909,1.0,3.0,5.0,4.0,2.0
910,5.0,3.0,2.0,1.0,4.0
911,2.0,5.0,4.0,1.0,3.0
912,5.0,3.0,4.0,2.0,1.0
913,5.0,4.0,2.0,1.0,3.0
914,5.0,3.0,4.0,2.0,1.0
915,4.0,5.0,2.0,3.0,1.0
916,3.0,5.0,2.0,1.0,4.0
917,5.0,4.0,2.0,1.0,3.0
918,4.0,2.0,1.0,5.0,3.0
919,3.0,5.0,4.0,1.0,2.0
920,1.0,2.0,4.0,5.0,3.0
921,3.0,1.0,5.0,4.0,2.0
922,5.0,3.0,4.0,1.0,2.0
923,4.0,5.0,2.0,1.0,3.0
924,1.0,4.0,5.0,2.0,3.0
925,4.0,3.0,2.0,1.0,5.0
926,4.0,5.0,3.0,1.0,2.0
927,4.0,3.0,5.0,1.0,2.0
928,2.0,5.0,4.0,3.0,1.0
929,5.0,4.0,2.0,1.0,3.0
930,1.0,5.0,4.0,2.0,3.0
931,5.0,1.0,2.0,3.0,4.0
932,3.0,1.0,5.0,2.0,4.0
933,4.0,5.0,1.0,3.0,2.0
934,4.0,5.0,3.0,1.0,2.0
935,2.0,1.0,5.0,3.0,4.0
936,2.0,4.0,3.0,1.0,5.0
937,5.0,4.0,3.0,1.0,2.0
938,4.0,3.0,2.0,5.0,1.0
939,4.0,5.0,3.0,2.0,1.0
940,5.0,4.0,1.0,2.0,3.0
941,3.0,5.0,4.0,2.0,1.0
942,1.0,2.0,5.0,3.0,4.0
943,4.0,5.0,2.0,1.0,3.0
944,3.0,4.0,5.0,1.0,2.0
945,5.0,4.0,2.0,3.0,1.0
946,1.0,4.0,5.0,3.0,2.0
947,3.0,2.0,5.0,1.0,4.0
948,4.0,5.0,1.0,2.0,3.0
949,5.0,2.0,4.0,3.0,1.0
950,5.0,4.0,2.0,1.0,3.0
951,3.0,5.0,4.0,2.0,1.0
952,3.0,4.0,2.0,5.0,1.0
953,4.0,5.0,3.0,1.0,2.0
954,4.0,5.0,3.0,1.0,2.0
955,4.0,5.0,3.0,1.0,2.0
956,4.0,5.0,2.0,1.0,3.0
957,5.0,3.0,4.0,1.0,2.0
958,2.0,1.0,3.0,4.0,5.0
959,3.0,5.0,4.0,2.0,1.0
960,2.0,5.0,4.0,1.0,3.0
961,3.0,2.0,5.0,1.0,4.0
962,3.0,5.0,4.0,2.0,1.0
963,2.0,4.0,3.0,5.0,1.0
964,4.0,3.0,2.0,5.0,1.0
965,3.0,5.0,2.0,1.0,4.0
966,4.0,5.0,1.0,2.0,3.0
967,5.0,4.0,3.0,2.0,1.0
968,1.0,5.0,4.0,2.0,3.0
969,4.0,5.0,3.0,1.0,2.0
970,3.0,5.0,4.0,1.0,2.0
971,4.0,5.0,2.0,1.0,3.0
972,1.0,3.0,2.0,5.0,4.0
973,5.0,3.0,2.0,1.0,4.0
974,2.0,5.0,1.0,3.0,4.0
975,2.0,5.0,4.0,1.0,3.0
976,2.0,5.0,4.0,1.0,3.0
977,3.0,5.0,1.0,4.0,2.0
978,4.0,3.0,5.0,1.0,2.0
979,3.0,5.0,4.0,1.0,2.0
980,5.0,2.0,4.0,1.0,3.0
981,4.0,5.0,2.0,1.0,3.0
982,3.0,4.0,2.0,1.0,5.0
983,4.0,5.0,2.0,1.0,3.0
984,4.0,5.0,3.0,1.0,2.0
985,3.0,5.0,4.0,1.0,2.0
986,2.0,5.0,1.0,3.0,4.0
987,3.0,1.0,5.0,2.0,4.0
988,4.0,5.0,3.0,1.0,2.0
989,5.0,1.0,3.0,2.0,4.0
990,2.0,4.0,5.0,1.0,3.0
991,1.0,3.0,5.0,4.0,2.0
992,3.0,1.0,4.0,5.0,2.0
993,1.0,5.0,4.0,3.0,2.0
994,5.0,3.0,4.0,1.0,2.0
995,5.0,4.0,2.0,3.0,1.0
996,5.0,4.0,1.0,3.0,2.0
997,3.0,4.0,5.0,1.0,2.0
998,4.0,1.0,5.0,2.0,3.0
999,2.0,3.0,5.0,1.0,4.0
