,horse_finish_2,horse_finish_5,horse_finish_3,horse_finish_1,horse_finish_4
632,1.0,3.0,5.0,2.0,4.0
633,4.0,3.0,5.0,2.0,1.0
634,2.0,3.0,5.0,1.0,4.0
635,4.0,2.0,1.0,3.0,5.0
636,2.0,5.0,3.0,1.0,4.0
637,2.0,5.0,4.0,1.0,3.0
638,4.0,3.0,1.0,5.0,2.0
639,5.0,4.0,2.0,3.0,1.0
640,3.0,5.0,1.0,2.0,4.0
641,4.0,5.0,1.0,2.0,3.0
642,3.0,5.0,2.0,1.0,4.0
643,1.0,5.0,2.0,3.0,4.0
644,2.0,3.0,4.0,1.0,5.0
645,1.0,5.0,3.0,4.0,2.0
646,2.0,4.0,1.0,3.0,5.0
647,2.0,3.0,4.0,1.0,5.0
648,4.0,5.0,3.0,1.0,2.0
649,1.0,2.0,5.0,4.0,3.0
650,1.0,4.0,3.0,2.0,5.0
651,2.0,5.0,4.0,1.0,3.0
652,2.0,5.0,3.0,1.0,4.0
653,2.0,3.0,4.0,1.0,5.0
654,1.0,5.0,3.0,2.0,4.0
655,2.0,1.0,4.0,5.0,3.0
656,1.0,4.0,5.0,2.0,3.0
657,1.0,4.0,5.0,2.0,3.0
658,2.0,5.0,3.0,1.0,4.0
659,2.0,5.0,1.0,3.0,4.0
660,2.0,5.0,4.0,1.0,3.0
661,3.0,4.0,5.0,1.0,2.0
662,2.0,5.0,4.0,1.0,3.0
663,2.0,5.0,4.0,1.0,3.0
664,2.0,5.0,4.0,1.0,3.0
665,3.0,4.0,1.0,2.0,5.0
666,1.0,5.0,3.0,2.0,4.0
667,1.0,5.0,4.0,2.0,3.0
668,3.0,2.0,4.0,1.0,5.0
669,3.0,5.0,1.0,2.0,4.0
670,3.0,4.0,5.0,1.0,2.0
671,3.0,4.0,2.0,1.0,5.0
672,1.0,5.0,3.0,2.0,4.0
673,1.0,5.0,4.0,3.0,2.0
674,3.0,5.0,2.0,1.0,4.0
675,3.0,4.0,1.0,2.0,5.0
676,2.0,4.0,1.0,3.0,5.0
677,2.0,4.0,1.0,3.0,5.0
678,1.0,4.0,2.0,3.0,5.0
679,2.0,4.0,5.0,1.0,3.0
680,1.0,4.0,2.0,3.0,5.0
681,5.0,4.0,2.0,1.0,3.0
682,4.0,2.0,5.0,3.0,1.0
683,2.0,5.0,4.0,1.0,3.0
684,2.0,3.0,5.0,1.0,4.0
685,4.0,3.0,2.0,1.0,5.0
686,3.0,5.0,2.0,1.0,4.0
687,3.0,4.0,1.0,5.0,2.0
688,4.0,2.0,5.0,3.0,1.0
689,3.0,4.0,1.0,2.0,5.0
690,2.0,5.0,3.0,1.0,4.0
691,1.0,5.0,4.0,3.0,2.0
692,2.0,4.0,3.0,1.0,5.0
693,2.0,3.0,4.0,1.0,5.0
694,1.0,5.0,4.0,3.0,2.0
695,5.0,4.0,3.0,2.0,1.0
696,2.0,5.0,3.0,4.0,1.0
697,5.0,2.0,3.0,1.0,4.0
698,1.0,3.0,4.0,5.0,2.0
699,1.0,5.0,4.0,3.0,2.0
700,1.0,2.0,5.0,4.0,3.0
701,1.0,4.0,2.0,5.0,3.0
702,4.0,5.0,2.0,1.0,3.0
703,4.0,5.0,3.0,2.0,1.0
704,2.0,4.0,3.0,1.0,5.0
705,5.0,4.0,2.0,1.0,3.0
706,2.0,4.0,5.0,1.0,3.0
707,3.0,5.0,2.0,4.0,1.0
708,3.0,2.0,5.0,1.0,4.0
709,4.0,5.0,3.0,2.0,1.0
710,3.0,2.0,1.0,4.0,5.0
711,3.0,5.0,1.0,2.0,4.0
712,3.0,4.0,2.0,1.0,5.0
713,4.0,3.0,5.0,2.0,1.0
714,1.0,4.0,3.0,5.0,2.0
715,1.0,4.0,2.0,3.0,5.0
716,2.0,5.0,3.0,1.0,4.0
717,4.0,5.0,3.0,2.0,1.0
718,1.0,5.0,2.0,3.0,4.0
719,3.0,5.0,4.0,1.0,2.0
720,3.0,5.0,2.0,1.0,4.0
721,4.0,5.0,2.0,1.0,3.0
722,3.0,4.0,5.0,1.0,2.0
723,5.0,2.0,4.0,3.0,1.0
724,2.0,3.0,5.0,1.0,4.0
725,1.0,3.0,2.0,4.0,5.0
726,4.0,3.0,5.0,2.0,1.0
727,1.0,4.0,2.0,3.0,5.0
728,2.0,5.0,1.0,4.0,3.0
729,2.0,5.0,4.0,1.0,3.0
730,4.0,1.0,5.0,3.0,2.0
731,4.0,5.0,1.0,3.0,2.0
732,1.0,5.0,2.0,3.0,4.0
733,2.0,5.0,3.0,1.0,4.0
734,2.0,4.0,3.0,1.0,5.0
735,1.0,5.0,3.0,2.0,4.0
736,4.0,3.0,5.0,2.0,1.0
737,3.0,5.0,2.0,1.0,4.0
738,1.0,4.0,5.0,2.0,3.0
739,2.0,5.0,3.0,1.0,4.0
740,5.0,2.0,3.0,1.0,4.0
741,2.0,4.0,5.0,1.0,3.0
742,2.0,4.0,5.0,3.0,1.0
743,2.0,3.0,4.0,1.0,5.0
744,3.0,5.0,2.0,1.0,4.0
745,2.0,4.0,3.0,1.0,5.0
746,5.0,2.0,4.0,1.0,3.0
747,5.0,3.0,1.0,2.0,4.0
748,2.0,5.0,3.0,1.0,4.0
749,2.0,5.0,3.0,1.0,4.0
750,1.0,2.0,4.0,3.0,5.0
751,4.0,5.0,3.0,2.0,1.0
752,3.0,5.0,1.0,2.0,4.0
753,5.0,4.0,3.0,1.0,2.0
754,3.0,4.0,2.0,1.0,5.0
755,1.0,2.0,5.0,3.0,4.0
756,3.0,5.0,4.0,1.0,2.0
757,1.0,5.0,3.0,2.0,4.0
758,2.0,5.0,4.0,3.0,1.0
759,3.0,5.0,2.0,1.0,4.0
760,5.0,2.0,3.0,4.0,1.0
761,1.0,2.0,5.0,3.0,4.0
762,3.0,2.0,5.0,1.0,4.0
763,1.0,5.0,3.0,4.0,2.0
764,2.0,5.0,3.0,4.0,1.0
765,1.0,3.0,5.0,2.0,4.0
766,1.0,3.0,2.0,4.0,5.0
767,2.0,4.0,5.0,1.0,3.0
768,5.0,2.0,3.0,1.0,4.0
769,3.0,1.0,5.0,4.0,2.0
770,1.0,3.0,2.0,4.0,5.0
771,2.0,5.0,1.0,3.0,4.0
772,4.0,5.0,3.0,2.0,1.0
773,3.0,5.0,2.0,1.0,4.0
774,1.0,4.0,3.0,2.0,5.0
775,4.0,5.0,1.0,3.0,2.0
776,4.0,5.0,2.0,1.0,3.0
777,5.0,2.0,4.0,1.0,3.0
778,2.0,5.0,3.0,1.0,4.0
779,5.0,4.0,2.0,1.0,3.0
780,2.0,5.0,3.0,1.0,4.0
781,2.0,4.0,1.0,3.0,5.0
782,2.0,3.0,4.0,1.0,5.0
783,4.0,5.0,1.0,2.0,3.0
784,3.0,5.0,1.0,2.0,4.0
785,2.0,4.0,1.0,5.0,3.0
786,2.0,4.0,3.0,1.0,5.0
787,5.0,4.0,3.0,2.0,1.0
788,1.0,5.0,4.0,2.0,3.0
789,4.0,3.0,2.0,1.0,5.0
790,1.0,5.0,4.0,3.0,2.0
791,4.0,2.0,5.0,3.0,1.0
792,1.0,5.0,3.0,4.0,2.0
793,2.0,5.0,3.0,1.0,4.0
794,1.0,4.0,3.0,2.0,5.0
795,2.0,5.0,4.0,1.0,3.0
796,1.0,5.0,4.0,2.0,3.0
797,1.0,5.0,2.0,4.0,3.0
798,3.0,5.0,1.0,2.0,4.0
799,2.0,5.0,4.0,1.0,3.0
800,2.0,5.0,3.0,1.0,4.0
801,1.0,4.0,3.0,2.0,5.0
802,3.0,5.0,4.0,1.0,2.0
803,4.0,3.0,5.0,2.0,1.0
804,1.0,5.0,3.0,2.0,4.0
805,5.0,4.0,2.0,1.0,3.0
806,1.0,5.0,2.0,3.0,4.0
807,2.0,5.0,1.0,4.0,3.0
808,2.0,5.0,1.0,3.0,4.0
809,2.0,5.0,3.0,1.0,4.0
810,1.0,4.0,5.0,3.0,2.0
811,1.0,4.0,2.0,3.0,5.0
812,4.0,3.0,2.0,5.0,1.0
813,2.0,5.0,3.0,1.0,4.0
814,1.0,5.0,3.0,2.0,4.0
815,4.0,3.0,2.0,1.0,5.0
816,4.0,5.0,3.0,1.0,2.0
817,1.0,5.0,3.0,2.0,4.0
818,4.0,3.0,2.0,1.0,5.0
819,3.0,1.0,5.0,4.0,2.0
820,4.0,2.0,1.0,3.0,5.0
821,2.0,5.0,4.0,1.0,3.0
822,5.0,4.0,2.0,1.0,3.0
823,2.0,3.0,5.0,1.0,4.0
824,2.0,1.0,5.0,3.0,4.0
825,2.0,3.0,5.0,1.0,4.0
826,2.0,3.0,5.0,1.0,4.0
827,4.0,3.0,1.0,2.0,5.0
828,1.0,5.0,2.0,4.0,3.0
829,5.0,4.0,2.0,1.0,3.0
830,3.0,5.0,2.0,1.0,4.0
831,4.0,5.0,1.0,3.0,2.0
832,3.0,2.0,5.0,4.0,1.0
833,4.0,2.0,1.0,5.0,3.0
834,3.0,5.0,4.0,2.0,1.0
835,5.0,4.0,1.0,3.0,2.0
836,4.0,2.0,5.0,1.0,3.0
837,4.0,3.0,2.0,1.0,5.0
838,2.0,5.0,1.0,4.0,3.0
839,2.0,5.0,3.0,1.0,4.0
840,1.0,4.0,3.0,2.0,5.0
841,2.0,5.0,4.0,1.0,3.0
842,2.0,5.0,3.0,4.0,1.0
843,4.0,3.0,5.0,1.0,2.0
844,3.0,4.0,1.0,2.0,5.0
845,1.0,5.0,3.0,2.0,4.0
846,1.0,5.0,4.0,2.0,3.0
847,3.0,5.0,2.0,4.0,1.0
848,1.0,5.0,3.0,2.0,4.0
849,4.0,5.0,2.0,3.0,1.0
850,1.0,4.0,5.0,3.0,2.0
851,3.0,5.0,1.0,2.0,4.0
852,1.0,4.0,3.0,2.0,5.0
853,3.0,2.0,4.0,1.0,5.0
854,2.0,5.0,3.0,1.0,4.0
855,2.0,5.0,4.0,1.0,3.0
856,2.0,4.0,5.0,3.0,1.0
857,4.0,5.0,1.0,2.0,3.0
858,4.0,3.0,1.0,2.0,5.0
859,1.0,4.0,2.0,3.0,5.0
860,2.0,1.0,4.0,3.0,5.0
861,3.0,5.0,4.0,1.0,2.0
862,1.0,4.0,2.0,3.0,5.0
863,1.0,2.0,5.0,4.0,3.0
864,1.0,5.0,2.0,4.0,3.0
865,2.0,4.0,5.0,3.0,1.0
866,1.0,4.0,5.0,2.0,3.0
867,4.0,5.0,3.0,2.0,1.0
868,3.0,4.0,5.0,1.0,2.0
869,4.0,5.0,3.0,1.0,2.0
870,1.0,5.0,3.0,2.0,4.0
871,4.0,5.0,2.0,1.0,3.0
872,3.0,5.0,4.0,1.0,2.0
873,4.0,5.0,2.0,1.0,3.0
874,1.0,4.0,5.0,2.0,3.0
875,2.0,4.0,5.0,1.0,3.0
876,2.0,4.0,3.0,1.0,5.0
877,1.0,3.0,5.0,2.0,4.0
878,2.0,4.0,5.0,1.0,3.0
879,2.0,3.0,4.0,5.0,1.0
880,2.0,5.0,1.0,3.0,4.0
881,2.0,4.0,5.0,1.0,3.0
882,1.0,5.0,3.0,2.0,4.0
883,1.0,4.0,5.0,2.0,3.0
884,5.0,3.0,2.0,1.0,4.0
885,5.0,3.0,4.0,1.0,2.0
886,3.0,4.0,1.0,2.0,5.0
887,1.0,5.0,3.0,2.0,4.0
888,2.0,3.0,1.0,5.0,4.0
889,1.0,5.0,3.0,4.0,2.0
890,5.0,2.0,4.0,1.0,3.0
891,2.0,4.0,3.0,1.0,5.0
892,3.0,5.0,2.0,1.0,4.0
893,1.0,5.0,3.0,2.0,4.0
894,4.0,2.0,5.0,3.0,1.0
895,1.0,5.0,3.0,2.0,4.0
896,1.0,5.0,4.0,2.0,3.0
897,4.0,2.0,3.0,1.0,5.0
898,2.0,5.0,3.0,1.0,4.0
899,3.0,5.0,4.0,1.0,2.0
900,2.0,5.0,3.0,1.0,4.0
901,1.0,4.0,3.0,2.0,5.0
902,2.0,1.0,3.0,5.0,4.0
903,3.0,4.0,2.0,1.0,5.0
904,2.0,5.0,3.0,1.0,4.0
905,2.0,5.0,1.0,3.0,4.0
906,1.0,4.0,2.0,3.0,5.0
907,1.0,5.0,3.0,2.0,4.0
908,2.0,5.0,3.0,1.0,4.0
909,2.0,5.0,3.0,1.0,4.0
910,3.0,4.0,2.0,1.0,5.0
911,1.0,3.0,5.0,2.0,4.0
912,1.0,4.0,2.0,5.0,3.0
913,2.0,5.0,4.0,1.0,3.0
914,2.0,3.0,1.0,5.0,4.0
915,4.0,5.0,3.0,2.0,1.0
916,2.0,4.0,1.0,5.0,3.0
917,2.0,5.0,4.0,1.0,3.0
918,2.0,5.0,3.0,1.0,4.0
919,3.0,2.0,1.0,5.0,4.0
920,2.0,5.0,1.0,3.0,4.0
921,4.0,3.0,5.0,1.0,2.0
922,1.0,5.0,2.0,4.0,3.0
923,3.0,5.0,2.0,1.0,4.0
924,1.0,5.0,3.0,2.0,4.0
925,2.0,3.0,5.0,4.0,1.0
926,2.0,5.0,3.0,1.0,4.0
927,2.0,4.0,3.0,5.0,1.0
928,3.0,5.0,2.0,1.0,4.0
929,1.0,5.0,3.0,2.0,4.0
930,2.0,4.0,5.0,1.0,3.0
931,3.0,4.0,5.0,2.0,1.0
932,2.0,5.0,3.0,1.0,4.0
933,2.0,5.0,3.0,1.0,4.0
934,2.0,3.0,5.0,1.0,4.0
935,2.0,4.0,3.0,1.0,5.0
936,2.0,5.0,3.0,1.0,4.0
937,1.0,2.0,4.0,3.0,5.0
938,4.0,5.0,3.0,1.0,2.0
939,4.0,5.0,2.0,1.0,3.0
940,2.0,4.0,3.0,5.0,1.0
941,5.0,4.0,1.0,3.0,2.0
942,3.0,5.0,4.0,2.0,1.0
943,3.0,4.0,1.0,2.0,5.0
944,1.0,4.0,5.0,2.0,3.0
945,2.0,5.0,3.0,1.0,4.0
946,2.0,3.0,4.0,1.0,5.0
947,4.0,5.0,2.0,1.0,3.0
948,4.0,1.0,2.0,5.0,3.0
949,1.0,5.0,2.0,3.0,4.0
950,4.0,2.0,5.0,1.0,3.0
951,2.0,5.0,1.0,3.0,4.0
952,2.0,5.0,4.0,1.0,3.0
953,2.0,5.0,1.0,3.0,4.0
954,2.0,5.0,3.0,1.0,4.0
955,3.0,2.0,1.0,4.0,5.0
956,3.0,5.0,4.0,1.0,2.0
957,1.0,4.0,5.0,2.0,3.0
958,2.0,5.0,3.0,4.0,1.0
959,1.0,5.0,2.0,3.0,4.0
960,4.0,5.0,1.0,3.0,2.0
961,1.0,5.0,4.0,3.0,2.0
962,2.0,5.0,3.0,1.0,4.0
963,3.0,5.0,2.0,1.0,4.0
964,1.0,4.0,3.0,2.0,5.0
965,3.0,4.0,5.0,1.0,2.0
966,2.0,5.0,3.0,1.0,4.0
967,3.0,5.0,2.0,1.0,4.0
968,4.0,5.0,3.0,2.0,1.0
969,1.0,4.0,2.0,3.0,5.0
970,4.0,2.0,5.0,1.0,3.0
971,3.0,5.0,1.0,4.0,2.0
972,2.0,5.0,4.0,1.0,3.0
973,4.0,5.0,3.0,2.0,1.0
974,5.0,2.0,4.0,3.0,1.0
975,4.0,5.0,1.0,2.0,3.0
976,1.0,5.0,3.0,2.0,4.0
977,2.0,4.0,3.0,1.0,5.0
978,2.0,5.0,4.0,1.0,3.0
979,1.0,4.0,2.0,3.0,5.0
980,2.0,4.0,3.0,1.0,5.0
981,1.0,4.0,5.0,2.0,3.0
982,1.0,2.0,4.0,3.0,5.0
983,1.0,3.0,4.0,2.0,5.0
984,3.0,5.0,2.0,1.0,4.0
985,4.0,3.0,2.0,1.0,5.0
986,2.0,5.0,4.0,3.0,1.0
987,4.0,5.0,1.0,2.0,3.0
988,4.0,3.0,2.0,1.0,5.0
989,3.0,5.0,4.0,1.0,2.0
990,2.0,5.0,4.0,1.0,3.0
991,2.0,4.0,3.0,1.0,5.0
992,1.0,5.0,4.0,3.0,2.0
993,4.0,5.0,3.0,1.0,2.0
994,2.0,4.0,5.0,3.0,1.0
995,4.0,5.0,3.0,1.0,2.0
996,5.0,4.0,2.0,1.0,3.0
997,3.0,1.0,5.0,2.0,4.0
998,2.0,4.0,3.0,1.0,5.0
999,3.0,2.0,4.0,1.0,5.0
