,horse_finish_4,horse_finish_3,horse_finish_5,horse_finish_1,horse_finish_2
632,4.0,3.0,5.0,1.0,2.0
633,4.0,5.0,3.0,1.0,2.0
634,4.0,5.0,2.0,3.0,1.0
635,2.0,4.0,5.0,1.0,3.0
636,5.0,3.0,4.0,1.0,2.0
637,4.0,3.0,2.0,1.0,5.0
638,2.0,5.0,4.0,1.0,3.0
639,1.0,5.0,3.0,2.0,4.0
640,2.0,3.0,5.0,4.0,1.0
641,4.0,3.0,5.0,1.0,2.0
642,3.0,4.0,1.0,2.0,5.0
643,4.0,3.0,2.0,1.0,5.0
644,5.0,3.0,4.0,1.0,2.0
645,4.0,1.0,5.0,2.0,3.0
646,1.0,2.0,5.0,4.0,3.0
647,3.0,2.0,5.0,4.0,1.0
648,2.0,4.0,5.0,3.0,1.0
649,2.0,3.0,5.0,4.0,1.0
650,2.0,3.0,5.0,1.0,4.0
651,4.0,2.0,5.0,3.0,1.0
652,1.0,4.0,3.0,2.0,5.0
653,3.0,2.0,5.0,4.0,1.0
654,5.0,3.0,4.0,1.0,2.0
655,4.0,1.0,5.0,3.0,2.0
656,4.0,1.0,3.0,2.0,5.0
657,5.0,4.0,2.0,3.0,1.0
658,5.0,2.0,4.0,3.0,1.0
659,3.0,5.0,4.0,2.0,1.0
660,3.0,4.0,5.0,2.0,1.0
661,2.0,1.0,5.0,3.0,4.0
662,4.0,5.0,3.0,1.0,2.0
663,4.0,1.0,5.0,2.0,3.0
664,5.0,1.0,3.0,4.0,2.0
665,5.0,4.0,1.0,3.0,2.0
666,1.0,2.0,4.0,5.0,3.0
667,3.0,2.0,5.0,1.0,4.0
668,2.0,5.0,3.0,1.0,4.0
669,4.0,3.0,5.0,1.0,2.0
670,5.0,3.0,2.0,1.0,4.0
671,3.0,2.0,4.0,1.0,5.0
672,5.0,4.0,3.0,1.0,2.0
673,2.0,4.0,3.0,5.0,1.0
674,3.0,4.0,5.0,2.0,1.0
675,2.0,3.0,5.0,1.0,4.0
676,5.0,4.0,1.0,2.0,3.0
677,5.0,3.0,4.0,2.0,1.0
678,5.0,2.0,4.0,3.0,1.0
679,4.0,1.0,5.0,2.0,3.0
680,2.0,3.0,5.0,4.0,1.0
681,4.0,3.0,5.0,2.0,1.0
682,4.0,5.0,3.0,2.0,1.0
683,4.0,2.0,3.0,1.0,5.0
684,4.0,2.0,5.0,1.0,3.0
685,2.0,3.0,5.0,1.0,4.0
686,3.0,1.0,5.0,4.0,2.0
687,5.0,2.0,3.0,4.0,1.0
688,5.0,1.0,3.0,4.0,2.0
689,2.0,4.0,5.0,3.0,1.0
690,5.0,4.0,3.0,1.0,2.0
691,4.0,2.0,5.0,1.0,3.0
692,3.0,2.0,4.0,5.0,1.0
693,4.0,2.0,5.0,3.0,1.0
694,3.0,5.0,2.0,4.0,1.0
695,4.0,3.0,1.0,2.0,5.0
696,4.0,3.0,5.0,1.0,2.0
697,3.0,4.0,5.0,1.0,2.0
698,3.0,2.0,4.0,5.0,1.0
699,4.0,3.0,5.0,2.0,1.0
700,2.0,5.0,4.0,3.0,1.0
701,3.0,1.0,5.0,4.0,2.0
702,4.0,3.0,5.0,1.0,2.0
703,4.0,5.0,1.0,2.0,3.0
704,4.0,5.0,3.0,1.0,2.0
705,3.0,5.0,2.0,1.0,4.0
706,1.0,5.0,3.0,2.0,4.0
707,5.0,3.0,4.0,2.0,1.0
708,4.0,3.0,5.0,1.0,2.0
709,1.0,4.0,2.0,5.0,3.0
710,4.0,2.0,5.0,1.0,3.0
711,3.0,4.0,5.0,2.0,1.0
712,2.0,1.0,5.0,3.0,4.0
713,4.0,3.0,5.0,2.0,1.0
714,1.0,5.0,3.0,2.0,4.0
715,4.0,2.0,5.0,1.0,3.0
716,2.0,4.0,5.0,1.0,3.0
717,3.0,4.0,5.0,2.0,1.0
718,3.0,4.0,5.0,1.0,2.0
719,3.0,4.0,2.0,1.0,5.0
720,3.0,4.0,1.0,2.0,5.0
721,2.0,4.0,5.0,3.0,1.0
722,4.0,2.0,5.0,1.0,3.0
723,4.0,3.0,5.0,1.0,2.0
724,2.0,1.0,5.0,3.0,4.0
725,4.0,3.0,5.0,2.0,1.0
726,5.0,4.0,3.0,1.0,2.0
727,5.0,2.0,4.0,3.0,1.0
728,5.0,3.0,2.0,1.0,4.0
729,3.0,2.0,5.0,4.0,1.0
730,4.0,5.0,3.0,1.0,2.0
731,1.0,3.0,4.0,2.0,5.0
732,2.0,3.0,5.0,1.0,4.0
733,4.0,2.0,5.0,1.0,3.0
734,5.0,3.0,4.0,1.0,2.0
735,4.0,1.0,5.0,2.0,3.0
736,3.0,1.0,5.0,2.0,4.0
737,4.0,3.0,5.0,1.0,2.0
738,2.0,3.0,5.0,1.0,4.0
739,2.0,4.0,5.0,3.0,1.0
740,2.0,4.0,5.0,1.0,3.0
741,3.0,4.0,5.0,1.0,2.0
742,4.0,3.0,5.0,2.0,1.0
743,4.0,3.0,5.0,1.0,2.0
744,3.0,4.0,5.0,1.0,2.0
745,4.0,3.0,5.0,1.0,2.0
746,4.0,3.0,5.0,2.0,1.0
747,1.0,2.0,5.0,3.0,4.0
748,5.0,2.0,4.0,1.0,3.0
749,1.0,5.0,2.0,3.0,4.0
750,3.0,4.0,5.0,2.0,1.0
751,4.0,5.0,3.0,2.0,1.0
752,5.0,1.0,2.0,4.0,3.0
753,3.0,5.0,4.0,2.0,1.0
754,5.0,3.0,4.0,2.0,1.0
755,5.0,3.0,4.0,1.0,2.0
756,3.0,4.0,5.0,2.0,1.0
757,2.0,5.0,3.0,4.0,1.0
758,3.0,4.0,5.0,1.0,2.0
759,1.0,4.0,5.0,2.0,3.0
760,4.0,3.0,5.0,1.0,2.0
761,4.0,5.0,1.0,3.0,2.0
762,4.0,3.0,5.0,2.0,1.0
763,1.0,4.0,5.0,2.0,3.0
764,5.0,2.0,4.0,3.0,1.0
765,4.0,3.0,2.0,1.0,5.0
766,4.0,5.0,3.0,1.0,2.0
767,3.0,4.0,5.0,2.0,1.0
768,5.0,4.0,3.0,1.0,2.0
769,5.0,3.0,1.0,2.0,4.0
770,3.0,1.0,5.0,2.0,4.0
771,3.0,2.0,4.0,1.0,5.0
772,5.0,3.0,4.0,1.0,2.0
773,4.0,3.0,5.0,1.0,2.0
774,4.0,2.0,5.0,1.0,3.0
775,3.0,4.0,5.0,2.0,1.0
776,2.0,1.0,5.0,4.0,3.0
777,4.0,2.0,5.0,1.0,3.0
778,2.0,1.0,5.0,3.0,4.0
779,5.0,2.0,3.0,4.0,1.0
780,1.0,2.0,5.0,4.0,3.0
781,2.0,5.0,4.0,1.0,3.0
782,3.0,4.0,5.0,1.0,2.0
783,2.0,5.0,1.0,3.0,4.0
784,2.0,3.0,4.0,1.0,5.0
785,4.0,5.0,3.0,2.0,1.0
786,2.0,3.0,5.0,4.0,1.0
787,5.0,1.0,4.0,2.0,3.0
788,5.0,3.0,4.0,2.0,1.0
789,1.0,3.0,4.0,2.0,5.0
790,1.0,2.0,5.0,4.0,3.0
791,3.0,5.0,4.0,1.0,2.0
792,3.0,2.0,5.0,4.0,1.0
793,3.0,2.0,5.0,1.0,4.0
794,4.0,1.0,5.0,2.0,3.0
795,4.0,2.0,5.0,3.0,1.0
796,3.0,4.0,5.0,2.0,1.0
797,4.0,3.0,5.0,2.0,1.0
798,2.0,3.0,5.0,1.0,4.0
799,4.0,5.0,3.0,2.0,1.0
800,4.0,3.0,5.0,1.0,2.0
801,5.0,2.0,3.0,1.0,4.0
802,5.0,3.0,4.0,2.0,1.0
803,1.0,5.0,4.0,3.0,2.0
804,3.0,5.0,4.0,2.0,1.0
805,3.0,5.0,4.0,1.0,2.0
806,1.0,2.0,4.0,3.0,5.0
807,2.0,4.0,5.0,3.0,1.0
808,3.0,2.0,4.0,5.0,1.0
809,5.0,2.0,3.0,1.0,4.0
810,4.0,3.0,2.0,1.0,5.0
811,3.0,4.0,5.0,1.0,2.0
812,5.0,4.0,3.0,1.0,2.0
813,5.0,3.0,4.0,2.0,1.0
814,1.0,4.0,2.0,3.0,5.0
815,4.0,2.0,3.0,1.0,5.0
816,4.0,5.0,1.0,2.0,3.0
817,4.0,3.0,5.0,2.0,1.0
818,3.0,4.0,1.0,2.0,5.0
819,2.0,5.0,1.0,3.0,4.0
820,2.0,4.0,5.0,3.0,1.0
821,2.0,4.0,5.0,1.0,3.0
822,2.0,3.0,4.0,5.0,1.0
823,3.0,4.0,5.0,1.0,2.0
824,5.0,3.0,4.0,1.0,2.0
825,2.0,1.0,3.0,5.0,4.0
826,4.0,3.0,5.0,2.0,1.0
827,3.0,1.0,5.0,4.0,2.0
828,2.0,1.0,5.0,3.0,4.0
829,3.0,4.0,5.0,2.0,1.0
830,4.0,1.0,5.0,2.0,3.0
831,5.0,3.0,2.0,1.0,4.0
832,2.0,1.0,5.0,3.0,4.0
833,3.0,4.0,5.0,1.0,2.0
834,5.0,3.0,4.0,2.0,1.0
835,4.0,2.0,5.0,3.0,1.0
836,5.0,1.0,3.0,4.0,2.0
837,5.0,2.0,3.0,1.0,4.0
838,1.0,3.0,5.0,2.0,4.0
839,4.0,5.0,3.0,1.0,2.0
840,3.0,4.0,5.0,1.0,2.0
841,1.0,3.0,4.0,2.0,5.0
842,5.0,2.0,4.0,3.0,1.0
843,3.0,2.0,4.0,5.0,1.0
844,1.0,3.0,5.0,4.0,2.0
845,5.0,2.0,4.0,3.0,1.0
846,4.0,1.0,5.0,2.0,3.0
847,4.0,5.0,3.0,1.0,2.0
848,2.0,5.0,4.0,3.0,1.0
849,2.0,5.0,4.0,1.0,3.0
850,3.0,2.0,4.0,1.0,5.0
851,2.0,3.0,5.0,4.0,1.0
852,4.0,2.0,5.0,3.0,1.0
853,3.0,4.0,1.0,2.0,5.0
854,4.0,3.0,5.0,1.0,2.0
855,3.0,5.0,1.0,4.0,2.0
856,4.0,3.0,5.0,1.0,2.0
857,3.0,4.0,5.0,2.0,1.0
858,2.0,5.0,4.0,1.0,3.0
859,4.0,3.0,5.0,1.0,2.0
860,4.0,3.0,5.0,1.0,2.0
861,2.0,4.0,5.0,1.0,3.0
862,3.0,4.0,5.0,2.0,1.0
863,5.0,3.0,4.0,2.0,1.0
864,5.0,1.0,4.0,2.0,3.0
865,2.0,5.0,4.0,1.0,3.0
866,2.0,5.0,4.0,1.0,3.0
867,3.0,2.0,4.0,1.0,5.0
868,5.0,3.0,4.0,1.0,2.0
869,3.0,4.0,5.0,2.0,1.0
870,4.0,2.0,1.0,3.0,5.0
871,2.0,4.0,5.0,3.0,1.0
872,4.0,3.0,5.0,2.0,1.0
873,4.0,2.0,3.0,1.0,5.0
874,4.0,2.0,1.0,3.0,5.0
875,1.0,3.0,5.0,2.0,4.0
876,3.0,1.0,5.0,4.0,2.0
877,3.0,2.0,5.0,1.0,4.0
878,4.0,3.0,5.0,1.0,2.0
879,3.0,1.0,5.0,2.0,4.0
880,3.0,5.0,2.0,4.0,1.0
881,2.0,5.0,4.0,1.0,3.0
882,4.0,2.0,5.0,3.0,1.0
883,4.0,3.0,5.0,1.0,2.0
884,5.0,2.0,3.0,1.0,4.0
885,5.0,3.0,4.0,1.0,2.0
886,3.0,2.0,5.0,4.0,1.0
887,4.0,3.0,5.0,2.0,1.0
888,5.0,4.0,3.0,1.0,2.0
889,3.0,1.0,2.0,5.0,4.0
890,1.0,5.0,4.0,2.0,3.0
891,4.0,2.0,5.0,1.0,3.0
892,4.0,1.0,3.0,5.0,2.0
893,4.0,2.0,5.0,3.0,1.0
894,4.0,2.0,5.0,3.0,1.0
895,1.0,5.0,3.0,4.0,2.0
896,4.0,2.0,5.0,1.0,3.0
897,2.0,3.0,5.0,4.0,1.0
898,3.0,5.0,1.0,4.0,2.0
899,2.0,4.0,5.0,3.0,1.0
900,3.0,1.0,4.0,5.0,2.0
901,3.0,4.0,5.0,2.0,1.0
902,2.0,4.0,5.0,3.0,1.0
903,4.0,2.0,5.0,1.0,3.0
904,4.0,2.0,5.0,1.0,3.0
905,4.0,2.0,5.0,1.0,3.0
906,5.0,2.0,4.0,1.0,3.0
907,3.0,2.0,5.0,4.0,1.0
908,3.0,4.0,5.0,1.0,2.0
909,2.0,4.0,5.0,1.0,3.0
910,5.0,4.0,1.0,3.0,2.0
911,3.0,5.0,4.0,1.0,2.0
912,4.0,3.0,5.0,1.0,2.0
913,3.0,4.0,5.0,2.0,1.0
914,4.0,5.0,2.0,1.0,3.0
915,5.0,4.0,3.0,2.0,1.0
916,1.0,5.0,3.0,4.0,2.0
917,3.0,2.0,5.0,1.0,4.0
918,1.0,4.0,5.0,3.0,2.0
919,5.0,2.0,4.0,1.0,3.0
920,5.0,2.0,4.0,1.0,3.0
921,4.0,3.0,2.0,1.0,5.0
922,5.0,2.0,4.0,1.0,3.0
923,4.0,2.0,5.0,1.0,3.0
924,4.0,5.0,3.0,1.0,2.0
925,4.0,2.0,5.0,1.0,3.0
926,3.0,5.0,4.0,1.0,2.0
927,4.0,3.0,5.0,1.0,2.0
928,5.0,2.0,3.0,1.0,4.0
929,3.0,2.0,5.0,1.0,4.0
930,3.0,1.0,5.0,2.0,4.0
931,5.0,3.0,2.0,1.0,4.0
932,4.0,5.0,3.0,1.0,2.0
933,5.0,3.0,4.0,1.0,2.0
934,1.0,3.0,5.0,4.0,2.0
935,4.0,1.0,2.0,3.0,5.0
936,2.0,3.0,5.0,1.0,4.0
937,3.0,1.0,5.0,4.0,2.0
938,4.0,5.0,1.0,3.0,2.0
939,3.0,4.0,5.0,1.0,2.0
940,4.0,5.0,3.0,1.0,2.0
941,3.0,4.0,5.0,1.0,2.0
942,5.0,1.0,3.0,4.0,2.0
943,4.0,2.0,5.0,1.0,3.0
944,5.0,2.0,3.0,1.0,4.0
945,4.0,5.0,3.0,1.0,2.0
946,3.0,2.0,5.0,1.0,4.0
947,5.0,1.0,2.0,4.0,3.0
948,2.0,5.0,3.0,1.0,4.0
949,4.0,2.0,5.0,3.0,1.0
950,3.0,4.0,5.0,1.0,2.0
951,5.0,3.0,4.0,2.0,1.0
952,5.0,2.0,4.0,3.0,1.0
953,2.0,4.0,5.0,1.0,3.0
954,5.0,1.0,4.0,2.0,3.0
955,5.0,3.0,4.0,2.0,1.0
956,1.0,5.0,4.0,3.0,2.0
957,4.0,1.0,5.0,2.0,3.0
958,4.0,1.0,5.0,2.0,3.0
959,2.0,1.0,5.0,4.0,3.0
960,3.0,2.0,4.0,1.0,5.0
961,2.0,3.0,5.0,4.0,1.0
962,5.0,3.0,4.0,1.0,2.0
963,3.0,1.0,5.0,4.0,2.0
964,4.0,2.0,3.0,1.0,5.0
965,3.0,4.0,5.0,1.0,2.0
966,4.0,3.0,5.0,2.0,1.0
967,4.0,1.0,5.0,2.0,3.0
968,1.0,3.0,5.0,2.0,4.0
969,3.0,5.0,4.0,1.0,2.0
970,4.0,5.0,3.0,1.0,2.0
971,2.0,3.0,5.0,1.0,4.0
972,3.0,4.0,5.0,1.0,2.0
973,4.0,3.0,5.0,1.0,2.0
974,5.0,4.0,3.0,1.0,2.0
975,5.0,3.0,2.0,1.0,4.0
976,4.0,2.0,3.0,5.0,1.0
977,3.0,5.0,4.0,2.0,1.0
978,1.0,2.0,4.0,3.0,5.0
979,5.0,3.0,4.0,1.0,2.0
980,4.0,3.0,5.0,1.0,2.0
981,4.0,5.0,3.0,1.0,2.0
982,4.0,2.0,5.0,3.0,1.0
983,5.0,1.0,4.0,2.0,3.0
984,1.0,4.0,5.0,2.0,3.0
985,3.0,4.0,5.0,2.0,1.0
986,5.0,2.0,4.0,1.0,3.0
987,5.0,4.0,3.0,1.0,2.0
988,1.0,4.0,5.0,2.0,3.0
989,2.0,5.0,1.0,4.0,3.0
990,5.0,3.0,4.0,2.0,1.0
991,3.0,4.0,5.0,2.0,1.0
992,3.0,4.0,5.0,1.0,2.0
993,4.0,3.0,5.0,1.0,2.0
994,2.0,5.0,3.0,4.0,1.0
995,4.0,5.0,3.0,2.0,1.0
996,1.0,3.0,4.0,5.0,2.0
997,5.0,1.0,2.0,4.0,3.0
998,5.0,2.0,4.0,1.0,3.0
999,4.0,5.0,3.0,2.0,1.0
