,horse_finish_4,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_2
632,5.0,4.0,3.0,2.0,1.0
633,3.0,5.0,1.0,4.0,2.0
634,1.0,4.0,3.0,5.0,2.0
635,4.0,2.0,1.0,5.0,3.0
636,2.0,5.0,4.0,3.0,1.0
637,3.0,4.0,2.0,1.0,5.0
638,3.0,1.0,5.0,4.0,2.0
639,5.0,3.0,4.0,2.0,1.0
640,4.0,5.0,1.0,3.0,2.0
641,2.0,4.0,3.0,5.0,1.0
642,3.0,5.0,1.0,4.0,2.0
643,2.0,3.0,5.0,1.0,4.0
644,4.0,5.0,1.0,2.0,3.0
645,4.0,2.0,3.0,1.0,5.0
646,5.0,2.0,1.0,3.0,4.0
647,1.0,4.0,2.0,3.0,5.0
648,5.0,3.0,2.0,4.0,1.0
649,3.0,2.0,1.0,5.0,4.0
650,4.0,3.0,1.0,5.0,2.0
651,2.0,1.0,4.0,3.0,5.0
652,4.0,5.0,1.0,2.0,3.0
653,2.0,5.0,3.0,1.0,4.0
654,3.0,5.0,1.0,4.0,2.0
655,5.0,4.0,3.0,1.0,2.0
656,3.0,5.0,4.0,1.0,2.0
657,4.0,5.0,2.0,1.0,3.0
658,2.0,4.0,1.0,3.0,5.0
659,4.0,2.0,1.0,5.0,3.0
660,3.0,5.0,1.0,2.0,4.0
661,5.0,4.0,2.0,1.0,3.0
662,2.0,4.0,1.0,3.0,5.0
663,2.0,5.0,1.0,4.0,3.0
664,3.0,5.0,1.0,4.0,2.0
665,4.0,5.0,1.0,2.0,3.0
666,5.0,3.0,1.0,2.0,4.0
667,3.0,5.0,1.0,4.0,2.0
668,2.0,5.0,1.0,3.0,4.0
669,4.0,5.0,3.0,2.0,1.0
670,2.0,4.0,5.0,3.0,1.0
671,1.0,4.0,2.0,3.0,5.0
672,2.0,3.0,1.0,5.0,4.0
673,1.0,5.0,4.0,2.0,3.0
674,4.0,3.0,2.0,5.0,1.0
675,5.0,4.0,1.0,3.0,2.0
676,5.0,3.0,1.0,4.0,2.0
677,3.0,4.0,2.0,5.0,1.0
678,3.0,5.0,1.0,2.0,4.0
679,4.0,5.0,1.0,3.0,2.0
680,4.0,5.0,1.0,2.0,3.0
681,5.0,4.0,3.0,2.0,1.0
682,5.0,1.0,2.0,3.0,4.0
683,1.0,5.0,4.0,2.0,3.0
684,1.0,5.0,2.0,3.0,4.0
685,3.0,5.0,2.0,4.0,1.0
686,4.0,5.0,3.0,2.0,1.0
687,3.0,1.0,5.0,4.0,2.0
688,2.0,4.0,3.0,5.0,1.0
689,4.0,5.0,1.0,3.0,2.0
690,4.0,2.0,1.0,5.0,3.0
691,4.0,5.0,2.0,3.0,1.0
692,3.0,5.0,2.0,4.0,1.0
693,5.0,1.0,3.0,2.0,4.0
694,5.0,3.0,2.0,4.0,1.0
695,5.0,3.0,1.0,4.0,2.0
696,3.0,5.0,1.0,4.0,2.0
697,5.0,3.0,1.0,4.0,2.0
698,4.0,5.0,1.0,3.0,2.0
699,4.0,5.0,2.0,1.0,3.0
700,5.0,4.0,1.0,2.0,3.0
701,2.0,5.0,3.0,4.0,1.0
702,5.0,4.0,1.0,3.0,2.0
703,3.0,5.0,1.0,2.0,4.0
704,3.0,5.0,1.0,4.0,2.0
705,4.0,5.0,2.0,3.0,1.0
706,3.0,5.0,1.0,4.0,2.0
707,3.0,5.0,1.0,4.0,2.0
708,3.0,1.0,2.0,4.0,5.0
709,4.0,2.0,1.0,5.0,3.0
710,3.0,5.0,1.0,4.0,2.0
711,5.0,2.0,1.0,4.0,3.0
712,2.0,1.0,3.0,5.0,4.0
713,2.0,5.0,1.0,3.0,4.0
714,5.0,4.0,1.0,3.0,2.0
715,4.0,5.0,3.0,2.0,1.0
716,5.0,4.0,1.0,3.0,2.0
717,2.0,5.0,1.0,4.0,3.0
718,2.0,5.0,3.0,4.0,1.0
719,2.0,5.0,1.0,4.0,3.0
720,5.0,3.0,1.0,4.0,2.0
721,2.0,5.0,3.0,4.0,1.0
722,4.0,5.0,1.0,2.0,3.0
723,3.0,5.0,4.0,2.0,1.0
724,4.0,2.0,5.0,3.0,1.0
725,4.0,1.0,2.0,3.0,5.0
726,3.0,5.0,1.0,4.0,2.0
727,5.0,3.0,2.0,1.0,4.0
728,3.0,5.0,2.0,1.0,4.0
729,4.0,2.0,1.0,3.0,5.0
730,3.0,5.0,2.0,4.0,1.0
731,5.0,2.0,1.0,4.0,3.0
732,5.0,1.0,3.0,2.0,4.0
733,4.0,5.0,2.0,3.0,1.0
734,2.0,3.0,4.0,1.0,5.0
735,3.0,4.0,1.0,2.0,5.0
736,5.0,4.0,1.0,2.0,3.0
737,1.0,5.0,2.0,3.0,4.0
738,4.0,5.0,1.0,2.0,3.0
739,5.0,4.0,2.0,1.0,3.0
740,2.0,4.0,3.0,1.0,5.0
741,4.0,5.0,2.0,3.0,1.0
742,3.0,2.0,4.0,5.0,1.0
743,3.0,5.0,1.0,4.0,2.0
744,5.0,3.0,1.0,4.0,2.0
745,4.0,5.0,1.0,2.0,3.0
746,4.0,5.0,1.0,3.0,2.0
747,1.0,3.0,2.0,5.0,4.0
748,3.0,5.0,1.0,2.0,4.0
749,3.0,4.0,1.0,5.0,2.0
750,3.0,5.0,2.0,1.0,4.0
751,3.0,4.0,2.0,1.0,5.0
752,2.0,5.0,3.0,4.0,1.0
753,5.0,2.0,3.0,4.0,1.0
754,4.0,3.0,2.0,1.0,5.0
755,5.0,3.0,2.0,4.0,1.0
756,4.0,3.0,5.0,2.0,1.0
757,3.0,4.0,1.0,2.0,5.0
758,3.0,4.0,2.0,5.0,1.0
759,4.0,2.0,1.0,3.0,5.0
760,5.0,3.0,1.0,4.0,2.0
761,5.0,3.0,4.0,2.0,1.0
762,4.0,3.0,1.0,5.0,2.0
763,4.0,5.0,3.0,2.0,1.0
764,3.0,2.0,4.0,5.0,1.0
765,4.0,5.0,3.0,2.0,1.0
766,3.0,5.0,1.0,4.0,2.0
767,4.0,2.0,1.0,5.0,3.0
768,2.0,4.0,5.0,3.0,1.0
769,4.0,3.0,1.0,5.0,2.0
770,2.0,5.0,1.0,3.0,4.0
771,2.0,5.0,4.0,3.0,1.0
772,4.0,5.0,2.0,3.0,1.0
773,3.0,5.0,1.0,2.0,4.0
774,4.0,5.0,2.0,3.0,1.0
775,2.0,5.0,1.0,3.0,4.0
776,4.0,5.0,2.0,3.0,1.0
777,5.0,3.0,4.0,1.0,2.0
778,1.0,4.0,2.0,3.0,5.0
779,2.0,5.0,1.0,4.0,3.0
780,3.0,2.0,1.0,5.0,4.0
781,3.0,5.0,1.0,4.0,2.0
782,4.0,2.0,1.0,3.0,5.0
783,3.0,5.0,1.0,4.0,2.0
784,1.0,5.0,2.0,3.0,4.0
785,5.0,3.0,1.0,4.0,2.0
786,3.0,5.0,4.0,2.0,1.0
787,2.0,5.0,4.0,3.0,1.0
788,5.0,3.0,1.0,4.0,2.0
789,4.0,5.0,2.0,1.0,3.0
790,1.0,2.0,3.0,5.0,4.0
791,4.0,5.0,2.0,3.0,1.0
792,4.0,5.0,1.0,3.0,2.0
793,3.0,4.0,2.0,5.0,1.0
794,2.0,5.0,1.0,3.0,4.0
795,2.0,5.0,1.0,3.0,4.0
796,3.0,5.0,1.0,4.0,2.0
797,4.0,5.0,2.0,3.0,1.0
798,2.0,5.0,3.0,4.0,1.0
799,4.0,5.0,1.0,2.0,3.0
800,2.0,5.0,4.0,3.0,1.0
801,3.0,4.0,2.0,5.0,1.0
802,5.0,4.0,3.0,1.0,2.0
803,4.0,5.0,2.0,3.0,1.0
804,4.0,5.0,3.0,1.0,2.0
805,2.0,4.0,1.0,3.0,5.0
806,3.0,4.0,1.0,5.0,2.0
807,4.0,5.0,1.0,3.0,2.0
808,4.0,3.0,1.0,5.0,2.0
809,5.0,4.0,1.0,3.0,2.0
810,5.0,4.0,2.0,3.0,1.0
811,3.0,5.0,4.0,1.0,2.0
812,5.0,4.0,1.0,3.0,2.0
813,3.0,5.0,1.0,2.0,4.0
814,1.0,5.0,4.0,2.0,3.0
815,4.0,5.0,2.0,3.0,1.0
816,4.0,5.0,1.0,3.0,2.0
817,3.0,4.0,2.0,5.0,1.0
818,3.0,5.0,1.0,4.0,2.0
819,1.0,2.0,3.0,4.0,5.0
820,1.0,5.0,2.0,3.0,4.0
821,4.0,5.0,1.0,3.0,2.0
822,3.0,5.0,4.0,1.0,2.0
823,1.0,5.0,2.0,3.0,4.0
824,5.0,4.0,3.0,2.0,1.0
825,3.0,4.0,2.0,5.0,1.0
826,5.0,4.0,2.0,3.0,1.0
827,5.0,4.0,1.0,2.0,3.0
828,5.0,3.0,2.0,1.0,4.0
829,2.0,5.0,1.0,4.0,3.0
830,2.0,5.0,1.0,4.0,3.0
831,3.0,2.0,1.0,5.0,4.0
832,3.0,5.0,2.0,1.0,4.0
833,3.0,5.0,1.0,4.0,2.0
834,1.0,5.0,3.0,2.0,4.0
835,5.0,4.0,1.0,2.0,3.0
836,5.0,4.0,1.0,3.0,2.0
837,4.0,5.0,3.0,1.0,2.0
838,2.0,5.0,1.0,3.0,4.0
839,3.0,5.0,4.0,2.0,1.0
840,4.0,5.0,1.0,2.0,3.0
841,2.0,5.0,1.0,3.0,4.0
842,2.0,4.0,1.0,5.0,3.0
843,4.0,5.0,1.0,2.0,3.0
844,3.0,1.0,2.0,5.0,4.0
845,1.0,3.0,2.0,5.0,4.0
846,4.0,5.0,1.0,2.0,3.0
847,2.0,5.0,3.0,4.0,1.0
848,4.0,5.0,2.0,1.0,3.0
849,3.0,2.0,1.0,5.0,4.0
850,4.0,5.0,1.0,3.0,2.0
851,5.0,2.0,3.0,4.0,1.0
852,2.0,3.0,4.0,1.0,5.0
853,5.0,3.0,1.0,2.0,4.0
854,4.0,5.0,1.0,3.0,2.0
855,2.0,5.0,3.0,4.0,1.0
856,2.0,5.0,3.0,1.0,4.0
857,3.0,5.0,1.0,4.0,2.0
858,2.0,5.0,3.0,1.0,4.0
859,4.0,5.0,1.0,3.0,2.0
860,3.0,4.0,2.0,5.0,1.0
861,1.0,5.0,2.0,4.0,3.0
862,4.0,5.0,1.0,3.0,2.0
863,4.0,3.0,1.0,5.0,2.0
864,1.0,4.0,5.0,3.0,2.0
865,5.0,4.0,1.0,3.0,2.0
866,5.0,3.0,1.0,2.0,4.0
867,5.0,2.0,1.0,3.0,4.0
868,5.0,4.0,1.0,2.0,3.0
869,5.0,4.0,1.0,3.0,2.0
870,2.0,5.0,4.0,3.0,1.0
871,5.0,2.0,3.0,4.0,1.0
872,5.0,4.0,1.0,3.0,2.0
873,1.0,5.0,4.0,2.0,3.0
874,5.0,4.0,3.0,2.0,1.0
875,2.0,5.0,4.0,3.0,1.0
876,3.0,4.0,1.0,5.0,2.0
877,2.0,5.0,3.0,1.0,4.0
878,5.0,4.0,3.0,1.0,2.0
879,4.0,3.0,2.0,5.0,1.0
880,5.0,4.0,2.0,3.0,1.0
881,3.0,5.0,1.0,2.0,4.0
882,3.0,4.0,2.0,5.0,1.0
883,3.0,2.0,1.0,5.0,4.0
884,3.0,5.0,1.0,4.0,2.0
885,4.0,2.0,3.0,5.0,1.0
886,4.0,1.0,5.0,3.0,2.0
887,5.0,3.0,1.0,2.0,4.0
888,1.0,5.0,2.0,4.0,3.0
889,3.0,1.0,2.0,4.0,5.0
890,3.0,4.0,1.0,5.0,2.0
891,5.0,3.0,1.0,4.0,2.0
892,4.0,5.0,2.0,1.0,3.0
893,3.0,4.0,1.0,5.0,2.0
894,5.0,1.0,3.0,2.0,4.0
895,2.0,5.0,3.0,4.0,1.0
896,4.0,5.0,1.0,3.0,2.0
897,4.0,5.0,1.0,2.0,3.0
898,3.0,5.0,1.0,2.0,4.0
899,3.0,4.0,2.0,5.0,1.0
900,2.0,4.0,3.0,1.0,5.0
901,2.0,4.0,1.0,3.0,5.0
902,5.0,4.0,1.0,2.0,3.0
903,5.0,2.0,4.0,3.0,1.0
904,5.0,1.0,2.0,4.0,3.0
905,3.0,2.0,1.0,4.0,5.0
906,3.0,5.0,2.0,1.0,4.0
907,5.0,4.0,1.0,2.0,3.0
908,4.0,5.0,1.0,3.0,2.0
909,4.0,5.0,2.0,3.0,1.0
910,5.0,4.0,2.0,3.0,1.0
911,2.0,5.0,1.0,3.0,4.0
912,4.0,3.0,5.0,2.0,1.0
913,3.0,1.0,2.0,4.0,5.0
914,4.0,2.0,1.0,3.0,5.0
915,3.0,4.0,1.0,5.0,2.0
916,4.0,5.0,1.0,3.0,2.0
917,5.0,1.0,4.0,3.0,2.0
918,5.0,4.0,3.0,1.0,2.0
919,4.0,5.0,1.0,3.0,2.0
920,1.0,5.0,2.0,3.0,4.0
921,3.0,5.0,2.0,4.0,1.0
922,2.0,5.0,4.0,3.0,1.0
923,1.0,5.0,2.0,3.0,4.0
924,4.0,5.0,3.0,2.0,1.0
925,3.0,5.0,2.0,4.0,1.0
926,5.0,4.0,2.0,3.0,1.0
927,4.0,5.0,1.0,3.0,2.0
928,4.0,5.0,1.0,3.0,2.0
929,4.0,5.0,1.0,2.0,3.0
930,4.0,5.0,2.0,1.0,3.0
931,3.0,5.0,1.0,4.0,2.0
932,5.0,2.0,3.0,1.0,4.0
933,1.0,2.0,4.0,5.0,3.0
934,4.0,1.0,2.0,3.0,5.0
935,3.0,4.0,2.0,1.0,5.0
936,1.0,5.0,2.0,4.0,3.0
937,5.0,4.0,1.0,3.0,2.0
938,4.0,5.0,3.0,1.0,2.0
939,3.0,5.0,4.0,2.0,1.0
940,4.0,2.0,1.0,3.0,5.0
941,3.0,5.0,1.0,2.0,4.0
942,5.0,2.0,4.0,1.0,3.0
943,4.0,5.0,2.0,3.0,1.0
944,4.0,5.0,1.0,2.0,3.0
945,4.0,5.0,1.0,2.0,3.0
946,5.0,4.0,2.0,3.0,1.0
947,4.0,5.0,1.0,3.0,2.0
948,4.0,5.0,2.0,3.0,1.0
949,4.0,5.0,2.0,3.0,1.0
950,4.0,1.0,3.0,5.0,2.0
951,5.0,4.0,1.0,3.0,2.0
952,2.0,5.0,3.0,1.0,4.0
953,4.0,5.0,1.0,3.0,2.0
954,2.0,5.0,1.0,3.0,4.0
955,3.0,4.0,1.0,2.0,5.0
956,2.0,4.0,1.0,5.0,3.0
957,4.0,3.0,1.0,5.0,2.0
958,5.0,3.0,2.0,4.0,1.0
959,5.0,1.0,4.0,3.0,2.0
960,5.0,2.0,3.0,1.0,4.0
961,4.0,5.0,2.0,1.0,3.0
962,5.0,4.0,1.0,3.0,2.0
963,3.0,4.0,2.0,5.0,1.0
964,5.0,4.0,1.0,2.0,3.0
965,3.0,5.0,1.0,4.0,2.0
966,1.0,5.0,2.0,3.0,4.0
967,4.0,5.0,1.0,2.0,3.0
968,5.0,1.0,2.0,4.0,3.0
969,4.0,5.0,2.0,3.0,1.0
970,3.0,5.0,1.0,2.0,4.0
971,1.0,5.0,4.0,3.0,2.0
972,4.0,1.0,2.0,3.0,5.0
973,4.0,5.0,1.0,2.0,3.0
974,4.0,5.0,1.0,2.0,3.0
975,4.0,3.0,2.0,5.0,1.0
976,4.0,5.0,1.0,3.0,2.0
977,2.0,5.0,4.0,3.0,1.0
978,5.0,4.0,3.0,2.0,1.0
979,3.0,5.0,2.0,1.0,4.0
980,1.0,4.0,3.0,5.0,2.0
981,3.0,4.0,5.0,2.0,1.0
982,4.0,5.0,1.0,2.0,3.0
983,1.0,2.0,3.0,4.0,5.0
984,5.0,2.0,4.0,3.0,1.0
985,3.0,4.0,1.0,5.0,2.0
986,2.0,5.0,3.0,1.0,4.0
987,2.0,5.0,3.0,4.0,1.0
988,5.0,4.0,2.0,3.0,1.0
989,1.0,3.0,2.0,4.0,5.0
990,4.0,5.0,1.0,3.0,2.0
991,5.0,2.0,1.0,4.0,3.0
992,5.0,4.0,1.0,3.0,2.0
993,4.0,5.0,3.0,1.0,2.0
994,4.0,1.0,3.0,2.0,5.0
995,4.0,5.0,1.0,3.0,2.0
996,2.0,4.0,5.0,3.0,1.0
997,3.0,4.0,1.0,5.0,2.0
998,3.0,4.0,1.0,5.0,2.0
999,1.0,5.0,4.0,3.0,2.0
