,horse_finish_1,horse_finish_3,horse_finish_5,horse_finish_2,horse_finish_4
632,3.0,2.0,5.0,1.0,4.0
633,5.0,4.0,3.0,2.0,1.0
634,1.0,2.0,3.0,4.0,5.0
635,1.0,3.0,4.0,2.0,5.0
636,1.0,4.0,5.0,3.0,2.0
637,1.0,3.0,5.0,2.0,4.0
638,2.0,5.0,4.0,3.0,1.0
639,2.0,4.0,3.0,1.0,5.0
640,2.0,1.0,5.0,4.0,3.0
641,1.0,2.0,4.0,3.0,5.0
642,4.0,1.0,5.0,2.0,3.0
643,2.0,5.0,4.0,1.0,3.0
644,1.0,2.0,5.0,3.0,4.0
645,4.0,3.0,5.0,1.0,2.0
646,3.0,2.0,1.0,5.0,4.0
647,2.0,4.0,3.0,1.0,5.0
648,1.0,2.0,5.0,4.0,3.0
649,4.0,2.0,1.0,3.0,5.0
650,1.0,4.0,2.0,5.0,3.0
651,1.0,3.0,5.0,2.0,4.0
652,1.0,5.0,4.0,2.0,3.0
653,2.0,3.0,4.0,1.0,5.0
654,1.0,5.0,3.0,2.0,4.0
655,1.0,3.0,5.0,2.0,4.0
656,1.0,5.0,2.0,4.0,3.0
657,1.0,2.0,5.0,3.0,4.0
658,2.0,1.0,5.0,4.0,3.0
659,2.0,5.0,4.0,1.0,3.0
660,4.0,3.0,2.0,1.0,5.0
661,3.0,4.0,2.0,5.0,1.0
662,1.0,3.0,2.0,4.0,5.0
663,1.0,2.0,3.0,4.0,5.0
664,1.0,5.0,3.0,4.0,2.0
665,2.0,1.0,5.0,3.0,4.0
666,1.0,5.0,4.0,2.0,3.0
667,1.0,3.0,4.0,2.0,5.0
668,1.0,3.0,5.0,2.0,4.0
669,2.0,3.0,5.0,1.0,4.0
670,1.0,2.0,5.0,3.0,4.0
671,3.0,2.0,5.0,1.0,4.0
672,3.0,1.0,2.0,4.0,5.0
673,1.0,4.0,5.0,3.0,2.0
674,3.0,1.0,5.0,4.0,2.0
675,3.0,4.0,2.0,1.0,5.0
676,1.0,4.0,5.0,2.0,3.0
677,1.0,4.0,5.0,2.0,3.0
678,1.0,4.0,3.0,2.0,5.0
679,2.0,3.0,5.0,4.0,1.0
680,3.0,2.0,4.0,1.0,5.0
681,3.0,4.0,1.0,5.0,2.0
682,2.0,4.0,5.0,3.0,1.0
683,1.0,4.0,5.0,2.0,3.0
684,2.0,3.0,5.0,1.0,4.0
685,2.0,1.0,3.0,5.0,4.0
686,1.0,3.0,5.0,2.0,4.0
687,1.0,5.0,4.0,3.0,2.0
688,1.0,3.0,4.0,2.0,5.0
689,1.0,2.0,5.0,3.0,4.0
690,3.0,5.0,1.0,2.0,4.0
691,1.0,2.0,5.0,4.0,3.0
692,1.0,5.0,4.0,2.0,3.0
693,1.0,5.0,4.0,3.0,2.0
694,1.0,5.0,4.0,3.0,2.0
695,5.0,2.0,4.0,1.0,3.0
696,1.0,2.0,4.0,3.0,5.0
697,4.0,2.0,5.0,1.0,3.0
698,5.0,2.0,4.0,1.0,3.0
699,1.0,2.0,4.0,3.0,5.0
700,1.0,3.0,5.0,4.0,2.0
701,4.0,5.0,2.0,1.0,3.0
702,1.0,5.0,3.0,2.0,4.0
703,3.0,4.0,5.0,1.0,2.0
704,2.0,5.0,4.0,1.0,3.0
705,1.0,3.0,5.0,4.0,2.0
706,1.0,3.0,5.0,4.0,2.0
707,1.0,3.0,5.0,2.0,4.0
708,3.0,4.0,2.0,5.0,1.0
709,2.0,4.0,1.0,3.0,5.0
710,2.0,4.0,5.0,1.0,3.0
711,4.0,5.0,3.0,1.0,2.0
712,1.0,5.0,3.0,2.0,4.0
713,3.0,2.0,4.0,5.0,1.0
714,1.0,3.0,2.0,4.0,5.0
715,1.0,5.0,3.0,4.0,2.0
716,1.0,2.0,5.0,4.0,3.0
717,5.0,2.0,3.0,1.0,4.0
718,1.0,5.0,3.0,4.0,2.0
719,1.0,2.0,5.0,3.0,4.0
720,1.0,4.0,2.0,5.0,3.0
721,1.0,3.0,5.0,2.0,4.0
722,1.0,3.0,5.0,2.0,4.0
723,2.0,3.0,1.0,4.0,5.0
724,4.0,3.0,5.0,2.0,1.0
725,2.0,3.0,4.0,5.0,1.0
726,1.0,5.0,3.0,2.0,4.0
727,1.0,3.0,5.0,4.0,2.0
728,3.0,1.0,4.0,2.0,5.0
729,5.0,2.0,1.0,4.0,3.0
730,1.0,2.0,5.0,4.0,3.0
731,3.0,2.0,1.0,4.0,5.0
732,4.0,5.0,2.0,1.0,3.0
733,5.0,1.0,3.0,2.0,4.0
734,2.0,5.0,3.0,1.0,4.0
735,4.0,1.0,2.0,3.0,5.0
736,4.0,1.0,3.0,2.0,5.0
737,2.0,3.0,5.0,1.0,4.0
738,4.0,1.0,5.0,3.0,2.0
739,1.0,2.0,5.0,4.0,3.0
740,3.0,4.0,5.0,1.0,2.0
741,1.0,3.0,5.0,2.0,4.0
742,1.0,2.0,4.0,5.0,3.0
743,3.0,1.0,4.0,2.0,5.0
744,3.0,1.0,2.0,4.0,5.0
745,3.0,4.0,2.0,1.0,5.0
746,1.0,4.0,3.0,2.0,5.0
747,4.0,2.0,3.0,1.0,5.0
748,4.0,1.0,2.0,3.0,5.0
749,1.0,2.0,3.0,4.0,5.0
750,1.0,3.0,5.0,2.0,4.0
751,2.0,5.0,4.0,1.0,3.0
752,3.0,4.0,2.0,1.0,5.0
753,3.0,1.0,5.0,4.0,2.0
754,2.0,3.0,4.0,1.0,5.0
755,4.0,1.0,2.0,3.0,5.0
756,1.0,3.0,5.0,2.0,4.0
757,2.0,3.0,5.0,4.0,1.0
758,2.0,5.0,4.0,1.0,3.0
759,1.0,5.0,4.0,2.0,3.0
760,3.0,1.0,5.0,2.0,4.0
761,2.0,3.0,4.0,1.0,5.0
762,2.0,3.0,4.0,1.0,5.0
763,2.0,1.0,5.0,3.0,4.0
764,3.0,2.0,5.0,1.0,4.0
765,2.0,1.0,5.0,3.0,4.0
766,3.0,5.0,4.0,2.0,1.0
767,3.0,5.0,4.0,2.0,1.0
768,3.0,1.0,4.0,5.0,2.0
769,2.0,1.0,3.0,4.0,5.0
770,4.0,1.0,5.0,2.0,3.0
771,1.0,2.0,5.0,3.0,4.0
772,3.0,4.0,5.0,2.0,1.0
773,4.0,2.0,5.0,3.0,1.0
774,3.0,2.0,4.0,1.0,5.0
775,3.0,4.0,2.0,5.0,1.0
776,1.0,5.0,2.0,4.0,3.0
777,1.0,4.0,5.0,2.0,3.0
778,3.0,1.0,4.0,2.0,5.0
779,5.0,1.0,2.0,4.0,3.0
780,1.0,2.0,4.0,5.0,3.0
781,3.0,1.0,4.0,2.0,5.0
782,1.0,5.0,4.0,2.0,3.0
783,3.0,2.0,5.0,1.0,4.0
784,2.0,1.0,5.0,3.0,4.0
785,2.0,1.0,3.0,4.0,5.0
786,3.0,1.0,5.0,2.0,4.0
787,4.0,1.0,5.0,2.0,3.0
788,4.0,5.0,3.0,1.0,2.0
789,3.0,4.0,2.0,5.0,1.0
790,4.0,1.0,5.0,2.0,3.0
791,5.0,3.0,4.0,1.0,2.0
792,1.0,2.0,5.0,4.0,3.0
793,3.0,1.0,5.0,2.0,4.0
794,3.0,1.0,5.0,4.0,2.0
795,2.0,4.0,3.0,5.0,1.0
796,3.0,2.0,4.0,1.0,5.0
797,3.0,4.0,5.0,1.0,2.0
798,2.0,3.0,5.0,1.0,4.0
799,1.0,3.0,4.0,5.0,2.0
800,1.0,2.0,5.0,3.0,4.0
801,4.0,3.0,5.0,1.0,2.0
802,1.0,3.0,4.0,2.0,5.0
803,1.0,3.0,5.0,2.0,4.0
804,3.0,1.0,5.0,2.0,4.0
805,3.0,2.0,4.0,1.0,5.0
806,5.0,4.0,2.0,1.0,3.0
807,2.0,1.0,5.0,4.0,3.0
808,1.0,2.0,5.0,3.0,4.0
809,2.0,3.0,5.0,1.0,4.0
810,1.0,3.0,5.0,2.0,4.0
811,1.0,4.0,5.0,2.0,3.0
812,1.0,3.0,4.0,5.0,2.0
813,1.0,5.0,4.0,3.0,2.0
814,3.0,2.0,4.0,1.0,5.0
815,3.0,5.0,4.0,2.0,1.0
816,1.0,2.0,4.0,5.0,3.0
817,1.0,3.0,4.0,2.0,5.0
818,1.0,3.0,2.0,5.0,4.0
819,1.0,2.0,4.0,5.0,3.0
820,3.0,2.0,4.0,1.0,5.0
821,1.0,2.0,5.0,3.0,4.0
822,2.0,1.0,4.0,5.0,3.0
823,2.0,4.0,5.0,1.0,3.0
824,3.0,1.0,4.0,5.0,2.0
825,1.0,3.0,5.0,2.0,4.0
826,2.0,1.0,5.0,4.0,3.0
827,1.0,5.0,4.0,2.0,3.0
828,1.0,4.0,2.0,5.0,3.0
829,2.0,3.0,5.0,4.0,1.0
830,1.0,4.0,5.0,3.0,2.0
831,1.0,3.0,5.0,4.0,2.0
832,4.0,1.0,5.0,2.0,3.0
833,2.0,3.0,4.0,1.0,5.0
834,1.0,3.0,5.0,4.0,2.0
835,3.0,2.0,1.0,4.0,5.0
836,5.0,4.0,3.0,2.0,1.0
837,5.0,4.0,3.0,2.0,1.0
838,4.0,2.0,5.0,1.0,3.0
839,2.0,3.0,5.0,1.0,4.0
840,1.0,3.0,4.0,2.0,5.0
841,2.0,4.0,5.0,1.0,3.0
842,1.0,3.0,5.0,2.0,4.0
843,1.0,2.0,5.0,3.0,4.0
844,2.0,3.0,4.0,5.0,1.0
845,1.0,5.0,4.0,2.0,3.0
846,4.0,1.0,5.0,2.0,3.0
847,1.0,5.0,3.0,4.0,2.0
848,3.0,1.0,5.0,2.0,4.0
849,3.0,5.0,2.0,1.0,4.0
850,1.0,3.0,4.0,2.0,5.0
851,1.0,5.0,4.0,2.0,3.0
852,3.0,2.0,5.0,1.0,4.0
853,1.0,3.0,5.0,4.0,2.0
854,2.0,3.0,4.0,1.0,5.0
855,1.0,5.0,3.0,4.0,2.0
856,1.0,4.0,5.0,2.0,3.0
857,2.0,1.0,5.0,3.0,4.0
858,1.0,2.0,5.0,3.0,4.0
859,1.0,2.0,3.0,5.0,4.0
860,2.0,4.0,5.0,1.0,3.0
861,2.0,1.0,5.0,4.0,3.0
862,4.0,1.0,5.0,3.0,2.0
863,1.0,5.0,4.0,2.0,3.0
864,1.0,3.0,4.0,2.0,5.0
865,5.0,1.0,4.0,2.0,3.0
866,2.0,5.0,4.0,1.0,3.0
867,2.0,1.0,5.0,4.0,3.0
868,3.0,2.0,4.0,5.0,1.0
869,1.0,2.0,4.0,3.0,5.0
870,5.0,4.0,2.0,3.0,1.0
871,3.0,4.0,5.0,1.0,2.0
872,2.0,4.0,5.0,1.0,3.0
873,1.0,2.0,5.0,3.0,4.0
874,1.0,5.0,3.0,2.0,4.0
875,5.0,1.0,2.0,4.0,3.0
876,1.0,3.0,5.0,2.0,4.0
877,5.0,2.0,4.0,1.0,3.0
878,2.0,3.0,5.0,1.0,4.0
879,1.0,4.0,5.0,3.0,2.0
880,4.0,3.0,5.0,1.0,2.0
881,1.0,5.0,4.0,3.0,2.0
882,5.0,1.0,3.0,2.0,4.0
883,1.0,3.0,5.0,2.0,4.0
884,3.0,2.0,4.0,1.0,5.0
885,2.0,5.0,1.0,3.0,4.0
886,2.0,1.0,5.0,4.0,3.0
887,1.0,2.0,3.0,4.0,5.0
888,1.0,2.0,4.0,3.0,5.0
889,1.0,3.0,5.0,4.0,2.0
890,3.0,4.0,2.0,1.0,5.0
891,1.0,3.0,4.0,5.0,2.0
892,1.0,2.0,4.0,5.0,3.0
893,2.0,3.0,5.0,1.0,4.0
894,3.0,5.0,4.0,1.0,2.0
895,1.0,4.0,5.0,2.0,3.0
896,3.0,4.0,1.0,2.0,5.0
897,3.0,4.0,1.0,5.0,2.0
898,2.0,5.0,4.0,1.0,3.0
899,2.0,3.0,4.0,1.0,5.0
900,1.0,5.0,4.0,2.0,3.0
901,1.0,3.0,5.0,2.0,4.0
902,2.0,3.0,4.0,1.0,5.0
903,1.0,2.0,4.0,3.0,5.0
904,1.0,3.0,4.0,2.0,5.0
905,1.0,3.0,5.0,2.0,4.0
906,1.0,5.0,2.0,3.0,4.0
907,2.0,1.0,3.0,5.0,4.0
908,5.0,3.0,1.0,2.0,4.0
909,2.0,4.0,1.0,3.0,5.0
910,2.0,5.0,3.0,1.0,4.0
911,2.0,5.0,1.0,3.0,4.0
912,1.0,4.0,5.0,3.0,2.0
913,4.0,5.0,1.0,3.0,2.0
914,4.0,2.0,5.0,1.0,3.0
915,4.0,2.0,3.0,1.0,5.0
916,2.0,3.0,4.0,1.0,5.0
917,1.0,5.0,2.0,4.0,3.0
918,2.0,3.0,4.0,1.0,5.0
919,1.0,2.0,4.0,3.0,5.0
920,1.0,5.0,2.0,4.0,3.0
921,2.0,4.0,5.0,1.0,3.0
922,1.0,3.0,5.0,2.0,4.0
923,4.0,2.0,5.0,1.0,3.0
924,1.0,4.0,5.0,2.0,3.0
925,2.0,1.0,5.0,3.0,4.0
926,3.0,2.0,5.0,1.0,4.0
927,1.0,3.0,2.0,5.0,4.0
928,1.0,2.0,4.0,3.0,5.0
929,1.0,3.0,5.0,4.0,2.0
930,2.0,3.0,4.0,1.0,5.0
931,3.0,2.0,4.0,5.0,1.0
932,5.0,2.0,3.0,1.0,4.0
933,3.0,2.0,4.0,1.0,5.0
934,3.0,5.0,2.0,4.0,1.0
935,1.0,4.0,5.0,2.0,3.0
936,2.0,3.0,5.0,1.0,4.0
937,1.0,4.0,5.0,2.0,3.0
938,1.0,4.0,3.0,2.0,5.0
939,1.0,3.0,4.0,2.0,5.0
940,1.0,2.0,5.0,3.0,4.0
941,1.0,3.0,4.0,2.0,5.0
942,1.0,3.0,4.0,2.0,5.0
943,1.0,2.0,5.0,3.0,4.0
944,3.0,2.0,5.0,1.0,4.0
945,3.0,5.0,4.0,2.0,1.0
946,4.0,1.0,3.0,5.0,2.0
947,1.0,3.0,5.0,2.0,4.0
948,2.0,1.0,3.0,4.0,5.0
949,2.0,5.0,4.0,1.0,3.0
950,1.0,4.0,3.0,2.0,5.0
951,3.0,4.0,5.0,1.0,2.0
952,2.0,1.0,3.0,4.0,5.0
953,1.0,2.0,5.0,3.0,4.0
954,4.0,5.0,1.0,3.0,2.0
955,2.0,1.0,5.0,3.0,4.0
956,3.0,1.0,4.0,2.0,5.0
957,4.0,1.0,2.0,3.0,5.0
958,4.0,2.0,5.0,1.0,3.0
959,1.0,3.0,4.0,2.0,5.0
960,2.0,1.0,3.0,5.0,4.0
961,3.0,1.0,5.0,2.0,4.0
962,1.0,2.0,4.0,3.0,5.0
963,1.0,4.0,3.0,2.0,5.0
964,2.0,1.0,5.0,4.0,3.0
965,3.0,2.0,4.0,1.0,5.0
966,3.0,4.0,5.0,2.0,1.0
967,3.0,2.0,4.0,1.0,5.0
968,4.0,1.0,2.0,3.0,5.0
969,1.0,2.0,5.0,3.0,4.0
970,1.0,3.0,5.0,4.0,2.0
971,3.0,2.0,5.0,4.0,1.0
972,3.0,2.0,5.0,1.0,4.0
973,4.0,2.0,5.0,1.0,3.0
974,1.0,2.0,5.0,4.0,3.0
975,1.0,2.0,4.0,5.0,3.0
976,1.0,4.0,3.0,2.0,5.0
977,1.0,5.0,4.0,3.0,2.0
978,1.0,5.0,4.0,2.0,3.0
979,2.0,3.0,4.0,1.0,5.0
980,1.0,4.0,5.0,2.0,3.0
981,1.0,4.0,5.0,2.0,3.0
982,1.0,3.0,4.0,5.0,2.0
983,1.0,5.0,4.0,2.0,3.0
984,2.0,3.0,4.0,1.0,5.0
985,3.0,4.0,5.0,2.0,1.0
986,2.0,4.0,5.0,1.0,3.0
987,1.0,3.0,4.0,2.0,5.0
988,2.0,3.0,5.0,4.0,1.0
989,1.0,4.0,5.0,3.0,2.0
990,3.0,2.0,5.0,1.0,4.0
991,2.0,4.0,1.0,5.0,3.0
992,1.0,5.0,4.0,3.0,2.0
993,1.0,2.0,5.0,4.0,3.0
994,3.0,2.0,5.0,1.0,4.0
995,1.0,3.0,2.0,4.0,5.0
996,1.0,3.0,4.0,2.0,5.0
997,1.0,5.0,3.0,2.0,4.0
998,5.0,3.0,4.0,1.0,2.0
999,4.0,2.0,5.0,1.0,3.0
