,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_1
632,2.0,4.0,3.0,5.0,1.0
633,2.0,4.0,3.0,5.0,1.0
634,2.0,1.0,3.0,5.0,4.0
635,2.0,5.0,4.0,3.0,1.0
636,3.0,4.0,1.0,5.0,2.0
637,1.0,3.0,5.0,4.0,2.0
638,4.0,1.0,3.0,5.0,2.0
639,5.0,4.0,1.0,3.0,2.0
640,2.0,3.0,1.0,5.0,4.0
641,5.0,2.0,3.0,4.0,1.0
642,5.0,3.0,2.0,4.0,1.0
643,5.0,2.0,4.0,1.0,3.0
644,3.0,2.0,1.0,5.0,4.0
645,4.0,5.0,2.0,3.0,1.0
646,2.0,4.0,3.0,5.0,1.0
647,2.0,4.0,1.0,5.0,3.0
648,3.0,5.0,2.0,4.0,1.0
649,2.0,3.0,5.0,4.0,1.0
650,2.0,5.0,4.0,1.0,3.0
651,5.0,4.0,1.0,3.0,2.0
652,3.0,4.0,5.0,2.0,1.0
653,1.0,3.0,4.0,2.0,5.0
654,4.0,2.0,3.0,5.0,1.0
655,3.0,5.0,2.0,1.0,4.0
656,4.0,3.0,2.0,5.0,1.0
657,2.0,3.0,4.0,5.0,1.0
658,3.0,2.0,1.0,4.0,5.0
659,2.0,5.0,3.0,4.0,1.0
660,3.0,5.0,1.0,4.0,2.0
661,1.0,4.0,2.0,5.0,3.0
662,1.0,5.0,4.0,3.0,2.0
663,2.0,3.0,1.0,5.0,4.0
664,5.0,1.0,4.0,3.0,2.0
665,3.0,1.0,4.0,5.0,2.0
666,3.0,1.0,2.0,5.0,4.0
667,3.0,2.0,1.0,5.0,4.0
668,2.0,4.0,1.0,5.0,3.0
669,3.0,4.0,1.0,5.0,2.0
670,4.0,3.0,2.0,5.0,1.0
671,2.0,4.0,3.0,5.0,1.0
672,1.0,3.0,2.0,5.0,4.0
673,3.0,4.0,2.0,5.0,1.0
674,4.0,5.0,1.0,3.0,2.0
675,3.0,2.0,1.0,5.0,4.0
676,5.0,4.0,2.0,3.0,1.0
677,4.0,3.0,2.0,5.0,1.0
678,3.0,2.0,1.0,4.0,5.0
679,3.0,5.0,2.0,4.0,1.0
680,4.0,2.0,3.0,5.0,1.0
681,2.0,3.0,1.0,5.0,4.0
682,3.0,2.0,4.0,5.0,1.0
683,3.0,4.0,1.0,5.0,2.0
684,3.0,4.0,2.0,5.0,1.0
685,2.0,4.0,3.0,5.0,1.0
686,5.0,2.0,1.0,4.0,3.0
687,4.0,2.0,3.0,5.0,1.0
688,4.0,1.0,2.0,3.0,5.0
689,4.0,3.0,2.0,5.0,1.0
690,3.0,4.0,5.0,1.0,2.0
691,1.0,2.0,4.0,5.0,3.0
692,3.0,2.0,1.0,4.0,5.0
693,2.0,5.0,3.0,4.0,1.0
694,4.0,5.0,2.0,3.0,1.0
695,1.0,3.0,4.0,5.0,2.0
696,2.0,4.0,3.0,5.0,1.0
697,3.0,4.0,2.0,5.0,1.0
698,3.0,2.0,5.0,4.0,1.0
699,4.0,3.0,2.0,5.0,1.0
700,1.0,3.0,5.0,4.0,2.0
701,5.0,4.0,1.0,3.0,2.0
702,4.0,3.0,1.0,5.0,2.0
703,1.0,4.0,2.0,5.0,3.0
704,3.0,4.0,1.0,5.0,2.0
705,4.0,1.0,3.0,5.0,2.0
706,5.0,4.0,2.0,3.0,1.0
707,3.0,4.0,2.0,5.0,1.0
708,4.0,2.0,1.0,5.0,3.0
709,1.0,3.0,2.0,5.0,4.0
710,2.0,4.0,1.0,5.0,3.0
711,4.0,3.0,1.0,5.0,2.0
712,4.0,5.0,2.0,3.0,1.0
713,5.0,4.0,3.0,2.0,1.0
714,1.0,2.0,5.0,3.0,4.0
715,5.0,3.0,2.0,4.0,1.0
716,1.0,4.0,3.0,5.0,2.0
717,2.0,4.0,1.0,5.0,3.0
718,3.0,1.0,2.0,5.0,4.0
719,1.0,5.0,3.0,2.0,4.0
720,4.0,2.0,3.0,5.0,1.0
721,1.0,4.0,3.0,5.0,2.0
722,4.0,3.0,2.0,5.0,1.0
723,3.0,4.0,2.0,5.0,1.0
724,4.0,5.0,2.0,3.0,1.0
725,1.0,4.0,3.0,5.0,2.0
726,5.0,3.0,2.0,4.0,1.0
727,3.0,5.0,1.0,2.0,4.0
728,3.0,4.0,2.0,5.0,1.0
729,2.0,4.0,1.0,5.0,3.0
730,1.0,3.0,2.0,5.0,4.0
731,5.0,3.0,4.0,1.0,2.0
732,1.0,4.0,3.0,5.0,2.0
733,4.0,3.0,1.0,5.0,2.0
734,3.0,5.0,2.0,4.0,1.0
735,5.0,2.0,4.0,3.0,1.0
736,2.0,3.0,1.0,5.0,4.0
737,4.0,3.0,1.0,5.0,2.0
738,3.0,2.0,1.0,5.0,4.0
739,4.0,5.0,3.0,2.0,1.0
740,2.0,1.0,4.0,5.0,3.0
741,1.0,3.0,2.0,5.0,4.0
742,2.0,1.0,3.0,5.0,4.0
743,2.0,4.0,3.0,5.0,1.0
744,5.0,2.0,3.0,4.0,1.0
745,3.0,2.0,4.0,5.0,1.0
746,4.0,1.0,2.0,5.0,3.0
747,3.0,2.0,1.0,4.0,5.0
748,5.0,4.0,1.0,3.0,2.0
749,3.0,2.0,4.0,5.0,1.0
750,1.0,3.0,4.0,5.0,2.0
751,4.0,3.0,2.0,5.0,1.0
752,5.0,3.0,2.0,4.0,1.0
753,2.0,4.0,3.0,5.0,1.0
754,4.0,3.0,2.0,5.0,1.0
755,4.0,2.0,1.0,3.0,5.0
756,1.0,4.0,3.0,5.0,2.0
757,3.0,1.0,4.0,5.0,2.0
758,3.0,4.0,2.0,5.0,1.0
759,4.0,3.0,2.0,5.0,1.0
760,2.0,4.0,3.0,5.0,1.0
761,4.0,2.0,5.0,1.0,3.0
762,4.0,3.0,1.0,5.0,2.0
763,2.0,5.0,3.0,4.0,1.0
764,3.0,2.0,5.0,4.0,1.0
765,1.0,5.0,3.0,4.0,2.0
766,4.0,3.0,2.0,5.0,1.0
767,2.0,3.0,1.0,5.0,4.0
768,4.0,1.0,3.0,5.0,2.0
769,2.0,4.0,3.0,5.0,1.0
770,5.0,3.0,4.0,2.0,1.0
771,5.0,4.0,1.0,3.0,2.0
772,5.0,2.0,3.0,4.0,1.0
773,3.0,4.0,2.0,5.0,1.0
774,2.0,4.0,3.0,5.0,1.0
775,3.0,1.0,5.0,4.0,2.0
776,3.0,5.0,1.0,4.0,2.0
777,3.0,4.0,2.0,5.0,1.0
778,3.0,4.0,2.0,5.0,1.0
779,1.0,3.0,4.0,5.0,2.0
780,4.0,5.0,1.0,3.0,2.0
781,4.0,2.0,5.0,1.0,3.0
782,2.0,4.0,3.0,5.0,1.0
783,3.0,5.0,1.0,2.0,4.0
784,4.0,3.0,2.0,5.0,1.0
785,2.0,5.0,3.0,4.0,1.0
786,2.0,3.0,4.0,5.0,1.0
787,1.0,4.0,3.0,2.0,5.0
788,4.0,3.0,2.0,5.0,1.0
789,2.0,4.0,3.0,5.0,1.0
790,2.0,4.0,3.0,5.0,1.0
791,5.0,3.0,1.0,4.0,2.0
792,4.0,2.0,1.0,5.0,3.0
793,3.0,5.0,2.0,4.0,1.0
794,1.0,5.0,2.0,4.0,3.0
795,5.0,2.0,3.0,4.0,1.0
796,2.0,4.0,1.0,5.0,3.0
797,1.0,4.0,2.0,5.0,3.0
798,3.0,4.0,1.0,5.0,2.0
799,1.0,2.0,3.0,5.0,4.0
800,3.0,4.0,2.0,5.0,1.0
801,3.0,4.0,2.0,5.0,1.0
802,2.0,3.0,4.0,5.0,1.0
803,3.0,1.0,2.0,4.0,5.0
804,5.0,2.0,4.0,3.0,1.0
805,3.0,5.0,1.0,4.0,2.0
806,2.0,4.0,3.0,5.0,1.0
807,5.0,1.0,3.0,4.0,2.0
808,4.0,3.0,1.0,5.0,2.0
809,1.0,2.0,3.0,4.0,5.0
810,4.0,2.0,3.0,5.0,1.0
811,2.0,3.0,1.0,5.0,4.0
812,2.0,5.0,3.0,4.0,1.0
813,2.0,5.0,4.0,3.0,1.0
814,5.0,4.0,1.0,3.0,2.0
815,1.0,4.0,3.0,5.0,2.0
816,2.0,3.0,5.0,4.0,1.0
817,4.0,3.0,2.0,5.0,1.0
818,2.0,4.0,3.0,5.0,1.0
819,4.0,3.0,1.0,5.0,2.0
820,5.0,4.0,3.0,2.0,1.0
821,2.0,3.0,5.0,4.0,1.0
822,1.0,4.0,3.0,5.0,2.0
823,2.0,5.0,3.0,4.0,1.0
824,3.0,4.0,1.0,5.0,2.0
825,5.0,2.0,4.0,3.0,1.0
826,3.0,4.0,2.0,5.0,1.0
827,5.0,4.0,1.0,3.0,2.0
828,2.0,5.0,1.0,4.0,3.0
829,3.0,5.0,2.0,4.0,1.0
830,1.0,4.0,5.0,2.0,3.0
831,4.0,3.0,1.0,5.0,2.0
832,5.0,3.0,1.0,4.0,2.0
833,3.0,4.0,1.0,5.0,2.0
834,2.0,1.0,3.0,5.0,4.0
835,1.0,2.0,3.0,5.0,4.0
836,5.0,2.0,1.0,4.0,3.0
837,3.0,5.0,1.0,4.0,2.0
838,2.0,5.0,4.0,1.0,3.0
839,1.0,5.0,3.0,4.0,2.0
840,4.0,3.0,2.0,5.0,1.0
841,5.0,3.0,1.0,2.0,4.0
842,1.0,5.0,4.0,2.0,3.0
843,3.0,4.0,2.0,5.0,1.0
844,3.0,4.0,2.0,5.0,1.0
845,5.0,3.0,1.0,2.0,4.0
846,5.0,3.0,1.0,4.0,2.0
847,4.0,2.0,1.0,5.0,3.0
848,1.0,4.0,2.0,3.0,5.0
849,1.0,3.0,4.0,5.0,2.0
850,3.0,1.0,4.0,5.0,2.0
851,4.0,3.0,1.0,5.0,2.0
852,2.0,1.0,5.0,4.0,3.0
853,1.0,5.0,4.0,3.0,2.0
854,3.0,1.0,2.0,4.0,5.0
855,4.0,5.0,3.0,1.0,2.0
856,4.0,5.0,2.0,3.0,1.0
857,4.0,3.0,2.0,5.0,1.0
858,2.0,3.0,1.0,4.0,5.0
859,5.0,1.0,3.0,4.0,2.0
860,1.0,4.0,3.0,5.0,2.0
861,3.0,4.0,1.0,5.0,2.0
862,4.0,2.0,3.0,5.0,1.0
863,3.0,2.0,4.0,5.0,1.0
864,4.0,1.0,5.0,3.0,2.0
865,3.0,5.0,4.0,2.0,1.0
866,5.0,2.0,4.0,3.0,1.0
867,4.0,3.0,2.0,5.0,1.0
868,4.0,5.0,2.0,3.0,1.0
869,3.0,4.0,1.0,5.0,2.0
870,2.0,4.0,1.0,3.0,5.0
871,4.0,5.0,2.0,1.0,3.0
872,3.0,2.0,5.0,1.0,4.0
873,4.0,1.0,2.0,3.0,5.0
874,1.0,4.0,5.0,3.0,2.0
875,2.0,4.0,3.0,5.0,1.0
876,3.0,2.0,4.0,5.0,1.0
877,3.0,1.0,5.0,2.0,4.0
878,4.0,1.0,5.0,2.0,3.0
879,2.0,5.0,4.0,3.0,1.0
880,1.0,4.0,2.0,5.0,3.0
881,5.0,2.0,3.0,4.0,1.0
882,3.0,4.0,1.0,5.0,2.0
883,1.0,2.0,3.0,5.0,4.0
884,5.0,3.0,2.0,4.0,1.0
885,5.0,3.0,4.0,2.0,1.0
886,1.0,5.0,4.0,3.0,2.0
887,3.0,4.0,2.0,5.0,1.0
888,1.0,4.0,5.0,3.0,2.0
889,3.0,4.0,5.0,2.0,1.0
890,4.0,5.0,2.0,3.0,1.0
891,1.0,3.0,4.0,2.0,5.0
892,3.0,4.0,2.0,5.0,1.0
893,4.0,5.0,2.0,3.0,1.0
894,4.0,2.0,1.0,5.0,3.0
895,1.0,2.0,3.0,5.0,4.0
896,3.0,5.0,1.0,2.0,4.0
897,2.0,5.0,3.0,4.0,1.0
898,2.0,5.0,1.0,4.0,3.0
899,4.0,5.0,2.0,3.0,1.0
900,4.0,2.0,3.0,5.0,1.0
901,5.0,4.0,3.0,2.0,1.0
902,2.0,4.0,3.0,5.0,1.0
903,3.0,4.0,2.0,5.0,1.0
904,5.0,4.0,2.0,3.0,1.0
905,1.0,2.0,5.0,3.0,4.0
906,3.0,5.0,4.0,2.0,1.0
907,1.0,4.0,5.0,3.0,2.0
908,4.0,5.0,2.0,3.0,1.0
909,1.0,3.0,2.0,5.0,4.0
910,5.0,2.0,4.0,3.0,1.0
911,3.0,4.0,1.0,5.0,2.0
912,3.0,4.0,2.0,5.0,1.0
913,4.0,1.0,3.0,5.0,2.0
914,1.0,2.0,3.0,5.0,4.0
915,3.0,4.0,1.0,5.0,2.0
916,3.0,5.0,1.0,4.0,2.0
917,2.0,4.0,3.0,5.0,1.0
918,3.0,4.0,1.0,5.0,2.0
919,1.0,3.0,4.0,5.0,2.0
920,5.0,2.0,1.0,3.0,4.0
921,3.0,4.0,2.0,5.0,1.0
922,5.0,2.0,1.0,4.0,3.0
923,1.0,3.0,4.0,2.0,5.0
924,3.0,2.0,4.0,5.0,1.0
925,3.0,4.0,1.0,5.0,2.0
926,4.0,3.0,2.0,5.0,1.0
927,1.0,5.0,4.0,2.0,3.0
928,4.0,1.0,2.0,5.0,3.0
929,4.0,1.0,5.0,2.0,3.0
930,1.0,3.0,2.0,5.0,4.0
931,3.0,4.0,2.0,5.0,1.0
932,2.0,5.0,3.0,4.0,1.0
933,1.0,2.0,5.0,3.0,4.0
934,4.0,1.0,3.0,5.0,2.0
935,2.0,4.0,3.0,5.0,1.0
936,5.0,1.0,3.0,4.0,2.0
937,3.0,4.0,2.0,5.0,1.0
938,5.0,4.0,2.0,3.0,1.0
939,5.0,3.0,2.0,4.0,1.0
940,2.0,5.0,4.0,3.0,1.0
941,2.0,4.0,1.0,5.0,3.0
942,5.0,4.0,3.0,2.0,1.0
943,3.0,4.0,2.0,5.0,1.0
944,5.0,3.0,2.0,4.0,1.0
945,5.0,4.0,2.0,3.0,1.0
946,3.0,2.0,4.0,5.0,1.0
947,3.0,1.0,4.0,2.0,5.0
948,3.0,1.0,2.0,4.0,5.0
949,2.0,5.0,4.0,3.0,1.0
950,4.0,3.0,1.0,5.0,2.0
951,2.0,4.0,1.0,5.0,3.0
952,4.0,2.0,1.0,5.0,3.0
953,5.0,2.0,1.0,4.0,3.0
954,4.0,2.0,1.0,5.0,3.0
955,1.0,5.0,2.0,4.0,3.0
956,3.0,4.0,2.0,5.0,1.0
957,2.0,3.0,4.0,5.0,1.0
958,3.0,5.0,2.0,4.0,1.0
959,5.0,4.0,1.0,3.0,2.0
960,4.0,3.0,5.0,1.0,2.0
961,2.0,3.0,4.0,5.0,1.0
962,1.0,3.0,2.0,4.0,5.0
963,5.0,3.0,2.0,4.0,1.0
964,4.0,2.0,1.0,3.0,5.0
965,2.0,4.0,5.0,3.0,1.0
966,3.0,4.0,2.0,5.0,1.0
967,3.0,5.0,2.0,4.0,1.0
968,2.0,1.0,5.0,4.0,3.0
969,4.0,3.0,2.0,5.0,1.0
970,5.0,4.0,2.0,3.0,1.0
971,1.0,2.0,4.0,5.0,3.0
972,2.0,1.0,3.0,5.0,4.0
973,4.0,5.0,1.0,3.0,2.0
974,1.0,5.0,4.0,3.0,2.0
975,3.0,4.0,5.0,2.0,1.0
976,3.0,5.0,1.0,4.0,2.0
977,4.0,5.0,1.0,3.0,2.0
978,5.0,3.0,2.0,4.0,1.0
979,4.0,2.0,3.0,5.0,1.0
980,2.0,4.0,1.0,5.0,3.0
981,3.0,2.0,1.0,4.0,5.0
982,3.0,4.0,2.0,5.0,1.0
983,4.0,3.0,2.0,5.0,1.0
984,3.0,4.0,2.0,5.0,1.0
985,4.0,3.0,1.0,5.0,2.0
986,1.0,2.0,5.0,3.0,4.0
987,5.0,3.0,2.0,4.0,1.0
988,4.0,1.0,3.0,2.0,5.0
989,3.0,2.0,4.0,5.0,1.0
990,3.0,5.0,2.0,4.0,1.0
991,5.0,2.0,3.0,1.0,4.0
992,2.0,4.0,3.0,5.0,1.0
993,2.0,3.0,1.0,5.0,4.0
994,5.0,4.0,3.0,2.0,1.0
995,3.0,4.0,1.0,5.0,2.0
996,1.0,4.0,2.0,5.0,3.0
997,2.0,4.0,1.0,5.0,3.0
998,1.0,2.0,3.0,5.0,4.0
999,5.0,2.0,1.0,3.0,4.0
