,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2
632,2.0,1.0,3.0,4.0,5.0
633,2.0,1.0,4.0,5.0,3.0
634,2.0,1.0,5.0,3.0,4.0
635,4.0,2.0,3.0,5.0,1.0
636,2.0,1.0,3.0,5.0,4.0
637,3.0,1.0,4.0,5.0,2.0
638,3.0,5.0,4.0,2.0,1.0
639,2.0,1.0,5.0,3.0,4.0
640,2.0,1.0,3.0,5.0,4.0
641,3.0,2.0,5.0,4.0,1.0
642,1.0,4.0,3.0,2.0,5.0
643,3.0,1.0,5.0,4.0,2.0
644,1.0,4.0,3.0,5.0,2.0
645,2.0,4.0,3.0,5.0,1.0
646,3.0,2.0,4.0,1.0,5.0
647,3.0,2.0,5.0,4.0,1.0
648,3.0,1.0,4.0,2.0,5.0
649,1.0,4.0,5.0,3.0,2.0
650,3.0,1.0,5.0,4.0,2.0
651,3.0,1.0,2.0,5.0,4.0
652,4.0,1.0,2.0,5.0,3.0
653,2.0,4.0,3.0,1.0,5.0
654,3.0,5.0,4.0,1.0,2.0
655,3.0,2.0,5.0,4.0,1.0
656,1.0,3.0,4.0,5.0,2.0
657,2.0,1.0,5.0,3.0,4.0
658,2.0,1.0,5.0,4.0,3.0
659,1.0,2.0,4.0,3.0,5.0
660,5.0,2.0,4.0,3.0,1.0
661,5.0,1.0,4.0,2.0,3.0
662,1.0,3.0,5.0,2.0,4.0
663,2.0,4.0,5.0,3.0,1.0
664,2.0,4.0,5.0,3.0,1.0
665,3.0,1.0,4.0,5.0,2.0
666,1.0,2.0,3.0,4.0,5.0
667,1.0,3.0,2.0,5.0,4.0
668,5.0,1.0,4.0,2.0,3.0
669,1.0,2.0,5.0,4.0,3.0
670,1.0,2.0,5.0,4.0,3.0
671,4.0,1.0,5.0,3.0,2.0
672,4.0,3.0,2.0,5.0,1.0
673,3.0,2.0,5.0,1.0,4.0
674,3.0,1.0,4.0,5.0,2.0
675,4.0,1.0,3.0,5.0,2.0
676,1.0,4.0,3.0,2.0,5.0
677,3.0,5.0,1.0,4.0,2.0
678,2.0,1.0,5.0,3.0,4.0
679,5.0,1.0,4.0,3.0,2.0
680,3.0,1.0,4.0,5.0,2.0
681,3.0,1.0,4.0,5.0,2.0
682,2.0,1.0,4.0,5.0,3.0
683,3.0,5.0,4.0,2.0,1.0
684,2.0,1.0,5.0,3.0,4.0
685,4.0,3.0,1.0,5.0,2.0
686,3.0,2.0,5.0,4.0,1.0
687,5.0,3.0,4.0,2.0,1.0
688,3.0,1.0,4.0,5.0,2.0
689,1.0,4.0,5.0,2.0,3.0
690,1.0,2.0,5.0,3.0,4.0
691,3.0,2.0,1.0,4.0,5.0
692,2.0,5.0,4.0,1.0,3.0
693,1.0,2.0,4.0,5.0,3.0
694,3.0,1.0,4.0,5.0,2.0
695,4.0,3.0,5.0,1.0,2.0
696,1.0,4.0,3.0,2.0,5.0
697,4.0,2.0,5.0,3.0,1.0
698,1.0,5.0,4.0,2.0,3.0
699,2.0,3.0,5.0,1.0,4.0
700,4.0,2.0,5.0,3.0,1.0
701,5.0,2.0,4.0,3.0,1.0
702,2.0,3.0,5.0,4.0,1.0
703,2.0,1.0,4.0,5.0,3.0
704,5.0,1.0,3.0,4.0,2.0
705,3.0,1.0,5.0,2.0,4.0
706,2.0,1.0,4.0,5.0,3.0
707,3.0,1.0,5.0,2.0,4.0
708,4.0,1.0,2.0,5.0,3.0
709,1.0,2.0,3.0,5.0,4.0
710,3.0,1.0,5.0,4.0,2.0
711,3.0,1.0,4.0,2.0,5.0
712,3.0,2.0,4.0,5.0,1.0
713,2.0,1.0,5.0,4.0,3.0
714,2.0,1.0,5.0,3.0,4.0
715,3.0,2.0,5.0,1.0,4.0
716,2.0,3.0,4.0,5.0,1.0
717,3.0,2.0,5.0,4.0,1.0
718,3.0,1.0,4.0,5.0,2.0
719,1.0,3.0,2.0,5.0,4.0
720,2.0,5.0,4.0,3.0,1.0
721,3.0,1.0,4.0,2.0,5.0
722,2.0,1.0,3.0,5.0,4.0
723,4.0,2.0,1.0,5.0,3.0
724,4.0,1.0,3.0,2.0,5.0
725,3.0,1.0,4.0,2.0,5.0
726,2.0,1.0,5.0,4.0,3.0
727,2.0,4.0,5.0,3.0,1.0
728,2.0,1.0,4.0,3.0,5.0
729,3.0,2.0,4.0,5.0,1.0
730,3.0,2.0,5.0,4.0,1.0
731,5.0,1.0,3.0,4.0,2.0
732,2.0,1.0,4.0,5.0,3.0
733,2.0,3.0,4.0,5.0,1.0
734,4.0,2.0,5.0,3.0,1.0
735,4.0,1.0,5.0,3.0,2.0
736,4.0,1.0,5.0,3.0,2.0
737,5.0,1.0,2.0,4.0,3.0
738,2.0,3.0,4.0,5.0,1.0
739,5.0,1.0,2.0,3.0,4.0
740,4.0,2.0,5.0,3.0,1.0
741,4.0,3.0,2.0,5.0,1.0
742,1.0,2.0,4.0,5.0,3.0
743,3.0,2.0,5.0,4.0,1.0
744,5.0,1.0,2.0,3.0,4.0
745,3.0,1.0,5.0,4.0,2.0
746,3.0,2.0,5.0,4.0,1.0
747,2.0,3.0,4.0,5.0,1.0
748,2.0,3.0,5.0,4.0,1.0
749,5.0,2.0,3.0,1.0,4.0
750,5.0,1.0,3.0,4.0,2.0
751,2.0,3.0,5.0,4.0,1.0
752,1.0,2.0,5.0,4.0,3.0
753,1.0,2.0,5.0,3.0,4.0
754,2.0,3.0,4.0,5.0,1.0
755,4.0,1.0,3.0,5.0,2.0
756,4.0,3.0,5.0,1.0,2.0
757,4.0,2.0,5.0,1.0,3.0
758,2.0,1.0,4.0,5.0,3.0
759,2.0,5.0,4.0,1.0,3.0
760,5.0,4.0,2.0,3.0,1.0
761,1.0,5.0,3.0,4.0,2.0
762,2.0,4.0,5.0,1.0,3.0
763,1.0,5.0,3.0,2.0,4.0
764,1.0,4.0,5.0,3.0,2.0
765,4.0,2.0,5.0,3.0,1.0
766,4.0,3.0,5.0,2.0,1.0
767,1.0,4.0,5.0,2.0,3.0
768,4.0,2.0,1.0,5.0,3.0
769,4.0,1.0,5.0,3.0,2.0
770,2.0,1.0,5.0,4.0,3.0
771,3.0,1.0,5.0,4.0,2.0
772,1.0,2.0,5.0,4.0,3.0
773,4.0,1.0,5.0,3.0,2.0
774,3.0,1.0,4.0,5.0,2.0
775,2.0,3.0,5.0,4.0,1.0
776,2.0,1.0,4.0,5.0,3.0
777,4.0,1.0,2.0,5.0,3.0
778,1.0,4.0,2.0,3.0,5.0
779,2.0,4.0,3.0,5.0,1.0
780,3.0,1.0,2.0,4.0,5.0
781,4.0,3.0,5.0,2.0,1.0
782,1.0,3.0,5.0,4.0,2.0
783,3.0,1.0,5.0,2.0,4.0
784,1.0,2.0,4.0,5.0,3.0
785,3.0,1.0,5.0,2.0,4.0
786,3.0,2.0,5.0,4.0,1.0
787,1.0,2.0,4.0,3.0,5.0
788,5.0,1.0,3.0,2.0,4.0
789,2.0,1.0,4.0,5.0,3.0
790,4.0,2.0,3.0,5.0,1.0
791,2.0,4.0,5.0,3.0,1.0
792,2.0,1.0,3.0,4.0,5.0
793,1.0,3.0,5.0,4.0,2.0
794,4.0,5.0,2.0,1.0,3.0
795,3.0,1.0,5.0,4.0,2.0
796,3.0,1.0,5.0,4.0,2.0
797,1.0,2.0,5.0,4.0,3.0
798,3.0,1.0,5.0,4.0,2.0
799,1.0,2.0,3.0,5.0,4.0
800,2.0,1.0,5.0,4.0,3.0
801,4.0,2.0,5.0,1.0,3.0
802,3.0,2.0,5.0,4.0,1.0
803,3.0,1.0,5.0,2.0,4.0
804,5.0,2.0,3.0,4.0,1.0
805,2.0,1.0,5.0,4.0,3.0
806,5.0,3.0,2.0,1.0,4.0
807,1.0,3.0,5.0,2.0,4.0
808,3.0,2.0,5.0,4.0,1.0
809,3.0,1.0,5.0,2.0,4.0
810,5.0,2.0,4.0,3.0,1.0
811,1.0,3.0,5.0,4.0,2.0
812,4.0,1.0,2.0,5.0,3.0
813,1.0,2.0,5.0,4.0,3.0
814,2.0,3.0,5.0,4.0,1.0
815,2.0,1.0,4.0,5.0,3.0
816,5.0,3.0,4.0,1.0,2.0
817,2.0,3.0,5.0,4.0,1.0
818,3.0,2.0,5.0,4.0,1.0
819,4.0,1.0,2.0,3.0,5.0
820,3.0,1.0,5.0,4.0,2.0
821,2.0,1.0,5.0,4.0,3.0
822,5.0,2.0,4.0,3.0,1.0
823,5.0,3.0,4.0,1.0,2.0
824,2.0,1.0,4.0,3.0,5.0
825,5.0,2.0,3.0,4.0,1.0
826,5.0,3.0,1.0,4.0,2.0
827,4.0,1.0,5.0,2.0,3.0
828,1.0,3.0,4.0,5.0,2.0
829,5.0,2.0,4.0,3.0,1.0
830,4.0,2.0,3.0,5.0,1.0
831,3.0,2.0,5.0,1.0,4.0
832,2.0,1.0,5.0,4.0,3.0
833,2.0,1.0,5.0,4.0,3.0
834,1.0,2.0,3.0,4.0,5.0
835,5.0,1.0,4.0,2.0,3.0
836,4.0,2.0,5.0,3.0,1.0
837,3.0,1.0,4.0,2.0,5.0
838,5.0,3.0,4.0,1.0,2.0
839,1.0,3.0,5.0,2.0,4.0
840,3.0,1.0,2.0,5.0,4.0
841,3.0,1.0,5.0,4.0,2.0
842,5.0,2.0,3.0,1.0,4.0
843,4.0,2.0,3.0,1.0,5.0
844,3.0,4.0,2.0,1.0,5.0
845,5.0,3.0,4.0,2.0,1.0
846,1.0,5.0,2.0,4.0,3.0
847,3.0,4.0,5.0,1.0,2.0
848,3.0,1.0,5.0,4.0,2.0
849,3.0,5.0,4.0,1.0,2.0
850,4.0,2.0,5.0,3.0,1.0
851,3.0,2.0,5.0,4.0,1.0
852,2.0,1.0,5.0,4.0,3.0
853,2.0,1.0,5.0,4.0,3.0
854,4.0,3.0,2.0,5.0,1.0
855,3.0,1.0,4.0,5.0,2.0
856,3.0,5.0,4.0,2.0,1.0
857,5.0,1.0,3.0,4.0,2.0
858,5.0,1.0,4.0,3.0,2.0
859,4.0,3.0,5.0,2.0,1.0
860,3.0,1.0,2.0,5.0,4.0
861,1.0,4.0,5.0,3.0,2.0
862,4.0,2.0,5.0,1.0,3.0
863,5.0,1.0,2.0,4.0,3.0
864,2.0,4.0,5.0,3.0,1.0
865,3.0,2.0,5.0,4.0,1.0
866,2.0,1.0,4.0,5.0,3.0
867,3.0,1.0,5.0,4.0,2.0
868,3.0,2.0,5.0,1.0,4.0
869,2.0,4.0,5.0,1.0,3.0
870,5.0,2.0,3.0,1.0,4.0
871,1.0,4.0,5.0,3.0,2.0
872,5.0,1.0,3.0,4.0,2.0
873,1.0,2.0,5.0,4.0,3.0
874,2.0,3.0,1.0,5.0,4.0
875,3.0,1.0,5.0,4.0,2.0
876,4.0,1.0,5.0,2.0,3.0
877,5.0,2.0,4.0,3.0,1.0
878,5.0,3.0,1.0,4.0,2.0
879,3.0,2.0,5.0,4.0,1.0
880,1.0,4.0,5.0,2.0,3.0
881,5.0,1.0,4.0,3.0,2.0
882,3.0,1.0,5.0,4.0,2.0
883,1.0,3.0,2.0,5.0,4.0
884,4.0,1.0,3.0,5.0,2.0
885,4.0,3.0,5.0,2.0,1.0
886,2.0,4.0,5.0,1.0,3.0
887,3.0,1.0,5.0,4.0,2.0
888,3.0,1.0,5.0,2.0,4.0
889,2.0,1.0,3.0,5.0,4.0
890,3.0,1.0,4.0,5.0,2.0
891,3.0,2.0,5.0,1.0,4.0
892,3.0,2.0,5.0,4.0,1.0
893,2.0,1.0,3.0,5.0,4.0
894,1.0,2.0,5.0,3.0,4.0
895,1.0,3.0,5.0,4.0,2.0
896,1.0,2.0,3.0,4.0,5.0
897,4.0,2.0,3.0,5.0,1.0
898,3.0,1.0,2.0,5.0,4.0
899,5.0,1.0,4.0,3.0,2.0
900,4.0,5.0,3.0,1.0,2.0
901,2.0,4.0,3.0,5.0,1.0
902,1.0,3.0,2.0,5.0,4.0
903,1.0,3.0,2.0,5.0,4.0
904,3.0,1.0,5.0,4.0,2.0
905,3.0,1.0,4.0,5.0,2.0
906,1.0,2.0,5.0,3.0,4.0
907,5.0,3.0,4.0,2.0,1.0
908,3.0,2.0,4.0,5.0,1.0
909,4.0,1.0,5.0,2.0,3.0
910,3.0,2.0,4.0,1.0,5.0
911,2.0,1.0,5.0,4.0,3.0
912,3.0,1.0,5.0,4.0,2.0
913,5.0,3.0,2.0,1.0,4.0
914,3.0,1.0,5.0,2.0,4.0
915,4.0,5.0,1.0,2.0,3.0
916,5.0,4.0,2.0,1.0,3.0
917,1.0,3.0,5.0,2.0,4.0
918,1.0,3.0,2.0,5.0,4.0
919,5.0,1.0,3.0,2.0,4.0
920,5.0,1.0,3.0,4.0,2.0
921,4.0,1.0,5.0,3.0,2.0
922,4.0,3.0,5.0,2.0,1.0
923,2.0,4.0,3.0,5.0,1.0
924,4.0,1.0,5.0,3.0,2.0
925,3.0,2.0,5.0,1.0,4.0
926,2.0,4.0,5.0,1.0,3.0
927,1.0,3.0,4.0,5.0,2.0
928,3.0,2.0,4.0,5.0,1.0
929,2.0,3.0,4.0,5.0,1.0
930,3.0,1.0,4.0,5.0,2.0
931,3.0,1.0,5.0,4.0,2.0
932,4.0,3.0,5.0,2.0,1.0
933,3.0,2.0,5.0,4.0,1.0
934,5.0,1.0,4.0,3.0,2.0
935,4.0,2.0,1.0,5.0,3.0
936,4.0,2.0,5.0,3.0,1.0
937,4.0,1.0,5.0,3.0,2.0
938,5.0,1.0,2.0,4.0,3.0
939,1.0,2.0,4.0,3.0,5.0
940,2.0,4.0,3.0,5.0,1.0
941,2.0,5.0,1.0,4.0,3.0
942,5.0,2.0,4.0,1.0,3.0
943,4.0,5.0,3.0,2.0,1.0
944,3.0,1.0,5.0,4.0,2.0
945,5.0,3.0,4.0,2.0,1.0
946,4.0,1.0,5.0,3.0,2.0
947,4.0,1.0,5.0,3.0,2.0
948,3.0,2.0,1.0,4.0,5.0
949,3.0,4.0,5.0,2.0,1.0
950,3.0,1.0,4.0,5.0,2.0
951,4.0,1.0,5.0,3.0,2.0
952,3.0,1.0,4.0,2.0,5.0
953,3.0,1.0,4.0,5.0,2.0
954,1.0,2.0,5.0,3.0,4.0
955,4.0,2.0,5.0,3.0,1.0
956,4.0,3.0,5.0,2.0,1.0
957,3.0,2.0,4.0,5.0,1.0
958,4.0,1.0,5.0,3.0,2.0
959,5.0,3.0,1.0,4.0,2.0
960,3.0,4.0,5.0,2.0,1.0
961,4.0,1.0,3.0,5.0,2.0
962,2.0,3.0,1.0,5.0,4.0
963,4.0,3.0,1.0,2.0,5.0
964,4.0,2.0,5.0,3.0,1.0
965,4.0,1.0,3.0,5.0,2.0
966,1.0,2.0,3.0,5.0,4.0
967,1.0,2.0,5.0,4.0,3.0
968,3.0,1.0,5.0,4.0,2.0
969,3.0,1.0,4.0,5.0,2.0
970,1.0,2.0,5.0,3.0,4.0
971,4.0,1.0,3.0,5.0,2.0
972,5.0,4.0,2.0,3.0,1.0
973,2.0,4.0,5.0,1.0,3.0
974,1.0,3.0,5.0,4.0,2.0
975,5.0,1.0,2.0,4.0,3.0
976,4.0,3.0,2.0,5.0,1.0
977,5.0,3.0,1.0,2.0,4.0
978,5.0,3.0,4.0,1.0,2.0
979,3.0,1.0,5.0,4.0,2.0
980,2.0,1.0,5.0,3.0,4.0
981,3.0,1.0,5.0,2.0,4.0
982,3.0,1.0,5.0,4.0,2.0
983,4.0,1.0,5.0,3.0,2.0
984,1.0,4.0,2.0,5.0,3.0
985,3.0,1.0,4.0,5.0,2.0
986,5.0,2.0,4.0,3.0,1.0
987,3.0,2.0,5.0,4.0,1.0
988,2.0,4.0,5.0,3.0,1.0
989,4.0,1.0,3.0,5.0,2.0
990,2.0,4.0,5.0,3.0,1.0
991,3.0,1.0,4.0,5.0,2.0
992,3.0,1.0,4.0,5.0,2.0
993,3.0,2.0,5.0,4.0,1.0
994,2.0,1.0,4.0,5.0,3.0
995,4.0,1.0,2.0,5.0,3.0
996,4.0,2.0,5.0,1.0,3.0
997,3.0,1.0,5.0,4.0,2.0
998,3.0,2.0,5.0,1.0,4.0
999,4.0,1.0,3.0,5.0,2.0
