,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5
632,4.0,1.0,2.0,3.0,5.0
633,4.0,1.0,2.0,3.0,5.0
634,2.0,4.0,1.0,3.0,5.0
635,4.0,5.0,2.0,1.0,3.0
636,2.0,1.0,4.0,3.0,5.0
637,4.0,2.0,3.0,1.0,5.0
638,1.0,2.0,5.0,4.0,3.0
639,3.0,1.0,2.0,4.0,5.0
640,4.0,1.0,2.0,3.0,5.0
641,3.0,1.0,4.0,5.0,2.0
642,4.0,2.0,1.0,3.0,5.0
643,4.0,1.0,5.0,2.0,3.0
644,3.0,1.0,5.0,4.0,2.0
645,2.0,1.0,4.0,3.0,5.0
646,5.0,1.0,4.0,2.0,3.0
647,1.0,3.0,2.0,5.0,4.0
648,1.0,2.0,5.0,4.0,3.0
649,5.0,1.0,2.0,4.0,3.0
650,5.0,4.0,3.0,2.0,1.0
651,4.0,2.0,5.0,3.0,1.0
652,3.0,1.0,2.0,4.0,5.0
653,5.0,2.0,3.0,1.0,4.0
654,3.0,5.0,1.0,2.0,4.0
655,3.0,1.0,4.0,2.0,5.0
656,3.0,4.0,1.0,2.0,5.0
657,5.0,2.0,4.0,1.0,3.0
658,5.0,1.0,2.0,3.0,4.0
659,3.0,4.0,2.0,1.0,5.0
660,3.0,2.0,5.0,1.0,4.0
661,2.0,4.0,3.0,5.0,1.0
662,3.0,1.0,2.0,4.0,5.0
663,1.0,4.0,3.0,2.0,5.0
664,3.0,2.0,1.0,4.0,5.0
665,3.0,1.0,5.0,2.0,4.0
666,4.0,3.0,2.0,1.0,5.0
667,4.0,2.0,3.0,1.0,5.0
668,4.0,3.0,1.0,2.0,5.0
669,2.0,1.0,4.0,3.0,5.0
670,3.0,2.0,5.0,1.0,4.0
671,4.0,1.0,3.0,5.0,2.0
672,5.0,1.0,4.0,2.0,3.0
673,3.0,5.0,4.0,1.0,2.0
674,3.0,1.0,2.0,5.0,4.0
675,4.0,1.0,3.0,2.0,5.0
676,1.0,2.0,5.0,4.0,3.0
677,2.0,1.0,4.0,3.0,5.0
678,5.0,4.0,2.0,3.0,1.0
679,4.0,3.0,2.0,5.0,1.0
680,4.0,3.0,1.0,5.0,2.0
681,5.0,1.0,2.0,3.0,4.0
682,5.0,3.0,1.0,4.0,2.0
683,5.0,3.0,1.0,2.0,4.0
684,4.0,2.0,3.0,1.0,5.0
685,5.0,1.0,2.0,3.0,4.0
686,4.0,1.0,2.0,5.0,3.0
687,3.0,1.0,4.0,2.0,5.0
688,4.0,2.0,5.0,1.0,3.0
689,1.0,2.0,3.0,4.0,5.0
690,3.0,5.0,1.0,2.0,4.0
691,5.0,3.0,1.0,2.0,4.0
692,5.0,1.0,2.0,4.0,3.0
693,3.0,2.0,1.0,4.0,5.0
694,5.0,2.0,1.0,3.0,4.0
695,5.0,2.0,3.0,1.0,4.0
696,5.0,1.0,2.0,3.0,4.0
697,5.0,1.0,2.0,4.0,3.0
698,4.0,1.0,3.0,2.0,5.0
699,3.0,5.0,1.0,2.0,4.0
700,3.0,1.0,2.0,5.0,4.0
701,3.0,1.0,2.0,4.0,5.0
702,5.0,2.0,4.0,1.0,3.0
703,5.0,3.0,1.0,2.0,4.0
704,3.0,2.0,4.0,1.0,5.0
705,3.0,1.0,4.0,2.0,5.0
706,4.0,2.0,1.0,5.0,3.0
707,2.0,3.0,1.0,4.0,5.0
708,5.0,1.0,2.0,3.0,4.0
709,3.0,2.0,4.0,5.0,1.0
710,5.0,1.0,2.0,4.0,3.0
711,4.0,1.0,3.0,2.0,5.0
712,3.0,2.0,1.0,4.0,5.0
713,1.0,4.0,3.0,2.0,5.0
714,4.0,1.0,2.0,5.0,3.0
715,4.0,1.0,2.0,3.0,5.0
716,3.0,4.0,1.0,2.0,5.0
717,5.0,3.0,1.0,2.0,4.0
718,4.0,2.0,3.0,5.0,1.0
719,4.0,2.0,1.0,3.0,5.0
720,5.0,1.0,3.0,2.0,4.0
721,1.0,2.0,5.0,3.0,4.0
722,4.0,1.0,2.0,3.0,5.0
723,5.0,3.0,1.0,4.0,2.0
724,3.0,1.0,5.0,4.0,2.0
725,1.0,4.0,3.0,2.0,5.0
726,5.0,2.0,1.0,4.0,3.0
727,4.0,1.0,2.0,3.0,5.0
728,5.0,3.0,1.0,4.0,2.0
729,3.0,4.0,1.0,2.0,5.0
730,4.0,2.0,1.0,5.0,3.0
731,1.0,2.0,4.0,3.0,5.0
732,3.0,1.0,2.0,4.0,5.0
733,2.0,1.0,3.0,5.0,4.0
734,4.0,1.0,5.0,2.0,3.0
735,4.0,1.0,2.0,3.0,5.0
736,3.0,1.0,4.0,2.0,5.0
737,4.0,2.0,5.0,1.0,3.0
738,3.0,1.0,2.0,4.0,5.0
739,1.0,2.0,4.0,5.0,3.0
740,1.0,2.0,4.0,3.0,5.0
741,4.0,3.0,2.0,5.0,1.0
742,5.0,1.0,3.0,2.0,4.0
743,4.0,1.0,3.0,2.0,5.0
744,5.0,2.0,1.0,3.0,4.0
745,3.0,4.0,1.0,2.0,5.0
746,3.0,1.0,4.0,2.0,5.0
747,4.0,2.0,5.0,1.0,3.0
748,5.0,3.0,1.0,2.0,4.0
749,2.0,1.0,3.0,5.0,4.0
750,5.0,2.0,4.0,3.0,1.0
751,3.0,2.0,1.0,4.0,5.0
752,4.0,1.0,2.0,3.0,5.0
753,5.0,3.0,1.0,4.0,2.0
754,5.0,1.0,2.0,3.0,4.0
755,3.0,1.0,2.0,5.0,4.0
756,4.0,1.0,2.0,3.0,5.0
757,3.0,1.0,5.0,4.0,2.0
758,5.0,2.0,1.0,3.0,4.0
759,5.0,1.0,2.0,3.0,4.0
760,3.0,2.0,4.0,1.0,5.0
761,5.0,4.0,2.0,1.0,3.0
762,5.0,3.0,4.0,2.0,1.0
763,2.0,1.0,3.0,4.0,5.0
764,1.0,5.0,3.0,4.0,2.0
765,4.0,3.0,1.0,2.0,5.0
766,3.0,1.0,2.0,5.0,4.0
767,3.0,1.0,5.0,2.0,4.0
768,4.0,3.0,2.0,5.0,1.0
769,4.0,1.0,2.0,3.0,5.0
770,5.0,2.0,1.0,4.0,3.0
771,5.0,1.0,2.0,3.0,4.0
772,1.0,4.0,2.0,3.0,5.0
773,2.0,1.0,3.0,4.0,5.0
774,4.0,1.0,2.0,3.0,5.0
775,3.0,2.0,1.0,4.0,5.0
776,4.0,1.0,2.0,3.0,5.0
777,5.0,1.0,2.0,4.0,3.0
778,2.0,1.0,5.0,3.0,4.0
779,5.0,2.0,3.0,1.0,4.0
780,4.0,1.0,2.0,3.0,5.0
781,5.0,3.0,2.0,1.0,4.0
782,4.0,2.0,1.0,5.0,3.0
783,5.0,1.0,2.0,3.0,4.0
784,3.0,2.0,1.0,4.0,5.0
785,3.0,2.0,1.0,4.0,5.0
786,4.0,2.0,1.0,3.0,5.0
787,5.0,3.0,2.0,1.0,4.0
788,2.0,4.0,1.0,3.0,5.0
789,5.0,1.0,2.0,3.0,4.0
790,4.0,3.0,2.0,1.0,5.0
791,3.0,2.0,1.0,4.0,5.0
792,5.0,3.0,4.0,2.0,1.0
793,5.0,4.0,2.0,3.0,1.0
794,4.0,1.0,2.0,5.0,3.0
795,5.0,2.0,4.0,1.0,3.0
796,5.0,2.0,4.0,1.0,3.0
797,2.0,3.0,4.0,1.0,5.0
798,1.0,2.0,4.0,3.0,5.0
799,2.0,3.0,1.0,4.0,5.0
800,5.0,2.0,1.0,4.0,3.0
801,5.0,1.0,3.0,2.0,4.0
802,5.0,1.0,3.0,4.0,2.0
803,5.0,1.0,4.0,2.0,3.0
804,3.0,1.0,2.0,4.0,5.0
805,2.0,3.0,1.0,4.0,5.0
806,5.0,1.0,3.0,4.0,2.0
807,5.0,1.0,3.0,2.0,4.0
808,4.0,1.0,2.0,3.0,5.0
809,3.0,4.0,2.0,1.0,5.0
810,4.0,5.0,1.0,2.0,3.0
811,2.0,1.0,5.0,3.0,4.0
812,4.0,1.0,2.0,3.0,5.0
813,2.0,3.0,5.0,4.0,1.0
814,4.0,1.0,3.0,2.0,5.0
815,3.0,2.0,1.0,4.0,5.0
816,3.0,5.0,2.0,1.0,4.0
817,5.0,1.0,2.0,3.0,4.0
818,5.0,2.0,1.0,4.0,3.0
819,4.0,1.0,3.0,5.0,2.0
820,5.0,3.0,1.0,2.0,4.0
821,2.0,3.0,1.0,4.0,5.0
822,3.0,5.0,2.0,4.0,1.0
823,2.0,1.0,3.0,5.0,4.0
824,5.0,3.0,4.0,1.0,2.0
825,2.0,1.0,3.0,4.0,5.0
826,2.0,1.0,4.0,3.0,5.0
827,5.0,1.0,2.0,3.0,4.0
828,5.0,3.0,1.0,2.0,4.0
829,4.0,2.0,1.0,5.0,3.0
830,5.0,1.0,3.0,2.0,4.0
831,1.0,4.0,5.0,3.0,2.0
832,4.0,2.0,5.0,1.0,3.0
833,2.0,1.0,4.0,3.0,5.0
834,2.0,4.0,1.0,5.0,3.0
835,2.0,3.0,5.0,4.0,1.0
836,4.0,3.0,1.0,2.0,5.0
837,3.0,1.0,4.0,2.0,5.0
838,2.0,1.0,3.0,4.0,5.0
839,3.0,1.0,5.0,4.0,2.0
840,4.0,1.0,3.0,2.0,5.0
841,4.0,1.0,3.0,2.0,5.0
842,3.0,2.0,1.0,5.0,4.0
843,4.0,3.0,1.0,2.0,5.0
844,5.0,1.0,2.0,3.0,4.0
845,4.0,3.0,2.0,1.0,5.0
846,1.0,5.0,4.0,3.0,2.0
847,3.0,2.0,1.0,5.0,4.0
848,3.0,1.0,2.0,4.0,5.0
849,5.0,3.0,1.0,4.0,2.0
850,5.0,1.0,3.0,2.0,4.0
851,5.0,1.0,3.0,2.0,4.0
852,3.0,1.0,2.0,4.0,5.0
853,3.0,2.0,1.0,5.0,4.0
854,3.0,1.0,4.0,5.0,2.0
855,5.0,2.0,1.0,4.0,3.0
856,3.0,1.0,4.0,2.0,5.0
857,4.0,2.0,1.0,5.0,3.0
858,4.0,1.0,2.0,5.0,3.0
859,5.0,1.0,2.0,3.0,4.0
860,4.0,2.0,3.0,1.0,5.0
861,4.0,1.0,2.0,5.0,3.0
862,5.0,3.0,4.0,1.0,2.0
863,4.0,1.0,2.0,3.0,5.0
864,4.0,1.0,2.0,3.0,5.0
865,4.0,1.0,3.0,2.0,5.0
866,1.0,3.0,5.0,4.0,2.0
867,1.0,2.0,4.0,5.0,3.0
868,3.0,1.0,2.0,5.0,4.0
869,3.0,1.0,4.0,2.0,5.0
870,1.0,2.0,5.0,3.0,4.0
871,2.0,3.0,1.0,5.0,4.0
872,1.0,3.0,4.0,5.0,2.0
873,3.0,2.0,1.0,4.0,5.0
874,2.0,1.0,3.0,5.0,4.0
875,1.0,2.0,4.0,3.0,5.0
876,5.0,2.0,3.0,4.0,1.0
877,3.0,2.0,1.0,4.0,5.0
878,2.0,5.0,3.0,1.0,4.0
879,2.0,3.0,1.0,5.0,4.0
880,5.0,1.0,2.0,4.0,3.0
881,3.0,1.0,4.0,2.0,5.0
882,5.0,3.0,4.0,1.0,2.0
883,3.0,1.0,5.0,2.0,4.0
884,4.0,1.0,3.0,2.0,5.0
885,2.0,1.0,4.0,3.0,5.0
886,5.0,1.0,3.0,4.0,2.0
887,5.0,3.0,2.0,1.0,4.0
888,2.0,1.0,4.0,3.0,5.0
889,5.0,1.0,2.0,4.0,3.0
890,1.0,2.0,4.0,3.0,5.0
891,4.0,1.0,2.0,3.0,5.0
892,4.0,2.0,1.0,3.0,5.0
893,4.0,1.0,2.0,5.0,3.0
894,1.0,3.0,2.0,5.0,4.0
895,4.0,2.0,3.0,1.0,5.0
896,5.0,4.0,1.0,2.0,3.0
897,1.0,3.0,2.0,5.0,4.0
898,4.0,3.0,5.0,2.0,1.0
899,4.0,1.0,2.0,5.0,3.0
900,4.0,1.0,3.0,2.0,5.0
901,3.0,2.0,5.0,1.0,4.0
902,3.0,1.0,2.0,4.0,5.0
903,5.0,1.0,3.0,4.0,2.0
904,1.0,5.0,2.0,4.0,3.0
905,5.0,3.0,4.0,2.0,1.0
906,2.0,5.0,4.0,1.0,3.0
907,2.0,5.0,3.0,1.0,4.0
908,4.0,1.0,2.0,3.0,5.0
909,3.0,2.0,1.0,4.0,5.0
910,2.0,3.0,1.0,4.0,5.0
911,3.0,5.0,2.0,1.0,4.0
912,3.0,4.0,1.0,2.0,5.0
913,2.0,3.0,4.0,1.0,5.0
914,5.0,2.0,1.0,3.0,4.0
915,4.0,3.0,1.0,2.0,5.0
916,4.0,1.0,5.0,2.0,3.0
917,1.0,3.0,2.0,5.0,4.0
918,4.0,1.0,2.0,3.0,5.0
919,5.0,1.0,3.0,2.0,4.0
920,3.0,1.0,4.0,5.0,2.0
921,2.0,4.0,1.0,3.0,5.0
922,5.0,2.0,1.0,4.0,3.0
923,3.0,1.0,2.0,4.0,5.0
924,1.0,5.0,2.0,3.0,4.0
925,3.0,1.0,5.0,2.0,4.0
926,2.0,4.0,1.0,5.0,3.0
927,4.0,1.0,2.0,3.0,5.0
928,4.0,1.0,2.0,5.0,3.0
929,3.0,1.0,4.0,5.0,2.0
930,3.0,1.0,2.0,5.0,4.0
931,3.0,1.0,2.0,4.0,5.0
932,2.0,4.0,3.0,5.0,1.0
933,2.0,1.0,5.0,3.0,4.0
934,4.0,2.0,1.0,3.0,5.0
935,5.0,2.0,1.0,3.0,4.0
936,4.0,1.0,2.0,3.0,5.0
937,4.0,1.0,2.0,5.0,3.0
938,4.0,1.0,3.0,2.0,5.0
939,1.0,3.0,2.0,5.0,4.0
940,3.0,2.0,5.0,1.0,4.0
941,4.0,1.0,5.0,2.0,3.0
942,3.0,2.0,4.0,1.0,5.0
943,4.0,1.0,2.0,3.0,5.0
944,5.0,3.0,1.0,4.0,2.0
945,2.0,4.0,1.0,3.0,5.0
946,2.0,4.0,1.0,3.0,5.0
947,5.0,1.0,2.0,3.0,4.0
948,4.0,1.0,2.0,3.0,5.0
949,3.0,1.0,2.0,4.0,5.0
950,3.0,1.0,2.0,4.0,5.0
951,3.0,1.0,5.0,2.0,4.0
952,5.0,2.0,1.0,3.0,4.0
953,4.0,2.0,1.0,3.0,5.0
954,5.0,4.0,1.0,3.0,2.0
955,5.0,2.0,1.0,4.0,3.0
956,4.0,2.0,1.0,3.0,5.0
957,3.0,1.0,2.0,4.0,5.0
958,3.0,2.0,1.0,5.0,4.0
959,2.0,4.0,1.0,3.0,5.0
960,4.0,1.0,2.0,3.0,5.0
961,5.0,4.0,1.0,3.0,2.0
962,5.0,1.0,2.0,3.0,4.0
963,5.0,1.0,2.0,3.0,4.0
964,5.0,2.0,1.0,3.0,4.0
965,3.0,1.0,2.0,5.0,4.0
966,3.0,1.0,4.0,2.0,5.0
967,4.0,1.0,2.0,3.0,5.0
968,5.0,1.0,2.0,4.0,3.0
969,4.0,3.0,2.0,1.0,5.0
970,4.0,1.0,3.0,2.0,5.0
971,5.0,2.0,3.0,4.0,1.0
972,5.0,2.0,1.0,3.0,4.0
973,1.0,2.0,4.0,3.0,5.0
974,4.0,2.0,1.0,3.0,5.0
975,2.0,3.0,5.0,4.0,1.0
976,1.0,2.0,3.0,4.0,5.0
977,5.0,3.0,4.0,1.0,2.0
978,4.0,1.0,2.0,3.0,5.0
979,3.0,4.0,2.0,1.0,5.0
980,4.0,2.0,1.0,3.0,5.0
981,4.0,2.0,3.0,1.0,5.0
982,5.0,1.0,3.0,2.0,4.0
983,1.0,3.0,4.0,5.0,2.0
984,5.0,2.0,4.0,1.0,3.0
985,3.0,1.0,2.0,5.0,4.0
986,1.0,3.0,4.0,5.0,2.0
987,5.0,1.0,3.0,4.0,2.0
988,3.0,1.0,4.0,2.0,5.0
989,3.0,1.0,4.0,2.0,5.0
990,5.0,4.0,1.0,2.0,3.0
991,1.0,5.0,2.0,4.0,3.0
992,4.0,2.0,1.0,3.0,5.0
993,4.0,1.0,2.0,3.0,5.0
994,5.0,2.0,1.0,3.0,4.0
995,3.0,4.0,2.0,5.0,1.0
996,4.0,1.0,2.0,3.0,5.0
997,5.0,3.0,1.0,4.0,2.0
998,1.0,5.0,2.0,3.0,4.0
999,2.0,1.0,3.0,4.0,5.0
