,horse_finish_5,horse_finish_2,horse_finish_1,horse_finish_4,horse_finish_3
632,5.0,1.0,2.0,4.0,3.0
633,2.0,4.0,3.0,5.0,1.0
634,5.0,2.0,1.0,3.0,4.0
635,5.0,3.0,2.0,4.0,1.0
636,3.0,1.0,5.0,2.0,4.0
637,3.0,4.0,2.0,5.0,1.0
638,5.0,2.0,1.0,4.0,3.0
639,5.0,2.0,1.0,3.0,4.0
640,3.0,1.0,2.0,4.0,5.0
641,4.0,2.0,1.0,5.0,3.0
642,3.0,4.0,1.0,5.0,2.0
643,5.0,2.0,1.0,3.0,4.0
644,3.0,4.0,1.0,5.0,2.0
645,2.0,5.0,3.0,1.0,4.0
646,5.0,3.0,1.0,4.0,2.0
647,4.0,2.0,3.0,5.0,1.0
648,4.0,1.0,3.0,5.0,2.0
649,4.0,1.0,2.0,5.0,3.0
650,4.0,3.0,1.0,5.0,2.0
651,5.0,1.0,2.0,4.0,3.0
652,4.0,2.0,3.0,1.0,5.0
653,5.0,1.0,2.0,4.0,3.0
654,4.0,2.0,1.0,5.0,3.0
655,5.0,2.0,1.0,3.0,4.0
656,4.0,2.0,1.0,5.0,3.0
657,1.0,4.0,5.0,2.0,3.0
658,4.0,2.0,1.0,5.0,3.0
659,5.0,3.0,1.0,4.0,2.0
660,4.0,1.0,2.0,3.0,5.0
661,2.0,3.0,1.0,5.0,4.0
662,5.0,3.0,4.0,1.0,2.0
663,5.0,3.0,1.0,4.0,2.0
664,5.0,2.0,4.0,3.0,1.0
665,5.0,1.0,2.0,3.0,4.0
666,3.0,2.0,1.0,5.0,4.0
667,5.0,1.0,3.0,4.0,2.0
668,3.0,4.0,2.0,5.0,1.0
669,5.0,3.0,4.0,1.0,2.0
670,3.0,2.0,1.0,5.0,4.0
671,3.0,4.0,1.0,5.0,2.0
672,4.0,3.0,1.0,5.0,2.0
673,5.0,4.0,2.0,1.0,3.0
674,2.0,4.0,3.0,5.0,1.0
675,5.0,2.0,3.0,4.0,1.0
676,5.0,2.0,1.0,3.0,4.0
677,5.0,2.0,4.0,3.0,1.0
678,5.0,4.0,1.0,3.0,2.0
679,3.0,2.0,1.0,4.0,5.0
680,3.0,2.0,1.0,5.0,4.0
681,5.0,3.0,1.0,2.0,4.0
682,3.0,1.0,5.0,2.0,4.0
683,5.0,3.0,1.0,4.0,2.0
684,4.0,3.0,2.0,5.0,1.0
685,2.0,3.0,1.0,5.0,4.0
686,5.0,3.0,1.0,4.0,2.0
687,5.0,1.0,2.0,3.0,4.0
688,4.0,5.0,3.0,1.0,2.0
689,5.0,2.0,4.0,3.0,1.0
690,5.0,2.0,1.0,3.0,4.0
691,3.0,2.0,5.0,4.0,1.0
692,5.0,3.0,1.0,4.0,2.0
693,5.0,2.0,4.0,1.0,3.0
694,5.0,4.0,3.0,2.0,1.0
695,5.0,1.0,2.0,4.0,3.0
696,4.0,3.0,1.0,5.0,2.0
697,3.0,1.0,2.0,4.0,5.0
698,5.0,3.0,1.0,4.0,2.0
699,4.0,2.0,1.0,5.0,3.0
700,5.0,3.0,1.0,2.0,4.0
701,3.0,2.0,4.0,5.0,1.0
702,5.0,3.0,1.0,4.0,2.0
703,4.0,3.0,1.0,5.0,2.0
704,3.0,2.0,1.0,5.0,4.0
705,4.0,1.0,5.0,2.0,3.0
706,4.0,1.0,3.0,5.0,2.0
707,5.0,1.0,3.0,4.0,2.0
708,5.0,3.0,2.0,1.0,4.0
709,5.0,3.0,1.0,4.0,2.0
710,4.0,1.0,5.0,2.0,3.0
711,5.0,3.0,2.0,1.0,4.0
712,5.0,3.0,4.0,1.0,2.0
713,3.0,4.0,1.0,5.0,2.0
714,3.0,2.0,1.0,4.0,5.0
715,5.0,2.0,1.0,3.0,4.0
716,5.0,3.0,1.0,2.0,4.0
717,2.0,5.0,1.0,3.0,4.0
718,5.0,1.0,2.0,3.0,4.0
719,4.0,5.0,1.0,2.0,3.0
720,5.0,1.0,3.0,4.0,2.0
721,3.0,2.0,1.0,5.0,4.0
722,5.0,1.0,3.0,4.0,2.0
723,5.0,2.0,1.0,3.0,4.0
724,3.0,1.0,4.0,5.0,2.0
725,5.0,1.0,2.0,3.0,4.0
726,2.0,4.0,3.0,1.0,5.0
727,1.0,2.0,5.0,4.0,3.0
728,3.0,2.0,1.0,5.0,4.0
729,3.0,2.0,1.0,4.0,5.0
730,2.0,3.0,1.0,5.0,4.0
731,4.0,1.0,5.0,3.0,2.0
732,5.0,3.0,1.0,2.0,4.0
733,4.0,5.0,1.0,3.0,2.0
734,5.0,3.0,1.0,2.0,4.0
735,3.0,5.0,2.0,4.0,1.0
736,4.0,3.0,1.0,2.0,5.0
737,4.0,3.0,2.0,5.0,1.0
738,2.0,4.0,5.0,3.0,1.0
739,4.0,2.0,1.0,3.0,5.0
740,5.0,2.0,1.0,3.0,4.0
741,5.0,4.0,2.0,3.0,1.0
742,5.0,1.0,3.0,4.0,2.0
743,4.0,2.0,1.0,3.0,5.0
744,1.0,5.0,2.0,3.0,4.0
745,5.0,1.0,2.0,3.0,4.0
746,5.0,4.0,3.0,2.0,1.0
747,5.0,1.0,2.0,4.0,3.0
748,4.0,2.0,3.0,5.0,1.0
749,4.0,1.0,2.0,3.0,5.0
750,5.0,1.0,2.0,3.0,4.0
751,4.0,3.0,5.0,1.0,2.0
752,5.0,3.0,1.0,4.0,2.0
753,5.0,2.0,3.0,4.0,1.0
754,3.0,2.0,1.0,4.0,5.0
755,4.0,2.0,3.0,5.0,1.0
756,4.0,5.0,2.0,1.0,3.0
757,1.0,2.0,3.0,4.0,5.0
758,5.0,2.0,1.0,3.0,4.0
759,5.0,2.0,1.0,3.0,4.0
760,3.0,4.0,1.0,5.0,2.0
761,4.0,5.0,1.0,2.0,3.0
762,5.0,1.0,3.0,4.0,2.0
763,5.0,2.0,1.0,4.0,3.0
764,2.0,3.0,1.0,4.0,5.0
765,4.0,3.0,1.0,5.0,2.0
766,1.0,5.0,2.0,4.0,3.0
767,5.0,2.0,1.0,3.0,4.0
768,5.0,2.0,4.0,3.0,1.0
769,5.0,4.0,1.0,2.0,3.0
770,5.0,1.0,4.0,3.0,2.0
771,5.0,3.0,4.0,1.0,2.0
772,4.0,2.0,3.0,1.0,5.0
773,5.0,2.0,4.0,3.0,1.0
774,4.0,2.0,1.0,3.0,5.0
775,4.0,1.0,2.0,5.0,3.0
776,5.0,2.0,1.0,4.0,3.0
777,3.0,4.0,1.0,5.0,2.0
778,2.0,4.0,1.0,5.0,3.0
779,5.0,2.0,3.0,4.0,1.0
780,5.0,2.0,1.0,3.0,4.0
781,5.0,2.0,1.0,4.0,3.0
782,4.0,3.0,2.0,1.0,5.0
783,1.0,5.0,3.0,4.0,2.0
784,3.0,2.0,5.0,1.0,4.0
785,3.0,1.0,2.0,4.0,5.0
786,5.0,1.0,2.0,3.0,4.0
787,4.0,2.0,3.0,5.0,1.0
788,4.0,3.0,1.0,5.0,2.0
789,2.0,5.0,3.0,1.0,4.0
790,4.0,3.0,1.0,2.0,5.0
791,5.0,3.0,1.0,4.0,2.0
792,3.0,2.0,1.0,4.0,5.0
793,3.0,4.0,1.0,2.0,5.0
794,1.0,2.0,3.0,4.0,5.0
795,3.0,2.0,4.0,1.0,5.0
796,5.0,1.0,4.0,2.0,3.0
797,5.0,3.0,1.0,4.0,2.0
798,2.0,3.0,1.0,5.0,4.0
799,1.0,3.0,2.0,4.0,5.0
800,4.0,1.0,2.0,3.0,5.0
801,4.0,5.0,1.0,2.0,3.0
802,5.0,3.0,1.0,4.0,2.0
803,2.0,5.0,1.0,4.0,3.0
804,3.0,5.0,2.0,4.0,1.0
805,5.0,2.0,4.0,3.0,1.0
806,5.0,2.0,3.0,4.0,1.0
807,1.0,2.0,3.0,4.0,5.0
808,2.0,1.0,3.0,5.0,4.0
809,2.0,4.0,1.0,3.0,5.0
810,5.0,2.0,1.0,4.0,3.0
811,2.0,5.0,1.0,3.0,4.0
812,4.0,3.0,1.0,2.0,5.0
813,1.0,5.0,3.0,4.0,2.0
814,5.0,1.0,2.0,4.0,3.0
815,5.0,3.0,2.0,4.0,1.0
816,3.0,1.0,2.0,5.0,4.0
817,5.0,1.0,2.0,4.0,3.0
818,4.0,2.0,1.0,3.0,5.0
819,4.0,2.0,3.0,1.0,5.0
820,5.0,1.0,2.0,4.0,3.0
821,4.0,1.0,3.0,2.0,5.0
822,5.0,1.0,3.0,4.0,2.0
823,5.0,1.0,4.0,2.0,3.0
824,5.0,3.0,4.0,1.0,2.0
825,4.0,3.0,1.0,2.0,5.0
826,4.0,3.0,1.0,5.0,2.0
827,5.0,2.0,1.0,4.0,3.0
828,5.0,4.0,2.0,1.0,3.0
829,4.0,5.0,3.0,2.0,1.0
830,4.0,2.0,3.0,1.0,5.0
831,5.0,3.0,1.0,4.0,2.0
832,5.0,3.0,1.0,4.0,2.0
833,5.0,2.0,1.0,4.0,3.0
834,4.0,1.0,5.0,3.0,2.0
835,1.0,2.0,4.0,5.0,3.0
836,5.0,4.0,1.0,3.0,2.0
837,5.0,2.0,1.0,4.0,3.0
838,3.0,2.0,1.0,5.0,4.0
839,3.0,5.0,1.0,2.0,4.0
840,5.0,2.0,1.0,4.0,3.0
841,5.0,3.0,2.0,1.0,4.0
842,5.0,1.0,2.0,4.0,3.0
843,5.0,3.0,1.0,4.0,2.0
844,4.0,2.0,5.0,1.0,3.0
845,5.0,3.0,1.0,4.0,2.0
846,1.0,2.0,3.0,4.0,5.0
847,3.0,1.0,2.0,5.0,4.0
848,4.0,2.0,3.0,5.0,1.0
849,4.0,1.0,3.0,2.0,5.0
850,1.0,2.0,5.0,3.0,4.0
851,3.0,4.0,1.0,2.0,5.0
852,5.0,4.0,2.0,1.0,3.0
853,4.0,5.0,3.0,1.0,2.0
854,5.0,2.0,1.0,4.0,3.0
855,3.0,1.0,2.0,4.0,5.0
856,4.0,2.0,3.0,1.0,5.0
857,5.0,2.0,1.0,4.0,3.0
858,4.0,1.0,2.0,3.0,5.0
859,1.0,3.0,4.0,5.0,2.0
860,4.0,5.0,1.0,2.0,3.0
861,4.0,2.0,1.0,5.0,3.0
862,5.0,2.0,1.0,4.0,3.0
863,5.0,2.0,1.0,4.0,3.0
864,5.0,4.0,2.0,3.0,1.0
865,5.0,3.0,2.0,1.0,4.0
866,5.0,2.0,1.0,4.0,3.0
867,4.0,2.0,1.0,5.0,3.0
868,5.0,4.0,1.0,2.0,3.0
869,5.0,1.0,3.0,2.0,4.0
870,5.0,1.0,4.0,3.0,2.0
871,2.0,3.0,5.0,4.0,1.0
872,4.0,3.0,2.0,5.0,1.0
873,5.0,4.0,2.0,3.0,1.0
874,4.0,5.0,1.0,3.0,2.0
875,5.0,3.0,2.0,4.0,1.0
876,4.0,2.0,1.0,3.0,5.0
877,3.0,5.0,2.0,4.0,1.0
878,5.0,3.0,2.0,1.0,4.0
879,3.0,1.0,2.0,5.0,4.0
880,4.0,2.0,3.0,5.0,1.0
881,3.0,2.0,1.0,5.0,4.0
882,2.0,3.0,1.0,4.0,5.0
883,5.0,1.0,2.0,3.0,4.0
884,3.0,1.0,2.0,5.0,4.0
885,5.0,3.0,1.0,4.0,2.0
886,5.0,4.0,2.0,1.0,3.0
887,5.0,1.0,2.0,3.0,4.0
888,5.0,1.0,4.0,2.0,3.0
889,5.0,3.0,1.0,4.0,2.0
890,5.0,1.0,4.0,3.0,2.0
891,5.0,2.0,3.0,4.0,1.0
892,5.0,1.0,2.0,3.0,4.0
893,5.0,1.0,2.0,4.0,3.0
894,5.0,1.0,4.0,3.0,2.0
895,5.0,2.0,1.0,4.0,3.0
896,3.0,4.0,1.0,2.0,5.0
897,5.0,2.0,1.0,4.0,3.0
898,1.0,2.0,3.0,5.0,4.0
899,4.0,2.0,3.0,1.0,5.0
900,4.0,1.0,2.0,5.0,3.0
901,5.0,1.0,2.0,4.0,3.0
902,5.0,4.0,3.0,2.0,1.0
903,4.0,2.0,1.0,3.0,5.0
904,4.0,3.0,5.0,1.0,2.0
905,5.0,2.0,1.0,3.0,4.0
906,3.0,4.0,1.0,5.0,2.0
907,5.0,2.0,1.0,4.0,3.0
908,5.0,4.0,1.0,2.0,3.0
909,2.0,3.0,1.0,4.0,5.0
910,3.0,5.0,1.0,4.0,2.0
911,4.0,1.0,2.0,5.0,3.0
912,4.0,2.0,1.0,3.0,5.0
913,5.0,2.0,1.0,4.0,3.0
914,3.0,5.0,1.0,4.0,2.0
915,5.0,2.0,1.0,4.0,3.0
916,2.0,5.0,4.0,3.0,1.0
917,4.0,5.0,3.0,2.0,1.0
918,4.0,3.0,1.0,2.0,5.0
919,3.0,2.0,1.0,4.0,5.0
920,5.0,2.0,4.0,3.0,1.0
921,5.0,1.0,2.0,4.0,3.0
922,5.0,1.0,3.0,2.0,4.0
923,4.0,1.0,2.0,5.0,3.0
924,4.0,1.0,2.0,5.0,3.0
925,5.0,2.0,1.0,4.0,3.0
926,3.0,5.0,2.0,4.0,1.0
927,5.0,2.0,4.0,1.0,3.0
928,5.0,2.0,1.0,4.0,3.0
929,5.0,1.0,3.0,4.0,2.0
930,4.0,3.0,2.0,5.0,1.0
931,5.0,3.0,1.0,4.0,2.0
932,3.0,1.0,2.0,5.0,4.0
933,4.0,1.0,2.0,3.0,5.0
934,2.0,4.0,1.0,5.0,3.0
935,2.0,4.0,1.0,5.0,3.0
936,3.0,2.0,5.0,1.0,4.0
937,5.0,1.0,2.0,4.0,3.0
938,5.0,3.0,2.0,4.0,1.0
939,3.0,1.0,2.0,5.0,4.0
940,4.0,3.0,1.0,2.0,5.0
941,5.0,2.0,1.0,3.0,4.0
942,5.0,4.0,1.0,2.0,3.0
943,2.0,3.0,1.0,4.0,5.0
944,5.0,1.0,2.0,4.0,3.0
945,5.0,1.0,2.0,4.0,3.0
946,4.0,2.0,3.0,5.0,1.0
947,4.0,3.0,1.0,2.0,5.0
948,5.0,1.0,3.0,4.0,2.0
949,5.0,3.0,1.0,4.0,2.0
950,5.0,2.0,1.0,4.0,3.0
951,5.0,4.0,1.0,3.0,2.0
952,4.0,3.0,1.0,2.0,5.0
953,4.0,2.0,1.0,3.0,5.0
954,5.0,3.0,1.0,4.0,2.0
955,3.0,4.0,1.0,5.0,2.0
956,2.0,5.0,3.0,1.0,4.0
957,5.0,4.0,1.0,3.0,2.0
958,3.0,2.0,1.0,4.0,5.0
959,5.0,1.0,2.0,4.0,3.0
960,4.0,2.0,3.0,1.0,5.0
961,5.0,3.0,1.0,4.0,2.0
962,4.0,2.0,1.0,3.0,5.0
963,1.0,3.0,2.0,5.0,4.0
964,5.0,1.0,2.0,3.0,4.0
965,1.0,2.0,3.0,5.0,4.0
966,5.0,3.0,1.0,4.0,2.0
967,5.0,2.0,1.0,4.0,3.0
968,3.0,1.0,4.0,5.0,2.0
969,2.0,3.0,1.0,5.0,4.0
970,5.0,3.0,1.0,4.0,2.0
971,4.0,2.0,1.0,5.0,3.0
972,4.0,1.0,2.0,3.0,5.0
973,4.0,1.0,2.0,5.0,3.0
974,4.0,2.0,3.0,1.0,5.0
975,5.0,4.0,1.0,2.0,3.0
976,5.0,1.0,2.0,4.0,3.0
977,4.0,2.0,3.0,1.0,5.0
978,5.0,1.0,2.0,3.0,4.0
979,4.0,3.0,1.0,2.0,5.0
980,2.0,4.0,1.0,5.0,3.0
981,2.0,4.0,1.0,5.0,3.0
982,1.0,5.0,3.0,4.0,2.0
983,5.0,3.0,1.0,4.0,2.0
984,5.0,1.0,4.0,2.0,3.0
985,5.0,2.0,1.0,3.0,4.0
986,5.0,3.0,1.0,2.0,4.0
987,5.0,2.0,1.0,4.0,3.0
988,3.0,5.0,1.0,4.0,2.0
989,5.0,3.0,1.0,4.0,2.0
990,2.0,4.0,1.0,3.0,5.0
991,5.0,3.0,4.0,1.0,2.0
992,3.0,2.0,1.0,4.0,5.0
993,5.0,4.0,1.0,2.0,3.0
994,5.0,1.0,2.0,4.0,3.0
995,5.0,2.0,1.0,3.0,4.0
996,4.0,2.0,3.0,1.0,5.0
997,3.0,4.0,1.0,2.0,5.0
998,2.0,4.0,3.0,5.0,1.0
999,5.0,4.0,2.0,3.0,1.0
