,horse_finish_4,horse_finish_5,horse_finish_1,horse_finish_3,horse_finish_2
632,5.0,4.0,1.0,3.0,2.0
633,2.0,4.0,5.0,3.0,1.0
634,4.0,5.0,1.0,2.0,3.0
635,3.0,5.0,4.0,2.0,1.0
636,3.0,5.0,4.0,2.0,1.0
637,2.0,1.0,4.0,5.0,3.0
638,3.0,5.0,1.0,4.0,2.0
639,5.0,4.0,1.0,2.0,3.0
640,2.0,5.0,3.0,1.0,4.0
641,2.0,5.0,1.0,4.0,3.0
642,1.0,4.0,3.0,2.0,5.0
643,4.0,5.0,1.0,2.0,3.0
644,3.0,4.0,2.0,5.0,1.0
645,2.0,5.0,3.0,4.0,1.0
646,4.0,5.0,1.0,2.0,3.0
647,3.0,2.0,4.0,5.0,1.0
648,3.0,4.0,2.0,5.0,1.0
649,5.0,4.0,2.0,3.0,1.0
650,2.0,5.0,3.0,4.0,1.0
651,4.0,3.0,2.0,1.0,5.0
652,4.0,5.0,3.0,2.0,1.0
653,4.0,5.0,1.0,2.0,3.0
654,2.0,5.0,1.0,3.0,4.0
655,4.0,1.0,5.0,3.0,2.0
656,2.0,5.0,4.0,3.0,1.0
657,3.0,2.0,1.0,5.0,4.0
658,1.0,2.0,4.0,3.0,5.0
659,4.0,5.0,1.0,3.0,2.0
660,5.0,3.0,2.0,1.0,4.0
661,5.0,4.0,2.0,1.0,3.0
662,1.0,5.0,3.0,4.0,2.0
663,4.0,5.0,1.0,3.0,2.0
664,3.0,5.0,1.0,4.0,2.0
665,2.0,5.0,1.0,4.0,3.0
666,5.0,4.0,1.0,3.0,2.0
667,4.0,5.0,2.0,3.0,1.0
668,1.0,2.0,4.0,3.0,5.0
669,5.0,2.0,3.0,1.0,4.0
670,4.0,2.0,1.0,3.0,5.0
671,5.0,1.0,4.0,2.0,3.0
672,2.0,5.0,1.0,4.0,3.0
673,2.0,3.0,4.0,1.0,5.0
674,4.0,2.0,1.0,3.0,5.0
675,4.0,5.0,2.0,3.0,1.0
676,1.0,3.0,4.0,5.0,2.0
677,5.0,3.0,4.0,2.0,1.0
678,1.0,5.0,2.0,4.0,3.0
679,3.0,4.0,1.0,2.0,5.0
680,4.0,3.0,1.0,5.0,2.0
681,5.0,4.0,1.0,2.0,3.0
682,4.0,2.0,1.0,3.0,5.0
683,3.0,5.0,2.0,4.0,1.0
684,3.0,1.0,2.0,4.0,5.0
685,4.0,5.0,2.0,1.0,3.0
686,3.0,2.0,1.0,5.0,4.0
687,5.0,2.0,4.0,1.0,3.0
688,5.0,4.0,1.0,3.0,2.0
689,3.0,4.0,2.0,1.0,5.0
690,5.0,4.0,3.0,2.0,1.0
691,2.0,5.0,1.0,3.0,4.0
692,4.0,5.0,1.0,3.0,2.0
693,5.0,3.0,1.0,2.0,4.0
694,3.0,4.0,5.0,2.0,1.0
695,5.0,4.0,3.0,2.0,1.0
696,5.0,1.0,4.0,2.0,3.0
697,4.0,2.0,1.0,3.0,5.0
698,2.0,5.0,4.0,3.0,1.0
699,5.0,4.0,2.0,3.0,1.0
700,1.0,5.0,4.0,2.0,3.0
701,5.0,3.0,2.0,4.0,1.0
702,5.0,2.0,4.0,1.0,3.0
703,4.0,3.0,2.0,1.0,5.0
704,5.0,3.0,2.0,4.0,1.0
705,4.0,5.0,2.0,3.0,1.0
706,5.0,3.0,1.0,2.0,4.0
707,4.0,5.0,2.0,3.0,1.0
708,5.0,3.0,1.0,4.0,2.0
709,4.0,5.0,1.0,2.0,3.0
710,2.0,3.0,1.0,5.0,4.0
711,4.0,5.0,1.0,3.0,2.0
712,3.0,5.0,2.0,1.0,4.0
713,4.0,5.0,1.0,3.0,2.0
714,4.0,5.0,3.0,2.0,1.0
715,3.0,5.0,2.0,4.0,1.0
716,4.0,5.0,2.0,1.0,3.0
717,1.0,5.0,2.0,4.0,3.0
718,3.0,4.0,5.0,2.0,1.0
719,3.0,4.0,1.0,2.0,5.0
720,2.0,5.0,1.0,3.0,4.0
721,3.0,5.0,2.0,4.0,1.0
722,3.0,5.0,4.0,2.0,1.0
723,3.0,5.0,1.0,4.0,2.0
724,4.0,5.0,1.0,3.0,2.0
725,3.0,4.0,2.0,1.0,5.0
726,5.0,4.0,1.0,3.0,2.0
727,5.0,4.0,1.0,2.0,3.0
728,5.0,4.0,1.0,2.0,3.0
729,5.0,3.0,1.0,2.0,4.0
730,5.0,4.0,1.0,3.0,2.0
731,3.0,2.0,4.0,5.0,1.0
732,5.0,4.0,2.0,1.0,3.0
733,3.0,4.0,1.0,5.0,2.0
734,5.0,4.0,2.0,1.0,3.0
735,4.0,2.0,1.0,5.0,3.0
736,5.0,4.0,2.0,3.0,1.0
737,3.0,2.0,1.0,5.0,4.0
738,4.0,5.0,1.0,3.0,2.0
739,4.0,5.0,1.0,3.0,2.0
740,3.0,2.0,5.0,1.0,4.0
741,3.0,5.0,2.0,4.0,1.0
742,5.0,3.0,1.0,4.0,2.0
743,2.0,4.0,1.0,5.0,3.0
744,4.0,5.0,1.0,3.0,2.0
745,4.0,3.0,2.0,1.0,5.0
746,4.0,5.0,1.0,2.0,3.0
747,5.0,4.0,3.0,1.0,2.0
748,3.0,5.0,1.0,2.0,4.0
749,5.0,4.0,1.0,3.0,2.0
750,5.0,4.0,2.0,1.0,3.0
751,3.0,2.0,1.0,5.0,4.0
752,4.0,3.0,5.0,2.0,1.0
753,5.0,3.0,1.0,2.0,4.0
754,4.0,2.0,1.0,3.0,5.0
755,3.0,4.0,1.0,5.0,2.0
756,3.0,5.0,4.0,2.0,1.0
757,5.0,1.0,2.0,4.0,3.0
758,3.0,5.0,2.0,1.0,4.0
759,2.0,3.0,5.0,4.0,1.0
760,3.0,4.0,2.0,5.0,1.0
761,2.0,3.0,4.0,5.0,1.0
762,2.0,4.0,1.0,5.0,3.0
763,3.0,2.0,5.0,1.0,4.0
764,3.0,5.0,1.0,2.0,4.0
765,5.0,4.0,2.0,1.0,3.0
766,5.0,3.0,1.0,4.0,2.0
767,2.0,5.0,1.0,4.0,3.0
768,3.0,4.0,2.0,5.0,1.0
769,1.0,5.0,2.0,3.0,4.0
770,1.0,5.0,2.0,3.0,4.0
771,4.0,1.0,2.0,3.0,5.0
772,3.0,1.0,4.0,5.0,2.0
773,1.0,5.0,2.0,3.0,4.0
774,3.0,5.0,1.0,4.0,2.0
775,4.0,3.0,1.0,5.0,2.0
776,4.0,5.0,1.0,3.0,2.0
777,4.0,1.0,3.0,2.0,5.0
778,3.0,5.0,1.0,2.0,4.0
779,5.0,2.0,3.0,4.0,1.0
780,5.0,4.0,3.0,2.0,1.0
781,3.0,5.0,1.0,2.0,4.0
782,4.0,5.0,1.0,3.0,2.0
783,4.0,5.0,2.0,3.0,1.0
784,2.0,5.0,3.0,4.0,1.0
785,3.0,4.0,2.0,5.0,1.0
786,3.0,4.0,1.0,5.0,2.0
787,4.0,5.0,2.0,3.0,1.0
788,3.0,5.0,2.0,4.0,1.0
789,2.0,5.0,1.0,4.0,3.0
790,2.0,5.0,1.0,4.0,3.0
791,4.0,5.0,1.0,3.0,2.0
792,1.0,2.0,3.0,5.0,4.0
793,2.0,5.0,1.0,3.0,4.0
794,5.0,4.0,3.0,2.0,1.0
795,4.0,3.0,1.0,2.0,5.0
796,4.0,5.0,1.0,3.0,2.0
797,2.0,5.0,1.0,3.0,4.0
798,1.0,5.0,4.0,2.0,3.0
799,4.0,3.0,2.0,1.0,5.0
800,3.0,4.0,2.0,5.0,1.0
801,4.0,5.0,1.0,3.0,2.0
802,2.0,5.0,1.0,3.0,4.0
803,4.0,3.0,5.0,1.0,2.0
804,2.0,5.0,3.0,4.0,1.0
805,2.0,4.0,3.0,1.0,5.0
806,5.0,3.0,1.0,4.0,2.0
807,4.0,5.0,2.0,3.0,1.0
808,2.0,5.0,3.0,1.0,4.0
809,4.0,5.0,1.0,3.0,2.0
810,4.0,1.0,3.0,2.0,5.0
811,3.0,4.0,1.0,2.0,5.0
812,3.0,1.0,5.0,2.0,4.0
813,3.0,5.0,1.0,4.0,2.0
814,2.0,4.0,1.0,5.0,3.0
815,3.0,5.0,4.0,2.0,1.0
816,3.0,5.0,1.0,4.0,2.0
817,4.0,3.0,2.0,5.0,1.0
818,3.0,5.0,1.0,2.0,4.0
819,4.0,5.0,1.0,3.0,2.0
820,2.0,1.0,3.0,5.0,4.0
821,4.0,5.0,2.0,1.0,3.0
822,5.0,4.0,3.0,2.0,1.0
823,5.0,4.0,1.0,2.0,3.0
824,1.0,5.0,2.0,3.0,4.0
825,3.0,5.0,2.0,1.0,4.0
826,4.0,3.0,1.0,5.0,2.0
827,5.0,4.0,3.0,1.0,2.0
828,3.0,5.0,1.0,4.0,2.0
829,5.0,4.0,1.0,2.0,3.0
830,2.0,4.0,5.0,3.0,1.0
831,2.0,5.0,1.0,4.0,3.0
832,4.0,5.0,1.0,3.0,2.0
833,5.0,2.0,1.0,3.0,4.0
834,1.0,3.0,4.0,2.0,5.0
835,4.0,5.0,2.0,1.0,3.0
836,3.0,5.0,4.0,2.0,1.0
837,4.0,5.0,2.0,3.0,1.0
838,5.0,4.0,2.0,3.0,1.0
839,4.0,5.0,1.0,3.0,2.0
840,3.0,5.0,2.0,1.0,4.0
841,5.0,3.0,1.0,4.0,2.0
842,3.0,4.0,1.0,5.0,2.0
843,2.0,5.0,1.0,4.0,3.0
844,2.0,4.0,1.0,5.0,3.0
845,3.0,4.0,1.0,2.0,5.0
846,3.0,5.0,1.0,4.0,2.0
847,3.0,4.0,1.0,2.0,5.0
848,1.0,4.0,2.0,3.0,5.0
849,5.0,4.0,2.0,3.0,1.0
850,2.0,5.0,1.0,3.0,4.0
851,5.0,4.0,2.0,3.0,1.0
852,5.0,3.0,2.0,4.0,1.0
853,4.0,5.0,1.0,2.0,3.0
854,1.0,5.0,3.0,4.0,2.0
855,2.0,3.0,1.0,5.0,4.0
856,3.0,5.0,1.0,4.0,2.0
857,5.0,4.0,3.0,2.0,1.0
858,2.0,5.0,1.0,3.0,4.0
859,5.0,2.0,1.0,3.0,4.0
860,5.0,3.0,2.0,4.0,1.0
861,5.0,4.0,1.0,2.0,3.0
862,2.0,4.0,1.0,5.0,3.0
863,5.0,3.0,1.0,4.0,2.0
864,2.0,3.0,4.0,5.0,1.0
865,4.0,5.0,2.0,3.0,1.0
866,4.0,5.0,3.0,1.0,2.0
867,2.0,4.0,1.0,5.0,3.0
868,4.0,5.0,2.0,3.0,1.0
869,4.0,5.0,1.0,3.0,2.0
870,5.0,4.0,1.0,2.0,3.0
871,3.0,4.0,2.0,1.0,5.0
872,5.0,4.0,1.0,3.0,2.0
873,3.0,5.0,4.0,1.0,2.0
874,3.0,5.0,1.0,4.0,2.0
875,1.0,3.0,4.0,2.0,5.0
876,4.0,5.0,1.0,3.0,2.0
877,3.0,5.0,1.0,4.0,2.0
878,4.0,5.0,3.0,2.0,1.0
879,2.0,3.0,1.0,5.0,4.0
880,3.0,5.0,4.0,2.0,1.0
881,3.0,4.0,1.0,2.0,5.0
882,2.0,3.0,1.0,5.0,4.0
883,2.0,5.0,1.0,4.0,3.0
884,3.0,4.0,2.0,5.0,1.0
885,2.0,3.0,4.0,5.0,1.0
886,3.0,5.0,4.0,2.0,1.0
887,3.0,5.0,1.0,4.0,2.0
888,5.0,4.0,1.0,2.0,3.0
889,4.0,5.0,1.0,3.0,2.0
890,2.0,5.0,1.0,3.0,4.0
891,4.0,5.0,1.0,2.0,3.0
892,4.0,5.0,3.0,1.0,2.0
893,3.0,5.0,2.0,4.0,1.0
894,3.0,4.0,2.0,5.0,1.0
895,2.0,5.0,3.0,1.0,4.0
896,3.0,5.0,4.0,2.0,1.0
897,4.0,5.0,2.0,1.0,3.0
898,5.0,4.0,1.0,3.0,2.0
899,1.0,5.0,2.0,3.0,4.0
900,4.0,5.0,2.0,3.0,1.0
901,1.0,2.0,3.0,5.0,4.0
902,3.0,5.0,1.0,4.0,2.0
903,5.0,4.0,2.0,1.0,3.0
904,5.0,3.0,1.0,4.0,2.0
905,3.0,5.0,4.0,1.0,2.0
906,4.0,5.0,1.0,3.0,2.0
907,5.0,4.0,2.0,1.0,3.0
908,4.0,5.0,3.0,2.0,1.0
909,2.0,5.0,1.0,4.0,3.0
910,4.0,5.0,1.0,2.0,3.0
911,5.0,4.0,1.0,2.0,3.0
912,3.0,5.0,1.0,4.0,2.0
913,3.0,4.0,1.0,5.0,2.0
914,2.0,5.0,1.0,4.0,3.0
915,4.0,5.0,3.0,2.0,1.0
916,2.0,5.0,4.0,3.0,1.0
917,5.0,3.0,2.0,4.0,1.0
918,3.0,4.0,2.0,5.0,1.0
919,5.0,3.0,4.0,2.0,1.0
920,4.0,5.0,2.0,3.0,1.0
921,3.0,4.0,2.0,5.0,1.0
922,3.0,5.0,2.0,1.0,4.0
923,5.0,3.0,2.0,1.0,4.0
924,3.0,5.0,1.0,4.0,2.0
925,1.0,2.0,3.0,5.0,4.0
926,5.0,4.0,1.0,3.0,2.0
927,4.0,5.0,1.0,2.0,3.0
928,5.0,4.0,1.0,2.0,3.0
929,3.0,5.0,4.0,1.0,2.0
930,4.0,2.0,5.0,3.0,1.0
931,5.0,3.0,1.0,4.0,2.0
932,1.0,5.0,3.0,2.0,4.0
933,5.0,3.0,2.0,1.0,4.0
934,3.0,5.0,4.0,2.0,1.0
935,4.0,5.0,2.0,3.0,1.0
936,4.0,5.0,1.0,2.0,3.0
937,4.0,5.0,2.0,1.0,3.0
938,2.0,5.0,3.0,4.0,1.0
939,4.0,5.0,1.0,2.0,3.0
940,1.0,3.0,4.0,5.0,2.0
941,4.0,2.0,1.0,5.0,3.0
942,5.0,1.0,2.0,3.0,4.0
943,5.0,3.0,1.0,2.0,4.0
944,3.0,4.0,1.0,2.0,5.0
945,4.0,5.0,3.0,1.0,2.0
946,4.0,1.0,3.0,5.0,2.0
947,5.0,4.0,1.0,3.0,2.0
948,3.0,5.0,2.0,4.0,1.0
949,2.0,4.0,5.0,3.0,1.0
950,4.0,5.0,2.0,1.0,3.0
951,2.0,3.0,4.0,1.0,5.0
952,5.0,4.0,1.0,2.0,3.0
953,1.0,3.0,4.0,5.0,2.0
954,5.0,4.0,1.0,3.0,2.0
955,5.0,4.0,1.0,3.0,2.0
956,3.0,4.0,5.0,2.0,1.0
957,3.0,5.0,2.0,4.0,1.0
958,4.0,5.0,1.0,3.0,2.0
959,5.0,4.0,1.0,3.0,2.0
960,3.0,2.0,1.0,5.0,4.0
961,4.0,5.0,3.0,1.0,2.0
962,1.0,2.0,3.0,4.0,5.0
963,4.0,3.0,2.0,5.0,1.0
964,5.0,4.0,1.0,3.0,2.0
965,4.0,5.0,3.0,2.0,1.0
966,5.0,2.0,4.0,1.0,3.0
967,4.0,5.0,3.0,1.0,2.0
968,2.0,4.0,5.0,3.0,1.0
969,4.0,5.0,1.0,3.0,2.0
970,5.0,4.0,2.0,3.0,1.0
971,4.0,5.0,1.0,3.0,2.0
972,5.0,3.0,2.0,4.0,1.0
973,4.0,5.0,1.0,2.0,3.0
974,5.0,4.0,1.0,2.0,3.0
975,2.0,5.0,4.0,3.0,1.0
976,3.0,5.0,1.0,4.0,2.0
977,4.0,5.0,2.0,1.0,3.0
978,2.0,4.0,1.0,5.0,3.0
979,3.0,4.0,2.0,5.0,1.0
980,5.0,4.0,2.0,3.0,1.0
981,3.0,2.0,1.0,5.0,4.0
982,3.0,5.0,1.0,4.0,2.0
983,5.0,3.0,2.0,4.0,1.0
984,5.0,3.0,1.0,4.0,2.0
985,5.0,4.0,2.0,3.0,1.0
986,1.0,5.0,2.0,3.0,4.0
987,5.0,2.0,3.0,1.0,4.0
988,5.0,4.0,3.0,1.0,2.0
989,4.0,2.0,1.0,3.0,5.0
990,3.0,4.0,2.0,5.0,1.0
991,3.0,5.0,1.0,4.0,2.0
992,3.0,4.0,1.0,2.0,5.0
993,3.0,5.0,1.0,2.0,4.0
994,5.0,1.0,2.0,3.0,4.0
995,3.0,5.0,4.0,2.0,1.0
996,5.0,3.0,1.0,4.0,2.0
997,3.0,5.0,4.0,1.0,2.0
998,4.0,3.0,5.0,2.0,1.0
999,5.0,3.0,1.0,4.0,2.0
