,horse_finish_5,horse_finish_1,horse_finish_2,horse_finish_4,horse_finish_3
632,4.0,3.0,2.0,5.0,1.0
633,5.0,3.0,1.0,2.0,4.0
634,2.0,4.0,5.0,3.0,1.0
635,4.0,1.0,2.0,5.0,3.0
636,5.0,1.0,2.0,4.0,3.0
637,5.0,1.0,2.0,4.0,3.0
638,2.0,3.0,1.0,5.0,4.0
639,3.0,1.0,4.0,5.0,2.0
640,5.0,1.0,3.0,4.0,2.0
641,3.0,2.0,4.0,5.0,1.0
642,4.0,1.0,5.0,2.0,3.0
643,1.0,3.0,4.0,5.0,2.0
644,5.0,4.0,1.0,3.0,2.0
645,3.0,1.0,4.0,5.0,2.0
646,5.0,1.0,2.0,4.0,3.0
647,4.0,2.0,3.0,5.0,1.0
648,5.0,3.0,1.0,4.0,2.0
649,4.0,3.0,1.0,5.0,2.0
650,3.0,4.0,5.0,2.0,1.0
651,5.0,1.0,2.0,3.0,4.0
652,3.0,1.0,2.0,4.0,5.0
653,2.0,5.0,3.0,4.0,1.0
654,5.0,3.0,1.0,2.0,4.0
655,5.0,3.0,2.0,1.0,4.0
656,5.0,2.0,1.0,3.0,4.0
657,5.0,4.0,3.0,2.0,1.0
658,5.0,1.0,2.0,4.0,3.0
659,5.0,1.0,3.0,2.0,4.0
660,5.0,1.0,3.0,2.0,4.0
661,5.0,1.0,3.0,4.0,2.0
662,5.0,1.0,4.0,3.0,2.0
663,1.0,4.0,3.0,2.0,5.0
664,5.0,1.0,4.0,3.0,2.0
665,5.0,2.0,1.0,4.0,3.0
666,4.0,1.0,3.0,2.0,5.0
667,3.0,1.0,4.0,5.0,2.0
668,4.0,1.0,2.0,5.0,3.0
669,3.0,5.0,2.0,4.0,1.0
670,2.0,4.0,5.0,3.0,1.0
671,5.0,1.0,3.0,2.0,4.0
672,5.0,2.0,3.0,4.0,1.0
673,3.0,5.0,2.0,4.0,1.0
674,2.0,1.0,4.0,3.0,5.0
675,4.0,3.0,1.0,2.0,5.0
676,5.0,2.0,3.0,4.0,1.0
677,5.0,1.0,4.0,2.0,3.0
678,5.0,1.0,2.0,4.0,3.0
679,1.0,4.0,3.0,2.0,5.0
680,4.0,3.0,2.0,1.0,5.0
681,5.0,2.0,1.0,3.0,4.0
682,5.0,1.0,2.0,4.0,3.0
683,4.0,5.0,1.0,3.0,2.0
684,5.0,2.0,3.0,4.0,1.0
685,5.0,4.0,1.0,3.0,2.0
686,4.0,5.0,2.0,3.0,1.0
687,5.0,2.0,1.0,4.0,3.0
688,5.0,3.0,2.0,1.0,4.0
689,4.0,3.0,2.0,5.0,1.0
690,5.0,2.0,1.0,3.0,4.0
691,5.0,2.0,3.0,4.0,1.0
692,5.0,1.0,3.0,2.0,4.0
693,5.0,1.0,4.0,2.0,3.0
694,5.0,2.0,1.0,3.0,4.0
695,3.0,1.0,4.0,2.0,5.0
696,4.0,1.0,2.0,3.0,5.0
697,2.0,5.0,1.0,4.0,3.0
698,4.0,3.0,1.0,2.0,5.0
699,5.0,2.0,1.0,4.0,3.0
700,5.0,1.0,2.0,3.0,4.0
701,3.0,5.0,1.0,4.0,2.0
702,4.0,3.0,1.0,5.0,2.0
703,5.0,1.0,3.0,2.0,4.0
704,3.0,1.0,4.0,2.0,5.0
705,4.0,1.0,2.0,3.0,5.0
706,3.0,1.0,4.0,5.0,2.0
707,3.0,1.0,2.0,4.0,5.0
708,2.0,1.0,3.0,5.0,4.0
709,4.0,3.0,2.0,5.0,1.0
710,4.0,1.0,2.0,5.0,3.0
711,5.0,1.0,3.0,4.0,2.0
712,3.0,4.0,5.0,1.0,2.0
713,4.0,2.0,3.0,5.0,1.0
714,2.0,1.0,3.0,5.0,4.0
715,5.0,2.0,1.0,3.0,4.0
716,5.0,1.0,2.0,4.0,3.0
717,3.0,1.0,2.0,5.0,4.0
718,5.0,3.0,1.0,2.0,4.0
719,5.0,3.0,4.0,1.0,2.0
720,5.0,1.0,3.0,2.0,4.0
721,4.0,1.0,3.0,2.0,5.0
722,5.0,1.0,2.0,3.0,4.0
723,2.0,1.0,3.0,4.0,5.0
724,5.0,3.0,1.0,4.0,2.0
725,4.0,1.0,2.0,5.0,3.0
726,3.0,4.0,5.0,2.0,1.0
727,5.0,2.0,1.0,4.0,3.0
728,5.0,2.0,1.0,4.0,3.0
729,4.0,1.0,2.0,5.0,3.0
730,5.0,1.0,2.0,3.0,4.0
731,3.0,1.0,2.0,5.0,4.0
732,4.0,2.0,1.0,3.0,5.0
733,5.0,3.0,1.0,2.0,4.0
734,3.0,5.0,1.0,4.0,2.0
735,1.0,3.0,2.0,4.0,5.0
736,4.0,2.0,3.0,5.0,1.0
737,5.0,1.0,4.0,2.0,3.0
738,5.0,1.0,2.0,3.0,4.0
739,4.0,2.0,3.0,5.0,1.0
740,3.0,1.0,4.0,2.0,5.0
741,4.0,2.0,5.0,3.0,1.0
742,4.0,3.0,2.0,1.0,5.0
743,5.0,1.0,2.0,3.0,4.0
744,5.0,1.0,2.0,4.0,3.0
745,4.0,1.0,2.0,5.0,3.0
746,4.0,1.0,2.0,5.0,3.0
747,5.0,1.0,4.0,2.0,3.0
748,5.0,1.0,2.0,4.0,3.0
749,5.0,1.0,2.0,4.0,3.0
750,4.0,1.0,2.0,3.0,5.0
751,5.0,1.0,2.0,3.0,4.0
752,4.0,5.0,3.0,1.0,2.0
753,5.0,2.0,3.0,1.0,4.0
754,1.0,2.0,3.0,4.0,5.0
755,4.0,2.0,5.0,3.0,1.0
756,5.0,2.0,1.0,4.0,3.0
757,5.0,1.0,3.0,4.0,2.0
758,2.0,1.0,5.0,4.0,3.0
759,4.0,5.0,3.0,2.0,1.0
760,4.0,1.0,3.0,5.0,2.0
761,3.0,2.0,1.0,4.0,5.0
762,2.0,5.0,4.0,3.0,1.0
763,2.0,1.0,4.0,3.0,5.0
764,3.0,1.0,2.0,5.0,4.0
765,2.0,1.0,3.0,5.0,4.0
766,5.0,2.0,1.0,4.0,3.0
767,2.0,4.0,1.0,5.0,3.0
768,3.0,5.0,2.0,1.0,4.0
769,4.0,1.0,2.0,5.0,3.0
770,5.0,4.0,1.0,2.0,3.0
771,4.0,1.0,2.0,3.0,5.0
772,3.0,1.0,4.0,2.0,5.0
773,5.0,1.0,3.0,4.0,2.0
774,2.0,3.0,4.0,5.0,1.0
775,5.0,1.0,2.0,4.0,3.0
776,1.0,4.0,2.0,5.0,3.0
777,3.0,1.0,4.0,5.0,2.0
778,5.0,1.0,2.0,4.0,3.0
779,2.0,1.0,3.0,5.0,4.0
780,3.0,5.0,2.0,1.0,4.0
781,2.0,3.0,4.0,1.0,5.0
782,5.0,3.0,1.0,4.0,2.0
783,5.0,1.0,3.0,4.0,2.0
784,3.0,2.0,4.0,1.0,5.0
785,4.0,2.0,1.0,3.0,5.0
786,4.0,5.0,1.0,3.0,2.0
787,2.0,1.0,5.0,4.0,3.0
788,4.0,1.0,2.0,5.0,3.0
789,5.0,2.0,1.0,4.0,3.0
790,2.0,5.0,1.0,3.0,4.0
791,4.0,3.0,1.0,5.0,2.0
792,2.0,1.0,3.0,4.0,5.0
793,5.0,1.0,2.0,4.0,3.0
794,1.0,2.0,3.0,5.0,4.0
795,3.0,1.0,2.0,4.0,5.0
796,4.0,2.0,3.0,5.0,1.0
797,2.0,3.0,4.0,1.0,5.0
798,5.0,1.0,4.0,3.0,2.0
799,3.0,1.0,2.0,5.0,4.0
800,5.0,1.0,2.0,3.0,4.0
801,2.0,1.0,4.0,3.0,5.0
802,3.0,1.0,4.0,2.0,5.0
803,5.0,1.0,2.0,3.0,4.0
804,4.0,3.0,2.0,1.0,5.0
805,5.0,3.0,2.0,1.0,4.0
806,3.0,4.0,2.0,1.0,5.0
807,2.0,5.0,3.0,4.0,1.0
808,2.0,3.0,5.0,4.0,1.0
809,5.0,2.0,1.0,4.0,3.0
810,4.0,3.0,2.0,5.0,1.0
811,5.0,4.0,2.0,1.0,3.0
812,5.0,1.0,2.0,4.0,3.0
813,4.0,1.0,5.0,3.0,2.0
814,5.0,3.0,1.0,2.0,4.0
815,5.0,2.0,4.0,1.0,3.0
816,5.0,1.0,2.0,4.0,3.0
817,3.0,5.0,1.0,4.0,2.0
818,2.0,4.0,3.0,5.0,1.0
819,3.0,5.0,1.0,4.0,2.0
820,3.0,1.0,5.0,4.0,2.0
821,3.0,5.0,1.0,4.0,2.0
822,4.0,2.0,1.0,3.0,5.0
823,5.0,2.0,1.0,3.0,4.0
824,5.0,3.0,1.0,2.0,4.0
825,5.0,4.0,1.0,3.0,2.0
826,3.0,4.0,2.0,5.0,1.0
827,5.0,2.0,3.0,4.0,1.0
828,3.0,2.0,1.0,4.0,5.0
829,5.0,4.0,3.0,1.0,2.0
830,4.0,2.0,1.0,5.0,3.0
831,5.0,1.0,4.0,2.0,3.0
832,4.0,1.0,5.0,3.0,2.0
833,5.0,3.0,1.0,4.0,2.0
834,3.0,1.0,2.0,5.0,4.0
835,4.0,1.0,2.0,5.0,3.0
836,4.0,1.0,2.0,3.0,5.0
837,5.0,4.0,2.0,3.0,1.0
838,5.0,2.0,1.0,4.0,3.0
839,3.0,1.0,2.0,5.0,4.0
840,2.0,1.0,3.0,5.0,4.0
841,5.0,1.0,2.0,4.0,3.0
842,5.0,1.0,3.0,2.0,4.0
843,3.0,1.0,2.0,4.0,5.0
844,5.0,2.0,3.0,1.0,4.0
845,5.0,2.0,1.0,4.0,3.0
846,5.0,2.0,1.0,3.0,4.0
847,5.0,2.0,1.0,3.0,4.0
848,5.0,2.0,1.0,4.0,3.0
849,3.0,4.0,1.0,5.0,2.0
850,4.0,1.0,5.0,2.0,3.0
851,4.0,1.0,2.0,3.0,5.0
852,5.0,2.0,1.0,4.0,3.0
853,5.0,2.0,4.0,1.0,3.0
854,2.0,1.0,5.0,4.0,3.0
855,5.0,1.0,2.0,3.0,4.0
856,4.0,5.0,2.0,3.0,1.0
857,4.0,1.0,2.0,5.0,3.0
858,5.0,2.0,1.0,4.0,3.0
859,5.0,4.0,1.0,3.0,2.0
860,5.0,1.0,2.0,3.0,4.0
861,3.0,4.0,2.0,5.0,1.0
862,1.0,5.0,3.0,2.0,4.0
863,5.0,1.0,2.0,4.0,3.0
864,5.0,2.0,1.0,3.0,4.0
865,3.0,1.0,5.0,4.0,2.0
866,3.0,2.0,4.0,5.0,1.0
867,5.0,2.0,1.0,3.0,4.0
868,5.0,3.0,2.0,4.0,1.0
869,5.0,1.0,2.0,3.0,4.0
870,5.0,3.0,4.0,1.0,2.0
871,1.0,5.0,2.0,4.0,3.0
872,2.0,1.0,3.0,4.0,5.0
873,5.0,1.0,2.0,4.0,3.0
874,2.0,3.0,4.0,1.0,5.0
875,5.0,2.0,1.0,3.0,4.0
876,3.0,1.0,4.0,5.0,2.0
877,2.0,1.0,4.0,3.0,5.0
878,4.0,2.0,5.0,1.0,3.0
879,3.0,2.0,4.0,5.0,1.0
880,2.0,4.0,1.0,5.0,3.0
881,3.0,1.0,4.0,5.0,2.0
882,5.0,1.0,2.0,3.0,4.0
883,2.0,1.0,5.0,4.0,3.0
884,4.0,2.0,1.0,5.0,3.0
885,3.0,2.0,4.0,1.0,5.0
886,3.0,1.0,5.0,4.0,2.0
887,5.0,4.0,2.0,1.0,3.0
888,4.0,1.0,2.0,5.0,3.0
889,5.0,2.0,4.0,1.0,3.0
890,4.0,2.0,1.0,3.0,5.0
891,3.0,5.0,1.0,2.0,4.0
892,5.0,1.0,3.0,4.0,2.0
893,4.0,1.0,2.0,5.0,3.0
894,2.0,5.0,1.0,4.0,3.0
895,4.0,1.0,3.0,5.0,2.0
896,3.0,1.0,2.0,5.0,4.0
897,2.0,1.0,3.0,5.0,4.0
898,5.0,1.0,3.0,4.0,2.0
899,5.0,1.0,2.0,3.0,4.0
900,5.0,2.0,1.0,4.0,3.0
901,5.0,2.0,1.0,4.0,3.0
902,3.0,1.0,4.0,5.0,2.0
903,5.0,3.0,1.0,2.0,4.0
904,5.0,1.0,4.0,3.0,2.0
905,5.0,2.0,1.0,3.0,4.0
906,3.0,1.0,2.0,4.0,5.0
907,5.0,4.0,1.0,2.0,3.0
908,5.0,1.0,4.0,3.0,2.0
909,3.0,5.0,2.0,4.0,1.0
910,4.0,5.0,2.0,1.0,3.0
911,5.0,2.0,1.0,4.0,3.0
912,5.0,3.0,1.0,4.0,2.0
913,5.0,4.0,3.0,2.0,1.0
914,5.0,2.0,1.0,4.0,3.0
915,4.0,1.0,2.0,5.0,3.0
916,5.0,2.0,1.0,4.0,3.0
917,4.0,2.0,1.0,3.0,5.0
918,3.0,1.0,4.0,2.0,5.0
919,4.0,2.0,3.0,5.0,1.0
920,4.0,1.0,5.0,2.0,3.0
921,5.0,1.0,2.0,4.0,3.0
922,1.0,3.0,5.0,4.0,2.0
923,5.0,4.0,3.0,2.0,1.0
924,5.0,1.0,3.0,4.0,2.0
925,5.0,2.0,1.0,3.0,4.0
926,5.0,1.0,2.0,3.0,4.0
927,4.0,1.0,3.0,5.0,2.0
928,4.0,1.0,3.0,5.0,2.0
929,4.0,2.0,5.0,1.0,3.0
930,2.0,1.0,4.0,5.0,3.0
931,5.0,1.0,4.0,2.0,3.0
932,2.0,3.0,4.0,1.0,5.0
933,2.0,1.0,3.0,5.0,4.0
934,5.0,2.0,1.0,3.0,4.0
935,5.0,3.0,2.0,1.0,4.0
936,4.0,1.0,3.0,2.0,5.0
937,5.0,1.0,4.0,3.0,2.0
938,5.0,1.0,2.0,3.0,4.0
939,3.0,1.0,4.0,5.0,2.0
940,5.0,1.0,3.0,2.0,4.0
941,5.0,1.0,2.0,3.0,4.0
942,4.0,1.0,2.0,5.0,3.0
943,3.0,2.0,5.0,1.0,4.0
944,5.0,1.0,3.0,4.0,2.0
945,5.0,3.0,1.0,4.0,2.0
946,5.0,1.0,3.0,4.0,2.0
947,2.0,4.0,1.0,5.0,3.0
948,5.0,1.0,3.0,4.0,2.0
949,3.0,1.0,2.0,4.0,5.0
950,4.0,1.0,2.0,5.0,3.0
951,5.0,1.0,2.0,3.0,4.0
952,5.0,1.0,3.0,2.0,4.0
953,4.0,1.0,2.0,5.0,3.0
954,4.0,1.0,3.0,5.0,2.0
955,5.0,2.0,1.0,4.0,3.0
956,5.0,1.0,3.0,4.0,2.0
957,5.0,2.0,4.0,3.0,1.0
958,2.0,1.0,3.0,4.0,5.0
959,5.0,2.0,1.0,3.0,4.0
960,5.0,2.0,3.0,1.0,4.0
961,5.0,2.0,3.0,1.0,4.0
962,5.0,2.0,3.0,4.0,1.0
963,5.0,2.0,3.0,1.0,4.0
964,3.0,1.0,4.0,5.0,2.0
965,2.0,3.0,1.0,5.0,4.0
966,5.0,1.0,3.0,4.0,2.0
967,5.0,1.0,4.0,3.0,2.0
968,2.0,4.0,5.0,3.0,1.0
969,2.0,1.0,4.0,3.0,5.0
970,5.0,2.0,1.0,4.0,3.0
971,4.0,5.0,2.0,3.0,1.0
972,4.0,3.0,1.0,2.0,5.0
973,5.0,2.0,1.0,4.0,3.0
974,5.0,4.0,1.0,3.0,2.0
975,5.0,1.0,3.0,4.0,2.0
976,5.0,1.0,2.0,4.0,3.0
977,3.0,2.0,1.0,5.0,4.0
978,4.0,1.0,3.0,5.0,2.0
979,4.0,1.0,2.0,5.0,3.0
980,4.0,3.0,1.0,2.0,5.0
981,2.0,3.0,4.0,5.0,1.0
982,3.0,1.0,4.0,2.0,5.0
983,4.0,1.0,2.0,5.0,3.0
984,5.0,1.0,2.0,4.0,3.0
985,4.0,3.0,5.0,1.0,2.0
986,5.0,1.0,4.0,2.0,3.0
987,3.0,1.0,5.0,4.0,2.0
988,3.0,1.0,2.0,4.0,5.0
989,4.0,2.0,5.0,3.0,1.0
990,5.0,1.0,2.0,4.0,3.0
991,5.0,1.0,2.0,4.0,3.0
992,5.0,2.0,3.0,1.0,4.0
993,5.0,2.0,1.0,4.0,3.0
994,1.0,5.0,2.0,4.0,3.0
995,4.0,1.0,5.0,2.0,3.0
996,1.0,4.0,2.0,5.0,3.0
997,5.0,2.0,4.0,3.0,1.0
998,4.0,2.0,5.0,3.0,1.0
999,5.0,1.0,2.0,3.0,4.0
