,horse_finish_4,horse_finish_1,horse_finish_2,horse_finish_3,horse_finish_5
632,3.0,2.0,1.0,4.0,5.0
633,5.0,3.0,1.0,2.0,4.0
634,4.0,3.0,5.0,1.0,2.0
635,4.0,2.0,3.0,1.0,5.0
636,3.0,1.0,2.0,5.0,4.0
637,4.0,2.0,3.0,1.0,5.0
638,5.0,1.0,2.0,3.0,4.0
639,2.0,4.0,3.0,1.0,5.0
640,4.0,1.0,2.0,3.0,5.0
641,4.0,1.0,2.0,3.0,5.0
642,3.0,1.0,4.0,5.0,2.0
643,2.0,3.0,1.0,4.0,5.0
644,4.0,3.0,1.0,2.0,5.0
645,3.0,2.0,4.0,5.0,1.0
646,3.0,4.0,5.0,1.0,2.0
647,3.0,1.0,2.0,4.0,5.0
648,4.0,1.0,2.0,3.0,5.0
649,2.0,1.0,3.0,4.0,5.0
650,5.0,1.0,3.0,2.0,4.0
651,5.0,1.0,2.0,3.0,4.0
652,2.0,1.0,3.0,5.0,4.0
653,5.0,1.0,4.0,2.0,3.0
654,5.0,1.0,3.0,2.0,4.0
655,5.0,3.0,1.0,2.0,4.0
656,4.0,1.0,2.0,5.0,3.0
657,1.0,3.0,2.0,4.0,5.0
658,3.0,1.0,5.0,2.0,4.0
659,2.0,3.0,1.0,4.0,5.0
660,3.0,4.0,1.0,2.0,5.0
661,2.0,3.0,5.0,1.0,4.0
662,2.0,3.0,1.0,5.0,4.0
663,1.0,3.0,4.0,2.0,5.0
664,2.0,3.0,5.0,4.0,1.0
665,2.0,3.0,1.0,4.0,5.0
666,3.0,2.0,4.0,5.0,1.0
667,3.0,4.0,1.0,2.0,5.0
668,3.0,4.0,1.0,5.0,2.0
669,5.0,1.0,2.0,4.0,3.0
670,4.0,2.0,3.0,1.0,5.0
671,2.0,3.0,4.0,1.0,5.0
672,4.0,1.0,3.0,2.0,5.0
673,4.0,2.0,1.0,3.0,5.0
674,5.0,2.0,3.0,4.0,1.0
675,3.0,2.0,4.0,5.0,1.0
676,4.0,3.0,2.0,1.0,5.0
677,3.0,5.0,1.0,2.0,4.0
678,2.0,5.0,1.0,3.0,4.0
679,4.0,1.0,3.0,2.0,5.0
680,4.0,2.0,1.0,3.0,5.0
681,3.0,4.0,2.0,1.0,5.0
682,2.0,5.0,1.0,3.0,4.0
683,5.0,4.0,1.0,2.0,3.0
684,5.0,1.0,2.0,3.0,4.0
685,4.0,2.0,1.0,3.0,5.0
686,4.0,2.0,1.0,3.0,5.0
687,2.0,1.0,5.0,4.0,3.0
688,4.0,1.0,3.0,2.0,5.0
689,4.0,5.0,2.0,1.0,3.0
690,3.0,1.0,4.0,5.0,2.0
691,5.0,1.0,2.0,4.0,3.0
692,5.0,3.0,1.0,4.0,2.0
693,2.0,1.0,3.0,4.0,5.0
694,2.0,1.0,4.0,5.0,3.0
695,4.0,2.0,1.0,3.0,5.0
696,5.0,2.0,4.0,3.0,1.0
697,3.0,5.0,1.0,4.0,2.0
698,4.0,1.0,2.0,3.0,5.0
699,5.0,3.0,1.0,4.0,2.0
700,3.0,4.0,2.0,1.0,5.0
701,3.0,1.0,2.0,5.0,4.0
702,1.0,3.0,2.0,4.0,5.0
703,2.0,1.0,3.0,4.0,5.0
704,5.0,3.0,2.0,1.0,4.0
705,4.0,1.0,3.0,2.0,5.0
706,2.0,3.0,4.0,1.0,5.0
707,1.0,4.0,3.0,2.0,5.0
708,5.0,3.0,1.0,4.0,2.0
709,3.0,1.0,4.0,5.0,2.0
710,4.0,1.0,2.0,3.0,5.0
711,4.0,1.0,2.0,3.0,5.0
712,3.0,1.0,2.0,4.0,5.0
713,4.0,1.0,5.0,3.0,2.0
714,4.0,2.0,1.0,3.0,5.0
715,4.0,2.0,1.0,3.0,5.0
716,5.0,1.0,2.0,4.0,3.0
717,5.0,1.0,4.0,2.0,3.0
718,5.0,4.0,2.0,1.0,3.0
719,2.0,3.0,4.0,1.0,5.0
720,3.0,1.0,2.0,4.0,5.0
721,5.0,4.0,1.0,3.0,2.0
722,1.0,5.0,2.0,4.0,3.0
723,4.0,1.0,2.0,3.0,5.0
724,3.0,1.0,2.0,4.0,5.0
725,3.0,2.0,1.0,4.0,5.0
726,3.0,1.0,4.0,2.0,5.0
727,5.0,2.0,4.0,1.0,3.0
728,2.0,3.0,1.0,5.0,4.0
729,4.0,2.0,1.0,3.0,5.0
730,2.0,1.0,5.0,3.0,4.0
731,4.0,2.0,5.0,1.0,3.0
732,5.0,4.0,3.0,2.0,1.0
733,2.0,1.0,4.0,3.0,5.0
734,4.0,1.0,2.0,3.0,5.0
735,4.0,3.0,2.0,1.0,5.0
736,2.0,1.0,4.0,5.0,3.0
737,3.0,5.0,1.0,2.0,4.0
738,3.0,1.0,2.0,4.0,5.0
739,1.0,2.0,4.0,5.0,3.0
740,4.0,1.0,3.0,2.0,5.0
741,3.0,1.0,2.0,5.0,4.0
742,2.0,5.0,3.0,4.0,1.0
743,3.0,1.0,2.0,4.0,5.0
744,4.0,1.0,3.0,2.0,5.0
745,4.0,1.0,3.0,2.0,5.0
746,3.0,1.0,2.0,4.0,5.0
747,4.0,1.0,3.0,2.0,5.0
748,3.0,2.0,1.0,4.0,5.0
749,5.0,4.0,1.0,2.0,3.0
750,2.0,1.0,3.0,4.0,5.0
751,1.0,4.0,3.0,2.0,5.0
752,2.0,1.0,5.0,4.0,3.0
753,1.0,5.0,2.0,3.0,4.0
754,3.0,1.0,5.0,2.0,4.0
755,5.0,1.0,2.0,3.0,4.0
756,4.0,1.0,3.0,2.0,5.0
757,5.0,2.0,4.0,1.0,3.0
758,5.0,3.0,2.0,1.0,4.0
759,2.0,1.0,4.0,3.0,5.0
760,5.0,1.0,2.0,4.0,3.0
761,2.0,3.0,1.0,4.0,5.0
762,1.0,5.0,3.0,4.0,2.0
763,3.0,1.0,4.0,2.0,5.0
764,1.0,3.0,2.0,5.0,4.0
765,5.0,1.0,2.0,3.0,4.0
766,4.0,1.0,3.0,2.0,5.0
767,2.0,3.0,1.0,5.0,4.0
768,2.0,1.0,5.0,3.0,4.0
769,2.0,1.0,4.0,5.0,3.0
770,4.0,1.0,2.0,5.0,3.0
771,5.0,2.0,4.0,3.0,1.0
772,3.0,2.0,1.0,4.0,5.0
773,2.0,1.0,5.0,3.0,4.0
774,2.0,1.0,3.0,5.0,4.0
775,2.0,1.0,3.0,5.0,4.0
776,4.0,1.0,2.0,3.0,5.0
777,3.0,2.0,1.0,4.0,5.0
778,4.0,1.0,3.0,5.0,2.0
779,2.0,1.0,3.0,4.0,5.0
780,2.0,4.0,3.0,1.0,5.0
781,3.0,1.0,2.0,4.0,5.0
782,3.0,1.0,2.0,5.0,4.0
783,5.0,2.0,3.0,4.0,1.0
784,2.0,1.0,4.0,3.0,5.0
785,1.0,4.0,2.0,3.0,5.0
786,2.0,3.0,4.0,1.0,5.0
787,2.0,4.0,5.0,1.0,3.0
788,4.0,2.0,1.0,3.0,5.0
789,4.0,1.0,3.0,2.0,5.0
790,5.0,4.0,1.0,2.0,3.0
791,3.0,2.0,1.0,4.0,5.0
792,4.0,2.0,1.0,3.0,5.0
793,2.0,5.0,3.0,4.0,1.0
794,4.0,2.0,1.0,3.0,5.0
795,5.0,1.0,3.0,2.0,4.0
796,4.0,1.0,5.0,2.0,3.0
797,5.0,1.0,4.0,3.0,2.0
798,3.0,4.0,1.0,2.0,5.0
799,4.0,2.0,3.0,1.0,5.0
800,1.0,2.0,3.0,4.0,5.0
801,4.0,1.0,3.0,5.0,2.0
802,5.0,1.0,3.0,2.0,4.0
803,5.0,1.0,2.0,3.0,4.0
804,2.0,3.0,1.0,4.0,5.0
805,2.0,1.0,4.0,5.0,3.0
806,1.0,4.0,5.0,3.0,2.0
807,4.0,5.0,1.0,2.0,3.0
808,4.0,2.0,3.0,5.0,1.0
809,4.0,2.0,1.0,3.0,5.0
810,4.0,1.0,3.0,2.0,5.0
811,3.0,2.0,1.0,4.0,5.0
812,4.0,2.0,1.0,3.0,5.0
813,4.0,3.0,1.0,5.0,2.0
814,4.0,1.0,5.0,3.0,2.0
815,4.0,3.0,2.0,1.0,5.0
816,4.0,1.0,2.0,3.0,5.0
817,2.0,1.0,3.0,5.0,4.0
818,5.0,1.0,3.0,4.0,2.0
819,1.0,2.0,4.0,3.0,5.0
820,3.0,1.0,2.0,4.0,5.0
821,5.0,4.0,2.0,3.0,1.0
822,1.0,3.0,4.0,5.0,2.0
823,3.0,4.0,2.0,1.0,5.0
824,3.0,4.0,1.0,5.0,2.0
825,3.0,1.0,4.0,2.0,5.0
826,5.0,1.0,4.0,2.0,3.0
827,5.0,1.0,2.0,3.0,4.0
828,3.0,5.0,2.0,1.0,4.0
829,3.0,2.0,1.0,5.0,4.0
830,2.0,4.0,5.0,1.0,3.0
831,1.0,4.0,3.0,2.0,5.0
832,3.0,1.0,2.0,4.0,5.0
833,5.0,1.0,2.0,4.0,3.0
834,4.0,3.0,2.0,5.0,1.0
835,2.0,1.0,4.0,5.0,3.0
836,4.0,1.0,2.0,3.0,5.0
837,5.0,1.0,2.0,3.0,4.0
838,1.0,3.0,4.0,5.0,2.0
839,4.0,1.0,2.0,3.0,5.0
840,5.0,2.0,1.0,4.0,3.0
841,4.0,5.0,1.0,2.0,3.0
842,4.0,1.0,2.0,3.0,5.0
843,4.0,3.0,1.0,2.0,5.0
844,5.0,3.0,1.0,4.0,2.0
845,5.0,1.0,4.0,3.0,2.0
846,1.0,5.0,3.0,4.0,2.0
847,2.0,1.0,3.0,4.0,5.0
848,5.0,1.0,2.0,3.0,4.0
849,3.0,1.0,2.0,4.0,5.0
850,3.0,1.0,5.0,2.0,4.0
851,4.0,1.0,5.0,2.0,3.0
852,4.0,1.0,2.0,3.0,5.0
853,3.0,1.0,2.0,4.0,5.0
854,1.0,3.0,2.0,5.0,4.0
855,5.0,1.0,3.0,4.0,2.0
856,1.0,4.0,2.0,3.0,5.0
857,4.0,2.0,5.0,1.0,3.0
858,4.0,2.0,1.0,3.0,5.0
859,1.0,5.0,4.0,3.0,2.0
860,5.0,1.0,2.0,4.0,3.0
861,1.0,5.0,3.0,2.0,4.0
862,2.0,4.0,1.0,5.0,3.0
863,4.0,2.0,3.0,1.0,5.0
864,5.0,3.0,4.0,2.0,1.0
865,5.0,1.0,2.0,4.0,3.0
866,1.0,5.0,2.0,4.0,3.0
867,4.0,2.0,3.0,1.0,5.0
868,3.0,1.0,2.0,4.0,5.0
869,3.0,1.0,2.0,4.0,5.0
870,4.0,2.0,1.0,3.0,5.0
871,2.0,4.0,1.0,3.0,5.0
872,4.0,3.0,1.0,2.0,5.0
873,3.0,1.0,4.0,2.0,5.0
874,4.0,5.0,1.0,2.0,3.0
875,4.0,1.0,2.0,3.0,5.0
876,4.0,1.0,3.0,5.0,2.0
877,2.0,4.0,3.0,5.0,1.0
878,1.0,4.0,3.0,2.0,5.0
879,4.0,2.0,3.0,1.0,5.0
880,5.0,1.0,3.0,2.0,4.0
881,2.0,3.0,1.0,5.0,4.0
882,4.0,1.0,3.0,2.0,5.0
883,4.0,1.0,2.0,3.0,5.0
884,5.0,4.0,1.0,3.0,2.0
885,2.0,1.0,5.0,3.0,4.0
886,2.0,1.0,3.0,4.0,5.0
887,4.0,1.0,2.0,3.0,5.0
888,4.0,1.0,5.0,3.0,2.0
889,5.0,1.0,3.0,4.0,2.0
890,1.0,4.0,2.0,3.0,5.0
891,4.0,1.0,3.0,2.0,5.0
892,5.0,4.0,2.0,3.0,1.0
893,4.0,3.0,2.0,1.0,5.0
894,2.0,3.0,1.0,4.0,5.0
895,5.0,1.0,2.0,3.0,4.0
896,3.0,1.0,2.0,4.0,5.0
897,3.0,1.0,2.0,4.0,5.0
898,4.0,2.0,5.0,3.0,1.0
899,5.0,1.0,4.0,2.0,3.0
900,3.0,1.0,2.0,4.0,5.0
901,3.0,2.0,1.0,5.0,4.0
902,5.0,1.0,2.0,4.0,3.0
903,4.0,2.0,3.0,1.0,5.0
904,4.0,1.0,3.0,2.0,5.0
905,4.0,3.0,2.0,1.0,5.0
906,3.0,1.0,2.0,5.0,4.0
907,3.0,4.0,2.0,1.0,5.0
908,4.0,1.0,5.0,3.0,2.0
909,5.0,2.0,3.0,4.0,1.0
910,4.0,1.0,2.0,3.0,5.0
911,5.0,2.0,3.0,1.0,4.0
912,3.0,2.0,1.0,4.0,5.0
913,1.0,5.0,3.0,4.0,2.0
914,4.0,2.0,3.0,1.0,5.0
915,5.0,1.0,2.0,4.0,3.0
916,3.0,1.0,4.0,5.0,2.0
917,1.0,2.0,5.0,4.0,3.0
918,2.0,1.0,4.0,3.0,5.0
919,2.0,4.0,3.0,5.0,1.0
920,1.0,3.0,4.0,2.0,5.0
921,4.0,3.0,1.0,2.0,5.0
922,3.0,4.0,5.0,1.0,2.0
923,5.0,2.0,1.0,3.0,4.0
924,1.0,4.0,2.0,3.0,5.0
925,5.0,2.0,4.0,3.0,1.0
926,4.0,2.0,3.0,5.0,1.0
927,4.0,5.0,1.0,2.0,3.0
928,3.0,2.0,1.0,5.0,4.0
929,2.0,1.0,4.0,3.0,5.0
930,5.0,1.0,4.0,2.0,3.0
931,3.0,1.0,2.0,4.0,5.0
932,2.0,3.0,4.0,1.0,5.0
933,4.0,2.0,5.0,3.0,1.0
934,2.0,1.0,3.0,5.0,4.0
935,2.0,4.0,1.0,5.0,3.0
936,2.0,1.0,4.0,5.0,3.0
937,5.0,1.0,2.0,4.0,3.0
938,5.0,4.0,3.0,1.0,2.0
939,5.0,2.0,1.0,4.0,3.0
940,4.0,3.0,1.0,2.0,5.0
941,3.0,4.0,1.0,2.0,5.0
942,3.0,1.0,2.0,5.0,4.0
943,5.0,1.0,2.0,4.0,3.0
944,4.0,3.0,1.0,5.0,2.0
945,3.0,2.0,4.0,1.0,5.0
946,4.0,5.0,2.0,3.0,1.0
947,3.0,1.0,2.0,4.0,5.0
948,4.0,5.0,1.0,2.0,3.0
949,2.0,1.0,3.0,4.0,5.0
950,5.0,1.0,2.0,3.0,4.0
951,5.0,1.0,4.0,3.0,2.0
952,4.0,1.0,3.0,2.0,5.0
953,3.0,1.0,5.0,4.0,2.0
954,4.0,2.0,3.0,1.0,5.0
955,3.0,1.0,4.0,2.0,5.0
956,3.0,2.0,4.0,1.0,5.0
957,4.0,1.0,2.0,3.0,5.0
958,5.0,2.0,1.0,4.0,3.0
959,4.0,1.0,2.0,3.0,5.0
960,4.0,1.0,2.0,3.0,5.0
961,1.0,2.0,5.0,4.0,3.0
962,4.0,1.0,3.0,2.0,5.0
963,4.0,3.0,1.0,2.0,5.0
964,4.0,1.0,3.0,5.0,2.0
965,5.0,3.0,2.0,1.0,4.0
966,4.0,2.0,1.0,3.0,5.0
967,5.0,1.0,2.0,3.0,4.0
968,1.0,4.0,5.0,2.0,3.0
969,2.0,3.0,1.0,4.0,5.0
970,3.0,1.0,4.0,2.0,5.0
971,3.0,4.0,1.0,5.0,2.0
972,3.0,2.0,1.0,4.0,5.0
973,1.0,4.0,5.0,2.0,3.0
974,5.0,1.0,4.0,2.0,3.0
975,3.0,4.0,1.0,5.0,2.0
976,4.0,2.0,1.0,5.0,3.0
977,3.0,1.0,4.0,5.0,2.0
978,2.0,1.0,5.0,3.0,4.0
979,3.0,2.0,4.0,1.0,5.0
980,3.0,1.0,2.0,4.0,5.0
981,1.0,3.0,4.0,2.0,5.0
982,4.0,2.0,1.0,3.0,5.0
983,2.0,3.0,4.0,1.0,5.0
984,4.0,1.0,2.0,5.0,3.0
985,3.0,2.0,1.0,5.0,4.0
986,2.0,1.0,5.0,3.0,4.0
987,3.0,2.0,1.0,5.0,4.0
988,4.0,1.0,2.0,3.0,5.0
989,2.0,4.0,1.0,3.0,5.0
990,3.0,1.0,5.0,2.0,4.0
991,3.0,1.0,5.0,2.0,4.0
992,3.0,1.0,2.0,4.0,5.0
993,4.0,1.0,2.0,3.0,5.0
994,2.0,3.0,5.0,1.0,4.0
995,4.0,1.0,2.0,3.0,5.0
996,5.0,2.0,1.0,3.0,4.0
997,2.0,3.0,1.0,4.0,5.0
998,5.0,3.0,1.0,4.0,2.0
999,5.0,1.0,2.0,3.0,4.0
