,horse_finish_4,horse_finish_3,horse_finish_2,horse_finish_5,horse_finish_1
632,2.0,3.0,1.0,5.0,4.0
633,4.0,5.0,2.0,3.0,1.0
634,4.0,1.0,5.0,3.0,2.0
635,2.0,5.0,3.0,1.0,4.0
636,3.0,4.0,1.0,5.0,2.0
637,1.0,3.0,4.0,5.0,2.0
638,2.0,5.0,3.0,4.0,1.0
639,4.0,3.0,1.0,5.0,2.0
640,2.0,3.0,1.0,5.0,4.0
641,3.0,1.0,2.0,5.0,4.0
642,4.0,1.0,2.0,5.0,3.0
643,4.0,3.0,2.0,5.0,1.0
644,2.0,5.0,3.0,4.0,1.0
645,3.0,5.0,2.0,4.0,1.0
646,2.0,3.0,1.0,5.0,4.0
647,1.0,4.0,3.0,5.0,2.0
648,3.0,4.0,5.0,1.0,2.0
649,3.0,4.0,2.0,5.0,1.0
650,4.0,5.0,3.0,2.0,1.0
651,5.0,4.0,2.0,3.0,1.0
652,5.0,3.0,4.0,2.0,1.0
653,4.0,2.0,3.0,5.0,1.0
654,3.0,4.0,2.0,5.0,1.0
655,5.0,2.0,3.0,4.0,1.0
656,3.0,4.0,1.0,5.0,2.0
657,2.0,3.0,5.0,4.0,1.0
658,4.0,2.0,3.0,5.0,1.0
659,1.0,3.0,4.0,5.0,2.0
660,3.0,4.0,2.0,5.0,1.0
661,3.0,1.0,4.0,5.0,2.0
662,3.0,5.0,1.0,4.0,2.0
663,5.0,4.0,1.0,3.0,2.0
664,2.0,3.0,4.0,5.0,1.0
665,1.0,5.0,3.0,4.0,2.0
666,5.0,4.0,2.0,3.0,1.0
667,2.0,5.0,1.0,4.0,3.0
668,4.0,3.0,2.0,5.0,1.0
669,3.0,4.0,2.0,5.0,1.0
670,1.0,2.0,5.0,3.0,4.0
671,1.0,5.0,3.0,4.0,2.0
672,4.0,2.0,1.0,5.0,3.0
673,4.0,3.0,1.0,2.0,5.0
674,3.0,2.0,1.0,5.0,4.0
675,3.0,4.0,1.0,5.0,2.0
676,4.0,2.0,3.0,5.0,1.0
677,3.0,4.0,2.0,5.0,1.0
678,5.0,4.0,2.0,3.0,1.0
679,3.0,2.0,1.0,4.0,5.0
680,3.0,4.0,2.0,5.0,1.0
681,1.0,3.0,2.0,5.0,4.0
682,2.0,3.0,4.0,5.0,1.0
683,4.0,1.0,3.0,2.0,5.0
684,1.0,2.0,3.0,5.0,4.0
685,3.0,4.0,2.0,5.0,1.0
686,2.0,5.0,4.0,1.0,3.0
687,4.0,1.0,2.0,5.0,3.0
688,4.0,2.0,3.0,5.0,1.0
689,4.0,3.0,1.0,5.0,2.0
690,4.0,3.0,2.0,5.0,1.0
691,4.0,5.0,2.0,3.0,1.0
692,2.0,4.0,3.0,1.0,5.0
693,2.0,5.0,4.0,3.0,1.0
694,2.0,4.0,1.0,3.0,5.0
695,2.0,1.0,4.0,5.0,3.0
696,2.0,5.0,3.0,4.0,1.0
697,2.0,1.0,4.0,5.0,3.0
698,5.0,3.0,2.0,4.0,1.0
699,4.0,3.0,1.0,2.0,5.0
700,4.0,2.0,5.0,3.0,1.0
701,5.0,2.0,4.0,3.0,1.0
702,5.0,1.0,3.0,2.0,4.0
703,4.0,2.0,3.0,5.0,1.0
704,4.0,5.0,2.0,3.0,1.0
705,4.0,3.0,2.0,5.0,1.0
706,1.0,4.0,5.0,3.0,2.0
707,3.0,4.0,1.0,5.0,2.0
708,5.0,3.0,1.0,4.0,2.0
709,5.0,3.0,1.0,4.0,2.0
710,3.0,1.0,4.0,2.0,5.0
711,5.0,1.0,2.0,3.0,4.0
712,5.0,1.0,4.0,2.0,3.0
713,5.0,3.0,2.0,4.0,1.0
714,2.0,3.0,4.0,5.0,1.0
715,3.0,5.0,2.0,4.0,1.0
716,5.0,3.0,1.0,4.0,2.0
717,1.0,3.0,4.0,5.0,2.0
718,4.0,3.0,1.0,5.0,2.0
719,5.0,2.0,3.0,4.0,1.0
720,5.0,3.0,1.0,4.0,2.0
721,3.0,4.0,5.0,2.0,1.0
722,4.0,3.0,1.0,5.0,2.0
723,5.0,3.0,1.0,4.0,2.0
724,2.0,1.0,4.0,5.0,3.0
725,5.0,4.0,2.0,3.0,1.0
726,4.0,2.0,1.0,5.0,3.0
727,5.0,2.0,4.0,3.0,1.0
728,4.0,3.0,1.0,5.0,2.0
729,3.0,5.0,2.0,4.0,1.0
730,5.0,2.0,1.0,4.0,3.0
731,4.0,2.0,1.0,5.0,3.0
732,3.0,5.0,4.0,2.0,1.0
733,4.0,2.0,1.0,5.0,3.0
734,5.0,3.0,2.0,4.0,1.0
735,3.0,4.0,2.0,5.0,1.0
736,5.0,1.0,3.0,2.0,4.0
737,5.0,2.0,3.0,4.0,1.0
738,3.0,2.0,4.0,5.0,1.0
739,4.0,3.0,2.0,5.0,1.0
740,4.0,3.0,2.0,5.0,1.0
741,3.0,1.0,2.0,5.0,4.0
742,5.0,4.0,2.0,3.0,1.0
743,4.0,3.0,1.0,5.0,2.0
744,3.0,4.0,2.0,5.0,1.0
745,3.0,4.0,1.0,5.0,2.0
746,2.0,3.0,5.0,4.0,1.0
747,2.0,3.0,5.0,4.0,1.0
748,4.0,3.0,2.0,5.0,1.0
749,4.0,3.0,2.0,5.0,1.0
750,3.0,2.0,5.0,4.0,1.0
751,3.0,2.0,4.0,5.0,1.0
752,4.0,3.0,2.0,5.0,1.0
753,2.0,3.0,4.0,5.0,1.0
754,2.0,5.0,1.0,4.0,3.0
755,1.0,4.0,2.0,5.0,3.0
756,2.0,5.0,3.0,4.0,1.0
757,1.0,4.0,3.0,5.0,2.0
758,1.0,2.0,4.0,5.0,3.0
759,5.0,3.0,2.0,4.0,1.0
760,1.0,3.0,2.0,5.0,4.0
761,4.0,1.0,3.0,5.0,2.0
762,1.0,2.0,3.0,4.0,5.0
763,5.0,3.0,2.0,4.0,1.0
764,5.0,2.0,4.0,3.0,1.0
765,5.0,2.0,1.0,4.0,3.0
766,3.0,5.0,1.0,4.0,2.0
767,2.0,3.0,4.0,5.0,1.0
768,4.0,3.0,2.0,5.0,1.0
769,4.0,3.0,2.0,5.0,1.0
770,5.0,3.0,2.0,4.0,1.0
771,1.0,5.0,2.0,4.0,3.0
772,4.0,2.0,3.0,5.0,1.0
773,4.0,2.0,3.0,5.0,1.0
774,5.0,2.0,1.0,3.0,4.0
775,4.0,5.0,2.0,3.0,1.0
776,4.0,3.0,2.0,5.0,1.0
777,3.0,5.0,2.0,4.0,1.0
778,2.0,3.0,1.0,4.0,5.0
779,4.0,5.0,2.0,3.0,1.0
780,3.0,2.0,4.0,5.0,1.0
781,2.0,4.0,1.0,5.0,3.0
782,4.0,3.0,1.0,5.0,2.0
783,3.0,4.0,2.0,5.0,1.0
784,2.0,5.0,4.0,3.0,1.0
785,4.0,2.0,1.0,5.0,3.0
786,2.0,1.0,3.0,4.0,5.0
787,3.0,4.0,1.0,5.0,2.0
788,5.0,3.0,2.0,4.0,1.0
789,4.0,2.0,3.0,5.0,1.0
790,1.0,5.0,2.0,4.0,3.0
791,3.0,5.0,2.0,4.0,1.0
792,3.0,1.0,4.0,5.0,2.0
793,2.0,4.0,1.0,5.0,3.0
794,5.0,3.0,2.0,1.0,4.0
795,3.0,4.0,5.0,1.0,2.0
796,4.0,3.0,2.0,5.0,1.0
797,4.0,5.0,1.0,3.0,2.0
798,4.0,3.0,1.0,5.0,2.0
799,3.0,2.0,4.0,5.0,1.0
800,3.0,2.0,5.0,4.0,1.0
801,3.0,4.0,2.0,5.0,1.0
802,4.0,5.0,1.0,3.0,2.0
803,5.0,3.0,1.0,4.0,2.0
804,4.0,1.0,3.0,5.0,2.0
805,3.0,4.0,2.0,5.0,1.0
806,3.0,4.0,2.0,5.0,1.0
807,1.0,4.0,3.0,2.0,5.0
808,1.0,3.0,2.0,4.0,5.0
809,3.0,1.0,5.0,2.0,4.0
810,3.0,1.0,2.0,4.0,5.0
811,2.0,1.0,3.0,5.0,4.0
812,1.0,2.0,3.0,5.0,4.0
813,4.0,3.0,2.0,1.0,5.0
814,2.0,3.0,5.0,4.0,1.0
815,3.0,4.0,1.0,5.0,2.0
816,1.0,3.0,4.0,5.0,2.0
817,4.0,3.0,1.0,5.0,2.0
818,3.0,5.0,1.0,4.0,2.0
819,1.0,3.0,2.0,5.0,4.0
820,4.0,2.0,3.0,5.0,1.0
821,2.0,5.0,1.0,3.0,4.0
822,3.0,4.0,5.0,1.0,2.0
823,3.0,5.0,2.0,4.0,1.0
824,1.0,4.0,2.0,5.0,3.0
825,4.0,5.0,1.0,3.0,2.0
826,4.0,2.0,3.0,5.0,1.0
827,5.0,3.0,2.0,4.0,1.0
828,3.0,4.0,1.0,5.0,2.0
829,5.0,4.0,2.0,3.0,1.0
830,4.0,3.0,2.0,5.0,1.0
831,5.0,4.0,2.0,3.0,1.0
832,5.0,3.0,2.0,4.0,1.0
833,4.0,3.0,5.0,2.0,1.0
834,4.0,3.0,1.0,5.0,2.0
835,4.0,5.0,1.0,3.0,2.0
836,3.0,5.0,2.0,4.0,1.0
837,2.0,4.0,3.0,5.0,1.0
838,4.0,2.0,3.0,5.0,1.0
839,3.0,5.0,2.0,1.0,4.0
840,1.0,5.0,2.0,3.0,4.0
841,3.0,4.0,5.0,1.0,2.0
842,4.0,2.0,3.0,5.0,1.0
843,4.0,2.0,1.0,5.0,3.0
844,5.0,4.0,2.0,3.0,1.0
845,2.0,4.0,3.0,5.0,1.0
846,2.0,5.0,3.0,4.0,1.0
847,2.0,3.0,4.0,5.0,1.0
848,4.0,5.0,2.0,3.0,1.0
849,5.0,1.0,4.0,3.0,2.0
850,5.0,2.0,3.0,4.0,1.0
851,4.0,3.0,2.0,5.0,1.0
852,5.0,1.0,2.0,3.0,4.0
853,3.0,1.0,2.0,4.0,5.0
854,4.0,5.0,1.0,2.0,3.0
855,5.0,4.0,2.0,1.0,3.0
856,5.0,3.0,2.0,4.0,1.0
857,5.0,3.0,2.0,4.0,1.0
858,5.0,3.0,1.0,4.0,2.0
859,5.0,2.0,1.0,4.0,3.0
860,4.0,3.0,2.0,5.0,1.0
861,5.0,3.0,2.0,4.0,1.0
862,2.0,4.0,5.0,1.0,3.0
863,2.0,3.0,1.0,5.0,4.0
864,2.0,5.0,4.0,3.0,1.0
865,5.0,2.0,3.0,4.0,1.0
866,5.0,4.0,3.0,2.0,1.0
867,1.0,5.0,4.0,3.0,2.0
868,2.0,4.0,5.0,1.0,3.0
869,5.0,3.0,2.0,4.0,1.0
870,3.0,2.0,4.0,5.0,1.0
871,4.0,3.0,2.0,5.0,1.0
872,3.0,1.0,4.0,5.0,2.0
873,5.0,1.0,2.0,3.0,4.0
874,4.0,3.0,2.0,1.0,5.0
875,5.0,3.0,2.0,1.0,4.0
876,3.0,4.0,2.0,5.0,1.0
877,3.0,1.0,4.0,5.0,2.0
878,5.0,3.0,2.0,4.0,1.0
879,4.0,1.0,3.0,5.0,2.0
880,3.0,1.0,2.0,5.0,4.0
881,2.0,4.0,1.0,5.0,3.0
882,4.0,3.0,2.0,5.0,1.0
883,4.0,2.0,3.0,5.0,1.0
884,2.0,4.0,3.0,5.0,1.0
885,2.0,5.0,1.0,3.0,4.0
886,5.0,1.0,2.0,4.0,3.0
887,2.0,5.0,3.0,4.0,1.0
888,3.0,4.0,2.0,5.0,1.0
889,3.0,2.0,4.0,5.0,1.0
890,4.0,5.0,3.0,1.0,2.0
891,4.0,2.0,1.0,5.0,3.0
892,4.0,3.0,5.0,2.0,1.0
893,1.0,5.0,2.0,4.0,3.0
894,5.0,4.0,2.0,3.0,1.0
895,3.0,2.0,1.0,5.0,4.0
896,2.0,3.0,1.0,5.0,4.0
897,1.0,3.0,4.0,5.0,2.0
898,4.0,3.0,2.0,5.0,1.0
899,3.0,2.0,1.0,5.0,4.0
900,1.0,5.0,2.0,4.0,3.0
901,1.0,4.0,3.0,5.0,2.0
902,2.0,3.0,4.0,5.0,1.0
903,1.0,4.0,3.0,5.0,2.0
904,5.0,3.0,1.0,4.0,2.0
905,1.0,4.0,3.0,5.0,2.0
906,5.0,4.0,2.0,3.0,1.0
907,3.0,2.0,4.0,5.0,1.0
908,2.0,5.0,1.0,4.0,3.0
909,5.0,3.0,1.0,4.0,2.0
910,3.0,4.0,2.0,5.0,1.0
911,1.0,2.0,3.0,5.0,4.0
912,4.0,1.0,3.0,5.0,2.0
913,2.0,1.0,3.0,5.0,4.0
914,4.0,3.0,2.0,5.0,1.0
915,4.0,3.0,2.0,5.0,1.0
916,2.0,3.0,1.0,4.0,5.0
917,3.0,4.0,2.0,5.0,1.0
918,1.0,5.0,4.0,2.0,3.0
919,4.0,1.0,2.0,5.0,3.0
920,2.0,3.0,4.0,5.0,1.0
921,1.0,2.0,5.0,3.0,4.0
922,4.0,3.0,1.0,5.0,2.0
923,3.0,4.0,1.0,5.0,2.0
924,2.0,3.0,4.0,5.0,1.0
925,1.0,3.0,2.0,4.0,5.0
926,3.0,2.0,1.0,4.0,5.0
927,4.0,3.0,2.0,5.0,1.0
928,1.0,4.0,2.0,5.0,3.0
929,5.0,3.0,1.0,4.0,2.0
930,4.0,2.0,3.0,5.0,1.0
931,1.0,5.0,2.0,4.0,3.0
932,5.0,1.0,2.0,4.0,3.0
933,4.0,3.0,2.0,5.0,1.0
934,5.0,4.0,2.0,3.0,1.0
935,3.0,2.0,5.0,4.0,1.0
936,3.0,4.0,1.0,5.0,2.0
937,4.0,2.0,3.0,5.0,1.0
938,4.0,3.0,1.0,5.0,2.0
939,5.0,3.0,1.0,4.0,2.0
940,4.0,1.0,5.0,3.0,2.0
941,4.0,3.0,2.0,5.0,1.0
942,4.0,3.0,1.0,5.0,2.0
943,2.0,3.0,4.0,5.0,1.0
944,3.0,4.0,2.0,5.0,1.0
945,1.0,3.0,4.0,5.0,2.0
946,4.0,2.0,1.0,5.0,3.0
947,4.0,2.0,3.0,5.0,1.0
948,3.0,1.0,2.0,5.0,4.0
949,1.0,4.0,2.0,3.0,5.0
950,1.0,3.0,5.0,4.0,2.0
951,5.0,2.0,4.0,3.0,1.0
952,4.0,5.0,2.0,3.0,1.0
953,5.0,2.0,1.0,4.0,3.0
954,1.0,4.0,2.0,3.0,5.0
955,4.0,3.0,1.0,5.0,2.0
956,4.0,3.0,1.0,5.0,2.0
957,4.0,3.0,5.0,2.0,1.0
958,4.0,3.0,1.0,5.0,2.0
959,4.0,5.0,3.0,1.0,2.0
960,5.0,1.0,2.0,4.0,3.0
961,2.0,4.0,1.0,3.0,5.0
962,3.0,5.0,2.0,4.0,1.0
963,2.0,3.0,4.0,5.0,1.0
964,4.0,1.0,3.0,5.0,2.0
965,4.0,2.0,5.0,1.0,3.0
966,3.0,4.0,1.0,2.0,5.0
967,4.0,3.0,2.0,5.0,1.0
968,5.0,3.0,2.0,4.0,1.0
969,2.0,3.0,4.0,5.0,1.0
970,2.0,3.0,5.0,4.0,1.0
971,3.0,2.0,1.0,5.0,4.0
972,5.0,4.0,1.0,3.0,2.0
973,5.0,3.0,1.0,4.0,2.0
974,4.0,3.0,2.0,5.0,1.0
975,5.0,4.0,3.0,1.0,2.0
976,2.0,3.0,5.0,4.0,1.0
977,1.0,4.0,3.0,5.0,2.0
978,3.0,5.0,2.0,4.0,1.0
979,2.0,3.0,1.0,5.0,4.0
980,5.0,3.0,2.0,4.0,1.0
981,3.0,4.0,1.0,5.0,2.0
982,3.0,2.0,4.0,5.0,1.0
983,4.0,2.0,5.0,3.0,1.0
984,2.0,5.0,3.0,4.0,1.0
985,3.0,4.0,2.0,5.0,1.0
986,4.0,2.0,1.0,5.0,3.0
987,2.0,3.0,1.0,5.0,4.0
988,1.0,5.0,2.0,4.0,3.0
989,3.0,2.0,1.0,5.0,4.0
990,5.0,2.0,3.0,4.0,1.0
991,1.0,3.0,5.0,2.0,4.0
992,5.0,4.0,2.0,3.0,1.0
993,4.0,1.0,2.0,3.0,5.0
994,5.0,4.0,2.0,3.0,1.0
995,1.0,3.0,4.0,5.0,2.0
996,2.0,1.0,4.0,5.0,3.0
997,1.0,5.0,2.0,3.0,4.0
998,1.0,4.0,3.0,5.0,2.0
999,5.0,3.0,2.0,4.0,1.0
