,horse_finish_4,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_5
632,3.0,2.0,1.0,5.0,4.0
633,2.0,5.0,1.0,4.0,3.0
634,5.0,3.0,4.0,2.0,1.0
635,4.0,1.0,3.0,2.0,5.0
636,3.0,2.0,1.0,4.0,5.0
637,4.0,1.0,5.0,2.0,3.0
638,2.0,1.0,4.0,3.0,5.0
639,3.0,5.0,2.0,1.0,4.0
640,3.0,5.0,2.0,1.0,4.0
641,5.0,3.0,1.0,2.0,4.0
642,3.0,1.0,2.0,4.0,5.0
643,4.0,1.0,3.0,2.0,5.0
644,4.0,3.0,1.0,2.0,5.0
645,3.0,2.0,1.0,5.0,4.0
646,2.0,3.0,1.0,5.0,4.0
647,4.0,5.0,1.0,3.0,2.0
648,4.0,3.0,2.0,5.0,1.0
649,4.0,1.0,2.0,3.0,5.0
650,4.0,1.0,5.0,2.0,3.0
651,4.0,1.0,2.0,3.0,5.0
652,4.0,2.0,1.0,3.0,5.0
653,2.0,5.0,3.0,4.0,1.0
654,3.0,5.0,1.0,2.0,4.0
655,2.0,5.0,1.0,4.0,3.0
656,3.0,2.0,1.0,4.0,5.0
657,3.0,2.0,1.0,4.0,5.0
658,4.0,2.0,1.0,5.0,3.0
659,5.0,1.0,2.0,4.0,3.0
660,3.0,2.0,1.0,4.0,5.0
661,5.0,4.0,1.0,2.0,3.0
662,4.0,1.0,2.0,3.0,5.0
663,4.0,3.0,1.0,2.0,5.0
664,3.0,1.0,2.0,4.0,5.0
665,4.0,3.0,2.0,1.0,5.0
666,5.0,1.0,2.0,3.0,4.0
667,2.0,4.0,1.0,5.0,3.0
668,1.0,4.0,3.0,2.0,5.0
669,4.0,1.0,2.0,3.0,5.0
670,5.0,3.0,1.0,2.0,4.0
671,3.0,2.0,5.0,4.0,1.0
672,4.0,1.0,2.0,5.0,3.0
673,5.0,4.0,3.0,2.0,1.0
674,1.0,2.0,4.0,5.0,3.0
675,4.0,5.0,3.0,2.0,1.0
676,2.0,3.0,1.0,4.0,5.0
677,4.0,5.0,2.0,1.0,3.0
678,3.0,1.0,2.0,5.0,4.0
679,5.0,3.0,1.0,2.0,4.0
680,2.0,1.0,3.0,5.0,4.0
681,3.0,1.0,4.0,2.0,5.0
682,5.0,1.0,2.0,4.0,3.0
683,3.0,1.0,2.0,5.0,4.0
684,5.0,1.0,2.0,4.0,3.0
685,5.0,3.0,4.0,2.0,1.0
686,3.0,2.0,1.0,4.0,5.0
687,3.0,4.0,5.0,1.0,2.0
688,5.0,4.0,3.0,1.0,2.0
689,3.0,4.0,5.0,1.0,2.0
690,4.0,2.0,3.0,1.0,5.0
691,4.0,2.0,1.0,3.0,5.0
692,2.0,3.0,1.0,4.0,5.0
693,2.0,3.0,1.0,4.0,5.0
694,5.0,1.0,2.0,3.0,4.0
695,5.0,2.0,1.0,4.0,3.0
696,5.0,2.0,1.0,3.0,4.0
697,4.0,5.0,1.0,2.0,3.0
698,3.0,2.0,1.0,4.0,5.0
699,1.0,2.0,5.0,4.0,3.0
700,4.0,3.0,2.0,1.0,5.0
701,2.0,1.0,4.0,5.0,3.0
702,2.0,1.0,4.0,3.0,5.0
703,4.0,2.0,1.0,5.0,3.0
704,5.0,2.0,1.0,3.0,4.0
705,5.0,3.0,1.0,2.0,4.0
706,5.0,3.0,1.0,2.0,4.0
707,4.0,1.0,3.0,5.0,2.0
708,3.0,1.0,2.0,5.0,4.0
709,5.0,2.0,1.0,3.0,4.0
710,5.0,2.0,1.0,4.0,3.0
711,1.0,3.0,4.0,2.0,5.0
712,2.0,4.0,3.0,1.0,5.0
713,5.0,2.0,3.0,1.0,4.0
714,2.0,1.0,3.0,4.0,5.0
715,4.0,1.0,2.0,3.0,5.0
716,5.0,2.0,4.0,3.0,1.0
717,2.0,4.0,3.0,1.0,5.0
718,4.0,3.0,2.0,1.0,5.0
719,3.0,4.0,1.0,2.0,5.0
720,5.0,2.0,1.0,3.0,4.0
721,3.0,2.0,1.0,4.0,5.0
722,4.0,3.0,2.0,1.0,5.0
723,4.0,2.0,1.0,3.0,5.0
724,3.0,2.0,5.0,4.0,1.0
725,3.0,2.0,1.0,4.0,5.0
726,4.0,2.0,1.0,3.0,5.0
727,3.0,5.0,1.0,2.0,4.0
728,5.0,3.0,2.0,1.0,4.0
729,2.0,3.0,4.0,1.0,5.0
730,5.0,2.0,1.0,4.0,3.0
731,3.0,1.0,2.0,4.0,5.0
732,4.0,2.0,1.0,3.0,5.0
733,3.0,2.0,1.0,5.0,4.0
734,2.0,4.0,1.0,3.0,5.0
735,3.0,2.0,1.0,5.0,4.0
736,5.0,1.0,2.0,4.0,3.0
737,4.0,2.0,1.0,5.0,3.0
738,4.0,1.0,2.0,3.0,5.0
739,3.0,2.0,4.0,1.0,5.0
740,2.0,4.0,1.0,3.0,5.0
741,3.0,2.0,1.0,4.0,5.0
742,5.0,2.0,1.0,3.0,4.0
743,3.0,1.0,4.0,5.0,2.0
744,4.0,1.0,3.0,5.0,2.0
745,4.0,5.0,2.0,1.0,3.0
746,4.0,2.0,1.0,3.0,5.0
747,1.0,2.0,4.0,5.0,3.0
748,4.0,3.0,2.0,1.0,5.0
749,2.0,3.0,1.0,4.0,5.0
750,3.0,2.0,1.0,5.0,4.0
751,2.0,1.0,4.0,3.0,5.0
752,2.0,3.0,1.0,4.0,5.0
753,4.0,1.0,2.0,3.0,5.0
754,2.0,3.0,1.0,4.0,5.0
755,4.0,1.0,2.0,5.0,3.0
756,4.0,1.0,2.0,3.0,5.0
757,4.0,2.0,5.0,3.0,1.0
758,1.0,3.0,2.0,4.0,5.0
759,4.0,1.0,2.0,3.0,5.0
760,4.0,1.0,5.0,2.0,3.0
761,2.0,5.0,4.0,1.0,3.0
762,1.0,4.0,2.0,3.0,5.0
763,1.0,4.0,2.0,5.0,3.0
764,3.0,2.0,1.0,4.0,5.0
765,1.0,2.0,5.0,4.0,3.0
766,5.0,3.0,1.0,2.0,4.0
767,5.0,2.0,1.0,4.0,3.0
768,4.0,2.0,1.0,3.0,5.0
769,4.0,1.0,2.0,5.0,3.0
770,2.0,1.0,5.0,3.0,4.0
771,2.0,5.0,1.0,3.0,4.0
772,2.0,3.0,1.0,4.0,5.0
773,4.0,2.0,1.0,5.0,3.0
774,3.0,2.0,1.0,5.0,4.0
775,4.0,3.0,2.0,1.0,5.0
776,4.0,1.0,2.0,3.0,5.0
777,4.0,2.0,1.0,3.0,5.0
778,2.0,3.0,1.0,4.0,5.0
779,2.0,1.0,3.0,4.0,5.0
780,3.0,2.0,1.0,4.0,5.0
781,5.0,1.0,3.0,2.0,4.0
782,2.0,3.0,1.0,4.0,5.0
783,4.0,5.0,1.0,3.0,2.0
784,2.0,5.0,4.0,1.0,3.0
785,3.0,2.0,1.0,4.0,5.0
786,3.0,5.0,2.0,1.0,4.0
787,1.0,5.0,3.0,2.0,4.0
788,4.0,1.0,3.0,2.0,5.0
789,1.0,4.0,5.0,2.0,3.0
790,2.0,1.0,4.0,3.0,5.0
791,2.0,3.0,1.0,4.0,5.0
792,3.0,2.0,1.0,4.0,5.0
793,1.0,4.0,2.0,3.0,5.0
794,4.0,5.0,2.0,1.0,3.0
795,5.0,2.0,1.0,3.0,4.0
796,1.0,2.0,5.0,3.0,4.0
797,2.0,4.0,5.0,1.0,3.0
798,4.0,2.0,1.0,3.0,5.0
799,2.0,3.0,1.0,4.0,5.0
800,3.0,2.0,1.0,4.0,5.0
801,3.0,2.0,1.0,5.0,4.0
802,2.0,3.0,1.0,4.0,5.0
803,5.0,2.0,1.0,3.0,4.0
804,4.0,5.0,1.0,2.0,3.0
805,4.0,5.0,1.0,2.0,3.0
806,3.0,1.0,2.0,4.0,5.0
807,4.0,2.0,1.0,5.0,3.0
808,5.0,1.0,3.0,4.0,2.0
809,4.0,1.0,2.0,3.0,5.0
810,5.0,1.0,4.0,2.0,3.0
811,5.0,2.0,1.0,3.0,4.0
812,2.0,4.0,5.0,3.0,1.0
813,5.0,2.0,1.0,3.0,4.0
814,3.0,2.0,1.0,5.0,4.0
815,2.0,5.0,1.0,3.0,4.0
816,5.0,1.0,2.0,3.0,4.0
817,5.0,1.0,2.0,3.0,4.0
818,1.0,5.0,3.0,4.0,2.0
819,3.0,2.0,1.0,4.0,5.0
820,5.0,1.0,2.0,3.0,4.0
821,4.0,2.0,1.0,3.0,5.0
822,5.0,4.0,1.0,2.0,3.0
823,5.0,1.0,4.0,2.0,3.0
824,2.0,5.0,1.0,3.0,4.0
825,4.0,1.0,3.0,2.0,5.0
826,5.0,1.0,2.0,4.0,3.0
827,4.0,2.0,1.0,3.0,5.0
828,3.0,2.0,1.0,5.0,4.0
829,4.0,1.0,2.0,3.0,5.0
830,1.0,2.0,3.0,5.0,4.0
831,5.0,4.0,1.0,2.0,3.0
832,5.0,4.0,1.0,2.0,3.0
833,5.0,1.0,2.0,3.0,4.0
834,4.0,1.0,2.0,3.0,5.0
835,3.0,4.0,1.0,5.0,2.0
836,4.0,1.0,3.0,2.0,5.0
837,3.0,2.0,1.0,4.0,5.0
838,4.0,2.0,3.0,1.0,5.0
839,2.0,3.0,1.0,5.0,4.0
840,4.0,2.0,1.0,3.0,5.0
841,5.0,2.0,1.0,3.0,4.0
842,4.0,2.0,3.0,1.0,5.0
843,2.0,1.0,3.0,5.0,4.0
844,4.0,5.0,1.0,3.0,2.0
845,5.0,3.0,2.0,4.0,1.0
846,4.0,3.0,1.0,2.0,5.0
847,1.0,2.0,3.0,5.0,4.0
848,4.0,1.0,3.0,2.0,5.0
849,4.0,1.0,2.0,3.0,5.0
850,3.0,1.0,2.0,4.0,5.0
851,3.0,4.0,1.0,5.0,2.0
852,3.0,4.0,2.0,1.0,5.0
853,2.0,3.0,1.0,5.0,4.0
854,5.0,2.0,1.0,3.0,4.0
855,5.0,3.0,2.0,1.0,4.0
856,4.0,2.0,1.0,3.0,5.0
857,5.0,4.0,2.0,1.0,3.0
858,5.0,2.0,1.0,4.0,3.0
859,4.0,2.0,5.0,1.0,3.0
860,3.0,4.0,2.0,5.0,1.0
861,1.0,4.0,2.0,3.0,5.0
862,3.0,2.0,1.0,5.0,4.0
863,5.0,1.0,4.0,2.0,3.0
864,5.0,1.0,3.0,2.0,4.0
865,5.0,3.0,1.0,2.0,4.0
866,5.0,2.0,1.0,3.0,4.0
867,4.0,1.0,3.0,2.0,5.0
868,4.0,2.0,1.0,3.0,5.0
869,5.0,1.0,2.0,3.0,4.0
870,4.0,2.0,1.0,5.0,3.0
871,5.0,2.0,1.0,4.0,3.0
872,2.0,3.0,1.0,4.0,5.0
873,5.0,3.0,1.0,2.0,4.0
874,5.0,3.0,1.0,2.0,4.0
875,5.0,4.0,1.0,2.0,3.0
876,1.0,2.0,5.0,3.0,4.0
877,2.0,5.0,1.0,3.0,4.0
878,4.0,2.0,1.0,5.0,3.0
879,4.0,2.0,1.0,3.0,5.0
880,2.0,4.0,1.0,3.0,5.0
881,5.0,2.0,1.0,3.0,4.0
882,1.0,5.0,3.0,4.0,2.0
883,2.0,3.0,1.0,5.0,4.0
884,5.0,2.0,1.0,3.0,4.0
885,3.0,2.0,1.0,4.0,5.0
886,4.0,2.0,5.0,3.0,1.0
887,3.0,2.0,1.0,4.0,5.0
888,4.0,3.0,2.0,1.0,5.0
889,3.0,4.0,2.0,1.0,5.0
890,4.0,1.0,3.0,2.0,5.0
891,4.0,5.0,2.0,3.0,1.0
892,5.0,3.0,1.0,2.0,4.0
893,5.0,3.0,1.0,4.0,2.0
894,2.0,1.0,5.0,3.0,4.0
895,2.0,4.0,1.0,3.0,5.0
896,3.0,4.0,1.0,5.0,2.0
897,1.0,3.0,4.0,2.0,5.0
898,4.0,1.0,3.0,2.0,5.0
899,4.0,2.0,1.0,3.0,5.0
900,5.0,4.0,1.0,2.0,3.0
901,4.0,2.0,1.0,3.0,5.0
902,4.0,1.0,3.0,2.0,5.0
903,4.0,1.0,5.0,2.0,3.0
904,2.0,1.0,4.0,3.0,5.0
905,3.0,2.0,1.0,4.0,5.0
906,3.0,5.0,4.0,1.0,2.0
907,1.0,2.0,4.0,3.0,5.0
908,2.0,3.0,1.0,4.0,5.0
909,4.0,1.0,3.0,2.0,5.0
910,5.0,2.0,3.0,1.0,4.0
911,3.0,2.0,1.0,4.0,5.0
912,5.0,4.0,1.0,2.0,3.0
913,2.0,3.0,5.0,1.0,4.0
914,3.0,2.0,1.0,4.0,5.0
915,4.0,2.0,1.0,3.0,5.0
916,5.0,2.0,1.0,3.0,4.0
917,5.0,4.0,1.0,3.0,2.0
918,4.0,2.0,1.0,5.0,3.0
919,4.0,1.0,2.0,3.0,5.0
920,1.0,2.0,3.0,4.0,5.0
921,5.0,3.0,2.0,4.0,1.0
922,4.0,3.0,2.0,1.0,5.0
923,4.0,3.0,1.0,2.0,5.0
924,1.0,2.0,4.0,5.0,3.0
925,2.0,1.0,3.0,4.0,5.0
926,5.0,3.0,1.0,2.0,4.0
927,5.0,3.0,2.0,1.0,4.0
928,4.0,3.0,1.0,5.0,2.0
929,4.0,3.0,1.0,2.0,5.0
930,4.0,2.0,1.0,3.0,5.0
931,1.0,3.0,2.0,4.0,5.0
932,2.0,5.0,3.0,4.0,1.0
933,3.0,2.0,1.0,4.0,5.0
934,4.0,3.0,1.0,2.0,5.0
935,2.0,1.0,4.0,3.0,5.0
936,4.0,2.0,1.0,3.0,5.0
937,4.0,2.0,5.0,3.0,1.0
938,5.0,3.0,1.0,4.0,2.0
939,1.0,2.0,4.0,3.0,5.0
940,2.0,4.0,5.0,1.0,3.0
941,4.0,2.0,1.0,5.0,3.0
942,3.0,4.0,2.0,1.0,5.0
943,4.0,2.0,1.0,3.0,5.0
944,5.0,3.0,1.0,2.0,4.0
945,2.0,3.0,1.0,4.0,5.0
946,5.0,2.0,1.0,3.0,4.0
947,5.0,1.0,3.0,2.0,4.0
948,4.0,2.0,3.0,5.0,1.0
949,4.0,1.0,5.0,3.0,2.0
950,2.0,1.0,4.0,3.0,5.0
951,1.0,5.0,2.0,3.0,4.0
952,3.0,1.0,4.0,2.0,5.0
953,4.0,1.0,2.0,3.0,5.0
954,1.0,4.0,5.0,2.0,3.0
955,1.0,2.0,4.0,3.0,5.0
956,3.0,5.0,1.0,2.0,4.0
957,4.0,2.0,1.0,5.0,3.0
958,3.0,2.0,1.0,5.0,4.0
959,1.0,4.0,2.0,5.0,3.0
960,4.0,3.0,1.0,2.0,5.0
961,1.0,5.0,4.0,2.0,3.0
962,3.0,4.0,5.0,1.0,2.0
963,4.0,2.0,1.0,3.0,5.0
964,3.0,1.0,2.0,4.0,5.0
965,2.0,1.0,4.0,3.0,5.0
966,3.0,1.0,4.0,2.0,5.0
967,2.0,4.0,1.0,5.0,3.0
968,4.0,2.0,1.0,3.0,5.0
969,5.0,3.0,2.0,1.0,4.0
970,4.0,1.0,3.0,2.0,5.0
971,5.0,3.0,2.0,4.0,1.0
972,1.0,4.0,2.0,3.0,5.0
973,4.0,3.0,2.0,5.0,1.0
974,4.0,3.0,1.0,2.0,5.0
975,2.0,1.0,3.0,4.0,5.0
976,4.0,1.0,2.0,3.0,5.0
977,5.0,3.0,1.0,4.0,2.0
978,1.0,2.0,3.0,5.0,4.0
979,5.0,1.0,4.0,3.0,2.0
980,3.0,2.0,1.0,4.0,5.0
981,2.0,4.0,3.0,1.0,5.0
982,4.0,2.0,3.0,1.0,5.0
983,3.0,4.0,2.0,1.0,5.0
984,3.0,2.0,1.0,4.0,5.0
985,5.0,2.0,3.0,4.0,1.0
986,1.0,2.0,3.0,5.0,4.0
987,4.0,1.0,2.0,3.0,5.0
988,2.0,1.0,3.0,5.0,4.0
989,5.0,2.0,1.0,3.0,4.0
990,5.0,4.0,1.0,2.0,3.0
991,3.0,4.0,1.0,2.0,5.0
992,3.0,2.0,1.0,4.0,5.0
993,3.0,5.0,1.0,2.0,4.0
994,5.0,2.0,1.0,3.0,4.0
995,1.0,4.0,2.0,5.0,3.0
996,3.0,5.0,1.0,2.0,4.0
997,5.0,2.0,1.0,3.0,4.0
998,5.0,3.0,2.0,1.0,4.0
999,3.0,1.0,5.0,2.0,4.0
